ticker,GFCI US Equity
2005-09-21,-4.6341
2005-09-22,4.8593
2005-09-23,0.0
2005-09-26,9.7561
2005-09-27,3.3333
2005-09-28,-3.2258
2005-09-29,-8.8889
2005-09-30,-4.878
2005-10-03,0.0
2005-10-04,-5.1282
2005-10-05,8.1081
2005-10-06,2.5
2005-10-07,0.0
2005-10-10,-4.878
2005-10-11,-5.1282
2005-10-12,0.0
2005-10-13,-8.1081
2005-10-14,11.7647
2005-10-17,-2.6316
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-8.1081
2005-10-21,2.9412000000000003
2005-10-24,0.0
2005-10-25,8.5714
2005-10-26,-15.7895
2005-10-27,3.125
2005-10-28,7.5758
2005-10-31,1.4085
2005-11-01,-5.5556
2005-11-02,-11.1765
2005-11-03,2.649
2005-11-04,3.2258
2005-11-07,0.0
2005-11-08,-1.5625
2005-11-09,4.7619
2005-11-10,-6.0606
2005-11-11,-3.2258
2005-11-14,0.0
2005-11-15,-0.8333
2005-11-16,-12.605
2005-11-17,5.7692
2005-11-18,-9.0909
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,4.0
2005-11-25,3.8462
2005-11-28,-5.5556
2005-11-29,5.8824
2005-11-30,11.1111
2005-12-01,0.0
2005-12-02,-3.3333
2005-12-05,-11.7241
2005-12-06,-6.25
2005-12-07,-6.25
2005-12-08,2.2222
2005-12-09,0.0
2005-12-12,-6.5217
2005-12-13,-2.3256
2005-12-14,0.0
2005-12-15,19.0476
2005-12-16,4.0
2005-12-19,19.2308
2005-12-20,-6.4516
2005-12-21,3.4483
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-6.6667
2005-12-28,-3.5714
2005-12-29,-5.5556
2005-12-30,-1.9607999999999999
2006-01-03,8.0
2006-01-04,1.8519
2006-01-05,1.8182
2006-01-06,0.0
2006-01-09,-3.5714
2006-01-10,5.5556
2006-01-11,12.2807
2006-01-12,-0.3125
2006-01-13,-1.2539
2006-01-17,3.1746
2006-01-18,-10.7692
2006-01-19,5.1724
2006-01-20,6.5574
2006-01-23,3.0769
2006-01-24,-8.9552
2006-01-25,4.918
2006-01-26,-7.8125
2006-01-27,-3.3898
2006-01-30,-5.2632
2006-01-31,3.7037
2006-02-01,-5.3571
2006-02-02,1.8868
2006-02-03,-16.6667
2006-02-06,-8.8889
2006-02-07,1.4634
2006-02-08,-1.9231
2006-02-09,-9.3137
2006-02-10,21.6216
2006-02-13,-8.8889
2006-02-14,0.0
2006-02-15,-2.439
2006-02-16,5.0
2006-02-17,0.0
2006-02-21,-8.5714
2006-02-22,0.2604
2006-02-23,2.5974
2006-02-24,3.7975
2006-02-27,-4.878
2006-02-28,-4.1026
2006-03-01,0.0
2006-03-02,1.6042999999999998
2006-03-03,-5.2632
2006-03-06,6.6667
2006-03-07,-6.25
2006-03-08,-5.5556
2006-03-09,-1.7647
2006-03-10,19.7605
2006-03-13,-20.0
2006-03-14,0.0
2006-03-15,12.5
2006-03-16,-2.7778
2006-03-17,-3.4286
2006-03-20,-0.5917
2006-03-21,-3.2738
2006-03-22,-1.5385
2006-03-23,3.125
2006-03-24,-9.0909
2006-03-27,8.0
2006-03-28,-16.6667
2006-03-29,2.963
2006-03-30,65.4676
2006-03-31,21.7391
2006-04-03,7.8571
2006-04-04,-8.9404
2006-04-05,9.0909
2006-04-06,-14.1667
2006-04-07,-6.7961
2006-04-10,12.5
2006-04-11,7.4074
2006-04-12,-3.4483
2006-04-13,-8.9286
2006-04-17,-1.9607999999999999
2006-04-18,-6.8
2006-04-19,-3.4335
2006-04-20,-2.2222
2006-04-21,-2.2727
2006-04-24,2.3256
2006-04-25,4.5455
2006-04-26,21.7391
2006-04-27,-10.7143
2006-04-28,-6.0
2006-05-01,-2.1277
2006-05-02,-17.3913
2006-05-03,7.8947
2006-05-04,-9.7561
2006-05-05,-16.2162
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-9.6774
2006-05-11,0.0
2006-05-12,-2.1429
2006-05-15,24.0876
2006-05-16,-18.2353
2006-05-17,0.7194
2006-05-18,3.5714
2006-05-19,-3.4483
2006-05-22,-0.7143
2006-05-23,-1.4388
2006-05-24,-8.7591
2006-05-25,4.0
2006-05-26,-0.7692
2006-05-30,0.7752
2006-05-31,-7.6923
2006-06-01,-0.8333
2006-06-02,0.8403
2006-06-05,0.0
2006-06-06,8.3333
2006-06-07,-3.8462
2006-06-08,64.0
2006-06-09,-18.0488
2006-06-12,-12.5
2006-06-13,-4.7619
2006-06-14,-12.1429
2006-06-15,13.8211
2006-06-16,-5.7143
2006-06-19,2.2727
2006-06-20,-0.7407
2006-06-21,-6.7164
2006-06-22,4.0
2006-06-23,0.0
2006-06-26,-4.6154
2006-06-27,-3.2258
2006-06-28,20.0
2006-06-29,-6.25
2006-06-30,-11.1111
2006-07-03,-7.5
2006-07-05,5.4054
2006-07-06,-1.7094
2006-07-07,-4.3478
2006-07-10,170.9091
2006-07-11,-19.4631
2006-07-12,-8.3333
2006-07-13,-11.3636
2006-07-14,28.2051
2006-07-17,-18.0
2006-07-18,-19.5122
2006-07-19,-6.0606
2006-07-20,9.6774
2006-07-21,8.8235
2006-07-24,2.7027
2006-07-25,-20.5263
2006-07-26,5.9603
2006-07-27,3.125
2006-07-28,-9.0909
2006-07-31,10.0
2006-08-01,-3.6364
2006-08-02,-2.5157
2006-08-03,3.2258
2006-08-04,5.625
2006-08-07,-5.3254
2006-08-08,12.5
2006-08-09,0.0
2006-08-10,-8.3333
2006-08-11,9.0909
2006-08-14,-8.3333
2006-08-15,6.0606
2006-08-16,-5.7143
2006-08-17,3.0303
2006-08-18,-8.8235
2006-08-21,0.0
2006-08-22,-6.4516
2006-08-23,6.8966
2006-08-24,0.0
2006-08-25,-3.2258
2006-08-28,3.3333
2006-08-29,-3.2258
2006-08-30,-6.6667
2006-08-31,3.5714
2006-09-01,6.8966
2006-09-05,-3.2258
2006-09-06,-6.6667
2006-09-07,-3.5714
2006-09-08,0.0
2006-09-11,-7.4074
2006-09-12,8.0
2006-09-13,-3.7037
2006-09-14,-3.8462
2006-09-15,0.0
2006-09-18,-4.0
2006-09-19,0.0
2006-09-20,4.1667
2006-09-21,-4.0
2006-09-22,-8.3333
2006-09-25,4.5455
2006-09-26,0.0
2006-09-27,-4.3478
2006-09-28,-9.0909
2006-09-29,0.0
2006-10-02,5.0
2006-10-03,19.0476
2006-10-04,-8.0
2006-10-05,-8.6957
2006-10-06,-11.4286
2006-10-09,7.5269
2006-10-10,-1.0
2006-10-11,1.0101
2006-10-12,-8.0
2006-10-13,14.1304
2006-10-16,23.8095
2006-10-17,-11.538499999999999
2006-10-18,-17.3913
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-9.473700000000001
2006-10-24,16.2791
2006-10-25,0.0
2006-10-26,10.0
2006-10-27,0.0
2006-10-30,-22.7273
2006-10-31,1.1764999999999999
2006-11-01,-6.9767
2006-11-02,-2.5
2006-11-03,0.0
2006-11-06,2.5641
2006-11-07,-10.0
2006-11-08,-1.3889
2006-11-09,0.0
2006-11-10,12.6761
2006-11-13,-6.25
2006-11-14,4.0
2006-11-15,-3.8462
2006-11-16,-6.6667
2006-11-17,-5.7143
2006-11-20,6.0606
2006-11-21,0.0
2006-11-22,-7.1429
2006-11-24,0.0
2006-11-27,7.6923
2006-11-28,0.0
2006-11-29,-7.1429
2006-11-30,-7.6923
2006-12-01,15.0
2006-12-04,-13.0435
2006-12-05,8.3333
2006-12-06,-7.6923
2006-12-07,-6.6667
2006-12-08,1.7856999999999998
2006-12-11,-8.7719
2006-12-12,0.9615
2006-12-13,-4.7619
2006-12-14,-4.0
2006-12-15,4.1667
2006-12-18,-1.0
2006-12-19,11.1111
2006-12-20,14.5455
2006-12-21,7.9365
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,10.2941
2006-12-28,-6.6667
2006-12-29,0.0
2007-01-03,-5.7143
2007-01-04,-1.5152
2007-01-05,-7.6923
2007-01-08,0.0
2007-01-09,4.1667
2007-01-10,-4.0
2007-01-11,8.3333
2007-01-12,-4.6154
2007-01-16,0.8065
2007-01-17,-0.8
2007-01-18,0.0
2007-01-19,-6.4516
2007-01-22,-17.2414
2007-01-23,-18.75
2007-01-24,-2.5641
2007-01-25,10.526299999999999
2007-01-26,2.3810000000000002
2007-01-29,2.3256
2007-01-30,-6.8182
2007-01-31,0.0
2007-02-01,-2.439
2007-02-02,-2.5
2007-02-05,2.5641
2007-02-06,-5.0
2007-02-07,2.6316
2007-02-08,-2.5641
2007-02-09,-1.3158
2007-02-12,-4.0
2007-02-13,0.0
2007-02-14,-12.5
2007-02-15,-4.7619
2007-02-16,6.6667
2007-02-20,0.0
2007-02-21,-3.125
2007-02-22,-3.2258
2007-02-23,6.6667
2007-02-26,18.75
2007-02-27,-7.8947
2007-02-28,2.8571
2007-03-01,-8.3333
2007-03-02,-6.0606
2007-03-05,3.2258
2007-03-06,-14.0625
2007-03-07,9.0909
2007-03-08,0.0
2007-03-09,3.3333
2007-03-12,-9.6774
2007-03-13,3.5714
2007-03-14,-6.8966
2007-03-15,3.7037
2007-03-16,-7.1429
2007-03-19,-14.9038
2007-03-20,-5.0847
2007-03-21,-1.4881
2007-03-22,-0.9063
2007-03-23,2.439
2007-03-26,0.0
2007-03-27,-9.5238
2007-03-28,-5.2632
2007-03-29,38.8889
2007-03-30,0.0
2007-04-02,52.0
2007-04-03,-2.6316
2007-04-04,-16.2162
2007-04-05,-9.6774
2007-04-09,0.0
2007-04-10,3.5714
2007-04-11,-10.3448
2007-04-12,0.0
2007-04-13,3.8462
2007-04-16,1.8519
2007-04-17,-1.8182
2007-04-18,-3.7037
2007-04-19,-3.8462
2007-04-20,-4.0
2007-04-23,0.0
2007-04-24,-4.1667
2007-04-25,8.6957
2007-04-26,0.0
2007-04-27,16.0
2007-04-30,-6.8966
2007-05-01,-11.1111
2007-05-02,0.0
2007-05-03,-4.1667
2007-05-04,4.3478
2007-05-07,-4.1667
2007-05-08,13.0435
2007-05-09,-3.8462
2007-05-10,0.0
2007-05-11,-12.0
2007-05-14,0.0
2007-05-15,-9.0909
2007-05-16,10.0
2007-05-17,-4.5455
2007-05-18,0.0
2007-05-21,-4.7619
2007-05-22,0.0
2007-05-23,2.5
2007-05-24,-2.439
2007-05-25,2.5
2007-05-29,0.0
2007-05-30,-2.439
2007-05-31,-10.0
2007-06-01,8.3333
2007-06-04,-2.5641
2007-06-05,-7.8947
2007-06-06,2.8571
2007-06-07,-16.6667
2007-06-08,6.6667
2007-06-11,-6.25
2007-06-12,-13.3333
2007-06-13,0.0
2007-06-14,-11.538499999999999
2007-06-15,-4.3478
2007-06-18,9.0909
2007-06-19,-8.3333
2007-06-20,0.0
2007-06-21,9.0909
2007-06-22,-8.3333
2007-06-25,-9.0909
2007-06-26,30.0
2007-06-27,15.3846
2007-06-28,0.0
2007-06-29,-13.3333
2007-07-02,-3.8462
2007-07-03,1.0
2007-07-05,2.9703
2007-07-06,7.6923
2007-07-09,-14.2857
2007-07-10,-4.1667
2007-07-11,0.0
2007-07-12,21.7391
2007-07-13,-21.4286
2007-07-16,0.0
2007-07-17,-4.5455
2007-07-18,4.7619
2007-07-19,-9.0909
2007-07-20,-20.0
2007-07-23,0.0
2007-07-24,-12.5
2007-07-25,7.1429
2007-07-26,6.6667
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,12.5
2007-08-01,11.1111
2007-08-02,10.0
2007-08-03,-9.0909
2007-08-06,-25.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,6.6667
2007-08-10,-12.5
2007-08-13,7.1429
2007-08-14,6.6667
2007-08-15,-12.5
2007-08-16,0.0
2007-08-17,14.2857
2007-08-20,0.0
2007-08-21,6.25
2007-08-22,5.8824
2007-08-23,0.0
2007-08-24,-11.1111
2007-08-27,0.0
2007-08-28,-12.5
2007-08-29,0.0
2007-08-30,7.1429
2007-08-31,13.3333
2007-09-04,-17.647100000000002
2007-09-05,21.4286
2007-09-06,-11.7647
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,5.0
2007-09-13,-4.7619
2007-09-14,13.3333
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-17.647100000000002
2007-09-21,0.0
2007-09-24,14.2857
2007-09-25,-25.0
2007-09-26,8.3333
2007-09-27,0.0
2007-09-28,23.0769
2007-10-01,-12.5
2007-10-02,7.1429
2007-10-03,-6.6667
2007-10-04,7.1429
2007-10-05,-6.6667
2007-10-08,-14.2857
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-8.3333
2007-10-15,45.4545
2007-10-16,-25.0
2007-10-17,33.3333
2007-10-18,-25.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-16.6667
2007-10-29,40.0
2007-10-30,-7.1429
2007-10-31,7.6923
2007-11-01,0.0
2007-11-02,28.5714
2007-11-05,-16.6667
2007-11-06,6.6667
2007-11-07,0.0
2007-11-08,-12.5
2007-11-09,0.0
2007-11-12,14.2857
2007-11-13,-12.5
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,14.2857
2007-11-20,12.5
2007-11-21,27.7778
2007-11-23,0.0
2007-11-26,56.5217
2007-11-27,-16.6667
2007-11-29,-46.6667
2007-11-30,6.25
2007-12-03,5.8824
2007-12-04,0.0
2007-12-05,-33.3333
2007-12-06,0.0
2007-12-07,25.0
2007-12-10,-6.6667
2007-12-11,-14.2857
2007-12-12,0.0
2007-12-13,16.6667
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-18,-22.9167
2007-12-19,8.1081
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,20.0
2007-12-26,-25.0
2007-12-27,11.1111
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,30.0
2008-01-03,30.7692
2008-01-04,-17.647100000000002
2008-01-07,-7.1429
2008-01-08,-7.6923
2008-01-09,16.6667
2008-01-10,-21.4286
2008-01-11,27.2727
2008-01-14,-21.4286
2008-01-15,27.2727
2008-01-16,-7.1429
2008-01-17,-23.0769
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-20.0
2008-01-24,25.0
2008-01-25,-10.0
2008-01-28,11.1111
2008-01-29,0.0
2008-01-30,-16.25
2008-01-31,19.403
2008-02-01,0.0
2008-02-04,10.0
2008-02-05,27.2727
2008-02-06,-21.4286
2008-02-07,-21.5909
2008-02-08,-7.2464
2008-02-11,0.0
2008-02-12,21.875
2008-02-13,-14.1026
2008-02-14,19.403
2008-02-15,-10.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-4.1667
2008-02-27,15.942
2008-02-28,40.0
2008-03-04,-21.4286
2008-03-05,27.2727
2008-03-06,-41.0714
2008-03-07,1.5152
2008-03-10,-1.4925
2008-03-11,0.0
2008-03-12,1.5152
2008-03-13,0.0
2008-03-14,-1.4925
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,45.4545
2008-03-25,-25.0
2008-03-27,-8.3333
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-15.1515
2008-04-04,-3.5714
2008-04-07,12.963
2008-04-08,-4.918
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,37.931
2008-04-22,-27.5
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-01,32.7586
2008-05-02,3.8961
2008-05-05,-37.5
2008-05-06,-4.0
2008-05-07,0.0
2008-05-08,-6.25
2008-05-12,42.2222
2008-05-13,-9.375
2008-05-14,-17.2414
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,33.3333
2008-05-23,-25.0
2008-05-28,-16.6667
2008-05-30,5.0
2008-06-03,0.0
2008-06-06,14.2857
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,20.0
2008-06-12,-33.3333
2008-06-16,25.0
2008-06-17,20.0
2008-06-19,-33.3333
2008-06-20,50.0
2008-06-24,-33.3333
2008-06-25,-25.0
2008-06-26,0.0
2008-06-27,-33.3333
2008-06-30,0.0
2008-07-07,100.0
2008-07-08,-50.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,100.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,50.0
2008-07-29,33.3333
2008-07-30,-25.0
2008-07-31,33.3333
2008-08-01,-71.875
2008-08-06,155.5556
2008-08-07,-47.8261
2008-08-08,100.0
2008-08-11,-66.6667
2008-08-12,-50.0
2008-08-13,0.0
2008-08-14,25.0
2008-08-15,30.0
2008-08-18,46.1538
2008-08-20,-15.7895
2008-08-21,-50.0
2008-08-25,0.0
2008-08-26,100.0
2008-08-27,-18.75
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-38.4615
2008-09-08,0.0
2008-09-09,62.5
2008-09-12,-38.4615
2008-09-15,-37.5
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,-16.6667
2008-09-19,20.0
2008-09-22,-16.6667
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,20.0
2008-09-30,-16.6667
2008-10-01,0.0
2008-10-03,100.0
2008-10-06,-50.0
2008-10-08,0.0
2008-10-10,160.0
2008-10-14,-53.8462
2008-10-15,83.3333
2008-10-17,-45.4545
2008-10-20,83.3333
2008-10-21,-45.4545
2008-10-30,83.3333
2008-10-31,-45.4545
2008-11-03,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,-16.6667
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-04,60.0
2008-12-05,-37.5
2008-12-08,0.0
2008-12-09,20.0
2008-12-10,-16.6667
2008-12-11,60.0
2008-12-12,25.0
2008-12-15,-20.0
2008-12-16,-75.0
2008-12-17,150.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-40.0
2008-12-23,0.0
2008-12-24,66.6667
2008-12-26,-40.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,166.6667
2009-01-02,62.5
2009-01-05,23.0769
2009-01-07,-37.5
2009-01-08,-20.0
2009-01-12,37.5
2009-01-13,-9.0909
2009-01-20,0.0
2009-01-21,40.0
2009-01-26,-21.4286
2009-01-27,0.0
2009-01-28,-9.0909
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-20.0
2009-02-05,-37.5
2009-02-12,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-03-09,0.0
2009-03-11,60.0
2009-03-12,-37.5
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-30,60.0
2009-04-02,-37.5
2009-04-06,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-13,60.0
2009-05-19,-37.5
2009-05-28,0.0
2009-06-02,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-20,20.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-03,-16.6667
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,-40.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,100.0
2009-10-06,-50.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,166.6667
2009-11-04,-37.5
2009-11-05,0.0
2009-11-06,20.0
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,20.0
2009-11-12,-16.6667
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,-40.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,266.6667
2009-12-01,-72.7273
2009-12-02,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-33.3333
2009-12-23,50.0
2009-12-24,0.0
2009-12-28,-33.3333
2010-01-05,0.0
2010-01-12,0.0
2010-03-24,0.0
2010-04-01,-20.0
2010-04-05,25.0
2010-04-06,0.0
2010-04-12,50.0
2010-04-20,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-12-16,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-04,-33.3333
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-27,50.0
2011-05-12,-33.3333
2011-06-29,0.0
2011-08-08,0.0
2011-08-10,7900.0
2011-09-13,-90.0
2011-09-14,700.0
2011-11-16,-89.8438
2011-12-21,-38.4615
2011-12-27,25.0
2012-01-13,-80.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,300.0
2012-01-25,-37.5
2012-01-26,-40.0
2012-02-03,0.0
2012-02-06,-33.3333
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,50.0
2012-02-16,966.6667
2012-02-17,0.0
2012-02-21,-56.25
2012-02-24,14.2857
2012-02-28,0.0
2012-02-29,-62.5
2012-03-05,133.3333
2012-03-12,-42.8571
2012-03-15,25.0
2012-03-19,-20.0
2012-03-22,-37.5
2012-03-27,-60.0
2012-03-29,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-12,150.0
2012-04-13,-60.0
2012-04-19,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-09,150.0
2012-05-16,120.0
2012-05-18,-81.8182
2012-05-30,0.0
2012-06-25,0.0
2012-07-06,0.0
2012-07-19,0.0
2012-08-09,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-25,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-23,0.0
2013-03-07,1500.0
2013-03-08,-50.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-04-03,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,-12.5
2013-04-17,0.0
2013-04-19,0.0
2013-05-02,0.0
2013-05-03,-7.1429
2013-05-08,-15.3846
2013-05-13,-54.5455
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,60.0
2013-05-24,-37.5
2013-06-28,-40.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-09,0.0
2013-08-20,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-25,0.0
2013-10-16,0.0
2013-11-06,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,-33.3333
2014-01-13,0.0
2014-01-22,0.0
2014-03-14,0.0
2014-03-19,0.0
2014-04-03,0.0
2014-05-07,0.0
2014-05-20,0.0
2014-07-21,0.0
2014-08-19,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-16,400.0
2014-09-18,-20.0
2014-09-19,-62.5
2014-09-24,-33.3333
2014-09-25,0.0
2014-10-01,0.0
2014-10-17,50.0
2014-10-22,-33.3333
2014-10-27,0.0
2014-10-29,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-18,300.0
2015-02-20,-75.0
2015-02-23,200.0
2015-02-24,0.0
2015-05-11,-66.6667
2015-08-14,700.0
2015-10-29,-87.5
2015-11-04,700.0
2015-11-18,-87.5
2015-12-22,0.0
2016-01-22,0.0
2016-04-19,0.0
2016-05-31,700.0
2016-08-15,0.0
2016-10-20,0.0
2016-12-09,-87.5
2016-12-27,700.0
2017-05-16,-87.5
2017-06-02,0.0
2017-06-23,-99.2
2017-06-30,900.0
2017-07-14,-90.0
2017-07-26,900.0
2017-07-31,0.0
2017-08-31,-90.0
2017-09-20,99900.0
2017-10-03,-99.0
2017-10-23,0.0
2017-11-07,9900.0
2017-12-06,-99.9
2017-12-07,900.0
2018-01-09,-90.0
2018-01-11,0.0
2018-01-23,900.0
2018-02-08,0.0
2018-02-22,-90.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-21,900.0
2018-03-29,900.0
2018-04-03,-99.0
2018-04-27,9900.0
2018-05-07,-90.0
2018-05-24,900.0
2018-06-12,0.0
2018-08-29,-99.0
2018-08-30,9900.0
2018-10-09,0.0
2018-10-23,0.0
2018-11-19,-90.0
2018-11-30,-90.0
2018-12-03,0.0
2018-12-12,900.0
2018-12-26,-90.0
2019-01-16,9900.0
2019-01-17,-99.0
2019-01-24,900.0
2019-02-20,-90.0
2019-04-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,9900.0
2019-07-18,-99.0
2019-08-02,0.0
2019-08-12,0.0
2019-09-11,0.0
2019-09-17,0.0
2019-10-07,0.0
2019-11-22,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-30,9900.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,-99.0
2020-02-13,0.0
2020-02-21,9900.0
2020-03-26,-99.0
2020-03-30,0.0
2020-04-24,900.0
2020-05-08,-90.0
2020-06-03,0.0
2020-06-09,0.0
2020-06-23,0.0
2020-07-14,9900.0
