ticker,SSPT US Equity
2010-07-21,0.0
2010-07-22,-16.6667
2010-07-23,60.0
2010-07-26,-25.0
2010-07-27,-16.6667
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-40.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-33.3333
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,50.0
2010-08-24,-33.3333
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-20.0
2010-09-15,25.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,50.0
2010-09-28,-33.3333
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,50.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-33.3333
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,50.0
2010-10-13,-33.3333
2010-10-14,50.0
2010-10-15,0.0
2010-10-18,-33.3333
2010-10-19,0.0
2010-10-20,50.0
2010-10-21,-33.3333
2010-10-22,50.0
2010-10-25,0.0
2010-10-26,-33.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,-20.0
2010-11-15,25.0
2010-11-17,0.0
2010-11-18,52.0
2010-11-19,0.0
2010-11-22,-82.5658
2010-11-23,-20.7547
2010-11-24,0.0
2010-11-26,7.1429
2010-11-29,-28.8889
2010-11-30,-50.0
2010-12-01,0.0
2010-12-02,31.25
2010-12-03,0.0
2010-12-06,-23.8095
2010-12-07,87.5
2010-12-08,-36.6667
2010-12-09,68.4211
2010-12-10,-25.0
2010-12-13,258.3333
2010-12-14,-4.6512
2010-12-15,-39.0244
2010-12-16,-24.0
2010-12-17,5.2632
2010-12-20,-20.0
2010-12-21,-40.625
2010-12-22,52.6316
2010-12-23,-10.3448
2010-12-27,-19.2308
2010-12-28,4.7619
2010-12-29,-4.5455
2010-12-30,-14.2857
2010-12-31,5.5556
2011-01-03,0.0
2011-01-04,10.526299999999999
2011-01-05,-38.0952
2011-01-06,7.6923
2011-01-07,0.0
2011-01-10,-7.1429
2011-01-11,0.0
2011-01-12,-15.3846
2011-01-13,27.2727
2011-01-14,-28.5714
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-20.0
2011-01-21,25.0
2011-01-24,-40.0
2011-01-25,33.3333
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,100.0
2011-02-04,0.0
2011-02-07,-37.5
2011-02-08,60.0
2011-02-09,12.5
2011-02-10,16.6667
2011-02-11,4.7619
2011-02-14,18.1818
2011-02-15,-15.3846
2011-02-16,-27.2727
2011-02-17,-12.5
2011-02-18,0.0
2011-02-22,14.2857
2011-02-23,0.0
2011-02-24,-31.25
2011-02-25,45.4545
2011-02-28,-31.25
2011-03-01,0.0
2011-03-02,-9.0909
2011-03-03,10.0
2011-03-04,-9.0909
2011-03-07,-20.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,25.0
2011-03-14,-20.0
2011-03-15,-25.0
2011-03-16,83.3333
2011-03-17,-9.0909
2011-03-18,0.0
2011-03-21,-20.0
2011-03-22,25.0
2011-03-23,-20.0
2011-03-24,-25.0
2011-03-25,66.6667
2011-03-28,-20.0
2011-03-29,-25.0
2011-03-30,0.0
2011-03-31,-16.6667
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-40.0
2011-04-06,0.0
2011-04-07,-33.3333
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,50.0
2011-04-13,-33.3333
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,50.0
2011-04-21,0.0
2011-04-25,-33.3333
2011-04-26,0.0
2011-04-27,50.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-04,50.0
2011-05-05,-33.3333
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,50.0
2011-05-11,-33.3333
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,50.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-33.3333
2011-05-23,50.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-31,-33.3333
2011-06-01,50.0
2011-06-02,0.0
2011-06-03,-33.3333
2011-06-07,50.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-14,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,50.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-33.3333
2011-07-12,50.0
2011-07-13,0.0
2011-07-15,-33.3333
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-20.0
2011-08-05,25.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-23,0.0
2011-08-30,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-20,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-12,0.0
2012-01-30,0.0
2012-03-08,0.0
2012-03-21,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-23,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-12-13,0.0
2013-03-14,0.0
2013-10-11,0.0
2014-05-16,0.0
2014-05-19,0.0
2015-02-04,0.0
2015-03-03,50.0
2015-03-04,-33.3333
2015-03-18,50.0
2015-06-12,-33.3333
2015-06-23,0.0
2015-11-06,0.0
2016-07-15,50.0
2017-03-01,-33.3333
2017-03-24,0.0
2017-04-18,0.0
2017-06-05,0.0
2017-06-20,-20.0
2017-09-06,0.0
2017-10-13,0.0
2017-10-26,0.0
2017-11-15,0.0
2017-12-22,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-23,0.0
2018-08-07,0.0
2019-01-09,0.0
2019-03-13,0.0
