ticker,CBZ US Equity
2004-06-18,0.9238
2004-06-21,-2.9748
2004-06-22,-0.4717
2004-06-23,-0.9479
2004-06-24,0.2392
2004-06-25,0.9547
2004-06-28,0.4728
2004-06-29,2.1176
2004-06-30,0.4608
2004-07-01,-2.5229
2004-07-02,0.2353
2004-07-06,0.7042
2004-07-07,0.2331
2004-07-08,-1.1628
2004-07-09,-1.8824
2004-07-12,-0.2398
2004-07-13,-0.7212
2004-07-14,-0.2421
2004-07-15,0.9709
2004-07-16,-0.7212
2004-07-19,1.2107
2004-07-20,1.1962
2004-07-21,-4.2553
2004-07-22,1.2346
2004-07-23,0.0
2004-07-26,-1.9512
2004-07-27,0.0
2004-07-28,4.4776
2004-07-29,4.7619
2004-07-30,-4.0909
2004-08-02,0.237
2004-08-03,-1.182
2004-08-04,-0.7177
2004-08-05,-1.6867
2004-08-06,-0.7353
2004-08-09,-0.2469
2004-08-10,5.9406
2004-08-11,0.4673
2004-08-12,-2.093
2004-08-13,0.0
2004-08-16,1.9002
2004-08-17,-0.9324
2004-08-18,1.1764999999999999
2004-08-19,-3.2558
2004-08-20,2.8846
2004-08-23,-1.1682
2004-08-24,0.7092
2004-08-25,2.1127
2004-08-26,-1.3793
2004-08-27,1.3986
2004-08-30,-2.9885
2004-08-31,0.7109
2004-09-01,0.4706
2004-09-02,-1.8735
2004-09-03,2.6253
2004-09-07,-0.4651
2004-09-08,-2.1028000000000002
2004-09-09,0.9547
2004-09-10,-0.4728
2004-09-13,0.4751
2004-09-14,0.2364
2004-09-15,0.2358
2004-09-16,0.4706
2004-09-17,1.8735
2004-09-20,-0.9195
2004-09-21,1.6240999999999999
2004-09-22,-1.8265
2004-09-23,0.2326
2004-09-24,1.6240999999999999
2004-09-27,-4.1096
2004-09-28,4.7619
2004-09-29,1.1364
2004-09-30,0.8989
2004-10-01,1.3363
2004-10-04,1.978
2004-10-05,-0.6466
2004-10-06,1.9523000000000001
2004-10-07,-3.4043
2004-10-08,-1.9824000000000002
2004-10-11,1.7978
2004-10-12,-0.6623
2004-10-13,1.7778
2004-10-14,-1.0917
2004-10-15,2.8698
2004-10-18,0.6438
2004-10-19,-1.7058
2004-10-20,-0.6508
2004-10-21,2.4017
2004-10-22,-4.2644
2004-10-25,3.5635
2004-10-26,-3.0108
2004-10-27,2.8825
2004-10-28,-2.1552
2004-10-29,-2.4229
2004-11-01,-0.2257
2004-11-02,-2.0362
2004-11-03,2.7714
2004-11-04,-0.2247
2004-11-05,-2.2523
2004-11-08,-0.4608
2004-11-09,1.8519
2004-11-10,-3.1818
2004-11-11,3.2864
2004-11-12,0.2273
2004-11-15,-1.3605
2004-11-16,-1.6092
2004-11-17,-0.4673
2004-11-18,-0.2347
2004-11-19,-0.2353
2004-11-22,2.8302
2004-11-23,-0.4587
2004-11-24,0.2304
2004-11-26,0.2299
2004-11-29,0.6881
2004-11-30,-2.0501
2004-12-01,0.9302
2004-12-02,-2.9954
2004-12-03,1.4252
2004-12-06,-0.4684
2004-12-07,-4.2353
2004-12-08,3.6855
2004-12-09,1.1848
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,1.6393
2004-12-15,2.3041
2004-12-16,-5.6306
2004-12-17,4.5346
2004-12-20,-0.6849
2004-12-21,2.2989
2004-12-22,-2.9213
2004-12-23,3.0093
2004-12-27,-3.3708
2004-12-28,3.2558
2004-12-29,-2.3649
2004-12-30,1.6148
2004-12-31,-1.0216
2005-01-03,2.0642
2005-01-04,-2.9213
2005-01-05,-2.5463
2005-01-06,2.1378
2005-01-07,-3.0233
2005-01-10,-0.7194
2005-01-11,1.4493
2005-01-12,-0.4762
2005-01-13,-0.4785
2005-01-14,1.2019
2005-01-18,2.6128
2005-01-19,-4.8611
2005-01-20,0.4866
2005-01-21,0.4843
2005-01-24,0.7229
2005-01-25,0.4785
2005-01-26,1.4285999999999999
2005-01-27,0.0
2005-01-28,-0.4695
2005-01-31,2.8302
2005-02-01,-2.2936
2005-02-02,0.4695
2005-02-03,-0.4673
2005-02-04,2.5822000000000003
2005-02-07,-0.9153
2005-02-08,-0.9238
2005-02-09,-4.1958
2005-02-10,0.0
2005-02-11,2.9196999999999997
2005-02-14,-0.4728
2005-02-15,0.7126
2005-02-16,-0.2358
2005-02-17,-2.3641
2005-02-18,0.4843
2005-02-22,-3.6145
2005-02-23,5.25
2005-02-24,0.9501
2005-02-25,-3.2941
2005-02-28,1.9465
2005-03-01,1.1933
2005-03-02,-3.3019
2005-03-03,2.439
2005-03-04,-1.1905000000000001
2005-03-07,-1.6867
2005-03-08,-0.2451
2005-03-09,-0.7371
2005-03-10,-0.2475
2005-03-11,0.4963
2005-03-14,-1.2346
2005-03-15,0.75
2005-03-16,0.0
2005-03-17,0.2481
2005-03-18,2.7228
2005-03-21,0.9639
2005-03-22,-2.148
2005-03-23,-2.1951
2005-03-24,0.9975
2005-03-28,0.2469
2005-03-29,-1.4778
2005-03-30,2.25
2005-03-31,0.2445
2005-04-01,-0.7317
2005-04-04,-2.2113
2005-04-05,1.7588
2005-04-06,0.9877
2005-04-07,-0.978
2005-04-08,-1.2346
2005-04-11,-1.25
2005-04-12,1.2658
2005-04-13,-3.25
2005-04-14,-4.3928
2005-04-15,-6.7568
2005-04-18,2.8986
2005-04-19,5.3521
2005-04-20,-1.6042999999999998
2005-04-21,1.6303999999999998
2005-04-22,-8.2888
2005-04-25,5.8309
2005-04-26,-3.8567
2005-04-27,-0.2865
2005-04-28,-0.2874
2005-04-29,2.5937
2005-05-02,3.6517
2005-05-03,4.607
2005-05-04,3.1088
2005-05-05,-7.2864
2005-05-06,-0.271
2005-05-09,1.6303999999999998
2005-05-10,0.0
2005-05-11,-0.2674
2005-05-12,-3.4853
2005-05-13,0.2778
2005-05-16,3.3241
2005-05-17,0.0
2005-05-18,6.7024
2005-05-19,1.5074999999999998
2005-05-20,-1.9802
2005-05-23,-0.5051
2005-05-24,-2.5381
2005-05-25,-0.2604
2005-05-26,4.1775
2005-05-27,-0.7519
2005-05-31,1.2626
2005-06-01,2.7431
2005-06-02,0.0
2005-06-03,-1.9417
2005-06-06,2.7228
2005-06-07,0.241
2005-06-08,-1.8029
2005-06-09,0.8568
2005-06-10,-1.6989999999999998
2005-06-13,-1.4815
2005-06-14,1.5038
2005-06-15,1.7284000000000002
2005-06-16,1.4563
2005-06-17,-1.1962
2005-06-20,-0.7264
2005-06-21,-1.2195
2005-06-22,0.4938
2005-06-23,-3.9312
2005-06-24,2.3018
2005-06-27,-0.25
2005-06-28,2.2556
2005-06-29,-0.9804
2005-06-30,0.2475
2005-07-01,0.9877
2005-07-05,-0.978
2005-07-06,0.7407
2005-07-07,0.0
2005-07-08,0.4902
2005-07-11,2.439
2005-07-12,1.6667
2005-07-13,0.2342
2005-07-14,-0.7009
2005-07-15,-0.4706
2005-07-18,-1.182
2005-07-19,0.7177
2005-07-20,0.9501
2005-07-21,-4.0
2005-07-22,6.1275
2005-07-25,-1.3857
2005-07-26,2.8103
2005-07-27,1.3667
2005-07-28,0.8989
2005-07-29,1.3363
2005-08-01,-3.956
2005-08-02,11.8993
2005-08-03,-5.9305
2005-08-04,-2.1739
2005-08-05,-2.0
2005-08-08,3.4013999999999998
2005-08-09,0.0
2005-08-10,1.7544
2005-08-11,1.7241
2005-08-12,-1.9068
2005-08-15,2.5918
2005-08-16,-3.1579
2005-08-17,-1.9565000000000001
2005-08-18,-2.6608
2005-08-19,2.2779
2005-08-22,0.8909
2005-08-23,-0.2208
2005-08-24,1.5487
2005-08-25,-1.3072
2005-08-26,-1.3245
2005-08-29,2.6846
2005-08-30,-1.7429000000000001
2005-08-31,2.8825
2005-09-01,0.2155
2005-09-02,-0.4301
2005-09-06,3.0238
2005-09-07,-0.4193
2005-09-08,-0.6316
2005-09-09,1.0593
2005-09-12,2.5157
2005-09-13,-3.0675
2005-09-14,-0.8439
2005-09-15,3.1915
2005-09-16,0.8247
2005-09-19,-0.6135
2005-09-20,0.0
2005-09-21,-1.0288
2005-09-22,0.6237
2005-09-23,0.2066
2005-09-26,3.0928
2005-09-27,-0.2
2005-09-28,0.0
2005-09-29,1.8035999999999999
2005-09-30,0.3937
2005-10-03,-0.7843
2005-10-04,-1.1858
2005-10-05,-1.6
2005-10-06,1.2195
2005-10-07,-0.2008
2005-10-10,-0.4024
2005-10-11,0.404
2005-10-12,0.2012
2005-10-13,0.4016
2005-10-14,0.0
2005-10-17,-0.2
2005-10-18,-0.6012
2005-10-19,0.8065
2005-10-20,0.0
2005-10-21,-0.4
2005-10-24,3.012
2005-10-25,1.1696
2005-10-26,1.1561
2005-10-27,-0.5714
2005-10-28,4.2146
2005-10-31,5.6985
2005-11-01,-1.7391
2005-11-02,3.1858
2005-11-03,1.7153
2005-11-04,-1.5177
2005-11-07,1.3699
2005-11-08,-0.3378
2005-11-09,-0.8475
2005-11-10,3.4188
2005-11-11,1.9835
2005-11-14,-2.269
2005-11-15,-2.4876
2005-11-16,0.6803
2005-11-17,1.0135
2005-11-18,1.3378
2005-11-21,4.7855
2005-11-22,-0.1575
2005-11-23,0.1577
2005-11-25,0.9449
2005-11-28,-0.312
2005-11-29,-2.1909
2005-11-30,0.16
2005-12-01,2.8754
2005-12-02,0.1553
2005-12-05,3.4109
2005-12-06,-1.0495
2005-12-07,-2.4242
2005-12-08,1.087
2005-12-09,-1.2288999999999999
2005-12-12,1.2442
2005-12-13,-0.3072
2005-12-14,0.1541
2005-12-15,-3.0769
2005-12-16,-6.3492
2005-12-19,2.3729
2005-12-20,-1.1589
2005-12-21,0.0
2005-12-22,1.005
2005-12-23,-3.3167
2005-12-27,-8.0617
2005-12-28,9.3284
2005-12-29,2.0478
2005-12-30,0.6689
2006-01-03,0.6645
2006-01-04,1.3201
2006-01-05,-2.1173
2006-01-06,3.1614
2006-01-09,0.3226
2006-01-10,2.09
2006-01-11,-0.4724
2006-01-12,-1.2658
2006-01-13,-1.1218
2006-01-17,0.9724
2006-01-18,-2.2472
2006-01-19,0.3284
2006-01-20,0.8183
2006-01-23,1.461
2006-01-24,-0.64
2006-01-25,-4.8309
2006-01-26,3.7225
2006-01-27,0.9788
2006-01-30,-4.5234
2006-01-31,1.3536000000000001
2006-02-01,-2.404
2006-02-02,4.5159
2006-02-03,-4.2553
2006-02-06,1.5385
2006-02-07,-2.5253
2006-02-08,1.8998
2006-02-09,-0.8475
2006-02-10,1.3675
2006-02-13,1.0118
2006-02-14,9.3489
2006-02-15,2.9008000000000003
2006-02-16,-1.9287999999999998
2006-02-17,-0.9077
2006-02-21,-0.1527
2006-02-22,2.4465
2006-02-23,-1.194
2006-02-24,4.9849
2006-02-27,2.7338
2006-02-28,1.6806999999999999
2006-03-01,1.6529
2006-03-02,-1.084
2006-03-03,-2.3288
2006-03-06,0.8415
2006-03-07,-0.9736
2006-03-08,-0.4213
2006-03-09,0.9873
2006-03-10,0.2793
2006-03-13,1.2535
2006-03-14,-0.1376
2006-03-15,2.6170999999999998
2006-03-16,-0.8054
2006-03-17,1.3532
2006-03-20,-0.1335
2006-03-21,-2.9412000000000003
2006-03-22,3.3058
2006-03-23,1.3333
2006-03-24,-1.7105000000000001
2006-03-27,4.4177
2006-03-28,1.0256
2006-03-29,0.8883
2006-03-30,-1.0063
2006-03-31,1.6518000000000002
2006-04-03,1.0
2006-04-04,-1.7327
2006-04-05,1.0076
2006-04-06,-0.6234
2006-04-07,-0.8783
2006-04-10,3.038
2006-04-11,0.2457
2006-04-12,-0.7353
2006-04-13,1.7284000000000002
2006-04-17,2.1845
2006-04-18,0.9501
2006-04-19,0.0
2006-04-20,-0.7059
2006-04-21,-0.7109
2006-04-24,3.4606
2006-04-25,0.0
2006-04-26,0.8074
2006-04-27,-0.6865
2006-04-28,-3.9171
2006-05-01,2.518
2006-05-02,1.4035
2006-05-03,0.8074
2006-05-04,2.4027
2006-05-05,-1.6760000000000002
2006-05-08,0.5682
2006-05-09,1.2429000000000001
2006-05-10,-1.4509
2006-05-11,-5.5493
2006-05-12,-2.3981
2006-05-15,0.4914
2006-05-16,3.3007
2006-05-17,-1.6568
2006-05-18,-1.9254
2006-05-19,-2.2086
2006-05-22,-0.7528
2006-05-23,0.6321
2006-05-24,2.8894
2006-05-25,0.7326
2006-05-26,-0.2424
2006-05-30,-1.7010999999999998
2006-05-31,1.9778
2006-06-01,0.7273
2006-06-02,-3.6101
2006-06-05,-0.4994
2006-06-06,-3.0113
2006-06-07,-3.1048
2006-06-08,-2.1362
2006-06-09,0.6821
2006-06-12,-3.252
2006-06-13,-4.7619
2006-06-14,3.3824
2006-06-15,2.8449999999999998
2006-06-16,-2.9046
2006-06-19,-0.5698
2006-06-20,-2.149
2006-06-21,4.6852
2006-06-22,-1.5385
2006-06-23,2.1307
2006-06-26,0.1391
2006-06-27,-2.3611
2006-06-28,0.9957
2006-06-29,4.3662
2006-06-30,0.0
2006-07-03,0.8097
2006-07-05,-2.8112
2006-07-06,-3.719
2006-07-07,1.1445
2006-07-10,0.7072
2006-07-11,-2.3876
2006-07-12,0.5755
2006-07-13,-2.289
2006-07-14,0.0
2006-07-17,-2.3426
2006-07-18,3.5982
2006-07-19,5.4993
2006-07-20,-6.7215
2006-07-21,-0.7353
2006-07-24,2.8148
2006-07-25,-1.1527
2006-07-26,3.6443
2006-07-27,-0.2813
2006-07-28,2.9619
2006-07-31,1.0959
2006-08-01,-4.878
2006-08-02,0.9972
2006-08-03,1.6925
2006-08-04,-2.0804
2006-08-07,2.2663
2006-08-08,-2.3546
2006-08-09,0.2837
2006-08-10,-0.4243
2006-08-11,-0.7102
2006-08-14,2.8612
2006-08-15,0.0
2006-08-16,0.6954
2006-08-17,-1.105
2006-08-18,1.3966
2006-08-21,-0.9642
2006-08-22,3.6161
2006-08-23,-2.2819
2006-08-24,-0.6868
2006-08-25,-0.8299
2006-08-28,5.1604
2006-08-29,-2.122
2006-08-30,1.355
2006-08-31,4.2781
2006-09-01,-0.5128
2006-09-05,1.4175
2006-09-06,-2.1601
2006-09-07,-0.3896
2006-09-08,-0.2608
2006-09-11,2.0915
2006-09-12,-0.8963
2006-09-13,2.1964
2006-09-14,-2.9077
2006-09-15,1.3021
2006-09-18,0.3856
2006-09-19,-1.4085
2006-09-20,1.4285999999999999
2006-09-21,-1.9205999999999999
2006-09-22,-3.6554
2006-09-25,1.084
2006-09-26,0.0
2006-09-27,0.6702
2006-09-28,0.0
2006-09-29,-2.7963
2006-10-02,0.0
2006-10-03,-1.9178
2006-10-04,1.8155999999999999
2006-10-05,3.2922000000000002
2006-10-06,-1.7264
2006-10-09,1.2162
2006-10-10,-0.4005
2006-10-11,-3.0831
2006-10-12,3.5961
2006-10-13,2.4032
2006-10-16,0.0
2006-10-17,-1.4342
2006-10-18,0.7937
2006-10-19,0.9186
2006-10-20,-1.6905000000000001
2006-10-23,1.7196
2006-10-24,-1.3004
2006-10-25,-5.1383
2006-10-26,0.8333
2006-10-27,-1.9284
2006-10-30,0.5618
2006-10-31,-1.6760000000000002
2006-11-01,-2.8409
2006-11-02,0.0
2006-11-03,0.8772
2006-11-06,1.8841
2006-11-07,-1.138
2006-11-08,0.4317
2006-11-09,-1.8625
2006-11-10,0.0
2006-11-13,-0.5839
2006-11-14,5.58
2006-11-15,0.6954
2006-11-16,-0.6906
2006-11-17,-1.2517
2006-11-20,-1.2676
2006-11-21,-0.1427
2006-11-22,0.1429
2006-11-24,-0.428
2006-11-27,-1.7191999999999998
2006-11-28,0.1458
2006-11-29,1.4556
2006-11-30,0.4304
2006-12-01,-3.5714
2006-12-04,4.1481
2006-12-05,-0.569
2006-12-06,-0.1431
2006-12-07,-0.1433
2006-12-08,0.2869
2006-12-11,0.2861
2006-12-12,-0.7133
2006-12-13,0.431
2006-12-14,0.1431
2006-12-15,0.2857
2006-12-18,-2.1368
2006-12-19,1.8923
2006-12-20,0.0
2006-12-21,-0.1429
2006-12-22,0.0
2006-12-26,1.5737
2006-12-27,0.5634
2006-12-28,-0.8403
2006-12-29,-1.5537
2007-01-03,-1.1478
2007-01-04,0.0
2007-01-05,-1.3062
2007-01-08,1.0294
2007-01-09,-1.0189
2007-01-10,-1.0294
2007-01-11,1.1887
2007-01-12,3.6711
2007-01-16,-2.1246
2007-01-17,-1.1577
2007-01-18,-0.8785
2007-01-19,1.6248
2007-01-22,0.2907
2007-01-23,0.2899
2007-01-24,-0.4335
2007-01-25,-2.0319
2007-01-26,0.5926
2007-01-29,-2.0619
2007-01-30,0.9023
2007-01-31,-0.149
2007-02-01,1.4925
2007-02-02,-0.7353
2007-02-05,-1.7778
2007-02-06,4.6757
2007-02-07,-1.4409
2007-02-08,1.0234
2007-02-09,-2.1708
2007-02-12,0.5917
2007-02-13,2.7941000000000003
2007-02-14,0.1431
2007-02-15,-0.2857
2007-02-16,0.2865
2007-02-20,1.8571
2007-02-21,-0.7013
2007-02-22,-0.1412
2007-02-23,-0.5658
2007-02-26,-0.1422
2007-02-27,-2.4217
2007-02-28,-0.438
2007-03-01,0.8798
2007-03-02,-2.0349
2007-03-05,-0.1484
2007-03-06,0.8915
2007-03-07,1.62
2007-03-08,0.0
2007-03-09,0.4348
2007-03-12,0.4329
2007-03-13,-0.7184
2007-03-14,-0.4342
2007-03-15,2.0349
2007-03-16,-0.2849
2007-03-19,0.4286
2007-03-20,0.2845
2007-03-21,2.4112999999999998
2007-03-22,1.385
2007-03-23,-1.2295
2007-03-26,-1.7981
2007-03-27,-0.5634
2007-03-28,0.1416
2007-03-29,-0.2829
2007-03-30,0.7092
2007-04-02,0.2817
2007-04-03,1.264
2007-04-04,-0.4161
2007-04-05,-1.3928
2007-04-09,-0.2825
2007-04-10,0.0
2007-04-11,-0.4249
2007-04-12,0.9957
2007-04-13,0.0
2007-04-16,0.5634
2007-04-17,-0.8403
2007-04-18,-1.1299
2007-04-19,1.2857
2007-04-20,-0.2821
2007-04-23,0.7072
2007-04-24,-0.1404
2007-04-25,-0.4219
2007-04-26,0.4237
2007-04-27,-1.5471
2007-04-30,-0.5714
2007-05-01,1.1494
2007-05-02,1.5625
2007-05-03,1.958
2007-05-04,1.0974
2007-05-07,2.7137000000000002
2007-05-08,-0.3963
2007-05-09,1.5915
2007-05-10,-4.047
2007-05-11,0.6803
2007-05-14,-0.5405
2007-05-15,-0.4076
2007-05-16,0.0
2007-05-17,0.1364
2007-05-18,0.545
2007-05-21,0.1355
2007-05-22,1.0825
2007-05-23,-2.008
2007-05-24,-1.9125999999999999
2007-05-25,1.8106
2007-05-29,1.0944
2007-05-30,0.0
2007-05-31,1.2179
2007-06-01,-0.5348
2007-06-04,0.9409
2007-06-05,-0.1332
2007-06-06,0.0
2007-06-07,-1.8667
2007-06-08,0.5435
2007-06-11,0.2703
2007-06-12,-1.0782
2007-06-13,1.3624
2007-06-14,0.9409
2007-06-15,1.3316
2007-06-18,-0.7884
2007-06-19,0.0
2007-06-20,-3.8411
2007-06-21,0.9642
2007-06-22,-0.4093
2007-06-25,1.0959
2007-06-26,0.1355
2007-06-27,0.5413
2007-06-28,-0.1346
2007-06-29,-0.9434
2007-07-02,-1.2245
2007-07-03,0.551
2007-07-05,0.137
2007-07-06,0.5472
2007-07-09,-1.0884
2007-07-10,-1.9257
2007-07-11,-0.4208
2007-07-12,2.9577
2007-07-13,-2.1888
2007-07-16,-1.6783000000000001
2007-07-17,0.7112
2007-07-18,0.2825
2007-07-19,-0.9859
2007-07-20,0.2845
2007-07-23,0.0
2007-07-24,-0.7092
2007-07-25,0.2857
2007-07-26,-2.5641
2007-07-27,-0.5848
2007-07-30,-0.5882
2007-07-31,0.7396
2007-08-01,1.4684
2007-08-02,1.7366000000000001
2007-08-03,-0.7112
2007-08-06,0.7163
2007-08-07,-0.2845
2007-08-08,0.2853
2007-08-09,-1.138
2007-08-10,3.8849
2007-08-13,-1.9391
2007-08-14,-0.565
2007-08-15,0.8523
2007-08-16,3.9436999999999998
2007-08-17,-0.4065
2007-08-20,0.0
2007-08-21,0.9524
2007-08-22,-0.1348
2007-08-23,-0.135
2007-08-24,-0.4054
2007-08-27,0.6784
2007-08-28,-1.4825
2007-08-29,1.5048
2007-08-30,0.1348
2007-08-31,0.9421
2007-09-04,1.2
2007-09-05,-1.054
2007-09-06,1.0652
2007-09-07,-2.108
2007-09-10,-0.1346
2007-09-11,0.9434
2007-09-12,-0.8011
2007-09-13,0.5384
2007-09-14,0.5355
2007-09-17,0.1332
2007-09-18,0.6649
2007-09-19,1.8494000000000002
2007-09-20,-0.5188
2007-09-21,0.7823
2007-09-24,-1.0349
2007-09-25,0.5229
2007-09-26,0.6502
2007-09-27,3.3592
2007-09-28,-0.625
2007-10-01,2.2641999999999998
2007-10-02,0.369
2007-10-03,0.0
2007-10-04,-0.8578
2007-10-05,2.225
2007-10-08,-0.6046
2007-10-09,-0.1217
2007-10-10,0.8526
2007-10-11,-1.8115999999999999
2007-10-12,1.353
2007-10-15,0.0
2007-10-16,0.1214
2007-10-17,3.0303
2007-10-18,0.3529
2007-10-19,-0.2345
2007-10-22,1.8801
2007-10-23,1.4994
2007-10-24,-2.5
2007-10-25,2.7972
2007-10-26,2.7211
2007-10-29,-0.6623
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-1.6667
2007-11-02,0.565
2007-11-05,0.3371
2007-11-06,0.4479
2007-11-07,-0.1115
2007-11-08,0.7812
2007-11-09,-1.5504
2007-11-12,0.225
2007-11-13,1.1223
2007-11-14,0.8879
2007-11-15,0.11
2007-11-16,0.989
2007-11-19,0.0
2007-11-20,-0.9793
2007-11-21,0.5495
2007-11-23,0.8743
2007-11-26,-1.9502000000000002
2007-11-27,-0.884
2007-11-28,3.1215
2007-11-29,-0.4324
2007-11-30,0.3257
2007-12-03,-0.974
2007-12-04,0.5464
2007-12-05,-0.3261
2007-12-06,2.7263
2007-12-07,0.3185
2007-12-10,0.4233
2007-12-11,-2.0021
2007-12-12,1.8279999999999998
2007-12-13,-0.8448
2007-12-14,-2.3429
2007-12-17,-0.2181
2007-12-18,2.0765
2007-12-19,0.7495
2007-12-20,1.9129
2007-12-21,-1.147
2007-12-24,0.1055
2007-12-26,2.6344
2007-12-27,-3.0801
2007-12-28,2.9661
2007-12-31,0.9259
2008-01-02,-2.5484
2008-01-03,-0.6276
2008-01-04,-1.7894999999999999
2008-01-07,2.7866999999999997
2008-01-08,-3.4411
2008-01-09,-0.216
2008-01-10,-0.6494
2008-01-11,-1.4161000000000001
2008-01-14,1.768
2008-01-15,1.0858
2008-01-16,0.5371
2008-01-17,0.3205
2008-01-18,-1.4909
2008-01-22,0.8649
2008-01-23,2.6795
2008-01-24,0.2088
2008-01-25,-0.4167
2008-01-28,-0.1046
2008-01-29,-1.6754
2008-01-30,-1.3845
2008-01-31,1.6199
2008-02-01,-0.2125
2008-02-04,-0.426
2008-02-05,-1.3904
2008-02-06,-3.0369
2008-02-07,0.2237
2008-02-08,-2.9018
2008-02-11,-0.2299
2008-02-12,4.0323
2008-02-13,2.4363
2008-02-14,-1.8378
2008-02-15,-1.2115
2008-02-19,0.5574
2008-02-20,0.1109
2008-02-21,-0.7752
2008-02-22,0.6696
2008-02-25,0.3326
2008-02-26,0.1105
2008-02-27,-0.3311
2008-02-28,0.1107
2008-02-29,-1.5487
2008-03-03,-0.5618
2008-03-04,0.339
2008-03-05,-1.5766
2008-03-06,-1.2586
2008-03-07,-2.3175
2008-03-10,-2.7284
2008-03-11,1.8293
2008-03-12,-1.5569
2008-03-13,0.1217
2008-03-14,-2.4301
2008-03-17,-1.2453
2008-03-18,2.9004
2008-03-19,-4.2892
2008-03-20,-0.3841
2008-03-24,2.8278
2008-03-25,0.125
2008-03-26,0.4994
2008-03-27,0.3727
2008-03-28,-0.3713
2008-03-31,0.8696
2008-04-01,1.1084
2008-04-02,-1.3397999999999999
2008-04-03,-0.1235
2008-04-04,1.3597000000000001
2008-04-07,0.6098
2008-04-08,-0.2424
2008-04-09,-1.3366
2008-04-10,1.2315
2008-04-11,-2.5547
2008-04-14,0.0
2008-04-15,0.3745
2008-04-16,3.1095
2008-04-17,0.0
2008-04-18,1.2063
2008-04-21,0.1192
2008-04-22,-0.9524
2008-04-23,0.4808
2008-04-24,2.1531000000000002
2008-04-25,-0.5855
2008-04-28,0.3534
2008-04-29,1.8779
2008-04-30,2.1889
2008-05-01,-2.2548
2008-05-02,0.9227
2008-05-05,-2.0571
2008-05-06,-0.5834
2008-05-07,-0.939
2008-05-08,-0.237
2008-05-09,0.7126
2008-05-12,0.2358
2008-05-13,0.8235
2008-05-14,-0.9335
2008-05-15,-1.0601
2008-05-16,-1.5476
2008-05-19,-0.1209
2008-05-20,2.3002000000000002
2008-05-21,-0.1183
2008-05-22,0.1185
2008-05-23,-2.3669000000000002
2008-05-27,-1.0909
2008-05-28,1.8382
2008-05-29,2.2864
2008-05-30,0.2353
2008-06-02,-3.2864
2008-06-03,1.5777
2008-06-04,0.4779
2008-06-05,1.7835999999999999
2008-06-06,-4.2056000000000004
2008-06-09,-1.5854
2008-06-10,0.4957
2008-06-11,-1.3564
2008-06-12,0.125
2008-06-13,1.4981
2008-06-16,-0.615
2008-06-17,-0.7426
2008-06-18,-0.3741
2008-06-19,2.0025
2008-06-20,-0.6135
2008-06-23,0.0
2008-06-24,-1.358
2008-06-25,0.1252
2008-06-26,0.625
2008-06-27,0.4969
2008-06-30,-1.7305000000000001
2008-07-01,0.7547
2008-07-02,-1.9975
2008-07-03,-0.2548
2008-07-07,-0.5109
2008-07-08,3.3376
2008-07-09,-1.8634
2008-07-10,1.1392
2008-07-11,-0.1252
2008-07-14,-1.1278
2008-07-15,-0.6337
2008-07-16,1.9133
2008-07-17,0.2503
2008-07-18,-1.1236
2008-07-21,0.5051
2008-07-22,0.6281
2008-07-23,0.8739
2008-07-24,-0.3713
2008-07-25,-0.2484
2008-07-28,0.1245
2008-07-29,4.602
2008-07-30,-2.3781
2008-07-31,-0.2436
2008-08-01,-0.6105
2008-08-04,-0.86
2008-08-05,0.7435
2008-08-06,0.492
2008-08-07,-0.2448
2008-08-08,1.1043
2008-08-11,3.034
2008-08-12,-2.1201
2008-08-13,1.8051
2008-08-14,-0.591
2008-08-15,-1.5457999999999998
2008-08-18,0.3623
2008-08-19,-0.2407
2008-08-20,-0.3619
2008-08-21,-0.2421
2008-08-22,1.4563
2008-08-25,-3.2297
2008-08-26,0.7417
2008-08-27,0.3681
2008-08-28,4.401
2008-08-29,-0.4684
2008-09-02,-1.0588
2008-09-03,-0.7134
2008-09-04,-2.3952
2008-09-05,-0.1227
2008-09-08,2.3342
2008-09-09,-1.5606
2008-09-10,2.439
2008-09-11,0.5952
2008-09-12,-0.2367
2008-09-15,0.4745
2008-09-16,2.1250999999999998
2008-09-17,-1.3873
2008-09-18,-0.1172
2008-09-19,5.6338
2008-09-22,-2.2222
2008-09-23,0.3409
2008-09-24,-4.3035
2008-09-25,1.6568
2008-09-26,-0.3492
2008-09-29,-2.3364
2008-09-30,1.0766
2008-10-01,-2.8402
2008-10-02,-1.218
2008-10-03,-0.7398
2008-10-06,-0.1242
2008-10-07,-1.99
2008-10-08,-2.7919
2008-10-09,-7.5718
2008-10-10,11.5819
2008-10-13,0.2532
2008-10-14,-5.5556
2008-10-15,-6.4171
2008-10-16,9.2857
2008-10-17,-3.7908
2008-10-20,4.4837
2008-10-21,-2.0806
2008-10-22,-2.2576
2008-10-23,0.0
2008-10-24,-3.3967
2008-10-27,-3.9381
2008-10-28,9.6633
2008-10-29,-4.1389
2008-10-30,8.6351
2008-10-31,3.8462
2008-11-03,4.4444
2008-11-04,-3.4279
2008-11-05,-1.5912
2008-11-06,-0.995
2008-11-07,2.0101
2008-11-10,-1.1084
2008-11-11,-0.9963
2008-11-12,-2.5157
2008-11-13,5.4193999999999996
2008-11-14,-8.2007
