ticker,DIGI US Equity
2012-03-09,66.6667
2012-03-13,-40.0
2012-03-15,66.6667
2012-03-21,-6.6667
2012-03-22,-35.7143
2012-03-23,2.2222
2012-03-26,8.6957
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-10,0.0
2012-04-12,16.0
2012-04-24,20.6897
2012-04-25,-28.5714
2012-04-26,20.0
2012-05-01,0.0
2012-05-02,16.6667
2012-05-07,-31.4286
2012-05-08,56.25
2012-05-10,-45.0833
2012-05-11,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,-24.2792
2012-05-24,53.9078
2012-05-31,-6.25
2012-06-04,6.6667
2012-06-07,-2.0833
2012-06-11,0.0
2012-06-18,25.5319
2012-06-25,-20.339
2012-06-26,27.6596
2012-06-29,0.0
2012-07-03,0.0
2012-07-10,0.0
2012-07-11,-5.0
2012-07-13,5.2632
2012-07-16,-21.6667
2012-07-17,0.0
2012-07-19,10.6383
2012-07-20,0.0
2012-07-23,-13.461500000000001
2012-07-24,28.8889
2012-07-26,1.7241
2012-07-30,-22.0339
2012-07-31,0.0
2012-08-01,0.0
2012-08-09,0.0
2012-08-10,19.5652
2012-08-13,-18.1818
2012-08-16,-17.7778
2012-08-17,-5.4054
2012-08-20,-2.8571
2012-08-27,-26.4706
2012-08-29,0.0
2012-08-31,12.0
2012-09-04,-10.7143
2012-09-05,0.0
2012-09-06,4.0
2012-09-07,-3.8462
2012-09-10,-20.0
2012-09-11,30.0
2012-09-12,0.0
2012-09-14,5.7692
2012-09-25,-9.0909
2012-09-26,-4.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-08,29.1667
2012-10-10,0.0
2012-10-16,29.0323
2012-10-18,-22.5
2012-10-22,29.0323
2012-11-01,6.25
2012-11-05,-29.4118
2012-11-15,-33.3333
2012-11-20,0.0
2012-11-27,10.0
2012-11-30,0.0
2012-12-05,31.8182
2012-12-06,0.0
2012-12-14,-27.5862
2012-12-18,-4.7619
2012-12-20,40.0
2012-12-24,257.1429
2012-12-26,-80.0
2012-12-28,70.0
2012-12-31,-11.7647
2013-01-02,20.0
2013-01-07,-6.9444
2013-01-11,-40.2985
2013-01-15,-30.0
2013-01-28,139.2857
2013-02-12,-7.4627
2013-02-13,0.0
2013-03-26,6.4516
2013-03-27,21.2121
2013-04-04,-27.5
2013-04-08,3.4483
2013-04-10,-66.6667
2013-04-15,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,50.0
2013-05-16,93.3333
2013-05-20,-48.2759
2013-05-22,0.8333
2013-05-29,0.0
2013-06-12,0.0
2013-06-21,0.0
2013-06-28,0.0
2013-07-02,-14.0496
2013-07-10,0.0
2013-07-12,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-05,0.0
2013-08-06,15.3846
2013-08-15,-92.0833
2013-09-06,94.7368
2013-09-13,2.7027
2013-10-17,0.0
2013-10-30,5.2632
2013-11-05,-5.0
2013-11-06,5.2632
2013-11-12,-15.0
2013-11-14,35.2941
2013-11-18,-23.913
2013-11-20,128.5714
2013-11-21,80.0
2013-11-22,-44.4444
2013-11-25,0.0
2013-12-02,0.0
2013-12-04,2.5
2013-12-05,-39.0244
2013-12-10,-24.0
2013-12-11,0.0
2013-12-12,-15.7895
2013-12-16,-18.75
2013-12-18,-7.6923
2013-12-19,0.0
2013-12-20,0.0
2013-12-30,0.0
2013-12-31,-8.3333
2014-01-02,118.1818
2014-01-03,-45.8333
2014-01-13,0.0
2014-01-16,0.0
2014-01-17,3.8462
2014-01-23,-3.7037
2014-01-30,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-27,0.0
2014-02-28,138.4615
2014-03-04,0.0
2014-03-06,-30.6452
2014-03-10,37.2093
2014-03-11,-55.9322
2014-03-12,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-25,0.0
2014-05-01,-7.6923
2014-05-02,0.0
2014-05-05,166.6667
2014-05-06,-34.375
2014-05-07,-4.7619
2014-05-15,0.0
2014-05-21,0.0
2014-05-30,0.0
2014-06-03,5.0
2014-06-05,0.0
2014-06-10,0.0
2014-06-13,0.0
2014-06-20,-9.5238
2014-06-23,-15.7895
2014-07-01,15.625
2014-07-07,-5.4054
2014-07-25,0.0
2014-08-05,-31.4286
2014-08-07,0.0
2014-08-11,0.0
2014-08-14,-12.5
2014-08-19,0.0
2014-09-02,0.0
2014-09-10,-14.2857
2014-09-22,0.0
2014-09-24,5.5556
2014-10-14,0.0
2014-10-27,10.526299999999999
2014-11-03,-23.8095
2014-11-05,12.5
2014-11-11,-11.1111
2014-12-05,68.75
2014-12-08,0.0
2014-12-09,-40.7407
2014-12-17,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-30,100.0
2014-12-31,-50.0
2015-01-02,0.0
2015-01-12,0.0
2015-01-16,0.0
2015-01-29,50.0
2015-01-30,8.3333
2015-02-04,0.0
2015-02-11,0.0
2015-02-23,-30.7692
2015-02-24,5.5556
2015-03-02,15.7895
2015-03-04,0.0
2015-03-10,-13.6364
2015-03-12,0.0
2015-03-16,-15.7895
2015-03-20,37.5
2015-03-23,-27.2727
2015-03-24,0.0
2015-03-26,37.5
2015-03-27,-27.2727
2015-04-07,0.0
2015-04-08,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-30,37.5
2015-05-01,-36.3636
2015-05-08,0.0
2015-05-13,0.0
2015-05-28,57.1429
2015-05-29,0.0
2015-06-04,0.0
2015-06-05,-27.2727
2015-06-18,-12.5
2015-06-25,0.0
2015-07-02,57.1429
2015-07-10,-36.3636
2015-07-20,0.0
2015-07-29,14.2857
2015-08-05,-12.5
2015-08-07,0.0
2015-08-11,0.0
2015-08-19,0.0
2015-09-08,0.0
2015-09-18,0.0
2015-09-25,0.0
2015-10-08,14.2857
2015-11-06,0.0
2015-11-12,0.0
2015-12-02,-50.0
2015-12-10,100.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-12,0.0
2016-01-28,0.0
2016-02-09,0.0
2016-02-19,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-07,6.25
2016-03-09,-35.2941
2016-03-17,18.1818
2016-04-08,61.5385
2016-04-12,0.0
2016-04-14,-23.8095
2016-04-20,0.0
2016-05-10,50.0
2016-05-11,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-31,-25.0
2016-06-14,5.5556
2016-06-16,-5.2632
2016-06-22,0.0
2016-07-06,5.5556
2016-08-04,-31.5789
2016-08-09,15.3846
2016-08-12,6.6667
2016-08-17,0.0
2016-08-18,12.5
2016-08-23,-27.7778
2016-09-21,0.0
2016-10-25,0.0
2016-10-27,-15.3846
2016-11-04,0.0
2016-11-29,0.0
2016-12-05,18.1818
2016-12-06,-15.3846
2016-12-07,0.0
2016-12-16,0.0
2016-12-23,0.0
2016-12-27,0.0
2017-01-18,0.0
2017-02-01,45.4545
2017-02-14,12.5
2017-02-15,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,5.5556
2017-02-24,0.0
2017-02-27,42.1053
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-11.1111
2017-03-08,25.0
2017-03-09,0.0
2017-03-13,-20.0
2017-03-14,4.1667
2017-03-15,-4.0
2017-03-17,8.3333
2017-03-21,0.0
2017-04-04,-19.2308
2017-04-13,0.0
2017-04-18,-9.5238
2017-04-24,0.0
2017-05-01,-15.7895
2017-05-09,0.0
2017-05-16,0.0
2017-05-19,87.5
2017-05-26,-20.0
2017-06-02,33.3333
2017-06-12,0.0
2017-07-11,-40.0
2017-07-14,0.0
2017-07-18,-16.6667
2017-07-27,20.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-08,16.6667
2017-08-10,-28.5714
2017-08-21,0.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-20,-10.0
2017-09-21,211.1111
2017-09-28,-28.5714
2017-09-29,60.0
2017-10-03,25.0
2017-10-05,-27.5
2017-10-06,89.6552
2017-10-09,-27.2727
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,-32.5
2017-10-16,3.7037
2017-10-17,-46.4286
2017-10-18,0.0
2017-10-25,13.3333
2017-10-27,17.647100000000002
2017-10-30,85.0
2017-10-31,-18.9189
2017-11-02,-30.0
2017-11-03,42.8571
2017-11-08,50.0
2017-11-09,0.0
2017-11-10,-22.2222
2017-11-13,-14.2857
2017-11-14,-40.0
2017-11-15,33.3333
2017-11-16,-33.3333
2017-11-20,12.5
2017-11-21,11.1111
2017-11-22,5.0
2017-11-28,4.7619
2017-11-29,-27.2727
2017-12-01,25.0
2017-12-04,-20.0
2017-12-05,75.0
2017-12-06,-50.0
2017-12-11,114.2857
2017-12-12,-33.3333
2017-12-13,-25.0
2017-12-14,24.0667
2017-12-18,45.0833
2017-12-19,0.0
2017-12-20,-3.7037
2017-12-22,-7.6923
2017-12-26,66.6667
2017-12-27,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-25.0
2018-01-08,69.0
2018-01-09,18.3432
2018-01-10,-41.8333
2018-01-11,57.5931
2018-01-12,-41.8182
2018-01-16,-9.375
2018-01-17,0.0
2018-01-19,89.6552
2018-01-22,-45.4545
2018-01-23,0.0
2018-01-24,50.0
2018-01-25,-15.5556
2018-01-26,5.0
2018-01-29,0.2506
2018-01-30,-25.0
2018-02-01,50.0
2018-02-05,0.0
2018-02-06,-33.3333
2018-02-07,-13.3333
2018-02-08,34.6154
2018-02-14,-25.7143
2018-02-15,73.0769
2018-02-16,-11.1111
2018-02-20,2.5
2018-02-21,-39.0244
2018-02-23,16.0
2018-02-27,72.4138
2018-02-28,0.0
2018-03-01,-5.6
2018-03-02,1.6949
2018-03-06,0.0
2018-03-14,-37.5
2018-03-15,60.0
2018-03-20,-20.8333
2018-03-23,2.3684
2018-03-26,23.3933
2018-03-28,-37.5
2018-04-03,0.0
2018-04-05,0.0
2018-04-16,6.6667
2018-04-17,-6.25
2018-04-24,60.0
2018-04-27,-33.125
2018-05-09,49.5327
2018-05-10,-33.3333
2018-05-11,-6.25
2018-05-25,0.0
2018-05-30,-13.3333
2018-06-15,-19.2308
2018-06-25,52.381
2018-06-26,25.0
2018-06-27,12.5
2018-06-28,11.1111
2018-06-29,-10.0
2018-07-06,120.0
2018-07-09,-39.3939
2018-07-10,14.1667
2018-07-11,-0.438
2018-07-12,-0.8798
2018-07-13,-28.5503
2018-07-16,44.9275
2018-07-17,0.0
2018-07-18,-34.2857
2018-07-19,23.913
2018-07-24,-24.5614
2018-07-26,83.7209
2018-07-27,-24.0506
2018-07-30,33.3333
2018-07-31,-38.75
2018-08-01,12.2449
2018-08-02,9.0909
2018-08-03,26.6667
2018-08-06,-31.5789
2018-08-07,17.3077
2018-08-08,14.7541
2018-08-10,-24.4286
2018-08-15,-1.7013
2018-08-16,11.538499999999999
2018-08-17,3.4483
2018-08-20,-16.6667
2018-08-21,-8.8
2018-08-28,-5.7018
2018-09-06,0.0
2018-09-13,0.0
2018-09-14,26.7442
2018-09-17,-0.9174
2018-10-01,0.0
2018-10-10,-7.4074
2018-10-11,8.0
2018-10-16,1.8519
2018-10-18,-11.2727
2018-10-31,-18.0328
2018-11-07,-22.5
2018-11-09,45.1613
2018-11-14,17.7778
2018-11-15,-41.5094
2018-11-16,3.2258
2018-11-19,-14.6875
2018-11-30,46.5201
2018-12-03,0.0
2018-12-04,-30.0
2018-12-11,3.5714
2018-12-14,34.4828
2018-12-17,-25.641
2018-12-26,-0.3448
2018-12-31,38.4083
2019-01-02,-22.5
2019-01-25,-19.0323
2019-01-28,-0.3984
2019-02-01,60.0
2019-02-04,70.0
2019-02-05,-11.7647
2019-02-06,9.1667
2019-02-07,6.8702
2019-02-08,28.5714
2019-02-11,-21.1111
2019-02-12,12.6761
2019-02-13,27.0
2019-02-14,52.5591
2019-02-15,-22.5806
2019-02-19,-16.6667
2019-02-20,70.0
2019-02-21,-57.6471
2019-02-22,0.0
2019-02-25,-2.7778
2019-02-27,5.3571
2019-02-28,1.6949
2019-03-04,-20.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,33.3333
2019-03-12,25.0
2019-03-14,-69.0
2019-03-15,15.1613
2019-03-20,124.0896
2019-03-21,12.5
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-33.6111
2019-03-29,-7.9498
2019-04-01,-20.3636
2019-04-04,14.1553
2019-04-05,98.0
2019-04-09,1.0101
2019-04-11,-56.0
2019-04-22,4.5455
2019-05-01,82.6087
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-5.9524
2019-05-10,-11.3924
2019-05-13,-34.2857
2019-05-14,-17.1739
2019-05-15,-5.5118
2019-05-21,25.0
2019-05-28,68.8889
2019-06-03,1.3158
2019-06-04,-41.5584
2019-06-07,-31.1111
2019-06-10,13.5484
2019-06-18,16.4773
2019-06-20,-19.5122
2019-06-26,6.0606
2019-06-28,20.0
2019-07-01,54.7619
2019-07-02,20.0
2019-07-03,0.0
2019-07-09,-10.2564
2019-07-12,-48.5714
2019-07-16,7.1111
2019-07-22,-6.639
2019-07-23,11.1111
2019-07-29,30.0
2019-08-08,0.0
2019-08-12,44.2308
2019-08-16,-40.0
2019-08-20,-8.8889
2019-08-21,80.4878
2019-08-26,-8.5405
2019-09-03,-17.9965
2019-09-06,-26.1261
2019-09-27,-2.439
2019-09-30,-47.5
2019-10-02,66.6667
2019-10-03,28.5714
2019-10-09,0.0
2019-10-16,-42.2222
2019-10-21,0.0
2019-10-22,53.8462
2019-10-24,-35.0
2019-10-25,3.8462
2019-11-07,0.0
2019-11-11,0.0
2019-11-14,-3.7037
2019-12-03,-38.4615
2019-12-05,28.125
2019-12-06,-17.0732
2019-12-12,11.7647
2019-12-18,26.3158
2019-12-19,0.0
2019-12-23,-20.8333
2019-12-26,-15.7895
2019-12-30,0.0
2020-01-02,0.0
2020-01-06,50.0
2020-01-13,-37.5
2020-02-03,0.0
2020-02-05,53.3333
2020-02-13,0.0
2020-02-19,0.0
2020-02-21,-10.8696
2020-02-24,-12.1951
2020-03-11,0.0
2020-03-16,-27.7778
2020-03-17,53.8462
2020-03-25,-35.0
2020-03-27,53.8462
2020-03-30,0.0
2020-03-31,-35.0
2020-04-01,0.0
2020-04-09,53.8462
2020-04-13,-30.0
2020-04-14,50.0
2020-04-20,-33.3333
2020-04-28,42.8571
2020-04-29,15.0
2020-04-30,-8.6957
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,-14.2857
2020-05-07,8.3333
2020-05-11,48.7179
2020-05-12,37.931
2020-05-15,-22.5
2020-05-18,58.0645
2020-05-19,0.0
2020-05-20,-2.0408
2020-05-21,-35.4167
2020-05-22,-6.4516
2020-05-26,7.7586
2020-06-04,-7.2
2020-06-05,20.6897
2020-06-08,0.0
2020-06-10,-2.8571
2020-06-11,20.5882
2020-06-15,0.0
2020-06-18,-31.7073
2020-06-23,-21.4286
2020-06-24,9.0909
2020-07-02,45.8333
2020-07-06,0.0
2020-07-07,-18.5714
2020-07-08,22.807
2020-07-09,0.0
2020-07-10,80.0
2020-07-13,6.3492
2020-07-14,-34.3284
2020-07-15,0.0
2020-07-16,15.9091
2020-07-20,5.8824
2020-07-21,27.7778
2020-07-22,15.942
2020-07-23,6.25
2020-07-24,0.0
2020-07-27,1.1764999999999999
2020-07-28,4.6512
2020-07-29,4.4444
2020-07-30,26.5957
2020-07-31,0.0
