ticker,BLDV US Equity
2008-07-09,-10.526299999999999
2008-07-10,0.0
2008-07-11,-5.8824
2008-07-14,-12.5
2008-07-15,7.1429
2008-07-16,20.0
2008-07-17,-22.2222
2008-07-18,7.1429
2008-07-21,-18.3333
2008-07-22,14.2857
2008-07-23,21.4286
2008-07-24,-5.8824
2008-07-25,-12.5
2008-07-28,14.2857
2008-07-29,0.0
2008-07-30,-18.75
2008-07-31,23.0769
2008-08-01,16.4062
2008-08-04,2.0134
2008-08-05,-21.0526
2008-08-06,6.6667
2008-08-07,-12.5
2008-08-08,21.4286
2008-08-11,-5.8824
2008-08-12,0.0
2008-08-13,18.75
2008-08-14,-5.2632
2008-08-15,11.1111
2008-08-18,-20.0
2008-08-19,-6.25
2008-08-20,-6.6667
2008-08-21,-14.2857
2008-08-22,-33.3333
2008-08-25,50.0
2008-08-26,0.0
2008-08-27,-16.6667
2008-08-28,10.0
2008-08-29,-9.0909
2008-09-02,10.0
2008-09-03,-9.0909
2008-09-04,-26.25
2008-09-05,35.5932
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,20.0
2008-09-12,0.0
2008-09-15,-16.6667
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,25.0
2008-09-22,0.0
2008-09-23,-20.0
2008-09-24,-25.0
2008-09-25,0.0
2008-09-26,-29.1667
2008-09-29,182.3529
2008-09-30,-35.4167
2008-10-01,-9.6774
2008-10-02,14.2857
2008-10-03,-25.0
2008-10-06,33.3333
2008-10-07,0.0
2008-10-08,-25.0
2008-10-09,0.0
2008-10-10,33.3333
2008-10-13,25.0
2008-10-14,-10.0
2008-10-15,-11.1111
2008-10-16,37.5
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-21,20.0
2008-10-22,0.0
2008-10-23,16.6667
2008-10-24,-21.4286
2008-10-27,-27.2727
2008-10-28,4.6875
2008-10-29,-23.8806
2008-10-30,19.6078
2008-10-31,-21.3115
2008-11-03,20.8333
2008-11-04,-3.4483
2008-11-05,-23.2143
2008-11-06,-6.9767
2008-11-07,20.0
2008-11-10,0.0
2008-11-11,-22.9167
2008-11-12,-5.4054
2008-11-13,0.0
2008-11-14,-8.5714
2008-11-17,-18.75
2008-11-18,-15.3846
2008-11-19,-18.1818
2008-11-20,-22.2222
2008-11-21,-7.1429
2008-11-24,46.1538
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-5.2632
2008-12-01,5.5556
2008-12-02,-5.2632
2008-12-03,0.0
2008-12-04,5.5556
2008-12-05,42.1053
2008-12-08,-18.5185
2008-12-09,9.0909
2008-12-10,0.0
2008-12-11,-8.3333
2008-12-12,-13.6364
2008-12-15,26.3158
2008-12-16,0.0
2008-12-17,-8.3333
2008-12-18,-13.6364
2008-12-19,-15.7895
2008-12-22,-18.75
2008-12-23,0.0
2008-12-24,46.1538
2008-12-26,0.0
2008-12-29,-26.3158
2008-12-30,0.0
2008-12-31,28.5714
2009-01-02,33.3333
2009-01-05,-25.0
2009-01-06,22.2222
2009-01-07,36.3636
2009-01-08,0.0
2009-01-09,6.6667
2009-01-12,-9.375
2009-01-13,-6.8966
2009-01-14,7.4074
2009-01-15,-6.8966
2009-01-16,-11.1111
2009-01-20,-8.3333
2009-01-21,-40.9091
2009-01-22,23.0769
2009-01-23,37.5
2009-01-26,-13.6364
2009-01-27,-5.2632
2009-01-28,-11.1111
2009-01-29,0.0
2009-01-30,12.5
2009-02-02,61.1111
2009-02-03,0.0
2009-02-04,-37.931
2009-02-05,22.2222
2009-02-06,-13.6364
2009-02-09,-5.2632
2009-02-10,-11.1111
2009-02-11,-12.5
2009-02-12,-7.1429
2009-02-13,-23.0769
2009-02-17,-20.0
2009-02-18,25.0
2009-02-19,-20.0
2009-02-20,37.5
2009-02-23,-9.0909
2009-02-24,0.0
2009-02-25,10.0
2009-02-26,-9.0909
2009-02-27,10.0
2009-03-02,-27.2727
2009-03-03,37.5
2009-03-04,-27.2727
2009-03-05,25.0
2009-03-06,-20.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-25.0
2009-03-13,33.3333
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-25.0
2009-03-20,33.3333
2009-03-23,-25.0
2009-03-24,0.0
2009-03-25,33.3333
2009-03-26,-37.5
2009-03-27,20.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-16.6667
2009-04-02,20.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-16.6667
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,20.0
2009-04-15,0.0
2009-04-16,33.3333
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-25.0
2009-04-22,33.3333
2009-04-23,-25.0
2009-04-24,33.3333
2009-04-27,-25.0
2009-04-28,-16.6667
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,20.0
2009-05-05,-16.6667
2009-05-06,0.0
2009-05-07,20.0
2009-05-08,-16.6667
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,280.0
2009-05-15,57.8947
2009-05-18,-46.6667
2009-05-19,-12.5
2009-05-20,-28.5714
2009-05-21,10.0
2009-05-22,-9.0909
2009-05-26,0.0
2009-05-27,40.0
2009-05-28,-28.5714
2009-05-29,10.0
2009-06-01,27.2727
2009-06-02,-21.4286
2009-06-03,-9.0909
2009-06-04,30.0
2009-06-05,-15.3846
2009-06-08,18.1818
2009-06-09,0.0
2009-06-10,-15.3846
2009-06-11,0.0
2009-06-12,-9.0909
2009-06-15,30.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,-15.3846
2009-06-22,18.1818
2009-06-23,-15.3846
2009-06-24,18.1818
2009-06-25,-15.3846
2009-06-26,18.1818
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-23.0769
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,10.0
2009-07-08,-9.0909
2009-07-09,30.0
2009-07-10,-15.3846
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-9.0909
2009-07-21,-20.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,25.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-20.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,25.0
2009-08-05,10.0
2009-08-06,18.1818
2009-08-07,7.6923
2009-08-10,-7.1429
2009-08-11,-15.3846
2009-08-12,-9.0909
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,30.0
2009-08-18,0.0
2009-08-19,-23.0769
2009-08-20,10.0
2009-08-21,-9.0909
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,10.0
2009-09-01,-9.0909
2009-09-02,240.0
2009-09-03,-5.8824
2009-09-04,-15.625
2009-09-08,-29.6296
2009-09-09,15.7895
2009-09-10,-27.2727
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-12.5
2009-09-18,0.0
2009-09-21,-21.4286
2009-09-22,18.1818
2009-09-23,-15.3846
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,145.4545
2009-09-30,-22.2222
2009-10-01,-14.2857
2009-10-02,5.5556
2009-10-05,0.0
2009-10-06,-5.2632
2009-10-07,5.5556
2009-10-08,-5.2632
2009-10-09,-11.1111
2009-10-12,-12.5
2009-10-13,-7.1429
2009-10-14,23.0769
2009-10-15,-18.75
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,7.6923
2009-10-23,-7.1429
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-15.3846
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,18.1818
2009-11-03,-15.3846
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,18.1818
2009-11-10,0.0
2009-11-11,-15.3846
2009-11-12,0.0
2009-11-13,18.1818
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-15.3846
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-9.0909
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,30.0
2009-12-03,-15.3846
2009-12-04,-9.0909
2009-12-07,10.0
2009-12-08,0.0
2009-12-09,-9.0909
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,10.0
2009-12-17,-9.0909
2009-12-18,10.0
2009-12-21,-9.0909
2009-12-22,0.0
2009-12-23,10.0
2009-12-24,-9.0909
2009-12-28,-20.0
2009-12-29,25.0
2009-12-30,-20.0
2009-12-31,25.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-20.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,25.0
2010-01-13,-20.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,25.0
2010-01-26,0.0
2010-01-27,-20.0
2010-01-28,0.0
2010-01-29,25.0
2010-02-01,-20.0
2010-02-02,0.0
2010-02-03,25.0
2010-02-04,-20.0
2010-02-05,0.0
2010-02-08,37.5
2010-02-09,-27.2727
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,25.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,25.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,10.0
2010-03-08,0.0
2010-03-09,-9.0909
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,10.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-9.0909
2010-03-23,-20.0
2010-03-24,25.0
2010-03-25,-20.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,25.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-20.0
2010-04-09,25.0
2010-04-12,30.0
2010-04-13,-15.3846
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-27.2727
2010-04-20,25.0
2010-04-21,-20.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-25.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,33.3333
2010-05-05,-25.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-16.6667
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,20.0
2010-05-18,33.3333
2010-05-19,-25.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-16.6667
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,-40.0
2010-06-16,66.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,60.0
2010-06-25,-37.5
2010-06-28,20.0
2010-06-29,-16.6667
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-40.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,66.6667
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-40.0
2010-07-19,-33.3333
2010-07-20,50.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-03,-33.3333
2010-08-04,0.0
2010-08-05,50.0
2010-08-06,0.0
2010-08-09,-33.3333
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-20.0
2010-08-27,25.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,50.0
2010-09-09,-33.3333
2010-09-10,50.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-21,50.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-24,150.0
2010-09-27,20.0
2010-09-28,33.3333
2010-09-29,-37.5
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-40.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-33.3333
2010-10-25,0.0
2010-10-26,50.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-33.3333
2010-11-09,50.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-33.3333
2010-11-15,50.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,-33.3333
2010-11-22,50.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-33.3333
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-04,-33.3333
2011-01-05,50.0
2011-01-06,0.0
2011-01-07,-33.3333
2011-01-10,0.0
2011-01-11,50.0
2011-01-12,-33.3333
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-14,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-19,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-22,0.0
2011-08-25,0.0
2011-08-30,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-12-14,-20.0
2012-01-05,25.0
2012-01-06,0.0
2012-02-06,0.0
2012-04-17,0.0
2012-04-25,0.0
2012-06-06,0.0
2012-07-11,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-09-20,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-11-08,0.0
2012-11-16,0.0
2012-11-19,0.0
2013-01-18,0.0
2013-01-30,0.0
2013-02-14,0.0
2013-03-20,0.0
2013-04-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-10-15,0.0
2013-10-18,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-11-05,0.0
2013-12-06,0.0
2014-01-10,0.0
2014-01-21,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-27,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,50.0
2014-03-19,-33.3333
2014-03-20,0.0
2014-03-21,50.0
2014-03-24,-33.3333
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,50.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,50.0
2014-04-16,-33.3333
2014-04-17,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-08,0.0
2014-05-30,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-27,0.0
2014-10-21,0.0
2014-11-26,-20.0
2015-04-06,-99.0
2015-04-15,9900.0
2015-04-20,275.0
2015-04-21,33.3333
2015-04-22,0.0
2015-04-23,37.5
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-9.0909
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,10.0
2015-05-06,0.0
2015-05-07,-9.0909
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-30.0
2015-05-13,14.2857
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-25.0
2015-05-20,-16.6667
2015-05-21,-40.0
2015-05-22,6.6667
2015-05-26,-6.25
2015-05-27,66.6667
2015-05-28,-40.0
2015-05-29,0.0
2015-06-01,66.6667
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-40.0
2015-06-05,66.6667
2015-06-08,0.0
2015-06-09,-40.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-33.3333
2015-06-22,0.0
2015-06-23,50.0
2015-06-25,-33.3333
2015-06-26,60.0
2015-06-29,-37.5
2015-06-30,0.0
2015-07-02,50.0
2015-07-06,0.0
2015-07-07,-46.6667
2015-07-09,0.0
2015-07-10,25.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,140.0
2015-07-16,4.1667
2015-07-17,20.0
2015-07-20,0.0
2015-07-21,-16.6667
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,-60.0
2015-07-29,60.0
2015-07-30,56.25
2015-07-31,0.0
2015-08-03,-40.0
2015-08-04,6.6667
2015-08-05,-6.25
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,60.0
2015-08-11,-37.5
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,6.6667
2015-08-17,-6.25
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-46.6667
2015-08-25,100.0
2015-08-26,-37.5
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-20.0
2015-09-02,25.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-20.0
2015-09-10,25.0
2015-09-11,50.0
2015-09-14,-33.3333
2015-09-15,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-20.0
2015-09-30,25.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,50.0
2015-10-09,-33.3333
2015-10-12,-20.0
2015-10-13,25.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,50.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-46.6667
2015-10-26,87.5
2015-10-28,0.0
2015-10-29,-46.6667
2015-11-02,87.5
2015-11-03,-46.6667
2015-11-04,0.0
2015-11-06,25.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,-92.0
2015-11-16,1150.0
2015-11-18,0.0
2015-11-19,-20.0
2015-11-23,25.0
2015-11-24,-20.0
2015-11-25,25.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,20.0
2015-12-18,-16.6667
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,-99.2
2015-12-30,12400.0
2015-12-31,0.0
2016-01-04,-20.0
2016-01-05,25.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,-20.0
2016-01-14,25.0
2016-01-19,0.0
2016-02-16,0.0
2016-02-22,-20.0
2016-02-24,25.0
2016-02-29,0.0
2016-03-09,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,-99.2
2016-03-24,12400.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,50.0
2016-04-12,0.0
2016-04-13,100.0
2016-04-14,-16.6667
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,20.0
2016-04-27,-16.6667
2016-04-28,-40.0
2016-04-29,60.0
2016-05-02,4.1667
2016-05-03,-40.0
2016-05-04,66.6667
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-40.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,66.6667
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-36.0
2016-05-27,56.25
2016-05-31,-4.0
2016-06-03,4.1667
2016-06-06,-4.0
2016-06-07,4.1667
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-36.0
2016-06-14,-37.5
2016-06-15,60.0
2016-06-16,-37.5
2016-06-17,60.0
2016-06-20,-6.25
2016-06-21,-33.3333
2016-06-28,50.0
2016-06-29,-33.3333
2016-07-01,50.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,-33.3333
2016-07-11,20.0
2016-07-13,-16.6667
2016-07-15,0.0
2016-07-18,-20.0
2016-07-20,87.5
2016-07-21,-33.3333
2016-07-22,-20.0
2016-07-25,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-03,25.0
2016-08-04,50.0
2016-08-08,-20.0
2016-08-09,25.0
2016-08-10,0.0
2016-08-11,-33.3333
2016-08-12,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,50.0
2016-08-25,-46.6667
2016-08-26,50.0
2016-08-29,-16.6667
2016-08-30,-20.0
2016-08-31,0.0
2016-09-01,25.0
2016-09-06,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,60.0
2016-09-20,-37.5
2016-09-21,0.0
2016-09-23,50.0
2016-09-26,-33.3333
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,20.0
2016-10-10,-16.6667
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,-20.0
2016-10-17,25.0
2016-10-18,50.0
2016-10-19,1.3333
2016-10-20,-1.3158
2016-10-21,0.0
2016-10-24,66.6667
2016-10-25,0.0
2016-10-26,100.0
2016-10-27,-20.0
2016-10-28,0.0
2016-10-31,-25.0
2016-11-01,0.0
2016-11-02,-16.6667
2016-11-03,20.0
2016-11-04,-16.6667
2016-11-07,20.0
2016-11-08,33.3333
2016-11-09,-25.0
2016-11-10,-16.6667
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,20.0
2016-11-16,-16.6667
2016-11-17,20.0
2016-11-18,-16.6667
2016-11-21,60.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,-25.0
2016-11-29,0.0
2016-11-30,33.3333
2016-12-01,-25.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-16.6667
2016-12-08,20.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-16.6667
2016-12-14,20.0
2016-12-15,-16.6667
2016-12-16,20.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-16.6667
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,20.0
2016-12-30,0.0
2017-01-03,-16.6667
2017-01-05,0.0
2017-01-06,20.0
2017-01-09,-16.6667
2017-01-10,0.0
2017-01-12,0.0
2017-01-13,20.0
2017-01-17,0.0
2017-01-18,-16.6667
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-40.0
2017-01-27,0.0
2017-01-30,6.6667
2017-01-31,56.25
2017-02-01,20.0
2017-02-02,0.0
2017-02-03,-16.6667
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-20.0
2017-02-16,-25.0
2017-02-17,66.6667
2017-02-21,0.0
2017-02-22,-40.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,66.6667
2017-03-01,0.0
2017-03-02,-40.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,66.6667
2017-03-09,-40.0
2017-03-10,66.6667
2017-03-13,0.0
2017-03-14,-40.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,66.6667
2017-03-20,0.0
2017-03-21,-40.0
2017-03-22,66.6667
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-40.0
2017-03-28,6.6667
2017-03-30,25.0
2017-03-31,25.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-40.0
2017-04-12,166.6667
2017-04-13,-25.0
2017-04-17,-16.6667
2017-04-18,-20.0
2017-04-19,50.0
2017-04-20,333.3333
2017-04-21,65.3846
2017-04-24,-27.907
2017-04-25,3.2258
2017-04-26,18.75
2017-04-27,-7.8947
2017-04-28,42.8571
2017-05-01,32.0
2017-05-02,0.0
2017-05-03,1.5152
2017-05-04,16.4179
2017-05-05,8.9744
2017-05-08,-17.647100000000002
2017-05-09,-17.1429
2017-05-10,10.3448
2017-05-11,-7.8125
2017-05-12,5.0847
2017-05-15,-22.5806
2017-05-16,-20.8333
2017-05-17,10.526299999999999
2017-05-18,2.3810000000000002
2017-05-19,-11.6279
2017-05-22,-2.6316
2017-05-23,-5.4054
2017-05-24,-17.1429
2017-05-25,10.3448
2017-05-26,50.0
2017-05-30,45.8333
2017-05-31,-24.2857
2017-06-01,15.0943
2017-06-02,1.6393
2017-06-05,-14.5161
2017-06-06,-9.434
2017-06-07,0.0
2017-06-08,-8.3333
2017-06-09,-1.8182
2017-06-12,0.0
2017-06-13,-7.4074
2017-06-14,0.0
2017-06-15,16.0
2017-06-16,3.4483
2017-06-19,10.0
2017-06-20,-6.0606
