ticker,TAKD US Equity
2010-04-21,52.439
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-11,-8.8
2010-05-28,9.6491
2010-06-03,2.4
2010-06-04,0.0
2010-06-08,0.0
2010-06-11,-10.9375
2010-06-16,12.2807
2010-06-17,-6.25
2010-06-23,17.5
2010-06-25,11.3475
2010-07-02,-27.3885
2010-07-08,0.0
2010-07-12,37.7193
2010-07-15,10.828
2010-07-19,9.1954
2010-07-20,0.0
2010-07-21,-40.0
2010-07-23,0.0
2010-07-29,-1.7544
2010-07-30,0.0
2010-08-04,69.6429
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,25.2632
2010-08-18,20.1681
2010-08-20,16.7832
2010-08-23,19.1617
2010-08-24,20.1005
2010-08-25,16.7364
2010-08-26,40.1434
2010-08-30,2.3018
2010-08-31,-40.0
2010-09-01,59.375
2010-09-03,-16.3399
2010-09-07,0.0
2010-09-09,-34.6875
2010-09-10,-4.7847
2010-09-13,-19.598
2010-09-14,-10.625
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,6.2937
2010-09-24,4.2763
2010-09-27,-24.2902
2010-09-28,0.8333
2010-09-30,16.9421
2010-10-04,0.0
2010-10-06,12.0141
2010-10-08,0.0
2010-10-13,23.6593
2010-10-14,26.5306
2010-10-15,-3.2258
2010-10-21,-38.9583
2010-10-22,47.4403
2010-10-26,-32.1759
2010-10-27,9.215
2010-11-02,25.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,8.0
2010-11-09,0.0
2010-11-10,14.8148
2010-11-12,3.2258
2010-11-18,9.7656
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,1.0676
2010-11-30,0.0
2010-12-02,-1.0563
2010-12-03,-0.3559
2010-12-06,-42.8571
2010-12-08,0.0
2010-12-09,-5.0
2010-12-14,0.0
2010-12-17,57.8947
2010-12-23,0.0
2010-12-28,-36.25
2010-12-29,56.8627
2010-12-30,0.0
2011-01-06,-36.25
2011-01-10,103.9216
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,-23.0769
2011-01-19,0.4167
2011-01-20,0.0
2011-01-21,32.7801
2011-01-25,-15.0
2011-01-28,-0.3676
2011-02-01,-11.0701
2011-02-02,0.0
2011-02-03,-0.4149
2011-02-08,-23.3333
2011-02-15,8.6957
2011-02-16,-8.0
2011-02-17,0.0
2011-02-22,-12.5
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,9.3168
2011-03-01,0.0
2011-03-02,-9.0909
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,-15.0
2011-03-10,46.3235
2011-03-11,-31.1558
2011-03-15,0.0
2011-03-18,0.0
2011-03-21,6.2044
2011-03-23,9.2784
2011-03-25,0.6289
2011-03-28,0.0
2011-03-29,-14.375
2011-03-30,0.0
2011-04-04,71.1679
2011-04-05,33.049
2011-04-06,2.5641
2011-04-07,22.5
2011-04-08,-8.1633
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-11.1111
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-25.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,-16.6667
2011-04-27,0.0
2011-04-28,-6.0
2011-04-29,-2.1277
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-13.0435
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,200.0
2011-05-17,-25.0
2011-05-18,-11.1111
2011-05-19,-40.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-31,20.8333
2011-06-01,31.0345
2011-06-02,-7.8947
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,-28.5714
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,20.0
2011-06-16,0.0
2011-06-17,16.6667
2011-06-24,-2.8571
2011-06-28,-11.7647
2011-06-29,0.0
2011-06-30,13.3333
2011-07-05,5.8824
2011-07-06,8.3333
2011-07-07,2.5641
2011-07-08,50.0
2011-07-11,0.0
2011-07-12,8.3333
2011-07-13,0.0
2011-07-14,-10.7692
2011-07-15,3.4483
2011-07-18,0.0
2011-07-19,-1.6667
2011-07-21,-33.8983
2011-07-25,51.2821
2011-07-26,-31.9915
2011-07-27,0.4673
2011-07-29,38.9147
2011-08-01,0.0
2011-08-05,-28.2366
2011-08-08,24.4168
2011-08-09,10.0
2011-08-10,-26.9318
2011-08-11,0.0
2011-08-15,-0.4666
2011-08-16,-20.0
2011-08-17,0.0
2011-08-22,9.375
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,14.2857
2011-08-30,-10.0
2011-09-01,0.0
2011-09-02,11.1111
2011-09-06,0.0
2011-09-08,12.5
2011-09-09,0.0
2011-09-12,11.1111
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-10.0
2011-09-16,11.1111
2011-09-19,12.0
2011-09-20,0.0
2011-09-21,-10.7143
2011-09-22,4.0
2011-09-26,-21.1538
2011-09-27,14.6341
2011-09-28,17.0213
2011-09-29,18.1818
2011-09-30,-1.5385
2011-10-03,7.8125
2011-10-04,1.4493
2011-10-05,0.0
2011-10-06,-7.1429
2011-10-07,7.6923
2011-10-10,-14.2857
2011-10-11,13.3333
2011-10-12,-7.3529
2011-10-13,-3.1746
2011-10-14,-1.8443
2011-10-17,-8.142
2011-10-18,0.0
2011-10-19,7.2727
2011-10-21,-6.7797
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,7.2727
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-2.5423999999999998
2011-11-09,-16.5217
2011-11-10,4.1667
2011-11-11,-8.0
2011-11-14,4.3478
2011-11-15,14.5833
2011-11-16,-18.1818
2011-11-17,2.2222
2011-11-18,0.0
2011-11-22,13.0435
2011-11-23,-13.461500000000001
2011-11-25,2.6389
2011-11-28,-2.5709999999999997
2011-11-29,-11.1111
2011-11-30,17.5
2011-12-06,6.383
2011-12-12,-4.0
2011-12-19,4.1667
2011-12-20,-18.0
2011-12-23,-2.439
2011-12-27,2.5
2011-12-28,2.439
2011-12-29,-4.7619
2011-12-30,-5.0
2012-01-03,0.0
2012-01-06,-11.8421
2012-01-09,-4.4776
2012-01-11,-6.25
2012-01-12,3.3333
2012-01-17,-3.2258
2012-01-24,8.3333
2012-01-25,-23.0769
2012-02-01,4.0
2012-02-02,23.0769
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,9.375
2012-02-22,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,42.8571
2012-03-06,-36.0
2012-03-08,9.375
2012-03-09,14.2857
2012-03-12,-20.0
2012-03-13,25.0
2012-03-15,-20.0
2012-03-16,0.0
2012-03-20,25.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-1.25
2012-03-26,3.7975
2012-03-27,21.9512
2012-03-29,-20.0
2012-03-30,1.25
2012-04-02,-1.2346
2012-04-04,-12.5
2012-04-05,15.7143
2012-04-10,0.0
2012-04-12,-13.5802
2012-04-16,14.2857
2012-04-20,0.0
2012-04-23,1.25
2012-04-24,-13.5802
2012-04-25,24.2857
2012-04-26,0.0
2012-04-27,10.3448
2012-04-30,4.1667
2012-05-01,20.0
2012-05-02,-33.3333
2012-05-03,5.0
2012-05-04,7.1429
2012-05-07,33.3333
2012-05-08,-8.3333
2012-05-09,-9.0909
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-2.0
2012-05-17,0.0
2012-05-21,12.2449
2012-05-22,0.0
2012-05-23,9.0909
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-8.3333
2012-06-04,9.0909
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-13,-6.6667
2012-06-14,0.0
2012-06-15,-8.9286
2012-06-21,-31.3725
2012-06-22,51.4286
2012-06-25,0.0
2012-06-29,-24.5283
2012-07-02,30.0
2012-07-03,0.0
2012-07-10,-13.461500000000001
2012-07-11,0.0
2012-07-13,15.5556
2012-07-16,-3.8462
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-10.0
2012-07-23,11.1111
2012-07-24,-6.0
2012-07-25,6.383
2012-07-26,0.0
2012-07-27,-10.0
2012-07-30,0.0
2012-07-31,-0.4167
2012-08-01,-1.8131
2012-08-02,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,-2.2727
2012-08-20,2.3256
2012-08-21,0.0
2012-08-23,0.0
2012-08-27,13.6364
2012-08-28,0.0
2012-08-29,6.0
2012-08-30,-32.0755
2012-08-31,47.2222
2012-09-04,-5.6604
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,-10.0
2012-09-11,6.6667
2012-09-12,10.4167
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-5.6604
2012-09-21,6.0
2012-09-24,0.0
2012-09-26,-1.8868
2012-09-27,0.0
2012-09-28,-3.8462
2012-10-02,-10.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-16,11.1111
2012-10-17,0.0
2012-10-19,-2.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,-24.4898
2012-10-31,21.6216
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,8.8889
2012-11-07,-10.2041
2012-11-13,-4.5455
2012-11-14,-4.7619
2012-11-19,-2.0313
2012-11-28,0.0
2012-11-30,1.7544
2012-12-04,0.0
2012-12-06,-5.9561
2012-12-07,-6.6667
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-14.2857
2012-12-14,0.0
2012-12-17,16.25
2012-12-18,0.0
2012-12-19,-0.1792
2012-12-20,0.1795
2012-12-21,0.0
2012-12-26,0.3584
2012-12-27,-0.3571
2012-12-28,-65.233
2012-12-31,187.6289
2013-01-03,-2.509
2013-01-08,-0.3676
2013-01-09,0.369
2013-01-10,14.3382
2013-01-14,2.8939
2013-01-15,-5.0
2013-01-16,-2.6316
2013-01-17,17.5676
2013-01-22,1.1494
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-1.4205
2013-01-28,1.1527
2013-01-29,0.0
2013-01-30,-8.8319
2013-01-31,9.6875
2013-02-01,0.0
2013-02-04,0.2849
2013-02-06,2.2727
2013-02-08,-0.2778
2013-02-11,11.4206
2013-02-12,-2.0
2013-02-13,2.0408
2013-02-14,20.0
2013-02-15,0.0
2013-02-19,-8.3333
2013-02-20,8.1818
2013-02-21,0.6303
2013-02-22,50.3132
2013-02-25,-12.2222
2013-02-26,-36.7089
2013-02-27,-10.0
2013-02-28,-6.6667
2013-03-01,0.744
2013-03-04,-5.4653
2013-03-05,25.0
2013-03-06,0.0
2013-03-07,-8.0
2013-03-08,1.9022000000000001
2013-03-11,-0.1333
2013-03-12,28.1709
2013-03-13,-8.3333
2013-03-14,-9.0909
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-2.0
2013-03-20,12.2449
2013-03-22,9.0909
2013-03-25,-1.3542
2013-03-26,-7.075
2013-03-27,0.0
2013-03-28,9.0909
2013-04-02,-3.125
2013-04-03,1.5053999999999998
2013-04-05,18.6441
2013-04-11,-21.4286
2013-04-12,1.8182
2013-04-15,1.7856999999999998
2013-04-16,3.5088
2013-04-17,1.6949
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,16.6667
2013-04-26,-1.4285999999999999
2013-04-29,8.6957
2013-04-30,0.0
2013-05-01,-5.3333
2013-05-02,0.0
2013-05-03,1.2324
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-0.9565
2013-05-14,0.878
2013-05-15,10.0087
2013-05-16,-2.5316
2013-05-17,0.0
2013-05-20,1.2987
2013-05-21,-3.8462
2013-05-23,-2.6667
2013-05-24,-1.3699
2013-05-28,4.1667
2013-05-30,5.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-1.2658
2013-06-05,1.2821
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-0.6329
2013-06-11,0.0
2013-06-12,0.6369
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,28.9557
2013-06-19,-1.8405
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-3.0
2013-06-28,3.0928
2013-07-03,-3.0
2013-07-05,-13.4021
2013-07-08,14.2857
2013-07-09,-21.875
2013-07-10,-6.6667
2013-07-11,0.0
2013-07-12,-14.2857
2013-07-15,-8.3333
2013-07-16,23.6364
2013-07-17,2.9412000000000003
2013-07-18,6.9643
2013-07-19,0.0
2013-07-22,0.1669
2013-07-23,28.0
2013-07-24,-21.875
2013-07-25,18.6667
2013-07-26,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,1.1236
2013-08-08,11.1111
2013-08-09,-4.0
2013-08-12,4.1667
2013-08-13,0.0
2013-08-14,30.0
2013-08-15,11.538499999999999
2013-08-16,-3.4483
2013-08-19,42.8571
2013-08-20,-20.0
2013-08-21,-4.6875
2013-08-22,4.918
2013-08-23,6.25
2013-08-26,-5.8824
2013-08-27,6.25
2013-08-28,11.7647
2013-08-29,0.0
2013-08-30,-5.2632
2013-09-03,5.5556
2013-09-04,-5.2632
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,5.5556
2013-09-10,-2.6316
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,-5.4054
2013-09-18,2.8571
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-2.7778
2013-09-25,0.0
2013-09-30,-2.8571
2013-10-01,0.0
2013-10-03,-2.9412000000000003
2013-10-04,3.0303
2013-10-08,-4.5956
2013-10-09,1.7341
2013-10-10,-7.8788
2013-10-11,-1.3158
2013-10-15,6.6667
2013-10-16,-6.25
2013-10-17,-6.6667
2013-10-18,14.2857
2013-10-21,6.25
2013-10-22,-5.8824
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-3.125
2013-10-28,0.0
2013-10-29,-3.2258
2013-10-30,-13.3333
2013-10-31,0.0
2013-11-01,7.6923
2013-11-04,0.0
2013-11-05,13.5714
2013-11-07,-16.9811
2013-11-08,0.0
2013-11-11,2.2727
2013-11-12,-2.2222
2013-11-13,13.6364
2013-11-18,0.0
2013-11-19,-10.0
2013-11-20,1.6204
2013-11-21,2.0501
2013-11-22,-2.0089
2013-11-27,7.1526
2013-12-02,-4.7619
2013-12-04,-6.4286
2013-12-05,6.8702
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,-7.1429
2013-12-23,-38.4615
2013-12-24,25.0
2013-12-26,20.0
2014-01-08,-8.3333
2014-01-09,9.0909
2014-01-10,0.0
2014-01-13,-0.8333
2014-01-15,0.0
2014-01-17,0.8403
2014-01-21,0.0
2014-01-27,0.0
2014-01-29,8.3333
2014-01-30,-3.8462
2014-01-31,0.0
2014-02-06,1.6
2014-02-07,2.3622
2014-02-10,0.0
2014-02-11,7.6923
2014-02-14,-7.1429
2014-02-20,0.0
2014-02-25,0.0
2014-02-26,-3.8462
2014-03-03,0.0
2014-03-04,4.0
2014-03-06,-3.8462
2014-03-07,12.0
2014-03-10,0.0
2014-03-18,-1.4285999999999999
2014-03-21,0.0
2014-03-24,0.0
2014-03-26,-7.6087
2014-03-27,7.451
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-5.1095
2014-04-02,7.6923
2014-04-03,-3.5714
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-3.7037
2014-04-09,3.8462
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,2.2222
2014-04-16,-5.7971
2014-04-17,6.1538
2014-04-21,0.0
2014-04-22,-5.0725
2014-04-23,5.3435
2014-04-24,-2.1739
2014-04-25,-1.4815
2014-04-28,0.0
2014-04-29,0.094
2014-04-30,1.4085
2014-05-01,-9.6296
2014-05-02,2.459
2014-05-08,-2.4
2014-05-12,-1.6393
2014-05-16,0.0
2014-05-21,0.0
2014-05-22,4.1667
2014-05-23,-11.9
2014-05-27,8.8536
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.1043
2014-06-02,0.0
2014-06-03,0.0
2014-06-06,-4.1667
2014-06-09,0.0
2014-06-11,4.3478
2014-06-16,0.0
2014-06-18,-8.3333
2014-06-19,0.0
2014-06-20,3.5227
2014-06-23,-3.4029
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-0.1136
2014-06-27,0.1138
2014-06-30,0.0
2014-07-01,2.2727
2014-07-02,-2.2222
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-4.0909
2014-07-09,-0.4739
2014-07-10,4.7619
2014-07-11,-0.9091
2014-07-15,0.8028
2014-07-16,-4.4369
2014-07-21,3.8095
2014-07-23,-3.6696999999999997
2014-07-24,4.7619
2014-07-25,0.0
2014-07-30,0.0
2014-07-31,-3.6364
2014-08-05,3.7736
2014-08-08,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-26,-2.2727
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-44.186
2014-09-02,33.3333
2014-09-03,0.0
2014-09-04,-1.4844
2014-09-05,7.8509
2014-09-08,-5.8824
2014-09-09,25.0
2014-09-15,-5.0
2014-09-16,4.2105
2014-09-23,-9.0909
2014-09-24,-8.8889
2014-09-25,0.0
2014-09-26,3.6585
2014-09-29,0.0
2014-09-30,11.7647
2014-10-03,0.0
2014-10-06,-11.973700000000001
2014-10-07,-4.3347999999999995
2014-10-08,-5.625
2014-10-09,0.6623
2014-10-14,21.4638
2014-10-22,-13.3378
2014-10-29,-6.25
2014-10-30,18.6667
2014-10-31,-9.1292
2014-11-14,0.0
2014-11-17,-1.0819
2014-11-18,-12.5
2014-11-19,1.4285999999999999
2014-11-20,5.6338
2014-11-21,-1.3333
2014-11-25,-5.4054
2014-11-26,0.0
2014-12-01,-7.1429
2014-12-02,7.0192
2014-12-03,-1.5274
2014-12-04,-12.4088
2014-12-08,0.0
2014-12-09,-1.6667
2014-12-12,-15.2542
2014-12-15,0.0
2014-12-17,-10.0
2014-12-22,44.4444
2014-12-23,-29.2308
2014-12-24,106.5217
2015-01-12,-23.6842
2015-01-13,0.0
2015-01-21,-10.3448
2015-01-23,-4.6154
2015-01-27,25.8065
2015-01-30,-23.0769
2015-02-02,0.0
2015-02-03,0.0
2015-02-10,0.0
2015-02-12,-16.6667
2015-02-13,0.0
2015-02-18,-4.0
2015-02-24,60.4167
2015-03-10,-35.0649
2015-03-11,0.0
2015-03-16,50.375
2015-03-18,-36.1596
2015-03-24,4.1667
2015-03-26,-18.0
2015-03-27,60.9756
2015-04-02,-47.4432
2015-04-06,0.9009
2015-04-08,2.8571
2015-04-14,0.0
2015-04-16,-16.6667
2015-04-17,17.9167
2015-04-21,1.7668
2015-04-23,-1.3889
2015-04-27,-1.4085
2015-04-29,1.7856999999999998
2015-05-04,-10.1754
2015-05-06,0.0
2015-05-07,12.5
2015-05-08,0.0
2015-05-11,-13.8889
2015-05-13,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-06-02,-3.2258
2015-06-03,0.0
2015-06-04,16.6667
2015-06-09,-14.2857
2015-06-11,0.0
2015-06-15,-33.3333
2015-06-22,50.0
2015-06-23,-16.6667
2015-06-29,20.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,-13.3333
2015-07-08,119.2308
2015-07-09,-12.2807
2015-07-10,-40.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-20,-1.6667
2015-07-28,-15.2542
2015-07-30,0.0
2015-08-10,-20.0
2015-08-13,-12.5
2015-08-14,-14.2857
2015-08-18,33.3333
2015-08-19,45.0
2015-08-24,-31.0345
2015-09-01,0.0
2015-09-10,-79.0625
2015-09-11,-4.4776
2015-09-14,25.0
2015-09-15,-32.5
2015-09-16,18.5185
2015-09-18,7.8125
2015-09-21,27.5362
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-10-01,7.9545
2015-10-02,-9.473700000000001
2015-10-05,-6.9767
2015-10-07,17.5
2015-10-08,2.1277
2015-10-09,16.6667
2015-10-12,5.3571
2015-10-13,1.6949
2015-10-14,5.0
2015-10-15,1.5873
2015-10-16,25.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,25.0
2015-10-27,0.0
2015-11-10,0.0
2015-11-25,-20.0
2015-12-01,-38.5417
2015-12-03,35.5932
2015-12-14,-23.75
2015-12-18,4.918
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-2.3438
2015-12-28,8.8
2015-12-30,5.8824
2015-12-31,-54.1667
2016-01-04,21.2121
2016-01-06,20.0
2016-01-11,33.3333
2016-01-15,0.0
2016-01-20,25.0
2016-02-01,-1.875
2016-02-19,-18.4713
2016-03-11,2.3438
2016-03-14,0.0
2016-03-21,-8.3969
2016-03-22,66.6667
2016-03-23,-32.0
2016-03-24,0.0
2016-03-31,0.0
2016-04-13,11.7647
2016-04-19,-5.2632
2016-04-21,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-05-11,-11.1111
2016-05-13,-6.25
2016-05-25,0.0
2016-06-07,5.0
2016-06-10,14.2857
2016-06-14,-5.5556
2016-06-15,0.0
2016-06-16,5.8824
2016-06-17,11.1111
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-30,-30.0
2016-07-01,-21.4286
2016-07-08,36.3636
2016-07-14,0.0
2016-07-26,-70.0
2016-07-28,11.1111
2016-08-02,-40.0
2016-08-03,0.0
2016-08-04,33.3333
2016-08-05,0.0
2016-08-08,65.0
2016-08-09,72.7273
2016-08-11,5.2632
2016-08-15,100.0
2016-08-24,0.0
2016-09-02,4.1667
2016-09-15,-4.0
2016-09-22,-62.5
2016-09-23,166.6667
2016-09-28,0.0
2016-10-05,0.0
2016-10-07,-54.1667
2016-10-14,118.1818
2016-10-17,-70.8333
2016-10-19,128.5714
2016-10-24,-56.25
2016-10-25,128.5714
2016-10-26,-56.25
2016-10-28,128.5714
2016-10-31,-56.25
2016-11-03,100.0
2016-11-10,7.1429
2016-11-11,-24.0
2016-11-16,0.0
2016-12-05,-38.5965
2016-12-06,0.0
2016-12-12,0.0
2016-12-14,-28.5714
2016-12-19,-55.0
2016-12-20,433.3333
2016-12-27,0.0
2016-12-28,-8.3333
2016-12-30,-81.8182
2017-01-04,10.0
2017-01-06,809.0909
2017-01-09,-16.0
2017-01-18,-81.5476
2017-01-20,-19.3548
2017-01-23,4.0
2017-02-06,-3.8462
2017-02-09,0.0
2017-03-01,20.0
2017-03-02,0.0
2017-03-03,566.6667
2017-03-06,0.0
2017-03-07,-84.9375
2017-03-08,-0.4149
2017-03-09,460.0
2017-03-10,-76.1905
2017-03-13,275.0
2017-03-14,-1.3333
2017-03-16,-32.4324
2017-03-17,0.0
2017-03-23,-20.0
2017-03-24,22.5
2017-04-11,0.0
2017-04-13,-28.5714
2017-04-19,40.0
2017-04-20,-18.3673
2017-04-21,12.5
2017-04-25,0.0
2017-04-26,0.0
2017-05-03,-11.1111
2017-06-01,78.75
2017-06-14,-44.0559
2017-06-15,75.0
2017-06-19,-42.8571
2017-06-20,75.0
2017-07-05,-1.4285999999999999
2017-07-18,-41.3043
2017-07-19,-1.2346
2017-07-27,75.0
2017-08-08,-37.1429
2017-08-15,-10.2273
2017-08-18,-24.0506
2017-08-21,27.5
2017-08-28,17.647100000000002
2017-08-29,-11.1111
2017-08-30,2.5
2017-09-01,5.4878
2017-09-06,15.6069
2017-09-08,18.0
2017-09-18,-15.2542
2017-09-19,0.0
2017-09-21,-40.0
2017-09-26,36.6667
2017-10-06,0.0
2017-10-09,-25.6098
2017-10-10,34.4262
2017-10-13,-6.7073
2017-10-24,-21.5686
2017-10-25,0.0
2017-10-26,25.6667
2017-10-31,-20.4244
2017-11-01,0.0
2017-11-03,30.0
2017-11-08,2.5641
2017-12-06,-25.0
2017-12-07,22.5
2017-12-11,-18.3673
2017-12-18,21.0
2017-12-19,-17.3554
2017-12-22,33.3333
2017-12-26,-25.0
2017-12-27,3.3333
2017-12-29,12.9032
2018-01-02,-42.8571
2018-01-03,55.0
2018-01-05,-1.6129
2018-01-12,14.7541
2018-01-17,-5.0
2018-01-19,0.0
2018-03-15,-24.812
2018-03-16,20.0
2018-03-20,-16.6667
2018-03-21,0.0
2018-03-28,-20.0
2018-03-29,50.0
2018-04-02,-33.3333
2018-04-04,50.0
2018-05-02,-41.6667
2018-05-03,71.4286
2018-05-04,-0.1667
2018-05-22,-41.5693
2018-05-24,71.4286
2018-05-25,0.0
2018-06-05,-41.6667
2018-06-20,180.0
2018-06-27,-48.9796
2018-06-28,-20.0
2018-06-29,0.0
2018-08-01,2.5
2018-08-03,2.439
2018-08-15,-21.4286
2018-08-21,21.2121
2018-08-22,0.0
2018-08-29,-62.5
2018-08-30,113.3333
2018-09-24,-31.25
2018-09-25,45.4545
2018-10-09,-6.25
2018-11-26,0.0
2018-11-27,0.0
2018-11-29,-23.3333
2018-11-30,30.4348
2018-12-03,0.0
2018-12-04,-33.3333
2018-12-06,50.0
2018-12-07,16.6667
2018-12-18,-42.8571
2018-12-19,75.0
2018-12-21,0.0
2019-02-01,-40.0
2019-02-19,4.7619
2019-02-22,54.5455
2019-03-04,0.0
2019-03-11,0.0
2019-03-12,-35.2941
2019-03-13,36.3636
2019-03-27,-26.6667
2019-03-28,50.0
2019-04-29,-33.3333
2019-04-30,50.0
2019-05-14,-37.4242
2019-05-15,59.8063
2019-06-10,-39.3939
2019-06-11,60.0
2019-06-12,-37.5
2019-06-13,655.75
2019-06-17,-51.3728
2019-06-18,-68.7075
2019-06-21,317.3913
2019-06-27,-88.4375
2019-06-28,143.2432
2019-07-01,0.0
2019-07-12,115.1852
2019-07-15,-63.8554
2019-07-18,76.1905
2019-07-19,-29.7297
2019-08-05,0.0
2019-08-12,7.6923
2019-08-27,-10.7143
2019-09-13,20.0
2019-09-17,-18.6667
2019-09-23,0.0
2019-09-26,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-11-18,0.0
2019-11-25,-13.9344
2019-11-26,-14.2857
2019-11-27,11.1111
2019-12-09,-20.0
2019-12-10,-18.75
2019-12-16,0.0
2019-12-30,7.6923
2020-01-02,7.1429
2020-01-16,0.0
2020-01-31,-6.6667
2020-02-18,0.0
2020-02-24,0.0
2020-02-26,-7.1429
2020-02-28,0.0
2020-03-02,7.6923
2020-03-20,21.4286
2020-04-02,70.5882
2020-04-06,-25.8621
2020-04-16,-20.9302
2020-04-24,-11.7647
2020-05-08,33.3333
2020-05-12,0.0
2020-05-15,-25.0
2020-06-08,13.3333
2020-06-11,17.647100000000002
2020-06-22,-27.5
2020-06-24,-3.4483
2020-07-08,0.0
2020-07-09,0.0
2020-07-15,35.7143
2020-07-17,0.0
2020-07-23,-34.2105
2020-07-28,60.0
