ticker,LODE US Equity
2006-11-29,-12.0879
2006-11-30,0.0
2006-12-01,3.75
2006-12-04,-9.6386
2006-12-05,10.6667
2006-12-06,-10.8434
2006-12-07,0.0
2006-12-08,-5.4054
2006-12-11,-5.7143
2006-12-12,-7.5758
2006-12-13,1.6393
2006-12-14,3.2258
2006-12-15,0.0
2006-12-18,-4.6875
2006-12-19,21.3115
2006-12-20,-13.5135
2006-12-21,3.125
2006-12-22,-7.5758
2006-12-26,-4.918
2006-12-27,1.7241
2006-12-28,5.0847
2006-12-29,-4.8387
2007-01-03,8.4746
2007-01-04,0.0
2007-01-05,-12.5
2007-01-08,5.3571
2007-01-09,-10.1695
2007-01-10,1.8868
2007-01-11,7.4074
2007-01-12,0.0
2007-01-16,5.1724
2007-01-17,4.918
2007-01-18,12.5
2007-01-19,-8.3333
2007-01-22,-3.0303
2007-01-23,15.625
2007-01-24,-9.4595
2007-01-25,-4.4776
2007-01-26,0.0
2007-01-29,3.125
2007-01-30,9.0909
2007-01-31,4.1667
2007-02-01,-12.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-10.6061
2007-02-08,-8.4746
2007-02-09,3.7037
2007-02-12,-14.2857
2007-02-13,0.0
2007-02-14,12.5
2007-02-15,9.2593
2007-02-16,-8.4746
2007-02-20,0.0
2007-02-21,-1.8519
2007-02-22,9.434
2007-02-23,1.7241
2007-02-26,8.4746
2007-02-27,-15.625
2007-02-28,-1.8519
2007-03-01,-9.434
2007-03-02,12.5
2007-03-05,-5.5556
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-1.9607999999999999
2007-03-09,-4.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,4.1667
2007-03-15,-4.0
2007-03-16,0.0
2007-03-19,-6.25
2007-03-20,17.7778
2007-03-21,-3.7736
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-9.8039
2007-03-27,4.3478
2007-03-28,-6.25
2007-03-29,0.0
2007-03-30,31.1111
2007-04-02,-5.0847
2007-04-03,-10.7143
2007-04-04,-8.0
2007-04-05,-2.1739
2007-04-09,-11.1111
2007-04-10,0.0
2007-04-11,15.0
2007-04-12,-6.5217
2007-04-13,0.0
2007-04-16,-2.3256
2007-04-17,0.0
2007-04-18,-11.9048
2007-04-19,2.7027
2007-04-20,-2.6316
2007-04-23,0.0
2007-04-24,-8.1081
2007-04-25,0.0
2007-04-26,-20.5882
2007-04-27,-3.7037
2007-04-30,0.0
2007-05-01,-7.6923
2007-05-02,12.5
2007-05-03,-11.1111
2007-05-04,12.5
2007-05-07,18.5185
2007-05-08,18.75
2007-05-09,13.1579
2007-05-10,-18.6047
2007-05-11,-8.5714
2007-05-14,0.0
2007-05-15,-15.625
2007-05-16,29.6296
2007-05-17,-8.5714
2007-05-18,-34.375
2007-05-21,-9.5238
2007-05-22,-26.3158
2007-05-23,28.5714
2007-05-24,0.0
2007-05-25,5.5556
2007-05-29,0.0
2007-05-30,-15.7895
2007-05-31,18.75
2007-06-01,-5.2632
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-11.1111
2007-06-08,50.0
2007-06-11,-8.3333
2007-06-12,-13.6364
2007-06-13,-5.2632
2007-06-14,0.0
2007-06-15,22.2222
2007-06-18,-18.1818
2007-06-19,22.2222
2007-06-20,-4.5455
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-9.5238
2007-06-26,0.0
2007-06-27,-5.2632
2007-06-28,5.5556
2007-06-29,0.0
2007-07-02,-5.2632
2007-07-03,5.5556
2007-07-05,10.526299999999999
2007-07-06,-9.5238
2007-07-09,15.7895
2007-07-10,-4.5455
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-14.2857
2007-07-18,-11.1111
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,18.75
2007-07-31,-5.2632
2007-08-01,0.0
2007-08-02,-11.1111
2007-08-03,-12.5
2007-08-06,14.2857
2007-08-07,-12.5
2007-08-08,14.2857
2007-08-09,-31.25
2007-08-10,-9.0909
2007-08-13,10.0
2007-08-14,18.1818
2007-08-15,-23.0769
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,10.0
2007-08-22,18.1818
2007-08-23,-15.3846
2007-08-24,0.0
2007-08-27,-9.0909
2007-08-28,30.0
2007-08-29,-15.3846
2007-08-30,0.0
2007-08-31,27.2727
2007-09-04,-7.1429
2007-09-05,7.6923
2007-09-06,-7.1429
2007-09-07,-15.3846
2007-09-10,-9.0909
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-20.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,25.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-20.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,25.0
2007-10-19,0.0
2007-10-22,-20.0
2007-10-23,37.5
2007-10-24,18.1818
2007-10-25,0.0
2007-10-26,23.0769
2007-10-29,0.0
2007-10-30,50.0
2007-10-31,125.0
2007-11-01,-35.1852
2007-11-02,20.0
2007-11-05,19.0476
2007-11-06,28.0
2007-11-07,-3.125
2007-11-08,6.4516
2007-11-09,37.8788
2007-11-12,0.0
2007-11-13,-23.0769
2007-11-14,-11.4286
2007-11-15,0.0
2007-11-16,3.2258
2007-11-19,0.0
2007-11-20,-3.125
2007-11-21,-1.6129
2007-11-23,-4.918
2007-11-26,6.8966
2007-11-27,0.0
2007-11-28,-1.6129
2007-11-29,4.918
2007-11-30,3.125
2007-12-03,33.3333
2007-12-04,-3.4091
2007-12-05,5.8824
2007-12-06,10.0
2007-12-07,26.2626
2007-12-10,21.6
2007-12-11,0.0
2007-12-12,-3.2895
2007-12-13,4.7619
2007-12-14,-1.2987
2007-12-17,0.0
2007-12-18,15.7895
2007-12-19,18.1818
2007-12-20,-1.4423
2007-12-21,11.7073
2007-12-24,7.4236
2007-12-26,-3.252
2007-12-27,-12.605
2007-12-28,2.8846
2007-12-31,-14.0187
2008-01-02,11.9565
2008-01-03,-3.8834999999999997
2008-01-04,-3.0303
2008-01-07,-9.375
2008-01-08,4.5977
2008-01-09,-1.6484
2008-01-10,10.0559
2008-01-11,10.6599
2008-01-14,6.422
2008-01-15,-3.4483
2008-01-16,-10.7143
2008-01-17,6.5
2008-01-18,-3.2864
2008-01-22,-4.3689
2008-01-23,0.0
2008-01-24,11.1675
2008-01-25,13.242
2008-01-28,14.1129
2008-01-29,2.4735
2008-01-30,-2.4138
2008-01-31,-4.5936
2008-02-01,10.7407
2008-02-04,12.3746
2008-02-05,5.6548
2008-02-06,-12.1127
2008-02-07,-8.6538
2008-02-08,5.9649
2008-02-11,-0.9934
2008-02-12,-4.6823
2008-02-13,-4.5614
2008-02-14,-1.1029
2008-02-15,1.8587
2008-02-19,4.0146
2008-02-20,15.0877
2008-02-21,-1.5244
2008-02-22,-4.3344
2008-02-25,2.9126
2008-02-26,0.6289
2008-02-27,4.375
2008-02-28,5.3892
2008-02-29,-9.0909
2008-03-03,8.125
2008-03-04,-2.8902
2008-03-05,0.8929
2008-03-06,-3.2448
2008-03-07,-1.5244
2008-03-10,-6.8111
2008-03-11,-4.9834
2008-03-12,2.4476
2008-03-13,1.0239
2008-03-14,0.6757
2008-03-17,-14.094
2008-03-18,1.1719
2008-03-19,0.7722
2008-03-20,-14.9425
2008-03-24,11.7117
2008-03-25,14.1129
2008-03-26,1.7668
2008-03-27,-2.0833
2008-03-28,-1.7730000000000001
2008-03-31,-7.5812
2008-04-01,3.125
2008-04-02,10.9848
2008-04-03,2.7304
2008-04-04,-4.3189
2008-04-07,-5.5556
2008-04-08,-2.2059
2008-04-09,1.1278
2008-04-10,4.8327
2008-04-11,6.7376000000000005
2008-04-14,-2.6578
2008-04-15,-5.1195
2008-04-16,2.518
2008-04-17,0.3509
2008-04-18,0.0
2008-04-21,3.4965
2008-04-22,2.7027
2008-04-23,-4.6053
2008-04-24,2.7586
2008-04-25,-3.3557
2008-04-28,-1.7361
2008-04-29,-0.3534
2008-04-30,-5.3191
2008-05-01,-8.9888
2008-05-02,2.8807
2008-05-05,0.4
2008-05-06,1.1952
2008-05-07,-2.3622
2008-05-08,-3.2258
2008-05-09,2.0833
2008-05-12,-4.0816
2008-05-13,-2.5532
2008-05-14,4.8035
2008-05-15,-2.0833
2008-05-16,5.5319
2008-05-19,4.0323
2008-05-20,1.5504
2008-05-21,-6.4885
2008-05-22,-2.0408
2008-05-23,3.3333
2008-05-27,-3.2258
2008-05-28,5.8333
2008-05-29,1.5748
2008-05-30,3.1008
2008-06-02,-3.0075
2008-06-03,4.6512
2008-06-04,4.8148
2008-06-05,1.7668
2008-06-06,21.1806
2008-06-09,38.1089
2008-06-10,-0.4149
2008-06-11,-13.3333
2008-06-12,-2.4038
2008-06-13,-1.4778
2008-06-16,0.5
2008-06-17,0.0
2008-06-18,-0.995
2008-06-19,11.809
2008-06-20,6.7416
2008-06-23,11.7895
2008-06-24,2.8249
2008-06-25,2.1978
2008-06-26,-7.7061
2008-06-27,-3.6893000000000002
2008-06-30,-2.8226
2008-07-01,-0.4149
2008-07-02,1.6667
2008-07-03,0.0
2008-07-07,-2.2541
2008-07-08,-1.0482
2008-07-09,1.0593
2008-07-10,7.9665
2008-07-11,5.6311
2008-07-14,9.7426
2008-07-15,-1.1724999999999999
2008-07-16,-0.678
2008-07-17,-1.7065000000000001
2008-07-18,4.1667
2008-07-21,9.3333
2008-07-22,2.8963
2008-07-23,0.0
2008-07-24,-0.4444
2008-07-25,-5.2083
2008-07-28,1.7268
2008-07-29,0.0
2008-07-30,-1.6975
2008-07-31,3.4537
2008-08-01,-0.1517
2008-08-04,0.0
2008-08-05,6.9909
2008-08-06,11.3636
2008-08-07,8.1633
2008-08-08,13.2075
2008-08-11,-12.5
2008-08-12,-7.0238
2008-08-13,5.5058
2008-08-14,0.2427
2008-08-15,-0.9685
2008-08-18,-3.1785
2008-08-19,5.0505
2008-08-20,-2.8846
2008-08-21,-2.3515
2008-08-22,1.3942
2008-08-25,-11.0
2008-08-26,-12.3596
2008-08-27,0.0
2008-08-28,7.3718
2008-08-29,-6.5672
2008-09-02,-10.0639
2008-09-03,-0.5329
2008-09-04,2.8571
2008-09-05,0.0
2008-09-08,-1.9097
2008-09-09,-4.0708
2008-09-10,9.5941
2008-09-11,7.7440999999999995
2008-09-12,6.25
2008-09-15,-5.5882
2008-09-16,-4.0498
2008-09-17,-22.0779
2008-09-18,-22.9167
2008-09-19,23.2432
2008-09-22,3.9474
2008-09-23,-12.2363
2008-09-24,-5.7692
2008-09-25,-12.2449
2008-09-26,-6.9767
2008-09-29,-10.0
2008-09-30,11.8056
2008-10-01,19.2547
2008-10-02,-14.5833
2008-10-03,-2.439
2008-10-06,-3.125
2008-10-07,10.9677
2008-10-08,6.1047
2008-10-09,-12.3288
2008-10-10,-2.5
2008-10-13,1.6026
2008-10-14,-6.6246
2008-10-15,-2.7027
2008-10-16,-11.1111
2008-10-17,-12.5
2008-10-20,-3.5714
2008-10-21,-3.7037
2008-10-22,7.6923
2008-10-23,17.8571
2008-10-24,21.2121
2008-10-27,-7.5
2008-10-28,-24.3243
2008-10-29,21.4286
2008-10-30,10.6618
2008-10-31,0.9967
2008-11-03,-6.25
2008-11-04,10.526299999999999
2008-11-05,-6.6667
2008-11-06,-3.0612
2008-11-07,9.473700000000001
2008-11-10,-2.5641
2008-11-11,-5.9211
2008-11-12,-13.2867
2008-11-13,-3.2258
2008-11-14,4.5833
2008-11-17,-10.757
2008-11-18,0.0
2008-11-19,-0.8929
2008-11-20,-7.6577
2008-11-21,-1.4634
2008-11-24,2.9703
2008-11-25,-2.8846
2008-11-26,9.4059
2008-11-28,-2.2624
2008-12-01,-3.7037
2008-12-02,0.0
2008-12-03,-5.2885
2008-12-04,0.0
2008-12-05,1.5228000000000002
2008-12-08,-4.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-2.6042
2008-12-12,-4.8128
2008-12-15,16.8539
2008-12-16,10.0962
2008-12-17,-3.0568
2008-12-18,-10.8108
2008-12-19,-3.0303
2008-12-22,0.0
2008-12-23,-3.125
2008-12-24,7.5269
2008-12-26,8.0
2008-12-29,7.4074
2008-12-30,1.2931
2008-12-31,0.8511
2009-01-02,-2.1097
2009-01-05,-3.4483
2009-01-06,6.25
2009-01-07,0.8403
2009-01-08,-2.0833
2009-01-09,1.2766
2009-01-12,2.9412000000000003
2009-01-13,11.0204
2009-01-14,-2.9412000000000003
2009-01-15,-4.1667
2009-01-16,1.9763
2009-01-20,-3.1008
2009-01-21,0.0
2009-01-22,1.2
2009-01-23,5.5336
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-7.1161
2009-01-29,3.2258
2009-01-30,-6.25
2009-02-02,6.6667
2009-02-03,3.125
2009-02-04,-3.0303
2009-02-05,0.0
2009-02-06,-1.1719
2009-02-09,1.1858
2009-02-10,-2.3438
2009-02-11,2.4
2009-02-12,-0.7813
2009-02-13,0.0
2009-02-17,-3.5433
2009-02-18,3.6734999999999998
2009-02-19,-2.3622
2009-02-20,6.4516
2009-02-23,-3.7879
2009-02-24,-2.3622
2009-02-25,-3.2258
2009-02-26,-2.0833
2009-02-27,-4.6809
2009-03-02,-2.2321
2009-03-03,-2.2831
2009-03-04,5.6075
2009-03-05,0.4425
2009-03-06,2.2026
2009-03-09,-2.1552
2009-03-10,-8.37
2009-03-11,6.7308
2009-03-12,-4.0541
2009-03-13,0.0
2009-03-16,-9.8592
2009-03-17,4.1667
2009-03-18,-2.5
2009-03-19,9.7436
2009-03-20,4.6729
2009-03-23,-2.2321
2009-03-24,-5.0228
2009-03-25,-6.7308
2009-03-26,0.5155
2009-03-27,-7.1795
2009-03-30,-1.105
2009-03-31,0.0
2009-04-01,3.9106
2009-04-02,-2.1505
2009-04-03,1.0989
2009-04-06,2.7174
2009-04-07,5.8201
2009-04-08,-5.5
2009-04-09,-1.5873
2009-04-13,0.0
2009-04-14,-6.9892
2009-04-15,0.578
2009-04-16,-1.7241
2009-04-17,-1.7544
2009-04-20,-2.9762
2009-04-21,3.0675
2009-04-22,1.7856999999999998
2009-04-23,10.526299999999999
2009-04-24,0.0
2009-04-27,-1.5873
2009-04-28,-1.0753
2009-04-29,-4.3478
2009-04-30,-1.1364
2009-05-01,2.2989
2009-05-04,29.2135
2009-05-05,-7.3913
2009-05-06,5.1643
2009-05-07,3.5714
2009-05-08,2.5862
2009-05-11,-0.4202
2009-05-12,0.4219
2009-05-13,-3.3613
2009-05-14,1.7391
2009-05-15,-5.5556
2009-05-18,-6.7873
2009-05-19,7.2816
2009-05-20,-3.6199
2009-05-21,6.1033
2009-05-22,3.5398
2009-05-26,-6.8376
2009-05-27,0.0
2009-05-28,2.7523
2009-05-29,-0.8929
2009-06-01,-4.955
2009-06-02,-1.4218
2009-06-03,-3.8462
2009-06-04,-7.0
2009-06-05,2.1505
2009-06-08,-0.5263
2009-06-09,-2.6455
2009-06-10,-4.3478
2009-06-11,3.4091
2009-06-12,-3.2967
2009-06-15,-2.8409
2009-06-16,-0.5848
2009-06-17,0.5882
2009-06-18,-1.7544
2009-06-19,14.2857
2009-06-22,-8.3333
2009-06-23,0.0
2009-06-24,2.8409
2009-06-25,-1.105
2009-06-26,-3.352
2009-06-29,6.3584
2009-06-30,1.087
2009-07-01,-5.3763
2009-07-02,-1.1364
2009-07-06,-3.4483
2009-07-07,-3.5714
2009-07-08,0.6173
2009-07-09,-3.681
2009-07-10,-15.2866
2009-07-13,-14.2857
2009-07-14,-8.7719
2009-07-15,23.0769
2009-07-16,-2.3438
2009-07-17,2.4
2009-07-20,1.5625
2009-07-21,-3.8462
2009-07-22,-4.0
2009-07-23,-2.5
2009-07-24,5.1282
2009-07-27,5.6911000000000005
2009-07-28,2.3077
2009-07-29,-5.2632
2009-07-30,-4.7619
2009-07-31,6.6667
2009-08-03,-2.3438
2009-08-04,2.4
2009-08-05,0.0
2009-08-06,-6.25
2009-08-07,4.1667
2009-08-10,0.0
2009-08-11,0.8
2009-08-12,0.0
2009-08-13,1.5873
2009-08-14,-2.3438
2009-08-17,0.8
2009-08-18,-6.3492
2009-08-19,-5.0847
2009-08-20,-2.6786
2009-08-21,0.9174
2009-08-24,-7.2727
2009-08-25,7.8431
2009-08-26,16.3636
2009-08-27,35.9375
2009-08-28,4.023
2009-08-31,-22.0994
2009-09-01,9.2199
2009-09-02,24.6753
2009-09-03,-8.3333
2009-09-04,6.25
2009-09-08,-4.8128
2009-09-09,5.0562
2009-09-10,-5.8824
2009-09-11,5.6818
2009-09-14,17.7419
2009-09-15,5.9361
2009-09-16,-3.4483
2009-09-17,-13.392900000000001
2009-09-18,10.3093
2009-09-21,-5.6075
2009-09-22,5.9406
2009-09-23,-1.8692
2009-09-24,-3.3333
2009-09-25,-3.9409
2009-09-28,-1.5385
2009-09-29,-5.7292
2009-09-30,0.0
2009-10-01,-16.0221
2009-10-02,5.2632
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-1.875
2009-10-09,0.0
2009-10-12,5.0955
2009-10-13,1.8182
2009-10-14,-1.7856999999999998
2009-10-15,-1.8182
2009-10-16,1.8519
2009-10-19,0.0
2009-10-20,-3.0303
2009-10-21,-1.875
2009-10-22,1.9108
2009-10-23,0.0
2009-10-26,-3.125
2009-10-27,-5.1613
2009-10-28,-7.483
2009-10-29,15.4412
2009-10-30,-1.2739
2009-11-02,3.2258
2009-11-03,-1.25
2009-11-04,0.0
2009-11-05,-5.6962
2009-11-06,7.3826
2009-11-09,-1.875
2009-11-10,0.6369
2009-11-11,-3.7975
2009-11-12,1.3158
2009-11-13,0.0
2009-11-16,5.1948
2009-11-17,-6.1728
2009-11-18,-3.2895
2009-11-19,0.0
2009-11-20,-2.0408
2009-11-23,3.4722
2009-11-24,0.6711
2009-11-25,-0.6667
2009-11-27,-3.3557
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-6.9444
2009-12-03,-0.7463
2009-12-04,2.2556
2009-12-07,2.2059
2009-12-08,-5.7554
2009-12-09,7.6336
2009-12-10,0.0
2009-12-11,0.7092
2009-12-14,-4.2254
2009-12-15,-2.2059
2009-12-16,-1.5038
2009-12-17,-2.2901
2009-12-18,0.0
2009-12-21,3.9063
2009-12-22,-5.2632
2009-12-23,-4.7619
2009-12-24,4.1667
2009-12-28,-4.0
2009-12-29,-1.6667
2009-12-30,-2.5423999999999998
2009-12-31,0.0
2010-01-04,-2.6087
2010-01-05,-2.6786
2010-01-06,4.5872
2010-01-07,-4.386
2010-01-08,2.7523
2010-01-11,4.4643
2010-01-12,-2.5641
2010-01-13,2.6316
2010-01-14,-1.7094
2010-01-15,-2.6087
2010-01-19,0.0
2010-01-20,-1.7856999999999998
2010-01-21,-0.9091
2010-01-22,2.7523
2010-01-25,-2.6786
2010-01-26,0.9174
2010-01-27,-2.7273
2010-01-28,-0.9346
2010-01-29,0.0
2010-02-01,0.9434
2010-02-02,-0.9346
2010-02-03,16.0377
2010-02-04,6.5041
2010-02-05,-3.8167999999999997
2010-02-08,0.0
2010-02-09,-2.3810000000000002
2010-02-10,10.5691
2010-02-11,1.4706000000000001
2010-02-12,-13.0435
2010-02-16,2.5
2010-02-17,2.439
2010-02-18,-6.3492
2010-02-19,-5.0847
2010-02-22,-1.7856999999999998
2010-02-23,-0.9091
2010-02-24,8.2569
2010-02-25,0.0
2010-02-26,-6.7797
2010-03-01,16.3636
2010-03-02,-1.5625
2010-03-03,-4.7619
2010-03-04,18.3333
2010-03-05,5.6338
2010-03-08,-8.0
2010-03-09,-2.8986
2010-03-10,0.0
2010-03-11,-2.9851
2010-03-12,6.1538
2010-03-15,2.1739
2010-03-16,0.7092
2010-03-17,-4.2254
2010-03-18,5.8824
2010-03-19,-9.7222
2010-03-22,8.461500000000001
2010-03-23,-5.6738
2010-03-24,0.7519
2010-03-25,0.0
2010-03-26,-4.4776
2010-03-29,1.5625
2010-03-30,2.3077
2010-03-31,-2.2556
2010-04-01,3.0769
2010-04-05,0.0
2010-04-06,-2.2388
2010-04-07,0.0
2010-04-08,-3.8167999999999997
2010-04-09,1.5873
2010-04-12,-2.3438
2010-04-13,-4.0
2010-04-14,-2.5
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-4.2735
2010-04-20,11.607099999999999
2010-04-21,-4.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-1.6667
2010-04-27,1.6949
2010-04-28,-4.1667
2010-04-29,0.0
2010-04-30,2.6087
2010-05-03,-2.5423999999999998
2010-05-04,0.0
2010-05-05,-2.6087
2010-05-06,0.0
2010-05-07,-2.6786
2010-05-10,0.0
2010-05-11,2.7523
2010-05-12,5.3571
2010-05-13,1.6949
2010-05-14,-5.0
2010-05-17,0.8772
2010-05-18,1.7391
2010-05-19,-2.5641
2010-05-20,0.0
2010-05-21,0.8772
2010-05-24,-0.8696
2010-05-25,0.0
2010-05-26,-1.7544
2010-05-27,-1.7856999999999998
2010-05-28,-3.6364
2010-06-01,2.8302
2010-06-02,2.7523
2010-06-03,0.0
2010-06-04,-1.7856999999999998
2010-06-07,1.8182
2010-06-08,0.0
2010-06-09,5.0
2010-06-10,10.8844
2010-06-11,-8.589
2010-06-14,-10.0671
2010-06-15,4.4776
2010-06-16,-7.1429
2010-06-17,3.4615
2010-06-18,0.3717
2010-06-21,0.0
2010-06-22,-3.7037
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,3.8462
2010-06-28,3.7037
2010-06-29,-7.1429
2010-06-30,3.8462
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-7.4074
2010-07-07,8.0
2010-07-08,-3.7037
2010-07-09,-3.8462
2010-07-12,4.0
2010-07-13,0.0
2010-07-14,-1.5385
2010-07-15,1.5625
2010-07-16,-3.8462
2010-07-19,2.4
2010-07-20,-2.3437
2010-07-21,23.2
2010-07-22,-15.5844
2010-07-23,3.8462
2010-07-26,-0.7407
2010-07-27,-2.9851
2010-07-28,0.7692
2010-07-29,-0.7634
2010-07-30,2.3077
2010-08-02,-0.7519
2010-08-03,2.2727
2010-08-04,0.0
2010-08-05,-1.4815
2010-08-06,-1.5038
2010-08-09,-0.7634
2010-08-10,3.8462
2010-08-11,-3.7037
2010-08-12,3.8462
2010-08-13,-3.7037
2010-08-16,0.0
2010-08-17,-3.8462
2010-08-18,8.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-1.4815
2010-08-24,-2.2556
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-3.0769
2010-08-30,3.1746
2010-08-31,-3.8462
2010-09-01,3.2
2010-09-02,24.031
2010-09-03,-1.875
2010-09-07,6.3694
2010-09-08,-0.5988
2010-09-09,3.012
2010-09-10,7.6023
2010-09-13,-8.6957
2010-09-14,-2.9762
2010-09-15,4.2945
2010-09-16,5.8824
2010-09-17,1.1111
2010-09-20,2.7473
2010-09-21,6.9519
2010-09-22,-1.5
2010-09-23,-2.5381
2010-09-24,2.6042
2010-09-27,-8.6294
2010-09-28,11.1111
2010-09-29,9.0
2010-09-30,0.9174
2010-10-01,6.8182
2010-10-04,-2.1277
2010-10-05,3.4783
2010-10-06,-3.7815
2010-10-07,-5.6769
2010-10-08,3.7037
2010-10-11,-2.6786
2010-10-12,-1.8349
2010-10-13,-7.9439
2010-10-14,10.1523
2010-10-15,0.9217
2010-10-18,2.7397
2010-10-19,0.0
2010-10-20,-2.2222
2010-10-21,20.9091
2010-10-22,-6.015
2010-10-25,7.6
2010-10-26,11.1524
2010-10-27,2.6756
2010-10-28,0.0
2010-10-29,-0.9772
2010-11-01,32.2368
2010-11-02,-7.4627
2010-11-03,2.1505
2010-11-04,6.5789
2010-11-05,2.2222
2010-11-08,3.8647
2010-11-09,-6.9767
2010-11-10,6.75
2010-11-11,-1.6393
2010-11-12,-3.8095
2010-11-15,-2.7228
2010-11-16,-4.5802
2010-11-17,-1.8667
2010-11-18,3.2609
2010-11-19,-2.6316
2010-11-22,-2.7027
2010-11-23,-11.3889
2010-11-24,0.9404
2010-11-26,-0.6211
2010-11-29,2.5
2010-11-30,0.6098
2010-12-01,6.0606
2010-12-02,7.4286
2010-12-03,0.5319
2010-12-06,1.8519
2010-12-07,-4.4156
2010-12-08,-2.4457
2010-12-09,-2.507
2010-12-10,1.4285999999999999
2010-12-13,4.2254
2010-12-14,-2.7027
2010-12-15,1.3889
2010-12-16,-4.1096
2010-12-17,-5.1429
2010-12-20,-4.5181000000000004
2010-12-21,0.9464
2010-12-22,0.0
2010-12-23,-2.1875
2010-12-27,-1.5974
2010-12-28,2.5974
2010-12-29,12.3418
2010-12-30,-9.8592
2010-12-31,8.125
2011-01-03,1.1561
2011-01-04,-2.8571
2011-01-05,0.0
2011-01-06,-5.2941
2011-01-07,-0.3106
2011-01-10,8.7227
2011-01-11,-1.4327
2011-01-12,-3.4884
2011-01-13,-5.1205
2011-01-14,-0.6349
2011-01-18,-1.5974
2011-01-19,-1.9481000000000002
2011-01-20,-7.6159
2011-01-21,3.2258
2011-01-24,-2.7778
2011-01-25,-7.8571
2011-01-26,4.6512
2011-01-27,-1.8519
2011-01-28,5.6604
2011-01-31,3.9286
2011-02-01,-3.7801
2011-02-02,2.1429
2011-02-03,1.3986
2011-02-04,0.0
2011-02-07,4.1379
2011-02-08,-3.6424
2011-02-09,-2.4055
2011-02-10,-1.4085
2011-02-11,-0.7143
2011-02-14,2.518
2011-02-15,-1.7544
2011-02-16,-1.0714
2011-02-17,1.083
2011-02-18,5.0
2011-02-22,2.7211
2011-02-23,-2.3179
2011-02-24,-6.1017
2011-02-25,-0.361
2011-02-28,8.3333
2011-03-01,-3.01
2011-03-02,2.7586
2011-03-03,-3.6913
2011-03-04,-0.6969
2011-03-07,17.8947
2011-03-08,-4.7619
2011-03-09,-0.3125
2011-03-10,-3.1348
2011-03-11,1.2945
2011-03-14,-0.9585
2011-03-15,-4.5161
2011-03-16,-3.7161999999999997
2011-03-17,3.8596
2011-03-18,0.6757
2011-03-21,-1.0067
2011-03-22,2.3729
2011-03-23,7.2848
2011-03-24,-3.7037
2011-03-25,4.4872
2011-03-28,3.3742
2011-03-29,2.0772
2011-03-30,-0.5814
2011-03-31,-0.8772
2011-04-01,-2.0649
2011-04-04,1.2048
2011-04-05,4.1667
2011-04-06,6.0
2011-04-07,0.5391
2011-04-08,1.3405
2011-04-11,-2.1164
2011-04-12,-1.8919000000000001
2011-04-13,-2.2039
2011-04-14,4.2254
2011-04-15,-0.2703
2011-04-18,1.626
2011-04-19,-1.3333
2011-04-20,-6.2162
2011-04-21,0.8646
2011-04-25,-7.1429
2011-04-26,-6.7692
2011-04-27,6.2706
2011-04-28,6.5217
2011-04-29,-4.0816
2011-05-02,6.383
2011-05-03,-7.1429
2011-05-04,-2.4615
2011-05-05,-4.7318999999999996
2011-05-06,7.6159
2011-05-09,-2.4615
2011-05-10,2.5237
2011-05-11,-4.3077
2011-05-12,2.8939
2011-05-13,0.0
2011-05-16,3.125
2011-05-17,-5.4545
2011-05-18,3.8462
2011-05-19,-4.321
2011-05-20,2.9032
2011-05-23,-2.5078
2011-05-24,5.4662
2011-05-25,-8.5366
2011-05-26,3.6667
2011-05-27,4.1801
2011-05-31,-5.8642
2011-06-01,-3.6066000000000003
2011-06-02,4.0816
2011-06-03,-1.3072
