ticker,LIVE US Equity
2005-08-04,5.2632
2005-08-05,5.0
2005-08-08,-2.8571
2005-08-09,2.9412000000000003
2005-08-10,1.9048
2005-08-11,4.6729
2005-08-12,-4.4643
2005-08-15,1.8692
2005-08-16,-10.0917
2005-08-17,-1.0204
2005-08-18,-2.0619
2005-08-19,2.1053
2005-08-22,-2.0619
2005-08-23,-2.1053
2005-08-24,-2.1505
2005-08-25,3.2967
2005-08-26,-2.1277
2005-08-29,-1.087
2005-08-30,1.6484
2005-08-31,1.6216
2005-09-01,-1.0638
2005-09-02,0.0
2005-09-06,-3.2258
2005-09-07,0.0
2005-09-08,-1.1111
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-4.4944
2005-09-14,2.3529
2005-09-15,0.0
2005-09-16,1.1494
2005-09-19,3.4091
2005-09-20,-2.1978
2005-09-21,-4.4944
2005-09-22,-3.5294
2005-09-23,0.0
2005-09-26,-2.439
2005-09-27,-3.75
2005-09-28,5.1948
2005-09-29,6.1728
2005-09-30,2.3256
2005-10-03,4.5455
2005-10-04,-4.3478
2005-10-05,1.1364
2005-10-06,0.0
2005-10-07,-4.4944
2005-10-10,0.0
2005-10-11,1.1764999999999999
2005-10-12,-13.9535
2005-10-13,2.5929
2005-10-14,-8.1913
2005-10-17,-2.439
2005-10-18,-30.147100000000002
2005-10-19,6.3158
2005-10-20,4.9505
2005-10-21,10.3774
2005-10-24,4.2735
2005-10-25,-8.1967
2005-10-26,-1.7856999999999998
2005-10-27,0.0
2005-10-28,2.7273
2005-10-31,3.1858
2005-11-01,-0.5146
2005-11-02,-5.1724
2005-11-03,12.7273
2005-11-04,-1.6129
2005-11-07,0.8197
2005-11-08,2.439
2005-11-09,0.0
2005-11-10,-1.5873
2005-11-11,-1.6129
2005-11-14,1.6393
2005-11-15,4.8387
2005-11-16,-4.6154
2005-11-17,-3.2258
2005-11-18,0.0
2005-11-21,1.6667
2005-11-22,-1.6393
2005-11-23,-5.0
2005-11-25,14.0351
2005-11-28,-12.3077
2005-11-29,-14.0351
2005-11-30,9.1837
2005-12-01,-6.5421
2005-12-02,0.0
2005-12-05,-2.0
2005-12-06,4.0816
2005-12-07,1.9607999999999999
2005-12-08,0.0
2005-12-09,-3.8462
2005-12-12,10.0
2005-12-13,-1.8182
2005-12-14,12.963
2005-12-15,4.918
2005-12-16,9.375
2005-12-19,-12.857099999999999
2005-12-20,-17.1107
2005-12-21,10.754
2005-12-22,-5.3571
2005-12-23,0.0
2005-12-27,-9.434
2005-12-28,18.75
2005-12-29,0.0
2005-12-30,-1.7544
2006-01-03,0.0
2006-01-04,1.7856999999999998
2006-01-05,-1.7544
2006-01-06,1.7856999999999998
2006-01-09,-1.7544
2006-01-10,0.0
2006-01-11,1.7856999999999998
2006-01-12,3.5088
2006-01-17,-3.3898
2006-01-18,-1.7544
2006-01-19,-3.5714
2006-01-20,3.7037
2006-01-23,-3.5714
2006-01-24,7.4074
2006-01-25,-1.7241
2006-01-26,-1.7544
2006-01-27,3.5714
2006-01-30,0.0
2006-01-31,3.4483
2006-02-01,-8.3333
2006-02-02,-1.8182
2006-02-03,-3.7037
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,1.9231
2006-02-09,5.6604
2006-02-10,5.3571
2006-02-13,-1.6949
2006-02-14,-1.7241
2006-02-15,35.0877
2006-02-16,3.8961
2006-02-17,5.0
2006-02-21,1.1905000000000001
2006-02-22,1.1764999999999999
2006-02-23,2.3256
2006-02-24,-2.2727
2006-02-27,0.0
2006-02-28,1.1628
2006-03-01,4.5977
2006-03-02,7.6923
2006-03-03,2.0408
2006-03-06,-1.0
2006-03-07,-4.0404
2006-03-08,-2.1053
2006-03-09,2.1505
2006-03-10,5.2632
2006-03-13,-9.0
2006-03-14,1.0989
2006-03-15,0.0
2006-03-16,-2.1739
2006-03-17,2.2222
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,2.1739
2006-03-23,1.0638
2006-03-24,1.0526
2006-03-27,-3.125
2006-03-28,2.1505
2006-03-29,4.7368
2006-03-30,0.5025
2006-03-31,3.0
2006-04-03,20.3883
2006-04-04,3.2258
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-3.125
2006-04-10,-4.0323
2006-04-11,-11.7647
2006-04-12,0.9524
2006-04-13,2.8302
2006-04-17,2.7523
2006-04-18,4.4643
2006-04-19,2.5641
2006-04-20,0.0
2006-04-21,-0.8333
2006-04-24,-1.6806999999999999
2006-04-25,1.7094
2006-04-26,-0.8403
2006-04-27,-1.6949
2006-04-28,3.4483
2006-05-01,-10.0
2006-05-02,-2.2569
2006-05-03,-1.4802
2006-05-04,6.7308
2006-05-05,-0.4505
2006-05-08,1.3575
2006-05-09,-4.4643
2006-05-10,-6.5421
2006-05-11,-1.0
2006-05-12,0.0
2006-05-15,-1.0101
2006-05-16,4.0816
2006-05-17,-1.9607999999999999
2006-05-18,8.0
2006-05-19,-4.6296
2006-05-22,4.8544
2006-05-23,-0.9259
2006-05-24,2.8037
2006-05-25,0.9091
2006-05-26,1.8018
2006-05-30,-0.885
2006-05-31,-1.7856999999999998
2006-06-01,-1.8182
2006-06-02,-1.8519
2006-06-05,-1.8868
2006-06-06,0.9615
2006-06-07,-1.9048
2006-06-08,0.9709
2006-06-09,0.0
2006-06-12,-1.9231
2006-06-13,-0.9804
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.9901
2006-06-19,-1.9607999999999999
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,2.0
2006-06-26,0.0
2006-06-27,-0.9804
2006-06-28,-0.9901
2006-06-30,1.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,1.9802
2006-07-07,-1.9417
2006-07-10,1.9802
2006-07-11,-0.9709
2006-07-12,-1.9607999999999999
2006-07-13,-1.0
2006-07-14,2.0202
2006-07-17,-3.9604
2006-07-18,4.1237
2006-07-24,0.9901
2006-07-25,-2.9412000000000003
2006-07-26,-2.0202
2006-07-27,-6.1856
2006-07-28,0.0
2006-07-31,-3.2967
2006-08-01,3.4091
2006-08-02,0.0
2006-08-03,4.3956
2006-08-04,0.0
2006-08-08,1.0526
2006-08-09,0.0
2006-08-10,1.0417
2006-08-11,-4.1237
2006-08-14,2.1505
2006-08-15,-2.1053
2006-08-16,3.2258
2006-08-17,-5.7292
2006-08-18,0.5525
2006-08-21,-1.0989
2006-08-22,-1.1111
2006-08-23,1.1236
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-5.0
2006-08-30,0.0
2006-08-31,-0.5848
2006-09-01,1.1764999999999999
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-2.3256
2006-09-08,-4.7619
2006-09-11,2.5
2006-09-12,0.0
2006-09-13,1.2195
2006-09-14,1.2048
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-1.1905000000000001
2006-09-20,0.0
2006-09-21,-1.2048
2006-09-22,0.0
2006-09-25,-2.439
2006-09-26,2.5
2006-09-27,5.4878
2006-09-28,8.6705
2006-09-29,-3.1915
2006-10-02,1.0989
2006-10-03,-5.4348
2006-10-04,5.7471
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,2.1739
2006-10-10,-6.383
2006-10-11,0.0
2006-10-12,3.4091
2006-10-13,1.0989
2006-10-16,-4.3478
2006-10-17,0.5682
2006-10-18,-1.6949
2006-10-19,2.2989
2006-10-20,-2.2472
2006-10-23,1.1494
2006-10-24,-2.2727
2006-10-25,3.4884
2006-10-26,-2.2472
2006-10-27,-2.2989
2006-10-30,3.5294
2006-10-31,-4.5455
2006-11-01,-4.7619
2006-11-02,-2.5
2006-11-03,5.1282
2006-11-06,-2.439
2006-11-07,1.375
2006-11-08,1.1097
2006-11-09,2.439
2006-11-10,-1.1905000000000001
2006-11-13,-1.2048
2006-11-14,-1.2195
2006-11-15,2.4691
2006-11-16,1.2048
2006-11-17,-1.1905000000000001
2006-11-20,2.4096
2006-11-21,0.5882
2006-11-22,1.7544
2006-11-24,-1.2644
2006-11-27,-3.376
2006-11-28,1.2048
2006-11-29,0.0
2006-11-30,2.3810000000000002
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-0.5814
2006-12-06,0.0
2006-12-07,1.7544
2006-12-08,-1.1494
2006-12-11,1.1628
2006-12-12,1.7241
2006-12-13,1.6949
2006-12-14,-1.1111
2006-12-15,-1.6854
2006-12-18,1.1429
2006-12-19,0.565
2006-12-20,-0.5618
2006-12-21,-0.565
2006-12-22,-0.5682
2006-12-26,5.1429
2006-12-27,5.4348
2006-12-28,6.1856
2006-12-29,3.3981
2007-01-03,2.3474
2007-01-04,-1.8349
2007-01-05,-3.7382999999999997
2007-01-08,-3.8834999999999997
2007-01-09,6.0606
2007-01-10,1.9048
2007-01-11,-2.8037
2007-01-12,-7.6923
2007-01-16,-3.125
2007-01-17,-1.0753
2007-01-18,-5.4348
2007-01-19,1.1494
2007-01-22,-2.2727
2007-01-23,-2.3256
2007-01-24,2.3810000000000002
2007-01-25,6.9767
2007-01-26,7.6087
2007-01-29,0.0
2007-01-30,3.0303
2007-01-31,0.9804
2007-02-01,2.9126
2007-02-02,0.9434
2007-02-05,-1.8692
2007-02-06,0.0
2007-02-07,-3.8095
2007-02-08,-0.9901
2007-02-09,0.0
2007-02-12,2.0
2007-02-13,-1.9607999999999999
2007-02-14,-2.0
2007-02-15,4.0816
2007-02-16,0.9804
2007-02-20,-12.6214
2007-02-21,-1.1111
2007-02-22,1.1236
2007-02-23,3.8889
2007-02-26,-3.2086
2007-02-27,-4.9724
2007-02-28,-2.3256
2007-03-01,-1.1905000000000001
2007-03-02,0.0
2007-03-05,-2.4096
2007-03-06,2.4691
2007-03-07,-1.2048
2007-03-08,0.0
2007-03-09,-3.6585
2007-03-12,3.7975
2007-03-13,-3.6585
2007-03-14,1.2658
2007-03-15,0.0
2007-03-16,-2.5
2007-03-19,2.5641
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-2.5
2007-03-26,1.2821
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-5.0633
2007-04-03,1.3333
2007-04-04,0.0
2007-04-05,1.3158
2007-04-09,-5.1948
2007-04-10,0.0
2007-04-11,-5.4795
2007-04-12,2.8986
2007-04-13,1.4085
2007-04-16,2.7778
2007-04-17,-2.7027
2007-04-18,2.7778
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-1.3514
2007-04-25,0.0
2007-04-26,-1.3699
2007-04-27,0.0
2007-04-30,-1.3889
2007-05-01,1.4085
2007-05-02,-1.3889
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-1.4085
2007-05-09,0.0
2007-05-10,-1.4285999999999999
2007-05-11,-1.4493
2007-05-14,-2.2059
2007-05-15,5.2632
2007-05-16,0.0
2007-05-17,-1.4285999999999999
2007-05-18,0.0
2007-05-21,-2.8986
2007-05-22,1.4925
2007-05-23,2.9412000000000003
2007-05-24,-1.4285999999999999
2007-05-25,0.0
2007-05-29,4.3478
2007-05-30,-1.3889
2007-05-31,2.8169
2007-06-01,-4.1096
2007-06-04,0.0
2007-06-05,-1.4285999999999999
2007-06-06,0.0
2007-06-07,15.942
2007-06-08,0.0
2007-06-11,-2.5
2007-06-12,-1.2821
2007-06-13,1.2987
2007-06-14,-1.2821
2007-06-15,-5.1948
2007-06-18,-1.3699
2007-06-19,2.7778
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,1.3514
2007-06-25,1.3333
2007-06-26,-3.9474
2007-06-27,2.0548
2007-06-28,-0.6711
2007-06-29,1.3514
2007-07-02,1.3333
2007-07-03,-1.3158
2007-07-05,-4.0
2007-07-06,2.7778
2007-07-09,-1.3514
2007-07-10,-1.3699
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,2.7778
2007-07-16,2.027
2007-07-17,1.9868000000000001
2007-07-18,-1.2987
2007-07-19,-0.6579
2007-07-20,1.9868000000000001
2007-07-23,-0.6494
2007-07-24,-0.6536
2007-07-25,0.0
2007-07-26,-3.9474
2007-07-27,-1.3699
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,1.3889
2007-08-03,-5.4795
2007-08-06,-2.8986
2007-08-07,-2.9851
2007-08-08,0.0
2007-08-09,-2.3077
2007-08-10,-0.7874
2007-08-13,3.1746
2007-08-14,6.1538
2007-08-15,1.4493
2007-08-16,0.0
2007-08-17,-7.1429
2007-08-20,1.5385
2007-08-21,3.0303
2007-08-22,-5.1471
2007-08-24,2.3256
2007-08-27,6.0606
2007-08-29,-5.0
2007-08-30,0.0
2007-08-31,5.2632
2007-09-04,-4.7143
2007-09-05,4.9475
2007-09-06,1.4285999999999999
2007-09-07,-1.4085
2007-09-11,-4.2857
2007-09-12,0.0
2007-09-13,2.9851
2007-09-14,-2.1739
2007-09-17,2.963
2007-09-18,-0.2878
2007-09-19,-2.5974
2007-09-20,0.0
2007-09-21,5.1852
2007-09-25,-6.9014
2007-09-26,5.1437
2007-09-27,-3.4532
2007-09-28,4.1729
2007-10-01,-4.1488
2007-10-02,0.0
2007-10-03,0.7463
2007-10-04,-2.2222
2007-10-05,0.4545
2007-10-08,5.5807
2007-10-09,-1.4285999999999999
2007-10-10,0.0
2007-10-11,-2.1739
2007-10-12,-0.7407
2007-10-15,0.0
2007-10-16,-6.7164
2007-10-17,-0.8
2007-10-18,0.8065
2007-10-19,0.8
2007-10-22,0.0
2007-10-23,-4.6032
2007-10-24,-4.3261
2007-10-25,4.3478
2007-10-26,0.0
2007-10-29,-18.3333
2007-10-30,-4.0816
2007-10-31,-4.2553
2007-11-01,4.4444
2007-11-02,4.2553
2007-11-05,0.0
2007-11-06,-1.0204
2007-11-07,-5.1546
2007-11-08,1.087
2007-11-09,-3.2258
2007-11-12,-11.1111
2007-11-13,-5.0
2007-11-14,5.2632
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-9.75
2007-11-20,3.8781
2007-11-21,1.0667
2007-11-26,-7.6517
2007-11-27,0.0
2007-11-28,7.1429
2007-11-29,0.0
2007-11-30,2.6667
2007-12-03,0.0
2007-12-04,-7.7922
2007-12-05,5.6338
2007-12-06,-1.3333
2007-12-07,-4.5946
2007-12-10,-0.8499
2007-12-11,5.7143
2007-12-12,-9.4595
2007-12-13,0.0
2007-12-14,13.4328
2007-12-17,-9.2105
2007-12-18,18.8406
2007-12-19,0.0
2007-12-20,-7.3171
2007-12-21,2.6316
2007-12-24,-5.1282
2007-12-26,-6.7568
2007-12-27,11.5942
2007-12-28,1.2987
2007-12-31,10.2564
2008-01-02,-1.3953
2008-01-03,-0.9434
2008-01-04,-1.1905000000000001
2008-01-07,-0.4819
2008-01-08,-0.7264
2008-01-09,-3.4146
2008-01-10,-0.2525
2008-01-11,2.7848
2008-01-14,12.069
2008-01-15,-7.6923
2008-01-16,-4.7619
2008-01-17,-0.5
2008-01-18,1.7588
2008-01-22,-2.4691
2008-01-23,0.2532
2008-01-24,2.7778
2008-01-25,0.4914
2008-01-28,-0.2445
2008-01-29,-0.7353
2008-01-30,19.7531
2008-01-31,3.0928
2008-02-01,5.0
2008-02-04,-4.7619
2008-02-05,0.0
2008-02-06,-0.2
2008-02-07,-0.0025
2008-02-11,-9.8174
2008-02-12,-7.7778
2008-02-13,0.0
2008-02-14,1.2048
2008-02-15,-1.1905000000000001
2008-02-19,2.4096
2008-02-20,0.2353
2008-02-21,1.1737
2008-02-25,0.5336
2008-02-26,-0.7616
2008-02-27,0.0
2008-02-29,-2.5581
2008-03-03,-0.9547
2008-03-04,-0.4819
2008-03-05,-3.3898
2008-03-06,-4.7619
2008-03-07,2.6283
2008-03-10,-2.3014
2008-03-11,-1.3155999999999999
2008-03-12,0.0
2008-03-14,1.0672
2008-03-17,2.1019
2008-03-18,-9.7938
2008-03-19,0.8571
2008-03-20,-0.8499
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,-2.8571
2008-03-28,0.0
2008-03-31,-1.4706000000000001
2008-04-01,4.4776
2008-04-02,-5.7143
2008-04-03,0.6061
2008-04-07,-0.6024
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-3.0303
2008-04-15,-3.125
2008-04-16,-0.9677
2008-04-17,0.9772
2008-04-18,3.2258
2008-04-22,-1.5625
2008-04-23,-1.5833
2008-04-24,-3.2297
2008-04-25,-3.3333
2008-04-28,3.4483
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,1.6667
2008-05-08,0.0
2008-05-12,-3.2787
2008-05-13,3.3898
2008-05-14,-1.6393
2008-05-15,1.6667
2008-05-16,-1.6393
2008-05-19,-2.0
2008-05-20,-3.0612
2008-05-21,0.0
2008-05-22,-3.5088
2008-05-23,-1.8182
2008-05-27,-9.2593
2008-05-28,0.0
2008-05-29,2.0408
2008-05-30,11.2
2008-06-03,-8.2734
2008-06-04,11.7647
2008-06-05,1.7544
2008-06-06,3.4483
2008-06-09,-4.3333
2008-06-12,-10.453
2008-06-13,-1.5564
2008-06-16,0.0
2008-06-18,-5.5336
2008-06-19,5.8577
2008-06-20,6.7194
2008-06-23,-5.1852
2008-06-24,-5.8594
2008-06-25,1.6598000000000002
2008-06-26,0.0
2008-06-27,-4.0816
2008-06-30,0.4309
2008-07-01,1.6895
2008-07-02,-1.6667
2008-07-07,1.2711999999999999
2008-07-08,-3.7605
2008-07-09,1.2988
2008-07-10,-0.8584
2008-07-11,-2.5974
2008-07-14,-8.8833
2008-07-15,0.4817
2008-07-16,1.9417
2008-07-17,-2.8512
2008-07-18,1.9545
2008-07-22,-0.9615
2008-07-23,-2.4272
2008-07-28,-4.9751
2008-07-29,7.3298
2008-07-30,-14.9268
2008-07-31,14.6789
2008-08-04,0.0
2008-08-06,-4.5
2008-08-07,2.0942
2008-08-08,-5.1282
2008-08-11,2.7027
2008-08-12,-8.9474
2008-08-13,-0.578
2008-08-14,18.2558
2008-08-15,-2.6549
2008-08-18,1.0101
2008-08-19,-5.0
2008-08-21,7.8947
2008-08-22,-2.439
2008-08-25,5.0
2008-08-26,0.0
2008-08-27,0.3512
2008-08-28,0.1246
2008-08-29,3.7915
2008-09-03,17.1547
2008-09-04,-12.3042
2008-09-05,-15.1111
2008-09-08,4.712
2008-09-10,-3.0
2008-09-12,-1.5464
2008-09-16,0.0
2008-09-18,-5.7592
2008-09-19,31.1111
2008-09-22,-15.2542
2008-09-24,5.9938
2008-09-25,-26.4108
2008-09-29,2.5641
2008-09-30,-6.25
2008-10-02,1.3333
2008-10-03,25.0
2008-10-06,4.7368
2008-10-08,-6.5327
2008-10-09,-5.914
2008-10-10,-22.5371
2008-10-13,10.6521
2008-10-14,-3.3333
2008-10-16,-3.4483
2008-10-20,10.705400000000001
2008-10-21,-3.218
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,3.3333
2008-10-29,3.2258
2008-10-30,0.0
2008-11-03,11.875
2008-11-04,0.5587
2008-11-06,-5.5556
2008-11-07,-5.8824
2008-11-11,9.375
2008-11-12,-5.1429
2008-11-13,-4.2169
2008-11-14,13.2075
2008-11-17,-22.2222
2008-11-18,25.0
2008-11-19,-0.5714
2008-11-20,-19.5402
2008-11-21,-26.4286
2008-11-24,16.5049
2008-11-25,32.5
2008-11-26,10.0629
2008-11-28,2.8571
2008-12-01,-25.0
2008-12-02,-7.4074
2008-12-03,0.0
2008-12-04,3.2
2008-12-05,35.6589
2008-12-08,0.0
2008-12-09,-8.5714
2008-12-10,8.75
2008-12-12,-14.3894
2008-12-15,17.4792
2008-12-16,-1.7143000000000002
2008-12-17,2.1148
2008-12-18,-2.071
2008-12-19,0.0
2008-12-26,-17.4419
2008-12-29,-14.0845
2008-12-30,7.2951
2008-12-31,14.5913
2009-01-02,16.6667
2009-01-06,-2.8571
2009-01-09,0.0
2009-01-14,-11.7647
2009-01-15,13.3333
2009-01-16,0.0
2009-01-21,-5.8824
2009-01-26,1.875
2009-01-29,-7.9755
2009-02-10,0.0
2009-02-12,0.6667
2009-02-13,-0.6623
2009-02-17,0.0
2009-02-18,3.3333
2009-02-20,-9.6774
2009-02-24,3.5714
2009-02-26,0.0
2009-03-02,-3.4397
2009-03-04,-0.0089
2009-03-05,0.0
2009-03-06,7.1429
2009-03-09,0.0
2009-03-10,16.6667
2009-03-11,-0.5714
2009-03-12,6.3218
2009-03-13,5.4054
2009-03-20,0.0
2009-03-23,-8.5128
2009-03-24,12.1076
2009-03-25,0.0
2009-03-26,7.4938
2009-03-27,-7.4365
2009-03-30,0.5025
2009-03-31,0.0
2009-04-01,5.0
2009-04-02,-11.3333
2009-04-06,0.4296
2009-04-09,0.0
2009-04-13,-1.0695000000000001
2009-04-15,-1.6149
2009-04-21,12.0802
2009-04-22,-12.2549
2009-04-23,13.9665
2009-04-24,-11.7647
2009-04-27,11.1111
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-05,-1.0
2009-05-06,-8.9899
2009-05-11,-3.9956
2009-05-13,-15.6069
2009-05-15,0.6849
2009-05-18,7.483
2009-05-22,-4.4225
2009-05-26,-0.0083
2009-05-28,-3.9735
2009-05-29,0.0
2009-06-02,-11.7241
2009-06-04,14.0527
2009-06-05,-3.425
2009-06-08,-11.3397
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,2.4
2009-06-16,-1.5625
2009-06-17,-10.3175
2009-06-18,9.7345
2009-06-19,-7.2581
2009-06-22,-6.9565
2009-06-23,15.8879
2009-06-25,0.0
2009-07-01,-1.6129
2009-07-08,-13.9344
2009-07-10,-1.9048
2009-07-13,-1.9417
2009-07-14,0.0
2009-07-15,18.8119
2009-07-16,0.0
2009-07-17,0.0
2009-07-24,-9.9896
2009-07-27,-0.0116
2009-07-28,-4.6296
2009-07-29,0.0
2009-07-30,16.5049
2009-07-31,-0.0104
2009-08-03,2.5107
2009-08-04,7.3171
2009-08-05,7.5758
2009-08-06,2.1127
2009-08-07,0.0
2009-08-10,-3.4483
2009-08-11,-13.5714
2009-08-12,19.8347
2009-08-13,-1.3879000000000001
2009-08-14,0.0
2009-08-17,-9.7823
2009-08-18,4.6512
2009-08-19,7.4074
2009-08-20,-2.069
2009-08-21,7.0423
2009-08-24,-1.3158
2009-08-25,-6.6667
2009-08-26,11.4286
2009-08-27,-8.9744
2009-08-31,12.667300000000001
2009-09-01,0.0078
2009-09-03,6.25
2009-09-04,0.0
2009-09-09,-20.5882
2009-09-10,19.25
2009-09-11,-0.6134
2009-09-14,-10.0
2009-09-15,1.3976
2009-09-16,-2.0632
2009-09-18,-2.0979
2009-09-21,-3.5625
2009-09-22,4.5551
2009-09-23,6.2605
2009-09-24,0.0
2009-09-25,2.6667
2009-09-28,3.8961
2009-09-29,-10.625
2009-09-30,11.8881
2009-10-01,0.0078
2009-10-02,-0.0078
2009-10-05,-6.25
2009-10-06,6.6667
2009-10-07,0.0
2009-10-08,12.5
2009-10-09,10.9792
2009-10-12,1.6207
2009-10-13,-12.8079
2009-10-14,18.0791
2009-10-15,-0.4785
2009-10-16,12.0192
2009-10-19,-3.4281
2009-10-20,0.0
2009-10-21,-8.894
2009-10-22,7.3171
2009-10-23,2.2727
2009-10-26,-6.6667
2009-10-27,-15.2381
2009-10-28,12.3525
2009-10-29,-2.4939
2009-11-02,2.5641
2009-11-03,6.0
2009-11-04,9.9057
2009-11-05,-9.0129
2009-11-06,-8.0189
2009-11-09,5.1282
2009-11-10,9.75
2009-11-11,0.0111
2009-11-12,1.7721
2009-11-13,-20.3493
2009-11-16,7.4561
2009-11-17,2.0408
2009-11-18,-7.75
2009-11-19,-1.8902
2009-11-20,10.4896
2009-11-23,-0.7063
2009-11-24,0.7113
2009-11-25,0.0
2009-11-27,-7.5
2009-11-30,8.1081
2009-12-01,0.0
2009-12-02,2.5
2009-12-03,-12.1951
2009-12-04,8.3333
2009-12-07,0.5128
2009-12-09,0.0
2009-12-14,-10.7143
2009-12-15,0.5714
2009-12-17,0.0
2009-12-18,-5.6818
2009-12-21,2.4096
2009-12-22,2.9412000000000003
2009-12-23,-8.0
2009-12-28,-3.7267
2009-12-30,-9.0323
2009-12-31,-14.8936
2010-01-04,5.0
2010-01-05,5.5556
2010-01-06,4.5113
2010-01-07,-12.2212
2010-01-08,4.9073
2010-01-11,9.375
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,17.8571
2010-01-15,-6.0606
2010-01-19,-3.2258
2010-01-20,3.3333
2010-01-21,-3.2258
2010-01-22,5.3417
2010-01-25,-4.4379
2010-01-26,3.303
2010-01-28,-7.6849
2010-01-29,4.1667
2010-02-03,0.0
2010-02-04,-4.0
2010-02-05,-2.0833
2010-02-09,-6.383
2010-02-10,5.303
2010-02-11,-5.036
2010-02-17,0.0
2010-02-19,-6.8277
2010-02-22,-14.6255
2010-02-23,-28.5714
2010-02-24,1.3333
2010-02-25,-14.473700000000001
2010-02-26,0.0
2010-03-01,-4.6154
2010-03-02,0.0
2010-03-03,4.8387
2010-03-04,3.0769
2010-03-05,-1.4925
2010-03-08,6.0606
2010-03-09,-1.4285999999999999
2010-03-10,1.4493
2010-03-11,1.4285999999999999
2010-03-12,-1.4085
2010-03-15,-5.7143
2010-03-16,-7.5758
2010-03-17,-1.6598000000000002
2010-03-18,4.876
2010-03-19,-3.0399
2010-03-22,-5.082
2010-03-23,10.5354
2010-03-24,5.6055
2010-03-25,-8.2671
2010-03-26,0.0
2010-03-30,-4.8387
2010-03-31,1.6949
2010-04-01,7.9167
2010-04-06,-6.5637
2010-04-07,7.438
2010-04-08,-6.1538
2010-04-09,-1.4754
2010-04-13,-1.6639
2010-04-14,-6.9162
2010-04-15,9.0888
2010-04-16,1.6455
2010-04-19,-1.6393
2010-04-20,-4.9792
2010-04-21,5.0318
2010-04-22,-3.1416
2010-04-23,-1.7241
2010-04-26,21.0526
2010-04-27,-10.1449
2010-04-28,4.8387
2010-04-29,-7.6923
2010-04-30,5.0
2010-05-03,0.0
2010-05-04,-4.7619
2010-05-05,15.0
2010-05-06,-2.8986
2010-05-07,-13.4328
2010-05-10,3.4483
2010-05-11,-1.6667
2010-05-12,-1.6737
2010-05-13,6.8735
2010-05-14,1.0181
2010-05-17,3.7821
2010-05-18,-7.6923
2010-05-19,-3.3333
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,5.4634
2010-05-26,-1.9106999999999998
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-11.6667
2010-06-03,9.434
2010-06-04,-8.4483
2010-06-07,-2.0716
2010-06-10,7.6923
2010-06-11,-7.1205
2010-06-16,15.3569
2010-06-17,0.0
2010-06-18,-5.0
2010-06-21,-7.0175
2010-06-22,0.0236
2010-06-24,13.1809
2010-06-25,-11.6667
2010-06-28,0.0
2010-06-29,-1.8868
2010-07-02,3.8462
2010-07-06,-1.8519
2010-07-08,0.0236
2010-07-09,-5.6826
2010-07-13,0.0
2010-07-16,-10.0
2010-07-19,-3.25
2010-07-20,5.656
2010-07-21,0.0
2010-07-23,0.0
2010-07-30,-6.3043
2010-08-02,18.3295
2010-08-03,-11.7647
2010-08-04,-8.8889
2010-08-05,-13.5366
2010-08-06,1.5514999999999999
2010-08-09,16.6667
2010-08-11,0.0
2010-08-13,-11.875
2010-08-18,8.0716
2010-08-19,7.5
2010-08-20,2.3256
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-15.2273
2010-08-27,-0.8043
2010-08-31,2.7027
2010-09-01,-2.6316
2010-09-02,2.7027
2010-09-03,-2.6316
2010-09-09,22.1655
2010-09-10,26.9876
2010-09-13,-19.8584
2010-09-14,-2.1766
2010-09-15,0.0028
2010-09-16,1.1111
2010-09-17,9.2388
2010-09-20,-9.4633
2010-09-21,4.4415
2010-09-23,1.0638
