ticker,PGIE US Equity
2005-12-06,33.3333
2005-12-07,-25.0
2005-12-08,-16.6667
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,20.0
2006-01-10,-16.6667
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,20.0
2006-01-27,-16.6667
2006-01-30,-40.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,100.0
2006-02-21,-50.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-21,333.3333
2006-03-22,-23.0769
2006-03-23,25.0
2006-03-24,0.0
2006-03-27,20.0
2006-03-28,33.3333
2006-03-29,-12.5
2006-03-30,-14.2857
2006-03-31,0.0
2006-04-04,13.3333
2006-04-05,47.0588
2006-04-06,-20.0
2006-04-07,-12.5
2006-04-10,-2.8571
2006-04-11,0.0
2006-04-19,0.0
2006-04-20,-41.1765
2006-04-21,-20.0
2006-04-24,0.0
2006-04-26,25.0
2006-04-28,-10.0
2006-05-04,66.6667
2006-05-05,-33.3333
2006-05-08,0.0
2006-05-10,-25.0
2006-05-12,100.0
2006-05-17,-50.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-17,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-08-03,0.0
2006-08-10,166.6667
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-25.0
2006-08-28,-20.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-11,0.0
2006-09-20,0.0
2006-09-25,-16.6667
2006-09-28,-10.0
2006-09-29,-11.1111
2006-10-12,-25.0
2006-10-18,66.6667
2006-10-26,-30.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,-14.2857
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,-20.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,125.0
2006-11-30,-11.1111
2006-12-01,0.0
2006-12-06,0.0
2006-12-11,-12.5
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-28.5714
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-06,-40.0
2007-02-08,-33.3333
2007-02-09,0.0
2007-02-14,0.0
2007-02-21,150.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-09,-40.0
2007-03-12,0.0
2007-03-13,-33.3333
2007-03-14,0.0
2007-03-20,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-13,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-24,300.0
2007-05-29,-75.0
2007-05-30,0.0
2007-06-01,50.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-33.3333
2007-06-08,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-22,100.0
2007-06-28,-50.0
2007-07-02,50.0
2007-07-05,-33.3333
2007-07-09,0.0
2007-07-13,0.0
2007-07-18,0.0
2007-07-24,50.0
2007-08-02,0.0
2007-08-06,-33.3333
2007-08-07,0.0
2007-08-29,0.0
2007-09-04,0.0
2007-09-12,-40.625
2007-09-13,0.0
2007-09-20,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-15,321.0526
2007-10-16,0.0
2007-10-18,-37.5
2007-10-22,0.0
2007-10-23,28.0
2007-10-25,25.0
2007-10-30,0.0
2007-10-31,-37.5
2007-11-01,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-09,60.0
2007-11-12,-20.0
2007-11-16,-25.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-14,33.3333
2008-01-18,0.0
2008-02-05,0.0
2008-02-07,-25.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-17,0.0
2008-04-25,0.0
2008-05-12,0.0
2008-05-14,66.6667
2008-05-15,-50.0
2008-05-16,20.0
2008-05-19,0.0
2008-05-21,-16.6667
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-26,0.0
2008-07-01,-20.0
2008-07-15,-15.625
2008-07-17,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-08-01,196.2963
2008-08-04,40.0
2008-08-05,-28.5714
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-18,40.0
2008-08-19,-7.1429
2008-08-20,176.9231
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,300.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,-16.6667
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-20.0
2008-09-18,25.0
2008-09-19,0.0
2008-09-23,-20.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-25.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-33.3333
2008-10-21,0.0
2008-10-23,0.0
2008-11-03,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,-25.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-17,-20.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-05-18,0.0
2009-05-29,-16.6667
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-15,0.0
2009-06-18,0.0
2009-06-26,0.0
2009-07-07,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,-20.0
2009-07-21,0.0
2009-07-28,0.0
2009-08-11,-25.0
2009-08-12,-16.6667
2009-09-08,0.0
2009-09-11,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-05,0.0
2009-10-08,-20.0
2009-10-14,0.0
2009-10-15,25.0
2009-10-20,-20.0
2009-10-21,0.0
2009-11-04,0.0
2009-11-11,0.0
2009-11-16,-12.5
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,-8.9286
2009-12-02,0.0
2009-12-15,9.8039
2009-12-21,-3.5714
2009-12-23,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-11,18.5185
2010-02-01,-15.625
2010-02-02,0.0
2010-02-03,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-18,0.0
2010-02-24,0.0
2010-03-08,0.0
2010-03-22,0.0
2010-03-29,0.0
2010-04-07,-5.5556
2010-04-20,0.0
2010-04-29,0.0
2010-05-25,0.0
2010-06-03,-5.8824
2010-06-10,20.8333
2010-06-15,-17.2414
2010-06-23,0.0
2010-06-30,-16.6667
2010-07-28,-20.0
2010-08-16,25.0
2010-09-03,132.5
2010-09-07,-5.3763
2010-09-08,0.0
2010-09-10,-9.0909
2010-10-01,-42.5
2010-10-25,-13.0435
2010-11-08,0.0
2010-11-09,0.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-07,0.0
2010-12-14,0.0
2010-12-22,0.0
2010-12-23,-15.0
2011-01-18,0.0
2011-02-11,14017.6471
2011-02-14,-21.6667
2011-02-15,-19.1489
2011-02-16,7.8947
2011-02-17,-17.0732
2011-02-18,0.0
2011-02-22,2.3529
2011-02-23,36.2069
2011-02-24,-18.9873
2011-02-25,-6.25
2011-02-28,-25.0
2011-03-01,44.4444
2011-03-02,-46.1538
2011-03-03,-22.8571
2011-03-04,-7.4074
2011-03-07,-20.0
2011-03-08,35.0
2011-03-09,0.0
2011-03-10,1.8519
2011-03-11,-16.3636
2011-03-14,-17.3913
2011-03-15,5.2632
2011-03-16,-10.0
2011-03-17,-16.6667
2011-03-18,-20.0
2011-03-21,-3.125
2011-03-22,-13.9785
2011-03-23,30.0
2011-03-24,-7.6923
2011-03-25,-12.5
2011-03-28,-13.0952
2011-03-29,4.1096
2011-03-30,-1.9737
2011-03-31,-35.5705
2011-04-01,0.0
2011-04-04,14.5833
2011-04-05,36.3636
2011-04-06,33.3333
2011-04-07,-25.5
2011-04-08,50.3356
2011-04-11,71.4286
2011-04-12,-25.0
2011-04-13,-22.2222
2011-04-14,-7.1429
2011-04-15,7.6923
2011-04-18,-14.2857
2011-04-19,-15.1042
2011-04-20,-1.8405
2011-04-21,-20.0
2011-04-25,-12.5
2011-04-26,12.5
2011-04-27,-36.5079
2011-04-28,40.0
2011-04-29,-7.1429
2011-05-02,69.2308
2011-05-03,-22.7273
2011-05-04,15.4412
2011-05-05,-3.1847
2011-05-06,-15.7895
2011-05-09,-6.25
2011-05-10,-21.6667
2011-05-11,-6.383
2011-05-12,6.8182
2011-05-13,36.1702
2011-05-16,-10.9375
2011-05-17,-15.7895
2011-05-18,8.3333
2011-05-19,-12.5
2011-05-20,-1.0989
2011-05-23,-11.1111
2011-05-24,-7.5
2011-05-25,-2.7027
2011-05-26,-4.1667
2011-05-27,78.2609
2011-05-31,-11.3821
2011-06-01,-21.1009
2011-06-02,2.3256
2011-06-03,12.5
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-8.0808
2011-06-09,3.2967
2011-06-10,-1.0638
2011-06-13,-2.1505
2011-06-14,-20.8791
2011-06-15,4.1667
2011-06-16,-8.0
2011-06-17,-7.2464
2011-06-20,-20.3125
2011-06-21,13.7255
2011-06-22,-17.2414
2011-06-23,4.1667
2011-06-24,-4.0
2011-06-27,16.6667
2011-06-28,8.9286
2011-06-29,1.6393
2011-06-30,-14.5161
2011-07-01,0.0
2011-07-05,11.3208
2011-07-06,-32.2034
2011-07-07,5.0
2011-07-08,19.0476
2011-07-11,8.0
2011-07-12,-5.5556
2011-07-13,5.8824
2011-07-14,-7.4074
2011-07-15,-20.0
2011-07-18,-20.0
2011-07-19,0.0
2011-07-20,-9.375
2011-07-21,-17.2414
2011-07-22,54.1667
2011-07-25,-18.9189
2011-07-26,-3.3333
2011-07-27,82.7586
2011-07-28,0.0
2011-07-29,105.6604
2011-08-01,2.7523
2011-08-02,7.1429
2011-08-03,-4.1667
2011-08-04,-34.7826
2011-08-05,-33.3333
2011-08-08,6.0
2011-08-09,-5.6604
2011-08-10,2.0
2011-08-11,-1.9607999999999999
2011-08-12,12.0
2011-08-15,5.3571
2011-08-16,-8.4746
2011-08-17,3.7037
2011-08-18,-28.5714
2011-08-19,5.0
2011-08-22,-4.7619
2011-08-23,-7.5
2011-08-24,-5.4054
2011-08-25,-2.8571
2011-08-26,11.7647
2011-08-29,-31.5789
2011-08-30,-7.6923
2011-08-31,-8.3333
2011-09-01,-4.5455
2011-09-02,4.7619
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-13.6364
2011-09-09,-5.2632
2011-09-12,5.5556
2011-09-13,15.7895
2011-09-14,9.0909
2011-09-15,0.0
2011-09-16,-12.5
2011-09-19,-14.2857
2011-09-20,5.5556
2011-09-21,-15.7895
2011-09-22,-31.25
2011-09-23,-9.0909
2011-09-26,10.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,18.1818
2011-10-05,7.6923
2011-10-06,-21.4286
2011-10-07,-9.0909
2011-10-10,-20.0
2011-10-11,-25.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,33.3333
2011-10-17,0.0
2011-10-18,-25.0
2011-10-19,0.0
2011-10-20,33.3333
2011-10-21,25.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,10.0
2011-11-01,-27.2727
2011-11-02,0.0
2011-11-03,-25.0
2011-11-04,33.3333
2011-11-07,-25.0
2011-11-08,-16.6667
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-40.0
2011-11-16,66.6667
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-40.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,66.6667
2011-12-09,-40.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,66.6667
2011-12-19,-40.0
2011-12-20,66.6667
2011-12-21,-40.0
2011-12-22,66.6667
2011-12-23,-40.0
2011-12-27,66.6667
2011-12-28,-40.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-33.3333
2012-01-12,50.0
2012-01-13,0.0
2012-01-17,66.6667
2012-01-18,-40.0
2012-01-19,0.0
2012-01-20,66.6667
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-40.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,66.6667
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-40.0
2012-02-17,66.6667
2012-02-21,-40.0
2012-02-22,0.0
2012-04-12,-33.3333
2012-04-13,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,50.0
2012-06-11,-33.3333
2012-06-15,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-09-04,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-16,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-03-20,0.0
2013-03-26,0.0
2013-07-31,0.0
2013-12-04,0.0
2013-12-13,0.0
2014-02-19,0.0
2014-03-26,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-05-21,0.0
2014-05-27,0.0
2014-06-02,0.0
2014-06-19,0.0
2015-06-16,0.0
2016-02-18,0.0
2016-03-10,0.0
2016-03-29,700.0
2016-04-05,0.0
2016-04-14,-87.5
2016-04-20,0.0
2016-05-17,0.0
2016-06-08,0.0
2016-07-27,0.0
2016-08-05,0.0
2016-10-03,0.0
2016-11-11,0.0
2016-12-08,0.0
2017-03-09,0.0
2017-03-30,0.0
2017-04-05,0.0
2017-05-12,-99.2
2017-07-12,9900.0
2017-07-13,0.0
2017-07-17,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-02,-99.0
2017-10-30,900.0
2017-11-15,0.0
2017-11-17,900.0
2017-11-20,0.0
2017-11-28,-90.0
2017-11-29,900.0
2017-12-04,-99.0
2017-12-06,99900.0
2017-12-08,-90.0
2017-12-11,-99.0
2017-12-12,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-22,9900.0
2018-01-30,0.0
2018-02-09,-99.0
2018-02-15,9900.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-04-23,0.0
2018-05-02,0.0
2018-05-29,-81.0
2018-07-26,-89.4737
2018-09-17,-50.0
2018-10-25,9900.0
2018-11-06,0.0
2018-11-27,-99.0
2018-11-28,0.0
2018-12-11,900.0
2018-12-21,-90.0
2018-12-26,0.0
2019-01-04,0.0
2019-02-01,900.0
2019-02-06,0.0
2019-03-01,900.0
2019-03-04,0.0
2019-03-15,-99.0
2019-04-08,9900.0
2019-04-16,-99.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-29,-90.0
2019-06-05,0.0
2019-06-17,900.0
2019-08-19,-90.0
2019-08-20,100.0
2019-09-05,-50.0
2019-09-17,0.0
2019-09-23,9900.0
2019-10-11,-99.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,9900.0
2019-11-05,0.0
2019-11-21,900.0
2019-11-22,-90.0
2019-11-26,-99.0
2019-12-10,0.0
2020-01-16,0.0
2020-01-31,99900.0003
2020-02-03,-30.0
2020-02-07,-14.2857
2020-03-05,-99.8333
2020-03-06,9900.0
2020-03-09,-99.0
2020-03-11,9900.0
2020-04-09,-90.0
2020-04-20,900.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-30,-99.0
2020-05-07,9900.0
2020-05-12,0.0
2020-05-26,-90.0
2020-06-03,900.0
2020-06-05,0.0
2020-07-13,0.0
2020-07-15,-99.0
2020-07-29,0.0
2020-07-30,0.0
