ticker,DKAM US Equity
2008-02-26,6.9767
2008-02-27,26.087
2008-02-28,-15.5172
2008-02-29,-6.1224
2008-03-03,-13.0435
2008-03-04,-2.5
2008-03-05,-5.1282
2008-03-06,-5.4054
2008-03-07,5.7143
2008-03-10,0.0
2008-03-11,-10.8108
2008-03-12,-12.1212
2008-03-13,17.2414
2008-03-14,-8.8235
2008-03-17,-19.3548
2008-03-18,28.0
2008-03-19,6.25
2008-03-20,2.9412000000000003
2008-03-24,5.7143
2008-03-25,0.0
2008-03-26,-5.4054
2008-03-27,11.4286
2008-03-28,-6.4103
2008-03-31,-15.0685
2008-04-01,6.4516
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,3.0303
2008-04-07,-1.4706000000000001
2008-04-08,-7.1642
2008-04-09,-9.9678
2008-04-10,0.0
2008-04-11,10.7143
2008-04-14,-8.0645
2008-04-15,-7.0175
2008-04-16,0.0
2008-04-17,-1.8868
2008-04-18,3.8462
2008-04-21,-3.7037
2008-04-22,-3.8462
2008-04-23,-2.0
2008-04-24,-6.1224
2008-04-25,4.3478
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,4.1667
2008-05-01,-4.0
2008-05-02,0.0
2008-05-05,-4.1667
2008-05-06,2.1739
2008-05-07,-2.1277
2008-05-08,17.3913
2008-05-09,0.0
2008-05-12,-14.8148
2008-05-13,0.0
2008-05-14,4.3478
2008-05-15,0.0
2008-05-16,4.1667
2008-05-19,-10.8
2008-05-20,7.6233
2008-05-21,-5.2083
2008-05-22,-1.978
2008-05-23,11.2108
2008-05-27,-3.2258
2008-05-28,-4.1667
2008-05-29,-4.3478
2008-05-30,1.3636
2008-06-02,3.1390000000000002
2008-06-03,-6.5217
2008-06-04,11.6279
2008-06-05,8.3333
2008-06-06,7.6923
2008-06-09,-3.5714
2008-06-10,3.7037
2008-06-11,-8.9286
2008-06-12,5.8824
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,3.7037
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-3.5714
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-3.7037
2008-06-26,-5.7692
2008-06-27,2.0408
2008-06-30,0.0
2008-07-01,-4.0
2008-07-02,-4.1667
2008-07-03,-5.6522
2008-07-07,10.5991
2008-07-08,-4.1667
2008-07-09,-4.3478
2008-07-10,9.0909
2008-07-11,0.0
2008-07-14,-7.9167
2008-07-15,4.0724
2008-07-16,6.5217
2008-07-17,2.0408
2008-07-18,6.0
2008-07-21,-1.8868
2008-07-22,5.7692
2008-07-23,3.6364
2008-07-24,-8.7719
2008-07-25,-11.538499999999999
2008-07-28,13.0435
2008-07-29,3.8462
2008-07-30,11.1111
2008-07-31,3.3333
2008-08-01,12.9032
2008-08-04,-14.2857
2008-08-05,-3.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,3.4483
2008-08-11,0.0
2008-08-12,-3.3333
2008-08-13,-3.4483
2008-08-14,-5.3571
2008-08-15,5.6604
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-7.1429
2008-08-22,7.6923
2008-08-25,0.0
2008-08-26,-3.5714
2008-08-27,3.7037
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,3.5714
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-3.4483
2008-09-08,3.5714
2008-09-09,-3.4483
2008-09-10,0.0
2008-09-11,-3.5714
2008-09-12,0.0
2008-09-15,3.7037
2008-09-16,-10.7143
2008-09-17,-4.0
2008-09-18,4.1667
2008-09-19,4.0
2008-09-22,15.3846
2008-09-23,-6.6667
2008-09-24,0.0
2008-09-25,-3.5714
2008-09-26,1.8519
2008-09-29,-5.4545
2008-09-30,1.9231
2008-10-01,3.7736
2008-10-02,-5.4545
2008-10-03,-2.3077
2008-10-06,6.2992
2008-10-07,-5.5556
2008-10-08,1.9607999999999999
2008-10-09,0.0
2008-10-10,-7.6923
2008-10-13,-4.1667
2008-10-14,4.3478
2008-10-15,-4.1667
2008-10-16,-8.6957
2008-10-17,4.7619
2008-10-20,-2.2727
2008-10-21,-2.3256
2008-10-22,0.0
2008-10-23,4.7619
2008-10-24,-0.0568
2008-10-27,9.1529
2008-10-28,-8.3333
2008-10-29,0.0
2008-10-30,9.0909
2008-10-31,0.0
2008-11-03,-8.3333
2008-11-04,4.5455
2008-11-05,-8.6957
2008-11-06,-4.7619
2008-11-07,10.0
2008-11-10,0.0
2008-11-11,-13.6364
2008-11-12,0.0
2008-11-13,5.2632
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,7.5
2008-11-20,-16.2791
2008-11-21,-5.5556
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,11.7647
2008-11-28,5.2632
2008-12-01,-15.0
2008-12-02,-5.8824
2008-12-03,-3.125
2008-12-04,3.2258
2008-12-05,-6.25
2008-12-08,6.0
2008-12-09,6.9182
2008-12-10,-1.1764999999999999
2008-12-11,-4.7619
2008-12-12,0.0
2008-12-15,-6.25
2008-12-16,0.0
2008-12-17,16.6667
2008-12-18,0.0
2008-12-19,-2.8571
2008-12-22,-11.7647
2008-12-23,0.0
2008-12-24,3.3333
2008-12-26,6.4516
2008-12-29,3.0303
2008-12-30,0.0
2008-12-31,-5.8824
2009-01-02,6.25
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,2.9412000000000003
2009-01-09,0.0
2009-01-12,2.8571
2009-01-13,5.5556
2009-01-14,15.7895
2009-01-15,18.1818
2009-01-16,-15.3846
2009-01-20,9.0909
2009-01-21,4.1667
2009-01-22,-4.0
2009-01-23,4.1667
2009-01-26,0.0
2009-01-27,-16.0
2009-01-28,14.2857
2009-01-29,-12.5
2009-01-30,14.2857
2009-02-02,0.0
2009-02-03,6.25
2009-02-04,0.0
2009-02-05,-1.9607999999999999
2009-02-06,-12.0
2009-02-09,-9.0909
2009-02-10,-5.0
2009-02-11,0.0
2009-02-12,-5.2632
2009-02-13,-16.6667
2009-02-17,20.0
2009-02-18,-11.1111
2009-02-19,-6.25
2009-02-20,6.6667
2009-02-23,-12.5
2009-02-24,7.1429
2009-02-25,-6.6667
2009-02-26,10.7143
2009-02-27,-6.4516
2009-03-02,-3.4483
2009-03-03,28.5714
2009-03-04,-6.9444
2009-03-05,1.4925
2009-03-06,-17.647100000000002
2009-03-09,21.4286
2009-03-10,2.9412000000000003
2009-03-11,-8.5714
2009-03-12,-3.125
2009-03-13,3.2258
2009-03-16,50.0
2009-03-17,0.0
2009-03-18,-4.1667
2009-03-19,-13.0435
2009-03-20,17.5
2009-03-23,6.383
2009-03-24,-12.0
2009-03-25,-0.4545
2009-03-26,-4.1096
2009-03-27,-4.7619
2009-03-30,-2.5
2009-03-31,-7.6923
2009-04-01,-5.5556
2009-04-02,-5.8824
2009-04-03,0.0
2009-04-06,6.25
2009-04-07,-11.7647
2009-04-08,0.0
2009-04-09,-5.3333
2009-04-13,2.1127
2009-04-14,3.4483
2009-04-15,0.0
2009-04-16,-3.3333
2009-04-17,0.0
2009-04-20,-1.3793
2009-04-21,8.3916
2009-04-22,-6.4516
2009-04-23,-3.4483
2009-04-24,0.0
2009-04-27,7.1429
2009-04-28,0.0
2009-04-29,-6.6667
2009-04-30,7.1429
2009-05-01,0.0
2009-05-04,-8.0
2009-05-05,-2.0833
2009-05-06,11.0083
2009-05-07,-4.0
2009-05-08,4.1667
2009-05-11,-6.6667
2009-05-12,7.1429
2009-05-13,-4.0833
2009-05-14,-2.6933
2009-05-15,-6.4286
2009-05-18,9.9237
2009-05-19,-2.7778
2009-05-20,-3.5714
2009-05-21,7.4074
2009-05-22,-1.7241
2009-05-26,1.7544
2009-05-27,0.0
2009-05-28,-6.8966
2009-05-29,5.1852
2009-06-01,2.1127
2009-06-02,-3.4483
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,32.1429
2009-06-08,-8.1081
2009-06-09,5.8824
2009-06-10,-2.7778
2009-06-11,-11.4286
2009-06-12,-3.2258
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,3.3333
2009-06-19,-6.4516
2009-06-22,3.4483
2009-06-23,-6.6667
2009-06-24,0.0
2009-06-25,-3.5714
2009-06-26,3.7037
2009-06-29,0.0
2009-06-30,7.1429
2009-07-01,-1.6667
2009-07-02,-7.7966
2009-07-06,2.9412000000000003
2009-07-07,-7.1429
2009-07-08,0.0
2009-07-09,-3.8462
2009-07-10,4.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,1.5385
2009-07-16,-1.5152
2009-07-17,1.9231
2009-07-20,1.1320999999999999
2009-07-21,-1.1194
2009-07-22,0.0
2009-07-23,-1.8868
2009-07-24,-3.0769
2009-07-27,3.1746
2009-07-28,15.3846
2009-07-29,-6.6667
2009-07-30,0.0
2009-07-31,7.1429
2009-08-03,-1.3333
2009-08-04,-7.4324
2009-08-05,-5.1095
2009-08-06,3.8462
2009-08-07,3.7037
2009-08-10,-8.5714
2009-08-11,1.5625
2009-08-12,-1.5385
2009-08-13,-0.7813
2009-08-14,2.3622
2009-08-17,7.6923
2009-08-18,0.0
2009-08-19,-21.4286
2009-08-20,0.0
2009-08-21,13.6364
2009-08-24,-12.0
2009-08-25,-18.1818
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,11.1111
2009-09-01,-10.0
2009-09-02,0.0
2009-09-03,-1.1111
2009-09-04,-4.4944
2009-09-08,0.0
2009-09-09,5.2941
2009-09-10,-10.6145
2009-09-11,5.0
2009-09-14,1.1905000000000001
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-2.3529
2009-09-18,-1.2048
2009-09-21,3.6585
2009-09-22,3.5294
2009-09-23,-3.4091
2009-09-24,-2.3529
2009-09-25,-10.8434
2009-09-28,14.8649
2009-09-29,-8.8235
2009-09-30,-3.2258
2009-10-01,6.6667
2009-10-02,6.25
2009-10-05,-10.5882
2009-10-06,-1.3158
2009-10-07,13.3333
2009-10-08,1.1764999999999999
2009-10-09,-1.1628
2009-10-12,-10.5882
2009-10-13,-5.2632
2009-10-14,4.1667
2009-10-15,4.0
2009-10-16,-7.0513
2009-10-19,-3.4483
2009-10-20,-20.0
2009-10-21,-1.7856999999999998
2009-10-22,-5.4545
2009-10-23,0.0
2009-10-26,1.9231
2009-10-27,-5.6604
2009-10-28,-20.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-12.5
2009-11-04,14.2857
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-12.5
2009-11-10,-1.4285999999999999
2009-11-11,-13.0435
2009-11-12,0.0
2009-11-13,-1.6667
2009-11-16,1.6949
2009-11-17,-6.6667
2009-11-18,0.0
2009-11-19,-28.5714
2009-11-20,35.0
2009-11-23,0.0
2009-11-24,1.8519
2009-11-25,1.8182
2009-11-27,-14.2857
2009-11-30,-16.6667
2009-12-01,12.5
2009-12-02,-11.6667
2009-12-03,0.0
2009-12-04,-4.4025
2009-12-07,31.5789
2009-12-08,-20.0
2009-12-09,0.0
2009-12-10,-15.0
2009-12-11,0.0
2009-12-14,-5.8824
2009-12-15,6.25
2009-12-16,0.0
2009-12-17,-2.9412000000000003
2009-12-18,-5.303
2009-12-21,2.4
2009-12-22,-12.5
2009-12-23,0.0
2009-12-24,7.1429
2009-12-28,6.6667
2009-12-29,-12.5
2009-12-30,-8.482099999999999
2009-12-31,9.2683
2010-01-04,10.7143
2010-01-05,-6.4516
2010-01-06,17.2414
2010-01-07,29.4118
2010-01-08,50.0
2010-01-11,21.2121
2010-01-12,-5.0
2010-01-13,-21.0526
2010-01-14,0.0
2010-01-15,-3.3333
2010-01-19,-13.7931
2010-01-20,-20.0
2010-01-21,-0.625
2010-01-22,-24.5283
2010-01-25,0.0
2010-01-26,-6.6667
2010-01-27,3.5714
2010-01-28,-5.6034
2010-01-29,2.2831
2010-02-01,-7.1429
2010-02-02,-7.6923
2010-02-03,-12.5
2010-02-04,4.7619
2010-02-05,18.1818
2010-02-08,-7.6923
2010-02-09,0.0
2010-02-10,45.8333
2010-02-11,111.4286
2010-02-12,-40.5405
2010-02-16,27.2727
2010-02-17,-14.2857
2010-02-18,-16.6667
2010-02-19,-16.875
2010-02-22,29.3233
2010-02-23,-2.3256
2010-02-24,6.25
2010-02-25,-1.4006
2010-02-26,2.2727
2010-03-01,2.2222
2010-03-02,-17.3913
2010-03-03,21.0526
2010-03-04,0.0
2010-03-05,-13.0435
2010-03-08,-10.0
2010-03-09,-5.5556
2010-03-10,2.9412000000000003
2010-03-11,-2.8571
2010-03-12,-1.1029
2010-03-15,1.1152
2010-03-16,-0.7353
2010-03-17,-11.1111
2010-03-18,15.4167
2010-03-19,-1.8051
2010-03-22,0.0
2010-03-23,-5.8824
2010-03-24,-3.125
2010-03-25,-0.8065
2010-03-26,0.0
2010-03-29,-8.9431
2010-03-30,14.2857
2010-03-31,-12.5
2010-04-01,3.5714
2010-04-05,-4.7414
2010-04-06,-5.8824
2010-04-07,7.6923
2010-04-08,0.8929
2010-04-09,8.8496
2010-04-12,17.0732
2010-04-13,8.3333
2010-04-14,-17.9487
2010-04-15,-0.7813
2010-04-16,-3.1496
2010-04-19,-12.1951
2010-04-20,11.1111
2010-04-21,-1.25
2010-04-22,5.4852
2010-04-23,-9.6
2010-04-26,0.4425
2010-04-27,5.7269
2010-04-28,-3.3333
2010-04-29,0.0
2010-04-30,-6.0345
2010-05-03,7.3394
2010-05-04,-11.1111
2010-05-05,6.7308
2010-05-06,-6.3063
2010-05-07,-3.8462
2010-05-10,-4.0
2010-05-11,-3.125
2010-05-12,7.5269
2010-05-13,8.0
2010-05-14,-0.9259
2010-05-17,0.0
2010-05-18,-10.2804
2010-05-19,-14.0625
2010-05-20,6.6667
2010-05-21,-4.5455
2010-05-24,0.0
2010-05-25,7.7381
2010-05-26,4.9724
2010-05-27,-0.5263
2010-05-28,-6.8783
2010-06-01,-3.4091
2010-06-02,3.5294
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-13.6364
2010-06-08,-1.9737
2010-06-09,-19.4631
2010-06-10,13.3333
2010-06-11,-4.4118
2010-06-14,-1.5385
2010-06-15,4.6875
2010-06-16,1.4925
2010-06-17,-11.7647
2010-06-18,2.5
2010-06-21,-4.065
2010-06-22,-5.0847
2010-06-23,-14.2857
2010-06-24,-6.25
2010-06-25,72.2222
2010-06-28,-24.5161
2010-06-29,7.6923
2010-06-30,1.5873
2010-07-01,0.0
2010-07-02,-10.9375
2010-07-06,0.0
2010-07-07,-25.4386
2010-07-08,12.9412
2010-07-09,-8.3333
2010-07-12,9.0909
2010-07-13,10.4167
2010-07-14,-1.8868
2010-07-15,-15.3846
2010-07-16,-9.0909
2010-07-19,2.5
2010-07-20,4.878
2010-07-21,5.814
2010-07-22,3.2967
2010-07-23,7.4468
2010-07-26,-2.9703
2010-07-27,0.0
2010-07-28,8.1633
2010-07-29,30.1887
2010-07-30,-1.4493
2010-08-02,-15.4412
2010-08-03,-9.5652
2010-08-04,-7.6923
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-3.125
2010-08-10,-5.3763
2010-08-11,-3.4091
2010-08-12,0.0
2010-08-13,-9.4118
2010-08-16,-16.8831
2010-08-17,25.0
2010-08-18,10.0
2010-08-19,0.0
2010-08-20,-25.0
2010-08-23,-3.0303
2010-08-24,-7.8125
2010-08-25,0.0
2010-08-26,8.4746
2010-08-27,15.625
2010-08-30,8.1081
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,7.5
2010-09-09,-1.1628
2010-09-10,3.5294
2010-09-13,-15.9091
2010-09-14,18.9189
2010-09-15,2.2727
2010-09-16,15.5556
2010-09-17,-4.8077
2010-09-20,13.1313
2010-09-21,-4.4643
2010-09-22,2.8037
2010-09-23,-2.7273
2010-09-24,-2.8037
2010-09-27,-7.6923
2010-09-28,-6.25
2010-09-29,-20.0
2010-09-30,-6.9444
2010-10-01,0.0
2010-10-04,-11.9403
2010-10-05,-8.4746
2010-10-06,0.0
2010-10-07,-11.1111
2010-10-08,0.0
2010-10-11,-16.6667
2010-10-12,-12.5
2010-10-13,-8.5714
2010-10-14,-6.25
2010-10-15,6.6667
2010-10-18,-15.625
2010-10-19,0.0
2010-10-20,11.1111
2010-10-21,70.0
2010-10-22,-5.8824
2010-10-25,-16.6667
2010-10-26,-5.0
2010-10-27,5.2632
2010-10-28,-7.5
2010-10-29,8.1081
2010-11-01,-5.0
2010-11-02,-2.6316
2010-11-03,-8.1081
2010-11-04,11.7647
2010-11-05,-2.6316
2010-11-08,-13.5135
2010-11-09,6.25
2010-11-10,8.8235
2010-11-11,35.1351
2010-11-12,-4.0
2010-11-15,11.1111
2010-11-16,0.0
2010-11-17,-26.0
2010-11-18,8.1081
2010-11-19,-17.5
2010-11-22,30.303
2010-11-23,-30.2326
2010-11-24,-13.3333
2010-11-26,-22.5962
2010-11-29,-0.6211
2010-11-30,-5.0
2010-12-01,-11.5132
2010-12-02,-32.342
2010-12-03,31.8681
2010-12-06,-10.0
2010-12-07,3.7037
2010-12-08,-17.8571
2010-12-09,65.2174
2010-12-10,-17.7632
2010-12-13,-4.0
2010-12-14,-23.3333
2010-12-15,13.0435
2010-12-16,11.538499999999999
2010-12-17,37.931
2010-12-20,-15.0
2010-12-21,-34.1912
2010-12-22,0.0
2010-12-23,-0.5587
2010-12-27,16.8539
2010-12-28,8.6538
2010-12-29,1.3274
2010-12-30,-4.8035
2010-12-31,-22.0183
2011-01-03,3.5294
2011-01-04,0.0
2011-01-05,-1.1364
2011-01-06,-8.046
2011-01-07,0.0
2011-01-10,-10.0
2011-01-11,-16.6667
2011-01-12,-8.3333
2011-01-13,9.0909
2011-01-14,6.6667
2011-01-18,0.0
2011-01-19,-12.5
2011-01-20,-9.8214
2011-01-21,10.8911
2011-01-24,-5.3571
2011-01-25,5.6604
2011-01-26,0.0
2011-01-27,-14.2857
2011-01-28,-16.6667
2011-01-31,10.0
2011-02-01,-9.0909
2011-02-02,7.5
2011-02-03,23.2558
2011-02-04,18.8679
2011-02-07,-11.1111
2011-02-08,-19.6429
2011-02-09,-11.1111
2011-02-10,0.0
2011-02-11,10.0
2011-02-14,-9.0909
2011-02-15,0.0
2011-02-16,-10.0
2011-02-17,11.1111
2011-02-18,-7.5
2011-02-22,-5.4054
2011-02-23,-8.5714
2011-02-24,4.6875
2011-02-25,-1.4925
2011-02-28,16.6667
2011-03-01,0.0
2011-03-02,-20.7792
2011-03-03,4.918
2011-03-04,-12.5
2011-03-07,5.3571
2011-03-08,3.3898
2011-03-09,-11.4754
2011-03-10,-5.5556
2011-03-11,-15.6863
2011-03-14,-20.9302
2011-03-15,-11.7647
2011-03-16,13.3333
2011-03-17,-14.7059
2011-03-18,3.4483
2011-03-21,-10.0
2011-03-22,7.4074
2011-03-23,-10.3448
2011-03-24,-15.3846
2011-03-25,9.0909
2011-03-28,-8.3333
2011-03-29,127.2727
2011-03-30,-36.0
2011-03-31,31.25
2011-04-01,-4.7619
2011-04-04,7.5
2011-04-05,-25.5814
2011-04-06,-9.375
2011-04-07,-10.3448
2011-04-08,11.538499999999999
2011-04-11,-6.8966
2011-04-12,-11.1111
2011-04-13,-8.3333
2011-04-14,9.0909
2011-04-15,0.0
2011-04-18,-8.3333
2011-04-19,31.8182
2011-04-20,0.0
2011-04-21,-10.3448
2011-04-25,11.538499999999999
2011-04-26,-6.8966
2011-04-27,-18.5185
2011-04-28,18.1818
2011-04-29,3.8462
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-3.7037
2011-05-09,0.0
2011-05-10,34.6154
2011-05-11,28.5714
2011-05-12,-28.8889
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,15.625
2011-05-18,24.3243
2011-05-19,-19.5652
2011-05-20,8.1081
2011-05-23,-20.0
2011-05-24,9.375
2011-05-25,22.8571
2011-05-26,-20.9302
2011-05-27,32.3529
2011-05-31,2.2222
2011-06-01,8.6957
2011-06-02,-14.0
2011-06-03,0.0
2011-06-06,-18.6047
2011-06-07,8.5714
2011-06-08,0.0
2011-06-09,-7.8947
2011-06-10,14.2857
2011-06-13,35.0
2011-06-14,-1.8519
2011-06-15,-3.7736
2011-06-16,-11.7647
2011-06-17,13.3333
2011-06-20,3.9215999999999998
2011-06-21,0.0
2011-06-22,1.8868
2011-06-23,-7.4074
2011-06-24,24.0
2011-06-27,-1.6129
2011-06-28,-29.5082
2011-06-29,-2.3256
2011-06-30,-9.5238
2011-07-01,0.0
2011-07-05,-2.6316
2011-07-06,2.7027
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-7.8947
2011-07-12,5.7143
2011-07-13,-8.1081
2011-07-14,2.9412000000000003
2011-07-15,5.7143
2011-07-18,-5.4054
2011-07-19,14.2857
2011-07-20,5.0
2011-07-21,2.3810000000000002
2011-07-22,18.6047
2011-07-25,0.0
2011-07-26,5.8824
2011-07-27,0.0
2011-07-28,7.4074
2011-07-29,1.7241
2011-08-01,-1.6949
2011-08-02,-8.6207
2011-08-03,-9.434
2011-08-04,0.0
2011-08-05,4.1667
2011-08-08,-16.0
2011-08-09,14.2857
2011-08-10,-16.6667
2011-08-11,20.0
2011-08-12,6.25
2011-08-15,-1.9607999999999999
2011-08-16,2.0
2011-08-17,-5.8824
2011-08-18,0.0
2011-08-19,-4.1667
2011-08-22,4.3478
2011-08-23,6.25
2011-08-24,5.8824
2011-08-25,7.4074
2011-08-26,-3.4483
2011-08-29,0.0
2011-08-30,8.9286
2011-08-31,4.918
2011-09-01,17.1875
2011-09-02,28.0
2011-09-06,-14.5833
2011-09-07,-12.1951
2011-09-08,6.9444
2011-09-09,11.6883
2011-09-12,-6.9767
2011-09-13,13.75
2011-09-14,-12.0879
2011-09-15,0.0
2011-09-16,-2.5
2011-09-19,-14.1026
2011-09-20,7.4627
2011-09-21,-2.7778
2011-09-22,-8.5714
2011-09-23,9.375
2011-09-26,-1.4285999999999999
2011-09-27,-7.2464
2011-09-28,7.8125
2011-09-29,4.3478
2011-09-30,2.7778
2011-10-03,-13.5135
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-3.125
2011-10-07,-17.7419
2011-10-10,-21.5686
2011-10-11,7.5
2011-10-12,-18.6047
2011-10-13,-17.1429
2011-10-14,3.4483
2011-10-17,-3.3333
2011-10-18,0.0
2011-10-19,20.6897
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,5.7143
2011-10-26,-5.4054
2011-10-27,-2.8571
2011-10-28,2.9412000000000003
2011-10-31,8.5714
2011-11-01,-10.526299999999999
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,2.9412000000000003
2011-11-07,-8.5714
2011-11-08,6.25
2011-11-09,8.8235
2011-11-10,-5.4054
2011-11-11,8.5714
2011-11-14,-2.6316
2011-11-15,-8.1081
2011-11-16,8.8235
2011-11-17,0.0
2011-11-18,2.7027
2011-11-21,26.3158
2011-11-22,4.1667
2011-11-23,-10.0
2011-11-25,-6.6667
2011-11-28,2.3810000000000002
2011-11-29,-2.3256
2011-11-30,7.1429
2011-12-01,-6.6667
2011-12-02,33.3333
2011-12-05,-10.7143
2011-12-06,-8.0
2011-12-07,0.0
2011-12-08,4.3478
2011-12-09,0.0
2011-12-12,29.1667
2011-12-13,-19.3548
2011-12-14,18.0
2011-12-15,-5.0847
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-5.3571
2011-12-21,5.6604
2011-12-22,-5.3571
2011-12-23,-5.6604
2011-12-27,-25.76
2011-12-28,5.1724
2011-12-29,-8.1967
2011-12-30,-7.1429
2012-01-03,-13.461500000000001
2012-01-04,8.8889
2012-01-05,-8.1633
2012-01-06,11.1111
2012-01-09,8.0
2012-01-10,3.7037
2012-01-11,0.0
2012-01-12,-7.1429
2012-01-13,-3.8462
2012-01-17,0.0
2012-01-18,-20.0
2012-01-19,12.5
2012-01-20,-11.1111
2012-01-23,0.0
2012-01-24,37.5
2012-01-25,18.1818
2012-01-26,0.0
2012-01-27,7.6923
2012-01-30,0.0
2012-01-31,-2.8571
2012-02-01,-4.4118
2012-02-02,-1.5385
2012-02-03,-6.25
2012-02-06,-3.1979
2012-02-07,17.0774
2012-02-08,0.0
2012-02-09,1.4706000000000001
2012-02-10,0.0
2012-02-13,-13.0435
2012-02-14,8.3333
2012-02-15,0.0
2012-02-17,-7.6923
2012-02-21,0.0
2012-02-22,-1.6667
2012-02-24,-6.7797
2012-02-27,-0.9091
2012-02-28,-0.9174
2012-02-29,14.8148
2012-03-01,-6.4516
2012-03-02,15.5172
2012-03-05,-8.8246
2012-03-06,-1.7802
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,3.3333
2012-03-13,19.3548
2012-03-14,1.3514
2012-03-15,13.3333
2012-03-16,-11.7647
2012-03-19,-9.3333
2012-03-21,2.9412000000000003
2012-03-22,-4.2857
2012-03-23,19.403
2012-03-26,0.125
2012-03-27,-2.6217
2012-03-28,2.5641
2012-03-29,0.0
2012-03-30,12.5
2012-04-02,-15.5556
2012-04-03,18.4211
2012-04-04,-5.5556
2012-04-05,5.8824
2012-04-09,-5.5556
2012-04-10,-5.8824
2012-04-11,11.25
2012-04-12,12.3596
2012-04-13,-10.0
2012-04-16,5.5556
2012-04-17,2.1053
2012-04-18,-1.0309
2012-04-19,2.0833
2012-04-23,-13.2653
2012-04-24,1.1764999999999999
2012-04-25,16.2791
2012-04-26,-11.2
2012-04-27,11.4865
2012-04-30,2.0202
2012-05-01,0.0
2012-05-02,6.9307
2012-05-03,-2.7778
2012-05-04,-1.9048
2012-05-07,0.0
2012-05-08,-7.767
2012-05-09,-5.2632
2012-05-10,0.0
2012-05-11,11.1111
2012-05-14,-10.0
2012-05-15,0.0
2012-05-17,-3.3333
2012-05-18,-2.2989
2012-05-21,-11.6471
2012-05-22,13.1824
2012-05-23,0.0
2012-05-24,-5.8824
2012-05-25,8.75
2012-05-30,9.1954
2012-05-31,-10.526299999999999
2012-06-01,-5.8824
2012-06-04,1.25
2012-06-05,0.0
2012-06-06,-1.2346
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,10.0
2012-06-19,-9.0909
2012-06-20,0.0
2012-06-21,-3.75
2012-06-22,3.8961
2012-06-25,-3.75
2012-06-26,-9.0909
2012-06-27,0.0
2012-07-05,-14.2857
2012-07-06,5.0
2012-07-09,12.6786
2012-07-10,-1.3911
2012-07-11,0.0
2012-07-12,7.125
2012-07-13,-6.6511
2012-07-16,-7.1429
2012-07-17,0.0
2012-07-19,-9.2308
2012-07-20,18.6441
2012-07-23,-14.2857
2012-07-24,-1.6667
2012-07-25,0.0
2012-07-27,49.1525
2012-07-30,-20.4545
2012-07-31,-7.1429
2012-08-01,-15.3846
2012-08-02,0.0
2012-08-03,18.1818
2012-08-06,-7.6923
2012-08-07,8.3333
2012-08-08,0.0
2012-08-09,-14.6154
2012-08-10,26.1261
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,-14.2857
2012-08-20,-3.3333
2012-08-21,-1.7241
2012-08-22,-2.6316
2012-08-23,-0.9009
2012-08-24,5.4545
2012-08-27,3.4483
2012-08-28,-20.8333
2012-08-29,-1.0526
2012-08-30,-4.2553
2012-08-31,4.4444
2012-09-04,-17.0213
2012-09-05,0.0
2012-09-07,12.8205
2012-09-10,-9.0909
2012-09-11,-24.75
2012-09-13,29.5681
2012-09-17,-17.9487
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,40.625
2012-09-21,-8.8889
2012-09-24,-2.439
2012-09-25,0.0
2012-09-27,-22.5
2012-09-28,6.4516
2012-10-01,-9.0909
2012-10-03,13.3333
