ticker,ALPE US Equity
2015-01-15,-6.0
2015-01-16,14.8936
2015-01-21,-7.4074
2015-01-28,12.0
2015-01-29,0.0
2015-02-05,-10.7143
2015-02-06,-24.0
2015-02-09,26.3158
2015-02-12,-2.0833
2015-02-17,-6.383
2015-02-19,6.8182
2015-02-24,2.1277
2015-02-25,-4.1667
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,-30.4348
2015-03-06,-6.25
2015-03-09,3.3333
2015-03-12,9.6774
2015-03-13,8.8235
2015-03-16,0.0
2015-03-18,0.0
2015-03-30,35.1351
2015-04-08,-40.0
2015-04-09,-20.0
2015-04-17,20.8333
2015-05-04,-17.2414
2015-05-05,33.3333
2015-05-20,3.125
2015-05-28,15.1515
2015-05-29,52.6316
2015-06-01,0.0
2015-06-08,-24.1379
2015-06-10,-22.7273
2015-06-15,-5.8824
2015-06-18,75.0
2015-06-19,-21.4286
2015-06-22,22.7273
2015-06-29,-18.5185
2015-07-06,18.1818
2015-07-20,-34.6154
2015-07-21,7.0588
2015-07-24,9.8901
2015-07-28,0.25
2015-07-30,9.7257
2015-08-03,27.2727
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,-7.1429
2015-08-12,-7.6923
2015-08-13,-8.3333
2015-08-18,9.0909
2015-08-20,4.1667
2015-08-25,56.0
2015-08-26,-48.7179
2015-08-27,25.0
2015-08-28,-8.0
2015-09-02,4.3478
2015-09-04,-16.6667
2015-09-08,2.5
2015-09-11,-4.878
2015-09-14,12.8205
2015-09-16,13.6364
2015-09-17,-9.6
2015-09-25,-0.885
2015-09-28,0.0
2015-09-29,0.0
2015-10-09,-10.7143
2015-10-12,12.0
2015-10-13,60.7143
2015-10-14,-15.2778
2015-10-15,31.1475
2015-10-16,10.0
2015-10-19,0.0
2015-10-20,-9.0909
2015-10-21,-7.5
2015-10-22,21.6216
2015-10-23,-6.6667
2015-10-26,2.3810000000000002
2015-10-29,4.6512
2015-10-30,-2.2222
2015-11-02,6.8182
2015-11-04,-4.2553
2015-11-05,2.2222
2015-11-06,0.0
2015-11-09,2.1739
2015-11-10,0.0
2015-11-11,-14.8936
2015-11-16,20.0
2015-11-17,14.5833
2015-11-18,36.3636
2015-11-19,-6.6667
2015-11-20,0.0
2015-11-23,17.8571
2015-11-24,-13.9394
2015-11-25,11.2676
2015-11-27,-3.7975
2015-11-30,3.9309
2015-12-01,1.2818
2015-12-02,-6.25
2015-12-03,2.6667
2015-12-04,2.5974
2015-12-07,-2.5316
2015-12-09,6.4935
2015-12-10,12.1951
2015-12-11,-9.7826
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,12.0482
2015-12-17,-2.1505
2015-12-18,-0.5495
2015-12-21,10.4972
2015-12-22,0.0
2015-12-23,-10.0
2015-12-24,10.5556
2015-12-28,5.5276
2015-12-29,-5.7143
2015-12-30,1.0101
2015-12-31,-1.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-9.0909
2016-01-12,16.6667
2016-01-13,-5.7143
2016-01-14,-4.0404
2016-01-19,2.1053
2016-01-20,0.0
2016-01-21,-2.0619
2016-01-22,2.1053
2016-01-25,3.0928
2016-01-26,0.0
2016-01-27,7.0
2016-01-28,14.9533
2016-01-29,-6.5041
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,-16.7391
2016-02-08,4.4386
2016-02-09,-0.6
2016-02-11,-19.5171
2016-02-17,11.25
2016-02-18,1.1236
2016-02-19,0.0
2016-02-22,3.3333
2016-02-23,7.5269
2016-02-24,-10.0
2016-02-25,-1.1111
2016-02-26,0.0
2016-03-01,1.1236
2016-03-02,0.0
2016-03-03,10.0
2016-03-04,-9.0909
2016-03-07,3.3333
2016-03-08,-3.2258
2016-03-09,4.4444
2016-03-10,6.383
2016-03-11,10.0
2016-03-14,22.7273
2016-03-15,-3.7037
2016-03-17,0.0
2016-03-18,11.538499999999999
2016-03-21,-3.4483
2016-03-22,-3.5714
2016-03-28,2.2222
2016-03-30,-5.0725
2016-03-31,0.7634
2016-04-01,6.0606
2016-04-04,0.7143
2016-04-05,-0.594
2016-04-06,1.311
2016-04-07,-1.4085
2016-04-08,-8.5714
2016-04-11,16.4063
2016-04-12,-6.0403
2016-04-13,0.0
2016-04-14,7.1429
2016-04-15,-0.6667
2016-04-19,10.0671
2016-04-20,15.8537
2016-04-21,0.0
2016-04-27,10.526299999999999
2016-04-28,18.5714
2016-04-29,-1.6064
2016-05-02,0.0
2016-05-03,-2.8571
2016-05-04,5.042
2016-05-05,-1.995
2016-05-06,22.0346
2016-05-09,31.7726
2016-05-10,23.0964
2016-05-11,2.0619
2016-05-12,-9.0909
2016-05-13,-8.8889
2016-05-16,-26.8293
2016-05-17,-11.0729
2016-05-18,1.2065
2016-05-19,1.8519
2016-05-20,7.2727
2016-05-23,15.2542
2016-05-24,11.1765
2016-05-25,3.1746
2016-05-27,1.2821
2016-05-31,11.3924
2016-06-01,-5.6818
2016-06-02,-8.6747
2016-06-03,-10.8179
2016-06-06,6.5089
2016-06-07,3.8889
2016-06-08,5.3476
2016-06-09,-1.0152
2016-06-10,-8.7179
2016-06-13,-0.2809
2016-06-15,-1.4085
2016-06-16,4.2857
2016-06-17,-4.3836
2016-06-20,0.0
2016-06-21,0.2865
2016-06-22,0.0
2016-06-23,-10.5714
2016-06-24,0.639
2016-06-27,-6.3492
2016-06-28,0.0
2016-06-29,4.4068
2016-07-01,-2.5974
2016-07-05,-1.6667
2016-07-06,3.3898
2016-07-07,1.6393
2016-07-08,-1.2419
2016-07-11,1.2576
2016-07-12,7.0927
2016-07-13,4.522
2016-07-14,-7.7774
2016-07-15,-0.0039
2016-07-19,-7.8125
2016-07-20,8.4746
2016-07-21,4.6875
2016-07-22,-6.5672
2016-07-26,-3.1949
2016-07-27,4.2904
2016-07-28,-11.3924
2016-07-29,-7.1429
2016-08-02,0.0
2016-08-03,3.4615
2016-08-04,0.3717
2016-08-05,7.4074
2016-08-08,-6.8966
2016-08-09,3.7037
2016-08-10,6.7857
2016-08-12,0.3344
2016-08-15,-10.0
2016-08-16,0.0
2016-08-17,8.8889
2016-08-18,-0.0043
2016-08-22,0.0043
2016-08-24,0.0
2016-08-25,-1.3605
2016-08-26,-3.4483
2016-08-29,8.2143
2016-08-30,-0.33
2016-08-31,-7.2806
2016-09-01,3.5667999999999997
2016-09-02,-12.069
2016-09-06,-1.9607999999999999
2016-09-07,0.0
2016-09-08,-14.965
2016-09-09,2.5401
2016-09-12,5.5106
2016-09-13,-13.0435
2016-09-14,0.0
2016-09-15,-10.0
2016-09-16,22.2222
2016-09-19,-2.2727
2016-09-20,-6.9767
2016-09-21,7.5
2016-09-22,-18.6047
2016-09-23,0.0
2016-09-26,0.0
2016-09-29,14.2857
2016-09-30,-12.5
2016-10-04,14.2857
2016-10-05,-2.5
2016-10-07,2.5641
2016-10-10,-2.5
2016-10-11,1.0256
2016-10-14,-6.0914
2016-10-17,-18.9189
2016-10-18,-13.8
2016-10-20,11.3689
2016-10-21,4.1667
2016-10-24,-10.0
2016-10-25,0.0
2016-10-26,22.2222
2016-10-31,-27.2727
2016-11-01,-3.3333
2016-11-02,-4.3103
2016-11-03,3.6036
2016-11-08,-5.3043
2016-11-09,-0.8264
2016-11-10,-0.9259
2016-11-14,0.0
2016-11-15,-4.6729
2016-11-16,-45.9804
2016-11-17,83.3031
2016-11-18,0.0
2016-11-21,3.9604
2016-11-22,-1.9048
2016-11-23,0.0
2016-11-25,10.6796
2016-11-28,-11.4035
2016-11-30,7.7722999999999995
2016-12-01,-6.2931
2016-12-05,5.8824
2016-12-07,1.8519
2016-12-08,-1.8182
2016-12-12,29.6296
2016-12-13,-22.8571
2016-12-14,0.0
2016-12-15,-2.7778
2016-12-16,9.5238
2016-12-20,0.0
2016-12-21,13.0435
2016-12-22,0.0
2017-01-03,0.0
2017-01-04,-12.3077
2017-01-05,-3.5088
2017-01-09,3.6364
2017-01-12,9.6491
2017-01-17,-2.4
2017-01-19,1.6393
2017-01-20,-1.6129
2017-01-23,-0.8197
2017-01-24,-4.9587
2017-01-25,4.3478
2017-01-26,1.6667
2017-01-27,0.0
2017-01-30,6.5574
2017-02-03,0.0
2017-02-07,-3.8462
2017-02-09,12.0
2017-02-10,-7.8571
2017-02-13,0.0
2017-02-16,1.5504
2017-02-17,-0.7634
2017-02-21,5.3846
2017-02-22,9.4891
2017-02-24,13.3333
2017-02-27,13.5294
2017-02-28,11.9171
2017-03-01,-12.037
2017-03-02,-2.6316
2017-03-03,7.027
2017-03-06,-10.101
2017-03-07,8.427
2017-03-08,0.0
2017-03-10,-11.9171
2017-03-13,0.0
2017-03-14,2.9412000000000003
2017-03-20,9.1429
2017-03-21,0.5236
2017-03-22,1.5625
2017-03-23,0.5128
2017-03-24,1.0204
2017-03-27,-1.5088
2017-03-28,2.5575
2017-03-29,-7.0
2017-03-30,7.5269
2017-03-31,0.0
2017-04-03,6.5
2017-04-04,-1.8779
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.4785
2017-04-10,0.0
2017-04-11,0.9524
2017-04-12,1.4151
2017-04-13,2.3256
2017-04-17,0.0
2017-04-18,-1.3636
2017-04-19,9.2166
2017-04-20,-2.9536
2017-04-21,2.6087
2017-04-24,0.0
2017-04-25,-13.1356
2017-04-26,-17.0732
2017-04-27,2.3529
2017-04-28,0.0
2017-05-01,3.4483
2017-05-02,-2.7778
2017-05-03,2.8571
2017-05-10,0.0
2017-05-12,0.0
2017-05-15,2.7778
2017-05-16,2.7027
2017-05-18,0.0
2017-05-19,-5.2632
2017-05-22,2.7778
2017-05-24,-29.7297
2017-05-25,46.1538
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,-3.1579
2017-06-05,0.0
2017-06-06,-6.3913
2017-06-07,1.6024
2017-06-08,3.4286
2017-06-09,0.0
2017-06-12,6.6298
2017-06-13,0.0
2017-06-14,-5.1813
2017-06-15,4.918
2017-06-16,-4.1667
2017-06-19,-0.5435
2017-06-20,7.6503
2017-06-21,-1.401
2017-06-22,-6.8163
2017-06-23,8.8398
2017-06-26,1.0152
2017-06-27,-0.5025
2017-06-28,-1.0101
2017-06-30,-3.0612
2017-07-03,2.1053
2017-07-05,-2.0619
2017-07-06,5.2632
2017-07-07,-2.5
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-2.5641
2017-07-13,0.0
2017-07-14,1.0526
2017-07-17,0.0
2017-07-18,1.5625
2017-07-19,0.4615
2017-07-21,2.0929
2017-07-26,-0.5
2017-07-27,-2.0101
2017-07-28,2.5641
2017-07-31,2.0
2017-08-03,0.9804
2017-08-07,-2.9126
2017-08-09,-5.0
2017-08-10,4.2105
2017-08-14,8.5859
2017-08-15,-13.0233
2017-08-16,2.1390000000000002
2017-08-18,-4.1885
2017-08-21,1.0929
2017-08-25,-7.5676
2017-08-28,2.3392
2017-08-29,8.5714
2017-08-30,-8.9474
2017-08-31,0.0
2017-09-01,-1.7341
2017-09-05,-7.6471
2017-09-06,0.6369
2017-09-07,5.6962
2017-09-08,7.7844
2017-09-11,0.5556
2017-09-12,1.6575
2017-09-13,0.0
2017-09-14,0.5435
2017-09-15,-0.5405
2017-09-18,1.6303999999999998
2017-09-20,-1.6042999999999998
2017-09-21,2.1739
2017-09-26,-0.5319
2017-09-27,0.0
2017-09-28,-0.5348
2017-09-29,2.1505
2017-10-02,2.6316
2017-10-03,0.5128
2017-10-04,2.0408
2017-10-05,5.0
2017-10-06,2.3810000000000002
2017-10-09,0.4651
2017-10-10,0.9259
2017-10-11,40.367
2017-10-12,1.3072
2017-10-13,0.0
2017-10-16,8.0645
2017-10-17,-8.6567
2017-10-18,3.5948
2017-10-19,-3.4699999999999998
2017-10-20,5.2288
2017-10-23,0.9317
2017-10-24,-1.0615
2017-10-25,1.4306
2017-10-26,3.6333
2017-10-27,4.142
2017-10-30,0.8523
2017-10-31,6.7606
2017-11-01,10.8179
2017-11-02,-4.7619
2017-11-03,-6.25
2017-11-06,-2.52
2017-11-07,2.5850999999999997
2017-11-08,-6.9333
2017-11-10,1.7191999999999998
2017-11-13,0.0
2017-11-14,2.2535
2017-11-15,-2.4793
2017-11-16,0.2825
2017-11-17,0.0
2017-11-20,-5.1577
2017-11-21,-3.472
2017-11-22,1.5385
2017-11-24,-3.0303
2017-11-27,-1.5625
2017-11-28,-1.5873
2017-11-29,-1.6129
2017-11-30,1.6393
2017-12-04,0.0
2017-12-05,4.8387
2017-12-06,4.6154
2017-12-07,-2.3529
2017-12-08,-5.1205
2017-12-11,0.0
2017-12-12,-0.8571
2017-12-13,-3.9385
2017-12-14,-1.3333
2017-12-15,0.0
2017-12-19,1.3514
2017-12-21,-16.3333
2017-12-22,15.5378
2017-12-26,0.0
2017-12-27,0.3966
2017-12-29,-2.1123
2018-01-02,-2.1053
2018-01-03,-0.3584
2018-01-04,-5.036
2018-01-05,-9.0909
2018-01-08,-0.5833
2018-01-09,-7.7955
2018-01-10,-1.3636
2018-01-11,5.9908
2018-01-12,-3.4783
2018-01-16,8.1081
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,-4.1667
2018-01-24,-2.1739
2018-01-25,-2.7733
2018-01-26,0.1097
2018-01-29,-1.3699
2018-01-30,-7.4074
2018-02-01,9.5
2018-02-05,-5.0228
2018-02-07,0.0
2018-02-08,-4.3269
2018-02-09,-27.1357
2018-02-12,50.3448
2018-02-13,-1.8349
2018-02-14,-2.3364
2018-02-15,-10.526299999999999
2018-02-16,1.0695000000000001
2018-02-20,-1.0582
2018-02-21,-0.5348
2018-02-22,-2.6882
2018-02-23,0.0
2018-02-26,0.0
2018-03-02,-0.5525
2018-03-05,-0.5556
2018-03-07,-2.2346
2018-03-08,0.5714
2018-03-09,4.5455
2018-03-12,-5.4348
2018-03-13,-4.023
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-1.1976
2018-03-21,3.0303
2018-03-22,14.1176
2018-03-23,-2.5773
2018-03-27,0.0
2018-03-28,0.5291
2018-03-29,-7.8947
2018-04-03,0.0
2018-04-05,-4.0
2018-04-06,1.1905000000000001
2018-04-09,-2.9412000000000003
2018-04-10,-6.6667
2018-04-11,-0.6494
2018-04-12,4.5752
2018-04-13,-2.5
2018-04-16,28.2051
2018-04-17,0.0
2018-04-18,-5.0
2018-04-19,-11.0526
2018-04-20,12.426
2018-04-23,-1.5789
2018-04-24,-3.7433
2018-04-25,-4.4444
2018-04-26,1.7442
2018-04-27,2.8571
2018-04-30,-7.7778
2018-05-01,8.4337
2018-05-02,11.1111
2018-05-04,-1.5
2018-05-10,-3.5533
2018-05-14,-7.3684
2018-05-15,-15.9091
2018-05-16,0.6757
2018-05-17,0.0
2018-05-22,4.0268
2018-05-23,0.0
2018-05-24,-6.4516
2018-05-25,6.8966
2018-05-29,16.129
2018-05-30,0.5556
2018-05-31,4.9724
2018-06-01,-2.1053
2018-06-04,2.1505
2018-06-06,-2.1053
2018-06-07,-8.6022
2018-06-11,8.8235
2018-06-12,2.7027
2018-06-14,-5.2632
2018-06-19,-5.0
2018-06-20,5.848
2018-06-21,4.9724
2018-06-22,-4.7368
2018-06-27,-1.105
2018-06-28,-3.352
2018-06-29,8.6705
2018-07-02,0.0
2018-07-03,-5.3191
2018-07-05,-2.809
2018-07-11,6.9364
2018-07-12,1.6216
2018-07-13,0.0
2018-07-18,-3.7234
2018-07-19,-11.0497
2018-07-20,11.1801
2018-07-23,3.9106
2018-07-24,-3.7634
2018-07-26,5.0279
2018-07-27,-1.5957
2018-07-31,-0.5405
2018-08-01,1.087
2018-08-02,0.0
2018-08-06,-1.0753
2018-08-08,-2.1739
2018-08-09,-16.6667
2018-08-10,10.0
2018-08-13,-3.6364
2018-08-14,-5.0314
2018-08-15,1.3245
2018-08-27,4.5752
2018-08-29,-0.625
2018-08-31,8.1761
2018-09-06,1.7442
2018-09-07,-1.1429
2018-09-11,0.578
2018-09-12,-7.4713
2018-09-13,8.0745
2018-09-18,-0.5747
2018-09-19,0.0
2018-09-20,-2.8902
2018-09-25,1.1905000000000001
2018-09-26,-3.5294
2018-09-28,3.6585
2018-10-03,-1.1764999999999999
2018-10-11,-7.7381
2018-10-15,5.1613
2018-10-16,-3.0675
2018-10-17,0.0
2018-10-18,-3.1646
2018-10-19,9.8039
2018-10-22,-22.0238
2018-10-23,-8.3969
2018-10-24,0.0
2018-10-25,-16.6667
2018-10-26,50.0
2018-10-29,0.6667
2018-10-30,-7.2848
2018-10-31,10.0
2018-11-01,-7.7922
2018-11-05,16.1972
2018-11-12,-6.6667
2018-11-13,-12.3377
2018-11-14,11.1111
2018-11-19,6.6667
2018-11-20,-18.75
2018-11-21,-6.1538
2018-11-23,-18.0328
2018-11-26,10.0
2018-11-27,-18.1818
2018-11-28,22.2222
2018-11-29,-7.2727
2018-11-30,2.9412000000000003
2018-12-03,-19.5238
2018-12-04,18.3432
2018-12-06,12.0
2018-12-07,-6.25
2018-12-10,-23.8095
2018-12-11,25.0
2018-12-13,-20.1
2018-12-14,20.1502
2018-12-17,-1.0417
2018-12-18,1.0526
2018-12-21,1.0417
2018-12-24,-2.0619
2018-12-28,-35.7895
2018-12-31,39.3443
2019-01-04,5.8824
2019-01-07,4.4444
2019-01-09,-20.2128
2019-01-14,-20.0
2019-01-22,33.3333
2019-01-23,12.5
2019-01-28,-5.5556
2019-02-01,5.8824
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-2.2222
2019-02-12,0.0
2019-02-15,2.2727
2019-02-20,0.0
2019-02-21,0.0
2019-02-27,-27.7778
2019-02-28,38.4615
2019-03-05,-11.1111
2019-03-06,12.5
2019-03-08,-5.5556
2019-03-13,-15.2941
2019-03-14,-2.7778
2019-03-15,-7.1429
2019-03-18,-10.8154
2019-03-19,-1.6733
2019-03-20,0.0
2019-03-21,1.7018
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,3.5018000000000002
2019-03-29,58.3333
2019-04-01,-35.7895
2019-04-02,-2.459
2019-04-03,-15.9664
2019-04-08,10.0
2019-04-09,33.0364
2019-04-11,-28.3723
2019-04-15,24.0221
2019-04-22,-15.3846
2019-04-23,12.7273
2019-04-24,14.5161
2019-04-26,-34.507
2019-04-29,-20.4301
2019-04-30,-32.4324
2019-05-01,20.0
2019-05-02,-10.0
2019-05-03,37.037
2019-05-06,0.2703
2019-05-07,40.1617
2019-05-08,0.0
2019-05-09,19.2308
2019-05-10,-4.8387
2019-05-13,-33.8983
2019-05-14,-35.8974
2019-05-15,43.6
2019-05-16,-27.5766
2019-05-17,-3.8462
2019-05-20,40.0
2019-05-21,-28.5714
2019-05-22,0.0
2019-05-24,55.56
2019-05-28,-35.7161
2019-05-29,-16.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,9.5238
2019-06-04,34.7826
2019-06-05,0.0
2019-06-07,3.4839
2019-06-11,5.985
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,14.3824
2019-06-18,15.3767
2019-06-20,-5.4268
2019-06-21,4.4162
2019-06-24,6.0733
2019-06-27,2.1277
2019-06-28,0.2083
2019-07-01,0.0
2019-07-02,-27.2349
2019-07-03,28.5714
2019-07-05,0.0
2019-07-08,6.8889
2019-07-09,0.0
2019-07-10,6.0291
2019-07-11,25.2745
2019-07-12,1.7374
2019-07-15,7.6923
2019-07-16,57.1429
2019-07-17,-9.0909
2019-07-18,0.0
2019-07-23,1.0
2019-07-24,0.0
2019-07-25,3.9505
2019-07-26,-13.3156
2019-07-29,14.2732
2019-07-30,0.9615
2019-07-31,-12.381
2019-08-01,-7.6087
2019-08-02,3.5294
2019-08-05,2.2727
2019-08-06,13.5
2019-08-07,2.79
2019-08-08,-19.0476
2019-08-09,16.4706
2019-08-13,-12.1212
2019-08-15,14.9425
2019-08-16,-10.0
2019-08-19,0.0
2019-08-26,-7.0444
2019-08-27,13.5549
2019-08-28,-11.5789
2019-09-03,0.0
2019-09-04,-4.7619
2019-09-05,4.9875
2019-09-06,-1.1905999999999999
2019-09-09,-1.205
2019-09-10,-9.7451
2019-09-11,-2.7027
2019-09-12,4.1667
2019-09-16,5.3333
2019-09-17,-11.3924
2019-09-19,-7.1429
2019-09-24,-7.6923
2019-09-25,-15.0
2019-09-26,1.9607999999999999
2019-09-27,3.8462
2019-10-02,1.8519
2019-10-03,5.4545
2019-10-04,8.2759
2019-10-08,6.6879
2019-10-11,-2.2515
2019-10-14,-5.3312
2019-10-15,12.8871
2019-10-16,0.0143
2019-10-17,0.0
2019-10-21,-2.8571
2019-10-22,-16.1765
2019-10-23,5.4386
2019-10-24,-8.4859
2019-10-25,0.0
2019-10-29,-7.2727
2019-10-30,-21.5686
2019-10-31,12.5
2019-11-01,33.3333
2019-11-04,15.0
2019-11-06,-1.4638
2019-11-07,-11.7517
2019-11-08,-11.6667
2019-11-11,1.8868
2019-11-13,0.0
2019-11-15,1.8519
2019-11-20,7.2727
2019-11-22,0.0
2019-11-27,-8.1356
2019-12-02,-26.1993
2019-12-03,17.5
2019-12-04,0.0
2019-12-10,-8.5106
2019-12-11,-6.9767
2019-12-12,-1.3
2019-12-13,0.0
2019-12-17,13.9818
2019-12-18,-17.7778
2019-12-19,5.4054
2019-12-23,15.3846
2019-12-24,-6.6667
2019-12-26,-21.4286
2019-12-27,20.303
2019-12-30,-1.7631999999999999
2019-12-31,-20.5128
2020-01-02,11.2903
2020-01-03,10.1159
2020-01-06,-5.2382
2020-01-07,11.1111
2020-01-10,2.5
2020-01-13,-1.4634
2020-01-15,2.7228
2020-01-16,-10.8434
2020-01-23,2.7027
2020-01-28,-2.6316
2020-01-30,-18.9189
2020-01-31,10.0
2020-02-03,-15.1515
2020-02-04,21.4286
2020-02-05,5.8824
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-13.3333
2020-02-11,8.9744
2020-02-12,-11.7941
2020-02-13,16.7056
2020-02-14,-17.1714
2020-02-18,-1.6902
2020-02-19,1.7544
2020-02-20,-1.7241
2020-02-21,4.9123
2020-02-24,7.0234
2020-02-27,18.75
2020-02-28,0.0
2020-03-02,-7.8947
2020-03-03,14.2857
2020-03-04,-2.5
2020-03-05,2.5641
2020-03-06,37.5
2020-03-09,-18.1818
2020-03-10,11.1111
2020-03-11,-9.0
2020-03-12,18.6813
2020-03-13,15.7407
2020-03-16,5.6
2020-03-17,-18.1818
2020-03-18,11.1111
2020-03-19,-26.6667
2020-03-20,34.0909
2020-03-23,-28.8136
2020-03-24,57.1429
2020-03-25,-9.0909
2020-03-26,-24.8333
2020-03-27,4.2129
2020-03-30,-31.9149
2020-03-31,50.0
2020-04-07,-22.9167
2020-04-08,2.7027
2020-04-09,10.526299999999999
2020-04-13,14.2262
2020-04-14,-29.1298
2020-04-15,44.1176
2020-04-16,-8.1633
2020-04-17,0.0
2020-04-20,2.2222
2020-04-21,-7.6087
2020-04-22,12.9412
2020-04-23,-6.25
2020-04-24,-2.2222
2020-04-27,0.0
2020-04-28,-9.0909
2020-04-29,37.5
2020-04-30,-18.1818
2020-05-01,-11.1111
2020-05-04,10.0
2020-05-05,2.2727
2020-05-06,-3.7778
2020-05-07,-7.6212
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,7.5
2020-05-13,-6.9767
2020-05-18,0.0
2020-05-19,0.0
2020-05-22,150.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-5.0
2020-06-02,-10.526299999999999
2020-06-03,15.2941
2020-06-04,-4.0816
2020-06-05,-20.2128
2020-06-08,14.6667
2020-06-10,-12.7907
2020-06-11,-1.3333
2020-06-12,1.3514
2020-06-15,20.0
2020-06-17,4.4444
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,-9.5745
2020-06-24,-5.8824
2020-06-25,-6.25
2020-06-30,-3.1333
2020-07-01,16.9993
2020-07-02,10.5882
2020-07-06,0.0
2020-07-08,-4.2553
2020-07-09,-5.5556
2020-07-10,3.5294
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,1.1364
2020-07-20,-1.1236
2020-07-21,-9.0909
2020-07-22,-5.0
2020-07-23,-1.3158
2020-07-24,-6.6667
2020-07-27,7.1429
2020-07-30,14.6667
