ticker,CCAJ US Equity
2009-07-31,-30.4348
2009-08-03,75.0
2009-08-10,8.9286
2009-08-14,-4.918
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-6.8966
2009-08-24,3.7037
2009-08-26,-14.2857
2009-09-01,-4.1667
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,15.2174
2009-09-10,0.0
2009-09-14,-9.434
2009-09-16,0.0
2009-09-18,10.4167
2009-09-21,5.6604
2009-09-23,-10.7143
2009-09-24,-4.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,16.6667
2009-10-02,-8.9286
2009-10-06,-31.3725
2009-10-07,37.1429
2009-10-08,-16.6667
2009-10-09,25.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,2.0
2009-10-16,21.5686
2009-10-19,80.6452
2009-10-20,-7.1429
2009-10-21,15.3846
2009-10-22,-13.3333
2009-10-23,4.8077
2009-10-26,10.0917
2009-10-27,-6.6667
2009-10-28,-14.2857
2009-10-29,-18.75
2009-10-30,-28.2051
2009-11-02,-5.3571
2009-11-03,32.0755
2009-11-04,0.0
2009-11-05,-17.1429
2009-11-06,-17.2414
2009-11-09,66.6667
2009-11-10,36.25
2009-11-11,2.7523
2009-11-12,-21.4286
2009-11-13,27.2727
2009-11-16,-1.7856999999999998
2009-11-17,-12.7273
2009-11-18,3.125
2009-11-19,-35.3535
2009-11-20,12.5
2009-11-23,33.3333
2009-11-24,-28.125
2009-11-25,-7.2464
2009-11-27,-17.1875
2009-11-30,5.6604
2009-12-01,17.8571
2009-12-02,13.6364
2009-12-03,0.0
2009-12-04,-4.0
2009-12-07,-33.3333
2009-12-09,0.0
2009-12-10,56.25
2009-12-11,-14.6667
2009-12-14,0.0
2009-12-16,-21.875
2009-12-17,44.0
2009-12-21,-11.1111
2009-12-22,-9.375
2009-12-24,-8.6207
2009-12-28,-20.7547
2009-12-29,14.2857
2009-12-31,-22.9167
2010-01-04,16.2162
2010-01-05,11.6279
2010-01-06,-4.1667
2010-01-07,4.3478
2010-01-08,6.25
2010-01-11,-1.9607999999999999
2010-01-12,28.0
2010-01-13,9.375
2010-01-14,-8.5714
2010-01-15,9.375
2010-01-19,41.4286
2010-01-20,-3.0303
2010-01-21,16.6667
2010-01-22,14.2857
2010-01-25,-12.5
2010-01-26,-42.8571
2010-01-27,-21.875
2010-01-28,70.0
2010-02-02,-5.8824
2010-02-04,-10.0
2010-02-05,6.9444
2010-02-08,-35.0649
2010-02-10,60.0
2010-02-11,0.0
2010-02-12,-10.0
2010-02-17,0.0
2010-02-19,-30.5556
2010-02-22,38.0
2010-02-23,-4.3478
2010-02-25,-7.5758
2010-02-26,-18.0328
2010-03-02,12.0
2010-03-04,-3.5714
2010-03-05,-7.4074
2010-03-08,-4.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,26.1905
2010-03-19,-20.7547
2010-03-23,0.0
2010-03-24,52.381
2010-03-25,-3.125
2010-03-26,-1.6129
2010-03-29,-4.918
2010-03-30,10.3448
2010-03-31,7.8125
2010-04-01,0.0
2010-04-06,-4.3478
2010-04-07,4.5455
2010-04-08,-15.942
2010-04-09,34.4828
2010-04-12,-30.7692
2010-04-13,-5.5556
2010-04-14,-11.7647
2010-04-15,6.6667
2010-04-16,-10.4167
2010-04-19,55.814
2010-04-20,0.0
2010-04-21,-4.4776
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,-14.2857
2010-04-27,16.6667
2010-04-28,-14.2857
2010-04-29,0.0
2010-04-30,-16.6667
2010-05-03,-27.5
2010-05-04,86.2069
2010-05-06,-14.8148
2010-05-07,0.0
2010-05-13,4.3478
2010-05-14,16.6667
2010-05-20,-10.7143
2010-05-26,-36.0
2010-05-27,59.375
2010-06-03,-5.8824
2010-06-04,-16.6667
2010-06-09,0.0
2010-06-10,-5.0
2010-06-11,-10.526299999999999
2010-06-15,0.0
2010-06-17,17.647100000000002
2010-06-18,5.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-29,-4.7619
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,-20.0
2010-07-15,25.0
2010-07-20,-25.0
2010-07-21,-3.3333
2010-07-22,10.3448
2010-07-23,56.25
2010-07-26,-4.0
2010-07-27,0.0
2010-07-28,-16.6667
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,20.0
2010-08-09,10.4167
2010-08-10,0.0
2010-08-11,-9.434
2010-08-12,0.0
2010-08-17,10.4167
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,24.5283
2010-08-23,16.6667
2010-08-24,-16.8831
2010-08-25,0.0
2010-08-26,12.5
2010-08-27,-4.1667
2010-08-30,1.4493
2010-08-31,2.8571
2010-09-01,0.0
2010-09-02,30.5556
2010-09-03,4.2553
2010-09-07,1.0204
2010-09-08,3.0303
2010-09-09,0.0
2010-09-10,-5.8824
2010-09-13,0.0
2010-09-14,-16.6667
2010-09-15,-10.0
2010-09-16,37.5
2010-09-17,2.0202
2010-09-20,5.9406
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-13.0841
2010-09-24,-27.957
2010-09-27,55.2239
2010-09-28,-7.6923
2010-09-29,0.0
2010-09-30,-16.6667
2010-10-04,6.25
2010-10-05,-50.5882
2010-10-06,123.8095
2010-10-07,8.5106
2010-10-08,3.9215999999999998
2010-10-11,-3.7736
2010-10-12,-13.7255
2010-10-13,-9.0909
2010-10-15,-20.0
2010-10-18,17.1875
2010-10-19,-1.3333
2010-10-20,-2.7027
2010-10-21,0.0
2010-10-22,-6.9444
2010-10-26,19.403
2010-10-27,-2.5
2010-10-28,-1.2821
2010-10-29,0.0
2010-11-02,-2.5974
2010-11-03,-14.6667
2010-11-04,4.6875
2010-11-05,4.4776
2010-11-08,-1.4285999999999999
2010-11-09,-7.2464
2010-11-10,0.0
2010-11-12,7.8125
2010-11-16,7.2464
2010-11-17,-2.7027
2010-11-18,6.9444
2010-11-19,-16.8831
2010-11-22,0.0
2010-11-23,17.1875
2010-11-24,-10.6667
2010-11-26,-13.4328
2010-11-30,-17.2414
2010-12-01,-20.8333
2010-12-02,-15.7895
2010-12-03,-6.25
2010-12-06,40.0
2010-12-07,0.0
2010-12-08,2.3810000000000002
2010-12-09,-25.5814
2010-12-10,50.0
2010-12-13,-4.1667
2010-12-14,-30.4348
2010-12-15,43.75
2010-12-16,-13.0435
2010-12-17,0.0
2010-12-20,15.0
2010-12-21,-13.0435
2010-12-22,-40.0
2010-12-23,66.6667
2010-12-27,5.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-4.7619
2011-01-04,0.0
2011-01-05,-7.5
2011-01-06,16.2162
2011-01-07,-25.5814
2011-01-10,34.375
2011-01-11,-11.6279
2011-01-12,-7.8947
2011-01-13,0.0
2011-01-18,14.2857
2011-01-21,0.0
2011-01-24,-5.0
2011-01-25,0.0
2011-01-26,-15.7895
2011-01-27,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-16,0.0
2011-02-18,75.0
2011-02-22,14.2857
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,3.125
2011-03-02,0.0
2011-03-03,-3.0303
2011-03-04,21.875
2011-03-07,0.0
2011-03-08,-17.9487
2011-03-09,21.875
2011-03-10,-3.8462
2011-03-11,-1.3333
2011-03-14,-2.7027
2011-03-15,0.0
2011-03-16,2.7778
2011-03-18,1.3514
2011-03-22,-22.6667
2011-03-23,-3.4483
2011-03-25,0.0
2011-03-29,-10.7143
2011-03-30,28.0
2011-03-31,0.0
2011-04-01,9.375
2011-04-04,-20.0
2011-04-05,0.0
2011-04-06,-37.5
2011-04-07,77.1429
2011-04-08,-1.6129
2011-04-14,-3.2787
2011-04-15,-1.6949
2011-04-19,0.0
2011-04-21,-6.8966
2011-04-25,0.0
2011-04-26,-11.1111
2011-05-02,0.0
2011-05-03,37.5
2011-05-04,-3.0303
2011-05-05,-3.125
2011-05-06,3.2258
2011-05-09,-17.1875
2011-05-10,-5.6604
2011-05-11,28.0
2011-05-12,-20.3125
2011-05-16,5.8824
2011-05-17,14.8148
2011-05-18,-17.7419
2011-05-19,-9.8039
2011-05-20,10.8696
2011-05-23,3.9215999999999998
2011-05-24,-3.7736
2011-05-25,-5.8824
2011-05-26,37.5
2011-05-27,-3.0303
2011-05-31,0.0
2011-06-01,-3.125
2011-06-03,-19.3548
2011-06-06,-8.0
2011-06-07,-2.1739
2011-06-08,24.4444
2011-06-09,-3.5714
2011-06-10,-11.1111
2011-06-13,0.0
2011-06-14,16.6667
2011-06-15,-14.2857
2011-06-16,0.0
2011-06-17,12.5
2011-06-21,-31.4815
2011-06-22,43.2432
2011-06-24,-5.6604
2011-06-27,0.0
2011-06-30,-10.0
2011-07-01,-15.5556
2011-07-07,18.4211
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-15,0.0
2011-07-19,20.0
2011-07-20,-11.1111
2011-07-25,10.4167
2011-08-01,-5.6604
2011-08-02,-10.0
2011-08-03,-4.4444
2011-08-04,-37.2093
2011-08-05,0.0
2011-08-08,85.1852
2011-08-10,-14.0
2011-08-11,11.6279
2011-08-29,-43.75
2011-08-30,-11.1111
2011-09-01,0.0
2011-09-02,58.3333
2011-09-06,0.0
2011-09-13,-2.6316
2011-09-20,-18.9189
2011-09-21,-3.3333
2011-09-29,3.4483
2011-10-05,-26.6667
2011-10-10,-4.5455
2011-10-11,-23.8095
2011-10-12,31.25
2011-10-19,-14.2857
2011-10-26,44.4444
2011-10-27,0.0
2011-11-15,-7.6923
2011-11-28,0.0
2011-12-01,0.0
2011-12-05,-12.5
2011-12-07,0.0
2011-12-09,14.2857
2011-12-21,-66.6667
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-25.0
2012-01-06,266.6667
2012-01-09,36.3636
2012-01-11,-20.0
2012-01-12,25.0
2012-01-13,16.6667
2012-01-20,-17.1429
2012-01-23,0.0
2012-01-27,3.4483
2012-02-02,6.6667
2012-02-03,0.0
2012-02-10,-50.0
2012-02-13,50.0
2012-02-15,0.0
2012-02-24,25.0
2012-03-01,0.0
2012-03-05,-66.6667
2012-03-06,110.0
2012-03-12,23.8095
2012-03-13,15.3846
2012-03-14,-3.3333
2012-03-19,0.0
2012-03-20,-6.8966
2012-03-22,7.4074
2012-03-23,0.0
2012-03-27,-10.3448
2012-03-29,34.6154
2012-04-02,-17.1429
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,27.5862
2012-04-11,-29.7297
2012-04-12,34.6154
2012-04-16,37.1429
2012-04-17,-27.0833
2012-04-18,0.0
2012-04-19,42.8571
2012-04-20,12.0
2012-04-23,8.9286
2012-04-25,-34.4262
2012-05-01,32.5
2012-05-02,5.6604
2012-05-03,71.4286
2012-05-04,25.0
2012-05-07,-5.0
2012-05-08,-1.7544
2012-05-09,-35.7143
2012-05-10,48.6111
2012-05-11,-8.411200000000001
2012-05-14,-15.3061
2012-05-15,0.0
2012-05-16,-32.5301
2012-05-17,25.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-12.857099999999999
2012-05-23,-4.918
2012-05-24,10.3448
2012-05-25,12.5
2012-05-30,-11.1111
2012-05-31,-4.6875
2012-06-01,1.6393
2012-06-04,3.2258
2012-06-05,-28.125
2012-06-06,10.8696
2012-06-07,3.9215999999999998
2012-06-08,-13.2075
2012-06-11,69.5652
2012-06-12,0.0
2012-06-13,-14.1026
2012-06-14,4.4776
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-27.1429
2012-06-22,41.1765
2012-06-26,0.0
2012-06-27,-6.9444
2012-06-29,-4.4776
2012-07-05,21.875
2012-07-06,23.0769
2012-07-09,16.6667
2012-07-10,9.8214
2012-07-11,-4.065
2012-07-12,-11.8644
2012-07-13,10.5769
2012-07-16,6.9565
2012-07-17,0.0
2012-07-18,-4.878
2012-07-19,2.5641
2012-07-20,-6.6667
2012-07-23,7.1429
2012-07-26,-6.6667
2012-07-27,5.3571
2012-08-02,-11.8644
2012-08-03,7.6923
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-14.2857
2012-08-15,16.6667
2012-08-16,7.1429
2012-08-17,-6.6667
2012-08-20,-1.7856999999999998
2012-08-21,0.0
2012-08-22,6.3636
2012-08-23,-5.9829
2012-08-24,1.8182
2012-08-27,-7.1429
2012-08-28,9.6154
2012-08-29,10.526299999999999
2012-08-30,-4.7619
2012-08-31,24.1667
2012-09-04,-4.698
2012-09-05,-19.0141
2012-09-06,-13.913
2012-09-07,-14.1414
2012-09-10,-15.2941
2012-09-11,25.0
2012-09-12,-2.2222
2012-09-13,2.2727
2012-09-14,-5.5556
2012-09-17,3.5294
2012-09-18,-9.0909
2012-09-19,30.0
2012-09-20,-18.2692
2012-09-21,22.352899999999998
2012-09-24,-18.2692
2012-09-25,-3.5294
2012-09-26,9.7561
2012-09-27,-2.2222
2012-09-28,0.0
2012-10-01,-5.6818
2012-10-02,0.0
2012-10-03,15.6627
2012-10-04,-18.75
2012-10-05,-11.538499999999999
2012-10-08,-7.2464
2012-10-09,7.8125
2012-10-10,-2.8986
2012-10-11,-47.7612
2012-10-12,0.0
2012-10-15,-8.5714
2012-10-16,-9.375
2012-10-17,-17.2414
2012-10-18,8.3333
2012-10-19,-7.6923
2012-10-22,-25.0
2012-10-23,5.5556
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-5.2632
2012-10-31,-22.2222
2012-11-01,0.0
2012-11-02,14.2857
2012-11-05,-18.75
2012-11-06,7.6923
2012-11-07,0.0
2012-11-08,-7.1429
2012-11-09,7.6923
2012-11-12,-7.1429
2012-11-13,0.0
2012-11-14,46.1538
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-15.7895
2012-11-20,-12.5
2012-11-21,0.0
2012-11-23,-7.1429
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-23.0769
2012-12-04,30.0
2012-12-05,-38.4615
2012-12-06,37.5
2012-12-07,0.0
2012-12-10,-9.0909
2012-12-11,-20.0
2012-12-12,25.0
2012-12-14,0.0
2012-12-18,-40.0
2012-12-19,33.3333
2012-12-20,-25.0
2012-12-21,33.3333
2012-12-26,-37.5
2012-12-27,60.0
2012-12-28,25.0
2012-12-31,10.0
2013-01-02,-9.0909
2013-01-03,30.0
2013-01-04,-15.3846
2013-01-07,0.0
2013-01-08,18.1818
2013-01-09,-23.0769
2013-01-10,0.0
2013-01-11,-20.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,-25.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,33.3333
2013-01-25,25.0
2013-01-28,10.0
2013-01-29,-9.0909
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,-20.0
2013-02-05,-25.0
2013-02-06,33.3333
2013-02-08,0.0
2013-02-11,-25.0
2013-02-12,33.3333
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,-25.0
2013-02-20,33.3333
2013-02-21,-25.0
2013-02-22,33.3333
2013-02-25,-25.0
2013-02-26,-16.6667
2013-02-27,0.0
2013-03-01,20.0
2013-03-04,-16.6667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,20.0
2013-03-13,-16.6667
2013-03-14,0.0
2013-03-15,20.0
2013-03-20,0.0
2013-03-21,-16.6667
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-04,20.0
2013-04-05,0.0
2013-04-10,-16.6667
2013-04-12,20.0
2013-04-15,-16.6667
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-01,20.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,-16.6667
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,20.0
2013-05-20,0.0
2013-05-22,-16.6667
2013-05-23,0.0
2013-05-28,20.0
2013-05-29,-16.6667
2013-05-30,0.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-12,20.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-16.6667
2013-06-20,20.0
2013-06-24,-16.6667
2013-06-28,0.0
2013-07-01,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,20.0
2013-07-24,0.0
2013-07-26,-16.6667
2013-07-30,0.0
2013-07-31,-40.0
2013-08-01,66.6667
2013-08-02,0.0
2013-08-05,-40.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,100.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-28,0.0
2013-08-30,-50.0
2013-09-05,66.6667
2013-09-06,0.0
2013-09-16,-40.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-33.3333
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,200.0
2013-09-30,-66.6667
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,150.0
2013-10-15,-60.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-04,50.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-13,100.0
2013-11-14,-16.6667
2013-11-15,-40.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,-33.3333
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-12,200.0
2013-12-16,-66.6667
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,50.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,150.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-40.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-22,66.6667
2014-01-23,-40.0
2014-01-24,0.0
2014-01-28,66.6667
2014-01-29,20.0
2014-02-03,0.0
2014-02-06,-50.0
2014-02-07,66.6667
2014-02-12,0.0
2014-02-13,0.0
2014-02-20,-40.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,66.6667
2014-02-26,-40.0
2014-02-27,0.0
2014-02-28,66.6667
2014-03-03,-40.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,66.6667
2014-03-19,0.0
2014-03-20,-40.0
2014-03-24,66.6667
2014-03-25,0.0
2014-03-26,20.0
2014-03-27,-16.6667
2014-03-31,0.0
2014-04-01,-40.0
2014-04-04,66.6667
2014-04-07,60.0
2014-04-08,-25.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,116.6667
2014-04-14,-15.3846
2014-04-15,-9.0909
2014-04-16,-20.0
2014-04-17,0.0
2014-04-21,-25.0
2014-04-22,66.6667
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-40.0
2014-04-28,33.3333
2014-04-29,-25.0
2014-04-30,33.3333
2014-05-01,-25.0
2014-05-02,216.6667
2014-05-05,-31.5789
2014-05-06,-38.4615
2014-05-07,0.0
2014-05-08,-25.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-16.6667
2014-05-16,60.0
2014-05-19,0.0
2014-05-20,37.5
2014-05-21,-45.4545
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-16.6667
2014-05-29,20.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-16.6667
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,20.0
2014-07-08,-16.6667
2014-07-09,-40.0
2014-07-17,0.0
2014-07-18,66.6667
2014-07-21,-40.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-29,66.6667
2014-07-30,-40.0
2014-07-31,0.0
2014-08-08,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-28,0.0
2014-08-29,66.6667
2014-09-02,-40.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-12,-33.3333
2014-09-15,0.0
2014-09-17,0.0
2014-09-19,50.0
2014-09-23,66.6667
2014-09-25,-40.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,-33.3333
2014-10-02,50.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-15,66.6667
2014-10-16,0.0
2014-10-20,20.0
2014-10-21,-16.6667
2014-10-22,0.0
2014-10-24,0.0
2014-10-31,-40.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-25,-33.3333
2014-12-02,50.0
2014-12-15,66.6667
2014-12-17,-60.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,50.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-26,0.0
2015-01-29,-33.3333
2015-02-09,0.0
2015-02-11,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,50.0
2015-04-17,0.0
2015-04-30,0.0
2015-05-04,-33.3333
2015-05-11,0.0
2015-05-12,0.0
2015-05-15,-20.0
2015-05-26,25.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-25,50.0
2015-09-17,-33.3333
2015-09-28,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-05,0.0
2015-11-13,0.0
2015-12-02,0.0
2016-02-11,-20.0
2016-02-16,25.0
2016-02-18,-20.0
2016-02-19,87.5
2016-02-24,-46.6667
2016-02-26,25.0
2016-03-01,-20.0
2016-03-07,25.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-19,0.0
2016-05-02,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-17,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-06-02,0.0
2016-06-08,0.0
2016-08-03,0.0
2016-10-07,150.0
2016-10-10,20.0
2016-10-11,-16.6667
2016-10-12,-40.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-04,-33.3333
2016-11-15,0.0
2016-12-05,0.0
2016-12-08,-20.0
2016-12-12,25.0
2016-12-14,-20.0
2016-12-19,0.0
2016-12-21,25.0
2016-12-22,-20.0
2016-12-27,25.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-13,0.0
2017-01-23,-20.0
2017-01-24,212.5
2017-01-25,0.0
2017-01-26,-40.0
2017-01-27,66.6667
2017-01-30,0.0
2017-01-31,60.0
2017-02-01,-25.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-10,-16.6667
2017-02-15,-40.0
2017-02-17,66.6667
2017-02-21,0.0
2017-02-22,-20.0
2017-02-23,-25.0
2017-02-28,-33.3333
2017-03-01,200.0
2017-03-02,-16.6667
2017-03-06,0.0
2017-03-07,20.0
2017-03-08,-16.6667
2017-03-15,-40.0
2017-03-17,100.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-24,0.0
2017-03-28,-50.0
2017-04-04,0.0
2017-04-07,66.6667
2017-04-10,0.0
2017-04-11,-40.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,66.6667
2017-05-01,60.0
2017-05-02,-37.5
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,100.0
2017-05-11,-20.0
2017-05-12,-25.0
2017-05-15,33.3333
2017-05-16,0.0
2017-05-17,0.0
2017-05-26,-37.5
2017-06-01,0.0
2017-06-07,-4.0
2017-06-08,0.0
2017-06-16,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-06-26,33.3333
2017-06-27,0.0
2017-06-28,25.0
2017-06-29,-40.0
2017-06-30,66.6667
2017-07-05,-20.0
2017-07-06,-25.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-33.3333
2017-07-17,0.0
2017-07-18,100.0
2017-07-28,0.0
2017-08-07,0.0
2017-08-08,-25.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-16,-33.3333
2017-08-21,0.0
2017-09-01,100.0
2017-09-05,0.0
2017-09-06,-50.0
2017-09-13,0.0
2017-09-15,100.0
2017-09-18,25.0
2017-09-19,40.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,-28.5714
2017-09-26,40.0
2017-09-27,-28.5714
2017-09-29,-20.0
2017-10-05,-25.0
2017-10-06,0.0
2017-10-18,0.0
2017-10-24,66.6667
2017-10-25,-20.0
2017-10-26,-25.0
2017-10-27,66.6667
2017-10-30,-40.0
2017-11-02,0.0
2017-11-03,66.6667
2017-11-07,-9.2
2017-11-08,-11.8943
2017-11-10,-25.0
2017-11-13,-33.3333
2017-11-14,50.0
2017-11-16,-33.3333
2017-11-20,50.0
2017-11-22,-33.3333
2017-11-27,0.0
2017-11-28,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,100.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,25.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,-40.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,66.6667
2018-03-06,0.0
2018-03-09,0.0
2018-03-15,-40.0
2018-03-16,33.3333
2018-03-19,-50.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-26,100.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,-25.0
2018-04-06,33.3333
2018-04-12,-25.0
2018-04-19,0.0
2018-04-20,33.3333
2018-04-24,-25.0
2018-04-25,33.3333
2018-05-15,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-14,0.0
2018-06-25,-50.0
2018-06-26,100.0
2018-06-29,0.0
2018-07-06,0.0
2018-07-23,25.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-01,-40.0
2018-08-02,33.3333
2018-08-07,-25.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,33.3333
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-31,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,-25.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-10,0.0
2018-10-15,0.0
