ticker,AMTY US Equity
2004-07-13,-0.7538
2004-07-14,4.4304
2004-07-15,3.0303
2004-07-16,2.9412000000000003
2004-07-19,-2.8571
2004-07-20,-0.5882
2004-07-21,0.0
2004-07-22,-0.5917
2004-07-23,-4.7619
2004-07-26,-4.375
2004-07-27,0.6536
2004-07-28,1.2987
2004-07-29,7.0513
2004-07-30,0.0
2004-08-02,-1.1976
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-1.8182
2004-08-06,-1.2346
2004-08-09,-6.25
2004-08-10,-0.6667
2004-08-11,0.6711
2004-08-12,-2.0
2004-08-13,0.0
2004-08-16,-6.1224
2004-08-17,-5.7971
2004-08-18,-0.7692
2004-08-19,4.6512
2004-08-20,10.3704
2004-08-23,-1.3423
2004-08-24,-7.483
2004-08-25,-1.0294
2004-08-26,-1.1887
2004-08-27,3.0075
2004-08-30,2.1898
2004-08-31,-1.1429
2004-09-01,-1.7341
2004-09-02,-2.9412000000000003
2004-09-03,4.5455
2004-09-07,-1.4493
2004-09-08,0.7353
2004-09-09,0.5839
2004-09-10,0.8708
2004-09-13,0.0
2004-09-14,1.4388
2004-09-15,0.5674
2004-09-16,0.8463
2004-09-17,11.8881
2004-09-20,7.25
2004-09-21,0.8159
2004-09-22,7.5145
2004-09-23,1.0753
2004-09-24,-10.1064
2004-09-27,-6.5089
2004-09-28,-0.6329
2004-09-29,-5.0955
2004-09-30,-2.6846
2004-10-01,10.3448
2004-10-04,0.75
2004-10-05,0.0
2004-10-06,-1.3648
2004-10-07,-1.2579
2004-10-08,-2.5478
2004-10-11,1.9607999999999999
2004-10-12,2.8205
2004-10-13,-0.2494
2004-10-14,-2.5
2004-10-15,-3.2051
2004-10-18,0.6623
2004-10-19,-1.3158
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,3.3333
2004-10-25,-0.6452
2004-10-26,-1.8182
2004-10-27,-0.1323
2004-10-28,4.6358
2004-10-29,-1.2658
2004-11-01,-0.641
2004-11-02,3.2258
2004-11-03,0.625
2004-11-04,-2.4845
2004-11-05,1.2739
2004-11-08,0.6289
2004-11-09,-5.0
2004-11-10,0.6579
2004-11-11,-0.6536
2004-11-12,1.3158
2004-11-15,2.5974
2004-11-16,-1.2658
2004-11-17,-0.641
2004-11-18,0.0
2004-11-19,-4.5161
2004-11-22,-1.3514
2004-11-23,0.6849
2004-11-24,-0.6803
2004-11-26,0.0
2004-11-29,-2.7397
2004-11-30,-2.8169
2004-12-01,-1.4493
2004-12-02,-6.6176
2004-12-03,2.3622
2004-12-06,-3.0769
2004-12-07,-4.7619
2004-12-08,4.6667
2004-12-09,1.9108
2004-12-10,2.3437
2004-12-13,4.5802
2004-12-14,0.7299
2004-12-15,-7.2464
2004-12-16,5.4688
2004-12-17,2.2222
2004-12-20,-5.7971
2004-12-21,-3.0769
2004-12-22,3.1746
2004-12-23,6.1538
2004-12-27,1.4493
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,5.7143
2004-12-31,5.4054
2005-01-03,0.641
2005-01-04,-0.6369
2005-01-05,-3.8462
2005-01-06,1.3333
2005-01-07,-2.6316
2005-01-10,-8.1081
2005-01-11,-1.4706000000000001
2005-01-12,-2.6866
2005-01-13,5.0613
2005-01-14,3.6496
2005-01-18,0.0
2005-01-19,-2.8169
2005-01-20,0.0
2005-01-21,-1.4493
2005-01-24,-0.5882
2005-01-25,-0.1479
2005-01-26,-4.4444
2005-01-27,-0.7752
2005-01-28,0.0
2005-01-31,4.6875
2005-02-01,0.0
2005-02-02,-4.6269
2005-02-03,-2.9734
2005-02-04,-0.8065
2005-02-07,-3.252
2005-02-08,-0.8403
2005-02-09,0.8475
2005-02-10,0.8403
2005-02-11,-0.8333
2005-02-14,-10.9244
2005-02-15,3.7736
2005-02-16,4.5455
2005-02-17,0.8696
2005-02-18,-3.2759
2005-02-22,-1.9607999999999999
2005-02-23,-2.7273
2005-02-24,3.5514
2005-02-25,-5.5957
2005-02-28,-0.956
2005-03-01,-3.4749
2005-03-02,0.0
2005-03-03,-1.0
2005-03-04,0.0
2005-03-07,6.0606
2005-03-08,2.8571
2005-03-09,-3.7037
2005-03-10,-3.8462
2005-03-11,-0.4
2005-03-14,2.4096
2005-03-15,2.9412000000000003
2005-03-16,-0.9524
2005-03-17,0.9615
2005-03-18,0.0
2005-03-21,-0.1905
2005-03-22,-2.8626
2005-03-23,0.1965
2005-03-24,-1.5686
2005-03-28,5.5777
2005-03-29,-4.5283
2005-03-30,4.7431
2005-03-31,1.8868
2005-04-01,-3.7037
2005-04-04,-1.9231
2005-04-05,0.3922
2005-04-06,0.0
2005-04-07,-2.3438
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-4.0
2005-04-13,1.6667
2005-04-14,1.4344000000000001
2005-04-15,2.0202
2005-04-18,1.9802
2005-04-19,-0.9709
2005-04-20,-1.9607999999999999
2005-04-21,3.0
2005-04-22,0.9709
2005-04-25,-1.1538
2005-04-26,10.8949
2005-04-27,11.4035
2005-04-28,-1.5748
2005-04-29,-4.0
2005-05-02,3.3333
2005-05-03,0.0
2005-05-04,3.2258
2005-05-05,-3.125
2005-05-06,0.0
2005-05-09,3.2258
2005-05-10,1.875
2005-05-11,1.9939
2005-05-12,-1.9548999999999999
2005-05-13,5.8282
2005-05-16,1.4493
2005-05-17,1.4285999999999999
2005-05-18,-2.8169
2005-05-19,-4.3478
2005-05-20,-3.0303
2005-05-23,7.0312
2005-05-24,0.7299
2005-05-25,2.8986
2005-05-26,0.0
2005-05-27,-2.1127
2005-05-31,6.4748
2005-06-01,0.0
2005-06-02,-0.6757
2005-06-03,1.3605
2005-06-06,-4.0268
2005-06-07,0.6993
2005-06-08,0.6944
2005-06-09,-3.1724
2005-06-10,-0.2849
2005-06-13,-5.7143
2005-06-14,3.0303
2005-06-15,2.5
2005-06-16,-5.3085
2005-06-17,5.303
2005-06-20,0.7194
2005-06-21,-5.7143
2005-06-22,5.9091000000000005
2005-06-23,-0.5722
2005-06-24,-0.5755
2005-06-27,0.4342
2005-06-28,0.4323
2005-06-29,1.8651
2005-06-30,0.1408
2005-07-01,-1.5471
2005-07-05,-0.7143
2005-07-06,0.0
2005-07-07,-4.6043
2005-07-08,-0.4525
2005-07-11,3.0303
2005-07-12,-1.9118
2005-07-13,1.9489999999999998
2005-07-14,-2.9412000000000003
2005-07-15,-3.0303
2005-07-18,3.9063
2005-07-19,-7.3684
2005-07-20,2.2727
2005-07-21,-1.5873
2005-07-22,-1.6129
2005-07-25,0.0
2005-07-26,0.4918
2005-07-27,0.3263
2005-07-28,-0.813
2005-07-29,1.6393
2005-08-01,0.8065
2005-08-02,-0.8
2005-08-03,-0.8065
2005-08-04,-0.813
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-0.3279
2005-08-11,0.3289
2005-08-12,0.0
2005-08-15,-0.3279
2005-08-16,1.1513
2005-08-17,0.4878
2005-08-18,-1.6181
2005-08-19,14.9671
2005-08-22,0.1431
2005-08-23,1.4285999999999999
2005-08-24,2.8169
2005-08-25,0.0
2005-08-26,2.0548
2005-08-29,-3.3557
2005-08-30,-2.7778
2005-08-31,0.7143
2005-09-01,-4.2553
2005-09-02,0.0
2005-09-06,-1.4815
2005-09-07,1.5038
2005-09-08,3.7037
2005-09-09,-3.5714
2005-09-12,0.7407
2005-09-13,-3.8235
2005-09-14,0.1529
2005-09-15,0.0
2005-09-16,-10.687
2005-09-19,-3.9316
2005-09-20,2.3132
2005-09-21,-0.8696
2005-09-22,-1.7544
2005-09-23,1.7856999999999998
2005-09-26,0.0
2005-09-27,-3.1579
2005-09-28,-0.3623
2005-09-29,14.5455
2005-09-30,3.1746
2005-10-03,-4.6154
2005-10-04,-1.6129
2005-10-05,-7.377
2005-10-06,-1.7699
2005-10-07,0.0
2005-10-10,-0.9009
2005-10-11,-4.5455
2005-10-12,-3.8095
2005-10-13,0.9901
2005-10-14,5.098
2005-10-17,-5.2239
2005-10-18,3.3465
2005-10-19,0.9524
2005-10-20,0.0
2005-10-21,-0.9434
2005-10-24,0.9524
2005-10-25,1.8868
2005-10-26,-1.8519
2005-10-27,-0.566
2005-10-28,-0.3795
2005-10-31,-3.8095
2005-11-01,-0.9901
2005-11-02,-2.0
2005-11-03,0.0
2005-11-04,2.0408
2005-11-07,-4.0
2005-11-08,-5.2083
2005-11-09,-1.3187
2005-11-10,19.1537
2005-11-11,0.1869
2005-11-14,-2.0522
2005-11-15,-4.7619
2005-11-16,2.8
2005-11-17,-2.7237
2005-11-18,2.0
2005-11-21,-3.9215999999999998
2005-11-22,0.0
2005-11-23,4.0816
2005-11-25,-1.1764999999999999
2005-11-28,-0.9921
2005-11-29,0.2004
2005-11-30,8.0
2005-12-01,0.0
2005-12-02,-7.4074
2005-12-05,-2.0
2005-12-06,0.0
2005-12-07,3.0612
2005-12-08,-4.9505
2005-12-09,0.4167
2005-12-12,-0.4149
2005-12-13,-1.875
2005-12-14,5.0955
2005-12-15,-2.0202
2005-12-16,6.1856
2005-12-19,-2.9126
2005-12-20,-2.0
2005-12-21,-1.0204
2005-12-22,-1.0309
2005-12-23,0.0
2005-12-27,-3.125
2005-12-28,0.0
2005-12-29,-0.8602
2005-12-30,-0.2169
2006-01-03,-1.9565000000000001
2006-01-04,4.2129
2006-01-05,1.0638
2006-01-06,-2.1053
2006-01-09,1.0753
2006-01-10,2.1277
2006-01-11,-2.0833
2006-01-12,1.2766
2006-01-13,-1.2605
2006-01-17,8.9362
2006-01-18,0.5859
2006-01-19,6.7961
2006-01-20,0.0
2006-01-23,0.9091
2006-01-24,0.0
2006-01-25,6.3063
2006-01-26,5.0847
2006-01-27,-1.6129
2006-01-30,-1.6393
2006-01-31,0.0
2006-02-01,-1.0
2006-02-02,1.0101
2006-02-03,0.8333
2006-02-06,-2.4793
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-0.1695
2006-02-10,1.8676
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.8333
2006-02-17,0.8264
2006-02-21,2.459
2006-02-22,-3.36
2006-02-23,-0.6623
2006-02-24,4.1667
2006-02-27,-2.4
2006-02-28,4.918
2006-03-01,2.3437
2006-03-02,1.5267
2006-03-03,3.3083
2006-03-06,-0.2911
2006-03-07,2.1898
2006-03-08,0.4286
2006-03-09,-1.8492
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-2.8986
2006-03-15,-2.2388
2006-03-16,-0.458
2006-03-17,4.7546
2006-03-20,5.4173
2006-03-21,-5.5556
2006-03-22,4.4118
2006-03-23,-3.0986
2006-03-24,1.7442
2006-03-27,-0.7143
2006-03-28,0.0
2006-03-29,-1.1511
2006-03-30,-1.0189
2006-03-31,2.9412000000000003
2006-04-03,-1.4285999999999999
2006-04-04,1.4493
2006-04-05,0.4286
2006-04-06,-0.1422
2006-04-07,3.2763999999999998
2006-04-10,-4.8276
2006-04-11,1.4493
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-2.1429
2006-04-18,2.9196999999999997
2006-04-19,2.9787
2006-04-20,7.9338999999999995
2006-04-21,8.2185
2006-04-24,-4.5991
2006-04-25,4.0791
2006-04-26,3.799
2006-04-27,1.7177
2006-04-28,3.4871
2006-05-01,0.1739
2006-05-02,-2.3437
2006-05-03,-2.0
2006-05-04,-1.3605
2006-05-05,-1.3793
2006-05-08,-8.2751
2006-05-09,-0.2541
2006-05-10,1.5287
2006-05-11,3.7641
2006-05-12,-1.451
2006-05-15,-3.0675
2006-05-16,-0.1266
2006-05-17,0.7605
2006-05-18,4.1509
2006-05-19,-2.657
2006-05-22,1.4888
2006-05-23,-0.489
2006-05-24,0.9828
2006-05-25,0.9732
2006-05-26,-4.6988
2006-05-30,1.6435
2006-05-31,0.3731
2006-06-01,-0.7435
2006-06-02,-1.2484
2006-06-05,1.7699
2006-06-06,-0.8696
2006-06-07,0.7519
2006-06-08,-2.9851
2006-06-09,3.3333
2006-06-12,-1.3648
2006-06-13,0.6289
2006-06-14,-4.375
2006-06-15,0.6536
2006-06-16,-3.3766
2006-06-19,7.5269
2006-06-20,-0.625
2006-06-21,-4.4025
2006-06-22,0.1316
2006-06-23,1.8397000000000001
2006-06-26,-0.6452
2006-06-27,-3.1169000000000002
2006-06-28,3.0831
2006-06-29,0.9103
2006-06-30,1.933
2006-07-03,-1.6435
2006-07-05,2.8278
2006-07-06,-0.625
2006-07-07,-0.2642
2006-07-10,-1.6269
2006-07-11,-3.5897
2006-07-12,-5.984
2006-07-13,-0.9901
2006-07-14,-1.7143000000000002
2006-07-17,0.1453
2006-07-18,3.0479
2006-07-19,-1.4085
2006-07-20,-0.2857
2006-07-21,-0.8596
2006-07-24,-3.1792
2006-07-25,0.7463
2006-07-26,0.0
2006-07-27,-1.6296
2006-07-28,3.1627
2006-07-31,-0.7299
2006-08-01,-0.5882
2006-08-02,-1.6272
2006-08-03,0.9023
2006-08-04,1.4903
2006-08-07,1.7621
2006-08-08,-4.0404
2006-08-09,-0.7519
2006-08-10,0.7576
2006-08-11,-4.5113
2006-08-14,-1.5748
2006-08-15,0.8
2006-08-16,-2.3810000000000002
2006-08-17,-4.065
2006-08-18,5.9322
2006-08-21,7.2
2006-08-22,3.5821
2006-08-23,-1.8732
2006-08-24,-4.5521
2006-08-25,0.0
2006-08-28,-6.7692
2006-08-29,-0.9901
2006-08-30,-3.9667
2006-08-31,5.866
2006-09-01,0.8197
2006-09-05,7.8049
2006-09-06,0.3017
2006-09-07,-1.5038
2006-09-08,1.0687
2006-09-11,-1.5106000000000002
2006-09-12,5.0613
2006-09-13,-2.9196999999999997
2006-09-14,2.2556
2006-09-15,-3.0882
2006-09-18,-6.8285
2006-09-19,2.6059
2006-09-20,-3.1746
2006-09-21,-1.8033000000000001
2006-09-22,-0.1669
2006-09-25,-5.5184
2006-09-26,1.0619
2006-09-27,2.4518
2006-09-28,1.7094
2006-09-29,3.8655
2006-10-02,-7.4434000000000005
2006-10-03,-6.2937
2006-10-04,-1.6791
2006-10-05,11.9545
2006-10-06,-1.0169
2006-10-09,-0.8562
2006-10-10,-2.418
2006-10-11,-3.5398
2006-10-12,3.8532
2006-10-13,-4.0636
2006-10-16,-2.3941
2006-10-17,-5.0943
2006-10-18,0.0
2006-10-19,-5.169
2006-10-20,-0.4193
2006-10-23,3.7895
2006-10-24,0.4082
2006-10-25,7.8761
2006-10-26,2.9962999999999997
2006-10-27,1.4545
2006-10-30,-1.2545
2006-10-31,2.5408
2006-11-01,-2.6549
2006-11-02,0.0
2006-11-03,-4.3636
2006-11-06,0.0
2006-11-07,1.7109999999999999
2006-11-08,-4.1121
2006-11-09,4.057
2006-11-10,1.7210999999999999
2006-11-13,-9.3923
2006-11-14,0.6072
2006-11-15,-2.4218
2006-11-16,0.6211
2006-11-17,1.6461000000000001
2006-11-20,-1.0121
2006-11-21,6.135
2006-11-22,-0.7707
2006-11-24,-0.9709
2006-11-27,-4.902
2006-11-28,1.0309
2006-11-29,-2.0408
2006-11-30,8.3333
2006-12-01,-0.7692
2006-12-04,-7.9457
2006-12-05,-5.2632
2006-12-06,-7.7778
2006-12-07,1.2048
2006-12-08,-1.6667
2006-12-11,-2.2034
2006-12-12,-3.4414
2006-12-13,3.8462
2006-12-14,5.679
2006-12-15,-1.4019
2006-12-18,0.237
2006-12-19,-4.2553
2006-12-20,-2.2222
2006-12-21,3.2828
2006-12-22,-2.2005
2006-12-26,-2.25
2006-12-27,-0.2558
2006-12-28,-2.3077
2006-12-29,3.6745
2007-01-03,5.3165
2007-01-04,2.6442
2007-01-05,-4.4526
2007-01-08,-1.9578
2007-01-09,0.0
2007-01-10,-5.5
2007-01-11,-2.9101
2007-01-12,-3.2698
2007-01-16,0.0
2007-01-17,-2.8169
2007-01-18,2.8986
2007-01-19,-10.1408
2007-01-22,-9.0948
2007-01-23,7.5908
2007-01-24,4.4872
2007-01-25,0.3067
2007-01-26,-1.2232
2007-01-29,-3.4056
2007-01-30,15.0641
2007-01-31,11.4206
2007-02-01,2.2344
2007-02-02,3.4143
2007-02-05,-5.1785
2007-02-06,3.2419000000000002
2007-02-07,-4.1063
2007-02-08,-1.7631999999999999
2007-02-09,1.0288
2007-02-12,1.3467
2007-02-13,-4.8379
2007-02-14,-1.3158
2007-02-15,4.8
2007-02-16,3.0534
2007-02-20,6.4198
2007-02-21,-1.3921000000000001
2007-02-22,0.7529
2007-02-23,1.121
2007-02-26,-1.8476
2007-02-27,-8.7059
2007-02-28,0.5155
2007-03-01,29.4872
2007-03-02,-7.7228
2007-03-05,1.9313
2007-03-06,-3.1579
2007-03-07,-6.3043
2007-03-08,-2.0882
2007-03-09,-1.1848
2007-03-12,5.5156
2007-03-13,0.2301
2007-03-14,3.1178
2007-03-15,-1.9268
2007-03-16,3.5874
2007-03-19,-0.8658
2007-03-20,0.655
2007-03-21,1.5184
2007-03-22,-4.9145
2007-03-23,3.3708
2007-03-26,-1.9565000000000001
2007-03-27,0.2217
2007-03-28,-0.2212
2007-03-29,-2.6608
2007-03-30,0.9112
2007-04-02,-0.9029
2007-04-03,-1.139
2007-04-04,0.0
2007-04-05,-1.8433000000000002
2007-04-09,-0.2347
2007-04-10,-1.8824
2007-04-11,1.4958
2007-04-12,2.3066
2007-04-13,1.6166
2007-04-16,-2.0455
2007-04-17,-2.7842000000000002
2007-04-18,-3.3413
2007-04-19,-1.7284000000000002
2007-04-20,1.005
2007-04-23,-0.4975
2007-04-24,5.0
2007-04-25,-2.3810000000000002
2007-04-26,1.4634
2007-04-27,6.7308
2007-04-30,6.0811
2007-05-01,4.4586
2007-05-02,1.0163
2007-05-03,-2.0121
2007-05-04,1.0267
2007-05-07,0.6098
2007-05-08,1.8182
2007-05-09,-1.9841
2007-05-10,-0.2024
2007-05-11,-2.2312
2007-05-14,-6.4315
2007-05-15,1.1086
2007-05-16,0.8772
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-3.4783
2007-05-22,-0.9009
2007-05-23,1.1364
2007-05-24,2.9213
2007-05-25,-0.4367
2007-05-29,3.9474
2007-05-30,-4.6414
2007-05-31,6.1947
2007-06-01,-2.7083
2007-06-04,0.4283
2007-06-05,-1.4899
2007-06-06,3.4577
2007-06-07,-5.8553
2007-06-08,-5.5556
2007-06-11,5.4118
2007-06-12,2.9018
2007-06-13,-1.5184
2007-06-14,-3.7445
2007-06-15,0.6865
2007-06-18,1.3636
2007-06-19,2.6906
2007-06-20,2.6201
2007-06-21,-2.1277
2007-06-22,-2.3913
2007-06-25,-7.5724
2007-06-26,1.6867
2007-06-27,-0.5924
2007-06-28,2.503
2007-06-29,1.8605
2007-07-02,-6.1644
2007-07-03,0.9732
2007-07-05,1.4458
2007-07-06,-1.4252
2007-07-09,-0.4819
2007-07-10,-0.4843
2007-07-11,-1.7032
2007-07-12,-0.495
2007-07-13,4.9751
2007-07-16,-5.2133
2007-07-17,0.0
2007-07-18,-0.5
2007-07-19,7.7889
2007-07-20,-1.6317
2007-07-23,-3.7915
2007-07-24,-1.4778
2007-07-25,-0.75
2007-07-26,1.2594
2007-07-27,0.2456
2007-07-30,0.0031
2007-07-31,5.9553
2007-08-01,-1.6393
2007-08-02,0.2381
2007-08-03,-4.5131
2007-08-06,3.2338
2007-08-07,-3.1325
2007-08-08,0.4975
2007-08-09,0.0
2007-08-10,-0.2475
2007-08-13,-0.0993
2007-08-14,0.2235
2007-08-15,1.8587
2007-08-16,-2.6764
2007-08-17,1.225
2007-08-20,3.4823
2007-08-21,-6.4439
2007-08-22,3.3163
2007-08-23,1.7284000000000002
2007-08-24,0.7282
2007-08-27,1.6867
2007-08-28,-4.9763
2007-08-29,2.9925
2007-08-30,-0.2421
2007-08-31,-1.2621
2007-09-04,0.295
2007-09-05,-0.7353
2007-09-06,-1.2346
2007-09-07,-1.0
2007-09-10,-1.0101
2007-09-11,-1.7889
2007-09-12,-9.088
2007-09-13,-1.1429
2007-09-14,4.0462
2007-09-17,4.7222
2007-09-18,-4.5093
2007-09-19,-0.2778
2007-09-20,-2.507
2007-09-21,-0.2857
2007-09-24,-0.8596
2007-09-25,1.7341
2007-09-26,2.2727
2007-09-27,-2.7778
2007-09-28,-0.8571
2007-10-01,4.0346
2007-10-02,-5.8172
2007-10-03,2.4706
2007-10-04,-2.411
2007-10-05,4.1176
2007-10-08,0.8475
2007-10-09,-7.0028
2007-10-10,-7.2289
2007-10-11,1.6234
2007-10-12,5.4273
2007-10-15,-3.0266
2007-10-16,-1.25
2007-10-17,-1.2658
2007-10-18,1.2821
2007-10-19,-2.5316
2007-10-22,1.9481000000000002
2007-10-23,-4.4586
2007-10-24,0.0
2007-10-25,-1.6667
2007-10-26,-1.3559
2007-10-29,-5.8419
2007-10-30,5.1095
2007-10-31,0.6944
2007-11-01,-8.6207
2007-11-02,1.8868
2007-11-05,3.3333
2007-11-06,-2.8674
2007-11-07,-0.738
2007-11-08,-7.8067
2007-11-09,-15.3226
2007-11-12,35.7143
2007-11-13,3.5088
2007-11-14,-9.8305
2007-11-15,-1.5038
2007-11-16,-2.6718
2007-11-19,0.7843
2007-11-20,1.9455
2007-11-21,-1.145
2007-11-23,1.5444
2007-11-26,-4.1825
2007-11-27,-12.6984
2007-11-28,-7.2727
2007-11-29,7.8431
2007-11-30,1.3636
2007-12-03,-3.1390000000000002
2007-12-04,-6.4815
2007-12-05,3.9604
2007-12-06,-4.2857
2007-12-07,0.4975
2007-12-10,0.0
2007-12-11,0.9901
2007-12-12,0.0
2007-12-13,-2.9412000000000003
2007-12-14,-4.5455
2007-12-17,-7.4074
2007-12-18,6.2857
2007-12-19,-7.5269
2007-12-20,-1.1628
2007-12-21,-3.5294
2007-12-24,0.6098
2007-12-26,-4.2424
2007-12-27,-3.7975
2007-12-28,0.0
2007-12-31,-3.9474
2008-01-02,9.589
2008-01-03,-1.875
2008-01-04,2.5478
2008-01-07,-9.937899999999999
2008-01-08,-0.6897
2008-01-09,-16.6667
2008-01-10,1.6667
2008-01-11,-6.5574
2008-01-14,-1.7544
2008-01-15,-1.7856999999999998
2008-01-16,3.6364
2008-01-17,2.6316
2008-01-18,2.5641
2008-01-22,0.0
2008-01-23,10.0
2008-01-24,17.4242
2008-01-25,2.5806
2008-01-28,26.4151
2008-01-29,3.9801
2008-01-30,3.3493
2008-01-31,3.7037
2008-02-01,-1.7856999999999998
2008-02-04,-6.8182
2008-02-05,6.3415
2008-02-06,-6.422
2008-02-07,0.0
2008-02-08,3.4314
2008-02-11,3.3175
2008-02-12,-1.3761
2008-02-13,4.186
2008-02-14,-6.25
2008-02-15,-0.9524
2008-02-19,-5.2885
2008-02-20,6.599
2008-02-21,9.5238
2008-02-22,3.0435
2008-02-25,5.4852
2008-02-26,6.4
2008-02-27,-6.391
2008-02-28,-9.6386
2008-02-29,-7.3333
2008-03-03,-5.5156
2008-03-04,-2.0368
2008-03-05,-5.6934000000000005
2008-03-06,4.9451
2008-03-07,-9.4241
2008-03-10,9.8266
2008-03-11,3.1579
2008-03-12,-5.5102
2008-03-13,6.3715
2008-03-14,1.5228000000000002
2008-03-17,-3.0
2008-03-18,-3.0928
2008-03-19,3.7234
2008-03-20,4.1026
2008-03-24,3.9409
2008-03-25,-6.1611
2008-03-26,5.0505
2008-03-27,-6.7308
2008-03-28,0.0
2008-03-31,4.1237
2008-04-01,1.4851
2008-04-02,1.4634
2008-04-03,1.4423
2008-04-04,-2.8436
2008-04-07,0.9756
2008-04-08,2.4154999999999998
2008-04-09,0.0
2008-04-10,3.7736
2008-04-11,-3.6364
2008-04-14,2.8302
2008-04-15,-0.4587
2008-04-16,-1.3825
2008-04-17,1.8692
2008-04-18,-3.6696999999999997
2008-04-21,0.9524
2008-04-22,-3.3019
2008-04-23,-0.4878
2008-04-24,-8.3333
2008-04-25,-1.0695000000000001
2008-04-28,-1.0811
2008-04-29,-1.6393
2008-04-30,3.3333
2008-05-01,-2.1505
2008-05-02,0.0
2008-05-05,3.2967
2008-05-06,-3.1915
2008-05-07,-1.0989
2008-05-08,-2.7778
2008-05-09,-5.7143
2008-05-12,8.4924
2008-05-13,1.1103
2008-05-14,1.6575
2008-05-15,2.1739
2008-05-16,-3.7234
2008-05-19,-3.8674
2008-05-20,-6.3218
2008-05-21,0.6135
2008-05-22,0.0
2008-05-23,2.439
2008-05-27,1.1905000000000001
2008-05-28,1.1764999999999999
2008-05-29,-1.1628
2008-05-30,2.3529
2008-06-02,-1.7241
2008-06-03,-1.9298
2008-06-04,-2.8026
2008-06-05,7.362
2008-06-06,-6.4393
2008-06-09,9.9363
2008-06-10,-5.5556
2008-06-11,5.8824
2008-06-12,-8.3333
2008-06-13,-0.6061
2008-06-16,-7.9268
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-1.3245
2008-06-20,0.6711
2008-06-23,-1.3333
2008-06-24,0.0
2008-06-25,-0.6757
2008-06-26,-8.1548
2008-06-27,-1.4999
2008-06-30,0.7613
2008-07-01,2.2388
2008-07-02,6.5693
2008-07-03,0.0
2008-07-07,-4.1096
2008-07-08,-0.0089
2008-07-09,10.0098
2008-07-10,-2.6055
2008-07-11,-3.3253
2008-07-14,3.4483
2008-07-15,-2.4667
2008-07-16,3.2126
2008-07-17,-4.6358
2008-07-18,3.4722
2008-07-21,0.0
2008-07-22,-0.6711
2008-07-23,-5.4054
2008-07-24,-1.4285999999999999
2008-07-25,1.4493
2008-07-28,-12.1429
2008-07-29,1.626
2008-07-30,-4.0
2008-07-31,7.4896
2008-08-01,-3.0914
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,4.8
2008-08-07,10.6966
2008-08-08,4.8186
2008-08-11,-0.5798
2008-08-12,-2.7255000000000003
2008-08-13,0.0
2008-08-14,1.3519999999999999
2008-08-15,-5.3612
2008-08-18,2.1277
2008-08-19,0.6944
2008-08-20,-0.0086
2008-08-21,-4.8194
2008-08-22,4.3478
2008-08-25,-1.3889
2008-08-26,-4.2254
2008-08-27,2.2059
2008-08-28,-5.3372
2008-08-29,-0.4417
2008-09-02,-3.0534
2008-09-03,0.0
2008-09-04,-0.7874
2008-09-05,3.9683
2008-09-08,0.0
2008-09-09,-0.1431
2008-09-10,-1.3856
2008-09-11,0.0
2008-09-12,-0.5426
2008-09-15,-0.2436
2008-09-16,-6.2408
2008-09-17,-1.6667
2008-09-18,2.5423999999999998
2008-09-19,4.1322
2008-09-22,-11.8651
2008-09-23,-0.9455
2008-09-24,-2.7386
2008-09-25,1.8694
2008-09-26,-3.6587
2008-09-29,-2.8571
2008-09-30,0.0
2008-10-01,1.5686
2008-10-02,-5.4054
2008-10-03,3.0612
2008-10-06,-16.8441
2008-10-07,-16.6543
2008-10-08,-2.8571
2008-10-09,5.8824
2008-10-10,-2.7778
2008-10-13,4.2857
2008-10-14,27.3973
2008-10-15,-10.7527
2008-10-16,-4.8193
2008-10-17,-7.5949
2008-10-20,4.1096
2008-10-21,1.3158
2008-10-22,-10.3896
2008-10-23,0.0
2008-10-24,-8.6957
2008-10-27,12.6984
2008-10-28,-12.6761
2008-10-29,1.6129
2008-10-30,0.0
2008-10-31,4.7619
2008-11-03,-1.4962
2008-11-04,-0.0192
2008-11-05,0.0
2008-11-06,-4.5962
2008-11-07,-5.6642
2008-11-10,0.8547
2008-11-11,0.0
2008-11-12,-6.7797
2008-11-13,32.7273
2008-11-14,-27.3973
2008-11-17,-15.0943
2008-11-18,2.2222
2008-11-19,-6.5217
2008-11-20,-13.9535
2008-11-21,27.027
2008-11-24,-31.9149
2008-11-25,-12.5
2008-11-26,-0.0446
2008-11-28,96.5163
2008-12-01,-27.2727
2008-12-02,-34.9531
2008-12-03,26.8316
2008-12-04,-9.0909
2008-12-05,-11.6667
2008-12-08,9.434
2008-12-09,10.3017
2008-12-10,-1.524
2008-12-11,17.4603
