ticker,ASFZ US Equity
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-10,100.0
2006-07-11,-50.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-12.5
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-21.4286
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-30,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,45.4545
2007-05-24,-18.75
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-19,-15.3846
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,18.1818
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,-15.3846
2007-08-21,18.1818
2007-08-22,7.6923
2007-08-23,0.0
2007-08-27,14.2857
2007-08-28,-12.5
2007-08-29,14.2857
2007-08-30,0.0
2007-08-31,50.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-15,-20.8333
2007-11-16,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-5.2632
2007-12-20,-11.1111
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-31.25
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-05,-9.0909
2008-02-08,0.0
2008-02-11,-20.0
2008-02-12,0.0
2008-02-13,-25.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-16.6667
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,120.0
2008-04-07,-54.5455
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,-40.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,66.6667
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,180.0
2008-09-23,-57.1429
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-16.6667
2008-10-14,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-40.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,66.6667
2009-02-25,-40.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-33.3333
2009-03-24,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-15,0.0
2009-06-17,50.0
2009-06-19,-33.3333
2009-06-22,0.0
2009-06-24,300.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,700.0
2009-07-06,-37.5
2009-07-07,-20.0
2009-07-08,-43.75
2009-07-09,-11.1111
2009-07-10,0.0
2009-07-13,-37.5
2009-07-14,0.0
2009-07-15,160.0
2009-07-16,-57.6923
2009-07-17,45.4545
2009-07-20,-31.25
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,45.4545
2009-07-28,-37.5
2009-07-29,30.0
2009-07-30,-15.3846
2009-08-03,18.1818
2009-08-04,161.5385
2009-08-05,-5.8824
2009-08-06,15.625
2009-08-07,-43.2432
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,28.5714
2009-08-25,-40.7407
2009-08-26,0.0
2009-08-28,81.25
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-44.8276
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,-12.5
2009-09-16,-57.1429
2009-09-17,166.6667
2009-09-18,-50.0
2009-09-21,0.0
2009-09-22,-25.0
2009-09-23,33.3333
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,25.0
2009-09-30,60.0
2009-10-05,12.5
2009-10-08,-27.7778
2009-10-09,0.0
2009-10-13,-23.0769
2009-10-14,0.0
2009-10-15,120.0
2009-10-16,-40.9091
2009-10-19,7.6923
2009-10-21,0.0
2009-10-22,-7.1429
2009-10-23,23.0769
2009-10-26,-50.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,25.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,90.0
2009-11-20,-68.4211
2009-11-23,33.3333
2009-11-25,0.0
2009-11-27,75.0
2009-11-30,57.1429
2009-12-01,-50.0
2009-12-02,0.0
2009-12-03,18.1818
2009-12-04,0.0
2009-12-07,7.6923
2009-12-09,-21.4286
2009-12-10,0.0
2009-12-11,27.2727
2009-12-14,-21.4286
2009-12-15,0.0
2009-12-16,-27.2727
2009-12-17,100.0
2009-12-18,-50.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-37.5
2010-01-04,100.0
2010-01-05,-50.0
2010-01-06,100.0
2010-01-07,40.0
2010-01-08,-7.1429
2010-01-11,-23.0769
2010-01-12,0.0
2010-01-13,0.0
2010-01-15,-40.0
2010-01-19,83.3333
2010-01-20,0.0
2010-01-21,-45.4545
2010-01-22,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,83.3333
2010-01-29,-45.4545
2010-02-01,0.0
2010-02-02,83.3333
2010-02-04,63.6364
2010-02-05,16.6667
2010-02-08,-14.2857
2010-02-09,0.0
2010-02-10,22.2222
2010-02-11,45.4545
2010-02-12,0.0
2010-02-16,-34.375
2010-02-17,0.0
2010-02-18,42.8571
2010-02-19,-36.6667
2010-02-22,-31.5789
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-15.3846
2010-03-04,-9.0909
2010-03-05,0.0
2010-03-08,30.0
2010-03-09,-23.0769
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,30.0
2010-03-17,38.4615
2010-03-18,-27.7778
2010-03-22,-23.0769
2010-03-24,0.0
2010-03-29,-20.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,75.0
2010-04-07,-42.8571
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,62.5
2010-05-03,-38.4615
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-14,62.5
2010-05-17,-38.4615
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,-37.5
2010-06-10,60.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,62.5
2010-06-22,-38.4615
2010-06-23,0.0
2010-06-24,37.5
2010-06-25,-27.2727
2010-06-28,0.0
2010-06-30,25.0
2010-07-01,0.0
2010-07-02,-20.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,-37.5
2010-07-12,0.0
2010-07-13,20.0
2010-07-16,33.3333
2010-07-20,-25.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,33.3333
2010-07-30,-37.5
2010-08-02,20.0
2010-08-04,-16.6667
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,120.0
2010-11-15,-27.2727
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,-25.0
2010-11-23,133.3333
2010-11-24,-28.5714
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,10.0
2011-01-13,-9.0909
2011-01-14,0.0
2011-01-19,10.0
2011-01-20,-9.0909
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,440.0
2011-02-23,-70.3704
2011-02-24,-31.25
2011-02-25,45.4545
2011-02-28,-18.75
2011-03-01,0.0
2011-03-02,61.5385
2011-03-03,-14.2857
2011-03-04,-27.7778
2011-03-07,7.6923
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-7.1429
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,-15.3846
2011-04-14,0.0
2011-04-15,118.1818
2011-04-18,-41.6667
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-42.8571
2011-04-27,25.0
2011-04-28,0.0
2011-04-29,-20.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-23,62.5
2011-06-24,-53.8462
2011-06-27,0.0
2011-06-29,0.0
2011-07-01,166.6667
2011-07-07,-81.25
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,433.3333
2011-07-28,-81.25
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-15,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,333.3333
2011-10-14,0.0
2011-10-17,0.0
2011-10-24,61.5385
2011-10-25,-38.0952
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-23.0769
2012-01-26,-20.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,37.5
2012-05-17,-27.2727
2012-05-18,125.0
2012-05-21,-55.5556
2012-05-22,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-37.5
2012-05-31,20.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,33.3333
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-25.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,33.3333
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-28,100.0
2012-10-02,-37.5
2012-10-04,0.0
2012-10-05,10.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-06,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,-27.2727
2012-11-21,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-11,400.0
2012-12-12,-27.5
2012-12-13,-17.2414
2012-12-14,0.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,100.0
2012-12-21,-50.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-31.25
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-27.2727
2013-02-04,25.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-25,0.0
