ticker,IGSC US Equity
2010-04-01,-5.8824
2010-04-05,0.0
2010-04-06,2.5
2010-04-07,-2.439
2010-04-08,0.0
2010-04-09,-7.5
2010-04-12,2.7027
2010-04-13,0.0
2010-04-14,-7.8947
2010-04-15,0.0
2010-04-16,20.0
2010-04-19,-7.1429
2010-04-20,-5.1282
2010-04-21,2.7027
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,3.9474
2010-04-27,-6.3291
2010-04-28,7.5676
2010-04-29,-0.7538
2010-04-30,0.0
2010-05-04,-11.3924
2010-05-05,5.7143
2010-05-06,-24.3243
2010-05-07,17.8571
2010-05-10,6.0606
2010-05-11,-1.4285999999999999
2010-05-12,0.0
2010-05-13,10.1449
2010-05-14,-2.8947000000000003
2010-05-17,-2.439
2010-05-18,-2.7778
2010-05-19,0.0
2010-05-20,-17.1429
2010-05-21,20.6897
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,5.7143
2010-05-27,2.4324
2010-05-28,-2.3747
2010-06-04,-5.4054
2010-06-07,-10.0
2010-06-08,7.9365
2010-06-09,0.0
2010-06-10,2.9412000000000003
2010-06-14,2.8571
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,2.7778
2010-06-23,0.0
2010-06-28,-1.3514
2010-06-30,-9.589
2010-07-01,-12.1212
2010-07-02,13.7931
2010-07-06,-11.9697
2010-07-07,3.2702
2010-07-12,9.7292
2010-07-13,12.36
2010-07-15,-0.1014
2010-07-19,-0.0338
2010-07-20,-5.2453
2010-07-21,2.8214
2010-07-22,0.0347
2010-07-23,-1.5625
2010-07-26,0.0353
2010-07-27,0.141
2010-07-28,-2.8169
2010-07-29,-4.3478
2010-07-30,0.0
2010-08-02,7.2727
2010-08-03,0.2825
2010-08-04,-1.6901000000000002
2010-08-05,-0.0358
2010-08-06,0.0358
2010-08-09,1.6834
2010-08-10,-1.3737
2010-08-11,-7.1429
2010-08-12,0.0
2010-08-13,9.2308
2010-08-16,-1.4085
2010-08-17,1.4285999999999999
2010-08-18,-4.7887
2010-08-19,-2.3669000000000002
2010-08-20,0.0
2010-08-27,0.0
2010-08-31,-15.1515
2010-09-01,14.2857
2010-09-03,-3.125
2010-09-07,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-15,-3.2258
2010-09-16,-3.3333
2010-09-17,0.0
2010-09-20,6.8966
2010-09-21,-9.6774
2010-09-22,10.7143
2010-09-23,-0.0403
2010-09-24,0.0403
2010-09-27,-1.6129
2010-09-28,-8.1967
2010-09-29,17.8571
2010-09-30,0.0
2010-10-01,-9.0909
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-3.3333
2010-10-11,13.7931
2010-10-13,-1.5152
2010-10-14,4.3077
2010-10-15,0.295
2010-10-18,2.6471
2010-10-19,0.0
2010-10-20,0.2865
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,-1.4285999999999999
2010-10-27,2.8986
2010-10-28,-1.4085
2010-10-29,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-1.4285999999999999
2010-11-08,1.4493
2010-11-09,8.5714
2010-11-10,-0.2632
2010-11-11,0.0
2010-11-12,0.2639
2010-11-15,0.0
2010-11-16,2.3684
2010-11-17,-4.8843
2010-11-18,-2.7027
2010-11-19,-0.2778
2010-11-22,-2.89
2010-11-24,0.3944
2010-11-26,-4.2857
2010-11-29,4.4403
2010-11-30,0.6074
2010-12-01,-0.5682
2010-12-02,2.8571
2010-12-03,-6.9444
2010-12-06,-25.3731
2010-12-07,4.0
2010-12-08,15.3846
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-6.6667
2010-12-14,3.5714
2010-12-15,-3.4914
2010-12-16,0.0
2010-12-17,0.0447
2010-12-20,0.0
2010-12-21,-10.7143
2010-12-22,-4.0
2010-12-23,12.5
2010-12-27,2.5926
2010-12-28,-2.5271
2010-12-29,2.5926
2010-12-30,1.083
2010-12-31,-0.7143
2011-01-03,0.0
2011-01-04,-2.8777
2011-01-05,2.963
2011-01-10,-6.4748
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,6.9231
2011-01-14,0.0
2011-01-18,0.7194
2011-01-19,0.0
2011-01-20,-13.9286
2011-01-21,15.145199999999999
2011-01-24,-2.7027
2011-01-25,0.0
2011-01-26,1.8519
2011-01-27,1.0909
2011-02-01,0.3597
2011-02-03,-1.4337
2011-02-04,0.0
2011-02-07,-18.1818
2011-02-08,11.0556
2011-02-09,-7.954
2011-02-10,13.0435
2011-02-11,-3.8462
2011-02-14,4.0
2011-02-22,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-3.8462
2011-03-02,0.0
2011-03-03,-13.6
2011-03-04,20.3704
2011-03-07,0.0
2011-03-08,-3.8462
2011-03-09,-8.0
2011-03-10,3.4783
2011-03-14,9.2437
2011-03-15,-3.9183
2011-03-16,-0.3753
2011-03-18,-15.6203
2011-03-21,-1.4285999999999999
2011-03-22,1.4493
2011-03-23,4.7619
2011-03-24,-4.0909
2011-03-25,9.0047
2011-03-28,-2.1739
2011-03-29,0.0
2011-03-30,8.8889
2011-03-31,-10.2041
2011-04-01,4.5455
2011-04-04,0.0
2011-04-05,-4.3478
2011-04-06,-9.0909
2011-04-07,-5.5
2011-04-08,5.8201
2011-04-11,0.0
2011-04-12,-10.0
2011-04-13,0.0
2011-04-14,10.5556
2011-04-15,-4.5226
2011-04-18,2.6316
2011-04-19,-10.2564
2011-04-20,0.0
2011-04-21,2.8571
2011-04-25,-13.3333
2011-04-26,8.9744
2011-04-28,-5.8824
2011-04-29,3.125
2011-05-02,-5.4545
2011-05-03,-19.8718
2011-05-04,19.2
2011-05-05,0.6711
2011-05-06,6.6667
2011-05-09,6.25
2011-05-11,-8.8235
2011-05-12,-9.6774
2011-05-13,10.7143
2011-05-16,0.0
2011-05-18,0.0
2011-05-19,-18.7097
2011-05-20,23.0159
2011-05-24,0.0
2011-05-25,-16.129
2011-05-26,-3.0769
2011-05-27,23.0159
2011-06-02,-9.6774
2011-06-07,-0.7143
2011-06-09,11.5108
2011-06-10,9.6774
2011-06-13,5.8824
2011-06-15,-38.8889
2011-06-17,1.8182
2011-06-20,7.1429
2011-06-22,-14.5833
2011-06-23,7.3171
2011-06-24,9.0909
2011-06-27,0.0
2011-06-29,-8.3333
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,9.0909
2011-07-13,-0.1042
2011-07-15,-9.9062
2011-07-18,10.1852
2011-07-19,0.8403
2011-07-20,8.3333
2011-07-22,0.0
2011-07-27,-0.7692
2011-08-01,6.9767
2011-08-02,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-13.0435
2011-08-10,15.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-18,-5.7971
2011-08-19,-7.6923
2011-08-24,-16.6667
2011-08-25,7.0
2011-08-26,-20.5607
2011-08-29,0.0
2011-08-31,-5.8824
2011-09-01,12.5
2011-09-08,-5.5556
2011-09-09,5.8824
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-1.1111
2011-09-16,-15.7303
2011-09-19,-8.0
2011-09-20,-2.8986
2011-09-21,4.4776
2011-09-22,71.4286
2011-09-23,-16.6667
2011-09-28,-40.0
2011-09-30,16.6667
2011-10-04,-12.6786
2011-10-05,14.5194
2011-10-06,14.2857
2011-10-11,6.25
2011-10-13,5.8824
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,-22.2222
2011-10-25,14.2857
2011-10-26,-18.75
2011-10-31,-38.4615
2011-11-01,-37.5
2011-11-02,-36.0
2011-11-04,87.5
2011-11-07,-33.3333
2011-11-08,50.0
2011-11-09,-33.3333
2011-11-14,-45.0
2011-11-15,48.8636
2011-11-16,16.0305
2011-11-17,0.0
2011-11-18,-10.526299999999999
2011-11-21,-5.8824
2011-11-22,0.0
2011-11-23,-3.125
2011-11-25,-21.7742
2011-11-28,0.0
2011-11-30,23.7113
2011-12-01,-13.3333
2011-12-02,30.7692
2011-12-05,0.0
2011-12-06,76.4706
2011-12-08,-13.3333
2011-12-09,15.3846
2011-12-12,-30.0
2011-12-16,9.5238
2011-12-21,4.3478
2011-12-23,-8.3333
2011-12-28,0.0
2011-12-29,-9.0909
2011-12-30,10.0
2012-01-03,-9.0909
2012-01-04,-17.5
2012-01-05,-20.4545
2012-01-09,29.5238
2012-01-10,-26.4706
2012-01-11,-2.5
2012-01-12,23.0769
2012-01-13,-18.75
2012-01-17,0.0
2012-01-18,-9.7436
2012-01-19,0.0
2012-01-20,9.0909
2012-01-24,0.0
2012-01-26,0.0
2012-01-31,-8.3333
2012-02-01,-13.6364
2012-02-06,5.2632
2012-02-07,-5.0
2012-02-08,0.0
2012-02-16,26.3158
2012-02-23,0.0
2012-03-05,16.6667
2012-03-06,0.0
2012-03-20,-10.7143
2012-04-02,-20.0
2012-04-03,20.0
2012-04-19,-16.6667
2012-04-20,20.0
2012-04-26,3.125
2012-05-09,1.0101
2012-05-21,-89.5
2012-05-22,280.9524
2012-05-23,-40.0
2012-05-24,-33.3333
2012-05-29,200.0
2012-05-30,66.6667
2012-05-31,20.0
2012-06-05,4.1667
2012-06-11,0.0
2012-06-25,-67.0
2012-06-27,203.0303
2012-06-28,-67.0
2012-06-29,203.0303
2012-07-02,-59.0
2012-07-06,-19.5122
2012-07-10,203.0303
2012-07-11,0.0
2012-07-13,-12.0
2012-07-16,13.6364
2012-07-17,20.0
2012-07-18,166.6667
2012-07-20,0.0
2012-08-07,-12.5
2012-09-10,-28.5714
2012-09-11,16.0
2012-09-14,-87.2845
2012-09-17,686.4407
2012-09-19,0.0
2012-09-25,-3.4483
2012-10-19,-29.0179
2012-10-24,-0.3145
2012-10-26,0.0
2012-11-02,-0.6309
2012-11-08,-36.5079
2012-11-12,124.0
2012-11-16,-10.7143
2012-11-23,0.0
2012-11-27,-0.5
2012-11-29,0.0
2012-11-30,0.0
2012-12-07,-80.6533
2012-12-10,416.8831
2012-12-11,0.5025
2012-12-13,0.0
2012-12-26,0.0
2012-12-27,-68.0
2012-12-28,12.5
2012-12-31,177.7778
2013-01-02,-69.5
2013-01-03,7.377
2013-01-07,0.0
2013-01-15,0.0
2013-01-16,95.4198
2013-01-18,0.0
2013-01-30,-48.8281
2013-01-31,83.2061
2013-02-04,6.6667
2013-02-06,25.0
2013-02-08,60.0
2013-02-11,-6.25
2013-02-12,-33.3333
2013-02-13,0.0
2013-02-15,25.0
2013-02-19,19.5
2013-02-20,0.0
2013-02-21,0.0
2013-02-28,-70.9205
2013-03-01,0.0
2013-03-04,5.036
2013-03-08,227.3973
2013-03-14,-33.0544
2013-03-27,-49.375
2013-03-28,48.1481
2013-04-02,0.0
2013-04-03,33.3333
2013-04-04,90.0
2013-04-08,5.2632
2013-04-09,-30.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-28.5714
2013-04-18,0.0
2013-04-19,85.0
2013-04-22,-69.7635
2013-04-24,-10.6145
2013-04-25,270.0
2013-04-26,-5.4054
2013-05-02,-14.2857
2013-05-14,-66.0417
2013-05-16,194.4785
2013-05-21,-3.3333
2013-05-23,-1.7241
2013-06-03,-70.8333
2013-06-05,140.6015
2013-06-06,-49.0625
2013-06-10,174.8466
2013-07-22,-33.9286
2013-07-24,-55.7432
2013-07-25,-19.084
2013-07-26,16.0377
2013-07-29,-26.8293
2013-07-30,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-14,-11.1111
2013-08-15,10.0
2013-08-16,-9.0909
2013-08-19,-10.0
2013-08-21,22.2222
2013-08-28,-27.2727
2013-09-12,0.0
2013-09-16,37.5
2013-09-19,23.8636
2013-09-27,0.9174
2013-09-30,1.8182
2013-10-01,100.0
2013-10-02,14.2857
2013-10-17,-31.25
2013-10-22,0.0
2013-10-25,0.0
2013-10-30,-31.8182
2013-11-11,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-20,1.6667
2013-11-26,0.8197
2013-11-27,56.0976
2013-12-05,-33.3333
2013-12-09,75.0
2013-12-10,0.0
2013-12-11,114.2857
2013-12-12,-50.0
2013-12-13,0.0
2013-12-16,3.3333
2013-12-17,21.7742
2013-12-18,-17.8808
2013-12-19,9.6774
2013-12-23,-2.9412000000000003
2013-12-26,-33.3333
2013-12-27,54.5455
2013-12-31,0.0
2014-01-07,0.0
2014-01-08,11.0294
2014-01-10,-0.3311
2014-01-13,-36.2126
2014-01-14,50.0
2014-01-15,-16.6667
2014-01-22,-13.3333
2014-01-23,-7.6923
2014-01-28,3.125
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-3.0303
2014-02-05,0.0
2014-02-06,133.3333
2014-02-07,-1.7856999999999998
2014-02-10,-5.9091000000000005
2014-02-13,-4.1063
2014-02-18,-23.4257
2014-02-19,-10.526299999999999
2014-02-20,0.0
2014-02-24,29.4118
2014-02-25,-22.7273
2014-03-03,5.8824
2014-03-17,-30.5556
2014-03-18,300.0
2014-03-20,-20.0
2014-03-21,0.0
2014-04-02,-12.8125
2014-04-07,8.9606
2014-04-14,-21.0526
2014-04-16,-7.2917
2014-04-23,-28.0899
2014-04-24,0.0
2014-04-30,-39.0625
2014-05-01,64.1026
2014-05-06,0.0
2014-05-08,0.0
2014-05-27,-5.0
2014-05-30,-46.3816
2014-06-02,96.319
2014-06-06,0.0
2014-06-09,0.0
2014-07-07,-70.0
2014-07-08,0.0
2014-07-10,19.7917
2014-07-11,117.3913
2014-07-14,92.0
2014-07-22,0.0
2014-08-12,0.0
2014-08-15,-61.25
2014-08-19,64.5161
2014-08-20,4.5752
2014-09-05,0.0
2014-09-25,-0.9375
2014-10-08,-69.7161
2014-10-09,230.2083
2014-10-10,0.0
2014-10-13,0.0
2014-10-17,-74.7634
2014-10-21,2.5
2014-10-22,-2.439
2014-10-23,43.75
2014-10-24,0.0
2014-10-27,13.913
2014-11-05,-32.8244
2014-11-07,48.8636
2014-11-11,0.0
2014-11-18,-30.5344
2014-11-19,43.956
2014-11-26,107.6336
2014-12-02,-29.4118
2014-12-09,-16.6667
2014-12-15,-10.0
2014-12-19,-33.3333
2014-12-22,41.6667
2014-12-23,0.0
2014-12-29,0.0
2014-12-31,-11.7647
2015-01-05,0.0
2015-01-08,0.0
2015-01-12,-45.0
2015-01-22,81.8182
2015-03-04,-53.3333
2015-03-24,8.9286
2015-03-25,0.0
2015-03-26,52.459
2015-03-27,27.957
2015-03-30,14.2857
2015-03-31,0.0
2015-04-01,11.7647
2015-04-02,3.2895
2015-04-06,108.9172
2015-04-08,-3.3537
2015-04-10,0.0
2015-04-13,-5.9937000000000005
2015-04-20,6.3758
2015-04-22,0.0
2015-05-05,-0.9464
2015-05-19,0.0
2015-07-09,0.0
2015-08-24,-49.0446
2015-09-18,-20.0
2015-09-22,0.0
2015-09-29,0.0
2015-10-01,18.75
2015-10-19,0.0
2015-11-06,0.0
2015-11-13,-78.9474
2015-11-18,31.25
2015-12-10,-23.8095
2015-12-15,309.375
2015-12-29,0.0
2015-12-30,-75.5725
2015-12-31,278.125
2016-01-15,-33.8843
2016-01-21,40.0
2016-01-26,8.9286
2016-02-03,0.0
2016-02-05,37.7049
2016-02-08,19.0476
2016-02-09,28.0
2016-03-01,-50.0
2016-03-21,-60.9375
2016-03-22,412.0
2016-03-23,-84.375
2016-04-07,0.0
2016-04-18,-40.0
2016-04-19,900.0
2016-04-29,13.3333
2016-05-16,-83.0882
2016-06-02,247.8261
2016-06-06,60.0
2016-06-07,25.0
2016-06-09,20.0
2016-06-10,-8.3333
2016-06-15,-27.2727
2016-06-22,6.25
2016-06-23,15.0735
2016-07-15,2.2364
2016-07-18,-10.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-27,38.8889
2016-08-01,-44.0
2016-08-04,-56.25
2016-08-08,6.1224
2016-08-10,15.3846
2016-08-18,-13.3333
2016-08-26,0.0
2016-09-16,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,100.0
2016-10-03,-38.4615
2016-10-04,1.5625
2016-10-05,0.0
2016-10-07,0.0
2016-11-17,23.0769
2016-11-21,30.0
2016-12-06,0.0
2016-12-07,11.538499999999999
2016-12-08,-31.0345
2016-12-14,18.75
2016-12-16,1.0526
2016-12-20,-16.6667
2016-12-23,0.0
2016-12-28,-20.0
2016-12-30,25.0
2017-01-05,0.0
2017-01-10,100.0
2017-01-25,0.0
2017-02-03,0.0
2017-02-14,0.0
2017-02-21,0.0
2017-02-22,25.0
2017-02-23,25.25
2017-02-27,-20.1597
2017-03-01,20.0
2017-03-16,-33.3333
2017-03-17,11.875
2017-03-23,0.0
2017-03-27,-15.0838
2017-03-28,5.2632
2017-03-30,0.0
2017-03-31,10.0
2017-04-03,36.3636
2017-04-06,-35.4167
2017-04-17,19.6774
2017-04-20,29.3801
2017-04-26,-33.3333
2017-04-27,5.0
2017-05-01,0.0
2017-05-09,13.6905
2017-05-12,0.0
2017-05-19,31.1518
2017-05-22,-51.497
2017-05-23,18.5185
2017-05-26,11.1111
2017-06-01,-12.5
2017-06-08,42.8571
2017-06-15,-92.0
2017-06-16,5.0
2017-06-27,1038.0952
2017-07-18,0.4184
2017-07-20,4.1667
2017-07-26,16.0
2017-08-08,0.0
2017-08-21,0.0
2017-09-11,-3.4483
2017-10-02,0.0
2017-10-20,-5.7143
2017-10-23,-5.303
2017-10-25,-6.8
2017-10-27,0.0
2017-11-01,-12.4464
2017-11-15,-21.0784
2017-11-21,0.0
2017-11-22,-21.118
2017-11-24,-9.4488
2018-01-03,-13.0435
2018-01-08,30.0
2018-01-09,34.6154
2018-01-31,14.2857
2018-02-22,0.0
2018-03-01,-47.5
2018-03-15,-28.5714
2018-03-21,9.48
2018-03-22,-19.5957
2018-03-23,-99.9091
2018-03-27,5733.3333
2018-04-04,3471.4286
2018-04-05,0.0
2018-04-09,18.4
2018-04-10,4.7297
2018-04-11,-3.2258
2018-04-12,6.6667
2018-04-13,-56.25
2018-04-16,178.5714
2018-04-17,33.3333
2018-04-18,19.2308
2018-04-19,-6.4516
2018-04-20,-8.6207
2018-04-25,0.0
2018-04-27,-32.0755
2018-05-01,11.1111
2018-05-03,12.5
2018-05-09,-31.1111
2018-05-18,45.1613
2018-05-25,-28.8889
2018-05-30,0.0
2018-06-13,12.5
2018-07-05,-33.3333
2018-07-09,45.8333
2018-07-10,2.8571
2018-08-22,-25.0
2018-09-05,29.6296
2019-04-17,-41.7143
2019-05-15,-74.5098
2019-08-09,0.0
2019-08-14,0.0
2019-08-21,-48.0769
2019-12-26,-92.5926
2020-01-09,300.0
2020-01-24,-75.0
2020-04-24,11.0
2020-06-08,-9.9099
2020-06-11,9900.0
2020-06-30,-1.0
