ticker,ELCI US Equity
2006-03-31,-2.9412000000000003
2006-04-04,1.9394
2006-04-05,0.4756
2006-04-07,11.2426
2006-04-10,-6.4894
2006-04-13,-1.5927
2006-04-17,-2.0809
2006-04-18,1.5348000000000002
2006-04-19,0.0
2006-04-20,-1.7442
2006-04-25,-0.5917
2006-04-27,0.119
2006-04-28,-0.7134
2006-05-01,-0.5988
2006-05-02,-3.4939999999999998
2006-05-05,0.7491
2006-05-08,-0.7435
2006-05-09,-5.1186
2006-05-10,2.6316
2006-05-12,-1.0256
2006-05-15,0.9067
2006-05-17,-2.4374000000000002
2006-05-23,2.3667
2006-06-01,0.1285
2006-06-02,0.0
2006-06-05,-0.1284
2006-06-06,-1.0283
2006-06-09,-0.5195
2006-06-22,0.0
2006-06-26,-1.826
2006-06-28,-0.0017
2006-06-30,1.5957
2006-07-05,0.6545
2006-07-11,-0.13
2006-07-12,-3.6458
2006-07-13,-0.4054
2006-07-17,1.4925
2006-07-18,-1.738
2006-07-20,-0.6803
2006-07-21,2.0548
2006-07-25,-1.2081
2006-07-27,1.2227999999999999
2006-08-01,20.8054
2006-08-02,39.0
2006-08-03,-15.3477
2006-08-04,3.8716
2006-08-07,-0.9091
2006-08-08,-8.8073
2006-08-10,-4.4266
2006-08-11,-2.6316
2006-08-14,-2.0541
2006-08-15,-0.7726
2006-08-16,-3.2258
2006-08-17,-3.4368
2006-08-21,-0.6071
2006-08-22,-2.9939999999999998
2006-08-23,-3.5787
2006-08-25,0.5106
2006-08-28,-2.0382
2006-08-29,-3.7711
2006-08-30,-0.6757
2006-08-31,-2.0408
2006-09-01,7.3611
2006-09-05,41.0091
2006-09-06,-9.633
2006-09-07,5.0761
2006-09-08,1.3527
2006-09-12,2.3832
2006-09-13,0.0931
2006-09-14,-1.7673999999999999
2006-09-15,4.1667
2006-09-18,-1.8182
2006-09-19,-7.4074
2006-09-20,0.0
2006-09-22,-3.5
2006-09-28,0.1036
2006-09-29,1.3458
2006-10-03,1.1236
2006-10-04,0.0
2006-10-06,1.0114
2006-10-09,-0.0012
2006-10-10,4.2
2006-10-11,2.975
2006-10-12,1.9571
2006-10-13,-2.1938
2006-10-18,0.0
2006-10-19,0.4673
2006-10-20,-1.8605
2006-10-27,0.0
2006-10-30,1.4218
2006-10-31,-2.3364
2006-11-02,-1.9139
2006-11-08,-2.439
2006-11-10,0.0
2006-11-14,-1.9
2006-11-15,1.9367999999999999
2006-11-20,0.2
2006-11-24,-1.6966
2006-11-27,-7.4112
2006-11-28,8.0044
2006-11-30,-1.1168
2006-12-01,-1.4374
2006-12-04,0.0
2006-12-05,-1.4583
2006-12-07,-15.6435
2006-12-08,17.7926
2006-12-11,-0.5319
2006-12-12,-15.1872
2006-12-13,2.7743
2006-12-14,-0.7362
2006-12-15,1.3597000000000001
2006-12-18,1.4634
2006-12-19,-2.6442
2006-12-20,-0.3704
2006-12-21,1.6109
2006-12-22,1.2195
2006-12-26,0.0
2006-12-27,-0.7229
2006-12-28,0.4854
2006-12-29,0.0
2007-01-03,1.3285
2007-01-04,-1.6686999999999999
2007-01-05,1.8182
2007-01-08,-0.5952
2007-01-09,-1.1976
2007-01-10,0.0
2007-01-11,-0.4848
2007-01-12,15.7125
2007-01-16,-13.1579
2007-01-17,1.8182
2007-01-18,0.4762
2007-01-19,10.782
2007-01-22,0.2139
2007-01-23,2.4546
2007-01-24,0.2083
2007-01-25,-12.1622
2007-01-26,0.0
2007-01-29,6.7456
2007-01-30,11.4191
2007-01-31,3.9801
2007-02-01,-8.134
2007-02-02,1.0417
2007-02-05,-0.7216
2007-02-06,-6.5421
2007-02-07,-1.0
2007-02-08,-3.367
2007-02-09,3.252
2007-02-12,-1.9123
2007-02-13,11.8119
2007-02-14,1.5385
2007-02-15,-10.7071
2007-02-16,-1.81
2007-02-20,2.6498
2007-02-21,-1.1223
2007-02-22,0.9081
2007-02-23,1.7984
2007-02-26,0.0014
2007-02-27,1.105
2007-02-28,-0.5464
2007-03-01,-2.1978
2007-03-02,-2.809
2007-03-05,2.3121
2007-03-06,2.3729
2007-03-07,0.9934
2007-03-08,4.918
2007-03-09,-1.9792
2007-03-12,2.5505
2007-03-13,-6.114
2007-03-14,2.649
2007-03-15,0.7527
2007-03-16,0.5336
2007-03-19,4.1401
2007-03-20,-1.4271
2007-03-21,0.2068
2007-03-22,1.032
2007-03-23,0.9193
2007-03-26,-0.7085
2007-03-27,0.8155
2007-03-28,-1.4156
2007-03-29,-2.0513
2007-03-30,1.6754
2007-04-02,0.103
2007-04-03,-4.8354
2007-04-04,0.0
2007-04-05,-1.0811
2007-04-09,0.6557
2007-04-10,-3.3659
2007-04-11,0.1124
2007-04-12,-1.2346
2007-04-13,-0.3409
2007-04-16,-2.3945
2007-04-17,0.7009
2007-04-18,0.9281
2007-04-19,3.5632
2007-04-20,-1.2209
2007-04-23,-5.0562
2007-04-24,22.3669
2007-04-25,-19.7292
2007-04-26,1.6867
2007-04-27,-2.9621
2007-04-30,28.8156
2007-05-01,-23.2227
2007-05-02,0.0
2007-05-03,30.8642
2007-05-04,-24.5283
2007-05-07,-3.125
2007-05-08,36.7742
2007-05-09,-25.4717
2007-05-10,-1.2658
2007-05-11,1.2821
2007-05-14,-3.1646
2007-05-15,40.915
2007-05-16,0.2783
2007-05-17,1.2951
2007-05-18,-29.2237
2007-05-21,-0.9032
2007-05-22,0.2604
2007-05-23,41.6883
2007-05-24,-29.4225
2007-05-25,42.0779
2007-05-29,-27.3309
2007-05-30,37.9874
2007-05-31,-1.2762
2007-06-01,1.5697
2007-06-04,1.5455
2007-06-05,-28.9167
2007-06-06,39.2947
2007-06-07,-0.5425
2007-06-08,1.0909
2007-06-11,-27.1583
2007-06-12,38.5185
2007-06-13,-1.426
2007-06-14,0.8137
2007-06-15,-0.3587
2007-06-18,1.4401
2007-06-19,-30.3461
2007-06-20,42.9299
2007-06-21,-30.4813
2007-06-22,3.3333
2007-06-25,37.7171
2007-06-26,0.0
2007-06-27,-0.4505
2007-06-28,0.4525
2007-06-29,0.2703
2007-07-02,-31.2668
2007-07-03,0.6797
2007-07-05,0.6232
2007-07-06,44.9032
2007-07-09,-30.9884
2007-07-10,46.5806
2007-07-11,-31.338
2007-07-12,47.4359
2007-07-13,-31.7391
2007-07-16,1.2739
2007-07-17,-0.1258
2007-07-18,-0.2519
2007-07-19,44.0657
2007-07-20,0.0876
2007-07-23,1.1384
2007-07-24,-1.2121
2007-07-25,-0.0876
2007-07-26,-2.2807
2007-07-27,0.5386
2007-07-30,2.2321
2007-07-31,-2.9694000000000003
2007-08-01,-0.6301
2007-08-02,-29.3478
2007-08-03,40.8974
2007-08-06,-30.8462
2007-08-07,2.6316
2007-08-08,45.3846
2007-08-09,-32.0988
2007-08-10,47.4026
2007-08-13,-34.3612
2007-08-14,0.0
2007-08-15,-0.6711
2007-08-16,-24.7297
2007-08-17,-12.0287
2007-08-20,2.0408
2007-08-21,1.2
2007-08-22,0.7905
2007-08-23,-0.5882
2007-08-24,122.4852
2007-08-27,-55.2305
2007-08-28,7.9208
2007-08-29,-0.1835
2007-08-30,-0.7353
2007-08-31,110.5556
2007-09-04,1.0554
2007-09-05,-54.9173
2007-09-06,-3.4749
2007-09-07,0.0
2007-09-10,3.0
2007-09-11,120.9709
2007-09-12,-55.0088
2007-09-13,122.4609
2007-09-14,0.3512
2007-09-17,-0.4374
2007-09-18,0.3515
2007-09-19,-51.8378
2007-09-20,1.8159
2007-09-21,106.0714
2007-09-24,0.7799
2007-09-25,-0.5159
2007-09-26,-48.1417
2007-09-27,4.1667
2007-09-28,2.4
2007-10-01,83.125
2007-10-02,-0.8532
2007-10-03,0.6024
2007-10-04,-43.5426
2007-10-05,77.3897
2007-10-08,0.1068
2007-10-09,-47.099
2007-10-10,-3.2258
2007-10-11,-0.8333
2007-10-12,1.6806999999999999
2007-10-16,93.5537
2007-10-17,0.3416
2007-10-18,-0.1702
2007-10-19,-0.7673
2007-10-22,-50.0
2007-10-23,99.6564
2007-10-24,-50.0861
2007-10-25,100.5172
2007-10-26,-50.129
2007-10-29,102.069
2007-10-30,-50.5119
2007-10-31,101.8966
2007-11-01,-0.2562
2007-11-02,0.0
2007-11-05,-0.2568
2007-11-06,0.515
2007-11-07,0.3416
2007-11-08,0.0
2007-11-09,-51.4043
2007-11-12,0.6983
2007-11-13,-1.737
2007-11-14,106.1947
2007-11-15,-60.0858
2007-11-16,5.3737
2007-11-19,-2.0383
2007-11-20,-8.9583
2007-11-21,10.984
2007-11-23,-1.0309
2007-11-26,142.7083
2007-11-27,-1.7167
2007-11-28,-57.4672
2007-11-29,138.193
2007-11-30,-53.0172
2007-12-03,113.578
2007-12-04,0.5155
2007-12-06,-50.5983
2007-12-07,-8.3045
2007-12-10,-5.6604
2007-12-11,-2.0
2007-12-12,-1.0204
2007-12-13,144.1237
2007-12-17,-60.3041
2007-12-18,151.2766
2007-12-19,-52.5826
2007-12-20,-8.9286
2007-12-21,-0.9804
2007-12-24,137.6238
2007-12-26,-0.0833
2007-12-27,-59.9666
2007-12-28,-3.125
2007-12-31,-12.9032
2008-01-02,-2.4691
2008-01-03,-0.2532
2008-01-04,205.5838
2008-01-07,-66.4452
2008-01-08,-3.4623
2008-01-09,-10.2593
2008-01-10,244.5714
2008-01-11,-71.0614
2008-01-14,245.2722
2008-01-15,0.0
2008-01-16,-71.3693
2008-01-17,243.2862
2008-01-18,-70.8698
2008-01-22,237.3913
2008-01-23,-69.8454
2008-01-24,234.7578
2008-01-25,-71.0638
2008-01-28,248.8235
2008-01-29,0.5059
2008-01-30,-71.4765
2008-01-31,2.9412000000000003
2008-02-01,242.8571
2008-02-04,-71.5
2008-02-05,250.5848
2008-02-06,-0.417
2008-02-07,0.2513
2008-02-08,-71.4286
2008-02-11,-6.4327
2008-02-12,281.25
2008-02-13,-72.541
2008-02-15,5.9701
2008-02-19,245.0704
2008-02-20,-69.7959
2008-02-21,230.2703
2008-02-22,-72.9951
2008-02-25,4.5455
2008-02-26,-2.8986
2008-02-29,265.3731
2008-03-04,-73.8562
2008-03-06,1.25
2008-03-11,-2.7778
2008-03-12,4.7619
2008-03-13,-2.1212
2008-03-17,-4.0248
2008-03-18,1.2903
2008-03-19,-1.2739
2008-03-24,-3.2258
2008-03-25,0.0042
2008-03-26,-1.6707999999999998
2008-03-27,1.6949
2008-03-28,-5.0
2008-04-02,1.7544
2008-04-03,-2.7586
2008-04-07,2.1277
2008-04-08,0.6944
2008-04-10,4.4828
2008-04-11,0.0
2008-04-14,-0.33
2008-04-15,0.9934
2008-04-16,0.3279
2008-04-17,0.0
2008-04-21,4.902
2008-04-22,4.3614
2008-04-28,9.5522
2008-04-29,7.6294
2008-05-05,2.5316
2008-05-12,-4.9383
2008-05-15,3.8961
2008-05-19,2.5
2008-05-23,2.1951
2008-05-27,8.5919
2008-05-28,-3.2967
2008-06-04,2.2727
2008-06-11,-1.1111
2008-06-12,-4.2669
2008-06-13,-0.0029
2008-06-16,-2.5822000000000003
2008-06-18,0.4819
2008-06-20,-0.2398
2008-06-27,1.6827
2008-07-02,0.9486
2008-07-08,3.0415
2008-07-14,6.5908999999999995
2008-07-16,-0.8102
2008-07-21,0.6019
2008-07-24,-0.4274
2008-07-25,-0.2146
2008-07-29,-5.5914
2008-07-31,-2.0501
2008-08-04,2.093
2008-08-13,2.5057
2008-08-14,2.2222
2008-08-15,-1.087
2008-08-21,2.8571
2008-08-29,0.4274
2008-09-05,0.0
2008-09-11,2.1277
2008-09-12,3.125
2008-09-17,-2.0202
2008-09-19,1.0309
2008-09-22,1.0204
2008-09-25,-5.2525
2008-09-26,0.0
2008-09-29,0.2106
2008-10-01,1.0665
2008-10-03,-1.4737
2008-10-06,31.4103
2008-10-07,-1.1362
2008-10-08,-6.2519
2008-10-09,-21.0526
2008-10-10,1.5556
2008-10-14,0.8753
2008-10-16,0.648
2008-10-21,0.2155
2008-10-24,-4.2985
2008-10-27,-2.25
2008-10-30,-1.3765
2008-11-03,-3.4994
2008-11-04,0.2446
2008-11-06,0.241
2008-11-10,0.2404
2008-11-12,0.7194
2008-11-13,0.0
2008-11-17,-2.3810000000000002
2008-11-18,0.4878
2008-11-25,0.4854
2008-12-01,0.0
2008-12-05,2.657
2008-12-10,-3.5294
2008-12-22,0.0
2008-12-30,7.3171
2009-01-05,-4.5455
2009-01-07,-0.2381
2009-01-14,0.4013
2009-01-27,1.2643
2009-02-02,-1.6432
2009-02-03,0.0
2009-02-06,10.9785
2009-02-19,2.1505
2009-02-24,-11.5789
2009-03-02,-0.2381
2009-03-03,0.0
2009-03-09,1.6796
2009-03-11,0.0
2009-03-12,0.9301
2009-03-16,-0.718
2009-03-24,-1.8505
2009-04-03,5.0088
2009-04-09,-2.7273
2009-04-16,0.4673
2009-04-20,0.5581
2009-04-21,-3.099
2009-04-22,-1.6705999999999999
2009-04-23,4.3689
2009-04-27,-4.4564
2009-05-01,0.7698
2009-05-04,15.7005
2009-05-05,3.1315
2009-05-08,-4.0486
2009-05-11,-8.4388
2009-05-18,0.4608
2009-05-20,-6.422
2009-05-21,9.3137
2009-05-22,-2.2422
2009-05-27,2.0642
2009-05-28,-2.0225
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,5.9604
2009-06-10,-0.4302
2009-06-22,-2.3913
2009-07-22,2.2188
2009-07-23,0.2261
2009-07-29,0.0
2009-07-31,0.0
2009-08-04,-4.3478
2009-08-07,-11.3636
2009-08-10,17.9487
2009-08-17,-5.4348
2009-08-20,0.0
2009-08-28,2.9885
2009-09-02,-3.7974
2009-09-03,0.0029
2009-09-04,0.0
2009-09-08,-4.8724
2009-09-09,5.122
2009-09-10,0.0
2009-09-14,0.9281
2009-09-17,-5.7471
2009-09-18,4.6341
2009-09-21,0.6993
2009-09-22,0.0
2009-09-28,-0.2315
2009-09-30,0.0
2009-10-12,3.9443
2009-10-14,-3.7946
2009-10-21,-2.5522
2009-11-02,5.9524
2009-11-10,1.1236
2009-11-11,1.7778
2009-11-13,-8.2942
2009-11-18,0.4732
2009-11-20,-2.8436
2009-11-24,-4.878
2009-12-01,1.2821
2009-12-11,1.7722
2009-12-18,1.2438
2009-12-29,-4.1324
2009-12-31,-1.3279
2010-01-08,0.0032
2010-01-13,-4.6784
2010-01-15,2.1798
2010-01-27,-0.5333
2010-02-01,4.8291
2010-02-02,-5.3739
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-5.4054
2010-02-19,-2.5714
2010-02-22,-0.2933
2010-02-24,-5.0
2010-02-25,-13.6223
2010-03-02,-3.2258
2010-03-04,1.1111
2010-03-08,0.0
2010-03-09,-1.092
2010-03-10,1.8448
2010-03-17,5.4545
2010-03-25,-0.6897
2010-04-01,0.3472
2010-04-13,-8.3045
2010-04-14,5.6604
2010-04-15,1.7856999999999998
2010-04-16,-0.3509
2010-04-19,4.5731
2010-04-20,-2.0161
2010-04-21,0.3436
2010-04-23,-0.6849
2010-04-26,0.0
2010-04-28,-1.7241
2010-05-10,5.2632
2010-05-11,-7.3333
2010-05-12,11.5108
2010-05-14,-0.3226
2010-05-17,-2.9126
2010-05-18,4.6667
2010-06-08,-7.6433
2010-06-09,0.0
2010-06-10,10.3491
2010-06-11,-7.8122
2010-06-14,1.6905999999999999
2010-06-15,5.0
2010-06-16,-7.9365
2010-06-17,4.8276
2010-06-23,5.2632
2010-07-02,0.9375
2010-07-06,-0.3096
2010-07-07,2.4845
2010-07-12,16.6629
2010-07-16,6.5001999999999995
2010-07-20,8.5333
2010-07-21,1.1236
2010-07-26,0.0
2010-07-27,0.0
2010-08-05,-18.8889
2010-08-06,1.9178
2010-08-09,4.8387
2010-08-11,1.0256
2010-08-12,-0.0032
2010-08-13,-0.5013
2010-08-17,-2.8092
2010-08-18,-2.3622
2010-09-02,-15.0538
2010-09-09,3.7975
2010-09-13,4.5732
2010-09-14,2.0408
2010-09-16,-1.1429
2010-09-23,2.3121
2010-09-24,-0.2825
2010-09-29,3.966
2010-10-01,3.8147
2010-10-05,3.9370000000000003
2010-10-06,1.0101
2010-10-13,4.75
2010-10-14,0.4773
2010-10-21,0.0
2010-10-22,-9.7387
2010-10-25,3.4211
2010-10-26,9.6692
2010-10-27,6.9606
2010-10-28,-0.6508
2010-11-01,4.8035
2010-11-02,0.4167
2010-11-03,0.6224
2010-11-04,-2.0619
2010-11-05,2.9474
2010-11-08,-7.771
2010-11-09,-1.7738
2010-11-10,1.1287
2010-11-11,-2.4554
2010-11-12,-2.0595
2010-11-15,-2.5701
2010-11-18,-7.1942
2010-11-19,6.4599
2010-11-22,-2.4272
2010-11-23,-0.7463
2010-11-24,-0.2506
2010-11-26,-4.5226
2010-11-29,18.4211
2010-12-01,-8.8861
2010-12-09,-2.442
2010-12-20,-9.0
2010-12-21,8.2418
2010-12-22,-3.2995
2010-12-23,33.8583
2010-12-27,6.2745
2010-12-28,-7.7491
2010-12-29,5.0
2010-12-30,-4.7619
2010-12-31,1.2
2011-01-03,-8.6957
2011-01-04,-5.8442
2011-01-05,-3.4483
2011-01-06,4.2857
2011-01-07,-6.1644
2011-01-10,-1.7032
2011-01-12,-0.7426
2011-01-13,0.0
2011-01-19,6.9825
2011-01-20,4.8951
2011-01-21,1.1111
2011-01-24,-3.2967
2011-01-26,-5.0
2011-01-28,1.9139
2011-02-03,-3.5211
2011-02-04,-2.6764
2011-02-08,3.75
2011-02-11,6.506
2011-02-16,4.5249
2011-02-17,6.0606
2011-02-22,2.0408
2011-02-23,-4.2
2011-02-24,4.3841
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,-5.6
2011-03-03,1.6949
2011-03-04,2.5
2011-03-15,-2.0325
2011-03-16,3.7344
2011-03-22,-2.0
2011-03-25,-3.2653
2011-03-30,-1.8987
2011-04-05,-1.9355
2011-04-08,-1.0965
2011-04-13,-1.9956
2011-04-15,-4.9774
2011-05-06,-1.9048
2011-05-12,0.0
2011-05-17,0.0
2011-05-27,-2.9126
2011-05-31,-8.75
2011-06-02,-17.8082
2011-06-03,1.9333
2011-06-07,-0.2616
2011-06-13,-4.5902
2011-06-14,14.7766
2011-06-15,11.0778
2011-06-30,-1.8868
2011-07-01,-5.4945
2011-07-07,2.6163
2011-07-18,0.0
2011-07-25,-3.966
2011-07-27,-8.2596
2011-08-04,-1.9293
2011-08-11,-5.2459
2011-08-12,-3.8062
2011-08-18,-2.1583
2011-08-19,0.0
2011-08-23,1.1029
2011-08-25,-2.9091
2011-08-30,-3.3708
2011-09-02,2.7132
2011-09-13,3.3962
2011-09-14,6.9343
2011-09-16,2.3891
2011-09-20,3.3333
2011-09-22,-6.129
2011-09-23,-14.7766
2011-09-26,9.6774
2011-09-29,1.4706000000000001
2011-09-30,6.8841
2011-10-03,-6.7797
2011-10-04,6.9091000000000005
2011-10-05,5.102
2011-10-10,5.178
2011-10-12,-6.7692
2011-10-13,-6.9307
2011-10-17,-6.7376000000000005
2011-10-20,-1.9011
2011-10-21,0.7752
2011-10-31,-1.9231
2011-11-03,-1.9607999999999999
2011-11-08,-10.0
2011-11-14,-2.2222
2011-11-17,5.9091000000000005
2011-11-18,7.2961
2011-11-23,-2.0
2011-11-28,-4.0816
2011-12-02,-3.8298
2011-12-08,2.6549
2011-12-09,-5.6034
2011-12-13,18.7215
2011-12-14,12.3077
2011-12-19,-10.274000000000001
2011-12-20,1.5267
2011-12-22,-11.6541
2012-01-05,4.2553
2012-01-09,4.0816
2012-01-11,5.098
2012-01-12,0.0
2012-01-18,0.0
2012-01-20,0.7463
2012-02-14,85.1852
2012-02-16,-68.0
2012-02-17,1.25
2012-02-21,8.0247
2012-02-27,0.0
2012-02-28,-4.0
2012-02-29,4.1667
2012-03-14,0.0
2012-03-16,0.0
2012-03-27,-34.2857
2012-03-29,-4.3478
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-05-15,-36.3636
2012-05-16,0.0
2012-05-17,-7.1429
2012-05-23,0.0
2012-06-05,69.2308
2012-06-25,0.0
2012-09-13,-9.0909
2012-09-14,-45.0
2012-09-19,74.5455
2012-10-01,-42.7083
2012-10-02,35.0
2012-10-04,-8.4175
2012-10-12,0.0
2012-10-17,27.9412
2012-11-16,-5.7471
2012-12-11,-32.9268
2012-12-14,0.0
2012-12-17,0.0
2012-12-26,0.0
2012-12-31,-20.0
2013-02-14,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-04-25,0.0
2013-05-22,0.0
2013-05-24,-4.5455
2013-06-03,0.0
2013-06-10,0.0
2013-06-14,-2.3810000000000002
2013-07-10,-14.6341
2013-08-01,15.0
2013-09-04,-13.0435
2013-09-18,0.0
2013-09-26,0.0
2013-10-16,0.0
2013-12-30,-57.1429
2014-01-06,0.0
2014-01-08,0.0
2014-01-13,6.6667
2014-01-21,-25.0
2014-02-13,104.1667
2014-02-28,2.0408
2014-03-03,-60.0
2014-03-27,30.0
2014-03-28,0.0
2014-05-07,0.0
2014-06-02,0.0
2014-06-10,130.7692
2014-06-19,-56.6667
2014-07-03,23.0769
2014-07-29,6.25
2014-08-06,-5.8824
2014-10-02,0.0
2014-10-13,12.5
2014-11-12,-11.1111
2014-11-19,0.0
2014-12-08,0.0
2015-03-25,-68.75
2015-03-31,200.0
2015-04-01,0.4167
2015-04-14,-63.4855
2015-05-18,209.0909
2015-05-19,0.0
2015-06-30,-11.7647
2015-07-02,20.0
2015-07-13,-16.6667
2015-09-15,0.0
2015-09-18,0.0
2015-10-01,240.0
2015-10-07,0.0
2015-12-02,-70.5882
2015-12-04,6.6667
2016-01-06,0.0
2016-03-02,0.0781
2016-03-17,-0.0781
2016-04-08,-25.0
2016-05-17,-16.6667
2016-09-09,0.0
2016-09-19,0.0
2016-11-28,0.0
2017-02-06,0.0
2017-02-13,0.0
2017-03-28,0.0
2017-04-10,0.0
2017-05-09,0.0
2017-06-05,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-12,0.0
2017-09-18,0.0
2017-11-09,0.0
2017-12-12,0.0
2017-12-21,0.0
2018-03-16,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-06-01,0.0
2018-07-25,20.0
2018-08-03,-16.6667
2018-08-29,0.0
2018-09-19,20.0
2018-10-30,-16.6667
2018-11-15,0.0
2018-12-07,0.0
2018-12-14,0.0
2018-12-24,0.0
2018-12-26,0.0
2019-09-27,-45.0
2019-10-14,-9.0909
2019-10-22,20.0
2020-01-30,66.6667
2020-02-11,-49.0
2020-03-12,-1.9607999999999999
2020-03-19,400.0
2020-06-11,-12.0
2020-07-15,354.5455
2020-07-23,-99.0
