ticker,WEBC US Equity
2005-10-26,0.7813
2005-10-28,0.7752
2005-11-01,0.7692
2005-11-02,2.2901
2005-11-03,-2.9851
2005-11-04,4.6154
2005-11-07,1.4706000000000001
2005-11-10,-4.2029
2005-11-11,1.3616
2005-11-14,3.7313
2005-11-16,-0.7194
2005-11-17,1.4493
2005-11-18,1.4285999999999999
2005-11-21,-2.1127
2005-11-23,0.0
2005-11-29,0.0
2005-12-01,5.7554
2005-12-02,3.4013999999999998
2005-12-05,0.0
2005-12-06,-3.9474
2005-12-07,-2.7397
2005-12-08,-0.9859
2005-12-09,-0.4267
2005-12-12,0.3571
2005-12-13,-0.3559
2005-12-14,0.3571
2005-12-15,1.0676
2005-12-19,-1.831
2005-12-21,-0.6456
2005-12-22,0.361
2005-12-23,-0.3597
2005-12-27,0.0
2005-12-28,-3.2491
2005-12-30,0.0
2006-01-03,1.4925
2006-01-04,-1.4706000000000001
2006-01-05,-5.5969999999999995
2006-01-06,5.9289
2006-01-09,0.0
2006-01-11,2.9851
2006-01-13,-9.4203
2006-01-17,0.8
2006-01-19,4.7619
2006-01-23,3.0303
2006-01-24,-1.4706000000000001
2006-01-25,1.1194
2006-01-27,3.321
2006-01-31,-3.5714
2006-02-01,6.6667
2006-02-02,1.3889
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-2.7397
2006-02-10,3.8731999999999998
2006-02-14,0.339
2006-02-22,0.0
2006-02-24,-2.027
2006-02-27,1.7241
2006-02-28,0.678
2006-03-02,2.3569
2006-03-06,-1.3158
2006-03-08,-0.6667
2006-03-09,-2.0134
2006-03-13,2.3973
2006-03-16,-2.3411
2006-03-17,-6.1644
2006-03-21,-2.1898
2006-03-22,-5.9701
2006-03-23,-5.5556
2006-03-24,-0.8403
2006-03-27,5.0847
2006-03-31,-1.6129
2006-04-03,0.4098
2006-04-05,1.2245
2006-04-10,4.8387
2006-04-13,0.0
2006-04-18,1.5385
2006-04-19,0.0
2006-05-02,4.5455
2006-05-03,1.4493
2006-05-04,0.0
2006-05-05,2.1429
2006-05-08,-2.7972
2006-05-10,1.4388
2006-05-12,2.1277
2006-05-15,2.7778
2006-05-16,0.0
2006-05-17,-2.027
2006-05-18,0.0
2006-05-19,0.3448
2006-05-22,4.4674
2006-05-25,-2.3026
2006-05-26,-2.3569
2006-05-31,0.0
2006-06-01,-1.3793
2006-06-07,1.3986
2006-06-08,-2.6207000000000003
2006-06-09,1.983
2006-06-12,0.0
2006-06-14,0.0
2006-06-16,0.0139
2006-06-19,-0.0139
2006-06-22,0.0
2006-06-23,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-07,2.7778
2006-07-10,-2.7027
2006-07-11,1.3889
2006-07-12,0.0
2006-07-14,-1.3699
2006-08-01,1.3889
2006-08-04,-1.3699
2006-08-08,-4.1667
2006-08-09,-27.5362
2006-08-18,46.0
2006-08-28,-6.8493
2006-09-05,-2.9412000000000003
2006-09-11,-1.5152
2006-09-13,0.0
2006-09-15,0.7692
2006-09-18,-3.8167999999999997
2006-09-26,0.7937
2006-09-27,9.0551
2006-10-05,5.0542
2006-10-06,16.8385
2006-10-09,-11.7647
2006-10-10,-6.0
2006-10-13,-0.7092
2006-10-17,2.8571
2006-10-30,8.3333
2006-11-01,0.0
2006-11-08,-5.4487
2006-11-16,-2.3729
2006-11-30,13.8889
2006-12-05,-0.6098
2006-12-15,-5.5215
2006-12-18,1.2987
2006-12-19,2.5641
2006-12-20,0.0
2006-12-26,6.25
2007-01-03,-2.3529
2007-01-17,-2.4096
2007-01-18,0.0
2007-01-30,-2.4691
2007-02-28,7.5949
2007-03-01,0.0
2007-03-07,1.1764999999999999
2007-03-12,-1.1628
2007-03-16,0.0
2007-03-20,0.0
2007-04-10,14.1176
2007-04-11,-4.1237
2007-04-25,2.1505
2007-05-08,1.0
2007-05-17,0.0
2007-05-25,-3.0745
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-2.1505
2007-06-01,-3.8462
2007-06-04,-2.8571
2007-06-05,2.0235
2007-06-07,1.476
2007-06-12,-1.1364
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,3.4483
2007-06-26,-5.2778
2007-07-06,18.4751
2007-07-10,-6.9307
2007-07-11,1.0638
2007-07-16,1.0526
2007-07-17,0.0
2007-07-19,2.0833
2007-07-25,0.0
2007-07-26,-2.0408
2007-08-23,0.0
2007-08-27,-4.6875
2007-08-28,-1.0929
2007-08-31,3.3149
2007-09-13,0.0
2007-09-17,-3.2086
2007-09-28,0.0
2007-10-01,1.6575
2007-10-23,1.087
2007-10-26,0.0
2007-10-30,1.0753
2007-11-01,0.0
2007-11-05,0.0
2007-11-08,-1.0638
2007-11-13,0.0
2007-11-21,8.6022
2007-11-27,-7.9208
2007-12-06,10.7527
2007-12-07,11.6505
2007-12-10,4.3478
2007-12-20,-7.5
2007-12-27,0.0
2007-12-28,35.1351
2008-01-03,-26.6667
2008-01-17,-6.3636
2008-01-29,0.0
2008-02-11,6.7961
2008-02-20,4.5455
2008-02-27,-7.8261
2008-03-03,7.5472
2008-03-07,0.0
2008-03-11,-3.5088
2008-03-12,0.0
2008-03-13,2.2727
2008-03-14,-2.2222
2008-03-18,2.2727
2008-03-19,6.6667
2008-03-25,16.6667
2008-03-31,-3.5714
2008-04-02,-7.4074
2008-04-04,-4.0
2008-04-09,0.8333
2008-04-10,9.9174
2008-04-15,-2.2556
2008-04-16,0.7692
2008-04-21,3.0534
2008-05-07,-3.7037
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,-3.6538
2008-05-21,-0.1996
2008-05-22,3.2
2008-06-02,0.0
2008-06-03,0.0
2008-06-11,8.5271
2008-06-20,7.1429
2008-06-30,-0.6667
2008-07-02,-12.0805
2008-07-03,-4.5802
2008-07-07,-8.0
2008-07-11,0.8696
2008-07-16,-0.8621
2008-07-17,0.0
2008-07-22,7.8261
2008-07-28,-7.2581
2008-07-29,-3.0435
2008-08-01,3.1390000000000002
2008-08-04,0.0
2008-08-28,1.8435000000000001
2008-09-02,-0.5294
2008-09-12,-2.1459
2008-09-15,-3.5088
2008-09-19,-5.4545
2008-09-22,0.9615
2008-09-23,-3.8095
2008-09-29,-4.9505
2008-10-07,0.0
2008-10-13,-6.25
2008-10-17,-11.1111
2008-10-21,0.0
2008-10-30,-10.0
2008-11-03,9.7083
2008-11-04,-11.3812
2008-11-14,0.0
2008-11-20,-6.7857
2008-11-24,-8.046
2008-11-25,6.6667
2008-11-26,1.5625
2008-11-28,9.2308
2008-12-01,-3.5211
2008-12-02,9.4891
2008-12-10,-12.0
2008-12-23,-9.0909
2008-12-24,-3.3333
2008-12-26,6.8966
2008-12-30,-3.2258
2008-12-31,25.0
2009-01-02,0.0
2009-01-05,16.0
2009-01-12,-13.7931
2009-01-15,-20.0
2009-01-20,0.0
2009-01-30,-5.0
2009-02-02,-3.5088
2009-02-06,-9.0909
2009-02-09,-4.0
2009-02-10,2.0833
2009-02-13,0.0
2009-02-18,0.0
2009-02-20,-16.3265
2009-02-23,0.0
2009-02-24,19.5122
2009-03-06,-25.5102
2009-03-12,-5.4795
2009-03-18,1.4493
2009-03-19,0.0
2009-04-09,0.0
2009-04-23,11.4286
2009-05-01,2.5641
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-15,-20.0
2009-05-28,24.2188
2009-06-03,5.6604
2009-06-10,-9.5238
2009-06-12,0.0
2009-06-16,-1.8420999999999998
2009-06-17,-0.8043
2009-06-19,8.1081
2009-06-29,50.0
2009-07-01,-30.0
2009-07-31,4.7619
2009-08-21,20.4545
2009-09-15,7.5472
2009-09-16,0.0
2009-09-22,-7.0175
2009-10-08,7.5472
2009-10-19,-7.0175
2009-10-21,7.5472
2009-11-03,0.0
2009-11-25,-14.0351
2009-11-30,0.0
2009-12-03,0.0
2009-12-16,22.449
2009-12-21,-11.6667
2009-12-24,-3.7736
2009-12-28,3.9215999999999998
2009-12-29,3.7736
2009-12-30,1.8182
2010-01-06,0.8929
2010-01-21,6.1947
2010-01-26,0.0
2010-01-29,-5.0
2010-02-01,5.2632
2010-02-10,0.0
2010-02-19,1.6667
2010-03-10,-1.6393
2010-03-31,3.3333
2010-04-08,-3.2258
2010-04-21,-5.0
2010-04-22,10.526299999999999
2010-05-03,11.1111
2010-05-06,2.8571
2010-05-14,2.7778
2010-05-20,0.0
2010-05-27,0.0
2010-06-01,-2.7027
2010-06-18,-2.7778
2010-06-23,0.0
2010-06-29,-6.7857
2010-06-30,-0.3831
2010-07-09,-4.6152
2010-07-13,-14.5163
2010-07-14,13.2075
2010-07-26,3.3333
2010-07-28,3.2258
2010-08-10,-1.5625
2010-08-17,0.0
2010-08-18,1.6667
2010-08-25,1.5613000000000001
2010-08-31,0.0
2010-09-15,4.535
2010-09-21,2.9412000000000003
2010-09-23,-11.4286
2010-09-27,-0.8065
2010-09-28,-2.439
2010-09-29,-1.6667
2010-10-15,10.1695
2010-10-18,-7.6923
2010-11-04,3.3333
2010-12-02,25.8065
2010-12-03,6.4103
2010-12-07,1.2048
2010-12-08,-5.3571
2010-12-16,-0.6289
2010-12-21,6.3291
2010-12-22,1.1905000000000001
2010-12-23,4.7059
2010-12-27,3.3708
2011-01-03,9.7826
2011-01-04,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-21,0.0
2011-01-26,-9.901
2011-01-27,1.0989
2011-02-01,14.1304
2011-02-08,-4.7143
2011-03-18,11.943999999999999
2011-03-21,0.0
2011-03-22,7.1429
2011-04-01,-1.6667
2011-04-06,-6.7797
2011-04-07,4.5455
2011-04-11,-4.3478
2011-04-12,0.9091
2011-04-15,-0.9009
2011-04-20,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-27,22.7273
2011-06-03,0.0
2011-06-06,0.0
2011-06-13,-7.4074
2011-06-20,0.2
2011-07-13,0.0
2011-07-29,2.1955999999999998
2011-08-04,-2.3438
2011-08-05,0.8
2011-08-08,-3.9683
2011-08-09,-2.4793
2011-08-11,0.0
2011-08-16,0.0
2011-08-25,-5.0847
2011-09-01,5.3571
2011-09-12,-2.5423999999999998
2011-09-22,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,-0.0087
2011-10-17,8.7051
2011-10-19,-4.0
2011-11-01,4.1667
2011-11-03,-5.6
2011-11-25,1.6949
2011-11-28,-1.6667
2011-11-29,0.0
2011-12-20,-2.5423999999999998
2011-12-22,0.0
2012-01-03,8.6957
2012-01-09,0.0
2012-01-12,-4.0
2012-01-23,-4.1667
2012-02-03,4.3478
2012-02-13,4.1667
2012-02-15,-1.6
2012-02-16,1.626
2012-02-27,4.8
2012-02-28,-4.5802
2012-02-29,0.0
2012-03-02,-3.2
2012-03-07,7.438
2012-03-13,-2.3077
2012-03-23,-3.9370000000000003
2012-03-26,3.4426
2012-03-27,-3.3281
2012-03-28,0.0
2012-04-02,0.0
2012-04-04,0.8197
2012-04-19,1.626
2012-05-09,8.0
2012-05-16,0.0
2012-06-14,0.7407
2012-06-25,-10.2941
2012-06-26,4.7131
2012-07-03,5.6751000000000005
2012-07-10,0.0
2012-07-23,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-27,-7.4074
2012-09-04,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.4
2012-10-01,-1.1952
2012-10-02,0.0
2012-10-05,0.8065
2012-10-09,0.0
2012-10-17,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-1.6
2012-11-13,-2.439
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-12-12,0.0
2012-12-19,-3.3333
2012-12-21,0.0
2012-12-26,1.7241
2012-12-28,-10.1695
2012-12-31,5.6604
2013-01-02,2.6786
2013-01-04,2.6087
2013-01-09,4.2373
2013-01-16,-0.4065
2013-01-25,0.4082
2013-01-28,-0.813
2013-01-29,1.6393
2013-01-30,-1.6129
2013-02-01,-0.082
2013-02-04,0.9024
2013-02-11,0.813
2013-03-01,0.0
2013-03-05,1.6129
2013-03-06,0.0
2013-03-07,-2.3810000000000002
2013-03-08,-0.813
2013-04-03,1.6393
2013-04-09,-5.6452
2013-04-18,-1.7094
2013-04-23,0.0
2013-04-24,-0.8696
2013-05-03,0.0
2013-05-20,-1.7544
2013-05-24,6.25
2013-06-05,-0.0672
2013-06-19,-4.1372
2013-06-21,1.3158
2013-07-09,2.1645
2013-07-30,-5.9322
2013-08-01,4.5045
2013-08-14,-4.3103
2013-08-29,0.0
2013-08-30,-5.4054
2013-09-03,4.7619
2013-09-05,1.8182
2013-09-11,0.0
2013-09-13,0.0
2013-09-25,-1.7856999999999998
2013-10-01,-0.0091
2013-10-02,-4.5368
2013-10-04,0.0
2013-10-08,-3.3333
2013-10-09,1.4778
2013-10-10,0.0
2013-10-11,0.0
2013-10-22,1.9417
2013-10-28,0.0095
2013-11-01,1.8951
2013-11-04,-3.7382999999999997
2013-11-05,0.4854
2013-11-13,7.2464
2013-11-15,-1.8018
2013-11-21,0.0
2013-11-22,-3.211
2013-11-25,0.0
2013-11-26,1.4218
2013-11-27,1.8692
2013-12-06,4.5872
2013-12-09,1.7544
2013-12-27,1.7241
2014-01-08,-4.2373
2014-01-16,6.1947
2014-01-29,-5.8333
2014-02-11,0.0
2014-03-05,-7.0796
2014-03-06,0.0
2014-03-10,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-04-02,-0.9524
2014-04-03,0.0
2014-04-16,0.0
2014-04-24,0.0
2014-05-23,0.0
2014-05-28,3.8462
2014-06-23,-3.7037
2014-06-26,-0.9615
2014-07-08,-2.9126
2014-07-11,-5.01
2014-07-14,0.0105
2014-07-17,-2.6316
2014-07-25,-9.1892
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-06,-3.5714
2014-08-12,1.2346
2014-08-13,1.2195
2014-08-19,-1.2048
2014-08-21,9.7561
2014-09-16,0.0
2014-10-07,-1.1111
2014-10-08,-4.4944
2014-10-24,-2.9412000000000003
2014-11-05,-4.8485
2014-11-12,3.5669
2014-11-13,-3.321
2014-11-14,-3.0916
2014-11-17,0.0
2014-11-18,-2.7832
2014-11-19,-2.7683999999999997
2014-11-24,1.3889
2014-12-10,-4.1096
2014-12-11,-2.8571
2014-12-12,0.0
2014-12-23,-8.75
2015-01-02,6.3658
2015-01-16,-6.0606
2015-01-20,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-02-12,4.8225999999999996
2015-02-20,0.0154
2015-02-25,-6.2308
2015-02-27,-1.5587
2015-03-04,26.6667
2015-03-16,-13.8158
2015-03-17,1.5267
2015-03-24,-2.2556
2015-04-14,-1.5385
2015-04-16,-0.0781
2015-04-20,-0.7037
2015-05-18,-1.5748
2015-05-27,0.8
2015-05-28,-0.7937
2015-06-04,0.8
2015-06-15,-4.4444
2015-06-17,-4.0532
2015-06-18,4.2244
2015-06-23,-3.6545
2015-06-29,3.4483
2015-06-30,-4.1667
2015-07-01,8.087
2015-07-22,2.9767
2015-08-03,-6.25
2015-08-13,0.0
2015-08-24,-6.25
2015-09-16,3.1111
2015-09-22,0.0
2015-09-25,-3.4483
2015-09-30,0.0
2015-10-19,0.0
2015-10-28,-3.5714
2015-11-16,0.9259
2015-11-17,-4.5872
2015-11-24,-0.9615
2015-12-02,0.9709
2015-12-09,-3.6538
2015-12-14,-4.1916
2015-12-16,-2.0833
2015-12-21,-2.1277
2015-12-23,0.0
2015-12-28,1.087
2015-12-29,0.0
2015-12-31,-5.3763
2016-01-13,-4.5455
2016-01-14,-11.881
2016-01-15,8.0789
2016-01-20,-7.375
2016-01-21,0.0
2016-01-26,1.2146
2016-01-27,-5.3333
2016-01-28,-5.6338
2016-01-29,-0.1493
2016-02-01,-0.0299
2016-02-02,9.8983
2016-02-03,-6.8299
2016-02-04,-2.1612
2016-02-18,0.0
2016-02-25,1.4925
2016-03-02,0.0
2016-03-03,1.4706000000000001
2016-03-04,1.4493
2016-03-07,2.8571
2016-03-16,5.5556
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,1.3158
2016-03-23,3.8961
2016-03-24,2.5
2016-03-30,-2.3171
2016-03-31,0.1248
2016-04-12,3.4913
2016-04-14,0.0
2016-04-18,3.6145
2016-04-19,-0.1163
2016-04-20,4.773
2016-04-21,-8.7778
2016-04-22,0.0
2016-05-02,3.5323
2016-05-04,-4.7059
2016-05-05,-1.1111
2016-05-06,2.1223
2016-05-13,-2.0782
2016-05-16,-7.5905000000000005
2016-05-17,3.3504
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,1.3072
2016-05-26,0.6452
2016-05-31,0.641
2016-06-01,1.9108
2016-06-02,-0.5
2016-06-03,-3.8945
2016-06-09,4.5752
2016-06-10,-0.025
2016-06-13,1.2503
2016-06-15,-1.4571
2016-06-21,-3.4837
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-0.026
2016-06-27,-2.5455
2016-07-05,2.6119
2016-07-08,-1.2987
2016-07-13,0.0
2016-07-14,-1.3158
2016-07-15,1.3333
2016-07-18,0.0
2016-07-19,1.3158
2016-07-22,0.0
2016-07-26,3.8961
2016-07-27,3.75
2016-07-28,3.4939999999999998
2016-08-01,2.4447
2016-08-05,0.0
2016-08-17,4.0909
2016-08-18,-1.31
2016-08-22,12.8319
2016-08-24,0.1961
2016-08-25,-0.1957
2016-08-26,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,2.451
2016-09-02,-0.4785
2016-09-06,-1.9038
2016-09-08,1.9407999999999999
2016-09-09,0.0
2016-09-13,-1.9231
2016-09-14,0.9804
2016-09-16,0.9709
2016-09-19,-0.9615
2016-09-21,6.7961
2016-09-23,-1.8182
2016-09-27,0.0
2016-09-28,1.8519
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-1.8182
2016-10-04,1.8519
2016-10-06,1.8182
2016-10-10,1.7856999999999998
2016-10-18,0.0
2016-10-19,1.7544
2016-10-20,3.4483
2016-11-03,-5.0
2016-11-04,0.0
2016-11-07,-1.7544
2016-11-09,0.0
2016-11-14,1.7856999999999998
2016-11-15,7.0175
2016-11-17,0.0
2016-11-21,-4.918
2016-11-23,8.6207
2016-11-28,-1.5873
2016-11-29,1.6129
2016-12-05,1.5873
2016-12-07,0.0
2016-12-08,9.2031
2016-12-09,-4.1350999999999996
2016-12-15,4.4776
2016-12-16,0.0857
2016-12-27,14.1165
2016-12-29,0.0625
2017-01-03,-0.0625
2017-01-04,-1.2258
2017-01-06,-0.6332
2017-01-11,-0.3058
2017-01-19,-0.4218
2017-01-24,-2.4519
2017-01-25,0.0
2017-01-31,-0.6448
2017-02-09,-3.3113
2017-02-13,2.7397
2017-02-28,0.5333
2017-03-01,6.1008
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-09,0.0
2017-03-10,7.85
2017-04-26,-3.8595
2017-05-18,1.6275
2017-05-19,-0.3559
2017-06-02,-2.3810000000000002
2017-06-05,1.2195
2017-06-06,2.2651
2017-06-15,-0.4477
2017-06-19,-0.5917
2017-07-05,-2.3810000000000002
2017-07-11,2.439
2017-07-13,-4.7619
2017-07-14,2.5
2017-07-31,-2.439
2017-08-01,2.5
2017-08-03,-1.8293
2017-08-08,-0.559
2017-08-09,-0.0625
2017-08-10,0.0
2017-08-14,-0.25
2017-08-15,0.2506
2017-08-21,0.0
2017-08-24,0.0
2017-08-28,1.25
2017-08-31,0.0
2017-09-07,-1.2346
2017-09-08,-3.75
2017-09-12,5.0
2017-09-14,-7.2356
2017-09-18,5.3333
2017-09-22,1.2658
2017-09-27,0.0
2017-09-28,-1.25
2017-09-29,0.0
2017-10-02,1.2658
2017-10-11,0.0
2017-10-16,-0.625
2017-11-03,1.8868
2017-11-07,0.0
2017-11-10,-3.7037
2017-11-15,2.5641
2017-11-17,12.5
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-15,0.0
2018-02-02,1.1111
2018-02-20,-1.0989
2018-02-27,2.2222
2018-02-28,10.8696
2018-03-02,7.8431
2018-04-09,0.0
2018-04-16,0.0
2018-04-18,1.8182
2018-04-24,-6.25
2018-04-26,2.8571
2018-04-27,0.0
2018-05-14,1.8519
2018-05-17,0.0
2018-05-22,1.8182
2018-05-31,6.25
2018-06-01,0.8403
2018-06-04,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,-6.6667
2018-06-19,-2.6786
2018-06-21,4.5872
2018-06-25,-5.2632
2018-07-16,0.0
2018-07-18,0.0
2018-07-23,3.7037
2018-07-25,-0.0089
2018-08-09,-1.7769
2018-08-10,-4.5455
2018-08-14,4.7619
2018-09-07,0.0
2018-09-19,3.5909
2018-09-20,5.3093
2018-09-26,12.5
2018-09-28,0.0
2018-10-11,-3.7037
2018-10-19,2.3077
2018-10-22,1.5038
2018-10-23,-3.7037
2018-10-29,-1.4615
2018-10-30,-2.42
2018-10-31,-8.0
2018-11-15,0.8696
2018-11-27,16.3793
2018-11-28,0.0
2018-11-30,3.7037
2018-12-04,0.0
2018-12-06,0.0
2018-12-24,-12.1429
2018-12-26,-5.6911000000000005
2018-12-28,-3.4483
2019-01-04,0.0
2019-01-07,5.3571
2019-01-08,-4.2373
2019-01-16,4.4248
2019-01-17,-0.8475
2019-01-24,2.3504
2019-01-25,3.5491
2019-01-30,-2.4194
2019-02-20,0.0
2019-02-22,15.7025
2019-02-26,3.5
2019-03-04,2.4845
2019-03-06,-12.2896
2019-03-11,7.4856
2019-03-18,-7.1429
2019-03-19,-3.8462
2019-04-03,4.0
2019-04-09,0.0
2019-04-15,0.0
2019-05-08,0.0
2019-05-16,1.5385
2019-06-06,-9.0909
2019-06-10,3.3333
2019-06-11,-2.0161
2019-06-25,4.5267
2019-06-28,2.3622
2019-07-24,0.0
2019-07-31,-1.5385
2019-08-08,-0.7813
2019-08-15,0.7874
2019-08-20,-2.3438
2019-08-21,4.0
2019-09-23,-9.6154
2019-09-26,2.9787
2019-09-27,1.2397
2019-10-24,0.0
2019-10-25,0.4082
2019-11-04,2.4146
2019-11-12,-3.1515
2019-11-18,0.4098
2019-11-27,12.6531
2019-11-29,-16.6667
2020-01-08,9.5651
2020-01-09,-3.1745
2020-01-17,0.8197
2020-02-20,-0.813
2020-02-25,-0.4098
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-2.8807
2020-03-04,0.0
2020-03-09,-1.6949
2020-03-11,0.0
2020-03-12,-1.7241
2020-03-13,0.8772
2020-03-16,-4.3478
2020-03-17,-7.2727
2020-03-18,-16.6667
2020-03-19,0.0
2020-03-24,-3.5294
2020-03-31,-3.6585
2020-04-06,-3.3544
2020-04-07,-0.4584
2020-04-08,5.2632
2020-04-09,6.25
2020-04-27,-5.8822
2020-04-29,-0.0001
2020-05-26,-1.25
2020-06-08,1.8987
2020-06-11,-0.6832
2020-07-01,0.0
2020-07-13,0.0
2020-07-15,-0.0001
2020-07-29,0.0001
