ticker,AWSL US Equity
2007-08-30,10.0
2007-08-31,0.0
2007-09-04,-9.0909
2007-09-05,0.0
2007-09-06,10.0
2007-09-10,-9.0909
2007-09-11,0.0
2007-09-12,10.0
2007-09-13,-9.0909
2007-09-14,20.0
2007-09-17,0.0
2007-09-18,4.1667
2007-09-19,-4.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-8.3333
2007-09-27,-9.0909
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-3.75
2007-10-05,0.0
2007-10-08,-6.4935
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-5.5556
2007-10-16,0.0
2007-10-17,-41.1765
2007-10-18,0.0
2007-10-19,20.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-16.6667
2007-10-25,-6.25
2007-10-29,6.6667
2007-10-30,-6.25
2007-10-31,0.0
2007-11-01,-4.0
2007-11-02,0.0
2007-11-05,-11.1111
2007-11-06,0.0
2007-11-07,-12.5
2007-11-08,-28.5714
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-20.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,25.0
2007-11-20,55.0
2007-11-21,54.8387
2007-11-23,-50.0
2007-11-26,16.6667
2007-11-28,14.2857
2007-11-29,25.0
2007-11-30,0.0
2007-12-03,-20.0
2007-12-04,50.0
2007-12-05,-33.3333
2007-12-06,3.125
2007-12-07,-22.7273
2007-12-10,9.8039
2007-12-12,0.0
2007-12-13,-3.5714
2007-12-14,-11.1111
2007-12-17,-33.3333
2007-12-18,25.0
2007-12-19,20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,16.6667
2007-12-26,-28.5714
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-5.0
2008-01-04,26.3158
2008-01-07,-20.8333
2008-01-08,5.2632
2008-01-09,-20.0
2008-01-10,0.0
2008-01-11,25.0
2008-01-14,-20.0
2008-01-15,25.0
2008-01-16,0.0
2008-01-17,-7.5
2008-01-22,-13.5135
2008-01-23,9.375
2008-01-24,37.1429
2008-01-25,-27.0833
2008-01-29,60.0
2008-01-31,0.0
2008-02-01,-14.2857
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-16.6667
2008-02-13,0.0
2008-02-19,100.0
2008-02-20,-50.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,20.0
2008-03-10,-33.3333
2008-03-11,-50.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,100.0
2008-03-25,0.0
2008-03-26,-50.0
2008-03-27,0.0
2008-03-31,50.0
2008-04-03,100.0
2008-04-04,-33.3333
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,50.0
2008-04-17,33.3333
2008-04-18,0.0
2008-04-21,25.0
2008-04-22,0.0
2008-04-23,-20.0
2008-04-25,0.0
2008-04-28,50.0
2008-04-29,-31.25
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,21.2121
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,-20.0
2008-05-29,-25.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-06,66.6667
2008-06-09,-40.0
2008-06-10,33.3333
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,25.0
2008-06-23,0.0
2008-06-26,-50.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,60.0
2008-07-08,25.0
2008-07-09,-50.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-22,20.0
2008-07-28,0.0
2008-07-29,66.6667
2008-07-30,-40.0
2008-07-31,66.6667
2008-08-04,0.0
2008-08-05,100.0
2008-08-06,-10.0
2008-08-08,-55.5556
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,50.0
2008-08-18,-16.6667
2008-08-19,-20.0
2008-08-20,0.0
2008-08-21,50.0
2008-08-22,-16.6667
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,70.0
2008-08-29,17.647100000000002
2008-09-02,-40.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,-16.6667
2008-09-16,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-20.0
2008-09-29,25.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-02,0.0
2008-10-03,-16.6667
2008-10-06,20.0
2008-10-07,-16.6667
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-17,60.0
2008-10-20,-37.5
2008-10-21,-17.5
2008-10-22,-3.0303
2008-10-23,7.1428
2008-10-24,66.6667
2008-10-27,20.0
2008-10-28,3.3333
2008-10-29,1.6129
2008-10-30,-4.7619
2008-10-31,-10.0
2008-11-04,-1.8519
2008-11-05,-19.8113
2008-11-06,0.0
2008-11-07,-5.8824
2008-11-10,-2.5
2008-11-11,-20.5128
2008-11-12,-12.9032
2008-11-13,14.8148
2008-11-14,32.2581
2008-11-17,-14.6341
2008-11-18,20.0
2008-11-19,21.4286
2008-11-20,-1.9607999999999999
2008-11-21,-8.0
2008-11-24,34.7826
2008-11-25,0.0
2008-11-26,-27.4194
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,33.3333
2008-12-04,-25.0
2008-12-05,-6.6667
2008-12-10,-52.381
2008-12-11,110.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,-38.0952
2008-12-23,57.6923
2008-12-24,2.439
2008-12-26,-35.7143
2008-12-29,55.5556
2008-12-30,-32.1429
2008-12-31,-61.4035
2009-01-02,81.8182
2009-01-05,75.0
2009-01-06,-28.5714
2009-01-07,0.0
2009-01-08,-36.0
2009-01-09,31.25
2009-01-12,9.5238
2009-01-15,-13.0435
2009-01-21,50.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,90.0
2009-01-29,-47.3684
2009-02-02,0.0
2009-02-04,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,45.0
2009-02-20,-44.8276
2009-02-23,118.75
2009-02-24,0.0
2009-02-25,-2.8571
2009-02-26,-52.9412
2009-02-27,37.5
2009-03-04,59.0909
2009-03-05,0.0
2009-03-06,-2.8571
2009-03-09,-35.2941
2009-03-11,0.0
2009-03-16,-31.8182
2009-03-17,0.0
2009-03-18,-26.6667
2009-03-19,-9.0909
2009-03-20,100.0
2009-03-23,-25.0
2009-03-24,0.0
2009-03-26,-6.6667
2009-03-30,7.1429
2009-03-31,13.3333
2009-04-02,0.0
2009-04-06,76.4706
2009-04-07,0.0
2009-04-08,-20.0
2009-04-09,-29.1667
2009-04-13,64.7059
2009-04-14,-32.1429
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,5.2632
2009-04-22,25.0
2009-04-24,-16.0
2009-04-27,0.0
2009-04-29,14.2857
2009-04-30,33.3333
2009-05-01,1.5625
2009-05-04,10.7692
2009-05-05,0.0
2009-05-06,13.8889
2009-05-07,58.5366
2009-05-08,-15.3846
2009-05-11,9.0909
2009-05-12,1.6667
2009-05-13,-9.8361
2009-05-14,1.8182
2009-05-15,-7.1429
2009-05-18,0.0
2009-05-19,11.538499999999999
2009-05-20,-13.7931
2009-05-21,-1.0
2009-05-22,15.1515
2009-05-26,-26.3158
2009-05-28,4.7619
2009-05-29,0.0
2009-06-01,13.6364
2009-06-02,12.0
2009-06-03,7.1429
2009-06-04,20.0
2009-06-05,4.1667
2009-06-08,-18.6667
2009-06-09,14.7541
2009-06-10,-7.1429
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,8.461500000000001
2009-06-16,-7.8014
2009-06-17,0.0
2009-06-18,3.0769
2009-06-19,-1.4925
2009-06-23,-7.5758
2009-06-24,3.2787
2009-06-25,4.7619
2009-06-26,-13.6364
2009-06-29,14.0351
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,13.8462
2009-07-07,14.8649
2009-07-08,-3.5294
2009-07-09,-2.439
2009-07-10,-18.75
2009-07-13,7.6923
2009-07-14,-14.2857
2009-07-15,33.3333
2009-07-16,-18.75
2009-07-17,15.3846
2009-07-20,0.0
2009-07-21,4.0
2009-07-22,-3.8462
2009-07-23,16.0
2009-07-24,1.1494
2009-07-27,3.4091
2009-07-28,-9.8901
2009-07-29,6.0976
2009-07-30,-8.046
2009-07-31,0.0
2009-08-03,5.0
2009-08-04,0.0
2009-08-05,33.3333
2009-08-06,4.4643
2009-08-07,-2.5641
2009-08-10,-5.2632
2009-08-11,14.8148
2009-08-12,1.6129
2009-08-13,9.5238
2009-08-14,0.0
2009-08-17,1.4493
2009-08-18,-8.5714
2009-08-19,5.4688
2009-08-20,2.2222
2009-08-21,1.4493
2009-08-24,3.5714
2009-08-25,-6.8966
2009-08-26,3.7037
2009-08-27,1.4285999999999999
2009-08-28,-1.4085
2009-08-31,0.0
2009-09-01,-10.7143
2009-09-02,4.0
2009-09-03,1.5385
2009-09-04,13.6364
2009-09-08,11.3333
2009-09-09,10.7784
2009-09-10,8.1081
2009-09-11,-5.0
2009-09-14,2.6316
2009-09-15,-2.5641
2009-09-16,-0.5263
2009-09-17,-13.2275
2009-09-18,3.6585
2009-09-21,-14.7059
2009-09-22,14.4828
2009-09-23,8.4337
2009-09-24,-5.5556
2009-09-25,5.8824
2009-09-28,-2.7778
2009-09-29,-3.4286
2009-09-30,-1.7751000000000001
2009-10-01,0.0
2009-10-02,1.8072
2009-10-05,-1.7751000000000001
2009-10-06,6.6265
2009-10-07,-5.6497
2009-10-08,-5.3892
2009-10-09,-8.2278
2009-10-12,17.931
2009-10-13,16.9591
2009-10-14,20.0
2009-10-15,4.1667
2009-10-16,6.8
2009-10-19,21.3483
2009-10-20,14.1975
2009-10-21,24.5946
2009-10-22,-15.6182
2009-10-23,-10.0257
2009-10-26,-21.7143
2009-10-27,-1.4599
2009-10-28,18.1481
2009-10-29,8.1505
2009-10-30,-8.9855
2009-11-02,-6.3694
2009-11-03,12.585
2009-11-04,-7.855
2009-11-05,-0.3279
2009-11-06,-0.9868
2009-11-09,-3.3223
2009-11-10,6.5292
2009-11-11,0.9677
2009-11-12,0.3195
2009-11-13,4.7771
2009-11-16,5.1672
2009-11-17,-1.1561
2009-11-18,4.9708
2009-11-19,-0.2786
2009-11-20,4.7486
2009-11-23,-5.8667
2009-11-24,0.5666
2009-11-25,6.4789
2009-11-27,-3.4392
2009-11-30,-4.1096
2009-12-01,0.2857
2009-12-02,4.2735
2009-12-03,1.9125999999999999
2009-12-04,0.8043
2009-12-07,-2.6596
2009-12-08,1.9125999999999999
2009-12-09,0.5362
2009-12-10,5.0667
2009-12-11,7.1066
2009-12-14,-0.4739
2009-12-15,-9.5238
2009-12-16,-5.2632
2009-12-17,0.0
2009-12-18,-1.3889
2009-12-21,-1.4085
2009-12-22,0.0
2009-12-23,2.2857
2009-12-24,0.0
2009-12-28,-0.838
2009-12-29,-7.0423
2009-12-30,-1.5152
2009-12-31,0.6154
2010-01-04,-0.6116
2010-01-05,-7.0769
2010-01-06,4.3046
2010-01-07,-4.7619
2010-01-08,4.6667
2010-01-11,9.8726
2010-01-12,-1.4493
2010-01-13,-0.8824
2010-01-14,1.1869
2010-01-15,1.7595
2010-01-19,-6.0519
2010-01-20,-3.3742
2010-01-21,-6.9841
2010-01-22,-4.4369
2010-01-25,-3.5714
2010-01-26,-7.4074
2010-01-27,0.0
2010-01-28,10.0
2010-01-29,7.2727
2010-02-01,-6.7797
2010-02-02,3.6364
2010-02-03,-7.0175
2010-02-04,2.6414999999999997
2010-02-05,-7.7206
2010-02-08,3.5857
2010-02-09,3.0769
2010-02-10,6.3433
2010-02-11,-2.1053
2010-02-12,-1.7921
2010-02-16,1.0949
2010-02-17,-0.722
2010-02-18,0.0
2010-02-19,-0.3636
2010-02-22,-0.365
2010-02-23,-2.9304
2010-02-24,2.6414999999999997
2010-02-25,-7.7206
2010-02-26,1.992
2010-03-01,-2.7344
2010-03-02,0.0
2010-03-03,-2.8112
2010-03-04,2.0661
2010-03-05,-2.0243
2010-03-08,-2.0661
2010-03-09,-5.0633
2010-03-10,-2.6667
2010-03-11,-6.8493
2010-03-12,5.3922
2010-03-15,9.3023
2010-03-16,6.383
2010-03-17,6.4
2010-03-18,-10.1504
2010-03-19,-10.0418
2010-03-22,-3.7209
2010-03-23,1.4493
2010-03-24,0.4762
2010-03-25,1.8957000000000002
2010-03-26,0.9302
2010-03-29,-5.53
2010-03-30,-2.439
2010-03-31,0.0
2010-04-01,2.0
2010-04-05,0.0
2010-04-06,-6.3725
2010-04-07,3.1414
2010-04-08,-2.5381
2010-04-09,-5.7292
2010-04-12,-0.5525
2010-04-13,6.6667
2010-04-14,-3.6458
2010-04-15,-2.7027
2010-04-16,2.2222
2010-04-19,0.5435
2010-04-20,1.0811
2010-04-21,11.2299
2010-04-22,-1.4423
2010-04-23,5.8537
2010-04-26,-13.8249
2010-04-27,6.4171
2010-04-28,-9.5477
2010-04-29,-6.6667
2010-04-30,1.1905000000000001
2010-05-03,2.9412000000000003
2010-05-04,1.1429
2010-05-05,4.5198
2010-05-06,1.6216
2010-05-07,-3.1915
2010-05-10,-4.9451
2010-05-11,0.578
2010-05-12,-13.7931
2010-05-13,10.6667
2010-05-14,5.4217
2010-05-17,2.8571
2010-05-18,0.0
2010-05-19,-0.5556
2010-05-20,-15.6425
2010-05-21,12.5828
2010-05-24,-8.8235
2010-05-25,-6.4516
2010-05-26,-3.4483
2010-05-27,0.0
2010-05-28,6.4286
2010-06-01,-2.6846
2010-06-02,2.069
2010-06-03,-6.0811
2010-06-04,7.1942
2010-06-07,7.3826
2010-06-08,3.125
2010-06-09,-1.2121
2010-06-10,4.2945
2010-06-11,0.5882
2010-06-14,0.0
2010-06-15,-2.3392
2010-06-16,17.3653
2010-06-17,2.0408
2010-06-18,0.0
2010-06-21,1.5
2010-06-22,0.0
2010-06-23,-6.4039
2010-06-24,2.6316
2010-06-25,0.0
2010-06-28,7.1795
2010-06-29,-4.3062000000000005
2010-06-30,2.5
2010-07-01,4.878
2010-07-02,0.4651
2010-07-06,11.1111
2010-07-07,-10.4167
2010-07-08,-6.9767
2010-07-09,0.0
2010-07-12,5.0
2010-07-13,-1.4285999999999999
2010-07-14,0.0
2010-07-15,0.9662
2010-07-16,-4.3062000000000005
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-5.0
2010-07-28,7.3684
2010-07-29,-7.3529
2010-07-30,-1.5873
2010-08-02,-1.0753
2010-08-03,2.7174
2010-08-04,-2.1164
2010-08-05,-2.7027
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,11.1111
2010-08-11,-5.0
2010-08-12,-2.6316
2010-08-13,-0.5405
2010-08-16,-0.5435
2010-08-17,-7.1038
2010-08-18,5.8824
2010-08-19,0.0
2010-08-20,-7.7778
2010-08-23,-0.6024
2010-08-24,-6.0606
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-3.2258
2010-08-30,3.3333
2010-08-31,0.0
2010-09-01,-3.2258
2010-09-02,3.3333
2010-09-03,5.1613
2010-09-07,-12.8834
2010-09-08,7.7465
2010-09-09,6.5359
2010-09-10,7.362
2010-09-13,-12.5714
2010-09-14,14.3791
2010-09-15,5.7143
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-2.7027
2010-09-21,-10.5556
2010-09-22,8.6957
2010-09-23,-0.5714
2010-09-24,0.0
2010-09-27,-4.5977
2010-09-28,2.4096
2010-09-29,-5.8824
2010-09-30,0.0
2010-10-01,6.25
2010-10-04,-11.7647
2010-10-05,0.0
2010-10-06,6.6667
2010-10-07,0.0
2010-10-08,-0.625
2010-10-11,-3.1447
2010-10-12,0.0
2010-10-13,-2.5974
2010-10-14,2.6667
2010-10-15,-2.5974
2010-10-18,0.0
2010-10-19,2.6667
2010-10-20,9.7403
2010-10-21,-8.8757
2010-10-22,0.0
2010-10-25,-1.2987
2010-10-26,0.0
2010-10-27,-1.3158
2010-10-28,0.0
2010-10-29,3.3333
2010-11-01,-3.2258
2010-11-02,0.0
2010-11-03,2.0
2010-11-04,10.4575
2010-11-05,0.5917
2010-11-08,-8.8235
2010-11-09,-3.2258
2010-11-10,13.3333
2010-11-11,-11.7647
2010-11-12,2.0
2010-11-15,-1.9607999999999999
2010-11-16,0.0
2010-11-17,10.0
2010-11-18,-15.7576
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-2.8777
2010-11-29,-0.7407
2010-11-30,11.9403
2010-12-01,-10.6667
2010-12-02,2.2388
2010-12-03,13.1387
2010-12-06,-6.4516
2010-12-07,3.4483
2010-12-08,2.6667
2010-12-09,-5.1948
2010-12-10,-0.6849
2010-12-13,-4.8276
2010-12-14,5.0725
2010-12-15,-3.4483
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-7.1429
2010-12-21,0.7692
2010-12-22,-3.8167999999999997
2010-12-23,-5.5556
2010-12-27,5.042
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.8
2010-12-31,-4.7619
2011-01-03,-4.1667
2011-01-04,-9.5652
2011-01-05,28.8462
2011-01-06,-10.4478
2011-01-07,-4.1667
2011-01-10,4.3478
2011-01-11,-1.6667
2011-01-12,-0.8475
2011-01-13,-5.9829
2011-01-14,11.818200000000001
2011-01-18,-14.6341
2011-01-19,4.7619
2011-01-21,21.8182
2011-01-24,0.0
2011-01-25,-10.4478
2011-01-26,-10.0
2011-01-27,0.0
2011-01-28,13.8889
2011-01-31,-6.5041
2011-02-01,8.6957
2011-02-02,-6.4
2011-02-03,2.5641
2011-02-04,-3.3333
2011-02-07,-0.8621
2011-02-08,0.0
2011-02-09,-2.6087
2011-02-10,-0.8929
2011-02-11,5.4054
2011-02-14,17.9487
2011-02-15,0.0
2011-02-17,-9.4203
2011-02-18,8.0
2011-02-22,2.2222
2011-02-24,-9.4203
2011-02-25,4.8
2011-02-28,-0.7634
2011-03-01,-3.8462
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,11.2
2011-03-08,0.0
2011-03-10,-8.6331
2011-03-14,-2.3622
2011-03-15,-5.6452
2011-03-17,2.5641
2011-03-18,-0.8333
2011-03-21,2.521
2011-03-22,0.8197
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,1.626
2011-03-28,-8.0
2011-03-29,4.3478
2011-03-31,-8.3333
2011-04-01,13.6364
2011-04-04,-3.2
2011-04-05,0.8264
2011-04-06,-9.0164
2011-04-07,-0.9009
2011-04-08,13.6364
2011-04-11,-11.2
2011-04-12,2.7027
2011-04-14,-3.5088
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.9091
2011-04-20,5.5046
2011-04-25,-13.0435
2011-04-26,10.0
2011-04-27,0.0
2011-04-28,-4.5455
2011-04-29,4.7619
2011-05-02,0.0
2011-05-03,-4.5455
2011-05-04,4.7619
2011-05-05,-9.0909
2011-05-06,12.0
2011-05-09,0.0
2011-05-10,-4.4643
2011-05-11,-1.8692
2011-05-12,14.2857
2011-05-13,-0.8333
2011-05-16,-11.7647
2011-05-17,4.7619
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-4.5455
2011-05-23,-0.9524
2011-05-25,0.9615
2011-05-26,2.8571
2011-05-27,0.9259
2011-05-31,-0.9174
2011-06-01,3.7037
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,-6.25
2011-06-08,-10.4762
2011-06-09,27.6596
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.8333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-0.8264
2011-06-20,-9.1667
2011-06-21,0.9174
2011-06-22,9.0909
2011-06-23,-1.6667
2011-06-24,-2.5423999999999998
2011-06-27,3.4783
2011-06-30,0.0
2011-07-01,-0.8403
2011-07-05,-8.4746
2011-07-06,6.4815
2011-07-07,0.0
2011-07-11,-6.087
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-3.7037
2011-07-15,3.8462
2011-07-18,-7.4074
2011-07-19,8.0
2011-07-20,0.0
2011-07-22,-2.7778
2011-07-25,-6.6667
2011-07-26,2.0408
2011-07-27,8.0
2011-07-28,-2.7778
2011-07-29,-3.8095
2011-08-01,-0.9901
2011-08-02,0.0
2011-08-03,-2.0
2011-08-04,-4.0816
2011-08-05,-2.1277
2011-08-08,-2.1739
2011-08-09,-33.3333
2011-08-10,33.3333
2011-08-11,0.0
2011-08-12,-25.0
2011-08-15,41.6667
2011-08-16,-5.8824
2011-08-17,-36.25
2011-08-18,66.6667
2011-08-19,-5.8824
2011-08-22,6.25
2011-08-23,-17.647100000000002
2011-08-24,-14.2857
2011-08-25,16.6667
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-7.1429
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,-15.3846
2011-09-07,18.1818
2011-09-08,-13.8462
2011-09-09,3.5714
2011-09-12,-5.1724
2011-09-14,0.0
2011-09-15,-5.4545
2011-09-16,23.0769
2011-09-19,-1.5625
2011-09-20,-9.5238
2011-09-21,10.526299999999999
2011-09-22,-20.634900000000002
2011-09-26,0.0
2011-09-27,18.0
2011-09-28,1.6949
2011-09-29,1.6667
2011-09-30,0.0
2011-10-04,-31.1475
2011-10-05,0.0
2011-10-06,42.8571
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,-30.0
2011-10-13,30.9524
2011-10-19,3.6364
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-11-03,-26.3158
2011-11-04,33.3333
2011-11-07,-25.0
2011-11-08,33.3333
2011-11-09,-25.0
2011-11-14,9.5238
2011-11-23,-8.6957
2011-11-25,0.0
2011-11-28,32.1429
2011-11-29,-24.3243
2011-11-30,2.3810000000000002
2011-12-01,4.6512
2011-12-02,-11.1111
2011-12-05,12.5
2011-12-06,-11.1111
2011-12-07,0.0
2011-12-08,5.0
2011-12-09,0.0
2011-12-12,-30.9524
2011-12-13,44.8276
2011-12-15,7.1429
2011-12-16,-35.5556
2011-12-19,20.6897
2011-12-20,-22.8571
2011-12-21,48.1481
2011-12-22,0.0
2011-12-27,-37.5
2011-12-28,40.0
2011-12-29,-28.5714
2011-12-30,48.0
2012-01-04,-32.4324
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,52.0
2012-01-10,0.0
2012-01-11,2.6316
2012-01-17,-23.0769
2012-01-19,-16.6667
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,16.0
2012-01-31,0.0
2012-02-03,-31.0345
2012-02-06,45.0
2012-02-07,-31.0345
2012-02-08,45.0
2012-02-09,31.0345
2012-02-13,-18.4211
2012-02-16,9.6774
2012-02-17,0.0
2012-02-21,14.7059
2012-02-22,-5.1282
2012-02-23,-18.9189
2012-03-06,16.6667
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,11.4286
2012-03-13,0.0
2012-03-14,-33.3333
2012-03-15,50.0
2012-03-16,-2.5641
2012-03-19,-31.5789
2012-03-20,-15.3846
2012-03-21,77.2727
2012-03-23,-5.1282
2012-03-26,5.4054
2012-03-27,-23.0769
2012-03-28,26.6667
2012-03-30,-7.8947
2012-04-11,-25.7143
2012-04-12,34.6154
2012-04-13,-28.5714
2012-04-16,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-20,52.0
2012-04-23,-21.0526
2012-04-25,6.6667
2012-05-02,-6.25
2012-05-03,-26.6667
2012-05-04,18.1818
2012-05-07,15.0721
2012-05-08,-1.3996
2012-05-10,-32.2034
2012-05-11,0.0
2012-05-14,50.0
2012-05-16,-16.6667
2012-05-17,-12.0
2012-05-18,9.0909
2012-05-21,-24.5833
2012-05-22,21.547
2012-05-23,13.6364
2012-05-30,-4.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-07,-16.6667
2012-06-08,-15.0
2012-06-11,47.0588
2012-06-13,0.0
2012-06-15,12.0
2012-06-18,-35.7143
2012-06-19,61.1111
2012-06-20,3.4483
2012-06-21,0.0
2012-06-28,0.0
2012-06-29,-16.6667
2012-07-02,36.0
2012-07-05,0.0
2012-07-06,16.1765
2012-07-09,-11.3924
2012-07-10,0.0
2012-07-12,5.7143
2012-07-17,-24.3243
2012-07-18,32.1429
2012-07-19,0.0
2012-07-20,-18.9189
2012-07-23,26.6667
2012-07-25,2.6316
2012-07-26,-2.5641
2012-07-27,5.2632
2012-07-30,0.0
2012-07-31,7.5
2012-08-01,0.0
2012-08-02,-4.6512
2012-08-03,9.7561
2012-08-06,-8.8889
2012-08-07,7.3171
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,-18.1818
2012-08-15,19.4444
2012-08-17,4.6512
2012-08-20,0.0
2012-08-21,-2.2222
2012-08-22,0.0
2012-08-23,2.2727
2012-08-24,-17.7778
2012-08-27,21.6216
2012-08-29,8.8889
2012-09-04,-14.2857
2012-09-05,14.2857
2012-09-06,2.0833
2012-09-07,-14.2857
2012-09-12,14.2857
2012-09-13,-14.5833
2012-09-14,17.0732
2012-09-17,-4.1667
2012-09-18,10.8696
2012-09-19,0.0
2012-09-20,-9.8039
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,10.8696
2012-09-27,-1.9607999999999999
2012-10-05,-2.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,-29.1582
2012-10-12,41.1595
2012-10-17,2.0408
2012-10-18,-2.0
2012-10-19,2.0408
2012-10-22,-4.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-44.4792
2012-11-14,42.5891
2012-11-16,23.6842
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-41.4894
2012-11-26,70.9091
2012-11-27,-12.766
2012-11-29,0.0
2012-11-30,2.1951
2012-12-03,12.1718
2012-12-04,-14.8936
2012-12-05,17.5
2012-12-06,-36.1702
2012-12-07,36.6667
2012-12-10,-9.7561
2012-12-11,-5.4054
2012-12-12,5.7143
2012-12-13,21.3514
2012-12-14,0.2227
2012-12-17,-20.0
2012-12-18,2.7778
2012-12-19,21.6216
2012-12-20,0.0
2012-12-21,-17.3333
2012-12-24,20.9677
2012-12-26,0.0
2012-12-27,-15.5278
2012-12-28,10.49
2012-12-31,-14.256
2013-01-02,0.0174
2013-01-03,24.9349
2013-01-04,-0.0417
2013-01-07,-13.2694
2013-01-08,2.5312
2013-01-09,-0.25
2013-01-11,0.2506
2013-01-15,-2.5
2013-01-16,-10.2564
2013-01-17,14.25
2013-01-18,0.0
2013-01-22,-24.9766
2013-01-23,0.0
2013-01-24,3.3333
2013-01-25,6.4516
2013-01-28,2.0644
2013-01-29,33.6055
2013-01-30,4.4444
2013-01-31,-2.1277
2013-02-01,-2.1739
2013-02-04,4.4444
2013-02-07,-22.3404
