ticker,FMBL US Equity
2008-01-17,-1.5625
2008-01-18,-0.7937
2008-01-23,1.12
2008-01-24,-0.3165
2008-01-28,4.7619
2008-01-30,-3.0303
2008-01-31,-1.3281
2008-02-01,1.346
2008-02-04,-1.5625
2008-02-06,1.5873
2008-02-07,3.0938
2008-02-08,0.0303
2008-02-13,0.0
2008-02-14,4.5455
2008-02-15,-7.971
2008-02-19,3.9370000000000003
2008-02-20,2.9545
2008-02-21,-2.8698
2008-02-22,0.0
2008-02-25,-1.5152
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-0.0154
2008-02-29,-1.5232999999999999
2008-03-03,0.7813
2008-03-04,0.0
2008-03-06,3.1008
2008-03-07,0.6015
2008-03-10,0.1495
2008-03-11,-0.1493
2008-03-12,0.0
2008-03-13,0.1644
2008-03-14,0.0
2008-03-17,-1.1976
2008-03-18,0.0
2008-03-19,-3.0303
2008-03-20,0.0
2008-03-24,0.8594
2008-03-25,2.2463
2008-03-26,-0.1515
2008-03-27,0.0
2008-03-28,-0.0759
2008-03-31,0.0759
2008-04-02,-2.8832
2008-04-03,0.0
2008-04-04,-4.6875
2008-04-07,-1.6393
2008-04-08,-23.3333
2008-04-09,26.087
2008-04-10,0.0345
2008-04-11,5.1362
2008-04-14,-4.5082
2008-04-15,1.2876
2008-04-16,-3.3898
2008-04-17,0.0
2008-04-18,-1.7544
2008-04-21,-1.3393
2008-04-22,-2.2624
2008-04-23,0.9259
2008-04-24,-2.7523
2008-04-25,-3.7736
2008-04-28,-1.8235000000000001
2008-04-29,-0.739
2008-04-30,-0.1006
2008-05-01,0.0
2008-05-02,-1.8127
2008-05-05,-3.5897
2008-05-06,-1.0638
2008-05-07,1.0753
2008-05-08,-1.5957
2008-05-09,0.5405
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-0.3226
2008-05-15,0.0
2008-05-16,-0.2157
2008-05-19,0.2162
2008-05-20,-0.7551
2008-05-21,0.2174
2008-05-23,0.8677
2008-05-27,1.0753
2008-05-28,2.1277
2008-05-29,0.0
2008-05-30,1.0417
2008-06-02,-4.1237
2008-06-03,1.6129
2008-06-04,0.0
2008-06-05,0.5291
2008-06-06,1.0526
2008-06-09,0.0
2008-06-11,0.0
2008-06-17,-1.0253
2008-06-18,2.537
2008-06-19,-2.2474
2008-06-23,0.0
2008-06-24,1.2445
2008-06-25,0.0
2008-06-26,-2.0833
2008-06-27,2.1277
2008-06-30,0.0
2008-07-01,-2.0833
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,1.0638
2008-07-09,-1.0526
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,1.0638
2008-07-18,-1.2631999999999999
2008-07-21,1.2793
2008-07-22,0.0
2008-07-23,0.0
2008-07-29,1.0526
2008-07-30,-1.5625
2008-07-31,-0.5291
2008-08-01,0.0
2008-08-04,0.2128
2008-08-05,-0.2123
2008-08-06,-1.0638
2008-08-07,-1.0753
2008-08-08,0.0
2008-08-11,2.6087
2008-08-12,-1.6737
2008-08-13,0.1939
2008-08-14,-0.2151
2008-08-15,1.2931
2008-08-18,0.0
2008-08-19,-1.5957
2008-08-20,1.6216
2008-08-21,3.1915
2008-08-25,-2.0619
2008-08-26,-1.2631999999999999
2008-08-27,-0.2132
2008-08-28,-1.4957
2008-08-29,-0.2169
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.5435
2008-09-05,-0.4324
2008-09-08,0.4343
2008-09-09,-0.4324
2008-09-10,-0.1086
2008-09-11,0.4565
2008-09-12,0.7609
2008-09-15,-0.7551
2008-09-16,-1.087
2008-09-17,-0.3297
2008-09-18,-0.2205
2008-09-19,0.5635
2008-09-22,0.0989
2008-09-23,-0.3293
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-1.9824000000000002
2008-10-01,1.1236
2008-10-02,2.2222
2008-10-06,-1.087
2008-10-07,-1.6484
2008-10-09,-0.5587
2008-10-10,2.2472
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-1.0989
2008-10-16,-1.1111
2008-10-17,2.2472
2008-10-20,-2.1978
2008-10-21,-0.5618
2008-10-22,0.226
2008-10-23,0.3382
2008-10-24,3.3708
2008-10-28,-3.8043
2008-10-29,0.0
2008-10-31,3.3898
2008-11-03,-3.0601
2008-11-04,-0.1015
2008-11-05,0.1016
2008-11-06,0.3382
2008-11-07,-0.5618
2008-11-10,-0.565
2008-11-11,-3.9773
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,1.1834
2008-11-19,-1.1696
2008-11-20,-6.5089
2008-11-21,-6.7089
2008-11-24,5.8345
2008-11-25,-2.5641
2008-12-01,3.8891999999999998
2008-12-02,1.2821
2008-12-03,-1.2658
2008-12-04,5.1026
2008-12-05,-2.4152
2008-12-08,-3.75
2008-12-09,-1.2727
2008-12-10,7.8664
2008-12-12,-7.2927
2008-12-15,0.0263
2008-12-16,2.5776
2008-12-17,-2.4872
2008-12-19,0.2104
2008-12-22,-0.2886
2008-12-23,0.2632
2008-12-29,4.9866
2009-01-02,-4.2495
2009-01-05,0.548
2009-01-07,0.0
2009-01-09,0.2337
2009-01-12,0.1295
2009-01-13,-0.207
2009-01-14,-0.1556
2009-01-15,-1.1945000000000001
2009-01-16,1.1564
2009-01-20,-1.2731
2009-01-21,0.6579
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.6536
2009-01-28,-0.2597
2009-01-29,-0.3906
2009-01-30,-1.3072
2009-02-02,-5.3245000000000005
2009-02-03,0.7275
2009-02-04,0.0
2009-02-05,-0.5556
2009-02-06,-0.838
2009-02-09,0.7042
2009-02-10,-0.6993
2009-02-11,-0.6197
2009-02-13,0.0567
2009-02-17,-0.7082
2009-02-18,0.5706
2009-02-19,-0.4255
2009-02-20,1.8519
2009-02-23,-2.0699
2009-02-24,-0.0286
2009-02-25,0.7143
2009-02-26,0.0
2009-02-27,1.4184
2009-03-02,-4.8951
2009-03-03,-8.8235
2009-03-04,3.2258
2009-03-05,-4.6875
2009-03-06,8.1967
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.6364
2009-03-13,4.5455
2009-03-16,-4.3478
2009-03-17,0.0
2009-03-18,4.5455
2009-03-19,0.7246
2009-03-20,0.0
2009-03-23,0.7194
2009-03-24,2.8571
2009-03-25,2.0833
2009-03-26,0.0
2009-03-27,-2.0408
2009-03-30,2.0833
2009-04-01,-4.7619
2009-04-03,1.4285999999999999
2009-04-06,2.8169
2009-04-07,-2.7397
2009-04-08,-2.8169
2009-04-09,1.4493
2009-04-13,0.0
2009-04-14,1.4285999999999999
2009-04-15,-1.4085
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,1.4285999999999999
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-0.2817
2009-04-28,0.2825
2009-04-29,1.4085
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,1.6667
2009-05-05,1.0929
2009-05-06,2.027
2009-05-07,-1.7219
2009-05-08,-0.9434
2009-05-11,0.6803
2009-05-12,-0.8108
2009-05-13,-0.545
2009-05-14,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-1.0959
2009-05-22,3.0471
2009-05-26,-1.6129
2009-05-27,-0.2732
2009-05-29,2.7397
2009-06-01,2.6667
2009-06-02,0.6494
2009-06-03,-4.5161
2009-06-05,-1.3514
2009-06-08,-0.274
2009-06-10,0.0
2009-06-15,2.9290000000000003
2009-06-16,-2.0134
2009-06-17,1.3699
2009-06-23,-4.3243
2009-06-26,0.0
2009-06-29,0.2825
2009-06-30,0.0
2009-07-01,1.4085
2009-07-02,-1.3889
2009-07-07,6.338
2009-07-08,0.0
2009-07-09,0.6623
2009-07-10,-2.6316
2009-07-13,-3.3784
2009-07-14,-0.6993
2009-07-16,2.8169
2009-07-17,-0.6849
2009-07-21,-0.4138
2009-07-23,-0.277
2009-07-24,0.0
2009-07-27,0.5556
2009-07-28,0.0
2009-07-31,-0.5525
2009-08-07,4.1667
2009-08-10,-3.3333
2009-08-12,2.069
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.2703
2009-08-18,0.0
2009-08-20,7.1426
2009-08-21,-6.5405999999999995
2009-08-25,6.3257
2009-08-26,0.6329
2009-08-27,-1.2579
2009-08-28,0.6369
2009-08-31,-1.2658
2009-09-01,-2.5385
2009-09-02,0.6314
2009-09-03,0.0
2009-09-08,-0.2353
2009-09-09,0.891
2009-09-10,-0.9091
2009-09-11,0.0
2009-09-17,1.2124
2009-09-21,0.2604
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,1.8182
2009-10-01,-2.4234999999999998
2009-10-05,0.0
2009-10-06,1.4379
2009-10-07,0.0
2009-10-08,2.4485
2009-10-09,-1.8868
2009-10-12,-0.2564
2009-10-13,-0.2571
2009-10-14,1.8041
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.5063
2009-10-20,-1.7631999999999999
2009-10-21,0.641
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-1.1465
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.1289
2009-11-09,0.0
2009-11-10,0.3861
2009-11-12,-0.5128
2009-11-13,0.5155
2009-11-17,0.0
2009-11-20,0.0
2009-11-24,-3.8462
2009-11-25,1.3333
2009-11-30,1.2254
2009-12-01,2.6316
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,-2.9487
2009-12-08,0.3963
2009-12-10,-0.6579
2009-12-14,0.6623
2009-12-15,-1.3158
2009-12-16,1.3333
2009-12-18,-0.7895
2009-12-21,-0.3979
2009-12-23,1.1984
2009-12-24,-1.1842
2009-12-29,0.0
2009-12-30,-2.6631
2009-12-31,3.8304
2010-01-04,0.1318
2010-01-05,-2.5
2010-01-06,2.5641
2010-01-08,0.0018
2010-01-11,-0.9229
2010-01-12,0.9293
2010-01-13,-1.0524
2010-01-14,1.0106
2010-01-15,-1.2638
2010-01-19,0.0
2010-01-20,1.3333
2010-01-22,2.6316
2010-01-25,-2.5641
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,2.6316
2010-02-01,-1.2821
2010-02-02,0.6494
2010-02-08,0.0
2010-02-09,-0.6452
2010-02-19,1.2987
2010-02-22,2.4359
2010-02-23,-1.1264
2010-02-24,-1.0127
2010-03-01,1.023
2010-03-02,-1.0124
2010-03-03,0.001
2010-03-05,2.3005
2010-03-08,-1.25
2010-03-10,1.2658
2010-03-11,0.525
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.25
2010-03-29,2.2444
2010-04-01,-2.439
2010-04-05,0.0
2010-04-06,1.25
2010-04-07,0.9877
2010-04-08,0.2445
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,2.439
2010-04-16,0.0
2010-04-19,2.9762
2010-04-23,-0.578
2010-04-26,0.3488
2010-04-27,-0.2086
2010-04-28,-2.4617
2010-04-30,0.119
2010-05-04,0.0476
2010-05-06,0.0
2010-05-07,0.0713
2010-05-10,0.2375
2010-05-11,0.7109
2010-05-12,-0.5882
2010-05-14,2.3669000000000002
2010-05-17,-2.659
2010-05-18,0.0
2010-05-19,-0.2375
2010-05-20,1.1905000000000001
2010-05-21,0.0
2010-05-25,-1.1764999999999999
2010-05-27,0.0
2010-05-28,2.9762
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.578
2010-06-04,-2.2989
2010-06-08,0.0
2010-06-09,-2.3529
2010-06-10,-2.988
2010-06-11,0.4968
2010-06-14,-1.1429
2010-06-15,0.5278
2010-06-17,1.25
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,5.4074
2010-06-29,-5.13
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,1.2346
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-0.6098
2010-07-21,0.0
2010-07-22,2.8221
2010-07-26,-0.9547
2010-07-27,0.9639
2010-07-30,0.2387
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,1.1905000000000001
2010-08-11,0.0
2010-08-13,1.1764999999999999
2010-08-17,0.0
2010-08-24,-2.3256
2010-08-25,0.5952
2010-08-26,-0.5917
2010-08-30,0.0
2010-09-02,-0.0714
2010-09-03,-0.1668
2010-09-10,-6.8735
2010-09-13,3.0497
2010-09-14,-0.625
2010-09-15,0.6289
2010-09-16,-0.625
2010-09-17,0.0
2010-09-20,-0.6289
2010-09-22,1.2658
2010-09-27,0.0
2010-10-01,0.0
2010-10-04,-1.25
2010-10-05,-1.8987
2010-10-06,0.7742
2010-10-07,0.128
2010-10-13,-0.2558
2010-10-14,0.0
2010-10-15,-0.641
2010-10-18,0.0
2010-10-19,0.3871
2010-10-20,0.0
2010-10-21,-0.1285
2010-10-22,0.3861
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-0.4872
2010-10-28,0.1031
2010-10-29,0.0
2010-11-01,0.3861
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-0.4872
2010-11-08,0.0258
2010-11-11,0.4637
2010-11-12,-0.3846
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.3861
2010-11-22,0.0
2010-11-23,-0.8974
2010-11-26,0.9056
2010-11-29,-0.641
2010-12-01,0.5484
2010-12-06,0.6494
2010-12-07,0.129
2010-12-08,0.5155
2010-12-09,-0.2564
2010-12-10,0.2571
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-0.2564
2010-12-17,-0.3856
2010-12-20,0.3871
2010-12-21,0.2568
2010-12-22,0.0003
2010-12-23,-1.1538
2010-12-27,0.0
2010-12-28,1.1673
2010-12-29,0.0
2010-12-30,1.7949000000000002
2011-01-03,0.7557
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-12,3.75
2011-01-13,0.0
2011-01-18,1.2048
2011-01-19,-1.1905000000000001
2011-01-21,1.2048
2011-01-25,3.5714
2011-01-27,-4.4828
2011-02-01,2.2864
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,-0.9412
2011-02-09,-1.4252
2011-02-10,0.6024
2011-02-11,0.0
2011-02-14,1.7964
2011-02-16,1.1764999999999999
2011-02-17,-1.1628
2011-02-18,1.1764999999999999
2011-02-23,0.0
2011-02-24,-2.6744
2011-02-28,0.5974
2011-03-02,0.3563
2011-03-03,-0.5901
2011-03-04,0.3555
2011-03-07,0.2372
2011-03-11,0.6154
2011-03-15,0.591
2011-03-16,-0.3525
2011-03-18,-0.2358
2011-03-21,0.4728
2011-03-22,-0.7059
2011-03-23,0.7109
2011-03-25,0.0
2011-03-28,-0.8682
2011-03-29,0.1638
2011-03-30,-0.4739
2011-04-01,-0.9524
2011-04-04,3.3654
2011-04-06,1.1628
2011-04-07,1.1494
2011-04-11,0.0
2011-04-12,-3.2955
2011-04-14,0.0
2011-04-18,1.0576
2011-04-19,0.0
2011-04-20,-0.9302
2011-04-21,0.0
2011-04-25,0.1174
2011-04-26,0.8204
2011-04-27,0.0002
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-1.0465
2011-05-09,0.0
2011-05-10,1.0576
2011-05-11,-1.1628
2011-05-18,0.3529
2011-05-20,0.2345
2011-05-23,-0.5848
2011-05-24,0.1176
2011-05-26,0.0
2011-05-27,1.0576
2011-05-31,-1.0465
2011-06-01,-0.1175
2011-06-06,0.1412
2011-06-07,0.0
2011-06-10,0.094
2011-06-14,0.401
2011-06-15,-0.141
2011-06-17,0.2353
2011-06-20,-0.4695
2011-06-22,1.4151
2011-06-27,-2.2093
2011-06-29,1.0702
2011-06-30,-0.2353
2011-07-01,1.4151
2011-07-05,-0.4651
2011-07-06,0.4673
2011-07-07,-0.5814
2011-07-08,-0.3509
2011-07-11,-0.1174
2011-07-12,0.1175
2011-07-13,0.0
2011-07-14,-0.8216
2011-07-15,0.5917
2011-07-18,1.1764999999999999
2011-07-19,-1.0233
2011-07-20,0.141
2011-07-21,-0.2816
2011-07-22,0.2824
2011-07-25,0.0
2011-07-26,-0.2816
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-04,-0.5882
2011-08-05,-1.1834
2011-08-08,-1.7964
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-1.2195
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,-0.9877
2011-08-23,-0.2244
2011-08-24,0.2249
2011-08-29,0.3741
2011-08-30,0.6211
2011-08-31,0.0
2011-09-01,-0.4938
2011-09-02,-0.3722
2011-09-12,-0.1245
2011-09-13,-0.2993
2011-09-14,1.3327
2011-09-16,0.0
2011-09-19,-0.3722
2011-09-20,0.0
2011-09-22,-0.0498
2011-09-23,-0.6977
2011-09-26,-0.3513
2011-09-27,-0.0252
2011-09-28,1.0076
2011-09-29,-0.2494
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,23.75
2011-10-06,-17.1717
2011-10-07,4.2683
2011-10-10,-1.7544
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-2.3810000000000002
2011-10-14,-0.6098
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-1.4724
2011-10-21,0.0
2011-10-24,1.345
2011-10-25,0.0246
2011-10-26,0.1229
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.7362
2011-11-01,0.9744
2011-11-02,-1.0856
2011-11-03,1.2195
2011-11-07,1.2048
2011-11-08,2.3810000000000002
2011-11-10,3.4884
2011-11-11,0.0
2011-11-14,-3.3708
2011-11-15,2.3256
2011-11-17,-1.1364
2011-11-18,0.0
2011-11-22,-1.1494
2011-11-25,-1.7442
2011-11-28,-2.9586
2011-11-29,3.561
2011-11-30,-1.1905000000000001
2011-12-01,-3.3253
2011-12-02,0.5484
2011-12-05,0.1487
2011-12-07,2.7228
2011-12-08,-1.0843
2011-12-09,1.0962
2011-12-12,0.0
2011-12-16,-1.2048
2011-12-19,0.6341
2011-12-20,-0.6302
2011-12-22,-0.6098
2011-12-23,0.0
2011-12-27,-0.8589
2011-12-28,0.198
2011-12-29,-0.1976
2012-01-03,1.4851
2012-01-04,-0.9512
2012-01-06,2.1916
2012-01-09,-1.2048
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,0.2439
2012-01-18,1.0949
2012-01-20,-1.083
2012-01-25,0.9732
2012-01-26,-0.6024
2012-01-27,1.8182
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,-1.0238
2012-02-06,0.0
2012-02-07,0.3127
2012-02-08,-0.3597
2012-02-09,1.083
2012-02-14,4.1667
2012-02-15,-4.5714
2012-02-16,-0.5988
2012-02-17,0.241
2012-02-21,1.9231
2012-02-22,0.0
2012-02-23,-1.0377
2012-02-24,0.9295
2012-02-28,0.3542
2012-02-29,3.5294
2012-03-01,-4.3182
2012-03-05,0.9739
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-0.0235
2012-03-15,0.4966
2012-03-16,0.0
2012-03-20,-0.3529
2012-03-21,0.3542
2012-03-22,-0.1176
2012-03-23,0.0
2012-03-26,-0.4476
2012-03-27,0.0947
2012-03-29,0.0
2012-03-30,0.9456
2012-04-02,-0.9368
2012-04-03,1.182
2012-04-04,0.0701
2012-04-05,-1.004
2012-04-09,1.1715
2012-04-10,-1.3444
2012-04-11,0.4253
2012-04-12,-0.0471
2012-04-13,0.0471
2012-04-16,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-20,0.5647
2012-04-23,-0.3276
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,0.4695
2012-05-02,0.0
2012-05-03,0.4673
2012-05-04,-0.5814
2012-05-08,0.5848
2012-05-10,-1.0698
2012-05-11,0.6112
2012-05-14,-0.5841
2012-05-15,0.0
2012-05-17,-0.047
2012-05-18,0.5173
2012-05-21,0.0
2012-05-22,-0.3743
2012-05-23,-0.1878
2012-05-24,0.2823
2012-05-29,-0.1173
2012-05-30,0.3992
2012-05-31,0.0234
2012-06-01,0.0935
2012-06-05,0.2336
2012-06-06,0.8159
2012-06-07,0.0
2012-06-08,0.3468
2012-06-11,-0.9217
2012-06-12,0.0
2012-06-14,-0.2103
2012-06-18,-0.2342
2012-06-19,0.2347
2012-06-20,2.459
2012-06-21,0.0
2012-06-22,-0.8
2012-06-25,1.3825
2012-06-29,0.0
2012-07-05,-1.5909
2012-07-06,1.6166
2012-07-10,-1.1364
2012-07-11,0.0
2012-07-12,-0.4598
2012-07-13,0.0
2012-07-16,0.4619
2012-07-17,-1.1494
2012-07-18,-0.9302
2012-07-19,0.939
2012-07-20,1.3953
2012-07-23,-1.3761
2012-07-24,0.0
2012-07-25,0.1395
2012-07-26,-0.0232
2012-07-27,0.9292
2012-07-30,0.023
2012-07-31,2.3928
2012-08-01,-2.6964
2012-08-02,-0.1155
2012-08-06,0.0
2012-08-07,0.2312
2012-08-08,2.6528
2012-08-09,0.0
2012-08-10,-1.1236
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-1.1364
2012-08-20,0.5747
2012-08-21,0.0
2012-08-22,-0.2286
2012-08-23,0.2291
2012-08-24,-1.4171
2012-08-27,1.4607
2012-08-28,-0.5941
2012-08-29,0.5747
2012-08-30,-0.5714
2012-09-04,0.7816
2012-09-05,-0.7755
2012-09-06,0.8046
2012-09-07,0.114
2012-09-11,-2.2551
2012-09-12,4.055
2012-09-13,-0.9901
2012-09-19,-0.5682
2012-09-20,2.2857
2012-09-21,-0.7821
2012-09-24,1.3514
2012-09-26,-1.6667
2012-09-27,0.0
2012-10-01,-0.452
2012-10-03,0.9081
2012-10-04,0.3375
2012-10-05,0.3363
2012-10-09,0.3352
2012-10-10,-0.1114
2012-10-11,0.0
2012-10-15,0.1115
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-0.6459
2012-10-23,0.6277
2012-10-24,-0.8461
2012-10-31,0.4264
2012-11-01,0.0447
2012-11-02,-0.447
2012-11-05,0.0
2012-11-06,0.1795
2012-11-07,-0.8966
2012-11-08,0.1129
2012-11-09,0.0
2012-11-12,-2.2599
2012-11-13,1.2717
2012-11-14,0.4566
2012-11-16,-1.1364
2012-11-19,0.3678
2012-11-20,0.4581
2012-11-21,0.8892
2012-11-23,1.1299
2012-11-26,-0.5587
2012-11-27,0.0225
2012-11-29,0.4545
2012-11-30,0.6787
2012-12-03,-0.7416
2012-12-04,0.0679
2012-12-05,-0.4525
2012-12-06,-0.2273
2012-12-07,0.2278
2012-12-11,-0.3409
2012-12-12,-0.4561
2012-12-13,0.0
2012-12-14,-0.2291
2012-12-17,-0.6429
2012-12-18,-0.3929
2012-12-19,0.6961
2012-12-20,-0.6912
2012-12-21,-0.0928
2012-12-24,-0.0232
2012-12-27,0.0697
2012-12-28,0.0
2012-12-31,0.0464
2013-01-02,0.0
2013-01-03,2.0882
2013-01-04,0.0
2013-01-07,0.4545
2013-01-08,1.6968
2013-01-09,-0.7341
2013-01-10,-0.0896
2013-01-11,0.3813
2013-01-14,0.4469
2013-01-15,-0.6007
2013-01-16,0.4924
2013-01-17,-0.0445
2013-01-18,1.3815
2013-01-22,1.0989
2013-01-23,0.0
2013-01-24,3.0435
2013-01-25,0.211
2013-01-28,-1.0526
2013-01-29,1.0638
2013-01-30,2.1053
2013-01-31,0.0
2013-02-01,-1.0309
2013-02-04,0.0
2013-02-06,0.3125
2013-02-07,1.7652999999999999
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-20,-0.5102
2013-02-21,0.0
2013-02-22,-0.9231
2013-02-28,1.4493
2013-03-01,-1.2245
2013-03-04,0.7231
2013-03-07,1.5385
2013-03-08,0.0
2013-03-11,0.5051
2013-03-12,-1.5878999999999999
2013-03-14,0.5334
2013-03-15,-0.6122
2013-03-19,0.0
2013-03-20,0.616
2013-03-21,-1.0
2013-03-26,0.0
2013-03-28,1.0101
2013-04-01,-0.5102
2013-04-02,0.7179
2013-04-03,-0.2037
2013-04-04,-0.5102
2013-04-05,0.5128
2013-04-09,0.0
2013-04-10,0.5102
2013-04-11,-0.5076
2013-04-12,0.4082
2013-04-15,0.0
2013-04-16,-0.4065
2013-04-17,-0.8163
2013-04-18,0.0
2013-04-23,0.2058
2013-04-24,0.308
2013-04-25,-0.3071
2013-04-26,0.0616
2013-04-29,-0.0616
2013-04-30,0.7187
2013-05-01,0.3058
2013-05-03,0.0
2013-05-06,0.6098
2013-05-07,-0.6869
2013-05-08,0.0814
2013-05-09,0.0
2013-05-10,-0.0203
2013-05-13,0.4269
2013-05-14,-0.4049
2013-05-15,0.4065
2013-05-16,-0.3745
2013-05-17,0.5385
2013-05-20,-0.2623
2013-05-21,-0.0004
2013-05-22,0.304
2013-05-24,-0.5051
2013-05-28,0.203
2013-05-29,0.0
2013-05-30,0.1013
2013-05-31,0.0
2013-06-03,-0.1012
2013-06-04,-0.7092
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-0.5102
2013-06-11,0.7179
2013-06-12,-0.1629
2013-06-13,1.2705
2013-06-14,-1.5581
2013-06-17,0.2055
2013-06-19,1.0256
2013-06-21,-0.5076
2013-06-25,0.0
2013-06-27,0.7551
2013-06-28,-0.7292
2013-07-01,0.8774
2013-07-02,0.1214
2013-07-03,1.0101
2013-07-05,-1.0
2013-07-08,1.0101
2013-07-09,-2.5
2013-07-10,1.5385
2013-07-11,0.9899
2013-07-12,0.02
2013-07-15,0.9
2013-07-18,2.8741
2013-07-22,1.1561
2013-07-23,0.1905
2013-07-24,-0.1901
2013-07-25,-0.9524
2013-07-26,-2.4038
2013-07-29,-0.3941
2013-07-30,-0.0989
2013-07-31,-0.099
2013-08-01,0.892
2013-08-02,-0.2947
2013-08-05,-0.5369
2013-08-06,-0.7479
2013-08-07,0.3593
2013-08-08,-0.5569
2013-08-12,-0.5
2013-08-13,-0.4824
2013-08-14,0.2828
2013-08-15,0.2014
2013-08-16,-0.4623
2013-08-20,0.0
2013-08-23,0.0
2013-08-26,0.1616
2013-08-27,0.0
2013-08-28,0.0
2013-08-30,0.3024
2013-09-03,0.1005
2013-09-05,0.0
2013-09-09,2.4096
2013-09-13,0.4332
2013-09-16,0.0
2013-09-18,2.9412000000000003
2013-09-19,0.7619
2013-09-20,0.0
2013-09-24,-1.7013
2013-09-25,0.4808
2013-09-26,0.0
2013-09-27,-3.3493
2013-10-01,2.3762
2013-10-02,1.5474
2013-10-03,-2.8571
2013-10-04,0.0
2013-10-07,-0.5882
2013-10-08,0.0986
2013-10-10,-0.4926
2013-10-14,-0.495
2013-10-16,0.0
2013-10-17,0.995
2013-10-18,0.0
2013-10-23,0.6897
2013-10-24,-0.1957
2013-10-28,1.9607999999999999
2013-10-29,-1.8269
2013-10-30,0.4897
2013-10-31,1.1694
2013-11-01,-0.2118
2013-11-05,-0.9268
2013-11-07,0.3703
2013-11-08,0.9709
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,1.9038
2013-11-21,0.0189
2013-11-22,0.0
2013-11-25,-0.0943
2013-11-27,0.0572
2013-11-29,-0.2857
2013-12-02,0.2865
2013-12-04,0.381
2013-12-09,0.4744
2013-12-10,-0.4721
2013-12-11,0.0
2013-12-13,0.4744
2013-12-16,0.0047
2013-12-17,-1.3267
2013-12-18,0.0
2013-12-19,0.1914
2013-12-20,-1.5091
2013-12-23,0.8534
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.5
2014-01-02,0.0
2014-01-03,0.4401
2014-01-06,0.0
2014-01-07,0.0191
2014-01-09,0.8571
2014-01-10,0.0047
