ticker,FMHS US Equity
2006-03-23,20.0
2006-03-27,-3.3333
2006-03-28,3.4483
2006-03-29,10.0
2006-03-30,21.2121
2006-03-31,0.0
2006-04-03,-2.5
2006-04-04,-2.5641
2006-04-05,18.4211
2006-04-06,-15.5556
2006-04-07,2.6316
2006-04-10,-2.5641
2006-04-11,13.1579
2006-04-12,-1.3953
2006-04-13,-3.3019
2006-04-17,-2.439
2006-04-18,0.0
2006-04-20,12.5
2006-04-21,-13.3333
2006-04-25,-2.5641
2006-05-02,7.8947
2006-05-03,0.0
2006-05-04,-7.3171
2006-05-05,0.0
2006-05-08,2.6316
2006-05-10,-5.1282
2006-05-11,2.7027
2006-05-12,-13.1579
2006-05-15,3.0303
2006-05-16,-2.9412000000000003
2006-05-18,6.0606
2006-05-19,-11.4286
2006-05-22,93.5484
2006-05-23,8.3333
2006-05-24,0.0
2006-05-25,-7.6923
2006-05-26,-1.6667
2006-05-30,-3.3898
2006-05-31,3.5088
2006-06-02,0.0
2006-06-05,3.3898
2006-06-06,-1.6393
2006-06-07,5.0
2006-06-08,1.5873
2006-06-12,-1.5625
2006-06-13,-1.5873
2006-06-14,4.8387
2006-06-15,1.5385
2006-06-16,0.0
2006-06-19,1.5152
2006-06-20,2.9851
2006-06-21,4.3478
2006-06-22,11.1111
2006-06-23,20.0
2006-06-26,25.0
2006-06-27,-1.6667
2006-06-28,-0.8475
2006-06-29,-1.7094
2006-06-30,-1.6413
2006-07-03,-2.7517
2006-07-05,-10.9091
2006-07-06,-12.2449
2006-07-07,6.9767
2006-07-10,-3.2609
2006-07-11,5.618
2006-07-12,-3.1915
2006-07-13,8.7912
2006-07-14,-1.0101
2006-07-17,-8.1633
2006-07-18,7.7778
2006-07-19,-5.1546
2006-07-20,9.7826
2006-07-21,5.9406
2006-07-24,2.8037
2006-07-25,-0.9091
2006-07-26,-3.6696999999999997
2006-07-27,-4.7619
2006-07-28,5.0
2006-07-31,-3.8095
2006-08-01,-3.9604
2006-08-02,4.1237
2006-08-03,-5.9406
2006-08-04,1.0526
2006-08-07,4.1667
2006-08-09,-3.0
2006-08-10,-2.0619
2006-08-11,1.0526
2006-08-14,4.1667
2006-08-15,-4.0
2006-08-17,2.5716
2006-08-18,-4.5382
2006-08-21,-4.2553
2006-08-22,4.4444
2006-08-23,-4.2553
2006-08-24,4.4444
2006-08-28,1.1503
2006-08-30,-0.0855
2006-08-31,-2.6316
2006-09-05,-1.6216
2006-09-07,2.1978
2006-09-08,4.3011
2006-09-11,-3.0928
2006-09-12,-1.0638
2006-09-14,1.0753
2006-09-15,-10.6383
2006-09-18,-1.1905000000000001
2006-09-19,-2.4096
2006-09-20,4.9383
2006-09-22,0.0
2006-09-27,7.0588
2006-09-28,-1.0989
2006-09-29,11.1111
2006-10-02,-7.0
2006-10-03,-13.9785
2006-10-04,1.25
2006-10-11,-1.2346
2006-10-12,-1.25
2006-10-13,-11.3924
2006-10-16,1.4285999999999999
2006-10-18,5.6514
2006-10-19,18.6469
2006-10-20,-4.4944
2006-10-23,16.4706
2006-10-24,10.101
2006-10-25,-11.0092
2006-10-26,-2.0619
2006-10-30,-10.526299999999999
2006-10-31,-5.8824
2006-11-01,-6.25
2006-11-02,-6.6667
2006-11-03,-5.7143
2006-11-06,16.6667
2006-11-07,-3.8961
2006-11-10,2.7027
2006-11-13,-2.6316
2006-11-14,9.4595
2006-11-15,1.2346
2006-11-16,0.0
2006-11-21,-2.439
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,-3.75
2006-11-29,12.5974
2006-11-30,2.6528
2006-12-01,-4.4944
2006-12-04,-5.8824
2006-12-05,-6.25
2006-12-06,6.6667
2006-12-07,3.75
2006-12-11,0.0
2006-12-12,9.6386
2006-12-13,-3.2967
2006-12-18,1.1364
2006-12-20,-1.1236
2006-12-22,-1.1364
2006-12-27,-1.1494
2006-12-28,-6.9767
2006-12-29,-10.0
2007-01-03,1.3889
2007-01-05,0.0
2007-01-09,-4.1096
2007-01-10,-4.2857
2007-01-11,8.9552
2007-01-12,-17.8082
2007-01-16,11.6667
2007-01-17,-1.4925
2007-01-18,0.0
2007-01-19,1.5152
2007-01-22,10.4478
2007-01-23,0.0
2007-01-24,-2.7027
2007-01-25,-2.7778
2007-01-26,0.0
2007-01-29,-7.1429
2007-01-30,1.5385
2007-02-01,4.5455
2007-02-02,0.0
2007-02-05,-4.3478
2007-02-06,3.0303
2007-02-07,-2.9412000000000003
2007-02-12,0.0
2007-02-23,3.0303
2007-02-26,1.4706000000000001
2007-02-27,1.4493
2007-03-01,-2.8571
2007-03-02,-2.9412000000000003
2007-03-05,25.7576
2007-03-06,-6.0241
2007-03-07,-1.2821
2007-03-08,3.8961
2007-03-09,0.0
2007-03-13,-2.5
2007-03-14,-3.8462
2007-03-15,0.0
2007-03-16,-1.3333
2007-03-19,-6.7568
2007-03-20,-1.4493
2007-03-22,-3.6765
2007-03-23,0.7634
2007-03-26,4.5455
2007-03-27,-5.7971
2007-03-30,-4.6154
2007-04-02,0.0
2007-04-04,-3.2258
2007-04-05,3.3333
2007-04-10,-6.4516
2007-04-12,5.1724
2007-04-16,0.0
2007-04-17,-1.6393
2007-04-18,0.4167
2007-04-19,-8.7137
2007-04-20,1.8182
2007-04-23,5.3571
2007-04-24,-2.2034
2007-04-25,-6.4341
2007-04-26,0.0232
2007-04-30,0.0
2007-05-02,-5.5786999999999995
2007-05-03,-1.9367
2007-05-04,8.0
2007-05-07,-9.2593
2007-05-08,-4.0816
2007-05-09,2.1277
2007-05-14,4.1667
2007-05-15,-6.0
2007-05-16,-4.2553
2007-05-18,-6.6667
2007-05-22,-7.1429
2007-05-24,0.0
2007-05-25,7.6923
2007-05-29,-7.1429
2007-05-30,2.5641
2007-05-31,0.0
2007-06-01,-7.5
2007-06-04,-8.1081
2007-06-05,-2.9412000000000003
2007-06-06,-9.0909
2007-06-08,10.0
2007-06-11,3.0303
2007-06-12,-5.8824
2007-06-13,18.75
2007-06-15,-7.8947
2007-06-18,-8.5714
2007-06-21,-6.25
2007-07-02,-66.6667
2007-07-05,0.0
2007-07-10,60.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,-18.75
2007-07-18,30.7692
2007-07-19,-23.5294
2007-07-20,11.538499999999999
2007-07-26,-3.4483
2007-07-31,7.1429
2007-08-02,40.0
2007-08-03,-4.7619
2007-08-06,-15.0
2007-08-07,194.1176
2007-08-08,80.0
2007-08-09,-5.5556
2007-08-10,-29.4118
2007-08-13,23.3333
2007-08-21,-2.7027
2007-08-23,-58.3333
2007-08-28,0.0
2007-08-29,-3.3333
2007-08-31,3.4483
2007-09-04,70.0
2007-09-05,27.451
2007-09-06,29.2308
2007-09-07,-4.7619
2007-09-12,-25.0
2007-09-14,63.3333
2007-09-17,-3.0612
2007-09-18,6.3158
2007-09-19,-5.9406
2007-09-20,-26.3158
2007-09-21,35.7143
2007-09-24,5.2632
2007-09-25,1.0
2007-09-26,0.9901
2007-10-02,-7.8431
2007-10-04,-29.7872
2007-10-05,37.8788
2007-10-10,-1.0989
2007-10-11,-60.0
2007-10-16,108.3333
2007-10-17,16.0
2007-10-18,-8.046
2007-10-19,6.25
2007-10-22,-22.352899999999998
2007-10-25,13.6364
2007-10-26,-26.6667
2007-10-29,10.9091
2007-10-31,-1.6393
2007-11-01,0.0
2007-11-05,8.3333
2007-11-06,1.5385
2007-11-19,13.6364
2007-11-20,18.6667
2007-11-21,-21.3483
2007-11-28,-27.1429
2007-11-29,-33.3333
2007-11-30,32.3529
2007-12-05,-22.2222
2007-12-12,188.5714
2007-12-13,-25.7426
2007-12-14,-13.3333
2007-12-17,-16.9231
2007-12-18,-24.0741
2007-12-19,9.7561
2007-12-20,4.4444
2007-12-21,0.0
2007-12-24,4.2553
2007-12-27,4.0816
2007-12-28,41.1765
2008-01-03,-29.1667
2008-01-07,5.8824
2008-01-08,-16.6667
2008-01-10,-11.1111
2008-01-11,27.5
2008-01-15,17.647100000000002
2008-01-16,6.6667
2008-01-17,12.5
2008-01-18,-2.7778
2008-01-22,7.1429
2008-01-25,0.0
2008-02-01,-13.3333
2008-02-05,-21.5385
2008-02-07,-21.5686
2008-02-15,25.0
2008-02-19,-10.0
2008-02-20,-11.1111
2008-02-21,22.5
2008-02-22,12.2449
2008-02-25,7.2727
2008-02-26,1.6949
2008-02-27,-6.6667
2008-02-28,7.1429
2008-02-29,-8.3333
2008-03-03,-12.7273
2008-03-04,-20.8333
2008-03-05,5.2632
2008-03-06,-15.0
2008-03-07,-27.9412
2008-03-10,14.2857
2008-03-11,-10.7143
2008-03-12,-12.0
2008-03-13,-22.7273
2008-03-14,5.8824
2008-03-17,-22.2222
2008-03-18,7.1429
2008-03-19,0.0
2008-03-20,20.0
2008-03-24,22.2222
2008-03-25,13.6364
2008-03-26,-4.0
2008-03-27,12.5
2008-03-28,40.7407
2008-03-31,7.8947
2008-04-01,-4.878
2008-04-02,-17.9487
2008-04-03,0.0
2008-04-04,12.5
2008-04-07,-8.3333
2008-04-08,-14.5455
2008-04-09,17.0213
2008-04-10,9.0909
2008-04-11,11.1111
2008-04-14,-12.5
2008-04-15,-11.4286
2008-04-16,-30.6452
2008-04-17,25.5814
2008-04-18,-25.9259
2008-04-21,10.0
2008-04-22,-9.0909
2008-04-23,-24.5
2008-04-24,19.2053
2008-04-25,-13.8889
2008-04-28,3.2258
2008-04-29,13.125
2008-04-30,-11.6022
2008-05-01,-6.25
2008-05-02,20.0
2008-05-05,0.0
2008-05-07,-16.6667
2008-05-08,-23.3333
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,-30.4348
2008-05-16,18.75
2008-05-19,-13.6842
2008-05-20,9.7561
2008-05-21,11.1111
2008-05-22,-20.0
2008-05-23,-18.75
2008-05-28,38.4615
2008-05-29,-5.5556
2008-05-30,17.647100000000002
2008-06-02,-15.0
2008-06-04,0.0
2008-06-05,-17.647100000000002
2008-06-06,-11.4286
2008-06-09,58.0645
2008-06-10,2.0408
2008-06-11,-10.0
2008-06-13,-33.3333
2008-06-16,16.6667
2008-06-17,20.0
2008-06-18,-4.7619
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-12.5
2008-06-25,7.1429
2008-06-30,-66.6667
2008-07-01,0.0
2008-07-02,20.0
2008-07-03,66.6667
2008-07-07,20.0
2008-07-08,0.0
2008-07-09,-16.6667
2008-07-15,-58.0
2008-07-16,114.2857
2008-07-18,-40.0
2008-07-22,-3.7037
2008-07-23,57.6923
2008-07-24,17.0732
2008-07-25,-33.3333
2008-07-28,-6.25
2008-07-30,-13.3333
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-61.5385
2008-08-06,300.0
2008-08-07,-35.0
2008-08-12,-3.8462
2008-08-13,16.0
2008-08-15,-17.2414
2008-08-27,-4.1667
2008-09-04,-30.4348
2008-09-05,56.25
2008-09-08,0.0
2008-09-09,20.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,3.3333
2008-09-17,-29.0323
2008-09-18,59.0909
2008-09-19,-5.7143
2008-09-22,15.1515
2008-09-23,5.2632
2008-10-02,-57.5
2008-10-03,135.2941
2008-10-06,-75.0
2008-10-07,10.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-22,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,172.7273
2008-11-06,-66.6667
2008-11-12,50.0
2008-11-13,100.0
2008-11-17,-50.0
2008-11-19,-60.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,66.6667
2009-01-12,100.0
2009-01-15,-50.0
2009-01-21,0.0
2009-01-22,100.0
2009-01-23,-50.0
2009-02-05,-40.0
2009-02-09,316.6667
2009-02-19,-4.0
2009-02-27,-58.3333
2009-03-06,100.0
2009-03-10,-70.0
2009-03-16,150.0
2009-03-17,-53.3333
2009-03-19,0.0
2009-03-23,114.2857
2009-04-02,-53.3333
2009-04-06,114.2857
2009-04-14,-53.3333
2009-04-15,0.0
2009-04-20,28.5714
2009-04-21,0.0
2009-04-30,66.6667
2009-05-12,-60.0
2009-05-19,66.6667
2009-05-27,-40.0
2009-06-03,66.6667
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-19,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-07,0.0
2009-07-24,10.0
2009-07-28,0.0
2009-08-04,0.0
2009-08-10,81.8182
2009-08-11,-25.0
2009-08-26,6.6667
2009-08-28,-31.25
2009-09-11,1.1364
2009-09-16,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,17.9775
2009-10-02,0.4762
2009-10-07,0.9479
2009-10-19,2.3474
2009-10-27,83.4862
2009-11-10,-45.5
2009-11-11,0.0
2009-11-25,0.0
2009-12-01,46.789
2009-12-03,-31.875
2009-12-11,-19.2661
2009-12-15,-9.0909
2009-12-16,36.25
2009-12-21,0.0
2009-12-24,0.4587
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-01-20,-56.1644
2010-01-21,66.6667
2010-02-03,0.0
2010-02-04,0.0
2010-02-11,0.0
2010-03-02,-30.0
2010-03-04,0.0
2010-03-08,-26.7857
2010-03-22,17.0732
2010-03-24,0.0
2010-03-25,0.0
2010-03-30,50.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-19,-11.1111
2010-04-20,1.5625
2010-04-21,-38.4615
2010-04-22,10.0
2010-04-23,36.3636
2010-04-27,-20.0
2010-05-04,-16.6667
2010-05-05,50.0
2010-05-10,-33.3333
2010-05-24,2.5
2010-05-26,-2.439
2010-07-12,0.0
2010-07-16,0.0
2010-07-21,50.0
2010-07-22,-6.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-16,-28.5714
2010-08-17,0.0
2010-08-20,-80.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-22,-81.25
2010-10-11,166.6667
2010-10-27,25.0
2010-10-28,0.0
2010-11-24,10.0
2010-11-26,0.0
2010-12-01,18.1818
2010-12-07,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-19,7.6923
2011-02-09,-7.1429
2011-02-14,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-03-09,392.3077
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,-50.0
2011-03-21,100.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-31,-78.125
2011-04-01,357.1429
2011-04-21,-78.125
2011-04-28,0.0
2011-04-29,0.0
2011-05-06,300.0
2011-05-19,-71.4286
2011-05-23,12.5
2011-05-26,0.0
2011-06-10,0.0
2011-06-28,2922.2222
2011-06-29,-38.2353
2011-06-30,42.8571
2011-07-01,-56.6667
2011-07-05,-23.0769
2011-07-06,0.0
2011-07-08,50.0
2011-07-11,-33.3333
2011-07-13,0.0
2011-07-18,0.0
2011-07-25,50.0
2011-08-08,-33.3333
2011-08-15,0.0
2011-08-26,0.0
2011-09-15,0.0
2011-09-27,0.0
2011-10-28,0.0
2011-11-03,-25.0
2011-11-07,-33.3333
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-21,-60.0
2011-11-25,0.0
2011-11-28,-65.625
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,18.1818
2011-12-22,0.0
2011-12-27,-15.3846
2011-12-30,0.0
2012-01-10,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-19,27.2727
2012-03-22,-21.4286
2012-03-29,0.0
2012-04-04,0.0
2012-04-19,0.0
2012-04-24,190.9091
2012-05-02,-50.0
2012-05-09,-50.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,25.0
2012-06-15,540.0
2012-06-18,-90.625
2012-07-13,216.6667
2012-08-03,0.0
2012-08-17,-15.7895
2012-08-23,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-10-01,-62.5
2012-10-09,116.6667
2012-10-17,0.0
2012-10-18,38.4615
2012-10-31,-22.2222
2012-11-15,-57.1429
2012-11-26,83.3333
2012-12-10,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-26,-9.0909
2012-12-31,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-27,-20.0
2013-03-01,25.0
2013-03-12,-20.0
2013-04-23,37.5
2013-04-25,0.0
2013-05-01,0.0
2013-05-07,0.0
2013-06-03,1209.0909
2013-06-04,122.2222
2013-06-05,-60.0
2013-06-06,-12.5
2013-06-07,14.2857
2013-06-10,-62.5
2013-06-12,-16.6667
2013-06-27,20.0
2013-06-28,-16.6667
2013-07-02,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,-15.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-27,-37.2549
2013-09-18,-75.0
2013-09-26,1000.0
2013-09-27,9.0909
2013-09-30,0.0
2013-10-01,-66.6667
2013-10-02,1.0
2013-10-10,-15.8416
2013-10-11,-17.647100000000002
2013-10-15,-7.1429
2013-10-17,-53.8462
2013-10-23,0.0
2013-10-25,0.0
2013-11-15,10.0
2013-11-25,0.0
2013-12-02,3.0303
2013-12-09,-2.9412000000000003
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-23,0.0
2013-12-24,3.0303
2013-12-30,50.0
2013-12-31,-31.3725
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,2.8571
2014-01-22,2.7778
2014-01-28,2.7027
2014-02-07,2.6316
2014-02-13,0.0
2014-03-31,15.3846
2014-04-01,0.0
2014-04-03,0.0
2014-04-23,-76.6667
2014-04-24,757.1429
2014-04-25,-88.3333
2014-05-12,0.0
2014-05-28,4.7619
2014-06-16,45.4545
2014-06-18,0.0
2014-06-30,0.0
2014-08-14,0.0
2014-09-17,837.5
2014-09-18,-63.3333
2014-10-03,0.0
2014-10-06,0.0
2014-10-17,9.0909
2014-10-27,0.0208
2014-10-29,-0.0208
2014-11-03,0.0
2014-11-05,50.0
2014-11-14,-16.6667
2014-11-24,-20.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-09,-90.0
2014-12-10,25.0
2014-12-26,6.6667
2015-01-08,0.0
2015-01-12,-6.25
2015-01-27,46.6667
2015-02-05,-9.0909
2015-02-06,20.0
2015-02-17,-16.6667
2015-03-06,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-04-06,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-08-17,100.0
2015-09-18,-50.0
2015-10-13,0.0
2015-10-23,0.0
2015-11-09,0.0
2015-11-12,-96.6875
2015-11-23,232.0755
2015-12-03,0.0
2015-12-23,0.0
2016-03-14,0.0
2016-05-25,604.5455
2016-07-14,-85.8065
2016-08-05,0.0
2016-08-31,0.0
2016-11-22,604.5455
2016-12-09,-74.1935
2017-01-26,0.0
2017-02-22,0.0
2017-03-09,0.0
2017-03-30,0.0
2017-04-20,0.0
2017-05-12,0.0
2017-05-24,0.0
2017-07-17,0.0
2017-07-20,400.0
2017-07-25,20.0
2017-08-11,-83.3333
2017-08-25,0.0
2017-11-08,150.0
2017-12-14,140.0
2017-12-15,-83.3333
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2018-02-06,0.0
2018-03-09,50.0
2018-04-04,16.6667
2018-05-08,14.2857
2018-06-01,50.0
2018-07-10,16.6667
2018-08-03,-14.2857
2018-09-10,17.5
2018-09-17,-14.8936
2018-10-17,1566.6667
2018-10-19,0.0
2018-10-23,-94.0
2018-10-24,0.0
2018-12-24,66.6667
2019-01-14,0.0
2019-02-08,0.0
2019-03-15,900.0
2019-04-02,10.0
2019-04-11,-59.0909
2019-04-17,-22.2222
2019-05-01,0.0
2019-05-07,20.0
2019-05-08,11.9048
2019-05-14,-6.383
2019-05-21,127.2727
2019-05-22,65.0
2019-05-23,-33.3333
2019-05-24,3.3636
2019-05-31,2.0229
2019-06-03,-12.931000000000001
2019-06-13,98.0198
2019-06-14,7.5
2019-06-17,-25.5814
2019-06-18,38.5937
2019-06-19,-13.416
2019-06-20,-16.6667
2019-06-24,0.625
2019-06-26,3.1056
2019-07-01,0.0
2019-07-02,20.4819
2019-07-15,0.0
2019-07-24,-10.0
2019-07-25,-7.7778
2019-07-26,15.0602
2019-08-01,-8.377
2019-08-02,-2.8571
2019-08-06,7.6471
2019-08-07,14.7541
2019-08-08,42.8571
2019-08-09,-16.6667
2019-08-13,-20.0
2019-08-14,-2.0
2019-08-15,-5.6122
2019-08-19,-5.4054
2019-08-21,14.2857
2019-08-28,-6.0
2019-09-03,-20.2128
2019-09-09,0.0
2019-09-10,33.3333
2019-09-11,37.5
2019-09-12,-32.3636
2019-09-13,7.5269
2019-09-24,-19.5
2019-09-26,-43.9068
2019-09-27,121.4594
2019-10-01,-35.0
2019-10-02,53.8462
2019-10-07,-51.1725
2019-10-11,-7.5214
2019-10-17,0.0
2019-10-18,3.3219
2019-10-24,-11.0492
2019-11-04,-3.6145
2019-11-06,0.0
2019-11-07,-31.25
2019-11-20,-9.0909
2019-11-27,190.0
2019-11-29,16.5517
2019-12-05,-27.8107
2019-12-10,-13.9344
2019-12-16,-7.619
2019-12-18,-2.0619
2019-12-31,-51.0526
2020-01-02,115.0538
2020-01-07,-49.0
2020-02-03,139.2157
2020-02-05,-18.0328
2020-02-14,-13.0
2020-02-18,-2.2989
2020-02-24,17.647100000000002
2020-03-02,0.0
2020-03-09,0.0
2020-03-10,1.0
2020-03-12,-25.7327
2020-03-18,-0.0133
2020-03-19,0.0
2020-03-20,0.0
2020-04-08,-32.0
2020-04-14,96.0784
2020-04-17,0.0
2020-04-29,-75.0
2020-04-30,300.0
2020-05-05,-3.0
2020-05-11,-22.6804
2020-05-15,100.0
2020-05-26,-6.6667
2020-06-04,7.1429
2020-06-08,33.3333
2020-06-09,0.0
2020-06-11,-50.0
2020-06-15,0.0
2020-06-19,0.0
2020-07-01,0.0
2020-07-06,25.0
