ticker,GTHP US Equity
2004-11-05,-11.7647
2004-11-08,24.4444
2004-11-09,-19.6429
2004-11-10,12.2222
2004-11-11,28.7129
2004-11-12,0.0
2004-11-15,-7.6923
2004-11-16,-8.3333
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,18.1818
2004-11-24,0.0
2004-11-26,-7.6923
2004-11-29,-8.3333
2004-11-30,36.3636
2004-12-01,6.6667
2004-12-03,3.75
2004-12-06,-18.0723
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-4.4118
2004-12-14,-9.2308
2004-12-15,-13.5593
2004-12-16,-13.7255
2004-12-17,0.0
2004-12-20,-6.8182
2004-12-21,-12.1951
2004-12-22,11.1111
2004-12-23,2.5
2004-12-27,0.0
2004-12-28,-2.439
2004-12-29,7.5
2004-12-30,4.6512
2004-12-31,13.3333
2005-01-03,27.451
2005-01-04,-7.6923
2005-01-05,-8.3333
2005-01-06,0.0
2005-01-07,-9.0909
2005-01-10,-8.0
2005-01-11,-10.8696
2005-01-12,2.439
2005-01-13,0.0
2005-01-14,4.7619
2005-01-18,-4.5455
2005-01-19,7.1429
2005-01-20,-6.6667
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,2.3810000000000002
2005-01-28,-2.3256
2005-02-01,0.0
2005-02-02,7.1429
2005-02-03,-4.4444
2005-02-04,-13.9535
2005-02-07,-10.8108
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,15.1515
2005-02-11,-10.526299999999999
2005-02-14,11.7647
2005-02-15,18.4211
2005-02-16,2.2222
2005-02-17,6.5217
2005-02-18,4.0816
2005-02-22,-9.8039
2005-02-23,-13.0435
2005-02-25,0.0
2005-02-28,-12.5
2005-03-01,-8.5714
2005-03-02,-3.125
2005-03-03,-16.129
2005-03-04,19.2308
2005-03-07,0.0
2005-03-08,-16.129
2005-03-09,0.0
2005-03-10,11.538499999999999
2005-03-11,-10.3448
2005-03-14,15.3846
2005-03-16,-3.3333
2005-03-17,3.4483
2005-03-18,-13.3333
2005-03-21,0.0
2005-03-22,3.8462
2005-03-23,0.0
2005-03-28,-11.1111
2005-03-29,0.0
2005-03-30,29.1667
2005-03-31,25.8065
2005-04-01,25.641
2005-04-04,0.0
2005-04-05,12.2449
2005-04-06,-7.2727
2005-04-08,-19.6078
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-2.439
2005-04-14,20.0
2005-04-19,-27.0833
2005-04-20,14.2857
2005-04-21,-20.0
2005-04-22,0.0
2005-04-25,3.125
2005-04-26,15.1515
2005-04-27,-5.2632
2005-04-28,-11.1111
2005-04-29,9.375
2005-05-02,0.0
2005-05-04,0.0
2005-05-06,-8.5714
2005-05-09,9.375
2005-05-11,-8.5714
2005-05-12,0.0
2005-05-16,25.0
2005-05-17,-12.5
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-8.5714
2005-05-25,9.375
2005-05-26,28.5714
2005-05-27,-22.2222
2005-05-31,0.0
2005-06-01,-22.8571
2005-06-02,29.6296
2005-06-03,10.0
2005-06-06,-9.0909
2005-06-07,-11.4286
2005-06-08,-19.3548
2005-06-09,0.0
2005-06-10,45.2
2005-06-13,-9.0909
2005-06-14,0.0
2005-06-15,21.2121
2005-06-16,-25.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-6.6667
2005-06-22,-3.5714
2005-06-24,3.7037
2005-06-27,-3.5714
2005-06-28,0.0
2005-06-29,-3.7037
2005-06-30,15.3846
2005-07-01,-10.0
2005-07-05,0.0
2005-07-07,-3.7037
2005-07-11,-3.8462
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,2.0
2005-07-18,0.0
2005-07-19,1.9607999999999999
2005-07-20,-1.9231
2005-07-22,17.647100000000002
2005-07-25,-15.0
2005-07-27,5.8824
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,-7.4074
2005-08-05,-8.0
2005-08-08,8.6957
2005-08-09,0.0
2005-08-10,-4.0
2005-08-11,0.0
2005-08-12,16.6667
2005-08-15,-17.8571
2005-08-22,0.0
2005-08-23,8.6957
2005-08-24,-8.0
2005-08-25,29.1304
2005-08-29,-19.1919
2005-08-30,12.5
2005-08-31,11.1111
2005-09-01,-13.3333
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,3.8462
2005-09-09,-3.7037
2005-09-12,15.3846
2005-09-14,-13.3333
2005-09-16,7.6923
2005-09-23,0.0
2005-09-26,-7.1429
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-7.6923
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,4.1667
2005-10-10,8.0
2005-10-11,-14.8148
2005-10-13,8.6957
2005-10-14,-8.0
2005-10-17,0.0
2005-10-18,8.6957
2005-10-19,-4.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,4.1667
2005-10-26,8.0
2005-10-27,-3.7037
2005-11-01,11.538499999999999
2005-11-02,20.6897
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,14.2857
2005-11-09,0.0
2005-11-10,-20.0
2005-11-11,9.375
2005-11-14,2.8571
2005-11-15,0.0
2005-11-16,-11.1111
2005-11-17,0.0
2005-11-22,0.0
2005-11-28,-6.25
2005-11-29,0.0
2005-11-30,-26.6667
2005-12-01,-4.5455
2005-12-02,-19.0476
2005-12-05,5.8824
2005-12-06,16.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,19.0476
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,4.0
2005-12-20,0.0
2005-12-21,15.3846
2005-12-22,-26.6667
2005-12-23,13.6364
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-16.0
2005-12-30,19.0476
2006-01-03,0.0
2006-01-04,-16.0
2006-01-05,19.0476
2006-01-06,20.0
2006-01-09,-3.3333
2006-01-10,6.8966
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,3.2258
2006-01-18,-3.125
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-3.2258
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-23.3333
2006-01-30,-8.6957
2006-01-31,0.0
2006-02-01,4.7619
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,-4.5455
2006-02-08,0.0
2006-02-09,-11.8452
2006-02-10,18.8386
2006-02-13,-4.5455
2006-02-15,-4.7619
2006-02-16,0.0
2006-02-21,5.0
2006-02-22,-9.0476
2006-02-23,-0.5236
2006-02-24,5.2632
2006-02-27,10.0
2006-02-28,0.0
2006-03-03,-4.5455
2006-03-06,-4.2857
2006-03-07,4.4776
2006-03-08,0.0
2006-03-09,28.5714
2006-03-10,7.4074
2006-03-13,-13.7931
2006-03-14,12.0
2006-03-15,-10.7143
2006-03-16,80.0
2006-03-17,100.0
2006-03-20,66.6667
2006-03-21,-14.6667
2006-03-22,-32.0313
2006-03-23,-4.023
2006-03-24,13.7725
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,21.0526
2006-03-30,-7.8261
2006-03-31,-6.6038
2006-04-03,0.0
2006-04-04,-4.0404
2006-04-05,-11.5789
2006-04-06,-2.3810000000000002
2006-04-07,-4.878
2006-04-10,-7.6923
2006-04-11,4.1667
2006-04-12,13.3333
2006-04-13,20.0
2006-04-17,-0.9804
2006-04-18,-5.9406
2006-04-19,0.0
2006-04-20,-10.526299999999999
2006-04-21,-8.2353
2006-04-24,12.8205
2006-04-25,-20.4545
2006-04-26,0.0
2006-04-27,1.4285999999999999
2006-04-28,23.9437
2006-05-01,-19.3182
2006-05-02,1.4085
2006-05-03,0.0
2006-05-05,1.3889
2006-05-08,9.589
2006-05-09,0.0
2006-05-10,1.25
2006-05-11,-1.2346
2006-05-12,3.75
2006-05-15,-3.6145
2006-05-16,0.0
2006-05-17,-6.25
2006-05-18,13.3333
2006-05-22,-11.7647
2006-05-23,0.0
2006-05-24,-5.3333
2006-05-25,5.6338
2006-05-30,2.6667
2006-05-31,1.2987
2006-06-01,-3.8462
2006-06-02,-1.3333
2006-06-05,1.3514
2006-06-06,-1.3333
2006-06-07,-2.7027
2006-06-08,-9.7222
2006-06-09,-7.6923
2006-06-12,16.6667
2006-06-14,-14.1429
2006-06-16,-0.1664
2006-06-19,3.3333
2006-06-21,-6.4516
2006-06-23,-3.1034
2006-06-26,0.0
2006-06-27,1.4235
2006-06-28,-3.5088
2006-06-29,-5.4545
2006-06-30,1.9231
2006-07-05,-1.8868
2006-07-06,3.8462
2006-07-07,0.0
2006-07-10,5.5556
2006-07-11,0.0
2006-07-12,-12.2807
2006-07-17,-6.0
2006-07-18,17.0213
2006-07-19,-14.5455
2006-07-20,14.8936
2006-07-21,-12.963
2006-07-26,2.1277
2006-07-27,0.0
2006-07-28,25.0
2006-07-31,8.3333
2006-08-01,-21.5385
2006-08-03,27.451
2006-08-07,-20.0
2006-08-08,0.0
2006-08-09,-3.8462
2006-08-11,-4.0
2006-08-18,33.3333
2006-08-21,-21.7188
2006-08-24,15.7685
2006-08-25,0.0
2006-08-28,-10.1724
2006-08-29,11.3244
2006-08-30,3.4483
2006-08-31,0.0
2006-09-05,-13.3333
2006-09-07,-5.7692
2006-09-08,0.0
2006-09-13,12.2449
2006-09-14,-5.4545
2006-09-15,15.3846
2006-09-18,-20.0
2006-09-19,29.1667
2006-09-20,4.8387
2006-09-21,-15.3846
2006-09-22,0.0
2006-09-25,9.0909
2006-09-27,-20.0
2006-09-28,0.0
2006-09-29,25.0
2006-10-02,-20.0
2006-10-03,0.0
2006-10-04,4.1667
2006-10-10,4.0
2006-10-11,0.0
2006-10-13,-13.461500000000001
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,15.5556
2006-10-19,-13.461500000000001
2006-10-20,-33.3333
2006-10-23,0.0
2006-10-24,6.6667
2006-10-25,10.9375
2006-10-26,-5.9155
2006-10-27,7.7844
2006-10-30,-5.5556
2006-10-31,2.9412000000000003
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-4.5714
2006-11-06,0.0
2006-11-07,4.7904
2006-11-08,0.0
2006-11-09,-5.7143
2006-11-10,-3.0303
2006-11-13,-3.125
2006-11-15,0.0
2006-11-16,-3.2258
2006-11-17,-3.3333
2006-11-20,13.7931
2006-11-21,-9.0909
2006-11-22,-6.6667
2006-11-27,-3.5714
2006-11-28,14.8148
2006-11-29,-3.2258
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,3.3333
2006-12-05,-3.2258
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,13.3333
2006-12-13,-5.8824
2006-12-14,-3.125
2006-12-15,-3.2258
2006-12-18,-13.3333
2006-12-19,-19.2308
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,4.7619
2006-12-26,18.1818
2006-12-27,-3.8462
2006-12-28,0.0
2006-12-29,20.0
2007-01-03,-16.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,4.2
2007-01-10,38.1958
2007-01-11,-15.2778
2007-01-12,1.6393
2007-01-16,22.5806
2007-01-17,0.0
2007-01-18,2.6316
2007-01-19,0.0
2007-01-22,2.5641
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-2.5
2007-01-26,-5.1282
2007-01-29,13.5135
2007-01-30,0.0
2007-01-31,14.2857
2007-02-01,-6.25
2007-02-02,-8.8889
2007-02-05,0.0
2007-02-06,2.439
2007-02-07,14.2857
2007-02-08,-10.4167
2007-02-12,11.6279
2007-02-13,-2.0833
2007-02-14,17.0213
2007-02-15,-8.1818
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,8.9109
2007-02-22,-0.9091
2007-02-23,0.9174
2007-02-26,-21.8182
2007-02-27,0.0
2007-02-28,-4.6512
2007-03-01,34.1463
2007-03-05,0.0
2007-03-06,-25.4545
2007-03-07,19.5122
2007-03-08,-22.449
2007-03-12,34.2105
2007-03-13,11.7647
2007-03-14,8.7719
2007-03-15,4.8387
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,15.3846
2007-03-21,-1.3333
2007-03-22,-2.027
2007-03-23,3.1034
2007-03-26,0.3344
2007-03-27,-2.6667
2007-03-28,-4.1096
2007-03-29,4.2857
2007-03-30,-4.1096
2007-04-03,0.0
2007-04-04,-20.0
2007-04-05,1.7856999999999998
2007-04-09,8.7719
2007-04-11,-11.2903
2007-04-12,1.8182
2007-04-13,-1.7856999999999998
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-1.8182
2007-04-20,7.4074
2007-04-23,-5.1724
2007-04-25,29.0909
2007-04-26,5.6338
2007-04-27,-26.6667
2007-04-30,18.1818
2007-05-01,10.7692
2007-05-02,-2.7778
2007-05-03,0.0
2007-05-04,-21.4286
2007-05-07,18.1818
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-30.7692
2007-05-11,-22.2222
2007-05-14,57.1429
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,9.0909
2007-05-18,-15.0
2007-05-21,-1.9607999999999999
2007-05-22,0.0
2007-05-23,-20.0
2007-05-24,7.5
2007-05-25,26.7442
2007-05-29,-17.4312
2007-05-30,18.8889
2007-05-31,-2.8037
2007-06-01,-3.8462
2007-06-04,-6.0
2007-06-05,-2.1277
2007-06-06,-6.5217
2007-06-07,2.3256
2007-06-08,0.0
2007-06-11,-4.5455
2007-06-12,2.3810000000000002
2007-06-13,2.3256
2007-06-14,0.0
2007-06-15,-6.8182
2007-06-18,4.878
2007-06-19,-6.9767
2007-06-20,-7.5
2007-06-21,8.1081
2007-06-25,-6.25
2007-06-26,6.6667
2007-06-27,-7.5
2007-06-28,-8.1081
2007-06-29,17.647100000000002
2007-07-02,-5.0
2007-07-03,0.0
2007-07-05,-7.8947
2007-07-06,0.0
2007-07-09,-2.8571
2007-07-10,2.9412000000000003
2007-07-12,0.0
2007-07-13,-8.5714
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,9.375
2007-07-25,-8.5714
2007-07-26,0.0
2007-07-27,9.375
2007-07-30,0.0
2007-07-31,-8.5714
2007-08-02,-18.75
2007-08-03,15.3846
2007-08-06,3.3333
2007-08-07,-3.2258
2007-08-08,0.0
2007-08-10,-13.3333
2007-08-13,15.3846
2007-08-14,-3.3333
2007-08-16,-10.3448
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-3.8462
2007-08-22,0.0
2007-08-23,0.0
2007-08-29,14.0
2007-08-30,0.0
2007-08-31,5.2632
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,0.0
2007-09-07,20.0
2007-09-11,3.3333
2007-09-12,0.0
2007-09-13,-22.5806
2007-09-17,0.0
2007-09-20,29.1667
2007-09-24,0.0
2007-09-26,0.0
2007-10-03,-19.3548
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,8.0
2007-10-11,11.1111
2007-10-12,-10.0
2007-10-16,11.1111
2007-10-17,-10.0
2007-10-18,-3.7037
2007-10-19,0.0
2007-10-22,-3.8462
2007-10-23,0.0
2007-10-24,20.0
2007-10-25,-20.0
2007-10-26,29.1667
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-19.3548
2007-11-01,24.0
2007-11-02,3.2258
2007-11-05,0.0
2007-11-06,-3.125
2007-11-07,3.2258
2007-11-08,6.25
2007-11-09,11.7647
2007-11-12,-21.0526
2007-11-13,16.6667
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-14.2857
2007-11-19,-16.6667
2007-11-20,4.0
2007-11-21,15.3846
2007-11-23,18.3333
2007-11-26,9.8592
2007-11-27,0.0
2007-11-28,-10.2564
2007-11-29,-8.5714
2007-11-30,-6.25
2007-12-03,0.0
2007-12-04,-6.6667
2007-12-05,-10.7143
2007-12-06,2.0
2007-12-07,-1.9607999999999999
2007-12-10,-16.0
2007-12-11,19.0476
2007-12-13,-16.0
2007-12-14,-4.7619
2007-12-17,5.0
2007-12-18,19.0476
2007-12-19,-20.0
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-5.0
2008-01-02,5.2632
2008-01-03,-10.0
2008-01-07,38.8889
2008-01-10,-24.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-5.2632
2008-01-25,5.5556
2008-01-29,5.2632
2008-01-31,-10.0
2008-02-01,-5.5556
2008-02-04,0.0
2008-02-05,17.647100000000002
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,-15.0
2008-02-14,0.0
2008-02-15,47.0588
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,20.0
2008-02-29,-26.6667
2008-03-06,-9.0909
2008-03-07,5.0
2008-03-13,19.0476
2008-03-24,-4.0
2008-03-25,-29.1667
2008-03-26,17.647100000000002
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,5.0
2008-04-03,-33.3333
2008-04-07,7.1429
2008-04-11,0.0
2008-04-14,6.6667
2008-04-15,-6.25
2008-04-16,0.0
2008-04-17,-20.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-8.3333
2008-04-23,0.0
2008-04-24,9.0909
2008-04-28,0.0
2008-04-29,108.3333
2008-04-30,0.0
2008-05-01,20.0
2008-05-02,0.0
2008-05-05,-15.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,29.4118
2008-05-13,0.0
2008-05-14,-6.0606
2008-05-15,-19.3548
2008-05-16,32.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-24.2424
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,-40.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,16.6667
2008-06-06,14.2857
2008-06-09,0.0
2008-06-13,25.0
2008-06-16,0.0
2008-06-18,20.0
2008-06-20,-8.3333
2008-06-23,-9.0909
2008-06-24,40.0
2008-06-26,14.2857
2008-06-27,12.5
2008-06-30,-11.1111
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,2.5
2008-07-14,-39.0244
2008-07-17,60.0
2008-07-18,-12.5
2008-07-22,-14.2857
2008-07-24,-10.0
2008-07-25,11.1111
2008-07-28,10.0
2008-07-29,-9.0909
2008-07-30,0.0
2008-08-05,6.6667
2008-08-07,-6.25
2008-08-21,-10.0
2008-08-26,-7.4074
2008-08-28,32.0
2008-09-04,6.0606
2008-09-08,-8.5714
2008-09-09,-6.25
2008-09-10,16.6667
2008-09-11,0.0
2008-09-16,-14.2857
2008-09-18,-10.0
2008-09-19,11.1111
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-16.6667
2008-09-26,-20.0
2008-09-29,10.0
2008-10-02,22.7273
2008-10-03,-25.9259
2008-10-06,5.0
2008-10-09,0.0
2008-10-10,-4.7619
2008-10-13,-5.0
2008-10-14,31.5789
2008-10-15,-12.0
2008-10-16,13.6364
2008-10-17,-4.0
2008-10-20,4.1667
2008-10-22,-52.0
2008-10-23,233.3333
2008-10-24,-12.5
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-42.8571
2008-10-31,90.0
2008-11-03,0.0
2008-11-04,-13.1579
2008-11-05,18.1818
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-23.0769
2008-11-12,13.3333
2008-11-13,17.647100000000002
2008-11-14,-15.0
2008-11-17,-1.4706000000000001
2008-11-18,-1.4925
2008-11-19,3.0303
2008-11-21,2.9412000000000003
2008-11-24,0.0
2008-11-25,-2.8571
2008-11-26,0.0
2008-11-28,2.9412000000000003
2008-12-01,14.2857
2008-12-02,-12.5
2008-12-03,-34.2857
2008-12-04,26.087
2008-12-05,27.5862
2008-12-08,2.7027
2008-12-09,-21.0526
2008-12-10,-16.6667
2008-12-11,52.0
2008-12-12,-13.1579
2008-12-15,0.0
2008-12-16,9.0909
2008-12-17,-2.7778
2008-12-18,-2.8571
2008-12-19,17.647100000000002
2008-12-22,-15.0
2008-12-23,-2.9412000000000003
2008-12-26,0.0
2008-12-29,3.0303
2008-12-30,-2.9412000000000003
2008-12-31,-39.3939
2009-01-07,65.0
2009-01-12,15.1515
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,7.8947
2009-01-21,-2.439
2009-01-22,-22.5
2009-01-23,-22.5806
2009-01-26,75.0
2009-01-27,-14.2857
2009-01-29,11.1111
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,5.0
2009-02-10,2.3810000000000002
2009-02-11,-6.9767
2009-02-12,-12.5
2009-02-13,14.2857
2009-02-17,2.5
2009-02-19,-14.6341
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,2.8571
2009-02-25,2.7778
2009-02-26,8.1081
2009-02-27,-12.5
2009-03-02,-14.2857
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,3.3333
2009-03-19,-12.9032
2009-03-20,40.7407
2009-03-25,0.0
2009-03-26,-36.8421
2009-03-27,18.75
2009-03-30,33.3333
2009-03-31,0.0
2009-04-01,-2.6316
2009-04-02,2.7027
2009-04-06,0.0
2009-04-08,-36.8421
2009-04-14,33.3333
2009-04-15,6.25
2009-04-16,8.8235
2009-04-17,2.7027
2009-04-20,-5.2632
2009-04-23,5.5556
2009-04-24,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,-2.6316
2009-05-07,2.7027
2009-05-08,18.4211
2009-05-11,0.0
2009-05-12,-44.4444
2009-05-13,40.0
2009-05-14,0.0
2009-05-15,-20.0
2009-05-19,57.1429
2009-05-20,-11.3636
2009-05-21,-2.5641
2009-06-01,-21.0526
2009-06-02,26.6667
2009-06-04,0.0
2009-06-05,-26.3158
2009-06-08,0.0
2009-06-09,35.7143
2009-06-12,-21.0526
2009-06-15,6.6667
2009-06-16,0.0
2009-06-18,18.75
2009-06-19,-10.526299999999999
2009-06-23,5.8824
2009-06-25,-5.5556
2009-06-26,11.7647
2009-06-30,-7.8947
2009-07-01,-2.8571
2009-07-02,-16.1765
2009-07-06,5.2632
2009-07-08,-13.3333
2009-07-09,7.6923
2009-07-13,-3.5714
2009-07-14,-3.7037
2009-07-15,3.8462
2009-07-16,-25.9259
2009-07-17,0.0
2009-07-20,90.0
2009-07-21,0.0
2009-07-22,-0.2632
2009-07-28,-47.2296
2009-07-30,90.0
2009-07-31,0.0
2009-08-04,-0.7895
2009-08-05,-41.6446
2009-08-06,-9.0909
2009-08-10,90.0
2009-08-11,-39.4737
2009-08-13,2.1739
2009-08-14,61.7021
2009-08-18,-34.2105
2009-08-19,0.0
2009-08-20,2.0
2009-08-21,-1.9607999999999999
2009-08-26,2.0
2009-08-27,7.8431
2009-08-28,1.8182
2009-08-31,32.1429
2009-09-01,-24.3243
2009-09-02,0.0
2009-09-03,0.0
2009-09-09,7.1429
2009-09-11,0.0
2009-09-17,20.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,-8.3333
2009-09-30,-3.0303
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,56.25
2009-10-06,40.0
2009-10-07,-5.7143
2009-10-08,-10.6061
2009-10-09,3.3898
2009-10-12,-1.6393
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,1.6667
2009-10-16,-1.6393
2009-10-19,3.3333
2009-10-20,-6.4516
2009-10-21,0.0
2009-10-22,-5.1724
2009-10-23,-5.4545
2009-10-26,0.0
2009-10-28,11.538499999999999
2009-10-29,1.7241
2009-10-30,1.6949
2009-11-02,6.6667
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,14.0625
2009-11-06,23.2877
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,5.5556
2009-11-12,-4.2105
2009-11-13,8.7912
2009-11-16,10.101
2009-11-17,3.6696999999999997
2009-11-18,4.4248
2009-11-19,1.6949
2009-11-20,33.3333
2009-11-23,-10.625
2009-11-24,-9.0909
2009-11-25,-2.3077
2009-11-27,6.2992
2009-11-30,-2.2222
2009-12-01,6.0606
2009-12-02,-2.8571
2009-12-03,2.9412000000000003
2009-12-04,-2.8571
2009-12-07,-4.4118
2009-12-08,-11.538499999999999
2009-12-09,-12.1739
2009-12-10,22.7723
2009-12-11,-3.2258
2009-12-14,4.1667
2009-12-15,-4.8
2009-12-16,-6.7227
2009-12-17,6.3063
2009-12-18,-2.5423999999999998
2009-12-21,0.0
2009-12-22,-0.8696
2009-12-23,0.0
2009-12-24,-0.8772
2009-12-28,0.0
2009-12-29,0.885
2009-12-30,0.0
2009-12-31,-1.7544
2010-01-04,-6.25
2010-01-05,-3.8095
2010-01-06,3.9604
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-19.0476
2010-01-12,-5.8824
2010-01-13,18.75
2010-01-14,-10.526299999999999
2010-01-15,4.7059
2010-01-19,-10.1124
2010-01-20,0.0
2010-01-21,6.25
2010-01-22,-11.7647
2010-01-25,-4.0
2010-01-26,0.0
2010-01-27,22.2222
2010-01-28,2.0455
2010-01-29,-3.118
2010-02-01,0.0
2010-02-02,-4.5977
2010-02-03,-3.6145
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,7.5
2010-02-09,0.0
2010-02-10,8.1395
2010-02-11,-8.6022
2010-02-12,-2.3529
2010-02-16,2.4096
2010-02-17,-5.8824
2010-02-18,6.25
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,4.7059
2010-02-24,12.3596
2010-02-25,10.0
2010-02-26,-22.7273
2010-03-01,9.4118
2010-03-02,-2.1505
2010-03-03,4.3956
2010-03-04,8.4211
2010-03-05,1.9417
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,3.8095
2010-03-15,-0.9174
2010-03-16,20.3704
2010-03-17,10.0
2010-03-18,-4.8951
2010-03-19,0.7353
2010-03-22,-2.9196999999999997
2010-03-23,1.5038
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-9.6296
2010-03-29,-13.9344
2010-03-30,-6.6667
2010-03-31,-4.0816
2010-04-01,6.383
2010-04-05,-1.0
2010-04-06,0.0
2010-04-07,5.0505
2010-04-08,-13.461500000000001
2010-04-09,4.4444
2010-04-12,0.0
2010-04-13,-3.1915
2010-04-14,0.0
2010-04-15,-1.0989
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-1.2222
2010-04-23,-4.4994
2010-04-26,3.6292999999999997
2010-04-27,-9.0715
2010-04-28,6.25
2010-04-29,-5.8824
2010-04-30,0.0
2010-05-03,6.25
2010-05-04,-8.2353
2010-05-05,1.2821
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,1.2658
2010-05-12,0.0
2010-05-13,-12.375
2010-05-14,9.8431
2010-05-17,-6.4935
2010-05-18,5.5556
2010-05-19,1.3158
2010-05-20,-9.0909
2010-05-21,-2.8571
2010-05-24,2.9412000000000003
2010-05-25,7.1429
2010-05-26,2.6667
2010-05-27,-2.5974
2010-05-28,20.0
2010-06-01,0.0
2010-06-02,2.2222
2010-06-03,-6.5217
2010-06-04,-6.3953
2010-06-07,1.8634
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,9.7561
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-1.1111
2010-06-18,1.1236
2010-06-21,-0.5556
2010-06-22,0.0
2010-06-23,-5.0279
2010-06-24,3.5294
