ticker,CWIR US Equity
2005-05-10,122.2222
2005-05-11,-20.0
2005-05-12,75.0
2005-05-13,-3.5714
2005-05-16,-5.5556
2005-05-17,9.8039
2005-05-18,17.8571
2005-05-19,-10.6061
2005-05-20,-10.1695
2005-05-23,-9.434
2005-05-24,-12.5
2005-05-25,-11.9048
2005-05-26,-5.4054
2005-05-27,-8.5714
2005-05-31,6.25
2005-06-01,-11.7647
2005-06-02,13.3333
2005-06-03,-14.7059
2005-06-06,-17.2414
2005-06-07,-12.5
2005-06-08,66.6667
2005-06-09,-17.1429
2005-06-10,3.4483
2005-06-13,0.0
2005-06-14,-20.0
2005-06-15,0.0
2005-06-16,-12.5
2005-06-17,4.7619
2005-06-20,31.8182
2005-06-21,-24.1379
2005-06-22,18.1818
2005-06-23,-19.2308
2005-06-24,-23.8095
2005-06-27,-12.5
2005-06-28,-7.1429
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,7.6923
2005-07-06,0.0
2005-07-07,50.0
2005-07-08,-14.2857
2005-07-11,5.5556
2005-07-12,15.7895
2005-07-13,-4.5455
2005-07-14,-14.2857
2005-07-15,-11.1111
2005-07-18,12.5
2005-07-19,-11.1111
2005-07-20,-12.5
2005-07-21,28.5714
2005-07-22,-11.1111
2005-07-25,-12.5
2005-07-26,0.0
2005-07-27,-7.1429
2005-07-28,7.6923
2005-07-29,0.0
2005-08-01,-7.1429
2005-08-02,7.6923
2005-08-03,14.2857
2005-08-04,-12.5
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,14.2857
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,31.25
2005-08-16,-23.8095
2005-08-17,-18.75
2005-08-18,7.6923
2005-08-19,-7.1429
2005-08-22,0.0
2005-08-23,23.0769
2005-08-24,-18.75
2005-08-25,7.6923
2005-08-26,-7.1429
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-15.3846
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,18.1818
2005-09-08,-15.3846
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-9.0909
2005-09-14,-20.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,37.5
2005-09-20,0.0
2005-09-21,-27.2727
2005-09-22,0.0
2005-09-26,-25.0
2005-09-27,0.0
2005-09-28,66.6667
2005-09-29,-40.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-16.6667
2005-10-06,0.0
2005-10-07,20.0
2005-10-10,33.3333
2005-10-11,-25.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-16.6667
2005-10-18,60.0
2005-10-19,-37.5
2005-10-20,60.0
2005-10-21,-37.5
2005-10-24,60.0
2005-10-25,-37.5
2005-10-28,0.0
2005-10-31,160.0
2005-11-01,-38.4615
2005-11-02,0.0
2005-11-03,-37.5
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,20.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,20.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,-16.6667
2005-11-29,20.0
2005-11-30,0.0
2005-12-01,-16.6667
2005-12-02,20.0
2005-12-05,-50.0
2005-12-06,0.0
2005-12-07,100.0
2005-12-08,-16.6667
2005-12-09,-40.0
2005-12-12,66.6667
2005-12-13,-40.0
2005-12-14,66.6667
2005-12-15,0.0
2005-12-16,-40.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-33.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,150.0
2006-01-11,-60.0
2006-01-12,150.0
2006-01-13,0.0
2006-01-17,-40.0
2006-01-18,0.0
2006-01-19,66.6667
2006-01-20,-40.0
2006-01-23,66.6667
2006-01-24,0.0
2006-01-25,-40.0
2006-01-26,66.6667
2006-01-27,20.0
2006-01-30,-16.6667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-40.0
2006-02-03,100.0
2006-02-06,-50.0
2006-02-08,66.6667
2006-02-09,-40.0
2006-02-13,66.6667
2006-02-14,-40.0
2006-02-15,66.6667
2006-02-16,0.0
2006-02-21,20.0
2006-02-22,-16.6667
2006-02-23,-40.0
2006-02-24,0.0
2006-02-27,100.0
2006-02-28,-16.6667
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,20.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,33.3333
2006-03-09,-25.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-16.6667
2006-03-15,0.0
2006-03-16,60.0
2006-03-17,-25.0
2006-03-20,0.0
2006-03-21,-16.6667
2006-03-22,0.0
2006-03-24,20.0
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-29,20.0
2006-03-30,-16.6667
2006-03-31,20.0
2006-04-04,-16.6667
2006-04-05,20.0
2006-04-06,0.0
2006-04-07,-16.6667
2006-04-10,20.0
2006-04-11,-16.6667
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,20.0
2006-04-19,-16.6667
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,20.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-08,-16.6667
2006-05-09,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,60.0
2006-05-22,-37.5
2006-05-23,60.0
2006-05-24,-25.0
2006-05-25,33.3333
2006-05-26,0.0
2006-05-30,-25.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-16.6667
2006-06-05,100.0
2006-06-06,-20.0
2006-06-07,-25.0
2006-06-08,0.0
2006-06-09,-16.6667
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,20.0
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-40.0
2006-06-26,0.0
2006-06-27,66.6667
2006-06-28,-40.0
2006-06-29,0.0
2006-06-30,66.6667
2006-07-06,0.0
2006-07-07,-40.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-33.3333
2006-07-17,150.0
2006-07-18,-40.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-33.3333
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,50.0
2006-09-05,0.0
2006-09-06,-33.3333
2006-09-07,0.0
2006-09-08,50.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-33.3333
2006-09-18,50.0
2006-09-19,-33.3333
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,50.0
2006-10-17,0.0
2006-10-18,-33.3333
2006-10-24,50.0
2006-10-25,-33.3333
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,50.0
2006-11-28,-33.3333
2006-12-01,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,50.0
2007-01-09,0.0
2007-01-10,-33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-24,50.0
2007-01-25,0.0
2007-01-26,-33.3333
2007-01-29,0.0
2007-01-31,50.0
2007-02-01,-33.3333
2007-02-02,0.0
2007-02-05,50.0
2007-02-07,-33.3333
2007-02-08,50.0
2007-02-09,-33.3333
2007-02-12,50.0
2007-02-20,-33.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,50.0
2007-03-01,0.0
2007-03-02,-33.3333
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,50.0
2007-04-04,-33.3333
2007-04-05,50.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,66.6667
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-40.0
2007-04-18,-33.3333
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,50.0
2007-04-26,0.0
2007-04-27,-33.3333
2007-04-30,0.0
2007-05-01,50.0
2007-05-02,-33.3333
2007-05-03,50.0
2007-05-04,0.0
2007-05-07,-33.3333
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,50.0
2007-05-16,-33.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,50.0
2007-05-23,-33.3333
2007-05-24,50.0
2007-05-25,0.0
2007-05-29,-33.3333
2007-05-31,0.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,50.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,50.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-33.3333
2007-06-29,50.0
2007-07-02,-33.3333
2007-07-03,0.0
2007-07-05,50.0
2007-07-06,0.0
2007-07-11,-33.3333
2007-07-13,0.0
2007-07-16,50.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,-33.3333
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,50.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-33.3333
2007-08-16,0.0
2007-08-17,50.0
2007-08-21,-33.3333
2007-08-22,50.0
2007-08-23,-33.3333
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,50.0
2007-09-04,-33.3333
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-08,50.0
2007-10-16,-33.3333
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-14,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-11,0.0
2008-02-06,0.0
2008-02-28,0.0
2008-03-11,0.0
2008-03-25,0.0
2008-04-02,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,50.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-33.3333
2008-05-20,50.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,-33.3333
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,50.0
2008-06-05,-33.3333
2008-06-06,50.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,-33.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,50.0
2008-06-26,0.0
2008-07-10,-33.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,60.0
2008-08-04,-6.25
2008-08-05,0.0
2008-08-06,-33.3333
2008-08-07,50.0
2008-08-08,-33.3333
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-16,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-22,-20.0
2008-10-23,25.0
2008-12-09,0.0
2008-12-26,0.0
2009-01-07,0.0
2009-01-15,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-19,-20.0
2009-02-23,25.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,50.0
2009-02-27,0.0
2009-03-02,-33.3333
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-25,-20.0
2009-03-31,100.0
2009-04-01,-37.5
2009-04-13,0.0
2009-04-15,0.0
2009-04-20,-20.0
2009-04-24,25.0
2009-04-27,0.0
2009-05-04,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-06,0.0
2009-07-16,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,50.0
2009-08-27,0.0
2009-08-28,-33.3333
2009-08-31,0.0
2009-09-01,50.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,50.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-33.3333
2009-09-23,50.0
2009-09-24,0.0
2009-09-25,66.6667
2009-09-28,20.0
2009-09-29,-16.6667
2009-09-30,0.0
2009-10-01,-40.0
2009-10-02,0.0
2009-10-05,66.6667
2009-10-06,20.0
2009-10-07,-50.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-19,-40.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,-33.3333
2009-10-28,50.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-06,-33.3333
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-19,50.0
2009-11-20,-33.3333
2009-11-23,0.0
2009-11-24,50.0
2009-11-25,-33.3333
2009-11-27,0.0
2009-12-01,50.0
2009-12-02,-33.3333
2009-12-03,50.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,-33.3333
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,50.0
2009-12-18,-33.3333
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,50.0
2009-12-24,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,50.0
2010-01-08,-33.3333
2010-01-11,50.0
2010-01-14,-33.3333
2010-01-15,50.0
2010-01-19,0.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,50.0
2010-02-17,-33.3333
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,50.0
2010-03-01,0.0
2010-03-02,-33.3333
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-18,50.0
2010-03-24,0.0
2010-03-25,-33.3333
2010-03-26,0.0
2010-04-14,50.0
2010-04-15,66.6667
2010-04-16,-40.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-33.3333
2010-04-22,50.0
2010-04-23,100.0
2010-04-26,-16.6667
2010-04-27,0.0
2010-04-28,-40.0
2010-04-29,0.0
2010-04-30,-33.3333
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,150.0
2010-05-07,-40.0
2010-05-10,66.6667
2010-05-11,-40.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-09,50.0
2010-06-15,-33.3333
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,50.0
2010-06-23,0.0
2010-06-28,-33.3333
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,50.0
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-20,0.0
2010-08-27,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,50.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-33.3333
2010-09-29,50.0
2010-09-30,0.0
2010-10-04,-33.3333
2010-10-07,50.0
2010-10-08,0.0
2010-10-11,-33.3333
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,50.0
2010-10-18,0.0
2010-10-19,-33.3333
2010-10-20,0.0
2010-10-22,50.0
2010-10-27,0.0
2010-10-28,-33.3333
2010-10-29,50.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-08,-33.3333
2010-11-15,0.0
2010-11-19,50.0
2010-11-22,-33.3333
2010-11-23,50.0
2010-11-30,0.0
2010-12-01,-33.3333
2010-12-03,50.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-33.3333
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,50.0
2010-12-20,66.6667
2010-12-21,-40.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-20,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,50.0
2011-02-11,-33.3333
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-18,50.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-33.3333
2011-03-29,50.0
2011-03-31,-33.3333
2011-04-04,50.0
2011-04-05,-33.3333
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,0.0
2011-04-15,50.0
2011-04-20,-33.3333
2011-04-26,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-05,50.0
2011-05-06,0.0
2011-05-09,-33.3333
2011-05-12,0.0
2011-05-13,0.0
2011-05-18,50.0
2011-05-19,-33.3333
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-18,0.0
2011-08-29,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,50.0
2011-10-07,0.0
2011-10-10,-33.3333
2011-10-18,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-09,0.0
2011-11-17,0.0
2011-12-19,0.0
2011-12-23,-20.0
2012-04-09,25.0
2012-05-07,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-14,0.0
2012-06-26,0.0
2012-07-03,0.0
2012-07-05,-20.0
2012-07-13,25.0
2012-07-24,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-10-24,0.0
2012-10-25,-20.0
2012-11-30,25.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-14,0.0
2013-01-08,0.0
2013-01-16,0.0
2013-03-19,0.0
2013-05-06,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,150.0
2014-01-24,320.0
2014-01-27,52.381
2014-01-28,-34.375
2014-01-29,-9.5238
2014-01-30,0.0
2014-01-31,-26.3158
2014-02-03,0.0
2014-02-04,35.7143
2014-02-05,26.3158
2014-02-06,-20.8333
2014-02-07,10.526299999999999
2014-02-10,4.7619
2014-02-11,9.0909
2014-02-12,-8.3333
2014-02-13,-13.6364
2014-02-14,10.526299999999999
2014-02-18,-14.2857
2014-02-19,16.6667
2014-02-20,0.0
2014-02-21,-14.2857
2014-02-24,0.0
2014-02-25,5.5556
2014-02-26,10.526299999999999
2014-02-27,-14.2857
2014-02-28,0.0
2014-03-03,-11.1111
2014-03-04,12.5
2014-03-05,-11.1111
2014-03-06,37.5
2014-03-07,104.5455
2014-03-10,-17.7778
2014-03-11,2.7027
2014-03-12,-7.8947
2014-03-13,-8.5714
2014-03-14,-6.25
2014-03-17,16.6667
2014-03-18,5.7143
2014-03-19,29.7297
2014-03-20,12.5
2014-03-21,-7.4074
2014-03-24,40.0
2014-03-25,10.0
2014-03-26,1.2987
2014-03-27,-11.538499999999999
2014-03-28,27.5362
2014-03-31,9.0909
2014-04-01,3.125
2014-04-02,-13.1313
2014-04-03,-23.2558
2014-04-04,-12.1212
2014-04-07,18.9655
2014-04-08,-2.8986
2014-04-09,-7.4627
2014-04-10,-19.3548
2014-04-11,38.0
2014-04-14,-2.8986
2014-04-15,-4.4776
2014-04-16,7.8125
2014-04-17,8.6957
2014-04-21,-10.6667
2014-04-22,-1.4925
2014-04-23,0.0
2014-04-24,1.5152
2014-04-25,31.3433
2014-04-28,12.5
2014-04-29,-19.1919
2014-04-30,-6.25
2014-05-01,2.6667
2014-05-02,-6.4935
2014-05-05,-15.2778
2014-05-06,-3.2787
2014-05-07,-5.0847
2014-05-08,5.3571
2014-05-09,3.3898
2014-05-12,1.6393
2014-05-13,3.2258
2014-05-14,-3.125
2014-05-15,3.2258
2014-05-16,-4.6875
2014-05-19,-16.3934
2014-05-20,9.8039
2014-05-21,-19.6429
2014-05-22,20.0
2014-05-23,0.0
2014-05-27,7.4074
2014-05-28,13.7931
2014-05-29,1.5152
2014-05-30,-4.4776
2014-06-02,0.0
2014-06-03,-3.125
2014-06-04,-1.6129
2014-06-05,8.1967
2014-06-06,6.0606
2014-06-09,21.4286
2014-06-10,-8.2353
2014-06-11,-14.1026
2014-06-12,-4.4776
2014-06-13,-3.125
2014-06-16,0.0
2014-06-17,-9.6774
2014-06-18,3.5714
2014-06-19,13.7931
2014-06-20,4.5455
2014-06-23,4.3478
2014-06-24,-11.1111
2014-06-25,-3.125
2014-06-26,8.0645
2014-06-27,-4.4776
2014-06-30,4.6875
2014-07-01,-16.4179
2014-07-02,0.0
2014-07-03,14.2857
2014-07-07,-4.6875
2014-07-08,4.918
2014-07-09,-12.5
2014-07-10,0.0
2014-07-11,3.5714
2014-07-14,0.0
2014-07-15,-12.069
2014-07-16,15.6863
2014-07-17,-1.6949
2014-07-18,24.1379
2014-07-21,0.0
2014-07-22,6.9444
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,3.8961
2014-07-28,6.25
2014-07-29,-11.7647
2014-07-30,-12.0
2014-07-31,0.0
2014-08-01,-6.0606
2014-08-04,8.0645
2014-08-05,-8.9552
2014-08-06,4.918
2014-08-07,-4.6875
2014-08-08,-29.5082
2014-08-11,-44.186
2014-08-12,8.3333
2014-08-13,42.3077
2014-08-14,-27.027
2014-08-15,48.1481
2014-08-18,27.5
2014-08-19,-9.8039
2014-08-20,-23.913
2014-08-21,28.5714
2014-08-22,-28.8889
2014-08-25,6.25
2014-08-26,-5.8824
2014-08-27,0.0
2014-08-28,-6.25
2014-08-29,-10.0
2014-09-02,-18.5185
2014-09-03,68.1818
2014-09-04,-21.6216
2014-09-05,20.6897
2014-09-08,-2.8571
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,-35.2941
2014-09-16,18.1818
2014-09-17,-7.6923
2014-09-18,-8.3333
2014-09-19,-4.5455
2014-09-22,-9.5238
2014-09-23,-31.5789
2014-09-24,84.6154
2014-09-25,8.3333
2014-09-26,-26.9231
2014-09-29,15.7895
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-27.2727
2014-10-03,31.25
2014-10-06,0.0
2014-10-07,-9.5238
2014-10-08,0.0
2014-10-10,-15.7895
2014-10-13,-18.75
2014-10-14,-23.0769
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-20.0
2014-10-20,-25.0
2014-10-21,83.3333
2014-10-23,27.2727
2014-10-24,-7.1429
2014-10-27,-15.3846
2014-10-28,-9.0909
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,10.0
2014-11-05,-9.0909
2014-11-06,30.0
2014-11-07,-15.3846
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-45.4545
2014-11-14,-16.6667
2014-11-17,20.0
2014-11-18,-16.6667
2014-11-19,0.0
2014-11-20,60.0
2014-11-21,62.5
2014-11-24,38.4615
2014-11-25,5.5556
2014-11-26,15.7895
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-27.2727
2014-12-03,-18.75
2014-12-04,-23.0769
2014-12-05,10.0
2014-12-08,-45.4545
2014-12-09,33.3333
2014-12-10,-25.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
