ticker,SSVC US Equity
2006-11-16,-80.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-04,83.3333
2006-12-05,36.3636
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,66.6667
2006-12-19,-40.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,6.6667
2006-12-28,-6.25
2006-12-29,0.0
2007-01-09,0.0
2007-01-18,0.0
2007-01-26,-50.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-07,0.0
2007-02-21,73.3333
2007-02-23,-42.3077
2007-03-02,0.0
2007-03-08,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-24,-20.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,33.3333
2007-07-10,-25.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,33.3333
2007-07-19,150.0
2007-07-20,-12.5
2007-07-23,-25.7143
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-61.5385
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,80.0
2007-08-14,-44.4444
2007-08-28,80.0
2007-09-27,-44.4444
2007-09-28,0.0
2007-10-17,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-14,-20.0
2008-01-18,0.0
2008-01-29,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-03-07,0.0
2008-03-31,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-23,0.0
2008-05-06,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-21,0.0
2008-05-27,0.0
2008-06-13,0.0
2008-07-21,0.0
2008-08-06,-25.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-12,0.0
2008-09-18,0.0
2008-10-09,0.0
2008-10-20,0.0
2008-10-22,-16.6667
2008-10-30,-20.0
2008-11-03,0.0
2008-11-05,-43.75
2008-11-11,-11.1111
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-15,400.0
2009-01-27,0.0
2009-02-03,0.0
2009-02-24,0.0
2009-02-27,-87.5
2009-03-02,-20.0
2009-04-15,25.0
2009-04-21,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-21,0.0
2009-06-05,0.0
2009-06-12,0.0
2009-07-29,80.0
2009-07-31,0.0
2009-08-28,44.4444
2009-09-03,0.0
2009-09-09,269.2308
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,-83.3333
2009-09-21,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,-50.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-11-02,0.0
2009-11-10,-62.5
2009-11-11,0.0
2009-11-19,66.6667
2009-12-03,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-23,20.0
2009-12-24,0.0
2009-12-28,966.6667
2009-12-29,50.0
2009-12-30,-83.3333
2010-01-14,0.0
2010-02-05,-68.75
2010-02-24,0.0
2010-03-16,-40.0
2010-03-17,66.6667
2010-03-30,20.0
2010-04-01,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-06,0.0
2010-07-01,-50.0
2010-07-23,66.6667
2010-08-16,60.0
2010-08-17,75.0
2010-08-18,14.2857
2010-08-25,0.0
2010-08-31,0.0
2010-09-03,-31.25
2010-11-15,27.2727
2010-11-19,0.0
2010-12-10,14.2857
2010-12-16,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,-62.5
2011-01-14,200.0
2011-01-27,16.6667
2011-02-09,1423.8095
2011-02-10,-5.0
2011-02-11,-47.3684
2011-02-14,0.0
2011-02-16,0.0
2011-02-18,-50.0
2011-02-28,-20.0
2011-03-18,0.0
2011-03-29,0.0
2011-04-20,-25.0
2011-05-12,0.0
2011-06-09,0.0
2011-07-11,566.6667
2011-07-12,-50.0
2011-07-13,0.0
2011-07-20,0.0
2011-08-05,-95.0
2011-09-26,-75.0
2011-10-28,50.0
2011-12-15,66.6667
2011-12-30,0.0
2012-01-19,20.0
2012-02-07,33.3333
2012-02-24,0.0
2012-03-14,-25.0
2012-04-23,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-07-31,0.0
2012-08-15,0.0
2012-08-28,0.0
2012-09-17,0.0
2012-09-24,0.0
2012-10-24,0.0
2012-11-30,0.0
2012-12-12,0.0
2013-07-22,2566.6667
2013-09-17,-98.75
2013-09-26,0.0
2013-10-10,0.0
2013-10-23,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-09,0.0
2013-12-20,0.0
2013-12-23,0.0
2014-01-02,0.0
2014-03-25,0.0
2014-04-09,0.0
2014-05-01,50.0
2014-07-10,0.0
2014-09-16,0.0
2014-09-24,66.6667
2014-10-01,0.0
2014-10-03,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-17,220.0
2015-01-09,-81.25
2015-03-17,0.0
2015-05-08,433.3333
2015-05-12,0.0
2015-06-24,0.0
2015-07-06,0.0
2015-11-13,0.0
2015-12-04,0.0
2015-12-09,0.0
2016-01-21,0.0
2016-03-29,-50.0
2016-05-18,0.0
2016-06-13,0.0
2016-10-19,0.0
2016-12-16,0.0
2017-01-06,387.5
2017-02-24,-79.4872
2017-04-10,387.5
2017-10-04,-75.3846
2017-12-05,16.6667
2018-02-09,0.0
2018-03-23,14.2857
2018-07-18,-50.0
2018-08-07,0.0
2018-10-16,275.0
2018-11-08,-33.3333
2018-11-14,10.0
2018-12-31,0.0
2019-03-04,0.0
2019-04-09,0.0
2019-05-21,0.0
2019-07-30,0.0
2019-11-01,-54.5455
2019-11-04,0.0
2019-11-08,-40.0
2019-12-09,0.0
2019-12-19,0.0
2019-12-23,-33.3333
2019-12-27,4200.0
2019-12-30,126.7442
2019-12-31,12.8205
2020-01-02,213.6364
2020-01-03,44.9275
2020-01-06,-15.0
2020-01-07,-61.7647
2020-01-08,39.0769
2020-01-09,-16.9912
2020-01-10,-36.0341
2020-01-13,45.0
2020-01-14,12.069
2020-01-15,-17.9487
2020-01-16,-15.3125
2020-01-17,6.1993
2020-01-21,-40.9312
2020-01-23,-5.8824
2020-01-27,-21.875
2020-01-28,-20.0
2020-01-30,-49.0
2020-02-03,96.0784
2020-02-06,-21.0
2020-02-10,-0.3797
2020-02-18,70.5845
2020-02-19,4.2831
2020-02-21,7.1429
2020-02-26,-30.0
2020-02-27,22.8571
2020-03-02,-22.4806
2020-03-04,-1.0
2020-03-06,-49.4949
2020-03-09,48.0
2020-03-10,-17.527
2020-03-13,3.2279
2020-03-17,757.1429
2020-03-18,-72.2222
2020-03-20,3.3333
2020-03-23,28.3871
2020-03-24,-44.7236
2020-03-25,80.9091
2020-03-30,-55.7889
2020-04-06,12.5256
2020-04-07,152.5253
2020-04-09,-6.8
2020-04-16,-7.7253
2020-04-17,-62.7907
2020-04-20,87.1875
2020-04-22,0.1669
2020-04-24,-26.6667
2020-04-27,77.7273
2020-04-29,43.2225
2020-04-30,-7.1429
2020-05-01,-46.1538
2020-05-14,57.8571
2020-05-18,26.6968
2020-05-20,-10.7143
2020-05-21,0.0
2020-05-27,-0.4
2020-06-01,-15.6627
2020-06-02,-28.5714
2020-06-04,6.6667
2020-06-05,81.25
2020-06-08,-48.2759
2020-06-10,6.6667
2020-06-11,-18.75
2020-06-12,23.0769
2020-06-17,-38.125
2020-06-18,41.4141
2020-06-22,-32.1429
2020-06-26,-31.5789
2020-06-29,-14.3077
2020-07-01,-6.6427
2020-07-07,71.1538
2020-07-10,-84.2697
2020-07-13,528.5714
2020-07-16,1.1364
2020-07-17,-0.5618
2020-07-29,-9.6045
2020-07-30,-63.75
