ticker,MKRO US Equity
2007-12-07,81.8182
2007-12-18,-60.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,-37.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-08,20.0
2008-01-09,-25.0
2008-01-25,6.9444
2008-02-05,0.0
2008-02-06,-79.2208
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,300.0
2008-02-14,25.0
2008-02-15,220.0
2008-02-28,12.5
2008-03-03,-72.2222
2008-03-05,100.0
2008-03-06,50.0
2008-03-07,-66.6667
2008-03-14,300.0
2008-03-18,-75.0
2008-03-19,10.0
2008-04-01,81.8182
2008-04-14,-80.0
2008-04-15,400.0
2008-04-21,-80.0
2008-04-23,0.0
2008-05-02,0.0
2008-05-23,0.0
2008-05-27,900.0
2008-05-28,-50.0
2008-06-03,100.0
2008-06-06,-92.5
2008-06-09,1033.3333
2008-06-11,-85.2941
2008-06-20,20.0
2008-06-23,483.3333
2008-06-25,-14.2857
2008-06-27,-33.3333
2008-06-30,0.0
2008-07-07,-75.0
2008-07-10,0.0
2008-07-18,-40.0
2008-07-23,566.6667
2008-07-25,0.0
2008-07-31,-85.0
2008-08-01,0.0
2008-08-21,-33.3333
2008-08-26,50.0
2008-09-02,733.3333
2008-09-03,-20.0
2008-09-10,-90.0
2008-09-11,50.0
2008-10-02,33.3333
2008-10-09,-50.0
2008-10-10,800.0
2008-10-13,0.0
2008-10-20,-87.5
2008-10-21,0.0
2008-10-24,33.3333
2008-11-19,-20.8333
2008-11-20,-5.2632
2008-11-25,0.0
2008-12-04,-11.1111
2008-12-09,100.0
2008-12-17,-50.0
2008-12-26,0.0
2008-12-29,100.0
2008-12-31,400.0
2009-01-05,-50.0
2009-01-06,0.0
2009-01-08,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-18,-60.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-10,0.0
2009-03-23,0.0
2009-04-17,0.0
2009-04-29,0.0
2009-05-21,0.0
2009-06-18,650.0
2009-06-19,-33.3333
2009-06-25,100.0
2009-06-26,-80.0
2009-06-30,0.0
2009-07-02,400.0
2009-07-06,-45.0
2009-07-17,0.0
2009-07-21,81.8182
2009-07-23,0.0
2009-07-28,-50.0
2009-08-03,0.0
2009-08-05,90.0
2009-08-13,-47.3684
2009-08-19,-60.0
2009-08-20,-75.0
2009-08-24,700.0
2009-08-25,12.5
2009-09-14,0.0
2009-09-29,-77.7778
2009-10-13,-40.625
2009-10-23,68.4211
2009-10-26,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-09,650.0
2009-11-11,-86.6667
2009-11-13,50.0
2009-11-27,0.0
2009-12-03,0.0
2009-12-08,-62.5
2009-12-09,255.5556
2009-12-10,-45.3125
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,265.7143
2009-12-21,-43.75
2009-12-22,33.3333
2009-12-28,0.0
2009-12-29,0.0
2010-01-12,416.6667
2010-01-13,-12.9032
2010-01-14,148.1481
2010-01-15,4.4776
2010-01-19,85.7143
2010-01-20,-23.0769
2010-01-21,-37.0
2010-01-22,19.0476
2010-01-25,24.0
2010-01-26,-4.3011
2010-01-27,-11.236
2010-01-28,-14.0823
2010-01-29,0.1842
2010-02-01,-14.7059
2010-02-02,3.4483
2010-02-03,-16.6667
2010-02-04,-20.0
2010-02-05,22.5
2010-02-08,2.0408
2010-02-09,10.0
2010-02-10,14.5455
2010-02-11,-30.1587
2010-02-12,2.2727
2010-02-16,-17.7778
2010-02-17,-5.4054
2010-02-18,14.2857
2010-02-19,-7.5
2010-02-22,-18.9189
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,16.6667
2010-02-26,25.7143
2010-03-01,13.6364
2010-03-02,0.0
2010-03-03,-22.0
2010-03-04,-33.3333
2010-03-05,-15.3846
2010-03-08,-18.1818
2010-03-09,-16.6667
2010-03-10,-6.6667
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-42.8571
2010-03-16,75.0
2010-03-18,-18.75
2010-03-19,1.0989
2010-03-22,14.6739
2010-03-23,-2.3697
2010-03-25,-22.3301
2010-03-26,25.0
2010-03-29,100.0
2010-03-30,12.0
2010-03-31,-28.5714
2010-04-01,-45.0
2010-04-05,81.8182
2010-04-06,-50.0
2010-04-07,100.0
2010-04-08,0.0
2010-04-09,40.0
2010-04-12,-10.7143
2010-04-13,20.0
2010-04-14,-6.6667
2010-04-15,-28.5714
2010-04-16,0.0
2010-04-20,-24.375
2010-04-21,32.2314
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,25.0
2010-04-28,0.0
2010-04-29,-16.0
2010-05-03,-4.7619
2010-05-04,50.0
2010-06-03,-99.2157
2010-06-04,650.0
2010-06-07,2466.6667
2010-06-08,-86.7532
2010-06-14,339.2157
2010-06-16,-75.4464
2010-07-07,0.0
2010-07-12,10.9091
2010-07-13,1.6393
2010-07-14,141.9355
2010-07-20,-56.6667
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,50.75
2010-07-28,1.0333
2010-07-30,2.0202
2010-08-05,-26.7327
2010-08-09,102.7027
2010-08-19,-0.6667
2010-08-20,0.6711
2010-08-25,-34.6667
2010-09-02,-3.0612
2010-09-20,57.8947
2010-10-06,-26.6667
2010-10-07,36.3636
2010-10-13,-90.0
2010-10-15,240.0
2010-10-19,84.3137
2010-10-22,-9.5745
2010-10-25,-40.0
2010-10-28,64.7059
2010-11-01,-34.5238
2010-11-02,52.7273
2010-11-03,4.7619
2010-11-08,14.7727
2010-11-09,-45.5446
2010-11-11,43.6364
2010-11-16,0.0
2010-11-17,-79.7468
2010-11-18,393.75
2010-12-02,0.0
2011-01-05,-83.5443
2011-01-06,500.0
2011-01-13,28.2051
2011-01-19,-41.0
2011-01-20,69.4915
2011-01-24,1.0
2011-01-25,-11.8812
2011-01-26,13.4831
2011-01-28,-78.2178
2011-01-31,240.9091
2011-02-02,-2.6667
2011-02-03,20.5479
2011-02-07,0.0
2011-02-08,-94.3182
2011-02-09,1660.0
2011-02-14,-88.0682
2011-02-15,614.2857
2011-02-16,60.0
2011-02-22,0.0
2011-02-23,-91.25
2011-02-24,1042.8571
2011-03-08,-54.1667
2011-03-09,90.9091
2011-03-10,13.3333
2011-03-11,-1.6806999999999999
2011-03-14,0.8547
2011-03-15,-78.8136
2011-03-16,336.0
2011-03-17,-46.789
2011-03-18,22.4138
2011-03-21,-63.3803
2011-03-22,15.3846
2011-03-23,150.0
2011-03-24,0.0
2011-03-25,41.3333
2011-04-06,-66.0377
2011-04-19,183.3333
2011-04-21,-85.2941
2011-04-26,580.0
2011-04-27,-0.9804
2011-04-29,-85.1485
2011-05-02,0.0
2011-06-02,193.3333
2011-06-03,-2.2727
2011-06-08,-2.3256
2011-06-15,-86.9048
2011-06-24,1481.8182
2011-06-27,-86.2069
2011-07-01,250.0
2011-07-05,90.4762
2011-07-06,2.5
2011-07-12,-51.2195
2011-07-13,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-26,0.0
2011-07-27,147.5
2011-08-04,-25.2525
2011-08-10,-32.4324
2011-08-12,100.0
2011-08-22,0.0
2011-08-30,-50.0
2011-08-31,4.0
2011-09-01,-3.8462
2011-09-02,0.0
2011-09-07,82.0
2011-09-13,-12.0879
2011-09-16,-36.25
2011-09-19,-1.9607999999999999
2011-09-22,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-11,50.0
2011-10-17,-33.3333
2011-10-25,0.0
2011-11-04,-80.0
2011-11-07,500.0
2011-11-14,25.0
2011-12-09,0.0
2011-12-28,-88.2667
2012-01-03,752.2727
2012-01-09,0.0
2012-01-10,-73.3333
2012-01-12,275.0
2012-02-07,0.0
2012-02-08,-84.0
2012-02-09,475.0
2012-02-22,8.6957
2012-02-28,-1.3333
2012-03-13,-81.0811
2012-03-14,435.7143
2012-03-22,-13.3333
2012-03-26,15.3846
2012-04-03,0.0
2012-05-09,-87.8667
2012-05-11,724.1758
2012-05-15,-87.8667
2012-05-17,724.1758
2012-06-14,-6.6667
2012-06-21,0.0
2012-06-27,0.0
2012-07-23,-72.8571
2012-07-31,-36.8421
2012-08-06,0.0
2012-08-08,-8.3333
2012-08-22,90.9091
2012-08-23,-19.5238
2012-10-05,308.284
2012-10-08,-78.2609
2012-12-21,7.3333
2012-12-27,-37.8882
2012-12-31,0.0
2013-02-08,100.0
2013-02-27,145.0
2013-04-02,-59.1837
2013-04-08,-42.5
2013-04-09,73.913
2013-04-10,25.0
2013-04-11,0.0
2013-05-01,100.0
2013-05-09,-36.0
2013-05-14,-6.25
2013-06-04,-33.3333
2013-06-19,0.0
2013-07-02,0.0
2013-07-22,0.0
2013-08-02,-35.0
2013-08-08,53.8462
2013-08-12,-35.0
2013-09-17,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-31,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-10,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-02-24,-15.3846
2014-03-11,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-22,0.0
2014-06-02,0.0
2014-06-23,-54.5455
2014-06-24,100.0
2014-08-04,-80.0
2014-09-08,0.0
2014-09-09,0.0
2014-10-17,0.0
2014-10-24,0.0
2014-11-03,44.0625
2014-11-07,-30.5857
2014-11-17,0.0
2014-11-24,0.0
2014-11-28,0.0
2014-12-17,0.0
2014-12-19,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-02-25,50.0
2015-02-27,-33.3333
2015-04-08,0.0
2015-04-09,150.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,60.0
2015-04-20,-20.1563
2015-04-28,-6.0665
2015-05-11,-16.6667
2015-05-12,50.0
2015-05-18,-33.3333
2015-05-21,0.0
2015-06-05,0.0
2015-06-16,0.0
2015-06-30,0.0
2015-08-26,0.0
2015-08-31,60.0
2015-09-01,87.5
2015-09-02,6.6667
2015-09-03,0.0
2015-09-10,0.0
2015-09-15,-12.5
2015-09-17,42.8571
2015-10-06,-30.0
2015-11-13,-21.4286
2015-11-16,-9.0909
2015-11-19,0.0
2015-12-07,0.0
2015-12-22,-30.0
2015-12-29,0.0
2016-01-19,-28.5714
2016-01-20,0.0
2016-01-22,0.0
2016-02-11,0.0
2016-03-10,100.0
2016-06-23,-36.875
2016-07-05,-36.4356
2016-07-20,-90.0312
2016-07-22,703.125
2016-07-26,-37.7432
2016-11-11,55.625
2016-12-27,0.0
2016-12-29,0.0
2017-03-13,28.7149
2017-06-12,-22.3713
2017-06-13,0.0
2017-07-31,0.0
2017-09-14,0.0
2017-12-05,0.0
2017-12-13,12.508
2017-12-20,14.4527
2018-01-12,-22.3412
2018-01-19,0.0
2018-06-18,-98.3923
2018-09-27,9100.0
2018-09-28,-56.5217
2018-11-28,0.0
2019-01-04,50.0
2019-01-25,-16.6667
2019-02-11,60.0
2019-03-28,0.0
2019-04-01,35.0
2019-05-22,-44.4444
2019-06-17,100.0
2019-07-12,-46.6667
2019-07-15,85.7813
2019-07-16,-45.3322
2019-08-05,-20.0
2019-09-05,15.3846
2019-09-17,-13.3333
2019-09-30,3.8462
2019-10-14,-3.7037
2019-11-07,-3.8462
2019-12-31,139.6
2020-01-03,-18.3639
2020-02-14,-69.3252
2020-03-03,0.0
2020-03-26,300.0
2020-04-09,-16.6667
2020-04-13,100.0
2020-04-17,0.0
2020-04-27,-50.0
2020-05-11,100.0
2020-06-12,-30.1
2020-06-17,0.1431
2020-07-28,7.8571
