ticker,CICN US Equity
2004-07-26,-8.3333
2004-07-27,-4.5455
2004-07-28,9.5238
2004-07-29,4.3478
2004-07-30,16.6667
2004-08-02,-7.1429
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,7.6923
2004-08-06,-14.2857
2004-08-09,8.3333
2004-08-10,-7.6923
2004-08-11,-8.3333
2004-08-12,-9.0909
2004-08-13,15.0
2004-08-16,-13.0435
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,20.0
2004-08-23,-8.3333
2004-08-24,-9.0909
2004-08-27,10.0
2004-08-30,9.0909
2004-08-31,-16.6667
2004-09-01,5.0
2004-09-02,14.2857
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-4.1667
2004-09-09,-4.3478
2004-09-10,9.0909
2004-09-13,-12.5
2004-09-14,6.1905
2004-09-15,-1.3453
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,18.1818
2004-09-22,-7.6923
2004-09-23,0.0
2004-09-24,-8.3333
2004-09-27,0.0
2004-09-28,9.0909
2004-09-29,4.1667
2004-09-30,-8.0
2004-10-01,8.6957
2004-10-04,0.0
2004-10-05,-8.0
2004-10-06,8.6957
2004-10-07,0.0
2004-10-08,-2.4
2004-10-11,-1.6393
2004-10-12,-4.1667
2004-10-13,0.0
2004-10-14,4.3478
2004-10-15,0.0
2004-10-18,-12.5
2004-10-19,4.7619
2004-10-20,-2.7273
2004-10-21,-11.215
2004-10-22,-3.6842
2004-10-25,-1.6393
2004-10-26,-5.5556
2004-10-27,5.8824
2004-10-28,-5.5556
2004-10-29,5.8824
2004-11-01,-11.1111
2004-11-02,0.0
2004-11-03,-7.5
2004-11-04,8.1081
2004-11-05,0.0
2004-11-08,-15.0
2004-11-09,2.9412000000000003
2004-11-10,-4.2857
2004-11-11,11.9403
2004-11-12,-16.0
2004-11-15,0.0
2004-11-16,6.3492
2004-11-17,-5.9701
2004-11-18,6.3492
2004-11-19,-5.9701
2004-11-22,11.1111
2004-11-23,-7.1429
2004-11-24,15.3846
2004-11-29,-6.6667
2004-11-30,2.8571
2004-12-01,0.0
2004-12-02,-2.7778
2004-12-03,-7.1429
2004-12-06,7.6923
2004-12-07,-14.2857
2004-12-08,-10.8333
2004-12-09,0.0
2004-12-10,-6.5421
2004-12-13,54.0
2004-12-14,-20.7792
2004-12-15,-9.8361
2004-12-16,7.2727
2004-12-17,-6.7797
2004-12-20,1.8182
2004-12-21,0.0
2004-12-22,3.5714
2004-12-23,6.8966
2004-12-27,-8.0645
2004-12-28,22.807
2004-12-29,28.5714
2004-12-30,44.4444
2004-12-31,7.6923
2005-01-03,3.5714
2005-01-04,-17.2414
2005-01-05,-20.8333
2005-01-06,15.7895
2005-01-07,9.0909
2005-01-10,0.0
2005-01-11,-11.6667
2005-01-12,-0.9434
2005-01-13,0.0
2005-01-14,9.5238
2005-01-18,4.3478
2005-01-19,-0.8333
2005-01-20,0.8403
2005-01-21,-11.6667
2005-01-24,22.6415
2005-01-25,-14.6154
2005-01-26,8.1081
2005-01-27,-8.3333
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,4.5455
2005-02-02,0.0
2005-02-03,1.7391
2005-02-04,-5.9829
2005-02-07,8.1818
2005-02-08,17.647100000000002
2005-02-09,-17.8571
2005-02-10,4.3478
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-7.5
2005-02-16,3.6036
2005-02-17,-3.4783
2005-02-18,0.0
2005-02-22,-0.9009
2005-02-23,-2.7273
2005-02-24,2.8037
2005-02-25,4.5455
2005-02-28,-11.3043
2005-03-01,0.0
2005-03-02,-12.7451
2005-03-03,-10.1124
2005-03-04,25.0
2005-03-07,-10.0
2005-03-08,0.0
2005-03-09,11.1111
2005-03-10,-10.0
2005-03-11,-5.5556
2005-03-14,0.0
2005-03-15,-5.8824
2005-03-16,-6.25
2005-03-17,6.6667
2005-03-18,-6.25
2005-03-21,-6.6667
2005-03-22,1.4285999999999999
2005-03-23,5.6338
2005-03-24,-6.6667
2005-03-28,4.2857
2005-03-29,-4.1096
2005-03-30,0.0
2005-03-31,-5.7143
2005-04-01,-1.5152
2005-04-04,-6.1538
2005-04-05,22.9508
2005-04-06,-10.6667
2005-04-07,0.0
2005-04-08,19.403
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-12.5
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,14.2857
2005-04-20,-12.5
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,14.2857
2005-04-26,0.0
2005-04-27,10.0
2005-04-28,-9.0909
2005-04-29,-6.25
2005-05-02,0.0
2005-05-03,5.3333
2005-05-04,-5.0633
2005-05-05,1.3333
2005-05-06,14.473700000000001
2005-05-09,-11.4943
2005-05-10,-22.0779
2005-05-11,16.6667
2005-05-12,-1.4285999999999999
2005-05-17,-13.0435
2005-05-18,3.3333
2005-05-19,-3.2258
2005-05-20,3.3333
2005-05-23,-9.6774
2005-05-24,0.0
2005-05-25,-3.5714
2005-05-26,5.5556
2005-05-27,1.7544
2005-05-31,0.0
2005-06-01,-1.7241
2005-06-02,-1.7544
2005-06-03,1.7856999999999998
2005-06-06,-1.7544
2005-06-07,-3.5714
2005-06-08,0.0
2005-06-09,-3.7037
2005-06-10,7.6923
2005-06-13,-3.5714
2005-06-14,7.4074
2005-06-15,3.4483
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,3.3333
2005-06-23,-9.6774
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-19.6429
2005-06-30,6.6667
2005-07-01,4.1667
2005-07-05,-10.0
2005-07-06,-2.2222
2005-07-07,9.0909
2005-07-08,-4.1667
2005-07-11,-4.3478
2005-07-12,-11.3636
2005-07-13,2.5641
2005-07-14,-2.5
2005-07-15,-5.1282
2005-07-18,0.0
2005-07-19,-2.7027
2005-07-20,-8.3333
2005-07-21,6.0606
2005-07-22,-11.4286
2005-07-25,9.6774
2005-07-26,-8.8235
2005-07-27,-9.6774
2005-07-28,-21.4286
2005-07-29,4.5455
2005-08-01,17.3913
2005-08-02,-3.7037
2005-08-03,-15.3846
2005-08-04,13.6364
2005-08-08,0.0
2005-08-09,4.0
2005-08-10,23.0769
2005-08-12,-3.125
2005-08-15,-9.6774
2005-08-16,-3.5714
2005-08-17,-18.5185
2005-08-18,13.6364
2005-08-19,0.0
2005-08-22,-8.0
2005-08-23,4.3478
2005-08-24,0.0
2005-08-25,-4.1667
2005-08-26,8.6957
2005-08-29,-4.0
2005-08-30,-8.3333
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,4.5455
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-4.3478
2005-09-13,4.5455
2005-09-14,4.3478
2005-09-15,4.1667
2005-09-16,0.0
2005-09-19,-8.0
2005-09-20,13.0435
2005-09-21,-3.8462
2005-09-22,0.0
2005-09-23,-12.0
2005-09-29,9.0909
2005-09-30,-4.1667
2005-10-03,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,-8.6957
2005-10-13,9.5238
2005-10-14,0.0
2005-10-17,-13.0435
2005-10-18,0.0
2005-10-19,30.0
2005-10-20,-15.3846
2005-10-21,4.5455
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-4.3478
2005-10-31,-4.5455
2005-11-01,4.7619
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-9.0909
2005-11-10,5.0
2005-11-11,9.5238
2005-11-14,-4.3478
2005-11-15,-4.5455
2005-11-16,-4.7619
2005-11-17,0.0
2005-11-18,-15.0
2005-11-21,-5.8824
2005-11-22,-6.25
2005-11-23,-6.6667
2005-11-25,14.2857
2005-11-28,0.0
2005-11-29,37.5
2005-11-30,22.7273
2005-12-01,3.7037
2005-12-02,21.4286
2005-12-05,11.7647
2005-12-06,28.947400000000002
2005-12-07,2.0408
2005-12-08,-40.0
2005-12-09,0.0
2005-12-12,3.3333
2005-12-13,0.0
2005-12-14,-9.6774
2005-12-15,-7.1429
2005-12-16,-9.6154
2005-12-19,-6.383
2005-12-20,-4.5455
2005-12-21,7.1429
2005-12-22,11.1111
2005-12-23,0.0
2005-12-27,-12.0
2005-12-28,0.0
2005-12-29,4.5455
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-13.0435
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,5.0
2006-01-13,-4.7619
2006-01-17,2.5
2006-01-19,41.4634
2006-01-20,-13.7931
2006-01-23,16.0
2006-01-24,3.4483
2006-01-25,-16.6667
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-16.0
2006-01-31,-4.7619
2006-02-01,10.0
2006-02-02,0.0
2006-02-03,9.0909
2006-02-06,-4.1667
2006-02-07,4.3478
2006-02-08,-8.3333
2006-02-09,0.0
2006-02-10,4.5455
2006-02-13,-8.6957
2006-02-14,14.2857
2006-02-15,4.1667
2006-02-16,-12.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-9.0909
2006-02-28,25.0
2006-03-01,0.0
2006-03-02,-12.0
2006-03-06,1.4205
2006-03-07,-10.3641
2006-03-08,0.0
2006-03-09,15.0
2006-03-10,-17.3913
2006-03-13,5.2632
2006-03-14,0.0
2006-03-15,10.0
2006-03-16,-9.0909
2006-03-17,5.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,-4.7619
2006-03-24,15.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,-8.6957
2006-03-31,-9.5238
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,31.5789
2006-04-06,-8.0
2006-04-07,0.0
2006-04-10,-13.0435
2006-04-11,10.0
2006-04-12,0.0
2006-04-13,-9.0909
2006-04-17,25.0
2006-04-18,-20.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,0.0
2006-04-26,25.0
2006-04-27,0.0
2006-04-28,-20.0
2006-05-01,-10.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,11.1111
2006-05-11,0.0
2006-05-12,-5.0
2006-05-15,-5.2632
2006-05-16,-5.5556
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-11.0294
2006-05-23,-0.8264
2006-05-24,0.0
2006-05-25,6.6667
2006-05-26,-6.25
2006-05-30,-6.6667
2006-05-31,-23.6607
2006-06-01,-5.2632
2006-06-02,-1.2346
2006-06-05,30.0
2006-06-06,-23.0769
2006-06-07,10.0
2006-06-08,27.2727
2006-06-09,0.0
2006-06-15,-3.5714
2006-06-19,-18.5185
2006-06-20,27.2727
2006-06-21,-14.2857
2006-06-22,0.0
2006-06-26,8.3333
2006-06-27,7.6923
2006-06-29,7.1429
2006-06-30,13.3333
2006-07-03,0.0
2006-07-05,0.0
2006-07-11,-17.647100000000002
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,21.4286
2006-07-21,-17.647100000000002
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-7.1429
2006-08-07,7.6923
2006-08-08,7.1429
2006-08-09,13.3333
2006-08-10,-5.8824
2006-08-11,-6.25
2006-08-14,0.0
2006-08-15,6.6667
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,12.5
2006-08-29,-11.1111
2006-08-31,0.0
2006-09-05,25.0
2006-09-06,0.0
2006-09-07,-15.0
2006-09-08,-5.8824
2006-09-11,-12.5
2006-09-12,-7.1429
2006-09-13,30.7692
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,17.647100000000002
2006-09-21,-15.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,17.647100000000002
2006-09-29,0.0
2006-10-02,-15.0
2006-10-03,5.8824
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,11.1111
2006-10-12,-10.0
2006-10-16,-11.1111
2006-10-17,0.0
2006-10-18,-6.25
2006-10-19,13.3333
2006-10-20,0.0
2006-10-23,-5.8824
2006-10-25,-12.5
2006-10-27,0.0
2006-10-30,7.1429
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,13.3333
2006-11-09,2.9412000000000003
2006-11-10,-2.8571
2006-11-14,-11.7647
2006-11-15,0.0
2006-11-17,60.0
2006-11-20,-29.1667
2006-11-21,0.0
2006-11-22,29.4118
2006-11-24,-9.0909
2006-11-27,15.0
2006-11-28,-21.7391
2006-11-29,22.2222
2006-11-30,59.0909
2006-12-01,11.4286
2006-12-04,-30.7692
2006-12-05,11.1111
2006-12-06,-3.3333
2006-12-07,-6.8966
2006-12-08,0.0
2006-12-11,-7.4074
2006-12-12,8.0
2006-12-13,11.1111
2006-12-14,0.0
2006-12-15,-10.0
2006-12-18,11.1111
2006-12-19,-16.6667
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-8.0
2006-12-26,4.3478
2006-12-27,-4.1667
2006-12-28,21.7391
2006-12-29,-17.8571
2007-01-03,4.3478
2007-01-04,4.1667
2007-01-05,-8.0
2007-01-08,8.6957
2007-01-09,-4.0
2007-01-10,0.0
2007-01-11,8.3333
2007-01-12,-3.8462
2007-01-18,-59.2
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,125.4902
2007-01-25,-26.087
2007-02-07,0.0
2007-02-08,-40.0
2007-02-09,17.647100000000002
2007-02-12,0.0
2007-02-13,0.0
2007-02-20,1.6667
2007-02-21,6.5574
2007-02-22,-3.0769
2007-02-23,3.1746
2007-02-26,-7.6923
2007-02-27,0.0
2007-02-28,0.8333
2007-03-01,-0.8264
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,4.1667
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-11.2
2007-03-22,1.8018
2007-03-27,1.7699
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,-1.7391
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-1.7699
2007-04-18,-9.009
2007-04-19,0.0
2007-04-25,-30.6931
2007-04-27,1.4285999999999999
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-1.4085
2007-05-04,-14.2857
2007-05-07,1.6667
2007-05-08,0.0
2007-05-11,65.5738
2007-05-14,0.0
2007-05-16,-44.5545
2007-05-18,0.0
2007-05-23,7.1429
2007-05-24,0.0
2007-06-04,0.0
2007-06-05,-6.6667
2007-06-06,-8.9286
2007-06-07,-21.5686
2007-06-08,-12.5
2007-06-11,-14.2857
2007-06-12,-13.3333
2007-06-13,11.538499999999999
2007-06-14,-6.8966
2007-06-15,7.4074
2007-06-21,0.0
2007-06-26,-13.7931
2007-06-27,-20.0
2007-06-28,-20.0
2007-06-29,31.25
2007-07-02,14.2857
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,4.1667
2007-07-16,44.0
2007-07-17,25.0
2007-07-18,33.3333
2007-07-19,25.0
2007-07-20,-6.6667
2007-07-23,-4.2857
2007-07-25,-23.8806
2007-07-26,5.8824
2007-07-30,1.8519
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,-7.2727
2007-08-09,27.451
2007-08-10,-1.5385
2007-08-14,-20.3125
2007-08-24,-21.5686
2007-08-28,0.0
2007-08-29,-12.5
2007-08-30,-22.8571
2007-08-31,48.1481
2007-09-04,-25.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-18,26.6667
2007-09-19,-7.8947
2007-09-20,0.0
2007-09-21,-25.7143
2007-09-24,17.3077
2007-09-25,-11.4754
2007-10-01,-11.1111
2007-10-02,-12.5
2007-10-03,-14.2857
2007-10-04,16.6667
2007-10-05,-14.2857
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,27.7778
2007-10-15,0.0
2007-10-18,-4.3478
2007-10-19,13.6364
2007-10-22,-12.0
2007-10-25,4.5455
2007-10-26,-10.8696
2007-10-29,-12.1951
2007-10-31,11.1111
2007-11-01,-10.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-5.5556
2007-11-12,-5.8824
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,6.25
2007-11-20,5.8824
2007-11-21,-11.1111
2007-11-26,6.25
2007-12-05,-11.7647
2007-12-06,6.6667
2007-12-07,0.0
2007-12-10,25.0
2007-12-11,25.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-4.0
2007-12-18,-4.1667
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,8.6957
2007-12-27,16.0
2007-12-28,-13.7931
2007-12-31,0.0
2008-01-02,-8.0
2008-01-07,0.0
2008-01-11,30.4348
2008-01-14,-23.3333
2008-01-17,0.0
2008-01-23,-17.3913
2008-02-05,0.0
2008-02-12,-5.2632
2008-02-13,38.8889
2008-02-15,0.0
2008-02-22,-24.0
2008-02-25,-5.2632
2008-02-26,22.2222
2008-02-27,-9.0909
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-12.5
2008-03-07,-14.2857
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,-10.0
2008-03-14,11.1111
2008-03-18,-3.3333
2008-03-19,17.2414
2008-03-25,0.0
2008-03-31,-5.8824
2008-04-01,0.0
2008-04-02,-9.375
2008-04-03,3.4483
2008-04-04,13.3333
2008-04-07,-14.7059
2008-04-08,0.0
2008-04-09,3.4483
2008-04-10,6.6667
2008-04-11,6.25
2008-04-14,0.0
2008-04-17,11.7647
2008-04-22,-15.7895
2008-04-23,0.0
2008-05-06,12.5
2008-05-07,0.0
2008-05-08,5.5556
2008-05-09,-15.7895
2008-05-20,6.25
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-07-01,5.8824
2008-07-02,-5.5556
2008-07-07,5.8824
2008-07-09,11.1111
2008-07-10,15.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-28,8.6957
2008-07-29,-8.0
2008-07-30,8.6957
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,8.0
2008-08-08,-7.4074
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,8.0
2008-08-15,-7.4074
2008-08-19,0.0
2008-08-25,-12.0
2008-08-28,4.5455
2008-09-05,34.7826
2008-09-09,-32.2581
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,23.8095
2008-09-23,-26.9231
2008-09-24,52.6316
2008-10-02,-34.4828
2008-10-06,-31.5789
2008-10-08,-15.3846
2008-10-22,0.0
2008-10-23,81.8182
2008-10-29,-45.0
2008-11-04,0.0
2008-11-07,81.8182
2008-11-14,-40.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,-8.3333
2008-11-26,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,-9.0909
2008-12-15,0.0
2008-12-16,-10.0
2008-12-17,11.1111
2008-12-18,-10.0
2008-12-19,11.1111
2008-12-23,-10.0
2008-12-26,0.0
2008-12-29,22.2222
2008-12-30,27.2727
2008-12-31,7.1429
2009-01-02,-20.0
2009-01-05,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-20,0.0
2009-01-23,41.6667
2009-01-27,-23.5294
2009-01-28,0.0
2009-01-30,-7.6923
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-8.3333
2009-02-13,9.0909
2009-02-19,41.6667
2009-02-20,11.7647
2009-02-23,-10.526299999999999
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,-17.647100000000002
2009-03-02,-28.5714
2009-03-06,10.0
2009-03-09,18.1818
2009-03-12,-38.4615
2009-03-23,50.0
2009-03-24,50.0
2009-03-25,27.7778
2009-03-26,-13.0435
2009-03-30,5.0
2009-04-01,-38.0952
2009-04-08,0.0
2009-04-09,7.6923
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-14.2857
2009-04-17,25.0
2009-04-20,-6.6667
2009-04-21,-7.1429
2009-04-22,11.538499999999999
2009-04-24,-10.3448
2009-04-27,-7.6923
2009-04-29,16.6667
2009-05-04,-7.1429
2009-05-05,92.3077
2009-05-06,-44.0
2009-05-07,-7.1429
2009-05-08,23.0769
2009-05-11,-12.5
2009-05-13,14.2857
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-12.5
2009-05-19,-7.1429
2009-05-20,0.0
2009-05-22,30.7692
2009-05-26,-5.8824
2009-05-27,0.0
2009-05-28,-12.5
2009-05-29,28.5714
2009-06-01,-5.5556
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,5.8824
2009-06-05,-5.5556
2009-06-08,0.0
2009-06-09,11.7647
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-10.526299999999999
2009-06-17,-5.8824
2009-06-18,-12.5
2009-06-19,-7.1429
2009-06-22,3.8462
2009-06-23,-3.7037
2009-06-24,-7.6923
2009-06-25,8.3333
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,10.7692
2009-07-06,-13.1944
2009-07-07,52.0
2009-07-08,-30.0
2009-07-09,-2.2556
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,30.7692
2009-07-16,-23.5294
2009-07-17,-3.8462
2009-07-20,8.0
2009-07-21,6.6667
2009-07-22,-9.7222
2009-07-24,0.0
2009-07-27,3.8462
2009-07-28,6.6667
2009-07-29,11.1111
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-15.625
2009-08-05,11.1111
2009-08-06,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-6.6667
2009-08-17,7.1429
2009-08-19,-13.3333
2009-08-21,0.7692
2009-08-24,3.0534
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,0.0
2009-09-03,3.7037
2009-09-04,-14.2857
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,16.6667
2009-09-15,-14.2857
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,16.6667
2009-09-21,-14.2857
2009-09-22,0.0
2009-09-23,8.3333
2009-09-28,7.6923
2009-09-29,0.0
2009-10-02,7.1429
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-16.6667
2009-10-09,1.6
2009-10-13,-5.5118
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-05,0.0
2009-11-18,0.0
2009-11-23,0.0
2009-11-24,-25.0
2009-11-25,11.1111
2009-11-27,0.0
2009-11-30,0.0
2009-12-07,-10.0
2009-12-08,11.1111
2009-12-09,-10.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,-11.1111
2009-12-24,12.5
2009-12-28,11.1111
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-10.0
2010-01-04,0.0
2010-01-05,10.0
2010-01-08,1.0101
2010-01-13,-18.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,21.9512
2010-01-20,-15.0
2010-01-25,41.1765
2010-01-26,-12.5
2010-01-28,0.0
2010-01-29,-23.8095
2010-02-01,37.5
2010-02-02,9.0909
2010-02-03,-8.3333
2010-02-04,-9.0909
2010-02-05,0.0
2010-02-09,10.0
2010-02-12,0.0
2010-02-16,-18.1818
2010-02-17,22.2222
2010-02-18,0.0
2010-02-22,0.0
2010-02-25,-18.1818
2010-02-26,22.2222
2010-03-02,-18.1818
2010-03-04,0.0
2010-03-09,11.1111
2010-03-11,0.0
2010-03-12,10.0
2010-03-15,-22.7273
2010-03-17,29.4118
2010-03-19,9.0909
2010-03-22,8.3333
2010-03-24,15.3846
2010-03-25,-20.0
2010-03-26,58.3333
2010-03-29,0.0
2010-03-31,2.6316
2010-04-07,-12.8205
2010-04-12,0.0
2010-04-13,-17.647100000000002
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,21.4286
2010-05-10,-14.7059
2010-05-20,3.4483
2010-06-03,0.0
2010-06-08,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,-6.6667
2010-06-17,0.0
2010-06-21,-14.2857
2010-06-28,8.3333
2010-06-29,0.0
2010-07-02,0.0
2010-07-06,-7.6923
2010-07-08,8.3333
2010-07-12,-7.6923
2010-07-14,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-22,20.0
2010-07-26,-8.3333
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,-9.0909
2010-08-10,0.0
2010-08-11,0.0
2010-08-16,-15.0
2010-08-17,0.0
2010-08-18,5.8824
2010-08-23,-5.5556
2010-08-26,-3.5294
2010-08-31,9.7561
2010-09-02,-11.1111
2010-09-16,0.0
2010-09-17,12.5
2010-09-20,-11.1111
2010-09-30,12.5
2010-10-01,-11.1111
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-6.25
2010-10-13,-6.6667
2010-10-15,0.0
2010-10-21,-10.0
2010-10-22,0.0
2010-11-01,0.0
2010-11-08,-4.7619
2010-11-09,11.6667
2010-11-12,-10.4478
2010-11-17,0.0
2010-11-18,-15.0
2010-11-19,7.8431
2010-11-22,0.0
2010-11-24,-7.2727
2010-11-30,7.8431
2010-12-01,9.0909
2010-12-07,-12.5
2010-12-09,23.8095
2010-12-10,-7.6923
2010-12-13,0.0
2010-12-14,-16.6667
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,5.0
2010-12-28,0.0
2010-12-31,16.1905
2011-01-05,-3.2787
2011-01-06,27.1186
2011-01-07,0.0
2011-01-10,-6.6667
2011-01-11,-14.2857
2011-01-12,8.3333
2011-01-14,0.0
2011-01-18,-15.3846
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,-3.6364
2011-01-27,-5.4245
2011-01-28,5.7357
2011-02-04,-5.6604
2011-02-07,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-28,0.0
2011-03-03,20.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-16,25.0
2011-03-17,0.0
2011-03-18,-6.6667
2011-03-21,7.1429
2011-03-22,0.0
2011-04-06,20.0
2011-04-12,0.0
2011-04-18,11.1111
2011-04-19,10.0
2011-04-20,-9.0909
2011-05-02,20.0
2011-05-05,-24.1667
2011-05-06,9.8901
2011-05-09,0.0
2011-05-10,12.5
2011-05-12,-2.2222
2011-05-13,0.0
2011-05-16,-9.0909
2011-05-18,0.0
2011-05-19,5.0
2011-06-06,-23.8095
2011-06-08,-12.5
2011-06-09,14.2857
2011-06-16,0.0
2011-06-21,25.0
2011-06-22,-40.0
2011-06-24,66.6667
2011-06-28,0.0
2011-07-05,-10.0
2011-07-07,-5.5556
2011-07-13,0.0
2011-07-18,-17.647100000000002
2011-07-21,0.0
2011-08-04,0.0
2011-08-17,0.0
2011-08-26,-14.2857
2011-08-30,33.3333
2011-08-31,-25.0
2011-09-12,16.6667
2011-09-26,-28.5714
2011-09-27,20.0
2011-10-03,-16.6667
2011-10-06,26.0
2011-10-07,-4.7619
2011-10-10,0.0
2011-10-20,-30.0
2011-10-21,19.0476
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,-40.0
2011-11-08,100.0
2011-11-10,-50.0
2011-11-14,16.6667
2011-11-16,28.5714
2011-11-17,33.3333
2011-11-23,-16.6667
2011-11-30,-10.0
