ticker,CYBD US Equity
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,10.7143
2005-02-11,-3.2258
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,10.0
2005-02-18,9.0909
2005-02-22,25.0
2005-02-23,2.2222
2005-02-24,-17.3913
2005-02-25,10.526299999999999
2005-02-28,-9.5238
2005-03-01,-2.6316
2005-03-02,21.6216
2005-03-03,0.0
2005-03-04,-11.1111
2005-03-07,12.5
2005-03-08,0.0
2005-03-09,-11.1111
2005-03-10,-22.5
2005-03-11,-3.2258
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-26.6667
2005-03-17,13.6364
2005-03-18,-8.0
2005-03-21,0.0
2005-03-22,65.2174
2005-03-23,-31.5789
2005-03-24,0.0
2005-03-28,-3.8462
2005-03-29,-12.0
2005-03-31,-4.5455
2005-04-01,-14.2857
2005-04-04,-16.6667
2005-04-05,53.3333
2005-04-06,8.6957
2005-04-07,0.0
2005-04-08,20.0
2005-04-11,-16.6667
2005-04-12,20.0
2005-04-13,0.0
2005-04-18,-13.3333
2005-04-19,-7.6923
2005-04-21,-8.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,13.6364
2005-04-27,0.0
2005-04-28,-16.0
2005-04-29,14.2857
2005-05-02,-16.6667
2005-05-03,10.0
2005-05-04,9.0909
2005-05-06,16.6667
2005-05-09,-28.5714
2005-05-10,5.0
2005-05-11,0.0
2005-05-12,-4.7619
2005-05-13,10.0
2005-05-16,-18.1818
2005-05-17,0.0
2005-05-18,11.1111
2005-05-19,-10.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,5.5556
2005-05-26,-10.526299999999999
2005-05-27,-5.8824
2005-05-31,6.25
2005-06-01,-5.8824
2005-06-02,0.0
2005-06-03,-3.125
2005-06-06,0.0
2005-06-07,-3.2258
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,6.6667
2005-06-14,-6.25
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-3.3333
2005-06-20,0.0
2005-06-21,13.7931
2005-06-22,-9.0909
2005-06-23,-3.3333
2005-06-24,3.4483
2005-06-27,-13.3333
2005-06-29,0.0
2005-06-30,23.0769
2005-07-01,31.25
2005-07-05,-19.0476
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,17.647100000000002
2005-07-13,-15.0
2005-07-14,17.647100000000002
2005-07-15,-5.0
2005-07-18,-21.0526
2005-07-19,6.6667
2005-07-25,6.25
2005-07-26,0.0
2005-07-27,5.8824
2005-07-29,5.5556
2005-08-01,-21.0526
2005-08-02,0.0
2005-08-03,20.0
2005-08-08,-11.1111
2005-08-09,6.25
2005-08-10,-5.8824
2005-08-12,0.0
2005-08-15,-6.25
2005-08-16,0.0
2005-08-17,6.6667
2005-08-18,6.25
2005-08-19,-1.1764999999999999
2005-08-22,0.0
2005-08-23,-5.9524
2005-08-24,-8.2278
2005-08-25,0.0
2005-08-29,3.4483
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,3.3333
2005-09-07,-3.2258
2005-09-08,0.0
2005-09-09,6.6667
2005-09-12,-6.25
2005-09-13,-3.3333
2005-09-14,-10.3448
2005-09-15,0.0
2005-09-16,11.538499999999999
2005-09-20,-10.3448
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,15.3846
2005-09-29,-13.3333
2005-10-04,0.0
2005-10-05,-3.8462
2005-10-06,12.0
2005-10-07,-7.1429
2005-10-10,-3.8462
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,4.0
2005-10-17,0.0
2005-10-18,-15.3846
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-9.0909
2005-10-24,20.0
2005-10-25,-16.6667
2005-10-26,-10.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,11.1111
2005-11-01,5.0
2005-11-03,-14.2857
2005-11-04,11.1111
2005-11-07,-5.0
2005-11-11,5.2632
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-20.0
2005-11-18,25.0
2005-11-21,-5.0
2005-11-22,0.0
2005-11-23,5.2632
2005-11-25,-10.0
2005-11-28,-11.1111
2005-11-29,-25.0
2005-11-30,8.3333
2005-12-01,7.6923
2005-12-02,7.1429
2005-12-05,-13.3333
2005-12-06,-7.6923
2005-12-07,5.0
2005-12-08,3.1746
2005-12-09,15.3846
2005-12-12,0.0
2005-12-14,6.6667
2005-12-15,-6.25
2005-12-16,6.6667
2005-12-19,0.0
2005-12-20,25.0
2005-12-21,10.0
2005-12-22,9.0909
2005-12-23,16.6667
2005-12-27,-7.1429
2005-12-28,-7.6923
2005-12-29,0.0
2005-12-30,4.1667
2006-01-04,12.0
2006-01-05,0.0
2006-01-06,35.7143
2006-01-09,-5.2632
2006-01-10,16.6667
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,9.5238
2006-01-18,-4.3478
2006-01-19,-9.0909
2006-01-20,0.0
2006-01-23,50.0
2006-01-24,-33.3333
2006-01-25,10.0
2006-01-27,9.0909
2006-01-30,0.0
2006-01-31,-8.3333
2006-02-01,13.6364
2006-02-02,-8.0
2006-02-03,-8.6957
2006-02-06,19.0476
2006-02-07,-20.0
2006-02-08,35.0
2006-02-09,-11.1111
2006-02-10,-2.0833
2006-02-13,-2.1277
2006-02-14,4.3478
2006-02-15,8.3333
2006-02-16,-7.6923
2006-02-17,-4.1667
2006-02-21,2.6087
2006-02-22,1.6949
2006-02-23,-14.5833
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,21.9512
2006-03-01,-20.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,10.0
2006-03-07,-4.5455
2006-03-08,9.5238
2006-03-09,-8.6957
2006-03-10,9.5238
2006-03-13,26.087
2006-03-14,12.069
2006-03-15,-7.6923
2006-03-16,3.3333
2006-03-17,-6.4516
2006-03-20,-3.4483
2006-03-21,3.5714
2006-03-22,13.7931
2006-03-23,42.4242
2006-03-24,-25.5319
2006-03-27,-2.8571
2006-03-28,32.3529
2006-03-30,-20.0
2006-03-31,5.5556
2006-04-03,-15.7895
2006-04-04,25.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-2.5
2006-04-10,0.0
2006-04-11,-2.5641
2006-04-12,5.2632
2006-04-13,-7.5
2006-04-17,-10.8108
2006-04-18,21.2121
2006-04-21,-5.0
2006-04-24,0.0
2006-04-25,-26.3158
2006-04-26,39.2857
2006-04-27,2.5641
2006-04-28,-12.5
2006-05-01,14.2857
2006-05-02,-12.5
2006-05-03,8.5714
2006-05-04,-5.2632
2006-05-08,2.7778
2006-05-09,2.7027
2006-05-10,-7.8947
2006-05-11,2.8571
2006-05-12,-5.5556
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,-5.8824
2006-05-22,0.0
2006-05-23,15.625
2006-05-24,-18.9189
2006-05-25,6.6667
2006-05-26,0.0
2006-05-30,-18.75
2006-05-31,0.0
2006-06-02,-11.538499999999999
2006-06-05,4.3478
2006-06-06,-6.25
2006-06-07,-11.1111
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,40.0
2006-06-13,-14.2857
2006-06-14,0.0
2006-06-15,62.5
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,2.5641
2006-06-21,0.0
2006-06-22,-15.0
2006-06-23,0.0
2006-06-26,-17.647100000000002
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-17.8571
2006-06-30,0.0
2006-07-05,-13.0435
2006-07-10,20.0
2006-07-12,25.0
2006-07-13,-25.0
2006-07-14,0.0
2006-07-17,-6.6667
2006-07-18,-21.4286
2006-07-19,9.0909
2006-07-20,0.0
2006-07-21,8.3333
2006-07-26,0.0
2006-07-27,9.2308
2006-07-31,-15.493
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,16.6667
2006-08-07,-14.2857
2006-08-10,0.0
2006-08-14,75.0
2006-08-15,4.7619
2006-08-16,-9.0909
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-23.5
2006-08-22,-1.9607999999999999
2006-08-23,-6.6667
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,42.8571
2006-09-01,-30.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,35.7143
2006-09-08,-26.3158
2006-09-12,14.2857
2006-09-13,12.5
2006-09-14,-11.1111
2006-09-15,12.5
2006-09-20,-2.7778
2006-09-21,-8.5714
2006-09-22,-6.25
2006-09-25,0.0
2006-09-27,3.3333
2006-09-28,-3.2258
2006-09-29,0.0
2006-10-02,-6.6667
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,21.4286
2006-10-11,-17.647100000000002
2006-10-12,21.4286
2006-10-13,-11.7647
2006-10-16,-6.6667
2006-10-17,21.4286
2006-10-18,-17.647100000000002
2006-10-20,7.1429
2006-10-23,0.0
2006-10-24,13.3333
2006-10-25,-2.9412000000000003
2006-10-27,-15.1515
2006-10-30,35.7143
2006-10-31,0.0
2006-11-02,10.526299999999999
2006-11-03,4.7619
2006-11-06,-13.6364
2006-11-07,5.2632
2006-11-08,5.0
2006-11-09,0.0
2006-11-10,-19.0476
2006-11-13,11.7647
2006-11-14,30.5263
2006-11-15,-27.4194
2006-11-16,55.5556
2006-11-17,-46.4286
2006-11-20,0.0
2006-11-21,-6.6667
2006-11-22,7.1429
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-6.6667
2006-11-29,42.8571
2006-11-30,-25.0
2006-12-01,0.0
2006-12-04,20.0
2006-12-05,-16.6667
2006-12-06,6.6667
2006-12-07,-6.25
2006-12-08,20.0
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-6.6667
2006-12-15,7.1429
2006-12-18,20.6667
2006-12-19,-6.0773
2006-12-20,17.647100000000002
2006-12-21,-15.0
2006-12-22,0.0
2006-12-26,-17.647100000000002
2006-12-27,-7.1429
2006-12-28,-7.6923
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,8.3333
2007-01-08,15.3846
2007-01-09,-6.6667
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,3.5714
2007-01-16,3.4483
2007-01-17,-6.6667
2007-01-18,0.0
2007-01-22,-7.1429
2007-01-23,0.0
2007-01-24,-7.6923
2007-01-26,0.0
2007-01-29,20.8333
2007-01-31,-10.3448
2007-02-01,-7.6923
2007-02-02,0.8333
2007-02-07,-0.8264
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.8333
2007-02-13,23.9669
2007-02-14,-13.3333
2007-02-15,3.8462
2007-02-16,-11.1111
2007-02-20,0.0
2007-02-21,16.6667
2007-02-22,0.0
2007-02-23,-14.2857
2007-02-26,8.3333
2007-02-27,-7.6923
2007-02-28,0.0
2007-03-01,8.3333
2007-03-02,-7.6923
2007-03-05,16.6667
2007-03-06,0.0
2007-03-07,-7.1429
2007-03-08,17.3077
2007-03-09,-8.1967
2007-03-12,-7.1429
2007-03-13,34.6154
2007-03-14,71.4286
2007-03-15,0.0
2007-03-16,-16.6667
2007-03-19,20.0
2007-03-20,-3.3333
2007-03-21,-13.7931
2007-03-22,-20.0
2007-03-23,0.0
2007-03-27,-35.0
2007-03-28,130.7692
2007-03-29,0.0
2007-03-30,-3.3333
2007-04-02,-3.4483
2007-04-03,3.5268
2007-04-04,-6.8564
2007-04-05,5.5556
2007-04-09,-1.4035
2007-04-10,-3.9146
2007-04-11,-7.4074
2007-04-12,8.0
2007-04-13,-7.4074
2007-04-16,20.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,16.6667
2007-04-20,20.0
2007-04-23,19.0476
2007-04-24,-10.0
2007-04-25,11.1111
2007-04-26,-8.0
2007-04-27,-8.6957
2007-04-30,20.2381
2007-05-01,-10.8911
2007-05-02,-2.2222
2007-05-03,3.4091
2007-05-04,-5.4945
2007-05-07,4.6512
2007-05-08,-1.1111
2007-05-09,10.1124
2007-05-10,0.0
2007-05-11,-6.1224
2007-05-14,-9.4565
2007-05-15,-11.1645
2007-05-16,-2.7027
2007-05-17,-13.8889
2007-05-18,4.8387
2007-05-21,-1.5385
2007-05-22,-3.125
2007-05-23,29.0323
2007-05-24,-7.5
2007-05-25,29.7297
2007-05-29,-10.4167
2007-05-30,-6.9767
2007-05-31,12.5
2007-06-01,4.4444
2007-06-04,0.0
2007-06-05,2.1277
2007-06-06,-9.375
2007-06-07,-21.8391
2007-06-08,0.0
2007-06-11,14.7059
2007-06-12,-10.2564
2007-06-15,17.1429
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,12.1951
2007-06-21,-10.8696
2007-06-22,19.5122
2007-06-25,-2.0408
2007-06-27,-2.0833
2007-06-28,-4.2553
2007-06-29,6.6667
2007-07-02,-25.0
2007-07-03,0.0
2007-07-05,33.3333
2007-07-06,-20.8333
2007-07-09,-7.8947
2007-07-10,-18.5714
2007-07-11,36.8421
2007-07-12,-20.5128
2007-07-13,3.2258
2007-07-16,-25.0
2007-07-17,16.6667
2007-07-18,14.2857
2007-07-19,-21.875
2007-07-20,0.0
2007-07-23,-16.0
2007-07-24,0.0
2007-07-25,-28.5714
2007-07-26,46.6667
2007-07-30,13.6364
2007-07-31,-28.0
2007-08-02,-16.6667
2007-08-07,13.3333
2007-08-08,0.0
2007-08-09,5.8824
2007-08-10,-16.6667
2007-08-13,60.0
2007-08-14,4.1667
2007-08-15,-20.0
2007-08-16,0.0
2007-08-20,-5.0
2007-08-21,5.2632
2007-08-22,-5.0
2007-08-23,15.7895
2007-08-24,9.0909
2007-08-27,0.0
2007-08-28,4.1667
2007-08-29,-4.0
2007-09-05,-4.1667
2007-09-06,-34.7826
2007-09-07,6.6667
2007-09-10,0.0
2007-09-11,87.5
2007-09-12,-46.6667
2007-09-14,0.0
2007-09-17,-6.25
2007-09-18,6.6667
2007-09-19,31.25
2007-09-25,19.0476
2007-09-26,-20.0
2007-09-27,-25.0
2007-09-28,46.6667
2007-10-03,0.0
2007-10-08,0.0
2007-10-09,-31.8182
2007-10-11,6.6667
2007-10-15,-6.25
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,6.6667
2007-10-19,56.25
2007-10-22,-20.0
2007-10-24,-10.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,5.5556
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,5.2632
2007-11-06,-5.0
2007-11-07,0.0
2007-11-08,-15.0
2007-11-09,-7.1207
2007-11-15,0.0
2007-11-16,33.3333
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,-15.0
2007-11-29,0.0
2007-12-04,5.8824
2007-12-05,11.1111
2007-12-06,-20.0
2007-12-07,-6.25
2007-12-10,0.0
2007-12-11,33.3333
2007-12-13,-20.0
2007-12-18,-6.25
2007-12-19,0.0
2007-12-20,-6.6667
2007-12-21,7.1429
2007-12-24,-6.6667
2007-12-26,3.5714
2007-12-27,3.4483
2007-12-28,13.3333
2007-12-31,11.7647
2008-01-02,21.0526
2008-01-03,-8.6957
2008-01-08,-4.7619
2008-01-10,10.0
2008-01-11,4.5455
2008-01-15,8.6957
2008-01-16,-24.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,5.2632
2008-01-25,25.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,4.0
2008-02-04,3.8462
2008-02-05,0.0
2008-02-06,-3.7037
2008-02-08,-7.6923
2008-02-11,4.1667
2008-02-12,0.0
2008-02-13,4.0
2008-02-14,19.2308
2008-02-15,3.2258
2008-02-19,-46.9336
2008-02-20,-11.667300000000001
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,20.0
2008-03-03,5.5556
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,2.6316
2008-03-10,0.0
2008-03-14,-20.5128
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,16.129
2008-03-20,-2.7778
2008-03-24,-8.5714
2008-03-26,0.0
2008-04-02,0.0
2008-04-04,6.25
2008-04-07,-11.7647
2008-04-09,-20.0
2008-04-11,25.0
2008-04-14,0.0
2008-04-18,-15.0
2008-04-23,1.9607999999999999
2008-04-25,-7.6923
2008-04-28,8.3333
2008-04-29,0.0
2008-05-05,0.0
2008-05-06,7.6923
2008-05-07,-7.1429
2008-05-12,0.0
2008-05-15,-7.6923
2008-05-19,8.3333
2008-05-20,0.0
2008-05-23,-38.4615
2008-05-27,75.0
2008-05-28,-21.4286
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-11,-9.0909
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-07-01,30.0
2008-07-02,-7.6923
2008-07-03,0.0
2008-07-07,16.6667
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,-14.2857
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,8.3333
2008-07-24,23.0769
2008-07-25,0.0
2008-08-04,-6.25
2008-08-07,33.3333
2008-08-11,-25.0
2008-08-13,0.0
2008-08-15,-20.0
2008-08-19,0.0
2008-08-20,-33.3333
2008-09-03,42.9688
2008-09-04,-30.0546
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-15,0.0
2008-09-16,-12.5
2008-09-17,-42.8571
2008-09-18,25.0
2008-09-19,40.0
2008-09-22,14.2857
2008-09-23,0.0
2008-09-25,-62.5
2008-09-29,166.6667
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-12.5
2008-10-03,-28.5714
2008-10-06,0.0
2008-10-13,-20.0
2008-10-14,0.0
2008-10-15,50.0
2008-10-16,-33.3333
2008-10-17,50.0
2008-10-20,-16.6667
2008-10-21,0.0
2008-10-22,40.0
2008-10-23,-64.2857
2008-10-28,80.0
2008-10-30,-33.3333
2008-10-31,0.0
2008-11-03,33.3333
2008-11-04,-25.0
2008-11-06,-33.3333
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,50.0
2008-11-13,0.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,25.0
2008-11-19,0.0
2008-11-20,20.0
2008-11-21,-33.3333
2008-11-24,50.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,-33.3333
2008-12-03,50.0
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-09,100.0
2008-12-10,-50.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-50.0
2008-12-23,100.0
2008-12-24,0.0
2008-12-26,-50.0
2008-12-29,-50.0
2008-12-30,3.75
2008-12-31,54.2169
2009-01-05,25.0
2009-01-07,50.0
2009-01-08,100.0
2009-01-13,-90.0
2009-01-14,233.3333
2009-01-15,0.0
2009-01-16,-48.125
2009-01-26,189.1566
2009-01-27,33.3333
2009-01-28,50.0
2009-02-03,0.0
2009-02-04,-66.6667
2009-02-09,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-19,-70.0
2009-03-20,66.6667
2009-03-23,0.0
2009-03-24,100.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,-50.0
2009-04-06,0.0
2009-04-07,33.75
2009-04-08,-25.2336
2009-04-09,100.0
2009-04-21,-50.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-05,300.0
2009-05-06,-73.125
2009-05-07,86.0465
2009-05-08,-70.0
2009-05-11,56.25
2009-05-26,0.0
2009-06-02,326.6667
2009-06-03,-0.625
2009-06-09,-37.1069
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,-4.0
2009-06-18,-16.6667
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,50.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,-30.0
2009-07-01,-4.7619
2009-07-06,0.0
2009-07-07,-45.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-21,81.8182
2009-07-24,-45.0
2009-07-28,-27.2727
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,34.375
2009-08-07,-1.1628
2009-08-14,-43.5294
2009-08-19,0.0
2009-08-21,66.6667
2009-08-24,-20.0
2009-08-28,-25.0
2009-09-03,-33.3333
2009-09-11,0.0
2009-09-14,25.0
2009-09-15,-52.5
2009-09-16,0.0
2009-09-22,0.0
2009-09-23,10.526299999999999
2009-09-24,0.0
2009-09-25,-9.5238
2009-09-28,68.4211
2009-10-07,50.0
2009-10-09,0.0
2009-10-14,-16.6667
2009-10-15,-20.0
2009-10-16,43.75
2009-10-20,4.3478
2009-10-22,-12.5
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,14.2857
2009-11-04,0.0
2009-11-05,-12.5
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-16,0.0
2009-11-17,-23.8095
2009-11-18,-31.25
2009-11-19,-13.6364
2009-11-20,0.0
2009-11-25,26.3158
2009-11-27,91.6667
2009-12-01,0.0
2009-12-02,-58.6957
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,142.1053
2009-12-09,0.0
2009-12-10,-58.6957
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,57.8947
2009-12-22,33.3333
2009-12-23,-47.5
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,90.4762
2010-01-06,15.0
2010-01-11,-54.3478
2010-01-13,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,52.381
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-17,-15.625
2010-02-19,0.0
2010-02-23,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,-22.2222
2010-03-12,4.7619
2010-03-16,-4.5455
2010-03-18,0.0
2010-03-22,4.7619
2010-03-29,45.4545
2010-03-31,-34.375
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,52.381
2010-04-19,0.0
2010-04-26,0.0
2010-05-03,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-06-03,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-22,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-20,-9.375
2010-08-27,-6.8966
2010-09-09,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-23,-3.7037
2010-09-24,0.0
2010-10-01,-15.3846
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,481.8182
2010-10-13,-25.0
2010-10-15,-25.0
2010-10-25,-33.3333
2010-11-03,-16.6667
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,40.0
2010-11-17,-37.5
2010-11-19,0.0
2010-11-24,0.0
2010-11-29,-8.5714
2010-11-30,9.375
2010-12-02,-22.8571
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-3.7037
2010-12-09,-7.6923
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-12.5
2010-12-16,-9.5238
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-5.2632
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-20,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-09,77.7778
2011-02-11,0.0
2011-02-14,-9.375
2011-02-15,-17.2414
2011-02-18,33.3333
2011-02-22,100.0
2011-02-23,4.6875
2011-02-28,-25.3731
2011-03-01,0.0
2011-03-04,28.0
2011-03-07,-50.0
2011-03-09,25.0
2011-03-14,7.5
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-04-07,-18.6047
2011-04-08,22.8571
2011-04-20,0.0
2011-04-29,-20.9302
2011-05-02,26.4706
2011-05-03,4.6512
2011-05-09,13.3333
2011-05-11,-5.8824
2011-05-16,-6.25
2011-05-20,17.7778
2011-05-23,0.0
2011-05-25,5.6604
2011-05-31,0.0
2011-06-01,14.2857
2011-06-02,4.6875
2011-06-03,19.403
2011-06-06,-20.0
2011-06-07,-3.125
2011-06-09,-9.6774
2011-06-10,0.0
2011-06-16,-14.2857
2011-06-17,22.9167
2011-06-22,-15.2542
2011-06-23,-4.0
2011-06-24,-10.4167
2011-07-11,0.0
2011-07-19,-2.3256
2011-07-20,21.4286
2011-07-21,25.4902
2011-07-28,-25.0
2011-07-29,0.0
2011-08-01,-6.25
2011-08-03,-11.1111
2011-08-15,20.0
2011-08-17,-12.5
2011-09-14,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-10-03,9.5238
2011-10-04,-8.6957
2011-10-19,-4.7619
2011-10-21,0.0
2011-10-24,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-22,0.0
2011-11-23,-7.5
2011-11-29,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-15,8.1081
2011-12-16,15.0
2011-12-19,34.7826
2011-12-20,-22.5806
2011-12-22,0.0
2011-12-23,29.1667
2011-12-27,-22.5806
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-13,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-17,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,29.1667
2012-03-08,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-19,-22.5806
2012-03-23,29.1667
2012-03-27,0.0
2012-03-28,-22.5806
2012-04-04,29.1667
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-26,0.0
2012-04-27,-1.6129
2012-05-01,-34.4262
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-29,-7.5
2012-06-04,-13.5135
2012-06-05,-25.0
2012-06-06,0.0
2012-06-07,-12.5
2012-06-11,0.0
2012-06-13,0.0
2012-06-19,0.0
2012-06-20,-23.8095
2012-06-27,31.25
2012-06-29,-47.619
2012-07-03,90.9091
2012-07-12,0.0
2012-07-24,0.0
2012-07-30,0.0
2012-08-07,0.0
2012-08-10,-9.5238
2012-08-14,-42.1053
2012-08-24,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-10,0.0
2012-09-14,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-19,72.7273
2012-10-24,0.0
2012-10-31,-42.1053
2012-11-08,0.0
2012-11-12,163.6364
2012-11-15,-6.8966
2012-11-20,-62.963
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-14,0.0
