ticker,DROP US Equity
2009-04-23,26.3158
2009-04-24,16.6667
2009-04-27,-42.8571
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,-25.0
2009-05-12,0.0
2009-05-13,16.6667
2009-05-15,-14.2857
2009-05-18,0.0
2009-05-19,-16.6667
2009-05-21,-20.0
2009-05-22,0.0
2009-05-26,50.0
2009-05-27,-29.5833
2009-05-28,-5.3254
2009-05-29,-25.0
2009-06-03,-16.6667
2009-06-04,60.0
2009-06-05,0.0
2009-06-08,-25.0
2009-06-09,33.3333
2009-06-10,-5.0
2009-06-11,-31.5789
2009-06-12,15.3846
2009-06-15,-10.0
2009-06-16,48.1481
2009-06-17,-35.0
2009-06-18,0.0
2009-06-19,19.2308
2009-06-22,-35.4839
2009-06-23,10.0
2009-06-25,263.6364
2009-06-26,-2.5
2009-06-30,-58.9744
2009-07-01,-31.25
2009-07-02,9.0909
2009-07-06,0.0
2009-07-07,-16.6667
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,-50.0
2009-07-16,0.0
2009-07-20,100.0
2009-07-23,100.0
2009-07-24,-40.0
2009-07-28,66.6667
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-50.0
2009-08-12,50.0
2009-08-13,33.3333
2009-08-19,-50.0
2009-08-21,-31.875
2009-08-28,46.789
2009-08-31,0.0
2009-09-02,0.0
2009-09-04,-20.0
2009-09-08,-37.5
2009-09-09,60.0
2009-09-17,25.0
2009-09-21,-40.0
2009-09-22,25.0
2009-09-30,-20.0
2009-10-02,66.6667
2009-10-05,0.0
2009-10-16,-20.0
2009-10-21,25.0
2009-10-30,0.0
2009-11-11,-68.75
2009-11-12,12.0
2009-11-13,128.5714
2009-11-16,-18.75
2009-11-19,-38.4615
2009-11-20,-12.5
2009-11-23,14.2857
2009-11-24,50.0
2009-11-25,-33.3333
2009-11-27,375.0
2009-11-30,-36.8421
2009-12-01,-50.0
2009-12-03,0.0
2009-12-04,150.0
2009-12-10,-40.0
2009-12-18,-33.3333
2009-12-21,8.3333
2009-12-23,-7.6923
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-08,16.6667
2010-01-14,-14.2857
2010-02-03,-66.6667
2010-02-04,9.375
2010-02-05,8.5714
2010-02-12,152.6316
2010-02-16,-50.0
2010-02-18,100.0
2010-02-22,-2.0833
2010-02-23,-1.0638
2010-02-24,-65.5914
2010-02-25,6.25
2010-02-26,135.2941
2010-03-01,-60.0
2010-03-03,9.375
2010-03-05,128.5714
2010-03-08,-60.0
2010-03-09,150.0
2010-03-10,0.0
2010-03-24,-2.5
2010-03-26,2.5641
2010-03-31,-2.5
2010-04-05,0.0
2010-04-09,0.0
2010-04-16,-17.9487
2010-04-21,-4.6875
2010-05-06,0.0
2010-05-11,-73.7705
2010-05-13,281.25
2010-05-14,132.7869
2010-05-17,91.5493
2010-05-18,0.0
2010-05-19,-58.8235
2010-05-20,0.0
2010-05-25,-14.2857
2010-05-27,0.0
2010-05-28,-13.5417
2010-06-02,-3.6145
2010-06-03,20.0
2010-06-04,-50.0
2010-06-07,0.0
2010-06-11,100.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,50.0
2010-07-14,-66.6667
2010-07-19,0.0
2010-07-26,16.6667
2010-07-30,0.0
2010-08-10,-14.2857
2010-08-16,0.0
2010-08-18,33.3333
2010-09-03,-25.0
2010-09-30,100.0
2010-10-01,50.0
2010-10-04,5.5556
2010-10-11,-26.3158
2010-10-14,-28.5714
2010-10-15,0.0
2010-10-22,0.0
2010-11-05,-20.0
2010-11-08,25.0
2010-11-16,-20.0
2010-11-30,0.0
2010-12-07,-25.0
2010-12-10,0.0
2010-12-16,-33.3333
2010-12-17,-15.625
2010-12-27,0.0
2010-12-28,-11.1111
2010-12-29,0.0
2010-12-30,0.0
2011-01-06,300.0
2011-01-07,33.3333
2011-01-10,-12.5
2011-01-11,0.0
2011-01-12,-28.5714
2011-01-13,-20.0
2011-01-14,-12.5
2011-01-18,71.4286
2011-01-21,-58.3333
2011-01-24,80.0
2011-01-26,-2.7778
2011-01-27,105.7143
2011-01-28,5.5556
2011-01-31,49.3421
2011-02-01,111.4537
2011-02-02,130.0
2011-02-03,-13.0435
2011-02-04,-8.3333
2011-02-07,-52.7273
2011-02-08,-38.4615
2011-02-09,-18.75
2011-02-10,-7.6923
2011-02-11,33.3333
2011-02-14,93.75
2011-02-15,45.1613
2011-02-16,-28.8889
2011-02-17,-6.25
2011-02-18,-8.3333
2011-02-22,9.0909
2011-02-23,-16.6667
2011-02-24,-39.5
2011-02-25,58.6777
2011-02-28,-25.0
2011-03-01,4.5139
2011-03-02,-6.9767
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,14.2857
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-15.0
2011-03-11,-5.8824
2011-03-14,36.7188
2011-03-15,37.1429
2011-03-16,-13.3333
2011-03-17,-13.461500000000001
2011-03-18,6.6667
2011-03-21,-4.1667
2011-03-22,26.087
2011-03-23,-13.7931
2011-03-24,0.0
2011-03-25,-10.0
2011-03-28,33.3333
2011-03-29,16.6667
2011-03-30,5.7143
2011-03-31,-5.4054
2011-04-01,5.7143
2011-04-04,-5.4054
2011-04-05,-10.0
2011-04-06,-14.2857
2011-04-07,1.8519
2011-04-08,9.0909
2011-04-11,3.3333
2011-04-12,9.6774
2011-04-13,-2.9412000000000003
2011-04-14,9.0909
2011-04-15,8.3333
2011-04-18,-2.5641
2011-04-19,0.0
2011-04-20,5.2632
2011-04-21,10.0
2011-04-25,4.5455
2011-04-26,0.0
2011-04-27,-6.5217
2011-04-28,-9.3023
2011-04-29,2.5641
2011-05-02,-22.5
2011-05-03,3.2258
2011-05-04,9.375
2011-05-05,0.0
2011-05-06,8.5714
2011-05-09,5.2632
2011-05-10,0.0
2011-05-11,19.6875
2011-05-12,-1.8277
2011-05-13,-2.1277
2011-05-16,8.6957
2011-05-17,-30.0
2011-05-18,42.8571
2011-05-19,0.0
2011-05-20,-20.0
2011-05-23,2.5
2011-05-24,21.9512
2011-05-25,0.0
2011-05-26,-5.0
2011-05-27,5.2632
2011-05-31,-10.0
2011-06-01,-6.6667
2011-06-02,0.0
2011-06-03,-2.3810000000000002
2011-06-06,34.1463
2011-06-07,9.0909
2011-06-08,33.3333
2011-06-09,10.0
2011-06-10,2.2727
2011-06-13,-0.1389
2011-06-14,0.1391
2011-06-15,0.0
2011-06-16,-48.6806
2011-06-17,73.207
2011-06-20,25.0
2011-06-21,-10.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,33.3333
2011-06-30,16.6667
2011-07-01,7.1429
2011-07-05,0.0
2011-07-06,26.0
2011-07-07,48.1481
2011-07-08,17.8571
2011-07-11,34.8864
2011-07-12,50.5195
2011-07-13,-27.1642
2011-07-14,-42.623
2011-07-15,16.0714
2011-07-18,35.3846
2011-07-19,-13.6364
2011-07-20,0.0
2011-07-21,2.6316
2011-07-22,-12.8205
2011-07-25,-12.0588
2011-07-26,0.3344
2011-07-27,3.3333
2011-07-28,15.4839
2011-07-29,0.5587
2011-08-01,3.0556
2011-08-02,-0.2695
2011-08-03,5.4054
2011-08-04,-13.0769
2011-08-05,-3.2448
2011-08-08,-11.5854
2011-08-09,8.6207
2011-08-10,14.9206
2011-08-11,4.9724
2011-08-12,3.9474
2011-08-15,1.2658
2011-08-16,-7.5
2011-08-17,7.5676
2011-08-18,-9.5477
2011-08-19,-2.7778
2011-08-22,-4.2857
2011-08-23,-14.9254
2011-08-24,19.6491
2011-08-25,2.346
2011-08-26,-8.3095
2011-08-29,-1.5625
2011-08-30,4.7619
2011-08-31,-9.0909
2011-09-01,3.0
2011-09-02,3.5599
2011-09-06,-0.625
2011-09-07,-2.5157
2011-09-08,0.0
2011-09-09,3.2258
2011-09-12,3.125
2011-09-13,-3.0303
2011-09-14,-6.25
2011-09-15,5.0
2011-09-16,1.5873
2011-09-19,0.0
2011-09-20,-3.125
2011-09-21,-1.6129
2011-09-22,-14.7541
2011-09-23,19.2308
2011-09-26,-9.6774
2011-09-27,7.1429
2011-09-28,-2.0
2011-09-29,-1.3605
2011-09-30,-6.8966
2011-10-03,-9.2593
2011-10-04,-10.2041
2011-10-05,-4.5455
2011-10-06,-5.7143
2011-10-07,16.1616
2011-10-10,3.9130000000000003
2011-10-11,4.6025
2011-10-12,-3.2
2011-10-13,-9.0393
2011-10-14,6.7575
2011-10-17,4.6809
2011-10-18,1.626
2011-10-19,-4.0
2011-10-20,1.0417
2011-10-21,1.0309
2011-10-24,-18.3673
2011-10-25,15.0
2011-10-26,6.5217
2011-10-27,-8.1633
2011-10-28,-2.2222
2011-10-31,0.0
2011-11-01,22.7273
2011-11-02,22.2222
2011-11-03,3.0303
2011-11-04,8.8235
2011-11-07,1.3514
2011-11-08,-14.6667
2011-11-09,0.0
2011-11-10,20.0
2011-11-11,19.7917
2011-11-14,-4.5652
2011-11-15,-2.0501
2011-11-16,0.0
2011-11-17,2.3256
2011-11-18,-9.0909
2011-11-21,12.5
2011-11-22,-14.2222
2011-11-23,3.6269
2011-11-25,12.5
2011-11-28,-1.1111
2011-11-29,-1.1236
2011-11-30,4.5455
2011-12-01,-7.6087
2011-12-02,8.2353
2011-12-05,0.0
2011-12-06,3.2609
2011-12-07,3.5789
2011-12-08,4.4715
2011-12-09,43.9689
2011-12-12,7.4324
2011-12-13,23.2704
2011-12-14,-8.6735
2011-12-15,-15.0419
2011-12-16,5.8688
2011-12-19,-3.354
2011-12-20,-22.4936
2011-12-21,-6.3018
2011-12-22,12.5664
2011-12-23,-8.7854
2011-12-27,-6.5719
2011-12-28,7.9336
2011-12-29,-2.5641
2011-12-30,12.2807
2012-01-03,-10.9375
2012-01-04,-12.2807
2012-01-05,0.0
2012-01-06,-9.9
2012-01-09,-12.5416
2012-01-10,-17.9886
2012-01-11,21.9342
2012-01-12,0.2538
2012-01-13,8.8608
2012-01-17,-4.6512
2012-01-18,4.878
2012-01-19,-9.3023
2012-01-20,-2.5641
2012-01-23,5.2632
2012-01-24,8.75
2012-01-25,-1.1494
2012-01-26,-2.093
2012-01-27,2.1378
2012-01-30,3.4884
2012-01-31,-5.618
2012-02-01,-2.3810000000000002
2012-02-02,-7.3171
2012-02-03,13.1579
2012-02-06,-2.3256
2012-02-07,-11.9048
2012-02-08,-5.4054
2012-02-09,0.0
2012-02-10,5.7143
2012-02-13,-3.7838000000000003
2012-02-14,-1.6854
2012-02-15,-5.4286
2012-02-16,8.7613
2012-02-17,2.5
2012-02-21,-9.2141
2012-02-22,-4.4776
2012-02-23,1.5625
2012-02-24,-0.6154
2012-02-27,20.7043
2012-02-28,-14.075
2012-02-29,1.4552
2012-03-01,-2.9055
2012-03-02,-3.6364
2012-03-05,0.6289
2012-03-06,-3.125
2012-03-07,-3.2258
2012-03-08,0.0
2012-03-09,-6.3333
2012-03-12,-0.3559
2012-03-13,0.0
2012-03-14,-1.7856999999999998
2012-03-15,16.3636
2012-03-16,9.375
2012-03-19,-5.7143
2012-03-20,-0.303
2012-03-21,-3.6474
2012-03-22,1.8927
2012-03-23,-0.6192
2012-03-26,16.822400000000002
2012-03-27,-9.0667
2012-03-28,1.173
2012-03-29,5.7609
2012-03-30,1.4046
2012-04-02,1.3514
2012-04-03,6.4
2012-04-04,-2.2556
2012-04-05,13.8462
2012-04-09,-18.018
2012-04-10,-9.0659
2012-04-11,-5.4381
2012-04-12,4.1534
2012-04-13,-4.908
2012-04-16,-1.9355
2012-04-17,1.6447
2012-04-18,-2.9126
2012-04-19,-6.0
2012-04-20,9.9291
2012-04-23,-4.1935
2012-04-24,1.0101
2012-04-25,-2.3333
2012-04-26,2.0478
2012-04-27,-5.3512
2012-04-30,1.7668
2012-05-01,-1.0417
2012-05-02,-5.2632
2012-05-03,-7.4074
2012-05-04,-4.75
2012-05-07,-13.0709
2012-05-08,25.6039
2012-05-09,-3.8462
2012-05-10,4.0
2012-05-11,-8.0769
2012-05-14,-6.9038
2012-05-15,-5.618
2012-05-16,-4.2857
2012-05-17,0.4975
2012-05-18,6.4356
2012-05-21,11.6279
2012-05-22,-8.3333
2012-05-23,2.2727
2012-05-24,0.0
2012-05-25,6.6667
2012-05-29,6.25
2012-05-30,2.0098
2012-05-31,3.7963
2012-06-01,0.0
2012-06-04,4.0741
2012-06-05,3.2028
2012-06-06,0.0
2012-06-07,3.4483
2012-06-08,3.7083
2012-06-11,12.495
2012-06-12,-8.2857
2012-06-13,5.9190000000000005
2012-06-14,2.9412000000000003
2012-06-15,-1.1429
2012-06-18,-9.2847
2012-06-19,1.6328
2012-06-20,-5.6426
2012-06-21,-0.3322
2012-06-22,6.7083
2012-06-25,-5.9742
2012-06-26,0.9967
2012-06-27,0.3289
2012-06-28,-4.918
2012-06-29,2.4138
2012-07-02,5.0505
2012-07-03,-3.8462
2012-07-05,-15.0
2012-07-06,-5.098
2012-07-09,-9.0909
2012-07-10,-2.2727
2012-07-11,-10.6977
2012-07-12,14.0625
2012-07-13,-1.8265
2012-07-16,-4.6512
2012-07-17,-16.5854
2012-07-18,-9.9415
2012-07-19,1.2987
2012-07-20,-0.641
2012-07-23,-2.5806
2012-07-24,-0.6623
2012-07-25,0.3333
2012-07-26,-2.99
2012-07-27,3.4247
2012-07-30,0.0
2012-07-31,-1.9868000000000001
2012-08-01,-2.027
2012-08-02,-24.1379
2012-08-03,18.1818
2012-08-06,15.3846
2012-08-07,-16.6667
2012-08-08,-4.0
2012-08-09,-8.2292
2012-08-10,7.151
2012-08-13,-11.0169
2012-08-14,9.5238
2012-08-15,-10.4348
2012-08-16,-4.8544
2012-08-17,1.0204
2012-08-20,2.0202
2012-08-21,-1.1139000000000001
2012-08-22,2.6283
2012-08-23,-2.439
2012-08-24,-1.0
2012-08-27,1.0101
2012-08-28,35.0
2012-08-29,0.0
2012-08-30,-3.7037
2012-08-31,1.5385
2012-09-04,0.0
2012-09-05,3.7879
2012-09-06,-10.5839
2012-09-07,-2.0408
2012-09-10,-4.1667
2012-09-11,0.0
2012-09-12,-1.7391
2012-09-13,1.7699
2012-09-14,1.7391
2012-09-17,-0.8547
2012-09-18,-3.8792999999999997
2012-09-19,-0.4484
2012-09-20,5.4054
2012-09-21,-1.7094
2012-09-24,2.1739
2012-09-25,-1.7021
2012-09-26,-2.1645
2012-09-27,1.7699
2012-09-28,1.3043
2012-10-01,0.4292
2012-10-02,-4.2735
2012-10-03,4.0179
2012-10-04,-1.6094
2012-10-05,4.7983
2012-10-08,0.052
2012-10-09,4.0042
2012-10-10,-4.0
2012-10-11,6.25
2012-10-12,-1.1764999999999999
2012-10-15,-11.9048
2012-10-16,-0.9009
2012-10-17,0.1136
2012-10-18,6.2429
2012-10-19,26.0684
2012-10-22,18.6441
2012-10-23,-0.6429
2012-10-24,-13.4436
2012-10-25,-10.6312
2012-10-26,18.8662
2012-10-31,3.2056
2012-11-01,-3.0303
2012-11-02,-6.25
2012-11-05,-4.3333
2012-11-06,3.1359
2012-11-07,-13.5135
2012-11-08,-2.7344
2012-11-09,2.4096
2012-11-12,-9.8039
2012-11-13,-1.7391
2012-11-14,1.7699
2012-11-15,4.3478
2012-11-16,2.5
2012-11-19,-2.7439
2012-11-20,4.5977
2012-11-21,7.8921
2012-11-23,0.0
2012-11-26,8.1481
2012-11-27,6.1644
2012-11-28,4.8387
2012-11-29,2.1538
2012-11-30,27.1084
2012-12-03,-9.9526
2012-12-04,-2.8947000000000003
2012-12-05,1.897
2012-12-06,5.3191
2012-12-07,8.5859
2012-12-10,10.2907
2012-12-11,-11.4391
2012-12-12,0.9524
2012-12-13,-1.0024
2012-12-14,-2.0846
2012-12-17,-11.3443
2012-12-18,17.9417
2012-12-19,-9.715
2012-12-20,0.0
2012-12-21,-2.0619
2012-12-24,2.6316
2012-12-26,-2.5641
2012-12-27,-0.5263
2012-12-28,-0.6283
2012-12-31,-5.2246
2013-01-02,-0.5618
2013-01-03,-3.9548
2013-01-04,4.7059
2013-01-07,1.1236
2013-01-08,0.0
2013-01-09,-1.6667
2013-01-10,-3.9548
2013-01-11,5.8088
2013-01-14,-5.4899000000000004
2013-01-15,-0.5882
2013-01-16,-0.8876
2013-01-17,3.2836
2013-01-18,0.0
2013-01-22,-6.3584
2013-01-23,4.321
2013-01-24,-3.1435
2013-01-25,0.1909
2013-01-28,3.6585
2013-01-29,0.2206
2013-01-30,-6.0895
2013-01-31,-3.125
2013-02-01,3.2258
2013-02-04,-3.125
2013-02-05,1.2903
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,5.0955
2013-02-11,4.2424
2013-02-12,10.4651
2013-02-13,7.9605
2013-02-14,-5.911
2013-02-15,3.6269
2013-02-19,-7.5
2013-02-20,13.5135
2013-02-21,4.4345
2013-02-22,-0.1425
2013-02-25,-3.653
2013-02-26,1.8957000000000002
2013-02-27,-2.3256
2013-02-28,0.0
2013-03-01,4.7619
2013-03-04,24.5455
2013-03-05,-8.1661
2013-03-06,4.918
2013-03-07,-2.4621
2013-03-08,-6.9902999999999995
2013-03-11,-7.9332
2013-03-12,-3.4013999999999998
2013-03-13,3.5211
2013-03-14,5.6689
2013-03-15,-6.6524
2013-03-18,-8.046
2013-03-19,-5.5
2013-03-20,-2.1164
2013-03-21,-8.1081
2013-03-22,-1.7647
2013-03-25,-6.2874
2013-03-26,-0.9585
2013-03-27,2.8226
2013-03-28,-6.5098
2013-04-01,-12.8356
2013-04-02,-13.2339
2013-04-03,2.9395
2013-04-04,1.7241
2013-04-05,2.1186
2013-04-08,19.5021
2013-04-09,-9.0278
2013-04-10,-4.5802
2013-04-11,17.2
2013-04-12,5.8873999999999995
2013-04-15,-8.4609
2013-04-16,-7.3944
2013-04-17,-2.1388
2013-04-18,-0.5342
2013-04-19,-2.8809
2013-04-22,2.5641
2013-04-23,-0.3922
2013-04-24,-3.1496
2013-04-25,-0.813
2013-04-26,-3.3811
2013-04-29,10.2863
2013-04-30,-4.2308
2013-05-01,-2.008
2013-05-02,2.459
2013-05-03,2.3
2013-05-06,0.8798
2013-05-07,0.7752
2013-05-08,-3.0769
2013-05-09,18.6508
2013-05-10,-13.6288
2013-05-13,-2.8074
2013-05-14,3.5857
2013-05-15,0.0
2013-05-16,-1.5385
2013-05-17,4.0527
2013-05-20,1.3609
2013-05-21,-0.3704
2013-05-22,4.0892
2013-05-23,-6.6964
2013-05-24,-6.2201
2013-05-28,1.8878
2013-05-29,-5.0576
2013-05-30,-1.6878
2013-05-31,-0.4292
2013-06-03,-0.8621
2013-06-04,0.4348
2013-06-05,-3.0303
2013-06-06,-10.7143
2013-06-07,0.0
2013-06-10,-3.0
2013-06-11,2.5773
2013-06-12,-4.5226
2013-06-13,10.526299999999999
2013-06-14,-4.7619
2013-06-17,2.0
2013-06-18,0.9804
2013-06-19,-0.9709
2013-06-20,-2.9412000000000003
2013-06-21,1.0101
2013-06-24,-2.0
2013-06-25,0.0
2013-06-26,1.0204
2013-06-27,-15.1515
2013-06-28,-4.7619
2013-07-01,0.0
2013-07-02,1.25
2013-07-03,-2.4691
2013-07-05,1.2658
2013-07-08,-0.2344
2013-07-09,-2.2709
2013-07-10,0.0
2013-07-11,0.641
2013-07-12,7.0064
2013-07-15,4.1667
2013-07-16,1.7143000000000002
2013-07-17,-1.6854
2013-07-18,0.0
2013-07-19,-0.5714
2013-07-22,0.5747
2013-07-23,2.2857
2013-07-24,-1.4665
2013-07-25,-3.1892
2013-07-26,5.4173
2013-07-29,4.3056
2013-07-30,-0.3995
2013-07-31,-4.8128
2013-08-01,0.0
2013-08-02,-7.8652
2013-08-05,3.6585
2013-08-06,4.7059
2013-08-07,-0.5618
2013-08-08,-1.8362
2013-08-09,-2.7338
2013-08-12,0.4438
2013-08-13,-2.7982
2013-08-14,1.8182
2013-08-15,-3.5714
2013-08-16,-1.2346
2013-08-19,-3.75
2013-08-20,-1.2987
2013-08-21,1.0691
2013-08-22,8.0553
2013-08-23,0.0
2013-08-26,1.2048
2013-08-27,-2.5298
2013-08-28,-2.2901
2013-08-29,2.5
2013-08-30,-0.1524
2013-09-03,-2.2901
2013-09-04,-2.5
2013-09-05,-7.0513
2013-09-06,-6.2069
2013-09-09,-2.2059
2013-09-10,12.0301
2013-09-11,0.6711
2013-09-12,-5.1667
2013-09-13,-1.5817
2013-09-16,2.8571
2013-09-17,-2.7778
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-4.2857
2013-09-24,2.9851
2013-09-25,1.4493
2013-09-26,5.7143
2013-09-27,-2.7027
2013-09-30,-5.5556
2013-10-01,0.2757
2013-10-02,-1.7415
2013-10-03,-3.7313
2013-10-04,8.5271
2013-10-07,-4.1071
2013-10-08,1.3035
2013-10-09,-1.6543999999999999
2013-10-10,1.6822
2013-10-11,-4.4118
2013-10-14,-6.1538
2013-10-15,-6.7623
2013-10-16,-17.3626
2013-10-17,10.6383
2013-10-18,-11.2981
2013-10-21,2.981
2013-10-22,13.6842
2013-10-23,-9.2593
2013-10-24,-2.0408
2013-10-25,1.8229
2013-10-28,1.2788
2013-10-29,1.0101
2013-10-30,-7.75
2013-10-31,4.4715
2013-11-01,-7.6524
2013-11-04,-3.6517
2013-11-05,-4.3732
2013-11-06,1.5244
2013-11-07,0.0
2013-11-08,-6.3063
2013-11-11,1.2821
2013-11-12,-17.7215
2013-11-13,-29.2308
2013-11-14,17.3913
2013-11-15,18.5185
2013-11-18,-6.25
2013-11-19,-26.25
2013-11-20,3.1073
2013-11-21,-5.7534
2013-11-22,16.2791
2013-11-25,-2.0
2013-11-26,-8.9286
2013-11-27,-11.7647
2013-11-29,14.9206
2013-12-02,12.7072
2013-12-03,-1.9607999999999999
2013-12-04,-2.0
2013-12-05,-4.0816
2013-12-06,2.9255
2013-12-09,1.292
2013-12-10,5.3571
2013-12-11,-14.77
2013-12-12,6.25
2013-12-13,2.6738
2013-12-16,0.0
2013-12-17,-1.5625
2013-12-18,-0.5291
2013-12-19,0.5319
2013-12-20,-2.6455
2013-12-23,-4.3478
2013-12-24,-8.2386
2013-12-26,13.9319
2013-12-27,0.0
2013-12-30,1.3587
2013-12-31,-1.3405
2014-01-02,12.5
2014-01-03,-22.7053
2014-01-06,-20.0
2014-01-07,3.125
2014-01-08,-15.1515
2014-01-09,-17.8571
2014-01-10,4.3478
2014-01-13,16.6667
2014-01-14,-3.5714
2014-01-15,11.1111
2014-01-16,15.8333
2014-01-17,9.3525
2014-01-21,1.9737
2014-01-22,-14.8387
2014-01-23,9.0909
2014-01-24,-2.7778
2014-01-27,2.8571
2014-01-28,-2.7778
2014-01-29,-2.8571
2014-01-30,-1.1029
2014-01-31,-3.7175000000000002
2014-02-03,2.7027
2014-02-04,0.3759
2014-02-05,-4.8689
2014-02-06,7.0866
2014-02-07,2.9412000000000003
2014-02-10,0.0
2014-02-11,-2.8571
2014-02-12,-2.2059
2014-02-13,5.2632
2014-02-14,-8.5714
2014-02-18,3.125
2014-02-19,-8.3333
2014-02-20,-0.8264
2014-02-21,6.6667
2014-02-24,0.0
2014-02-25,-10.5469
2014-02-26,-0.8734
2014-02-27,5.7269
2014-02-28,20.0
2014-03-03,-5.5556
2014-03-04,-2.9412000000000003
2014-03-05,-9.0909
2014-03-06,10.0
2014-03-07,7.9545
2014-03-10,3.8596
2014-03-11,8.1081
2014-03-12,2.5
2014-03-13,2.439
2014-03-14,35.119
2014-03-17,21.5859
2014-03-18,-15.3986
2014-03-19,-19.0578
2014-03-20,8.7302
2014-03-21,5.1095
2014-03-24,-6.713
2014-03-25,1.737
2014-03-26,1.4634
2014-03-27,0.0
2014-03-28,-3.8462
2014-03-31,0.0
2014-04-01,-4.0
2014-04-02,4.1667
2014-04-03,0.5
2014-04-04,-2.9851
2014-04-07,-9.7436
2014-04-08,-2.2727
2014-04-09,-6.9767
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-15.0
2014-04-15,3.6765
2014-04-16,10.6383
2014-04-17,-8.3333
2014-04-21,0.6993
2014-04-22,-9.0278
2014-04-23,3.8167999999999997
2014-04-24,5.8824
2014-04-25,0.0
2014-04-28,-5.5556
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-2.9412000000000003
2014-05-02,0.0
2014-05-05,-3.0303
2014-05-06,-5.4688
2014-05-07,5.7851
2014-05-08,-24.2188
2014-05-09,-17.5258
2014-05-12,-8.125
2014-05-13,-8.8435
2014-05-14,7.4627
2014-05-15,-5.5556
2014-05-16,-1.4706000000000001
2014-05-19,-16.4179
2014-05-20,0.0
2014-05-21,-28.5714
2014-05-22,32.5
2014-05-23,-9.434
2014-05-27,-3.125
2014-05-28,-11.828
2014-05-29,17.0732
2014-05-30,-11.4583
2014-06-02,7.0588
2014-06-03,29.6703
2014-06-04,-6.7797
2014-06-05,-10.0
2014-06-06,11.1111
2014-06-09,-7.2727
2014-06-10,0.0
2014-06-11,-0.9804
2014-06-12,-10.8911
2014-06-13,6.6667
2014-06-16,-3.125
2014-06-17,1.0753
2014-06-18,-6.383
2014-06-19,-2.2727
2014-06-20,-10.4651
2014-06-23,1.2987
2014-06-24,-5.1282
2014-06-25,-13.5135
2014-06-26,-37.5
2014-06-27,20.0
2014-06-30,-6.25
2014-07-01,-11.1111
2014-07-02,15.0
2014-07-03,-6.5217
2014-07-07,0.0
2014-07-08,-11.6279
2014-07-09,55.2632
2014-07-10,-13.5593
2014-07-11,-17.647100000000002
2014-07-14,0.0
2014-07-15,-4.7619
2014-07-16,-5.0
2014-07-17,5.2632
2014-07-18,-5.0
2014-07-21,13.1579
2014-07-22,-13.9535
2014-07-23,0.0
2014-07-24,21.6216
2014-07-25,-4.4444
2014-07-28,-13.9535
2014-07-29,2.7027
2014-07-30,0.0
2014-07-31,5.2632
2014-08-01,7.5
2014-08-04,4.6512
2014-08-05,0.0
2014-08-06,-6.6667
2014-08-07,-9.5238
2014-08-08,0.0
2014-08-11,-2.6316
2014-08-12,0.0
2014-08-13,-5.4054
2014-08-14,8.5714
2014-08-15,5.2632
2014-08-18,-7.5
2014-08-19,2.7027
2014-08-20,5.2632
2014-08-21,40.0
2014-08-22,-14.2857
2014-08-25,6.25
2014-08-26,25.4902
2014-08-28,25.0
2014-08-29,30.0
2014-09-02,-11.538499999999999
2014-09-04,-33.913
2014-09-05,15.7895
2014-09-09,-11.3636
2014-09-10,0.0
2014-09-11,-3.8462
2014-09-15,-12.0
2014-09-16,18.1818
2014-09-17,-15.3846
2014-09-18,0.0
2014-09-19,14.3939
2014-09-23,19.2053
2014-09-25,-32.2222
2014-09-26,-9.8361
2014-09-29,-36.3636
2014-09-30,14.2857
2014-10-01,-15.0
2014-10-02,2.9412000000000003
2014-10-03,-5.7143
2014-10-06,-9.0909
2014-10-07,-51.6667
2014-10-08,-20.6897
2014-10-09,19.5652
2014-10-10,-9.0909
2014-10-13,0.0
2014-10-14,16.0
2014-10-15,-17.2414
2014-10-16,-16.6667
2014-10-17,-4.875
2014-10-20,-31.6689
2014-10-21,53.8462
2014-10-22,-25.0
2014-10-23,-33.3333
2014-10-24,-4.0
2014-10-27,-26.0417
2014-10-28,-21.1268
2014-10-29,-56.6964
2014-10-30,31.9588
2014-10-31,-43.75
2014-11-03,-6.9444
2014-11-04,-14.1791
2014-11-05,-41.7391
2014-11-06,-28.3582
2014-11-07,-16.6667
2014-11-10,-35.0
2014-11-11,-26.9231
2014-11-12,26.3158
2014-11-13,58.3333
2014-11-14,-15.7895
2014-11-17,-31.25
2014-11-18,-4.5455
2014-11-19,66.6667
