ticker,WGNR US Equity
2004-07-13,-9.3567
2004-07-14,-7.7419
2004-07-15,11.1888
2004-07-16,-11.3208
2004-07-19,2.8369
2004-07-20,-5.7931
2004-07-21,1.7570000000000001
2004-07-26,0.7194
2004-07-27,-5.7143
2004-07-28,9.8485
2004-07-29,-4.1379
2004-07-30,1.4388
2004-08-02,-2.1277
2004-08-03,-1.4493
2004-08-04,-2.2059
2004-08-05,0.7519
2004-08-06,0.0
2004-08-09,-1.4925
2004-08-10,2.9545
2004-08-11,-2.1339
2004-08-12,-0.7519
2004-08-13,-1.5152
2004-08-16,0.0
2004-08-17,1.5385
2004-08-18,-1.5152
2004-08-19,-0.7692
2004-08-20,2.3256
2004-08-23,12.1212
2004-08-24,-14.1892
2004-08-25,6.2992
2004-08-26,-2.963
2004-08-27,3.8167999999999997
2004-08-31,-1.4706000000000001
2004-09-01,1.4925
2004-09-02,-2.2059
2004-09-03,-2.2556
2004-09-07,10.0
2004-09-08,-11.8881
2004-09-09,7.1429
2004-09-10,0.0741
2004-09-13,-4.4412
2004-09-14,-0.8521
2004-09-15,1.5625
2004-09-16,4.6154
2004-09-17,0.7353
2004-09-20,7.2993
2004-09-21,-6.1224
2004-09-22,-6.5217
2004-09-23,0.7752
2004-09-24,0.0769
2004-09-27,-7.7633
2004-09-28,0.8333
2004-09-29,3.3058
2004-09-30,2.4
2004-10-01,3.9063
2004-10-04,-1.5038
2004-10-05,0.0
2004-10-06,-0.7634
2004-10-07,4.6154
2004-10-08,-5.1471
2004-10-11,2.3256
2004-10-12,4.5455
2004-10-13,-7.971
2004-10-14,-0.7874
2004-10-15,-8.7302
2004-10-18,8.6957
2004-10-19,1.6
2004-10-20,0.0
2004-10-21,7.0079
2004-10-22,-8.0206
2004-10-25,2.32
2004-10-26,-1.4073
2004-10-27,3.0928
2004-10-28,-4.6154
2004-10-29,-0.8065
2004-11-01,-0.7317
2004-11-02,-0.0819
2004-11-03,-1.6393
2004-11-04,2.5
2004-11-05,-1.626
2004-11-08,4.9587
2004-11-09,-3.1496
2004-11-10,2.439
2004-11-11,0.0
2004-11-12,1.5873
2004-11-15,1.5625
2004-11-16,20.7692
2004-11-17,0.0
2004-11-18,-13.3758
2004-11-19,0.7353
2004-11-22,3.6496
2004-11-23,-2.8169
2004-11-24,5.7971
2004-11-26,3.3562
2004-11-29,-9.2114
2004-11-30,-2.1898
2004-12-01,3.7313
2004-12-02,4.3165
2004-12-03,63.4483
2004-12-06,-9.7046
2004-12-07,-1.8692
2004-12-08,19.5238
2004-12-09,1.5537999999999998
2004-12-10,5.1393
2004-12-13,-8.209
2004-12-14,-3.6585
2004-12-15,-4.6414
2004-12-16,-0.3982
2004-12-17,8.4407
2004-12-20,-7.415
2004-12-21,5.7522
2004-12-22,3.7657
2004-12-23,-2.8226
2004-12-27,-6.639
2004-12-28,6.6667
2004-12-29,0.0
2004-12-30,8.3333
2004-12-31,-3.8462
2005-01-03,-8.0
2005-01-04,4.3478
2005-01-05,-3.75
2005-01-06,1.342
2005-01-07,-3.8872
2005-01-10,-1.3333
2005-01-11,-2.8378
2005-01-12,-4.497
2005-01-13,-0.4854
2005-01-14,2.439
2005-01-18,-14.2857
2005-01-19,7.7778
2005-01-20,0.5155
2005-01-21,0.0
2005-01-24,-2.5641
2005-01-25,0.0
2005-01-26,-1.5789
2005-01-27,-0.5348
2005-01-28,0.0
2005-01-31,0.5376
2005-02-01,6.4171
2005-02-02,-5.5276
2005-02-03,-4.2553
2005-02-04,2.7778
2005-02-07,-0.5405
2005-02-08,0.5435
2005-02-09,1.0811
2005-02-10,-3.2086
2005-02-11,6.0773
2005-02-14,-5.2083
2005-02-15,-3.2967
2005-02-16,0.5682
2005-02-17,7.3446
2005-02-18,-3.1579
2005-02-22,-1.087
2005-02-23,0.4945
2005-02-24,-4.3193
2005-02-25,6.8571
2005-02-28,-8.0214
2005-03-01,1.1628
2005-03-02,0.5747
2005-03-03,-2.2857
2005-03-04,3.8596
2005-03-07,1.3514
2005-03-08,-5.5556
2005-03-09,4.1176
2005-03-10,-5.0847
2005-03-11,-0.5952
2005-03-14,0.6587
2005-03-15,4.0452
2005-03-16,-1.0863
2005-03-17,1.1561
2005-03-18,-2.8571
2005-03-21,-1.1764999999999999
2005-03-22,0.0
2005-03-23,8.3333
2005-03-24,0.5495
2005-03-28,-5.4645
2005-03-29,0.578
2005-03-30,9.1954
2005-03-31,-1.0526
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-1.5957
2005-04-06,2.7027
2005-04-07,0.0
2005-04-08,6.8421
2005-04-11,-0.4926
2005-04-12,-1.4851
2005-04-13,-3.0151
2005-04-14,3.6269
2005-04-15,5.0
2005-04-18,-1.2381
2005-04-19,-4.4359
2005-04-20,5.9536
2005-04-21,-2.3810000000000002
2005-04-22,1.4146
2005-04-25,1.0101
2005-04-26,-2.8095
2005-04-27,0.245
2005-04-28,-3.2258
2005-04-29,-4.0404
2005-05-02,-0.5263
2005-05-03,7.9365
2005-05-04,3.4314
2005-05-05,-4.7393
2005-05-06,1.2934999999999999
2005-05-09,1.1788
2005-05-10,0.4854
2005-05-11,6.7633
2005-05-12,-7.2398
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-2.439
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-0.8
2005-05-23,-3.2258
2005-05-24,-3.6393
2005-05-25,5.128
2005-05-26,-3.3419
2005-05-27,-1.0638
2005-05-31,-0.5376
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-1.6216
2005-06-06,10.4396
2005-06-07,4.4776
2005-06-08,-4.756
2005-06-09,0.4937
2005-06-10,-0.995
2005-06-13,-2.0101
2005-06-14,-4.1026
2005-06-15,0.5348
2005-06-16,7.9787
2005-06-17,3.4483
2005-06-20,-0.9524
2005-06-21,-2.4038
2005-06-22,-0.9852
2005-06-23,8.9552
2005-06-24,-0.9132
2005-06-27,1.8433000000000002
2005-06-28,-1.3575
2005-06-29,-31.6514
2005-06-30,-8.3221
2005-07-01,-8.4919
2005-07-05,3.2
2005-07-06,-0.7752
2005-07-07,-7.0313
2005-07-08,0.0
2005-07-11,11.7647
2005-07-12,-3.7594
2005-07-13,-0.7813
2005-07-14,-1.5748
2005-07-15,3.2
2005-07-18,-2.3256
2005-07-19,2.3810000000000002
2005-07-20,-3.876
2005-07-21,3.2258
2005-07-22,0.7666
2005-07-25,3.1158
2005-07-26,-1.3534
2005-07-27,-2.439
2005-07-28,-3.9063
2005-07-29,-2.439
2005-08-01,4.0833
2005-08-02,-2.3219
2005-08-03,0.0
2005-08-04,-2.459
2005-08-05,0.8403
2005-08-08,-1.6667
2005-08-09,10.1695
2005-08-10,-6.9231
2005-08-11,-1.6529
2005-08-12,5.8824
2005-08-15,0.7937
2005-08-16,-3.9370000000000003
2005-08-17,0.0
2005-08-18,-1.6393
2005-08-19,0.0
2005-08-22,4.1667
2005-08-23,0.0
2005-08-24,2.4
2005-08-25,0.0
2005-08-26,-3.9063
2005-08-29,3.252
2005-08-30,1.5748
2005-08-31,-2.3256
2005-09-01,-0.7937
2005-09-02,0.8
2005-09-06,-3.1746
2005-09-07,2.623
2005-09-08,-0.1597
2005-09-09,4.0
2005-09-12,-2.3077
2005-09-13,6.378
2005-09-14,-2.2946
2005-09-15,-2.2727
2005-09-16,-0.7752
2005-09-19,1.5625
2005-09-20,3.0769
2005-09-21,7.4627
2005-09-22,6.25
2005-09-23,0.4902
2005-09-26,-1.7886
2005-09-27,11.2583
2005-09-28,-0.5952
2005-09-29,2.9939999999999998
2005-09-30,-5.814
2005-10-03,0.0
2005-10-04,-0.6096
2005-10-05,-4.3553
2005-10-06,0.0
2005-10-07,2.5974
2005-10-10,1.8987
2005-10-11,-3.7267
2005-10-12,-2.5806
2005-10-13,-0.6623
2005-10-14,10.6667
2005-10-17,-9.6386
2005-10-18,1.3333
2005-10-19,2.6316
2005-10-20,-7.0513
2005-10-21,1.3793
2005-10-24,3.1293
2005-10-25,5.5409
2005-10-26,-0.625
2005-10-27,-1.8868
2005-10-28,2.5641
2005-10-31,6.25
2005-11-01,-10.0
2005-11-02,9.1176
2005-11-03,2.4259
2005-11-04,0.5848
2005-11-07,2.3256
2005-11-08,-8.5227
2005-11-09,4.3478
2005-11-10,-7.7381
2005-11-11,3.2258
2005-11-14,4.75
2005-11-15,-8.7112
2005-11-16,8.4967
2005-11-17,-12.6506
2005-11-18,8.9655
2005-11-21,-5.6962
2005-11-22,-2.0134
2005-11-23,0.0086
2005-11-28,2.0461
2005-11-29,4.698
2005-11-30,-8.3333
2005-12-01,-2.0979
2005-12-02,-2.1429
2005-12-05,-0.7299
2005-12-06,-4.4118
2005-12-07,0.0
2005-12-08,2.3077
2005-12-09,4.5113
2005-12-12,2.8777
2005-12-13,-9.7902
2005-12-14,6.9767
2005-12-15,3.6231999999999998
2005-12-16,-4.8951
2005-12-19,-1.4706000000000001
2005-12-20,-3.7313
2005-12-21,0.0
2005-12-22,3.876
2005-12-23,0.7463
2005-12-27,-2.963
2005-12-28,0.0
2005-12-29,-6.8702
2005-12-30,9.8463
2006-01-03,-2.2479
2006-01-04,-8.3969
2006-01-05,7.6667
2006-01-06,-4.0248
2006-01-09,-2.4194
2006-01-10,3.3058
2006-01-11,-0.8
2006-01-12,0.8065
2006-01-13,10.4
2006-01-17,-8.6957
2006-01-18,3.1746
2006-01-19,-3.8462
2006-01-20,3.2
2006-01-23,-0.7752
2006-01-24,-1.5625
2006-01-25,3.1845
2006-01-26,1.5287
2006-01-27,1.5152
2006-01-30,0.7463
2006-01-31,-1.4815
2006-02-01,-2.2556
2006-02-02,7.6923
2006-02-03,7.8571
2006-02-06,-3.9735
2006-02-07,-6.8966
2006-02-08,-6.6667
2006-02-09,8.4127
2006-02-10,-3.3675
2006-02-13,-0.7576
2006-02-14,-0.7538
2006-02-15,0.7595
2006-02-16,-0.7634
2006-02-17,3.8462
2006-02-21,-5.9259
2006-02-22,-0.7874
2006-02-23,9.5238
2006-02-24,-2.1739
2006-02-27,0.0
2006-02-28,0.7407
2006-03-01,2.307
2006-03-02,0.6199
2006-03-03,0.0
2006-03-06,-1.4285999999999999
2006-03-07,-0.7246
2006-03-08,0.7299
2006-03-09,4.3478
2006-03-10,-4.1667
2006-03-13,1.4493
2006-03-14,-2.8571
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,5.8824
2006-03-21,6.25
2006-03-22,1.3072
2006-03-23,0.0
2006-03-24,0.6452
2006-03-27,1.9231
2006-03-28,-1.25
2006-03-29,1.9026999999999998
2006-03-30,0.0
2006-03-31,-3.75
2006-04-03,-1.9481000000000002
2006-04-05,-3.3113
2006-04-06,2.7397
2006-04-07,13.3333
2006-04-10,-5.8824
2006-04-11,-6.25
2006-04-12,6.0
2006-04-13,-6.2893
2006-04-17,-6.0403
2006-04-18,0.0
2006-04-19,-7.8571
2006-04-20,16.2791
2006-04-21,-9.3333
2006-04-24,-4.4118
2006-04-25,4.6154
2006-04-26,-2.9412000000000003
2006-04-27,6.8182
2006-04-28,-4.2553
2006-05-01,0.0
2006-05-02,-0.0741
2006-05-03,-5.1149000000000004
2006-05-04,1.5625
2006-05-05,0.0096
2006-05-08,6.1436
2006-05-09,0.7246
2006-05-10,0.7194
2006-05-11,0.0
2006-05-12,-2.6429
2006-05-15,-2.4211
2006-05-16,-2.2556
2006-05-17,-2.3077
2006-05-18,-0.7874
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.7937
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.7874
2006-05-31,3.1746
2006-06-01,0.0
2006-06-02,-1.5385
2006-06-05,0.0
2006-06-06,-0.7813
2006-06-07,2.3622
2006-06-08,-2.3077
2006-06-09,-1.5748
2006-06-12,-3.2
2006-06-13,-1.6529
2006-06-14,-2.521
2006-06-15,2.5862
2006-06-16,-0.8403
2006-06-19,1.6949
2006-06-21,-5.0
2006-06-22,1.7544
2006-06-23,-0.8621
2006-06-26,-1.7391
2006-06-27,-4.4248
2006-06-28,1.8519
2006-06-29,4.5455
2006-07-03,1.7391
2006-07-05,0.0
2006-07-06,-2.5641
2006-07-07,1.7544
2006-07-10,-7.7586
2006-07-11,6.5421
2006-07-12,25.4386
2006-07-13,-6.993
2006-07-14,-2.2556
2006-07-17,-9.2308
2006-07-18,2.5423999999999998
2006-07-19,-4.9587
2006-07-20,-4.3478
2006-07-21,3.6364
2006-07-24,0.8772
2006-07-25,6.9565
2006-07-26,2.439
2006-07-27,-0.7937
2006-07-28,1.6
2006-07-31,0.0
2006-08-01,-1.4961
2006-08-02,-0.8793
2006-08-03,-4.0323
2006-08-04,5.8824
2006-08-08,-1.5873
2006-08-09,1.371
2006-08-10,-4.5346
2006-08-11,0.8333
2006-08-14,4.1322
2006-08-15,2.6984
2006-08-16,-2.6275
2006-08-18,-3.9683
2006-08-21,2.4793
2006-08-23,-3.2258
2006-08-24,-0.8333
2006-08-25,1.791
2006-08-28,0.7172
2006-08-29,3.2787
2006-08-30,2.3810000000000002
2006-08-31,0.0
2006-09-01,-2.3256
2006-09-05,-2.1726
2006-09-06,3.0321
2006-09-07,-3.9370000000000003
2006-09-08,2.459
2006-09-11,4.0
2006-09-12,0.7692
2006-09-13,1.5267
2006-09-14,-6.1654
2006-09-15,2.5641
2006-09-18,-1.5625
2006-09-19,-2.3810000000000002
2006-09-20,1.626
2006-09-21,3.2
2006-09-22,-2.3256
2006-09-25,-3.9683
2006-09-26,0.8264
2006-09-27,4.0984
2006-09-28,-4.3012
2006-09-29,0.3805
2006-10-02,2.459
2006-10-03,-7.2
2006-10-04,-7.7586
2006-10-05,-6.5421
2006-10-06,-1.0
2006-10-09,5.0505
2006-10-10,0.0
2006-10-11,-1.9231
2006-10-12,0.9804
2006-10-13,2.9126
2006-10-16,-3.7736
2006-10-17,-0.9804
2006-10-18,0.9901
2006-10-19,-1.9607999999999999
2006-10-20,1.0
2006-10-23,0.9901
2006-10-24,2.9412000000000003
2006-10-25,0.0
2006-10-26,-4.7619
2006-10-27,-2.0
2006-10-30,2.0408
2006-10-31,0.0
2006-11-01,1.0
2006-11-03,-1.9802
2006-11-06,5.0505
2006-11-07,-3.8462
2006-11-08,3.0
2006-11-09,-5.8252
2006-11-10,3.0928
2006-11-13,-1.0
2006-11-14,-3.0303
2006-11-15,1.0417
2006-11-16,0.0
2006-11-17,-1.0309
2006-11-20,-3.125
2006-11-21,3.2258
2006-11-22,7.2917
2006-11-24,1.9417
2006-11-27,-0.9524
2006-11-28,-1.9231
2006-11-29,2.9412000000000003
2006-11-30,-5.7143
2006-12-01,13.1313
2006-12-04,-1.7856999999999998
2006-12-05,7.2727
2006-12-06,-9.322
2006-12-07,-4.6729
2006-12-08,2.9412000000000003
2006-12-11,-9.5238
2006-12-12,6.3158
2006-12-13,11.8812
2006-12-14,3.5398
2006-12-15,-5.9829
2006-12-18,-4.5455
2006-12-19,4.7619
2006-12-20,-8.1818
2006-12-21,27.7228
2006-12-22,-5.4264
2006-12-26,-9.8361
2006-12-27,-0.9091
2006-12-28,-4.5872
2006-12-29,-0.9615
2007-01-03,1.9417
2007-01-04,0.0
2007-01-05,0.9524
2007-01-08,1.8868
2007-01-09,1.8519
2007-01-10,-5.4545
2007-01-11,5.7692
2007-01-12,-5.4545
2007-01-16,1.9231
2007-01-17,-1.8868
2007-01-18,0.0
2007-01-19,-1.9231
2007-01-22,1.9607999999999999
2007-01-23,0.9615
2007-01-24,0.9524
2007-01-25,-2.8302
2007-01-26,0.0
2007-01-29,-2.0024
2007-01-30,0.0619
2007-02-01,0.9901
2007-02-02,-0.9804
2007-02-05,3.9604
2007-02-07,-1.9048
2007-02-08,-0.9709
2007-02-09,1.9607999999999999
2007-02-12,-2.8846
2007-02-13,0.9901
2007-02-15,-1.9607999999999999
2007-02-16,3.0
2007-02-20,3.8834999999999997
2007-02-21,-7.4766
2007-02-22,1.0101
2007-02-23,0.0
2007-02-26,2.0
2007-02-27,0.9804
2007-02-28,5.8252
2007-03-01,-3.6696999999999997
2007-03-02,-6.6667
2007-03-05,1.0204
2007-03-06,5.0505
2007-03-07,-1.9231
2007-03-08,-5.8824
2007-03-09,3.125
2007-03-12,0.0
2007-03-13,4.0404
2007-03-14,1.9417
2007-03-15,0.9524
2007-03-16,2.8302
2007-03-19,-0.9174
2007-03-20,-1.8519
2007-03-21,0.0
2007-03-22,7.5472
2007-03-23,-6.1404
2007-03-26,-1.2617
2007-03-27,3.1708
2007-03-28,3.6696999999999997
2007-03-29,-0.885
2007-03-30,-3.4821
2007-04-02,2.6827
2007-04-03,-4.5045
2007-04-04,3.7736
2007-04-05,-5.4545
2007-04-09,-0.9615
2007-04-10,0.0
2007-04-11,-1.9417
2007-04-12,-0.9901
2007-04-13,5.0
2007-04-16,5.3333
2007-04-17,-9.5841
2007-04-18,2.0
2007-04-19,4.902
2007-04-20,-4.6729
2007-04-23,0.0
2007-04-24,0.9804
2007-04-25,-0.9709
2007-04-26,0.9804
2007-04-27,-1.9417
2007-04-30,-2.9703
2007-05-01,6.1224
2007-05-02,-2.8846
2007-05-03,8.9109
2007-05-04,-2.7273
2007-05-08,3.7382999999999997
2007-05-09,0.8896
2007-05-10,-2.6677
2007-05-11,0.0
2007-05-14,2.7523
2007-05-15,0.8929
2007-05-16,0.0
2007-05-17,-2.6549
2007-05-18,-6.3636
2007-05-21,1.9417
2007-05-22,7.619
2007-05-23,1.7699
2007-05-24,-1.7391
2007-05-25,2.3009
2007-05-29,0.346
2007-05-30,0.8621
2007-05-31,0.0
2007-06-01,-5.9829
2007-06-04,-2.6477
2007-06-05,1.7859
2007-06-06,0.9174
2007-06-07,0.0
2007-06-08,-0.9205
2007-06-13,-2.7411
2007-06-15,0.9434
2007-06-18,-0.4673
2007-06-19,-5.1643
2007-06-20,1.9802
2007-06-21,-1.9417
2007-06-22,2.9703
2007-06-25,-2.8846
2007-06-26,0.0
2007-06-27,7.9208
2007-06-28,-3.6696999999999997
2007-06-29,3.8095
2007-07-02,-2.7523
2007-07-03,-2.9245
2007-07-05,0.0972
2007-07-06,0.9223
2007-07-09,-2.8379
2007-07-10,6.9307
2007-07-11,2.7778
2007-07-12,-4.5045
2007-07-13,1.8868
2007-07-16,0.9259
2007-07-17,-1.8349
2007-07-18,2.8037
2007-07-19,1.8182
2007-07-20,-3.5714
2007-07-23,2.7778
2007-07-24,-2.7027
2007-07-25,1.8519
2007-07-26,0.0
2007-07-27,-2.7273
2007-07-30,-3.7382999999999997
2007-07-31,0.9709
2007-08-01,0.9615
2007-08-02,-0.9524
2007-08-03,1.9231
2007-08-06,-0.9434
2007-08-07,0.0
2007-08-08,0.9524
2007-08-09,1.8868
2007-08-10,0.0
2007-08-14,-3.7037
2007-08-15,-1.9231
2007-08-16,-1.9607999999999999
2007-08-17,-1.0
2007-08-20,0.5051
2007-08-21,0.3015
2007-08-22,-0.8016
2007-08-23,1.0101
2007-08-24,2.0
2007-08-27,0.9804
2007-08-28,-2.9126
2007-08-29,3.0
2007-08-30,0.0
2007-08-31,0.9709
2007-09-04,-0.9615
2007-09-05,0.9709
2007-09-06,-2.8846
2007-09-07,-0.9901
2007-09-11,1.0
2007-09-12,0.9901
2007-09-13,-0.9804
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.9901
2007-09-19,-0.9804
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,7.9208
2007-09-25,2.7523
2007-09-26,-1.9643000000000002
2007-09-27,-1.6393
2007-09-28,0.9259
2007-10-01,0.9174
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,2.7273
2007-10-09,6.1947
2007-10-10,1.6667
2007-10-11,-2.459
2007-10-12,2.521
2007-10-16,-5.6556999999999995
2007-10-17,3.3884
2007-10-18,-1.6806999999999999
2007-10-19,-1.7094
2007-10-22,0.0
2007-10-23,-1.7391
2007-10-24,0.0
2007-10-25,0.885
2007-10-26,0.8882
2007-10-29,-0.0109
2007-10-30,-0.8696
2007-10-31,1.0526
2007-11-05,-1.9097
2007-11-06,1.7699
2007-11-08,-6.087
2007-11-09,-5.5556
2007-11-12,-4.902
2007-11-13,-1.018
2007-11-14,2.07
2007-11-15,5.102
2007-11-16,-2.9126
2007-11-19,-1.0
2007-11-20,-6.0606
2007-11-21,2.1505
2007-11-23,5.2632
2007-11-27,-4.0
2007-11-28,-1.0417
2007-11-29,-5.2632
2007-11-30,0.0
2007-12-03,2.2222
2007-12-04,-2.1739
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-7.7778
2007-12-10,3.6145
2007-12-11,-1.1628
2007-12-12,0.0
2007-12-13,-1.1764999999999999
2007-12-14,2.3810000000000002
2007-12-17,-1.1628
2007-12-18,-1.1764999999999999
2007-12-19,-5.9524
2007-12-20,6.3291
2007-12-21,7.1429
2007-12-24,-1.1111
2007-12-26,-3.3708
2007-12-27,-1.1628
2007-12-28,0.0
2007-12-31,-0.5882
2008-01-02,2.9586
2008-01-03,3.4483
2008-01-04,-1.1111
2008-01-09,0.0
2008-01-10,-5.618
2008-01-11,3.5714
2008-01-14,-0.4598
2008-01-15,-6.4665
2008-01-16,3.7037
2008-01-17,1.1905000000000001
2008-01-18,3.5294
2008-01-22,-5.6818
2008-01-23,0.0
2008-01-24,3.6145
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,2.3256
2008-02-01,1.1364
2008-02-04,-2.2472
2008-02-05,0.0
2008-02-06,-2.2989
2008-02-07,5.8824
2008-02-08,1.1111
2008-02-11,-2.1978
2008-02-12,12.3596
2008-02-13,0.0
2008-02-14,1.0
2008-02-15,-0.9901
2008-02-22,-5.0
2008-02-25,-1.0526
2008-02-26,1.9149
2008-02-29,-3.9666
2008-03-03,2.1739
2008-03-04,-1.1503
2008-03-05,-0.9888
2008-03-06,0.9103
2008-03-10,-0.1279
2008-03-11,-0.7752
2008-03-12,0.0
2008-03-13,-9.7826
2008-03-14,6.6265
2008-03-17,-1.6949
2008-03-18,2.2989
2008-03-20,-1.1096
2008-03-24,4.1542
2008-03-25,-0.7295
2008-03-27,-10.989
2008-03-28,14.5679
2008-03-31,-0.7543
2008-04-01,-4.4517
2008-04-02,-5.6676
2008-04-03,17.4522
2008-04-04,1.5385
2008-04-08,-6.0606
2008-04-09,-4.3011
2008-04-10,29.2486
2008-04-11,-3.5045
2008-04-14,3.6036
2008-04-15,1.913
2008-04-16,-7.9885
2008-04-18,-15.6138
2008-04-21,17.4519
2008-04-22,1.421
2008-04-23,3.2576
2008-04-24,2.7305
2008-04-28,0.0109
2008-04-29,6.9565
2008-04-30,3.252
2008-05-01,-1.5748
2008-05-02,-4.0
2008-05-06,3.0521
2008-05-07,0.0152
2008-05-08,-2.3296
2008-05-09,1.5728
2008-05-12,-5.4605
2008-05-13,1.7241
2008-05-14,3.2733
2008-05-15,-1.5284
2008-05-16,3.1979
2008-05-19,-10.3765
2008-05-20,10.812
2008-05-21,-4.0553
2008-05-22,-0.8475
2008-05-27,1.7094
2008-05-28,0.0
2008-05-29,-5.8824
2008-05-30,2.9632
2008-06-02,-0.2938
2008-06-03,-0.0152
2008-06-04,-0.8372
2008-06-05,-8.7719
2008-06-06,15.3846
2008-06-09,-5.3
2008-06-10,0.3168
2008-06-11,-7.0175
2008-06-12,7.2052
2008-06-13,-2.321
2008-06-16,-3.6036
2008-06-17,11.215
2008-06-18,-2.521
2008-06-19,-2.5862
2008-06-20,4.4248
2008-06-23,1.6949
2008-06-24,-0.8333
2008-06-25,0.8403
2008-06-26,-4.1667
2008-06-27,1.7227999999999999
2008-06-30,-1.6936
2008-07-01,-3.4783
2008-07-02,3.6036
2008-07-03,0.7065
2008-07-07,-0.7016
2008-07-08,2.6087
2008-07-09,-0.8475
2008-07-10,-19.6688
2008-07-11,-0.7315
2008-07-14,-4.6088000000000005
2008-07-15,-7.8652
2008-07-16,0.0
2008-07-17,3.6585
2008-07-18,4.6912
2008-07-21,0.8569
2008-07-22,-7.5348
2008-07-23,8.4501
2008-07-25,-8.8889
2008-07-28,-2.439
2008-07-29,8.7344
2008-07-30,0.0
2008-07-31,-9.1967
2008-08-04,2.532
2008-08-05,0.0
2008-08-06,-7.3931000000000004
2008-08-07,-6.6667
2008-08-08,-17.1429
2008-08-11,3.4483
2008-08-12,6.6667
2008-08-13,-3.125
2008-08-14,-3.2258
2008-08-15,3.3333
2008-08-18,4.8387
2008-08-19,7.6731
2008-08-22,-1.4288
2008-08-26,-4.3486
2008-08-27,-9.0737
2008-08-28,0.0
2008-08-29,-3.3333
2008-09-02,3.4483
2008-09-05,-11.6667
2008-09-08,11.3208
2008-09-09,27.1186
2008-09-10,0.0
2008-09-11,0.0167
2008-09-12,-4.0327
2008-09-16,-9.7065
2008-09-17,-7.6923
2008-09-18,15.0
2008-09-19,-1.4493
2008-09-22,-8.2353
2008-09-24,21.7748
2008-09-29,44.7607
2008-09-30,-37.2727
2008-10-01,-13.0435
2008-10-02,26.6458
2008-10-03,-11.8276
2008-10-06,-13.4328
2008-10-07,20.6681
2008-10-08,-17.1102
2008-10-09,-1.7452999999999999
2008-10-10,-5.2632
2008-10-13,-3.3102
2008-10-15,-4.2375
2008-10-17,26.0
2008-10-20,4.7619
2008-10-21,-10.6061
2008-10-23,0.0
2008-10-24,-16.9492
2008-10-28,6.1224
2008-10-30,0.0
2008-10-31,13.461500000000001
2008-11-03,-3.3729
2008-11-04,8.7529
2008-11-05,-8.0444
2008-11-06,5.2401
2008-11-07,-3.3125
2008-11-10,3.7061
2008-11-12,-5.2566
2008-11-13,-8.7719
2008-11-14,11.538499999999999
2008-11-17,-18.4806
2008-11-18,29.0152
2008-11-19,-8.1967
2008-11-20,-23.2143
2008-11-21,48.8372
2008-11-24,0.0
2008-11-25,-23.75
2008-11-28,-34.4262
2008-12-01,0.0
2008-12-02,12.5
2008-12-03,11.1111
2008-12-05,-12.5
2008-12-08,0.0
2008-12-09,4.0
2008-12-10,-50.5495
2008-12-11,27.7778
2008-12-12,-7.9891
2008-12-15,11.0455
2008-12-16,14.8936
2008-12-17,-11.8519
2008-12-18,0.8403
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,-29.1667
2008-12-24,35.2941
2008-12-26,0.0
2008-12-29,-30.3804
2008-12-30,-6.3232
2008-12-31,60.0
2009-01-02,-12.5
2009-01-05,9.5238
2009-01-06,-4.3478
2009-01-07,54.5455
2009-01-08,2.9412000000000003
2009-01-09,8.5714
2009-01-12,-22.1053
2009-01-13,-25.6757
2009-01-15,9.0909
2009-01-16,20.8333
2009-01-20,-3.4483
2009-01-21,3.5714
2009-01-26,0.0
2009-01-28,-37.931
2009-01-29,11.1111
2009-02-05,-21.9375
2009-02-09,8.8871
2009-02-11,47.0588
2009-02-17,-15.95
2009-02-18,18.9768
2009-02-19,4.0
2009-02-23,-38.4615
2009-02-24,50.0
2009-02-25,-8.3333
2009-02-26,9.0909
2009-02-27,-33.3333
2009-03-02,49.8828
2009-03-05,-20.7714
2009-03-06,-15.7895
2009-03-09,0.0
2009-03-10,12.5
2009-03-11,-16.6667
2009-03-12,20.0
2009-03-13,2.7778
2009-03-16,2.7027
2009-03-17,21.0526
2009-03-18,-13.0435
2009-03-19,-5.0
2009-03-20,26.3158
2009-03-23,4.1667
2009-03-24,8.0
2009-03-26,11.1111
2009-03-27,10.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-18.1818
2009-04-02,18.5185
2009-04-03,-10.9375
2009-04-06,57.3246
2009-04-07,-21.9403
2009-04-08,-5.7143
2009-04-09,-6.0606
2009-04-13,-6.4516
2009-04-14,-6.8966
2009-04-15,0.0
2009-04-16,0.0463
2009-04-17,-7.4503
2009-04-20,20.0
