ticker,ELSE US Equity
2005-04-20,0.0233
2005-04-21,1.3986
2005-04-22,-0.9195
2005-04-25,0.232
2005-04-26,0.6944
2005-04-28,-0.9195
2005-04-29,0.4408
2005-05-02,-2.0559
2005-05-04,1.8868
2005-05-11,0.0
2005-05-12,-3.0374
2005-05-13,2.1687
2005-05-17,0.4717
2005-05-18,-1.4085
2005-05-19,1.6667
2005-05-24,0.4684
2005-05-26,1.3986
2005-05-27,-0.2299
2005-05-31,-2.0737
2005-06-02,-1.1764999999999999
2005-06-03,-0.2381
2005-06-06,5.0119
2005-06-07,-0.2273
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,2.9613
2005-06-13,-2.8761
2005-06-14,0.2278
2005-06-15,1.1364
2005-06-16,0.0
2005-06-17,-1.1236
2005-06-20,-1.1591
2005-06-21,11.06
2005-06-22,-1.6562999999999999
2005-06-23,-1.2631999999999999
2005-06-24,7.6759
2005-06-27,-11.6832
2005-06-28,0.8969
2005-06-29,-0.2222
2005-06-30,11.1359
2005-07-01,-3.8076
2005-07-05,-1.6667
2005-07-06,-7.839
2005-07-07,6.2069
2005-07-08,-2.5974
2005-07-11,-4.2222
2005-07-12,-0.232
2005-07-13,15.814
2005-07-14,-2.2088
2005-07-15,-1.4374
2005-07-18,-0.2083
2005-07-19,-0.6263
2005-07-20,1.0504
2005-07-21,0.4158
2005-07-22,0.6211
2005-07-25,-3.0864
2005-07-26,2.1231
2005-07-27,-1.2474
2005-07-28,-0.4211
2005-07-29,0.6342
2005-08-01,-1.2605
2005-08-02,0.0
2005-08-03,1.4894
2005-08-04,-2.5157
2005-08-05,-3.2258
2005-08-08,3.5556
2005-08-09,0.8584
2005-08-10,-0.2128
2005-08-11,1.0753
2005-08-12,-0.8511
2005-08-15,-0.2146
2005-08-16,1.0753
2005-08-17,-4.2553
2005-08-18,3.3333
2005-08-19,-1.9355
2005-08-22,2.4123
2005-08-26,-0.4283
2005-08-29,-1.9355
2005-08-30,-4.6053
2005-08-31,3.4483
2005-09-01,-4.0
2005-09-02,-0.2315
2005-09-06,1.3921000000000001
2005-09-07,0.0
2005-09-08,-2.2883
2005-09-09,-0.2342
2005-09-12,0.9624
2005-09-13,-0.0233
2005-09-14,-0.6977
2005-09-15,-3.5129
2005-09-16,0.2427
2005-09-19,2.6634
2005-09-20,-1.8868
2005-09-21,1.9231
2005-09-22,-0.4717
2005-09-23,-2.346
2005-09-26,-0.0243
2005-09-27,0.2427
2005-09-28,-2.4213
2005-09-29,0.0
2005-09-30,2.9777
2005-10-03,-3.6145
2005-10-04,2.5
2005-10-05,0.4878
2005-10-06,-1.9417
2005-10-07,0.0
2005-10-10,-0.9901
2005-10-11,0.0
2005-10-12,-1.25
2005-10-13,-2.2785
2005-10-14,10.8808
2005-10-17,-0.2336
2005-10-18,-3.0445
2005-10-19,8.2126
2005-10-20,-4.0179
2005-10-21,-1.3953
2005-10-24,1.6509
2005-10-26,-6.7285
2005-10-28,6.7164
2005-11-04,0.0
2005-11-07,-5.8275
2005-11-09,2.3625
2005-11-14,3.5535
2005-11-15,0.2358
2005-11-17,-1.1764999999999999
2005-11-18,1.9048
2005-11-21,3.7382999999999997
2005-11-22,-6.0811
2005-11-23,4.2926
2005-11-25,2.0924
2005-11-28,-4.5045
2005-11-30,-2.3585
2005-12-01,0.0
2005-12-02,0.4831
2005-12-05,-0.8053
2005-12-06,2.7504999999999997
2005-12-08,1.8868
2005-12-09,0.6944
2005-12-12,-5.7471
2005-12-13,-0.9756
2005-12-15,-0.2463
2005-12-16,0.2469
2005-12-19,1.4778
2005-12-20,0.2427
2005-12-21,-1.6949
2005-12-22,3.1989
2005-12-27,-3.3384
2005-12-28,3.2099
2005-12-29,0.0
2006-01-03,-2.3923
2006-01-04,0.0
2006-01-05,0.9804
2006-01-06,-1.4563
2006-01-09,2.7094
2006-01-11,-1.6787
2006-01-12,0.0
2006-01-17,0.0655
2006-01-18,1.397
2006-01-19,-1.4423
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,1.7561
2006-01-26,-0.5273
2006-01-27,-1.2048
2006-01-31,1.2195
2006-02-01,-0.4819
2006-02-03,-0.7264
2006-02-07,0.0
2006-02-10,1.7241
2006-02-13,0.2421
2006-02-15,-0.4831
2006-02-16,1.2136
2006-02-17,-1.199
2006-02-21,1.9417
2006-02-23,-2.3810000000000002
2006-02-24,2.9268
2006-02-27,-2.8436
2006-02-28,0.9756
2006-03-01,-0.4831
2006-03-03,-1.6989999999999998
2006-03-06,0.0
2006-03-08,0.2469
2006-03-13,1.9704000000000002
2006-03-15,0.2415
2006-03-16,-1.6837
2006-03-20,0.4871
2006-03-21,-0.7317
2006-03-24,16.4619
2006-03-27,-0.443
2006-03-28,0.3708
2006-03-29,-5.1832
2006-03-30,7.3258
2006-03-31,-1.6804999999999999
2006-04-03,1.9769
2006-04-04,-2.3318
2006-04-05,-2.5423999999999998
2006-04-06,-1.0652
2006-04-07,0.4175
2006-04-10,0.6537
2006-04-11,-1.7365
2006-04-12,0.0
2006-04-13,2.6106
2006-04-17,0.256
2006-04-18,3.4436
2006-04-20,-3.9501
2006-04-21,9.3074
2006-04-24,3.1683
2006-04-25,24.7601
2006-04-26,29.2308
2006-04-27,8.6905
2006-04-28,19.1676
2006-05-01,-0.4596
2006-05-02,-7.9409
2006-05-03,4.1123
2006-05-04,-6.424
2006-05-05,2.9748
2006-05-08,-12.2222
2006-05-09,6.3291
2006-05-10,-6.0729
2006-05-11,1.0155
2006-05-12,-8.4065
2006-05-15,-3.4247
2006-05-16,-11.773
2006-05-17,-3.537
2006-05-18,-3.8333
2006-05-19,-2.0797
2006-05-22,2.8319
2006-05-23,-0.1721
2006-05-24,2.4138
2006-05-25,-2.862
2006-05-26,0.5199
2006-05-30,2.7586
2006-05-31,-4.1946
2006-06-01,-2.8021000000000003
2006-06-02,4.8649000000000004
2006-06-05,0.3436
2006-06-06,-5.3082
2006-06-07,-5.2441
2006-06-08,-3.626
2006-06-09,-2.1782
2006-06-12,0.0
2006-06-13,-13.967600000000001
2006-06-14,2.3529
2006-06-15,-4.3678
2006-06-16,1.6827
2006-06-19,-2.6005000000000003
2006-06-20,-1.6989999999999998
2006-06-21,0.9877
2006-06-22,-1.2225
2006-06-23,1.4882
2006-06-26,-1.2225
2006-06-27,6.1728
2006-06-28,3.9535
2006-06-29,-1.7896999999999998
2006-06-30,1.139
2006-07-03,6.7568
2006-07-05,-4.4277
2006-07-06,4.1914
2006-07-07,-2.7542
2006-07-10,-2.323
2006-07-11,-6.0975
2006-07-12,0.9501
2006-07-13,-5.4118
2006-07-14,-0.4975
2006-07-17,0.0
2006-07-18,-2.0
2006-07-19,-4.0816
2006-07-20,3.9894
2006-07-21,-1.2788
2006-07-24,-0.2591
2006-07-25,-0.5195
2006-07-26,-0.7833
2006-07-27,-0.2632
2006-07-28,-1.0554
2006-07-31,4.0
2006-08-01,2.5641
2006-08-02,3.25
2006-08-03,4.6005
2006-08-04,-8.3333
2006-08-07,6.8182
2006-08-08,-1.6548
2006-08-09,-3.6058
2006-08-10,-2.7708
2006-08-11,-2.0725
2006-08-14,3.4392
2006-08-15,3.3247999999999998
2006-08-16,-2.2277
2006-08-17,1.2658
2006-08-18,0.75
2006-08-21,-0.1117
2006-08-22,1.6023
2006-08-23,1.7115
2006-08-24,-2.1635
2006-08-25,0.9828
2006-08-28,-2.4331
2006-08-29,2.7431
2006-08-30,-1.6989999999999998
2006-08-31,-0.9877
2006-09-01,3.7375
2006-09-05,2.1665
2006-09-06,-3.2941
2006-09-07,2.9196999999999997
2006-09-08,-4.7280999999999995
2006-09-11,1.2407
2006-09-12,1.9607999999999999
2006-09-13,-0.9615
2006-09-14,-0.4854
2006-09-15,0.7317
2006-09-18,1.6949
2006-09-19,-1.4285999999999999
2006-09-20,-0.2415
2006-09-21,-0.2421
2006-09-22,2.4272
2006-09-25,2.1297
2006-09-26,-4.8696
2006-09-27,3.4146
2006-09-28,1.8868
2006-09-29,-2.7778
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,2.3810000000000002
2006-10-06,2.093
2006-10-09,4.5558
2006-10-10,15.2478
2006-10-11,-3.7784
2006-10-12,-8.2515
2006-10-13,-1.0707
2006-10-16,7.8788
2006-10-17,-2.2873
2006-10-18,-5.7495
2006-10-19,-1.7429000000000001
2006-10-20,0.8869
2006-10-23,2.1978
2006-10-24,1.0753
2006-10-25,0.2128
2006-10-26,4.034
2006-10-27,-1.2245
2006-10-30,-0.8264
2006-10-31,-4.7917
2006-11-01,-2.407
2006-11-02,-2.0179
2006-11-03,0.0
2006-11-06,3.6612999999999998
2006-11-07,0.7809
2006-11-08,-2.6805
2006-11-09,-3.2478
2006-11-10,-0.4724
2006-11-13,1.4181
2006-11-14,4.3023
2006-11-15,-0.131
2006-11-16,-1.9898
2006-11-17,-1.8223
2006-11-20,7.8886
2006-11-21,3.4409
2006-11-22,0.2079
2006-11-24,0.0
2006-11-27,3.5244
2006-11-28,0.0025
2006-11-29,1.2024
2006-11-30,-1.3860999999999999
2006-12-01,4.4177
2006-12-04,-2.6923
2006-12-05,5.1383
2006-12-06,7.1429
2006-12-07,2.4561
2006-12-08,1.3699
2006-12-11,-7.2635
2006-12-12,-5.8288
2006-12-13,5.2224
2006-12-14,0.9191
2006-12-15,0.3643
2006-12-18,-6.1706
2006-12-19,1.1605
2006-12-20,1.7208
2006-12-21,-2.8195
2006-12-22,2.1277
2006-12-26,-1.5152
2006-12-27,-0.5769
2006-12-28,0.3868
2006-12-29,0.1927
2007-01-03,1.3462
2007-01-04,-3.2258
2007-01-05,2.3529
2007-01-08,-4.023
2007-01-09,3.7923999999999998
2007-01-10,1.9231
2007-01-11,2.2641999999999998
2007-01-12,4.059
2007-01-16,1.0638
2007-01-17,0.33
2007-01-18,-2.0776
2007-01-19,-1.7856999999999998
2007-01-22,0.1818
2007-01-23,3.6298
2007-01-24,-3.6778
2007-01-25,5.0909
2007-01-26,-4.8443000000000005
2007-01-29,3.6364
2007-01-30,-1.9298
2007-01-31,-0.8945
2007-02-01,0.722
2007-02-02,2.6882
2007-02-05,1.5707
2007-02-06,-3.2614
2007-02-07,3.7298999999999998
2007-02-08,-1.8997000000000002
2007-02-09,0.703
2007-02-12,0.349
2007-02-13,1.3913
2007-02-14,-1.5415999999999999
2007-02-15,0.172
2007-02-16,0.0
2007-02-20,-0.8696
2007-02-21,0.3509
2007-02-22,-0.3497
2007-02-26,-3.1579
2007-02-27,-3.0797
2007-02-28,-1.8692
2007-03-01,-2.8571
2007-03-02,0.9804
2007-03-05,-0.9709
2007-03-06,1.1764999999999999
2007-03-07,-0.1938
2007-03-08,1.3592
2007-03-09,-1.341
2007-03-12,0.6663
2007-03-13,-3.1694
2007-03-14,0.7968
2007-03-15,1.581
2007-03-16,-2.1401
2007-03-19,-0.1988
2007-03-20,0.1992
2007-03-21,1.7893
2007-03-22,-0.3845
2007-03-23,0.6482
2007-03-26,-1.4294
2007-03-27,1.581
2007-03-28,-0.1946
2007-03-29,12.6706
2007-03-30,-6.9204
2007-04-02,-1.6729
2007-04-03,0.7561
2007-04-04,1.1257
2007-04-05,-1.6698
2007-04-09,0.1887
2007-04-10,0.9416
2007-04-11,-2.9851
2007-04-12,0.7692
2007-04-13,-0.7634
2007-04-16,0.2019
2007-04-17,1.3338
2007-04-18,0.7576
2007-04-19,-0.3759
2007-04-20,-1.8868
2007-04-23,0.1923
2007-04-24,1.7298
2007-04-25,1.1297
2007-04-26,2.6119
2007-04-27,0.9091
2007-04-30,-4.3243
2007-05-01,-1.8832
2007-05-02,2.6871
2007-05-03,0.9346
2007-05-04,0.5556
2007-05-07,-0.5525
2007-05-08,-1.1111
2007-05-09,2.2472
2007-05-10,-2.0147
2007-05-11,0.5607
2007-05-14,0.3717
2007-05-15,-0.3704
2007-05-16,4.2751
2007-05-17,0.5386
2007-05-18,0.0
2007-05-21,1.4285999999999999
2007-05-22,-0.3521
2007-05-23,-0.5687
2007-05-24,0.2166
2007-05-25,2.8369
2007-05-29,-0.3448
2007-05-30,-0.346
2007-05-31,-1.9097
2007-06-01,-3.5398
2007-06-04,4.4037
2007-06-05,0.8787
2007-06-06,2.439
2007-06-07,-0.5102
2007-06-08,-1.5385
2007-06-11,-1.0417
2007-06-12,2.6732
2007-06-13,-2.6036
2007-06-14,-1.2281
2007-06-15,5.151
2007-06-18,-0.1689
2007-06-19,-1.8613
2007-06-20,3.2759
2007-06-21,-3.005
2007-06-22,10.1549
2007-06-25,2.502
2007-06-26,-1.1757
2007-06-27,0.725
2007-06-28,-3.0628
2007-06-29,-3.1596
2007-07-02,1.9576
2007-07-03,1.76
2007-07-05,0.3145
2007-07-06,0.6926
2007-07-09,2.1141
2007-07-10,-7.3171
2007-07-11,1.1513
2007-07-12,-0.3252
2007-07-13,-0.3263
2007-07-16,-1.6367
2007-07-17,1.8303
2007-07-18,0.9804
2007-07-19,-1.4563
2007-07-20,-3.2677
2007-07-23,4.057
2007-07-24,-2.2838
2007-07-25,1.0017
2007-07-26,-0.6612
2007-07-27,0.4992
2007-07-30,0.3311
2007-07-31,-0.9901
2007-08-01,-1.6667
2007-08-02,2.2034
2007-08-03,-0.1658
2007-08-06,0.6645
2007-08-07,-4.7855
2007-08-08,2.0797
2007-08-09,-5.641
2007-08-10,0.9058
2007-08-13,1.4363000000000001
2007-08-14,-1.5929
2007-08-15,-11.3309
2007-08-16,0.2028
2007-08-17,0.8097
2007-08-20,15.0201
2007-08-21,1.7807
2007-08-22,2.2609
2007-08-23,-2.2109
2007-08-24,0.6861
2007-08-27,0.9657
2007-08-28,-0.619
2007-08-29,2.8862
2007-08-30,-2.1452
2007-08-31,-0.2024
2007-09-04,1.3856
2007-09-05,-1.3333
2007-09-07,0.8446
2007-09-10,0.67
2007-09-11,-1.4975
2007-09-12,-7.9392
2007-09-13,1.2844
2007-09-14,1.2681
2007-09-17,0.5367
2007-09-18,-0.7117
2007-09-19,-0.3584
2007-09-20,2.8777
2007-09-21,1.2238
2007-09-24,-3.9292
2007-09-25,5.1685
2007-09-27,-2.2222
2007-09-28,2.6224
2007-10-01,-1.5332
2007-10-02,-3.6332
2007-10-03,3.9497
2007-10-04,-3.6269
2007-10-05,5.914
2007-10-08,1.692
2007-10-09,0.3328
2007-10-11,-2.1559
2007-10-12,-1.0169
2007-10-15,1.0274
2007-10-16,-2.5423999999999998
2007-10-17,1.0435
2007-10-18,-1.8933
2007-10-19,-1.2281
2007-10-22,0.8881
2007-10-23,2.1127
2007-10-24,0.8621
2007-10-25,0.1709
2007-10-26,0.5119
2007-10-29,-0.6791
2007-10-30,1.3675
2007-10-31,-0.3373
2007-11-01,0.3384
2007-11-02,0.0
2007-11-05,0.1686
2007-11-06,0.0
2007-11-07,-2.1864
2007-11-08,-3.295
2007-11-09,1.2545
2007-11-12,0.531
2007-11-13,1.0563
2007-11-14,-0.6969
2007-11-15,4.0768
2007-11-16,-0.7143
2007-11-19,-6.1121
2007-11-20,-0.3594
2007-11-21,0.7237
2007-11-23,1.6216
2007-11-26,-3.1915
2007-11-27,0.7326
2007-11-28,0.9068
2007-11-29,0.3626
2007-11-30,6.4632
2007-12-03,1.1804000000000001
2007-12-04,-0.8333
2007-12-05,-0.8403
2007-12-06,-5.4237
2007-12-07,5.1971
2007-12-10,-2.5554
2007-12-11,1.9231
2007-12-12,-2.916
2007-12-13,0.0
2007-12-14,-2.4735
2007-12-17,2.7174
2007-12-18,-1.94
2007-12-19,2.518
2007-12-20,1.7522
2007-12-21,0.0022
2007-12-24,1.8965999999999998
2007-12-26,-3.5533
2007-12-27,2.4561
2007-12-28,1.1985999999999999
2007-12-31,-0.3384
2008-01-02,-2.7165
2008-01-03,3.3159
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.027
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-4.1358
2008-01-15,-0.9015
2008-01-16,-1.6311
2008-01-17,-5.9062
2008-01-18,-8.8235
2008-01-22,-2.5806
2008-01-23,2.6518
2008-01-24,-0.0027
2008-01-25,-0.2151
2008-01-28,4.5259
2008-01-29,7.2165
2008-01-30,-5.7692
2008-01-31,2.6555999999999997
2008-02-01,8.9436
2008-02-04,1.2774
2008-02-05,-6.1261
2008-02-06,2.4952
2008-02-07,-2.8302
2008-02-08,3.1068
2008-02-11,-5.2731
2008-02-12,1.9856
2008-02-13,5.2657
2008-02-14,-3.7037
2008-02-15,-0.1923
2008-02-19,2.1195
2008-02-20,-1.6981000000000002
2008-02-21,-2.4952
2008-02-22,2.3622
2008-02-25,-2.5
2008-02-26,4.3368
2008-02-27,-3.7784
2008-02-28,-0.1965
2008-02-29,0.7874
2008-03-03,-2.1484
2008-03-04,-0.1996
2008-03-05,4.4
2008-03-06,-0.1916
2008-03-07,-4.6065000000000005
2008-03-11,3.4205
2008-03-12,-7.9767
2008-03-14,2.537
2008-03-17,2.6804
2008-03-18,-10.0402
2008-03-19,7.2321
2008-03-20,-9.2423
2008-03-24,1.1497
2008-03-25,4.535
2008-03-26,1.3855
2008-03-27,-0.5135
2008-03-28,-2.4435000000000002
2008-03-31,-0.361
2008-04-01,4.8078
2008-04-02,-1.6320000000000001
2008-04-03,1.7167
2008-04-04,-2.9536
2008-04-07,0.0027
2008-04-08,-1.0896
2008-04-09,1.0989
2008-04-10,1.087
2008-04-11,0.4301
2008-04-15,0.0027
2008-04-16,1.7103000000000002
2008-04-18,-3.1579
2008-04-21,1.087
2008-04-23,-2.5806
2008-04-24,-1.766
2008-04-25,-1.1236
2008-04-28,2.5
2008-04-29,-0.2217
2008-04-30,0.0028
2008-05-01,1.1083
2008-05-02,0.2198
2008-05-05,-1.3158
2008-05-06,2.2222
2008-05-07,-2.8261
2008-05-08,6.5463000000000005
2008-05-09,-4.661
2008-05-12,1.7778
2008-05-13,-2.6201
2008-05-14,1.5695000000000001
2008-05-15,3.532
2008-05-16,-0.8529
2008-05-19,0.4301
2008-05-20,4.9251000000000005
2008-05-21,1.4285999999999999
2008-05-22,2.2133
2008-05-23,0.5906
2008-05-27,0.0
2008-05-29,-2.7397
2008-05-30,-1.2072
2008-06-02,3.2587
2008-06-04,2.5666
2008-06-05,-3.2716
2008-06-09,3.3797
2008-06-10,0.7692
2008-06-11,-3.626
2008-06-12,-0.9901
2008-06-13,1.8
2008-06-16,-1.9646
2008-06-17,1.002
2008-06-19,-1.7856999999999998
2008-06-20,-2.0202
2008-06-24,2.8866
2008-06-25,-4.008
2008-06-26,-2.7114000000000003
2008-06-27,-1.0756000000000001
2008-06-30,-1.3014999999999999
2008-07-01,-0.6593
2008-07-02,1.7699
2008-07-03,0.0
2008-07-07,-3.2609
2008-07-09,2.2472
2008-07-10,4.3956
2008-07-11,-6.5263
2008-07-14,-3.491
2008-07-15,2.4504
2008-07-16,1.5945
2008-07-17,-1.3453
2008-07-18,-4.3182
2008-07-21,1.4252
2008-07-22,5.3864
2008-07-23,0.6667
2008-07-24,-2.6462
2008-07-25,-0.2296
2008-07-28,-0.2273
2008-07-29,3.1891
2008-07-30,0.0
2008-07-31,1.9868000000000001
2008-08-04,2.8139
2008-08-06,0.8421
2008-08-12,-3.1579
2008-08-14,-3.4783
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-6.5315
2008-08-21,3.1325
2008-08-22,-0.698
2008-08-25,11.2908
2008-08-26,1.4799
2008-08-27,0.0
2008-08-28,-1.0417
2008-08-29,-1.05
2008-09-02,-6.1727
2008-09-03,1.5873
2008-09-04,0.6696
2008-09-05,8.4257
2008-09-08,-1.8405
2008-09-10,-5.8333
2008-09-11,-2.6549
2008-09-12,4.3182
2008-09-15,-3.0501
2008-09-16,-1.1236
2008-09-17,3.1818
2008-09-19,-6.3849
2008-09-22,6.1145
2008-09-23,-9.0909
2008-09-24,1.6341
2008-09-25,-9.3832
2008-09-26,1.9597
2008-09-29,0.0
2008-09-30,2.8571
2008-10-01,0.6313
2008-10-02,-6.6499
2008-10-03,-0.2688
2008-10-06,-1.6139000000000001
2008-10-07,5.8868
2008-10-08,-6.5977
2008-10-09,-1.6585999999999999
2008-10-10,-8.4539
2008-10-13,7.3846
2008-10-14,-8.3095
2008-10-16,-3.125
2008-10-17,9.6774
2008-10-20,7.8272
2008-10-21,2.2912
2008-10-22,5.3298
2008-10-23,-14.9335
2008-10-24,15.4719
2008-10-27,-9.7938
2008-10-28,-1.4285999999999999
2008-10-29,0.5797
2008-10-30,-2.0173
2008-10-31,-7.0588
2008-11-03,4.4304
2008-11-04,3.0303
2008-11-06,2.6786
2008-11-12,-8.1159
2008-11-13,-1.5773000000000001
2008-11-14,2.5601000000000003
2008-11-17,-3.1212
2008-11-18,5.8065
2008-11-19,-2.4352
2008-11-20,-6.2537
2008-11-21,10.0
2008-11-25,16.6667
2008-11-26,2.0779
2008-11-28,1.0178
2008-12-02,-20.1511
2008-12-03,-4.4164
2008-12-04,-2.9703
2008-12-05,2.0408
2008-12-08,0.0
2008-12-09,-4.0
2008-12-10,4.1667
2008-12-11,-3.3333
2008-12-12,-6.5517
2008-12-15,0.0
2008-12-16,-3.69
2008-12-17,19.1571
2008-12-19,-6.1093
2008-12-22,-6.1644
2008-12-23,-1.4599
2008-12-24,0.0
2008-12-26,16.6667
2008-12-29,-5.7143
2008-12-30,7.7440999999999995
2008-12-31,0.0039
2009-01-02,1.246
2009-01-05,-5.8642
2009-01-08,-1.6393
2009-01-12,-5.6667
2009-01-13,0.0
2009-01-15,-1.0601
2009-01-16,-4.2857
2009-01-21,-2.9851
2009-01-23,-0.3846
2009-01-26,-3.4749
2009-01-27,-3.6
2009-01-28,18.2573
2009-01-30,-0.7018
2009-02-02,-10.9541
2009-02-03,2.1429
2009-02-04,-1.3209
2009-02-05,0.0
2009-02-06,-6.0
2009-02-09,-1.7021
2009-02-10,-1.7316
2009-02-11,9.2511
2009-02-12,-3.629
2009-02-13,2.3013
2009-02-17,-10.0204
2009-02-18,-4.0909
2009-02-19,6.1611
2009-02-20,-0.8929
2009-02-23,5.4054
2009-02-24,-17.9487
2009-02-26,2.0833
2009-02-27,8.9892
2009-03-02,-3.5665
2009-03-03,-3.8834999999999997
2009-03-04,1.0101
2009-03-05,0.0
2009-03-06,0.5
2009-03-09,-8.2587
2009-03-10,-6.1822
2009-03-11,5.7803
2009-03-12,8.7432
2009-03-13,2.7544
2009-03-16,-0.2354
2009-03-17,0.0061
2009-03-18,2.9349
2009-03-19,0.4762
2009-03-20,3.7915
2009-03-23,0.0
2009-03-24,0.4566
2009-03-25,4.5455
2009-03-27,-4.3478
2009-03-30,0.0
2009-03-31,9.0909
2009-04-01,-9.5833
2009-04-02,3.2258
2009-04-03,0.8929
2009-04-06,-1.7699
2009-04-07,0.9009
2009-04-09,2.6786
2009-04-13,9.5652
2009-04-14,-0.7937
2009-04-15,-4.0
2009-04-16,12.0833
2009-04-17,-1.487
2009-04-21,-2.9434
2009-04-23,1.0886
2009-04-24,2.3077
2009-04-27,0.0
2009-04-29,12.0301
2009-04-30,-7.047
2009-05-01,-3.4792
2009-05-04,8.0929
2009-05-05,-1.3841
2009-05-06,3.1579
2009-05-07,-5.8621
2009-05-08,-1.0989
2009-05-11,-1.4815
2009-05-12,1.5038
2009-05-13,-5.5556
2009-05-14,0.0049
2009-05-15,-0.0049
2009-05-18,5.8824
2009-05-19,-0.0046
2009-05-20,-6.292
2009-05-21,0.7905
2009-05-22,-10.5882
2009-05-26,9.6491
2009-05-27,-4.4
2009-05-28,-0.8368
2009-05-29,1.2658
2009-06-01,-3.3333
2009-06-02,7.3276
2009-06-03,-4.0161
2009-06-04,10.4603
2009-06-08,2.2727
2009-06-09,0.0
2009-06-10,2.963
2009-06-12,-9.3525
2009-06-16,-0.7937
2009-06-17,0.0
2009-06-18,10.4
2009-06-22,-12.3188
2009-06-24,-0.8264
2009-06-25,7.5052
2009-06-26,-5.2759
2009-06-29,-3.8462
2009-07-13,6.383
2009-07-15,-3.5949999999999998
2009-07-20,1.2447
2009-07-21,8.1912
2009-07-22,2.2727
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,2.2222
2009-07-28,-0.3623
2009-07-29,5.45
2009-07-30,0.0
2009-07-31,0.0043
2009-08-03,0.0
2009-08-04,-1.7241
2009-08-05,3.1579
2009-08-06,3.4483
2009-08-07,3.3292
2009-08-10,-0.3186
2009-08-11,-2.9086
2009-08-12,3.6582
2009-08-13,0.0
2009-08-14,-1.6038000000000001
2009-08-17,-0.3268
2009-08-18,-7.209
2009-08-19,-0.8878
2009-08-20,1.9607999999999999
2009-08-21,1.049
2009-08-24,2.0761
2009-08-25,2.0339
2009-08-26,0.0706
2009-08-28,-0.0705
2009-08-31,-0.3322
2009-09-01,1.3333
2009-09-02,-1.9737
2009-09-03,-6.0403
2009-09-04,-5.7143
2009-09-08,2.6515
2009-09-11,8.1181
2009-09-14,-2.7304
2009-09-15,0.386
2009-09-16,-0.3845
2009-09-17,1.7544
2009-09-18,-2.7586
2009-09-21,0.0
2009-09-24,-2.4823
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,2.5455
2009-10-01,1.0638
2009-10-02,2.8026
2009-10-05,0.0043
2009-10-06,0.0
2009-10-07,-2.7304
2009-10-08,3.1579
2009-10-09,-2.0408
2009-10-12,2.0964
2009-10-13,-1.3731
2009-10-14,6.5517
2009-10-15,-3.5336
2009-10-16,-3.0466
2009-10-19,3.8062
2009-10-20,-0.0292
2009-10-21,-1.6338
2009-10-22,2.3685
2009-10-23,-0.6623
2009-10-26,-3.3333
2009-10-27,0.3448
2009-10-28,0.0966
2009-10-29,2.3753
2009-10-30,0.5994
2009-11-02,0.0
2009-11-04,-2.173
2009-11-05,-0.8529
2009-11-06,0.3484
2009-11-09,1.3932
2009-11-10,2.0504
2009-11-13,-4.3582
2009-11-16,2.1008
2009-11-17,2.7491
2009-11-18,0.0
2009-11-20,0.3344
2009-11-23,0.0
2009-11-24,2.0
2009-11-25,-1.9607999999999999
2009-11-27,2.0
2009-11-30,-2.6144
2009-12-01,0.6711
2009-12-02,1.6667
2009-12-03,0.3279
2009-12-04,5.3922
2009-12-07,1.3915
2009-12-08,3.062
2009-12-09,-0.0037
2009-12-10,8.0159
2009-12-11,0.2747
2009-12-14,5.7534
2009-12-15,1.6839
2009-12-16,-0.6338
2009-12-17,-6.362
2009-12-18,-1.4239
2009-12-21,11.1111
2009-12-22,4.25
2009-12-28,-4.0767
2009-12-31,-7.0
2010-01-04,-3.7634
2010-01-05,4.7486
2010-01-06,-1.8667
2010-01-07,-2.1739
2010-01-08,-6.1111
2010-01-11,3.5503
2010-01-12,-7.1429
2010-01-13,3.0769
2010-01-14,8.9552
2010-01-15,-5.476
2010-01-19,2.8948
2010-01-21,1.4085
2010-01-25,1.3889
2010-01-26,-1.411
2010-01-28,-2.996
2010-01-29,-2.8845
2010-02-01,8.8496
2010-02-02,2.981
2010-02-08,-0.266
2010-02-09,-0.5333
2010-02-11,0.5362
2010-02-16,5.0667
2010-02-17,-0.0032
2010-02-19,-2.535
2010-02-22,0.5208
2010-02-23,-1.0363
2010-02-24,4.4503
2010-02-25,0.2475
2010-02-26,-8.494
2010-03-03,-7.107
2010-03-04,2.9412000000000003
2010-03-08,13.7143
2010-03-10,-4.5226
2010-03-11,-1.3125
2010-03-12,-0.0033
2010-03-15,-6.6667
2010-03-16,0.0
2010-03-17,2.8571
2010-03-18,0.5556
2010-03-22,-1.9337
2010-03-23,5.0704
2010-03-26,0.5362
2010-03-29,0.0
2010-03-30,0.8
2010-03-31,0.5291
2010-04-01,-1.3191
2010-04-05,0.0033
2010-04-06,1.3367
2010-04-07,2.0986
2010-04-08,3.0929
2010-04-09,0.0031
