ticker,VSYM US Equity
2004-07-28,3.5714
2004-07-29,-3.4483
2004-07-30,-7.1429
2004-08-02,0.0
2004-08-03,-7.6923
2004-08-04,0.0
2004-08-05,-8.3333
2004-08-06,0.0
2004-08-09,-18.1818
2004-08-10,16.6667
2004-08-11,-4.7619
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-5.0
2004-08-18,-21.0526
2004-08-19,-6.6667
2004-08-20,-14.2857
2004-08-23,30.0
2004-08-24,14.1026
2004-08-25,34.8315
2004-08-26,-8.3333
2004-08-27,9.0909
2004-08-30,0.0
2004-08-31,-4.1667
2004-09-01,17.3913
2004-09-02,-3.7037
2004-09-03,-0.7692
2004-09-07,-3.1008
2004-09-08,-8.0
2004-09-09,-4.3478
2004-09-10,4.5455
2004-09-13,-10.4348
2004-09-14,1.9417
2004-09-15,-4.7619
2004-09-16,0.0
2004-09-17,-5.0
2004-09-20,0.0
2004-09-21,5.2632
2004-09-22,0.0
2004-09-23,-5.0
2004-09-24,15.7895
2004-09-27,-13.6364
2004-09-28,5.2632
2004-09-29,0.0
2004-09-30,-5.0
2004-10-01,5.2632
2004-10-04,0.0
2004-10-05,-10.0
2004-10-06,11.1111
2004-10-07,0.0
2004-10-08,-5.0
2004-10-11,0.0
2004-10-12,-5.2632
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,33.3333
2004-10-18,4.1667
2004-10-19,-4.0
2004-10-20,0.0
2004-10-21,-10.4167
2004-10-22,11.6279
2004-10-25,4.1667
2004-10-26,4.0
2004-10-27,-19.2308
2004-10-28,23.8095
2004-10-29,-11.538499999999999
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-4.3478
2004-11-05,22.7273
2004-11-08,14.8148
2004-11-09,-3.2258
2004-11-10,-10.0
2004-11-11,3.7037
2004-11-12,-3.5714
2004-11-15,-11.1111
2004-11-16,0.0
2004-11-17,1.6667
2004-11-18,-8.1967
2004-11-19,7.1429
2004-11-22,-4.1667
2004-11-23,-1.7391
2004-11-24,-2.6549
2004-11-26,-4.5455
2004-11-29,4.7619
2004-11-30,18.1818
2004-12-01,-3.8462
2004-12-02,4.0
2004-12-03,0.0
2004-12-06,-3.8462
2004-12-07,4.0
2004-12-08,0.0
2004-12-09,34.6154
2004-12-10,-8.5714
2004-12-13,3.125
2004-12-14,21.2121
2004-12-15,20.0
2004-12-16,-6.25
2004-12-17,-2.2222
2004-12-20,-11.3636
2004-12-21,-2.5641
2004-12-22,-2.6316
2004-12-23,2.7027
2004-12-27,0.0
2004-12-28,-10.526299999999999
2004-12-29,0.0
2004-12-30,2.9412000000000003
2004-12-31,-5.7143
2005-01-03,0.0
2005-01-04,3.0303
2005-01-05,0.0
2005-01-06,-5.8824
2005-01-07,-3.125
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-14.1935
2005-01-14,5.2632
2005-01-18,-3.5714
2005-01-19,-7.4074
2005-01-20,-4.0
2005-01-21,16.6667
2005-01-24,0.0
2005-01-25,14.2857
2005-01-26,-6.25
2005-01-27,-5.3333
2005-01-28,-7.0423
2005-01-31,-1.5152
2005-02-01,7.6923
2005-02-02,-7.1429
2005-02-03,3.8462
2005-02-04,-5.1852
2005-02-07,1.5625
2005-02-08,-5.3846
2005-02-09,3.252
2005-02-10,-5.5118
2005-02-11,1.6667
2005-02-14,2.459
2005-02-15,-2.4
2005-02-16,-1.6393
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-7.3958
2005-02-25,-1.1249
2005-02-28,-4.4369
2005-03-01,9.5238
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-10.4348
2005-03-07,1.9417
2005-03-08,0.0
2005-03-09,0.119
2005-03-10,-0.1189
2005-03-11,-9.5238
2005-03-14,0.0
2005-03-15,-5.2632
2005-03-16,0.0
2005-03-17,2.2222
2005-03-18,14.1304
2005-03-21,-6.6667
2005-03-22,-3.0612
2005-03-23,-5.2632
2005-03-24,-11.1111
2005-03-28,6.25
2005-03-29,-5.8824
2005-03-30,0.0
2005-03-31,-18.75
2005-04-01,12.5
2005-04-04,-4.2735
2005-04-05,-7.1429
2005-04-06,3.0769
2005-04-07,4.4776
2005-04-08,1.4285999999999999
2005-04-11,-8.4507
2005-04-12,-6.1538
2005-04-13,22.9508
2005-04-14,-13.3333
2005-04-15,0.0
2005-04-18,-7.6923
2005-04-19,-13.3333
2005-04-20,-3.8462
2005-04-21,40.0
2005-04-22,-5.7143
2005-04-25,-1.5152
2005-04-26,-15.3846
2005-04-27,5.4545
2005-04-28,3.4483
2005-04-29,5.0
2005-05-02,-7.9365
2005-05-03,-3.4483
2005-05-04,3.5714
2005-05-05,-1.7241
2005-05-06,-1.7544
2005-05-09,1.7856999999999998
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,26.3158
2005-05-13,11.1111
2005-05-16,-5.0
2005-05-17,-10.526299999999999
2005-05-18,1.4706000000000001
2005-05-19,-2.8986
2005-05-20,-1.4925
2005-05-23,3.0303
2005-05-24,-1.4706000000000001
2005-05-25,1.4925
2005-05-26,-1.4706000000000001
2005-05-27,4.4776
2005-05-31,-5.7143
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-3.3333
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,3.4483
2005-06-10,-3.3333
2005-06-13,6.8966
2005-06-14,-3.2258
2005-06-15,0.0
2005-06-16,8.3333
2005-06-17,-3.0769
2005-06-20,3.1746
2005-06-21,4.6154
2005-06-22,-5.8824
2005-06-23,-6.25
2005-06-24,0.0
2005-06-27,-3.3333
2005-06-28,3.4483
2005-06-29,5.0
2005-06-30,-6.3492
2005-07-01,0.0
2005-07-05,-3.3898
2005-07-06,0.0
2005-07-07,8.7719
2005-07-08,-6.4516
2005-07-11,0.0
2005-07-12,29.3103
2005-07-13,12.0
2005-07-14,-7.1429
2005-07-15,0.0
2005-07-18,23.0769
2005-07-19,51.0417
2005-07-20,-10.3448
2005-07-21,0.0
2005-07-22,-11.538499999999999
2005-07-25,13.0435
2005-07-26,0.0
2005-07-27,-4.6154
2005-07-28,37.0968
2005-07-29,11.7647
2005-08-01,5.2632
2005-08-02,57.5
2005-08-03,15.873
2005-08-04,-20.5479
2005-08-05,-18.9655
2005-08-08,29.7872
2005-08-09,8.1967
2005-08-10,0.0
2005-08-11,-9.0909
2005-08-12,1.6667
2005-08-15,-1.3115
2005-08-16,-15.282399999999999
2005-08-17,1.9607999999999999
2005-08-18,19.2308
2005-08-19,-1.6129
2005-08-22,0.0
2005-08-23,3.2787
2005-08-24,-7.3016
2005-08-25,0.0
2005-08-26,-4.1096
2005-08-29,0.0
2005-08-30,-3.5714
2005-08-31,-5.9259
2005-09-01,-5.5118
2005-09-02,0.0
2005-09-06,-8.3333
2005-09-07,25.0
2005-09-08,-2.1818
2005-09-09,0.3717
2005-09-12,-1.8519
2005-09-13,13.2075
2005-09-14,-4.0
2005-09-15,-3.4722
2005-09-16,0.7194
2005-09-19,-3.5714
2005-09-20,9.2593
2005-09-21,3.3898
2005-09-22,1.6393
2005-09-23,-6.4516
2005-09-26,3.4483
2005-09-27,-1.6667
2005-09-28,-1.6949
2005-09-29,1.0345
2005-09-30,-1.0239
2005-10-03,-5.1724
2005-10-04,-9.0909
2005-10-05,2.0
2005-10-06,0.3922
2005-10-07,2.7344
2005-10-10,-3.0418
2005-10-11,-3.9215999999999998
2005-10-12,-5.7143
2005-10-13,-4.7619
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,13.6364
2005-10-19,-8.0
2005-10-20,4.3478
2005-10-21,4.1667
2005-10-24,-4.0
2005-10-25,-4.1667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-8.6957
2005-10-31,5.2381
2005-11-01,-9.0498
2005-11-02,9.4527
2005-11-03,4.5455
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,3.9130000000000003
2005-11-09,6.6946
2005-11-10,7.8431
2005-11-11,-5.4545
2005-11-14,-5.7692
2005-11-15,-6.1224
2005-11-16,2.6087
2005-11-17,-2.5423999999999998
2005-11-18,2.6087
2005-11-21,-4.661
2005-11-22,6.6667
2005-11-23,-4.1667
2005-11-25,0.0
2005-11-28,-2.1739
2005-11-29,-2.6667
2005-11-30,-1.8265
2005-12-01,4.6512
2005-12-02,-4.4444
2005-12-05,-2.3256
2005-12-06,0.0
2005-12-07,-9.5238
2005-12-08,-7.8947
2005-12-09,11.4286
2005-12-12,-7.6923
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-3.9583
2005-12-16,-4.5553
2005-12-19,1.8182
2005-12-20,0.5952
2005-12-21,9.4675
2005-12-22,2.7027
2005-12-23,-2.6316
2005-12-27,0.0
2005-12-28,-5.4054
2005-12-29,-8.5714
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,6.25
2006-01-05,-6.4706
2006-01-06,-2.5157
2006-01-09,-9.6774
2006-01-10,-9.2857
2006-01-11,25.9843
2006-01-12,-9.375
2006-01-13,6.8966
2006-01-17,-9.6774
2006-01-18,10.7143
2006-01-19,0.0
2006-01-20,-6.4516
2006-01-23,-10.3448
2006-01-24,0.0962
2006-01-25,3.7464
2006-01-26,-0.7407
2006-01-27,4.4776
2006-01-30,-6.4286
2006-01-31,-2.2901
2006-02-01,1.5625
2006-02-02,-1.5385
2006-02-03,-6.25
2006-02-06,0.0
2006-02-07,1.6667
2006-02-08,-1.6393
2006-02-09,0.0
2006-02-10,-8.3333
2006-02-13,9.0909
2006-02-14,-4.1667
2006-02-15,-4.3478
2006-02-16,1.8182
2006-02-17,-1.7856999999999998
2006-02-21,6.25
2006-02-22,-1.6042999999999998
2006-02-23,4.3478
2006-02-24,-8.3333
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-4.5455
2006-03-02,4.6429
2006-03-03,-8.9875
2006-03-06,-2.5
2006-03-07,-2.5641
2006-03-08,5.2632
2006-03-09,-5.0
2006-03-10,5.2632
2006-03-13,0.0
2006-03-14,40.0
2006-03-15,0.0
2006-03-16,-10.7143
2006-03-17,4.0
2006-03-20,-3.8462
2006-03-21,12.0
2006-03-22,10.7143
2006-03-23,-5.1613
2006-03-24,2.0408
2006-03-27,5.3333
2006-03-28,-1.8987
2006-03-29,3.2258
2006-03-30,-6.25
2006-03-31,0.0
2006-04-03,-6.6667
2006-04-04,-7.1429
2006-04-05,11.538499999999999
2006-04-06,1.3793
2006-04-07,-1.3605
2006-04-10,3.4483
2006-04-11,6.6667
2006-04-12,-6.25
2006-04-13,-3.3333
2006-04-17,-17.2414
2006-04-18,0.8333
2006-04-19,4.1322
2006-04-20,3.1746
2006-04-21,-3.8462
2006-04-24,4.0
2006-04-25,0.0
2006-04-26,7.6923
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-2.1429
2006-05-03,-1.4599
2006-05-04,-3.7037
2006-05-05,3.0769
2006-05-08,-6.7164
2006-05-09,0.0
2006-05-10,-0.8
2006-05-11,-4.8387
2006-05-12,1.6949
2006-05-15,-12.5
2006-05-16,0.9524
2006-05-17,-4.717
2006-05-18,3.9604
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,14.2857
2006-05-24,-8.3333
2006-05-25,4.5455
2006-05-26,0.0
2006-05-30,-4.3478
2006-05-31,-4.5455
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,4.7619
2006-06-07,4.5455
2006-06-08,-4.3478
2006-06-09,4.5455
2006-06-12,-4.3478
2006-06-13,-4.5455
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-2.8571
2006-06-19,-6.8627
2006-06-20,-7.3684
2006-06-21,7.9545
2006-06-22,-5.2632
2006-06-23,0.0
2006-06-26,11.1111
2006-06-27,0.0
2006-06-28,-5.0
2006-06-29,7.3684
2006-06-30,-1.9607999999999999
2006-07-03,0.0
2006-07-05,5.0
2006-07-06,4.7619
2006-07-07,-9.0909
2006-07-10,0.0
2006-07-11,11.0
2006-07-12,-0.9009
2006-07-13,-9.0909
2006-07-14,-5.0
2006-07-17,2.6316
2006-07-18,-7.6923
2006-07-19,0.0
2006-07-20,-4.4444
2006-07-21,6.9767
2006-07-24,-2.1739
2006-07-25,-2.2222
2006-07-26,-2.2727
2006-07-27,4.6512
2006-07-28,3.3333
2006-07-31,7.5269
2006-08-01,-10.0
2006-08-02,3.3333
2006-08-03,2.1505
2006-08-04,-3.1579
2006-08-07,-7.6087
2006-08-08,0.0
2006-08-09,-5.8824
2006-08-10,12.5
2006-08-11,5.5556
2006-08-14,-2.1053
2006-08-15,-8.6022
2006-08-16,5.8824
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,2.1505
2006-08-22,3.1579
2006-08-23,9.1837
2006-08-24,-1.8692
2006-08-25,-4.7619
2006-08-28,0.0
2006-08-29,-2.0
2006-08-30,-1.0204
2006-08-31,13.4021
2006-09-01,-0.9091
2006-09-05,-3.6696999999999997
2006-09-06,0.0
2006-09-07,-9.5238
2006-09-08,0.0
2006-09-11,-5.2632
2006-09-12,4.4444
2006-09-13,-6.383
2006-09-14,0.0
2006-09-15,2.2727
2006-09-18,-3.3333
2006-09-19,-1.1494
2006-09-20,-1.1628
2006-09-21,1.1764999999999999
2006-09-22,-2.3256
2006-09-25,-3.5714
2006-09-26,0.0
2006-09-27,1.2346
2006-09-28,1.2195
2006-09-29,-3.6145
2006-10-02,-2.5
2006-10-03,-2.5641
2006-10-04,-6.5789
2006-10-05,-4.2254
2006-10-06,2.9412000000000003
2006-10-09,21.4286
2006-10-10,0.0
2006-10-11,-17.647100000000002
2006-10-12,1.4285999999999999
2006-10-13,0.0
2006-10-16,-4.2254
2006-10-17,10.2941
2006-10-18,-6.6667
2006-10-19,2.8571
2006-10-20,4.1667
2006-10-23,4.0
2006-10-24,-3.8462
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,6.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-5.0
2006-11-03,7.8947
2006-11-06,-14.4817
2006-11-07,-0.1783
2006-11-08,7.1429
2006-11-09,6.6667
2006-11-10,-1.25
2006-11-13,1.2658
2006-11-14,0.0
2006-11-15,-6.25
2006-11-16,-5.3333
2006-11-17,0.0
2006-11-20,5.6338
2006-11-21,-6.6667
2006-11-22,12.857099999999999
2006-11-24,-2.5316
2006-11-27,3.8961
2006-11-28,5.0
2006-11-29,0.0
2006-11-30,-4.7619
2006-12-01,12.5
2006-12-04,-6.6667
2006-12-05,0.0
2006-12-06,-2.3810000000000002
2006-12-07,1.2195
2006-12-08,1.2048
2006-12-11,-1.1905000000000001
2006-12-12,-3.6145
2006-12-13,12.5
2006-12-14,0.0
2006-12-15,2.2222
2006-12-18,-1.087
2006-12-19,-2.1978
2006-12-20,-1.1236
2006-12-21,14.7727
2006-12-22,13.8614
2006-12-26,-4.3478
2006-12-27,-4.5455
2006-12-28,-9.5238
2006-12-29,9.473700000000001
2007-01-03,-10.5769
2007-01-04,7.5269
2007-01-05,-2.0
2007-01-08,2.0408
2007-01-09,5.0
2007-01-10,-4.7619
2007-01-11,15.0
2007-01-12,-4.3478
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-9.0909
2007-01-19,10.0
2007-01-22,-9.0909
2007-01-23,5.0
2007-01-24,-4.7619
2007-01-25,-5.0
2007-01-26,3.1579
2007-01-29,-3.0612
2007-01-30,-5.2632
2007-01-31,-5.5556
2007-02-01,0.0
2007-02-02,5.8824
2007-02-05,27.7778
2007-02-06,-4.3478
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-4.5455
2007-02-12,4.7619
2007-02-13,-9.0909
2007-02-14,-5.0
2007-02-15,-5.2632
2007-02-16,5.5556
2007-02-20,-5.2632
2007-02-21,0.0
2007-02-22,5.5556
2007-02-23,0.0
2007-02-26,5.2632
2007-02-27,-7.0
2007-02-28,7.5269
2007-03-01,-5.0
2007-03-02,5.2632
2007-03-05,-5.0
2007-03-06,5.2632
2007-03-07,-5.0
2007-03-08,0.0
2007-03-09,5.2632
2007-03-12,-5.0
2007-03-13,5.2632
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-10.0
2007-03-22,-2.2222
2007-03-23,2.2727
2007-03-26,-0.5556
2007-03-27,-0.5587
2007-03-28,0.0
2007-03-29,3.3708
2007-03-30,-2.1739
2007-04-02,5.5556
2007-04-03,5.2632
2007-04-04,-10.0
2007-04-05,5.5556
2007-04-09,-5.2632
2007-04-10,0.0
2007-04-11,-3.3333
2007-04-12,2.2989
2007-04-13,1.1236
2007-04-16,11.1111
2007-04-17,-9.0
2007-04-18,-4.3956
2007-04-19,1.1494
2007-04-20,1.1364
2007-04-23,1.1236
2007-04-24,-3.3333
2007-04-25,-2.2989
2007-04-26,5.8824
2007-04-27,5.5556
2007-04-30,-9.473700000000001
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-1.1628
2007-05-04,0.0
2007-05-07,-1.1764999999999999
2007-05-08,-2.3810000000000002
2007-05-09,0.6098
2007-05-10,-3.0303
2007-05-11,5.0
2007-05-14,1.1905000000000001
2007-05-15,0.0
2007-05-16,5.8824
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,3.3333
2007-05-22,2.1505
2007-05-23,2.1053
2007-05-24,1.0309
2007-05-25,6.1224
2007-05-29,0.9615
2007-05-30,-4.7619
2007-05-31,-5.0
2007-06-01,-5.2632
2007-06-04,-5.5556
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,5.8824
2007-06-08,0.0
2007-06-11,-11.1111
2007-06-12,2.5
2007-06-13,0.0
2007-06-14,3.6585
2007-06-15,2.9412000000000003
2007-06-18,-6.2857
2007-06-19,9.7561
2007-06-20,-11.1111
2007-06-21,6.25
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-5.8824
2007-06-27,6.25
2007-06-28,-4.7059
2007-06-29,11.1111
2007-07-02,-5.5556
2007-07-03,-4.1176
2007-07-05,0.6135
2007-07-06,-1.2195
2007-07-09,1.2346
2007-07-10,-2.439
2007-07-11,1.875
2007-07-12,-1.8405
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,8.75
2007-07-18,-8.046
2007-07-19,-5.0
2007-07-20,0.0
2007-07-23,18.4211
2007-07-24,-10.0
2007-07-25,0.0
2007-07-26,8.642
2007-07-27,-3.4091
2007-07-30,-5.8824
2007-07-31,1.25
2007-08-01,-7.4074
2007-08-03,6.6667
2007-08-06,-5.0
2007-08-07,18.4211
2007-08-08,11.1111
2007-08-09,0.0
2007-08-10,-15.0
2007-08-13,5.8824
2007-08-14,-5.5556
2007-08-15,5.8824
2007-08-16,-4.4444
2007-08-17,-1.1628
2007-08-20,4.7059
2007-08-21,1.1236
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-4.4444
2007-08-28,0.0
2007-08-29,-1.1628
2007-08-30,-5.8824
2007-08-31,3.75
2007-09-04,-3.6145
2007-09-05,1.25
2007-09-06,17.284
2007-09-07,0.0
2007-09-10,3.1579
2007-09-11,2.0408
2007-09-12,-5.0
2007-09-13,-5.2632
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-4.4444
2007-09-20,-2.3256
2007-09-21,7.1429
2007-09-24,-13.3333
2007-09-25,15.3846
2007-09-26,-12.2222
2007-09-27,1.2658
2007-09-28,6.25
2007-10-01,5.8824
2007-10-02,-2.2222
2007-10-03,-2.1307
2007-10-04,1.016
2007-10-05,0.0
2007-10-08,-5.1724
2007-10-09,-5.4545
2007-10-10,8.9744
2007-10-11,-8.8235
2007-10-12,3.2258
2007-10-15,0.0
2007-10-16,-12.5
2007-10-17,7.1429
2007-10-18,0.0
2007-10-19,2.6667
2007-10-22,3.8961
2007-10-23,0.0
2007-10-24,-3.75
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.7922
2007-10-30,-1.1444
2007-10-31,13.9804
2007-11-01,0.0
2007-11-02,-1.25
2007-11-05,-2.5316
2007-11-06,-2.5974
2007-11-07,0.0
2007-11-08,-2.6667
2007-11-09,-1.3699
2007-11-12,-2.7778
2007-11-13,0.0
2007-11-14,-4.2857
2007-11-15,-17.9104
2007-11-16,27.2727
2007-11-19,-21.4286
2007-11-20,-9.0909
2007-11-21,-6.0
2007-11-23,4.2553
2007-11-26,-18.3673
2007-11-27,-10.0
2007-11-28,5.5556
2007-11-29,0.0
2007-11-30,-2.6316
2007-12-03,10.8108
2007-12-04,0.0
2007-12-05,2.439
2007-12-06,14.2857
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,6.25
2007-12-13,0.0
2007-12-14,-5.8824
2007-12-17,-7.5
2007-12-18,8.1081
2007-12-19,-15.0
2007-12-20,5.8824
2007-12-21,-2.7778
2007-12-24,2.8571
2007-12-26,-16.6667
2007-12-27,16.6667
2007-12-28,-8.5714
2007-12-31,-21.875
2008-01-02,12.0
2008-01-03,3.5714
2008-01-04,6.8966
2008-01-07,3.2258
2008-01-08,3.125
2008-01-09,-3.0303
2008-01-10,0.0
2008-01-11,-3.125
2008-01-14,-6.4516
2008-01-15,-3.4483
2008-01-16,-25.0
2008-01-17,19.0476
2008-01-18,0.0
2008-01-22,12.0
2008-01-23,0.0
2008-01-24,7.1429
2008-01-25,6.6667
2008-01-28,-9.375
2008-01-29,0.0
2008-01-30,17.2414
2008-01-31,-11.7647
2008-02-01,-6.6667
2008-02-04,7.1429
2008-02-05,0.0
2008-02-06,-6.6667
2008-02-07,7.1429
2008-02-08,-6.6667
2008-02-11,-14.2857
2008-02-12,0.0
2008-02-13,-12.5
2008-02-14,0.0
2008-02-15,14.2857
2008-02-19,0.0
2008-02-20,12.5
2008-02-21,7.4074
2008-02-22,-24.1379
2008-02-25,50.0
2008-02-26,-9.0909
2008-02-27,10.0
2008-02-28,4.5455
2008-02-29,0.0
2008-03-03,-13.0435
2008-03-04,26.6667
2008-03-05,-5.2632
2008-03-06,2.7778
2008-03-07,-5.4054
2008-03-10,-2.8571
2008-03-11,8.8235
2008-03-12,0.0
2008-03-13,-10.8108
2008-03-14,-6.0606
2008-03-17,9.6774
2008-03-18,0.0
2008-03-19,-11.7647
2008-03-20,13.3333
2008-03-24,-8.8235
2008-03-25,0.0
2008-03-26,19.3548
2008-03-27,-8.1081
2008-03-28,8.8235
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-16.2162
2008-04-03,12.9032
2008-04-04,-37.1429
2008-04-07,36.3636
2008-04-08,-23.3333
2008-04-09,30.4348
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,16.6667
2008-04-18,-14.2857
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-6.6667
2008-04-24,21.4286
2008-04-25,-5.8824
2008-04-28,-6.25
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-8.3333
2008-05-02,-12.7273
2008-05-05,-4.1667
2008-05-06,30.4348
2008-05-08,0.0
2008-05-09,-16.6667
2008-05-12,10.0
2008-05-13,-9.0909
2008-05-14,16.0
2008-05-15,-6.8966
2008-05-16,11.1111
2008-05-19,-10.0
2008-05-20,-3.7037
2008-05-22,-3.8462
2008-05-23,0.0
2008-05-27,16.0
2008-05-28,-13.7931
2008-05-29,24.5
2008-05-30,2.8112
2008-06-02,-21.875
2008-06-04,-4.0
2008-06-05,-2.0833
2008-06-06,-4.2553
2008-06-09,-11.1111
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,10.0
2008-06-13,-18.1818
2008-06-16,5.5556
2008-06-17,-5.2632
2008-06-18,-16.6667
2008-06-19,-20.0
2008-06-20,-16.6667
2008-06-23,0.0
2008-06-24,20.0
2008-06-25,16.6667
2008-06-26,7.1429
2008-06-27,-13.3333
2008-07-01,0.0
2008-07-02,-7.6923
2008-07-07,16.6667
2008-07-08,-64.2857
2008-07-09,100.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-10.0
2008-07-15,0.0
2008-07-17,5.5556
2008-07-18,15.7895
2008-07-21,0.0
2008-07-22,-18.1818
2008-07-23,-44.4444
2008-07-24,40.0
2008-07-25,-28.5714
2008-07-28,20.0
2008-07-29,16.6667
2008-07-30,42.8571
2008-07-31,-40.0
2008-08-01,33.3333
2008-08-04,-12.5
2008-08-05,0.0
2008-08-06,14.2857
2008-08-07,0.0
2008-08-08,-12.5
2008-08-11,-14.2857
2008-08-12,16.6667
2008-08-13,0.0
2008-08-14,42.8571
2008-08-15,-50.0
2008-08-18,20.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,83.3333
2008-08-25,18.1818
2008-08-26,-30.7692
2008-08-27,11.1111
2008-08-29,-10.0
2008-09-02,0.0
2008-09-03,66.6667
2008-09-04,-33.3333
2008-09-05,-10.0
2008-09-08,0.0
2008-09-09,11.1111
2008-09-11,0.0
2008-09-12,-40.0
2008-09-15,0.0
2008-09-16,16.6667
2008-09-17,42.8571
2008-09-18,-50.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,20.0
2008-09-25,16.6667
2008-09-26,28.5714
2008-09-29,-44.4444
2008-09-30,10.0
2008-10-01,0.0
2008-10-02,18.1818
2008-10-03,15.3846
2008-10-06,0.0
2008-10-07,-33.3333
2008-10-08,17.5
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-14.8936
2008-10-16,-25.0
2008-10-17,0.0
2008-10-20,16.6667
2008-10-21,85.7143
2008-10-22,-20.0
2008-10-24,15.3846
2008-10-27,-41.6667
2008-10-28,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,45.7143
2008-11-11,-27.451
2008-11-12,-5.4054
2008-11-13,-45.7143
2008-11-14,5.2632
2008-11-17,-5.0
2008-11-18,-21.0526
2008-11-19,0.0
2008-11-20,-26.6667
2008-11-21,-27.2727
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-6.25
2008-12-05,6.6667
2008-12-08,0.0
2008-12-09,-6.25
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-6.6667
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,-21.4286
2008-12-22,0.0
2008-12-23,-7.2727
2008-12-24,-1.9607999999999999
2008-12-26,-40.0
2008-12-29,-30.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,90.4762
2009-01-07,0.0
2009-01-14,25.0
2009-01-15,100.0
2009-01-16,-10.0
2009-01-20,-5.5556
2009-01-21,-17.647100000000002
2009-01-22,0.0
2009-01-23,-7.1429
2009-01-26,-7.6923
2009-01-27,-8.3333
2009-01-28,9.0909
2009-01-29,16.6667
2009-01-30,42.8571
2009-02-02,20.0
2009-02-03,-16.6667
2009-02-04,5.0
2009-02-05,23.8095
2009-02-06,15.3846
2009-02-09,16.6667
2009-02-10,-20.0
2009-02-11,-21.4286
2009-02-12,9.0909
2009-02-13,-8.3333
2009-02-17,-4.5455
2009-02-18,-14.2857
2009-02-19,-5.5556
2009-02-20,0.0
2009-02-23,-5.8824
2009-02-24,-18.75
2009-02-25,-33.8462
2009-02-26,16.2791
2009-02-27,36.0
2009-03-02,-33.8235
2009-03-03,-11.1111
2009-03-04,5.0
2009-03-05,-4.7619
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-20.0
2009-03-11,-18.75
2009-03-12,42.3077
2009-03-13,1.3514
2009-03-16,-5.3333
2009-03-17,-7.0423
2009-03-18,18.1818
2009-03-19,7.6923
2009-03-20,-11.9048
2009-03-23,8.1081
2009-03-24,-22.5
2009-03-25,25.8065
2009-03-26,-2.5641
