ticker,HIHI US Equity
2013-11-06,-9.434
2013-11-13,133.3333
2013-11-14,0.0
2013-11-15,-8.9286
2013-11-18,-13.7255
2013-11-19,9.0909
2013-11-20,6.25
2013-11-21,-5.8824
2013-11-22,6.25
2013-11-25,-21.5686
2013-11-26,0.0
2013-11-27,-17.5
2013-12-02,-3.0303
2013-12-03,0.0
2013-12-04,20.3125
2013-12-05,-40.2597
2013-12-09,34.7826
2013-12-10,3.2258
2013-12-11,100.0
2013-12-12,0.0
2013-12-13,25.0
2013-12-16,40.0
2013-12-17,0.0
2013-12-23,-21.4286
2013-12-24,0.0
2013-12-26,-14.7727
2013-12-27,-25.3333
2013-12-30,124.1071
2013-12-31,52.988
2014-01-02,-16.6667
2014-01-03,25.0
2014-01-06,-12.5
2014-01-07,0.0
2014-01-08,-22.2857
2014-01-09,34.5588
2014-01-10,-26.2295
2014-01-13,36.2963
2014-01-14,-46.4674
2014-01-15,-18.7817
2014-01-16,103.75
2014-01-17,-34.3558
2014-01-21,-2.8037
2014-01-22,14.4231
2014-01-23,-32.7731
2014-01-24,10.0
2014-01-27,-23.8636
2014-01-28,-2.9851
2014-01-29,3.0769
2014-01-30,11.194
2014-01-31,2.0134
2014-02-03,-9.2105
2014-02-04,120.2899
2014-02-05,-33.5526
2014-02-06,9.901
2014-02-07,8.1081
2014-02-10,0.0
2014-02-11,74.1667
2014-02-12,16.0287
2014-02-13,9.8969
2014-02-14,20.075
2014-02-18,-15.0
2014-02-19,0.0
2014-02-20,2.9412000000000003
2014-02-21,8.2143
2014-02-24,-21.1221
2014-02-25,-39.1213
2014-02-26,7.9038
2014-02-27,1.9108
2014-02-28,-24.0625
2014-03-03,0.0
2014-03-04,-8.642
2014-03-05,58.5586
2014-03-07,0.0
2014-03-10,-35.7955
2014-03-13,40.708
2014-03-14,-30.1887
2014-03-18,-6.3063
2014-03-19,-22.1154
2014-03-20,36.4198
2014-03-21,0.4525
2014-03-24,72.973
2014-03-25,-16.6667
2014-03-31,-6.875
2014-04-02,0.0
2014-04-10,-45.6376
2014-04-11,-1.2346
2014-04-14,-10.0
2014-04-16,0.0
2014-04-17,-11.1111
2014-04-22,0.0
2014-04-23,25.0
2014-04-24,-20.0
2014-04-30,1.5625
2014-05-01,0.0
2014-05-07,-26.1538
2014-05-08,-33.3333
2014-05-09,-50.0
2014-05-12,0.0
2014-05-13,9.375
2014-05-14,8.5714
2014-05-15,42.1053
2014-05-16,3.7037
2014-05-19,-33.9286
2014-05-20,8.1081
2014-05-21,-5.0
2014-05-22,10.526299999999999
2014-05-23,0.0
2014-05-27,-19.0476
2014-05-28,-29.4118
2014-05-29,0.0
2014-05-30,41.6667
2014-06-02,-14.7059
2014-06-03,10.3448
2014-06-04,0.0
2014-06-05,9.375
2014-06-06,-17.1429
2014-06-09,-27.5862
2014-06-10,23.8095
2014-06-11,61.5385
2014-06-12,-9.5238
2014-06-13,-31.5789
2014-06-16,0.0
2014-06-17,46.1538
2014-06-18,5.2632
2014-06-19,0.0
2014-06-20,-12.5
2014-06-23,-22.8571
2014-06-24,25.9259
2014-06-25,0.0
2014-06-26,-5.8824
2014-06-30,-25.0
2014-07-02,8.3333
2014-07-08,53.8462
2014-07-09,-12.5
2014-07-10,0.0
2014-07-11,-14.2857
2014-07-15,6.6667
2014-07-16,0.0
2014-07-18,40.625
2014-07-21,0.0
2014-07-22,-28.8889
2014-07-28,-9.375
2014-07-29,0.0
2014-08-01,20.6897
2014-08-11,-31.4286
2014-08-18,20.8333
2014-08-19,-27.5862
2014-08-21,61.9048
2014-08-27,-20.5882
2014-08-28,-18.5185
2014-08-29,95.4545
2014-09-02,-30.2326
2014-09-03,-13.3333
2014-09-05,15.3846
2014-09-08,-30.0
2014-09-09,90.4762
2014-09-11,-12.5
2014-09-12,8.5714
2014-09-15,10.526299999999999
2014-09-16,-4.7619
2014-09-19,-32.5
2014-09-22,40.7407
2014-09-23,-7.8947
2014-09-30,8.5714
2014-10-02,5.2632
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,-25.0
2014-10-13,-3.3333
2014-10-15,0.0
2014-10-16,31.0345
2014-10-17,10.526299999999999
2014-10-20,-30.9524
2014-10-21,31.0345
2014-10-24,-7.8947
2014-10-29,20.0
2014-11-03,-9.5238
2014-11-04,18.4211
2014-11-05,13.3333
2014-11-06,0.0
2014-11-10,-31.3725
2014-11-11,22.8571
2014-11-19,81.3953
2014-11-20,-17.9487
2014-11-21,-28.125
2014-11-24,-13.0435
2014-11-25,12.5
2014-11-26,-15.5556
2014-12-05,0.0
2014-12-08,0.0
2014-12-15,-28.947400000000002
2014-12-16,0.0
2014-12-17,77.7778
2014-12-18,-16.6667
2014-12-19,0.0
2014-12-22,-5.0
2014-12-23,-23.6842
2014-12-24,27.5862
2014-12-26,-40.5405
2014-12-29,59.0909
2014-12-30,5.7143
2014-12-31,-13.5135
2015-01-02,-9.375
2015-01-05,-17.2414
2015-01-06,0.0
2015-01-07,-12.5
2015-01-08,66.6667
2015-01-09,31.4286
2015-01-12,-26.087
2015-01-13,-11.7647
2015-01-14,-13.3333
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,30.7692
2015-01-23,-11.7647
2015-01-26,-20.0
2015-01-27,33.3333
2015-01-29,-25.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-05,41.6667
2015-02-09,-35.2941
2015-02-10,0.0
2015-02-11,-4.5455
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-9.5238
2015-02-18,36.8421
2015-02-19,-15.3846
2015-02-23,9.0909
2015-02-24,91.6667
2015-02-25,-8.6957
2015-02-27,0.0
2015-03-02,-35.7143
2015-03-03,-3.7037
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,23.0769
2015-03-16,-34.375
2015-03-18,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,23.8095
2015-04-09,-26.9231
2015-04-10,26.3158
2015-04-14,0.0
2015-04-15,-8.3333
2015-04-22,-13.6364
2015-04-23,26.3158
2015-04-29,-33.3333
2015-05-01,12.5
2015-05-05,22.2222
2015-05-07,-18.1818
2015-05-12,61.1111
2015-05-13,-24.1379
2015-05-14,-4.5455
2015-05-15,-14.2857
2015-05-20,50.0
2015-05-21,0.0
2015-05-22,-18.5185
2015-05-26,-18.1818
2015-05-27,16.6667
2015-05-28,-9.5238
2015-05-29,-5.2632
2015-06-01,5.5556
2015-06-02,-5.2632
2015-06-03,0.0
2015-06-04,-22.2222
2015-06-05,28.5714
2015-06-08,0.0
2015-06-09,-11.1111
2015-06-10,18.75
2015-06-11,-42.1053
2015-06-12,0.0
2015-06-15,18.1818
2015-06-16,-15.3846
2015-06-17,27.2727
2015-06-18,0.0
2015-06-19,-21.4286
2015-06-22,-9.0909
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-20.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,25.0
2015-07-01,-20.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,25.0
2015-07-10,-20.0
2015-07-13,0.0
2015-07-14,25.0
2015-07-15,0.0
2015-07-16,-20.0
2015-07-17,25.0
2015-07-20,-40.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,33.3333
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-25.0
2015-08-04,33.3333
2015-08-05,-25.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,-16.6667
2015-08-12,-40.0
2015-08-13,66.6667
2015-08-14,0.0
2015-08-19,0.0
2015-08-20,-40.0
2015-08-21,6.6667
2015-08-24,-37.5
2015-08-25,50.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-33.3333
2015-09-03,0.0
2015-09-04,150.0
2015-09-08,0.0
2015-09-09,-40.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,6.6667
2015-09-15,-6.25
2015-09-16,6.6667
2015-09-17,-6.25
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-33.3333
2015-09-25,50.0
2015-09-28,6.6667
2015-09-29,56.25
2015-09-30,-40.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-07,0.0
2015-10-09,-33.3333
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,50.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,66.6667
2015-10-27,0.0
2015-11-02,0.0
2015-11-03,-40.0
2015-11-05,0.0
2015-11-09,66.6667
2015-11-10,-60.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,50.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-01,-33.3333
2015-12-08,50.0
2015-12-10,-33.3333
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,50.0
2015-12-21,-33.3333
2015-12-22,50.0
2015-12-30,0.0
2015-12-31,-33.3333
2016-01-05,0.0
2016-01-07,50.0
2016-01-20,-46.6667
2016-01-21,25.0
2016-01-26,50.0
2016-01-27,-20.0
2016-01-29,-16.6667
2016-02-02,50.0
2016-02-05,-33.3333
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,50.0
2016-02-12,-33.3333
2016-02-16,50.0
2016-02-17,-33.3333
2016-02-18,0.0
2016-02-23,50.0
2016-03-01,-33.3333
2016-03-04,50.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-33.3333
2016-03-10,0.0
2016-03-11,50.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-33.3333
2016-03-21,50.0
2016-03-22,-33.3333
2016-03-23,0.0
2016-03-24,-20.0
2016-03-28,25.0
2016-03-29,50.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,-33.3333
2016-04-06,50.0
2016-04-08,-33.3333
2016-04-11,0.0
2016-04-12,50.0
2016-04-13,-52.0
2016-04-14,11.1111
2016-04-15,25.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,50.0
2016-05-06,0.0
2016-05-09,-33.3333
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,50.0
2016-05-17,0.0
2016-05-18,-20.0
2016-05-19,-16.6667
2016-05-20,50.0
2016-05-23,-33.3333
2016-05-24,50.0
2016-05-25,-33.3333
2016-05-26,50.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-03,6.6667
2016-06-06,-6.25
2016-06-07,0.0
2016-06-09,-46.6667
2016-06-10,87.5
2016-06-13,-33.3333
2016-06-14,50.0
2016-06-15,-33.3333
2016-06-16,-20.0
2016-06-17,25.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-01,-20.0
2016-08-02,25.0
2016-08-03,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-19,0.0
2016-08-29,0.0
2016-09-13,0.0
2016-09-27,0.0
2016-10-05,0.0
2016-10-14,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-16,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-19,0.0
2016-12-21,-94.4
2016-12-22,-37.0536
2016-12-23,6.0047
2016-12-29,706.4228
2016-12-30,-11.5044
2017-01-11,-84.9
2017-01-17,66.8874
2017-02-02,-38.4921
2017-02-22,0.0
2017-02-27,545.1613
2017-02-28,-84.5
2017-03-29,0.0
2017-03-31,3.2258
2017-04-10,-1.875
2017-04-12,-68.1529
2017-04-13,-6.875
2017-04-17,7.3826
2017-04-20,-10.0
2017-04-24,-31.1111
2017-04-25,-3.2258
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-03,37.0833
2017-05-04,-2.7356
2017-05-05,-10.0
2017-05-08,0.0
2017-05-09,-16.3194
2017-05-10,16.1826
2017-05-11,-14.2857
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-22,-1.6667
2017-05-23,-15.2542
2017-05-24,60.0
2017-05-25,0.0
2017-05-26,6.875
2017-05-30,-18.1287
2017-05-31,-8.5714
2017-06-01,24.4141
2017-06-02,-19.6232
2017-06-05,0.0
2017-06-06,-9.375
2017-06-07,-6.8966
2017-06-08,11.1111
2017-06-12,-10.0
2017-06-14,0.0
2017-06-15,4.2593
2017-06-16,9.5915
2017-06-19,0.0
2017-06-21,-12.4797
2017-06-22,18.5185
2017-06-23,-3.5938
2017-06-26,-8.752
2017-06-27,-4.0853
2017-06-29,18.5185
2017-06-30,-15.625
2017-07-03,0.0
2017-07-06,1.8519
2017-07-07,16.3636
2017-07-10,55.9375
2017-07-11,-28.8577
2017-07-12,-15.493
2017-07-13,-14.1667
2017-07-14,6.4078
2017-07-17,-32.4818
2017-07-18,-2.1622
2017-07-19,-18.232
2017-07-20,-33.1081
2017-07-21,-4.0404
2017-07-24,13.6842
2017-07-25,-5.0926
2017-07-26,-0.9756
2017-07-27,-22.6601
2017-07-28,8.2803
2017-07-31,-13.5294
2017-08-01,-25.1701
2017-08-02,-4.5455
2017-08-03,-14.2857
2017-08-04,-2.2222
2017-08-07,-29.5455
2017-08-08,32.2581
2017-08-09,7.3171
2017-08-10,-18.1818
2017-08-11,8.3333
2017-08-14,0.0
2017-08-15,7.6923
2017-08-16,-4.7619
2017-08-17,0.0
2017-08-18,-5.0
2017-08-21,-13.1579
2017-08-22,0.0
2017-08-23,20.9091
2017-08-24,-9.7744
2017-08-25,-22.2222
2017-08-28,0.0
2017-08-29,-10.7143
2017-08-30,8.0
2017-08-31,-3.7037
2017-09-01,-7.6923
2017-09-05,20.8333
2017-09-06,0.0
2017-09-07,-13.7931
2017-09-08,60.0
2017-09-11,-20.0
2017-09-12,14.0625
2017-09-13,12.3288
2017-09-14,-12.1951
2017-09-15,8.3333
2017-09-18,-2.0513
2017-09-19,-5.7592
2017-09-20,-2.7778
2017-09-21,11.4286
2017-09-22,0.0
2017-09-25,-4.1026
2017-09-26,-1.0695000000000001
2017-09-27,-16.2162
2017-09-28,38.7097
2017-09-29,-6.9767
2017-10-02,-10.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,16.6667
2017-10-06,-26.1905
2017-10-09,35.4839
2017-10-10,-19.0476
2017-10-11,-1.4706000000000001
2017-10-12,-1.4925
2017-10-13,6.0606
2017-10-16,-20.0
2017-10-18,35.7143
2017-10-19,-21.0526
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-13.3333
2017-10-25,-7.6923
2017-10-26,16.6667
2017-10-27,0.0
2017-10-30,10.7143
2017-10-31,6.4516
2017-11-01,-9.0909
2017-11-02,10.0
2017-11-03,0.0
2017-11-06,-15.1515
2017-11-07,0.0
2017-11-08,-7.1429
2017-11-09,-3.8462
2017-11-10,4.0
2017-11-13,26.9231
2017-11-14,-39.3939
2017-11-15,35.0
2017-11-16,-25.9259
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-25.0
2017-11-22,20.0
2017-11-24,-27.7778
2017-11-27,0.0
2017-11-28,-15.3846
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-18.1818
2017-12-04,-11.1111
2017-12-05,0.0
2017-12-06,62.5
2017-12-07,38.4615
2017-12-08,0.0
2017-12-11,-16.6667
2017-12-12,-20.0
2017-12-13,8.3333
2017-12-14,15.3846
2017-12-15,-20.0
2017-12-18,8.3333
2017-12-19,-30.7692
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-33.3333
2017-12-26,0.0
2017-12-27,-1.5
2017-12-28,1.5228000000000002
2017-12-29,-16.6667
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,40.0
2018-01-10,-14.2857
2018-01-11,16.6667
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-28.5714
2018-01-18,0.0
2018-01-19,20.0
2018-01-22,0.0
2018-01-23,-16.6667
2018-01-24,40.0
2018-01-25,-2.8571
2018-01-26,2.9412000000000003
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-14.2857
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-16.6667
2018-02-08,0.0
2018-02-09,-20.0
2018-02-12,25.0
2018-02-13,-20.0
2018-02-14,25.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-20.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-25.0
2018-02-26,33.3333
2018-02-27,-25.0
2018-02-28,33.3333
2018-03-02,0.0
2018-03-05,-25.0
2018-03-06,0.0
2018-03-07,-16.6667
2018-03-08,20.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-33.3333
2018-03-16,50.0
2018-03-19,-33.3333
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,25.0
2018-03-26,20.0
2018-03-27,0.0
2018-03-28,-16.6667
2018-04-02,20.0
2018-04-03,-33.3333
2018-04-05,0.0
2018-04-09,50.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-33.3333
2018-04-13,50.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-16.6667
2018-04-23,-20.0
2018-04-25,0.0
2018-04-30,50.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-16.6667
2018-05-07,20.0
2018-05-08,66.6667
2018-05-09,-40.0
2018-05-10,33.3333
2018-05-11,-12.5
2018-05-14,14.2857
2018-05-15,-25.0
2018-05-16,0.0
2018-05-17,33.3333
2018-05-18,-12.5
2018-05-21,14.2857
2018-05-22,0.0
2018-05-23,50.0
2018-05-24,133.3333
2018-05-25,-22.1429
2018-05-29,-35.7798
2018-05-30,28.5714
2018-05-31,22.2222
2018-06-01,-18.1818
2018-06-04,0.0
2018-06-05,-11.1111
2018-06-06,-12.5
2018-06-07,28.5714
2018-06-08,21.1111
2018-06-11,-8.2569
2018-06-12,-20.0
2018-06-13,37.5
2018-06-14,0.0
2018-06-15,27.2727
2018-06-18,-21.4286
2018-06-19,0.0
2018-06-20,-27.2727
2018-06-21,-25.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-16.6667
2018-06-27,0.0
2018-06-28,40.0
2018-06-29,-14.2857
2018-07-02,-16.6667
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,22.0
2018-07-09,47.541
2018-07-10,-22.2222
2018-07-11,14.2857
2018-07-12,25.0
2018-07-13,-10.0
2018-07-16,11.1111
2018-07-17,-20.0
2018-07-18,-12.5
2018-07-19,14.2857
2018-07-20,0.0
2018-07-23,-25.0
2018-07-24,16.6667
2018-07-25,-14.2857
2018-07-26,16.6667
2018-07-27,-28.5714
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,20.0
2018-08-03,-16.6667
2018-08-06,60.0
2018-08-07,12.5
2018-08-08,0.0
2018-08-09,11.1111
2018-08-10,-10.0
2018-08-13,0.0
2018-08-14,-11.1111
2018-08-15,50.0
2018-08-16,-8.3333
2018-08-17,36.3636
2018-08-20,26.6667
2018-08-21,15.7895
2018-08-22,31.8182
2018-08-23,-20.6897
2018-08-24,-13.0435
2018-08-27,10.0
2018-08-28,-22.7273
2018-08-29,-11.7647
2018-08-30,26.6667
2018-08-31,5.2632
2018-09-04,-25.0
2018-09-05,-26.6667
2018-09-06,-9.0909
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-10.0
2018-09-13,10.5556
2018-09-14,-9.5477
2018-09-17,11.1111
2018-09-18,-10.0
2018-09-19,-11.1111
2018-09-20,12.5
2018-09-21,-11.1111
2018-09-24,0.0
2018-09-25,-12.5
2018-09-26,28.5714
2018-09-27,-11.1111
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-12.5
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,42.8571
2018-10-08,-10.0
2018-10-09,-11.1111
2018-10-10,12.5
2018-10-11,-22.2222
2018-10-12,28.5714
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-11.1111
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,12.5
2018-10-23,-22.2222
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-14.2857
2018-10-30,16.6667
2018-10-31,-7.1429
2018-11-01,0.0
2018-11-02,-7.6923
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,16.6667
2018-11-08,-28.5714
2018-11-09,60.0
2018-11-12,0.0
2018-11-13,12.5
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,22.2222
2018-11-19,0.0
2018-11-20,-9.0909
2018-11-21,0.0
2018-11-23,-20.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-12.5
2018-11-29,0.0
2018-11-30,-14.2857
2018-12-03,0.0
2018-12-04,16.6667
2018-12-06,-14.2857
2018-12-07,33.3333
2018-12-10,-12.5
2018-12-11,0.0
2018-12-12,-14.2857
2018-12-13,16.6667
2018-12-14,-14.2857
2018-12-17,0.0
2018-12-18,16.6667
2018-12-19,-14.2857
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-16.6667
2018-12-27,20.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,16.6667
2019-01-07,-14.2857
2019-01-08,16.6667
2019-01-09,-14.2857
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-8.3333
2019-01-18,18.1818
2019-01-22,-7.6923
2019-01-23,8.3333
2019-01-24,-23.0769
2019-01-25,20.0
2019-01-28,0.0
2019-01-29,16.6667
2019-01-30,-14.2857
2019-01-31,16.6667
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-14.2857
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,16.6667
2019-02-11,-14.2857
2019-02-12,0.0
2019-02-13,-16.6667
2019-02-14,40.0
2019-02-15,0.0
2019-02-19,-14.2857
2019-02-20,0.0
2019-02-21,-5.0
2019-02-22,-12.2807
2019-02-25,0.0
2019-02-26,20.0
2019-02-27,0.0
2019-02-28,-16.6667
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,20.0
2019-03-11,-16.6667
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,20.0
2019-03-20,-16.6667
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-20.0
2019-03-28,25.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-20.0
2019-04-03,0.0
2019-04-04,25.0
2019-04-08,0.0
2019-04-10,-20.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,25.0
2019-04-24,-20.0
2019-04-26,0.0
2019-04-29,-25.0
2019-04-30,33.3333
2019-05-01,0.0
2019-05-02,-25.0
2019-05-07,33.3333
2019-05-08,25.0
2019-05-14,-20.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,-25.0
2019-05-22,66.6667
2019-05-23,-20.0
2019-05-24,25.0
2019-05-28,40.0
2019-05-29,0.0
2019-05-30,8.5714
2019-05-31,18.4211
2019-06-03,11.1111
2019-06-04,-20.0
2019-06-05,0.0
2019-06-06,-12.5
2019-06-07,0.0
2019-06-10,-14.2857
2019-06-11,16.6667
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-14.2857
2019-06-17,33.3333
2019-06-18,-18.75
2019-06-19,7.6923
2019-06-20,-28.5714
2019-06-21,40.0
2019-06-24,7.1429
2019-06-25,-6.6667
2019-06-26,42.8571
2019-06-27,-30.0
2019-06-28,-14.2857
2019-07-01,0.0
2019-07-02,16.6667
2019-07-03,0.0
2019-07-05,-14.2857
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-16.6667
2019-07-11,20.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,16.6667
2019-07-17,0.0
2019-07-18,-14.2857
2019-07-19,16.6667
2019-07-22,-14.2857
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,16.6667
2019-07-30,-14.2857
2019-07-31,-16.6667
2019-08-01,10.0
2019-08-02,9.0909
2019-08-05,-16.6667
2019-08-06,20.0
2019-08-07,-16.6667
2019-08-08,20.0
2019-08-09,0.0
2019-08-12,-16.6667
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-20.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,25.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-20.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,25.0
2019-09-05,20.0
2019-09-06,0.0
2019-09-09,-16.6667
2019-09-10,0.0
2019-09-11,60.0
2019-09-12,-25.0
2019-09-13,-16.6667
2019-09-16,-20.0
2019-09-17,25.0
2019-09-18,0.0
2019-09-19,-20.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-5.0
2019-10-07,5.2632
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-25.0
2019-10-15,33.3333
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-25.0
2019-10-21,33.3333
2019-10-22,-12.5
2019-10-23,14.2857
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,-12.5
2019-11-06,14.2857
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-25.0
2019-11-26,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-33.3333
2019-12-24,50.0
2019-12-26,-33.3333
2019-12-27,50.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,-33.3333
2020-01-03,50.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,33.3333
2020-01-22,-25.0
2020-01-23,0.0
2020-01-24,16.6667
2020-01-27,-14.2857
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,33.3333
2020-02-10,-25.0
2020-02-11,0.0
