ticker,RAVE US Equity
2004-12-27,0.6944
2004-12-28,-3.7931
2004-12-29,-0.7168
2004-12-30,5.3791
2004-12-31,-2.3638
2005-01-03,0.3509
2005-01-04,-1.3986
2005-01-05,0.7092
2005-01-06,0.7042
2005-01-07,0.6993
2005-01-10,-1.0417
2005-01-11,1.0526
2005-01-12,0.3472
2005-01-13,0.346
2005-01-18,0.0
2005-01-19,1.0345
2005-01-21,-1.0239
2005-01-24,-3.7931
2005-01-25,5.7348
2005-01-26,0.0
2005-01-27,-1.6949
2005-01-28,1.7241
2005-01-31,0.0
2005-02-01,-0.678
2005-02-02,0.6826
2005-02-03,-1.6949
2005-02-04,1.7241
2005-02-08,-1.1864
2005-02-09,-0.5146
2005-02-10,-5.8621
2005-02-11,0.7326
2005-02-14,-1.2364
2005-02-15,-4.271
2005-02-16,1.1538
2005-02-17,2.2814
2005-02-18,0.0
2005-02-22,-4.0892
2005-02-23,0.2326
2005-02-24,2.8616
2005-02-25,2.2556
2005-02-28,4.7794
2005-03-01,-4.9123
2005-03-02,-0.738
2005-03-03,-2.974
2005-03-04,4.2146
2005-03-07,-6.25
2005-03-08,1.9607999999999999
2005-03-09,1.9231
2005-03-10,-3.3585
2005-03-11,1.1324
2005-03-14,0.3861
2005-03-15,-1.5385
2005-03-16,-9.375
2005-03-17,6.4655000000000005
2005-03-21,1.2146
2005-03-22,-10.0
2005-03-23,11.2889
2005-03-24,-2.1565
2005-03-28,-2.8571
2005-03-29,0.4202
2005-03-30,2.5105
2005-03-31,2.0408
2005-04-01,10.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,7.2727
2005-04-07,0.0
2005-04-08,1.6949
2005-04-11,-1.6667
2005-04-12,-2.0339
2005-04-13,-3.1142
2005-04-14,-3.9286
2005-04-15,-5.948
2005-04-18,5.5336
2005-04-19,-2.6217
2005-04-20,-3.8462
2005-04-21,2.04
2005-04-22,0.7448
2005-04-26,6.6148
2005-04-27,-1.4599
2005-04-28,0.7407
2005-04-29,0.0
2005-05-02,-8.0882
2005-05-03,6.0
2005-05-04,0.3774
2005-05-06,0.0
2005-05-09,-0.3759
2005-05-11,1.1320999999999999
2005-05-13,1.4925
2005-05-16,1.1029
2005-05-17,-2.0364
2005-05-19,-1.6333
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.8868
2005-06-02,-0.7407
2005-06-07,0.0
2005-06-08,2.6119
2005-06-10,0.0
2005-06-13,-3.6364
2005-06-15,3.7736
2005-06-16,-3.6364
2005-06-17,3.7736
2005-06-20,-2.9091
2005-06-21,-0.7491
2005-06-22,3.0189
2005-06-23,0.7326
2005-06-24,0.0
2005-06-27,-0.3636
2005-06-28,-2.4088
2005-06-29,-0.5236
2005-06-30,1.5038
2005-07-01,-7.4074
2005-07-05,6.0
2005-07-06,0.0
2005-07-07,-5.6604
2005-07-08,2.0
2005-07-11,-1.9607999999999999
2005-07-12,6.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-0.3774
2005-07-19,0.0
2005-07-20,-3.4091
2005-07-21,3.9215999999999998
2005-07-22,1.8491
2005-07-25,-0.0255
2005-07-26,-4.3847
2005-07-27,0.0
2005-07-28,2.0155
2005-07-29,2.2036
2005-08-01,-2.974
2005-08-02,0.0
2005-08-03,1.5326
2005-08-04,-1.8868
2005-08-05,-1.9231
2005-08-08,0.0
2005-08-09,-1.9607999999999999
2005-08-10,0.0
2005-08-11,0.48
2005-08-12,-0.4777
2005-08-15,2.0
2005-08-16,2.7451
2005-08-17,3.0534
2005-08-18,-1.8519
2005-08-19,-5.283
2005-08-22,1.5936
2005-08-23,3.1373
2005-08-24,-3.0418
2005-08-25,5.098
2005-08-26,3.5821
2005-08-29,-2.7378
2005-08-30,1.8519
2005-08-31,0.0045
2005-09-01,-2.6226000000000003
2005-09-02,6.0493
2005-09-06,-5.9859
2005-09-08,2.6217
2005-09-09,5.8394
2005-09-12,-2.3793
2005-09-13,4.9099
2005-09-14,-1.0143
2005-09-15,-3.0571
2005-09-16,-1.7544
2005-09-20,-1.0714
2005-09-23,1.1191
2005-09-26,-1.1067
2005-09-27,-0.722
2005-09-28,-1.0909
2005-09-30,1.1029
2005-10-03,-7.2727
2005-10-05,3.9215999999999998
2005-10-06,1.4717
2005-10-11,-5.1692
2005-10-12,-1.9607999999999999
2005-10-13,0.0
2005-10-14,6.0
2005-10-17,-3.7736
2005-10-18,7.8431
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-1.3091
2005-10-24,-7.5166
2005-10-26,1.5936
2005-10-27,1.9607999999999999
2005-10-28,1.9183
2005-10-31,-3.769
2005-11-01,0.0
2005-11-02,3.9215999999999998
2005-11-03,1.8868
2005-11-04,-4.4444
2005-11-07,5.814
2005-11-08,-2.5641
2005-11-09,1.1278
2005-11-10,-3.3086
2005-11-11,1.8839000000000001
2005-11-14,0.0
2005-11-16,1.5093999999999999
2005-11-17,-4.8327
2005-11-18,2.7344
2005-11-21,1.9582000000000002
2005-11-22,2.5545
2005-11-23,-3.6364
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.8868
2005-12-02,0.0
2005-12-05,1.8519
2005-12-06,-1.8182
2005-12-07,1.8519
2005-12-08,0.0
2005-12-09,-1.0614
2005-12-12,-2.6026
2005-12-13,3.3962
2005-12-15,-3.2847
2005-12-16,7.5472
2005-12-19,-0.7018
2005-12-20,2.4735
2005-12-21,-1.7284000000000002
2005-12-22,-1.7501
2005-12-23,3.5714
2005-12-27,-1.0345
2005-12-28,-0.6969
2005-12-29,2.1053
2005-12-30,-0.6873
2006-01-03,-4.4983
2006-01-04,1.087
2006-01-05,-2.8674
2006-01-06,1.476
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-0.7273
2006-01-12,0.0
2006-01-13,0.7326
2006-01-17,0.0
2006-01-18,-2.1818
2006-01-20,0.3717
2006-01-23,-3.4815
2006-01-24,1.6884000000000001
2006-01-25,-0.283
2006-01-26,0.2838
2006-01-30,-1.8868
2006-01-31,-0.3846
2006-02-01,0.3861
2006-02-02,0.7692
2006-02-03,6.4885
2006-02-06,0.7168
2006-02-07,1.0676
2006-02-08,-1.0563
2006-02-09,2.847
2006-02-10,-1.0381
2006-02-13,-1.049
2006-02-14,0.7067
2006-02-15,1.4035
2006-02-16,1.0381
2006-02-17,-1.708
2006-02-21,1.0409
2006-02-22,-2.069
2006-02-23,0.3521
2006-02-24,0.0
2006-02-27,-3.1579
2006-02-28,0.7246
2006-03-01,0.7194
2006-03-02,0.7143
2006-03-03,-2.1277
2006-03-06,2.8986
2006-03-07,-3.169
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,1.0909
2006-03-14,0.7194
2006-03-15,-1.0714
2006-03-16,4.3321
2006-03-17,-4.8443000000000005
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,4.7273
2006-03-24,1.7361
2006-03-27,-2.0478
2006-03-28,-2.439
2006-03-29,2.1429
2006-03-30,10.1399
2006-03-31,-7.9365
2006-04-03,-0.3448
2006-04-04,0.692
2006-04-05,-1.3746
2006-04-07,2.439
2006-04-10,-2.0408
2006-04-11,0.0
2006-04-12,4.1667
2006-04-13,10.0
2006-04-17,1.2121
2006-04-18,-2.0958
2006-04-19,-7.0336
2006-04-20,3.6184
2006-04-21,1.5873
2006-04-24,-1.5625
2006-04-25,3.1746
2006-04-26,3.0769
2006-04-27,-1.4925
2006-04-28,-1.2121
2006-05-01,1.227
2006-05-02,-0.2727
2006-05-03,-2.4613
2006-05-04,1.2461
2006-05-05,-1.2308
2006-05-08,-0.3115
2006-05-09,0.75
2006-05-10,-2.2953
2006-05-11,0.0
2006-05-12,-1.5873
2006-05-15,-2.2580999999999998
2006-05-16,-0.33
2006-05-17,0.3311
2006-05-18,-1.6502
2006-05-19,0.3356
2006-05-22,-4.0134
2006-05-24,1.0453
2006-05-25,1.0345
2006-05-26,-1.0239
2006-05-30,-2.7586
2006-05-31,9.7872
2006-06-01,-0.8398
2006-06-02,0.9772
2006-06-05,-2.5806
2006-06-06,-3.9735
2006-06-07,6.5517
2006-06-09,-1.6181
2006-06-12,-11.8421
2006-06-13,1.1194
2006-06-14,0.0046
2006-06-15,-2.9565
2006-06-16,5.3232
2006-06-19,-3.6101
2006-06-20,11.985
2006-06-21,-0.0042
2006-06-22,-3.6749
2006-06-23,-0.4688
2006-06-26,-0.5756
2006-06-27,-6.3158
2006-06-28,8.6142
2006-06-29,-9.6552
2006-06-30,6.1068999999999996
2006-07-05,1.7986
2006-07-06,-8.8339
2006-07-07,-1.938
2006-07-10,-1.1858
2006-07-12,3.2
2006-07-13,-2.7132
2006-07-14,-5.1793
2006-07-17,-1.2605
2006-07-18,-7.234
2006-07-19,3.211
2006-07-20,-6.6667
2006-07-21,1.4285999999999999
2006-07-24,-1.8779
2006-07-25,0.9569
2006-07-26,1.8957000000000002
2006-07-27,-1.3953
2006-07-28,1.8868
2006-07-31,0.0
2006-08-01,2.7778
2006-08-02,-0.9009
2006-08-03,-2.2188
2006-08-07,0.4474
2006-08-08,-2.8143000000000002
2006-08-09,4.2798
2006-08-11,0.4624
2006-08-14,3.1818
2006-08-15,7.4449
2006-08-16,-9.7991
2006-08-17,0.0
2006-08-18,-0.9091
2006-08-21,2.7523
2006-08-24,-8.482099999999999
2006-08-25,2.439
2006-08-28,7.1429
2006-08-29,-2.2222
2006-08-30,5.9091000000000005
2006-08-31,-6.4378
2006-09-01,-8.2569
2006-09-05,2.5
2006-09-06,0.0
2006-09-07,-0.9756
2006-09-08,3.4421
2006-09-13,-3.3276
2006-09-14,-1.4778
2006-09-15,3.4938000000000002
2006-09-18,-2.4096
2006-09-19,-0.9901
2006-09-20,-2.5
2006-09-21,-5.1282
2006-09-22,5.4054
2006-09-25,0.5128
2006-09-26,-3.0612
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,1.0526
2006-10-02,1.6146
2006-10-03,-2.5532
2006-10-06,2.5675
2006-10-09,8.7179
2006-10-10,-0.1415
2006-10-11,-5.9991
2006-10-12,0.5025
2006-10-13,1.375
2006-10-16,2.5894
2006-10-17,1.8269
2006-10-18,1.0387
2006-10-19,-0.4673
2006-10-20,-6.1033
2006-10-23,-2.5
2006-10-24,0.0
2006-10-25,2.5641
2006-10-26,12.5
2006-10-27,-4.0
2006-10-30,0.0
2006-11-01,-5.0926
2006-11-02,-1.4634
2006-11-06,-3.4653
2006-11-07,-2.0513
2006-11-08,-2.0942
2006-11-09,4.8128
2006-11-10,-14.3367
2006-11-13,1.2507
2006-11-14,0.0
2006-11-15,-5.8824
2006-11-16,-5.625
2006-11-17,0.6623
2006-11-20,3.9474
2006-11-21,1.2658
2006-11-22,17.5
2006-11-24,-6.9149
2006-11-27,2.2857
2006-11-28,3.352
2006-11-29,-9.1892
2006-11-30,-1.1905000000000001
2006-12-01,3.2907
2006-12-04,1.4034
2006-12-05,0.6506
2006-12-06,0.5714
2006-12-08,3.9773
2006-12-11,-4.918
2006-12-12,0.5747
2006-12-13,3.4286
2006-12-14,-3.3149
2006-12-15,0.0
2006-12-18,-1.7143000000000002
2006-12-19,-4.0698
2006-12-20,3.6364
2006-12-21,4.0936
2006-12-22,1.6854
2006-12-26,-2.2099
2006-12-27,6.8185
2006-12-28,-0.0364
2006-12-29,-0.5291
2007-01-03,1.0638
2007-01-05,2.1053
2007-01-08,3.0928
2007-01-09,-4.0
2007-01-10,2.6042
2007-01-11,0.5076
2007-01-12,-2.0202
2007-01-16,-4.1237
2007-01-17,2.1505
2007-01-18,2.6316
2007-01-19,2.0513
2007-01-22,-2.5126
2007-01-23,0.0
2007-01-24,-4.6392
2007-01-25,0.0
2007-01-26,0.5405
2007-01-29,1.6129
2007-01-30,2.1098
2007-01-31,-3.1025
2007-02-01,1.0695000000000001
2007-02-02,-0.6349
2007-02-05,6.4963
2007-02-07,-3.1
2007-02-08,8.3591
2007-02-09,1.9048
2007-02-12,2.757
2007-02-13,-8.1401
2007-02-14,7.9208
2007-02-15,-5.0401
2007-02-16,1.9262000000000001
2007-02-20,-5.6872
2007-02-22,0.0
2007-02-23,1.005
2007-02-26,-0.995
2007-02-27,0.0
2007-02-28,3.0151
2007-03-01,-3.4146
2007-03-02,3.0303
2007-03-05,0.4963
2007-03-06,3.8961
2007-03-07,0.0059
2007-03-08,4.6887
2007-03-09,-1.3453
2007-03-12,-8.0
2007-03-13,10.1779
2007-03-14,-10.3139
2007-03-15,4.5
2007-03-16,11.0048
2007-03-19,5.7678
2007-03-20,2.6973000000000003
2007-03-21,0.3968
2007-03-22,-1.1858
2007-03-23,0.0
2007-03-26,-4.8
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.2605
2007-03-30,2.4896
2007-04-02,-2.834
2007-04-03,-4.1667
2007-04-04,2.6087
2007-04-05,-2.5423999999999998
2007-04-09,0.0
2007-04-10,-1.7391
2007-04-11,3.0973
2007-04-12,-3.4335
2007-04-13,0.8889
2007-04-16,3.0837
2007-04-17,-3.8462
2007-04-18,-0.4444
2007-04-19,0.8929
2007-04-20,3.9823
2007-04-26,-2.1277
2007-04-27,-0.4348
2007-04-30,0.4367
2007-05-01,4.3478
2007-05-02,-3.0833
2007-05-03,3.1814
2007-05-04,0.8333
2007-05-08,3.719
2007-05-09,-7.1713000000000005
2007-05-10,6.4378
2007-05-11,0.4032
2007-05-14,-3.6145
2007-05-15,0.5156
2007-05-16,-2.5856
2007-05-17,0.0
2007-05-18,2.1277
2007-05-21,0.0
2007-05-22,1.6667
2007-05-23,0.0
2007-05-24,9.4262
2007-05-25,-1.8727
2007-05-29,1.9083999999999999
2007-05-30,-2.2472
2007-05-31,-0.3831
2007-06-01,-1.5385
2007-06-04,5.4688
2007-06-05,-1.4861
2007-06-06,-0.3713
2007-06-07,1.5093999999999999
2007-06-08,-0.7807
2007-06-11,1.1615
2007-06-12,7.037
2007-06-13,0.4844
2007-06-14,6.0606
2007-06-15,-3.2468
2007-06-18,7.3784
2007-06-19,0.6289
2007-06-20,-0.6211
2007-06-21,-0.625
2007-06-22,0.0
2007-06-25,-0.2516
2007-06-26,-2.6009
2007-06-27,0.6635
2007-06-28,-0.3215
2007-06-29,-1.6129
2007-07-02,0.0
2007-07-03,-1.9630999999999998
2007-07-05,2.0024
2007-07-06,-2.291
2007-07-09,0.6669
2007-07-10,3.0
2007-07-11,0.3236
2007-07-12,-0.3226
2007-07-13,-0.9709
2007-07-16,0.0
2007-07-17,-1.9607999999999999
2007-07-18,2.6667
2007-07-19,-1.9481000000000002
2007-07-20,3.6424
2007-07-23,-3.5144
2007-07-24,0.9934
2007-07-25,0.0
2007-07-26,0.6557
2007-07-27,-1.3029
2007-07-30,-0.9901
2007-07-31,0.0
2007-08-01,1.0
2007-08-02,-2.3102
2007-08-03,0.0
2007-08-06,-0.3378
2007-08-07,0.0
2007-08-08,-3.3898
2007-08-09,0.6974
2007-08-10,0.0
2007-08-13,0.0044
2007-08-14,-2.6132
2007-08-15,-1.6099999999999999
2007-08-16,-9.0909
2007-08-17,2.8
2007-08-20,-0.7782
2007-08-21,-1.9607999999999999
2007-08-22,-8.08
2007-08-23,-9.4865
2007-08-24,3.8401
2007-08-27,4.1727
2007-08-28,0.0
2007-08-29,-0.8889
2007-08-30,-1.7936999999999999
2007-08-31,0.4566
2007-09-04,-4.5455
2007-09-05,0.0952
2007-09-06,4.1865
2007-09-07,-0.9989
2007-09-10,-1.303
2007-09-12,0.4732
2007-09-13,19.5349
2007-09-14,-7.0817
2007-09-17,-3.6851000000000003
2007-09-18,-9.1304
2007-09-19,0.0
2007-09-20,8.134
2007-09-21,7.0796
2007-09-24,-1.6529
2007-09-25,-6.1345
2007-09-26,0.2686
2007-09-28,-1.7856999999999998
2007-10-01,10.9091
2007-10-02,0.0
2007-10-03,-4.5082
2007-10-05,0.0
2007-10-08,3.4335
2007-10-09,11.2033
2007-10-10,-3.3582
2007-10-11,-12.7413
2007-10-12,1.8142
2007-10-15,1.2603
2007-10-16,-0.8584
2007-10-17,8.658
2007-10-18,0.7968
2007-10-19,0.0
2007-10-22,-7.7915
2007-10-23,5.026
2007-10-24,0.8112
2007-10-25,1.2146
2007-10-26,4.0
2007-10-29,-3.4567
2007-10-30,3.5805
2007-10-31,3.8462
2007-11-01,-5.5556
2007-11-02,-6.2745
2007-11-05,-0.4184
2007-11-06,9.2384
2007-11-07,-0.7645
2007-11-08,4.9079
2007-11-09,5.2972
2007-11-12,1.0526
2007-11-13,-2.4306
2007-11-14,2.4911
2007-11-15,-5.9028
2007-11-16,5.5351
2007-11-19,0.6993
2007-11-20,0.0
2007-11-21,-0.6944
2007-11-23,-0.3497
2007-11-26,-0.7018
2007-11-27,-1.0601
2007-11-28,0.0045
2007-11-30,1.7812000000000001
2007-12-03,1.7544
2007-12-04,-0.1832
2007-12-05,0.8744
2007-12-06,-0.6849
2007-12-07,-1.3793
2007-12-10,1.3986
2007-12-11,-2.4138
2007-12-12,2.1201
2007-12-13,-1.0381
2007-12-14,1.049
2007-12-17,0.0
2007-12-18,-2.0761
2007-12-19,0.7067
2007-12-20,2.1053
2007-12-21,0.0
2007-12-24,-0.683
2007-12-26,1.0337
2007-12-27,-0.6849
2007-12-28,0.6897
2007-12-31,2.5856
2008-01-02,-3.1881
2008-01-03,2.4138
2008-01-04,1.0101
2008-01-07,1.3375
2008-01-08,-1.9777
2008-01-09,-1.6779
2008-01-10,0.0
2008-01-11,2.3891
2008-01-14,-3.3333
2008-01-15,-1.0345
2008-01-16,2.0906
2008-01-17,-4.0956
2008-01-18,2.847
2008-01-22,-7.9585
2008-01-23,0.7519
2008-01-24,0.7463
2008-01-25,-2.963
2008-01-28,-5.3435
2008-01-29,4.4355
2008-01-30,-3.8609999999999998
2008-01-31,0.4016
2008-02-01,0.0
2008-02-04,-2.0
2008-02-05,0.4082
2008-02-06,13.8211
2008-02-07,5.7143
2008-02-08,-2.027
2008-02-11,-0.3448
2008-02-12,-1.7301
2008-02-13,1.4085
2008-02-14,-0.6944
2008-02-15,4.4755
2008-02-19,1.7403
2008-02-20,-6.25
2008-02-21,-0.3509
2008-02-22,1.7606000000000002
2008-02-25,-2.0718
2008-02-26,-3.1845
2008-02-27,0.3604
2008-02-28,2.1819
2008-02-29,-4.978
2008-03-03,-2.9962999999999997
2008-03-04,0.3909
2008-03-05,-0.0048
2008-03-06,6.9231
2008-03-07,0.0
2008-03-10,2.1583
2008-03-11,0.7042
2008-03-12,-3.1469
2008-03-13,-2.5271
2008-03-14,0.7407
2008-03-17,4.7794
2008-03-18,-1.7544
2008-03-19,-2.8571
2008-03-20,1.1029
2008-03-24,-1.0909
2008-03-25,2.2059
2008-03-26,-3.705
2008-03-27,0.8592
2008-03-28,-2.2222
2008-03-31,-1.5152
2008-04-01,6.5385
2008-04-02,-2.1661
2008-04-03,2.214
2008-04-04,-1.8051
2008-04-07,0.0
2008-04-08,1.1029
2008-04-09,8.3636
2008-04-10,-2.6846
2008-04-11,1.0345
2008-04-14,-1.0239
2008-04-18,-5.8621
2008-04-21,-0.3663
2008-04-22,0.3722
2008-04-23,0.728
2008-04-24,-0.7273
2008-04-28,0.3297
2008-04-29,-1.4239
2008-04-30,-1.1065
2008-05-01,0.7443
2008-05-02,0.7388
2008-05-05,-2.2095
2008-05-06,-3.3962
2008-05-07,1.9531
2008-05-08,4.2146
2008-05-09,-3.6765
2008-05-12,0.0
2008-05-13,3.0534
2008-05-14,-1.8519
2008-05-15,1.5093999999999999
2008-05-16,-3.7175000000000002
2008-05-19,-1.1583
2008-05-20,1.5625
2008-05-21,-1.5385
2008-05-22,-1.5625
2008-05-23,-0.7937
2008-05-27,-7.6
2008-05-28,0.8712
2008-05-29,1.7059
2008-05-30,-4.6363
2008-06-02,2.6549
2008-06-03,0.431
2008-06-04,5.1502
2008-06-05,0.8163
2008-06-06,-0.8097
2008-06-09,-3.2653
2008-06-10,-4.6414
2008-06-11,1.7699
2008-06-12,0.0
2008-06-13,3.9130000000000003
2008-06-16,-4.5973
2008-06-17,5.2574
2008-06-18,-2.0833
2008-06-19,3.4043
2008-06-20,-2.8807
2008-06-23,-0.1695
2008-06-24,0.5942
2008-06-25,1.2658
2008-06-26,2.9167
2008-06-27,-2.834
2008-06-30,3.3281
2008-07-01,-4.0274
2008-07-02,-2.521
2008-07-03,2.5862
2008-07-07,-1.6806999999999999
2008-07-08,2.5641
2008-07-10,-2.0833
2008-07-11,1.0559
2008-07-14,-1.0396
2008-07-15,2.1222
2008-07-16,2.0833
2008-07-18,-2.0408
2008-07-21,-1.25
2008-07-22,0.0053
2008-07-23,3.3701
2008-07-24,-1.2245
2008-07-25,2.4793
2008-07-28,0.0
2008-07-29,-0.005
2008-07-30,0.247
2008-07-31,2.9767
2008-08-04,-1.5625
2008-08-06,1.0714
2008-08-07,-1.4527
2008-08-08,0.7171
2008-08-11,0.8703
2008-08-12,-0.7843
2008-08-13,-0.2372
2008-08-15,-0.9509
2008-08-18,0.36
2008-08-19,0.0399
2008-08-20,0.0
2008-08-21,1.1952
2008-08-22,1.9685000000000001
2008-08-25,0.0
2008-08-26,0.7674
2008-08-29,-0.7998
2008-09-02,-1.8975
2008-09-03,0.3986
2008-09-04,0.0
2008-09-05,-0.2353
2008-09-09,0.2358
2008-09-10,-1.1764999999999999
2008-09-11,0.2381
2008-09-12,2.5337
2008-09-15,-3.2746
2008-09-16,0.1971
2008-09-17,0.7918
2008-09-18,-0.7905
2008-09-19,0.0
2008-09-22,-2.7888
2008-09-23,-0.8197
2008-09-24,-0.4081
2008-09-25,-1.2499
2008-09-26,-2.521
2008-09-29,7.069
2008-09-30,-1.3688
2008-10-01,3.6734999999999998
2008-10-02,0.7874
2008-10-03,0.0
2008-10-06,-4.2969
2008-10-07,1.2245
2008-10-08,-3.2258
2008-10-09,3.3333
2008-10-10,-0.8065
2008-10-13,1.2246
2008-10-14,0.3966
2008-10-15,2.0
2008-10-16,1.1764999999999999
2008-10-17,5.4264
2008-10-20,-4.4118
2008-10-21,-1.9231
2008-10-22,0.7843
2008-10-24,-0.7782
2008-10-29,0.7843
2008-11-03,0.394
2008-11-05,-1.1627
2008-11-07,0.7794
2008-11-10,-1.323
2008-11-11,0.5521
2008-11-12,-1.8824
2008-11-13,-1.9984
2008-11-14,-12.3165
2008-11-17,-23.2558
2008-11-18,3.6364
2008-11-19,0.5848
2008-11-20,16.2791
2008-11-21,-5.0
2008-11-24,-17.3684
2008-11-25,-0.6369
2008-11-26,25.641
2008-11-28,1.5306
2008-12-01,-19.598
2008-12-02,1.25
2008-12-03,0.6173
2008-12-04,-2.454
2008-12-05,0.6289
2008-12-08,3.75
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-0.6024
2008-12-12,0.1212
2008-12-15,-1.3317
2008-12-16,0.0
2008-12-17,3.0675
2008-12-18,-1.7856999999999998
2008-12-19,18.1818
2008-12-22,-3.5897
2008-12-23,-1.0705
2008-12-24,-4.8323
2008-12-26,6.7797
2008-12-29,-12.6984
2008-12-30,13.9394
2008-12-31,2.6596
2009-01-02,3.3161
2009-01-06,-3.7111
2009-01-07,-1.0417
2009-01-08,-8.4211
2009-01-09,-10.3448
2009-01-12,-3.8462
2009-01-13,-10.0
2009-01-14,-14.8148
2009-01-15,3.4783
2009-01-16,-3.3613
2009-01-20,1.7283
2009-01-21,6.849
2009-01-23,-4.0
2009-01-26,-6.6667
2009-01-27,-5.0335
2009-01-28,12.6337
2009-01-29,-5.6761
2009-01-30,6.1947
2009-02-02,3.3438
2009-02-04,-12.1056
2009-02-05,10.0917
2009-02-06,-9.1667
2009-02-09,-0.9174
2009-02-10,0.0
2009-02-11,1.3773
2009-02-12,0.4681
2009-02-13,-0.0114
2009-02-17,4.5573
2009-02-18,-0.8696
2009-02-20,-3.5197000000000003
2009-02-23,-0.8865
2009-02-26,5.4925
2009-02-27,-2.6087
2009-03-03,2.6897
2009-03-04,-6.8253
2009-03-05,-2.018
2009-03-09,10.4762
2009-03-10,-11.1961
2009-03-11,4.8295
2009-03-13,-1.8405
2009-03-16,0.0
2009-03-17,4.717
2009-03-18,0.8896
2009-03-20,-6.2395
2009-03-23,-1.9048
2009-03-24,1.9417
2009-03-25,1.9048
2009-03-26,-2.4299
2009-03-27,-3.2567
2009-03-30,-0.9901
2009-03-31,1.0
2009-04-01,13.8614
2009-04-02,-13.0435
2009-04-03,13.0
2009-04-06,-4.4248
2009-04-07,0.0
2009-04-08,-9.2593
2009-04-09,12.2449
2009-04-13,-5.4545
2009-04-14,2.8846
2009-04-15,2.8037
2009-04-16,2.7273
2009-04-17,4.4248
2009-04-20,-6.7797
2009-04-21,7.2727
2009-04-22,8.4746
2009-04-23,9.375
2009-04-24,-2.1429
2009-04-27,-2.9196999999999997
2009-04-28,-1.5038
2009-04-29,-1.5267
2009-04-30,-2.3256
2009-05-01,3.1746
2009-05-04,13.8462
2009-05-05,-5.4054
2009-05-06,5.0089
2009-05-07,1.3519
2009-05-08,-0.6711
2009-05-11,-6.7568
2009-05-12,8.6957
2009-05-13,-1.3333
2009-05-14,1.3429
2009-05-15,-0.6584
2009-05-18,0.6711
2009-05-19,4.6667
2009-05-20,0.0
2009-05-21,-5.0955
2009-05-22,0.0
2009-05-26,-0.1342
2009-05-27,1.4785
2009-05-28,2.6407
2009-05-29,2.5888999999999998
2009-06-01,-4.4025
2009-06-02,6.5789
2009-06-03,6.7901
2009-06-04,-1.7341
2009-06-05,-2.9412000000000003
2009-06-08,3.0303
2009-06-09,-4.5294
2009-06-10,-1.4171
2009-06-11,8.75
2009-06-12,-2.2989
2009-06-15,1.1764999999999999
2009-06-16,-2.8997
2009-06-17,2.9863
2009-06-18,9.8837
2009-06-19,-2.6455
2009-06-22,7.6087
2009-06-23,0.0
2009-06-24,2.5253
2009-06-25,-3.4483
2009-06-26,2.0408
2009-06-29,-5.0
2009-06-30,0.0
2009-07-01,4.7368
2009-07-02,0.5025
2009-07-06,-2.5
2009-07-07,0.0
2009-07-08,-2.5641
2009-07-09,-8.4276
2009-07-10,-10.9131
2009-07-13,6.4516
2009-07-14,1.8182
2009-07-15,2.3810000000000002
2009-07-16,0.0
2009-07-17,-1.7442
2009-07-20,0.5917
2009-07-21,5.2941
2009-07-22,6.1383
2009-07-23,2.6383
2009-07-24,2.5641
2009-07-27,-0.0063
2009-07-28,-4.9940999999999995
2009-07-29,3.6842
2009-07-30,-4.5685
2009-07-31,1.0638
2009-08-03,0.0
2009-08-04,-1.0526
2009-08-05,-1.5957
2009-08-06,2.6959
2009-08-07,-0.5198
2009-08-10,-0.5357
2009-08-11,-1.5826
2009-08-12,2.1553
2009-08-13,-2.6455
2009-08-14,1.087
2009-08-17,0.0
2009-08-18,-2.3118
2009-08-19,0.7086
2009-08-21,-1.6326
2009-08-24,-2.7778
2009-08-25,0.0
2009-08-26,-2.2929
2009-08-27,-3.5017
2009-08-28,3.0303
2009-08-31,-1.1764999999999999
2009-09-01,2.3735
2009-09-02,-1.301
2009-09-03,1.3255
2009-09-04,-1.6279
2009-09-08,0.4728
2009-09-09,-4.1176
2009-09-10,4.2945
2009-09-11,-0.8235
2009-09-14,0.2372
2009-09-15,1.1834
2009-09-16,0.5848
2009-09-17,2.7834
2009-09-18,1.8172000000000001
2009-09-21,-7.7778
2009-09-22,5.3727
2009-09-23,0.0393
2009-09-24,-2.8502
2009-09-25,0.0
2009-09-28,-1.1287
2009-09-29,-1.8332000000000002
2009-09-30,1.8182
2009-10-01,-4.1592
2009-10-02,-0.6288
2009-10-05,6.2422
2009-10-06,0.0074
2009-10-07,0.9412
2009-10-08,-0.9324
2009-10-09,2.2574
2009-10-12,0.6687
2009-10-13,-1.1429
