ticker,CEMI US Equity
2009-06-26,-7.1429
2009-06-29,0.0
2009-06-30,15.3846
2009-07-01,-16.6667
2009-07-02,4.0
2009-07-06,0.0
2009-07-07,15.3846
2009-07-08,-13.3333
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,3.8462
2009-07-15,-3.7037
2009-07-16,0.0
2009-07-17,11.538499999999999
2009-07-20,0.0
2009-07-21,-6.8966
2009-07-22,3.7037
2009-07-23,3.5714
2009-07-24,-3.4483
2009-07-27,-3.5714
2009-07-28,-3.7037
2009-07-29,5.3846
2009-07-30,-5.1095
2009-07-31,-3.8462
2009-08-03,0.0
2009-08-04,-2.4
2009-08-05,6.5574
2009-08-06,0.0
2009-08-07,42.3077
2009-08-10,-8.1081
2009-08-11,-8.8235
2009-08-12,3.2258
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,3.125
2009-08-18,6.0606
2009-08-20,0.0
2009-08-21,-8.5714
2009-08-24,-6.0156
2009-08-25,18.9526
2009-08-26,3.4242
2009-08-27,-2.7027
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-2.7778
2009-09-03,2.8571
2009-09-04,2.7778
2009-09-08,2.6351
2009-09-09,1.6458
2009-09-10,3.6269
2009-09-11,7.5
2009-09-14,2.3256
2009-09-15,0.0
2009-09-16,-4.5455
2009-09-17,0.0
2009-09-18,2.3810000000000002
2009-09-21,2.3256
2009-09-22,0.0
2009-09-23,-4.5455
2009-09-24,-4.2262
2009-09-25,4.4127
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-4.7619
2009-10-01,15.0
2009-10-02,3.4783
2009-10-05,-9.6639
2009-10-06,-2.3256
2009-10-07,4.7619
2009-10-08,-4.0909
2009-10-09,-0.4739
2009-10-12,4.7619
2009-10-13,2.2727
2009-10-14,0.0
2009-10-15,-6.6667
2009-10-16,4.7619
2009-10-19,-4.5455
2009-10-20,0.0
2009-10-21,4.7619
2009-10-22,2.2727
2009-10-23,33.2778
2009-10-26,-9.9625
2009-10-27,11.1111
2009-10-28,-6.6667
2009-10-29,7.1429
2009-10-30,-1.6667
2009-11-02,0.0
2009-11-03,11.8644
2009-11-04,4.5455
2009-11-05,7.2464
2009-11-06,-18.9189
2009-11-09,-6.6667
2009-11-10,5.3571
2009-11-11,-6.7797
2009-11-12,9.0909
2009-11-13,0.0
2009-11-16,3.3333
2009-11-17,3.2258
2009-11-18,0.0
2009-11-19,-3.125
2009-11-20,8.0645
2009-11-23,-4.4776
2009-11-24,-3.125
2009-11-25,3.2258
2009-11-27,0.0
2009-11-30,-6.25
2009-12-01,-1.3333
2009-12-02,-2.027
2009-12-03,0.0
2009-12-04,-3.4483
2009-12-07,7.1429
2009-12-08,-6.6667
2009-12-09,0.0
2009-12-10,-1.7856999999999998
2009-12-11,7.2727
2009-12-14,-8.1356
2009-12-15,1.476
2009-12-16,-1.6364
2009-12-17,3.512
2009-12-18,6.7857
2009-12-21,-4.6823
2009-12-22,-0.0439
2009-12-23,-1.7113
2009-12-24,0.0
2009-12-28,-3.5714
2009-12-29,0.0
2009-12-30,7.4074
2009-12-31,-3.4483
2010-01-04,-3.5714
2010-01-05,0.0
2010-01-06,-3.7037
2010-01-07,3.8462
2010-01-08,3.7037
2010-01-11,-7.1429
2010-01-12,3.8462
2010-01-13,0.0
2010-01-14,3.7037
2010-01-15,3.5714
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-3.4483
2010-01-22,0.0
2010-01-25,-3.5714
2010-01-26,3.7037
2010-01-27,-7.0982
2010-01-28,9.5627
2010-01-29,-2.1053
2010-02-01,-6.8100000000000005
2010-02-02,3.8462
2010-02-03,-4.5139
2010-02-04,-2.6424
2010-02-05,-0.3984
2010-02-08,0.0
2010-02-09,4.0
2010-02-10,0.0
2010-02-11,7.6923
2010-02-12,7.1429
2010-02-16,-3.3333
2010-02-17,3.0388
2010-02-18,0.3347
2010-02-19,-4.9406
2010-02-22,-1.7544
2010-02-23,2.4554
2010-02-24,-0.6536
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-1.7544
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-3.5714
2010-03-05,0.0
2010-03-08,-7.4074
2010-03-09,-6.0
2010-03-10,-6.4628
2010-03-11,9.184
2010-03-12,-1.25
2010-03-15,-2.9536
2010-03-16,-4.3478
2010-03-17,4.5455
2010-03-18,-4.2663
2010-03-19,-2.3559
2010-03-22,-2.3256
2010-03-24,19.0476
2010-03-25,-8.0
2010-03-26,-4.3478
2010-03-29,4.5455
2010-03-30,-4.3478
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-4.5455
2010-04-06,4.7619
2010-04-07,-4.5455
2010-04-08,9.0476
2010-04-09,-8.2424
2010-04-12,8.5068
2010-04-13,-7.4561
2010-04-14,4.2654
2010-04-15,-4.5455
2010-04-16,-4.2857
2010-04-19,11.8781
2010-04-20,-2.1679
2010-04-21,-4.5455
2010-04-22,4.7619
2010-04-23,-9.0909
2010-04-26,9.5
2010-04-27,5.0228
2010-04-28,-2.1739
2010-04-29,-2.2222
2010-04-30,4.5455
2010-05-03,-4.3478
2010-05-04,0.0
2010-05-05,-4.5455
2010-05-06,-4.7619
2010-05-07,-5.0
2010-05-10,0.0
2010-05-11,5.2632
2010-05-12,0.0
2010-05-13,11.0938
2010-05-14,-5.4852
2010-05-17,-2.3810000000000002
2010-05-18,7.3171
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,13.6364
2010-05-24,-4.0
2010-05-25,0.0
2010-05-26,2.0833
2010-05-27,-6.1224
2010-05-28,0.0
2010-06-01,8.6957
2010-06-02,-8.0
2010-06-03,2.1739
2010-06-04,0.0
2010-06-07,2.1277
2010-06-08,-8.3333
2010-06-09,4.5455
2010-06-11,-4.3478
2010-06-14,4.5455
2010-06-15,8.6957
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,-11.0
2010-06-22,21.3483
2010-06-23,-3.7037
2010-06-24,-3.8462
2010-06-25,0.0
2010-06-28,-6.0
2010-06-29,2.1277
2010-06-30,16.6667
2010-07-01,-17.8571
2010-07-02,17.3913
2010-07-06,-5.5556
2010-07-07,5.8824
2010-07-08,-7.037
2010-07-09,-0.3984
2010-07-12,-2.0
2010-07-13,0.0
2010-07-14,10.2041
2010-07-15,0.0
2010-07-16,-7.4074
2010-07-19,8.0
2010-07-20,3.7037
2010-07-21,-3.5714
2010-07-22,0.0
2010-07-23,-5.5556
2010-07-26,0.0
2010-07-27,1.9607999999999999
2010-07-28,-1.9231
2010-07-29,-5.8824
2010-07-30,8.3333
2010-08-02,-1.9231
2010-08-03,-1.9607999999999999
2010-08-04,0.0
2010-08-05,-4.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,8.3333
2010-08-13,-6.7308
2010-08-16,8.4536
2010-08-17,-3.0418
2010-08-18,2.0098
2010-08-19,-6.9678
2010-08-20,-4.9587
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-3.0435
2010-08-26,9.8655
2010-08-27,-2.0408
2010-08-30,-6.6667
2010-08-31,-1.7856999999999998
2010-09-01,9.0909
2010-09-02,0.0
2010-09-03,-4.1667
2010-09-07,4.3478
2010-09-08,0.0
2010-09-09,-4.1667
2010-09-10,4.3478
2010-09-13,-4.1667
2010-09-14,-2.1739
2010-09-15,2.2222
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,4.3478
2010-09-21,0.0
2010-09-22,2.0833
2010-09-23,-6.1224
2010-09-24,2.1739
2010-09-27,2.1277
2010-09-28,3.6719
2010-09-29,-4.0191
2010-09-30,0.4973
2010-10-01,0.0
2010-10-04,4.1667
2010-10-05,-2.0
2010-10-06,-0.8163
2010-10-07,-4.1152
2010-10-08,3.0043
2010-10-12,6.4583
2010-10-13,-6.0665
2010-10-14,-3.3333
2010-10-18,3.4483
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,4.1667
2010-10-22,-4.0
2010-10-25,-1.6667
2010-10-26,1.2711999999999999
2010-10-27,-1.2551999999999999
2010-10-28,5.9322
2010-10-29,2.0
2010-11-01,-1.9607999999999999
2010-11-02,-2.0
2010-11-03,-2.0408
2010-11-04,37.5
2010-11-05,6.0606
2010-11-08,0.0
2010-11-09,7.1429
2010-11-10,1.3333
2010-11-11,5.2632
2010-11-12,-1.25
2010-11-15,5.0633
2010-11-16,3.6145
2010-11-17,-2.3256
2010-11-18,2.3810000000000002
2010-11-19,4.6512
2010-11-22,-2.2222
2010-11-23,0.0
2010-11-24,-2.2727
2010-11-26,4.6512
2010-11-29,1.1111
2010-11-30,-1.0989
2010-12-01,0.0
2010-12-02,-3.3333
2010-12-03,-1.1494
2010-12-06,-2.3256
2010-12-07,7.1429
2010-12-08,-11.1111
2010-12-09,12.5
2010-12-10,-8.6667
2010-12-13,9.4891
2010-12-14,-6.6667
2010-12-15,-1.1905000000000001
2010-12-16,-1.2048
2010-12-17,0.7317
2010-12-20,1.6949
2010-12-21,0.0
2010-12-22,-3.5714
2010-12-23,3.6728
2010-12-27,-1.1611
2010-12-28,-3.3735
2010-12-29,4.7382
2010-12-30,0.0
2010-12-31,1.1905000000000001
2011-01-03,-3.5294
2011-01-04,-2.439
2011-01-05,5.0
2011-01-06,0.0
2011-01-07,1.1905000000000001
2011-01-10,-3.5294
2011-01-11,0.0
2011-01-12,1.2195
2011-01-13,1.2048
2011-01-14,3.5714
2011-01-18,-3.4483
2011-01-19,0.0
2011-01-20,3.5714
2011-01-21,2.9885
2011-01-24,-6.25
2011-01-25,-1.1905000000000001
2011-01-26,-1.2048
2011-01-27,7.3171
2011-01-28,0.0
2011-01-31,-5.6818
2011-02-01,1.2048
2011-02-02,0.0
2011-02-03,4.7619
2011-02-04,0.0
2011-02-07,-4.5455
2011-02-08,2.3810000000000002
2011-02-09,-2.3256
2011-02-10,-2.3810000000000002
2011-02-11,2.439
2011-02-14,-4.1667
2011-02-15,4.3478
2011-02-16,-4.1667
2011-02-17,4.3478
2011-02-18,0.0
2011-02-22,-1.1905000000000001
2011-02-23,-1.2048
2011-02-24,2.439
2011-02-25,-1.1905000000000001
2011-02-28,1.2048
2011-03-01,0.0
2011-03-02,-1.1905000000000001
2011-03-03,9.1114
2011-03-04,-2.8019
2011-03-07,-0.0284
2011-03-08,-2.2727
2011-03-09,-3.4884
2011-03-10,1.2048
2011-03-11,-0.4762
2011-03-14,-1.9139
2011-03-15,-1.2195
2011-03-16,8.3951
2011-03-17,-4.328
2011-03-18,0.0
2011-03-21,0.0298
2011-03-22,1.1604
2011-03-23,4.7059
2011-03-24,1.1236
2011-03-25,0.0
2011-03-28,2.2222
2011-03-29,-2.1739
2011-03-30,2.2222
2011-03-31,1.087
2011-04-01,3.2258
2011-04-04,0.0
2011-04-05,9.375
2011-04-06,-4.7619
2011-04-07,-4.0
2011-04-08,6.6667
2011-04-11,2.5391
2011-04-12,5.7143
2011-04-13,0.0
2011-04-14,2.7027
2011-04-15,-5.2632
2011-04-18,-5.5556
2011-04-19,5.4902
2011-04-20,2.2305
2011-04-21,-1.8182
2011-04-25,0.0
2011-04-26,-7.4074
2011-04-27,-2.0
2011-04-28,-4.0816
2011-04-29,2.0878
2011-05-02,8.3757
2011-05-03,3.8462
2011-05-04,3.7037
2011-05-05,-7.1429
2011-05-06,1.9231
2011-05-09,0.0
2011-05-10,-1.8868
2011-05-11,-3.8462
2011-05-12,2.0
2011-05-13,0.0
2011-05-16,-3.9215999999999998
2011-05-17,-2.0408
2011-05-18,-2.0833
2011-05-19,-0.8511
2011-05-20,0.8584
2011-05-23,2.1277
2011-05-24,0.2083
2011-05-25,-0.2079
2011-05-26,2.0833
2011-05-27,-2.0663
2011-05-31,-3.0998
2011-06-01,-0.9005
2011-06-02,0.0
2011-06-03,-0.0407
2011-06-06,6.3501
2011-06-07,-3.062
2011-06-08,-0.1843
2011-06-09,0.0
2011-06-10,-2.9536
2011-06-13,-8.0435
2011-06-14,4.0189
2011-06-15,-2.2727
2011-06-16,2.3256
2011-06-17,-4.5455
2011-06-20,0.0
2011-06-21,4.7619
2011-06-22,9.5455
2011-06-23,-3.527
2011-06-24,-2.1505
2011-06-27,-1.0989
2011-06-28,2.2222
2011-06-29,1.087
2011-06-30,-3.2258
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-2.2222
2011-07-07,0.0
2011-07-08,3.4091
2011-07-11,-1.0989
2011-07-12,-3.3333
2011-07-13,-1.1494
2011-07-14,-2.3256
2011-07-15,-2.3810000000000002
2011-07-18,9.7561
2011-07-19,-2.2222
2011-07-20,2.2727
2011-07-21,-6.6667
2011-07-22,2.3810000000000002
2011-07-25,4.6512
2011-07-26,-4.4444
2011-07-27,2.3256
2011-07-28,-4.5455
2011-08-01,2.5744
2011-08-02,0.0
2011-08-03,-0.1886
2011-08-04,-11.6279
2011-08-05,-11.5461
2011-08-08,-7.7724
2011-08-09,25.8065
2011-08-10,-2.5641
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,2.6316
2011-08-16,-2.5641
2011-08-17,0.0
2011-08-18,-2.6316
2011-08-19,-4.8649000000000004
2011-08-22,-0.5682
2011-08-23,14.2857
2011-08-24,2.2187
2011-08-25,-4.6163
2011-08-26,-5.1282
2011-08-29,8.1081
2011-08-30,-5.0
2011-08-31,-1.3158
2011-09-01,-6.6667
2011-09-02,14.25
2011-09-06,-2.5008
2011-09-07,-5.0978
2011-09-08,2.7027
2011-09-09,-5.2632
2011-09-12,2.7778
2011-09-13,2.7027
2011-09-14,0.0
2011-09-15,5.2632
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,-7.5
2011-09-22,-5.4054
2011-09-23,8.5714
2011-09-26,2.6316
2011-09-27,-7.6923
2011-09-28,2.7778
2011-09-29,0.0
2011-09-30,2.7027
2011-10-03,-2.6316
2011-10-04,0.0
2011-10-05,5.3716
2011-10-06,-5.0978
2011-10-07,5.4054
2011-10-11,10.641
2011-10-12,-0.3476
2011-10-14,2.3256
2011-10-17,-6.8182
2011-10-18,7.7287
2011-10-19,2.7876
2011-10-20,-1.9824000000000002
2011-10-21,-2.2472
2011-10-24,2.2989
2011-10-25,0.0
2011-10-26,-4.4944
2011-10-27,5.8824
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-1.1111
2011-11-03,2.9213
2011-11-04,0.4367
2011-11-07,1.7391
2011-11-08,-0.7212
2011-11-09,-0.9954
2011-11-10,1.087
2011-11-11,-5.3763
2011-11-14,2.2727
2011-11-15,2.4444
2011-11-16,-8.8937
2011-11-17,-2.3810000000000002
2011-11-18,2.439
2011-11-21,4.7619
2011-11-22,0.0
2011-11-23,4.5455
2011-11-28,-2.1739
2011-11-29,-4.4444
2011-11-30,-2.3256
2011-12-01,-2.1429
2011-12-02,4.6229
2011-12-05,-3.0233
2011-12-06,-4.0767
2011-12-07,0.0
2011-12-08,-2.5
2011-12-09,8.9744
2011-12-12,-3.5294
2011-12-13,0.0
2011-12-14,-2.439
2011-12-15,2.5
2011-12-16,4.878
2011-12-19,-6.9767
2011-12-20,5.0
2011-12-21,-4.5238
2011-12-22,-0.2494
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,5.0
2012-01-03,2.3810000000000002
2012-01-04,-3.4884
2012-01-05,-1.2048
2012-01-06,2.439
2012-01-09,0.0
2012-01-10,4.7619
2012-01-11,0.0
2012-01-12,2.2727
2012-01-13,0.0
2012-01-17,-0.2222
2012-01-18,-2.0045
2012-01-19,2.2727
2012-01-20,0.0
2012-01-23,-6.6667
2012-01-24,2.3810000000000002
2012-01-25,0.0
2012-01-26,9.2587
2012-01-27,-3.1529
2012-01-30,3.2967
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,3.1915
2012-02-03,-1.0309
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,2.0833
2012-02-10,4.0816
2012-02-13,-1.9607999999999999
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-4.0
2012-02-21,2.0833
2012-02-22,-3.0612
2012-02-23,7.3684
2012-02-24,-1.9607999999999999
2012-02-27,-2.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,1.0204
2012-03-02,-1.0101
2012-03-05,0.0
2012-03-06,-2.0408
2012-03-07,-4.1667
2012-03-08,8.4783
2012-03-09,-1.8035999999999999
2012-03-12,0.0
2012-03-13,-1.0204
2012-03-14,0.0
2012-03-15,0.5155
2012-03-16,-1.5385
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,3.125
2012-03-26,0.0
2012-03-27,-1.0101
2012-03-29,1.0204
2012-03-30,0.0
2012-04-02,-3.0303
2012-04-03,2.0833
2012-04-04,-4.0816
2012-04-05,-4.2553
2012-04-09,3.3333
2012-04-11,0.0
2012-04-12,3.2258
2012-04-13,2.0833
2012-04-16,0.0
2012-04-17,-8.1633
2012-04-18,11.1111
2012-04-19,-2.0
2012-04-20,-2.0408
2012-04-23,0.0
2012-04-24,-3.9323
2012-04-25,6.2619
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-5.102
2012-05-02,5.3763
2012-05-03,0.0
2012-05-04,1.0204
2012-05-07,-1.0101
2012-05-08,4.0816
2012-05-09,1.9607999999999999
2012-05-10,0.0
2012-05-11,-1.9231
2012-05-14,2.9412000000000003
2012-05-15,0.0
2012-05-16,0.5714
2012-05-17,-1.5152
2012-05-18,-1.5385
2012-05-21,2.5391
2012-05-22,0.0
2012-05-23,1.5238
2012-05-24,-3.3771
2012-05-25,0.9709
2012-05-29,1.9231
2012-05-30,12.0283
2012-05-31,-3.1579
2012-06-01,5.4348
2012-06-04,-7.2165
2012-06-05,0.0
2012-06-06,0.8889
2012-06-07,5.7269
2012-06-08,-4.1641
2012-06-11,5.4319
2012-06-12,-1.7526000000000002
2012-06-13,1.7838
2012-06-14,0.0
2012-06-15,-7.2165
2012-06-18,0.0
2012-06-19,6.6667
2012-06-20,-2.0833
2012-06-21,1.0638
2012-06-22,1.2631999999999999
2012-06-25,-6.0291
2012-06-26,-0.4425
2012-06-27,0.0
2012-06-28,2.1972
2012-06-29,-1.4976
2012-07-02,2.4255
2012-07-03,-2.7991
2012-07-05,1.5521
2012-07-06,-1.9651
2012-07-09,-5.348
2012-07-10,7.062
2012-07-11,-1.3187
2012-07-12,-0.8909
2012-07-13,-1.1643
2012-07-16,9.1359
2012-07-17,0.2083
2012-07-18,1.8711
2012-07-19,-3.0612
2012-07-20,-4.2079
2012-07-23,2.1922
2012-07-24,-1.0726
2012-07-25,-2.1712
2012-07-26,5.5526
2012-07-27,5.2632
2012-07-30,-0.18
2012-07-31,-0.2204
2012-08-01,2.4096
2012-08-02,0.0417
2012-08-03,0.9383
2012-08-06,0.0
2012-08-07,-0.7767
2012-08-08,1.3699
2012-08-09,-3.8609999999999998
2012-08-10,-1.2023
2012-08-13,2.8429
2012-08-14,-2.1739
2012-08-15,-1.0101
2012-08-16,0.6288
2012-08-17,-0.2193
2012-08-20,-3.2927
2012-08-21,-8.7852
2012-08-22,7.1429
2012-08-23,-0.4301
2012-08-24,-2.3515
2012-08-27,1.4087
2012-08-28,-0.7157
2012-08-29,-0.0439
2012-08-30,1.0989
2012-08-31,-2.1739
2012-09-04,-1.1111
2012-09-05,1.1236
2012-09-06,0.0
2012-09-07,-2.2222
2012-09-10,-1.1364
2012-09-11,-0.9152
2012-09-12,0.6917
2012-09-13,0.0
2012-09-14,-0.4608
2012-09-17,3.9352
2012-09-18,0.8909
2012-09-19,-4.8565000000000005
2012-09-20,0.9281
2012-09-21,-2.9885
2012-09-24,5.9242
2012-09-25,1.1186
2012-09-26,0.2212
2012-09-27,4.1943
2012-09-28,0.4237
2012-10-01,2.3207
2012-10-02,-1.2371
2012-10-03,-0.2088
2012-10-04,0.8368
2012-10-05,1.2422
2012-10-08,-0.2024
2012-10-09,2.2587
2012-10-10,0.2008
2012-10-11,-2.4311
2012-10-15,-4.6971
2012-10-16,0.6466
2012-10-17,3.8544
2012-10-18,-6.5979
2012-10-19,-0.6623
2012-10-22,-2.4444
2012-10-23,0.2278
2012-10-24,-0.2301
2012-10-25,0.914
2012-10-26,-0.6772
2012-10-31,-0.9091
2012-11-01,0.4587
2012-11-02,0.0
2012-11-05,-1.8265
2012-11-06,0.2326
2012-11-07,-1.3921000000000001
2012-11-08,-0.4706
2012-11-09,-2.6005000000000003
2012-11-12,-0.2427
2012-11-13,0.2433
2012-11-14,6.5534
2012-11-15,-2.5084999999999997
2012-11-16,-4.9038
2012-11-19,-0.4914
2012-11-20,6.9136
2012-11-21,7.8522
2012-11-23,-1.4989
2012-11-26,0.8696
2012-11-27,0.6466
2012-11-28,2.7837
2012-11-29,-5.4167
2012-11-30,3.304
2012-12-03,-0.8529
2012-12-04,-3.2285
2012-12-05,0.0028
2012-12-06,-2.8889
2012-12-07,-0.4577
2012-12-10,-0.9195
2012-12-11,3.0162
2012-12-12,-3.3784
2012-12-13,3.0303
2012-12-14,4.9774
2012-12-17,-0.4337
2012-12-18,-1.5125
2012-12-19,0.6593
2012-12-20,0.4367
2012-12-21,14.3451
2012-12-24,-3.6099
2012-12-26,-3.7204
2012-12-27,-2.6914
2012-12-28,-1.0526
2012-12-31,0.6383
2013-01-02,0.4255
2013-01-03,0.9868
2013-01-04,0.271
2013-01-07,0.8316
2013-01-08,0.0
2013-01-09,-0.8247
2013-01-10,0.6237
2013-01-11,-0.4132
2013-01-14,-1.2448
2013-01-15,1.8908
2013-01-16,-2.866
2013-01-17,1.0401
2013-01-18,1.6806999999999999
2013-01-22,-0.4132
2013-01-23,7.6763
2013-01-24,2.5023999999999997
2013-01-25,-1.5013999999999998
2013-01-28,-2.2173
2013-01-29,3.4386
2013-01-30,-0.9434
2013-01-31,0.5714
2013-02-01,0.754
2013-02-04,5.2645
2013-02-05,0.0022
2013-02-06,-0.8929
2013-02-07,0.018
2013-02-08,1.4232
2013-02-11,-0.3552
2013-02-12,1.426
2013-02-13,-0.703
2013-02-14,-2.4779
2013-02-15,3.6298
2013-02-19,-0.8757
2013-02-20,-0.7067
2013-02-21,-1.0676
2013-02-22,0.3597
2013-02-25,0.0
2013-02-26,-0.3607
2013-02-27,0.9015
2013-02-28,-2.3173
2013-03-01,0.0
2013-03-04,-0.0023
2013-03-05,-0.7277
2013-03-06,-2.3897
2013-03-07,2.6342
2013-03-08,3.6721
2013-03-11,-2.3009
2013-03-12,1.6303999999999998
2013-03-13,-1.6042999999999998
2013-03-14,1.4493
2013-03-15,0.8929
2013-03-18,-2.4779
2013-03-19,0.5445
2013-03-20,0.0
2013-03-21,-0.7243
2013-03-22,0.0023
2013-03-25,-0.3636
2013-03-26,-3.8321
2013-03-27,-2.2580999999999998
2013-03-28,-1.9607999999999999
2013-04-01,-1.1905999999999999
2013-04-02,-1.8011
2013-04-03,-0.8163
2013-04-04,-4.321
2013-04-05,-0.4301
2013-04-08,-3.4557
2013-04-09,0.6711
2013-04-10,-0.225
2013-04-11,-0.8881
2013-04-12,-0.5618
2013-04-15,-5.0847
2013-04-16,2.8571
2013-04-17,-1.1574
2013-04-18,4.2155
2013-04-19,3.3708
2013-04-22,-2.3886
2013-04-23,3.3379
2013-04-24,-1.7241
2013-04-25,-1.3158
2013-04-26,1.5556
2013-04-29,1.3129
2013-04-30,-2.1598
2013-05-01,-2.2075
2013-05-02,2.706
2013-05-03,0.4423
2013-05-06,-0.4376
2013-05-07,1.5385
2013-05-08,-0.6494
2013-05-09,-5.2288
2013-05-10,0.9195
2013-05-13,0.0
2013-05-14,2.4829
2013-05-15,0.689
2013-05-16,-0.4415
2013-05-17,0.2217
2013-05-20,-1.9912
2013-05-21,3.3634
2013-05-22,-1.7252999999999998
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-0.2222
2013-05-29,1.1136
2013-05-30,-0.6608
2013-05-31,0.0
2013-06-03,3.9911
2013-06-04,1.2793
2013-06-05,1.4737
2013-06-06,1.6598000000000002
2013-06-07,1.537
2013-06-10,-1.7147000000000001
2013-06-11,-1.4315
2013-06-12,3.7344
2013-06-13,-3.8
2013-06-14,3.7422
2013-06-17,0.0
2013-06-18,-1.3828
2013-06-19,-0.4267
2013-06-20,-2.0408
2013-06-21,2.5
2013-06-24,-2.439
2013-06-25,-1.0417
2013-06-26,1.0553
2013-06-27,3.1223
2013-06-28,1.0101
2013-07-01,-5.0
2013-07-02,2.1895
2013-07-03,1.9778
2013-07-05,-2.0202
2013-07-08,2.0619
2013-07-09,2.0202
2013-07-10,-0.9901
2013-07-11,0.6
2013-07-12,-0.7952
2013-07-15,1.6032
2013-07-16,-2.5641
2013-07-17,4.6559
2013-07-18,-2.5145
2013-07-19,-1.5873
2013-07-22,0.4032
2013-07-23,-0.4016
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.1008
2013-07-29,-0.6042
2013-07-30,-1.5198
2013-07-31,-0.6173
2013-08-01,2.588
2013-08-02,-0.7064
2013-08-05,-7.5203
2013-08-06,-1.5385
2013-08-07,-0.6696
2013-08-08,-5.618
2013-08-09,-0.2381
2013-08-12,-1.432
2013-08-13,0.0
2013-08-14,-1.2107
2013-08-15,-1.4706000000000001
2013-08-16,0.2488
2013-08-19,-0.2481
2013-08-20,-2.7363
2013-08-21,0.0
2013-08-22,-0.2558
2013-08-23,-0.0032
2013-08-26,-3.3302
2013-08-27,-0.5305
2013-08-28,-1.3599999999999999
2013-08-29,-0.2433
2013-08-30,1.626
2013-09-03,-3.44
2013-09-04,-2.237
2013-09-05,-1.4123999999999999
2013-09-06,-3.9828
2013-09-09,1.7607
2013-09-10,-1.4663
2013-09-11,-0.2976
2013-09-12,-1.4925
2013-09-13,1.8182
2013-09-16,0.0
2013-09-17,4.7619
2013-09-18,4.5455
2013-09-19,10.0543
2013-09-20,-5.4321
2013-09-23,-2.0888
2013-09-24,4.1333
2013-09-25,-0.128
2013-09-26,0.0
2013-09-27,-6.4103
2013-09-30,-0.274
2013-10-01,-1.9231
2013-10-02,1.1204
2013-10-03,0.277
2013-10-04,2.2099
2013-10-07,-4.8378
2013-10-08,-0.5964
2013-10-09,4.0
2013-10-10,-2.1978
2013-10-11,0.5618
2013-10-14,-1.3966
2013-10-15,1.983
2013-10-16,-0.2778
2013-10-17,1.6713
2013-10-18,-0.5479
2013-10-21,-1.51
2013-10-22,0.694
2013-10-23,3.467
2013-10-24,0.6762
2013-10-25,-0.8
2013-10-28,1.3441
2013-10-29,-2.122
2013-10-30,2.981
2013-10-31,-1.9901
2013-11-01,1.4667
2013-11-04,0.5292
2013-11-05,0.0263
2013-11-06,-0.5263
2013-11-07,1.8519
2013-11-08,-6.4935
2013-11-11,-1.3889
2013-11-12,-6.7606
2013-11-13,9.6677
2013-11-14,-3.0303
2013-11-15,0.8523
2013-11-18,-1.9718
2013-11-19,2.5862
2013-11-20,-1.4006
2013-11-21,-2.4432
2013-11-22,3.6692
2013-11-25,-1.6854
2013-11-26,-0.5714
2013-11-27,0.5747
2013-11-29,-2.2821
2013-12-02,0.2887
2013-12-03,-0.2915
2013-12-04,0.5848
2013-12-05,-1.1628
2013-12-06,-1.1764999999999999
2013-12-09,-0.2976
2013-12-10,1.4925
2013-12-11,0.0
2013-12-12,0.8824
2013-12-13,-0.2915
2013-12-16,0.0
2013-12-17,-0.0037
2013-12-18,-1.166
2013-12-19,-0.8913
2013-12-20,-0.5933
2013-12-23,1.2012
2013-12-24,-1.7804
2013-12-26,-0.3021
2013-12-27,-0.303
2013-12-30,0.6079
2013-12-31,1.8127
2014-01-02,0.8902
2014-01-03,2.3529
2014-01-06,0.5226
2014-01-07,-1.6598000000000002
2014-01-08,5.5194
2014-01-09,-0.8264
2014-01-10,1.6667
