ticker,EMAN US Equity
2004-07-16,0.0
2004-07-19,-3.2
2004-07-20,-4.9587
2004-07-21,4.3478
2004-07-22,-2.5
2004-07-23,-11.1111
2004-07-26,0.0
2004-07-27,6.7308
2004-07-28,-2.7027
2004-07-29,-0.9259
2004-07-30,7.4766
2004-08-02,-4.3478
2004-08-03,0.0
2004-08-04,0.9091
2004-08-05,-3.6036
2004-08-06,-6.5421
2004-08-09,-8.0
2004-08-10,0.0
2004-08-11,-2.1739
2004-08-12,-2.2222
2004-08-13,1.1364
2004-08-16,8.9888
2004-08-17,-2.0619
2004-08-18,0.0
2004-08-19,-3.1579
2004-08-20,-2.1739
2004-08-23,-4.4444
2004-08-24,-3.4884
2004-08-25,1.2048
2004-08-26,-4.7619
2004-08-27,-1.25
2004-08-30,1.2658
2004-08-31,-1.25
2004-09-01,2.5316
2004-09-02,9.8765
2004-09-03,10.1124
2004-09-07,7.1429
2004-09-08,-10.4762
2004-09-09,6.383
2004-09-10,-2.0
2004-09-13,4.0816
2004-09-14,-1.9607999999999999
2004-09-15,4.0
2004-09-16,-2.8846
2004-09-17,3.9604
2004-09-20,-0.9524
2004-09-21,-0.9615
2004-09-22,-0.9709
2004-09-23,-1.9607999999999999
2004-09-24,6.0
2004-09-27,0.9434
2004-09-28,0.0
2004-09-29,-5.6075
2004-09-30,-0.9901
2004-10-01,2.0
2004-10-04,0.0
2004-10-05,-0.9804
2004-10-06,1.9802
2004-10-07,-0.9709
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,2.9412000000000003
2004-10-13,2.8571
2004-10-14,0.9259
2004-10-15,-0.9174
2004-10-18,-8.3333
2004-10-19,-6.0606
2004-10-20,5.3763
2004-10-21,11.2245
2004-10-22,22.9358
2004-10-25,-12.6866
2004-10-26,-6.8376
2004-10-27,-1.8349
2004-10-28,-2.8037
2004-10-29,-1.9231
2004-11-01,-2.9412000000000003
2004-11-02,0.0
2004-11-03,3.0303
2004-11-04,3.9215999999999998
2004-11-05,-0.9434
2004-11-08,0.9524
2004-11-09,10.3774
2004-11-10,-5.9829
2004-11-11,7.2727
2004-11-12,-8.4746
2004-11-15,-2.7778
2004-11-16,-0.9524
2004-11-17,-0.9615
2004-11-18,2.9126
2004-11-19,-0.9434
2004-11-22,-0.9524
2004-11-23,0.9615
2004-11-24,0.0
2004-11-26,-0.9524
2004-11-29,-1.9231
2004-11-30,-0.9804
2004-12-01,-0.9901
2004-12-02,1.0
2004-12-03,0.0
2004-12-06,-1.9802
2004-12-07,0.0
2004-12-08,1.0101
2004-12-09,1.0
2004-12-10,-1.9802
2004-12-13,1.0101
2004-12-14,0.0
2004-12-15,13.0
2004-12-16,-5.3097
2004-12-17,-1.8692
2004-12-20,0.9524
2004-12-21,-0.9434
2004-12-22,2.8571
2004-12-23,0.0
2004-12-27,-0.9259
2004-12-28,1.8692
2004-12-29,6.422
2004-12-30,-0.8621
2004-12-31,3.4783
2005-01-03,-1.6806999999999999
2005-01-04,-7.6923
2005-01-05,-1.8519
2005-01-06,7.5472
2005-01-07,-1.7544
2005-01-10,0.0
2005-01-11,-2.6786
2005-01-12,0.9174
2005-01-13,-2.7273
2005-01-14,-1.8692
2005-01-18,0.9524
2005-01-19,-0.9434
2005-01-20,-1.9048
2005-01-21,-2.9126
2005-01-24,-2.0
2005-01-25,5.102
2005-01-26,-1.9417
2005-01-27,0.9901
2005-01-28,1.9607999999999999
2005-01-31,0.0
2005-02-01,-1.9231
2005-02-02,-0.9804
2005-02-03,-0.9901
2005-02-04,0.0
2005-02-07,-2.0
2005-02-08,1.0204
2005-02-09,0.0
2005-02-10,-1.0101
2005-02-11,4.0816
2005-02-14,0.0
2005-02-15,2.9412000000000003
2005-02-16,-0.9524
2005-02-17,-2.8846
2005-02-18,-0.9901
2005-02-22,1.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-0.9901
2005-02-28,-2.0
2005-03-01,-1.0204
2005-03-02,5.1546
2005-03-03,0.9804
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-0.9709
2005-03-09,0.0
2005-03-10,0.9804
2005-03-11,0.9709
2005-03-14,-0.9615
2005-03-15,-4.8544
2005-03-16,4.0816
2005-03-17,2.9412000000000003
2005-03-18,0.0
2005-03-21,-3.8095
2005-03-22,-1.9802
2005-03-23,-2.0202
2005-03-24,-1.0309
2005-03-28,0.0
2005-03-29,-2.0833
2005-03-30,-1.0638
2005-03-31,-2.1505
2005-04-01,2.1978
2005-04-04,-2.1505
2005-04-05,-1.0989
2005-04-06,-2.2222
2005-04-07,1.1364
2005-04-08,2.2472
2005-04-11,-1.0989
2005-04-12,-8.8889
2005-04-13,1.2195
2005-04-14,-2.4096
2005-04-15,-2.4691
2005-04-18,0.0
2005-04-19,7.5949
2005-04-20,-3.5294
2005-04-21,2.439
2005-04-22,-1.1905000000000001
2005-04-25,-2.4096
2005-04-26,1.2346
2005-04-27,1.2195
2005-04-28,-1.2048
2005-04-29,-2.439
2005-05-02,-10.0
2005-05-03,1.3889
2005-05-04,15.0685
2005-05-05,-3.5714
2005-05-06,4.9383
2005-05-09,0.0
2005-05-10,-1.1764999999999999
2005-05-11,-1.1905000000000001
2005-05-12,-6.0241
2005-05-13,2.5641
2005-05-16,-1.25
2005-05-17,-1.2658
2005-05-18,8.9744
2005-05-19,1.1764999999999999
2005-05-20,-1.1628
2005-05-23,-1.1764999999999999
2005-05-24,5.9524
2005-05-25,3.3708
2005-05-26,2.1739
2005-05-27,7.4468
2005-05-31,-1.9802
2005-06-01,-2.0076
2005-06-02,-3.1053
2005-06-03,0.0
2005-06-06,1.0638
2005-06-07,0.0
2005-06-08,2.1053
2005-06-09,-3.0928
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-1.0638
2005-06-15,0.0
2005-06-16,2.1505
2005-06-17,-3.1579
2005-06-20,-5.4348
2005-06-21,0.0
2005-06-22,-4.5977
2005-06-23,0.0
2005-06-24,2.4096
2005-06-27,7.0588
2005-06-28,-1.0989
2005-06-29,-2.2222
2005-06-30,2.2727
2005-07-01,1.1111
2005-07-05,-4.3956
2005-07-06,-1.1494
2005-07-07,2.3256
2005-07-08,1.1364
2005-07-11,4.4944
2005-07-12,-3.2258
2005-07-13,-1.1111
2005-07-14,-3.3708
2005-07-15,5.814
2005-07-18,3.2967
2005-07-19,-3.1915
2005-07-20,-3.2967
2005-07-21,1.1364
2005-07-22,1.1236
2005-07-25,4.4444
2005-07-26,4.2553
2005-07-27,3.0612
2005-07-28,-2.9703
2005-07-29,0.0
2005-08-01,1.0204
2005-08-02,-2.0202
2005-08-03,0.0
2005-08-04,-3.0928
2005-08-05,-3.1915
2005-08-08,3.2967
2005-08-09,1.0638
2005-08-10,0.0
2005-08-11,-3.1579
2005-08-12,5.4348
2005-08-15,-27.8351
2005-08-16,0.0
2005-08-17,-1.4285999999999999
2005-08-18,-2.8986
2005-08-19,-5.9701
2005-08-22,-1.5873
2005-08-23,0.0
2005-08-24,-4.8387
2005-08-25,-8.4746
2005-08-26,11.1111
2005-08-29,8.3333
2005-08-30,3.0769
2005-08-31,2.9851
2005-09-01,8.6957
2005-09-02,-4.0
2005-09-06,-8.3333
2005-09-07,-4.5455
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,4.7619
2005-09-13,0.0
2005-09-14,-1.5152
2005-09-15,-1.5385
2005-09-16,1.5625
2005-09-19,1.3846
2005-09-20,3.1866
2005-09-21,-2.9412000000000003
2005-09-22,3.0303
2005-09-23,2.9412000000000003
2005-09-26,1.4285999999999999
2005-09-27,-1.4085
2005-09-28,-4.2857
2005-09-29,-1.4925
2005-09-30,0.0
2005-10-03,3.0303
2005-10-04,13.2353
2005-10-05,3.8961
2005-10-06,-10.0
2005-10-07,2.7778
2005-10-10,-4.0541
2005-10-11,5.6338
2005-10-12,-6.6667
2005-10-13,2.8571
2005-10-14,2.7778
2005-10-17,1.3514
2005-10-18,1.3333
2005-10-19,3.9474
2005-10-20,10.1266
2005-10-21,-22.9885
2005-10-24,-2.9851
2005-10-25,-1.5385
2005-10-26,1.5625
2005-10-27,-4.6154
2005-10-28,4.8387
2005-10-31,0.0
2005-11-01,-1.5385
2005-11-02,0.0
2005-11-03,-1.5625
2005-11-04,-1.5873
2005-11-07,0.0
2005-11-08,1.6129
2005-11-09,0.0
2005-11-10,1.5873
2005-11-11,-6.25
2005-11-14,0.0
2005-11-15,-1.6667
2005-11-16,-1.6949
2005-11-17,1.7241
2005-11-18,1.6949
2005-11-21,0.0
2005-11-22,-1.6667
2005-11-23,0.0
2005-11-25,1.6949
2005-11-28,-1.6667
2005-11-29,-1.6949
2005-11-30,10.3448
2005-12-01,3.125
2005-12-02,-3.0303
2005-12-05,-3.125
2005-12-06,0.0
2005-12-07,-1.6129
2005-12-08,-9.8361
2005-12-09,3.6364
2005-12-12,-3.5088
2005-12-13,5.4545
2005-12-14,-3.4267
2005-12-15,5.3336
2005-12-16,0.0
2005-12-19,1.6949
2005-12-20,0.0
2005-12-21,-3.3333
2005-12-22,1.7241
2005-12-23,-1.6949
2005-12-27,1.7241
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-3.3898
2006-01-03,7.0175
2006-01-04,16.3934
2006-01-05,-2.8169
2006-01-06,-1.4493
2006-01-09,1.4706000000000001
2006-01-10,1.4493
2006-01-11,-2.8571
2006-01-12,-4.4118
2006-01-13,-6.1538
2006-01-17,0.0
2006-01-18,-6.5574
2006-01-19,0.0
2006-01-20,-1.7544
2006-01-23,-1.7856999999999998
2006-01-24,3.6364
2006-01-25,-0.0219
2006-01-26,0.0219
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-5.2632
2006-02-02,-1.8519
2006-02-03,-3.7736
2006-02-06,-3.9215999999999998
2006-02-07,-4.0816
2006-02-08,4.2553
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-4.0816
2006-02-14,2.1277
2006-02-15,-4.1667
2006-02-16,4.3478
2006-02-17,2.0833
2006-02-21,0.0
2006-02-22,6.1224
2006-02-23,-2.8846
2006-02-24,-4.9505
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-2.0833
2006-03-02,2.1277
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,4.1667
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,2.0
2006-03-13,0.0
2006-03-14,-1.9607999999999999
2006-03-15,6.0
2006-03-16,3.7736
2006-03-17,5.4545
2006-03-20,0.0
2006-03-21,-1.7241
2006-03-22,-1.7544
2006-03-23,-1.7856999999999998
2006-03-24,5.4545
2006-03-27,0.0
2006-03-28,-12.069
2006-03-29,3.9215999999999998
2006-03-30,5.6604
2006-03-31,-1.7856999999999998
2006-04-03,-1.8182
2006-04-04,-1.8519
2006-04-05,-1.8868
2006-04-06,-1.9231
2006-04-07,-3.9215999999999998
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-2.0663
2006-04-13,0.026
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,10.4167
2006-04-20,7.6415
2006-04-21,-0.0876
2006-04-24,-3.5088
2006-04-25,-1.8182
2006-04-26,1.8519
2006-04-27,0.0
2006-04-28,3.6364
2006-05-01,-8.7719
2006-05-02,0.0
2006-05-03,-3.8462
2006-05-04,0.0
2006-05-05,-2.0
2006-05-08,0.0
2006-05-09,-2.0408
2006-05-10,0.0
2006-05-11,-2.0833
2006-05-12,2.1277
2006-05-15,-4.1667
2006-05-16,-13.0435
2006-05-17,-5.0
2006-05-18,-2.6316
2006-05-19,-2.7027
2006-05-22,-5.5556
2006-05-23,-2.9412000000000003
2006-05-24,-12.1212
2006-05-25,-3.4483
2006-05-26,7.1429
2006-05-30,3.3333
2006-05-31,0.0
2006-06-01,-3.2258
2006-06-02,0.0
2006-06-05,3.3333
2006-06-06,-6.4516
2006-06-07,3.4483
2006-06-08,3.3333
2006-06-09,-3.2258
2006-06-12,0.0
2006-06-13,-3.3333
2006-06-14,-6.8966
2006-06-15,7.4074
2006-06-16,-6.8966
2006-06-19,-7.4074
2006-06-20,0.0
2006-06-21,24.0
2006-06-22,0.0
2006-06-23,-3.2258
2006-06-26,-7.4583
2006-06-27,0.8555
2006-06-28,0.0
2006-06-29,7.1429
2006-06-30,-3.3333
2006-07-03,0.0
2006-07-05,3.4483
2006-07-06,0.0
2006-07-07,-6.625
2006-07-10,3.5252
2006-07-11,0.0
2006-07-12,-3.4483
2006-07-13,3.5714
2006-07-14,3.4483
2006-07-17,-3.3333
2006-07-18,-3.4483
2006-07-19,0.0
2006-07-20,-7.1429
2006-07-21,0.0
2006-07-24,-7.6923
2006-07-25,0.0
2006-07-26,-4.1667
2006-07-27,0.0
2006-07-28,-8.6957
2006-07-31,-14.2857
2006-08-01,5.5556
2006-08-02,10.526299999999999
2006-08-03,-4.7619
2006-08-04,-5.0
2006-08-07,5.2632
2006-08-08,-10.0
2006-08-09,11.1111
2006-08-10,-0.0625
2006-08-11,-4.9406
2006-08-14,10.526299999999999
2006-08-15,18.0952
2006-08-16,4.8387
2006-08-17,3.8462
2006-08-18,25.9259
2006-08-21,11.7647
2006-08-22,-7.8947
2006-08-23,8.5714
2006-08-24,-5.2632
2006-08-25,-2.7778
2006-08-28,0.0357
2006-08-29,-0.0357
2006-08-30,2.8571
2006-08-31,-2.7778
2006-09-01,0.0
2006-09-05,-2.8571
2006-09-06,0.0
2006-09-07,-5.8824
2006-09-08,-12.5
2006-09-11,-3.5714
2006-09-12,-3.7037
2006-09-13,7.6923
2006-09-14,0.0
2006-09-15,3.5714
2006-09-18,3.4483
2006-09-19,0.0
2006-09-20,-3.3333
2006-09-21,-6.8966
2006-09-22,0.0
2006-09-25,-11.1111
2006-09-26,-4.1667
2006-09-27,0.0543
2006-09-28,0.0
2006-09-29,8.6366
2006-10-02,-4.0
2006-10-03,0.0
2006-10-04,-4.1667
2006-10-05,0.0
2006-10-06,4.3478
2006-10-09,-4.1667
2006-10-10,4.3478
2006-10-11,0.0
2006-10-12,-8.3333
2006-10-13,4.5455
2006-10-16,-8.6957
2006-10-17,4.7619
2006-10-18,-4.7727
2006-10-19,0.2387
2006-10-20,4.7619
2006-10-23,13.6364
2006-10-24,-4.0
2006-10-25,-4.1667
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-4.3478
2006-10-31,4.5455
2006-11-01,-0.2174
2006-11-02,4.5207
2006-11-03,-27.0453
2006-11-06,-10.857099999999999
2006-11-07,13.461500000000001
2006-11-08,10.1695
2006-11-09,6.1538
2006-11-10,13.5266
2006-11-13,-2.1277
2006-11-14,1.3043
2006-11-15,-9.8712
2006-11-16,-4.7619
2006-11-17,-3.0
2006-11-20,-8.2474
2006-11-21,3.3708
2006-11-22,7.6087
2006-11-24,-6.5908999999999995
2006-11-27,-2.6764
2006-11-28,6.6667
2006-11-29,-3.6393
2006-11-30,-1.0878
2006-12-01,0.0
2006-12-04,-3.2787
2006-12-05,-0.565
2006-12-06,-2.8409
2006-12-07,-3.5088
2006-12-08,-1.8182
2006-12-11,-2.4691
2006-12-12,-3.1646
2006-12-13,1.9607999999999999
2006-12-14,-5.3726
2006-12-15,-7.8708
2006-12-18,-15.4412
2006-12-19,-8.6957
2006-12-20,-4.0476
2006-12-21,9.1811
2006-12-22,-1.8182
2006-12-26,-6.4815
2006-12-27,1.9802
2006-12-28,-1.2621
2006-12-29,2.2616
2007-01-03,-3.8462
2007-01-04,7.0
2007-01-05,-0.9346
2007-01-08,-3.7736
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0123
2007-01-12,-7.8544
2007-01-16,-7.4468
2007-01-17,0.0
2007-01-18,-1.1494
2007-01-19,1.1628
2007-01-22,-1.1494
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-2.3256
2007-01-29,-1.1905000000000001
2007-01-30,-1.2048
2007-01-31,-2.439
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-11.25
2007-02-06,0.0
2007-02-07,-2.8169
2007-02-08,5.7971
2007-02-09,-1.3699
2007-02-12,-6.9444
2007-02-13,-4.4776
2007-02-14,3.125
2007-02-15,0.0
2007-02-16,-1.5152
2007-02-20,-4.6154
2007-02-21,3.2258
2007-02-22,-1.5625
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-1.5873
2007-02-28,0.0
2007-03-01,-3.2258
2007-03-02,1.6667
2007-03-05,-8.1967
2007-03-06,-3.5714
2007-03-07,0.0
2007-03-08,-16.6667
2007-03-09,-17.7778
2007-03-12,-13.5135
2007-03-13,20.3125
2007-03-14,-1.2987
2007-03-15,0.0
2007-03-16,-3.9474
2007-03-19,-1.3699
2007-03-20,-9.7222
2007-03-21,4.6154
2007-03-22,-4.4118
2007-03-23,0.0
2007-03-26,4.6154
2007-03-27,17.647100000000002
2007-03-28,15.0
2007-03-29,43.4783
2007-03-30,9.0909
2007-04-02,-18.0556
2007-04-03,-15.2542
2007-04-04,26.0
2007-04-05,3.1746
2007-04-09,9.2308
2007-04-10,10.5634
2007-04-11,-4.4586
2007-04-12,6.6667
2007-04-13,-2.5
2007-04-16,-3.8462
2007-04-17,6.6667
2007-04-18,-3.75
2007-04-19,6.4935
2007-04-20,-2.439
2007-04-23,-2.5
2007-04-24,2.5641
2007-04-25,-6.25
2007-04-26,0.0
2007-04-27,-6.6667
2007-04-30,-4.2857
2007-05-01,5.9701
2007-05-02,1.4085
2007-05-03,-2.7778
2007-05-04,4.2857
2007-05-07,2.7397
2007-05-08,13.3333
2007-05-09,-5.8824
2007-05-10,-6.25
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-5.3333
2007-05-16,-1.4085
2007-05-17,-1.4285999999999999
2007-05-18,-4.3478
2007-05-21,3.0303
2007-05-22,-4.4118
2007-05-23,0.0
2007-05-24,-3.0769
2007-05-25,12.6984
2007-05-29,-4.2254
2007-05-30,-1.4706000000000001
2007-05-31,1.4925
2007-06-01,-1.4706000000000001
2007-06-04,-8.9552
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,1.6393
2007-06-08,8.0645
2007-06-11,-4.4776
2007-06-12,-3.125
2007-06-13,0.0
2007-06-14,-3.2258
2007-06-15,0.0
2007-06-18,-1.6667
2007-06-19,18.6441
2007-06-20,-7.1429
2007-06-21,0.0
2007-06-22,0.7692
2007-06-25,5.3435
2007-06-27,-4.3478
2007-06-28,-1.5152
2007-06-29,1.5385
2007-07-02,6.0606
2007-07-03,1.4285999999999999
2007-07-05,-2.8169
2007-07-06,8.6957
2007-07-09,20.0
2007-07-10,23.3333
2007-07-11,-7.2072
2007-07-12,7.767
2007-07-13,-4.5045
2007-07-16,3.7736
2007-07-17,5.4545
2007-07-18,16.3793
2007-07-19,6.6667
2007-07-20,4.1667
2007-07-23,-6.0
2007-07-24,-9.2199
2007-07-25,0.0
2007-07-26,-14.0625
2007-07-27,0.9091
2007-07-30,-0.9009
2007-07-31,-2.7273
2007-08-01,-3.7382999999999997
2007-08-02,11.6505
2007-08-03,-7.8261
2007-08-06,13.2075
2007-08-07,0.0
2007-08-08,-12.5
2007-08-09,0.0
2007-08-10,0.9524
2007-08-13,-1.8868
2007-08-14,-1.9231
2007-08-15,0.0
2007-08-16,-0.9804
2007-08-17,4.9505
2007-08-20,-2.8302
2007-08-21,0.9709
2007-08-22,-3.8462
2007-08-23,2.0
2007-08-24,-0.9804
2007-08-27,0.495
2007-08-28,4.4335
2007-08-29,-3.7736
2007-08-30,0.0
2007-08-31,2.9412000000000003
2007-09-04,-3.8095
2007-09-05,0.0
2007-09-06,0.9901
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-1.9607999999999999
2007-09-12,0.0
2007-09-13,-2.0
2007-09-14,0.0
2007-09-17,5.102
2007-09-18,0.9709
2007-09-19,-5.7692
2007-09-20,2.0408
2007-09-21,-2.0
2007-09-24,1.0204
2007-09-25,-4.0404
2007-09-26,4.2105
2007-09-27,3.0303
2007-09-28,-8.8235
2007-10-01,1.0753
2007-10-02,6.383
2007-10-03,-6.0
2007-10-04,1.0638
2007-10-05,0.0
2007-10-08,-5.2632
2007-10-09,2.2222
2007-10-10,-3.2609
2007-10-11,11.236
2007-10-12,2.0202
2007-10-15,1.9802
2007-10-16,-2.9126
2007-10-17,-7.0
2007-10-18,-3.2258
2007-10-19,4.4444
2007-10-22,-2.1277
2007-10-23,1.087
2007-10-24,9.6774
2007-10-25,0.9804
2007-10-26,-1.9417
2007-10-29,8.9109
2007-10-30,-0.9091
2007-10-31,0.0
2007-11-01,-1.8349
2007-11-02,2.8037
2007-11-05,10.9091
2007-11-06,9.8361
2007-11-07,-2.9851
2007-11-08,3.0769
2007-11-09,-8.9552
2007-11-12,-0.8197
2007-11-13,9.0909
2007-11-14,4.5455
2007-11-15,23.1884
2007-11-16,-8.8235
2007-11-19,-1.9355
2007-11-20,1.9737
2007-11-21,-2.5806
2007-11-23,0.0
2007-11-26,-3.9735
2007-11-27,0.6897
2007-11-28,-0.6849
2007-11-29,-1.3793
2007-11-30,0.6993
2007-12-03,0.0
2007-12-04,-2.7778
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-3.5714
2007-12-11,-2.2222
2007-12-12,-3.7879
2007-12-13,2.3622
2007-12-14,-6.1538
2007-12-17,-0.8197
2007-12-18,3.3058
2007-12-19,-2.4
2007-12-20,-5.7377
2007-12-21,8.6957
2007-12-24,0.0
2007-12-26,4.0
2007-12-27,-3.8462
2007-12-28,1.6
2007-12-31,0.7874
2008-01-02,5.4688
2008-01-03,-9.6296
2008-01-04,-6.5574
2008-01-07,-2.6316
2008-01-08,2.7027
2008-01-09,0.0
2008-01-10,7.8947
2008-01-11,0.813
2008-01-14,-8.0645
2008-01-15,5.2632
2008-01-16,0.0
2008-01-17,4.1667
2008-01-18,-4.0
2008-01-22,-6.6667
2008-01-23,-0.8929
2008-01-24,4.5045
2008-01-25,3.4483
2008-01-28,-7.5
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,2.7027
2008-02-01,2.6316
2008-02-04,-12.8205
2008-02-05,-0.9804
2008-02-06,-5.9406
2008-02-07,0.0
2008-02-08,-3.1579
2008-02-11,9.7826
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-5.9406
2008-02-15,-2.1053
2008-02-19,2.1505
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,9.473700000000001
2008-02-25,-3.8462
2008-02-26,1.0
2008-02-27,6.9307
2008-02-28,-1.8519
2008-02-29,-0.9434
2008-03-03,-0.9524
2008-03-04,-0.9615
2008-03-05,0.9709
2008-03-06,-2.8846
2008-03-07,0.0
2008-03-10,-4.9505
2008-03-11,5.2083
2008-03-12,0.9901
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-5.8824
2008-03-18,3.125
2008-03-19,-4.0404
2008-03-20,6.3158
2008-03-24,-1.9802
2008-03-25,4.0404
2008-03-26,1.9417
2008-03-27,-1.9048
2008-03-28,2.9126
2008-03-31,-0.9434
2008-04-01,-3.8095
2008-04-02,-0.9901
2008-04-03,0.0
2008-04-04,-2.0
2008-04-07,6.1224
2008-04-08,-3.8462
2008-04-09,0.0
2008-04-10,-1.0
2008-04-11,5.0505
2008-04-14,-3.8462
2008-04-15,1.0
2008-04-16,0.9901
2008-04-17,0.0
2008-04-18,-0.9804
2008-04-21,-1.9802
2008-04-22,0.0
2008-04-23,-3.0303
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,4.1667
2008-05-01,-3.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,3.0928
2008-05-08,-2.0
2008-05-09,-2.0408
2008-05-12,-9.375
2008-05-13,3.4483
2008-05-14,4.4444
2008-05-15,-3.1915
2008-05-16,-3.2967
2008-05-19,-1.1364
2008-05-20,0.0
2008-05-21,-6.8966
2008-05-22,8.642
2008-05-23,-7.9545
2008-05-27,0.0
2008-05-28,-1.2346
2008-05-29,10.0
2008-06-02,-7.9545
2008-06-03,1.2346
2008-06-04,2.439
2008-06-05,-3.5714
2008-06-06,4.9383
2008-06-09,-1.1764999999999999
2008-06-10,3.5714
2008-06-11,-3.4483
2008-06-12,-4.7619
2008-06-13,-2.5
2008-06-16,-1.2821
2008-06-17,1.2987
2008-06-18,0.0
2008-06-19,1.2821
2008-06-20,-1.2658
2008-06-23,-6.4103
2008-06-24,-4.1096
2008-06-25,4.2857
2008-06-26,4.1096
2008-06-27,7.8947
2008-06-30,2.439
2008-07-01,-9.5238
2008-07-02,5.2632
2008-07-03,0.0
2008-07-07,-5.0
2008-07-08,-7.8947
2008-07-09,11.4286
2008-07-10,-8.9744
2008-07-11,-1.4085
2008-07-14,0.0
2008-07-15,14.2857
2008-07-16,-12.5
2008-07-17,0.0
2008-07-18,7.1429
2008-07-21,-5.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-1.4085
2008-07-25,4.2857
2008-07-28,-1.3699
2008-07-29,-2.7778
2008-07-30,0.0
2008-07-31,7.1429
2008-08-01,-9.3333
2008-08-04,2.9412000000000003
2008-08-05,-1.4285999999999999
2008-08-06,1.4493
2008-08-07,0.0
2008-08-08,-2.8571
2008-08-11,-11.7647
2008-08-12,1.6667
2008-08-13,1.6393
2008-08-14,12.9032
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,-2.8571
2008-08-25,0.0
2008-08-26,2.9412000000000003
2008-08-27,-7.1429
2008-08-28,4.6154
2008-08-29,2.9412000000000003
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-5.7143
2008-09-18,6.0606
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-7.1429
2008-09-24,-4.6154
2008-09-25,12.9032
2008-09-26,-2.8571
2008-09-29,-11.7647
2008-09-30,-10.0
2008-10-01,1.8519
2008-10-02,9.0909
2008-10-03,0.0
2008-10-06,-15.0
2008-10-07,-1.9607999999999999
2008-10-08,-4.0
2008-10-09,2.0833
2008-10-10,-10.2041
2008-10-13,13.6364
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-10.0
2008-10-17,22.2222
2008-10-20,-9.0909
2008-10-21,-10.0
2008-10-22,11.1111
2008-10-23,0.0
2008-10-24,20.0
2008-10-27,-16.6667
2008-10-28,0.0
2008-10-29,-28.0
2008-10-30,25.0
2008-10-31,-11.1111
2008-11-03,25.0
2008-11-04,-20.0
2008-11-05,0.0
2008-11-06,-8.75
2008-11-07,4.1096
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-2.6316
2008-11-14,21.6216
2008-11-17,0.0
2008-11-18,-13.3333
2008-11-19,2.5641
2008-11-20,-7.5
2008-11-21,2.7027
2008-11-24,-1.3158
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-9.3333
2008-12-02,29.4118
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,10.0
2008-12-08,-9.0909
2008-12-09,0.0
2008-12-10,-2.5
2008-12-11,-10.2564
2008-12-12,2.8571
2008-12-15,-2.7778
2008-12-16,8.5714
2008-12-17,0.0
2008-12-18,18.4211
2008-12-19,31.1111
2008-12-22,16.9492
2008-12-23,-8.6957
2008-12-24,9.5238
2008-12-26,-18.8406
2008-12-29,1.7856999999999998
2008-12-30,-5.2632
2008-12-31,0.0
2009-01-02,11.1111
2009-01-05,0.0
2009-01-06,8.3333
2009-01-07,0.0
2009-01-08,13.8462
2009-01-09,1.3514
2009-01-12,2.6667
2009-01-13,-9.0909
2009-01-14,-7.1429
2009-01-15,-9.2308
2009-01-16,1.6949
2009-01-20,-3.3333
