ticker,AMED US Equity
2004-07-09,-0.2952
2004-07-12,-2.6277
2004-07-13,7.9437
2004-07-14,-1.7957999999999998
2004-07-15,3.6931000000000003
2004-07-16,0.7261
2004-07-19,-5.6986
2004-07-20,1.5653000000000001
2004-07-21,-4.0502
2004-07-22,-2.4281
2004-07-23,-2.9478999999999997
2004-07-26,-3.0375
2004-07-27,-1.546
2004-07-28,-2.4793
2004-07-29,8.8983
2004-07-30,2.1012
2004-08-02,4.2683
2004-08-03,7.8582
2004-08-04,3.6259
2004-08-05,-1.308
2004-08-06,-4.8045
2004-08-09,-2.2973
2004-08-10,2.7075
2004-08-11,1.214
2004-08-12,-2.4332
2004-08-13,-1.2995999999999999
2004-08-16,2.847
2004-08-17,1.6263
2004-08-18,1.396
2004-08-19,-7.4882
2004-08-20,-3.8113
2004-08-23,-1.8113000000000001
2004-08-24,-0.3459
2004-08-25,-0.6942
2004-08-26,-0.9709
2004-08-27,1.6471
2004-08-30,1.196
2004-08-31,-1.3343
2004-09-01,0.0773
2004-09-02,-0.8494
2004-09-03,0.3115
2004-09-07,4.5419
2004-09-08,-3.4534000000000002
2004-09-09,3.8077
2004-09-10,-0.704
2004-09-13,-0.8209
2004-09-14,-0.1505
2004-09-15,7.4604
2004-09-16,1.1571
2004-09-17,-2.253
2004-09-20,0.8865
2004-09-21,6.7135
2004-09-22,-1.6798
2004-09-23,-4.5226
2004-09-24,3.193
2004-09-27,-1.7341
2004-09-28,0.4498
2004-09-29,2.5835
2004-09-30,0.5709
2004-10-01,3.606
2004-10-04,-2.4815
2004-10-05,1.4541
2004-10-06,0.4235
2004-10-07,-2.0435
2004-10-08,-0.6291
2004-10-11,2.1993
2004-10-12,-0.9455
2004-10-13,-0.3292
2004-10-14,-0.2312
2004-10-15,-2.9129
2004-10-18,1.0228
2004-10-19,-2.2612
2004-10-20,6.1119
2004-10-21,1.0413000000000001
2004-10-22,-1.1594
2004-10-25,-1.9224999999999999
2004-10-26,1.495
2004-10-27,4.5499
2004-10-28,-2.2855
2004-10-29,-3.14
2004-11-01,3.8042
2004-11-02,-0.9879
2004-11-03,3.9588
2004-11-04,6.13
2004-11-05,-0.0292
2004-11-08,3.4432
2004-11-09,-1.3822
2004-11-10,3.3467000000000002
2004-11-11,-5.7293
2004-11-12,0.411
2004-11-15,2.924
2004-11-16,-10.0852
2004-11-17,1.8136
2004-11-18,-1.1606
2004-11-19,-0.0942
2004-11-22,2.4513
2004-11-23,3.0061
2004-11-24,-1.6379000000000001
2004-11-26,0.7266
2004-11-29,0.0902
2004-11-30,-1.1411
2004-12-01,-0.3645
2004-12-02,-0.1524
2004-12-03,-0.3053
2004-12-06,-1.3783
2004-12-07,-2.9503
2004-12-08,-0.8
2004-12-09,0.3871
2004-12-10,2.1851
2004-12-13,-0.1226
2004-12-14,1.2563
2004-12-15,1.4303
2004-12-16,-0.7971
2004-12-17,-0.4944
2004-12-20,0.2174
2004-12-21,0.3719
2004-12-22,-0.0617
2004-12-23,0.9268
2004-12-27,-1.8365
2004-12-28,1.6838
2004-12-29,0.4293
2004-12-30,0.0916
2004-12-31,-1.1897
2005-01-03,-2.7478
2005-01-04,-2.3810000000000002
2005-01-05,-2.2763999999999998
2005-01-06,-0.4659
2005-01-07,0.8024
2005-01-10,-1.592
2005-01-11,-7.0442
2005-01-12,1.5591
2005-01-13,-0.1428
2005-01-14,4.3261
2005-01-18,1.9534
2005-01-19,1.3445
2005-01-20,-0.4975
2005-01-21,-0.5
2005-01-24,-2.6466
2005-01-25,0.6538
2005-01-26,2.359
2005-01-27,-2.3045999999999998
2005-01-28,-3.3162
2005-01-31,6.4356
2005-02-01,2.9236
2005-02-02,-0.5487
2005-02-03,0.9088
2005-02-04,3.5381
2005-02-07,-3.6968
2005-02-08,1.3871
2005-02-09,-2.2272
2005-02-10,-0.423
2005-02-11,1.6993
2005-02-14,-0.1607
2005-02-15,-0.2253
2005-02-16,0.8065
2005-02-17,-0.832
2005-02-18,3.5173
2005-02-22,-0.9352
2005-02-23,0.0944
2005-02-24,-0.0943
2005-02-25,0.8811
2005-02-28,-0.3743
2005-03-01,2.0664
2005-03-02,3.5276
2005-03-03,-3.0222
2005-03-04,1.8637000000000001
2005-03-07,1.6197
2005-03-08,0.7379
2005-03-09,-2.6955999999999998
2005-03-10,-3.9145
2005-03-11,-1.0655000000000001
2005-03-14,-1.2987
2005-03-15,1.2195
2005-03-16,1.2048
2005-03-17,-3.1955
2005-03-18,-0.0324
2005-03-21,1.8129
2005-03-22,-0.159
2005-03-23,0.4459
2005-03-24,-0.5073
2005-03-28,-1.9439
2005-03-29,-2.7949
2005-03-30,0.3009
2005-03-31,0.8333
2005-04-01,-4.3636
2005-04-04,0.1383
2005-04-05,3.3483
2005-04-06,2.1042
2005-04-07,0.229
2005-04-08,-3.0352
2005-04-11,-0.3702
2005-04-12,-0.473
2005-04-13,3.2587
2005-04-14,0.5917
2005-04-15,-1.9607999999999999
2005-04-18,-0.6333
2005-04-19,2.6166
2005-04-20,0.4577
2005-04-21,0.8786
2005-04-22,-2.7742
2005-04-25,2.8534
2005-04-26,-2.6129
2005-04-27,-1.3580999999999999
2005-04-28,-2.8207
2005-04-29,3.6973000000000003
2005-05-02,2.066
2005-05-03,10.4799
2005-05-04,3.221
2005-05-05,0.229
2005-05-06,-0.5427
2005-05-09,-0.7467
2005-05-10,0.0
2005-05-11,0.3183
2005-05-12,-3.6054
2005-05-13,1.5859
2005-05-16,1.944
2005-05-17,-2.716
2005-05-18,-9.2961
2005-05-19,0.7859
2005-05-20,0.6823
2005-05-23,-0.3872
2005-05-24,-0.7127
2005-05-25,-3.0995
2005-05-26,0.3704
2005-05-27,1.845
2005-05-31,-0.4941
2005-06-01,-0.9599
2005-06-02,2.0388
2005-06-03,2.4894
2005-06-06,1.4701
2005-06-07,0.9134
2005-06-08,-1.0612
2005-06-09,0.6309
2005-06-10,0.1881
2005-06-13,1.0013
2005-06-14,0.6506
2005-06-15,2.0006
2005-06-16,-0.4225
2005-06-17,0.303
2005-06-20,-3.6254
2005-06-21,0.4702
2005-06-22,-4.181
2005-06-23,2.7678000000000003
2005-06-24,0.8555
2005-06-27,-1.9792999999999998
2005-06-28,4.7115
2005-06-29,4.1322
2005-06-30,8.1129
2005-07-01,2.5014
2005-07-05,0.1326
2005-07-06,-0.053
2005-07-07,1.0337
2005-07-08,2.0724
2005-07-11,4.7289
2005-07-12,-1.6933
2005-07-13,-1.9969999999999999
2005-07-14,-0.2038
2005-07-15,-1.5569
2005-07-18,-1.9445000000000001
2005-07-19,2.8556
2005-07-20,0.7198
2005-07-21,-1.8121
2005-07-22,1.8195999999999999
2005-07-25,-2.7827
2005-07-26,0.5777
2005-07-27,0.0261
2005-07-28,2.8452
2005-07-29,-0.6599
2005-08-01,1.7885
2005-08-02,5.0452
2005-08-03,1.2186
2005-08-04,-2.7856
2005-08-05,-0.9228
2005-08-08,0.8333
2005-08-09,-1.823
2005-08-10,-0.9656
2005-08-11,2.5
2005-08-12,-0.9512
2005-08-15,-0.2709
2005-08-16,-1.037
2005-08-17,1.4222000000000001
2005-08-18,2.4108
2005-08-19,2.4981999999999998
2005-08-22,2.0623
2005-08-23,-1.7222
2005-08-24,-1.9626000000000001
2005-08-25,0.0953
2005-08-26,-1.4048
2005-08-29,-2.3183
2005-08-30,-0.0494
2005-08-31,-3.2402
2005-09-01,2.1471999999999998
2005-09-02,-0.951
2005-09-06,-2.6023
2005-09-07,1.297
2005-09-08,1.4341
2005-09-09,2.4236
2005-09-12,-0.7148
2005-09-13,-1.8868
2005-09-14,-0.9109
2005-09-15,-1.1747
2005-09-16,-0.2067
2005-09-19,-2.5117000000000003
2005-09-20,-1.2218
2005-09-21,-1.9898
2005-09-22,2.3868
2005-09-23,1.4737
2005-09-26,1.4259
2005-09-27,-1.1716
2005-09-28,1.1328
2005-09-29,0.5731
2005-09-30,1.0101
2005-10-03,-2.8718
2005-10-04,-0.1848
2005-10-05,-1.3488
2005-10-06,-3.4048
2005-10-07,-1.1657
2005-10-10,-3.7911
2005-10-11,-1.2259
2005-10-12,-1.1229
2005-10-13,3.1082
2005-10-14,1.5362
2005-10-17,3.9395
2005-10-18,4.9712
2005-10-19,-1.0989
2005-10-20,-1.2963
2005-10-21,0.8309
2005-10-24,1.7810000000000001
2005-10-25,-0.6007
2005-10-26,-1.0247
2005-10-27,-0.4247
2005-10-28,1.9727999999999999
2005-10-31,-0.1046
2005-11-01,7.6681
2005-11-02,4.9587
2005-11-03,-4.8402
2005-11-04,-1.1925
2005-11-07,-1.0099
2005-11-08,-2.5131
2005-11-09,-0.9188
2005-11-10,4.4822
2005-11-11,-0.1479
2005-11-14,-1.9259
2005-11-15,0.856
2005-11-16,0.3495
2005-11-17,0.9204
2005-11-18,1.4543
2005-11-21,-2.0651
2005-11-22,1.7612999999999999
2005-11-23,1.6577
2005-11-25,0.1199
2005-11-28,1.3653
2005-11-29,2.0321
2005-11-30,2.7791
2005-12-01,4.8896
2005-12-02,-3.0934
2005-12-05,-0.4434
2005-12-06,1.1356
2005-12-07,-0.5504
2005-12-08,0.9741
2005-12-09,0.7674
2005-12-12,-0.5222
2005-12-13,2.1216
2005-12-14,-2.0775
2005-12-15,-3.4996
2005-12-16,4.3744
2005-12-19,-9.0119
2005-12-20,0.2625
2005-12-21,3.5944000000000003
2005-12-22,1.6085
2005-12-23,-1.6735
2005-12-27,-3.6799
2005-12-28,1.5282
2005-12-29,-0.0941
2005-12-30,-0.565
2006-01-03,-1.0653
2006-01-04,3.5415
2006-01-05,3.7902
2006-01-06,2.3825
2006-01-09,-1.0439
2006-01-10,-1.8681
2006-01-11,0.2912
2006-01-12,4.1313
2006-01-13,-0.7935
2006-01-17,-1.1457
2006-01-18,-1.7931
2006-01-19,-0.4899
2006-01-20,-4.1396
2006-01-23,-2.3109
2006-01-24,0.1673
2006-01-25,0.8111
2006-01-26,0.7099
2006-01-27,4.1118
2006-01-30,0.2257
2006-01-31,2.1166
2006-02-01,-1.1687
2006-02-02,-2.6328
2006-02-03,-4.2163
2006-02-06,0.0957
2006-02-07,4.3977
2006-02-08,-8.9973
2006-02-09,0.8302
2006-02-10,-0.2246
2006-02-13,0.2251
2006-02-14,-0.1996
2006-02-15,1.45
2006-02-16,2.6614
2006-02-17,0.8641
2006-02-21,-1.2851
2006-02-22,-2.1215
2006-02-23,-24.4335
2006-02-24,1.0104
2006-02-27,0.839
2006-02-28,2.976
2006-03-01,6.3083
2006-03-02,-5.0278
2006-03-03,-0.8618
2006-03-06,0.6209
2006-03-07,-0.8022
2006-03-08,2.7372
2006-03-09,-1.9074
2006-03-10,2.5617
2006-03-13,2.3473
2006-03-14,3.6754
2006-03-15,-0.7374
2006-03-16,-0.4571
2006-03-17,0.6889
2006-03-20,2.1095
2006-03-21,-2.4288
2006-03-22,2.8898
2006-03-23,-1.307
2006-03-24,0.3099
2006-03-27,-0.8427
2006-03-28,-0.3683
2006-03-29,1.0236
2006-03-30,-1.2384
2006-03-31,-0.9689
2006-04-03,-2.7914
2006-04-04,0.1776
2006-04-05,0.5024
2006-04-06,-2.4993
2006-04-07,-1.3872
2006-04-10,0.4893
2006-04-11,-1.2477
2006-04-12,0.678
2006-04-13,1.0713
2006-04-17,-0.6663
2006-04-18,1.4939
2006-04-19,-0.1202
2006-04-20,-1.1729
2006-04-21,-0.3348
2006-04-24,-0.4885
2006-04-25,0.4296
2006-04-26,-0.4277
2006-04-27,-0.1227
2006-04-28,1.874
2006-05-01,-0.4825
2006-05-02,7.6667
2006-05-03,6.1638
2006-05-04,3.3139
2006-05-05,-1.5653000000000001
2006-05-08,1.3556
2006-05-09,-0.823
2006-05-10,-0.5446
2006-05-11,-3.8592
2006-05-12,-0.5696
2006-05-15,0.1364
2006-05-16,0.0817
2006-05-17,1.8780999999999999
2006-05-18,-3.6602
2006-05-19,1.4975
2006-05-22,-0.8197
2006-05-23,-5.0964
2006-05-24,3.3091
2006-05-25,1.0958
2006-05-26,-0.3891
2006-05-30,-2.2042
2006-05-31,1.9971
2006-06-01,-0.1399
2006-06-02,1.5686
2006-06-05,-1.2962
2006-06-06,-0.0838
2006-06-07,3.3277
2006-06-08,0.8931
2006-06-09,-2.8433
2006-06-12,-0.9939
2006-06-13,-0.4462
2006-06-14,0.1401
2006-06-15,3.4126
2006-06-16,2.0287
2006-06-19,-0.9809
2006-06-20,0.1874
2006-06-21,0.8819
2006-06-22,-0.3444
2006-06-23,-0.4519
2006-06-26,1.4953
2006-06-27,-1.6048
2006-06-28,0.3476
2006-06-29,1.2257
2006-06-30,-0.2369
2006-07-03,0.8707
2006-07-05,-0.9678
2006-07-06,-0.1585
2006-07-07,-1.6931
2006-07-10,1.6684999999999999
2006-07-11,0.5823
2006-07-12,-2.0263
2006-07-13,0.4029
2006-07-14,-2.7555
2006-07-17,0.3851
2006-07-18,-1.6169
2006-07-19,0.9471
2006-07-20,-2.649
2006-07-21,-1.5306
2006-07-24,3.5406
2006-07-25,1.4735
2006-07-26,1.3973
2006-07-27,-0.8106
2006-07-28,3.4595000000000002
2006-07-31,0.3423
2006-08-01,0.105
2006-08-02,2.2543
2006-08-03,-1.1279
2006-08-04,-1.763
2006-08-07,-1.5044
2006-08-08,-0.6163
2006-08-09,-0.2157
2006-08-10,0.7566
2006-08-11,-0.4559
2006-08-14,1.1853
2006-08-15,1.3312
2006-08-16,1.2873999999999999
2006-08-17,-0.2853
2006-08-18,0.7284
2006-08-21,-0.8781
2006-08-22,2.1105
2006-08-23,-0.8676
2006-08-24,3.1145
2006-08-25,0.0499
2006-08-28,0.3244
2006-08-29,1.3429
2006-08-30,-0.1718
2006-08-31,-0.5162
2006-09-01,-0.7166
2006-09-05,0.672
2006-09-06,-4.3016
2006-09-07,3.2291
2006-09-08,0.0
2006-09-11,-0.5756
2006-09-12,1.9381
2006-09-13,2.9383
2006-09-14,0.024
2006-09-15,-0.9832
2006-09-18,0.9445
2006-09-19,-0.3599
2006-09-20,0.6501
2006-09-21,-0.8373
2006-09-22,-2.0507
2006-09-25,-0.2463
2006-09-26,-0.3457
2006-09-27,-1.2636
2006-09-28,0.3764
2006-09-29,-0.825
2006-10-02,-2.2435
2006-10-03,0.5673
2006-10-04,1.5641
2006-10-05,0.7321
2006-10-06,-0.6767
2006-10-09,-0.2523
2006-10-10,1.189
2006-10-11,0.65
2006-10-12,2.8068
2006-10-13,0.0483
2006-10-16,-0.1932
2006-10-17,0.0242
2006-10-18,0.8224
2006-10-19,-0.8637
2006-10-20,0.7502
2006-10-23,0.4324
2006-10-24,-0.7654
2006-10-25,3.0851
2006-10-26,0.6547
2006-10-27,0.0
2006-10-30,-7.2706
2006-10-31,1.6282999999999999
2006-11-01,-1.6761
2006-11-02,2.2061
2006-11-03,-0.1717
2006-11-06,1.6707999999999998
2006-11-07,2.2716
2006-11-08,-0.7561
2006-11-09,-2.0714
2006-11-10,2.5529
2006-11-13,-1.6120999999999999
2006-11-14,2.0964
2006-11-15,0.6136
2006-11-16,-0.7976
2006-11-17,-1.8444
2006-11-20,-2.7945
2006-11-21,0.7435
2006-11-22,-1.3038
2006-11-24,0.4487
2006-11-27,-2.8784
2006-11-28,-1.4308
2006-11-29,0.0518
2006-11-30,1.4767000000000001
2006-12-01,-0.0255
2006-12-04,1.047
2006-12-05,1.2551
2006-12-06,0.1664
2006-12-07,3.5216
2006-12-08,4.7176
2006-12-11,-0.6436
2006-12-12,0.2776
2006-12-13,-0.2153
2006-12-14,-0.2158
2006-12-15,1.2974999999999999
2006-12-18,-1.3724
2006-12-19,0.2474
2006-12-20,1.5423
2006-12-21,0.8505
2006-12-22,-0.512
2006-12-26,0.333
2006-12-27,0.0302
2006-12-28,0.181
2006-12-29,-1.0238
2007-01-03,1.369
2007-01-04,-2.2209
2007-01-05,-0.9208
2007-01-08,0.6815
2007-01-09,-1.2308
2007-01-10,0.0
2007-01-11,2.648
2007-01-12,-0.2124
2007-01-16,-0.9428
2007-01-17,-0.4912
2007-01-18,-3.1471999999999998
2007-01-19,0.0
2007-01-22,-2.7079
2007-01-23,1.9319
2007-01-24,-1.6703999999999999
2007-01-25,-0.9801
2007-01-26,0.099
2007-01-29,1.9776
2007-01-30,0.7434
2007-01-31,3.6894
2007-02-01,2.104
2007-02-02,0.5455
2007-02-05,-1.5069
2007-02-06,0.1224
2007-02-07,1.1919
2007-02-08,0.2718
2007-02-09,-0.753
2007-02-12,-1.0015
2007-02-13,2.1153
2007-02-14,0.7805
2007-02-15,1.7574999999999998
2007-02-16,1.8735
2007-02-20,-6.6954
2007-02-21,-1.1087
2007-02-22,0.5917
2007-02-23,0.8669
2007-02-26,1.5347
2007-02-27,-2.9625
2007-02-28,-0.3738
2007-03-01,-0.813
2007-03-02,0.1892
2007-03-05,0.1888
2007-03-06,1.5704
2007-03-07,-1.5152
2007-03-08,-0.5651
2007-03-09,0.2842
2007-03-12,-0.063
2007-03-13,-0.8822
2007-03-14,-0.89
2007-03-15,1.9243000000000001
2007-03-16,0.4091
2007-03-19,0.7835
2007-03-20,-0.1244
2007-03-21,1.8679999999999999
2007-03-22,-0.5807
2007-03-23,1.2296
2007-03-26,-0.6985
2007-03-27,-0.7951
2007-03-28,0.2774
2007-03-29,0.1844
2007-03-30,-0.4909
2007-04-02,-0.185
2007-04-03,-0.2162
2007-04-04,-0.2167
2007-04-05,3.2578
2007-04-09,2.1334
2007-04-10,-0.6472
2007-04-11,-1.5102
2007-04-12,-0.4811
2007-04-13,-1.6918
2007-04-16,0.3688
2007-04-17,-0.9186
2007-04-18,-1.0198
2007-04-19,0.1249
2007-04-20,0.686
2007-04-23,-1.4865
2007-04-24,-0.2201
2007-04-25,1.1657
2007-04-26,-0.7474
2007-04-27,-4.487
2007-04-30,2.9895
2007-05-01,8.0064
2007-05-02,2.8943
2007-05-03,0.9759
2007-05-04,0.9096
2007-05-07,0.6479
2007-05-08,0.7557
2007-05-09,-1.3333
2007-05-10,-0.7038
2007-05-11,0.4253
2007-05-14,1.3552
2007-05-15,0.6964
2007-05-16,2.1577
2007-05-17,-1.029
2007-05-18,0.9029
2007-05-21,-0.1356
2007-05-22,3.1768
2007-05-23,-1.5789
2007-05-24,-1.2299
2007-05-25,0.379
2007-05-29,-0.1348
2007-05-30,0.4591
2007-05-31,0.2688
2007-06-01,1.2064
2007-06-04,1.7748
2007-06-05,-1.6918
2007-06-06,-1.7208999999999999
2007-06-07,-1.4009
2007-06-08,0.9563
2007-06-11,-0.7307
2007-06-12,-0.8724
2007-06-13,-0.3025
2007-06-14,-1.8207
2007-06-15,1.3768
2007-06-18,-1.0255
2007-06-19,0.8961
2007-06-20,-1.6375
2007-06-21,0.0847
2007-06-22,-0.4793
2007-06-25,0.9915
2007-06-26,1.3464
2007-06-27,1.0794
2007-06-28,1.2596
2007-06-29,-1.7577
2007-07-02,1.4588
2007-07-03,1.3836
2007-07-05,1.6591
2007-07-06,-0.2369
2007-07-09,0.3166
2007-07-10,-4.9185
2007-07-11,1.7151
2007-07-12,0.2992
2007-07-13,0.8948
2007-07-16,0.1612
2007-07-17,0.9928
2007-07-18,2.6833
2007-07-19,1.0091
2007-07-20,-1.7673999999999999
2007-07-23,-0.8866
2007-07-24,-3.6829
2007-07-25,1.5566
2007-07-26,-2.6358
2007-07-27,-1.6575
2007-07-30,2.9494
2007-07-31,3.2742
2007-08-01,0.2114
2007-08-02,0.6064
2007-08-03,0.131
2007-08-06,1.4132
2007-08-07,1.5226
2007-08-08,-1.9827
2007-08-09,2.4118
2007-08-10,-1.2661
2007-08-13,-0.3078
2007-08-14,-0.1801
2007-08-15,0.1289
2007-08-16,1.0296
2007-08-17,1.4013
2007-08-20,0.5779
2007-08-21,-1.6737
2007-08-22,0.5589
2007-08-23,-5.2552
2007-08-24,1.8667
2007-08-27,-0.3665
2007-08-28,-2.1282
2007-08-29,1.6913
2007-08-30,0.2376
2007-08-31,-0.5004
2007-09-04,-0.3441
2007-09-05,0.9827
2007-09-06,0.0
2007-09-07,0.2893
2007-09-10,-0.813
2007-09-11,0.8197
2007-09-12,0.3672
2007-09-13,-1.0975
2007-09-14,-1.1625
2007-09-17,1.8444
2007-09-18,1.2861
2007-09-19,1.5030000000000001
2007-09-20,-0.1532
2007-09-21,-0.2046
2007-09-24,0.2818
2007-09-25,-0.1533
2007-09-26,-0.5374
2007-09-27,0.2573
2007-09-28,-1.4113
2007-10-01,1.7699
2007-10-02,-0.5882
2007-10-03,0.2573
2007-10-04,0.2053
2007-10-05,0.3073
2007-10-08,0.4851
2007-10-09,1.9563000000000001
2007-10-10,-1.5699
2007-10-11,-2.5316
2007-10-12,0.0519
2007-10-15,-1.5836000000000001
2007-10-16,-0.7122
2007-10-17,-1.169
2007-10-18,-0.7258
2007-10-19,-0.4874
2007-10-22,2.8299
2007-10-23,-1.0849
2007-10-24,-0.7758
2007-10-25,-0.2427
2007-10-26,-0.1351
2007-10-29,-0.8119
2007-10-30,18.4175
2007-10-31,-2.1889
2007-11-01,0.0
2007-11-02,0.7067
2007-11-05,-2.1053
2007-11-06,1.6249
2007-11-07,-2.3278
2007-11-08,0.8185
2007-11-09,-1.1461000000000001
2007-11-12,2.3188
2007-11-13,3.5647
2007-11-14,0.9574
2007-11-15,-2.145
2007-11-16,0.2077
2007-11-19,-1.3815
2007-11-20,-0.467
2007-11-21,-1.7593
2007-11-23,2.0535
2007-11-26,-1.8484
2007-11-27,0.1192
2007-11-28,0.9524
2007-11-29,-0.2594
2007-11-30,0.8749
2007-12-03,3.6099
2007-12-04,-1.8326
2007-12-05,1.8668
2007-12-06,4.0724
2007-12-07,-5.8043
2007-12-10,1.177
2007-12-11,0.5018
2007-12-12,0.2043
2007-12-13,1.812
2007-12-14,-1.2013
2007-12-17,-5.0664
2007-12-18,7.519
2007-12-19,2.184
2007-12-20,4.5553
2007-12-21,0.2478
2007-12-24,0.0
2007-12-26,1.3182
2007-12-27,-0.9148
2007-12-28,0.2872
2007-12-31,-0.7365
2008-01-02,-0.3504
2008-01-03,1.1375
2008-01-04,-4.8262
2008-01-07,3.4594
2008-01-08,-5.026
2008-01-09,3.3239
2008-01-10,-0.7196
2008-01-11,-0.7674
2008-01-14,2.449
2008-01-15,0.0
2008-01-16,1.6564999999999999
2008-01-17,-0.4744
2008-01-18,-2.8808
2008-01-22,-2.7529
2008-01-23,0.5706
2008-01-24,-4.1021
2008-01-25,2.5484
2008-01-28,-0.71
2008-01-29,0.648
2008-01-30,-2.8863
2008-01-31,-2.5377
2008-02-01,0.9618
2008-02-04,2.4861
2008-02-05,-1.7683
2008-02-06,-2.4694
2008-02-07,4.354
2008-02-08,1.1791
2008-02-11,-2.7342
2008-02-12,0.553
2008-02-13,3.5747
2008-02-14,-4.6018
2008-02-15,0.5566
2008-02-19,4.9354
2008-02-20,4.3516
2008-02-21,0.0421
2008-02-22,-3.3053
2008-02-25,3.8754999999999997
2008-02-26,-0.7336
2008-02-27,-1.6681
2008-02-28,-1.5675
2008-02-29,-6.6754
2008-03-03,0.6311
2008-03-04,-2.4158
2008-03-05,1.214
2008-03-06,-4.6802
2008-03-07,-3.9477
2008-03-10,1.0275
2008-03-11,-1.0679
2008-03-12,-2.2873
2008-03-13,1.4992
2008-03-14,-3.1874000000000002
2008-03-17,-1.0707
2008-03-18,0.7846
2008-03-19,0.5638
2008-03-20,4.2445
2008-03-24,1.4853
2008-03-25,0.5047
2008-03-26,-0.5021
2008-03-27,-2.4224
2008-03-28,-4.0083
2008-03-31,5.9806
2008-04-01,5.1601
2008-04-02,-0.1209
2008-04-03,0.4598
2008-04-04,0.4336
2008-04-07,-5.6608
2008-04-08,2.1103
2008-04-09,0.4233
2008-04-10,0.9918
2008-04-11,-1.9396
2008-04-14,-3.5303
2008-04-15,2.258
2008-04-16,7.6142
2008-04-17,-0.8019
2008-04-18,2.3776
2008-04-21,1.7185000000000001
2008-04-22,-2.4429
2008-04-23,5.7337
2008-04-24,1.0403
2008-04-25,2.1468
2008-04-28,2.166
2008-04-29,-1.1545
2008-04-30,10.0021
2008-05-01,1.0425
2008-05-02,-1.3565
2008-05-05,0.0581
2008-05-06,-0.1936
2008-05-07,-0.3491
2008-05-08,1.0899
2008-05-09,1.8098
2008-05-12,-0.3782
2008-05-13,-1.3098
2008-05-14,-1.0964
2008-05-15,0.2528
2008-05-16,1.6101
2008-05-19,-0.3055
2008-05-20,0.3638
2008-05-21,-0.7823
2008-05-22,1.0577
2008-05-23,-2.6261
2008-05-27,0.938
2008-05-28,-1.4714
2008-05-29,1.0808
2008-05-30,-1.2247
2008-06-02,-1.0037
2008-06-03,1.173
2008-06-04,-1.5524
2008-06-05,3.8523
2008-06-06,-4.5935
2008-06-09,-0.9468
2008-06-10,1.0372
2008-06-11,0.8052
2008-06-12,1.4577
2008-06-13,0.8069
2008-06-16,1.7181
2008-06-17,0.8253
2008-06-18,-0.533
2008-06-19,1.0335
2008-06-20,-2.5194
2008-06-23,-0.3692
2008-06-24,-3.2573
2008-06-25,1.2298
2008-06-26,-0.1992
2008-06-27,0.2395
2008-06-30,0.3783
2008-07-01,-0.119
2008-07-02,-0.6354
2008-07-03,-2.0184
2008-07-07,-0.2651
2008-07-08,2.7403
2008-07-09,1.8113000000000001
2008-07-10,3.9295999999999998
2008-07-11,0.6584
2008-07-14,4.0179
2008-07-15,3.0543
2008-07-16,-2.8243
2008-07-17,7.535
2008-07-18,3.0364
2008-07-21,0.1619
2008-07-22,1.1639
2008-07-23,0.3356
2008-07-24,-0.6848
2008-07-25,-1.1706
2008-07-28,-1.1683
2008-07-29,7.585
2008-07-30,-0.7325
2008-07-31,-1.4297
2008-08-01,-1.9183
2008-08-04,-0.6996
2008-08-05,0.5925
2008-08-06,0.5571
2008-08-07,1.0765
2008-08-08,0.924
2008-08-11,2.5295
2008-08-12,-17.8598
2008-08-13,-3.5930999999999997
2008-08-14,2.3891
2008-08-15,6.4588
2008-08-18,-3.1738
2008-08-19,0.5071
2008-08-20,-1.3874
2008-08-21,-1.8454000000000002
2008-08-22,5.3611
2008-08-25,-3.1449
2008-08-26,-2.0795
2008-08-27,2.4218
2008-08-28,-1.0186
2008-08-29,-2.2051
2008-09-02,0.1127
2008-09-03,-2.7965
2008-09-04,-3.7459
2008-09-05,-2.9087
2008-09-08,4.8554
2008-09-09,-6.0493
2008-09-10,0.7131
2008-09-11,0.9996
2008-09-12,-0.7216
2008-09-15,-0.6023
2008-09-16,2.1939
2008-09-17,-5.3772
2008-09-18,6.1582
2008-09-19,3.7655
2008-09-22,-1.7066
2008-09-23,-0.6186
2008-09-24,-1.3052000000000001
2008-09-25,3.3164
2008-09-26,-0.1575
2008-09-29,-5.5621
2008-09-30,1.65
2008-10-01,-2.8971
2008-10-02,2.2218
2008-10-03,-2.0079
2008-10-06,2.8517
2008-10-07,-1.068
2008-10-08,2.4497
2008-10-09,-11.8338
2008-10-10,2.9189
2008-10-13,14.962
2008-10-14,0.641
2008-10-15,-7.4696
2008-10-16,10.5757
2008-10-17,-1.3016
2008-10-20,2.9434
2008-10-21,2.1723
2008-10-22,-2.4714
2008-10-23,-6.6704
2008-10-24,-5.4103
2008-10-27,-3.8834999999999997
2008-10-28,4.3039
2008-10-29,9.3263
2008-10-30,8.4729
2008-10-31,0.142
2008-11-03,-0.1773
2008-11-04,3.1256
2008-11-05,-3.203
2008-11-06,-4.6255
2008-11-07,-6.6219
2008-11-10,0.0599
2008-11-11,1.3576
2008-11-12,-2.1666
2008-11-13,7.3888
2008-11-14,-5.1931
2008-11-17,-1.2852999999999999
2008-11-18,-3.6458
2008-11-19,-8.5239
2008-11-20,-16.1818
2008-11-21,3.1725
2008-11-24,1.9184999999999999
2008-11-25,-0.6704
2008-11-26,1.4798
2008-11-28,-0.5116
