ticker,TVTV US Equity
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-07,23.0769
2007-09-10,26.25
2007-09-11,99.0099
2007-09-14,-42.7861
2007-09-17,-69.5652
2007-09-18,185.7143
2007-09-19,-10.0
2007-09-24,-36.6667
2007-09-25,5.2632
2007-09-26,68.3333
2007-09-28,17.8218
2007-10-01,0.8403
2007-10-02,-12.5
2007-10-03,-0.9524
2007-10-04,-2.8846
2007-10-05,0.0
2007-10-08,7.9208
2007-10-09,0.9174
2007-10-10,9.0909
2007-10-11,30.8333
2007-10-12,1.9108
2007-10-15,8.125
2007-10-16,0.578
2007-10-17,-13.7931
2007-10-18,13.3333
2007-10-19,0.0
2007-10-24,0.0
2007-10-26,-8.8235
2007-10-29,-12.9032
2007-10-30,-2.963
2007-10-31,14.5038
2007-11-01,-3.3333
2007-11-02,1.3793
2007-11-05,-11.5646
2007-11-06,0.0
2007-11-08,-7.6923
2007-11-09,0.0
2007-11-13,12.5
2007-11-15,-28.8889
2007-11-20,-1.0417
2007-11-28,-21.0526
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-6.6667
2007-12-06,-1.4285999999999999
2007-12-10,-13.0435
2007-12-11,21.6667
2007-12-17,-17.8082
2007-12-18,16.6667
2007-12-19,17.2857
2007-12-20,-3.7759
2007-12-21,-49.3671
2007-12-26,75.0
2007-12-27,17.1429
2007-12-31,15.8537
2008-01-04,-30.5263
2008-01-11,-22.7273
2008-01-16,0.0
2008-01-23,0.0
2008-02-06,0.0
2008-02-11,17.647100000000002
2008-02-13,41.6667
2008-02-14,0.0
2008-02-15,10.5882
2008-02-19,7.4468
2008-02-20,0.0
2008-02-21,9.901
2008-02-22,-23.4234
2008-02-25,5.8824
2008-02-26,5.5556
2008-02-27,-5.2632
2008-02-28,0.0
2008-02-29,5.5556
2008-03-03,-10.526299999999999
2008-03-04,11.7647
2008-03-05,-5.2632
2008-03-06,16.6667
2008-03-07,3.8095
2008-03-10,-7.3394
2008-03-11,-15.8416
2008-03-12,20.0
2008-03-13,-20.5882
2008-03-17,-1.2346
2008-03-18,-6.25
2008-03-19,0.0
2008-03-20,34.6667
2008-03-24,-45.5446
2008-03-25,0.0
2008-03-26,-7.2727
2008-03-27,-31.3725
2008-03-28,42.8571
2008-03-31,-20.0
2008-04-01,-25.0
2008-04-02,10.0
2008-04-03,30.303
2008-04-04,-6.9767
2008-04-07,2.5
2008-04-08,-4.878
2008-04-09,2.5641
2008-04-10,17.5
2008-04-14,-25.5319
2008-04-15,-8.5714
2008-04-16,0.0
2008-04-28,-6.25
2008-04-29,16.6667
2008-04-30,-11.4286
2008-05-01,-19.3548
2008-05-02,24.0
2008-05-05,-3.2258
2008-05-06,16.6667
2008-05-07,-14.2857
2008-05-08,0.0
2008-05-09,-6.6667
2008-05-12,10.7143
2008-05-13,-16.129
2008-05-14,-30.7692
2008-05-15,22.2222
2008-05-16,45.4545
2008-05-19,18.75
2008-05-20,-6.5789
2008-05-21,7.0423
2008-05-22,18.4211
2008-05-23,2.2222
2008-05-27,21.7391
2008-05-28,25.0
2008-05-29,10.0
2008-05-30,0.0
2008-06-02,-2.5974
2008-06-03,9.3333
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-14.6341
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,20.0
2008-06-13,-4.7619
2008-06-16,-15.0
2008-06-17,-4.4118
2008-06-18,-7.6923
2008-06-20,-8.3333
2008-06-23,27.2727
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-21.4286
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,9.0909
2008-07-03,-3.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-5.1724
2008-07-10,-7.2727
2008-07-11,9.8039
2008-07-14,-8.9286
2008-07-15,0.0
2008-07-17,7.8431
2008-07-18,-54.5455
2008-07-21,-48.0
2008-07-22,7.6923
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,57.1429
2008-07-28,-27.2727
2008-07-29,0.0
2008-07-30,-12.5
2008-07-31,7.1429
2008-08-01,33.3333
2008-08-04,-5.0
2008-08-05,-7.8947
2008-08-06,2.8571
2008-08-07,27.7778
2008-08-08,-21.3043
2008-08-12,-0.5525
2008-08-13,0.5556
2008-08-14,16.0221
2008-08-15,-13.8095
2008-08-18,-0.5525
2008-08-19,0.0
2008-08-20,-16.6667
2008-08-21,20.0
2008-08-25,-5.5556
2008-08-26,5.8824
2008-08-27,-16.6667
2008-08-28,-33.3333
2008-08-29,0.0
2008-09-03,10.0
2008-09-04,-9.0909
2008-09-05,-10.0
2008-09-09,11.1111
2008-09-10,0.0
2008-09-12,10.0
2008-09-15,-13.6364
2008-09-16,-5.2632
2008-09-18,5.5556
2008-09-23,-63.1579
2008-09-24,300.0
2008-09-25,0.0
2008-09-29,-50.0
2008-09-30,0.0
2008-10-01,71.4286
2008-10-03,-41.6667
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,-28.5714
2008-10-13,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-28,0.0
2008-10-31,0.0
2008-11-03,-20.0
2008-11-05,125.0
2008-11-06,-51.1111
2008-11-14,25.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,-18.1818
2008-12-11,0.0
2008-12-12,122.2222
2008-12-16,-80.0
2008-12-17,50.0
2008-12-19,183.3333
2008-12-22,-41.1765
2008-12-30,-40.0
2008-12-31,-33.3333
2009-01-08,250.0
2009-01-14,-71.4286
2009-01-16,0.0
2009-01-27,0.0
2009-01-29,75.0
2009-01-30,-42.8571
2009-02-02,0.0
2009-02-03,-25.0
2009-02-05,0.0
2009-02-06,33.3333
2009-02-12,50.0
2009-02-13,33.3333
2009-02-18,-25.0
2009-02-25,33.3333
2009-02-27,-12.5
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-28.5714
2009-03-10,-16.0
2009-03-13,0.0
2009-04-02,-28.5714
2009-04-06,100.0
2009-04-07,0.0
2009-04-08,-33.3333
2009-04-16,0.0
2009-04-23,-50.0
2009-04-24,100.0
2009-04-28,-50.0
2009-04-30,0.0
2009-05-01,60.0
2009-05-05,-12.5
2009-05-07,7.1429
2009-05-12,0.0
2009-05-18,-33.3333
2009-05-19,0.0
2009-06-18,0.0
2009-06-29,-90.0
2009-06-30,0.0
2009-07-06,1400.0
2009-07-07,-92.5
2009-07-13,77.7778
2009-07-14,0.0
2009-08-12,200.0
2009-08-20,33.3333
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-08,0.0
2009-09-23,0.0
2009-09-30,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-21,0.0
2009-11-11,-37.5
2009-11-17,3.75
2009-12-02,-42.1687
2009-12-08,0.0
2009-12-24,0.0
2009-12-28,4.1667
2009-12-29,0.0
2010-01-19,-4.0
2010-02-05,0.0
2010-02-11,66.6667
2010-02-26,0.0
2010-03-18,0.0
2010-03-26,0.0
2010-05-06,-40.0
2010-05-10,0.0
2010-05-28,0.0
2010-06-14,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-30,0.0
2010-09-03,-50.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-20,8.3333
2010-11-08,207.6923
2010-11-11,190.0
2010-11-12,24.1379
2010-11-15,94.4444
2010-11-16,-54.2857
2010-11-19,-28.125
2010-11-22,73.913
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-30.0
2010-11-29,42.8571
2010-11-30,0.0
2010-12-01,-30.0
2010-12-07,-17.8571
2010-12-08,56.5217
2010-12-09,-36.1111
2010-12-15,56.5217
2010-12-20,0.0
2010-12-27,-33.3333
2010-12-28,-8.3333
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-12,-18.1818
2011-01-13,0.0
2011-01-20,-9.0278
2011-01-24,-24.4275
2011-02-04,0.0
2011-02-23,61.6162
2011-03-03,-13.75
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,-28.2609
2011-03-18,0.0
2011-03-30,61.6162
2011-04-01,-38.125
2011-04-27,61.6162
2011-05-03,0.0
2011-06-08,-38.125
2011-06-23,-17.1717
2011-06-24,26.8293
2011-06-29,0.0
2011-07-19,-21.1538
2011-08-04,75.6098
2011-08-22,-33.3333
2011-08-24,0.0
2011-10-03,0.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-31,0.0
2011-11-03,25.0
2011-11-09,0.0
2011-11-16,-33.3333
2011-12-12,100.0
2011-12-28,0.0
2011-12-30,-30.0
2012-01-03,14.2857
2012-01-24,-17.1875
2012-03-05,0.0
2012-03-06,0.0
2012-03-09,0.0
2012-03-16,0.0
2012-04-03,20.7547
2012-04-27,-17.1875
2012-05-09,0.0
2012-05-14,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-18,0.0
2012-06-20,579.2453
2012-07-12,-31.8056
2012-10-05,-57.6375
2012-10-09,0.0
2012-10-31,-11.538499999999999
2012-12-07,29.5652
2012-12-10,-6.0403
2012-12-18,7.8571
2012-12-20,-3.9735
2013-01-07,-30.3448
2013-01-08,0.0
2013-01-10,-0.9901
2013-01-15,15.0
2013-01-16,-12.1739
2013-01-17,0.9901
2013-01-18,0.0
2013-01-22,-1.9607999999999999
2013-01-23,2.0
2013-01-24,-1.9607999999999999
2013-01-25,-5.0
2013-01-28,-5.2632
2013-01-29,10.0
2013-01-30,-20.202
2013-01-31,-7.5949
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-21.9178
2013-02-06,-12.2807
2013-02-07,-10.0
2013-02-08,13.3333
2013-02-11,0.0
2013-02-12,-1.9607999999999999
2013-02-13,-10.0
2013-02-15,13.3333
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,-31.3725
2013-02-27,20.0
2013-02-28,-4.7619
2013-03-01,-21.4688
2013-03-04,-20.4138
2013-03-05,48.0
2013-03-06,-2.7027
2013-03-07,0.0
2013-03-11,-2.7778
2013-03-12,-2.8571
2013-03-13,17.647100000000002
2013-03-14,-2.5
2013-03-15,0.0
2013-03-18,2.5641
2013-03-19,-17.5
2013-03-20,0.0
2013-03-21,3.0303
2013-03-22,2.9412000000000003
2013-03-25,-11.4286
2013-03-26,-3.2258
2013-03-27,3.3333
2013-03-28,3.2258
2013-04-01,-6.25
2013-04-02,-6.6667
2013-04-04,7.1429
2013-04-05,-6.6667
2013-04-09,-3.5714
2013-04-10,0.0
2013-04-12,-11.1111
2013-04-15,0.0
2013-04-19,12.5
2013-04-22,11.1111
2013-04-23,-30.3333
2013-04-24,-14.982099999999999
2013-04-25,-31.9029
2013-04-26,3.3058
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-3.2
2013-05-02,11.5702
2013-05-03,33.3333
2013-05-06,13.8889
2013-05-07,-7.3171
2013-05-08,-19.4079
2013-05-09,0.0408
2013-05-10,4.4472
2013-05-13,1.25
2013-05-14,-13.5802
2013-05-15,-3.5714
2013-05-16,-10.3704
2013-05-17,23.9669
2013-05-20,-20.0
2013-05-21,-8.3333
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,3.6364
2013-05-28,-12.2807
2013-05-29,0.0
2013-05-30,-11.125
2013-05-31,0.0
2013-06-03,21.519
2013-06-04,-22.8588
2013-06-06,-39.985
2013-06-07,0.0
2013-06-10,10.25
2013-06-11,1.8141
2013-06-12,6.9042
2013-06-13,-6.4583
2013-06-14,0.1114
2013-06-18,-17.9088
2013-06-19,0.0
2013-06-20,84.6883
2013-06-21,-61.0418
2013-06-25,-6.5913
2013-06-26,0.0
2013-06-27,0.6048
2013-06-28,0.0
2013-07-02,0.0
2013-07-03,1.002
2013-07-08,-0.9921
2013-07-09,-3.8076
2013-07-10,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,66.6667
2013-07-18,-40.0
2013-07-19,0.0
2013-07-22,-18.3333
2013-07-23,22.449
2013-07-24,11.6667
2013-07-25,16.4179
2013-07-26,130.2885
2013-07-29,-44.3285
2013-07-30,16.0
2013-07-31,-13.7931
2013-08-02,-17.375
2013-08-05,4.0847
2013-08-06,0.0
2013-08-08,-30.2326
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,2.7083
2013-08-14,29.8174
2013-08-15,0.0
2013-08-16,-1.5625
2013-08-19,1.5873
2013-08-20,-1.5625
2013-08-21,-20.4762
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,-4.1916
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,56.6667
2013-09-05,-14.8936
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-26,58.4375
2013-09-27,0.0
2013-09-30,34.1223
2013-10-01,5.8824
2013-10-02,-33.3333
2013-10-04,0.0
2013-10-08,25.0
2013-10-09,6.6667
2013-10-10,-50.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-25.0
2013-10-18,156.25
2013-10-21,-2.439
2013-10-22,-33.3333
2013-10-24,-20.0
2013-10-28,37.5
2013-10-29,0.0
2013-10-30,-9.0909
2013-10-31,-0.625
2013-11-01,40.8805
2013-11-04,42.8571
2013-11-05,18.0
2013-11-06,1.6949
2013-11-07,0.0
2013-11-08,-8.3333
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,-27.2727
2013-11-15,25.0
2013-11-18,10.0
2013-11-19,-8.0114
2013-11-20,-1.05
2013-11-21,-0.1248
2013-11-26,-24.8125
2013-11-27,-0.2494
2013-11-29,33.3333
2013-12-02,-0.125
2013-12-03,0.1252
2013-12-05,-0.125
2013-12-06,-24.9061
2013-12-09,-5.3333
2013-12-10,-1.4085
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-18,-5.7143
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-7.5758
2013-12-26,-24.5902
2013-12-27,30.4348
2013-12-30,6.6667
2013-12-31,-6.0547
2014-01-03,24.5322
2014-01-06,-19.6995
2014-01-07,0.0
2014-01-08,16.2162
2014-01-13,-13.9535
2014-01-14,0.0
2014-01-15,-16.632
2014-01-16,-0.2494
2014-01-17,5.0
2014-01-21,-23.5714
2014-01-22,0.0
2014-01-23,0.4673
2014-01-24,73.3333
2014-01-28,-16.1002
2014-01-30,-14.9254
2014-01-31,0.0
2014-02-04,-19.1729
2014-02-10,0.0
2014-02-14,0.0
2014-02-18,61.2403
2014-02-19,0.0
2014-02-20,-34.6154
2014-02-24,17.647100000000002
2014-02-25,36.0
2014-02-26,0.0
2014-02-27,-33.8235
2014-03-04,4.4444
2014-03-05,44.6809
2014-03-06,17.647100000000002
2014-03-07,-12.5
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-10.7143
2014-03-13,4.0
2014-03-14,23.0769
2014-03-17,0.0
2014-03-18,-18.3594
2014-03-19,-0.1914
2014-03-20,10.4506
2014-03-24,0.0
2014-03-25,-9.2882
2014-03-26,0.4785
2014-03-31,-0.6667
2014-04-01,-23.1064
2014-04-02,0.0
2014-04-03,3.7406
2014-04-04,15.3846
2014-04-07,-8.3333
2014-04-09,63.6364
2014-04-22,-38.8889
2014-04-29,18.1818
2014-05-01,-22.8846
2014-05-02,69.5761
2014-05-05,-41.0294
2014-05-08,0.0
2014-05-12,0.0
2014-05-20,-18.2045
2014-05-21,21.9512
2014-05-28,-40.0
2014-06-03,133.3333
2014-06-04,-49.8214
2014-06-09,-14.5907
2014-06-11,50.0
2014-06-12,0.0
2014-06-16,-11.1111
2014-06-19,37.5
2014-06-20,0.2273
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,8.8435
2014-06-26,0.0
2014-06-27,-16.6667
2014-06-30,10.0
2014-07-01,9.0909
2014-07-02,16.6667
2014-07-03,-14.2857
2014-07-07,16.6667
2014-07-11,-14.2857
2014-07-14,-16.6667
2014-07-16,0.0
2014-07-18,18.0
2014-07-23,0.0
2014-08-05,35.5932
2014-08-18,-48.5938
2014-08-21,0.0
2014-08-25,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-10-01,-14.8936
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,-14.2857
2014-10-09,133.3333
2014-10-16,-62.6786
2014-10-17,14.8325
2014-10-20,62.2917
2014-10-23,-7.5738
2014-10-24,-22.2222
2014-10-27,-11.4286
2014-10-28,-3.2258
2014-10-29,3.3333
2014-11-06,-3.2258
2014-11-20,0.0
2014-11-21,-33.3333
2014-11-24,0.0
2014-11-25,50.0
2014-11-26,0.0
2014-12-02,-16.6667
2014-12-05,0.0
2014-12-10,21.25
2014-12-11,-1.0309
2014-12-15,-33.3333
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,25.0
2014-12-26,16.0
2014-12-30,-48.2759
2015-01-06,23.3333
2015-01-21,-18.9189
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,93.3333
2015-01-30,-48.2759
2015-02-12,6.6667
2015-02-17,61.7187
2015-02-19,-38.1643
2015-03-04,0.0
2015-03-09,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-27,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-22,0.0
2015-04-23,25.0
2015-04-28,0.0
2015-04-29,25.0
2015-04-30,80.0
2015-05-01,0.0
2015-05-04,11.1111
2015-05-05,60.0
2015-05-06,0.0
2015-05-07,-36.25
2015-05-11,86.2745
2015-05-12,-5.2632
2015-05-14,11.1111
2015-05-15,0.0
2015-05-20,0.0
2015-05-21,-20.0
2015-05-26,12.5
2015-05-27,44.3056
2015-05-28,-15.3994
2015-06-01,-18.0887
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-12,11.25
2015-06-15,-0.1248
2015-06-16,-10.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,-22.0833
2015-06-29,-0.1783
2015-07-01,0.0
2015-07-06,-7.1429
2015-07-07,0.0
2015-07-10,-23.0769
2015-07-13,4.0
2015-07-16,11.538499999999999
2015-07-21,37.931
2015-07-22,-31.25
2015-07-28,9.0909
2015-07-29,0.0
2015-07-30,-16.6667
2015-07-31,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-17,0.0
2015-08-18,40.0
2015-08-19,0.0
2015-08-24,-30.0
2015-08-25,22.449
2015-08-26,-8.3333
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-08,-7.2727
2015-09-09,47.0588
2015-09-15,-13.3333
2015-09-24,0.0
2015-09-29,9.2308
2015-09-30,5.6338
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,-13.3333
2015-10-06,20.0
2015-10-07,20.5128
2015-10-08,1.0638
2015-10-09,4.7368
2015-10-12,-5.5276
2015-10-13,-1.0638
2015-10-15,104.3011
2015-10-16,-7.8947
2015-10-19,2.8571
2015-10-20,5.5556
2015-10-21,-5.2632
2015-10-22,-2.7778
2015-10-23,-8.5
2015-10-27,9.2896
2015-10-28,2.7857
2015-10-29,-22.1682
2015-10-30,0.0
2015-11-03,-14.2857
2015-11-04,16.6667
2015-11-05,7.1429
2015-11-06,-11.9167
2015-11-16,4.0681
2015-11-19,-5.4545
2015-11-20,11.538499999999999
2015-11-23,-10.3448
2015-11-24,0.0
2015-11-30,-7.6923
2015-12-01,-25.0
2015-12-02,-5.5556
2015-12-03,0.0
2015-12-04,5.8824
2015-12-07,-10.0
2015-12-08,23.4568
2015-12-09,25.0
2015-12-11,-3.7
2015-12-14,-12.7726
2015-12-15,11.4286
2015-12-16,0.0
2015-12-17,-9.4017
2015-12-18,22.6415
2015-12-21,-14.6154
2015-12-22,15.4842
2015-12-23,-17.9912
2015-12-24,7.9073
2015-12-28,49.8623
2015-12-29,-11.7647
2015-12-30,-13.3333
2016-01-04,30.0
2016-01-05,-21.2278
2016-01-07,26.9484
2016-01-08,-17.2337
2016-01-12,14.2985
2016-01-13,-21.8139
2016-01-14,12.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-7.1429
2016-01-21,22.3077
2016-01-25,-5.6604
2016-01-29,-6.6667
2016-02-01,-7.1429
2016-02-02,0.0
2016-02-03,-11.25
2016-02-05,-7.3673
2016-02-08,2.924
2016-02-10,-3.6364
2016-02-12,2.8302
2016-02-16,-12.844
2016-02-17,-5.2632
2016-02-18,2.7778
2016-02-19,-2.7027
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-26,-2.7778
2016-02-29,0.0
2016-03-07,0.0
2016-03-09,8.5714
2016-03-11,5.2632
2016-03-14,-2.5
2016-03-17,12.8205
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,21.8182
2016-03-23,-10.4478
2016-03-24,-7.8125
2016-03-28,1.5253999999999999
2016-03-29,6.8447
2016-03-30,11.9792
2016-03-31,-10.6977
2016-04-01,41.6667
2016-04-04,0.0
2016-04-05,-40.5147
2016-04-06,1.9159000000000002
2016-04-07,11.5828
2016-04-11,46.087
2016-04-12,-15.4762
2016-04-13,0.0
2016-04-14,-18.75
2016-04-19,16.4139
2016-04-20,40.7166
2016-04-21,-36.5079
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,-1.25
2016-05-04,-7.173
2016-05-06,0.0
2016-05-09,-13.6364
2016-05-10,15.9211
2016-05-11,-10.5562
2016-05-12,9.5812
2016-05-13,-5.6746
2016-05-16,9.515
2016-05-18,-9.9776
2016-05-25,-0.3736
2016-05-26,20.0
2016-06-01,-4.1667
2016-06-02,-7.7174
2016-06-03,-1.4134
2016-06-07,0.0
2016-06-08,-0.0597
2016-06-09,14.6444
2016-06-10,-16.5798
2016-06-13,0.125
2016-06-15,0.0
2016-06-16,9.8627
2016-06-20,0.0
2016-06-21,10.0
2016-06-22,7.438
2016-06-24,-6.9231
2016-06-27,-4.2355
2016-06-29,-5.0701
2016-06-30,-1.3068
2016-07-05,-7.8872
2016-07-06,5.0
2016-07-08,12.381
2016-07-11,1.6949
2016-07-12,-8.3333
2016-07-15,-4.5455
2016-07-18,4.7619
2016-07-19,-4.5455
2016-07-28,-9.5238
2016-07-29,0.0
2016-08-01,-5.2632
2016-08-03,20.0
2016-08-05,-25.9259
2016-08-09,11.3281
2016-08-12,-9.3333
2016-08-15,11.9195
2016-08-16,-11.964
2016-08-22,13.1186
2016-08-23,-22.2222
2016-08-29,0.0
2016-09-06,0.0
2016-09-07,21.25
2016-09-08,3.6818999999999997
2016-09-09,2.2727
2016-09-12,-17.0833
2016-09-13,21.943
2016-09-14,4.3956
2016-09-21,15.7895
2016-09-22,-9.0909
2016-09-26,-1.9375
2016-09-27,0.0
2016-09-28,7.0746
2016-09-29,4.7619
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,18.1818
2016-10-06,-17.7885
2016-10-07,-6.4327
2016-10-12,-10.0
2016-10-13,0.0
2016-10-14,22.2222
2016-10-24,9.0909
2016-10-28,-8.3333
2016-10-31,-9.0909
2016-11-08,20.0
2016-11-16,-0.1042
2016-11-17,-12.4088
2016-11-18,0.0
2016-11-22,-4.7619
2016-11-25,15.0
2016-11-29,26.087
2016-12-02,-20.6897
2016-12-05,0.0
2016-12-06,0.0
2016-12-09,-13.0435
2016-12-12,0.0
2016-12-15,0.0
2016-12-16,10.0
2016-12-19,0.0
2016-12-21,8.9205
2016-12-22,0.1565
2016-12-23,-33.3333
2016-12-27,21.875
2016-12-28,-17.9487
2016-12-30,25.0
2017-01-03,40.0
2017-01-06,-14.2857
2017-01-09,-13.3333
2017-01-11,34.6154
2017-01-12,-14.2857
2017-01-13,-8.3333
2017-01-18,-4.5455
2017-01-19,-5.7738
2017-01-20,1.0739
2017-01-23,-18.1875
2017-01-24,40.4125
2017-01-25,-13.0033
2017-01-26,30.0813
2017-01-30,-23.0769
2017-01-31,-11.0
2017-02-02,-9.9719
2017-02-03,-0.156
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-14,-12.5
2017-02-21,7.1429
2017-02-24,0.0
2017-02-28,12.0
2017-03-01,19.0476
2017-03-02,0.0
2017-03-09,20.0
2017-03-10,-15.8333
2017-03-14,9.901
2017-03-15,3.9414
2017-03-16,4.0087
2017-03-17,-15.8333
2017-03-20,0.0
2017-03-21,8.9109
2017-03-22,9.0909
2017-03-23,-8.3333
2017-03-24,0.1136
2017-03-28,18.0477
2017-03-29,0.0
2017-03-30,7.6923
2017-03-31,3.5714
2017-04-04,17.2414
2017-04-05,5.8824
2017-04-06,11.1111
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,-5.0
2017-04-18,-8.0921
2017-04-19,-2.6485
2017-04-24,-5.8824
2017-04-25,-12.2656
2017-04-28,6.2778
2017-05-05,20.6535
2017-05-08,27.7778
2017-05-09,-17.3913
2017-05-10,0.0
2017-05-11,5.0987
2017-05-12,0.1565
2017-05-16,-5.0
2017-05-17,5.2632
2017-05-18,60.0
2017-05-19,-9.3359
2017-05-22,37.8716
2017-05-23,-7.5
2017-05-24,-5.4054
2017-05-25,-0.0357
2017-05-30,5.7521
2017-06-01,8.1081
2017-06-02,-6.25
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0267
2017-06-12,-1.3596
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-20,-5.4054
2017-06-21,-8.0
2017-06-22,-0.6211
2017-06-23,4.6875
2017-06-27,-1.5821
2017-06-28,-12.0412
2017-06-29,1.7241
2017-07-03,1.6949
2017-07-05,0.0
2017-07-07,10.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,-9.0909
2017-07-19,0.0
2017-07-20,-6.6667
2017-07-25,0.0
2017-07-26,-7.1429
2017-07-28,15.3846
2017-07-31,0.0
2017-08-01,-13.3333
2017-08-02,-8.9231
2017-08-04,3.9907
2017-08-07,-2.5381
2017-08-08,-16.6667
2017-08-09,25.0
2017-08-10,-12.0
2017-08-11,4.5455
2017-08-18,0.0
2017-08-21,4.3478
2017-08-22,4.1667
2017-08-23,-4.0
2017-08-28,12.5
2017-08-29,-3.7037
2017-08-30,-7.6923
2017-08-31,8.3333
2017-09-05,3.8462
2017-09-06,0.0
2017-09-07,-3.7037
2017-09-11,0.0
2017-09-19,7.6923
2017-09-20,0.0
2017-09-21,7.1429
2017-09-25,26.6667
2017-09-26,-13.1579
2017-09-27,-8.6364
2017-09-28,-17.0481
2017-09-29,0.0
2017-10-04,27.8289
2017-10-05,-3.0341
2017-10-06,3.2258
2017-10-09,-20.375
2017-10-11,56.9859
2017-10-12,-15.0
2017-10-13,-6.3529
2017-10-20,3.6432
2017-10-26,-6.0606
2017-11-01,-14.4032
2017-11-02,-9.5534
2017-11-03,10.2292
2017-11-06,0.0
2017-11-07,-7.3899
2017-11-09,10.2041
2017-11-21,-12.407399999999999
2017-11-22,1.4799
2017-11-27,16.6667
2017-11-28,0.0
2017-11-29,-7.1429
2017-11-30,7.6923
2017-12-01,3.5714
2017-12-04,-3.4483
2017-12-05,10.7143
2017-12-07,-11.2903
2017-12-11,14.5455
2017-12-13,4.7619
2017-12-14,-6.0606
2017-12-15,-11.2581
2017-12-19,9.0513
2017-12-20,3.3333
2017-12-26,16.129
2017-12-27,8.3333
2017-12-28,-15.8008
2017-12-29,18.7659
2018-01-02,10.2564
2018-01-03,-6.9767
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,15.0
2018-01-10,-13.0435
2018-01-11,0.0
2018-01-16,-10.0
2018-01-19,0.0
2018-01-22,25.0
2018-01-23,0.0
