ticker,AMWD US Equity
2004-06-07,0.0534
2004-06-08,-0.9786
2004-06-09,-1.3296999999999999
2004-06-10,-1.7301
2004-06-14,-0.8525
2004-06-15,0.7664
2004-06-16,2.9123
2004-06-17,-0.3244
2004-06-18,-1.4285999999999999
2004-06-21,-0.3669
2004-06-22,0.3683
2004-06-23,0.7705
2004-06-24,1.3108
2004-06-25,2.4079
2004-06-28,1.8249
2004-06-29,2.4987
2004-06-30,0.6221
2004-07-01,-0.5514
2004-07-02,-1.2601
2004-07-06,-0.7147
2004-07-07,0.9083
2004-07-08,-2.4457
2004-07-09,1.4971999999999999
2004-07-12,1.2692999999999999
2004-07-13,-0.0508
2004-07-14,-0.949
2004-07-15,-0.5133
2004-07-16,0.5331
2004-07-19,0.0171
2004-07-20,2.9759
2004-07-21,-4.966
2004-07-22,-0.5418
2004-07-23,-2.8466
2004-07-26,1.3927
2004-07-27,1.6233
2004-07-28,0.1755
2004-07-29,1.577
2004-07-30,-1.8285
2004-08-02,2.2667
2004-08-03,-2.2852
2004-08-04,0.0528
2004-08-05,-0.58
2004-08-06,-0.9369
2004-08-09,-1.5703
2004-08-10,3.1182
2004-08-11,-1.2482
2004-08-12,-0.7299
2004-08-13,0.7532
2004-08-16,3.1862
2004-08-17,3.6398
2004-08-18,2.7297000000000002
2004-08-19,-2.1711
2004-08-20,4.2398
2004-08-23,-1.1598
2004-08-24,-0.6751
2004-08-25,8.917300000000001
2004-08-26,1.4264000000000001
2004-08-27,0.2051
2004-08-30,-0.5848
2004-08-31,1.7941
2004-09-01,-0.0867
2004-09-02,0.7519
2004-09-03,0.2583
2004-09-07,-0.0143
2004-09-08,-0.8447
2004-09-09,0.8815
2004-09-10,-0.8308
2004-09-13,2.5567
2004-09-14,-0.5634
2004-09-15,3.9518
2004-09-16,1.2671999999999999
2004-09-17,-0.8342
2004-09-20,-0.2714
2004-09-21,1.2652999999999999
2004-09-22,0.2284
2004-09-23,0.2279
2004-09-24,-0.0267
2004-09-27,-2.6622
2004-09-28,1.8417
2004-09-29,-0.027
2004-09-30,-0.0405
2004-10-01,1.3639000000000001
2004-10-04,1.199
2004-10-05,-3.3207
2004-10-06,1.8551
2004-10-07,-0.4011
2004-10-08,-1.0738
2004-10-11,3.1208
2004-10-12,-1.4211
2004-10-13,0.9343
2004-10-14,0.3438
2004-10-15,0.4481
2004-10-18,-0.2624
2004-10-19,-2.0258
2004-10-20,-0.1343
2004-10-21,0.2958
2004-10-22,-1.2869
2004-10-25,2.0913
2004-10-26,3.7776
2004-10-27,-2.4353
2004-10-28,0.9196
2004-10-29,-3.2023
2004-11-01,3.7923999999999998
2004-11-02,-1.7103000000000002
2004-11-03,1.9245999999999999
2004-11-04,1.164
2004-11-05,-1.2784
2004-11-08,-1.6317
2004-11-09,2.1327
2004-11-10,-2.2686
2004-11-11,0.1055
2004-11-12,4.0843
2004-11-15,-1.1392
2004-11-16,-1.6901000000000002
2004-11-17,2.6048
2004-11-18,-0.5331
2004-11-19,-4.5431
2004-11-22,1.8717000000000001
2004-11-23,2.2835
2004-11-24,0.9494
2004-11-26,0.7372
2004-11-29,-0.404
2004-11-30,2.003
2004-12-01,9.048
2004-12-02,2.6214
2004-12-03,-1.8214000000000001
2004-12-06,-0.8371
2004-12-07,-1.7112
2004-12-08,-0.0232
2004-12-09,-1.4163000000000001
2004-12-10,-1.7664
2004-12-13,2.0379
2004-12-14,1.6212
2004-12-15,2.3121
2004-12-16,-1.1751
2004-12-17,0.0915
2004-12-20,0.0457
2004-12-21,0.7993
2004-12-22,0.0906
2004-12-23,0.6564
2004-12-27,-0.877
2004-12-28,0.9528
2004-12-29,-0.1798
2004-12-30,-0.8262
2004-12-31,-0.8467
2005-01-03,-0.435
2005-01-04,0.2529
2005-01-05,-0.344
2005-01-06,-0.6904
2005-01-07,-2.4334
2005-01-10,10.38
2005-01-11,-2.2165
2005-01-12,-2.5088
2005-01-13,0.4063
2005-01-14,1.1691
2005-01-18,1.4
2005-01-19,-2.4764
2005-01-20,-4.6966
2005-01-21,2.4051
2005-01-24,-9.5096
2005-01-25,1.4249
2005-01-26,0.9784
2005-01-27,-0.646
2005-01-28,-0.075
2005-01-31,3.8038
2005-02-01,1.2777
2005-02-02,0.6427
2005-02-03,-0.7805
2005-02-04,0.9774
2005-02-07,-0.8263
2005-02-08,0.6903
2005-02-09,-0.1655
2005-02-10,-0.5446
2005-02-11,2.6189999999999998
2005-02-14,-2.4362
2005-02-15,0.8323
2005-02-16,0.2358
2005-02-17,-1.9059
2005-02-18,-0.2878
2005-02-22,-1.9726
2005-02-23,-9.9387
2005-02-24,5.8856
2005-02-25,-0.8492
2005-02-28,-4.4641
2005-03-01,0.5162
2005-03-02,-0.3784
2005-03-03,-0.0271
2005-03-04,0.5699
2005-03-07,-0.0809
2005-03-08,0.9992
2005-03-09,-2.114
2005-03-10,-0.082
2005-03-11,-0.383
2005-03-14,0.5356
2005-03-15,0.9698
2005-03-16,0.0
2005-03-17,0.5682
2005-03-18,-1.399
2005-03-21,-0.9004
2005-03-22,4.0198
2005-03-23,-3.8909000000000002
2005-03-24,1.4872
2005-03-28,-0.8955
2005-03-29,1.5608
2005-03-30,-1.0785
2005-03-31,-1.1175
2005-04-01,-2.1775
2005-04-04,1.8315000000000001
2005-04-05,-4.3165
2005-04-06,0.8386
2005-04-07,0.6022
2005-04-08,-1.4538
2005-04-11,-0.3471
2005-04-12,1.3643
2005-04-13,-1.4032
2005-04-14,-1.7717
2005-04-15,-1.094
2005-04-18,0.4783
2005-04-19,2.2612
2005-04-20,-4.3061
2005-04-21,5.2904
2005-04-22,-4.9379
2005-04-25,3.2503
2005-04-26,-3.1186
2005-04-27,3.3556
2005-04-28,-3.041
2005-04-29,-3.5152
2005-05-02,2.0101
2005-05-03,0.0308
2005-05-04,0.8618
2005-05-05,-1.1901
2005-05-06,-0.6177
2005-05-09,1.3362
2005-05-10,-1.2572999999999999
2005-05-11,0.0
2005-05-12,-2.1118
2005-05-13,-0.1269
2005-05-16,-0.7624
2005-05-17,4.5134
2005-05-18,0.0613
2005-05-19,-1.0101
2005-05-20,-0.9276
2005-05-23,4.0574
2005-05-24,-2.3695
2005-05-25,-1.0753
2005-05-26,5.1863
2005-05-27,-2.1405
2005-05-31,1.4029
2005-06-01,3.9572000000000003
2005-06-02,-0.601
2005-06-03,-2.0461
2005-06-06,3.4157
2005-06-07,-18.1247
2005-06-08,0.278
2005-06-09,-0.2079
2005-06-10,0.625
2005-06-13,0.6556
2005-06-14,-0.4114
2005-06-15,1.9277
2005-06-16,-0.743
2005-06-17,4.7295
2005-06-20,2.0143
2005-06-21,-1.3694
2005-06-22,1.8405
2005-06-23,-1.2365
2005-06-24,-3.4671
2005-06-27,-0.5321
2005-06-28,2.1063
2005-06-29,-0.2292
2005-06-30,-1.5097
2005-07-01,2.7324
2005-07-05,7.2008
2005-07-06,-2.8442
2005-07-07,0.2803
2005-07-08,4.1925
2005-07-11,-1.1623999999999999
2005-07-12,-1.5983
2005-07-13,-1.8082
2005-07-14,-2.1848
2005-07-15,-1.1806
2005-07-18,2.454
2005-07-19,6.5238
2005-07-20,-0.7988
2005-07-21,-0.3877
2005-07-22,3.1737
2005-07-25,-3.8305
2005-07-26,0.4225
2005-07-27,1.893
2005-07-28,7.0186
2005-07-29,-2.976
2005-08-01,-1.9313
2005-08-02,1.6507
2005-08-03,-4.2735
2005-08-04,0.1786
2005-08-05,-1.0398
2005-08-08,-0.1801
2005-08-09,0.4211
2005-08-10,0.4792
2005-08-11,2.2653
2005-08-12,-2.7689
2005-08-15,-0.0899
2005-08-16,1.1401
2005-08-17,-0.2373
2005-08-18,-0.6839
2005-08-19,0.1497
2005-08-22,0.8969
2005-08-23,-0.7111
2005-08-24,11.0713
2005-08-25,2.2031
2005-08-26,-5.4942
2005-08-29,2.1975
2005-08-30,-0.1089
2005-08-31,2.1798
2005-09-01,-1.6533
2005-09-02,-5.5043
2005-09-06,2.8981
2005-09-07,0.5856
2005-09-08,-3.4406
2005-09-09,0.5747
2005-09-12,-0.2286
2005-09-13,-0.4582
2005-09-14,2.4741
2005-09-15,0.1684
2005-09-16,1.7936999999999999
2005-09-19,-3.1938
2005-09-20,-3.2708
2005-09-21,-1.2055
2005-09-22,0.2976
2005-09-23,0.2967
2005-09-26,-0.2959
2005-09-27,-1.3353
2005-09-28,0.1504
2005-09-29,1.2612999999999999
2005-09-30,-0.3559
2005-10-03,-0.8333
2005-10-04,-0.2101
2005-10-05,-2.1053
2005-10-06,-0.0307
2005-10-07,-0.3995
2005-10-10,-1.8820999999999999
2005-10-11,-2.5472
2005-10-12,-2.6137
2005-10-13,1.0603
2005-10-14,0.0656
2005-10-17,-3.5387
2005-10-18,-3.8383000000000003
2005-10-19,8.7955
2005-10-20,-2.5974
2005-10-21,1.7332999999999998
2005-10-24,3.6042
2005-10-25,-3.5421
2005-10-26,-0.6557
2005-10-27,-0.7921
2005-10-28,1.6301
2005-10-31,1.3748
2005-11-01,-2.2603
2005-11-02,2.1473
2005-11-03,-4.2367
2005-11-04,0.439
2005-11-07,-0.2354
2005-11-08,-3.1345
2005-11-09,-0.7307
2005-11-10,1.1567
2005-11-11,0.3465
2005-11-14,0.7597
2005-11-15,2.159
2005-11-16,0.4696
2005-11-17,2.9716
2005-11-18,-0.7134
2005-11-21,0.2613
2005-11-22,-2.7362
2005-11-23,0.3014
2005-11-25,-0.7679
2005-11-28,1.4805
2005-11-29,-15.4509
2005-11-30,0.4706
2005-12-01,-2.3029
2005-12-02,1.718
2005-12-05,-1.0598
2005-12-06,-0.7949
2005-12-07,-0.4808
2005-12-08,0.6441
2005-12-09,0.12
2005-12-12,-1.638
2005-12-13,-2.5589
2005-12-14,3.6682
2005-12-15,-0.3619
2005-12-16,-0.4036
2005-12-19,0.2026
2005-12-20,-0.5257
2005-12-21,1.3008
2005-12-22,-1.1236
2005-12-23,0.8929
2005-12-27,-1.4481
2005-12-28,1.5102
2005-12-29,-0.9248
2005-12-30,0.6088
2006-01-03,-0.363
2006-01-04,0.3644
2006-01-05,0.4437
2006-01-06,0.4418
2006-01-09,0.9596
2006-01-10,1.0297
2006-01-11,0.1176
2006-01-12,-1.2138
2006-01-13,0.4756
2006-01-17,-2.0118
2006-01-18,4.9114
2006-01-19,11.9724
2006-01-20,-2.536
2006-01-23,-0.9142
2006-01-24,2.4131
2006-01-25,-0.8316
2006-01-26,3.529
2006-01-27,3.7800000000000002
2006-01-30,2.5041
2006-01-31,-0.8566
2006-02-01,-0.864
2006-02-02,0.5165
2006-02-03,-0.6101
2006-02-06,0.1616
2006-02-07,-0.0968
2006-02-08,-0.0646
2006-02-09,-0.7108
2006-02-10,-2.9287
2006-02-13,-2.6148
2006-02-14,2.1687
2006-02-15,-1.0108
2006-02-16,-1.3274
2006-02-17,-1.8282
2006-02-21,3.1623
2006-02-22,8.3447
2006-02-23,2.1691
2006-02-24,4.9231
2006-02-27,5.0733
2006-02-28,-5.1075
2006-03-01,0.0882
2006-03-02,-1.1167
2006-03-03,1.7831000000000001
2006-03-06,1.1971
2006-03-07,-2.0773
2006-03-08,-3.2999
2006-03-09,-2.5289
2006-03-10,-0.0938
2006-03-13,1.189
2006-03-14,1.1132
2006-03-15,1.1927
2006-03-16,0.3327
2006-03-17,-0.2713
2006-03-20,1.9346999999999999
2006-03-21,-2.2242
2006-03-22,2.7601
2006-03-23,-1.5643
2006-03-24,2.1289
2006-03-27,1.9378
2006-03-28,-0.1728
2006-03-29,3.1737
2006-03-30,-0.7271
2006-03-31,0.0
2006-04-03,-0.5634
2006-04-04,1.6714
2006-04-05,-0.6408
2006-04-06,0.0
2006-04-07,1.6265
2006-04-10,0.9382
2006-04-11,-0.3007
2006-04-12,-0.7678
2006-04-13,1.2158
2006-04-17,0.3276
2006-04-18,6.0952
2006-04-19,4.437
2006-04-20,-2.8487
2006-04-21,-3.5642
2006-04-24,-0.5767
2006-04-25,-1.4237
2006-04-26,-1.2838
2006-04-27,-1.0024
2006-04-28,-4.8713999999999995
2006-05-01,0.3452
2006-05-02,1.8921999999999999
2006-05-03,0.8441
2006-05-04,0.6975
2006-05-05,1.8288
2006-05-08,-0.7347
2006-05-09,-1.9463
2006-05-10,4.5569
2006-05-11,-1.6042999999999998
2006-05-12,-3.5326
2006-05-15,-3.2113
2006-05-16,0.8149
2006-05-17,-2.6559
2006-05-18,-0.7711
2006-05-19,-0.8069
2006-05-22,-0.5423
2006-05-23,-0.1818
2006-05-24,-3.4901
2006-05-25,4.4654
2006-05-26,1.4449
2006-05-30,-0.4748
2006-05-31,4.7704
2006-06-01,3.8702
2006-06-02,0.7671
2006-06-05,-4.2686
2006-06-06,-6.1914
2006-06-07,2.089
2006-06-08,-4.3891
2006-06-09,2.2022
2006-06-12,-0.3945
2006-06-13,-5.0884
2006-06-14,-3.2134
2006-06-15,7.4369
2006-06-16,-5.2225
2006-06-19,-1.076
2006-06-20,-0.9558
2006-06-21,2.2629
2006-06-22,0.2278
2006-06-23,2.1429
2006-06-26,3.274
2006-06-27,-0.0616
2006-06-28,1.8171
2006-06-29,5.8681
2006-06-30,0.1143
2006-07-03,2.7397
2006-07-05,-3.7778
2006-07-06,-1.7321
2006-07-07,0.0
2006-07-10,-0.47
2006-07-11,-1.1216
2006-07-12,-0.1791
2006-07-13,-3.2895
2006-07-14,-3.8651999999999997
2006-07-17,1.2866
2006-07-18,-2.35
2006-07-19,6.0813
2006-07-20,-2.8204000000000002
2006-07-21,-1.4826
2006-07-24,3.5223
2006-07-25,5.3201
2006-07-26,-2.232
2006-07-27,-0.3304
2006-07-28,1.7782
2006-07-31,0.6219
2006-08-01,-1.7657
2006-08-02,1.4979
2006-08-03,4.1617
2006-08-04,3.5421
2006-08-07,-0.2737
2006-08-08,-1.8660999999999999
2006-08-09,-2.321
2006-08-10,-0.6298
2006-08-11,-2.4777
2006-08-14,-1.7134
2006-08-15,2.1942
2006-08-16,0.3824
2006-08-17,0.9376
2006-08-18,-0.029
2006-08-21,0.0
2006-08-22,-0.9582
2006-08-23,-8.5312
2006-08-24,-0.0641
2006-08-25,1.9243000000000001
2006-08-28,2.832
2006-08-29,-1.1016
2006-08-30,-2.6609
2006-08-31,0.2225
2006-09-01,1.2368999999999999
2006-09-05,1.2218
2006-09-06,-1.0523
2006-09-07,2.4241
2006-09-08,-1.3895
2006-09-11,1.5175
2006-09-12,4.759
2006-09-13,4.106
2006-09-14,-2.2695
2006-09-15,-0.3727
2006-09-18,-0.518
2006-09-19,-2.4299
2006-09-20,-2.0753
2006-09-21,-2.3312
2006-09-22,-0.434
2006-09-25,1.9303
2006-09-26,2.474
2006-09-27,2.3845
2006-09-28,-0.4949
2006-09-29,-1.4336
2006-10-02,-1.1279
2006-10-03,-1.0808
2006-10-04,3.6419
2006-10-05,2.7526
2006-10-06,-2.3368
2006-10-09,2.1301
2006-10-10,2.0286
2006-10-11,-0.8961
2006-10-12,0.0565
2006-10-13,-1.6944
2006-10-16,0.1724
2006-10-17,1.4339
2006-10-18,-0.6785
2006-10-19,1.0532
2006-10-20,-0.8451
2006-10-23,0.8523
2006-10-24,-1.0704
2006-10-25,0.8257
2006-10-26,7.2296
2006-10-27,-1.2905
2006-10-30,2.8282
2006-10-31,-4.0218
2006-11-01,-4.8121
2006-11-02,-1.7041
2006-11-03,0.0
2006-11-06,0.0289
2006-11-07,0.6644
2006-11-08,0.8895
2006-11-09,-1.7065000000000001
2006-11-10,1.7361
2006-11-13,0.5119
2006-11-14,3.6503
2006-11-15,1.4196
2006-11-16,-0.2423
2006-11-17,-1.8888
2006-11-20,1.0451
2006-11-21,3.0484
2006-11-22,0.0528
2006-11-24,-0.3696
2006-11-27,0.0
2006-11-28,1.8548
2006-11-29,-2.6275
2006-11-30,4.121
2006-12-01,-1.3878
2006-12-04,2.528
2006-12-05,4.5247
2006-12-06,0.1946
2006-12-07,-0.4854
2006-12-08,0.1707
2006-12-11,-0.1461
2006-12-12,-0.2926
2006-12-13,1.5407
2006-12-14,-0.6985
2006-12-15,0.4123
2006-12-18,0.7488
2006-12-19,-0.8391
2006-12-20,0.3868
2006-12-21,-1.2524
2006-12-22,-0.6585
2006-12-26,0.6629
2006-12-27,3.5854
2006-12-28,-0.7535
2006-12-29,-0.7117
2007-01-03,-2.3895
2007-01-04,0.049
2007-01-05,-0.6117
2007-01-08,1.2802
2007-01-09,-0.5591
2007-01-10,1.2466
2007-01-11,1.4003
2007-01-12,0.7381
2007-01-16,0.8981
2007-01-17,0.0468
2007-01-18,-1.9668
2007-01-19,1.433
2007-01-22,-0.4474
2007-01-23,1.6556
2007-01-24,0.6049
2007-01-25,-1.5495
2007-01-26,0.0
2007-01-29,0.7282
2007-01-30,1.236
2007-01-31,3.5705999999999998
2007-02-01,-0.0222
2007-02-02,0.356
2007-02-05,-0.266
2007-02-06,0.3779
2007-02-07,-0.0886
2007-02-08,-0.5762
2007-02-09,-0.9362
2007-02-12,-1.3501
2007-02-13,2.646
2007-02-14,-1.0222
2007-02-15,0.9205
2007-02-16,0.4227
2007-02-20,-4.4528
2007-02-21,-0.1159
2007-02-22,-0.3482
2007-02-23,-0.4193
2007-02-26,-2.269
2007-02-27,-3.7099
2007-02-28,-1.218
2007-03-01,-2.6673
2007-03-02,-2.7404
2007-03-05,-4.4391
2007-03-06,0.1391
2007-03-07,-1.0556
2007-03-08,-0.9545
2007-03-09,-0.2268
2007-03-12,0.7102
2007-03-13,-1.4104
2007-03-14,2.5465
2007-03-15,0.9503
2007-03-16,-1.4673
2007-03-19,2.8379
2007-03-20,0.929
2007-03-21,1.9220000000000002
2007-03-22,-0.0531
2007-03-23,-0.4518
2007-03-26,-0.0267
2007-03-27,-0.988
2007-03-28,-2.5620000000000003
2007-03-29,0.1384
2007-03-30,1.6031
2007-04-02,0.0816
2007-04-03,-0.1903
2007-04-04,-0.8715
2007-04-05,0.9615
2007-04-09,-0.4626
2007-04-10,0.0
2007-04-11,-3.7179
2007-04-12,-0.3407
2007-04-13,0.3989
2007-04-16,-0.2838
2007-04-17,0.7399
2007-04-18,-1.1017
2007-04-19,2.4564
2007-04-20,1.5891
2007-04-23,0.9605
2007-04-24,-2.1473
2007-04-25,-1.3611
2007-04-26,1.1546
2007-04-27,-2.088
2007-04-30,-1.8766
2007-05-01,1.8256000000000001
2007-05-02,-0.0854
2007-05-03,1.7944
2007-05-04,-1.1192
2007-05-07,0.9055
2007-05-08,-2.7481999999999998
2007-05-09,1.9031
2007-05-10,-2.292
2007-05-11,1.5928
2007-05-14,0.6842
2007-05-15,-0.6229
2007-05-16,1.2251
2007-05-17,-1.8013
2007-05-18,1.7484
2007-05-21,2.1127
2007-05-22,2.3448
2007-05-23,2.4259
2007-05-24,-2.6842
2007-05-25,0.4867
2007-05-29,1.4532
2007-05-30,-0.6101
2007-05-31,-0.5871
2007-06-01,0.1611
2007-06-04,1.7987
2007-06-05,-9.5992
2007-06-06,0.8168
2007-06-07,-1.5335999999999999
2007-06-08,0.2351
2007-06-11,0.8209
2007-06-12,-0.5234
2007-06-13,0.0
2007-06-14,1.4323000000000001
2007-06-15,1.8444
2007-06-18,-2.6033
2007-06-19,3.3411
2007-06-20,-3.5704000000000002
2007-06-21,2.2449
2007-06-22,-1.7679
2007-06-25,-2.0319
2007-06-26,0.5926
2007-06-27,1.7968
2007-06-28,1.0995
2007-06-29,-0.9731
2007-07-02,-0.1445
2007-07-03,-0.7525
2007-07-05,0.1167
2007-07-06,0.4078
2007-07-09,0.0
2007-07-10,-0.6672
2007-07-11,0.3505
2007-07-12,1.9499
2007-07-13,0.4282
2007-07-16,-2.5014
2007-07-17,-1.5743
2007-07-18,-0.4443
2007-07-19,-0.2083
2007-07-20,-2.4448
2007-07-23,1.4059
2007-07-24,-4.792
2007-07-25,-0.1583
2007-07-26,-4.7242
2007-07-27,0.0998
2007-07-30,2.1277
2007-07-31,-2.181
2007-08-01,0.8319
2007-08-02,0.5941
2007-08-03,-5.643
2007-08-06,0.6606
2007-08-07,-0.9672
2007-08-08,-0.3837
2007-08-09,-7.598
2007-08-10,2.122
2007-08-13,2.115
2007-08-14,-1.8895
2007-08-15,0.3704
2007-08-16,4.797
2007-08-17,-0.7746
2007-08-20,1.171
2007-08-21,0.3508
2007-08-22,-2.0273
2007-08-23,-0.8919
2007-08-24,8.2073
2007-08-27,-1.1643
2007-08-28,-4.14
2007-08-29,3.3708
2007-08-30,-2.5136
2007-08-31,5.122
2007-09-04,-1.3258
2007-09-05,-3.6614
2007-09-06,-0.3148
2007-09-07,-3.8947000000000003
2007-09-10,-0.6207
2007-09-11,-1.1756
2007-09-12,0.1487
2007-09-13,-2.5241
2007-09-14,0.0
2007-09-17,-2.9322
2007-09-18,0.7846
2007-09-19,3.659
2007-09-20,-3.4172000000000002
2007-09-21,-1.5552000000000001
2007-09-24,-1.5403
2007-09-25,-2.8079
2007-09-26,0.0413
2007-09-27,2.599
2007-09-28,-0.3217
2007-10-01,5.6474
2007-10-02,-0.2291
2007-10-03,0.5741
2007-10-04,-0.1522
2007-10-05,1.9817
2007-10-08,-0.6353
2007-10-09,-0.9402
2007-10-10,-1.0251
2007-10-11,-0.6137
2007-10-12,-1.1579
2007-10-15,-3.2800000000000002
2007-10-16,-0.6459
2007-10-17,0.9752
2007-10-18,-0.8048
2007-10-19,-2.7586
2007-10-22,1.2098
2007-10-23,0.8244
2007-10-24,-2.085
2007-10-25,0.2088
2007-10-26,0.125
2007-10-29,0.5826
2007-10-30,3.6823
2007-10-31,1.1971
2007-11-01,-5.5994
2007-11-02,-0.1253
2007-11-05,0.8783
2007-11-06,1.2438
2007-11-07,-2.5389
2007-11-08,1.2185
2007-11-09,1.2038
2007-11-12,3.9787
2007-11-13,0.7101
2007-11-14,1.841
2007-11-15,-1.7692
2007-11-16,-3.7588
2007-11-19,-4.2311
2007-11-20,2.8037
2007-11-21,-1.6116000000000001
2007-11-23,3.2339
2007-11-26,-5.8584
2007-11-27,-0.4754
2007-11-28,-0.7816
2007-11-29,-20.5252
2007-11-30,6.663
2007-12-03,-2.1167
2007-12-04,-0.8479
2007-12-05,-1.2827
2007-12-06,3.5734
2007-12-07,-0.6796
2007-12-10,4.1579
2007-12-11,-1.4149
2007-12-12,-1.1789
2007-12-13,1.5041
2007-12-14,-2.4527
2007-12-17,-3.3002000000000002
2007-12-18,2.7086
2007-12-19,0.4219
2007-12-20,-0.6828
2007-12-21,-2.3797
2007-12-24,0.1625
2007-12-26,2.596
2007-12-27,0.0
2007-12-28,2.7412
2007-12-31,-6.7214
2008-01-02,0.7151
2008-01-03,0.71
2008-01-04,-4.6638
2008-01-07,4.0387
2008-01-08,-6.1236
2008-01-09,-2.3296
2008-01-10,4.7704
2008-01-11,-3.8133
2008-01-14,6.1538
2008-01-15,-6.1873
2008-01-16,4.0404
2008-01-17,-3.4837
2008-01-18,-2.1302
2008-01-22,1.5114999999999998
2008-01-23,14.1155
2008-01-24,-5.428
2008-01-25,1.1038000000000001
2008-01-28,5.4585
2008-01-29,0.2588
2008-01-30,-2.7362
2008-01-31,11.3588
2008-02-01,9.1516
2008-02-04,-1.7467000000000001
2008-02-05,-3.6444
2008-02-06,-2.6292
2008-02-07,3.6002
2008-02-08,-0.8688
2008-02-11,1.7989000000000002
2008-02-12,-6.1622
2008-02-13,0.0483
2008-02-14,-1.3996
2008-02-15,-3.2795
2008-02-19,-6.1741
2008-02-20,4.4768
2008-02-21,-0.826
2008-02-22,-2.811
2008-02-25,5.8918
2008-02-26,-2.6302
2008-02-27,6.2857
2008-02-28,-0.9775
2008-02-29,-6.3179
2008-03-03,4.6365
2008-03-04,-5.7402
2008-03-05,1.2821
2008-03-06,-4.9578
2008-03-07,0.111
2008-03-10,-3.0488
2008-03-11,11.4368
2008-03-12,2.4755
2008-03-13,1.7111
2008-03-14,-6.0366
2008-03-17,6.6876999999999995
2008-03-18,7.0089
2008-03-19,-7.3339
2008-03-20,4.4301
2008-03-24,2.3832
2008-03-25,2.3277
2008-03-26,-0.4095
2008-03-27,-4.0201
2008-03-28,-3.6649000000000003
2008-03-31,1.581
2008-04-01,3.7451
2008-04-02,-4.1256
2008-04-03,-0.9291
2008-04-04,-2.2705
2008-04-07,0.5556
2008-04-08,-1.4062999999999999
2008-04-09,0.5094
2008-04-10,1.2671000000000001
2008-04-11,2.1021
2008-04-14,0.7843
2008-04-15,3.7451
2008-04-16,2.0159
2008-04-17,-3.7683999999999997
2008-04-18,1.958
2008-04-21,-1.452
2008-04-22,-1.9962
2008-04-23,-6.3046
2008-04-24,8.4886
2008-04-25,0.1908
2008-04-28,2.9524
2008-04-29,-3.5153
2008-04-30,-9.5398
2008-05-01,4.5575
2008-05-02,1.2671000000000001
2008-05-05,2.1522
2008-05-06,-0.6859
2008-05-07,-2.664
2008-05-08,0.6082
2008-05-09,-0.8564
2008-05-12,2.8455
2008-05-13,3.9032
2008-05-14,2.8531
2008-05-15,0.8784
2008-05-16,0.9166
2008-05-19,0.6358
2008-05-20,-0.2256
2008-05-21,7.915
2008-05-22,-5.1132
2008-05-23,-1.9876
2008-05-27,2.7941000000000003
2008-05-28,-0.8768
2008-05-29,1.1499
2008-05-30,-1.4867
2008-06-02,-0.2219
2008-06-03,-0.089
2008-06-04,-1.5583
2008-06-05,8.3106
2008-06-06,0.4612
2008-06-09,0.7095
2008-06-10,-0.7874
2008-06-11,-6.8922
2008-06-12,-0.5384
2008-06-13,4.24
2008-06-16,-3.7213000000000003
2008-06-17,-2.0225
2008-06-18,2.5688
2008-06-19,-0.1342
2008-06-20,-3.2691
2008-06-23,3.9815
2008-06-24,0.4007
2008-06-25,1.1086
2008-06-26,-0.614
2008-06-27,-6.09
2008-06-30,-0.7049
2008-07-01,-4.1174
2008-07-02,-2.0237
2008-07-03,-0.2519
2008-07-07,1.7677
2008-07-08,8.0893
2008-07-09,-6.2902000000000005
2008-07-10,4.0176
2008-07-11,0.1884
2008-07-14,-0.6582
2008-07-15,-1.1832
2008-07-16,2.6341
2008-07-17,1.2599
2008-07-18,-3.2719
2008-07-21,-0.2382
2008-07-22,1.0984
2008-07-23,7.0855
2008-07-24,3.6612
2008-07-25,2.9787
2008-07-28,-6.281
2008-07-29,5.7318999999999996
2008-07-30,-0.1251
2008-07-31,-1.5030999999999999
2008-08-01,-1.3565
2008-08-04,-1.2462
2008-08-05,5.1349
2008-08-06,-0.0414
2008-08-07,-2.4431
2008-08-08,2.5042
2008-08-11,2.6087
2008-08-12,0.8475
2008-08-13,-0.2401
2008-08-14,1.9254
2008-08-15,0.3935
2008-08-18,-4.0376
2008-08-19,-6.0458
2008-08-20,3.9130000000000003
2008-08-21,-4.728
2008-08-22,1.9324
2008-08-25,-5.084
2008-08-26,2.3604
2008-08-27,7.8936
2008-08-28,-0.3288
2008-08-29,-2.0206
2008-09-02,6.734
2008-09-03,-3.0362999999999998
2008-09-04,-7.1167
2008-09-05,1.0549
2008-09-08,5.8721
2008-09-09,-4.6836
2008-09-10,2.1121
2008-09-11,1.4352
2008-09-12,0.9155
2008-09-15,-2.3093
2008-09-16,3.377
2008-09-17,0.3675
2008-09-18,9.6013
2008-09-19,7.6466
2008-09-22,-16.2759
2008-09-23,0.9473
2008-09-24,-1.1832
2008-09-25,8.2164
2008-09-26,2.976
2008-09-29,-7.4102
2008-09-30,-10.1641
2008-10-01,6.8151
2008-10-02,-5.7548
2008-10-03,-0.885
2008-10-06,-3.5714
2008-10-07,-7.8241
2008-10-08,-3.3149
2008-10-09,-8.5714
2008-10-10,2.3864
2008-10-13,4.8835
2008-10-14,-0.7937
2008-10-15,-3.8933
2008-10-16,5.9933
2008-10-17,-3.6649000000000003
2008-10-20,-1.7391
2008-10-21,-3.4845
2008-10-22,-7.4499
