ticker,HAFC US Equity
2004-10-08,-0.1002
2004-10-11,-0.0334
2004-10-12,0.5017
2004-10-13,-0.6656
2004-10-14,-0.4355
2004-10-15,0.3701
2004-10-18,0.6369
2004-10-19,-0.1332
2004-10-20,-1.2675
2004-10-21,1.1824
2004-10-22,2.8381
2004-10-25,0.974
2004-10-26,0.0
2004-10-27,-1.3505
2004-10-28,-0.4889
2004-10-29,-0.4913
2004-11-01,2.4029
2004-11-02,5.2073
2004-11-03,4.8885
2004-11-04,2.2429
2004-11-05,1.567
2004-11-08,-1.2342
2004-11-09,1.1076
2004-11-10,0.4775
2004-11-11,0.3634
2004-11-12,0.3064
2004-11-15,0.1944
2004-11-16,-0.194
2004-11-17,0.7498
2004-11-18,0.3859
2004-11-19,-1.8396
2004-11-22,-1.6223999999999998
2004-11-23,0.3412
2004-11-24,2.947
2004-11-26,-0.2367
2004-11-29,0.6511
2004-11-30,1.9189
2004-12-01,0.4841
2004-12-02,1.4454
2004-12-03,-0.0528
2004-12-06,0.5016
2004-12-07,-2.5479000000000003
2004-12-08,-1.7250999999999999
2004-12-09,-0.7131
2004-12-10,-0.1381
2004-12-13,0.8575
2004-12-14,-0.7131
2004-12-15,-0.1657
2004-12-16,-0.6918
2004-12-17,0.2508
2004-12-20,-0.7782
2004-12-21,0.0
2004-12-22,1.3165
2004-12-23,0.6359
2004-12-27,-0.7418
2004-12-28,-0.3598
2004-12-29,-0.1944
2004-12-30,0.6401
2004-12-31,-0.3328
2005-01-03,4.7579
2005-01-04,-1.3546
2005-01-05,-3.0156
2005-01-06,2.9706
2005-01-07,-1.9143
2005-01-10,0.7971
2005-01-11,-0.5181
2005-01-12,0.8224
2005-01-13,-1.3322
2005-01-14,-0.5236
2005-01-18,0.1662
2005-01-19,0.3319
2005-01-20,-2.4256
2005-01-21,4.2938
2005-01-24,-1.9502000000000002
2005-01-25,-0.3039
2005-01-26,-0.859
2005-01-27,-1.0341
2005-01-28,-1.412
2005-01-31,1.776
2005-02-01,2.7582
2005-02-02,1.0682
2005-02-03,-1.2466
2005-02-04,-0.3842
2005-02-07,-0.9917
2005-02-08,1.0295
2005-02-09,0.8951
2005-02-10,-0.1228
2005-02-11,1.8037999999999998
2005-02-14,-0.0268
2005-02-15,0.4028
2005-02-16,2.1664
2005-02-17,-1.7277
2005-02-18,0.0
2005-02-22,-3.3031
2005-02-23,-3.416
2005-02-24,1.9966
2005-02-25,0.3915
2005-02-28,-1.4485000000000001
2005-03-01,1.5263
2005-03-02,0.8352
2005-03-03,0.0
2005-03-04,1.5461
2005-03-07,-1.9032
2005-03-08,-1.8293
2005-03-09,-0.3106
2005-03-10,0.0283
2005-03-11,-1.4723
2005-03-14,-0.2874
2005-03-15,-0.9222
2005-03-16,0.0
2005-03-17,-0.2909
2005-03-18,-1.9837
2005-03-21,-1.4881
2005-03-22,-1.3293
2005-03-23,-1.4085
2005-03-24,0.7453
2005-03-28,-1.418
2005-03-29,2.5016
2005-03-30,2.2575
2005-03-31,-0.9575
2005-04-01,-1.3293
2005-04-04,2.3882
2005-04-05,-0.7177
2005-04-06,-0.4819
2005-04-07,-0.8475
2005-04-08,-1.9536
2005-04-11,-0.1245
2005-04-12,0.6234
2005-04-13,-1.6729
2005-04-14,0.7561
2005-04-15,-3.8148999999999997
2005-04-18,0.5202
2005-04-19,2.3286
2005-04-20,-2.4652
2005-04-21,0.0
2005-04-22,-6.3513
2005-04-25,6.1592
2005-04-26,-1.6949
2005-04-27,-3.5145999999999997
2005-04-28,0.0
2005-04-29,0.6873
2005-05-02,5.5973
2005-05-03,3.1673999999999998
2005-05-04,0.7519
2005-05-05,1.1816
2005-05-06,-2.8888
2005-05-09,0.443
2005-05-10,-1.8273000000000001
2005-05-11,-0.3209
2005-05-12,-0.322
2005-05-13,0.0
2005-05-16,0.323
2005-05-17,2.7044
2005-05-18,2.6332
2005-05-19,-1.4661
2005-05-20,0.248
2005-05-23,-1.0513
2005-05-24,0.375
2005-05-25,-2.0548
2005-05-26,0.5086
2005-05-27,1.0753
2005-05-31,0.5632
2005-06-01,0.809
2005-06-02,-0.3086
2005-06-03,-1.4241
2005-06-06,0.691
2005-06-07,-0.3743
2005-06-08,0.8766
2005-06-09,0.6828
2005-06-10,0.4932
2005-06-13,0.5521
2005-06-14,0.6711
2005-06-15,1.5152
2005-06-16,2.8657
2005-06-17,-0.4643
2005-06-20,-1.3994
2005-06-21,-0.4731
2005-06-22,1.426
2005-06-23,-0.6444
2005-06-24,-0.2948
2005-06-27,-1.7149999999999999
2005-06-28,4.3923
2005-06-29,-1.7290999999999999
2005-06-30,-1.7647
2005-07-01,0.4192
2005-07-05,3.7567
2005-07-06,-0.6322
2005-07-07,0.694
2005-07-08,2.8145
2005-07-11,2.7374
2005-07-12,-1.1963
2005-07-13,-1.1558
2005-07-14,-0.7795
2005-07-15,-0.7856
2005-07-18,-1.5271
2005-07-19,1.8955
2005-07-20,2.0293
2005-07-21,-2.2652
2005-07-22,8.8185
2005-07-25,-3.8961
2005-07-26,2.4324
2005-07-27,-0.9499
2005-07-28,1.6516
2005-07-29,-0.4193
2005-08-01,-1.0526
2005-08-02,1.1702
2005-08-03,-2.1556
2005-08-04,-2.2569
2005-08-05,-1.0445
2005-08-08,0.5556
2005-08-09,0.3315
2005-08-10,1.6520000000000001
2005-08-11,0.8126
2005-08-12,-1.9344000000000001
2005-08-15,2.411
2005-08-16,-3.1568
2005-08-17,0.7735
2005-08-18,-1.6996
2005-08-19,0.1115
2005-08-22,1.8384
2005-08-23,-0.7659
2005-08-24,0.3859
2005-08-25,0.1647
2005-08-26,-1.7544
2005-08-29,1.5067
2005-08-30,-0.8246
2005-08-31,1.7184
2005-09-01,1.0354
2005-09-02,0.3236
2005-09-06,0.7527
2005-09-07,0.9605
2005-09-08,-1.5856
2005-09-09,1.3963
2005-09-12,1.0064
2005-09-13,-2.5695
2005-09-14,-1.3455
2005-09-15,1.5821
2005-09-16,3.1686
2005-09-19,-1.6137000000000001
2005-09-20,-2.1164
2005-09-21,-3.2973
2005-09-22,-0.0559
2005-09-23,1.2304
2005-09-26,0.5525
2005-09-27,-1.3187
2005-09-28,-1.7261
2005-09-29,2.3229
2005-09-30,-0.3331
2005-10-03,-1.2812999999999999
2005-10-04,0.2822
2005-10-05,-4.0518
2005-10-06,-1.7595
2005-10-07,1.0746
2005-10-10,-1.0041
2005-10-11,0.5967
2005-10-12,0.2966
2005-10-13,1.301
2005-10-14,4.0864
2005-10-17,0.0561
2005-10-18,-0.7287
2005-10-19,3.7832
2005-10-20,-0.8705
2005-10-21,0.3293
2005-10-24,0.6565
2005-10-25,-0.3804
2005-10-26,-1.3639000000000001
2005-10-27,-1.8252000000000002
2005-10-28,1.8592
2005-10-31,1.1062
2005-11-01,0.7112
2005-11-02,5.8664
2005-11-03,-2.5141
2005-11-04,0.0
2005-11-07,1.5263
2005-11-08,0.8813
2005-11-09,0.668
2005-11-10,3.3691
2005-11-11,-1.0864
2005-11-14,-1.6475
2005-11-15,-5.3807
2005-11-16,-1.5021
2005-11-17,3.5948
2005-11-18,1.2618
2005-11-21,-0.0519
2005-11-22,-0.2078
2005-11-23,0.2603
2005-11-25,0.2077
2005-11-28,-2.1762
2005-11-29,0.1059
2005-11-30,-1.4285999999999999
2005-12-01,-0.161
2005-12-02,-0.5376
2005-12-05,-0.6486
2005-12-06,-0.3264
2005-12-07,0.1638
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-0.218
2005-12-13,-0.1092
2005-12-14,-0.2187
2005-12-15,-1.9178
2005-12-16,1.0615
2005-12-19,-0.6081
2005-12-20,-0.0556
2005-12-21,0.1669
2005-12-22,2.7222
2005-12-23,0.4867
2005-12-27,-2.2605
2005-12-28,0.7709
2005-12-29,-1.5847
2005-12-30,-0.5568
2006-01-03,1.9037
2006-01-04,2.3626
2006-01-05,0.161
2006-01-06,0.1608
2006-01-09,-0.1605
2006-01-10,-1.0182
2006-01-11,-0.1083
2006-01-12,-0.3794
2006-01-13,0.4897
2006-01-17,-2.1115
2006-01-18,-0.5531
2006-01-19,1.5017
2006-01-20,-2.0822
2006-01-23,2.1265
2006-01-24,5.8629999999999995
2006-01-25,-1.0352
2006-01-26,1.8828
2006-01-27,-3.0287
2006-01-30,2.9116
2006-01-31,-2.3148
2006-02-01,-0.8425
2006-02-02,-2.3367
2006-02-03,0.0544
2006-02-06,-0.8696
2006-02-07,-1.6447
2006-02-08,0.5017
2006-02-09,-0.9983
2006-02-10,-0.3922
2006-02-13,-2.4184
2006-02-14,-0.4611
2006-02-15,0.2895
2006-02-16,0.2309
2006-02-17,-0.8065
2006-02-21,0.3484
2006-02-22,0.1736
2006-02-23,3.2351
2006-02-24,0.056
2006-02-27,1.5659999999999998
2006-02-28,-1.1564
2006-03-01,1.7827
2006-03-02,-0.4379
2006-03-03,-0.3848
2006-03-06,-2.649
2006-03-07,0.2834
2006-03-08,0.5088
2006-03-09,-1.4061
2006-03-10,3.0234
2006-03-13,0.3876
2006-03-14,0.3861
2006-03-15,0.6044
2006-03-16,0.9831
2006-03-17,0.9735
2006-03-20,0.1071
2006-03-21,-2.7287
2006-03-22,1.2101
2006-03-23,-0.8152
2006-03-24,0.2192
2006-03-27,-0.6014
2006-03-28,-1.3201
2006-03-29,1.7837
2006-03-30,0.1648
2006-03-31,-0.9325
2006-04-03,-0.443
2006-04-04,2.7809
2006-04-05,-1.4069
2006-04-06,0.2744
2006-04-07,-2.5725
2006-04-10,1.0112
2006-04-11,-2.2247
2006-04-12,-0.0569
2006-04-13,-0.3984
2006-04-17,0.2286
2006-04-18,0.8552
2006-04-19,1.7524
2006-04-20,-0.8333
2006-04-21,-1.4006
2006-04-24,-1.4773
2006-04-25,2.3645
2006-04-26,6.4789
2006-04-27,1.7989000000000002
2006-04-28,1.2474
2006-05-01,-0.308
2006-05-02,1.7508
2006-05-03,-2.6822
2006-05-04,3.4840999999999998
2006-05-05,1.005
2006-05-08,-0.4975
2006-05-09,-1.2
2006-05-10,0.2024
2006-05-11,-2.3232
2006-05-12,-2.0683
2006-05-15,2.3231
2006-05-16,1.1868
2006-05-17,-3.1107
2006-05-18,-1.5789
2006-05-19,2.4064
2006-05-22,-0.3655
2006-05-23,-1.782
2006-05-24,1.5474999999999999
2006-05-25,0.9984
2006-05-26,-0.7284
2006-05-30,-1.9392
2006-05-31,2.4586
2006-06-01,1.3041
2006-06-02,1.2358
2006-06-05,-3.6623
2006-06-06,0.792
2006-06-07,0.2095
2006-06-08,0.3136
2006-06-09,0.0521
2006-06-12,-2.2396
2006-06-13,-0.7991
2006-06-14,0.2685
2006-06-15,2.6245000000000003
2006-06-16,-2.0355
2006-06-19,-1.6516
2006-06-20,-0.5959
2006-06-21,3.8692
2006-06-22,-0.4722
2006-06-23,-1.1597
2006-06-26,0.64
2006-06-27,-1.5897999999999999
2006-06-28,1.4001000000000001
2006-06-29,3.8237
2006-06-30,-0.2565
2006-07-03,1.0288
2006-07-05,-2.3931
2006-07-06,0.8868
2006-07-07,-1.9131
2006-07-10,0.9489
2006-07-11,1.0444
2006-07-12,-1.3437000000000001
2006-07-13,-1.8334000000000001
2006-07-14,-1.7609
2006-07-17,0.7605
2006-07-18,1.0782
2006-07-19,0.5333
2006-07-20,-1.6446
2006-07-21,-1.4024
2006-07-24,2.6258
2006-07-25,0.6397
2006-07-26,-0.053
2006-07-27,-0.6889
2006-07-28,2.0811
2006-07-31,-0.4705
2006-08-01,-1.5756000000000001
2006-08-02,1.0139
2006-08-03,1.0037
2006-08-04,0.2615
2006-08-07,-0.7303
2006-08-08,-0.5255
2006-08-09,-0.898
2006-08-10,0.8529
2006-08-11,-1.5856
2006-08-14,0.0
2006-08-15,1.7723
2006-08-16,1.2137
2006-08-17,1.0428
2006-08-18,1.4447999999999999
2006-08-21,-1.6277
2006-08-22,1.0341
2006-08-23,-0.1024
2006-08-24,-1.6905999999999999
2006-08-25,-0.2084
2006-08-28,0.0522
2006-08-29,0.3132
2006-08-30,1.2487
2006-08-31,0.3083
2006-09-01,-0.1025
2006-09-05,0.1538
2006-09-06,-2.4066
2006-09-07,-1.8363
2006-09-08,1.3362
2006-09-11,-1.1076
2006-09-12,3.36
2006-09-13,0.3612
2006-09-14,-0.874
2006-09-15,0.8817
2006-09-18,0.3599
2006-09-19,-0.4611
2006-09-20,0.6691
2006-09-21,0.2045
2006-09-22,-1.7347000000000001
2006-09-25,1.4019
2006-09-26,0.1536
2006-09-27,0.7669
2006-09-28,0.3562
2006-09-29,-0.6085
2006-10-02,-2.5
2006-10-03,0.9942
2006-10-04,2.9016
2006-10-05,0.5035
2006-10-06,-0.5511
2006-10-09,0.6549
2006-10-10,-1.7017
2006-10-11,-0.7637
2006-10-12,2.5654
2006-10-13,0.3002
2006-10-16,-0.1995
2006-10-17,0.1499
2006-10-18,-1.0977999999999999
2006-10-19,0.6559
2006-10-20,-1.7043
2006-10-23,0.255
2006-10-24,0.3052
2006-10-25,7.9108
2006-10-26,3.8064
2006-10-27,-2.8067
2006-10-30,0.6986
2006-10-31,-1.1562999999999999
2006-11-01,-2.059
2006-11-02,-0.8122
2006-11-03,0.1927
2006-11-06,0.9135
2006-11-07,-0.2382
2006-11-08,0.2388
2006-11-09,-0.5241
2006-11-10,0.2874
2006-11-13,-0.3343
2006-11-14,1.8208
2006-11-15,1.7882
2006-11-16,-0.1387
2006-11-17,-0.3241
2006-11-20,-0.2787
2006-11-21,-0.2795
2006-11-22,0.7473
2006-11-24,-0.7881
2006-11-27,-1.8224
2006-11-28,1.3803
2006-11-29,1.831
2006-11-30,0.6455
2006-12-01,-1.4659
2006-12-04,2.5105
2006-12-05,-0.7256
2006-12-06,-1.0964
2006-12-07,-1.0624
2006-12-08,-0.3268
2006-12-11,0.6557
2006-12-12,0.0465
2006-12-13,-0.9302
2006-12-14,1.4085
2006-12-15,0.3704
2006-12-18,-0.9225
2006-12-19,-0.5587
2006-12-20,1.1703999999999999
2006-12-21,0.0
2006-12-22,-0.509
2006-12-26,1.3488
2006-12-27,2.7077
2006-12-28,0.9409
2006-12-29,0.0
2007-01-03,1.0652
2007-01-04,0.4831
2007-01-05,-3.4091
2007-01-08,-0.2262
2007-01-09,-0.7256
2007-01-10,-0.0457
2007-01-11,0.4113
2007-01-12,1.1379
2007-01-16,-0.9001
2007-01-17,-1.5895000000000001
2007-01-18,-1.246
2007-01-19,1.215
2007-01-22,-1.2927
2007-01-23,-0.3742
2007-01-24,-0.2347
2007-01-25,-1.5529
2007-01-26,2.3901
2007-01-29,1.3538999999999999
2007-01-30,0.737
2007-01-31,-6.3557
2007-02-01,-0.3906
2007-02-02,0.098
2007-02-05,-0.7835
2007-02-06,0.5429
2007-02-07,1.7673
2007-02-08,0.0482
2007-02-09,-1.9769
2007-02-12,0.3935
2007-02-13,-1.4699
2007-02-14,-0.0497
2007-02-15,-0.398
2007-02-16,0.2498
2007-02-20,2.7404
2007-02-21,-0.485
2007-02-22,0.4386
2007-02-23,0.0
2007-02-26,-0.4852
2007-02-27,-3.803
2007-02-28,-1.0137
2007-03-01,-0.512
2007-03-02,-1.4925
2007-03-05,-2.7691
2007-03-06,5.051
2007-03-07,0.0512
2007-03-08,-0.1534
2007-03-09,0.8193
2007-03-12,0.1016
2007-03-13,-3.0949
2007-03-14,-0.6806
2007-03-15,1.7923
2007-03-16,-0.7768
2007-03-19,1.4614
2007-03-20,1.5432000000000001
2007-03-21,1.4691
2007-03-22,0.1997
2007-03-23,-0.1495
2007-03-26,-0.5988
2007-03-27,-1.4056
2007-03-28,-1.4257
2007-03-29,-0.2591
2007-03-30,-0.987
2007-04-02,0.0
2007-04-03,1.9412
2007-04-04,-1.4411
2007-04-05,-0.2089
2007-04-09,-1.0466
2007-04-10,-0.1058
2007-04-11,0.2118
2007-04-12,-0.7396
2007-04-13,1.2241
2007-04-16,2.4711
2007-04-17,-0.1026
2007-04-18,-0.9759
2007-04-19,-0.9855
2007-04-20,-11.7863
2007-04-23,0.4751
2007-04-24,-0.1182
2007-04-25,1.716
2007-04-26,0.9889
2007-04-27,-2.1313
2007-04-30,-3.4138
2007-05-01,0.3656
2007-05-02,2.1250999999999998
2007-05-03,-0.2973
2007-05-04,-0.6559
2007-05-07,1.4405999999999999
2007-05-08,0.6509
2007-05-09,0.823
2007-05-10,-0.5831
2007-05-11,0.2346
2007-05-14,-0.4681
2007-05-15,-1.1758
2007-05-16,0.3569
2007-05-17,-0.7113
2007-05-18,0.3582
2007-05-21,0.7733
2007-05-22,1.7119
2007-05-23,0.8706
2007-05-24,-0.5754
2007-05-25,0.1736
2007-05-29,0.6355
2007-05-30,0.0574
2007-05-31,0.2295
2007-06-01,0.7441
2007-06-04,0.1136
2007-06-05,-1.2486
2007-06-06,-0.977
2007-06-07,-0.4643
2007-06-08,1.1662
2007-06-11,0.1729
2007-06-12,-1.7261
2007-06-13,0.0585
2007-06-14,0.117
2007-06-15,0.8182
2007-06-18,0.8116
2007-06-19,0.0575
2007-06-20,-1.0345
2007-06-21,-1.5099
2007-06-22,-0.3538
2007-06-25,-0.355
2007-06-26,-0.2375
2007-06-27,1.8452
2007-06-28,1.2317
2007-06-29,-1.1587
2007-07-02,1.4068
2007-07-03,-0.0578
2007-07-05,-0.6362
2007-07-06,0.0582
2007-07-09,-1.6289
2007-07-10,-2.4837
2007-07-11,-0.2426
2007-07-12,1.3374
2007-07-13,0.4799
2007-07-16,-0.7164
2007-07-17,-0.5412
2007-07-18,-1.5718999999999999
2007-07-19,-0.86
2007-07-20,-3.9653
2007-07-23,0.3226
2007-07-24,-3.3441
2007-07-25,0.5323
2007-07-26,-2.6473
2007-07-27,-0.7486
2007-07-30,-0.2731
2007-07-31,-0.4121
2007-08-01,0.8966
2007-08-02,0.7519
2007-08-03,-4.2741
2007-08-06,4.0397
2007-08-07,-0.6131
2007-08-08,1.3023
2007-08-09,-1.8944999999999999
2007-08-10,6.2069
2007-08-13,-0.6494
2007-08-14,-0.4575
2007-08-15,-0.0657
2007-08-16,4.5335
2007-08-17,3.3941
2007-08-20,-0.2432
2007-08-21,3.1688
2007-08-22,-0.2953
2007-08-23,-3.9692
2007-08-24,0.1851
2007-08-27,-1.4778
2007-08-28,-3.75
2007-08-29,2.2078
2007-08-30,-2.0966
2007-08-31,0.4543
2007-09-04,-0.1938
2007-09-05,-1.2945
2007-09-06,1.9672
2007-09-07,-2.1865
2007-09-10,-0.0657
2007-09-11,2.3684
2007-09-12,-1.1568
2007-09-13,0.9753
2007-09-14,1.159
2007-09-17,-1.3367
2007-09-18,5.6129
2007-09-19,1.1607
2007-09-20,-1.2681
2007-09-21,0.7951
2007-09-24,-2.9126
2007-09-25,-1.4375
2007-09-26,-0.3171
2007-09-27,0.894
2007-09-28,-1.962
2007-10-01,4.2608
2007-10-02,1.4241
2007-10-03,-0.7326
2007-10-04,0.738
2007-10-05,1.16
2007-10-08,-0.7242
2007-10-09,0.5471
2007-10-10,0.0
2007-10-11,-0.9069
2007-10-12,0.4271
2007-10-15,-3.3414
2007-10-16,-1.8228
2007-10-17,-0.5122
2007-10-18,-1.6088
2007-10-19,-3.3355
2007-10-22,0.406
2007-10-23,0.0
2007-10-24,-23.3827
2007-10-25,-4.2216
2007-10-26,3.1221
2007-10-29,-1.87
2007-10-30,0.4537
2007-10-31,-0.4517
2007-11-01,-6.8058
2007-11-02,-3.7975
2007-11-05,1.5182
2007-11-06,1.5952
2007-11-07,-4.318
2007-11-08,1.0256
2007-11-09,1.7259
2007-11-12,2.2954
2007-11-13,4.878
2007-11-14,-2.2326
2007-11-15,-2.7593
2007-11-16,0.1957
2007-11-19,-6.6406
2007-11-20,1.4644
2007-11-21,-1.9588
2007-11-23,5.0473
2007-11-26,-6.6066
2007-11-27,2.2508
2007-11-28,1.4675
2007-11-29,-2.0661
2007-11-30,1.1602999999999999
2007-12-03,-0.7299
2007-12-04,-2.521
2007-12-05,2.1552
2007-12-06,2.4262
2007-12-07,-0.8239
2007-12-10,0.0
2007-12-11,-3.3229
2007-12-12,3.8668
2007-12-13,-0.3102
2007-12-14,-3.2157999999999998
2007-12-17,-0.3215
2007-12-18,0.4301
2007-12-19,-4.2827
2007-12-20,-0.783
2007-12-21,0.9019
2007-12-24,2.0112
2007-12-26,0.5476
2007-12-27,-4.0305
2007-12-28,-2.2857
2007-12-31,0.8187
2008-01-02,-4.7564
2008-01-03,-4.2631
2008-01-04,-5.3435
2008-01-07,2.6882
2008-01-08,-4.1885
2008-01-09,3.5519
2008-01-10,-0.5277
2008-01-11,-3.4483
2008-01-14,-0.5495
2008-01-15,-1.6575
2008-01-16,3.2303
2008-01-17,-3.4013999999999998
2008-01-18,-2.8169
2008-01-22,0.5797
2008-01-23,8.5014
2008-01-24,1.8592
2008-01-25,-0.6519
2008-01-28,9.8425
2008-01-29,1.6726
2008-01-30,-3.2902
2008-01-31,4.4957
2008-02-01,8.8372
2008-02-04,-6.8376
2008-02-05,-1.1468
2008-02-06,-2.2042
2008-02-07,-0.5931
2008-02-08,2.148
2008-02-11,0.8178
2008-02-12,1.9699
2008-02-13,-2.8409
2008-02-14,-3.6257
2008-02-15,-0.4854
2008-02-19,-0.9756
2008-02-20,1.7241
2008-02-21,-2.7845
2008-02-22,-1.8679999999999999
2008-02-25,1.6497000000000002
2008-02-26,-0.3745
2008-02-27,-1.2530999999999999
2008-02-28,-2.0305
2008-02-29,-1.1658
2008-03-03,-0.5242
2008-03-04,0.0
2008-03-05,-1.054
2008-03-06,-4.3941
2008-03-07,1.9499
2008-03-10,0.1366
2008-03-11,6.8213
2008-03-12,-3.8314
2008-03-13,3.9840999999999998
2008-03-14,-4.7254000000000005
2008-03-17,-3.4853
2008-03-18,3.75
2008-03-19,-2.008
2008-03-20,2.8689
2008-03-24,-0.3984
2008-03-25,4.0
2008-03-26,0.3846
2008-03-27,-0.894
2008-03-28,-2.3377
2008-03-31,-1.7287
2008-04-01,2.8417
2008-04-02,1.5789
2008-04-03,0.0
2008-04-04,-2.8497
2008-04-07,0.2667
2008-04-08,-3.0585
2008-04-09,-3.8409
2008-04-10,0.8559
2008-04-11,-1.9802
2008-04-14,-2.5974
2008-04-15,2.0741
2008-04-16,2.4673
2008-04-17,0.5666
2008-04-18,1.1268
2008-04-21,-3.3426
2008-04-22,-1.8732
2008-04-23,1.4684
2008-04-24,3.7627
2008-04-25,0.5579
2008-04-28,2.3578
2008-04-29,-3.3875
2008-04-30,-1.9635
2008-05-01,4.578
2008-05-02,-1.0944
2008-05-05,0.6916
2008-05-06,-0.2747
2008-05-07,-3.3058
2008-05-08,-0.9972
2008-05-09,-2.5899
2008-05-12,1.9202
2008-05-13,-1.3043
2008-05-14,-0.8811
2008-05-15,0.7407
2008-05-16,-1.1764999999999999
2008-05-19,-0.8929
2008-05-20,-0.3003
2008-05-21,-1.3554
2008-05-22,1.374
2008-05-23,-0.9036
2008-05-27,0.4559
2008-05-28,-1.3616
2008-05-29,0.4601
2008-05-30,-2.2901
2008-06-02,-3.9062
2008-06-03,0.4878
2008-06-04,-2.4272
2008-06-05,1.3267
2008-06-06,-2.2913
2008-06-09,0.335
2008-06-10,-1.1686
2008-06-11,-2.3649
2008-06-12,0.692
2008-06-13,-0.1718
2008-06-16,0.0
2008-06-17,-1.0327
2008-06-18,1.5652
2008-06-19,-2.0548
2008-06-20,1.3986
2008-06-23,-2.4138
2008-06-24,-2.8269
2008-06-25,0.9091
2008-06-26,0.0
2008-06-27,-1.982
2008-06-30,-4.2279
2008-07-01,-4.0307
2008-07-02,-1.8
2008-07-03,-2.6639
2008-07-07,0.0
2008-07-08,4.6316
2008-07-09,-3.4205
2008-07-10,2.5
2008-07-11,1.0163
2008-07-14,-2.4145
2008-07-15,-1.8557000000000001
2008-07-16,5.042
2008-07-17,10.6
2008-07-18,1.9891999999999999
2008-07-21,4.078
2008-07-22,6.4736
2008-07-23,0.64
2008-07-24,-2.2258
2008-07-25,1.7886
2008-07-28,-3.5144
2008-07-29,4.3046
2008-07-30,-16.1905
2008-07-31,0.3788
2008-08-01,0.1887
2008-08-04,-0.565
2008-08-05,1.7045
2008-08-06,2.4209
2008-08-07,-2.0
2008-08-08,3.154
2008-08-11,6.1151
2008-08-12,-2.8814
2008-08-13,-2.4433
2008-08-14,1.2522
2008-08-15,-0.53
2008-08-18,-3.73
2008-08-19,-1.845
2008-08-20,2.2556
2008-08-21,-4.0441
2008-08-22,0.3831
2008-08-25,-2.6718
2008-08-26,-0.5882
2008-08-27,2.3669000000000002
2008-08-28,0.9634
2008-08-29,-2.4809
2008-09-02,0.7828
2008-09-03,3.4951
2008-09-04,-2.6266
2008-09-05,4.0462
2008-09-08,2.963
2008-09-09,-3.777
2008-09-10,-0.1869
2008-09-11,-0.5618
2008-09-12,1.8832
2008-09-15,-4.8059
2008-09-16,3.4951
2008-09-17,-9.5685
2008-09-18,7.8838
2008-09-19,-1.7308
2008-09-22,-3.1311
2008-09-23,3.6364
2008-09-24,-7.4074
2008-09-25,8.0
2008-09-26,4.2885
2008-09-29,-8.2243
2008-09-30,2.8513
2008-10-01,1.3860999999999999
2008-10-02,-5.2734
2008-10-03,0.4124
2008-10-06,-5.5441
2008-10-07,-7.3913
2008-10-08,-6.1033
2008-10-09,-12.5
2008-10-10,26.0
2008-10-13,4.3084
2008-10-14,-4.1304
2008-10-15,-9.9773
2008-10-16,0.7557
2008-10-17,0.25
2008-10-20,3.4913
2008-10-21,3.1325
2008-10-22,-6.0748
2008-10-23,-8.9552
2008-10-24,6.2842
2008-10-27,-8.7404
2008-10-28,10.9859
2008-10-29,-3.0457
2008-10-30,2.8796
2008-10-31,1.7812000000000001
2008-11-03,-0.25
2008-11-04,-0.2506
2008-11-05,1.2563
2008-11-06,-0.2481
2008-11-07,0.995
2008-11-10,-1.7241
2008-11-11,-0.2506
2008-11-12,-0.2513
2008-11-13,6.5491
2008-11-14,-7.3286
2008-11-17,0.2551
2008-11-18,0.0
2008-11-19,-9.1603
2008-11-20,-13.1653
2008-11-21,-9.6774
2008-11-24,-18.5714
2008-11-25,-13.5965
2008-11-26,14.2132
2008-11-28,4.4444
2008-12-01,-8.0851
2008-12-02,1.8519
2008-12-03,-6.3636
2008-12-04,-8.7379
2008-12-05,-5.8511
2008-12-08,-3.3898
2008-12-09,2.3392
2008-12-10,7.4286
2008-12-11,-3.7234
2008-12-12,2.2099
2008-12-15,-5.4054
2008-12-16,5.1429
2008-12-17,2.7174
2008-12-18,-0.5291
2008-12-19,-0.5319
2008-12-22,0.0
2008-12-23,0.5348
2008-12-24,0.0
2008-12-26,-0.5319
2008-12-29,1.0695000000000001
2008-12-30,0.5291
2008-12-31,8.4211
2009-01-02,13.1068
2009-01-05,14.1631
2009-01-06,6.015
2009-01-07,2.8369
2009-01-08,1.7241
2009-01-09,-11.5254
2009-01-12,-11.1111
2009-01-13,2.1552
2009-01-14,-7.173
2009-01-15,5.4545
2009-01-16,-5.1724
2009-01-20,-7.7273
2009-01-21,6.4039
2009-01-22,-4.1667
2009-01-23,-4.3478
2009-01-26,1.5152
2009-01-27,0.0
2009-01-28,-0.995
2009-01-29,-15.5779
2009-01-30,13.6905
2009-02-02,-3.6649000000000003
2009-02-03,-1.087
2009-02-04,-3.2967
2009-02-05,0.5682
2009-02-06,6.7797
2009-02-09,6.8783
2009-02-10,-11.3861
2009-02-11,-2.2346
2009-02-12,-6.2857
2009-02-13,6.7073
2009-02-17,-8.0
2009-02-18,-4.9689
2009-02-19,-1.9607999999999999
2009-02-20,-4.6667
2009-02-23,-11.8881
2009-02-24,9.5238
2009-02-25,-7.971
2009-02-26,-9.4488
2009-02-27,2.6087
2009-03-02,-18.6441
2009-03-03,4.1667
2009-03-04,-3.0
2009-03-05,-21.6495
2009-03-06,9.2105
