ticker,TCX US Equity
2004-08-16,-2.0833
2004-08-17,6.383
2004-08-18,-2.0
2004-08-19,6.1224
2004-08-20,3.8462
2004-08-24,-1.8519
2004-08-25,3.7736
2004-08-26,0.0
2004-08-27,1.8182
2004-08-30,-5.3571
2004-08-31,-1.8868
2004-09-01,0.0
2004-09-02,1.9231
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-3.7736
2004-09-09,0.0
2004-09-10,1.9607999999999999
2004-09-13,0.0
2004-09-14,-3.8462
2004-09-15,10.0
2004-09-16,-3.6364
2004-09-17,3.7736
2004-09-20,-7.2727
2004-09-21,7.8431
2004-09-22,-5.4545
2004-09-23,-5.7692
2004-09-24,6.1224
2004-09-27,-3.8462
2004-09-28,4.0
2004-09-29,-3.8462
2004-09-30,6.0
2004-10-01,7.5472
2004-10-04,-3.5088
2004-10-05,3.6364
2004-10-06,-3.5088
2004-10-07,5.4545
2004-10-08,-3.4483
2004-10-11,-7.1429
2004-10-12,3.8462
2004-10-13,-1.8519
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-5.6604
2004-10-21,7.0
2004-10-22,2.8037
2004-10-25,-3.6364
2004-10-26,0.0
2004-10-27,-11.2972
2004-10-28,31.8798
2004-10-29,3.2258
2004-11-01,1.5625
2004-11-02,0.0
2004-11-03,-3.0769
2004-11-04,0.0
2004-11-05,1.5873
2004-11-08,3.125
2004-11-09,0.0
2004-11-10,-9.0909
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.8333
2004-11-16,-2.4793
2004-11-17,1.6949
2004-11-18,-1.6667
2004-11-19,0.0
2004-11-22,1.6949
2004-11-23,0.0
2004-11-24,-1.6667
2004-11-26,0.0
2004-11-29,3.3898
2004-11-30,-1.6393
2004-12-01,5.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-1.5873
2004-12-09,14.5161
2004-12-10,-2.8169
2004-12-13,-1.4493
2004-12-14,-1.4706000000000001
2004-12-15,-1.4925
2004-12-16,4.5455
2004-12-17,-1.4493
2004-12-20,-1.4706000000000001
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-1.4925
2004-12-27,1.5152
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,4.4776
2005-01-03,2.8571
2005-01-04,25.0
2005-01-05,-1.1111
2005-01-06,-5.618
2005-01-07,3.5714
2005-01-10,34.4828
2005-01-11,-3.4188
2005-01-12,-9.7345
2005-01-13,9.8039
2005-01-14,9.8214
2005-01-18,-4.878
2005-01-19,2.5641
2005-01-20,-2.5
2005-01-21,0.8547
2005-01-24,-11.8644
2005-01-25,-0.9615
2005-01-26,-6.7961
2005-01-27,12.5
2005-01-28,-2.7778
2005-01-31,-3.8095
2005-02-01,0.0
2005-02-02,1.9802
2005-02-03,6.7961
2005-02-04,2.7273
2005-02-07,-0.885
2005-02-08,-0.8929
2005-02-09,-2.7027
2005-02-10,1.8519
2005-02-11,-8.1818
2005-02-14,-0.9901
2005-02-15,0.0
2005-02-16,-3.0
2005-02-17,3.0928
2005-02-18,-3.0
2005-02-22,-4.1237
2005-02-23,-5.3763
2005-02-24,1.1364
2005-02-25,4.4944
2005-02-28,-3.2258
2005-03-01,0.0
2005-03-02,8.8889
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,1.0204
2005-03-08,1.0101
2005-03-09,0.0
2005-03-10,5.0
2005-03-11,-4.7619
2005-03-14,1.0
2005-03-15,0.9901
2005-03-16,-0.9804
2005-03-17,-5.9406
2005-03-18,7.3684
2005-03-21,-1.9607999999999999
2005-03-22,-1.0
2005-03-23,1.0101
2005-03-24,-3.0
2005-03-28,3.0928
2005-03-29,-2.0
2005-03-30,2.0408
2005-03-31,-4.0
2005-04-01,-2.0833
2005-04-04,0.0
2005-04-05,5.3191
2005-04-06,1.0101
2005-04-07,0.0
2005-04-08,-1.0
2005-04-11,-5.0505
2005-04-12,-2.1277
2005-04-13,2.1739
2005-04-14,1.0638
2005-04-15,-5.2632
2005-04-18,-1.1111
2005-04-19,-3.3708
2005-04-20,-3.4884
2005-04-21,-1.2048
2005-04-22,-2.439
2005-04-25,7.5
2005-04-26,4.6512
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-1.1111
2005-05-02,-3.3708
2005-05-03,-3.4884
2005-05-04,-2.4096
2005-05-05,2.4691
2005-05-06,0.0
2005-05-09,13.253
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-3.1915
2005-05-13,0.0
2005-05-16,-1.0989
2005-05-17,0.0
2005-05-18,-2.2222
2005-05-19,-1.1364
2005-05-20,-4.5977
2005-05-23,4.8193
2005-05-24,-1.1494
2005-05-25,3.4884
2005-05-26,-2.2472
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-2.2989
2005-06-02,1.1764999999999999
2005-06-03,3.4884
2005-06-06,1.1236
2005-06-07,1.1111
2005-06-08,-1.0989
2005-06-09,1.1111
2005-06-10,-1.0989
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,1.1111
2005-06-17,-2.1978
2005-06-20,0.0
2005-06-21,10.1124
2005-06-22,2.0408
2005-06-23,-3.0
2005-06-24,4.1237
2005-06-27,-1.9802
2005-06-28,1.0101
2005-06-29,-1.0
2005-06-30,0.0
2005-07-01,1.0101
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,6.0
2005-07-08,-2.8302
2005-07-11,0.9709
2005-07-12,-3.8462
2005-07-13,-1.0
2005-07-14,1.0101
2005-07-15,0.0
2005-07-18,-1.0
2005-07-19,3.0303
2005-07-20,4.902
2005-07-21,0.0
2005-07-22,-1.8692
2005-07-25,-1.9048
2005-07-26,-0.9709
2005-07-27,0.0
2005-07-28,-1.9607999999999999
2005-07-29,0.0
2005-08-01,2.0
2005-08-02,2.451
2005-08-03,-0.4785
2005-08-04,-1.9231
2005-08-05,0.0
2005-08-08,1.9607999999999999
2005-08-09,-1.9231
2005-08-10,-0.9804
2005-08-11,-6.9307
2005-08-12,4.2553
2005-08-15,-6.1224
2005-08-16,-1.087
2005-08-17,0.0
2005-08-18,-1.0989
2005-08-19,0.0
2005-08-22,-1.1111
2005-08-23,20.2247
2005-08-24,8.411200000000001
2005-08-25,-6.8966
2005-08-26,-3.7037
2005-08-29,-0.9615
2005-08-30,0.0
2005-08-31,-3.6893000000000002
2005-09-01,-3.2258
2005-09-02,0.0
2005-09-06,4.1667
2005-09-07,3.0
2005-09-08,0.0
2005-09-09,-2.9126
2005-09-12,3.0
2005-09-13,-2.9126
2005-09-14,0.0
2005-09-15,2.0
2005-09-16,-0.9804
2005-09-19,-0.9901
2005-09-20,-4.0
2005-09-21,1.0417
2005-09-22,-1.0309
2005-09-23,-4.1667
2005-09-26,4.3478
2005-09-27,-2.0833
2005-09-28,-1.0638
2005-09-29,-1.0753
2005-09-30,2.1739
2005-10-03,2.1277
2005-10-04,1.0417
2005-10-05,-3.0928
2005-10-06,-2.1277
2005-10-07,-1.087
2005-10-10,2.1978
2005-10-11,-2.1505
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,2.1978
2005-10-17,3.2258
2005-10-18,0.0
2005-10-19,-5.2083
2005-10-20,-1.0989
2005-10-21,0.0
2005-10-24,-1.1111
2005-10-25,1.573
2005-10-26,0.6637
2005-10-27,-1.0852
2005-10-28,1.0971
2005-10-31,1.0989
2005-11-01,4.3478
2005-11-02,-2.0833
2005-11-03,-4.2553
2005-11-04,0.0
2005-11-07,1.0
2005-11-08,2.3102
2005-11-09,-9.6774
2005-11-10,-4.747
2005-11-11,1.2498
2005-11-14,-0.0154
2005-11-15,1.2346
2005-11-16,-1.2195
2005-11-17,0.0
2005-11-18,-1.2346
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,1.25
2005-11-25,2.4691
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,2.3946
2005-12-01,-1.1619
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-4.7619
2005-12-07,1.25
2005-12-08,-1.2346
2005-12-09,1.25
2005-12-12,1.2346
2005-12-13,-2.439
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-2.5
2005-12-23,3.8462
2005-12-27,0.0
2005-12-28,-2.4691
2005-12-29,2.5316
2005-12-30,2.4691
2006-01-03,6.0241
2006-01-04,-4.5455
2006-01-05,10.7143
2006-01-06,4.3011
2006-01-09,-1.0309
2006-01-10,0.0
2006-01-11,-3.125
2006-01-12,-1.0753
2006-01-13,0.0
2006-01-17,-2.1739
2006-01-18,-1.1111
2006-01-19,6.7416
2006-01-20,-2.1053
2006-01-23,-3.2258
2006-01-24,-1.1111
2006-01-25,3.3708
2006-01-26,-2.1739
2006-01-27,3.3333
2006-01-30,-2.1505
2006-01-31,0.0
2006-02-01,3.2967
2006-02-02,1.0638
2006-02-03,0.0
2006-02-06,-1.0526
2006-02-07,-1.0638
2006-02-08,-1.0618
2006-02-09,3.2468
2006-02-10,-4.2105
2006-02-13,-2.1978
2006-02-14,-3.3708
2006-02-15,3.4884
2006-02-16,-1.1236
2006-02-17,1.1364
2006-02-21,-3.2584
2006-02-22,1.0453
2006-02-23,2.2989
2006-02-24,-1.1236
2006-02-27,0.0
2006-02-28,-1.1364
2006-03-01,-1.1494
2006-03-02,3.4884
2006-03-03,4.4944
2006-03-06,-1.0753
2006-03-07,-1.087
2006-03-08,-1.0989
2006-03-09,1.1111
2006-03-10,-1.0989
2006-03-13,-2.2222
2006-03-14,-2.2727
2006-03-15,0.0
2006-03-16,-1.1628
2006-03-17,1.1764999999999999
2006-03-20,0.0
2006-03-21,-1.1628
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,2.3529
2006-03-28,3.4483
2006-03-29,-2.2222
2006-03-30,1.1364
2006-03-31,-1.1236
2006-04-03,0.0
2006-04-04,-1.1364
2006-04-05,-1.1494
2006-04-06,-3.4884
2006-04-07,3.6145
2006-04-10,3.4884
2006-04-11,-1.1236
2006-04-12,1.1364
2006-04-13,6.7416
2006-04-17,-3.1579
2006-04-18,-2.1739
2006-04-19,-1.1111
2006-04-20,1.1236
2006-04-21,-1.1667
2006-04-24,0.0562
2006-04-25,-2.2472
2006-04-26,2.2989
2006-04-27,-2.2472
2006-04-28,-2.2989
2006-05-01,2.3529
2006-05-02,-1.1494
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,2.3256
2006-05-08,-1.1364
2006-05-09,-1.1494
2006-05-10,0.0
2006-05-11,-2.3256
2006-05-12,1.1905000000000001
2006-05-15,-2.3529
2006-05-16,-2.4096
2006-05-17,1.2346
2006-05-18,2.439
2006-05-19,0.0
2006-05-22,-3.5714
2006-05-23,0.0
2006-05-24,3.0864
2006-05-25,-2.9939999999999998
2006-05-26,0.0
2006-05-30,-1.25
2006-05-31,0.0156
2006-06-01,3.75
2006-06-02,-1.2048
2006-06-05,1.2195
2006-06-06,-3.6145
2006-06-07,1.25
2006-06-08,-1.2346
2006-06-09,0.0
2006-06-12,-1.25
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,2.5316
2006-06-19,7.4074
2006-06-20,-3.7572
2006-06-21,1.5152999999999999
2006-06-22,-1.1764999999999999
2006-06-23,0.0
2006-06-26,-1.1905000000000001
2006-06-27,4.8193
2006-06-28,8.046
2006-06-29,4.2553
2006-06-30,-2.0408
2006-07-03,2.0833
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-2.0408
2006-07-10,2.0833
2006-07-11,-3.0612
2006-07-12,-3.1579
2006-07-13,-2.1739
2006-07-14,3.3333
2006-07-17,1.0753
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-1.0638
2006-07-21,-1.0753
2006-07-24,-2.1739
2006-07-25,1.1111
2006-07-26,3.2967
2006-07-27,-1.0638
2006-07-28,-2.1505
2006-07-31,0.0
2006-08-01,1.1126
2006-08-02,-0.0136
2006-08-03,2.1739
2006-08-04,1.0638
2006-08-07,-1.0526
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-1.0638
2006-08-11,-1.0753
2006-08-14,1.087
2006-08-15,0.0
2006-08-16,-2.1505
2006-08-17,1.0989
2006-08-18,1.087
2006-08-21,-2.1505
2006-08-22,1.0989
2006-08-23,-1.087
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-2.1978
2006-08-29,1.1236
2006-08-30,-2.2222
2006-08-31,0.0
2006-09-01,6.8182
2006-09-05,-2.141
2006-09-06,-2.1606
2006-09-07,2.2222
2006-09-08,-2.1739
2006-09-11,-1.1111
2006-09-12,1.1236
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-2.2222
2006-09-19,2.2727
2006-09-20,-2.2222
2006-09-21,1.1364
2006-09-22,-2.2472
2006-09-25,1.1279
2006-09-26,0.0213
2006-09-27,-0.0213
2006-09-28,-1.1153
2006-09-29,0.0
2006-10-02,1.1494
2006-10-03,1.1364
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-1.1236
2006-10-10,-1.1364
2006-10-11,-1.1494
2006-10-12,2.3256
2006-10-13,-1.1364
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,1.1494
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-1.0014
2006-10-24,-1.2842
2006-10-25,1.1628
2006-10-26,3.4483
2006-10-27,2.2222
2006-10-30,-4.3478
2006-10-31,2.2727
2006-11-01,0.0
2006-11-02,-0.9028
2006-11-03,-0.2102
2006-11-06,6.7416
2006-11-07,-5.2632
2006-11-08,-2.2222
2006-11-09,-1.1364
2006-11-10,1.1494
2006-11-13,-1.1364
2006-11-14,-2.2989
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-1.1764999999999999
2006-11-21,-1.1905000000000001
2006-11-22,-3.6145
2006-11-24,5.0
2006-11-27,-2.3810000000000002
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-1.2195
2006-12-04,0.0
2006-12-05,1.2346
2006-12-06,-1.2195
2006-12-07,0.0
2006-12-08,1.2346
2006-12-11,-1.2195
2006-12-12,3.7037
2006-12-13,1.1905000000000001
2006-12-14,1.1764999999999999
2006-12-15,-1.1628
2006-12-18,-1.1764999999999999
2006-12-19,-2.3810000000000002
2006-12-20,6.0976
2006-12-21,-1.1494
2006-12-22,4.6512
2006-12-26,1.1111
2006-12-27,-1.2225
2006-12-28,-1.2307
2006-12-29,-4.2591
2007-01-03,0.0
2007-01-04,1.1764999999999999
2007-01-05,-1.1628
2007-01-08,0.0
2007-01-09,-1.1764999999999999
2007-01-10,5.9524
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-1.1236
2007-01-17,-1.1364
2007-01-18,1.1494
2007-01-19,0.0
2007-01-22,-2.2727
2007-01-23,-0.1308
2007-01-24,-2.1976
2007-01-25,-1.1905000000000001
2007-01-26,1.2048
2007-01-29,0.0
2007-01-30,-3.5714
2007-01-31,0.0
2007-02-01,1.2346
2007-02-02,0.0
2007-02-05,1.2195
2007-02-06,0.0
2007-02-07,1.2048
2007-02-08,-1.1905000000000001
2007-02-09,2.4096
2007-02-12,0.0
2007-02-13,2.3529
2007-02-14,-1.1494
2007-02-15,0.0
2007-02-16,-1.1628
2007-02-20,0.0
2007-02-21,-1.1764999999999999
2007-02-22,2.3810000000000002
2007-02-23,1.1628
2007-02-26,2.2989
2007-02-27,-2.2472
2007-02-28,-1.1494
2007-03-01,-1.1628
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-1.1764999999999999
2007-03-08,1.1905000000000001
2007-03-09,0.0
2007-03-12,1.1764999999999999
2007-03-13,-1.1482999999999999
2007-03-14,-0.0147
2007-03-15,0.0
2007-03-16,1.1764999999999999
2007-03-19,-1.1628
2007-03-20,1.1764999999999999
2007-03-21,1.1628
2007-03-22,1.1494
2007-03-23,-0.5682
2007-03-26,0.5714
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-2.2727
2007-03-30,1.1628
2007-04-02,-1.1494
2007-04-03,0.0
2007-04-04,1.1628
2007-04-05,-0.0144
2007-04-09,-2.2704
2007-04-10,2.5952
2007-04-11,-2.5296
2007-04-12,-0.0147
2007-04-13,0.6103
2007-04-16,-0.6066
2007-04-17,1.1764999999999999
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-1.1482999999999999
2007-04-23,-1.191
2007-04-24,1.1905000000000001
2007-04-25,0.0
2007-04-26,-0.8676
2007-04-27,-0.3115
2007-04-30,2.9762
2007-05-01,-2.8902
2007-05-02,3.5714
2007-05-03,1.1494
2007-05-04,0.0
2007-05-07,2.2727
2007-05-08,-2.2222
2007-05-09,1.1364
2007-05-10,1.1236
2007-05-11,10.0
2007-05-14,-2.0202
2007-05-15,0.0
2007-05-16,-2.0747
2007-05-17,-2.0924
2007-05-18,2.1505
2007-05-21,0.0658
2007-05-22,0.9862
2007-05-23,8.3333
2007-05-24,0.8654
2007-05-25,2.0019
2007-05-29,0.9346
2007-05-30,-3.7037
2007-05-31,-1.9231
2007-06-01,2.9412000000000003
2007-06-04,-4.7619
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-1.0
2007-06-08,1.0101
2007-06-11,0.0
2007-06-12,1.0
2007-06-13,2.9703
2007-06-14,0.0
2007-06-15,2.8846
2007-06-18,20.5607
2007-06-19,-1.5504
2007-06-20,-2.3622
2007-06-21,0.8065
2007-06-22,-1.6
2007-06-25,-4.878
2007-06-26,0.8547
2007-06-27,1.6949
2007-06-28,-0.8333
2007-06-29,0.0
2007-07-02,3.3613
2007-07-03,0.813
2007-07-05,-1.6129
2007-07-06,-3.2787
2007-07-09,0.8475
2007-07-10,-1.6806999999999999
2007-07-11,2.5641
2007-07-12,-2.5
2007-07-13,0.0
2007-07-16,14.5299
2007-07-17,-4.4030000000000005
2007-07-18,-2.42
2007-07-19,2.4
2007-07-20,-1.5625
2007-07-23,7.1429
2007-07-24,-2.963
2007-07-25,-2.2901
2007-07-26,-5.4688
2007-07-27,0.0
2007-07-30,1.6529
2007-07-31,0.0
2007-08-01,-1.626
2007-08-02,0.0
2007-08-03,-0.8264
2007-08-06,0.8229
2007-08-07,-17.3468
2007-08-08,0.0
2007-08-09,3.0
2007-08-10,-3.8834999999999997
2007-08-13,7.0707
2007-08-14,-4.5873
2007-08-15,0.8528
2007-08-16,-4.902
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,1.0309
2007-08-23,1.0204
2007-08-24,-6.0606
2007-08-27,2.1505
2007-08-28,1.0526
2007-08-29,0.0
2007-08-30,1.0417
2007-08-31,2.0619
2007-09-04,1.0101
2007-09-05,-2.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-2.2449
2007-09-13,0.2088
2007-09-14,2.0833
2007-09-17,-2.0408
2007-09-18,4.1667
2007-09-19,-4.0
2007-09-20,-1.0417
2007-09-21,4.2105
2007-09-24,-2.0202
2007-09-25,-1.0309
2007-09-26,0.0
2007-09-27,2.0833
2007-09-28,-2.0408
2007-10-01,2.0833
2007-10-02,-1.0204
2007-10-03,2.0296
2007-10-04,-2.9997
2007-10-05,1.0417
2007-10-08,0.0
2007-10-09,-1.0309
2007-10-10,-2.0833
2007-10-11,1.0638
2007-10-12,-5.2632
2007-10-15,2.2222
2007-10-16,-2.1739
2007-10-17,2.2222
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,3.2609
2007-10-23,3.1579
2007-10-24,-3.0612
2007-10-25,1.0526
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-2.0833
2007-10-31,1.0771
2007-11-01,-0.0132
2007-11-02,2.1053
2007-11-05,-2.0619
2007-11-06,0.0
2007-11-07,-21.0526
2007-11-08,-5.3333
2007-11-09,4.2254
2007-11-12,-6.7568
2007-11-13,1.4493
2007-11-14,4.2857
2007-11-15,2.7397
2007-11-16,1.3333
2007-11-19,3.9474
2007-11-20,-2.5316
2007-11-21,-7.7922
2007-11-23,-1.4085
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,2.8571
2007-12-03,-2.7778
2007-12-04,-2.8571
2007-12-05,2.9412000000000003
2007-12-06,0.0
2007-12-07,-2.8393
2007-12-10,2.9223
2007-12-11,1.4285999999999999
2007-12-12,-1.4085
2007-12-13,0.0
2007-12-14,-1.4285999999999999
2007-12-17,0.0
2007-12-18,-7.2464
2007-12-19,-9.375
2007-12-20,3.4483
2007-12-21,0.0
2007-12-24,6.6667
2007-12-26,-1.5819999999999999
2007-12-27,0.0
2007-12-28,11.1332
2007-12-31,-1.4285999999999999
2008-01-02,4.3478
2008-01-03,2.7778
2008-01-04,-2.7196
2008-01-07,0.0174
2008-01-08,-2.7951
2008-01-09,5.7332
2008-01-10,-2.7027
2008-01-11,1.3889
2008-01-14,-1.3699
2008-01-15,-2.7778
2008-01-16,4.2857
2008-01-17,-2.7397
2008-01-18,-2.8345000000000002
2008-01-22,-1.4314
2008-01-23,-1.4706000000000001
2008-01-24,-2.9851
2008-01-25,3.0577
2008-01-28,-4.4597999999999995
2008-01-29,-1.5625
2008-01-30,1.6071
2008-01-31,1.5427
2008-02-01,6.1538
2008-02-04,-8.6957
2008-02-05,-1.5873
2008-02-06,0.0
2008-02-07,3.2258
2008-02-08,-3.1445
2008-02-11,1.6334
2008-02-12,-3.1746
2008-02-13,3.2787
2008-02-14,3.1548
2008-02-15,-1.5194999999999999
2008-02-19,-1.5625
2008-02-20,7.9365
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-2.9412000000000003
2008-02-26,0.0
2008-02-27,3.0303
2008-02-28,0.0
2008-02-29,1.4706000000000001
2008-03-03,-1.4312
2008-03-04,1.4519
2008-03-05,1.3768
2008-03-06,-4.2173
2008-03-07,2.9851
2008-03-10,-0.0996
2008-03-11,-2.8561
2008-03-12,-7.4109
2008-03-13,-1.6129
2008-03-14,1.6393
2008-03-17,-1.6129
2008-03-18,-1.6393
2008-03-19,0.0
2008-03-20,-0.0521
2008-03-24,-3.283
2008-03-25,3.4267
2008-03-26,-1.6461999999999999
2008-03-27,2.5423999999999998
2008-03-28,-0.8264
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-3.3333
2008-04-03,0.0
2008-04-04,1.7457
2008-04-07,-1.7157
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,3.4483
2008-04-14,-1.6667
2008-04-15,1.6949
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,1.6667
2008-04-21,0.0
2008-04-22,-3.2787
2008-04-23,1.6949
2008-04-24,1.6667
2008-04-25,0.0
2008-04-28,-1.6393
2008-04-29,-0.0208
2008-04-30,0.0208
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-1.3333
2008-05-06,-2.027
2008-05-07,-5.1724
2008-05-08,7.2727
2008-05-09,1.6949
2008-05-12,1.6667
2008-05-13,-1.6393
2008-05-14,-2.5
2008-05-15,2.5641
2008-05-16,0.0
2008-05-19,1.6667
2008-05-20,0.0
2008-05-21,-1.6393
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-1.5521
2008-05-28,1.5766
2008-05-29,-1.6667
2008-05-30,5.0847
2008-06-02,1.6129
2008-06-03,-0.0496
2008-06-04,3.2258
2008-06-05,6.1538
2008-06-06,-5.7971
2008-06-09,1.5385
2008-06-10,-1.5152
2008-06-11,1.5385
2008-06-12,-3.0303
2008-06-13,-3.125
2008-06-16,4.8387
2008-06-17,-7.6923
2008-06-18,1.6667
2008-06-19,-3.2582
2008-06-20,1.6522000000000001
2008-06-23,-1.6461999999999999
2008-06-24,1.6949
2008-06-25,-3.3333
2008-06-26,-1.7241
2008-06-27,5.2632
2008-06-30,-3.3333
2008-07-01,0.0
2008-07-02,-1.7026
2008-07-03,-0.0219
2008-07-07,0.0
2008-07-08,-0.0219
2008-07-09,-1.7109
2008-07-10,-1.5956000000000001
2008-07-11,-0.2154
2008-07-14,1.6364
2008-07-15,-1.6099999999999999
2008-07-16,-1.8182
2008-07-17,0.0
2008-07-18,1.8519
2008-07-21,1.8182
2008-07-22,0.0
2008-07-23,-1.7856999999999998
2008-07-24,0.3636
2008-07-25,-0.3623
2008-07-28,0.0
2008-07-29,-1.8182
2008-07-30,-0.0231
2008-07-31,-1.8291
2008-08-01,1.8868
2008-08-04,-1.8519
2008-08-05,1.8868
2008-08-06,-1.8519
2008-08-07,-1.8868
2008-08-08,5.7692
2008-08-11,3.6364
2008-08-12,-5.2632
2008-08-13,1.8287
2008-08-14,0.0227
2008-08-15,-2.7273
2008-08-18,2.8037
2008-08-19,-5.4545
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-9.6154
2008-08-26,4.2553
2008-08-27,-4.1071
2008-08-28,0.0266
2008-08-29,2.1277
2008-09-02,0.0
2008-09-03,-2.0833
2008-09-04,-1.9149
2008-09-05,1.9523000000000001
2008-09-08,2.1277
2008-09-09,0.0
2008-09-10,-12.5
2008-09-11,-2.3810000000000002
2008-09-12,2.439
2008-09-15,-4.7619
2008-09-16,7.5
2008-09-17,-4.6512
2008-09-18,-2.439
2008-09-19,-2.5
2008-09-22,2.5641
2008-09-23,-2.5
2008-09-24,2.5641
2008-09-25,0.0
2008-09-26,-5.0
2008-09-29,-2.6316
2008-09-30,5.4054
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-7.6923
2008-10-06,-2.7778
2008-10-07,2.8571
2008-10-08,-11.1111
2008-10-09,6.25
2008-10-10,-2.9779
2008-10-13,-2.9936
2008-10-14,8.75
2008-10-15,-8.046
2008-10-16,4.6875
2008-10-17,-4.3284
2008-10-20,-0.156
2008-10-21,6.25
2008-10-22,-2.9412000000000003
2008-10-23,-6.0606
2008-10-24,0.0
2008-10-27,-3.2258
2008-10-28,13.3333
2008-10-29,0.0
2008-10-30,-2.9412000000000003
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,33.3333
2008-11-06,-9.0909
2008-11-07,2.5
2008-11-10,7.3171
2008-11-11,-31.8182
2008-11-12,-16.6667
2008-11-13,12.0
2008-11-14,3.5714
2008-11-17,-3.4483
2008-11-18,-3.0357
2008-11-19,-4.2357
2008-11-20,7.6923
2008-11-21,-10.580400000000001
2008-11-24,11.8323
2008-11-25,7.1429
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,10.0
2008-12-02,12.0833
2008-12-03,-2.6698
2008-12-04,2.7778
2008-12-05,0.0
2008-12-08,8.1081
2008-12-09,-5.0
2008-12-10,2.6316
2008-12-11,-2.5641
2008-12-12,-10.526299999999999
2008-12-15,-8.8235
2008-12-16,-6.4516
2008-12-17,3.4483
2008-12-18,-10.0
2008-12-19,0.0
2008-12-22,3.7037
2008-12-23,3.5714
2008-12-24,3.4483
2008-12-26,-3.3333
2008-12-29,17.2414
2008-12-30,5.8824
2008-12-31,-8.3333
2009-01-02,6.0606
2009-01-05,-14.2857
2009-01-06,10.0
2009-01-07,-6.0606
2009-01-08,0.0
2009-01-09,-1.6129
2009-01-12,-1.6393
2009-01-13,6.6667
2009-01-14,-6.25
2009-01-15,-6.6667
2009-01-16,3.5714
2009-01-20,3.4483
2009-01-21,6.6667
2009-01-22,-9.375
2009-01-23,0.0431
2009-01-26,13.7441
2009-01-27,-11.6098
2009-01-28,-0.5357
2009-01-29,6.8505
2009-01-30,6.4516
2009-02-02,3.0303
2009-02-03,0.0
2009-02-05,-5.8824
2009-02-06,3.125
2009-02-09,6.0606
2009-02-10,0.0
2009-02-11,2.8214
2009-02-12,5.5922
2009-02-13,2.6316
