ticker,SONT US Equity
2008-06-18,14.2857
2008-06-25,12.5
2008-06-26,-22.2222
2008-07-02,21.4286
2008-07-03,-29.4118
2008-07-07,50.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-38.8889
2008-07-16,0.0
2008-07-17,63.5227
2008-07-22,-16.6088
2008-07-23,20.0
2008-07-25,-16.6667
2008-07-29,-13.3333
2008-07-30,0.0
2008-07-31,38.3654
2008-08-01,0.0
2008-08-05,-22.1682
2008-08-07,0.0
2008-08-11,-21.4286
2008-08-14,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-28,-9.0909
2008-08-29,-30.0
2008-09-04,100.0
2008-09-05,0.0
2008-09-10,-28.5714
2008-09-11,0.0
2008-09-12,20.0
2008-09-19,25.0
2008-09-25,-33.3333
2008-09-29,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-30.0
2008-10-10,14.2857
2008-10-14,25.0
2008-10-15,0.0
2008-10-16,-20.0
2008-10-20,-37.5
2008-10-21,-60.0
2008-10-22,0.0
2008-10-23,-25.0
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,100.0
2008-11-03,0.0
2008-11-04,50.0
2008-11-05,66.6667
2008-11-06,20.0
2008-11-07,-16.6667
2008-11-10,-20.0
2008-11-12,-37.5
2008-11-14,-20.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,75.0
2008-11-20,-28.5714
2008-11-21,0.0
2008-11-24,-20.0
2008-11-25,0.0
2008-11-26,50.0
2008-12-03,-50.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,66.6667
2008-12-18,-40.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,166.6667
2008-12-30,-62.5
2008-12-31,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-23,33.3333
2009-01-26,25.0
2009-01-27,0.0
2009-02-09,20.0
2009-02-10,-16.6667
2009-02-18,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-20.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-18,-25.0
2009-03-20,6.6667
2009-03-24,0.0
2009-03-25,250.0
2009-03-26,78.5714
2009-03-31,-84.0
2009-04-01,250.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-13,-21.4286
2009-04-14,-9.0909
2009-04-15,0.0
2009-04-16,40.0
2009-04-17,-21.4286
2009-04-28,4.5455
2009-05-01,0.0
2009-05-07,0.0
2009-05-08,8.6957
2009-05-12,-8.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,2.1739
2009-05-22,-14.8936
2009-05-28,0.0
2009-05-29,100.0
2009-06-01,-30.0
2009-06-02,0.0
2009-06-04,-14.2857
2009-06-08,-8.3333
2009-06-09,-9.0909
2009-06-12,-10.0
2009-06-16,0.0
2009-06-17,11.1111
2009-06-19,-10.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,-33.3333
2009-07-06,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-28,0.0
2009-07-29,16.6667
2009-07-30,-14.2857
2009-08-04,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-14,16.6667
2009-08-17,42.8571
2009-08-18,0.0
2009-08-21,10.0
2009-08-25,-9.0909
2009-09-08,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-24,-20.0
2009-09-28,12.5
2009-09-29,-11.1111
2009-09-30,0.0
2009-10-05,0.0
2009-10-14,-12.5
2009-10-15,0.0
2009-10-16,14.2857
2009-10-20,-12.5
2009-10-23,7.1429
2009-10-28,20.0
2009-11-05,0.0
2009-11-12,11.1111
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-10.0
2009-11-19,66.6667
2009-11-20,33.3333
2009-11-23,-25.0
2009-11-24,6.6667
2009-11-25,18.75
2009-11-30,10.526299999999999
2009-12-01,0.0
2009-12-02,19.0476
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,-40.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,6.6667
2009-12-17,25.0
2009-12-18,5.0
2009-12-23,-9.5238
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-21.0526
2010-01-04,40.0
2010-01-05,0.0
2010-01-06,19.0476
2010-01-07,0.0
2010-01-08,-4.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,-16.6667
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,10.0
2010-01-21,0.0
2010-01-26,4.5455
2010-01-27,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-02-18,-4.3478
2010-02-19,-9.0909
2010-02-26,100.0
2010-03-01,-25.0
2010-03-03,16.6667
2010-03-04,-42.8571
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-25.0
2010-03-18,33.3333
2010-03-19,0.0
2010-03-23,0.0
2010-03-29,0.0
2010-03-31,-10.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,-16.6667
2010-04-22,-33.3333
2010-04-26,20.0
2010-04-27,0.0
2010-05-12,8.3333
2010-05-13,0.0
2010-05-19,7.6923
2010-05-20,0.0
2010-05-24,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-07-01,0.0
2010-07-02,-5.4911
2010-07-14,-1.7478
2010-07-20,-7.6923
2010-07-22,-16.6667
2010-07-27,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-09,0.0
2010-08-17,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-10-01,0.0
2010-10-07,40.0
2010-10-27,-28.5714
2010-11-10,0.0
2010-11-11,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-30,0.0
2010-12-09,0.0
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,-12.5
2010-12-27,-28.5714
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-02-01,0.0
2011-02-16,0.0
2011-02-22,-20.0
2011-02-24,0.0
2011-03-09,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-30,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-04,-25.0
2011-05-19,0.0
2011-05-25,0.0
2011-06-03,0.0
2011-06-16,-33.3333
2011-06-17,50.0
2011-06-22,66.6667
2011-06-27,0.0
2011-07-06,-20.0
2011-07-14,200.0
2011-07-22,-50.0
2011-07-25,0.0
2011-07-27,16.6667
2011-08-03,-14.2857
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-19,-8.3333
2011-08-22,0.0
2011-08-23,0.0
2011-08-31,0.0
2011-09-01,45.4545
2011-09-15,-37.5
2011-09-16,0.0
2011-10-04,0.0
2011-10-06,140.0
2011-10-07,0.0
2011-10-10,-33.3333
2011-10-12,0.0
2011-10-21,-25.0
2011-11-03,0.0
2011-11-11,50.0
2011-11-15,-33.3333
2011-11-17,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-11-25,-16.6667
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,-10.0
2011-12-14,0.0
2011-12-27,0.0
2011-12-28,-22.2222
2011-12-29,0.0
2011-12-30,-28.5714
2012-01-05,0.0
2012-01-06,0.0
2012-01-17,0.0
2012-02-24,0.0
2012-02-27,60.0
2012-02-28,-50.0
2012-03-13,50.0
2012-03-20,33.3333
2012-03-23,0.0
2012-03-27,100.0
2012-03-29,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-17,0.0
2012-04-20,-12.5
2012-05-01,14.2857
2012-05-08,87.5
2012-05-23,0.0
2012-05-29,0.0
2012-05-31,66.6667
2012-06-01,-48.0
2012-06-07,-7.6923
2012-06-08,-16.6667
2012-06-13,30.0
2012-06-14,7.6923
2012-06-15,-14.2857
2012-06-19,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-16,-58.3333
2012-07-30,60.0
2012-07-31,25.0
2012-08-02,-20.0
2012-08-06,-30.625
2012-08-14,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-29,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-26,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-81.982
2012-11-02,455.0
2012-11-30,8.1081
2012-12-03,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-25.0
2012-12-28,-22.2222
2013-01-10,0.0
2013-01-11,0.0
2013-02-06,-28.5714
2013-02-21,0.0
2013-02-27,40.0
2013-03-06,-28.5714
2013-03-07,20.0
2013-03-18,0.0
2013-03-19,33.3333
2013-03-20,10.0
2013-03-27,2.2727
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,55.5556
2013-04-04,14.2857
2013-04-09,-12.5
2013-04-10,71.4286
2013-04-12,-16.6667
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,25.0
2013-04-19,20.0
2013-04-29,33.3333
2013-04-30,20.0
2013-05-01,-16.6667
2013-05-09,15.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,-4.3478
2013-05-16,0.0
2013-05-22,9.0909
2013-06-03,-8.3333
2013-06-06,-9.0909
2013-06-07,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-15,0.0
2013-07-25,-25.0
2013-07-26,26.6667
2013-08-06,-21.0526
2013-08-07,-6.6667
2013-08-08,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-19,-7.1429
2013-08-20,-7.6923
2013-08-23,-16.6667
2013-08-26,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-12,-18.375
2013-09-18,-1.9908000000000001
2013-09-25,-12.5
2013-10-01,0.0
2013-10-03,0.0
2013-10-15,14.2857
2013-10-23,0.0
2013-10-29,50.0
2013-11-05,-16.6667
2013-11-19,0.0
2013-11-21,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,-5.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-10,-5.2632
2014-02-21,0.0
2014-03-07,0.0
2014-03-17,22.2222
2014-03-27,-9.0909
2014-04-01,10.0
2014-04-08,-9.0909
2014-04-16,0.0
2014-04-22,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-16,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-16,0.0
2014-06-24,-20.0
2014-07-02,0.0
2014-08-27,-25.0
2014-09-05,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-10-02,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-30,100.0
2014-10-31,-50.0
2014-11-07,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-16.6667
2014-12-18,0.0
2014-12-31,0.0
2015-01-20,0.0
2015-01-21,-20.0
2015-01-22,-25.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-09,0.0
2015-03-11,0.0
2015-03-24,0.0
2015-04-21,0.0
2015-05-08,0.0
2015-06-10,16.6667
2015-06-11,0.0
2015-06-12,0.0
2015-06-19,-14.2857
2015-06-22,66.6667
2015-06-30,0.0
2015-07-06,0.0
2015-07-13,-40.0
2015-07-20,100.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-50.0
2015-07-29,16.6667
2015-08-03,0.0
2015-08-04,0.0
2015-08-19,42.8571
2015-08-20,-20.0
2015-08-21,25.0
2015-08-24,-20.0
2015-08-26,0.0
2015-08-27,50.0
2015-08-28,-16.4583
2015-09-01,9.7257
2015-09-02,9.0909
2015-09-08,0.0
2015-09-10,-16.6667
2015-09-18,-10.0
2015-09-22,-11.1111
2015-09-23,0.0
2015-09-28,-12.5
2015-09-29,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-08,14.2857
2015-10-15,-25.0
2015-10-16,-33.3333
2015-10-19,-24.375
2015-10-21,197.5207
2015-10-22,0.0
2015-10-23,60.0
2015-10-26,-41.6667
2015-10-27,-4.7619
2015-10-28,0.0
2015-11-04,-25.0
2015-11-05,0.0
2015-11-09,5.0
2015-11-10,1.5873
2015-11-12,-12.5
2015-11-16,-7.1429
2015-11-17,-7.6923
2015-11-19,-8.3333
2015-11-20,-9.0909
2015-11-25,-10.0
2015-11-27,33.3333
2015-12-02,-16.6667
2015-12-04,20.0
2015-12-09,-16.6667
2015-12-10,20.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-25.0
2015-12-16,33.3333
2015-12-17,-16.6667
2015-12-22,-27.5
2015-12-23,65.5172
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,60.4167
2015-12-31,-16.8831
2016-01-06,-2.3438
2016-01-08,-36.0
2016-01-11,40.0
2016-01-13,-14.2857
2016-01-14,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-25,-31.25
2016-01-26,9.0909
2016-01-27,33.3333
2016-01-28,-2.0833
2016-02-01,-14.8936
2016-02-02,-10.0
2016-02-03,0.0
2016-02-04,8.3333
2016-02-17,2.5641
2016-02-18,0.0
2016-02-19,-10.0
2016-02-22,30.5556
2016-02-24,0.0
2016-02-26,-6.383
2016-02-29,0.0
2016-03-01,9.0909
2016-03-02,-8.3333
2016-03-04,0.0
2016-03-10,6.8182
2016-03-14,19.1489
2016-03-17,0.0
2016-03-18,-28.5714
2016-03-21,20.0
2016-03-28,-2.0833
2016-04-04,0.0
2016-04-08,-14.8936
2016-04-11,17.5
2016-04-12,19.1489
2016-04-15,0.0
2016-04-18,14.2857
2016-04-22,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,-23.4375
2016-05-03,20.4082
2016-05-04,6.7797
2016-05-05,-3.1746
2016-05-06,13.1148
2016-05-09,2.1739
2016-05-10,0.0
2016-05-12,-10.6383
2016-05-13,-4.7619
2016-05-18,-10.8333
2016-05-19,27.1028
2016-05-23,-1.4706000000000001
2016-05-24,0.0
2016-05-25,-4.4776
2016-05-26,-1.5625
2016-05-27,-12.6984
2016-05-31,-27.2727
2016-06-01,20.0
2016-06-02,13.5417
2016-06-08,-11.9266
2016-06-09,0.0
2016-06-13,-16.6667
2016-06-14,37.5
2016-06-15,1.8182
2016-06-17,-2.6786
2016-06-20,-26.6055
2016-06-21,20.0
2016-06-22,-2.0833
2016-06-23,6.383
2016-06-24,4.0
2016-06-27,0.0
2016-06-28,-1.9231
2016-06-29,-2.9412000000000003
2016-06-30,-5.0505
2016-07-05,30.8511
2016-07-12,-41.4634
2016-07-13,30.5556
2016-07-18,10.6383
2016-07-20,-7.6923
2016-07-21,8.3333
2016-07-27,18.2692
2016-07-28,4.065
2016-07-29,-25.0
2016-08-01,0.0
2016-08-03,16.6667
2016-08-05,0.0
2016-08-09,14.2857
2016-08-10,0.0
2016-08-16,10.1562
2016-08-17,0.0
2016-08-23,-41.844
2016-08-24,32.9268
2016-08-25,-6.422
2016-08-29,-5.8824
2016-08-31,3.125
2016-09-01,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-08,-9.0909
2016-09-09,10.0
2016-09-15,0.0
2016-09-16,-8.0808
2016-09-19,23.0769
2016-09-20,-14.2857
2016-09-21,8.3333
2016-09-26,4.8077
2016-09-27,2.7523
2016-09-28,-7.1429
2016-09-30,1.9231
2016-10-05,0.0
2016-10-11,-11.3208
2016-10-12,0.0
2016-10-13,17.0213
2016-10-14,-27.2727
2016-10-17,-16.25
2016-10-18,28.3582
2016-10-19,9.3023
2016-10-20,-1.0638
2016-10-21,-25.8065
2016-10-24,-7.2464
2016-10-25,-25.0
2016-10-26,-10.4167
2016-10-27,4.6512
2016-10-28,17.7778
2016-10-31,-1.8868
2016-11-01,-3.8462
2016-11-02,-8.0
2016-11-03,-2.1739
2016-11-04,-17.7778
2016-11-07,2.7027
2016-11-08,10.526299999999999
2016-11-09,-16.6667
2016-11-10,8.5714
2016-11-14,-2.6316
2016-11-15,-5.4054
2016-11-16,-5.7143
2016-11-18,-3.0303
2016-11-21,0.0
2016-12-02,50.0
2016-12-06,10.4167
2016-12-07,-30.1887
2016-12-08,43.2432
2016-12-13,-30.1887
2016-12-15,24.3243
2016-12-22,-26.087
2016-12-23,17.647100000000002
2016-12-27,20.0
2016-12-28,-16.6667
2016-12-29,5.0
2016-12-30,14.2857
2017-01-11,-10.4167
2017-01-12,11.6279
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-12.5
2017-01-19,0.0
2017-01-20,-4.7619
2017-01-23,5.0
2017-01-26,0.0
2017-01-27,-2.3810000000000002
2017-01-30,2.439
2017-02-01,0.0
2017-02-02,0.0
2017-02-13,-23.8095
2017-02-14,21.875
2017-02-23,15.3846
2017-02-24,20.0
2017-02-27,-1.8519
2017-02-28,-35.8491
2017-03-01,2.9412000000000003
2017-03-02,31.4286
2017-03-03,73.913
2017-03-06,25.0
2017-03-07,-15.0
2017-03-08,10.5882
2017-03-09,-14.8936
2017-03-10,-10.0
2017-03-13,0.0
2017-03-14,11.1111
2017-03-15,12.5
2017-03-16,-11.1111
2017-03-17,-2.5
2017-03-21,0.0
2017-03-22,-3.8462
2017-03-24,-4.0
2017-03-29,-40.2778
2017-03-30,0.0
2017-03-31,48.8372
2017-04-03,0.0
2017-04-05,6.25
2017-04-06,17.647100000000002
2017-04-07,-23.75
2017-04-10,-3.2787
2017-04-11,27.1186
2017-04-12,4.0
2017-04-13,-15.3846
2017-04-17,-39.3939
2017-04-18,35.0
2017-04-19,-1.8519
2017-04-20,0.0
2017-04-21,1.8868
2017-04-24,3.7037
2017-04-25,0.0
2017-04-26,-5.3571
2017-04-28,-24.5283
2017-05-01,-7.5
2017-05-03,0.0
2017-05-04,13.5135
2017-05-08,-4.7619
2017-05-12,32.5
2017-05-16,-35.8491
2017-05-19,17.647100000000002
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-06-01,5.0
2017-06-06,-16.1905
2017-06-09,0.8182
2017-06-15,-32.3715
2017-06-16,30.6667
2017-06-19,12.2449
2017-06-21,-13.6364
2017-06-26,-10.526299999999999
2017-06-27,0.0
2017-06-28,-17.647100000000002
2017-06-29,-2.1429
2017-07-03,16.7883
2017-07-05,-6.25
2017-07-07,0.0
2017-07-21,-13.3333
2017-07-24,0.0
2017-07-25,15.3846
2017-07-28,0.0
2017-08-04,-13.3333
2017-08-07,15.3846
2017-08-10,-26.6667
2017-08-11,36.3636
2017-08-15,-26.6667
2017-08-16,0.0
2017-08-18,36.3636
2017-08-23,-6.6667
2017-08-24,0.0
2017-08-28,-21.4286
2017-08-29,0.0
2017-08-30,27.2727
2017-09-06,-4.2857
2017-09-08,0.7463
2017-09-14,3.7037
2017-09-15,-16.4286
2017-09-19,2.5641
2017-09-22,8.3333
2017-09-25,0.0
2017-10-09,-7.6923
2017-10-10,-3.3333
2017-10-26,0.0
2017-10-30,-31.0345
2017-11-06,12.5
2017-11-07,44.4444
2017-11-13,39.2308
2017-12-05,-44.7514
2017-12-06,20.0
2017-12-14,-13.5
2017-12-15,5.973
2017-12-18,0.0
2017-12-19,18.1818
2017-12-20,-15.3846
2017-12-27,18.1818
2017-12-29,6.9231
2018-01-02,-6.4748
2018-01-04,-23.0769
2018-01-19,40.0
2018-01-31,-25.8571
2018-02-01,-13.2948
2018-02-02,0.0
2018-02-08,66.6667
2018-02-21,-40.0
2018-02-26,66.6667
2018-02-28,-46.6667
2018-03-01,125.0
2018-03-02,-5.5556
2018-03-05,-41.1765
2018-03-06,10.0
2018-03-07,9.0909
2018-03-08,-8.3333
2018-03-15,9.0909
2018-03-16,-66.6667
2018-03-20,50.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,183.3333
2018-04-02,-64.7059
2018-04-04,133.3333
2018-04-05,7.1429
2018-04-09,-6.6667
2018-04-11,21.4286
2018-04-16,0.0
2018-04-17,-23.5294
2018-04-19,0.0
2018-05-02,30.7692
2018-05-07,-23.5294
2018-05-09,0.0
2018-05-16,-7.6923
2018-05-17,0.0
2018-05-22,0.0
2018-05-29,0.0
2018-05-30,-50.0
2018-06-04,-16.6667
2018-06-05,100.0
2018-06-21,20.0
2018-07-17,-16.6667
2018-07-18,0.0
2018-07-25,70.0
2018-07-30,-41.1765
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-13,-50.0
2018-08-20,20.0
2018-08-21,0.0
2018-08-22,0.0
2018-09-21,0.0
2018-09-26,0.0
2018-10-08,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-11-06,16.6667
2018-11-20,-14.2857
2018-11-27,0.0
2018-11-28,-16.6667
2018-12-14,0.0
2018-12-24,10.0
2018-12-28,0.0
2018-12-31,-9.0909
2019-01-03,20.0
2019-01-10,0.0
2019-02-06,16.6667
2019-02-25,-14.2857
2019-03-05,0.0
2019-03-12,0.0
2019-03-20,0.0
2019-04-02,-16.6667
2019-04-05,20.0
2019-04-08,0.0
2019-04-09,-33.3333
2019-04-10,50.0
2019-05-14,-33.3333
2019-05-16,0.0
2019-05-22,-50.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-05,550.0
2019-07-29,-76.9231
2019-07-31,0.0
2019-08-07,0.0
2019-08-23,60.0
2019-09-05,-16.6667
2019-09-11,-25.0
2019-09-17,45.0
2019-12-24,-77.0115
2020-01-23,-90.0
2020-02-12,0.0
2020-06-25,-20.0
2020-07-15,25.0
