ticker,FRGY US Equity
2008-08-13,-15.3846
2008-08-14,-18.1818
2008-08-15,-11.1111
2008-08-18,12.5
2008-08-19,11.1111
2008-08-20,-41.25
2008-08-21,-31.9149
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-12.5
2008-08-27,10.7143
2008-08-28,-22.5806
2008-08-29,-16.6667
2008-09-02,40.0
2008-09-03,-14.2857
2008-09-04,27.0833
2008-09-05,0.0
2008-09-08,4.918
2008-09-09,0.0
2008-09-11,-3.125
2008-09-12,16.129
2008-09-15,33.3333
2008-09-16,-16.6667
2008-09-17,60.0
2008-09-18,0.0
2008-09-19,-12.5
2008-09-22,0.0
2008-09-23,-14.2857
2008-09-24,-16.6667
2008-09-25,-20.0
2008-09-26,75.0
2008-09-29,-14.2857
2008-09-30,-8.3333
2008-10-01,-27.2727
2008-10-02,50.0
2008-10-03,-50.0
2008-10-06,33.3333
2008-10-07,-3.125
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-1.6129
2008-10-13,0.0
2008-10-14,18.0328
2008-10-15,-33.3333
2008-10-16,-16.6667
2008-10-17,60.0
2008-10-20,-12.5
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,-14.2857
2008-10-30,-16.6667
2008-10-31,60.0
2008-11-03,12.5
2008-11-04,22.2222
2008-11-05,-9.0909
2008-11-06,-36.25
2008-11-07,25.4902
2008-11-10,-3.125
2008-11-12,-25.8065
2008-11-13,0.0
2008-11-14,-13.0435
2008-11-17,15.0
2008-11-18,4.3478
2008-11-19,4.1667
2008-11-20,-36.0
2008-11-21,-31.25
2008-11-24,81.8182
2008-11-25,80.0
2008-11-28,0.0
2008-12-01,-52.7778
2008-12-02,-5.8824
2008-12-03,100.0
2008-12-04,0.0
2008-12-05,-50.0
2008-12-08,-18.75
2008-12-09,-26.9231
2008-12-10,152.6316
2008-12-11,-33.3333
2008-12-12,100.0
2008-12-15,-25.0
2008-12-16,6.25
2008-12-17,-5.8824
2008-12-19,-16.6667
2008-12-23,-20.0
2008-12-26,50.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,37.5
2009-01-02,33.3333
2009-01-05,0.0
2009-01-06,-36.3636
2009-01-07,-14.2857
2009-01-08,33.3333
2009-01-09,-37.5
2009-01-12,-15.0
2009-01-13,2.9412000000000003
2009-01-14,-8.5714
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-9.375
2009-01-22,-10.3448
2009-01-23,-19.2308
2009-01-26,-33.3333
2009-01-27,71.4286
2009-01-28,0.0
2009-01-29,-20.8333
2009-01-30,-47.3684
2009-02-02,60.0
2009-02-03,-12.5
2009-02-04,50.0
2009-02-05,-23.8095
2009-02-06,0.0
2009-02-09,18.75
2009-02-10,-15.7895
2009-02-12,0.0
2009-02-13,-12.5
2009-02-17,-7.1429
2009-02-18,7.6923
2009-02-19,-28.5714
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,40.0
2009-02-26,-7.1429
2009-03-03,0.0
2009-03-04,-15.3846
2009-03-05,-9.0909
2009-03-06,140.0
2009-03-09,-8.3333
2009-03-10,-40.9091
2009-03-11,69.2308
2009-03-12,0.0
2009-03-13,9.0909
2009-03-16,-8.3333
2009-03-17,-4.5455
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,14.2857
2009-03-23,33.3333
2009-03-24,9.375
2009-03-25,-25.7143
2009-03-26,15.3846
2009-03-27,6.6667
2009-03-30,-25.0
2009-03-31,0.0
2009-04-01,-25.0
2009-04-02,-27.7778
2009-04-03,46.1538
2009-04-06,0.0
2009-04-07,10.526299999999999
2009-04-08,23.8095
2009-04-09,-46.1538
2009-04-13,14.2857
2009-04-14,18.75
2009-04-15,-26.3158
2009-04-16,-21.4286
2009-04-17,18.1818
2009-04-20,46.1538
2009-04-21,-5.2632
2009-04-22,-38.8889
2009-04-23,-9.0909
2009-04-24,40.0
2009-04-27,-21.4286
2009-04-28,-9.0909
2009-04-29,30.0
2009-04-30,-15.3846
2009-05-01,18.1818
2009-05-04,-15.3846
2009-05-05,-9.0909
2009-05-06,0.0
2009-05-07,-20.0
2009-05-08,0.0
2009-05-11,37.5
2009-05-12,-27.2727
2009-05-13,0.0
2009-05-14,25.0
2009-05-15,-20.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,66.6667
2009-05-26,-20.0
2009-05-27,0.0
2009-05-28,-37.5
2009-05-29,60.0
2009-06-01,-25.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,33.3333
2009-06-12,-25.0
2009-06-15,0.0
2009-06-16,33.3333
2009-06-17,-25.0
2009-06-18,33.3333
2009-06-19,-25.0
2009-06-22,33.3333
2009-06-23,125.0
2009-06-24,-22.2222
2009-06-25,0.0
2009-06-26,-21.4286
2009-06-29,27.2727
2009-06-30,14.2857
2009-07-01,0.0
2009-07-02,37.5
2009-07-06,-13.6364
2009-07-07,10.526299999999999
2009-07-08,4.7619
2009-07-09,0.0
2009-07-10,45.4545
2009-07-13,56.25
2009-07-14,44.0
2009-07-15,-33.3333
2009-07-16,-10.4167
2009-07-17,-11.6279
2009-07-20,-15.7895
2009-07-21,-40.625
2009-07-22,10.526299999999999
2009-07-23,4.7619
2009-07-24,0.0
2009-07-27,9.0909
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-12.5
2009-08-04,0.0
2009-08-05,14.2857
2009-08-06,0.0
2009-08-07,-12.5
2009-08-10,4.7619
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-13.6364
2009-08-18,0.0
2009-08-19,42.1053
2009-08-20,0.0
2009-08-21,11.1111
2009-08-24,-3.3333
2009-08-25,3.4483
2009-08-26,-10.0
2009-08-27,0.0
2009-08-28,-11.1111
2009-08-31,8.3333
2009-09-01,11.538499999999999
2009-09-02,-6.8966
2009-09-03,-3.7037
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-7.6923
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-8.3333
2009-09-21,-4.5455
2009-09-22,0.0
2009-09-23,4.7619
2009-09-24,-4.5455
2009-09-25,4.7619
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-13.6364
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-5.2632
2009-10-06,-11.1111
2009-10-07,-12.5
2009-10-08,-7.1429
2009-10-09,0.0
2009-10-12,23.0769
2009-10-13,12.5
2009-10-14,-11.1111
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-12.5
2009-10-22,-7.1429
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,7.6923
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-7.1429
2009-11-02,7.6923
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-7.1429
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-15.3846
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,18.1818
2009-11-24,-15.3846
2009-11-25,0.0
2009-11-27,-9.0909
2009-11-30,10.0
2009-12-01,18.1818
2009-12-02,-15.3846
2009-12-03,-9.0909
2009-12-04,10.0
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-20.0
2009-12-15,25.0
2009-12-16,0.0
2009-12-17,-20.0
2009-12-18,25.0
2009-12-21,10.0
2009-12-22,18.1818
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-38.4615
2009-12-29,37.5
2009-12-30,-27.2727
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,37.5
2010-01-06,0.0
2010-01-07,-9.0909
2010-01-08,10.0
2010-01-11,-9.0909
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,10.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,-9.0909
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,10.0
2010-02-03,-9.0909
2010-02-04,0.0
2010-02-05,10.0
2010-02-12,-9.0909
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,25.0
2010-02-22,-20.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,10.0
2010-03-03,-9.0909
2010-03-04,0.0
2010-03-05,10.0
2010-03-08,-9.0909
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-20.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,25.0
2010-03-23,10.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-9.0909
2010-03-31,10.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,-9.0909
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,10.0
2010-04-14,0.0
2010-04-15,18.1818
2010-04-16,-15.3846
2010-04-19,-9.0909
2010-04-22,10.0
2010-04-27,-27.2727
2010-04-28,25.0
2010-04-29,110.0
2010-04-30,-23.8095
2010-05-03,-18.75
2010-05-04,38.4615
2010-05-05,16.6667
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-23.8095
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-12.5
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-7.1429
2010-05-20,-15.3846
2010-05-21,0.0
2010-05-24,-9.0909
2010-05-25,-20.0
2010-05-26,37.5
2010-05-27,63.6364
2010-05-28,-11.1111
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-12.5
2010-06-07,0.0
2010-06-08,-28.5714
2010-06-09,10.0
2010-06-10,0.0
2010-06-11,45.4545
2010-06-15,-18.75
2010-06-17,0.0
2010-06-18,-15.3846
2010-06-21,-9.0909
2010-06-22,0.0
2010-06-23,30.0
2010-06-24,-38.4615
2010-06-25,25.0
2010-06-28,-20.0
2010-06-29,25.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-20.0
2010-07-08,0.0
2010-07-09,25.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,-20.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,25.0
2010-07-26,-20.0
2010-07-27,0.0
2010-07-28,-25.0
2010-08-02,33.3333
2010-08-03,25.0
2010-08-04,30.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-12,-23.0769
2010-08-13,0.0
2010-08-16,-20.0
2010-08-17,25.0
2010-08-18,0.0
2010-08-19,-20.0
2010-08-20,25.0
2010-08-23,0.0
2010-08-24,-20.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-25.0
2010-08-30,0.0
2010-08-31,33.3333
2010-09-01,-37.5
2010-09-02,20.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-16.6667
2010-09-09,60.0
2010-09-10,-25.0
2010-09-13,-16.6667
2010-09-14,-40.0
2010-09-15,0.0
2010-09-16,100.0
2010-09-17,-16.6667
2010-09-20,20.0
2010-09-21,-16.6667
2010-09-22,0.0
2010-09-23,20.0
2010-09-24,-16.6667
2010-09-27,0.0
2010-09-28,20.0
2010-09-30,-16.6667
2010-10-01,0.0
2010-10-04,-40.0
2010-10-05,66.6667
2010-10-06,-40.0
2010-10-07,66.6667
2010-10-08,0.0
2010-10-11,-40.0
2010-10-12,66.6667
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-40.0
2010-10-20,66.6667
2010-10-21,0.0
2010-10-22,20.0
2010-11-02,0.0
2010-11-09,-50.0
2010-11-10,100.0
2010-11-11,-50.0
2010-11-12,66.6667
2010-11-15,-40.0
2010-11-16,100.0
2010-11-17,-50.0
2010-11-18,66.6667
2010-11-19,20.0
2010-11-22,-16.6667
2010-11-23,-40.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,66.6667
2010-12-07,-40.0
2010-12-08,0.0
2010-12-09,66.6667
2010-12-10,-40.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,66.6667
2010-12-22,-40.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,66.6667
2010-12-31,0.0
2011-01-03,-40.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,66.6667
2011-01-13,-40.0
2011-01-14,66.6667
2011-01-18,-40.0
2011-01-19,0.0
2011-01-24,66.6667
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-01,0.0
2011-02-04,-40.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,66.6667
2011-02-16,0.0
2011-02-17,-40.0
2011-02-18,0.0
2011-02-22,66.6667
2011-02-23,0.0
2011-02-24,20.0
2011-02-25,-16.6667
2011-02-28,-40.0
2011-03-01,66.6667
2011-03-02,0.0
2011-03-03,-40.0
2011-03-04,0.0
2011-03-07,66.6667
2011-03-08,0.0
2011-03-09,-40.0
2011-03-10,66.6667
2011-03-11,-40.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-21,100.0
2011-03-22,0.0
2011-03-24,-16.6667
2011-03-25,-40.0
2011-03-28,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,66.6667
2011-04-21,-40.0
2011-04-25,0.0
2011-04-26,66.6667
2011-04-27,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,-40.0
2011-05-09,66.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-40.0
2011-05-19,0.0
2011-05-24,-33.3333
2011-05-27,150.0
2011-06-06,0.0
2011-06-07,-40.0
2011-06-14,-33.3333
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,50.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-28,50.0
2011-06-29,66.6667
2011-06-30,-40.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,66.6667
2011-07-08,0.0
2011-07-12,0.0
2011-07-14,-40.0
2011-07-20,0.0
2011-07-26,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,50.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,-33.3333
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-30,50.0
2011-10-03,-33.3333
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,50.0
2011-10-20,-33.3333
2011-10-24,0.0
2011-10-25,50.0
2011-10-28,-33.3333
2011-10-31,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-15,50.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-29,-33.3333
2011-11-30,0.0
2011-12-02,0.0
2011-12-06,50.0
2011-12-13,-33.3333
2011-12-14,50.0
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,50.0
2011-12-21,-33.3333
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,50.0
2011-12-30,-33.3333
2012-01-03,50.0
2012-01-04,-33.3333
2012-01-09,50.0
2012-01-11,0.0
2012-01-18,-33.3333
2012-01-20,50.0
2012-01-24,0.0
2012-01-25,-33.3333
2012-01-26,50.0
2012-02-02,-33.3333
2012-02-03,50.0
2012-02-06,0.0
2012-02-07,-33.3333
2012-02-09,50.0
2012-02-13,0.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-27,50.0
2012-02-28,-33.3333
2012-02-29,50.0
2012-03-06,0.0
2012-03-14,0.0
2012-03-16,-33.3333
2012-03-19,50.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-28,-33.3333
2012-03-29,0.0
2012-04-03,50.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-30,0.0
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-04,50.0
2012-05-07,-33.3333
2012-05-08,50.0
2012-05-11,-33.3333
2012-05-14,50.0
2012-05-16,0.0
2012-05-23,-33.3333
2012-05-25,50.0
2012-05-29,-33.3333
2012-05-31,50.0
2012-06-01,-33.3333
2012-06-04,0.0
2012-06-05,50.0
2012-06-07,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-07-12,-33.3333
2012-07-13,50.0
2012-07-16,-33.3333
2012-07-17,50.0
2012-07-24,-33.3333
2012-07-26,50.0
2012-07-31,-33.3333
2012-08-02,50.0
2012-08-21,0.0
2012-08-22,0.0
2012-09-04,0.0
2012-09-10,-33.3333
2012-09-12,50.0
2012-09-17,-33.3333
2012-09-18,0.0
2012-09-20,50.0
2012-10-12,-33.3333
2012-10-15,50.0
2012-10-25,0.0
2012-10-31,66.6667
2012-11-02,-40.0
2012-11-20,-33.3333
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,50.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-12,0.0
2012-12-17,-33.3333
2012-12-19,50.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,-33.3333
2012-12-27,50.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,-33.3333
2013-01-30,50.0
2013-02-04,0.0
2013-02-06,-33.3333
2013-02-08,50.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,0.0
2013-02-22,50.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,-33.3333
2013-03-04,0.0
2013-03-05,50.0
2013-03-11,0.0
2013-03-15,0.0
2013-03-20,-33.3333
2013-03-25,50.0
2013-03-26,0.0
2013-03-27,-33.3333
2013-03-28,50.0
2013-04-04,-33.3333
2013-04-22,0.0
2013-04-24,150.0
2013-04-25,-40.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-10,-33.3333
2013-05-13,50.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-30,-33.3333
2013-05-31,0.0
2013-06-03,50.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-19,0.0
2013-06-20,-33.3333
2013-06-21,50.0
2013-06-24,0.0
2013-06-28,-33.3333
2013-07-05,50.0
2013-07-09,-33.3333
2013-07-10,50.0
2013-07-16,0.0
2013-07-17,-33.3333
2013-07-18,50.0
2013-07-24,-33.3333
2013-07-26,50.0
2013-07-29,0.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-19,-33.3333
2013-08-21,50.0
2013-08-22,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-17,-33.3333
2013-09-23,50.0
2013-09-24,-33.3333
2013-09-25,50.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-07,-33.3333
2013-10-08,50.0
2013-10-14,-33.3333
2013-10-15,50.0
2013-10-16,0.0
2013-10-21,0.0
2013-11-08,0.0
2013-11-11,-33.3333
2013-11-12,50.0
2013-12-02,-33.3333
2013-12-03,50.0
2013-12-20,-33.3333
2013-12-23,50.0
2013-12-24,-33.3333
2013-12-26,50.0
2014-01-07,0.0
2014-01-08,-33.3333
2014-01-09,50.0
2014-01-14,0.0
2014-01-16,-33.3333
2014-01-23,50.0
2014-01-24,0.0
2014-01-29,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-12,-33.3333
2014-02-13,0.0
2014-02-14,50.0
2014-02-20,-33.3333
2014-02-21,50.0
2014-02-24,0.0
2014-03-04,-33.3333
2014-03-05,50.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,0.0
2014-03-24,0.0
2014-04-02,-33.3333
2014-04-07,50.0
2014-04-15,-33.3333
2014-04-16,50.0
2014-04-22,-33.3333
2014-04-24,50.0
2014-04-25,-33.3333
2014-04-28,50.0
2014-04-29,100.0
2014-04-30,-50.0
2014-05-01,166.6667
2014-05-02,-37.5
2014-05-05,60.0
2014-05-06,-25.0
2014-05-07,0.0
2014-05-08,-16.6667
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-40.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-02,66.6667
2014-06-03,-40.0
2014-06-04,-33.3333
2014-06-05,50.0
2014-06-10,-33.3333
2014-06-11,50.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-33.3333
2014-06-20,0.0
2014-06-24,150.0
2014-06-27,0.0
2014-07-09,-40.0
2014-07-15,-33.3333
2014-07-24,50.0
2014-07-31,0.0
2014-08-05,-33.3333
2014-08-12,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,50.0
2014-08-25,-33.3333
2014-08-26,50.0
2014-08-27,0.0
2014-09-02,-33.3333
2014-09-03,50.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-33.3333
2014-09-11,50.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-09-24,-33.3333
2014-09-25,50.0
2014-09-29,0.0
2014-10-02,-33.3333
2014-10-03,50.0
2014-10-06,-33.3333
2014-10-07,50.0
2014-10-14,-33.3333
2014-10-15,50.0
2014-10-23,0.0
2014-10-30,0.0
2014-11-03,-33.3333
2014-11-04,50.0
2014-11-05,-33.3333
2014-11-06,50.0
2014-11-10,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,-33.3333
2014-12-10,50.0
2014-12-11,0.0
2014-12-18,-33.3333
2014-12-22,50.0
2014-12-23,-33.3333
2014-12-24,50.0
2014-12-29,0.0
2015-01-14,-33.3333
2015-01-20,50.0
2015-01-28,0.0
2015-01-29,-33.3333
2015-02-03,50.0
2015-02-04,-46.6667
2015-02-05,87.5
2015-02-06,0.0
2015-02-12,-33.3333
2015-02-13,20.0
2015-02-17,25.0
2015-02-20,-33.3333
2015-02-23,50.0
2015-02-24,-33.3333
2015-02-26,20.0
2015-03-02,25.0
2015-03-03,0.0
2015-03-09,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-27,0.0
2015-03-31,-33.3333
2015-04-01,60.0
2015-04-02,-6.25
2015-04-06,0.0
2015-04-09,-33.3333
2015-04-10,50.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-13,0.0
2015-05-14,-33.3333
2015-05-18,50.0
2015-05-26,-33.3333
2015-05-28,50.0
2015-05-29,-46.6667
2015-06-01,87.5
2015-06-03,-33.3333
2015-06-04,50.0
2015-06-26,-33.3333
2015-06-30,50.0
2015-07-10,0.0
2015-07-16,-33.3333
2015-07-17,0.0
2015-07-20,50.0
2015-07-28,0.0
2015-08-14,-33.3333
2015-08-17,0.0
2015-08-18,50.0
2015-08-26,0.0
2015-09-15,6.6667
2015-09-23,-37.5
2015-09-24,50.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-14,0.0
2015-12-09,-46.6667
2015-12-14,87.5
2015-12-16,-33.3333
2015-12-18,50.0
2015-12-22,-33.3333
2015-12-23,20.0
2015-12-30,-16.6667
2015-12-31,50.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-15,-33.3333
2016-01-19,50.0
2016-01-20,0.0
2016-01-27,-33.3333
2016-01-28,50.0
2016-02-01,0.0
2016-02-04,-33.3333
2016-02-05,50.0
2016-02-17,-33.3333
2016-02-18,50.0
2016-03-03,-33.3333
2016-03-04,50.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,66.6667
2016-04-06,20.0
2016-04-07,-16.6667
2016-04-08,20.0
2016-04-11,0.0
2016-04-12,-16.6667
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,20.0
2016-04-18,-16.6667
2016-04-19,-40.0
2016-04-20,66.6667
2016-04-21,0.0
2016-04-22,20.0
2016-04-26,-16.6667
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,60.0
2016-05-11,125.0
2016-05-12,-38.8889
2016-05-13,63.6364
2016-05-16,-11.1111
2016-05-17,12.5
2016-05-18,-11.1111
2016-05-19,18.75
2016-05-20,0.0
2016-05-23,-15.7895
2016-05-24,0.0
2016-05-25,18.75
2016-05-26,0.0
2016-05-27,15.7895
2016-05-31,18.1818
2016-06-01,-19.2308
2016-06-02,0.0
2016-06-03,14.2857
2016-06-06,-12.5
2016-06-07,14.2857
2016-06-08,-12.5
2016-06-09,0.0
2016-06-10,-23.8095
2016-06-13,18.75
2016-06-14,-15.7895
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-21,-12.5
2016-06-24,-7.1429
2016-06-27,23.0769
2016-06-28,-31.25
2016-06-29,27.2727
2016-06-30,14.2857
2016-07-01,-12.5
2016-07-05,0.0
2016-07-06,14.2857
2016-07-08,-12.5
2016-07-11,14.2857
2016-07-12,-31.25
2016-07-13,-9.0909
2016-07-14,10.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-08-02,0.0
2016-08-03,-9.0909
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,30.0
2016-08-11,-15.3846
2016-08-12,-9.0909
2016-08-15,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-30,-20.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,25.0
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-26,-20.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,25.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,30.0
2016-10-13,-15.3846
2016-10-14,0.0
2016-10-17,0.0
2016-10-24,-9.0909
2016-10-25,10.0
2016-10-26,-9.0909
2016-10-28,0.0
2016-11-03,0.0
2016-11-14,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-30,30.0
2016-12-01,-15.3846
2016-12-02,-9.0909
2016-12-05,0.0
2016-12-07,-20.0
2016-12-09,0.0
2016-12-12,25.0
2016-12-15,0.0
2016-12-27,0.0
2017-01-04,0.0
2017-01-09,10.0
2017-01-10,-9.0909
2017-01-11,0.0
2017-01-12,30.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
