ticker,TRSI US Equity
2004-11-30,-6.9444
2004-12-01,1.4925
2004-12-02,0.0
2004-12-03,-11.7647
2004-12-06,6.6667
2004-12-07,-10.1563
2004-12-08,1.7391
2004-12-09,-1.7094
2004-12-10,-13.913
2004-12-13,13.1313
2004-12-14,-7.1429
2004-12-15,-44.2308
2004-12-16,24.1379
2004-12-17,0.0
2004-12-20,-8.3333
2004-12-21,21.2121
2004-12-22,-3.75
2004-12-23,-16.8831
2004-12-27,0.0
2004-12-28,12.5
2004-12-29,-11.1111
2004-12-30,0.0
2004-12-31,12.5
2005-01-03,-11.1111
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-9.375
2005-01-11,10.3448
2005-01-12,-15.625
2005-01-13,-5.5556
2005-01-14,15.6863
2005-01-18,-5.0847
2005-01-19,14.2857
2005-01-20,-12.5
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,3.5714
2005-01-27,-8.6207
2005-01-28,-15.0943
2005-01-31,-11.1111
2005-02-01,20.0
2005-02-02,-4.1667
2005-02-03,4.3478
2005-02-04,6.25
2005-02-07,-11.7647
2005-02-08,2.2222
2005-02-09,-6.5217
2005-02-10,11.6279
2005-02-11,-4.1667
2005-02-14,-8.6957
2005-02-15,2.3810000000000002
2005-02-16,4.6512
2005-02-17,0.0
2005-02-18,2.2222
2005-02-22,21.7391
2005-02-23,-14.2857
2005-02-24,0.0
2005-02-28,-4.1667
2005-03-01,4.3478
2005-03-03,-10.4167
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-6.9767
2005-03-09,5.0
2005-03-10,-4.7619
2005-03-14,12.5
2005-03-15,-15.5556
2005-03-16,0.0
2005-03-17,-7.8947
2005-03-18,5.7143
2005-03-21,-8.1081
2005-03-22,-5.8824
2005-03-23,9.375
2005-03-24,-8.5714
2005-03-28,-18.75
2005-03-29,-7.6923
2005-03-30,0.0
2005-03-31,8.3333
2005-04-01,3.8462
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,11.1111
2005-04-07,6.6667
2005-04-08,-6.25
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-10.0
2005-04-14,55.5556
2005-04-15,128.5714
2005-04-18,-18.75
2005-04-19,-15.3846
2005-04-20,21.2121
2005-04-21,0.0
2005-04-22,10.0
2005-04-25,-3.4091
2005-04-26,10.5882
2005-04-27,10.6383
2005-04-28,1.9231
2005-04-29,2.8302
2005-05-02,-4.5872
2005-05-03,25.0
2005-05-04,2.3077
2005-05-05,-15.7895
2005-05-06,7.1429
2005-05-09,6.6667
2005-05-10,-18.75
2005-05-11,0.0
2005-05-12,-23.0769
2005-05-13,30.0
2005-05-16,-7.6923
2005-05-17,-14.5833
2005-05-18,-24.3902
2005-05-19,0.0
2005-05-20,-1.6129
2005-05-23,0.0
2005-05-24,-3.2787
2005-05-25,3.3898
2005-05-26,-4.918
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-6.8966
2005-06-02,-7.4074
2005-06-03,2.0
2005-06-06,-5.8824
2005-06-07,-12.5
2005-06-08,0.0
2005-06-09,-11.9048
2005-06-10,-13.5135
2005-06-13,6.25
2005-06-14,-11.7647
2005-06-15,60.0
2005-06-16,-22.9167
2005-06-17,-8.1081
2005-06-20,0.0
2005-06-21,-5.8824
2005-06-22,0.0
2005-06-23,-9.375
2005-06-24,-6.8966
2005-06-27,0.0
2005-06-28,7.4074
2005-06-29,-17.2414
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-8.3333
2005-07-06,18.1818
2005-07-07,-19.2308
2005-07-08,0.0
2005-07-11,-9.5238
2005-07-12,10.526299999999999
2005-07-13,-9.5238
2005-07-14,-5.2632
2005-07-15,0.0
2005-07-18,-11.1111
2005-07-19,-12.5
2005-07-20,28.5714
2005-07-21,-22.2222
2005-07-22,0.0
2005-07-25,-7.1429
2005-07-26,0.0
2005-07-27,7.6923
2005-07-28,-7.1429
2005-07-29,0.0
2005-08-01,23.0769
2005-08-02,0.0
2005-08-03,-18.75
2005-08-04,-15.3846
2005-08-05,-9.0909
2005-08-08,10.0
2005-08-09,0.0
2005-08-10,18.1818
2005-08-11,46.1538
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-15.7895
2005-08-17,-12.5
2005-08-18,-7.1429
2005-08-19,-15.3846
2005-08-22,-9.0909
2005-08-23,10.0
2005-08-24,0.0
2005-08-25,-9.0909
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-20.0
2005-08-31,25.0
2005-09-01,-20.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-25.0
2005-09-13,133.3333
2005-09-14,28.5714
2005-09-15,-27.7778
2005-09-16,0.0
2005-09-19,38.4615
2005-09-20,5.5556
2005-09-21,15.7895
2005-09-22,-18.1818
2005-09-23,-11.1111
2005-09-26,-12.5
2005-09-27,0.0
2005-09-28,50.0
2005-09-29,-14.2857
2005-09-30,16.6667
2005-10-03,-9.5238
2005-10-04,-26.3158
2005-10-05,14.2857
2005-10-06,-12.5
2005-10-07,-7.1429
2005-10-10,-23.0769
2005-10-11,0.0
2005-10-12,30.0
2005-10-13,0.0
2005-10-14,-15.3846
2005-10-17,-9.0909
2005-10-18,-20.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-37.5
2005-10-24,-4.0
2005-10-25,0.0
2005-10-26,-33.3333
2005-10-27,75.0
2005-10-28,0.0
2005-11-01,-28.5714
2005-11-02,40.0
2005-11-03,-28.5714
2005-11-04,40.0
2005-11-07,-35.7143
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,4.4444
2005-11-11,6.383
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-40.0
2005-11-18,100.0
2005-11-21,0.0
2005-11-23,-16.6667
2005-11-25,-10.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,44.4444
2005-12-02,7.6923
2005-12-05,-7.1429
2005-12-06,-23.0769
2005-12-07,20.0
2005-12-09,-33.3333
2005-12-12,0.0
2005-12-13,12.5
2005-12-14,-11.1111
2005-12-15,12.5
2005-12-19,0.0
2005-12-20,11.1111
2005-12-21,-20.0
2005-12-22,12.5
2005-12-23,-11.1111
2005-12-27,25.0
2005-12-28,-10.0
2005-12-29,100.0
2005-12-30,-33.3333
2006-01-03,16.6667
2006-01-04,0.0
2006-01-05,-21.4286
2006-01-06,-5.4545
2006-01-09,-27.8846
2006-01-10,6.6667
2006-01-11,12.5
2006-01-12,-22.2222
2006-01-13,0.0
2006-01-17,-7.1429
2006-01-18,23.0769
2006-01-19,-12.5
2006-01-20,0.0
2006-01-23,-2.8571
2006-01-25,2.9412000000000003
2006-01-26,-22.8571
2006-01-27,7.4074
2006-01-30,0.0
2006-01-31,3.4483
2006-02-01,-6.6667
2006-02-02,7.1429
2006-02-03,100.0
2006-02-06,8.3333
2006-02-07,0.0
2006-02-08,-4.6154
2006-02-09,-19.3548
2006-02-10,40.0
2006-02-13,2.8571
2006-02-14,6.9444
2006-02-15,10.3896
2006-02-16,-5.8824
2006-02-17,-12.5
2006-02-21,-14.2857
2006-02-23,8.3333
2006-02-24,-7.6923
2006-02-27,15.0
2006-02-28,1.4493
2006-03-02,-14.2857
2006-03-03,0.0
2006-03-06,-8.3333
2006-03-07,9.0909
2006-03-08,0.0
2006-03-09,16.6667
2006-03-10,28.5714
2006-03-13,-16.6667
2006-03-14,-20.0
2006-03-15,0.0
2006-03-16,-8.3333
2006-03-17,9.0909
2006-03-20,8.3333
2006-03-21,-0.2885
2006-03-22,8.0039
2006-03-23,-21.4286
2006-03-24,36.3636
2006-03-27,-6.6667
2006-03-28,-10.7143
2006-03-29,-4.0
2006-03-30,0.0
2006-03-31,20.0
2006-04-03,-9.7222
2006-04-04,7.6923
2006-04-05,28.5714
2006-04-06,-22.2222
2006-04-07,-7.1429
2006-04-10,-3.0769
2006-04-11,23.8095
2006-04-12,-21.7949
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,22.9508
2006-04-19,-6.6667
2006-04-20,7.1429
2006-04-21,-13.3333
2006-04-24,0.0
2006-04-25,-7.6923
2006-04-26,16.6667
2006-04-27,-7.1429
2006-04-28,-7.6923
2006-05-01,-3.3333
2006-05-02,0.0
2006-05-04,3.4483
2006-05-05,-6.6667
2006-05-09,-17.8571
2006-05-10,30.4348
2006-05-11,-8.3333
2006-05-12,-9.0909
2006-05-15,20.0
2006-05-16,-16.6667
2006-05-17,0.0
2006-05-18,2.0
2006-05-19,-1.9607999999999999
2006-05-22,0.0
2006-05-23,1.75
2006-05-24,-11.5479
2006-05-25,60.0
2006-05-26,-16.6667
2006-05-30,-16.6667
2006-05-31,30.0
2006-06-01,-7.6923
2006-06-02,-12.5
2006-06-05,4.7619
2006-06-06,-18.1818
2006-06-07,22.2222
2006-06-08,-27.2727
2006-06-09,57.5
2006-06-12,-20.634900000000002
2006-06-13,-20.0
2006-06-14,48.75
2006-06-15,-24.3697
2006-06-16,22.2222
2006-06-19,0.0
2006-06-20,-9.0909
2006-06-21,0.0
2006-06-22,-20.0
2006-06-23,0.0
2006-06-26,25.0
2006-06-27,-30.0
2006-06-28,-2.8571
2006-06-29,17.647100000000002
2006-06-30,32.5
2006-07-03,-9.434
2006-07-05,4.1667
2006-07-06,10.0
2006-07-07,9.0909
2006-07-10,-16.6667
2006-07-11,-20.0
2006-07-12,2.5
2006-07-13,9.7561
2006-07-14,-13.3333
2006-07-17,5.1282
2006-07-18,-9.7561
2006-07-19,-4.0541
2006-07-20,1.4085
2006-07-21,11.1111
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,15.0
2006-07-31,-17.3913
2006-08-01,10.526299999999999
2006-08-02,-16.6667
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-11.4286
2006-08-09,12.9032
2006-08-10,-28.5714
2006-08-11,40.0
2006-08-14,0.0
2006-08-15,-14.2857
2006-08-16,26.6667
2006-08-17,-21.0526
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-3.3333
2006-08-23,-3.4483
2006-08-24,-3.5714
2006-08-25,-3.7037
2006-08-28,7.6923
2006-08-29,-3.5714
2006-08-30,7.4074
2006-08-31,0.0
2006-09-01,-3.4483
2006-09-05,10.7143
2006-09-06,45.1613
2006-09-07,-11.1111
2006-09-08,12.5
2006-09-11,4.4444
2006-09-12,-8.5106
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-4.6512
2006-09-18,-9.7561
2006-09-19,5.4054
2006-09-20,2.5641
2006-09-21,-5.0
2006-09-22,7.8947
2006-09-25,-9.7561
2006-09-26,5.4054
2006-09-27,-10.2564
2006-09-28,8.5714
2006-09-29,10.526299999999999
2006-10-02,-11.9048
2006-10-03,-13.5135
2006-10-04,20.3125
2006-10-05,-9.0909
2006-10-06,0.0
2006-10-09,-14.2857
2006-10-10,6.6667
2006-10-11,-6.25
2006-10-12,0.0
2006-10-13,13.3333
2006-10-16,-2.9412000000000003
2006-10-17,-1.5152
2006-10-18,-7.6923
2006-10-19,3.3333
2006-10-20,-3.2258
2006-10-23,-6.6667
2006-10-24,6.6964
2006-10-25,-19.6653
2006-10-26,16.6667
2006-10-27,-3.5714
2006-10-30,-7.4074
2006-10-31,24.0
2006-11-01,-3.2258
2006-11-02,0.0
2006-11-03,-13.3333
2006-11-06,11.538499999999999
2006-11-07,-13.7931
2006-11-08,0.0
2006-11-09,-4.0
2006-11-10,16.6667
2006-11-13,-10.7143
2006-11-14,16.0
2006-11-15,-24.1379
2006-11-16,0.0
2006-11-17,27.2727
2006-11-20,-35.7143
2006-11-21,22.2222
2006-11-22,-9.0909
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-25.0
2006-11-29,33.3333
2006-11-30,10.0
2006-12-01,13.6364
2006-12-04,0.0
2006-12-05,-20.0
2006-12-06,-5.0
2006-12-07,-5.2632
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-13.3333
2006-12-18,0.0
2006-12-19,23.0769
2006-12-20,25.0
2006-12-21,0.0
2006-12-22,-10.0
2006-12-26,22.2222
2006-12-27,-9.0909
2006-12-28,30.0
2006-12-29,38.4615
2007-01-03,-5.5556
2007-01-04,29.4118
2007-01-05,20.4545
2007-01-08,-5.6604
2007-01-09,14.0
2007-01-10,-3.5088
2007-01-11,1.8182
2007-01-12,-1.7856999999999998
2007-01-16,1.8182
2007-01-17,0.0
2007-01-18,-8.9286
2007-01-19,1.9607999999999999
2007-01-22,-5.7692
2007-01-23,4.0816
2007-01-24,39.2157
2007-01-25,15.493
2007-01-26,-9.7561
2007-01-29,-8.7838
2007-01-30,-3.7037
2007-01-31,-9.2308
2007-02-01,35.5932
2007-02-02,-6.25
2007-02-05,-13.3333
2007-02-06,-7.6923
2007-02-07,0.0
2007-02-08,-8.3333
2007-02-09,0.0
2007-02-12,10.9091
2007-02-13,27.8689
2007-02-14,-19.2308
2007-02-15,11.1111
2007-02-16,-4.2857
2007-02-20,-2.9851
2007-02-21,13.8462
2007-02-22,-16.2162
2007-02-23,-3.2258
2007-02-26,8.3333
2007-02-27,-10.7692
2007-02-28,3.4483
2007-03-01,0.0
2007-03-02,-3.3333
2007-03-05,-13.7931
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,-6.6667
2007-03-09,19.0476
2007-03-12,-16.0
2007-03-13,-4.7619
2007-03-14,-5.0
2007-03-15,0.0
2007-03-16,5.2632
2007-03-19,-15.0
2007-03-20,-2.9412000000000003
2007-03-21,-18.1818
2007-03-22,11.1111
2007-03-23,0.0
2007-03-26,-13.3333
2007-03-27,7.6923
2007-03-28,-5.3571
2007-03-29,-16.9811
2007-03-30,-9.0909
2007-04-02,-5.0
2007-04-03,5.2632
2007-04-04,-5.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,5.2632
2007-04-11,-10.0
2007-04-12,11.1111
2007-04-13,-20.0
2007-04-16,6.25
2007-04-17,0.0
2007-04-18,47.0588
2007-04-19,-8.0
2007-04-20,-13.0435
2007-04-23,0.0
2007-04-24,5.0
2007-04-25,-4.7619
2007-04-26,0.0
2007-04-27,-5.0
2007-04-30,15.7895
2007-05-01,-13.6364
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-2.6316
2007-05-07,-24.3243
2007-05-08,28.5714
2007-05-09,-16.6667
2007-05-10,0.0
2007-05-11,6.6667
2007-05-14,-18.75
2007-05-15,-15.3846
2007-05-16,-9.0909
2007-05-17,20.0
2007-05-18,-25.0
2007-05-21,5.5556
2007-05-22,-10.526299999999999
2007-05-23,17.647100000000002
2007-05-24,-15.0
2007-05-25,41.1765
2007-05-29,-25.0
2007-05-30,0.0
2007-05-31,-11.1111
2007-06-01,12.5
2007-06-05,-16.6667
2007-06-06,20.0
2007-06-07,22.2222
2007-06-08,-4.5455
2007-06-11,0.0
2007-06-12,23.8095
2007-06-13,7.6923
2007-06-14,-7.1429
2007-06-15,-7.6923
2007-06-18,20.8333
2007-06-19,-10.3448
2007-06-20,-7.6923
2007-06-21,33.3333
2007-06-22,12.5
2007-06-25,-33.3333
2007-06-26,-20.8333
2007-06-27,26.3158
2007-06-28,-16.6667
2007-06-29,0.0
2007-07-02,-10.0
2007-07-03,33.3333
2007-07-05,-4.1667
2007-07-06,-13.0435
2007-07-09,-10.0
2007-07-10,-22.2222
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,14.2857
2007-07-16,-25.0
2007-07-17,-22.9167
2007-07-18,51.3514
2007-07-19,-14.2857
2007-07-20,8.3333
2007-07-23,-15.3846
2007-07-24,-9.0909
2007-07-25,-30.0
2007-07-26,0.0
2007-07-27,-14.2857
2007-07-30,0.0
2007-07-31,-16.6667
2007-08-01,5.0
2007-08-02,-4.7619
2007-08-03,-5.0
2007-08-06,5.2632
2007-08-07,-15.0
2007-08-08,-5.8824
2007-08-09,50.0
2007-08-10,16.6667
2007-08-13,14.2857
2007-08-14,-25.0
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,-4.4444
2007-08-20,-20.9302
2007-08-21,-11.7647
2007-08-22,16.6667
2007-08-23,-2.8571
2007-08-24,0.0
2007-08-27,8.8235
2007-08-28,-18.9189
2007-08-29,0.0
2007-08-30,-3.3333
2007-08-31,10.3448
2007-09-04,-6.25
2007-09-05,-10.0
2007-09-06,0.0
2007-09-07,18.5185
2007-09-10,6.25
2007-09-11,-14.7059
2007-09-12,-10.3448
2007-09-13,0.0
2007-09-14,-7.6923
2007-09-17,8.3333
2007-09-18,-26.9231
2007-09-19,100.0
2007-09-20,-15.7895
2007-09-21,25.0
2007-09-24,0.0
2007-09-25,-7.5
2007-09-26,-5.4054
2007-09-27,-2.8571
2007-09-28,0.0
2007-10-01,-5.8824
2007-10-02,-15.625
2007-10-03,-11.1111
2007-10-04,-12.5
2007-10-05,0.0
2007-10-08,4.7619
2007-10-09,-18.1818
2007-10-10,77.7778
2007-10-11,-31.25
2007-10-12,9.0909
2007-10-15,-12.5
2007-10-16,-23.8095
2007-10-17,-12.5
2007-10-18,14.2857
2007-10-19,-12.5
2007-10-22,14.2857
2007-10-23,-12.5
2007-10-24,-21.4286
2007-10-25,18.1818
2007-10-29,0.0
2007-10-30,7.6923
2007-10-31,-28.5714
2007-11-01,40.0
2007-11-02,-7.1429
2007-11-05,7.6923
2007-11-06,-21.4286
2007-11-07,18.1818
2007-11-08,0.0
2007-11-12,46.1538
2007-11-13,-31.5789
2007-11-14,7.6923
2007-11-15,14.2857
2007-11-16,-31.25
2007-11-19,0.0
2007-11-20,-27.2727
2007-11-21,25.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,10.0
2007-11-28,0.0
2007-11-29,18.1818
2007-11-30,0.0
2007-12-03,7.6923
2007-12-04,-7.1429
2007-12-05,-23.0769
2007-12-06,30.0
2007-12-07,0.0
2007-12-10,7.6923
2007-12-11,28.5714
2007-12-12,-11.1111
2007-12-13,62.5
2007-12-14,-7.6923
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,-18.75
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-15.3846
2007-12-27,0.0
2007-12-28,18.1818
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,7.6923
2008-01-16,28.5714
2008-01-17,-11.1111
2008-01-18,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-18.75
2008-01-29,23.0769
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,-12.5
2008-02-22,0.0
2008-02-26,14.2857
2008-02-27,50.0
2008-02-28,-8.3333
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,-4.5455
2008-03-07,-23.8095
2008-03-10,12.5
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-27.7778
2008-03-17,23.0769
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-37.5
2008-04-01,60.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-12.5
2008-04-15,0.0
2008-04-16,-7.1429
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-15.3846
2008-04-24,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-07,-9.0909
2008-05-08,0.0
2008-05-09,60.0
2008-05-12,-18.75
2008-05-13,7.6923
2008-05-15,50.0
2008-05-16,-9.5238
2008-05-19,10.526299999999999
2008-05-20,-14.2857
2008-05-21,-11.1111
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,-12.5
2008-05-30,14.2857
2008-06-02,-31.25
2008-06-03,27.2727
2008-06-04,0.0
2008-06-05,28.5714
2008-06-06,-11.1111
2008-06-09,12.5
2008-06-10,-27.7778
2008-06-11,7.6923
2008-06-13,14.2857
2008-06-16,12.5
2008-06-17,-27.7778
2008-06-23,-15.3846
2008-06-24,-9.0909
2008-06-25,30.0
2008-06-26,23.0769
2008-06-27,31.25
2008-06-30,-23.8095
2008-07-01,18.75
2008-07-02,-42.1053
2008-07-03,45.4545
2008-07-07,0.0
2008-07-08,18.75
2008-07-09,-42.1053
2008-07-10,72.7273
2008-07-15,-5.2632
2008-07-17,0.0
2008-07-21,-11.1111
2008-07-24,0.0
2008-07-25,-50.0
2008-07-28,62.5
2008-07-30,23.0769
2008-07-31,-18.75
2008-08-01,23.0769
2008-08-04,-12.5
2008-08-05,14.2857
2008-08-06,-37.5
2008-08-07,80.0
2008-08-08,-38.8889
2008-08-13,45.4545
2008-08-25,0.0
2008-08-27,-37.5
2008-08-28,-20.0
2008-08-29,37.5
2008-09-02,0.0
2008-09-03,27.2727
2008-09-05,-7.1429
2008-09-08,-15.3846
2008-09-09,-27.2727
2008-09-10,62.5
2008-09-11,-23.0769
2008-09-12,0.0
2008-09-15,10.0
2008-09-16,0.0
2008-09-17,-9.0909
2008-09-18,10.0
2008-09-22,0.0
2008-09-24,-9.0909
2008-09-25,0.0
2008-09-26,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-10,-20.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-37.5
2008-10-16,60.0
2008-10-20,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-30,-25.0
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,25.0
2008-11-07,0.0
2008-11-11,-40.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-16.6667
2008-11-20,0.0
2008-11-21,20.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,-50.0
2008-12-05,66.6667
2008-12-08,20.0
2008-12-10,0.0
2008-12-11,-50.0
2008-12-12,66.6667
2008-12-15,0.0
2008-12-16,-60.0
2008-12-17,50.0
2008-12-18,0.0
2008-12-19,-33.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,50.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-30,-33.3333
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,150.0
2009-02-26,-40.0
2009-02-27,166.6667
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-37.5
2009-03-05,0.0
2009-03-06,120.0
2009-03-09,-45.4545
2009-03-10,-16.6667
2009-03-11,-40.0
2009-03-12,66.6667
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-40.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-33.3333
2009-04-14,50.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,66.6667
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,-40.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-33.3333
2009-05-14,50.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,66.6667
2009-05-20,-40.0
2009-05-21,0.0
2009-05-22,66.6667
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-40.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-33.3333
2009-06-23,150.0
2009-06-24,-60.0
2009-06-26,0.0
2009-06-29,50.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-17,0.0
2009-07-23,0.0
2009-07-28,66.6667
2009-07-31,-40.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,66.6667
2009-08-07,-40.0
2009-08-10,0.0
2009-08-12,66.6667
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-40.0
2009-08-18,100.0
2009-08-19,0.0
2009-08-20,-16.6667
2009-08-25,-40.0
2009-08-26,0.0
2009-08-27,66.6667
2009-08-28,-40.0
2009-08-31,66.6667
2009-09-01,-40.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-29,66.6667
2009-09-30,0.0
2009-10-01,-40.0
2009-10-02,66.6667
2009-10-05,-40.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-33.3333
2009-10-22,50.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-33.3333
2009-10-28,0.0
2009-10-29,0.0
2009-11-03,50.0
2009-11-05,-33.3333
2009-11-06,50.0
2009-11-09,-33.3333
2009-11-11,50.0
2009-11-12,-33.3333
2009-11-13,50.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,-33.3333
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,66.6667
2009-12-11,0.0
2009-12-14,-40.0
2009-12-15,0.0
2009-12-16,66.6667
2009-12-17,-40.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,66.6667
2010-01-05,-40.0
2010-01-06,-33.3333
2010-01-12,0.0
2010-01-14,50.0
2010-01-19,66.6667
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-40.0
2010-01-28,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-12,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-03-01,-33.3333
2010-03-02,50.0
2010-03-08,-33.3333
2010-03-09,50.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,-33.3333
2010-03-17,50.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-29,0.0
2010-03-31,-33.3333
2010-04-08,50.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,-33.3333
2010-04-19,50.0
2010-04-20,0.0
2010-04-21,-33.3333
2010-04-22,50.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
