ticker,IDCN US Equity
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,14.2857
2005-08-26,-12.5
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-7.1429
2005-09-02,-15.3846
2005-09-06,18.1818
2005-09-07,-15.3846
2005-09-08,-9.0909
2005-09-09,30.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,7.6923
2005-09-16,0.0
2005-09-19,14.2857
2005-09-20,50.0
2005-09-21,-25.0
2005-09-22,0.0
2005-09-23,-27.7778
2005-09-26,23.0769
2005-09-27,0.0
2005-09-28,-31.25
2005-09-29,18.1818
2005-09-30,23.0769
2005-10-03,0.0
2005-10-04,50.0
2005-10-05,-12.5
2005-10-06,-9.5238
2005-10-07,-5.2632
2005-10-10,0.0
2005-10-11,5.5556
2005-10-12,10.526299999999999
2005-10-13,52.381
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-18.75
2005-10-19,-7.6923
2005-10-20,8.3333
2005-10-21,3.8462
2005-10-24,0.0
2005-10-25,-18.5185
2005-10-26,-4.5455
2005-10-27,0.0
2005-10-28,4.7619
2005-10-31,-13.6364
2005-11-01,0.0
2005-11-02,36.8421
2005-11-03,-19.2308
2005-11-04,0.0
2005-11-07,4.7619
2005-11-08,0.0
2005-11-09,-13.6364
2005-11-10,0.0
2005-11-11,-5.2632
2005-11-14,0.0
2005-11-15,-11.1111
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,0.0
2005-11-21,14.2857
2005-11-22,0.0
2005-11-23,12.5
2005-11-25,-11.1111
2005-11-28,-12.5
2005-11-29,14.2857
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-12.5
2005-12-05,28.5714
2005-12-06,-11.1111
2005-12-07,0.0
2005-12-08,-12.5
2005-12-09,14.2857
2005-12-12,-12.5
2005-12-13,28.5714
2005-12-14,-11.1111
2005-12-15,-12.5
2005-12-16,14.2857
2005-12-19,-12.5
2005-12-20,-7.1429
2005-12-21,7.6923
2005-12-22,-7.1429
2005-12-23,23.0769
2005-12-27,-18.75
2005-12-28,23.0769
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-12.5
2006-01-04,14.2857
2006-01-05,0.0
2006-01-06,-12.5
2006-01-09,-7.1429
2006-01-10,7.6923
2006-01-11,0.0
2006-01-12,-7.1429
2006-01-13,7.6923
2006-01-17,-21.4286
2006-01-18,18.1818
2006-01-19,0.0
2006-01-20,-23.0769
2006-01-23,0.0
2006-01-24,10.0
2006-01-25,0.0
2006-01-30,18.1818
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,7.6923
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-7.1429
2006-02-10,-15.3846
2006-02-13,0.0
2006-02-14,18.1818
2006-02-15,7.6923
2006-02-16,50.0
2006-02-17,0.0
2006-02-21,-14.2857
2006-02-22,0.0
2006-02-23,-11.1111
2006-02-24,12.5
2006-02-27,-22.2222
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-21.4286
2006-03-06,18.1818
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,23.0769
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-12.5
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-21.4286
2006-03-20,18.1818
2006-03-21,-15.3846
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-9.0909
2006-03-28,10.0
2006-03-29,-9.0909
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,10.0
2006-04-04,-9.0909
2006-04-05,0.0
2006-04-06,10.0
2006-04-07,-9.0909
2006-04-10,10.0
2006-04-11,-9.0909
2006-04-12,0.0
2006-04-13,30.0
2006-04-17,-15.3846
2006-04-18,0.0
2006-04-19,-9.0909
2006-04-20,30.0
2006-04-21,-15.3846
2006-04-24,18.1818
2006-04-25,-15.3846
2006-04-26,18.1818
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,69.2308
2006-05-03,-4.5455
2006-05-04,-23.8095
2006-05-05,31.25
2006-05-08,76.1905
2006-05-09,-13.5135
2006-05-10,25.0
2006-05-11,75.0
2006-05-12,-4.2857
2006-05-15,-13.4328
2006-05-16,-8.6207
2006-05-17,-13.2075
2006-05-18,50.0
2006-05-19,-18.8406
2006-05-22,5.3571
2006-05-23,-8.4746
2006-05-24,-16.6667
2006-05-25,-6.6667
2006-05-26,-9.5238
2006-05-30,-2.6316
2006-05-31,-8.1081
2006-06-01,11.7647
2006-06-02,0.0
2006-06-05,5.2632
2006-06-06,-12.5
2006-06-07,-8.5714
2006-06-08,-15.625
2006-06-09,-3.7037
2006-06-12,-15.3846
2006-06-13,0.0
2006-06-14,-4.5455
2006-06-15,0.0
2006-06-16,-14.2857
2006-06-19,0.0
2006-06-20,5.5556
2006-06-21,10.526299999999999
2006-06-22,0.0
2006-06-23,-9.5238
2006-06-26,-15.7895
2006-06-27,0.0
2006-06-28,12.5
2006-06-29,0.0
2006-06-30,-11.1111
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,31.25
2006-07-11,14.2857
2006-07-12,-8.3333
2006-07-13,22.7273
2006-07-14,-3.7037
2006-07-17,-19.2308
2006-07-18,-9.5238
2006-07-19,-5.2632
2006-07-20,5.5556
2006-07-21,-5.2632
2006-07-24,-11.1111
2006-07-25,-18.75
2006-07-26,7.6923
2006-07-27,-7.1429
2006-07-28,-15.3846
2006-07-31,18.1818
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-15.3846
2006-08-09,18.1818
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-15.3846
2006-08-16,0.0
2006-08-17,18.1818
2006-08-18,-15.3846
2006-08-21,-9.0909
2006-08-22,0.0
2006-08-23,30.0
2006-08-24,-15.3846
2006-08-25,-9.0909
2006-08-28,0.0
2006-08-29,30.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,7.6923
2006-09-05,-7.1429
2006-09-06,0.0
2006-09-07,-15.3846
2006-09-08,18.1818
2006-09-11,-15.3846
2006-09-12,-9.0909
2006-09-13,10.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,18.1818
2006-09-19,-15.3846
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-9.0909
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,30.0
2006-10-02,0.0
2006-10-03,-15.3846
2006-10-04,-9.0909
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,10.0
2006-10-12,-9.0909
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-20.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,25.0
2006-10-26,10.0
2006-10-27,-9.0909
2006-10-30,-20.0
2006-10-31,0.0
2006-11-01,25.0
2006-11-02,-20.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-25.0
2006-11-10,33.3333
2006-11-13,-25.0
2006-11-14,33.3333
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-25.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,33.3333
2006-11-24,-25.0
2006-11-27,0.0
2006-11-28,-16.6667
2006-11-29,0.0
2006-11-30,60.0
2006-12-01,-37.5
2006-12-04,60.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-25.0
2006-12-08,33.3333
2006-12-11,-25.0
2006-12-12,-16.6667
2006-12-13,60.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-25.0
2006-12-21,0.0
2006-12-22,33.3333
2006-12-26,-25.0
2006-12-27,33.3333
2006-12-28,-37.5
2006-12-29,20.0
2007-01-03,0.0
2007-01-04,33.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-25.0
2007-01-11,0.0
2007-01-12,33.3333
2007-01-16,0.0
2007-01-17,-25.0
2007-01-18,0.0
2007-01-19,33.3333
2007-01-22,-25.0
2007-01-23,33.3333
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,25.0
2007-01-30,-20.0
2007-01-31,25.0
2007-02-01,0.0
2007-02-02,-20.0
2007-02-05,0.0
2007-02-06,-25.0
2007-02-07,0.0
2007-02-08,33.3333
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-25.0
2007-02-20,0.0
2007-02-21,33.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,25.0
2007-03-01,-20.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-25.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,33.3333
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-25.0
2007-03-30,33.3333
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-25.0
2007-04-05,33.3333
2007-04-09,25.0
2007-04-10,-20.0
2007-04-11,62.5
2007-04-12,-38.4615
2007-04-13,25.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-20.0
2007-04-23,25.0
2007-04-24,10.0
2007-04-25,0.0
2007-04-26,18.1818
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,7.6923
2007-05-02,-7.1429
2007-05-03,7.6923
2007-05-04,14.2857
2007-05-07,-12.5
2007-05-08,-21.4286
2007-05-09,18.1818
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-15.3846
2007-05-15,-9.0909
2007-05-16,10.0
2007-05-17,0.0
2007-05-18,-9.0909
2007-05-21,10.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-27.2727
2007-05-30,25.0
2007-05-31,10.0
2007-06-01,-9.0909
2007-06-04,10.0
2007-06-05,-27.2727
2007-06-06,25.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-40.0
2007-06-13,33.3333
2007-06-14,-25.0
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-25.0
2007-06-21,33.3333
2007-06-22,-25.0
2007-06-25,33.3333
2007-06-26,-25.0
2007-06-28,33.3333
2007-06-29,25.0
2007-07-02,0.0
2007-07-03,30.0
2007-07-05,-15.3846
2007-07-06,18.1818
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-15.3846
2007-07-12,-9.0909
2007-07-13,10.0
2007-07-16,-9.0909
2007-07-17,0.0
2007-07-18,-20.0
2007-07-19,0.0
2007-07-20,25.0
2007-07-23,-20.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-25.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,33.3333
2007-08-01,-37.5
2007-08-02,20.0
2007-08-03,0.0
2007-08-06,-16.6667
2007-08-07,0.0
2007-08-08,20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-16.6667
2007-08-16,0.0
2007-08-17,20.0
2007-08-21,-16.6667
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,20.0
2007-08-27,-16.6667
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,20.0
2007-09-07,-16.6667
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,20.0
2007-09-17,-16.6667
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,20.0
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,20.0
2007-09-27,0.0
2007-10-01,-16.6667
2007-10-02,20.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,33.3333
2007-10-18,-37.5
2007-10-19,20.0
2007-10-22,-16.6667
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,20.0
2007-10-29,-16.6667
2007-10-30,20.0
2007-10-31,0.0
2007-11-01,-16.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-40.0
2007-11-14,66.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,-40.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-33.3333
2007-12-03,50.0
2007-12-04,-33.3333
2007-12-05,0.0
2007-12-06,50.0
2007-12-07,0.0
2007-12-12,-33.3333
2007-12-13,0.0
2007-12-14,50.0
2007-12-19,-33.3333
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,0.0
2008-01-04,-33.3333
2008-01-07,200.0
2008-01-08,-66.6667
2008-01-09,50.0
2008-01-10,0.0
2008-01-11,-33.3333
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,50.0
2008-01-18,66.6667
2008-01-22,-40.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,66.6667
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,20.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-16.6667
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-33.3333
2008-03-06,50.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-33.3333
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,50.0
2008-04-07,-33.3333
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,50.0
2008-04-16,-33.3333
2008-04-18,50.0
2008-04-21,-33.3333
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,50.0
2008-04-29,-33.3333
2008-04-30,50.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,-33.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,50.0
2008-07-16,-33.3333
2008-07-17,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,50.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-22,50.0
2008-09-23,0.0
2008-09-24,-33.3333
2008-09-25,50.0
2008-09-26,-33.3333
2008-10-02,0.0
2008-10-09,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-09,0.0
2009-01-21,0.0
2009-03-03,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-14,0.0
2009-05-26,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,50.0
2009-08-10,0.0
2009-08-11,66.6667
2009-08-12,-40.0
2009-08-13,-33.3333
2009-08-14,50.0
2009-08-17,0.0
2009-08-18,66.6667
2009-08-19,-40.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-01,0.0
2009-09-02,-33.3333
2009-09-03,50.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,0.0
2009-09-10,50.0
2009-09-11,66.6667
2009-09-14,-40.0
2009-09-15,66.6667
2009-09-16,0.0
2009-09-17,-40.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,66.6667
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-40.0
2009-10-15,100.0
2009-10-16,-16.6667
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-40.0
2009-10-30,66.6667
2009-11-02,-40.0
2009-11-03,66.6667
2009-11-04,0.0
2009-11-05,20.0
2009-11-06,33.3333
2009-11-09,0.0
2009-11-10,-37.5
2009-11-11,20.0
2009-11-12,0.0
2009-11-13,-16.6667
2009-11-16,100.0
2009-11-17,-20.0
2009-11-18,-25.0
2009-11-19,33.3333
2009-11-20,-25.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-16.6667
2009-12-03,20.0
2009-12-04,33.3333
2009-12-09,-37.5
2009-12-10,20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,33.3333
2009-12-16,-25.0
2009-12-18,33.3333
2009-12-21,-25.0
2009-12-22,-16.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,60.0
2010-01-07,-25.0
2010-01-08,66.6667
2010-01-11,30.0
2010-01-12,-38.4615
2010-01-13,0.0
2010-01-14,-25.0
2010-01-15,66.6667
2010-01-19,0.0
2010-01-20,-40.0
2010-01-21,0.0
2010-01-22,33.3333
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-25.0
2010-01-28,33.3333
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,25.0
2010-02-04,-20.0
2010-02-05,62.5
2010-02-08,23.0769
2010-02-09,-18.75
2010-02-10,7.6923
2010-02-11,28.5714
2010-02-12,5.5556
2010-02-16,15.7895
2010-02-17,-13.6364
2010-02-18,10.526299999999999
2010-02-19,0.0
2010-02-22,4.7619
2010-02-23,-4.5455
2010-02-24,-9.5238
2010-02-25,-15.7895
2010-02-26,-12.5
2010-03-01,0.0
2010-03-02,71.4286
2010-03-03,-12.5
2010-03-04,0.0
2010-03-05,28.5714
2010-03-08,55.5556
2010-03-09,-16.6667
2010-03-10,-2.8571
2010-03-11,-5.8824
2010-03-12,9.375
2010-03-15,-14.2857
2010-03-16,13.3333
2010-03-17,8.8235
2010-03-18,-18.9189
2010-03-19,-10.0
2010-03-22,-11.1111
2010-03-23,25.0
2010-03-24,0.0
2010-03-25,-3.3333
2010-03-26,-10.3448
2010-03-29,3.8462
2010-03-30,11.1111
2010-03-31,0.0
2010-04-01,23.3333
2010-04-05,0.0
2010-04-06,-5.4054
2010-04-07,-2.8571
2010-04-08,26.4706
2010-04-09,0.0
2010-04-12,11.6279
2010-04-13,-12.5
2010-04-14,-4.7619
2010-04-15,-7.5
2010-04-16,-8.1081
2010-04-19,-5.8824
2010-04-20,0.0
2010-04-21,9.375
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-14.2857
2010-04-27,0.0
2010-04-28,-10.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-11.1111
2010-05-04,8.3333
2010-05-05,-19.2308
2010-05-06,14.2857
2010-05-07,20.8333
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-17.2414
2010-05-13,0.0
2010-05-14,-8.3333
2010-05-17,-4.5455
2010-05-18,0.0
2010-05-19,-14.2857
2010-05-20,-22.2222
2010-05-21,28.5714
2010-05-24,-11.1111
2010-05-25,0.0
2010-05-26,-12.5
2010-05-27,14.2857
2010-05-28,-12.5
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-21.4286
2010-06-04,27.2727
2010-06-07,0.0
2010-06-08,-7.1429
2010-06-09,-23.0769
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,10.0
2010-06-15,0.0
2010-06-16,-9.0909
2010-06-17,0.0
2010-06-18,-20.0
2010-06-21,-37.5
2010-06-22,60.0
2010-06-23,-25.0
2010-06-24,0.0
2010-06-25,66.6667
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-20.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-25.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,33.3333
2010-07-15,0.0
2010-07-16,-37.5
2010-07-19,20.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-16.6667
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-40.0
2010-08-10,66.6667
2010-08-11,0.0
2010-08-12,20.0
2010-08-13,0.0
2010-08-16,-16.6667
2010-08-17,0.0
2010-08-18,20.0
2010-08-19,-16.6667
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-40.0
2010-08-26,66.6667
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-40.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,66.6667
2010-09-08,0.0
2010-09-09,20.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-16.6667
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-40.0
2010-09-24,66.6667
2010-09-27,0.0
2010-09-28,20.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,0.0
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-16.6667
2010-10-11,0.0
2010-10-12,20.0
2010-10-13,-16.6667
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,20.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-50.0
2010-10-27,66.6667
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-40.0
2010-11-23,66.6667
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-40.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-33.3333
2011-01-07,50.0
2011-01-10,-33.3333
2011-01-11,0.0
2011-01-12,50.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-26,50.0
2011-01-27,-33.3333
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,50.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-33.3333
2011-03-17,50.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,50.0
2011-04-06,-33.3333
2011-04-07,50.0
2011-04-08,-33.3333
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,50.0
2011-04-27,0.0
2011-04-28,-33.3333
2011-04-29,0.0
2011-05-02,50.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-33.3333
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,50.0
2011-05-17,-33.3333
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,50.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,50.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-06,-33.3333
2011-06-08,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,50.0
2011-06-27,-33.3333
2011-07-05,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,50.0
2011-07-15,0.0
2011-07-18,-33.3333
2011-07-20,50.0
2011-07-22,0.0
2011-07-25,-33.3333
2011-07-26,0.0
2011-07-27,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-10-07,0.0
2011-10-19,0.0
2011-10-25,0.0
2011-12-08,0.0
2011-12-16,0.0
2012-01-17,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-02-13,0.0
