ticker,ATWT US Equity
2010-08-04,26.3158
2010-08-05,12.5
2010-08-06,7.4074
2010-08-09,44.8276
2010-08-10,-9.5238
2010-08-11,-15.7895
2010-08-12,-15.625
2010-08-13,48.1481
2010-08-16,5.0
2010-08-17,-23.8095
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-6.25
2010-08-24,-10.0
2010-08-25,11.1111
2010-08-26,13.3333
2010-08-27,2.9412000000000003
2010-08-30,-22.8571
2010-08-31,11.1111
2010-09-01,-3.3333
2010-09-02,-6.8966
2010-09-03,-3.7037
2010-09-07,11.538499999999999
2010-09-08,3.4483
2010-09-09,-10.0
2010-09-10,-3.7037
2010-09-13,-7.6923
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,12.5
2010-09-17,-3.7037
2010-09-20,-19.2308
2010-09-21,4.7619
2010-09-22,18.1818
2010-09-23,-19.2308
2010-09-24,-23.8095
2010-09-27,0.0
2010-09-28,-18.75
2010-09-29,-38.4615
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,25.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,25.0
2010-10-11,-20.0
2010-10-12,25.0
2010-10-13,0.0
2010-10-14,-40.0
2010-10-15,-16.6667
2010-10-18,-40.0
2010-10-19,66.6667
2010-10-20,-40.0
2010-10-21,100.0
2010-10-22,0.0
2010-10-25,-16.6667
2010-10-26,20.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-16.6667
2010-11-04,20.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-40.0
2010-11-19,66.6667
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-40.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,66.6667
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-40.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,66.6667
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-10,-40.0
2011-01-11,66.6667
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,20.0
2011-01-24,66.6667
2011-01-25,-20.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,25.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,10.0
2011-02-03,-9.0909
2011-02-04,0.0
2011-02-07,10.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-9.0909
2011-02-11,0.0
2011-02-14,10.0
2011-02-15,-9.0909
2011-02-16,0.0
2011-02-17,10.0
2011-02-18,-9.0909
2011-02-22,0.0
2011-02-23,-20.0
2011-02-24,37.5
2011-02-25,-27.2727
2011-02-28,25.0
2011-03-01,-20.0
2011-03-02,37.5
2011-03-03,-27.2727
2011-03-04,25.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,-40.0
2011-03-11,33.3333
2011-03-14,0.0
2011-03-15,25.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,10.0
2011-03-21,-9.0909
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,-20.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,62.5
2011-04-08,-15.3846
2011-04-11,18.1818
2011-04-12,-23.0769
2011-04-13,-20.0
2011-04-14,0.0
2011-04-15,25.0
2011-04-18,0.0
2011-04-19,10.0
2011-04-20,18.1818
2011-04-21,-15.3846
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-9.0909
2011-05-02,10.0
2011-05-03,-27.2727
2011-05-04,37.5
2011-05-05,-9.0909
2011-05-06,0.0
2011-05-09,10.0
2011-05-10,-9.0909
2011-05-11,-20.0
2011-05-12,-25.0
2011-05-13,83.3333
2011-05-16,0.0
2011-05-17,-9.0909
2011-05-18,-20.0
2011-05-19,-25.0
2011-05-23,0.0
2011-05-24,33.3333
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-25.0
2011-05-31,33.3333
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,-25.0
2011-06-08,33.3333
2011-06-09,0.0
2011-06-10,-25.0
2011-06-13,66.6667
2011-06-14,-40.0
2011-06-15,33.3333
2011-06-17,-25.0
2011-06-21,33.3333
2011-06-22,-25.0
2011-06-23,33.3333
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,25.0
2011-06-29,-20.0
2011-06-30,62.5
2011-07-01,7.6923
2011-07-05,-7.1429
2011-07-06,7.6923
2011-07-07,-7.1429
2011-07-08,7.6923
2011-07-11,0.0
2011-07-12,-7.1429
2011-07-13,0.0
2011-07-14,-15.3846
2011-07-15,-9.0909
2011-07-18,-20.0
2011-07-19,62.5
2011-07-20,-15.3846
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-9.0909
2011-08-02,-20.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,25.0
2011-08-23,-20.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,25.0
2011-08-30,10.0
2011-08-31,18.1818
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,7.6923
2011-09-14,-7.1429
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-10,7.6923
2011-10-11,-42.8571
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-28,62.5
2011-11-02,-38.4615
2011-11-03,62.5
2011-11-04,0.0
2011-11-07,-15.3846
2011-11-08,18.1818
2011-11-09,-23.0769
2011-11-15,30.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,7.6923
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,-21.4286
2011-12-01,-9.0909
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,10.0
2011-12-08,-9.0909
2011-12-12,40.0
2011-12-13,-28.5714
2011-12-15,10.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,-9.0909
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,60.0
2012-01-04,0.0
2012-01-05,-37.5
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,40.0
2012-01-19,-7.1429
2012-01-23,0.0
2012-01-24,-38.4615
2012-01-25,0.0
2012-01-26,25.0
2012-01-27,0.0
2012-01-30,-20.0
2012-01-31,0.0
2012-02-06,25.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,-20.0
2012-02-14,25.0
2012-02-15,-20.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-37.5
2012-02-28,20.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,-16.6667
2012-03-09,20.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-16.6667
2012-03-19,0.0
2012-03-20,100.0
2012-03-21,10.0
2012-03-22,0.0
2012-03-23,-9.0909
2012-03-26,10.0
2012-03-27,-9.0909
2012-03-28,-20.0
2012-03-29,37.5
2012-03-30,0.0
2012-04-02,-9.0909
2012-04-03,0.0
2012-04-05,-20.0
2012-04-09,0.0
2012-04-10,37.5
2012-04-11,-27.2727
2012-04-12,0.0
2012-04-13,-25.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,33.3333
2012-04-20,0.0
2012-04-23,-25.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,33.3333
2012-05-01,-25.0
2012-05-02,0.0
2012-05-03,-16.6667
2012-05-04,20.0
2012-05-07,33.3333
2012-05-08,-25.0
2012-05-10,0.0
2012-05-11,33.3333
2012-05-21,-25.0
2012-05-22,0.0
2012-05-25,33.3333
2012-05-29,-37.5
2012-05-30,20.0
2012-06-01,-16.6667
2012-06-04,0.0
2012-06-06,20.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-15,-50.0
2012-06-18,66.6667
2012-06-19,0.0
2012-06-20,20.0
2012-06-21,-16.6667
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,20.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-16.6667
2012-07-05,0.0
2012-07-06,20.0
2012-07-09,-16.6667
2012-07-10,20.0
2012-07-11,0.0
2012-07-12,-16.6667
2012-07-13,0.0
2012-07-16,-40.0
2012-07-17,66.6667
2012-07-18,-40.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,66.6667
2012-07-25,0.0
2012-07-26,-40.0
2012-07-27,66.6667
2012-07-30,-40.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-33.3333
2012-08-08,50.0
2012-08-09,0.0
2012-08-10,-33.3333
2012-08-13,50.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,66.6667
2012-08-21,0.0
2012-08-22,20.0
2012-08-23,-16.6667
2012-08-24,0.0
2012-08-27,-40.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,66.6667
2012-09-05,0.0
2012-09-06,-40.0
2012-09-07,-33.3333
2012-09-10,150.0
2012-09-11,-40.0
2012-09-12,-33.3333
2012-09-13,150.0
2012-09-14,-40.0
2012-09-17,0.0
2012-09-18,66.6667
2012-09-19,-60.0
2012-09-20,50.0
2012-09-24,-33.3333
2012-09-25,50.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,-33.3333
2012-10-05,50.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,-33.3333
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,50.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-33.3333
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,50.0
2012-11-09,-33.3333
2012-11-12,50.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-33.3333
2012-11-16,0.0
2012-11-19,50.0
2012-11-20,0.0
2012-11-21,-33.3333
2012-11-23,50.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,-33.3333
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,50.0
2012-12-24,-33.3333
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,-20.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-10.0
2013-04-18,-44.4444
2013-04-19,90.0
2013-04-22,-47.3684
2013-04-23,90.0
2013-04-24,-47.3684
2013-04-30,90.0
2013-05-08,5.2632
2013-05-09,0.0
2013-06-18,0.0
2013-06-19,-89.875
2013-06-20,828.3951
2013-06-21,-78.7234
2013-06-24,55.0
2013-06-25,3.2258
2013-06-26,9.375
2013-06-27,2.8571
2013-06-28,0.3472
2013-07-01,-0.346
2013-07-02,0.0
2013-07-08,11.1111
2013-07-09,25.0
2013-07-10,20.0
2013-07-11,56.6667
2013-07-12,-62.766
2013-07-15,0.0
2013-07-16,71.4286
2013-07-24,33.3333
2013-07-25,-50.0
2013-07-26,0.0
2013-07-29,50.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,31.3542
2013-08-05,-23.8699
2013-08-06,0.0
2013-08-07,3.5417
2013-08-08,0.0
2013-08-09,-1.8109
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,-2.6639
2013-08-16,-57.8947
2013-08-21,220.0
2013-08-22,-2.5
2013-08-26,-69.7115
2013-08-30,5.8201
2013-09-04,4.0
2013-09-10,3.8462
2013-09-11,0.463
2013-09-12,3.2258
2013-09-13,7.1429
2013-09-16,10.0
2013-09-17,0.0
2013-09-20,34.4697
2013-09-23,32.9577
2013-09-24,1.6949
2013-09-25,0.0
2013-09-26,-46.4583
2013-09-30,0.1946
2013-10-02,-65.2427
2013-10-03,2.7933
2013-10-07,-2.7174
2013-10-09,613.9665
2013-10-15,-12.3631
2013-10-17,-82.6786
2013-10-21,469.0722
2013-10-22,-71.0145
2013-10-25,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,250.0
2013-11-01,-62.1429
2013-11-04,0.0
2013-11-08,43.3962
2013-11-11,-34.2105
2013-11-14,-20.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-22,5.625
2013-12-02,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,0.0
2013-12-19,-38.4615
2013-12-23,53.8462
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-10,0.625
2014-01-17,-0.6211
2014-01-27,0.625
2014-01-31,0.0
2014-02-06,-0.6211
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-24,0.0
2014-02-25,50.0
2014-02-28,0.0
2014-03-05,0.0
2014-03-13,-66.0417
2014-03-14,96.319
2014-03-17,0.0
2014-03-21,-49.0625
2014-03-25,0.0
2014-04-01,144.1718
2014-04-02,-39.6985
2014-04-10,0.8333
2014-04-11,0.0
2014-04-14,-0.8264
2014-04-16,33.3333
2014-04-21,-35.0
2014-04-25,130.7692
2014-05-06,-66.6667
2014-05-07,0.0
2014-05-09,0.0
2014-05-20,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-16,0.0
2014-07-22,0.0
2014-07-30,1.875
2014-07-31,0.0
2014-08-04,0.0
2014-08-13,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-22,-1.8405
2014-09-29,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-13,-30.0
2014-11-24,-26.7857
2014-12-01,-2.439
2014-12-04,0.0
2014-12-05,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-14,3.75
2015-01-21,186.747
2015-01-28,-63.8655
2015-01-30,67.4419
2015-02-04,-40.2778
2015-02-05,0.0
2015-02-13,11.6279
2015-02-17,47.9167
2015-02-25,-21.1268
2015-02-27,0.0
2015-03-02,0.0
2015-03-09,0.0
2015-03-12,0.0
2015-03-17,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-05-04,0.0
2015-06-04,0.0
2015-06-15,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-20,0.0
2015-07-27,168.75
2015-08-03,-51.1628
2015-08-27,-23.8095
2015-08-28,0.0
2015-09-01,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-10-01,0.0
2015-10-09,0.0
2015-10-15,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-11-06,-26.7857
2015-11-09,0.0
2015-11-17,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-15,0.0
2015-12-23,0.0
2015-12-31,-19.5122
2016-01-14,0.0
2016-02-29,25.7576
2016-03-10,43.3735
2016-03-16,-30.2521
2016-03-21,0.0
2016-04-19,18.0723
2016-04-22,63.2653
2016-05-02,-48.125
2016-05-09,0.0
2016-05-10,21.6867
2016-05-18,0.0
2016-05-19,0.0
2016-06-15,-17.8218
2016-06-29,21.6867
2016-06-30,0.0
2016-08-09,-50.495
2016-08-30,58.0
2016-08-31,92.4051
2016-09-20,-63.1579
2016-09-22,0.0
2016-10-05,0.0
2016-10-13,0.0
2016-11-04,42.8571
2016-11-16,-30.0
2016-12-09,5.3571
2016-12-23,5.0847
2016-12-29,369.3548
2016-12-30,-77.3196
2017-01-03,254.5455
2017-01-04,-71.3675
2017-01-05,0.0
2017-01-11,0.0
2017-01-12,70.1493
2017-02-14,-41.2281
2017-03-17,0.0
2017-03-31,0.0
2017-06-06,0.2985
2017-06-23,0.0
2017-06-29,122.619
2017-07-05,-57.2193
2017-07-12,0.0
2017-07-21,14.25
2017-08-03,-12.4726
2017-08-16,33.925
2017-08-22,-25.3313
2017-08-29,118.0
2017-09-11,-38.5665
2017-10-02,-25.3313
2017-10-06,2.5
2017-10-13,0.0
2017-10-16,107.3171
2017-10-17,0.0
2017-10-24,0.0
2017-10-31,-50.5882
2017-11-02,0.0
2017-11-06,0.0
2017-11-21,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,28.0952
2017-12-13,-25.6506
2017-12-14,34.5
2017-12-15,63.5688
2017-12-18,-54.5455
2017-12-19,25.0
2017-12-20,-20.0
2017-12-22,150.0
2017-12-29,-55.0
2018-01-03,0.0
2018-01-16,60.8889
2018-01-23,-15.0552
2018-01-24,-18.6992
2018-01-31,23.0
2018-02-15,-18.6992
2018-02-22,0.0
2018-02-26,49.8
2018-03-06,-33.2443
2018-03-14,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-10,100.0
2018-04-16,-49.0
2018-04-25,19.6078
2018-05-11,63.9344
2018-05-14,0.0
2018-05-21,-30.0
2018-06-14,41.4286
2018-06-18,-19.1919
2018-06-29,63.125
2018-07-02,-23.3716
2018-07-16,-28.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,163.8889
2018-07-20,-19.4737
2018-07-24,-1.9607999999999999
2018-07-25,-46.6667
2018-07-26,-10.0
2018-07-27,11.1111
2018-08-30,-10.0
2018-09-14,11.1111
2018-09-17,25.0
2018-09-20,-19.0
2018-09-21,23.4568
2018-09-24,0.0
2018-09-25,-30.0
2018-09-26,0.0
2018-10-03,42.8571
2018-10-05,0.0
2018-10-08,-30.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-26,0.0
2018-11-12,0.0
2018-11-19,0.0
2018-11-23,0.0
2018-11-29,0.0
2018-12-03,0.0
2019-01-18,70.0
2019-01-25,43.6975
2019-01-29,-5.2047
2019-01-31,4.8735
2019-02-08,17.647100000000002
2019-02-11,-64.5
2019-02-12,184.507
2019-02-13,-0.9901
2019-02-14,-1.0
2019-02-15,26.2626
2019-02-19,-27.2
2019-02-20,174.7253
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-14.0
2019-02-26,0.0
2019-02-27,11.3721
2019-02-28,0.2297
2019-03-01,0.0
2019-03-04,-16.6667
2019-03-05,-0.25
2019-03-06,-0.5013
2019-03-08,-0.5038
2019-03-11,115.1899
2019-03-12,-47.0588
2019-03-14,77.7778
2019-03-15,-50.0
2019-03-18,-22.5
2019-03-22,29.0323
2019-03-25,120.0
2019-03-26,-64.7727
2019-03-27,93.5484
2019-03-28,-16.6667
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-19.0
2019-04-05,1.2346
2019-04-09,21.9512
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,-2.2
2019-04-25,79.9591
2019-04-26,-42.0455
2019-05-01,17.647100000000002
2019-05-02,0.8333
2019-05-08,-0.3306
2019-05-10,44.2786
2019-05-13,-21.8391
2019-05-14,-29.5588
2019-05-20,46.9729
2019-05-22,164.2045
2019-05-23,-58.0645
2019-05-28,-10.2564
2019-05-29,14.1429
2019-05-31,-24.9061
2019-06-04,0.0
2019-06-05,15.0
2019-06-10,13.087
2019-06-11,-4.588
2019-06-13,7.3203
2019-06-14,25.1564
2019-06-18,0.0
2019-06-19,-8.625
2019-06-20,9.4391
2019-06-25,10.0
2019-06-27,0.0
2019-07-03,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,9.0909
2019-07-18,-16.1
2019-07-22,29.122
2019-07-24,-15.3846
2019-07-26,-18.1818
2019-07-30,44.4444
2019-07-31,0.0
2019-08-01,-18.8462
2019-08-02,136.9668
2019-08-05,0.0
2019-08-06,-20.0
2019-08-07,0.0
2019-08-08,25.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-50.4
2019-08-16,85.4839
2019-08-19,8.6957
2019-08-20,0.0
2019-08-21,-4.8
2019-08-22,-4.2017
2019-08-23,4.386
2019-08-26,0.0
2019-08-27,0.8403
2019-08-28,3.3333
2019-08-29,0.0
2019-09-03,-19.3548
2019-09-04,-1.0
2019-09-05,0.0
2019-09-06,-1.5152
2019-09-09,28.2051
2019-09-10,0.0
2019-09-16,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-22.0
2019-09-25,14.9128
2019-09-26,5.9889
2019-09-27,1.0526
2019-09-30,0.0
2019-10-01,4.1667
2019-10-02,0.0
2019-10-03,-20.0
2019-10-04,0.0
2019-10-07,-9.25
2019-10-08,4.1322
2019-10-09,0.0
2019-10-10,-25.9259
2019-10-11,5.7143
2019-10-15,13.5135
2019-10-16,0.0
2019-10-17,1.1905000000000001
2019-10-18,35.2941
2019-10-21,-13.0435
2019-10-22,9.0
2019-10-24,0.0
2019-10-25,-26.6055
2019-10-28,25.0
2019-10-30,-22.5
2019-10-31,-3.2258
2019-11-01,0.0
2019-11-04,32.0
2019-11-05,-29.2929
2019-11-06,14.2857
2019-11-08,-8.75
2019-11-11,9.589
2019-11-14,-12.5
2019-11-15,-10.0
2019-11-18,49.2063
2019-11-19,1.0638
2019-11-20,-13.1579
2019-11-21,21.2121
2019-11-25,-36.0
2019-11-26,25.0
2019-12-02,-23.75
2019-12-03,31.1475
2019-12-05,0.0
2019-12-09,0.0
2019-12-12,-18.75
2019-12-13,23.0769
2019-12-16,-5.4063
2019-12-17,-0.892
2019-12-18,-18.6
2019-12-19,10.5651
2019-12-20,-24.4444
2019-12-23,-1.9607999999999999
2019-12-24,-2.0
2019-12-26,30.6122
2019-12-30,-7.8125
2019-12-31,-6.7797
2020-01-02,-6.3636
2020-01-06,74.7573
2020-01-07,-38.8889
2020-01-08,36.2727
2020-01-09,-13.2755
2020-01-10,15.3077
2020-01-13,0.0667
2020-01-14,-6.6667
2020-01-15,35.7143
2020-01-16,-21.0526
2020-01-17,6.6667
2020-01-21,6.25
2020-01-22,-5.8824
2020-01-24,-9.0625
2020-01-27,9.8969
2020-01-28,-1.1882
2020-01-29,1.2658
2020-01-30,-31.25
2020-01-31,-8.1818
2020-02-03,20.7921
2020-02-04,0.8197
2020-02-05,0.0
2020-02-06,-2.439
2020-02-07,-1.75
2020-02-10,4.3257
2020-02-11,-4.3089
2020-02-12,6.2022
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,-12.8
2020-02-24,8.2569
2020-02-25,-11.0169
2020-02-26,14.2857
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,-8.3333
2020-03-09,-36.2727
2020-03-10,56.9187
2020-03-11,-17.6818
2020-03-12,-22.4738
2020-03-13,42.4501
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-28.9
2020-03-19,40.647
2020-03-20,-29.0
2020-03-23,30.9859
2020-03-24,-24.7312
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,32.8571
2020-03-31,-24.7312
2020-04-01,27.1429
2020-04-03,3.8202
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-1.6234
2020-04-13,-21.8922
2020-04-14,-1.4085
2020-04-16,-0.1429
2020-04-17,-0.1431
2020-04-20,-0.2865
2020-04-21,0.5747
2020-04-22,28.4286
2020-04-23,0.0
2020-04-24,22.3582
2020-04-27,-3.2727
2020-04-28,12.782
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-0.0833
2020-05-05,-16.5972
2020-05-06,10.0
2020-05-07,9.0909
2020-05-08,-2.0833
2020-05-12,-2.1277
2020-05-13,4.3478
2020-05-14,0.0
2020-05-15,-2.0833
2020-05-18,-2.1277
2020-05-19,-25.913
2020-05-20,0.0
2020-05-21,34.8592
2020-05-22,-4.2646
2020-05-26,-0.9091
2020-05-27,0.0
2020-05-28,-0.0917
2020-05-29,-8.0808
2020-06-01,39.8601
2020-06-02,39.2857
2020-06-03,7.6923
2020-06-04,-16.6667
2020-06-05,-9.7143
2020-06-08,-3.481
2020-06-09,-6.2295
2020-06-10,8.3916
2020-06-11,-3.2258
2020-06-12,-2.6667
2020-06-15,-4.7945
2020-06-16,-1.4388
2020-06-17,2.9927
2020-06-18,-1.8780999999999999
2020-06-19,-10.437
2020-06-22,-16.129
2020-06-23,5.0
2020-06-24,-8.4249
2020-06-25,-5.0
2020-06-26,5.0526
2020-06-29,-9.9198
2020-06-30,1.5017
2020-07-01,-6.8493
2020-07-02,-1.7647
2020-07-06,7.7844
2020-07-07,-3.3333
2020-07-08,2.2989
2020-07-09,-5.618
2020-07-10,-11.369
2020-07-13,-19.2747
2020-07-14,-46.7554
2020-07-15,46.875
2020-07-16,-5.3191
2020-07-17,5.618
2020-07-20,-4.8936
2020-07-21,-4.9216999999999995
2020-07-22,-8.2353
2020-07-23,2.5641
2020-07-24,0.0
2020-07-27,4.25
