ticker,UMPQ US Equity
2004-07-16,0.6332
2004-07-19,1.6629
2004-07-20,0.9284
2004-07-21,-1.0074
2004-07-22,-0.7522
2004-07-23,-1.3375
2004-07-26,-0.3163
2004-07-27,1.9946000000000002
2004-07-28,-0.8889
2004-07-29,1.9283000000000001
2004-07-30,-0.5279
2004-08-02,0.973
2004-08-03,-2.3215
2004-08-04,0.1794
2004-08-05,-0.8953
2004-08-06,-0.3613
2004-08-09,-0.272
2004-08-10,1.2727
2004-08-11,0.2693
2004-08-12,-1.8353000000000002
2004-08-13,0.4104
2004-08-16,1.7711000000000001
2004-08-17,0.6247
2004-08-18,0.7982
2004-08-19,-1.5398
2004-08-20,1.1171
2004-08-23,-0.5745
2004-08-24,1.7332999999999998
2004-08-25,0.4806
2004-08-26,0.1304
2004-08-27,0.4342
2004-08-30,-0.9511
2004-08-31,0.9603
2004-09-01,0.6053
2004-09-02,-0.9454
2004-09-03,-0.0434
2004-09-07,0.4774
2004-09-08,-0.1296
2004-09-09,0.5623
2004-09-10,-0.2151
2004-09-13,0.0
2004-09-14,-1.0776
2004-09-15,-0.1307
2004-09-16,0.2618
2004-09-17,0.3046
2004-09-20,-1.3449
2004-09-21,0.1319
2004-09-22,-1.6249
2004-09-23,0.3125
2004-09-24,-0.267
2004-09-27,-1.6064
2004-09-28,1.8141
2004-09-29,0.5806
2004-09-30,0.1776
2004-10-01,1.9504000000000001
2004-10-04,1.2174
2004-10-05,-0.7302
2004-10-06,0.9952
2004-10-07,-2.3565
2004-10-08,-1.2725
2004-10-11,1.4222000000000001
2004-10-12,2.4102
2004-10-13,-2.1395
2004-10-14,-1.268
2004-10-15,2.3029
2004-10-18,1.039
2004-10-19,-0.6427
2004-10-20,-1.768
2004-10-21,1.8437000000000001
2004-10-22,-1.5948
2004-10-25,1.7959
2004-10-26,7.0138
2004-10-27,-0.201
2004-10-28,1.249
2004-10-29,-0.9948
2004-11-01,0.2814
2004-11-02,-1.002
2004-11-03,1.0121
2004-11-04,0.8016
2004-11-05,1.1928
2004-11-08,-1.6896
2004-11-09,-0.1599
2004-11-10,-0.1601
2004-11-11,0.2406
2004-11-12,0.44
2004-11-15,-0.1593
2004-11-16,-2.8321
2004-11-17,0.5747
2004-11-18,0.4898
2004-11-19,-1.2998
2004-11-22,2.7572
2004-11-23,0.7609
2004-11-24,-0.1192
2004-11-26,-0.955
2004-11-29,1.2857
2004-11-30,1.428
2004-12-01,0.8604
2004-12-02,-0.9694
2004-12-03,-0.8222
2004-12-06,-0.3158
2004-12-07,-2.5347
2004-12-08,0.1219
2004-12-09,-0.5682
2004-12-10,-0.3673
2004-12-13,0.6964
2004-12-14,1.9121000000000001
2004-12-15,1.2774
2004-12-16,-1.8526
2004-12-17,0.7229
2004-12-20,-0.3589
2004-12-21,2.521
2004-12-22,1.171
2004-12-23,-0.463
2004-12-27,-2.3256
2004-12-28,2.0635
2004-12-29,-0.7387
2004-12-30,-0.3926
2004-12-31,-0.6307
2005-01-03,-1.9832999999999998
2005-01-04,-1.5377999999999998
2005-01-05,-0.5343
2005-01-06,-0.4132
2005-01-07,-1.9502000000000002
2005-01-10,1.1849
2005-01-11,-1.1711
2005-01-12,1.5657999999999999
2005-01-13,-2.2917
2005-01-14,2.3454
2005-01-18,0.25
2005-01-19,-1.4339
2005-01-20,-0.8223
2005-01-21,-0.1276
2005-01-24,-1.2346
2005-01-25,0.431
2005-01-26,4.0773
2005-01-27,-1.0309
2005-01-28,-0.25
2005-01-31,1.4202
2005-02-01,0.2883
2005-02-02,-0.2053
2005-02-03,0.4938
2005-02-04,1.1466
2005-02-07,-0.081
2005-02-08,0.3241
2005-02-09,-2.4637000000000002
2005-02-10,0.0414
2005-02-11,1.2003
2005-02-14,0.0409
2005-02-15,-0.8177
2005-02-16,0.1649
2005-02-17,-1.1111
2005-02-18,-0.4578
2005-02-22,-0.9615
2005-02-23,0.6332
2005-02-24,1.0487
2005-02-25,0.166
2005-02-28,-0.9117
2005-03-01,0.4182
2005-03-02,0.4998
2005-03-03,1.1604
2005-03-04,0.0819
2005-03-07,-0.7777
2005-03-08,-0.1238
2005-03-09,-0.8261
2005-03-10,-0.1666
2005-03-11,-0.292
2005-03-14,0.2929
2005-03-15,-1.0013
2005-03-16,-0.7585
2005-03-17,0.5096
2005-03-18,1.2252
2005-03-21,-0.9599
2005-03-22,-0.3371
2005-03-23,-1.2685
2005-03-24,0.0428
2005-03-28,-0.2997
2005-03-29,0.0859
2005-03-30,1.0753
2005-03-31,-0.6383
2005-04-01,-1.3704
2005-04-04,0.7816
2005-04-05,1.2495
2005-04-06,-0.1702
2005-04-07,0.0
2005-04-08,-0.8525
2005-04-11,-0.215
2005-04-12,1.3356
2005-04-13,-1.5731000000000002
2005-04-14,-0.216
2005-04-15,-1.5584
2005-04-18,2.0668
2005-04-19,0.4308
2005-04-20,-1.5873
2005-04-21,1.4821
2005-04-22,-1.7182
2005-04-25,1.0052
2005-04-26,-2.3799
2005-04-27,-0.3103
2005-04-28,-1.245
2005-04-29,0.045
2005-05-02,1.3951
2005-05-03,-0.9321
2005-05-04,1.9264999999999999
2005-05-05,-0.9231
2005-05-06,-0.7098
2005-05-09,-1.5638999999999998
2005-05-10,-1.4526
2005-05-11,1.2437
2005-05-12,-0.1365
2005-05-13,-0.8656
2005-05-16,2.9871
2005-05-17,0.5355
2005-05-18,2.3524
2005-05-19,-0.3036
2005-05-20,-0.0435
2005-05-23,0.3046
2005-05-24,0.8243
2005-05-25,-1.6781000000000001
2005-05-26,1.7505
2005-05-27,0.4731
2005-05-31,-0.214
2005-06-01,1.8876
2005-06-02,-0.0421
2005-06-03,-0.2949
2005-06-06,1.1829
2005-06-07,-0.6681
2005-06-08,-0.2522
2005-06-09,1.2642
2005-06-10,-0.1665
2005-06-13,-0.2918
2005-06-14,0.7525
2005-06-15,0.083
2005-06-16,-0.0829
2005-06-17,-0.5394
2005-06-20,-0.8761
2005-06-21,0.8418
2005-06-22,0.2087
2005-06-23,-0.9579
2005-06-24,-2.1867
2005-06-27,0.4299
2005-06-28,2.3545
2005-06-29,0.2935
2005-06-30,-1.5886
2005-07-01,1.6568
2005-07-05,1.2119
2005-07-06,-1.1974
2005-07-07,-0.3343
2005-07-08,1.9706000000000001
2005-07-11,1.5213999999999999
2005-07-12,-0.3645
2005-07-13,0.5691
2005-07-14,-0.0404
2005-07-15,0.0404
2005-07-18,-0.3234
2005-07-19,0.7705
2005-07-20,1.6097000000000001
2005-07-21,-2.6931000000000003
2005-07-22,1.3431
2005-07-25,-2.2088
2005-07-26,0.616
2005-07-27,0.3673
2005-07-28,2.0333
2005-07-29,-0.6377
2005-08-01,-0.361
2005-08-02,1.3688
2005-08-03,-1.0723
2005-08-04,-0.8029
2005-08-05,-1.295
2005-08-08,0.123
2005-08-09,-2.3342
2005-08-10,0.2096
2005-08-11,0.795
2005-08-12,-1.702
2005-08-15,0.0422
2005-08-16,0.1688
2005-08-17,0.1686
2005-08-18,-1.4304000000000001
2005-08-19,-1.0457
2005-08-22,2.3507
2005-08-23,1.1799
2005-08-24,-0.2082
2005-08-25,0.626
2005-08-26,-1.9079000000000002
2005-08-29,1.3531
2005-08-30,-0.3338
2005-08-31,1.9255
2005-09-01,-0.1232
2005-09-02,-1.1102
2005-09-06,2.6195
2005-09-07,0.0405
2005-09-08,0.081
2005-09-09,-0.2023
2005-09-12,0.0406
2005-09-13,-1.0134
2005-09-14,-1.4333
2005-09-15,0.2908
2005-09-16,2.6512000000000002
2005-09-19,-0.8475
2005-09-20,-2.1978
2005-09-21,-0.4578
2005-09-22,0.2508
2005-09-23,0.8757
2005-09-26,0.248
2005-09-27,-0.9485
2005-09-28,-0.9159
2005-09-29,2.656
2005-09-30,-0.1232
2005-10-03,0.8635
2005-10-04,-0.8561
2005-10-05,-2.7961
2005-10-06,-0.5076
2005-10-07,1.233
2005-10-10,-1.092
2005-10-11,-2.4628
2005-10-12,-0.0871
2005-10-13,0.1307
2005-10-14,1.4795
2005-10-17,0.0
2005-10-18,-0.2144
2005-10-19,3.0082
2005-10-20,2.9203
2005-10-21,2.9591
2005-10-24,2.4803
2005-10-25,1.8824
2005-10-26,-0.8673
2005-10-27,-0.4945
2005-10-28,1.1086
2005-10-31,0.5671
2005-11-01,-0.3759
2005-11-02,2.6414999999999997
2005-11-03,-1.0294
2005-11-04,1.1516
2005-11-07,0.8079
2005-11-08,-0.5829
2005-11-09,1.4657
2005-11-10,0.6862
2005-11-11,-0.0359
2005-11-14,-2.0452
2005-11-15,-2.4176
2005-11-16,-0.5255
2005-11-17,2.3019
2005-11-18,-0.1475
2005-11-21,0.1108
2005-11-22,-0.4797
2005-11-23,-0.3337
2005-11-25,0.186
2005-11-28,-1.3368
2005-11-29,0.7151
2005-11-30,-1.2706
2005-12-01,2.0439
2005-12-02,0.3709
2005-12-05,-0.2956
2005-12-06,-0.1483
2005-12-07,-0.9651
2005-12-08,0.8996
2005-12-09,0.5201
2005-12-12,2.5868
2005-12-13,0.8646
2005-12-14,2.0
2005-12-15,0.4902
2005-12-16,-0.1394
2005-12-19,0.8723
2005-12-20,0.3805
2005-12-21,0.3446
2005-12-22,-0.3777
2005-12-23,0.0
2005-12-27,-0.9652
2005-12-28,1.0094
2005-12-29,-0.7612
2005-12-30,-0.523
2006-01-03,1.2268
2006-01-04,0.2078
2006-01-05,0.2764
2006-01-06,0.7236
2006-01-09,0.8553
2006-01-10,-0.4071
2006-01-11,-1.158
2006-01-12,-0.8959
2006-01-13,-0.8693
2006-01-17,-0.7366
2006-01-18,1.6254
2006-01-19,0.0
2006-01-20,-1.0779
2006-01-23,0.9842
2006-01-24,0.3829
2006-01-25,-1.0749
2006-01-26,-1.1216
2006-01-27,2.0206
2006-01-30,-2.1195
2006-01-31,0.0355
2006-02-01,-0.6033
2006-02-02,-0.6783
2006-02-03,0.0719
2006-02-06,-1.796
2006-02-07,-0.2926
2006-02-08,-2.4577999999999998
2006-02-09,0.5265
2006-02-10,0.6734
2006-02-13,-0.4088
2006-02-14,1.3433
2006-02-15,-0.1473
2006-02-16,0.1106
2006-02-17,-0.4052
2006-02-21,-1.2574
2006-02-22,1.3483
2006-02-23,-0.9608
2006-02-24,1.306
2006-02-27,0.0
2006-02-28,-0.8103
2006-03-01,2.0052
2006-03-02,-0.4732
2006-03-03,-0.7315
2006-03-06,-0.7369
2006-03-07,-1.3363
2006-03-08,0.3386
2006-03-09,-0.8999
2006-03-10,2.1566
2006-03-13,0.7407
2006-03-14,0.4044
2006-03-15,0.5492
2006-03-16,-0.6555
2006-03-17,0.9164
2006-03-20,0.3632
2006-03-21,-0.6153
2006-03-22,1.3474
2006-03-23,0.9342
2006-03-24,2.492
2006-03-27,-1.1461999999999999
2006-03-28,-0.9136
2006-03-29,1.6312
2006-03-30,-0.0701
2006-03-31,-0.0701
2006-04-03,-1.9298
2006-04-04,1.0376
2006-04-05,-0.3895
2006-04-06,-0.2844
2006-04-07,-2.0677
2006-04-10,0.2184
2006-04-11,-2.0341
2006-04-12,1.409
2006-04-13,0.841
2006-04-17,-0.6164
2006-04-18,3.5753
2006-04-19,0.951
2006-04-20,-6.3503
2006-04-21,-3.0179
2006-04-24,-0.0768
2006-04-25,0.0769
2006-04-26,-0.1153
2006-04-27,0.8462
2006-04-28,0.6865
2006-05-01,-1.3258
2006-05-02,0.0384
2006-05-03,0.4988
2006-05-04,1.8709
2006-05-05,0.5997
2006-05-08,-1.2668
2006-05-09,-0.2264
2006-05-10,-0.2269
2006-05-11,-1.8195999999999999
2006-05-12,0.3861
2006-05-15,0.5769
2006-05-16,-0.2677
2006-05-17,-0.3067
2006-05-18,-0.1923
2006-05-19,0.9249
2006-05-22,1.9855
2006-05-23,-2.1715
2006-05-24,1.9518
2006-05-25,1.1637
2006-05-26,-0.2226
2006-05-30,-2.1569
2006-05-31,0.114
2006-06-01,2.4677
2006-06-02,2.186
2006-06-05,-2.248
2006-06-06,-0.3338
2006-06-07,1.0048
2006-06-08,0.1474
2006-06-09,-2.3915
2006-06-12,-1.9224
2006-06-13,0.1153
2006-06-14,0.6526
2006-06-15,1.2586
2006-06-16,-1.6573
2006-06-19,-0.4596
2006-06-20,0.0
2006-06-21,0.6541
2006-06-22,-1.4526
2006-06-23,-2.1334
2006-06-26,1.0305
2006-06-27,-3.06
2006-06-28,1.0927
2006-06-29,2.9767
2006-06-30,0.1953
2006-07-03,0.7407
2006-07-05,-0.9288
2006-07-06,0.5078
2006-07-07,-2.4096
2006-07-10,0.2389
2006-07-11,0.0
2006-07-12,-2.5427
2006-07-13,-1.4268
2006-07-14,-0.0827
2006-07-17,1.4487
2006-07-18,1.7544
2006-07-19,3.9695
2006-07-20,-1.504
2006-07-21,-1.2138
2006-07-24,0.9116
2006-07-25,0.9819
2006-07-26,0.1167
2006-07-27,0.9324
2006-07-28,1.6166
2006-07-31,-1.1742
2006-08-01,-1.6865
2006-08-02,2.4561
2006-08-03,2.7016999999999998
2006-08-04,0.1112
2006-08-07,-1.4434
2006-08-08,-1.1265
2006-08-09,-1.899
2006-08-10,0.6194
2006-08-11,-0.808
2006-08-14,-0.0388
2006-08-15,2.5611
2006-08-16,0.8324
2006-08-17,-0.1876
2006-08-18,-0.2256
2006-08-21,-1.0927
2006-08-22,-0.1524
2006-08-23,-1.0301
2006-08-24,1.2336
2006-08-25,0.3046
2006-08-28,0.6834
2006-08-29,0.8673
2006-08-30,1.271
2006-08-31,1.0336
2006-09-01,0.0
2006-09-05,0.6577
2006-09-06,-1.9964
2006-09-07,-0.2222
2006-09-08,0.1114
2006-09-11,0.0742
2006-09-12,3.5198
2006-09-13,1.3601
2006-09-14,-0.7768
2006-09-15,1.21
2006-09-18,-0.5977
2006-09-19,0.1415
2006-09-20,2.6139
2006-09-21,-1.5491000000000001
2006-09-22,-1.7483
2006-09-25,2.9893
2006-09-26,-0.5874
2006-09-27,0.9732
2006-09-28,0.2078
2006-09-29,-1.1407
2006-10-02,-2.3077
2006-10-03,0.0358
2006-10-04,3.1127
2006-10-05,0.6246
2006-10-06,-0.8276
2006-10-09,0.8345
2006-10-10,0.2759
2006-10-11,0.0
2006-10-12,2.5103
2006-10-13,-1.3754
2006-10-16,0.068
2006-10-17,-0.8158
2006-10-18,-1.1995
2006-10-19,-0.9712
2006-10-20,-1.8914
2006-10-23,1.1782
2006-10-24,-0.9527
2006-10-25,0.5344
2006-10-26,1.1339
2006-10-27,-0.876
2006-10-30,1.0958
2006-10-31,-1.2587
2006-11-01,-2.7975
2006-11-02,0.2186
2006-11-03,0.9815
2006-11-06,2.2678
2006-11-07,-0.3872
2006-11-08,1.7314
2006-11-09,-1.3894
2006-11-10,0.8806
2006-11-13,0.2095
2006-11-14,0.9756
2006-11-15,1.7598
2006-11-16,0.6104
2006-11-17,-0.6741
2006-11-20,0.8144
2006-11-21,-0.7742
2006-11-22,0.0678
2006-11-24,0.0339
2006-11-27,-2.3382
2006-11-28,0.694
2006-11-29,1.9297
2006-11-30,1.4875
2006-12-01,-1.0326
2006-12-04,0.5385
2006-12-05,0.5357
2006-12-06,-0.5994
2006-12-07,-0.938
2006-12-08,-0.8793
2006-12-11,0.2729
2006-12-12,0.9527
2006-12-13,-0.7415
2006-12-14,1.2224
2006-12-15,2.2811
2006-12-18,-2.591
2006-12-19,-0.101
2006-12-20,0.7078
2006-12-21,-0.1673
2006-12-22,-0.9387
2006-12-26,1.2521
2006-12-27,1.0361
2006-12-28,-0.4326
2006-12-29,-1.6377000000000002
2007-01-03,0.5776
2007-01-04,0.2703
2007-01-05,-3.2682
2007-01-08,1.4977
2007-01-09,-1.304
2007-01-10,1.1127
2007-01-11,0.3439
2007-01-12,0.891
2007-01-16,-1.9361000000000002
2007-01-17,-0.3464
2007-01-18,-1.8074
2007-01-19,-0.8142
2007-01-22,-0.8208
2007-01-23,1.1875
2007-01-24,0.9246
2007-01-25,-3.2417
2007-01-26,1.2017
2007-01-29,2.195
2007-01-30,0.7394
2007-01-31,-0.5592
2007-02-01,0.949
2007-02-02,0.2089
2007-02-05,-0.6602
2007-02-06,0.6995
2007-02-07,0.7642
2007-02-08,-0.5515
2007-02-09,-1.2132
2007-02-12,1.0877
2007-02-13,0.5554
2007-02-14,-1.1736
2007-02-15,-0.5239
2007-02-16,0.4565
2007-02-20,0.5592
2007-02-21,-0.3476
2007-02-22,0.279
2007-02-23,-0.5565
2007-02-26,-0.7345
2007-02-27,-5.0388
2007-02-28,0.2226
2007-03-01,0.1481
2007-03-02,-0.7763
2007-03-05,-2.6826
2007-03-06,3.3691
2007-03-07,-1.9259
2007-03-08,0.0755
2007-03-09,0.3774
2007-03-12,0.1128
2007-03-13,-3.6425
2007-03-14,2.2603
2007-03-15,0.9909
2007-03-16,-1.0566
2007-03-19,0.267
2007-03-20,0.3804
2007-03-21,4.623
2007-03-22,-0.3984
2007-03-23,0.2909
2007-03-26,-0.3626
2007-03-27,-1.0553
2007-03-28,-0.662
2007-03-29,0.6336
2007-03-30,-0.8519
2007-04-02,-0.4483
2007-04-03,-0.1876
2007-04-04,-1.5038
2007-04-05,-0.4198
2007-04-09,-0.6899
2007-04-10,-0.2702
2007-04-11,-1.161
2007-04-12,0.6656
2007-04-13,0.5834
2007-04-16,2.4749
2007-04-17,-0.4151
2007-04-18,-1.0989
2007-04-19,-1.9923
2007-04-20,0.8991
2007-04-23,-0.8136
2007-04-24,-0.4688
2007-04-25,0.5495
2007-04-26,-0.2342
2007-04-27,-0.5086
2007-04-30,-1.9268999999999998
2007-05-01,0.2406
2007-05-02,1.6
2007-05-03,0.9449
2007-05-04,0.585
2007-05-07,-0.349
2007-05-08,0.2335
2007-05-09,0.6211
2007-05-10,-2.662
2007-05-11,1.4665
2007-05-14,-1.1719
2007-05-15,-0.8696
2007-05-16,1.1562999999999999
2007-05-17,-1.3796
2007-05-18,0.5196
2007-05-21,1.2724
2007-05-22,0.2356
2007-05-23,-0.47
2007-05-24,-1.3774
2007-05-25,-0.1197
2007-05-29,0.7191
2007-05-30,-0.2777
2007-05-31,-0.716
2007-06-01,1.6425999999999998
2007-06-04,-0.6701
2007-06-05,-1.3889
2007-06-06,-1.1268
2007-06-07,-1.8315000000000001
2007-06-08,0.6219
2007-06-11,0.3708
2007-06-12,-1.8062
2007-06-13,1.7559
2007-06-14,-0.6984
2007-06-15,2.3997
2007-06-18,-0.404
2007-06-19,0.4057
2007-06-20,-2.3434
2007-06-21,-0.8275
2007-06-22,-1.9607999999999999
2007-06-25,0.1702
2007-06-26,-0.1274
2007-06-27,1.4462
2007-06-28,0.3354
2007-06-29,-1.0105
2007-07-02,0.0851
2007-07-03,0.2125
2007-07-05,-0.7209
2007-07-06,0.0
2007-07-09,-0.4272
2007-07-10,-2.3166
2007-07-11,-0.1318
2007-07-12,2.4186
2007-07-13,-1.4169
2007-07-16,-0.3049
2007-07-17,0.1311
2007-07-18,-4.014
2007-07-19,-6.7273
2007-07-20,-2.6316
2007-07-23,-0.6507
2007-07-24,-2.318
2007-07-25,1.1353
2007-07-26,-0.8159
2007-07-27,-0.4113
2007-07-30,1.0325
2007-07-31,-2.8104
2007-08-01,0.1577
2007-08-02,2.2572
2007-08-03,-4.7228
2007-08-06,6.9504
2007-08-07,7.2544
2007-08-08,4.744
2007-08-09,-1.7936999999999999
2007-08-10,-1.5525
2007-08-13,-1.1132
2007-08-14,0.2814
2007-08-15,0.3742
2007-08-16,7.5489
2007-08-17,3.8994999999999997
2007-08-20,-4.2118
2007-08-21,0.9578
2007-08-22,-0.8193
2007-08-23,-2.9130000000000003
2007-08-24,-1.8361
2007-08-27,-1.0036
2007-08-28,-3.2719
2007-08-29,2.5727
2007-08-30,-1.5327
2007-08-31,2.3585
2007-09-04,0.7834
2007-09-05,-3.2922000000000002
2007-09-06,-0.0473
2007-09-07,-1.561
2007-09-10,-1.2013
2007-09-11,2.6751
2007-09-12,-0.7106
2007-09-13,-0.3817
2007-09-14,-0.6226
2007-09-17,1.0602
2007-09-18,5.5794
2007-09-19,1.9874
2007-09-20,-1.1072
2007-09-21,-0.8509
2007-09-24,-2.5294
2007-09-25,-1.2974999999999999
2007-09-26,-0.9859
2007-09-27,-0.1422
2007-09-28,-4.1207
2007-10-01,3.5982
2007-10-02,0.7236
2007-10-03,-1.9636
2007-10-04,-1.3679000000000001
2007-10-05,0.6439
2007-10-08,-0.5906
2007-10-09,0.396
2007-10-10,-3.6489000000000003
2007-10-11,-1.1771
2007-10-12,-2.175
2007-10-15,-1.4293
2007-10-16,-2.6316
2007-10-17,-0.4964
2007-10-18,-3.9356999999999998
2007-10-19,-4.3855
2007-10-22,3.3796
2007-10-23,-0.8173
2007-10-24,-4.0612
2007-10-25,3.0061
2007-10-26,0.1191
2007-10-29,-1.5467
2007-10-30,0.1208
2007-10-31,2.1726
2007-11-01,-6.6745
2007-11-02,-1.8987
2007-11-05,-2.1935000000000002
2007-11-06,1.2533
2007-11-07,-6.8404
2007-11-08,3.7762000000000002
2007-11-09,4.2453
2007-11-12,4.1370000000000005
2007-11-13,5.2142
2007-11-14,-3.4218
2007-11-15,-3.8485
2007-11-16,-1.3342
2007-11-19,-5.5377
2007-11-20,0.1363
2007-11-21,-1.0892
2007-11-23,3.9917
2007-11-26,-6.0887
2007-11-27,1.8323
2007-11-28,8.3737
2007-11-29,0.3193
2007-11-30,2.7371
2007-12-03,-2.974
2007-12-04,-4.4061
2007-12-05,1.4028
2007-12-06,7.2464
2007-12-07,0.3686
2007-12-10,2.142
2007-12-11,-7.5494
2007-12-12,-1.0369
2007-12-13,-1.8336999999999999
2007-12-14,-1.9346
2007-12-17,-2.3129
2007-12-18,4.3175
2007-12-19,-1.6021
2007-12-20,5.9023
2007-12-21,4.3562
2007-12-24,1.5960999999999999
2007-12-26,-0.5438
2007-12-27,-5.407
2007-12-28,-1.8205
2007-12-31,1.5894
2008-01-02,0.3259
2008-01-03,-1.5594999999999999
2008-01-04,-6.2706
2008-01-07,3.0986
2008-01-08,-7.582
2008-01-09,0.813
2008-01-10,-1.4663
2008-01-11,-3.3482
2008-01-14,1.2317
2008-01-15,-1.749
2008-01-16,3.3282
2008-01-17,-4.1199
2008-01-18,-0.9375
2008-01-22,5.2839
2008-01-23,6.7416
2008-01-24,0.7018
2008-01-25,1.6724999999999999
2008-01-28,6.2371
2008-01-29,4.129
2008-01-30,0.0
2008-01-31,1.6109
2008-02-01,3.6585
2008-02-04,-3.2941
2008-02-05,-4.7445
2008-02-06,-1.5964
2008-02-07,3.2446
2008-02-08,-2.0742
2008-02-11,-3.2092
2008-02-12,3.8462
2008-02-13,0.1916
2008-02-14,-3.3779
2008-02-15,0.7916
2008-02-19,-1.8325
2008-02-20,4.6
2008-02-21,-4.3977
2008-02-22,-2.2
2008-02-25,4.6353
2008-02-26,1.5635
2008-02-27,-0.449
2008-02-28,-4.5747
2008-02-29,-4.3214
2008-03-03,-1.8349
2008-03-04,0.4313
2008-03-05,1.8611
2008-03-06,-5.13
2008-03-07,2.7407
2008-03-10,-1.0094
2008-03-11,10.7065
2008-03-12,-3.2237
2008-03-13,1.1557
2008-03-14,-1.4785
2008-03-17,-2.1146
2008-03-18,6.6202
2008-03-19,-1.6993
2008-03-20,6.0505
2008-03-24,2.5078
2008-03-25,0.8563
2008-03-26,-3.1534
2008-03-27,-3.1309
2008-03-28,-0.4581
2008-03-31,1.9724
2008-04-01,1.7408000000000001
2008-04-02,-0.4436
2008-04-03,-1.5276999999999998
2008-04-04,0.1293
2008-04-07,0.581
2008-04-08,-1.9897
2008-04-09,-6.1559
2008-04-10,0.3489
2008-04-11,-3.6161
2008-04-14,-3.6797
2008-04-15,3.8951000000000002
2008-04-16,5.9841
2008-04-17,7.415
2008-04-18,-2.0899
2008-04-21,-2.5873
2008-04-22,-3.5857
2008-04-23,-2.7548
2008-04-24,4.5326
2008-04-25,-0.3388
2008-04-28,0.7478
2008-04-29,0.135
2008-04-30,-0.6065
2008-05-01,4.9492
2008-05-02,-3.553
2008-05-05,0.4689
2008-05-06,-1.4
2008-05-07,-3.1778
2008-05-08,-5.2374
2008-05-09,-1.0317
2008-05-12,5.0633
2008-05-13,-1.8427
2008-05-14,0.5054
2008-05-15,0.8621
2008-05-16,-1.7806
2008-05-19,-0.7977
2008-05-20,-0.8041
2008-05-21,1.0317
2008-05-22,2.4798999999999998
2008-05-23,-0.2847
2008-05-27,3.7116
2008-05-28,-4.5423
2008-05-29,0.721
2008-05-30,-0.2147
2008-06-02,-1.5782
2008-06-03,1.0933
2008-06-04,0.1442
2008-06-05,3.8157
2008-06-06,-8.1831
2008-06-09,-6.4199
2008-06-10,4.4391
2008-06-11,-5.5641
2008-06-12,-0.6547
2008-06-13,-0.8237
2008-06-16,3.8205999999999998
2008-06-17,-2.32
2008-06-18,1.8018
2008-06-19,-3.5398
2008-06-20,-0.7506
2008-06-23,-2.9412000000000003
2008-06-24,12.2944
2008-06-25,-3.4695
2008-06-26,-3.115
2008-06-27,7.1189
2008-06-30,-5.1603
2008-07-01,-0.742
2008-07-02,-6.6445
2008-07-03,-2.758
2008-07-07,-10.613
2008-07-08,11.6684
2008-07-09,-8.8909
2008-07-10,2.2133
2008-07-11,-2.5591
2008-07-14,-5.5556
2008-07-15,-4.0642
2008-07-16,25.7525
2008-07-17,15.9574
2008-07-18,-7.4159
2008-07-21,-4.294
2008-07-22,3.0198
2008-07-23,11.8928
2008-07-24,-10.1796
2008-07-25,2.8333
2008-07-28,-5.9968
2008-07-29,13.8793
2008-07-30,0.5299
2008-07-31,2.259
2008-08-01,3.6818999999999997
2008-08-04,5.4687
2008-08-05,1.6162
2008-08-06,2.9158
2008-08-07,-9.0792
2008-08-08,1.8414000000000001
2008-08-11,5.6328
2008-08-12,-2.6991
2008-08-13,-4.6685
2008-08-14,0.2129
2008-08-15,3.8244
2008-08-18,-6.7531
2008-08-19,-3.1456
2008-08-20,-1.9637
2008-08-21,0.8475
2008-08-22,4.9656
2008-08-25,-5.8224
2008-08-26,-1.0819
2008-08-27,4.5313
2008-08-28,5.2317
2008-08-29,-0.8523
2008-09-02,5.2292
2008-09-03,5.3097
2008-09-04,-6.7227
2008-09-05,3.1878
2008-09-08,10.6111
2008-09-09,-4.5537
2008-09-10,-0.6997
2008-09-11,3.6515
2008-09-12,5.2534
2008-09-15,-1.057
2008-09-16,8.0119
2008-09-17,-6.5385
2008-09-18,11.699
2008-09-19,0.0
2008-09-22,-13.2105
2008-09-23,3.0321
2008-09-24,-1.7069
2008-09-25,-1.3174000000000001
2008-09-26,1.9417
2008-09-29,-16.1349
2008-09-30,5.5994
2008-10-01,13.3243
2008-10-02,3.3593
2008-10-03,-2.0894
2008-10-06,-5.5127
2008-10-07,-5.9597999999999995
2008-10-08,-3.2688
2008-10-09,-23.1034
2008-10-10,13.991
2008-10-13,9.2054
2008-10-14,5.7637
2008-10-15,-10.7629
2008-10-16,9.084
2008-10-17,-3.219
2008-10-20,2.8923
2008-10-21,-2.6704
2008-10-22,-5.0542
2008-10-23,-1.9011
2008-10-24,-6.7442
2008-10-27,3.0756
2008-10-28,21.0484
2008-10-29,2.5316
2008-10-30,6.5626999999999995
2008-10-31,3.7805
2008-11-03,-1.8801
2008-11-04,4.9701
2008-11-05,-5.02
2008-11-06,-6.3664
2008-11-07,0.0641
2008-11-10,-0.3846
2008-11-11,0.7079
2008-11-12,-9.6486
2008-11-13,12.0934
2008-11-14,-9.4637
2008-11-17,1.3937
2008-11-18,-2.4742
2008-11-19,-13.4602
2008-11-20,-8.957699999999999
2008-11-21,15.1163
2008-11-24,8.0808
2008-11-25,1.4378
2008-11-26,-2.6223
2008-11-28,-3.6390000000000002
2008-12-01,-17.9758
2008-12-02,14.1805
2008-12-03,3.871
2008-12-04,0.854
2008-12-05,7.8522
