ticker,CMPY US Equity
2009-06-24,-59.375
2009-06-25,-38.4615
2009-07-06,75.0
2009-07-10,71.4286
2009-07-27,-20.8333
2009-08-19,0.0
2009-08-26,-15.7895
2009-09-02,0.0
2009-09-14,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-12.5
2009-09-30,0.0
2009-10-05,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-12,-7.1429
2009-11-24,0.0
2009-11-25,46.1538
2009-11-27,-15.7895
2009-11-30,0.0
2009-12-03,0.0
2009-12-10,18.75
2009-12-16,0.0
2009-12-17,68.4211
2010-01-04,-9.375
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-28,-44.8276
2010-02-04,100.0
2010-02-05,-25.0
2010-02-08,0.0
2010-03-01,-8.3333
2010-03-15,-18.1818
2010-03-22,0.0
2010-03-31,22.2222
2010-04-08,45.4545
2010-04-09,0.0
2010-04-22,0.0
2010-04-28,-50.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-13,0.0
2010-05-19,0.0
2010-05-20,12.5
2010-06-02,5.5556
2010-06-15,-5.2632
2010-06-17,-11.1111
2010-07-08,0.0
2010-07-13,12.5
2010-07-14,0.0
2010-07-19,0.0
2010-07-22,-11.1111
2010-07-27,0.0
2010-07-29,0.0
2010-08-06,87.5
2010-08-10,-36.6667
2010-08-12,473.6842
2010-08-13,0.0
2010-08-16,10.0917
2010-08-17,13.3333
2010-08-19,182.3529
2010-08-20,-37.5
2010-08-23,-33.3333
2010-08-24,-20.0
2010-08-27,-6.25
2010-08-30,8.3333
2010-09-01,4.6154
2010-09-08,11.7647
2010-09-14,36.8421
2010-09-15,53.8462
2010-09-17,5.0
2010-09-20,66.6667
2010-09-21,42.8571
2010-09-22,-20.0
2010-09-23,-27.5
2010-09-28,0.0
2010-10-01,37.931
2010-10-04,20.0
2010-10-05,-6.25
2010-10-06,-11.1111
2010-10-07,22.5
2010-10-08,-14.2857
2010-10-11,-14.2857
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,30.5556
2010-10-19,-2.1277
2010-10-22,2.1739
2010-10-25,-42.5532
2010-10-26,81.4815
2010-10-27,-8.1633
2010-11-01,0.0
2010-11-02,8.8889
2010-11-03,-28.5714
2010-11-04,28.5714
2010-11-05,-33.3333
2010-11-08,33.3333
2010-11-09,0.0
2010-11-11,-12.5
2010-11-12,14.2857
2010-11-15,12.5
2010-11-23,-55.5556
2010-11-26,0.0
2010-12-09,-50.0
2010-12-10,200.0
2010-12-13,16.6667
2010-12-14,71.4286
2010-12-15,0.0
2010-12-16,16.6667
2010-12-17,14.2857
2010-12-20,0.0
2011-01-06,25.0
2011-01-10,0.0
2011-01-18,80.0
2011-01-19,-38.8889
2011-02-01,-9.0909
2011-02-02,30.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,-23.0769
2011-02-10,0.0
2011-02-11,35.0
2011-02-14,-3.7037
2011-02-15,-15.3846
2011-02-16,0.0
2011-02-18,-9.0909
2011-02-22,10.0
2011-02-28,-18.1818
2011-03-04,-11.1111
2011-03-10,0.0
2011-03-14,-25.0
2011-03-17,25.0
2011-03-21,0.0
2011-03-22,6.6667
2011-03-23,0.0
2011-03-24,-6.25
2011-03-25,86.6667
2011-03-28,-28.5714
2011-03-29,-10.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-16.6667
2011-04-05,0.0
2011-04-06,20.0
2011-04-07,-1.3194
2011-04-08,1.3371
2011-04-11,-15.5556
2011-04-12,0.0
2011-04-13,18.4211
2011-04-14,-11.1111
2011-04-15,11.0156
2011-04-18,0.0
2011-04-19,-9.9226
2011-04-20,0.0
2011-04-21,-12.5
2011-04-25,-2.8571
2011-04-26,2.9412000000000003
2011-04-27,0.0
2011-04-28,-5.7143
2011-04-29,1.5152
2011-05-02,-25.3731
2011-05-03,10.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-7.2727
2011-05-09,17.647100000000002
2011-05-10,0.0
2011-05-11,-16.6667
2011-05-12,0.0
2011-05-13,-20.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-2.5
2011-05-19,15.3846
2011-05-20,-13.3333
2011-05-24,-10.2564
2011-05-25,14.2857
2011-05-26,25.0
2011-05-27,-20.0
2011-05-31,0.0
2011-06-01,-37.8125
2011-06-02,20.603
2011-06-03,0.0
2011-06-06,-17.2917
2011-06-07,20.9068
2011-06-08,16.6667
2011-06-09,-28.5714
2011-06-10,20.0
2011-06-14,33.3333
2011-06-15,-25.0
2011-06-16,33.3333
2011-06-20,0.0
2011-06-23,-0.3125
2011-06-24,0.0
2011-06-28,0.3135
2011-06-29,-39.6875
2011-06-30,65.8031
2011-07-05,-25.0
2011-07-06,3.3333
2011-07-07,-32.2581
2011-07-08,-9.5238
2011-07-11,5.2632
2011-07-12,-5.0
2011-07-13,-5.2632
2011-07-14,-61.1111
2011-07-15,-28.5714
2011-07-18,10.0
2011-07-19,9.0909
2011-07-21,16.6667
2011-07-25,-18.75
2011-07-26,-1.0989
2011-07-28,-43.3333
2011-07-29,35.2941
2011-08-01,7.2464
2011-08-02,0.0
2011-08-03,1.3514
2011-08-05,49.3333
2011-08-09,0.0
2011-08-10,185.7143
2011-08-11,25.0
2011-08-12,8.0
2011-08-15,-25.9259
2011-08-16,-30.0
2011-08-17,-28.5714
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-5.0
2011-08-24,-1.9737
2011-08-25,-3.3557
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-3.4722
2011-08-31,-2.1583
2011-09-01,17.647100000000002
2011-09-02,0.0
2011-09-06,-10.0
2011-09-07,-20.1389
2011-09-08,11.3043
2011-09-09,0.0
2011-09-12,-10.1563
2011-09-13,0.0
2011-09-14,1.7391
2011-09-15,23.0769
2011-09-16,11.1111
2011-09-19,-8.75
2011-09-20,8.2192
2011-09-21,-8.8608
2011-09-22,-23.6111
2011-09-23,1.8182
2011-09-26,0.0
2011-09-27,-7.1429
2011-09-28,-5.7692
2011-09-29,1.0204
2011-09-30,-3.0303
2011-10-03,-8.3333
2011-10-04,-9.0909
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,26.25
2011-10-11,-50.495
2011-10-12,34.0
2011-10-13,0.0
2011-10-14,46.2687
2011-10-17,8.1633
2011-10-18,5.6604
2011-10-19,-28.5714
2011-10-20,-10.0
2011-10-21,-6.9444
2011-10-24,43.2836
2011-10-25,0.0
2011-10-26,-25.0
2011-10-27,22.2222
2011-10-28,-9.0909
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-17.5
2011-11-03,-3.0303
2011-11-04,-29.6875
2011-11-07,24.4444
2011-11-08,19.6429
2011-11-09,-4.4776
2011-11-10,3.125
2011-11-11,-3.0303
2011-11-14,-25.0
2011-11-15,33.3333
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-21.875
2011-11-22,0.0
2011-11-23,50.0
2011-11-25,-4.0
2011-11-28,-22.2222
2011-11-29,-10.7143
2011-11-30,2.0
2011-12-02,9.8039
2011-12-05,14.2857
2011-12-06,-37.5
2011-12-07,60.0
2011-12-08,-21.875
2011-12-09,-4.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-12.5
2011-12-15,0.0
2011-12-16,14.2857
2011-12-19,0.0
2011-12-20,4.1667
2011-12-21,28.0
2011-12-22,-12.5
2011-12-23,14.2857
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,3.125
2011-12-30,0.0
2012-01-03,1.5152
2012-01-04,0.0
2012-01-05,10.4478
2012-01-06,-2.7027
2012-01-10,-22.2222
2012-01-11,28.5714
2012-01-12,0.0
2012-01-13,6.9444
2012-01-17,-6.4935
2012-01-18,8.3333
2012-01-19,-7.6923
2012-01-20,-11.1111
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-21.875
2012-01-26,44.0
2012-01-27,-29.1667
2012-01-30,21.5686
2012-01-31,0.0
2012-02-01,-19.3548
2012-02-02,0.0
2012-02-03,32.0
2012-02-06,-15.1515
2012-02-07,0.0
2012-02-08,3.5714
2012-02-10,-8.6207
2012-02-13,-9.434
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-4.1667
2012-02-17,78.2609
2012-02-21,-2.439
2012-02-22,-17.5
2012-02-23,1.5152
2012-02-24,-4.4776
2012-02-27,-15.625
2012-02-28,-11.1111
2012-03-05,-33.3333
2012-03-06,30.0
2012-03-07,-76.9231
2012-03-08,733.3333
2012-03-09,-40.0
2012-03-12,20.0
2012-03-13,94.4444
2012-03-14,-91.1429
2012-03-15,1351.6129
2012-03-16,-77.7778
2012-03-19,250.0
2012-03-20,-60.0
2012-03-21,14.2857
2012-03-22,-37.5
2012-03-23,0.0
2012-03-26,60.0
2012-03-27,-37.5
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,10.0
2012-04-03,-9.0909
2012-04-04,10.0
2012-04-05,-9.0909
2012-04-10,0.0
2012-04-11,40.0
2012-04-12,-28.5714
2012-04-13,-39.0
2012-04-16,6.5574
2012-04-17,0.0
2012-04-20,0.0
2012-04-24,-46.1538
2012-04-25,85.7143
2012-04-27,-38.4615
2012-04-30,0.0
2012-05-07,-12.5
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-17,-85.3571
2012-05-18,0.0
2012-05-21,17.0732
2012-05-29,733.3333
2012-05-31,88.0
2012-06-01,-68.0851
2012-06-04,-3.3333
2012-06-05,37.931
2012-06-07,-25.0
2012-06-20,0.0
2012-06-22,33.3333
2012-06-26,-25.0
2012-06-27,33.3333
2012-07-02,-25.0
2012-07-03,150.0
2012-07-09,-60.0
2012-07-13,0.0
2012-07-16,150.0
2012-07-18,-60.0
2012-07-31,33.3333
2012-08-01,-81.5625
2012-08-02,428.8136
2012-08-07,-48.7179
2012-08-14,200.0
2012-08-21,0.0
2012-08-27,-33.3333
2012-08-28,-60.0
2012-08-29,-6.25
2012-08-30,-6.6667
2012-08-31,-7.1429
2012-09-04,-3.8462
2012-09-10,4.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-08,-23.0769
2012-10-10,-50.0
2012-10-11,1100.0
2012-10-17,-33.3333
2012-10-19,0.0
2012-10-25,-67.1875
2012-10-31,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-23.8095
2012-11-13,-80.0
2012-11-15,9.375
2012-11-16,0.0
2012-11-23,42.8571
2012-11-27,28.0
2012-11-28,0.0
2012-12-17,32.8125
2012-12-18,-5.8824
2012-12-19,0.0
2012-12-20,6.25
2012-12-21,0.0
2012-12-27,1.1764999999999999
2012-12-28,0.0
2012-12-31,0.0
2013-01-18,0.0
2013-01-25,0.0
2013-02-27,4.6512
2013-03-07,0.0
2013-03-18,433.3333
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,50.0
2013-03-25,11.1111
2013-03-27,-10.0
2013-04-04,0.0
2013-04-05,33.3333
2013-04-09,0.0
2013-04-11,0.0
2013-04-17,-8.3333
2013-04-18,-9.0909
2013-04-19,19.0
2013-04-22,-37.8151
2013-04-23,-64.527
2013-04-24,-23.8095
2013-04-25,-36.875
2013-04-26,2.9703
2013-04-29,5.7692
2013-04-30,16.3636
2013-05-01,14.8437
2013-05-02,-11.5646
2013-05-03,-36.1538
2013-05-06,-7.2289
2013-05-07,-6.4935
2013-05-08,-11.1111
2013-05-09,-3.125
2013-05-10,3.2258
2013-05-13,0.0
2013-05-14,-7.8125
2013-05-15,5.0847
2013-05-16,20.9677
2013-05-17,4.0
2013-05-20,-17.9487
2013-05-21,0.0
2013-05-22,9.375
2013-05-23,-8.5714
2013-05-24,-12.5
2013-05-28,-14.2857
2013-05-29,33.3333
2013-05-30,-17.1875
2013-05-31,16.9811
2013-06-03,-14.5161
2013-06-04,15.0943
2013-06-05,-3.2787
2013-06-06,-13.5593
2013-06-07,-1.9607999999999999
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,2.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,9.8039
2013-06-21,0.0
2013-06-24,-3.5714
2013-06-25,-1.8519
2013-06-26,-5.6604
2013-06-27,-30.0
2013-06-28,0.0
2013-07-01,5.7143
2013-07-03,29.7297
2013-07-05,0.0
2013-07-08,-20.8333
2013-07-09,26.3158
2013-07-11,6.25
2013-07-12,-21.5686
2013-07-15,0.0
2013-07-16,25.0
2013-07-17,-16.0
2013-07-18,-4.7619
2013-07-22,15.0
2013-07-23,-13.0435
2013-07-24,20.0
2013-07-25,0.0
2013-07-26,-12.5
2013-07-29,0.0
2013-07-30,14.2857
2013-07-31,-12.5
2013-08-01,-4.7619
2013-08-02,0.0
2013-08-06,0.0
2013-08-08,12.5
2013-08-09,-6.6667
2013-08-12,7.1429
2013-08-13,0.0
2013-08-14,-6.6667
2013-08-15,-4.7619
2013-08-19,-20.0
2013-08-20,40.625
2013-08-21,-28.8889
2013-08-22,6.25
2013-08-23,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,2.9412000000000003
2013-09-10,5.7143
2013-09-12,-8.1081
2013-09-13,2.9412000000000003
2013-09-16,-31.4286
2013-09-18,45.8333
2013-09-20,-17.1429
2013-09-23,-6.8966
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,-11.1111
2013-10-01,0.0
2013-10-02,12.5
2013-10-04,-11.1111
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,8.3333
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,-19.2308
2013-10-22,4.7619
2013-10-23,22.7273
2013-10-25,18.5185
2013-10-29,-15.625
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,-29.6296
2013-11-06,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-14,26.3158
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,20.8333
2013-11-21,3.4483
2013-11-22,0.0
2013-11-25,-20.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,33.3333
2013-12-19,-6.25
2013-12-23,-40.0
2013-12-24,0.0
2013-12-26,-11.1111
2013-12-27,0.0
2013-12-30,50.0
2013-12-31,-25.0
2014-01-06,16.6667
2014-01-07,4.7619
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-13.6364
2014-01-14,0.0
2014-01-15,15.7895
2014-01-16,-13.6364
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-15.7895
2014-01-27,0.0
2014-01-28,37.5
2014-01-29,-18.1818
2014-01-30,0.0
2014-02-05,0.0
2014-02-06,-11.1111
2014-02-07,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-20,31.25
2014-02-21,0.0
2014-02-24,-23.8095
2014-02-25,0.0
2014-02-27,81.25
2014-02-28,-10.3448
2014-03-03,0.0
2014-03-04,23.0769
2014-03-10,31.25
2014-03-11,-4.7619
2014-03-12,-20.0
2014-03-14,25.0
2014-03-17,-20.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,31.25
2014-03-21,0.0
2014-03-24,-9.5238
2014-03-25,5.2632
2014-03-28,0.0
2014-04-01,-12.5
2014-04-04,14.2857
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,-20.0
2014-04-15,18.75
2014-04-22,-31.5789
2014-04-28,-7.6923
2014-04-29,8.3333
2014-05-06,-7.6923
2014-05-13,8.3333
2014-05-14,0.0
2014-05-15,0.0
2014-05-20,3.8462
2014-05-21,0.0
2014-05-23,-11.1111
2014-05-29,0.0
2014-06-02,0.0
2014-06-17,0.0
2014-06-19,-25.0
2014-07-01,77.7778
2014-07-02,-43.75
2014-07-07,0.0
2014-07-31,0.0
2014-08-12,77.7778
2014-08-19,0.0
2014-08-20,0.0
2014-08-26,-25.0
2014-08-27,-25.0
2014-08-28,16.6667
2014-09-04,-14.2857
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,-11.1111
2014-09-15,37.5
2014-09-17,36.3636
2014-09-18,-20.0
2014-09-19,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-17,-33.3333
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,37.5
2015-01-09,-27.2727
2015-01-12,37.5
2015-01-13,0.0
2015-01-16,-4.5455
2015-01-20,-23.8095
2015-01-23,137.5
2015-01-26,26.3158
2015-01-27,66.6667
2015-01-28,-17.5
2015-01-29,-6.0606
2015-01-30,11.2903
2015-02-02,-7.2464
2015-02-03,-6.25
2015-02-04,-46.6667
2015-02-05,31.25
2015-02-09,38.0952
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,-39.6552
2015-02-23,8.5714
2015-02-24,-7.8947
2015-02-25,0.0
2015-02-26,8.5714
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,-15.7895
2015-03-05,9.375
2015-03-11,8.5714
2015-03-12,0.0
2015-03-13,21.0526
2015-03-16,-43.4783
2015-03-19,0.0
2015-03-20,23.0769
2015-03-24,-25.0
2015-03-25,33.3333
2015-03-30,0.0
2015-03-31,-25.0
2015-04-08,20.8333
2015-04-09,-27.5862
2015-04-10,9.5238
2015-04-14,-21.7391
2015-04-17,16.6667
2015-04-27,0.0
2015-04-28,-14.2857
2015-04-29,16.6667
2015-04-30,0.0
2015-05-06,0.0
2015-05-07,38.0952
2015-05-12,-17.2414
2015-05-18,100.0
2015-05-19,-45.8333
2015-05-21,46.1538
2015-05-27,-2.6316
2015-05-28,-18.9189
2015-05-29,43.3333
2015-06-02,-55.814
2015-06-04,84.2105
2015-06-08,-37.1429
2015-06-12,0.0
2015-06-15,36.3636
2015-06-18,0.0
2015-06-19,-26.6667
2015-06-23,72.7273
2015-06-24,0.0
2015-06-26,-15.7895
2015-06-29,6.25
2015-07-01,79.4118
2015-07-02,-21.3115
2015-07-06,-4.1667
2015-07-07,8.6957
2015-07-08,0.0
2015-07-10,44.0
2015-07-13,-26.3889
2015-07-14,0.0
2015-07-16,20.7547
2015-07-20,0.0
2015-07-23,-25.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,45.8333
2015-08-03,-42.8571
2015-08-06,40.0
2015-08-12,-33.9286
2015-08-13,51.3514
2015-08-18,-14.2857
2015-08-21,0.0
2015-08-24,-16.6667
2015-08-26,0.0
2015-09-04,20.0
2015-09-08,-16.6667
2015-09-09,40.0
2015-09-11,28.5714
2015-09-14,-30.5556
2015-09-15,124.0
2015-09-16,-14.2857
2015-09-17,41.6667
2015-09-18,41.1765
2015-09-21,15.625
2015-09-22,-6.3063
2015-09-23,0.0
2015-09-24,3.8462
2015-09-25,-7.4074
2015-09-28,-20.0
2015-09-29,20.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-1.5625
2015-10-05,-3.7037
2015-10-06,3.8462
2015-10-07,14.2857
2015-10-08,-3.2407
2015-10-09,-0.4785
2015-10-12,14.4231
2015-10-13,0.8403
2015-10-14,-6.6667
2015-10-15,-14.2857
2015-10-16,-16.6667
2015-10-19,0.0
2015-10-20,-18.125
2015-10-21,16.0305
2015-10-22,-3.2895
2015-10-23,0.0
2015-10-27,38.0952
2015-10-28,-18.7192
2015-11-02,-3.0303
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-1.25
2015-11-11,-24.0506
2015-11-12,31.6667
2015-11-13,9.4937
2015-11-16,-17.9191
2015-11-17,-15.493
2015-11-18,5.0
2015-11-19,-4.7619
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-6.6667
2015-11-25,14.2857
2015-11-27,-12.5
2015-11-30,-18.75
2015-12-02,-27.4725
2015-12-03,9.0909
2015-12-04,44.4444
2015-12-07,-30.7692
2015-12-08,77.7778
2015-12-10,-39.8438
2015-12-11,105.1948
2015-12-17,-13.9241
2015-12-18,0.0
2015-12-21,1.4706000000000001
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-15.2174
2016-01-06,2.5641
2016-01-11,0.0
2016-01-13,-2.5
2016-01-15,-17.9487
2016-01-19,0.0
2016-01-22,-14.5833
2016-01-26,0.0
2016-02-03,1.2195
2016-02-08,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-1.2048
2016-02-19,9.7561
2016-02-22,-2.2222
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-26.1364
2016-03-15,10.7692
2016-03-16,-22.2222
2016-03-17,0.0
2016-03-21,0.0
2016-03-23,17.8571
2016-03-24,-15.1515
2016-03-30,128.5714
2016-03-31,0.0
2016-04-01,-10.9375
2016-04-05,-49.1228
2016-04-06,1.7241
2016-04-07,0.0
2016-04-08,8.4746
2016-04-12,0.0
2016-04-14,-7.8125
2016-04-18,0.0
2016-04-20,20.339
2016-04-22,-11.2676
2016-04-26,34.9206
2016-04-27,-5.8824
2016-05-02,-30.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,-5.3571
2016-05-23,-33.9623
2016-06-06,37.1429
2016-06-07,0.0
2016-06-08,20.8333
2016-06-09,6.8966
2016-06-13,0.0
2016-06-15,-9.6774
2016-06-21,0.0
2016-06-27,0.0
2016-06-28,3.5714
2016-07-06,0.0
2016-07-07,79.3103
2016-07-12,-44.2308
2016-07-15,120.6897
2016-07-18,-50.0
2016-07-20,50.0
2016-07-27,-33.3333
2016-07-28,0.0
2016-08-01,40.625
2016-08-02,-28.8889
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,3.125
2016-08-10,-3.0303
2016-08-12,3.125
2016-08-22,0.0
2016-09-02,-15.1515
2016-09-06,0.0
2016-09-09,-28.5714
2016-09-13,0.0
2016-09-16,112.5
2016-09-20,-52.9412
2016-09-22,0.0
2016-10-04,5.0
2016-10-05,0.0
2016-10-17,2.3810000000000002
2016-10-20,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-01,0.0
2016-11-02,11.6279
2016-11-04,0.0
2016-11-10,66.6667
2016-12-01,-46.25
2016-12-02,-18.6047
2016-12-06,8.5714
2016-12-09,-10.526299999999999
2016-12-13,64.7059
2016-12-14,0.0
2016-12-15,-26.7857
2016-12-19,-17.0732
2016-12-21,41.1765
2016-12-22,-2.0833
2016-12-27,-21.2766
2016-12-29,8.1081
2017-01-03,25.0
2017-01-04,28.0
2017-01-06,25.0
2017-01-10,0.0
2017-01-11,-10.0
2017-01-13,22.2222
2017-01-18,9.0909
2017-01-20,-25.0
2017-01-23,-26.3889
2017-01-25,7.5472
2017-01-26,68.4211
2017-01-27,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-07,-33.3333
2017-02-23,-40.625
2017-02-27,60.5263
2017-02-28,-37.7049
2017-03-02,60.5263
2017-03-07,0.0
2017-03-08,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-14.7541
2017-03-29,17.3077
2017-03-30,-18.0328
2017-04-06,0.0
2017-04-07,0.0
2017-04-19,-30.0
2017-04-20,0.0
2017-04-21,60.0
2017-04-27,-10.7143
2017-04-28,12.0
2017-05-16,-14.2857
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.0833
2017-05-25,-14.2857
2017-06-05,-16.6667
2017-06-06,-4.0
2017-06-07,76.1905
2017-06-08,-40.5405
2017-06-15,0.0
2017-06-16,6.8182
2017-06-19,61.7021
2017-06-22,-42.1053
2017-06-26,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,13.6364
2017-07-10,-8.0
2017-07-20,4.3478
2017-08-01,0.0
2017-08-04,0.0
2017-08-16,54.1667
2017-08-18,-35.1351
2017-08-21,54.1667
2017-08-23,-35.1351
2017-08-31,0.0
2017-09-07,37.5
2017-09-08,0.0
2017-09-12,-27.2727
2017-09-20,0.0
2017-09-25,6.7083
2017-10-06,21.0465
2017-10-09,0.0
2017-10-11,3.2258
2017-10-17,-6.25
2017-10-19,0.0
2017-10-27,0.0
2017-10-31,33.3333
2017-11-01,-25.0
2017-11-02,-20.0
2017-11-03,25.0
2017-11-08,0.0
2017-11-22,100.6667
2017-11-24,-33.5548
2017-11-29,25.0
2017-12-05,10.0
2017-12-06,9.0909
2017-12-07,66.6667
2017-12-08,60.0
2017-12-11,0.0
2017-12-12,-4.3125
2017-12-13,14.3044
2017-12-14,-14.2857
2017-12-15,70.0
2017-12-18,-1.9607999999999999
2017-12-19,4.0
2017-12-20,7.6923
2017-12-21,-10.7036
2017-12-22,-12.0106
2017-12-26,15.0455
2017-12-27,1.3078
2017-12-28,-8.330400000000001
2017-12-29,-14.9117
2018-01-02,-15.0
2018-01-03,17.647100000000002
2018-01-04,-10.0
2018-01-05,-36.6667
2018-01-08,45.9649
2018-01-09,14.1827
2018-01-10,-0.5263
2018-01-11,0.5291
2018-01-12,-5.2632
2018-01-17,-19.6667
2018-01-18,-10.0968
2018-01-19,15.3846
2018-01-22,-6.6667
2018-01-23,0.0
2018-01-24,21.4286
2018-01-25,0.0
2018-01-26,-5.8824
2018-01-29,73.75
2018-01-30,-9.8921
2018-01-31,-44.1118
2018-02-01,-11.7857
2018-02-02,21.4575
2018-02-05,-17.3333
2018-02-06,-17.7419
2018-02-07,42.1569
2018-02-08,8.9655
2018-02-09,-0.6329
2018-02-12,-26.7516
2018-02-13,-4.3478
2018-02-14,36.3636
2018-02-15,-13.3333
2018-02-16,5.3846
2018-02-20,-5.1095
2018-02-21,6.9231
2018-02-22,-31.6547
2018-02-23,-5.2632
2018-02-26,-5.5556
2018-02-27,32.9412
2018-02-28,-11.5044
2018-03-01,0.0
2018-03-02,15.0
2018-03-05,69.5652
2018-03-06,-21.5385
2018-03-07,-1.9607999999999999
2018-03-08,10.0
2018-03-09,9.0909
2018-03-12,11.1111
2018-03-14,-32.5
2018-03-16,0.0
2018-03-19,11.1111
2018-03-21,-23.3333
2018-03-22,52.1739
2018-03-23,14.2857
2018-03-26,0.0
2018-03-28,6.0
2018-04-03,-8.4906
2018-04-04,3.0928
2018-04-06,-2.5
2018-04-09,-33.3333
2018-04-10,38.4615
2018-04-11,-38.8889
2018-04-12,40.0
2018-04-13,16.8831
2018-04-16,-16.6667
2018-04-17,1.3333
2018-04-19,15.1316
2018-04-20,-8.5714
2018-04-23,15.625
2018-04-24,-18.9189
2018-04-25,-16.6667
2018-04-26,16.0
2018-04-27,-24.1379
2018-04-30,-4.5455
2018-05-01,23.8095
2018-05-03,-9.2308
2018-05-04,-5.0847
2018-05-07,-2.6786
2018-05-09,-0.9174
2018-05-14,0.0
2018-05-15,29.6296
2018-05-16,42.8571
2018-05-17,0.0
2018-05-18,50.0
2018-05-22,13.3333
2018-05-23,1.4706000000000001
2018-05-24,0.0
2018-05-25,1.4493
2018-05-29,0.0
2018-05-30,7.1429
2018-06-01,0.0
