ticker,APYI US Equity
2005-05-24,-5.0228
2005-05-25,0.9615
2005-05-26,-1.9048
2005-05-31,-0.9709
2005-06-01,-1.9607999999999999
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,1.5
2005-06-07,0.4926
2005-06-08,1.9607999999999999
2005-06-09,-1.4423
2005-06-10,-0.4878
2005-06-13,0.0
2005-06-14,-0.4902
2005-06-15,-1.4778
2005-06-16,2.5
2005-06-17,-12.1951
2005-06-20,-2.7778
2005-06-21,2.8571
2005-06-22,-3.8889
2005-06-23,-1.7341
2005-06-24,0.5882
2005-06-27,1.1696
2005-06-28,-1.1561
2005-06-29,-0.5848
2005-06-30,0.0
2005-07-01,1.1764999999999999
2005-07-05,-1.1628
2005-07-06,6.4706
2005-07-07,-0.5525
2005-07-08,-2.7778
2005-07-11,2.8571
2005-07-13,-0.5556
2005-07-14,11.7318
2005-07-18,6.5
2005-07-19,0.939
2005-07-20,0.0
2005-07-21,2.3256
2005-07-22,2.2727
2005-07-25,-8.8889
2005-07-26,2.439
2005-07-27,4.7619
2005-07-28,2.7273
2005-07-29,-0.885
2005-08-02,0.4464
2005-08-03,1.3333
2005-08-04,2.6316
2005-08-05,2.1368
2005-08-08,-1.2551999999999999
2005-08-10,1.6949
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-8.3333
2005-08-16,-9.0909
2005-08-17,5.5
2005-08-19,9.0047
2005-08-22,-0.4348
2005-08-23,0.4367
2005-08-24,4.3478
2005-08-25,8.75
2005-08-26,0.7663
2005-08-29,5.7034
2005-08-30,-2.1583
2005-08-31,1.1029
2005-09-01,-0.3636
2005-09-02,-6.9343
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,1.9607999999999999
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-1.9231
2005-09-14,3.9215999999999998
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-1.5093999999999999
2005-09-20,0.0
2005-09-22,-0.3831
2005-09-23,-1.9231
2005-09-26,0.0
2005-09-27,-0.0588
2005-09-28,-3.0802
2005-09-29,5.2632
2005-09-30,-3.8462
2005-10-03,4.0
2005-10-04,0.0
2005-10-05,3.851
2005-10-06,-0.0046
2005-10-07,0.7407
2005-10-10,-1.8336000000000001
2005-10-11,2.6169000000000002
2005-10-12,-1.0949
2005-10-13,-0.7334
2005-10-14,1.8494000000000002
2005-10-17,5.8442
2005-10-18,1.7241
2005-10-19,-1.0169
2005-10-20,-5.8219
2005-10-21,-1.4545
2005-10-24,1.476
2005-10-25,-3.6364
2005-10-26,0.0047
2005-10-27,2.6367000000000003
2005-10-28,0.0
2005-11-01,-2.5735
2005-11-02,3.7736
2005-11-03,-1.4545
2005-11-04,1.476
2005-11-07,-1.0909
2005-11-08,1.1029
2005-11-09,0.7273
2005-11-10,-0.361
2005-11-11,0.0
2005-11-14,-0.3623
2005-11-15,-2.5455
2005-11-16,0.0
2005-11-17,-2.2388
2005-11-18,-6.4885
2005-11-21,-2.0408
2005-11-22,14.5833
2005-11-23,1.8182
2005-11-25,0.0
2005-11-29,-12.5
2005-11-30,4.0816
2005-12-01,2.7451
2005-12-02,1.9466
2005-12-05,1.8345
2005-12-06,-0.7353
2005-12-07,-1.8519
2005-12-09,0.0
2005-12-12,1.8868
2005-12-13,-3.7037
2005-12-15,1.9231
2005-12-16,1.5093999999999999
2005-12-19,-3.3411
2005-12-21,-0.0048
2005-12-23,0.0
2005-12-27,1.9231
2005-12-29,-3.7736
2006-01-03,-3.9215999999999998
2006-01-04,2.0408
2006-01-05,-2.0
2006-01-06,-6.1224
2006-01-09,-4.3478
2006-01-10,-2.2727
2006-01-11,4.6512
2006-01-13,0.0
2006-01-17,-8.8889
2006-01-18,2.439
2006-01-19,0.0
2006-01-20,4.7619
2006-01-23,2.267
2006-01-24,-2.2168
2006-01-25,2.2727
2006-01-26,-2.2222
2006-01-27,-1.8182
2006-01-30,1.8519
2006-01-31,-2.2727
2006-02-01,9.3023
2006-02-02,6.383
2006-02-03,1.995
2006-02-09,-1.1716
2006-02-10,-4.7619
2006-02-13,-2.0781
2006-02-17,-0.0053
2006-02-21,12.766
2006-02-22,-6.0377
2006-02-23,0.4016
2006-02-27,2.0
2006-02-28,2.3529
2006-03-01,-4.2146
2006-03-02,4.0
2006-03-03,0.0048
2006-03-06,-3.8508
2006-03-07,-4.0
2006-03-08,2.0833
2006-03-09,-4.0816
2006-03-10,0.0
2006-03-13,6.383
2006-03-14,-4.0
2006-03-15,4.1667
2006-03-16,-1.92
2006-03-20,1.9576
2006-03-21,-2.48
2006-03-23,-5.2501999999999995
2006-03-24,2.1645
2006-03-27,2.1186
2006-03-28,3.7344
2006-03-29,-0.4
2006-03-30,-1.6064
2006-03-31,0.0
2006-04-03,-4.0816
2006-04-04,-2.1277
2006-04-05,2.1739
2006-04-07,-6.383
2006-04-10,-4.5455
2006-04-11,2.3810000000000002
2006-04-12,-4.6512
2006-04-13,2.439
2006-04-17,-4.7619
2006-04-18,-0.5
2006-04-19,2.5126
2006-04-20,-3.7744999999999997
2006-04-21,4.432
2006-04-24,-9.7561
2006-04-25,3.6757
2006-04-26,6.8887
2006-04-27,-7.3227
2006-04-28,0.0
2006-05-01,-6.3158
2006-05-02,3.9326
2006-05-04,5.4054
2006-05-05,0.5128
2006-05-09,-8.1633
2006-05-10,-2.7778
2006-05-11,-3.5429
2006-05-12,0.7109
2006-05-15,5.8824
2006-05-16,-2.7778
2006-05-17,11.4286
2006-05-18,10.2564
2006-05-19,6.9767
2006-05-22,-2.1739
2006-05-23,-1.7778
2006-05-24,-0.4581
2006-05-25,1.3694
2006-05-26,-1.3453
2006-05-30,0.0
2006-05-31,0.4545
2006-06-01,8.5973
2006-06-02,2.0833
2006-06-05,-3.6734999999999998
2006-06-06,3.8136
2006-06-07,0.0
2006-06-08,-2.0408
2006-06-09,2.0833
2006-06-12,-6.1224
2006-06-13,-2.1739
2006-06-14,3.5556
2006-06-15,-5.5794
2006-06-20,13.6364
2006-06-21,-1.4075
2006-06-22,-2.6295
2006-06-23,3.3333
2006-06-26,0.0
2006-06-27,-0.7258
2006-06-28,-0.0812
2006-07-03,-2.0732
2006-07-05,-4.5247
2006-07-06,-2.1739
2006-07-10,-2.2222
2006-07-11,6.8182
2006-07-12,0.0
2006-07-13,-2.1277
2006-07-14,-2.1739
2006-07-17,-4.4444
2006-07-18,2.3256
2006-07-20,-4.5455
2006-07-21,-7.1429
2006-07-24,5.1282
2006-07-25,-12.1951
2006-07-26,0.0
2006-07-27,5.5556
2006-07-28,2.8421
2006-07-31,4.913
2006-08-01,-2.439
2006-08-02,-2.5
2006-08-04,0.0
2006-08-07,0.7179
2006-08-08,-0.7128
2006-08-09,-7.6923
2006-08-10,-2.7708
2006-08-11,0.5928
2006-08-15,2.2437
2006-08-16,-7.7778
2006-08-17,8.4262
2006-08-18,0.0069
2006-08-21,-5.5556
2006-08-22,0.0
2006-08-23,2.9412000000000003
2006-08-24,-2.8571
2006-08-25,2.9412000000000003
2006-08-28,0.0
2006-08-29,-2.8571
2006-09-05,-1.1764999999999999
2006-09-11,2.3810000000000002
2006-09-12,-2.907
2006-09-13,-0.5988
2006-09-14,1.2048
2006-09-15,1.1905000000000001
2006-09-18,1.7647
2006-09-19,-2.8902
2006-09-20,-1.7856999999999998
2006-09-21,4.8408999999999995
2006-09-22,0.0072
2006-09-25,-0.578
2006-09-26,1.1628
2006-09-27,0.5747
2006-09-28,-1.7143000000000002
2006-09-29,10.4651
2006-10-02,-2.6316
2006-10-03,2.7027
2006-10-05,2.6316
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,2.5641
2006-10-12,-2.5
2006-10-13,-2.5641
2006-10-16,0.0
2006-10-18,1.0526
2006-10-19,-1.0417
2006-10-20,10.526299999999999
2006-10-23,0.0
2006-10-24,-4.7619
2006-10-25,-3.5
2006-10-26,1.0363
2006-10-27,1.0256
2006-10-30,2.5381
2006-10-31,0.9901
2006-11-01,-1.9607999999999999
2006-11-02,9.9938
2006-11-03,-4.54
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,2.3810000000000002
2006-11-09,4.6512
2006-11-10,-0.4444
2006-11-13,-3.125
2006-11-14,0.0
2006-11-15,3.2258
2006-11-17,0.0
2006-11-20,-4.0179
2006-11-21,2.3256
2006-11-24,-4.5
2006-11-27,2.3322
2006-11-28,-2.3256
2006-11-30,2.3810000000000002
2006-12-04,4.186
2006-12-05,-0.4464
2006-12-06,0.0
2006-12-07,-3.5874
2006-12-08,-2.3256
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,2.3810000000000002
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-2.3256
2006-12-19,-1.1905000000000001
2006-12-20,-2.6506
2006-12-21,-3.2859
2006-12-22,-6.328
2006-12-26,1.6393
2006-12-27,-0.5376
2006-12-28,-2.7027
2006-12-29,1.1111
2007-01-03,4.3956
2007-01-04,2.6316
2007-01-05,7.1795
2007-01-08,5.2632
2007-01-09,10.0
2007-01-10,-0.8264
2007-01-11,-3.75
2007-01-12,0.0
2007-01-16,-8.1169
2007-01-17,3.6513999999999998
2007-01-19,-4.0909
2007-01-26,-4.7334
2007-01-29,-0.0062
2007-01-30,2.4876
2007-02-01,-2.9126
2007-02-02,-0.5
2007-02-05,1.005
2007-02-06,-0.4975
2007-02-07,1.5
2007-02-08,-3.9409
2007-02-09,0.0
2007-02-12,7.1795
2007-02-13,-1.9139
2007-02-15,1.9512
2007-02-16,-3.8278
2007-02-20,-2.9851
2007-02-22,1.5385
2007-02-23,-1.5152
2007-02-26,0.0
2007-02-27,-4.6154
2007-02-28,4.8387
2007-03-01,0.0
2007-03-02,-5.1282
2007-03-05,-2.7027
2007-03-06,0.0
2007-03-07,3.3333
2007-03-08,-5.3763
2007-03-09,-3.4091
2007-03-12,2.9412000000000003
2007-03-14,-4.5714
2007-03-15,1.7964
2007-03-16,1.7647
2007-03-19,0.0
2007-03-20,-4.6243
2007-03-21,-0.6061
2007-03-22,-2.439
2007-03-27,7.5
2007-03-28,4.0698
2007-03-30,-2.2346
2007-04-02,2.2857
2007-04-03,-5.0279
2007-04-04,0.0
2007-04-05,2.9412000000000003
2007-04-09,2.8571
2007-04-10,-2.7778
2007-04-11,2.8571
2007-04-12,-5.5556
2007-04-13,-3.5294
2007-04-16,1.8293
2007-04-17,-1.1976
2007-04-18,0.0
2007-04-19,5.4545
2007-04-20,4.023
2007-04-23,-8.1008
2007-04-24,8.2137
2007-04-25,11.6667
2007-04-26,21.8905
2007-04-27,-6.1224
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-6.5217
2007-05-03,-6.9767
2007-05-04,5.0
2007-05-07,8.5714
2007-05-08,-7.8947
2007-05-09,6.6667
2007-05-10,2.6786
2007-05-11,2.1739
2007-05-14,-5.9574
2007-05-16,-2.7149
2007-05-17,2.3256
2007-05-18,-2.2727
2007-05-21,2.3256
2007-05-22,-9.0909
2007-05-23,5.0
2007-05-24,0.0
2007-05-25,-4.7619
2007-05-29,-5.0063
2007-05-30,0.0066
2007-05-31,-2.6316
2007-06-01,13.5135
2007-06-04,2.3810000000000002
2007-06-05,-1.3953
2007-06-06,-3.7736
2007-06-07,0.9804
2007-06-08,-2.9126
2007-06-12,-4.0
2007-06-13,-6.25
2007-06-14,5.5556
2007-06-15,2.6316
2007-06-18,2.5641
2007-06-22,-3.5
2007-06-25,2.0725
2007-06-27,1.5228000000000002
2007-06-28,0.0
2007-06-29,2.5
2007-07-02,-2.439
2007-07-05,4.0
2007-07-06,-8.6538
2007-07-09,-2.6316
2007-07-10,4.3243
2007-07-12,-1.5544
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.6842
2007-07-18,3.8251
2007-07-19,-7.8947
2007-07-20,2.8571
2007-07-23,2.7778
2007-07-24,-2.1622
2007-07-26,0.5525
2007-07-30,-3.8462
2007-07-31,0.5714
2007-08-01,-9.0909
2007-08-02,15.625
2007-08-03,-2.7027
2007-08-06,-1.6667
2007-08-07,-7.1751
2007-08-08,0.426
2007-08-09,9.697
2007-08-10,21.547
2007-08-13,-7.2273
2007-08-14,-2.0027
2007-08-15,-5.0059
2007-08-16,4.2105
2007-08-17,-1.5152
2007-08-20,1.5385
2007-08-21,-4.0404
2007-08-22,-2.6316
2007-08-23,-8.1081
2007-08-24,15.2941
2007-08-27,-4.5855
2007-08-28,2.6736
2007-08-29,-5.2145
2007-08-30,3.2967
2007-08-31,2.6596
2007-09-04,2.0725
2007-09-05,1.5228000000000002
2007-09-06,-1.5
2007-09-07,1.5228000000000002
2007-09-10,0.0
2007-09-11,5.0
2007-09-12,0.0
2007-09-13,4.7619
2007-09-17,-2.2727
2007-09-18,-1.814
2007-09-19,7.532
2007-09-20,-0.8811
2007-09-21,4.4444
2007-09-24,-8.5106
2007-09-25,4.6512
2007-09-26,0.0
2007-09-27,2.2222
2007-09-28,2.1685
2007-10-01,0.0053
2007-10-02,4.2553
2007-10-03,0.0
2007-10-04,1.6327
2007-10-05,0.4016
2007-10-08,0.4
2007-10-09,3.5857
2007-10-10,0.3846
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-4.9042
2007-10-16,-0.0806
2007-10-17,-3.2258
2007-10-18,-1.6667
2007-10-19,-6.7797
2007-10-22,-0.9091
2007-10-23,3.211
2007-10-25,0.0
2007-10-26,2.2222
2007-10-29,-4.3478
2007-10-30,-2.2727
2007-10-31,-1.3953
2007-11-01,-5.6604
2007-11-02,2.5
2007-11-05,0.0
2007-11-06,-2.439
2007-11-07,5.0
2007-11-08,-4.7619
2007-11-09,5.0
2007-11-12,-4.7619
2007-11-13,2.5
2007-11-14,-2.439
2007-11-15,-2.5
2007-11-16,-1.0256
2007-11-19,-8.8083
2007-11-20,5.1136
2007-11-21,2.7027
2007-11-23,-0.0066
2007-11-26,-4.7306
2007-11-27,-3.3149
2007-11-28,2.2857
2007-11-29,1.6760000000000002
2007-11-30,-0.4945
2007-12-03,-6.1292
2007-12-04,2.9412000000000003
2007-12-05,-5.7143
2007-12-06,21.2121
2007-12-07,-0.0062
2007-12-10,-7.4942
2007-12-11,-5.3986
2007-12-12,-0.0071
2007-12-13,8.5714
2007-12-14,-2.6316
2007-12-17,2.1622
2007-12-18,-4.7619
2007-12-19,4.4444
2007-12-20,-5.3191
2007-12-21,-15.7303
2007-12-24,3.3333
2007-12-27,0.0
2007-12-28,6.4516
2007-12-31,6.0606
2008-01-02,-2.0
2008-01-03,-0.8746
2008-01-04,2.9412000000000003
2008-01-07,-5.7143
2008-01-08,-3.0303
2008-01-09,-8.75
2008-01-10,6.1644
2008-01-11,0.0
2008-01-14,3.2258
2008-01-15,-9.375
2008-01-16,-4.1379
2008-01-17,2.1583
2008-01-18,5.6338
2008-01-22,-13.3333
2008-01-23,-3.8462
2008-01-25,6.4
2008-01-28,-2.2556
2008-01-29,10.0
2008-01-30,1.3986
2008-01-31,-11.0345
2008-02-01,-6.9767
2008-02-04,-4.1667
2008-02-05,3.4783
2008-02-06,-3.3613
2008-02-07,8.6957
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-4.8
2008-02-13,-7.563
2008-02-14,3.6364
2008-02-15,-3.5088
2008-02-19,-6.3636
2008-02-20,0.0
2008-02-21,0.9709
2008-02-22,-1.7187999999999999
2008-02-25,-0.2079
2008-02-28,2.9412000000000003
2008-03-03,-4.7619
2008-03-04,-10.0
2008-03-05,-3.3333
2008-03-06,3.4483
2008-03-07,-11.0972
2008-03-10,-0.0781
2008-03-11,-12.4453
2008-03-12,-7.1429
2008-03-13,-13.875
2008-03-14,-19.6159
2008-03-17,-4.4444
2008-03-18,-8.1395
2008-03-19,-11.3924
2008-03-20,0.0
2008-03-24,14.1071
2008-03-25,0.1565
2008-03-26,5.0
2008-03-27,0.0
2008-03-28,7.1429
2008-03-31,11.1111
2008-04-01,-6.0
2008-04-02,6.383
2008-04-03,10.0
2008-04-04,-18.1818
2008-04-07,17.7778
2008-04-08,-15.0708
2008-04-09,-0.0278
2008-04-10,-11.1111
2008-04-11,2.4688
2008-04-14,-2.4093
2008-04-15,0.0
2008-04-16,-7.5
2008-04-18,0.0
2008-04-21,4.0203
2008-04-23,-6.4631
2008-04-24,-2.7778
2008-04-25,42.8571
2008-04-28,4.0
2008-04-29,-5.7692
2008-04-30,2.0408
2008-05-01,-4.0
2008-05-02,-6.25
2008-05-05,0.0
2008-05-06,6.6667
2008-05-07,4.1667
2008-05-08,16.0
2008-05-09,-6.8966
2008-05-12,3.7037
2008-05-13,8.9286
2008-05-14,-1.6393
2008-05-15,0.8333
2008-05-16,2.4793
2008-05-19,-1.6129
2008-05-20,6.5574
2008-05-21,-7.6923
2008-05-22,30.0
2008-05-23,-8.9744
2008-05-27,2.8169
2008-05-28,2.7397
2008-05-29,-2.6667
2008-05-30,6.8493
2008-06-02,1.2821
2008-06-03,-6.3133
2008-06-04,-5.4214
2008-06-05,0.0
2008-06-06,14.2857
2008-06-09,12.4844
2008-06-10,-5.5424
2008-06-11,-5.8824
2008-06-12,0.0
2008-06-13,-6.25
2008-06-16,4.0
2008-06-17,-6.3942
2008-06-18,-4.126
2008-06-23,-4.2857
2008-06-24,-13.4142
2008-06-25,22.3874
2008-06-26,-1.4085
2008-06-27,4.2857
2008-06-30,-4.1096
2008-07-03,0.0
2008-07-07,-11.4286
2008-07-08,-8.0645
2008-07-10,5.2632
2008-07-11,-8.3333
2008-07-14,0.0227
2008-07-15,14.5194
2008-07-16,-4.7619
2008-07-17,-16.6667
2008-07-18,12.0
2008-07-21,-5.3571
2008-07-22,5.6604
2008-07-23,-3.5491
2008-07-24,1.8283
2008-07-25,-9.0909
2008-07-28,-6.0
2008-07-29,-4.2553
2008-07-30,17.7778
2008-07-31,-7.5472
2008-08-01,57.1429
2008-08-04,-11.6883
2008-08-05,-7.3529
2008-08-06,-15.873
2008-08-07,1.8868
2008-08-08,11.1111
2008-08-11,8.3333
2008-08-13,-3.0769
2008-08-14,-12.6984
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-28,5.4545
2008-08-29,6.8966
2008-09-02,-11.2903
2008-09-03,0.0
2008-09-08,9.0909
2008-09-10,-5.0
2008-09-11,-3.5088
2008-09-12,-3.6364
2008-09-15,-3.7736
2008-09-17,7.8431
2008-09-18,-5.4545
2008-09-19,0.0
2008-09-22,-7.6923
2008-09-23,-4.1667
2008-09-24,4.3478
2008-09-25,-8.3333
2008-09-29,20.3125
2008-10-03,-14.9941
2008-10-06,-9.3333
2008-10-08,5.3156
2008-10-09,9.0618
2008-10-10,-35.9829
2008-10-13,3.3333
2008-10-14,-19.3548
2008-10-15,0.0
2008-10-16,24.0
2008-10-17,12.9032
2008-10-20,22.8571
2008-10-21,-13.9535
2008-10-23,-9.4257
2008-10-24,34.2783
2008-10-27,-37.7778
2008-10-28,-17.8571
2008-10-29,4.3478
2008-10-30,16.6667
2008-10-31,10.7143
2008-11-03,22.5806
2008-11-04,-7.8947
2008-11-05,2.8571
2008-11-06,0.0
2008-11-07,-44.4097
2008-11-10,49.9688
2008-11-11,0.1249
2008-11-12,6.4892
2008-11-13,-12.5977
2008-11-14,0.1117
2008-11-17,-17.8571
2008-11-18,21.7391
2008-11-19,-10.669599999999999
2008-11-20,-0.05
2008-11-21,11.95
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,15.5427
2008-11-28,-1.9134
2008-12-01,-21.1823
2008-12-02,12.0
2008-12-04,3.5714
2008-12-05,17.2414
2008-12-08,-2.9412000000000003
2008-12-09,6.0606
2008-12-10,-2.8571
2008-12-11,-5.8824
2008-12-12,0.9375
2008-12-15,-22.6006
2008-12-16,-12.0
2008-12-17,13.6364
2008-12-19,-4.0
2008-12-22,-16.6667
2008-12-23,-25.0
2008-12-24,20.0
2008-12-26,-16.6667
2008-12-29,26.6667
2008-12-30,5.2632
2008-12-31,-15.0
2009-01-02,23.3456
2009-01-06,-14.158
2009-01-07,11.0417
2009-01-08,0.0625
2009-01-09,9.9063
2009-01-12,0.0
2009-01-13,0.0853
2009-01-15,0.0
2009-01-16,9.0909
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,-8.3333
2009-01-28,22.7273
2009-01-29,0.0
2009-01-30,29.6296
2009-02-02,-14.2857
2009-02-03,-10.0
2009-02-04,14.8148
2009-02-06,-6.4516
2009-02-09,3.4483
2009-02-10,0.0
2009-02-13,0.0
2009-02-20,0.0
2009-02-23,-3.3333
2009-02-24,3.4483
2009-02-25,3.3333
2009-02-26,-3.2258
2009-02-27,-6.6667
2009-03-03,0.0
2009-03-04,14.2857
2009-03-05,-3.125
2009-03-06,0.0
2009-03-09,-6.4516
2009-03-10,0.0
2009-03-11,72.4138
2009-03-12,-36.0
2009-03-13,-6.25
2009-03-16,0.0
2009-03-17,-13.3333
2009-03-18,7.6923
2009-03-19,7.1429
2009-03-20,-16.6667
2009-03-23,14.55
2009-03-24,4.7577
2009-03-25,3.3333
2009-03-26,-12.9032
2009-03-27,7.4074
2009-04-01,3.4483
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,3.3333
2009-04-07,16.129
2009-04-08,-13.8889
2009-04-13,6.4516
2009-04-14,-6.0606
2009-04-15,0.0
2009-04-16,-3.2258
2009-04-20,-6.6667
2009-04-21,-3.5714
2009-04-22,11.1111
2009-04-23,0.0
2009-04-24,13.3333
2009-04-27,-11.7647
2009-04-28,16.6667
2009-04-29,-8.5714
2009-04-30,-18.75
2009-05-01,19.2308
2009-05-04,4.1935
2009-05-05,-4.0248
2009-05-06,0.0
2009-05-07,3.2258
2009-05-08,-3.125
2009-05-11,-25.8065
2009-05-12,39.1304
2009-05-13,0.0
2009-05-14,9.375
2009-05-15,-8.5714
2009-05-18,6.25
2009-05-19,-5.8824
2009-05-20,-3.125
2009-05-21,0.0
2009-05-26,3.2258
2009-05-28,-9.375
2009-05-29,6.8966
2009-06-02,-3.2258
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,6.6667
2009-06-08,-6.1914
2009-06-10,-3.3937
2009-06-15,0.0
2009-06-16,3.4483
2009-06-17,0.0
2009-06-18,-13.3333
2009-06-19,7.6923
2009-06-22,0.0
2009-06-23,7.1429
2009-06-24,-6.6667
2009-06-25,-7.1429
2009-06-26,3.8462
2009-06-29,3.7037
2009-06-30,3.5268
2009-07-01,-10.2415
2009-07-02,-0.0721
2009-07-06,-19.1587
2009-07-07,18.9414
2009-07-08,8.0
2009-07-10,-11.1111
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,12.5
2009-07-17,7.4074
2009-07-20,-3.4483
2009-07-21,2.3661
2009-07-22,-16.2669
2009-07-23,-8.3333
2009-07-24,4.5455
2009-07-27,4.3478
2009-07-28,0.0
2009-07-30,8.3333
2009-07-31,-3.8462
2009-08-03,8.0
2009-08-04,-3.7037
2009-08-05,0.0
2009-08-06,-3.8942
2009-08-10,0.0
2009-08-11,-3.952
2009-08-12,0.0
2009-08-13,-0.7552
2009-08-14,-3.4374000000000002
2009-08-17,-4.3478
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-13.6364
2009-08-21,5.2632
2009-08-24,0.0
2009-08-25,-5.0
2009-08-26,-5.2632
2009-08-27,0.0
2009-08-28,11.1111
2009-08-31,5.0
2009-09-01,-4.7619
2009-09-02,-5.0
2009-09-04,-5.1974
2009-09-08,10.2012
2009-09-09,0.7557
2009-09-10,25.0
2009-09-11,2.65
2009-09-14,-2.5816
2009-09-15,-8.0
2009-09-16,0.0
2009-09-17,8.6957
2009-09-18,-8.0
2009-09-21,8.6957
2009-09-22,-7.95
2009-09-23,12.982099999999999
2009-09-24,-11.538499999999999
2009-09-25,8.6957
2009-09-28,0.0
2009-09-29,-4.0
2009-09-30,-8.3333
2009-10-01,13.6364
2009-10-02,-8.0
2009-10-05,4.3478
2009-10-06,4.1667
2009-10-07,3.925
2009-10-08,0.0722
2009-10-09,-3.8462
2009-10-12,4.0
2009-10-13,-3.8462
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,4.0
2009-10-19,-7.6923
2009-10-20,6.25
2009-10-21,-9.8039
2009-10-22,-4.3478
2009-10-23,-9.0909
2009-10-26,-10.0
2009-10-27,0.1042
2009-10-28,-27.852899999999998
2009-10-29,-15.3846
2009-10-30,9.0909
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-14.2708
2009-11-05,-12.5152
2009-11-06,-10.1389
2009-11-09,64.4513
2009-11-10,87.9699
2009-11-11,-23.95
2009-11-12,-5.3254
2009-11-13,-16.6667
2009-11-16,-33.3333
2009-11-17,30.0
2009-11-18,-7.6923
2009-11-19,8.3333
2009-11-20,-15.3846
2009-11-23,-9.0909
2009-11-24,-20.0
2009-11-25,137.5
2009-11-27,-52.6316
2009-11-30,44.4444
2009-12-01,15.3846
2009-12-03,-43.3333
2009-12-04,52.9412
2009-12-08,0.0
2009-12-09,-7.6923
2009-12-10,0.0
2009-12-11,-16.6667
2009-12-14,10.0
2009-12-18,9.0909
2009-12-21,66.6667
2009-12-22,-35.0
2009-12-24,-74.2308
2009-12-28,198.5075
2009-12-29,0.0
2009-12-30,1.0
2009-12-31,-40.5941
2010-01-04,-11.6667
2010-01-07,50.9434
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-25.0
2010-01-14,16.6667
2010-01-15,-14.2857
2010-01-19,0.0
2010-01-20,16.6667
2010-01-21,-14.2857
2010-01-25,-16.6667
2010-01-26,40.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-28.5714
2010-02-02,0.0
2010-02-03,40.0
2010-02-04,-28.5714
2010-02-05,0.0
2010-02-09,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-40.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-20.0
2010-03-02,0.0
2010-03-03,45.8333
2010-03-08,-31.4286
2010-03-09,187.5
2010-03-10,-27.5362
2010-03-12,-51.75
2010-03-16,0.0
2010-03-18,24.3523
2010-03-22,-16.6667
2010-03-23,120.0
2010-03-24,-18.1818
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-15.5556
2010-03-31,-21.0526
2010-04-01,100.0
2010-04-05,-33.3333
2010-04-06,0.0
2010-04-09,12.5
2010-04-12,11.1111
2010-04-14,20.0
2010-04-15,-16.6667
2010-04-16,0.0
2010-04-19,-8.0
2010-04-20,30.4348
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,0.0
2010-04-26,20.0
2010-05-03,-32.1782
2010-05-04,-0.2433
2010-05-12,-3.9024
2010-05-19,-45.4315
2010-05-26,-18.6047
2010-06-03,-42.2857
2010-06-08,48.5149
2010-06-24,-30.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-02,-51.4286
2010-07-13,0.0
2010-07-14,-31.3725
2010-07-23,45.6786
2010-08-03,-60.7747
2010-08-09,-24.9375
2010-08-13,-0.0833
2010-08-16,-30.0
2010-08-17,0.0
2010-08-25,0.0
2010-09-07,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-30,-38.0952
2010-10-06,0.0
2010-10-08,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-10-28,1453.8462
2010-11-01,0.0
2010-11-05,-23.7624
2010-11-18,-83.1169
2010-12-01,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-23,0.0
2011-01-05,0.0
2011-01-12,0.0
2011-02-14,676.9231
2011-02-16,-87.1287
2011-02-22,11.538499999999999
2011-04-20,0.0
2011-04-26,589.6552
2011-04-27,-85.5
2011-06-16,0.0
2011-07-18,0.0
2011-08-29,0.0
2011-09-13,0.0
2011-09-21,0.0
2011-10-03,0.0
