ticker,NWBI US Equity
2004-06-07,0.9009
2004-06-08,0.4464
2004-06-09,-1.5110999999999999
2004-06-10,0.0
2004-06-14,0.2256
2004-06-15,0.4052
2004-06-16,-0.3587
2004-06-17,-0.27
2004-06-18,-0.361
2004-06-21,1.087
2004-06-22,1.2993000000000001
2004-06-23,-0.5307
2004-06-24,0.5336
2004-06-25,1.7248999999999999
2004-06-28,0.6087
2004-06-29,-0.3025
2004-06-30,-0.7369
2004-07-01,-1.31
2004-07-02,1.3274
2004-07-06,-1.5721
2004-07-07,0.3549
2004-07-08,-2.5199
2004-07-09,0.5442
2004-07-12,0.3608
2004-07-13,1.2584
2004-07-14,-0.6658
2004-07-15,0.3575
2004-07-16,-1.3801999999999999
2004-07-19,2.754
2004-07-20,0.8348
2004-07-21,-3.6166
2004-07-22,-3.255
2004-07-23,-3.972
2004-07-26,0.4866
2004-07-27,1.5981
2004-07-28,-1.001
2004-07-29,3.4665
2004-07-30,-2.0122
2004-08-02,1.6714
2004-08-03,0.2818
2004-08-04,-0.8899
2004-08-05,-1.6541000000000001
2004-08-06,-1.0091
2004-08-09,-0.3398
2004-08-10,2.2406
2004-08-11,-0.5717
2004-08-12,-1.2937
2004-08-13,0.534
2004-08-16,3.2834
2004-08-17,-0.6078
2004-08-18,2.7752
2004-08-19,-0.4577
2004-08-20,0.6437
2004-08-23,-1.1878
2004-08-24,0.5548
2004-08-25,0.6897
2004-08-26,-0.8676
2004-08-27,-0.1382
2004-08-30,-1.6143999999999998
2004-08-31,0.6095
2004-09-01,-0.2796
2004-09-02,1.8692
2004-09-03,0.5046
2004-09-07,0.8672
2004-09-08,-1.4932
2004-09-09,2.113
2004-09-10,-4.1386
2004-09-13,2.9093999999999998
2004-09-14,0.2736
2004-09-15,0.4548
2004-09-16,1.8559999999999999
2004-09-17,-1.5556
2004-09-20,-0.4966
2004-09-21,1.8603
2004-09-22,-1.8263
2004-09-23,-0.363
2004-09-24,2.6412
2004-09-27,-2.3957
2004-09-28,3.0
2004-09-29,-0.5296
2004-09-30,0.5768
2004-10-01,2.0291
2004-10-04,-0.8214
2004-10-05,-0.218
2004-10-06,1.3543
2004-10-07,-1.9397
2004-10-08,-0.7033
2004-10-11,0.1771
2004-10-12,-0.4419
2004-10-13,-1.6865999999999999
2004-10-14,-0.6772
2004-10-15,1.9318
2004-10-18,1.3155000000000001
2004-10-19,-2.8169
2004-10-20,2.6721
2004-10-21,-1.4116
2004-10-22,0.6264
2004-10-25,2.49
2004-10-26,0.2169
2004-10-27,3.0303
2004-10-28,0.7143
2004-10-29,-0.2096
2004-11-01,0.6723
2004-11-02,-0.2504
2004-11-03,1.2134
2004-11-04,1.4055
2004-11-05,-0.53
2004-11-08,-0.8197
2004-11-09,0.3306
2004-11-10,1.4415
2004-11-11,1.5022
2004-11-12,-0.4
2004-11-15,0.4016
2004-11-16,0.84
2004-11-17,0.238
2004-11-18,-0.6332
2004-11-19,-1.1947
2004-11-22,2.3378
2004-11-23,1.4967
2004-11-24,-1.7850000000000001
2004-11-26,0.3161
2004-11-29,1.221
2004-11-30,0.6615
2004-12-01,1.0823
2004-12-02,0.5736
2004-12-03,-1.4449
2004-12-06,-1.6204
2004-12-07,-0.7843
2004-12-08,0.83
2004-12-09,-1.4504000000000001
2004-12-10,0.7955
2004-12-13,0.0
2004-12-14,0.5919
2004-12-15,-1.2946
2004-12-16,0.8744
2004-12-17,-2.9945
2004-12-20,0.4874
2004-12-21,1.0914
2004-12-22,0.1999
2004-12-23,-0.1995
2004-12-27,-1.7993000000000001
2004-12-28,2.7279999999999998
2004-12-29,-1.1098
2004-12-30,0.2004
2004-12-31,0.36
2005-01-03,-2.1921
2005-01-04,-2.2005
2005-01-05,-3.25
2005-01-06,0.3445
2005-01-07,-2.5751
2005-01-10,1.8502
2005-01-11,-1.6436
2005-01-12,-0.6157
2005-01-13,-0.2655
2005-01-14,0.0
2005-01-18,1.7303
2005-01-19,-1.8317
2005-01-20,-1.155
2005-01-21,0.6742
2005-01-24,-0.6696
2005-01-25,0.9888
2005-01-26,-0.1113
2005-01-27,0.3787
2005-01-28,-0.7586
2005-01-31,1.0791
2005-02-01,0.4893
2005-02-02,0.5755
2005-02-03,-0.3081
2005-02-04,0.1766
2005-02-07,-0.7492
2005-02-08,0.5329
2005-02-09,-1.4576
2005-02-10,0.1793
2005-02-11,1.1633
2005-02-14,-1.2384
2005-02-15,-1.2539
2005-02-16,0.4989
2005-02-17,-0.722
2005-02-18,-0.8182
2005-02-22,-2.8414
2005-02-23,1.4151
2005-02-24,-0.3256
2005-02-25,0.3266
2005-02-28,-0.2326
2005-03-01,0.8858
2005-03-02,-1.8484
2005-03-03,0.1883
2005-03-04,1.2688
2005-03-07,0.0464
2005-03-08,-0.7421
2005-03-09,-0.6542
2005-03-10,0.1411
2005-03-11,0.0939
2005-03-14,0.7039
2005-03-15,-0.1864
2005-03-16,-0.7003
2005-03-17,1.2224
2005-03-18,-1.3005
2005-03-21,0.4235
2005-03-22,-0.4217
2005-03-23,-1.0352999999999999
2005-03-24,0.1902
2005-03-28,0.5221
2005-03-29,-0.6138
2005-03-30,2.2803
2005-03-31,-0.5574
2005-04-01,-1.518
2005-04-04,-0.4031
2005-04-05,0.9048
2005-04-06,0.6135
2005-04-07,0.7739
2005-04-08,-1.3265
2005-04-11,-0.0472
2005-04-12,3.8697
2005-04-13,-1.5901999999999998
2005-04-14,-2.4469
2005-04-15,-0.6152
2005-04-18,0.0476
2005-04-19,1.0947
2005-04-20,-1.1299
2005-04-21,2.0476
2005-04-22,-4.2464
2005-04-25,0.4386
2005-04-26,-0.4852
2005-04-27,-0.2438
2005-04-28,0.4888
2005-04-29,0.636
2005-05-02,1.9445999999999999
2005-05-03,0.0477
2005-05-04,2.7169
2005-05-05,-1.1137
2005-05-06,-1.267
2005-05-09,2.2338
2005-05-10,-2.464
2005-05-11,0.0
2005-05-12,-2.3356
2005-05-13,0.0
2005-05-16,3.5383
2005-05-17,-0.2121
2005-05-18,2.9759
2005-05-19,-1.2385
2005-05-20,-1.9043
2005-05-23,0.1657
2005-05-24,-1.0636
2005-05-25,-2.0545
2005-05-26,0.3415
2005-05-27,-0.5834
2005-05-31,-2.6895
2005-06-01,3.4673
2005-06-02,-1.5056
2005-06-03,-0.8876
2005-06-06,0.0995
2005-06-07,2.1869
2005-06-08,-2.286
2005-06-09,0.6471
2005-06-10,0.8408
2005-06-13,-0.3923
2005-06-14,1.9202
2005-06-15,-0.8696
2005-06-16,0.0975
2005-06-17,-0.0487
2005-06-20,0.0
2005-06-21,0.341
2005-06-22,2.4757
2005-06-23,-2.7949
2005-06-24,1.1209
2005-06-27,-1.5422
2005-06-28,4.3563
2005-06-29,0.8443
2005-06-30,-1.1163
2005-07-01,-0.2352
2005-07-05,1.3673
2005-07-06,-1.3023
2005-07-07,-1.2253
2005-07-08,2.8148999999999997
2005-07-11,-0.1856
2005-07-12,-0.1395
2005-07-13,0.2793
2005-07-14,-2.0427
2005-07-15,-0.0948
2005-07-18,-2.7514
2005-07-19,5.3171
2005-07-20,2.3159
2005-07-21,-4.029
2005-07-22,4.434
2005-07-25,-2.9133
2005-07-26,-1.3259
2005-07-27,0.33
2005-07-28,1.2218
2005-07-29,-0.6732
2005-08-01,-0.8179
2005-08-02,3.2045
2005-08-03,-1.1029
2005-08-04,-0.0929
2005-08-05,-2.5116
2005-08-08,-1.5744
2005-08-09,-0.0485
2005-08-10,-0.2425
2005-08-11,1.264
2005-08-12,-1.7763
2005-08-15,2.5904
2005-08-16,-3.2396
2005-08-17,0.837
2005-08-18,0.3418
2005-08-19,1.2652
2005-08-22,1.9222000000000001
2005-08-23,3.8661
2005-08-24,1.0894
2005-08-25,-0.4041
2005-08-26,-0.9919
2005-08-29,0.3643
2005-08-30,-0.2269
2005-08-31,3.2287
2005-09-01,0.0441
2005-09-02,-2.7301
2005-09-06,2.6709
2005-09-07,0.2205
2005-09-08,-1.7158
2005-09-09,0.9848
2005-09-12,0.6206
2005-09-13,-1.1013
2005-09-14,-2.5835
2005-09-15,-0.7773
2005-09-16,0.0
2005-09-19,-4.1014
2005-09-20,-1.6819
2005-09-21,-0.6354
2005-09-22,0.7378
2005-09-23,0.9766
2005-09-26,2.7563
2005-09-27,-0.5176
2005-09-28,-3.0747
2005-09-29,2.8306
2005-09-30,0.8543
2005-10-03,0.8471
2005-10-04,-2.6132
2005-10-05,-2.252
2005-10-06,1.0784
2005-10-07,-0.2425
2005-10-10,0.8751
2005-10-11,-1.6385999999999998
2005-10-12,-2.4988
2005-10-13,4.1206
2005-10-14,2.6062
2005-10-17,-0.7996
2005-10-18,-2.7975
2005-10-19,1.4146
2005-10-20,2.5493
2005-10-21,0.7036
2005-10-24,2.2357
2005-10-25,-0.0911
2005-10-26,-1.8239999999999998
2005-10-27,-1.2076
2005-10-28,3.5731
2005-10-31,2.7236000000000002
2005-11-01,-0.3093
2005-11-02,1.9643000000000002
2005-11-03,-2.2329
2005-11-04,-1.2987
2005-11-07,0.7713
2005-11-08,-0.045
2005-11-09,0.991
2005-11-10,1.6949
2005-11-11,-1.5789
2005-11-14,-0.9358
2005-11-15,-1.2146
2005-11-16,-1.0018
2005-11-17,2.4839
2005-11-18,0.1346
2005-11-21,0.762
2005-11-22,0.8897
2005-11-23,0.0441
2005-11-25,-0.8814
2005-11-28,-1.9564
2005-11-29,0.0907
2005-11-30,0.2719
2005-12-01,1.9431
2005-12-02,-0.5762
2005-12-05,0.4012
2005-12-06,-0.5329
2005-12-07,-0.8036
2005-12-08,0.0
2005-12-09,1.5752000000000002
2005-12-12,0.1329
2005-12-13,-1.7699
2005-12-14,0.045
2005-12-15,-1.3507
2005-12-16,2.8754
2005-12-19,-1.6859
2005-12-20,-0.2256
2005-12-21,0.0905
2005-12-22,0.2711
2005-12-23,-0.6309
2005-12-27,-3.6281
2005-12-28,0.5176
2005-12-29,-0.9363
2005-12-30,0.4726
2006-01-03,2.9163
2006-01-04,-0.5484
2006-01-05,0.1379
2006-01-06,0.5048
2006-01-09,0.2283
2006-01-10,1.8223
2006-01-11,-1.5213
2006-01-12,-1.7265000000000001
2006-01-13,2.8202
2006-01-17,-0.2698
2006-01-18,0.0451
2006-01-19,1.6223999999999998
2006-01-20,-2.0843
2006-01-23,1.3134000000000001
2006-01-24,2.3245
2006-01-25,-0.7427
2006-01-26,1.1004
2006-01-27,1.1754
2006-01-30,-3.9587
2006-01-31,-0.0896
2006-02-01,1.8519
2006-02-02,-0.5765
2006-02-03,0.1784
2006-02-06,0.1781
2006-02-07,-2.9333
2006-02-08,0.5495
2006-02-09,-0.2277
2006-02-10,0.7759
2006-02-13,0.0906
2006-02-14,1.2217
2006-02-15,0.5811
2006-02-16,2.1778
2006-02-17,-0.261
2006-02-21,-0.6978
2006-02-22,0.9662
2006-02-23,-0.696
2006-02-24,1.4893
2006-02-27,0.5611
2006-02-28,-2.4893
2006-03-01,1.8925999999999998
2006-03-02,0.0
2006-03-03,-0.6479
2006-03-06,-0.4783
2006-03-07,0.1311
2006-03-08,0.349
2006-03-09,-0.4783
2006-03-10,0.5242
2006-03-13,2.4772
2006-03-14,0.5513
2006-03-15,2.1088
2006-03-16,-2.6435
2006-03-17,0.9334
2006-03-20,1.219
2006-03-21,-1.9102999999999999
2006-03-22,1.4818
2006-03-23,1.1681
2006-03-24,0.4536
2006-03-27,-0.1642
2006-03-28,-0.0822
2006-03-29,1.6049
2006-03-30,-0.7695
2006-03-31,1.0612
2006-04-03,-1.1712
2006-04-04,-1.839
2006-04-05,-1.3322
2006-04-06,-0.2532
2006-04-07,-2.242
2006-04-10,0.3029
2006-04-11,-1.5531000000000001
2006-04-12,-0.3506
2006-04-13,1.3632
2006-04-17,-0.3905
2006-04-18,4.6603
2006-04-19,2.0807
2006-04-20,-1.7530000000000001
2006-04-21,1.7427000000000001
2006-04-24,0.1223
2006-04-25,0.2851
2006-04-26,0.6905
2006-04-27,0.6051
2006-04-28,-0.0802
2006-05-01,-1.6854
2006-05-02,2.1633
2006-05-03,0.5227
2006-05-04,-0.2
2006-05-05,0.0401
2006-05-08,-0.0401
2006-05-09,0.0401
2006-05-10,-0.641
2006-05-11,-2.7419000000000002
2006-05-12,-1.1609
2006-05-15,1.1745
2006-05-16,1.6583999999999999
2006-05-17,-1.2643
2006-05-18,1.2392
2006-05-19,2.04
2006-05-22,-1.0396
2006-05-23,0.0
2006-05-24,0.8081
2006-05-25,1.7635
2006-05-26,-0.512
2006-05-30,-2.1774
2006-05-31,1.3355000000000001
2006-06-01,3.2348
2006-06-02,-1.8956
2006-06-05,-2.8785
2006-06-06,-0.8932
2006-06-07,0.2458
2006-06-08,2.3294
2006-06-09,1.1581
2006-06-12,-2.0529
2006-06-13,0.2015
2006-06-14,1.1263
2006-06-15,2.2275
2006-06-16,-0.3502
2006-06-19,-1.9524
2006-06-20,-0.7567
2006-06-21,0.6421
2006-06-22,-1.0367
2006-06-23,-0.6446
2006-06-26,3.0819
2006-06-27,-1.1802
2006-06-28,-0.4379
2006-06-29,4.6381
2006-06-30,1.2610000000000001
2006-07-03,-2.1887
2006-07-05,-1.7747000000000002
2006-07-06,0.0786
2006-07-07,-2.4725
2006-07-10,1.2072
2006-07-11,1.7097
2006-07-12,-4.1439
2006-07-13,-2.9364
2006-07-14,0.2941
2006-07-17,-0.5865
2006-07-18,1.8542
2006-07-19,4.096
2006-07-20,-1.0334
2006-07-21,-2.2892
2006-07-24,3.7813
2006-07-25,-0.2376
2006-07-26,-0.3176
2006-07-27,-1.1947
2006-07-28,4.474
2006-07-31,-2.5849
2006-08-01,0.1584
2006-08-02,0.4381
2006-08-03,3.0928
2006-08-04,-2.3077
2006-08-07,-0.6693
2006-08-08,-1.7835999999999999
2006-08-09,1.1299
2006-08-10,0.1596
2006-08-11,1.1952
2006-08-14,0.748
2006-08-15,3.0871
2006-08-16,0.417
2006-08-17,1.6233
2006-08-18,0.1114
2006-08-21,-1.0761
2006-08-22,0.4501
2006-08-23,-4.5183
2006-08-24,1.3688
2006-08-25,-0.4244
2006-08-28,0.3487
2006-08-29,3.7066
2006-08-30,-0.5212
2006-08-31,-0.4491
2006-09-01,0.0
2006-09-05,1.5038
2006-09-06,-2.4444
2006-09-07,-1.2528000000000001
2006-09-08,0.8843
2006-09-11,-0.8384
2006-09-12,3.651
2006-09-13,0.1112
2006-09-14,0.0
2006-09-15,-0.4444
2006-09-18,0.1488
2006-09-19,-2.526
2006-09-20,1.6006
2006-09-21,-1.9505
2006-09-22,-2.4484
2006-09-25,2.5098000000000003
2006-09-26,-0.4208
2006-09-27,0.6147
2006-09-28,0.2673
2006-09-29,-2.8941
2006-10-02,-1.451
2006-10-03,1.7907
2006-10-04,2.932
2006-10-05,2.0509
2006-10-06,-0.8932
2006-10-09,1.2017
2006-10-10,-0.5937
2006-10-11,-2.5383
2006-10-12,3.0257
2006-10-13,0.3717
2006-10-16,-0.037
2006-10-17,-1.1115
2006-10-18,0.1499
2006-10-19,0.5986
2006-10-20,-1.1157
2006-10-23,1.2411
2006-10-24,-0.9658
2006-10-25,0.7877
2006-10-26,1.8235999999999999
2006-10-27,-4.5322
2006-10-30,3.1776
2006-10-31,0.0
2006-11-01,-0.8598
2006-11-02,0.3771
2006-11-03,1.0518
2006-11-06,0.4089
2006-11-07,0.8515
2006-11-08,2.0191
2006-11-09,-1.9790999999999999
2006-11-10,2.533
2006-11-13,0.0716
2006-11-14,0.9302
2006-11-15,1.2052
2006-11-16,0.6655
2006-11-17,1.009
2006-11-20,-2.8247
2006-11-21,-1.5243
2006-11-22,-0.216
2006-11-24,0.3968
2006-11-27,-4.6353
2006-11-28,-1.5448
2006-11-29,2.9085
2006-11-30,1.6735
2006-12-01,0.0366
2006-12-04,3.3638
2006-12-05,-0.1415
2006-12-06,0.3188
2006-12-07,-0.2825
2006-12-08,-0.4249
2006-12-11,1.458
2006-12-12,1.4371
2006-12-13,1.5549
2006-12-14,-0.3062
2006-12-15,-1.7406000000000001
2006-12-18,-1.5977999999999999
2006-12-19,-1.1295
2006-12-20,0.2499
2006-12-21,-1.745
2006-12-22,-0.2175
2006-12-26,0.9807
2006-12-27,1.8705
2006-12-28,-0.8475
2006-12-29,-2.208
2007-01-03,0.5462
2007-01-04,0.3622
2007-01-05,-4.8358
2007-01-08,-0.5309
2007-01-09,-1.4106
2007-01-10,1.4308
2007-01-11,-1.0675
2007-01-12,-0.9634
2007-01-16,0.7393
2007-01-17,0.5407
2007-01-18,-0.8836
2007-01-19,0.2713
2007-01-22,-1.4302000000000001
2007-01-23,2.3529
2007-01-24,0.8812
2007-01-25,-0.6457
2007-01-26,0.7263
2007-01-29,-0.8349
2007-01-30,2.7555
2007-01-31,-0.9756
2007-02-01,0.4926
2007-02-02,-1.1689
2007-02-05,-0.4578
2007-02-06,1.3798
2007-02-07,-0.4159
2007-02-08,-1.0251
2007-02-09,0.3836
2007-02-12,-0.1528
2007-02-13,1.1098
2007-02-14,-1.0598
2007-02-15,0.0383
2007-02-16,3.2505
2007-02-20,0.5556
2007-02-21,0.2947
2007-02-22,1.4322
2007-02-23,-0.4345
2007-02-26,1.2364
2007-02-27,-4.454
2007-02-28,-1.2782
2007-03-01,-0.5712
2007-03-02,-0.1532
2007-03-05,1.3042
2007-03-06,0.9087
2007-03-07,-1.2008
2007-03-08,0.6077
2007-03-09,0.755
2007-03-12,0.1499
2007-03-13,-4.2649
2007-03-14,3.7515
2007-03-15,1.6196000000000002
2007-03-16,-0.6672
2007-03-19,1.6045
2007-03-20,-0.6978
2007-03-21,3.9201
2007-03-22,0.1423
2007-03-23,-0.2132
2007-03-26,-1.4601
2007-03-27,-2.4937
2007-03-28,0.4077
2007-03-29,0.4799
2007-03-30,-0.4776
2007-04-02,0.7014
2007-04-03,1.3563
2007-04-04,0.7595
2007-04-05,-0.682
2007-04-09,-0.7589
2007-04-10,1.1653
2007-04-11,-2.6638
2007-04-12,1.3314
2007-04-13,0.5474
2007-04-16,1.6334
2007-04-17,0.1429
2007-04-18,-0.107
2007-04-19,-0.0357
2007-04-20,1.1429
2007-04-23,-0.7768
2007-04-24,-1.5657999999999999
2007-04-25,1.1208
2007-04-26,-0.6078
2007-04-27,-0.7554
2007-04-30,-1.1961
2007-05-01,1.7241
2007-05-02,0.8355
2007-05-03,0.0
2007-05-04,0.1801
2007-05-07,0.5753
2007-05-08,-0.1788
2007-05-09,-0.0716
2007-05-10,-1.8996
2007-05-11,2.521
2007-05-14,-1.0335
2007-05-15,-0.9723
2007-05-16,1.3455
2007-05-17,-0.0718
2007-05-18,-0.1795
2007-05-21,0.2878
2007-05-22,2.5108
2007-05-23,-0.8397
2007-05-24,-2.0466
2007-05-25,0.6844
2007-05-29,0.7156
2007-05-30,0.7815
2007-05-31,-0.6697
2007-06-01,-0.2129
2007-06-04,0.0711
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-0.2843
2007-06-08,0.9979
2007-06-11,-0.8469
2007-06-12,0.1423
2007-06-13,0.4975
2007-06-14,0.1768
2007-06-15,1.1648
2007-06-18,0.0
2007-06-19,-1.9888
2007-06-20,-2.9548
2007-06-21,0.2568
2007-06-22,-0.2561
2007-06-25,-1.4307
2007-06-26,0.2977
2007-06-27,-0.334
2007-06-28,-1.0052
2007-06-29,-1.6924000000000001
2007-07-02,2.8308999999999997
2007-07-03,0.2232
2007-07-05,-0.4083
2007-07-06,0.2982
2007-07-09,-0.7432
2007-07-10,-2.4335
2007-07-11,0.0
2007-07-12,3.2233
2007-07-13,-0.1859
2007-07-16,-0.149
2007-07-17,0.0
2007-07-18,-0.9325
2007-07-19,0.9036
2007-07-20,-2.7984999999999998
2007-07-23,1.5354999999999999
2007-07-24,-0.1512
2007-07-25,0.2272
2007-07-26,-1.6623
2007-07-27,-1.9209
2007-07-30,3.4861
2007-07-31,0.2271
2007-08-01,2.0183
2007-08-02,0.6346
2007-08-03,-3.7834
2007-08-06,3.6623
2007-08-07,-0.2231
2007-08-08,4.8453
2007-08-09,-1.6707999999999998
2007-08-10,-1.9161000000000001
2007-08-13,-1.4375
2007-08-14,-1.6455
2007-08-15,-0.4943
2007-08-16,4.4708
2007-08-17,4.1697
2007-08-20,0.948
2007-08-21,1.0783
2007-08-22,0.1376
2007-08-23,-1.134
2007-08-24,0.6604
2007-08-27,-2.279
2007-08-28,-1.6254
2007-08-29,3.7356
2007-08-30,-1.0734
2007-08-31,2.0651
2007-09-04,-0.2401
2007-09-05,-3.1626
2007-09-06,1.1715
2007-09-07,-2.4561
2007-09-10,-1.5108000000000001
2007-09-11,1.5705
2007-09-12,-0.6472
2007-09-13,0.0362
2007-09-14,1.8452
2007-09-17,-1.7407
2007-09-18,3.1453
2007-09-19,0.9464
2007-09-20,-0.2778
2007-09-21,0.6267
2007-09-24,-1.0381
2007-09-25,-1.3287
2007-09-26,1.5946
2007-09-27,-0.0698
2007-09-28,-0.6632
2007-10-01,0.1757
2007-10-02,1.2978
2007-10-03,-0.4501
2007-10-04,0.6261
2007-10-05,-0.3111
2007-10-08,-0.1734
2007-10-09,-0.0347
2007-10-10,-0.278
2007-10-11,-1.5678999999999998
2007-10-12,-0.9558
2007-10-15,-1.2866
2007-10-16,-1.1948
2007-10-17,-0.7695
2007-10-18,0.1477
2007-10-19,-4.3142
2007-10-22,8.7091
2007-10-23,3.3322
2007-10-24,-0.1029
2007-10-25,-0.6868
2007-10-26,1.5213999999999999
2007-10-29,-0.8856
2007-10-30,1.7182
2007-10-31,0.2383
2007-11-01,-7.3345
2007-11-02,1.7589000000000001
2007-11-05,-2.2326
2007-11-06,5.5249
2007-11-07,-5.5846
2007-11-08,4.2514
2007-11-09,-0.0709
2007-11-12,-0.7807
2007-11-13,2.7182
2007-11-14,-0.7312
2007-11-15,-0.3858
2007-11-16,-2.5352
2007-11-19,-2.3844
2007-11-20,1.1103
2007-11-21,-1.5373
2007-11-23,2.4164
2007-11-26,-4.5735
2007-11-27,1.3693
2007-11-28,3.7523
2007-11-29,-1.2297
2007-11-30,1.5745
2007-12-03,-1.4059
2007-12-04,-1.755
2007-12-05,2.8284000000000002
2007-12-06,3.945
2007-12-07,-1.1838
2007-12-10,0.2467
2007-12-11,-5.3076
2007-12-12,0.7795
2007-12-13,0.5157
2007-12-14,-1.9787
2007-12-17,-1.5701
2007-12-18,3.2662
2007-12-19,0.0
2007-12-20,2.0964
2007-12-21,2.4856
2007-12-24,0.5975
2007-12-26,-0.4542
2007-12-27,-4.1067
2007-12-28,-0.8785
2007-12-31,-1.8833
2008-01-02,-0.7904
2008-01-03,-0.2276
2008-01-04,-1.597
2008-01-07,1.3138
2008-01-08,-4.3478
2008-01-09,2.5518
2008-01-10,0.8165
2008-01-11,-1.8126
2008-01-14,-0.3535
2008-01-15,-1.3402
2008-01-16,0.4395
2008-01-17,-2.3866
2008-01-18,0.4482
2008-01-22,0.6085
2008-01-23,6.4516
2008-01-24,-0.4545
2008-01-25,0.4947
2008-01-28,1.6282
2008-01-29,2.0864
2008-01-30,0.4745
2008-01-31,6.3713
2008-02-01,-0.7917
2008-02-04,-3.7127
2008-02-05,-2.0541
2008-02-06,-0.0736
2008-02-07,2.0619
2008-02-08,0.4329
2008-02-11,0.431
2008-02-12,-0.7153
2008-02-13,0.8646
2008-02-14,-0.7143
2008-02-15,-0.4317
2008-02-19,-1.0838
2008-02-20,1.4974
2008-02-21,-1.8352
2008-02-22,0.6232
2008-02-25,1.0929
2008-02-26,-0.6847
2008-02-27,0.2177
2008-02-28,-2.5705999999999998
2008-02-29,-1.858
2008-03-03,2.6126
2008-03-04,1.5867
2008-03-05,-3.2328
2008-03-06,-3.1156
2008-03-07,1.821
2008-03-10,0.2283
2008-03-11,7.2513
2008-03-12,-2.3009
2008-03-13,3.5869999999999997
2008-03-14,-4.7919
2008-03-17,-0.9184
2008-03-18,3.6337
2008-03-19,-2.7191
2008-03-20,3.7146
2008-03-24,-0.2128
2008-03-25,0.6397
2008-03-26,0.1412
2008-03-27,-1.9746000000000001
2008-03-28,-1.6187
2008-03-31,-0.0731
2008-04-01,2.1222
2008-04-02,-0.3941
2008-04-03,-1.295
2008-04-04,-1.3484
2008-04-07,-0.5541
2008-04-08,-0.3715
2008-04-09,-1.6779
2008-04-10,1.0618
2008-04-11,-2.5516
2008-04-14,-0.9626
2008-04-15,0.661
2008-04-16,5.3302
2008-04-17,-1.3201
2008-04-18,1.6351
2008-04-21,-2.1207
2008-04-22,-1.5316
2008-04-23,-2.2762000000000002
2008-04-24,0.3106
2008-04-25,-0.2709
2008-04-28,-0.9313
2008-04-29,-1.3317999999999999
2008-04-30,3.324
2008-05-01,1.3566
2008-05-02,-3.8241
2008-05-05,-0.5567
2008-05-06,-0.08
2008-05-07,-2.0008
2008-05-08,0.4492
2008-05-09,0.0813
2008-05-12,2.1121
2008-05-13,0.1591
2008-05-14,-0.3971
2008-05-15,0.5981
2008-05-16,-1.9024999999999999
2008-05-19,-0.8889
2008-05-20,-0.6523
2008-05-21,-0.2052
2008-05-22,0.6579
2008-05-23,0.0817
2008-05-27,1.9592
2008-05-28,-2.1617
2008-05-29,1.4321
2008-05-30,-1.0488
2008-06-02,-1.5491000000000001
2008-06-03,-1.7391
2008-06-04,0.1264
2008-06-05,1.8098
2008-06-06,-3.5552
2008-06-09,-0.3
2008-06-10,3.0095
2008-06-11,-3.172
2008-06-12,0.7974
2008-06-13,-0.3207
2008-06-16,1.9304999999999999
2008-06-17,-3.0303
2008-06-18,-0.9983
2008-06-19,-0.1315
2008-06-20,-0.7463
2008-06-23,-1.8134000000000001
2008-06-24,0.4955
2008-06-25,1.7481
2008-06-26,-2.6432
2008-06-27,-0.1357
2008-06-30,-1.1328
2008-07-01,0.8708
2008-07-02,-3.3621
2008-07-03,-0.094
2008-07-07,-2.4
2008-07-08,5.7859
2008-07-09,-3.3728
2008-07-10,0.7547
2008-07-11,1.3577
2008-07-14,-4.2032
2008-07-15,-1.4465
2008-07-16,7.9256
2008-07-17,3.4905
2008-07-18,-0.7446
2008-07-21,2.1624
2008-07-22,7.3434
2008-07-23,0.2012
2008-07-24,-2.008
2008-07-25,3.8525
2008-07-28,-1.2234
2008-07-29,3.7555
2008-07-30,0.5825
2008-07-31,0.1931
2008-08-01,2.6204
2008-08-04,-1.5021
2008-08-05,3.6218
2008-08-06,-0.6255
2008-08-07,-1.4069
2008-08-08,1.3143
2008-08-11,2.5204
2008-08-12,-1.1208
2008-08-13,0.7313
2008-08-14,0.5082
2008-08-15,0.5417
2008-08-18,-0.8261
2008-08-19,-1.4849999999999999
2008-08-20,-1.2868
2008-08-21,-0.149
2008-08-22,1.865
2008-08-25,-2.0871
2008-08-26,0.4114
2008-08-27,2.6443
2008-08-28,1.1611
2008-08-29,-0.5022
2008-09-02,0.0721
2008-09-03,1.4049
2008-09-04,-1.5631
2008-09-05,1.1909
2008-09-08,1.7118
2008-09-09,-1.8233000000000001
2008-09-10,-0.5357
2008-09-11,-0.0718
2008-09-12,1.0061
2008-09-15,-2.7392
2008-09-16,4.9744
2008-09-17,-4.4948
2008-09-18,6.1656
2008-09-19,-0.3436
2008-09-22,-0.2759
2008-09-23,-1.9018000000000002
2008-09-24,-0.423
2008-09-25,0.0
2008-09-26,-1.0619
2008-09-29,-4.6869
2008-09-30,3.3784
2008-10-01,-0.1452
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.1455
2008-10-07,-2.6584
2008-10-08,-2.3943
2008-10-09,-2.4147
2008-10-10,0.9427
2008-10-13,8.5214
2008-10-14,4.5177
2008-10-15,-6.4837
2008-10-16,5.099
2008-10-17,-4.014
2008-10-20,2.1091
2008-10-21,-7.6567
2008-10-22,-3.4709
2008-10-23,0.7591
2008-10-24,-2.8548999999999998
