ticker,BRKL US Equity
2004-06-17,-2.0776
2004-06-18,1.9802
2004-06-21,0.1387
2004-06-22,-1.1773
2004-06-23,1.1212
2004-06-24,1.2821
2004-06-25,1.2658
2004-06-28,-0.5405
2004-06-29,-0.1359
2004-06-30,-0.2041
2004-07-01,-1.0225
2004-07-02,1.4463
2004-07-06,0.3394
2004-07-07,-0.9472
2004-07-08,0.1366
2004-07-09,2.5921
2004-07-12,0.7979
2004-07-13,-0.066
2004-07-14,-1.1221
2004-07-15,0.0
2004-07-16,-0.2003
2004-07-19,-0.8696
2004-07-20,-0.2699
2004-07-21,-1.8268
2004-07-22,-0.9649
2004-07-23,-0.2784
2004-07-26,-0.4187
2004-07-27,2.733
2004-07-28,0.3752
2004-07-29,0.3465
2004-07-30,-1.7955999999999999
2004-08-02,1.0549
2004-08-03,-0.7655
2004-08-04,0.6311
2004-08-05,-0.6969
2004-08-06,-0.5614
2004-08-09,-0.6351
2004-08-10,3.267
2004-08-11,-0.1376
2004-08-12,-1.4463
2004-08-13,-0.6289
2004-08-16,2.602
2004-08-17,-0.2742
2004-08-18,1.3058
2004-08-19,-0.6106
2004-08-20,-0.6143
2004-08-23,-1.0302
2004-08-24,1.1103
2004-08-25,1.0295
2004-08-26,1.4266
2004-08-27,1.0717
2004-08-30,-0.9278
2004-08-31,1.2709
2004-09-01,1.7833999999999999
2004-09-02,2.0766
2004-09-03,0.7629
2004-09-07,0.8833
2004-09-08,-1.1882
2004-09-09,-0.0633
2004-09-10,0.6333
2004-09-13,0.0629
2004-09-14,-0.6289
2004-09-15,-1.6456
2004-09-16,0.8366
2004-09-17,0.0638
2004-09-20,-2.1684
2004-09-21,2.1512000000000002
2004-09-22,-2.8717
2004-09-23,0.3285
2004-09-24,-0.0655
2004-09-27,-0.5898
2004-09-28,0.7251
2004-09-29,2.0942
2004-09-30,0.4487
2004-10-01,0.0
2004-10-04,0.1914
2004-10-05,-0.6369
2004-10-06,0.9615
2004-10-07,-0.9524
2004-10-08,-1.3462
2004-10-11,1.1696
2004-10-12,0.5138
2004-10-13,-0.639
2004-10-14,-0.1929
2004-10-15,0.9665
2004-10-18,0.2553
2004-10-19,-0.3819
2004-10-20,-0.3195
2004-10-21,1.4744
2004-10-22,-1.7688000000000001
2004-10-25,-0.3215
2004-10-26,1.9355
2004-10-27,0.538
2004-10-28,-0.6329
2004-10-29,-1.3376000000000001
2004-11-01,0.0646
2004-11-02,-0.5806
2004-11-03,0.9734
2004-11-04,0.1285
2004-11-05,0.0642
2004-11-08,-0.5131
2004-11-09,1.7408000000000001
2004-11-10,-0.1267
2004-11-11,1.5228000000000002
2004-11-12,0.0
2004-11-15,-0.625
2004-11-16,-0.2516
2004-11-17,0.2522
2004-11-18,-0.1887
2004-11-19,-1.0712
2004-11-22,1.7833999999999999
2004-11-23,0.438
2004-11-24,-0.4984
2004-11-26,0.0626
2004-11-29,1.3767
2004-11-30,0.0
2004-12-01,0.8642
2004-12-02,-0.9792
2004-12-03,0.0
2004-12-06,-1.7305000000000001
2004-12-07,-1.2579
2004-12-08,1.5924
2004-12-09,0.2508
2004-12-10,0.813
2004-12-13,0.6203
2004-12-14,-0.2466
2004-12-15,0.8653
2004-12-16,-0.7353
2004-12-17,-0.4938
2004-12-20,-0.8065
2004-12-21,-0.1251
2004-12-22,1.1271
2004-12-23,-0.1858
2004-12-27,0.4963
2004-12-28,0.9877
2004-12-29,-0.8557
2004-12-30,0.185
2004-12-31,0.4308
2005-01-03,-0.9804
2005-01-04,-0.9282
2005-01-05,-1.7489
2005-01-06,-0.3814
2005-01-07,-0.6382
2005-01-10,0.3854
2005-01-11,-1.1516
2005-01-12,1.2298
2005-01-13,-2.1739
2005-01-14,0.8497
2005-01-18,1.0369
2005-01-19,-0.1924
2005-01-20,-0.8355
2005-01-21,-1.6202
2005-01-24,-0.9223
2005-01-25,2.4601
2005-01-26,3.4393000000000002
2005-01-27,-1.6625
2005-01-28,2.0143
2005-01-31,1.8471
2005-02-01,-0.813
2005-02-02,-0.0631
2005-02-03,0.1893
2005-02-04,0.6927
2005-02-07,0.3752
2005-02-08,-0.2492
2005-02-09,-2.2486
2005-02-10,-0.639
2005-02-11,0.0
2005-02-14,-0.7074
2005-02-15,-0.6477
2005-02-16,1.1408
2005-02-17,-2.0303
2005-02-18,-0.4605
2005-02-22,-0.8592
2005-02-23,-1.2
2005-02-24,2.1592000000000002
2005-02-25,0.6605
2005-02-28,-0.3937
2005-03-01,0.5929
2005-03-02,-0.0655
2005-03-03,0.5898
2005-03-04,1.8893
2005-03-07,-2.046
2005-03-08,0.0653
2005-03-09,-1.3699
2005-03-10,-0.5952
2005-03-11,0.4657
2005-03-14,0.0
2005-03-15,-0.3311
2005-03-16,1.1296
2005-03-17,-0.2628
2005-03-18,0.7246
2005-03-21,-1.2426
2005-03-22,0.0
2005-03-23,-1.1258
2005-03-24,-0.5358
2005-03-28,0.0
2005-03-29,-0.6734
2005-03-30,2.0339
2005-03-31,-0.9967
2005-04-01,-2.1477
2005-04-04,0.4801
2005-04-05,1.0922
2005-04-06,1.0804
2005-04-07,-0.2004
2005-04-08,-1.1379
2005-04-11,-0.8125
2005-04-12,1.0922
2005-04-13,-2.3633
2005-04-14,0.2766
2005-04-15,-1.3448
2005-04-18,2.202
2005-04-19,0.2052
2005-04-20,0.0683
2005-04-21,1.8417
2005-04-22,0.4689
2005-04-25,0.2
2005-04-26,-0.6653
2005-04-27,1.4401
2005-04-28,-0.7304
2005-04-29,0.1338
2005-05-02,2.8056
2005-05-03,-2.5016
2005-05-04,1.8994
2005-05-05,0.7848
2005-05-06,-1.2005
2005-05-09,0.1642
2005-05-10,-0.1967
2005-05-11,0.7227
2005-05-12,-1.6308
2005-05-13,-0.5305
2005-05-16,1.6
2005-05-17,0.853
2005-05-18,2.082
2005-05-19,-0.5099
2005-05-20,-1.089
2005-05-23,-0.0648
2005-05-24,0.3889
2005-05-25,-1.162
2005-05-26,1.5676
2005-05-27,-1.2219
2005-05-31,-0.9766
2005-06-01,1.7094
2005-06-02,-0.1293
2005-06-03,0.5825
2005-06-06,0.1931
2005-06-07,-0.9634
2005-06-08,-0.2594
2005-06-09,-0.065
2005-06-10,1.1061
2005-06-13,0.1931
2005-06-14,0.578
2005-06-15,0.2554
2005-06-16,1.5287
2005-06-17,0.0
2005-06-20,-0.2509
2005-06-21,0.9434
2005-06-22,-0.1869
2005-06-23,0.3745
2005-06-24,-0.0622
2005-06-27,0.4978
2005-06-28,0.4954
2005-06-29,0.1848
2005-06-30,0.0
2005-07-01,0.246
2005-07-05,1.7791000000000001
2005-07-06,-1.3261
2005-07-07,-0.733
2005-07-08,1.6615
2005-07-11,-0.1211
2005-07-12,-0.4848
2005-07-13,0.3654
2005-07-14,-1.335
2005-07-15,0.492
2005-07-18,-0.918
2005-07-19,0.4324
2005-07-20,1.107
2005-07-21,-2.3723
2005-07-22,1.8692
2005-07-25,-2.0795
2005-07-26,2.1237
2005-07-27,-1.0703
2005-07-28,1.6362
2005-07-29,-0.8669
2005-08-01,0.6871
2005-08-02,0.8065
2005-08-03,0.0615
2005-08-04,-1.1685
2005-08-05,-1.2446
2005-08-08,2.1424
2005-08-09,-1.2955
2005-08-10,-0.5625
2005-08-11,2.6398
2005-08-12,-0.7348
2005-08-15,-0.987
2005-08-16,-0.3738
2005-08-17,-0.3752
2005-08-18,-1.1299
2005-08-19,0.127
2005-08-22,0.1902
2005-08-23,-0.3165
2005-08-24,-0.7619
2005-08-25,0.064
2005-08-26,-1.2788
2005-08-29,0.0
2005-08-30,-1.2306
2005-08-31,1.2459
2005-09-01,0.842
2005-09-02,-0.6423
2005-09-06,1.0989
2005-09-07,-0.1279
2005-09-08,0.064
2005-09-09,1.1516
2005-09-12,0.6958
2005-09-13,-1.3191
2005-09-14,-0.1273
2005-09-15,0.8923
2005-09-16,1.2634
2005-09-19,0.1871
2005-09-20,-0.1868
2005-09-21,-0.9357
2005-09-22,-0.7557
2005-09-23,-0.3807
2005-09-26,0.6369
2005-09-27,-0.9494
2005-09-28,-0.4473
2005-09-29,2.5032
2005-09-30,-0.9393
2005-10-03,0.0632
2005-10-04,-0.6317
2005-10-05,-2.0979
2005-10-06,-0.0649
2005-10-07,-0.1949
2005-10-10,-2.2786
2005-10-11,-1.2658
2005-10-12,-2.4291
2005-10-13,1.5213999999999999
2005-10-14,1.7029999999999998
2005-10-17,0.4689
2005-10-18,-2.1333
2005-10-19,1.7711000000000001
2005-10-20,-1.8072
2005-10-21,-0.7498
2005-10-24,-1.0989
2005-10-25,-0.3472
2005-10-26,-0.4181
2005-10-27,-1.3646
2005-10-28,0.3569
2005-10-31,-0.0711
2005-11-01,0.9964
2005-11-02,0.9866
2005-11-03,-1.2561
2005-11-04,0.636
2005-11-07,0.7022
2005-11-08,-1.2551999999999999
2005-11-09,1.2006000000000001
2005-11-10,2.3029
2005-11-11,-0.4093
2005-11-14,-1.5068000000000001
2005-11-15,-0.765
2005-11-16,-2.1724
2005-11-17,0.4298
2005-11-18,1.3552
2005-11-21,-1.3371
2005-11-22,0.4993
2005-11-23,-1.0646
2005-11-25,-0.1435
2005-11-28,-0.0718
2005-11-29,-0.4313
2005-11-30,1.2995999999999999
2005-12-01,1.9957
2005-12-02,-2.0266
2005-12-05,-0.6419
2005-12-06,-0.5025
2005-12-07,0.3608
2005-12-08,-0.2876
2005-12-09,0.4326
2005-12-12,-0.3589
2005-12-13,0.7925
2005-12-14,0.7148
2005-12-15,-0.4968
2005-12-16,0.7133
2005-12-19,-1.0623
2005-12-20,0.1432
2005-12-21,2.1444
2005-12-22,-0.9797
2005-12-23,1.6961
2005-12-27,-0.6949
2005-12-28,0.07
2005-12-29,-0.2797
2005-12-30,-0.6311
2006-01-03,0.9174
2006-01-04,1.1888
2006-01-05,0.8984
2006-01-06,1.4384000000000001
2006-01-09,-0.7427
2006-01-10,0.4762
2006-01-11,-0.0677
2006-01-12,0.1355
2006-01-13,-0.1353
2006-01-17,0.0
2006-01-18,1.2195
2006-01-19,1.004
2006-01-20,-1.5905
2006-01-23,0.0673
2006-01-24,1.0767
2006-01-25,0.2663
2006-01-26,1.0624
2006-01-27,-0.0329
2006-01-30,0.067
2006-01-31,0.3347
2006-02-01,-0.2668
2006-02-02,-0.2007
2006-02-03,-0.5362
2006-02-06,-0.8086
2006-02-07,-0.6793
2006-02-08,-0.684
2006-02-09,-0.0689
2006-02-10,2.8256
2006-02-13,0.2011
2006-02-14,0.2007
2006-02-15,1.8024
2006-02-16,-0.3279
2006-02-17,-0.3289
2006-02-21,-1.5842
2006-02-22,1.6097000000000001
2006-02-23,-0.132
2006-02-24,-0.0661
2006-02-27,0.7275
2006-02-28,-1.4445000000000001
2006-03-01,0.9327
2006-03-02,0.066
2006-03-03,0.2639
2006-03-06,-0.3947
2006-03-07,0.1982
2006-03-08,-0.791
2006-03-09,0.9302
2006-03-10,1.3825
2006-03-13,1.2338
2006-03-14,0.3207
2006-03-15,-0.9591
2006-03-16,0.3873
2006-03-17,1.6720000000000002
2006-03-20,-1.012
2006-03-21,-1.9808
2006-03-22,0.3911
2006-03-23,-0.3896
2006-03-24,0.5215
2006-03-27,-0.1297
2006-03-28,0.1299
2006-03-29,0.5188
2006-03-30,-1.0968
2006-03-31,1.0437
2006-04-03,-0.3873
2006-04-04,1.1666
2006-04-05,-0.3844
2006-04-06,-0.3215
2006-04-07,-2.7096999999999998
2006-04-10,0.5305
2006-04-11,-0.8575
2006-04-12,-0.7984
2006-04-13,0.0
2006-04-17,0.2012
2006-04-18,4.083
2006-04-19,0.9003
2006-04-20,-1.0198
2006-04-21,-2.7044
2006-04-24,-0.728
2006-04-25,-1.9333
2006-04-26,0.7138
2006-04-27,-0.2037
2006-04-28,0.6803
2006-05-01,0.0676
2006-05-02,0.4727
2006-05-03,-0.1344
2006-05-04,1.2786
2006-05-05,-0.0664
2006-05-08,-0.0665
2006-05-09,0.5988
2006-05-10,-0.5291
2006-05-11,-0.9309
2006-05-12,-1.4094
2006-05-15,-0.6807
2006-05-16,-0.4112
2006-05-17,-0.6194
2006-05-18,-1.5928
2006-05-19,1.9704000000000002
2006-05-22,0.069
2006-05-23,-2.4828
2006-05-24,1.2730000000000001
2006-05-25,1.2570000000000001
2006-05-26,-0.4828
2006-05-30,-2.0097
2006-05-31,1.2730000000000001
2006-06-01,3.9804
2006-06-02,-1.3432
2006-06-05,-3.4717000000000002
2006-06-06,0.6347
2006-06-07,0.1402
2006-06-08,-0.3499
2006-06-09,-1.8258
2006-06-12,-1.216
2006-06-13,-2.6792
2006-06-14,0.5952
2006-06-15,2.4408
2006-06-16,-1.3718
2006-06-19,-1.3176999999999999
2006-06-20,0.1484
2006-06-21,-1.037
2006-06-22,-0.3743
2006-06-23,-0.8264
2006-06-26,2.5758
2006-06-27,-2.3634
2006-06-28,-0.1513
2006-06-29,2.5
2006-06-30,1.7738
2006-07-03,0.7262
2006-07-05,-2.1629
2006-07-06,1.5474999999999999
2006-07-07,-1.1611
2006-07-10,0.4772
2006-07-11,-0.3288
2006-07-12,-2.9326
2006-07-13,-0.8308
2006-07-14,-0.9139
2006-07-17,-0.1537
2006-07-18,-0.154
2006-07-19,2.6214
2006-07-20,-3.0053
2006-07-21,-0.4648
2006-07-24,0.6226
2006-07-25,0.1547
2006-07-26,-0.1544
2006-07-27,1.5855000000000001
2006-07-28,2.2568
2006-07-31,-1.2177
2006-08-01,-1.0015
2006-08-02,0.9339
2006-08-03,0.5397
2006-08-04,0.5368
2006-08-07,-0.6102
2006-08-08,-0.614
2006-08-09,-2.2394
2006-08-10,1.7378
2006-08-11,0.3106
2006-08-14,0.387
2006-08-15,1.8504
2006-08-16,1.0598
2006-08-17,0.5243
2006-08-18,0.0745
2006-08-21,-1.936
2006-08-22,0.6834
2006-08-23,-1.6591
2006-08-24,-0.0767
2006-08-25,-0.5372
2006-08-28,0.3858
2006-08-29,0.8455
2006-08-30,1.7530000000000001
2006-08-31,0.0
2006-09-01,-0.5993
2006-09-05,1.2057
2006-09-06,-1.7126000000000001
2006-09-07,-1.3636
2006-09-08,0.2304
2006-09-11,0.5364
2006-09-12,0.9146
2006-09-13,0.4532
2006-09-14,-0.5263
2006-09-15,0.907
2006-09-18,0.3745
2006-09-19,0.0746
2006-09-20,2.8337
2006-09-21,-1.5228000000000002
2006-09-22,-1.9146
2006-09-25,1.8769
2006-09-26,0.3685
2006-09-27,0.2937
2006-09-28,1.3176999999999999
2006-09-29,-0.6503
2006-10-02,-0.9455
2006-10-03,0.1468
2006-10-04,1.7595
2006-10-05,1.0807
2006-10-06,-0.0713
2006-10-09,0.214
2006-10-10,0.3559
2006-10-11,-1.1348
2006-10-12,0.3587
2006-10-13,0.5004
2006-10-16,-0.0711
2006-10-17,-0.427
2006-10-18,0.0
2006-10-19,0.0715
2006-10-20,-2.4286
2006-10-23,0.0732
2006-10-24,-0.5121
2006-10-25,-0.2941
2006-10-26,-0.0737
2006-10-27,-0.1845
2006-10-30,-1.0417
2006-10-31,0.2256
2006-11-01,-1.6503999999999999
2006-11-02,1.0679
2006-11-03,0.3774
2006-11-06,1.1278
2006-11-07,-0.1487
2006-11-08,0.8191
2006-11-09,0.3693
2006-11-10,2.2075
2006-11-13,-0.144
2006-11-14,1.2257
2006-11-15,1.2821
2006-11-16,0.1406
2006-11-17,-1.8961000000000001
2006-11-20,1.0737
2006-11-21,-1.2748
2006-11-22,-0.9326
2006-11-24,0.2172
2006-11-27,-3.396
2006-11-28,0.5236
2006-11-29,0.744
2006-11-30,-0.2954
2006-12-01,-0.8148
2006-12-04,0.9709
2006-12-05,0.0
2006-12-06,-1.3314
2006-12-07,-0.8246
2006-12-08,-0.907
2006-12-11,0.6865
2006-12-12,0.9848
2006-12-13,-0.8252
2006-12-14,0.6051
2006-12-15,0.3759
2006-12-18,-2.1723
2006-12-19,-0.1531
2006-12-20,0.2301
2006-12-21,0.0765
2006-12-22,-0.3823
2006-12-26,2.0721
2006-12-27,1.4285999999999999
2006-12-28,-1.4085
2006-12-29,-0.9774
2007-01-03,0.5315
2007-01-04,0.6798
2007-01-05,-2.2506
2007-01-08,-0.307
2007-01-09,-0.3849
2007-01-10,0.0
2007-01-11,1.4683
2007-01-12,0.8378
2007-01-16,-1.435
2007-01-17,-0.3065
2007-01-18,-0.9992
2007-01-19,0.854
2007-01-22,-0.2309
2007-01-23,0.9259
2007-01-24,1.0703
2007-01-25,-1.4372
2007-01-26,1.2279
2007-01-29,0.6823
2007-01-30,0.9036
2007-01-31,1.4552
2007-02-01,0.0
2007-02-02,1.2021
2007-02-05,-1.4104999999999999
2007-02-06,0.9036
2007-02-07,0.8209
2007-02-08,-0.5181
2007-02-09,-1.8601
2007-02-12,0.3033
2007-02-13,0.1512
2007-02-14,-0.0755
2007-02-15,-0.7553
2007-02-16,0.3805
2007-02-20,0.4549
2007-02-21,-0.2264
2007-02-22,-0.9077
2007-02-23,-1.145
2007-02-26,-1.0039
2007-02-27,-2.4961
2007-02-28,2.08
2007-03-01,0.3135
2007-03-02,-1.0937999999999999
2007-03-05,-1.1058
2007-03-06,1.3578000000000001
2007-03-07,-1.4184
2007-03-08,-0.0799
2007-03-09,-0.32
2007-03-12,0.0803
2007-03-13,-3.1275
2007-03-14,0.9106
2007-03-15,2.379
2007-03-16,0.4808
2007-03-19,1.1164
2007-03-20,0.6309
2007-03-21,1.4889999999999999
2007-03-22,-0.4633
2007-03-23,0.0
2007-03-26,-0.6206
2007-03-27,-1.0929
2007-03-28,-0.2368
2007-03-29,0.8703
2007-03-30,-0.6275
2007-04-02,-0.5525
2007-04-03,0.7937
2007-04-04,-0.7087
2007-04-05,-0.3965
2007-04-09,-0.2389
2007-04-10,-1.0375
2007-04-11,-0.7258
2007-04-12,1.381
2007-04-13,0.4006
2007-04-16,2.3943
2007-04-17,-0.7794
2007-04-18,-0.0786
2007-04-19,-0.1572
2007-04-20,-1.0236
2007-04-23,-2.148
2007-04-24,-0.7317
2007-04-25,0.2457
2007-04-26,0.2042
2007-04-27,-0.821
2007-04-30,-1.3245
2007-05-01,0.2517
2007-05-02,1.1715
2007-05-03,-0.4963
2007-05-04,0.1663
2007-05-07,1.0788
2007-05-08,0.2463
2007-05-09,-0.0819
2007-05-10,-1.8852
2007-05-11,1.086
2007-05-14,-0.9917
2007-05-15,0.3339
2007-05-16,0.8319
2007-05-17,-0.4125
2007-05-18,-0.9114
2007-05-21,0.7525
2007-05-22,0.9129
2007-05-23,-0.7401
2007-05-24,-0.4971
2007-05-25,-0.4996
2007-05-29,0.3347
2007-05-30,-0.1668
2007-05-31,-0.2506
2007-06-01,0.67
2007-06-04,-0.7488
2007-06-05,-0.2515
2007-06-06,-0.4202
2007-06-07,0.0844
2007-06-08,0.6745
2007-06-11,-1.005
2007-06-12,-1.4382
2007-06-13,1.3734
2007-06-14,0.6774
2007-06-15,1.5979999999999999
2007-06-18,-1.0762
2007-06-19,-0.1674
2007-06-20,-1.0897000000000001
2007-06-21,-0.5932
2007-06-22,0.2558
2007-06-25,0.1701
2007-06-26,0.5942
2007-06-27,-0.0844
2007-06-28,-1.1824
2007-06-29,-1.6239
2007-07-02,-0.6082
2007-07-03,0.4371
2007-07-05,-1.0444
2007-07-06,0.0
2007-07-09,-0.088
2007-07-10,-2.2887
2007-07-11,-0.6306
2007-07-12,1.3599
2007-07-13,-0.2683
2007-07-16,-0.8072
2007-07-17,0.2712
2007-07-18,-1.0821
2007-07-19,0.7293
2007-07-20,1.448
2007-07-23,-0.8921
2007-07-24,-3.7804
2007-07-25,1.6838
2007-07-26,-2.1159
2007-07-27,0.235
2007-07-30,0.0
2007-07-31,-1.0597
2007-08-01,0.9737
2007-08-02,0.9643
2007-08-03,-2.6743
2007-08-06,9.6173
2007-08-07,5.282
2007-08-08,4.4218
2007-08-09,-2.8502
2007-08-10,-2.2632
2007-08-13,-4.717
2007-08-14,-0.9001
2007-08-15,3.2698
2007-08-16,9.6746
2007-08-17,3.5285
2007-08-20,-2.3238
2007-08-21,1.5859999999999999
2007-08-22,-0.7806
2007-08-23,-1.7309
2007-08-24,-0.4804
2007-08-27,0.0805
2007-08-28,-0.8842
2007-08-29,1.3788
2007-08-30,-0.96
2007-08-31,1.0501
2007-09-04,0.0
2007-09-05,-3.0376
2007-09-06,-0.5771
2007-09-07,-0.4975
2007-09-10,-0.6667
2007-09-11,-0.755
2007-09-12,-0.5072
2007-09-13,-0.6797
2007-09-14,0.0
2007-09-17,-1.2831000000000001
2007-09-18,4.9393
2007-09-19,1.8993
2007-09-20,-0.8914
2007-09-21,-1.3900000000000001
2007-09-24,-1.6583999999999999
2007-09-25,-1.2648
2007-09-26,1.1102
2007-09-27,0.8446
2007-09-28,-2.9313000000000002
2007-10-01,3.2787
2007-10-02,1.6707999999999998
2007-10-03,-2.0542
2007-10-04,0.755
2007-10-05,1.249
2007-10-08,-0.8224
2007-10-09,0.5804
2007-10-10,-1.0717
2007-10-11,-0.4167
2007-10-12,-1.5063
2007-10-15,-0.9346
2007-10-16,-3.8593
2007-10-17,-1.5165
2007-10-18,-2.1739
2007-10-19,-4.3519
2007-10-22,0.2904
2007-10-23,2.2201
2007-10-24,1.7941
2007-10-25,1.577
2007-10-26,1.3699
2007-10-29,-1.3963999999999999
2007-10-30,-0.6446
2007-10-31,-0.278
2007-11-01,-5.1115
2007-11-02,-2.0568
2007-11-05,-0.1
2007-11-06,-0.1001
2007-11-07,-5.2104
2007-11-08,3.277
2007-11-09,0.7165
2007-11-12,0.6098
2007-11-13,4.1414
2007-11-14,-1.9399
2007-11-15,-3.363
2007-11-16,0.5118
2007-11-19,-3.1568
2007-11-20,-0.3155
2007-11-21,1.4768
2007-11-23,3.2225
2007-11-26,-3.8268
2007-11-27,-0.1047
2007-11-28,6.7086
2007-11-29,-2.3576
2007-11-30,3.1187
2007-12-03,-0.7805
2007-12-04,-1.4748999999999999
2007-12-05,1.3972
2007-12-06,4.0354
2007-12-07,-1.3245
2007-12-10,2.3011
2007-12-11,-5.2484
2007-12-12,-1.7804
2007-12-13,1.9134
2007-12-14,-3.7549
2007-12-17,-2.2587
2007-12-18,4.3067
2007-12-19,1.3092
2007-12-20,1.7893
2007-12-21,3.6132999999999997
2007-12-24,1.131
2007-12-26,-0.2796
2007-12-27,-4.8598
2007-12-28,-2.1611
2007-12-31,2.008
2008-01-02,-1.0827
2008-01-03,0.0
2008-01-04,-3.2836
2008-01-07,2.9835000000000003
2008-01-08,-4.8951
2008-01-09,-1.4706000000000001
2008-01-10,0.9595
2008-01-11,-2.9567
2008-01-14,0.1088
2008-01-15,0.0
2008-01-16,3.4783
2008-01-17,0.0
2008-01-18,-4.8319
2008-01-22,5.4084
2008-01-23,5.445
2008-01-24,1.3902999999999999
2008-01-25,-3.8198
2008-01-28,3.2587
2008-01-29,1.0848
2008-01-30,0.6341
2008-01-31,4.1874
2008-02-01,1.3397000000000001
2008-02-04,-5.3824
2008-02-05,-1.8961999999999999
2008-02-06,-1.119
2008-02-07,3.8066
2008-02-08,-0.3964
2008-02-11,-2.8856
2008-02-12,1.7418
2008-02-13,1.8127
2008-02-14,-1.6815
2008-02-15,1.6097000000000001
2008-02-19,-3.7624
2008-02-20,2.7778
2008-02-21,-2.1021
2008-02-22,1.6360000000000001
2008-02-25,1.5091
2008-02-26,1.4866
2008-02-27,0.8789
2008-02-28,-3.969
2008-02-29,-3.125
2008-03-03,-0.1041
2008-03-04,0.7292
2008-03-05,-2.2751
2008-03-06,-2.6455
2008-03-07,1.6303999999999998
2008-03-10,0.4278
2008-03-11,8.9457
2008-03-12,-3.3236
2008-03-13,3.0334
2008-03-14,-1.0795
2008-03-17,1.3889
2008-03-18,4.501
2008-03-19,-0.7491
2008-03-20,5.7547
2008-03-24,2.8546
2008-03-25,1.2142
2008-03-26,-1.4567
2008-03-27,-1.2174
2008-03-28,-2.1127
2008-03-31,3.2374
2008-04-01,2.7003
2008-04-02,2.3749000000000002
2008-04-03,-0.9114
2008-04-04,-1.505
2008-04-07,0.4244
2008-04-08,0.3381
2008-04-09,-4.6335
2008-04-10,2.3852
2008-04-11,-2.3296
2008-04-14,-2.3852
2008-04-15,3.8009
2008-04-16,3.7489
2008-04-17,-2.6891
2008-04-18,-5.5268
2008-04-21,-2.1938
2008-04-22,-2.6168
2008-04-23,0.6718
2008-04-24,3.6225
2008-04-25,0.828
2008-04-28,-0.4106
2008-04-29,0.554
2008-04-30,-0.8264
2008-05-01,3.3333
2008-05-02,-2.8674
2008-05-05,-1.9373
2008-05-06,-0.5644
2008-05-07,-3.3113
2008-05-08,-0.8806
2008-05-09,-0.5923
2008-05-12,4.4687
2008-05-13,-0.6654
2008-05-14,-1.9139
2008-05-15,0.5854
2008-05-16,-2.6188000000000002
2008-05-19,-0.2988
2008-05-20,-0.0999
2008-05-21,-0.3
2008-05-22,0.7021
2008-05-23,-1.0956
2008-05-27,1.712
2008-05-28,-1.4851
2008-05-29,1.5074999999999998
2008-05-30,-0.495
2008-06-02,-1.99
2008-06-03,0.6091
2008-06-04,0.1009
2008-06-05,1.4113
2008-06-06,-3.0815
2008-06-09,0.0
2008-06-10,3.6923
2008-06-11,-3.8576
2008-06-12,0.2058
2008-06-13,-1.3347
2008-06-16,3.3299
2008-06-17,-2.5176
2008-06-18,0.9298
2008-06-19,2.9683
2008-06-20,1.0934
2008-06-23,-3.7365
2008-06-24,2.9622
2008-06-25,0.1984
2008-06-26,-0.297
2008-06-27,-0.2979
2008-06-30,-4.8805
2008-07-01,2.6178
2008-07-02,0.102
2008-07-03,-2.5484
2008-07-07,-3.0335
2008-07-08,6.041
2008-07-09,-2.1363
2008-07-10,2.183
2008-07-11,-0.5086
2008-07-14,-5.2147
2008-07-15,-3.3441
2008-07-16,6.5847999999999995
2008-07-17,4.2932
2008-07-18,0.7028
2008-07-21,-4.1874
2008-07-22,1.3528
2008-07-23,0.7187
2008-07-24,-3.5678
2008-07-25,-0.2114
2008-07-28,-1.2711999999999999
2008-07-29,9.603
2008-07-30,0.8056
2008-07-31,-2.5974
2008-08-01,3.6923
2008-08-04,-0.3956
2008-08-05,1.8868
2008-08-06,-1.0721
2008-08-07,0.0985
2008-08-08,1.4764
2008-08-11,3.9767
2008-08-12,-1.959
2008-08-13,-2.8544
2008-08-14,1.2732999999999999
2008-08-15,2.7079
2008-08-18,-2.6365
2008-08-19,-1.7408000000000001
2008-08-20,-2.5591
2008-08-21,-2.2222
2008-08-22,4.3388
2008-08-25,-3.0693
2008-08-26,0.8172
2008-08-27,0.5066
2008-08-28,3.3266
2008-08-29,0.2927
2008-09-02,0.0
2008-09-03,3.7938
2008-09-04,-2.9991
2008-09-05,3.4783
2008-09-08,4.5752
2008-09-09,1.6964000000000001
2008-09-10,-2.1949
2008-09-11,0.8079
2008-09-12,0.6233
2008-09-15,-2.3009
2008-09-16,4.8007
2008-09-17,-3.3708
2008-09-18,12.6118
2008-09-19,-6.116
2008-09-22,-2.7919
2008-09-23,5.2219
2008-09-24,4.3838
2008-09-25,0.0792
2008-09-26,4.4339
2008-09-29,-10.235
2008-09-30,8.0236
2008-10-01,-2.111
2008-10-02,-4.4728
2008-10-03,-8.3612
2008-10-06,-0.2737
2008-10-07,-3.2022
2008-10-08,-2.3629
2008-10-09,-9.4869
2008-10-10,9.6257
2008-10-13,5.3659
2008-10-14,5.7407
2008-10-15,-3.9405
2008-10-16,-0.5469
2008-10-17,-1.0999
2008-10-20,3.2437
2008-10-21,-5.0269
2008-10-22,-0.189
2008-10-23,-2.7462
2008-10-24,-1.3632
2008-10-27,-1.8756
2008-10-28,6.1368
2008-10-29,-0.6161
2008-10-30,8.1731
2008-10-31,4.0
2008-11-03,0.3419
2008-11-04,2.7257
2008-11-05,-6.0531
