ticker,CWST US Equity
2004-06-03,-1.6242999999999999
2004-06-04,0.4307
2004-06-07,0.7863
2004-06-08,-0.1418
2004-06-09,0.2131
2004-06-10,0.2126
2004-06-14,1.2023
2004-06-15,6.499
2004-06-16,-0.9186
2004-06-17,-3.1126
2004-06-18,1.0936
2004-06-21,1.4875
2004-06-22,-0.0666
2004-06-23,-1.2
2004-06-24,-4.7908
2004-06-25,-3.0475
2004-06-28,-2.924
2004-06-29,0.1506
2004-06-30,-1.1278
2004-07-01,-0.9125
2004-07-02,1.3814
2004-07-06,-2.6494999999999997
2004-07-07,-1.944
2004-07-08,-2.7756
2004-07-09,-1.5497999999999998
2004-07-12,-0.0829
2004-07-13,4.7264
2004-07-14,0.9501
2004-07-15,-1.9607999999999999
2004-07-16,0.4
2004-07-19,0.1594
2004-07-20,1.3524
2004-07-21,-3.4537
2004-07-22,0.5691
2004-07-23,-1.3743
2004-07-26,1.5574
2004-07-27,2.0178
2004-07-28,-3.0854
2004-07-29,-0.9796
2004-07-30,0.6595
2004-08-02,-3.9394
2004-08-03,-2.1229
2004-08-04,4.5296
2004-08-05,-1.0833
2004-08-06,0.2527
2004-08-09,-1.0924
2004-08-10,2.9737
2004-08-11,-0.9901
2004-08-12,-0.8333
2004-08-13,-0.4202
2004-08-16,1.2658
2004-08-17,-0.3833
2004-08-18,0.3848
2004-08-19,-2.0833
2004-08-20,-0.2553
2004-08-23,-4.9488
2004-08-24,5.386
2004-08-25,-1.1925
2004-08-26,-1.8103
2004-08-27,0.5268
2004-08-30,-0.262
2004-08-31,0.613
2004-09-01,-3.2202
2004-09-02,1.4388
2004-09-03,-1.0638
2004-09-07,2.6882
2004-09-08,0.6981
2004-09-09,2.773
2004-09-10,-0.3373
2004-09-13,-0.0846
2004-09-14,-0.508
2004-09-15,0.0851
2004-09-16,2.1259
2004-09-17,-0.5828
2004-09-20,-1.1724999999999999
2004-09-21,0.678
2004-09-22,-1.0101
2004-09-23,0.5102
2004-09-24,0.6768
2004-09-27,-0.7563
2004-09-28,0.0847
2004-09-29,-0.5922
2004-09-30,0.766
2004-10-01,0.4223
2004-10-04,3.0278
2004-10-05,-0.2449
2004-10-06,-0.4092
2004-10-07,-2.0542
2004-10-08,-1.6779
2004-10-11,1.0239
2004-10-12,-0.5068
2004-10-13,1.0187
2004-10-14,-1.0084
2004-10-15,0.764
2004-10-18,5.813
2004-10-19,-5.5732
2004-10-20,-0.4216
2004-10-21,5.5885
2004-10-22,-3.5285
2004-10-25,1.8288
2004-10-26,-1.6327
2004-10-27,3.4025
2004-10-28,0.8026
2004-10-29,-1.1146
2004-11-01,0.0
2004-11-02,1.4493
2004-11-03,0.0
2004-11-04,0.9524
2004-11-05,-0.7075
2004-11-08,-1.1876
2004-11-09,0.4006
2004-11-10,2.7135
2004-11-11,2.4864
2004-11-12,2.3503
2004-11-15,-1.4815
2004-11-16,4.4361
2004-11-17,1.9438
2004-11-18,0.8475
2004-11-19,-0.1401
2004-11-22,0.0701
2004-11-23,0.5606
2004-11-24,0.8362
2004-11-26,1.7968
2004-11-29,0.0
2004-11-30,2.5798
2004-12-01,-0.728
2004-12-02,-0.6
2004-12-03,-0.6707
2004-12-06,-0.2026
2004-12-07,-1.6915
2004-12-08,0.9635
2004-12-09,-1.3633
2004-12-10,3.3172
2004-12-13,0.1338
2004-12-14,0.0668
2004-12-15,-0.267
2004-12-16,-1.8072
2004-12-17,1.2952
2004-12-20,-3.432
2004-12-21,3.9024
2004-12-22,0.2683
2004-12-23,0.1338
2004-12-27,-2.0708
2004-12-28,2.1828
2004-12-29,-1.5354
2004-12-30,0.0
2004-12-31,-0.7458
2005-01-03,-3.6202
2005-01-04,-0.7796
2005-01-05,-1.4285999999999999
2005-01-06,1.1594
2005-01-07,-2.4355
2005-01-10,4.8458
2005-01-11,0.2451
2005-01-12,-0.8034
2005-01-13,-3.3099
2005-01-14,1.2382
2005-01-18,2.7338
2005-01-19,-2.1008
2005-01-20,-2.432
2005-01-21,-0.7331
2005-01-24,0.0739
2005-01-25,0.9594
2005-01-26,1.8275000000000001
2005-01-27,0.2872
2005-01-28,-0.5011
2005-01-31,2.3741
2005-02-01,0.7027
2005-02-02,-0.9072
2005-02-03,-0.4225
2005-02-04,2.8289
2005-02-07,1.4443
2005-02-08,-0.2712
2005-02-09,-1.0197
2005-02-10,1.9231
2005-02-11,0.4717
2005-02-14,1.6097000000000001
2005-02-15,-1.8481999999999998
2005-02-16,0.0672
2005-02-17,0.9409
2005-02-18,-0.1332
2005-02-22,-1.6
2005-02-23,-0.542
2005-02-24,0.8856
2005-02-25,2.0257
2005-02-28,-1.0589
2005-03-01,0.4013
2005-03-02,0.7995
2005-03-03,-0.1322
2005-03-04,-0.9927
2005-03-07,-0.3342
2005-03-08,-0.7378
2005-03-09,-1.9595
2005-03-10,-3.3081
2005-03-11,-1.3542
2005-03-14,-3.5404999999999998
2005-03-15,1.8727
2005-03-16,0.8824
2005-03-17,-1.2391
2005-03-18,-0.2952
2005-03-21,-0.148
2005-03-22,-1.3343
2005-03-23,-0.7513
2005-03-24,-1.0598
2005-03-28,-0.5738
2005-03-29,1.5775000000000001
2005-03-30,0.7576
2005-03-31,-0.5263
2005-04-01,2.2676
2005-04-04,-3.1781
2005-04-05,2.2137000000000002
2005-04-06,-0.6721
2005-04-07,0.0
2005-04-08,-1.0526
2005-04-11,-1.2918
2005-04-12,0.8468
2005-04-13,-1.4504000000000001
2005-04-14,-3.1758
2005-04-15,-0.8
2005-04-18,1.0484
2005-04-19,0.5587
2005-04-20,-6.3492
2005-04-21,2.7119
2005-04-22,-4.703
2005-04-25,2.8571
2005-04-26,-2.4411
2005-04-27,1.2079
2005-04-28,-1.9607999999999999
2005-04-29,2.5217
2005-05-02,1.866
2005-05-03,3.4971
2005-05-04,-3.218
2005-05-05,4.5719
2005-05-06,-3.1002
2005-05-09,2.5431
2005-05-10,-0.64
2005-05-11,-4.8309
2005-05-12,-2.2843
2005-05-13,0.0866
2005-05-16,1.7301
2005-05-17,-0.085
2005-05-18,4.5957
2005-05-19,-2.1969
2005-05-20,0.6656
2005-05-23,-0.8264
2005-05-24,-2.6667
2005-05-25,-1.7123
2005-05-26,2.6132
2005-05-27,-2.9711
2005-05-31,-0.175
2005-06-01,4.3821
2005-06-02,0.5038
2005-06-03,-2.5063
2005-06-06,0.6855
2005-06-07,-0.766
2005-06-08,-2.6587
2005-06-09,1.3216
2005-06-10,-0.4348
2005-06-13,1.6594
2005-06-14,0.945
2005-06-15,-0.3404
2005-06-16,-1.7933
2005-06-17,-2.087
2005-06-20,-2.3091
2005-06-21,0.5455
2005-06-22,0.6329
2005-06-23,5.6604
2005-06-24,-0.5102
2005-06-27,0.0855
2005-06-28,4.1845
2005-06-29,-0.9836
2005-06-30,-0.6623
2005-07-01,2.9167
2005-07-05,1.1336
2005-07-06,-0.7206
2005-07-07,0.3226
2005-07-08,0.4019
2005-07-11,0.8807
2005-07-12,-0.2381
2005-07-13,-2.0684
2005-07-14,-0.3249
2005-07-15,-0.163
2005-07-18,-1.2245
2005-07-19,2.314
2005-07-20,2.4233000000000002
2005-07-21,-1.7349999999999999
2005-07-22,4.4944
2005-07-25,-3.3794
2005-07-26,6.1208
2005-07-27,-1.0487
2005-07-28,1.514
2005-07-29,0.7457
2005-08-01,1.3323
2005-08-02,-1.8992
2005-08-03,-3.723
2005-08-04,2.5522
2005-08-05,-1.1312
2005-08-08,-0.8391
2005-08-09,1.1538
2005-08-10,-2.6616
2005-08-11,2.6563
2005-08-12,-1.446
2005-08-15,0.0
2005-08-16,-0.6178
2005-08-17,0.9324
2005-08-18,-3.7721
2005-08-19,1.6
2005-08-22,2.3622
2005-08-23,0.0769
2005-08-24,-0.538
2005-08-25,0.0773
2005-08-26,-3.7066
2005-08-29,4.17
2005-08-30,-0.3079
2005-08-31,2.2394
2005-09-01,-1.5861
2005-09-02,-1.0744
2005-09-06,-0.3879
2005-09-07,-2.648
2005-09-08,1.3599999999999999
2005-09-09,1.026
2005-09-12,1.4062999999999999
2005-09-13,0.077
2005-09-14,-2.0785
2005-09-15,2.9088000000000003
2005-09-16,0.8403
2005-09-19,-1.8939
2005-09-20,0.695
2005-09-21,-2.454
2005-09-22,0.7862
2005-09-23,-1.4821
2005-09-26,4.8298
2005-09-27,-0.3776
2005-09-28,-1.5920999999999998
2005-09-29,2.4653
2005-09-30,-1.2782
2005-10-03,2.0564
2005-10-04,-2.2388
2005-10-05,-4.1985
2005-10-06,-0.6375
2005-10-07,0.0802
2005-10-10,-1.7628
2005-10-11,-0.4894
2005-10-12,0.5738
2005-10-13,1.956
2005-10-14,0.4796
2005-10-17,-0.6364
2005-10-18,-5.044
2005-10-19,2.3609
2005-10-20,-1.318
2005-10-21,0.9182
2005-10-24,0.4963
2005-10-25,-0.4938
2005-10-26,-0.9926
2005-10-27,1.604
2005-10-28,3.2725
2005-10-31,1.2739
2005-11-01,-0.3538
2005-11-02,0.9862
2005-11-03,-0.1563
2005-11-04,2.1909
2005-11-07,-0.3828
2005-11-08,-2.9977
2005-11-09,0.6339
2005-11-10,2.3622
2005-11-11,-0.4615
2005-11-14,-2.7821
2005-11-15,-0.4769
2005-11-16,1.1182
2005-11-17,2.6066000000000003
2005-11-18,0.077
2005-11-21,-0.0769
2005-11-22,-0.154
2005-11-23,-0.6168
2005-11-25,0.0776
2005-11-28,-9.6899
2005-11-29,2.1459
2005-11-30,2.8571
2005-12-01,3.6765
2005-12-02,-1.0244
2005-12-05,-1.8312
2005-12-06,-1.2165
2005-12-07,-1.8062
2005-12-08,6.6054
2005-12-09,0.3922
2005-12-12,0.7031
2005-12-13,0.0776
2005-12-14,0.3876
2005-12-15,-1.1583
2005-12-16,2.1094
2005-12-19,-1.5302
2005-12-20,-1.3986
2005-12-21,2.9157
2005-12-22,-1.2251
2005-12-23,2.5581
2005-12-27,-1.8141
2005-12-28,-2.1555
2005-12-29,0.3147
2005-12-30,0.3137
2006-01-03,0.4691
2006-01-04,-2.3346
2006-01-05,2.4701
2006-01-06,-2.3327999999999998
2006-01-09,1.035
2006-01-10,0.0
2006-01-11,-3.5461
2006-01-12,-1.1438
2006-01-13,1.8182
2006-01-17,-1.6234
2006-01-18,1.4851
2006-01-19,2.6829
2006-01-20,-1.4252
2006-01-23,0.8032
2006-01-24,3.8247
2006-01-25,-0.6907
2006-01-26,2.0866
2006-01-27,1.0598
2006-01-30,-1.3483
2006-01-31,1.4426999999999999
2006-02-01,4.2665
2006-02-02,-1.8665
2006-02-03,-0.3658
2006-02-06,3.8179
2006-02-07,-2.9703
2006-02-08,1.3848
2006-02-09,-0.5032
2006-02-10,0.578
2006-02-13,0.0
2006-02-14,2.1552
2006-02-15,2.7426
2006-02-16,-0.7529
2006-02-17,0.0
2006-02-21,0.1379
2006-02-22,0.9642
2006-02-23,0.8868
2006-02-24,-1.2847
2006-02-27,-0.8219
2006-02-28,-2.279
2006-03-01,1.0601
2006-03-02,3.4266
2006-03-03,-1.6227
2006-03-06,-0.3436
2006-03-07,0.6897
2006-03-08,-6.2329
2006-03-09,-6.2089
2006-03-10,0.8567
2006-03-13,2.471
2006-03-14,5.5011
2006-03-15,-3.5
2006-03-16,1.5544
2006-03-17,0.4373
2006-03-20,-3.1205
2006-03-21,1.4981
2006-03-22,0.369
2006-03-23,2.2794
2006-03-24,1.2221
2006-03-27,0.142
2006-03-28,-0.7801
2006-03-29,0.4289
2006-03-30,-0.3559
2006-03-31,1.5
2006-04-03,-0.563
2006-04-04,0.8493
2006-04-05,0.2807
2006-04-06,-2.0294
2006-04-07,0.2857
2006-04-10,-0.3561
2006-04-11,0.2144
2006-04-12,0.214
2006-04-13,-0.427
2006-04-17,1.0722
2006-04-18,1.1315
2006-04-19,5.1748
2006-04-20,-0.5319
2006-04-21,0.5348
2006-04-24,-0.266
2006-04-25,1.0667
2006-04-26,-0.2639
2006-04-27,2.1825
2006-04-28,0.6472
2006-05-01,0.836
2006-05-02,1.0204
2006-05-03,-1.1995
2006-05-04,1.7891
2006-05-05,1.0044
2006-05-08,0.2486
2006-05-09,0.558
2006-05-10,-1.7263
2006-05-11,-1.2547
2006-05-12,-1.5248
2006-05-15,-4.129
2006-05-16,-1.4805
2006-05-17,0.7514
2006-05-18,2.2373
2006-05-19,4.5093
2006-05-22,1.9036
2006-05-23,-2.0548
2006-05-24,-0.2543
2006-05-25,2.8043
2006-05-26,-1.9839
2006-05-30,-3.8583
2006-05-31,2.6316
2006-06-01,2.0513
2006-06-02,2.6382
2006-06-05,-6.9155
2006-06-06,-0.263
2006-06-07,1.3184
2006-06-08,-0.7157
2006-06-09,-0.7864
2006-06-12,-3.5667
2006-06-13,-1.0274
2006-06-14,-2.0069
2006-06-15,5.5791
2006-06-16,-1.7391
2006-06-19,0.1361
2006-06-20,-0.2039
2006-06-21,-3.406
2006-06-22,-3.385
2006-06-23,-3.2117
2006-06-26,1.5083
2006-06-27,-1.9316
2006-06-28,-0.3788
2006-06-29,0.6844
2006-06-30,-1.1329
2006-07-03,0.2292
2006-07-05,0.0
2006-07-06,-0.9146
2006-07-07,-3.4615
2006-07-10,0.4781
2006-07-11,3.1721
2006-07-12,-1.9216
2006-07-13,-3.2915
2006-07-14,-1.2966
2006-07-17,-0.0821
2006-07-18,1.6434
2006-07-19,1.2934999999999999
2006-07-20,-4.15
2006-07-21,-1.6653
2006-07-24,3.4716
2006-07-25,-0.0818
2006-07-26,0.1638
2006-07-27,-6.5413
2006-07-28,3.4121
2006-07-31,-1.0998
2006-08-01,2.8228999999999997
2006-08-02,1.4975
2006-08-03,4.918
2006-08-04,0.7031
2006-08-07,-5.4306
2006-08-08,-2.7892
2006-08-09,0.5063
2006-08-10,9.152
2006-08-11,1.3077
2006-08-14,0.7593
2006-08-15,2.7882
2006-08-16,-9.5308
2006-08-17,-2.7553
2006-08-18,-1.9167
2006-08-21,1.8692
2006-08-22,-2.1685
2006-08-23,-2.2165
2006-08-24,0.4359
2006-08-25,-1.2153
2006-08-28,1.4938
2006-08-29,3.1169000000000002
2006-08-30,-2.7708
2006-08-31,1.6408
2006-09-01,-1.2744
2006-09-05,1.8933
2006-09-06,-3.7161999999999997
2006-09-07,-3.4211
2006-09-08,0.3633
2006-09-11,0.0905
2006-09-12,2.4412
2006-09-13,1.0591
2006-09-14,0.0
2006-09-15,-0.9607
2006-09-18,-0.7937
2006-09-19,0.6222
2006-09-20,-0.265
2006-09-21,-0.8857
2006-09-22,-1.966
2006-09-25,0.3646
2006-09-26,-0.7266
2006-09-27,-0.0915
2006-09-28,-1.2821
2006-09-29,-4.0816
2006-10-02,-0.2901
2006-10-03,-0.582
2006-10-04,0.2927
2006-10-05,-0.2918
2006-10-06,1.1707
2006-10-09,-1.1572
2006-10-10,-0.2927
2006-10-11,2.544
2006-10-12,4.1031
2006-10-13,5.4079
2006-10-16,1.2174
2006-10-17,-2.1478
2006-10-18,1.6681
2006-10-19,0.8636
2006-10-20,-0.7705
2006-10-23,-1.8119
2006-10-24,-0.2636
2006-10-25,2.2026
2006-10-26,0.5172
2006-10-27,-3.5163
2006-10-30,6.4
2006-10-31,-5.2632
2006-11-01,-2.7337
2006-11-02,0.544
2006-11-03,5.1398
2006-11-06,-0.3431
2006-11-07,-1.8072
2006-11-08,4.645
2006-11-09,-3.3501
2006-11-10,1.5598
2006-11-13,4.6928
2006-11-14,-2.282
2006-11-15,1.5847
2006-11-16,-2.8736
2006-11-17,-1.6905999999999999
2006-11-20,0.172
2006-11-21,-0.6009
2006-11-22,-4.8359
2006-11-24,-0.1815
2006-11-27,-1.3636
2006-11-28,2.0276
2006-11-29,1.897
2006-11-30,-3.2801
2006-12-01,-1.1916
2006-12-04,2.0408
2006-12-05,-1.2727
2006-12-06,0.4604
2006-12-07,7.6077
2006-12-08,0.3407
2006-12-11,0.8489
2006-12-12,-0.3367
2006-12-13,2.027
2006-12-14,1.2417
2006-12-15,-2.7800000000000002
2006-12-18,-0.4205
2006-12-19,-2.3649
2006-12-20,3.6332
2006-12-21,0.3339
2006-12-22,0.9983
2006-12-26,3.2949
2006-12-27,-0.319
2006-12-28,-2.64
2006-12-29,0.493
2007-01-03,3.3524
2007-01-04,-0.7911
2007-01-05,-1.8340999999999998
2007-01-08,0.8936
2007-01-09,-0.8052
2007-01-10,0.7305
2007-01-11,1.3699
2007-01-12,0.7949
2007-01-16,-0.5521
2007-01-17,-0.793
2007-01-18,-2.3981
2007-01-19,-0.0819
2007-01-22,-1.2295
2007-01-23,4.5643
2007-01-24,-1.6667
2007-01-25,-3.5513
2007-01-26,2.7615
2007-01-29,2.1173
2007-01-30,-1.8340999999999998
2007-01-31,1.5434999999999999
2007-02-01,-0.08
2007-02-02,-2.4019
2007-02-05,-0.3281
2007-02-06,0.2469
2007-02-07,1.2315
2007-02-08,1.1354
2007-02-09,-6.0946
2007-02-12,-1.3664
2007-02-13,-1.1255
2007-02-14,-2.5394
2007-02-15,0.3594
2007-02-16,4.2972
2007-02-20,3.6052
2007-02-21,2.3198
2007-02-22,0.8907
2007-02-23,-0.8026
2007-02-26,-0.1618
2007-02-27,-4.376
2007-02-28,0.0847
2007-03-01,-1.1008
2007-03-02,1.2842
2007-03-05,-3.8884
2007-03-06,1.3193
2007-03-07,-0.0868
2007-03-08,-11.8158
2007-03-09,-1.0836999999999999
2007-03-12,-1.992
2007-03-13,-6.6057
2007-03-14,-0.9793
2007-03-15,-1.0989
2007-03-16,-0.3333
2007-03-19,0.5574
2007-03-20,-0.3326
2007-03-21,3.337
2007-03-22,2.7987
2007-03-23,0.3141
2007-03-26,0.9395
2007-03-27,0.5171
2007-03-28,-1.1317
2007-03-29,0.9365
2007-03-30,0.6186
2007-04-02,-0.8197
2007-04-03,-0.5165
2007-04-04,-2.6999
2007-04-05,2.3479
2007-04-09,0.0
2007-04-10,0.2086
2007-04-11,-1.0406
2007-04-12,-0.2103
2007-04-13,1.686
2007-04-16,1.4508
2007-04-17,2.5536
2007-04-18,-1.2948
2007-04-19,-4.8436
2007-04-20,1.2725
2007-04-23,1.1518
2007-04-24,0.6211
2007-04-25,2.9835000000000003
2007-04-26,-2.5974
2007-04-27,-1.4359
2007-04-30,-3.2258
2007-05-01,1.8279999999999998
2007-05-02,-0.2112
2007-05-03,-2.328
2007-05-04,1.5168
2007-05-07,-0.9605
2007-05-08,1.0776
2007-05-09,4.4776
2007-05-10,-5.6122
2007-05-11,1.8378
2007-05-14,-1.8047
2007-05-15,-2.3784
2007-05-16,3.1008
2007-05-17,1.6112
2007-05-18,3.0655
2007-05-21,2.2564
2007-05-22,7.8235
2007-05-23,-0.4651
2007-05-24,-2.4299
2007-05-25,2.682
2007-05-29,0.7463
2007-05-30,-0.6481
2007-05-31,-0.0932
2007-06-01,0.2799
2007-06-04,0.5581
2007-06-05,-1.1101
2007-06-06,-0.2806
2007-06-07,-3.4709
2007-06-08,0.1944
2007-06-11,2.9098
2007-06-12,-5.655
2007-06-13,6.2937
2007-06-14,-2.4436
2007-06-15,1.6378
2007-06-18,2.7488
2007-06-19,-3.1365
2007-06-20,-0.381
2007-06-21,0.3824
2007-06-22,0.2857
2007-06-25,-0.2374
2007-06-26,0.1428
2007-06-27,2.7567
2007-06-28,0.0925
2007-06-29,-0.3697
2007-07-02,-2.3191
2007-07-03,0.7597
2007-07-05,-0.9425
2007-07-06,0.1903
2007-07-09,0.5698
2007-07-10,-0.5666
2007-07-11,0.7597
2007-07-12,1.3195000000000001
2007-07-13,0.2791
2007-07-16,-1.1132
2007-07-17,-0.0938
2007-07-18,-0.6573
2007-07-19,-1.4178
2007-07-20,0.2876
2007-07-23,5.2581
2007-07-24,-0.9991
2007-07-25,0.8257
2007-07-26,-2.2748
2007-07-27,-0.5587
2007-07-30,2.0599
2007-07-31,2.1101
2007-08-01,-0.0898
2007-08-02,0.8993
2007-08-03,-1.6042999999999998
2007-08-06,-4.8007
2007-08-07,1.3321
2007-08-08,12.2066
2007-08-09,-0.5858
2007-08-10,-3.7879
2007-08-13,-4.4619
2007-08-14,-2.4725
2007-08-15,1.1268
2007-08-16,2.1356
2007-08-17,2.0
2007-08-20,0.2674
2007-08-21,-1.8667
2007-08-22,3.7138
2007-08-23,-3.9301
2007-08-24,1.7273
2007-08-27,-1.6086
2007-08-28,-1.4532
2007-08-29,3.0415
2007-08-30,-0.5367
2007-08-31,0.4496
2007-09-04,1.7905
2007-09-05,-2.1108
2007-09-06,4.7619
2007-09-07,-0.8576
2007-09-10,-0.4325
2007-09-11,3.0408
2007-09-12,-2.6138
2007-09-13,1.9048
2007-09-14,0.3398
2007-09-17,0.3387
2007-09-18,1.5190000000000001
2007-09-19,-0.4156
2007-09-20,3.2554
2007-09-21,3.1528
2007-09-24,-0.7837
2007-09-25,0.8689
2007-09-26,6.9695
2007-09-27,-3.0747
2007-09-28,-5.287
2007-10-01,10.2871
2007-10-02,3.9046
2007-10-03,0.7655
2007-10-04,-0.2072
2007-10-05,0.2768
2007-10-08,-0.4831
2007-10-09,0.4161
2007-10-10,-1.3812
2007-10-11,0.5602
2007-10-12,-0.8357
2007-10-15,-0.632
2007-10-16,1.9788000000000001
2007-10-17,0.6237
2007-10-18,-1.5152
2007-10-19,-3.2867
2007-10-22,4.4107
2007-10-23,2.3546
2007-10-24,-0.3383
2007-10-25,0.1358
2007-10-26,-0.7458
2007-10-29,0.9563
2007-10-30,0.0677
2007-10-31,-0.4057
2007-11-01,-5.1595
2007-11-02,3.7223
2007-11-05,7.7985
2007-11-06,0.064
2007-11-07,-2.6871
2007-11-08,1.3807
2007-11-09,-5.0584
2007-11-12,1.1612
2007-11-13,4.524
2007-11-14,1.5504
2007-11-15,-1.3359
2007-11-16,-0.7737
2007-11-19,-2.0143
2007-11-20,4.3767
2007-11-21,-1.5883
2007-11-23,2.6469
2007-11-26,-5.2201
2007-11-27,4.1141
2007-11-28,0.1275
2007-11-29,-0.3819
2007-11-30,-4.345
2007-12-03,0.0
2007-12-04,-0.2672
2007-12-05,1.2726
2007-12-06,0.8598
2007-12-07,-2.3607
2007-12-10,-8.5964
2007-12-11,-3.3799
2007-12-12,7.3004
2007-12-13,-2.3388
2007-12-14,-2.4673
2007-12-17,-5.5804
2007-12-18,5.0433
2007-12-19,-4.3511
2007-12-20,5.8824
2007-12-21,2.8889
2007-12-24,-1.9438
2007-12-26,0.2937
2007-12-27,-2.8551
2007-12-28,-1.2811
2007-12-31,-0.458
2008-01-02,-4.0644
2008-01-03,3.2774
2008-01-04,-5.9597999999999995
2008-01-07,2.0576
2008-01-08,-2.5
2008-01-09,7.196
2008-01-10,-2.8548999999999998
2008-01-11,-0.7149
2008-01-14,-0.16
2008-01-15,-2.3237
2008-01-16,3.1173
2008-01-17,-4.5346
2008-01-18,-4.25
2008-01-22,0.1741
2008-01-23,1.7376
2008-01-24,-0.6832
2008-01-25,0.0
2008-01-28,4.5572
2008-01-29,-3.5362
2008-01-30,0.8525
2008-01-31,2.5359
2008-02-01,1.4839
2008-02-04,-0.8936
2008-02-05,-4.8361
2008-02-06,-1.8088
2008-02-07,0.0877
2008-02-08,-3.2428
2008-02-11,-1.721
2008-02-12,-0.4608
2008-02-13,0.2778
2008-02-14,-5.0785
2008-02-15,-0.4864
2008-02-19,2.2483
2008-02-20,1.434
2008-02-21,-4.9953
2008-02-22,-1.2897
2008-02-25,3.9196
2008-02-26,0.5803
2008-02-27,1.0577
2008-02-28,-0.4757
2008-02-29,-5.4493
2008-03-03,2.0222
2008-03-04,-3.5679
2008-03-05,3.2888
2008-03-06,7.6617
2008-03-07,-1.3862999999999999
2008-03-10,-2.8116
2008-03-11,2.2179
2008-03-12,-3.3019
2008-03-13,3.7073
2008-03-14,-0.8467
2008-03-17,-0.1898
2008-03-18,4.0875
2008-03-19,-0.1826
2008-03-20,3.6597
2008-03-24,2.2948
2008-03-25,3.4513
2008-03-26,0.0
2008-03-27,0.417
2008-03-28,-5.0664
2008-03-31,-4.3745
2008-04-01,2.0128
2008-04-02,-3.3184
2008-04-03,-0.3711
2008-04-04,2.4209
2008-04-07,4.2727
2008-04-08,-2.1796
2008-04-09,-1.9607999999999999
2008-04-10,1.8182
2008-04-11,-1.6964000000000001
2008-04-14,0.0908
2008-04-15,-1.2704
2008-04-16,-0.9191
2008-04-17,1.9481000000000002
2008-04-18,-2.0928
2008-04-21,-1.487
2008-04-22,-3.3962
2008-04-23,-0.293
2008-04-24,5.093
2008-04-25,-0.6524
2008-04-28,-0.0938
2008-04-29,0.4695
2008-04-30,-0.3738
2008-05-01,-1.5009000000000001
2008-05-02,-0.6667
2008-05-05,-0.9588
2008-05-06,1.4521
2008-05-07,-3.4351
2008-05-08,2.4704
2008-05-09,1.4465
2008-05-12,3.8973
2008-05-13,2.3788
2008-05-14,0.2681
2008-05-15,-1.9607999999999999
2008-05-16,-3.5455
2008-05-19,-0.9425
2008-05-20,1.7127
2008-05-21,-0.1871
2008-05-22,2.9053
2008-05-23,-2.5501
2008-05-27,1.7757
2008-05-28,0.0
2008-05-29,4.0404
2008-05-30,-1.5004
2008-06-02,-2.2401
2008-06-03,-1.9247999999999998
2008-06-04,2.9907
2008-06-05,10.0726
2008-06-06,-3.5449
2008-06-09,-0.6838
2008-06-10,0.5164
2008-06-11,-3.5103
2008-06-12,11.2689
2008-06-13,-1.5949
2008-06-16,2.269
2008-06-17,-0.8716
2008-06-18,-3.3573
2008-06-19,11.7452
2008-06-20,-0.5922
2008-06-23,-4.691
2008-06-24,1.3281
2008-06-25,0.2313
2008-06-26,0.3846
2008-06-27,-3.0651
2008-06-30,-3.6364
2008-07-01,-1.3126
2008-07-02,-1.8288
2008-07-03,-0.9314
2008-07-07,-2.3932
2008-07-08,3.0648
2008-07-09,-2.209
2008-07-10,6.5161
2008-07-11,1.3866
2008-07-14,2.9767
2008-07-15,-1.25
2008-07-16,-1.8987
2008-07-17,1.6935
2008-07-18,1.3481
2008-07-21,-1.4085
2008-07-22,5.873
2008-07-23,2.6987
2008-07-24,-4.8175
2008-07-25,1.6104
2008-07-28,-8.3774
2008-07-29,6.3427
2008-07-30,-1.3942999999999999
2008-07-31,1.4925
2008-08-01,5.2632
2008-08-04,-7.3529
2008-08-05,3.1746
2008-08-06,2.8462
2008-08-07,-1.6455
2008-08-08,2.0532
2008-08-11,0.0
2008-08-12,-4.6945
2008-08-13,-3.362
2008-08-14,2.2654
2008-08-15,-0.3956
2008-08-18,-1.4297
2008-08-19,1.0475
2008-08-20,3.3493
2008-08-21,-0.2315
2008-08-22,2.6295
2008-08-25,-6.4054
2008-08-26,3.3816
2008-08-27,1.7913000000000001
2008-08-28,0.6121
2008-08-29,1.2167
2008-09-02,-0.2254
2008-09-03,-1.2801
2008-09-04,-4.0427
2008-09-05,4.0541
2008-09-08,8.6325
2008-09-09,-6.1181
2008-09-10,2.9962999999999997
2008-09-11,-0.2182
2008-09-12,-3.207
2008-09-15,1.2801
2008-09-16,-0.223
2008-09-17,-7.1535
2008-09-18,-6.6613
2008-09-19,15.2193
2008-09-22,-2.0896
2008-09-23,1.2957
2008-09-24,-2.4831
2008-09-25,3.7809
2008-09-26,-0.7435
2008-09-29,-9.4382
2008-09-30,-2.895
2008-10-01,-2.4702
2008-10-02,-8.2969
2008-10-03,-4.2857
2008-10-06,-3.3830999999999998
2008-10-07,-9.1658
2008-10-08,-1.3605
2008-10-09,-8.6207
2008-10-10,-1.1320999999999999
2008-10-13,16.4122
2008-10-14,0.1093
2008-10-15,-11.6812
2008-10-16,2.5958
2008-10-17,-0.8434
2008-10-20,-3.2807
2008-10-21,0.2513
2008-10-22,-11.9048
2008-10-23,-4.8364
2008-10-24,-18.9836
2008-10-27,-15.3137
2008-10-28,-7.4074
2008-10-29,0.4706
2008-10-30,17.096
