ticker,ACGL US Equity
2004-07-13,-0.5917
2004-07-14,0.5456
2004-07-15,-1.5787
2004-07-16,-0.3258
2004-07-19,-0.1509
2004-07-20,-3.6010999999999997
2004-07-21,-0.7576
2004-07-22,-3.0008
2004-07-23,-0.7056
2004-07-26,-0.3006
2004-07-27,1.4254
2004-07-28,0.3784
2004-07-29,0.5924
2004-07-30,3.0514
2004-08-02,-0.1039
2004-08-03,0.26
2004-08-04,-0.3112
2004-08-05,-0.9625
2004-08-06,0.0525
2004-08-09,-0.7614
2004-08-10,0.6878
2004-08-11,-0.4204
2004-08-12,0.3958
2004-08-13,-1.2089
2004-08-16,0.7449
2004-08-17,-0.7658
2004-08-18,0.3459
2004-08-19,-0.2121
2004-08-20,0.186
2004-08-23,-0.3183
2004-08-24,-1.3837
2004-08-25,-1.1602999999999999
2004-08-26,-0.819
2004-08-27,-0.5505
2004-08-30,-0.2491
2004-08-31,1.5537999999999998
2004-09-01,1.4208
2004-09-02,4.6067
2004-09-03,-0.3605
2004-09-07,-0.2843
2004-09-08,-0.337
2004-09-09,-0.3901
2004-09-10,1.671
2004-09-13,1.772
2004-09-14,0.4794
2004-09-15,0.3767
2004-09-16,-0.05
2004-09-17,0.1001
2004-09-20,-0.7252
2004-09-21,0.1008
2004-09-22,-1.8873
2004-09-23,-1.2054
2004-09-24,-0.5971
2004-09-27,-1.6453
2004-09-28,0.1593
2004-09-29,-0.5832
2004-09-30,3.84
2004-10-01,-1.0015
2004-10-04,-1.323
2004-10-05,-1.5773000000000001
2004-10-06,0.5609
2004-10-07,0.8234
2004-10-08,1.5016
2004-10-11,-1.2458
2004-10-12,-0.9198
2004-10-13,-0.3448
2004-10-14,-3.9659
2004-10-15,1.0255
2004-10-18,0.0
2004-10-19,-2.1125
2004-10-20,0.3083
2004-10-21,1.0897000000000001
2004-10-22,-0.6357
2004-10-25,-2.5035
2004-10-26,2.6818999999999997
2004-10-27,2.9453
2004-10-28,1.6194
2004-10-29,-0.2125
2004-11-01,-0.4259
2004-11-02,-0.5613
2004-11-03,2.7957
2004-11-04,0.1569
2004-11-05,0.1567
2004-11-08,0.391
2004-11-09,-0.0779
2004-11-10,1.2214
2004-11-11,-0.9756
2004-11-12,-0.4926
2004-11-15,-0.0261
2004-11-16,-0.6516
2004-11-17,0.8657
2004-11-18,0.0
2004-11-19,0.7802
2004-11-22,0.5161
2004-11-23,0.5905
2004-11-24,-0.4339
2004-11-26,0.6152
2004-11-29,-0.051
2004-11-30,-0.7137
2004-12-01,1.4121000000000001
2004-12-02,-0.8101
2004-12-03,-0.3318
2004-12-06,1.2036
2004-12-07,-1.0628
2004-12-08,-1.4322
2004-12-09,-0.3633
2004-12-10,0.0
2004-12-13,1.3021
2004-12-14,-0.7198
2004-12-15,0.725
2004-12-16,-1.0026
2004-12-17,1.8956
2004-12-20,-0.6371
2004-12-21,-0.1795
2004-12-22,-0.6937
2004-12-23,0.7503
2004-12-27,-1.6179000000000001
2004-12-28,1.1485
2004-12-29,-0.7484
2004-12-30,0.078
2004-12-31,0.5456
2005-01-03,-1.5504
2005-01-04,-1.3123
2005-01-05,-0.5851
2005-01-06,-0.1338
2005-01-07,1.0447
2005-01-10,0.5037
2005-01-11,-0.6756
2005-01-12,-0.1431
2005-01-13,-0.3457
2005-01-14,-0.5604
2005-01-18,1.6371
2005-01-19,0.3169
2005-01-20,-1.2898
2005-01-21,0.1067
2005-01-24,-0.3996
2005-01-25,-0.4279
2005-01-26,-0.4298
2005-01-27,-0.4856
2005-01-28,-0.4879
2005-01-31,0.0545
2005-02-01,0.599
2005-02-02,0.8119
2005-02-03,2.3624
2005-02-04,2.2817
2005-02-07,1.6154
2005-02-08,-0.0757
2005-02-09,0.4293
2005-02-10,0.8549
2005-02-11,0.6981
2005-02-14,1.3122
2005-02-15,1.1486
2005-02-16,0.1208
2005-02-17,-1.3755
2005-02-18,1.2723
2005-02-22,-3.2375
2005-02-23,0.799
2005-02-24,0.6936
2005-02-25,1.0578
2005-02-28,0.9737
2005-03-01,-0.4822
2005-03-02,0.3634
2005-03-03,-1.3034
2005-03-04,2.0054
2005-03-07,0.5994
2005-03-08,-0.6911
2005-03-09,-0.528
2005-03-10,-0.2413
2005-03-11,-0.9915
2005-03-14,-0.2198
2005-03-15,0.3672
2005-03-16,-0.9024
2005-03-17,0.0246
2005-03-18,-1.6978
2005-03-21,0.025
2005-03-22,-0.951
2005-03-23,0.2274
2005-03-24,-0.0252
2005-03-28,-0.3026
2005-03-29,1.5427
2005-03-30,0.0996
2005-03-31,-0.3732
2005-04-01,0.1499
2005-04-04,0.5237
2005-04-05,0.3721
2005-04-06,0.8156
2005-04-07,1.0051
2005-04-08,-0.5825
2005-04-11,-0.8301
2005-04-12,1.2309
2005-04-13,0.3161
2005-04-14,-1.6918
2005-04-15,-0.5971
2005-04-18,-0.645
2005-04-19,-0.1998
2005-04-20,0.2002
2005-04-21,0.3995
2005-04-22,0.6217
2005-04-25,0.0989
2005-04-26,0.6667
2005-04-27,-1.349
2005-04-28,-0.547
2005-04-29,-0.025
2005-05-02,1.1253
2005-05-03,0.4451
2005-05-04,-0.5908
2005-05-05,-0.4458
2005-05-06,0.2239
2005-05-09,-0.3475
2005-05-10,0.274
2005-05-11,2.2106
2005-05-12,1.3366
2005-05-13,0.012
2005-05-16,0.6354
2005-05-17,0.7863
2005-05-18,1.2530000000000001
2005-05-19,1.4708999999999999
2005-05-20,0.8974
2005-05-23,-0.3877
2005-05-24,-0.0458
2005-05-25,-0.2061
2005-05-26,0.6197
2005-05-27,-0.365
2005-05-31,2.2207
2005-06-01,-2.3068
2005-06-02,-0.619
2005-06-03,-0.0461
2005-06-06,-0.3923
2005-06-07,-0.6487
2005-06-08,2.0289
2005-06-09,-0.5029
2005-06-10,-0.7144
2005-06-13,-0.2059
2005-06-14,1.7157
2005-06-15,-0.8434
2005-06-16,0.1609
2005-06-17,-0.6197
2005-06-20,0.0231
2005-06-21,-0.0462
2005-06-22,0.3696
2005-06-23,-0.023
2005-06-24,1.0589
2005-06-27,1.4351
2005-06-28,1.0555
2005-06-29,0.2667
2005-06-30,-0.1551
2005-07-01,0.6437
2005-07-05,0.0221
2005-07-06,-0.5072
2005-07-07,-0.9973
2005-07-08,-0.4925
2005-07-11,2.0472
2005-07-12,-0.6173
2005-07-13,0.2662
2005-07-14,-0.1659
2005-07-15,0.4543
2005-07-18,-0.1324
2005-07-19,-0.7069
2005-07-20,-1.7353
2005-07-21,-0.249
2005-07-22,-0.7036
2005-07-25,1.3256999999999999
2005-07-26,1.8723
2005-07-27,0.4872
2005-07-28,2.8647
2005-07-29,-1.4567
2005-08-01,-2.4565
2005-08-02,1.4485999999999999
2005-08-03,0.1318
2005-08-04,0.5046
2005-08-05,-0.5676
2005-08-08,-0.0878
2005-08-09,1.1206
2005-08-10,-0.1521
2005-08-11,-1.8281
2005-08-12,1.2636
2005-08-15,0.4816
2005-08-16,0.0436
2005-08-17,0.4573
2005-08-18,0.1301
2005-08-19,-0.6278
2005-08-22,1.0458
2005-08-23,0.0431
2005-08-24,-0.1078
2005-08-25,0.0431
2005-08-26,-1.0783
2005-08-29,-1.1118
2005-08-30,-1.433
2005-08-31,-2.8182
2005-09-01,1.8412
2005-09-02,-0.0452
2005-09-06,-0.6331
2005-09-07,0.9329
2005-09-08,-1.8711
2005-09-09,0.9878
2005-09-12,1.8881000000000001
2005-09-13,1.2503
2005-09-14,-0.9482
2005-09-15,1.1131
2005-09-16,1.2770000000000001
2005-09-19,3.6522
2005-09-20,2.6426
2005-09-21,-3.208
2005-09-22,-1.3933
2005-09-23,2.8259
2005-09-26,-0.2915
2005-09-27,-0.0626
2005-09-28,1.2953999999999999
2005-09-29,0.6188
2005-09-30,1.6604999999999999
2005-10-03,-2.2787
2005-10-04,-0.1651
2005-10-05,-0.4754
2005-10-06,-1.4746000000000001
2005-10-07,0.4637
2005-10-10,-1.112
2005-10-11,-0.2546
2005-10-12,-0.9998
2005-10-13,0.2364
2005-10-14,0.9432
2005-10-17,-0.2548
2005-10-18,0.0
2005-10-19,0.8516
2005-10-20,-0.9922
2005-10-21,2.3028
2005-10-24,2.5844
2005-10-25,-1.219
2005-10-26,-0.6582
2005-10-27,-0.4141
2005-10-28,0.8524
2005-10-31,2.0408
2005-11-01,1.3535
2005-11-02,5.3219
2005-11-03,-2.0628
2005-11-04,0.3285
2005-11-07,-0.8089
2005-11-08,-0.1359
2005-11-09,0.525
2005-11-10,1.5087000000000002
2005-11-11,4.8018
2005-11-14,2.3636
2005-11-15,-2.238
2005-11-16,-1.6897
2005-11-17,-0.0739
2005-11-18,0.6103
2005-11-21,0.5882
2005-11-22,-0.4386
2005-11-23,0.9545
2005-11-25,-0.4909
2005-11-28,-1.6078999999999999
2005-11-29,-1.7084000000000001
2005-11-30,-0.888
2005-12-01,1.0294
2005-12-02,-0.1887
2005-12-05,-1.5312000000000001
2005-12-06,0.9407
2005-12-07,-0.1521
2005-12-08,0.6286
2005-12-09,1.8739
2005-12-12,0.5203
2005-12-13,0.2773
2005-12-14,0.8664
2005-12-15,-2.1382
2005-12-16,1.2698
2005-12-19,-1.7702
2005-12-20,-0.657
2005-12-21,0.907
2005-12-22,1.8352
2005-12-23,0.4229
2005-12-27,0.2381
2005-12-28,0.274
2005-12-29,-0.0364
2005-12-30,-0.2187
2006-01-03,0.6027
2006-01-04,0.5084
2006-01-05,-1.4632
2006-01-06,1.8515000000000001
2006-01-09,-0.9179
2006-01-10,0.6358
2006-01-11,0.343
2006-01-12,-0.8095
2006-01-13,-0.5803
2006-01-17,-1.6053
2006-01-18,-1.5573000000000001
2006-01-19,1.5066000000000002
2006-01-20,-0.0928
2006-01-23,-0.26
2006-01-24,-0.242
2006-01-25,-0.0373
2006-01-26,2.3152
2006-01-27,0.1095
2006-01-30,0.401
2006-01-31,-1.3435000000000001
2006-02-01,1.2146
2006-02-02,-0.7455
2006-02-03,-1.7219
2006-02-06,0.7083
2006-02-07,-1.092
2006-02-08,-0.8701
2006-02-09,0.6135
2006-02-10,0.4878
2006-02-13,-1.1202
2006-02-14,3.682
2006-02-15,1.9485999999999999
2006-02-16,-0.5538
2006-02-17,0.5389
2006-02-21,0.7147
2006-02-22,1.3128
2006-02-23,-1.4708
2006-02-24,1.1374
2006-02-27,0.0
2006-02-28,-0.615
2006-03-01,0.6188
2006-03-02,-1.5112
2006-03-03,-0.3568
2006-03-06,0.5192
2006-03-07,-0.3028
2006-03-08,-1.6437
2006-03-09,-0.9264
2006-03-10,1.3568
2006-03-13,1.8090000000000002
2006-03-14,1.1905000000000001
2006-03-15,-0.3687
2006-03-16,0.282
2006-03-17,-0.6327
2006-03-20,0.0707
2006-03-21,0.1414
2006-03-22,-1.1648
2006-03-23,-0.75
2006-03-24,0.5038
2006-03-27,0.179
2006-03-28,0.6433
2006-03-29,0.4439
2006-03-30,0.4243
2006-03-31,1.637
2006-04-03,0.5542
2006-04-04,-0.1722
2006-04-05,0.7419
2006-04-06,-0.6337
2006-04-07,-0.0517
2006-04-10,0.1035
2006-04-11,-0.2412
2006-04-12,-0.0863
2006-04-13,1.3308
2006-04-17,0.1194
2006-04-18,-0.2044
2006-04-19,1.1779
2006-04-20,-0.1181
2006-04-21,0.1014
2006-04-24,-0.2531
2006-04-25,0.2368
2006-04-26,1.4346
2006-04-27,-0.5324
2006-04-28,1.6226
2006-05-01,1.9095
2006-05-02,0.1454
2006-05-03,-0.8065
2006-05-04,-1.3171
2006-05-05,-1.5489000000000002
2006-05-08,-0.5523
2006-05-09,-1.0602
2006-05-10,-0.4763
2006-05-11,-0.9229
2006-05-12,0.3795
2006-05-15,-0.7218
2006-05-16,1.506
2006-05-17,-1.5177
2006-05-18,-1.1082
2006-05-19,0.4027
2006-05-22,0.0349
2006-05-23,-0.8717
2006-05-24,-1.0904
2006-05-25,1.1558
2006-05-26,0.1934
2006-05-30,-1.1228
2006-05-31,1.8453
2006-06-01,1.8815
2006-06-02,0.2052
2006-06-05,-0.7679
2006-06-06,-0.1376
2006-06-07,-0.1205
2006-06-08,0.2241
2006-06-09,1.9439
2006-06-12,-4.5899
2006-06-13,-0.3891
2006-06-14,-0.7813
2006-06-15,2.2727
2006-06-16,0.8399
2006-06-19,-0.2603
2006-06-20,1.2178
2006-06-21,0.2234
2006-06-22,0.5659
2006-06-23,-0.6651
2006-06-26,1.5794000000000001
2006-06-27,0.3211
2006-06-28,0.0842
2006-06-29,-0.1683
2006-06-30,0.2529
2006-07-03,0.6223
2006-07-05,-2.1394
2006-07-06,0.5978
2006-07-07,0.1698
2006-07-10,-0.2203
2006-07-11,-1.206
2006-07-12,-0.0172
2006-07-13,0.0
2006-07-14,0.1032
2006-07-17,-0.5154
2006-07-18,-0.6217
2006-07-19,1.5117
2006-07-20,-2.0541
2006-07-21,-0.8214
2006-07-24,0.9692
2006-07-25,3.2635
2006-07-26,0.7943
2006-07-27,-1.4085
2006-07-28,3.1463
2006-07-31,0.3462
2006-08-01,-0.4765
2006-08-02,-1.5189
2006-08-03,-0.8215
2006-08-04,-0.4395
2006-08-07,0.1188
2006-08-08,-0.2205
2006-08-09,-0.4249
2006-08-10,-1.1265
2006-08-11,1.2429000000000001
2006-08-14,1.5004
2006-08-15,-0.6887
2006-08-16,0.8288
2006-08-17,-0.7214
2006-08-18,-0.5576
2006-08-21,0.6457
2006-08-22,-0.3039
2006-08-23,0.1016
2006-08-24,-0.0338
2006-08-25,-0.8631
2006-08-28,1.3144
2006-08-29,-0.219
2006-08-30,0.6417
2006-08-31,0.0168
2006-09-01,0.7549
2006-09-05,1.0157
2006-09-06,0.445
2006-09-07,-0.4431
2006-09-08,0.8076
2006-09-11,1.1445
2006-09-12,0.1293
2006-09-13,0.1614
2006-09-14,-1.5152
2006-09-15,1.8167
2006-09-18,-0.5144
2006-09-19,0.4201
2006-09-20,-0.4827
2006-09-21,1.6168
2006-09-22,-0.6842
2006-09-25,0.817
2006-09-26,-0.6197
2006-09-27,0.5596
2006-09-28,0.1749
2006-09-29,0.7778
2006-10-02,-0.63
2006-10-03,2.0288
2006-10-04,0.2486
2006-10-05,0.7593
2006-10-06,-1.3688
2006-10-09,-0.5146
2006-10-10,0.7524
2006-10-11,0.5289
2006-10-12,-0.5881
2006-10-13,1.7902
2006-10-16,0.1682
2006-10-17,-0.1374
2006-10-18,-1.0396
2006-10-19,-0.3399
2006-10-20,-0.4805
2006-10-23,1.1682
2006-10-24,0.816
2006-10-25,-0.4276
2006-10-26,0.7209
2006-10-27,-1.1878
2006-10-30,1.464
2006-10-31,-2.3542
2006-11-01,-0.6377
2006-11-02,1.9098000000000002
2006-11-03,1.9969000000000001
2006-11-06,0.8283
2006-11-07,0.5975
2006-11-08,0.9651
2006-11-09,0.5
2006-11-10,-0.0878
2006-11-13,-0.0586
2006-11-14,0.5275
2006-11-15,0.4082
2006-11-16,0.7114
2006-11-17,0.9658
2006-11-20,-0.0143
2006-11-21,-0.257
2006-11-22,0.4724
2006-11-24,-0.2137
2006-11-27,0.1714
2006-11-28,-1.6821000000000002
2006-11-29,-2.2039
2006-11-30,-0.9637
2006-12-01,0.0449
2006-12-04,0.3442
2006-12-05,-0.507
2006-12-06,-0.1948
2006-12-07,0.1802
2006-12-08,0.1349
2006-12-11,0.3443
2006-12-12,0.3879
2006-12-13,0.3715
2006-12-14,0.8143
2006-12-15,0.8078
2006-12-18,-0.2914
2006-12-19,0.3653
2006-12-20,-0.2184
2006-12-21,-0.1751
2006-12-22,0.2923
2006-12-26,0.3935
2006-12-27,-0.3048
2006-12-28,-1.092
2006-12-29,-0.4711
2007-01-03,-0.2219
2007-01-04,-0.0445
2007-01-05,-0.9788
2007-01-08,0.5841
2007-01-09,-0.9381
2007-01-10,0.4209
2007-01-11,-0.4191
2007-01-12,-0.1353
2007-01-16,0.2709
2007-01-17,-0.7655
2007-01-18,-1.1193
2007-01-19,0.0153
2007-01-22,-1.1013
2007-01-23,-0.0619
2007-01-24,1.0214
2007-01-25,-1.0723
2007-01-26,-0.5729
2007-01-29,0.4516
2007-01-30,0.093
2007-01-31,0.0465
2007-02-01,0.3406
2007-02-02,1.1264
2007-02-05,-0.1373
2007-02-06,1.2987
2007-02-07,0.3017
2007-02-08,0.0
2007-02-09,-0.7068
2007-02-12,-0.5906
2007-02-13,1.3406
2007-02-14,-1.0673
2007-02-15,0.3039
2007-02-16,-0.0909
2007-02-20,0.1516
2007-02-21,0.6056
2007-02-22,0.1505
2007-02-23,-0.7663
2007-02-26,-1.1811
2007-02-27,-1.2872
2007-02-28,0.1087
2007-03-01,1.5196
2007-03-02,1.0386
2007-03-05,-1.7082000000000002
2007-03-06,0.3999
2007-03-07,-0.4442
2007-03-08,0.8924
2007-03-09,0.244
2007-03-12,0.426
2007-03-13,-1.2877
2007-03-14,-1.3659
2007-03-15,0.4979
2007-03-16,-0.5264
2007-03-19,0.5447
2007-03-20,-0.0929
2007-03-21,0.5113
2007-03-22,0.447
2007-03-23,1.9797
2007-03-26,0.9932
2007-03-27,-0.5364
2007-03-28,-0.2697
2007-03-29,0.7661
2007-03-30,1.6846
2007-04-02,-0.0147
2007-04-03,0.6745
2007-04-04,-0.4661
2007-04-05,0.5268
2007-04-09,0.1456
2007-04-10,0.3198
2007-04-11,0.5216
2007-04-12,0.2739
2007-04-13,0.46
2007-04-16,0.4579
2007-04-17,-0.0712
2007-04-18,-0.2851
2007-04-19,-0.5718
2007-04-20,0.1725
2007-04-23,1.9374
2007-04-24,-0.0141
2007-04-25,1.2532
2007-04-26,-1.5575
2007-04-27,3.9695
2007-04-30,-1.0598
2007-05-01,-2.3208
2007-05-02,1.7995
2007-05-03,0.3867
2007-05-04,-0.7704
2007-05-07,0.5823
2007-05-08,-1.0889
2007-05-09,-0.0279
2007-05-10,-0.7667
2007-05-11,-0.0983
2007-05-14,-0.4499
2007-05-15,-2.726
2007-05-16,0.5372
2007-05-17,1.9353
2007-05-18,1.7993999999999999
2007-05-21,-0.1253
2007-05-22,0.5435
2007-05-23,-0.0416
2007-05-24,-2.1631
2007-05-25,0.9212
2007-05-29,0.5477
2007-05-30,0.2235
2007-05-31,0.1812
2007-06-01,-0.2921
2007-06-04,0.572
2007-06-05,-0.3468
2007-06-06,-0.3062
2007-06-07,-1.3404
2007-06-08,0.4953
2007-06-11,1.1829
2007-06-12,-0.515
2007-06-13,0.5876
2007-06-14,-0.1391
2007-06-15,-1.546
2007-06-18,0.0
2007-06-19,1.4288
2007-06-20,-0.5439
2007-06-21,-0.6591
2007-06-22,-0.1412
2007-06-25,0.0848
2007-06-26,1.0028
2007-06-27,2.5451
2007-06-28,-0.3137
2007-06-29,-0.7661
2007-07-02,1.6129
2007-07-03,-0.2985
2007-07-05,0.2449
2007-07-06,-0.6108
2007-07-09,0.6146
2007-07-10,-0.0136
2007-07-11,0.6652
2007-07-12,0.445
2007-07-13,-0.1208
2007-07-16,-0.0403
2007-07-17,-0.39
2007-07-18,-0.3105
2007-07-19,0.3521
2007-07-20,-0.3104
2007-07-23,-0.8393
2007-07-24,-2.7577
2007-07-25,2.1199
2007-07-26,-1.0861
2007-07-27,-3.7387
2007-07-30,1.5305
2007-07-31,-0.9386
2007-08-01,0.0861
2007-08-02,1.3913
2007-08-03,-3.4516999999999998
2007-08-06,1.685
2007-08-07,-2.7522
2007-08-08,-1.2002
2007-08-09,-2.8194
2007-08-10,3.1636
2007-08-13,3.6948
2007-08-14,-1.8321
2007-08-15,-1.8516
2007-08-16,-0.1497
2007-08-17,0.5998
2007-08-20,-0.3577
2007-08-21,2.1242
2007-08-22,2.5487
2007-08-23,0.0857
2007-08-24,0.7564
2007-08-27,-0.9207
2007-08-28,-2.2016
2007-08-29,4.0199
2007-08-30,-1.1242
2007-08-31,2.0893
2007-09-04,0.0975
2007-09-05,-1.669
2007-09-06,-0.2405
2007-09-07,-0.7656
2007-09-10,-0.2429
2007-09-11,0.0143
2007-09-12,0.0859
2007-09-13,2.9618
2007-09-14,0.0417
2007-09-17,-1.278
2007-09-18,1.8433000000000002
2007-09-19,1.202
2007-09-20,-1.4607999999999999
2007-09-21,-0.8451
2007-09-24,-1.02
2007-09-25,-0.4658
2007-09-26,3.5172
2007-09-27,0.6302
2007-09-28,1.307
2007-10-01,1.4514
2007-10-02,0.6888
2007-10-03,-1.092
2007-10-04,0.3591
2007-10-05,0.2783
2007-10-08,0.8723
2007-10-09,0.4324
2007-10-10,0.0783
2007-10-11,-1.2384
2007-10-12,-0.6468
2007-10-15,-0.6643
2007-10-16,-1.3374
2007-10-17,0.0
2007-10-18,-0.1898
2007-10-19,-2.8114
2007-10-22,1.2018
2007-10-23,0.5247
2007-10-24,-0.467
2007-10-25,-1.2283
2007-10-26,0.7266
2007-10-29,1.0959
2007-10-30,0.1098
2007-10-31,2.4808
2007-11-01,-1.8189
2007-11-02,-2.2613
2007-11-05,-2.3833
2007-11-06,-0.2713
2007-11-07,-3.4503
2007-11-08,3.188
2007-11-09,-0.776
2007-11-12,0.2317
2007-11-13,1.4882
2007-11-14,-0.7973
2007-11-15,-0.1579
2007-11-16,-1.8255
2007-11-19,-0.8492
2007-11-20,-0.5759
2007-11-21,0.1337
2007-11-23,1.6612
2007-11-26,-1.0651
2007-11-27,1.106
2007-11-28,3.1943
2007-11-29,-0.6219
2007-11-30,-0.7538
2007-12-03,1.4761
2007-12-04,2.4432
2007-12-05,-1.1856
2007-12-06,1.5206
2007-12-07,-2.0063
2007-12-10,0.7573
2007-12-11,-3.4656000000000002
2007-12-12,0.0144
2007-12-13,0.6919
2007-12-14,-1.9613
2007-12-17,0.4819
2007-12-18,-2.2526
2007-12-19,-0.1338
2007-12-20,0.4913
2007-12-21,1.2889
2007-12-24,1.9014
2007-12-26,0.3158
2007-12-27,-0.0286
2007-12-28,-0.1145
2007-12-31,0.8024
2008-01-02,-2.6581
2008-01-03,2.0444
2008-01-04,-0.8014
2008-01-07,1.1541
2008-01-08,1.526
2008-01-09,0.0
2008-01-10,1.6435
2008-01-11,-1.5064
2008-01-14,-0.2666
2008-01-15,-1.1255
2008-01-16,0.0427
2008-01-17,-4.0819
2008-01-18,-0.1631
2008-01-22,0.6089
2008-01-23,2.7458
2008-01-24,-0.704
2008-01-25,-2.0836
2008-01-28,0.8719
2008-01-29,2.5051
2008-01-30,-2.5439
2008-01-31,3.3289
2008-02-01,-0.1135
2008-02-04,1.2361
2008-02-05,-1.6
2008-02-06,0.0856
2008-02-07,0.171
2008-02-08,-0.6402
2008-02-11,-2.7635
2008-02-12,2.8125
2008-02-13,1.7903
2008-02-14,-1.5337
2008-02-15,1.2003
2008-02-19,-0.2824
2008-02-20,0.4248
2008-02-21,-1.5369000000000002
2008-02-22,0.2578
2008-02-25,0.0143
2008-02-26,1.5139
2008-02-27,-0.5487
2008-02-28,-1.8815
2008-02-29,-1.2687
2008-03-03,-1.4748999999999999
2008-03-04,0.6077
2008-03-05,-1.2817
2008-03-06,-0.1642
2008-03-07,1.8535
2008-03-10,-1.086
2008-03-11,0.4748
2008-03-12,-1.521
2008-03-13,0.4049
2008-03-14,-0.7318
2008-03-17,-1.1434
2008-03-18,2.1914
2008-03-19,-1.653
2008-03-20,2.4833
2008-03-24,-0.6649
2008-03-25,1.2941
2008-03-26,-0.4112
2008-03-27,-0.5308
2008-03-28,0.4151
2008-03-31,1.3729
2008-04-01,3.1164
2008-04-02,0.8615
2008-04-03,0.28
2008-04-04,-0.6981
2008-04-07,0.9843
2008-04-08,-2.924
2008-04-09,-0.3299
2008-04-10,0.3166
2008-04-11,-0.789
2008-04-14,-0.4627
2008-04-15,1.0023
2008-04-16,1.3232
2008-04-17,0.0852
2008-04-18,-0.0851
2008-04-21,0.0426
2008-04-22,1.5182
2008-04-23,-0.5031
2008-04-24,1.7418
2008-04-25,0.2899
2008-04-28,0.1239
2008-04-29,-2.9424
2008-04-30,0.085
2008-05-01,0.3539
2008-05-02,-1.7772000000000001
2008-05-05,0.158
2008-05-06,-0.6452
2008-05-07,-1.3131
2008-05-08,0.7457
2008-05-09,0.5806
2008-05-12,1.0245
2008-05-13,-0.0857
2008-05-14,0.6147
2008-05-15,0.7815
2008-05-16,-0.1551
2008-05-19,-0.2824
2008-05-20,-0.2974
2008-05-21,-0.4687
2008-05-22,0.9561
2008-05-23,-1.2721
2008-05-27,0.5297
2008-05-28,-0.712
2008-05-29,0.9036
2008-05-30,0.0142
2008-06-02,0.0569
2008-06-03,-0.0284
2008-06-04,-0.3552
2008-06-05,1.5543
2008-06-06,-0.688
2008-06-09,0.5797
2008-06-10,-0.0422
2008-06-11,-2.25
2008-06-12,-0.7049
2008-06-13,0.1449
2008-06-16,0.897
2008-06-17,-0.7456
2008-06-18,-0.5201
2008-06-19,0.2033
2008-06-20,-0.6522
2008-06-23,-1.5609
2008-06-24,1.1855
2008-06-25,-0.8641
2008-06-26,-0.7239
2008-06-27,-1.369
2008-06-30,0.0604
2008-07-01,1.4324
2008-07-02,0.4162
2008-07-03,-0.6662
2008-07-07,-3.1893
2008-07-08,4.572
2008-07-09,-2.8706
2008-07-10,-0.8639
2008-07-11,-1.0855
2008-07-14,-0.3555
2008-07-15,-0.9772
2008-07-16,2.2713
2008-07-17,0.291
2008-07-18,0.7483
2008-07-21,-1.44
2008-07-22,3.8911
2008-07-23,2.0577
2008-07-24,-1.9002
2008-07-25,1.2273
2008-07-28,-1.0955
2008-07-29,1.8904
2008-07-30,0.2174
2008-07-31,0.8533
2008-08-01,-0.4302
2008-08-04,-0.9506
2008-08-05,1.425
2008-08-06,0.1864
2008-08-07,-1.6600000000000001
2008-08-08,1.6589
2008-08-11,-0.5869
2008-08-12,-0.8927
2008-08-13,-0.5085
2008-08-14,0.5403
2008-08-15,1.5396
2008-08-18,-1.4876
2008-08-19,0.1597
2008-08-20,0.5364
2008-08-21,-0.4182
2008-08-22,1.3176999999999999
2008-08-25,-1.6579000000000002
2008-08-26,-0.7121
2008-08-27,1.654
2008-08-28,1.5119
2008-08-29,-1.0496
2008-09-02,0.7311
2008-09-03,0.4554
2008-09-04,-1.7425000000000002
2008-09-05,0.519
2008-09-08,2.2806
2008-09-09,-4.0948
2008-09-10,0.8481
2008-09-11,-0.9569
2008-09-12,0.1903
2008-09-15,0.5114
2008-09-16,5.7567
2008-09-17,-0.3436
2008-09-18,5.7793
2008-09-19,4.9159
2008-09-22,-8.0288
2008-09-23,-1.1216
2008-09-24,0.574
2008-09-25,0.5571
2008-09-26,-0.8108
2008-09-29,-2.5886
2008-09-30,2.1399
2008-10-01,0.3423
2008-10-02,-1.4056
2008-10-03,0.872
2008-10-06,-2.9775
2008-10-07,-4.5962
2008-10-08,-4.2099
2008-10-09,-8.3875
2008-10-10,-2.9899
2008-10-13,12.5022
2008-10-14,-3.4979
2008-10-15,-4.3785
2008-10-16,-3.5223
2008-10-17,2.2775
2008-10-20,3.5356
2008-10-21,1.9043999999999999
2008-10-22,-3.0772
2008-10-23,3.2081
2008-10-24,-0.4026
2008-10-27,0.3072
2008-10-28,9.2697
2008-10-29,2.4196
2008-10-30,1.2532
2008-10-31,-0.7682
2008-11-03,-2.638
2008-11-04,0.6479
2008-11-05,-6.4375
2008-11-06,-5.301
2008-11-07,0.3468
2008-11-10,-0.3949
2008-11-11,3.8659
2008-11-12,-0.175
2008-11-13,6.6922
2008-11-14,-0.9857
2008-11-17,-2.1418
2008-11-18,0.3699
2008-11-19,-9.4748
2008-11-20,-3.6641
2008-11-21,8.7691
2008-11-24,4.6786
2008-11-25,-0.5413
2008-11-26,3.2654
2008-11-28,2.078
2008-12-01,-6.7709
2008-12-02,4.9525
2008-12-03,2.171
2008-12-04,-4.0874
2008-12-05,4.8462
2008-12-08,-0.0734
2008-12-09,-2.467
2008-12-10,0.1656
