ticker,BRAV US Equity
2007-10-31,0.0
2007-11-01,12.0
2007-11-02,-10.7143
2007-11-13,4.0
2007-11-15,3.8462
2007-11-16,11.1111
2007-11-19,0.0
2007-11-20,-13.3333
2007-11-21,0.0
2007-11-26,0.0
2007-11-29,-3.8462
2007-12-06,-16.0
2007-12-11,-19.0476
2007-12-12,41.1765
2007-12-13,-20.8333
2007-12-17,5.2632
2007-12-28,-25.0
2007-12-31,33.3333
2008-01-03,0.0
2008-01-10,0.0
2008-01-15,10.0
2008-01-23,-9.0909
2008-02-14,10.0
2008-02-15,0.0
2008-02-19,-4.5455
2008-02-21,-47.619
2008-02-22,100.0
2008-02-26,0.0
2008-03-03,-9.0909
2008-03-04,-25.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,-6.6667
2008-04-09,7.1429
2008-04-25,-6.6667
2008-05-01,0.0
2008-06-04,7.1429
2008-06-06,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-27,-46.6667
2008-06-30,87.5
2008-07-08,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,33.3333
2008-07-16,-10.0
2008-07-17,-11.1111
2008-07-21,0.0
2008-07-22,18.75
2008-07-23,-10.526299999999999
2008-07-24,-41.1765
2008-07-25,-20.0
2008-07-28,25.0
2008-07-29,-20.0
2008-07-30,-37.5
2008-07-31,-20.0
2008-08-01,12.5
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,-11.1111
2008-08-08,0.0
2008-08-11,12.5
2008-08-12,11.1111
2008-08-13,0.0
2008-08-14,10.0
2008-08-15,0.0
2008-08-21,-45.4545
2008-08-22,66.6667
2008-08-25,0.0
2008-08-27,-10.0
2008-08-29,-11.1111
2008-09-11,0.0
2008-09-15,12.5
2008-09-16,-33.3333
2008-09-17,50.0
2008-09-18,-11.1111
2008-09-19,-25.0
2008-09-22,-33.3333
2008-09-23,0.0
2008-10-03,50.0
2008-10-15,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-11-10,-33.3333
2008-11-11,50.0
2008-11-12,-33.3333
2008-11-14,0.0
2008-11-20,-50.0
2008-12-05,50.0
2008-12-09,-33.3333
2008-12-16,200.0
2008-12-18,-33.3333
2008-12-26,-50.0
2008-12-30,0.0
2008-12-31,100.0
2009-01-05,-50.0
2009-01-07,-10.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-02-04,-65.2778
2009-02-05,0.0
2009-03-12,0.0
2009-03-23,380.0
2009-04-02,33.3333
2009-04-06,-85.0
2009-04-17,233.3333
2009-04-20,-20.0
2009-04-22,25.0
2009-04-30,-20.0
2009-05-01,-62.5
2009-05-21,233.3333
2009-05-26,-50.0
2009-05-27,100.0
2009-05-28,-60.0
2009-06-01,150.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-10.0
2009-06-12,33.3333
2009-06-15,0.0
2009-06-16,16.6667
2009-06-17,7.1429
2009-06-18,33.3333
2009-06-19,-25.0
2009-06-22,6.6667
2009-06-23,-6.25
2009-06-24,-6.6667
2009-06-25,0.8929
2009-06-26,-22.1239
2009-06-29,-13.6364
2009-06-30,26.3158
2009-07-01,-15.1042
2009-07-02,-1.8405
2009-07-06,30.0
2009-07-07,-30.7692
2009-07-08,-9.7222
2009-07-09,-7.6923
2009-07-10,-6.6667
2009-07-13,14.2857
2009-07-14,118.75
2009-07-15,-8.5714
2009-07-16,-32.4219
2009-07-17,20.2312
2009-07-20,-15.3846
2009-07-21,44.3182
2009-07-22,-24.4094
2009-07-23,1.5625
2009-07-24,-16.9231
2009-07-27,-25.9259
2009-07-28,-33.3333
2009-07-29,40.0
2009-07-30,0.0
2009-07-31,-4.4643
2009-08-03,12.1495
2009-08-04,1.6667
2009-08-05,-19.6721
2009-08-06,30.6122
2009-08-07,25.0
2009-08-10,3.75
2009-08-11,-9.6386
2009-08-12,1.3333
2009-08-13,-14.473700000000001
2009-08-14,0.7692
2009-08-17,11.4504
2009-08-18,-17.8082
2009-08-19,20.0
2009-08-20,11.1111
2009-08-21,25.0
2009-08-24,-7.0
2009-08-25,-5.3763
2009-08-26,7.3864
2009-08-27,1.5873
2009-08-28,0.0
2009-08-31,-8.3333
2009-09-01,4.5455
2009-09-02,-11.9565
2009-09-03,8.642
2009-09-04,-7.3864
2009-09-08,11.6564
2009-09-09,5.4945
2009-09-10,25.0
2009-09-11,-30.0
2009-09-14,33.3333
2009-09-15,13.392900000000001
2009-09-16,70.0787
2009-09-17,37.037
2009-09-18,-0.3378
2009-09-21,-5.0847
2009-09-22,-17.1429
2009-09-23,-17.2414
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-16.6667
2009-09-30,12.5
2009-10-01,6.6667
2009-10-02,-6.25
2009-10-05,11.1111
2009-10-06,0.0
2009-10-07,-8.0
2009-10-08,8.6957
2009-10-09,-12.0
2009-10-12,0.5682
2009-10-13,3.9548
2009-10-14,-8.6957
2009-10-15,9.5238
2009-10-16,-8.6957
2009-10-19,-4.7619
2009-10-20,0.0
2009-10-21,-10.0
2009-10-22,-16.6667
2009-10-23,6.6667
2009-10-26,-8.5938
2009-10-27,-11.1111
2009-10-28,30.7692
2009-10-29,41.1765
2009-10-30,-8.3333
2009-11-02,35.5114
2009-11-03,17.4004
2009-11-04,-20.0
2009-11-05,-7.1429
2009-11-06,-3.8462
2009-11-09,-8.0
2009-11-10,3.5326
2009-11-11,4.9869
2009-11-12,-10.0
2009-11-13,-6.6667
2009-11-16,4.7619
2009-11-17,-12.7841
2009-11-18,30.2932
2009-11-19,-12.0
2009-11-20,0.0
2009-11-23,4.5455
2009-11-24,-4.3478
2009-11-25,-9.0909
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-5.0
2009-12-03,-2.6316
2009-12-04,8.1081
2009-12-07,0.0
2009-12-08,-5.0
2009-12-09,-5.2632
2009-12-10,-7.6389
2009-12-11,-9.7744
2009-12-14,-6.6667
2009-12-15,3.5714
2009-12-16,-3.4483
2009-12-17,-7.1429
2009-12-18,15.3846
2009-12-21,0.0
2009-12-22,-6.6667
2009-12-23,0.0
2009-12-28,-7.1429
2009-12-29,7.6923
2009-12-30,-3.5714
2009-12-31,11.1111
2010-01-04,-6.6667
2010-01-05,-3.5714
2010-01-06,-3.7037
2010-01-07,7.6923
2010-01-08,-7.1429
2010-01-11,3.8462
2010-01-12,3.7037
2010-01-13,-5.8036
2010-01-14,6.1611
2010-01-15,-1.3393
2010-01-19,30.3167
2010-01-20,-2.7778
2010-01-21,5.7143
2010-01-22,-2.7027
2010-01-25,30.5556
2010-01-26,-10.6383
2010-01-27,14.2857
2010-01-28,16.1458
2010-01-29,6.2780000000000005
2010-02-01,45.1477
2010-02-02,-45.3488
2010-02-03,-3.7234
2010-02-04,-2.7624
2010-02-05,-11.931799999999999
2010-02-08,13.5484
2010-02-09,15.9091
2010-02-10,-7.8431
2010-02-11,-19.1489
2010-02-12,10.526299999999999
2010-02-16,0.0
2010-02-17,-4.7619
2010-02-18,0.9375
2010-02-19,0.9288
2010-02-22,-0.3067
2010-02-23,-6.4615
2010-02-24,-7.8947
2010-02-25,-5.7143
2010-02-26,3.0303
2010-03-01,0.0
2010-03-02,-5.8824
2010-03-03,-6.25
2010-03-04,6.6667
2010-03-05,0.0
2010-03-08,14.4531
2010-03-09,3.7542999999999997
2010-03-10,3.6184
2010-03-11,-0.9524
2010-03-12,0.0
2010-03-15,7.6923
2010-03-16,14.2857
2010-03-17,3.6458
2010-03-18,-3.5176
2010-03-19,-8.3333
2010-03-22,-17.6136
2010-03-23,1.0345
2010-03-24,-1.7065000000000001
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,16.6667
2010-03-30,-11.9048
2010-03-31,1.0135
2010-04-01,-6.3545
2010-04-05,7.8571
2010-04-06,3.3113
2010-04-07,-8.6538
2010-04-08,6.6667
2010-04-09,-3.2895
2010-04-12,-12.9252
2010-04-13,-6.25
2010-04-14,-6.6667
2010-04-15,3.5714
2010-04-16,3.4483
2010-04-19,4.5833
2010-04-20,1.992
2010-04-21,-6.25
2010-04-22,-1.25
2010-04-23,-2.1097
2010-04-26,-4.3103
2010-04-27,0.9009
2010-04-28,7.1429
2010-04-29,2.5
2010-04-30,-2.439
2010-05-03,20.0
2010-05-04,-6.25
2010-05-05,-11.1111
2010-05-06,6.6667
2010-05-07,-6.25
2010-05-10,6.6667
2010-05-11,-3.125
2010-05-12,0.0
2010-05-13,4.4355
2010-05-14,1.9304999999999999
2010-05-17,6.0606
2010-05-18,0.0
2010-05-19,-2.8571
2010-05-20,-8.0882
2010-05-21,5.6
2010-05-24,6.0606
2010-05-25,2.8571
2010-05-26,5.5556
2010-05-27,5.2632
2010-05-28,-3.125
2010-06-01,-8.0645
2010-06-02,-1.7544
2010-06-03,2.8571
2010-06-04,7.2917
2010-06-07,2.589
2010-06-08,-18.612
2010-06-09,-6.9767
2010-06-10,0.0
2010-06-11,-15.4167
2010-06-14,1.4778
2010-06-15,0.9709
2010-06-16,2.4038
2010-06-17,-9.8592
2010-06-18,-4.1667
2010-06-21,13.0435
2010-06-22,0.0
2010-06-23,-10.0962
2010-06-24,-5.8824
2010-06-25,13.6364
2010-06-28,8.0
2010-06-29,-11.1111
2010-06-30,-15.1042
2010-07-01,14.7239
2010-07-02,2.6738
2010-07-06,8.3333
2010-07-07,0.9615
2010-07-08,6.6667
2010-07-09,3.5714
2010-07-12,-3.4483
2010-07-13,-14.2857
2010-07-14,8.3333
2010-07-15,-7.6923
2010-07-16,25.0
2010-07-19,-6.6667
2010-07-20,0.0
2010-07-21,21.4286
2010-07-22,-11.7647
2010-07-23,13.3333
2010-07-26,-16.9118
2010-07-27,2.6549
2010-07-28,-3.4483
2010-07-29,1.3393
2010-07-30,-1.3216
2010-08-02,-3.5714
2010-08-03,-3.7037
2010-08-04,-1.4423
2010-08-05,-6.3415
2010-08-06,-7.2917
2010-08-09,12.3596
2010-08-10,-4.0
2010-08-11,8.3333
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-7.6923
2010-08-17,-4.1667
2010-08-18,11.9565
2010-08-19,-6.7961
2010-08-20,0.0
2010-08-23,-6.7708
2010-08-24,-6.1453
2010-08-25,4.7619
2010-08-26,-2.8409
2010-08-27,1.1696
2010-08-30,6.3584
2010-08-31,-1.087
2010-09-01,-3.2967
2010-09-02,0.0
2010-09-03,-1.1364
2010-09-07,-8.046
2010-09-08,10.0
2010-09-09,-27.2727
2010-09-10,-6.25
2010-09-13,33.3333
2010-09-14,-1.25
2010-09-15,-12.0253
2010-09-16,3.5971
2010-09-17,-3.4722
2010-09-20,3.5971
2010-09-21,-11.1111
2010-09-22,-1.5625
2010-09-23,-2.3810000000000002
2010-09-24,-6.5041
2010-09-27,-12.1739
2010-09-28,-4.9505
2010-09-29,6.25
2010-09-30,-13.7255
2010-10-01,-2.2727
2010-10-04,-1.1628
2010-10-05,22.352899999999998
2010-10-06,-7.6923
2010-10-07,-5.2083
2010-10-08,0.0
2010-10-11,3.2967
2010-10-12,-9.5745
2010-10-13,-3.5294
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,10.9756
2010-10-19,3.2967
2010-10-20,21.2766
2010-10-21,10.526299999999999
2010-10-22,-17.4603
2010-10-25,-9.6154
2010-10-26,-8.5106
2010-10-27,-3.4884
2010-10-28,2.4096
2010-10-29,3.5294
2010-11-01,-2.2727
2010-11-02,0.0
2010-11-03,-6.9767
2010-11-04,7.5
2010-11-05,11.6279
2010-11-08,-16.6667
2010-11-09,7.5
2010-11-10,2.3256
2010-11-11,-3.4091
2010-11-12,-5.8824
2010-11-15,2.5
2010-11-16,-4.878
2010-11-17,10.2564
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-4.6512
2010-11-23,7.3171
2010-11-24,-5.6818
2010-11-26,0.0
2010-11-29,-3.6145
2010-11-30,-2.5
2010-12-01,5.1282
2010-12-02,-6.0976
2010-12-03,0.0
2010-12-06,-14.2857
2010-12-07,0.0
2010-12-08,-3.0303
2010-12-09,12.5
2010-12-10,-11.1111
2010-12-13,9.375
2010-12-14,-11.4286
2010-12-15,-22.5806
2010-12-16,-4.1667
2010-12-17,-8.6957
2010-12-20,-9.5238
2010-12-21,47.3684
2010-12-22,-19.6429
2010-12-23,-4.4444
2010-12-27,11.6279
2010-12-28,-6.25
2010-12-29,6.6667
2010-12-30,-6.25
2010-12-31,0.0
2011-01-03,11.1111
2011-01-04,0.0
2011-01-05,8.0
2011-01-06,3.7037
2011-01-07,-14.2857
2011-01-10,-6.25
2011-01-11,-4.4444
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,4.6512
2011-01-18,-11.1111
2011-01-19,-7.5
2011-01-20,-5.4054
2011-01-21,8.5714
2011-01-24,5.2632
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,32.5
2011-01-28,96.2264
2011-01-31,100.0
2011-02-01,-25.9615
2011-02-02,15.5844
2011-02-03,41.0112
2011-02-04,8.3665
2011-02-07,-26.4706
2011-02-08,16.0
2011-02-09,-51.7241
2011-02-10,-14.2857
2011-02-11,-3.125
2011-02-14,0.0
2011-02-15,-19.3548
2011-02-16,10.6667
2011-02-17,6.0241
2011-02-18,2.2727
2011-02-22,-11.1111
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-6.25
2011-02-28,4.0
2011-03-01,2.5641
2011-03-02,-10.0
2011-03-03,-11.1111
2011-03-04,0.0
2011-03-07,-3.125
2011-03-08,-6.4516
2011-03-09,5.1724
2011-03-10,1.6393
2011-03-11,-4.8387
2011-03-14,-8.4746
2011-03-15,0.0
2011-03-16,-7.4074
2011-03-17,0.0
2011-03-18,-14.0
2011-03-21,0.0
2011-03-22,6.9767
2011-03-23,-6.5217
2011-03-24,-2.3256
2011-03-25,19.0476
2011-03-28,-4.0
2011-03-29,0.0
2011-03-30,12.5
2011-03-31,-5.5556
2011-04-01,-5.8824
2011-04-04,-6.25
2011-04-05,-11.1111
2011-04-06,-5.0
2011-04-07,5.2632
2011-04-08,5.0
2011-04-11,2.3810000000000002
2011-04-12,-6.9767
2011-04-13,0.0
2011-04-14,20.0
2011-04-15,-12.5
2011-04-18,-4.7619
2011-04-19,12.5
2011-04-20,2.2222
2011-04-21,4.3478
2011-04-25,0.0
2011-04-26,4.1667
2011-04-27,8.0
2011-04-28,0.0
2011-04-29,-14.8148
2011-05-02,10.8696
2011-05-03,-15.6863
2011-05-04,6.9767
2011-05-05,-8.6957
2011-05-06,0.0
2011-05-09,2.3810000000000002
2011-05-10,0.0
2011-05-11,-6.9767
2011-05-12,-5.0
2011-05-13,13.1579
2011-05-16,-6.9767
2011-05-17,-12.5
2011-05-18,5.7143
2011-05-19,-5.4054
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,5.7143
2011-05-26,-5.4054
2011-05-27,14.2857
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,5.0
2011-06-06,-9.5238
2011-06-07,0.0
2011-06-08,-7.8947
2011-06-09,-2.8571
2011-06-10,0.0
2011-06-13,2.9412000000000003
2011-06-14,5.7143
2011-06-15,-8.1081
2011-06-16,-5.8824
2011-06-17,-9.375
2011-06-20,-10.3448
2011-06-21,-15.3846
2011-06-22,0.0
2011-06-23,9.0909
2011-06-24,0.0
2011-06-27,33.3333
2011-06-28,0.0
2011-06-29,50.0
2011-06-30,27.0833
2011-07-01,8.1967
2011-07-05,18.1818
2011-07-06,-17.9487
2011-07-07,9.375
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-12.857099999999999
2011-07-15,1.6393
2011-07-18,12.9032
2011-07-19,-8.5714
2011-07-20,-4.6875
2011-07-21,0.0
2011-07-22,4.918
2011-07-25,12.5
2011-07-26,2.7778
2011-07-27,0.0
2011-07-28,-10.8108
2011-07-29,4.5455
2011-08-01,-21.7391
2011-08-02,-20.3704
2011-08-03,0.0
2011-08-04,-2.3256
2011-08-05,-4.7619
2011-08-08,-5.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-2.6316
2011-08-12,2.7027
2011-08-15,-2.6316
2011-08-16,8.1081
2011-08-17,0.0
2011-08-18,-15.0
2011-08-19,-5.8824
2011-08-22,-9.375
2011-08-23,0.0
2011-08-24,3.4483
2011-08-25,0.0
2011-08-26,26.6667
2011-08-29,0.0
2011-08-30,10.526299999999999
2011-08-31,9.5238
2011-09-01,0.0
2011-09-02,4.3478
2011-09-06,0.0
2011-09-07,-10.4167
2011-09-08,-6.9767
2011-09-09,5.0
2011-09-12,2.3810000000000002
2011-09-13,0.0
2011-09-14,-2.3256
2011-09-15,9.5238
2011-09-16,-6.5217
2011-09-19,-2.3256
2011-09-20,-4.7619
2011-09-21,12.5
2011-09-22,2.2222
2011-09-23,-8.6957
2011-09-26,7.1429
2011-09-27,-15.5556
2011-09-28,5.2632
2011-09-29,0.0
2011-09-30,-5.0
2011-10-03,5.2632
2011-10-04,0.0
2011-10-05,-5.0
2011-10-06,0.0
2011-10-07,13.1579
2011-10-10,0.0
2011-10-11,4.6512
2011-10-12,6.6667
2011-10-13,29.1667
2011-10-14,0.0
2011-10-17,3.2258
2011-10-18,9.375
2011-10-19,0.0
2011-10-20,5.7143
2011-10-21,0.0
2011-10-24,-6.7568
2011-10-25,30.4348
2011-10-26,22.2222
2011-10-27,9.0909
2011-10-28,-24.1667
2011-10-31,-3.2967
2011-11-01,5.6818
2011-11-02,-5.3763
2011-11-03,15.9091
2011-11-04,-5.8824
2011-11-07,-3.125
2011-11-08,-11.828
2011-11-09,0.0
2011-11-10,-19.5122
2011-11-11,9.0909
2011-11-14,-2.7778
2011-11-15,-8.5714
2011-11-16,0.0
2011-11-17,4.6875
2011-11-18,2.9851
2011-11-21,-2.8986
2011-11-22,4.4776
2011-11-23,-8.5714
2011-11-25,-9.375
2011-11-28,1.7241
2011-11-29,3.3898
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,9.8361
2011-12-05,-7.4627
2011-12-06,0.0
2011-12-07,3.2258
2011-12-08,-3.125
2011-12-09,3.2258
2011-12-12,-4.6875
2011-12-13,-3.2787
2011-12-14,-1.6949
2011-12-15,0.0
2011-12-16,-3.4483
2011-12-19,-3.5714
2011-12-20,7.4074
2011-12-21,5.1724
2011-12-22,-3.2787
2011-12-23,5.0847
2011-12-27,0.0
2011-12-28,6.4516
2011-12-29,-3.0303
2011-12-30,-7.8125
2012-01-03,3.3898
2012-01-04,0.0
2012-01-05,1.6393
2012-01-06,-1.6129
2012-01-09,9.8361
2012-01-10,-1.4925
2012-01-11,-6.0606
2012-01-12,11.2903
2012-01-13,-4.3478
2012-01-17,6.0606
2012-01-18,21.4286
2012-01-19,3.5294
2012-01-20,9.0909
2012-01-23,-13.5417
2012-01-24,2.4096
2012-01-25,1.1764999999999999
2012-01-26,20.9302
2012-01-27,-7.6923
2012-01-30,5.2083
2012-01-31,-2.9703
2012-02-01,1.0204
2012-02-02,-3.0303
2012-02-03,2.0833
2012-02-06,-2.0408
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,11.4583
2012-02-10,-0.9346
2012-02-13,-1.8868
2012-02-14,-12.5
2012-02-15,-9.8901
2012-02-16,1.2195
2012-02-17,3.6145
2012-02-21,2.3256
2012-02-22,5.6818
2012-02-23,0.0
2012-02-24,3.2258
2012-02-27,-2.0833
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-4.2553
2012-03-02,1.1111
2012-03-05,-3.2967
2012-03-06,5.6818
2012-03-07,-2.1505
2012-03-08,-6.5934
2012-03-09,-5.8824
2012-03-12,-3.75
2012-03-13,-2.5974
2012-03-14,-1.3333
2012-03-15,4.0541
2012-03-16,3.8961
2012-03-19,3.75
2012-03-20,-1.2048
2012-03-21,-2.439
2012-03-22,6.25
2012-03-23,0.0
2012-03-26,-2.3529
2012-03-27,2.4096
2012-03-28,1.1764999999999999
2012-03-29,2.3256
2012-03-30,-3.4091
2012-04-02,1.1764999999999999
2012-04-03,-3.4884
2012-04-04,0.0
2012-04-05,2.4096
2012-04-09,-2.3529
2012-04-10,3.6145
2012-04-11,-3.4884
2012-04-12,-3.6145
2012-04-13,6.25
2012-04-16,-3.5294
2012-04-17,0.0
2012-04-18,3.6585
2012-04-19,1.1764999999999999
2012-04-20,-3.4884
2012-04-23,-1.2048
2012-04-24,1.2195
2012-04-25,6.0241
2012-04-26,0.0
2012-04-27,5.6818
2012-04-30,-5.3763
2012-05-01,-2.2727
2012-05-02,-4.6512
2012-05-03,3.6585
2012-05-04,-2.3529
2012-05-07,-3.6145
2012-05-08,-6.25
2012-05-09,0.0
2012-05-10,-4.0
2012-05-11,-2.7778
2012-05-14,-17.1429
2012-05-15,0.0
2012-05-16,13.7931
2012-05-17,9.0909
2012-05-18,-11.1111
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-7.8125
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-5.0847
2012-05-30,-3.5714
2012-05-31,3.7037
2012-06-01,-3.5714
2012-06-04,7.4074
2012-06-05,-6.8966
2012-06-06,-1.8519
2012-06-07,5.6604
2012-06-08,0.0
2012-06-11,-8.9286
2012-06-12,9.8039
2012-06-13,-5.3571
2012-06-14,11.3208
2012-06-15,3.3898
2012-06-18,-4.918
2012-06-19,-6.8966
2012-06-20,7.4074
2012-06-21,5.1724
2012-06-22,8.1967
2012-06-25,-12.1212
2012-06-26,10.3448
2012-06-27,-7.8125
2012-06-28,-5.0847
2012-06-29,3.5714
2012-07-02,5.1724
2012-07-05,1.6393
2012-07-06,0.0
2012-07-09,-6.4516
2012-07-10,-3.4483
2012-07-11,-3.5714
2012-07-12,14.8148
2012-07-13,0.0
2012-07-16,-9.6774
2012-07-17,-5.3571
2012-07-18,0.0
2012-07-19,9.434
2012-07-20,0.0
2012-07-23,-6.8966
2012-07-24,3.7037
2012-07-25,5.3571
2012-07-26,-15.2542
2012-07-27,8.0
2012-07-30,-1.8519
2012-07-31,-15.0943
2012-08-01,0.0
2012-08-02,2.2222
2012-08-03,4.3478
2012-08-06,0.0
2012-08-07,-6.25
2012-08-08,0.0
2012-08-09,6.6667
2012-08-10,-6.25
2012-08-13,0.0
2012-08-14,2.2222
2012-08-15,0.0
2012-08-16,-2.1739
2012-08-17,0.0
2012-08-20,2.2222
2012-08-21,15.2174
2012-08-22,-9.434
2012-08-23,-6.25
2012-08-24,0.0
2012-08-27,-4.4444
2012-08-28,6.9767
2012-08-29,-2.1739
2012-08-30,-4.4444
2012-08-31,6.9767
2012-09-04,-6.5217
2012-09-05,4.6512
2012-09-06,0.0
2012-09-07,2.2222
2012-09-10,-6.5217
2012-09-11,4.6512
2012-09-12,2.2222
2012-09-13,15.2174
2012-09-14,0.0
2012-09-17,-9.434
2012-09-18,-6.25
2012-09-19,0.0
2012-09-20,2.2222
2012-09-21,-2.1739
2012-09-24,17.7778
2012-09-25,0.0
2012-09-26,1.8868
2012-09-27,9.2593
2012-09-28,13.5593
2012-10-01,-4.4776
2012-10-02,-4.6875
2012-10-03,-13.1148
2012-10-04,0.0
2012-10-05,-9.434
2012-10-09,6.25
2012-10-10,3.9215999999999998
2012-10-11,5.6604
2012-10-12,8.9286
2012-10-15,0.0
2012-10-16,-3.2787
2012-10-17,0.0
2012-10-18,5.0847
2012-10-19,-1.6129
2012-10-22,-4.918
2012-10-23,-6.8966
2012-10-24,3.7037
2012-10-25,0.0
2012-10-26,-5.3571
2012-10-31,-3.7736
2012-11-01,13.7255
2012-11-02,0.0
2012-11-05,1.7241
2012-11-06,0.0
2012-11-07,-1.6949
2012-11-08,0.0
2012-11-09,10.3448
2012-11-12,3.125
2012-11-13,-7.5758
2012-11-14,1.6393
2012-11-15,-1.6129
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-13.1148
2012-11-21,9.434
2012-11-23,5.1724
2012-11-26,-4.918
2012-11-27,0.0
2012-11-28,-12.069
2012-11-29,0.0
2012-11-30,15.6863
2012-12-03,-8.4746
2012-12-04,3.7037
2012-12-05,3.5714
2012-12-07,1.7241
2012-12-10,-5.0847
2012-12-11,-5.3571
2012-12-12,-3.7736
2012-12-13,5.8824
2012-12-14,7.4074
2012-12-17,-17.2414
2012-12-18,16.6667
2012-12-19,0.0
2012-12-20,-3.5714
2012-12-21,-5.5556
2012-12-24,0.0
2012-12-26,5.8824
2012-12-27,0.0
2012-12-28,-7.4074
2012-12-31,16.0
2013-01-02,1.7241
2013-01-03,-5.0847
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-3.5714
2013-01-09,0.0
2013-01-10,7.4074
2013-01-11,0.0
2013-01-14,-8.6207
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,1.8868
2013-01-18,-1.8519
2013-01-22,0.0
2013-01-23,11.3208
2013-01-24,-1.6949
2013-01-25,1.7241
2013-01-28,-1.6949
2013-01-29,6.8966
2013-01-30,0.0
2013-01-31,3.2258
2013-02-01,3.125
2013-02-04,-7.5758
2013-02-05,8.1967
2013-02-06,0.0
2013-02-07,4.5455
2013-02-08,11.5942
2013-02-11,11.6883
2013-02-12,8.1395
2013-02-13,0.0
2013-02-14,5.3763
2013-02-15,-10.2041
2013-02-19,0.0
2013-02-20,2.2727
2013-02-21,6.6667
2013-02-22,-6.25
2013-02-25,3.3333
2013-02-26,0.0
2013-02-27,5.3763
2013-02-28,4.0816
2013-03-01,-0.9804
2013-03-04,26.7327
2013-03-05,0.0
2013-03-06,1.5625
2013-03-07,-9.2308
2013-03-08,8.4746
2013-03-11,0.0
2013-03-12,-2.3438
2013-03-13,4.8
2013-03-14,-6.1068999999999996
2013-03-15,2.439
2013-03-18,-4.7619
2013-03-19,1.6667
2013-03-20,6.5574
2013-03-21,0.0
2013-03-22,2.3077
2013-03-25,32.330799999999996
2013-03-26,-1.7045
2013-03-27,29.4798
2013-03-28,-1.3393
2013-04-01,18.552
2013-04-02,16.7939
2013-04-03,-0.6536
2013-04-04,0.9868
2013-04-05,3.2573
2013-04-08,0.0
2013-04-09,7.8864
2013-04-10,2.924
2013-04-11,3.6932
2013-04-12,0.274
2013-04-15,-9.0164
2013-04-16,-8.7087
2013-04-17,-11.5132
2013-04-18,20.8178
2013-04-19,9.8462
2013-04-22,23.2493
2013-04-23,1.8182
2013-04-24,-4.6875
2013-04-25,-0.7026
2013-04-26,6.3679
2013-04-29,-0.6652
2013-04-30,3.5714
2013-05-01,-4.7414
2013-05-02,-19.2308
2013-05-03,-10.3641
2013-05-06,-20.0
2013-05-07,-3.125
2013-05-08,12.9032
2013-05-09,-4.6429
2013-05-10,-4.1199
2013-05-13,-3.125
2013-05-14,-3.2258
2013-05-15,-6.6667
2013-05-16,-9.8214
2013-05-17,2.9703
2013-05-20,6.25
2013-05-21,-3.6199
2013-05-22,1.4085
2013-05-23,-10.1852
2013-05-24,18.5567
2013-05-28,-9.5652
2013-05-29,-0.9615
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-3.8834999999999997
2013-06-04,-3.0303
2013-06-05,0.0
2013-06-06,4.1667
2013-06-07,-16.0
2013-06-10,-4.7619
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,8.75
2013-06-14,-0.5747
2013-06-17,-5.7803
2013-06-18,14.7239
2013-06-19,-2.6738
2013-06-20,-0.5495
2013-06-21,-2.7624
2013-06-24,-2.8409
2013-06-25,1.1696
2013-06-26,3.4682
2013-06-27,-3.352
2013-06-28,-1.1561
2013-07-01,-6.4327
2013-07-02,-1.875
2013-07-03,-3.1847
2013-07-05,5.2632
2013-07-08,1.25
2013-07-09,-4.321
2013-07-10,3.2258
2013-07-11,-5.0
2013-07-12,0.0
2013-07-15,5.2632
2013-07-16,0.0
