ticker,SMKG US Equity
2008-11-26,9.0909
2008-11-28,16.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-14.2857
2008-12-04,8.3333
2008-12-05,0.0
2008-12-08,7.6923
2008-12-09,-14.2857
2008-12-11,16.6667
2008-12-12,0.0
2008-12-16,-7.1429
2008-12-17,0.0
2008-12-18,-7.6923
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,16.6667
2008-12-29,-42.8571
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-02,12.5
2009-01-05,11.1111
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-10.0
2009-01-12,33.3333
2009-01-13,0.0
2009-01-14,-41.6667
2009-01-15,71.4286
2009-01-16,0.0
2009-01-20,-41.6667
2009-01-21,42.8571
2009-01-23,0.0
2009-01-26,10.0
2009-01-27,9.0909
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,-16.6667
2009-02-05,20.0
2009-02-06,0.0
2009-02-09,16.6667
2009-02-10,-14.2857
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-16.6667
2009-02-17,0.0
2009-02-18,20.0
2009-02-19,-16.6667
2009-02-20,20.0
2009-02-23,-8.3333
2009-02-24,9.0909
2009-02-25,-16.6667
2009-02-26,20.0
2009-03-02,-33.3333
2009-03-03,12.5
2009-03-04,33.3333
2009-03-06,-25.0
2009-03-09,11.1111
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-10.0
2009-03-17,11.1111
2009-03-18,0.0
2009-03-20,20.0
2009-03-23,0.0
2009-03-24,-16.6667
2009-03-25,0.0
2009-03-26,20.0
2009-03-27,-33.3333
2009-03-31,50.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-31.25
2009-04-06,45.4545
2009-04-07,0.0
2009-04-13,33.3333
2009-04-14,18.75
2009-04-15,15.7895
2009-04-16,-18.1818
2009-04-17,11.1111
2009-04-20,0.0
2009-04-21,-30.0
2009-04-22,7.1429
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,6.6667
2009-04-28,4.6875
2009-04-29,-10.4478
2009-04-30,20.0
2009-05-01,-11.1111
2009-05-04,0.0
2009-05-05,-6.25
2009-05-06,-1.6667
2009-05-07,-2.5423999999999998
2009-05-08,11.3043
2009-05-11,-10.1563
2009-05-12,-16.5217
2009-05-13,0.0
2009-05-14,25.0
2009-05-15,6.6667
2009-05-18,-25.0
2009-05-19,50.0
2009-05-20,-22.2222
2009-05-21,14.2857
2009-05-22,0.0
2009-05-26,-18.75
2009-05-27,23.0769
2009-05-29,-25.0
2009-06-01,16.6667
2009-06-02,-14.2857
2009-06-04,33.3333
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,10.9375
2009-06-11,-15.493
2009-06-12,18.3333
2009-06-15,-4.2254
2009-06-16,-1.4706000000000001
2009-06-17,-16.4179
2009-06-18,0.0
2009-06-22,14.2857
2009-06-23,-12.5
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-11.607099999999999
2009-07-02,-3.0303
2009-07-06,16.6667
2009-07-07,0.0
2009-07-08,-14.2857
2009-07-09,16.6667
2009-07-10,-14.2857
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-8.3333
2009-07-17,0.0
2009-07-20,-18.1818
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,10.0
2009-07-27,27.2727
2009-07-28,7.1429
2009-07-29,-26.6667
2009-07-30,27.2727
2009-07-31,-1.7856999999999998
2009-08-03,-5.4545
2009-08-04,-13.461500000000001
2009-08-05,6.6667
2009-08-06,0.0
2009-08-07,-8.3333
2009-08-10,18.1818
2009-08-11,0.0
2009-08-12,-13.461500000000001
2009-08-13,-11.1111
2009-08-14,10.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-18.1818
2009-08-20,22.2222
2009-08-21,9.0909
2009-08-24,16.6667
2009-08-25,-14.2857
2009-08-26,-8.3333
2009-08-27,-9.0909
2009-08-28,32.5
2009-08-31,-24.5283
2009-09-01,32.5
2009-09-02,-9.434
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,13.5417
2009-09-17,-2.7523
2009-09-18,0.0
2009-09-21,13.2075
2009-09-22,-6.6667
2009-09-23,5.3571
2009-09-24,8.4746
2009-09-25,4.6875
2009-09-28,9.7015
2009-09-29,19.727899999999998
2009-09-30,9.0909
2009-10-01,-8.3333
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-9.0909
2009-10-08,-10.0
2009-10-09,0.0
2009-10-12,11.1111
2009-10-13,-11.25
2009-10-14,1.4085
2009-10-15,-20.8333
2009-10-16,40.3509
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-20.0
2009-10-22,0.0
2009-10-26,25.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-10.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-11.1111
2009-11-10,25.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,-18.125
2009-11-23,0.0
2009-11-25,0.0
2009-11-30,-2.2901
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,23.4375
2009-12-07,-18.9873
2009-12-08,1.5625
2009-12-09,0.0
2009-12-10,10.7692
2009-12-11,0.0
2009-12-16,-11.1111
2009-12-17,12.5
2009-12-18,5.5556
2009-12-21,0.0
2009-12-22,-15.7895
2009-12-23,0.0
2009-12-24,31.25
2009-12-28,-4.7619
2009-12-29,-10.0
2009-12-30,11.1111
2009-12-31,-10.0
2010-01-04,-11.1111
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,27.3438
2010-01-08,-1.8405
2010-01-11,0.0
2010-01-13,-26.875
2010-01-14,36.7521
2010-01-19,-20.0
2010-01-20,12.5
2010-01-25,0.0
2010-01-26,-11.1111
2010-01-27,0.0
2010-01-29,-3.9063
2010-02-01,10.5691
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-3.6765
2010-02-05,-2.2901
2010-02-08,-6.25
2010-02-09,6.6667
2010-02-10,12.5
2010-02-11,-5.5556
2010-02-16,-5.8824
2010-02-17,-12.5
2010-02-18,-7.1429
2010-02-19,0.0
2010-02-23,7.6923
2010-02-24,-5.3571
2010-02-25,-15.0943
2010-02-26,8.8889
2010-03-02,6.1224
2010-03-03,15.3846
2010-03-05,-13.3333
2010-03-08,7.6923
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,7.1429
2010-03-24,0.0
2010-03-25,2.5
2010-03-26,-2.439
2010-03-29,-6.6667
2010-03-30,-14.2857
2010-03-31,-16.6667
2010-04-01,0.0
2010-04-05,-60.0
2010-04-06,150.0
2010-04-07,0.0
2010-04-08,40.0
2010-04-09,7.1429
2010-04-12,-2.5
2010-04-13,-24.7863
2010-04-14,0.0
2010-04-15,36.3636
2010-04-16,-26.6667
2010-04-19,18.1818
2010-04-20,7.6923
2010-04-21,0.0
2010-04-22,-7.1429
2010-04-23,7.6923
2010-04-26,-7.1429
2010-04-27,-7.6923
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-6.25
2010-05-03,6.6667
2010-05-04,0.0
2010-05-05,16.6667
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-14.2857
2010-05-12,-16.6667
2010-05-13,20.0
2010-05-14,-16.6667
2010-05-17,0.0
2010-05-20,0.0
2010-05-21,40.0
2010-05-25,-28.5714
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,20.0
2010-06-07,-33.3333
2010-06-09,75.0
2010-06-11,0.0
2010-06-14,-28.5714
2010-06-15,0.0
2010-06-16,40.0
2010-06-17,-42.8571
2010-06-21,75.0
2010-06-23,-42.8571
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-25.0
2010-07-07,33.3333
2010-07-08,-25.0
2010-07-09,33.3333
2010-07-14,-25.0
2010-07-15,33.3333
2010-07-16,25.0
2010-07-19,30.0
2010-07-20,0.0
2010-07-21,5.7692
2010-07-22,6.3636
2010-07-23,9.4017
2010-07-26,-6.25
2010-07-27,6.6667
2010-07-29,-6.25
2010-07-30,-1.6667
2010-08-02,-11.8644
2010-08-03,-23.0769
2010-08-05,0.0
2010-08-06,40.0
2010-08-09,-14.2857
2010-08-10,16.6667
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-7.1429
2010-08-19,-23.0769
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,20.0
2010-08-31,8.3333
2010-09-01,-15.3846
2010-09-02,0.0
2010-09-03,-9.0909
2010-09-07,10.0
2010-09-08,27.2727
2010-09-09,14.2857
2010-09-10,12.5
2010-09-13,-22.2222
2010-09-14,0.0
2010-09-15,-21.4286
2010-09-16,27.2727
2010-09-17,-21.4286
2010-09-20,30.6818
2010-09-21,0.0
2010-09-22,-27.8261
2010-09-23,6.0241
2010-09-24,-9.0909
2010-09-27,37.5
2010-09-28,-27.2727
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,-10.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,11.1111
2010-10-08,0.0
2010-10-12,17.5
2010-10-13,-14.8936
2010-10-14,0.0
2010-10-15,-10.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-11.1111
2010-10-22,0.0
2010-10-25,-3.125
2010-10-27,3.2258
2010-10-28,0.0
2010-10-29,25.0
2010-11-01,-40.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,62.5
2010-11-08,-14.1026
2010-11-09,19.403
2010-11-10,-40.0
2010-11-11,50.0
2010-11-12,18.0556
2010-11-15,-24.7059
2010-11-17,34.375
2010-11-18,8.1395
2010-11-19,-3.2258
2010-11-22,3.3333
2010-11-23,-3.2258
2010-11-24,-44.4444
2010-11-26,28.0
2010-11-29,0.0
2010-11-30,-21.875
2010-12-03,28.0
2010-12-07,-67.1875
2010-12-09,347.619
2010-12-10,2.1277
2010-12-13,-44.7917
2010-12-14,1.8868
2010-12-16,-16.6667
2010-12-20,11.1111
2010-12-27,12.0
2010-12-28,5.3571
2010-12-29,62.7119
2010-12-30,-38.5417
2010-12-31,62.7119
2011-01-05,0.0
2011-01-06,-50.0
2011-01-07,20.8333
2011-01-10,0.0
2011-01-11,51.7241
2011-01-12,18.1818
2011-01-13,7.6923
2011-01-14,7.1429
2011-01-18,-13.3333
2011-01-19,-23.0769
2011-01-21,40.0
2011-01-24,-14.2857
2011-01-25,-16.6667
2011-01-26,40.0
2011-02-03,-28.5714
2011-02-07,0.0
2011-02-11,30.0
2011-02-14,7.6923
2011-02-16,-28.5714
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-03,10.0
2011-03-04,-18.1818
2011-03-07,55.5556
2011-03-09,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,-28.5714
2011-03-21,0.0
2011-03-28,0.0
2011-03-30,40.0
2011-04-01,-42.8571
2011-04-04,12.5
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-11.1111
2011-04-13,12.5
2011-04-14,44.4444
2011-04-15,-4.8077
2011-04-18,0.0
2011-04-19,5.0505
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,-4.8077
2011-04-29,-35.3535
2011-05-02,71.875
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,-5.4545
2011-05-09,-23.0769
2011-05-10,40.0
2011-05-11,2.6786
2011-05-12,9.5652
2011-05-13,1.5873
2011-05-16,-1.5625
2011-05-18,0.0
2011-05-19,1.5873
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,12.5
2011-05-27,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-08,-31.9444
2011-06-09,46.9388
2011-06-10,-40.2778
2011-06-13,-1.1628
2011-06-14,60.0
2011-06-16,-35.2941
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,-3.4091
2011-06-28,-15.2941
2011-06-29,0.0
2011-06-30,11.1111
2011-07-01,47.5
2011-07-08,22.0339
2011-07-12,-18.0556
2011-07-14,-33.8983
2011-07-15,61.5385
2011-07-18,1.5873
2011-07-19,-1.5625
2011-07-20,0.0
2011-07-21,-23.8095
2011-07-22,31.25
2011-07-25,-17.4603
2011-07-28,-7.6923
2011-07-29,31.25
2011-08-03,-23.8095
2011-08-05,0.0
2011-08-08,13.5417
2011-08-09,15.5963
2011-08-12,-2.3810000000000002
2011-08-15,0.0
2011-08-16,-21.9512
2011-08-18,-16.6667
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,56.25
2011-08-26,-36.0
2011-08-29,57.5
2011-09-01,-0.7937
2011-09-02,-4.0
2011-09-06,-13.3333
2011-09-07,1.9231
2011-09-08,13.2075
2011-09-09,-1.6667
2011-09-12,0.0
2011-09-13,1.6949
2011-09-16,-26.6667
2011-09-19,0.0
2011-09-20,-11.3636
2011-09-27,12.8205
2011-10-05,-11.3636
2011-10-07,-5.1282
2011-10-12,8.1081
2011-10-18,33.75
2011-10-19,0.0
2011-10-20,9.3458
2011-10-25,2.5641
2011-10-26,0.0
2011-11-02,-1.6667
2011-11-04,-30.5085
2011-11-21,34.1463
2011-11-22,0.0
2011-11-28,1.8182
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,8.9286
2011-12-07,6.5574
2011-12-09,0.0
2011-12-12,-1.5385
2011-12-14,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-12.5
2011-12-27,14.2857
2011-12-29,-12.5
2012-01-03,14.2857
2012-01-05,-12.5
2012-01-06,0.0
2012-01-10,-7.1429
2012-01-11,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,23.0769
2012-01-27,-29.6875
2012-02-01,0.0
2012-02-02,-62.2222
2012-02-03,276.4706
2012-02-08,-25.0
2012-02-09,0.0
2012-02-10,25.0
2012-02-13,0.0
2012-02-15,-6.6667
2012-02-17,7.1429
2012-02-21,-26.6667
2012-02-22,-9.0909
2012-02-23,20.0
2012-02-27,8.3333
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,-13.461500000000001
2012-03-20,24.4444
2012-03-23,-21.4286
2012-03-26,-18.1818
2012-03-29,13.8889
2012-04-04,0.0
2012-04-09,36.5854
2012-04-16,0.0
2012-04-18,-33.0357
2012-04-20,28.0
2012-04-23,-25.0
2012-04-24,33.3333
2012-04-26,8.3333
2012-04-27,7.6923
2012-04-30,-14.2857
2012-05-02,0.0
2012-05-03,16.6667
2012-05-04,7.1429
2012-05-07,0.0
2012-05-09,-6.6667
2012-05-11,7.1429
2012-05-16,0.0
2012-05-18,0.0
2012-05-23,0.0
2012-05-29,-4.1667
2012-05-30,-2.6087
2012-05-31,7.1429
2012-06-04,-1.6667
2012-06-06,1.6949
2012-06-07,0.0
2012-06-15,-9.1667
2012-06-21,-26.6055
2012-06-25,36.25
2012-06-26,-11.9266
2012-06-27,8.3333
2012-07-06,-2.8846
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,2.9703
2012-07-20,2.8846
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-0.9346
2012-07-26,0.0
2012-07-27,2.8302
2012-07-30,4.5872
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-14,-15.7895
2012-08-16,22.9167
2012-08-17,-32.2034
2012-08-20,47.5
2012-08-21,5.9322
2012-08-22,0.0
2012-09-05,-4.0
2012-09-07,0.0
2012-09-11,-6.6667
2012-09-13,0.0
2012-09-14,11.607099999999999
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,28.0
2012-09-20,0.0
2012-09-21,-1.875
2012-09-24,-3.1847
2012-09-25,-1.3158
2012-09-27,-4.0
2012-10-02,0.0
2012-10-03,11.1111
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,10.0
2012-10-11,-9.0909
2012-10-12,13.75
2012-10-15,1.0989
2012-10-16,4.3478
2012-10-18,-16.6667
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,25.0
2012-10-25,60.0
2012-10-26,0.0
2012-10-31,15.0
2012-11-01,-13.0435
2012-11-02,50.0
2012-11-05,-16.25
2012-11-06,0.0
2012-11-07,10.9453
2012-11-08,7.6233
2012-11-09,8.3333
2012-11-12,-7.6923
2012-11-13,0.0
2012-11-14,8.75
2012-11-15,22.6054
2012-11-16,7.1875
2012-11-19,-6.7055
2012-11-20,-12.5
2012-11-21,-2.8571
2012-11-23,5.8824
2012-11-26,-15.625
2012-11-27,31.6872
2012-11-28,10.0
2012-11-29,-9.0909
2012-11-30,-5.0
2012-12-03,0.0
2012-12-04,4.9342
2012-12-05,-4.7022
2012-12-06,0.0
2012-12-12,0.0
2012-12-13,-2.6316
2012-12-14,-1.3514
2012-12-17,9.589
2012-12-18,-5.0
2012-12-19,0.0
2012-12-20,2.6316
2012-12-21,-2.5641
2012-12-24,10.1974
2012-12-26,0.0
2012-12-27,-14.0299
2012-12-31,2.7778
2013-01-02,-5.4054
2013-01-03,0.0
2013-01-04,-11.4286
2013-01-07,19.3548
2013-01-08,-24.3243
2013-01-09,25.0
2013-01-10,2.8571
2013-01-11,0.0
2013-01-14,-2.7778
2013-01-15,2.8571
2013-01-16,0.0
2013-01-17,-16.6667
2013-01-18,10.0
2013-01-22,0.0
2013-01-23,-9.0909
2013-01-24,6.6667
2013-01-28,-6.25
2013-01-29,0.0
2013-01-31,3.3333
2013-02-01,-3.2258
2013-02-04,0.0
2013-02-08,-3.3333
2013-02-12,0.0
2013-02-14,-8.6207
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-16.9811
2013-02-21,0.0
2013-02-22,-13.6364
2013-02-25,59.8684
2013-02-26,-4.5267
2013-03-01,-72.4138
2013-03-04,237.5
2013-03-05,7.4074
2013-03-07,-0.6466
2013-03-08,-23.6443
2013-03-11,4.5455
2013-03-12,0.0
2013-03-13,-17.3913
2013-03-14,10.526299999999999
2013-03-18,28.5714
2013-03-19,-22.2222
2013-03-20,0.0
2013-03-25,-4.7619
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-2.5
2013-04-01,-7.6923
2013-04-02,11.1111
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,35.0
2013-04-12,-25.9259
2013-04-15,0.0
2013-04-16,30.0
2013-04-17,-15.3846
2013-04-22,-9.0909
2013-04-24,10.0
2013-04-26,-9.0909
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,10.0
2013-05-02,2.2727
2013-05-03,-0.5556
2013-05-07,-10.6145
2013-05-08,-5.0
2013-05-10,0.0
2013-05-15,-15.7895
2013-05-20,-18.75
2013-05-21,53.8462
2013-05-22,-5.0
2013-05-24,5.2632
2013-05-28,-25.0
2013-05-29,0.0
2013-05-30,26.6667
2013-06-03,-5.2632
2013-06-04,0.0
2013-06-05,33.3333
2013-06-11,-16.6667
2013-06-13,-25.0
2013-06-14,33.3333
2013-06-17,-20.0
2013-06-18,18.75
2013-06-20,-7.8947
2013-06-21,-14.2857
2013-06-28,16.6667
2013-07-01,8.5714
2013-07-05,-21.0526
2013-07-09,20.0
2013-07-11,5.5556
2013-07-15,-21.0526
2013-07-16,26.6667
2013-07-18,0.0
2013-07-19,-21.0526
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,33.3333
2013-07-25,0.0
2013-07-29,20.0
2013-07-31,-37.5
2013-08-01,0.0
2013-08-06,59.1667
2013-08-07,-16.2304
2013-08-13,-10.0
2013-08-15,0.0
2013-08-16,11.1111
2013-08-20,-10.0
2013-08-23,0.0
2013-08-26,32.2917
2013-09-03,-24.4094
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,26.7361
2013-09-12,-21.0959
2013-09-13,0.0
2013-09-16,26.7361
2013-09-17,-21.0959
2013-09-18,0.0
2013-09-19,-16.6667
2013-09-20,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-08,0.0
2013-10-11,-6.6667
2013-10-23,7.1429
2013-10-25,-6.6667
2013-10-28,7.1429
2013-11-06,-6.6667
2013-11-11,0.0
2013-11-18,0.0
2013-12-05,7.1429
2013-12-09,0.0
2013-12-11,-40.0
2013-12-12,0.0
2013-12-16,66.6667
2013-12-18,-33.3333
2013-12-20,0.0
2013-12-26,-20.0
2013-12-27,87.5
2013-12-30,33.3333
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-14,-25.0
2014-01-15,0.0
2014-01-27,-45.4167
2014-01-28,-2.2901
2014-02-04,50.0
2014-02-07,-33.3333
2014-02-10,50.0
2014-02-11,0.0
2014-02-12,-1.0417
2014-02-14,0.0
2014-02-18,-0.5263
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,-40.7407
2014-02-26,0.0
2014-02-28,35.7143
2014-03-06,0.0
2014-03-07,-15.7895
2014-03-10,18.75
2014-03-14,-3.9474
2014-03-18,4.1096
2014-03-19,-5.2632
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-28,0.0
2014-04-02,-15.2778
2014-04-03,0.0
2014-04-10,0.0
2014-04-11,-1.6393
2014-04-15,1.6667
2014-04-16,0.0
2014-04-25,-1.6393
2014-04-28,-15.8333
2014-04-29,18.8119
2014-04-30,0.0
2014-05-02,-20.0
2014-05-05,25.0
2014-05-06,73.3333
2014-05-09,-23.0769
2014-05-14,0.0
2014-05-20,-10.0
2014-05-21,0.0
2014-05-22,-3.4722
2014-05-27,-29.4964
2014-05-28,61.2245
2014-06-03,-29.1139
2014-06-04,42.8571
2014-06-09,0.0
2014-06-10,98.75
2014-06-11,-29.5597
2014-06-12,-21.4286
2014-06-13,0.0
2014-06-16,54.5455
2014-06-18,-2.9412000000000003
2014-06-19,-3.0303
2014-06-23,6.25
2014-06-24,-22.7941
2014-06-30,50.9524
2014-07-01,-0.9464
2014-07-09,-3.1847
2014-07-10,-21.0526
2014-07-11,333.3333
2014-07-14,-81.5385
2014-07-15,125.0
2014-07-17,-27.7778
2014-07-18,-5.1282
2014-07-22,-18.9189
2014-07-29,-33.3333
2014-07-30,-40.0
2014-07-31,36.4583
2014-08-01,83.2061
2014-08-04,-25.8333
2014-08-05,-26.4045
2014-08-06,0.0
2014-08-07,-24.4275
2014-08-13,72.7273
2014-08-20,-5.2632
2014-08-26,0.0
2014-08-28,0.0
2014-09-03,38.2716
2014-09-04,-46.4286
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-10-03,6.6667
2014-10-06,68.75
2014-10-09,0.0
2014-10-10,3.7037
2014-10-13,0.0
2014-10-16,-28.5714
2014-10-31,13.125
2014-11-03,-11.6022
2014-11-05,10.0
2014-11-07,-9.0909
2014-11-10,10.0
2014-11-12,63.6364
2014-12-01,-22.2222
2014-12-03,0.0
2014-12-08,-21.4286
2014-12-09,9.0909
2014-12-11,-16.6667
2014-12-16,15.0
2014-12-23,-30.4348
2014-12-24,25.0
2014-12-29,0.0
2014-12-31,20.0
2015-01-07,-12.5
2015-01-08,9.5238
2015-01-09,-13.0435
2015-01-12,0.0
2015-01-16,-50.0
2015-01-20,120.0
2015-01-22,9.0909
2015-01-26,0.0
2015-01-27,-33.3333
2015-01-28,37.5
2015-01-29,4.5455
2015-01-30,4.3478
2015-02-02,-1.0417
2015-02-03,-8.4211
2015-02-04,10.3448
2015-02-06,-15.625
2015-02-09,0.0
2015-02-11,3.0864
2015-02-12,-10.7784
2015-02-13,18.1208
2015-02-18,0.0
2015-02-19,-15.3409
2015-02-24,-1.3423
2015-02-27,1.3605
2015-03-02,5.3690999999999995
2015-03-04,0.6369
2015-03-06,-5.6962
2015-03-13,5.3690999999999995
2015-03-16,-1.2739
2015-03-17,3.2258
2015-03-20,0.0
2015-03-25,0.0
2015-04-07,-8.75
2015-04-08,-3.4247
2015-04-10,-3.5461
2015-04-13,-5.8824
2015-04-14,6.25
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,17.647100000000002
2015-04-27,-3.75
2015-04-29,-6.4935
2015-05-06,9.0278
2015-05-07,-18.4713
2015-05-08,22.6563
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-18,1.9108
2015-05-21,-30.0
2015-05-27,40.1786
2015-06-01,-38.8535
2015-06-04,50.0
2015-06-05,0.6944
2015-06-10,8.2759
2015-06-11,1.9108
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,-1.875
2015-06-23,1.9108
2015-06-24,21.875
2015-06-25,0.0
2015-06-29,1.5385
2015-07-08,-11.1111
2015-07-13,9.0909
2015-07-15,-8.3333
2015-07-20,13.6364
2015-07-21,-8.0
2015-07-22,0.0
2015-07-29,4.3478
2015-07-31,3.125
2015-08-05,-1.5152
2015-08-06,2.5641
2015-08-10,-12.0
2015-08-12,0.0
2015-08-13,13.6364
2015-08-14,20.0
2015-08-17,0.0
2015-08-18,-4.1667
2015-08-19,0.0
2015-08-20,25.2174
2015-08-21,-5.5556
2015-08-24,0.0
2015-08-25,-11.7647
2015-09-04,-20.0
2015-09-18,20.8333
2015-09-24,-10.3448
2015-09-25,-23.0769
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,10.0
2015-10-05,-9.0909
2015-10-09,-38.125
2015-10-13,190.9091
2015-10-14,-11.1111
2015-10-16,9.375
2015-10-20,0.0
2015-10-21,-42.8571
2015-10-28,0.0
2015-10-30,0.0
2015-11-03,-40.0
2015-11-17,25.0
2015-11-19,46.6667
2015-11-20,36.3636
2015-11-30,0.0
2015-12-02,-6.6667
2015-12-03,7.1429
2015-12-04,0.0
2015-12-07,0.8333
2015-12-11,19.0083
2015-12-14,0.0
2015-12-15,-11.1111
2015-12-17,0.0
2015-12-21,6.25
2015-12-28,76.4706
2015-12-29,-23.3333
2015-12-30,7.0652
2015-12-31,0.0
2016-01-05,17.7665
2016-01-06,0.0
2016-01-08,0.0
2016-01-11,-20.6897
2016-01-15,4.3478
2016-01-20,4.1667
2016-01-21,-4.0
2016-01-25,4.1667
2016-01-26,-8.0
2016-01-27,1.9022000000000001
2016-01-28,-3.4667
2016-01-29,3.5911999999999997
2016-02-01,6.1333
2016-02-02,16.5829
2016-02-03,-17.8879
2016-02-04,-1.3123
2016-02-08,6.383
2016-02-09,14.25
2016-02-11,-12.4726
2016-02-16,12.0
2016-02-17,-14.732099999999999
2016-02-18,4.712
2016-02-19,16.0
2016-02-22,-10.3448
2016-02-23,-11.538499999999999
2016-02-25,12.2283
2016-02-26,-7.0218
2016-03-02,0.0
2016-03-03,8.3333
2016-03-04,-7.6923
2016-03-07,-4.1667
2016-03-08,0.0
2016-03-10,4.3478
2016-03-16,-8.3333
2016-03-18,9.0909
2016-03-21,-3.3854
2016-03-22,3.504
2016-03-23,-4.1667
2016-03-28,-8.6957
2016-03-29,14.2857
2016-03-30,-6.25
2016-03-31,3.8889
2016-04-04,6.9519
2016-04-05,-33.5
2016-04-06,20.3008
2016-04-07,65.0
2016-04-11,-13.6364
2016-04-12,5.2632
2016-04-13,-16.6667
2016-04-14,-32.0
2016-04-15,17.647100000000002
2016-04-20,0.0
2016-04-22,50.0
