ticker,IIVI US Equity
2004-06-04,0.5
2004-06-07,3.1764
2004-06-08,-2.4481
2004-06-09,2.4335
2004-06-10,-2.9324
2004-06-14,-3.9771
2004-06-15,1.4337
2004-06-16,-1.4527
2004-06-17,4.0239
2004-06-18,3.2172
2004-06-21,0.4082
2004-06-22,0.3695
2004-06-23,3.9028
2004-06-24,0.2126
2004-06-25,6.082
2004-06-28,-6.2667
2004-06-29,5.8677
2004-06-30,2.9896000000000003
2004-07-01,-2.3157
2004-07-02,-0.4341
2004-07-06,-4.829
2004-07-07,5.8492
2004-07-08,3.1292
2004-07-09,-0.4519
2004-07-12,-1.1025
2004-07-13,-2.3607
2004-07-14,3.0893
2004-07-15,1.3681
2004-07-16,-2.6671
2004-07-19,-3.7636
2004-07-20,2.7443999999999997
2004-07-21,-4.6411
2004-07-22,-1.8908
2004-07-23,-0.0714
2004-07-26,-3.8571
2004-07-27,5.6835
2004-07-28,-1.1599
2004-07-29,3.3073
2004-07-30,1.9966
2004-08-02,-1.35
2004-08-03,-3.9685
2004-08-04,5.2725
2004-08-05,-3.621
2004-08-06,-0.0351
2004-08-09,7.3059
2004-08-10,4.0917
2004-08-11,5.283
2004-08-12,3.0466
2004-08-13,-2.1449
2004-08-16,0.237
2004-08-17,4.7872
2004-08-18,1.2126000000000001
2004-08-19,-1.5325
2004-08-20,2.0374
2004-08-23,-4.853
2004-08-24,1.4282
2004-08-25,3.5345
2004-08-26,-2.6922
2004-08-27,2.9949
2004-08-30,-0.3046
2004-08-31,5.7222
2004-09-01,-3.1266
2004-09-02,3.3089
2004-09-03,-1.2864
2004-09-07,0.0532
2004-09-08,-0.1063
2004-09-09,3.0335
2004-09-10,-0.1808
2004-09-13,-0.8797
2004-09-14,-0.0522
2004-09-15,0.2612
2004-09-16,-0.4949
2004-09-17,0.6283
2004-09-20,-1.7429999999999999
2004-09-21,2.171
2004-09-22,-4.6903
2004-09-23,-2.0935
2004-09-24,-1.3052000000000001
2004-09-27,-0.2251
2004-09-28,0.1128
2004-09-29,-1.0423
2004-09-30,-0.3416
2004-10-01,2.6564
2004-10-04,5.3144
2004-10-05,1.6644999999999999
2004-10-06,2.9366
2004-10-07,-1.1108
2004-10-08,-1.6594
2004-10-11,-0.4154
2004-10-12,-4.2753
2004-10-13,-1.4161000000000001
2004-10-14,-0.7459
2004-10-15,0.3618
2004-10-18,0.6933
2004-10-19,-0.5508
2004-10-20,-0.36
2004-10-21,-11.8955
2004-10-22,2.7445
2004-10-25,-3.2237999999999998
2004-10-26,-0.9201
2004-10-27,11.1431
2004-10-28,-1.7286000000000001
2004-10-29,0.3811
2004-11-01,-1.0222
2004-11-02,-3.5114
2004-11-03,1.0703
2004-11-04,6.8079
2004-11-05,6.4023
2004-11-08,3.8605
2004-11-09,-1.3843
2004-11-10,1.6376
2004-11-11,1.8414000000000001
2004-11-12,4.4701
2004-11-15,3.6538
2004-11-16,-7.7226
2004-11-17,2.6389
2004-11-18,-0.0245
2004-11-19,-1.5185
2004-11-22,1.3678
2004-11-23,1.1531
2004-11-24,0.7761
2004-11-26,0.9627
2004-11-29,-0.4052
2004-11-30,3.2791
2004-12-01,1.3905
2004-12-02,-1.6457000000000002
2004-12-03,0.1859
2004-12-06,0.7887
2004-12-07,-0.069
2004-12-08,0.5527
2004-12-09,-1.1681
2004-12-10,0.7648
2004-12-13,-4.9908
2004-12-14,0.702
2004-12-15,2.1154
2004-12-16,1.6008
2004-12-17,0.9268
2004-12-20,-1.056
2004-12-21,2.0882
2004-12-22,-2.6818
2004-12-23,-1.1443
2004-12-27,-1.4883
2004-12-28,1.5827
2004-12-29,-1.983
2004-12-30,2.6734
2004-12-31,-0.3284
2005-01-03,-0.306
2005-01-04,-1.2748
2005-01-05,-2.1043
2005-01-06,-0.0977
2005-01-07,-2.4205
2005-01-10,0.451
2005-01-11,-0.7483
2005-01-12,-0.3016
2005-01-13,-0.9579
2005-01-14,2.1379
2005-01-18,-0.1246
2005-01-19,-0.8733
2005-01-20,-17.5182
2005-01-21,2.9905
2005-01-24,3.6444
2005-01-25,4.3739
2005-01-26,1.0682
2005-01-27,1.084
2005-01-28,-4.6917
2005-01-31,4.2194
2005-02-01,1.7544
2005-02-02,0.5836
2005-02-03,-0.6857
2005-02-04,0.6373
2005-02-07,0.0528
2005-02-08,0.0527
2005-02-09,-0.9225
2005-02-10,-0.5853
2005-02-11,0.1606
2005-02-14,1.5228000000000002
2005-02-15,-0.5526
2005-02-16,1.032
2005-02-17,-0.2881
2005-02-18,1.6811
2005-02-22,-3.875
2005-02-23,2.3918
2005-02-24,0.2362
2005-02-25,2.8018
2005-02-28,-0.6368
2005-03-01,0.6921
2005-03-02,-0.5092
2005-03-03,-4.3756
2005-03-04,0.776
2005-03-07,1.6463
2005-03-08,1.0188
2005-03-09,-1.1896
2005-03-10,-1.2562
2005-03-11,-1.1132
2005-03-14,-0.5092
2005-03-15,-2.4515000000000002
2005-03-16,0.718
2005-03-17,1.371
2005-03-18,-4.1926
2005-03-21,2.7103
2005-03-22,-0.9346
2005-03-23,-0.9434
2005-03-24,-0.6162
2005-03-28,-1.1838
2005-03-29,-1.0268
2005-03-30,1.4986
2005-03-31,-0.9654
2005-04-01,-1.7774999999999999
2005-04-04,-0.8173
2005-04-05,-0.3531
2005-04-06,3.0124
2005-04-07,0.4014
2005-04-08,-1.9417
2005-04-11,-3.6109
2005-04-12,-0.8459
2005-04-13,-3.961
2005-04-14,-1.3325
2005-04-15,-2.2508
2005-04-18,-0.8553
2005-04-19,6.8347999999999995
2005-04-20,-3.2919
2005-04-21,8.0283
2005-04-22,-8.3829
2005-04-25,1.233
2005-04-26,-4.8718
2005-04-27,-0.8086
2005-04-28,-0.3397
2005-04-29,-3.1357
2005-05-02,1.0556
2005-05-03,-2.9943999999999997
2005-05-04,2.2254
2005-05-05,4.8455
2005-05-06,-6.2291
2005-05-09,2.2857
2005-05-10,1.2570000000000001
2005-05-11,1.5171999999999999
2005-05-12,1.2908
2005-05-13,-0.6707
2005-05-16,0.7427
2005-05-17,0.7373
2005-05-18,3.2601
2005-05-19,3.0928
2005-05-20,1.0625
2005-05-23,2.9685
2005-05-24,-0.4204
2005-05-25,-1.9300000000000002
2005-05-26,2.46
2005-05-27,-0.9604
2005-05-31,-0.1818
2005-06-01,4.068
2005-06-02,0.7585
2005-06-03,-1.3317999999999999
2005-06-06,-0.1761
2005-06-07,1.4697
2005-06-08,-0.1159
2005-06-09,7.7726
2005-06-10,-2.5296
2005-06-13,-0.497
2005-06-14,0.6659
2005-06-15,-0.441
2005-06-16,0.7752
2005-06-17,1.2637
2005-06-20,-1.9533
2005-06-21,2.1029
2005-06-22,-0.0542
2005-06-23,-2.115
2005-06-24,-0.277
2005-06-27,0.8889
2005-06-28,2.4779999999999998
2005-06-29,0.0537
2005-06-30,-1.2352
2005-07-01,0.3263
2005-07-05,2.1138
2005-07-06,-3.6624
2005-07-07,-1.6529
2005-07-08,1.1764999999999999
2005-07-11,2.2148
2005-07-12,0.0
2005-07-13,-1.1376
2005-07-14,-1.2055
2005-07-15,0.3882
2005-07-18,0.0
2005-07-19,0.4972
2005-07-20,1.7042000000000002
2005-07-21,-1.2973
2005-07-22,-0.9858
2005-07-25,1.0509
2005-07-26,0.5473
2005-07-27,0.3811
2005-07-28,1.5727
2005-07-29,2.5627
2005-08-01,2.3477
2005-08-02,0.7578
2005-08-03,-1.7163
2005-08-04,-3.4412
2005-08-05,-1.0106
2005-08-08,3.9764
2005-08-09,-5.6331
2005-08-10,-0.3286
2005-08-11,-0.2198
2005-08-12,-1.0463
2005-08-15,0.7791
2005-08-16,-1.3252
2005-08-17,1.0632
2005-08-18,-3.1561
2005-08-19,-0.8005
2005-08-22,-0.4611
2005-08-23,0.3474
2005-08-24,0.7501
2005-08-25,-1.0882
2005-08-26,-0.1158
2005-08-29,1.0435
2005-08-30,-0.5164
2005-08-31,2.5375
2005-09-01,-1.0124
2005-09-02,-0.8523
2005-09-06,1.0888
2005-09-07,-0.0567
2005-09-08,-1.7584
2005-09-09,-0.1155
2005-09-12,0.9827
2005-09-13,0.1145
2005-09-14,-0.1144
2005-09-15,-0.1145
2005-09-16,0.8596
2005-09-19,-0.0568
2005-09-20,0.0
2005-09-21,-1.0233
2005-09-22,0.8041
2005-09-23,-0.114
2005-09-26,1.8824999999999998
2005-09-27,-1.7357
2005-09-28,-0.3989
2005-09-29,2.0023
2005-09-30,-0.5048
2005-10-03,-0.6201
2005-10-04,-0.2836
2005-10-05,-4.7213
2005-10-06,1.4925
2005-10-07,0.2941
2005-10-10,0.2933
2005-10-11,1.0526
2005-10-12,-0.1157
2005-10-13,0.8111
2005-10-14,0.5747
2005-10-17,0.1714
2005-10-18,-1.5973000000000002
2005-10-19,4.0
2005-10-20,-1.7837
2005-10-21,1.2486
2005-10-24,-0.1121
2005-10-25,-1.2346
2005-10-26,-2.5568
2005-10-27,-0.8746
2005-10-28,2.5882
2005-10-31,2.1789
2005-11-01,0.3367
2005-11-02,1.3982
2005-11-03,0.4964
2005-11-04,0.5488
2005-11-07,0.0
2005-11-08,-1.5284
2005-11-09,0.1663
2005-11-10,2.269
2005-11-11,1.5693000000000001
2005-11-14,-0.2664
2005-11-15,0.6944
2005-11-16,-1.4854
2005-11-17,1.8848
2005-11-18,-0.2114
2005-11-21,-0.5826
2005-11-22,-0.2664
2005-11-23,1.5491000000000001
2005-11-25,0.2104
2005-11-28,-2.3622
2005-11-29,1.8279999999999998
2005-11-30,1.0032
2005-12-01,3.241
2005-12-02,0.3544
2005-12-05,-2.0182
2005-12-06,0.5664
2005-12-07,-2.3554
2005-12-08,1.678
2005-12-09,1.3925
2005-12-12,1.1699
2005-12-13,0.4525
2005-12-14,4.4795
2005-12-15,-1.7964
2005-12-16,0.5854
2005-12-19,-5.0436
2005-12-20,-1.43
2005-12-21,1.0363
2005-12-22,-0.6154
2005-12-23,-0.3612
2005-12-27,-2.7965
2005-12-28,-0.9057
2005-12-29,-0.6989
2005-12-30,-3.2485
2006-01-03,-6.6032
2006-01-04,4.4937000000000005
2006-01-05,-11.1239
2006-01-06,-0.5806
2006-01-09,-0.7138
2006-01-10,2.0915
2006-01-11,2.2407
2006-01-12,0.5009
2006-01-13,0.9969
2006-01-17,1.7952
2006-01-18,-0.7939
2006-01-19,4.8870000000000005
2006-01-20,-2.2132
2006-01-23,2.6206
2006-01-24,2.0313
2006-01-25,-1.0239
2006-01-26,3.4483
2006-01-27,-1.2778
2006-01-30,-1.6882000000000001
2006-01-31,-0.4007
2006-02-01,2.069
2006-02-02,1.3514
2006-02-03,-0.7778
2006-02-06,1.1198
2006-02-07,-0.7198
2006-02-08,0.2789
2006-02-09,-0.8343
2006-02-10,0.0561
2006-02-13,-1.7377
2006-02-14,4.4495000000000005
2006-02-15,-1.0923
2006-02-16,0.3865
2006-02-17,0.22
2006-02-21,-1.4819
2006-02-22,3.0084
2006-02-23,-0.1622
2006-02-24,-0.3792
2006-02-27,0.0
2006-02-28,-1.0875
2006-03-01,0.2199
2006-03-02,2.3039
2006-03-03,-0.5898
2006-03-06,-2.9126
2006-03-07,-0.7778
2006-03-08,-0.112
2006-03-09,-2.1861
2006-03-10,3.1519
2006-03-13,-0.7222
2006-03-14,2.9099
2006-03-15,-0.3806
2006-03-16,-1.5284
2006-03-17,2.2727
2006-03-20,-1.084
2006-03-21,-1.2603
2006-03-22,0.6659
2006-03-23,0.441
2006-03-24,-1.427
2006-03-27,-1.3363
2006-03-28,0.7901
2006-03-29,0.168
2006-03-30,1.062
2006-03-31,0.0553
2006-04-03,-0.387
2006-04-04,-1.1654
2006-04-05,-0.6738
2006-04-06,-1.6393
2006-04-07,1.7816
2006-04-10,-0.2259
2006-04-11,-0.9055
2006-04-12,-1.8275000000000001
2006-04-13,1.5707
2006-04-17,-1.0309
2006-04-18,0.9259
2006-04-19,0.0573
2006-04-20,-0.5158
2006-04-21,-0.0576
2006-04-24,-0.0576
2006-04-25,13.0911
2006-04-26,7.0372
2006-04-27,0.1429
2006-04-28,3.0447
2006-05-01,-3.1394
2006-05-02,1.2869
2006-05-03,0.0
2006-05-04,1.9765000000000001
2006-05-05,0.4615
2006-05-08,-1.0106
2006-05-09,-1.7168999999999999
2006-05-10,2.3135
2006-05-11,-3.0457
2006-05-12,-1.9515
2006-05-15,-1.9417
2006-05-16,0.9406
2006-05-17,-3.0407
2006-05-18,-0.8093
2006-05-19,0.7649
2006-05-22,-1.164
2006-05-23,-0.1536
2006-05-24,-2.2051
2006-05-25,3.4085
2006-05-26,-2.1805
2006-05-30,-2.7994
2006-05-31,1.2267000000000001
2006-06-01,5.3741
2006-06-02,-1.9
2006-06-05,-4.2813
2006-06-06,1.3845
2006-06-07,-0.0525
2006-06-08,-0.578
2006-06-09,-0.6342
2006-06-12,-1.8085
2006-06-13,-1.3001
2006-06-14,0.9879
2006-06-15,2.6087
2006-06-16,-3.072
2006-06-19,-4.7541
2006-06-20,1.5491000000000001
2006-06-21,4.1808
2006-06-22,-3.1996
2006-06-23,1.3445
2006-06-26,1.1609
2006-06-27,-1.5301
2006-06-28,-0.222
2006-06-29,0.6674
2006-06-30,1.105
2006-07-03,2.1311
2006-07-05,-2.1402
2006-07-06,-0.164
2006-07-07,-1.2048
2006-07-10,-0.1663
2006-07-11,2.8318
2006-07-12,-2.4838
2006-07-13,-1.1628
2006-07-14,-0.8403
2006-07-17,-0.565
2006-07-18,1.1932
2006-07-19,3.425
2006-07-20,-3.8002000000000002
2006-07-21,-2.7088
2006-07-24,4.8724
2006-07-25,-3.927
2006-07-26,-0.2879
2006-07-27,4.157
2006-07-28,2.3282
2006-07-31,0.2709
2006-08-01,-2.3771
2006-08-02,1.8262
2006-08-03,2.7174
2006-08-04,-0.3704
2006-08-07,1.3808
2006-08-08,3.2478
2006-08-09,2.1816
2006-08-10,5.3128
2006-08-11,-2.2631
2006-08-14,-1.5918999999999999
2006-08-15,3.2843
2006-08-16,2.5154
2006-08-17,-1.8056
2006-08-18,0.2829
2006-08-21,-1.3634
2006-08-22,-0.858
2006-08-23,-1.1058
2006-08-24,-1.0209
2006-08-25,-0.442
2006-08-28,1.2333
2006-08-29,0.3411
2006-08-30,1.9426999999999999
2006-08-31,0.3811
2006-09-01,-0.8068
2006-09-05,1.1005
2006-09-06,-0.284
2006-09-07,-0.9018
2006-09-08,3.4962
2006-09-11,-0.509
2006-09-12,8.9302
2006-09-13,3.971
2006-09-14,0.616
2006-09-15,2.898
2006-09-18,-0.119
2006-09-19,0.9134
2006-09-20,4.3684
2006-09-21,-4.7511
2006-09-22,-0.673
2006-09-25,-0.279
2006-09-26,2.9177
2006-09-27,0.0
2006-09-28,-0.3883
2006-09-29,-2.846
2006-10-02,3.8925
2006-10-03,0.1159
2006-10-04,0.0772
2006-10-05,3.1997
2006-10-06,-1.4195
2006-10-09,2.0083
2006-10-10,-0.4086
2006-10-11,-0.746
2006-10-12,1.2026
2006-10-13,-0.7798
2006-10-16,0.5614
2006-10-17,3.275
2006-10-18,-4.8649000000000004
2006-10-19,-7.4242
2006-10-20,-1.1047
2006-10-23,1.3653
2006-10-24,-1.1429
2006-10-25,2.9314999999999998
2006-10-26,0.9226
2006-10-27,-2.8219
2006-10-30,1.4724
2006-10-31,-1.3301
2006-11-01,-0.5719
2006-11-02,-1.1093
2006-11-03,0.914
2006-11-06,1.6879
2006-11-07,0.8907
2006-11-08,1.565
2006-11-09,-2.2521
2006-11-10,3.2336
2006-11-13,2.1926
2006-11-14,2.567
2006-11-15,0.523
2006-11-16,-0.9662
2006-11-17,-1.2383
2006-11-20,0.7599
2006-11-21,-1.0558
2006-11-22,1.2576
2006-11-24,-0.2635
2006-11-27,-1.3208
2006-11-28,0.4207
2006-11-29,0.9139
2006-11-30,-2.566
2006-12-01,-3.4469
2006-12-04,4.3321
2006-12-05,-0.3845
2006-12-06,-0.6175
2006-12-07,-0.932
2006-12-08,1.568
2006-12-11,-1.0035
2006-12-12,-0.3509
2006-12-13,0.9781
2006-12-14,3.6033
2006-12-15,-0.6731
2006-12-18,3.2756
2006-12-19,-1.1666
2006-12-20,0.9591
2006-12-21,-0.4384
2006-12-22,-0.5138
2006-12-26,2.0288
2006-12-27,0.3615
2006-12-28,2.7738
2006-12-29,-2.068
2007-01-03,4.6528
2007-01-04,0.5472
2007-01-05,-2.1769
2007-01-08,1.8428
2007-01-09,-0.9901
2007-01-10,0.3793
2007-01-11,0.5153
2007-01-12,-0.1709
2007-01-16,-1.4721
2007-01-17,1.2509000000000001
2007-01-18,-1.0981
2007-01-19,0.0694
2007-01-22,-1.0055
2007-01-23,2.9422
2007-01-24,4.6614
2007-01-25,-3.7061
2007-01-26,-0.135
2007-01-29,1.6564999999999999
2007-01-30,2.9265
2007-01-31,-2.9402
2007-02-01,1.498
2007-02-02,-0.4264
2007-02-05,2.7339
2007-02-06,0.8977
2007-02-07,2.0655
2007-02-08,1.5878
2007-02-09,-2.0533
2007-02-12,2.0338
2007-02-13,0.3987
2007-02-14,-2.3519
2007-02-15,3.1279
2007-02-16,0.0607
2007-02-20,0.8791
2007-02-21,0.3005
2007-02-22,-0.4194
2007-02-23,0.4513
2007-02-26,1.0782
2007-02-27,-7.2889
2007-02-28,-1.1825
2007-03-01,-0.2264
2007-03-02,-3.1767
2007-03-05,-2.2431
2007-03-06,3.9726
2007-03-07,0.8893
2007-03-08,1.3386
2007-03-09,1.3853
2007-03-12,1.5253
2007-03-13,-1.6901000000000002
2007-03-14,1.4327
2007-03-15,0.3139
2007-03-16,0.2816
2007-03-19,1.9033
2007-03-20,-1.0716
2007-03-21,1.4237
2007-03-22,1.1291
2007-03-23,-0.1207
2007-03-26,1.148
2007-03-27,-0.4779
2007-03-28,-0.12
2007-03-29,0.3005
2007-03-30,1.408
2007-04-02,-0.2363
2007-04-03,-0.0592
2007-04-04,0.4444
2007-04-05,1.2094
2007-04-09,-0.6704
2007-04-10,0.4401
2007-04-11,-0.0584
2007-04-12,0.5846
2007-04-13,1.6856
2007-04-16,1.2003
2007-04-17,-0.0847
2007-04-18,-0.9045
2007-04-19,0.1141
2007-04-20,2.5926
2007-04-23,0.1944
2007-04-24,-19.4568
2007-04-25,0.0344
2007-04-26,3.1304
2007-04-27,-0.7338
2007-04-30,-8.9718
2007-05-01,0.1477
2007-05-02,2.9119
2007-05-03,-2.0415
2007-05-04,3.5101
2007-05-07,2.0841
2007-05-08,0.7266
2007-05-09,2.0611
2007-05-10,-3.4668
2007-05-11,1.8479999999999999
2007-05-14,-2.3964
2007-05-15,-1.8941
2007-05-16,1.1798
2007-05-17,-1.5548
2007-05-18,1.9742
2007-05-21,-0.1056
2007-05-22,0.1057
2007-05-23,-0.2112
2007-05-24,-3.0688
2007-05-25,0.8006
2007-05-29,0.6859
2007-05-30,0.0
2007-05-31,-0.502
2007-06-01,2.018
2007-06-04,0.2119
2007-06-05,-0.846
2007-06-06,-1.2442
2007-06-07,-2.0518
2007-06-08,2.2418
2007-06-11,-1.9409999999999998
2007-06-12,-1.173
2007-06-13,-0.4822
2007-06-14,1.7518
2007-06-15,2.1612
2007-06-18,-0.0359
2007-06-19,-0.9684
2007-06-20,-1.5211999999999999
2007-06-21,-0.2942
2007-06-22,-1.5861
2007-06-25,-1.7241
2007-06-26,0.1144
2007-06-27,0.8762
2007-06-28,1.5106000000000002
2007-06-29,1.0789
2007-07-02,2.0979
2007-07-03,-0.2884
2007-07-05,0.1446
2007-07-06,0.1444
2007-07-09,-0.6489
2007-07-10,-2.2859
2007-07-11,0.0371
2007-07-12,3.7862
2007-07-13,-0.3577
2007-07-16,-1.5434
2007-07-17,0.3646
2007-07-18,-0.3269
2007-07-19,0.6195
2007-07-20,-1.8834
2007-07-23,-1.5135
2007-07-24,-3.2609
2007-07-25,0.7749
2007-07-26,-3.5755
2007-07-27,0.1196
2007-07-30,0.9956
2007-07-31,-2.0899
2007-08-01,0.2819
2007-08-02,-0.2008
2007-08-03,-2.3742
2007-08-06,5.1113
2007-08-07,21.451
2007-08-08,-9.4931
2007-08-09,-1.0703
2007-08-10,0.1442
2007-08-13,2.2326
2007-08-14,-1.2328000000000001
2007-08-15,-0.107
2007-08-16,5.0339
2007-08-17,3.0252
2007-08-20,-0.198
2007-08-21,-0.3636
2007-08-22,0.8626
2007-08-23,-0.8224
2007-08-24,2.3881
2007-08-27,-1.9436
2007-08-28,-2.5438
2007-08-29,0.9153
2007-08-30,2.8552
2007-08-31,1.8942
2007-09-04,-0.1923
2007-09-05,-1.5093
2007-09-06,0.6195
2007-09-07,-2.6248
2007-09-10,-0.3661
2007-09-11,2.7721999999999998
2007-09-12,0.4225
2007-09-13,1.6181
2007-09-14,0.7006
2007-09-17,-3.7634
2007-09-18,7.2297
2007-09-19,-1.1339
2007-09-20,1.6118999999999999
2007-09-21,0.3051
2007-09-24,-0.365
2007-09-25,0.7631
2007-09-26,2.7567
2007-09-27,-0.6781
2007-09-28,2.4933
2007-10-01,1.3611
2007-10-02,-0.6286
2007-10-03,-0.0863
2007-10-04,0.4604
2007-10-05,2.263
2007-10-08,-0.5602
2007-10-09,0.3662
2007-10-10,0.2245
2007-10-11,-2.3243
2007-10-12,0.7167
2007-10-15,-0.9963
2007-10-16,0.0863
2007-10-17,1.9535
2007-10-18,0.958
2007-10-19,-2.763
2007-10-22,2.9276999999999997
2007-10-23,-8.8957
2007-10-24,4.5914
2007-10-25,-0.878
2007-10-26,4.1925
2007-10-29,-0.8501
2007-10-30,-1.086
2007-10-31,0.3756
2007-11-01,-3.5694
2007-11-02,4.2687
2007-11-05,0.5153
2007-11-06,3.8735
2007-11-07,-1.1516
2007-11-08,1.0818
2007-11-09,-4.3359
2007-11-12,-2.008
2007-11-13,1.0831
2007-11-14,-0.4634
2007-11-15,-2.0949
2007-11-16,-0.3863
2007-11-19,-1.8197999999999999
2007-11-20,-2.4005
2007-11-21,-2.0859
2007-11-23,2.035
2007-11-26,-3.4902
2007-11-27,5.1663
2007-11-28,4.4212
2007-11-29,-1.6172
2007-11-30,0.2391
2007-12-03,-1.7591
2007-12-04,-1.0926
2007-12-05,3.6207000000000003
2007-12-06,2.8428
2007-12-07,1.5836000000000001
2007-12-10,-0.2834
2007-12-11,-3.5247
2007-12-12,0.3536
2007-12-13,-1.057
2007-12-14,-2.0475
2007-12-17,-2.7264
2007-12-18,3.924
2007-12-19,0.2397
2007-12-20,1.0762
2007-12-21,2.7211
2007-12-24,1.9292
2007-12-26,-4.4633
2007-12-27,-5.3519
2007-12-28,-0.2499
2007-12-31,-4.322
2008-01-02,-3.0442
2008-01-03,7.4949
2008-01-04,-6.5013
2008-01-07,1.0749
2008-01-08,-5.0847
2008-01-09,8.0182
2008-01-10,-0.7455
2008-01-11,-1.9595
2008-01-14,0.966
2008-01-15,-0.9898
2008-01-16,0.8664
2008-01-17,-2.3456
2008-01-18,-1.3194
2008-01-22,8.8104
2008-01-23,-0.2836
2008-01-24,-0.6951
2008-01-25,-2.0681
2008-01-28,1.6569
2008-01-29,1.5659999999999998
2008-01-30,-3.5872
2008-01-31,5.8094
2008-02-01,0.5552
2008-02-04,-0.7669
2008-02-05,-2.3184
2008-02-06,-2.7215
2008-02-07,0.8458
2008-02-08,-0.5484
2008-02-11,0.1297
2008-02-12,1.0366
2008-02-13,4.5527
2008-02-14,-2.5145999999999997
2008-02-15,-1.4785
2008-02-19,-1.7241
2008-02-20,1.8519
2008-02-21,0.9569
2008-02-22,0.5371
2008-02-25,0.1886
2008-02-26,3.3563
2008-02-27,3.1866
2008-02-28,-2.7353
2008-02-29,-0.9979
2008-03-03,0.7941
2008-03-04,3.0303
2008-03-05,0.0294
2008-03-06,-0.4704
2008-03-07,-0.4727
2008-03-10,-1.6028
2008-03-11,4.4344
2008-03-12,0.4044
2008-03-13,2.4741
2008-03-14,-2.6390000000000002
2008-03-17,1.3264
2008-03-18,4.667
2008-03-19,-4.8396
2008-03-20,0.4
2008-03-24,3.6995
2008-03-25,1.7563
2008-03-26,1.7799
2008-03-27,-3.6301
2008-03-28,-1.8422
2008-03-31,6.3866
2008-04-01,0.8425
2008-04-02,0.4178
2008-04-03,1.8721
2008-04-04,-1.8121
2008-04-07,1.1957
2008-04-08,-0.822
2008-04-09,-1.2173
2008-04-10,-0.0262
2008-04-11,-1.4687000000000001
2008-04-14,1.3575
2008-04-15,2.3109
2008-04-16,1.309
2008-04-17,-0.2534
2008-04-18,1.2446
2008-04-21,-0.4014
2008-04-22,-10.806000000000001
2008-04-23,9.5736
2008-04-24,-5.3093
2008-04-25,3.5656
2008-04-28,-1.682
2008-04-29,-0.7485
2008-04-30,0.0269
2008-05-01,2.2617
2008-05-02,-3.3965
2008-05-05,0.4633
2008-05-06,0.0
2008-05-07,-3.6082
2008-05-08,0.6192
2008-05-09,-0.5035
2008-05-12,2.5302
2008-05-13,-0.4936
2008-05-14,-0.7991
2008-05-15,-0.1944
2008-05-16,-2.5884
2008-05-19,-1.7143000000000002
2008-05-20,1.8895
2008-05-21,-0.7418
2008-05-22,2.5869999999999997
2008-05-23,5.856
2008-05-27,0.9264
2008-05-28,1.9144999999999999
2008-05-29,2.3675
2008-05-30,-1.6843
2008-06-02,2.4546
2008-06-03,-1.5473
2008-06-04,0.3295
2008-06-05,3.8909000000000002
2008-06-06,-4.9125
2008-06-09,-1.4578
2008-06-10,-0.8305
2008-06-11,-1.3086
2008-06-12,-0.663
2008-06-13,4.1911
2008-06-16,-0.0769
2008-06-17,-1.1282
2008-06-18,-0.7261
2008-06-19,0.3135
2008-06-20,-1.6146
2008-06-23,0.3176
2008-06-24,-1.7414
2008-06-25,0.6713
2008-06-26,-3.7343
2008-06-27,-2.5492
2008-06-30,-0.7108
2008-07-01,0.7446
2008-07-02,-2.3593
2008-07-03,0.0291
2008-07-07,-0.7276
2008-07-08,3.2249
2008-07-09,-2.0449
2008-07-10,0.7248
2008-07-11,0.8636
2008-07-14,-0.1142
2008-07-15,1.1429
2008-07-16,2.1469
2008-07-17,3.9546
2008-07-18,-2.3677
2008-07-21,0.2997
2008-07-22,2.8525
2008-07-23,0.5018
2008-07-24,1.0512
2008-07-25,0.7022
2008-07-28,-0.594
2008-07-29,0.8574
2008-07-30,0.0515
2008-07-31,-0.9784
2008-08-01,-0.52
2008-08-04,-2.9012000000000002
2008-08-05,7.2678
2008-08-06,13.4253
2008-08-07,1.0177
2008-08-08,1.2265
2008-08-11,1.9905
2008-08-12,-3.1184
2008-08-13,2.9998
2008-08-14,-0.659
2008-08-15,0.5564
2008-08-18,-2.0004
2008-08-19,-0.152
2008-08-20,-0.609
2008-08-21,-2.4508
2008-08-22,1.9515
2008-08-25,-2.9483
2008-08-26,-0.2494
2008-08-27,0.0682
2008-08-28,0.3407
2008-08-29,-0.6111
2008-09-02,-0.6604
2008-09-03,-0.5044
2008-09-04,-6.2673
2008-09-05,0.3196
2008-09-08,3.0875
2008-09-09,-2.6147
2008-09-10,1.2936
2008-09-11,1.3735
2008-09-12,-0.5229
2008-09-15,-3.3214
2008-09-16,2.6693
2008-09-17,-3.0573
2008-09-18,3.849
2008-09-19,4.8302
2008-09-22,-3.3531
2008-09-23,-2.313
2008-09-24,-0.1933
2008-09-25,-0.6778
2008-09-26,-1.0968
2008-09-29,-6.8014
2008-09-30,2.221
2008-10-01,-2.0952
2008-10-02,-7.7411
2008-10-03,-3.6654999999999998
2008-10-06,-4.9049
2008-10-07,-7.9087
2008-10-08,-0.5431
2008-10-09,-4.744
2008-10-10,2.0064
2008-10-13,14.6821
2008-10-14,-4.2573
2008-10-15,-9.8209
2008-10-16,8.2299
2008-10-17,-2.9826
2008-10-20,0.9459
2008-10-21,-5.7229
2008-10-22,-7.5967
2008-10-23,-4.0722
2008-10-24,-4.2451
