ticker,UNIB US Equity
2008-05-15,-19.0476
2008-05-19,13.8824
2008-05-20,-1.8595000000000002
2008-05-23,4.7303
2008-05-29,-7.0293
2008-05-30,7.027
2008-06-03,-8.5859
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.5525
2008-06-10,0.0
2008-06-11,-0.5556
2008-06-13,-4.4693
2008-06-16,4.6711
2008-06-18,10.6223
2008-06-20,-10.5997
2008-06-25,7.3371
2008-06-30,4.2105
2008-07-03,-15.6503
2008-07-07,1.19
2008-07-15,3.7981
2008-07-16,7.1721
2008-07-21,-9.0426
2008-07-23,15.7895
2008-07-29,-12.6199
2008-07-30,8.0847
2008-08-08,-1.0695000000000001
2008-08-12,-7.5676
2008-08-13,8.1871
2008-08-22,0.0
2008-08-27,-4.8649000000000004
2008-08-28,-0.5611
2008-08-29,7.9923
2008-09-09,-5.291
2008-09-12,2.7933
2008-09-15,-1.6303999999999998
2008-09-19,4.9724
2008-09-22,-7.3684
2008-09-23,0.0071
2008-09-24,7.9469
2008-09-29,-10.5197
2008-09-30,8.8155
2008-10-02,-4.8581
2008-10-06,-0.5752
2008-10-07,-2.8571
2008-10-08,0.0
2008-10-09,-2.3529
2008-10-10,2.4096
2008-10-13,-2.3529
2008-10-14,0.0
2008-10-16,1.2048
2008-10-17,-1.183
2008-10-21,-0.0075
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-3.6145
2008-10-30,0.625
2008-10-31,24.2236
2008-11-03,0.0
2008-11-06,0.0
2008-11-07,-18.8
2008-11-17,-2.1013
2008-11-18,-8.7979
2008-11-19,-2.7586
2008-11-20,6.383
2008-11-26,-13.3333
2008-12-01,0.7692
2008-12-04,-0.7634
2008-12-05,0.0
2008-12-08,-15.3846
2008-12-11,23.6364
2008-12-12,-13.2353
2008-12-15,62.7119
2008-12-16,-37.4935
2008-12-17,24.987
2008-12-19,-3.3333
2008-12-23,6.2069
2008-12-26,-7.7841000000000005
2008-12-30,5.6333
2008-12-31,26.6561
2009-01-02,-31.5789
2009-01-05,-1.5288
2009-01-06,1.5428
2009-01-07,-1.529
2009-01-08,-6.25
2009-01-09,-4.1667
2009-01-12,-52.1739
2009-01-13,87.2727
2009-01-15,-30.0971
2009-01-28,22.2222
2009-02-02,-1.1364
2009-02-04,-40.2299
2009-02-09,136.5385
2009-02-11,0.813
2009-02-12,0.0
2009-02-13,-48.3871
2009-02-17,93.75
2009-02-20,-39.5161
2009-02-23,64.0
2009-02-25,-17.0732
2009-03-03,9.8039
2009-03-04,14.2857
2009-03-11,-12.5
2009-03-13,0.0
2009-03-17,0.0
2009-03-23,16.0714
2009-03-26,10.0
2009-03-27,0.0
2009-03-30,-9.0909
2009-04-03,10.0
2009-04-13,-2.7972
2009-04-20,-10.0719
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,28.0
2009-04-28,-36.875
2009-04-29,54.4554
2009-04-30,-33.9744
2009-05-07,6.7961
2009-05-12,0.0
2009-05-15,0.9091
2009-05-18,-43.2432
2009-05-19,130.1587
2009-05-20,0.0
2009-05-26,-8.9655
2009-05-27,-16.6667
2009-06-03,-6.3636
2009-06-05,6.7961
2009-06-12,-0.9091
2009-06-15,-4.5872
2009-06-16,-23.0769
2009-06-17,27.5
2009-06-19,-46.0784
2009-06-23,76.3636
2009-06-24,2.0619
2009-06-26,-1.0101
2009-07-01,0.0
2009-07-07,-14.2857
2009-07-09,2.3810000000000002
2009-07-15,1.1628
2009-07-21,4.5977
2009-07-22,4.3956
2009-07-31,0.0
2009-08-13,3.1579
2009-08-21,4.0816
2009-08-25,0.0
2009-08-26,-0.9804
2009-09-02,0.0
2009-09-04,0.0
2009-09-22,24.7525
2009-09-24,-13.4921
2009-09-25,-0.9174
2009-09-28,38.8889
2009-10-01,-27.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-13,-0.9174
2009-10-19,0.0
2009-10-28,0.0
2009-11-11,6.4815
2009-11-12,8.6957
2009-11-16,-7.2
2009-11-23,-0.8621
2009-11-24,-45.2174
2009-12-04,60.3175
2009-12-10,-0.9901
2009-12-14,-39.0
2009-12-31,65.5738
2010-01-04,-0.9901
2010-01-25,-1.0
2010-01-26,6.0606
2010-01-29,-3.8095
2010-02-01,3.9604
2010-02-08,0.0
2010-02-12,4.7619
2010-02-18,4.5455
2010-02-19,3.4783
2010-03-01,0.8403
2010-03-02,-1.6667
2010-03-10,0.0
2010-03-16,2.5423999999999998
2010-03-18,99.1736
2010-03-22,-49.7925
2010-03-24,44.6281
2010-03-29,0.0
2010-04-01,0.0
2010-04-12,-25.1429
2010-04-14,14.5038
2010-04-20,33.3333
2010-04-28,-5.0
2010-04-29,0.0
2010-05-04,5.2632
2010-05-13,-29.0
2010-05-18,4.9296
2010-06-04,0.0
2010-06-23,26.1745
2010-07-02,-12.766
2010-07-06,0.0
2010-07-26,14.6341
2010-08-02,-0.5319
2010-08-04,0.5348
2010-09-22,-9.5745
2010-09-29,-0.5882
2010-09-30,9.4675
2010-10-20,-6.4865
2010-10-21,-0.578
2010-10-22,0.0
2010-11-04,-1.1628
2010-11-10,-1.7647
2010-11-12,2.9939999999999998
2010-11-15,-1.1628
2010-11-16,-2.3529
2010-11-17,0.6024
2010-11-24,-10.1796
2010-12-01,-23.3333
2010-12-07,30.4348
2010-12-10,-12.6667
2010-12-13,0.7634
2010-12-17,0.0
2010-12-21,18.1818
2010-12-28,2.5641
2011-01-04,9.375
2011-01-05,20.0
2011-01-06,-23.8095
2011-01-14,0.0
2011-01-18,0.0
2011-01-26,0.0
2011-01-31,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-15,6.25
2011-02-22,0.0
2011-03-07,0.0
2011-03-21,11.7647
2011-03-23,0.0
2011-03-28,5.2632
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,-0.5
2011-04-06,-14.5729
2011-04-12,-11.7647
2011-04-20,-11.3333
2011-04-26,0.0
2011-05-02,0.0
2011-06-10,0.7519
2011-07-20,8.209
2011-08-01,-3.4483
2011-08-08,0.0
2011-08-09,-4.2857
2011-08-24,8.9552
2011-09-14,0.6849
2011-10-05,0.0
2011-10-18,-8.1633
2011-10-26,0.0
2011-11-15,0.0
2011-11-18,-1.4815
2011-11-22,-3.7594
2011-12-06,0.0
2011-12-08,1.5625
2011-12-20,0.0
2011-12-23,0.0
2011-12-27,3.8462
2011-12-29,-5.9259
2011-12-30,10.2362
2012-01-10,3.5714
2012-01-13,6.8966
2012-01-23,-15.4839
2012-01-26,10.687
2012-01-30,-9.6552
2012-02-01,-7.6336
2012-02-02,-6.6116
2012-02-03,14.1593
2012-02-08,0.7752
2012-02-09,10.7692
2012-02-17,0.0
2012-02-22,-11.8056
2012-02-24,14.1732
2012-02-27,-10.3448
2012-03-05,-7.6923
2012-03-06,-8.3333
2012-03-09,9.0909
2012-03-13,0.0
2012-03-19,0.0
2012-03-30,8.3333
2012-04-13,0.0
2012-04-25,0.0
2012-04-26,-14.6154
2012-05-01,4.5045
2012-05-07,3.4483
2012-05-09,0.0
2012-05-11,8.3333
2012-05-24,-7.6923
2012-06-15,-3.3333
2012-06-19,0.0
2012-06-21,5.1724
2012-08-07,18.8525
2012-08-08,-3.4483
2012-08-09,-10.7143
2012-08-10,20.0
2012-08-13,-3.3333
2012-09-06,72.4138
2012-09-13,0.0
2012-09-17,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-05,20.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-12,0.3333
2012-10-17,1.3289
2012-10-18,3.2787
2012-10-19,0.0
2012-10-26,0.0
2012-10-31,15.873
2012-11-14,-10.9589
2012-11-20,-7.6923
2012-11-29,-39.6667
2012-11-30,10.4972
2012-12-03,0.0
2012-12-05,0.0
2012-12-10,25.0
2012-12-11,0.0
2012-12-12,-4.8
2012-12-17,-15.9664
2012-12-18,19.0
2012-12-19,-5.4622
2012-12-24,5.7778
2012-12-26,0.0
2013-01-03,17.647100000000002
2013-01-04,-10.357099999999999
2013-01-09,15.5378
2013-01-10,3.4483
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,-0.1667
2013-01-30,-0.1669
2013-02-01,-3.01
2013-02-05,-5.0
2013-02-07,-0.1815
2013-02-08,5.4545
2013-02-21,-17.2414
2013-03-06,0.0
2013-03-07,-13.75
2013-03-18,-0.4831
2013-03-22,69.9029
2013-04-05,-38.0
2013-04-19,15.2074
2013-04-26,30.0
2013-05-01,-21.5385
2013-05-10,23.5294
2013-05-24,0.0
2013-05-30,-4.7619
2013-05-31,0.0
2013-06-18,-8.3333
2013-07-10,-7.2727
2013-07-18,7.8431
2013-07-23,0.0
2013-07-31,0.0
2013-08-22,0.0
2013-09-17,3.6364
2013-09-18,1.7544
2013-09-23,-1.7241
2013-09-24,0.0
2013-10-18,0.0
2013-11-06,3.5088
2013-11-11,5.0847
2013-11-12,3.2258
2013-11-13,-10.9375
2013-11-18,22.807
2013-11-19,0.0
2013-11-20,7.1429
2013-11-21,6.4
2013-11-22,-12.0301
2013-11-26,6.8376
2013-12-02,-5.3333
2013-12-03,-5.3521
2013-12-04,-1.7856999999999998
2013-12-10,0.0
2013-12-18,3.0303
2013-12-31,5.8824
2014-01-23,1.3889
2014-01-24,5.4795
2014-01-27,16.8831
2014-01-28,4.4444
2014-01-29,4.2553
2014-01-30,4.0816
2014-01-31,-1.9607999999999999
2014-02-03,-10.0
2014-02-04,20.0
2014-02-06,11.1111
2014-02-11,16.6667
2014-02-12,7.1429
2014-02-14,0.0
2014-02-18,-13.3333
2014-02-19,1.5385
2014-02-24,-11.9697
2014-02-26,-26.8503
2014-02-28,-0.2353
2014-03-03,-4.4811
2014-03-07,35.8025
2014-03-10,18.1818
2014-03-11,0.0
2014-03-12,-22.7692
2014-03-14,19.5219
2014-03-18,5.0
2014-03-19,18.8889
2014-03-21,-6.5421
2014-03-24,-24.2857
2014-03-25,18.8679
2014-03-26,18.254
2014-03-28,-4.698
2014-03-31,4.2254
2014-04-01,1.3514
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,6.6667
2014-04-08,0.0
2014-04-10,6.125
2014-04-11,-2.8269
2014-04-17,0.0
2014-04-21,0.4848
2014-04-22,-0.4825
2014-04-25,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-05,-8.4848
2014-05-06,5.9603
2014-05-08,3.125
2014-05-09,0.0
2014-05-12,0.4848
2014-05-13,-0.4825
2014-05-14,0.0
2014-05-15,0.4848
2014-05-19,-0.4825
2014-05-20,0.0
2014-05-21,2.4242
2014-05-22,6.1538
2014-05-28,-5.2397
2014-05-29,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-12,-2.4706
2014-06-16,2.2919
2014-06-17,-0.5896
2014-06-18,0.8304
2014-06-23,-5.8824
2014-06-24,0.0
2014-06-26,-3.25
2014-06-27,3.23
2014-07-03,-12.3905
2014-07-07,10.7143
2014-07-11,-16.6452
2014-07-14,16.0991
2014-07-15,0.0
2014-07-21,-0.2667
2014-07-22,0.2674
2014-07-23,0.0
2014-07-24,-5.7333
2014-07-25,6.082
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-3.3333
2014-07-31,-0.6897
2014-08-04,3.4722
2014-08-05,0.0
2014-08-07,-5.3690999999999995
2014-08-14,-6.9504
2014-08-15,9.6037
2014-08-19,0.1391
2014-08-29,-0.1389
2014-09-02,4.1725
2014-09-05,0.0
2014-09-26,0.0
2014-10-10,-6.5421
2014-10-13,3.5714
2014-10-22,-3.4483
2014-10-23,5.0
2014-10-30,-0.6803
2014-11-14,-10.137
2014-11-17,9.4512
2014-11-24,-2.6462
2014-11-25,0.1431
2014-11-26,1.4285999999999999
2014-12-01,-11.9718
2014-12-02,4.0
2014-12-03,0.7692
2014-12-15,-1.5267
2014-12-17,0.0
2014-12-18,-0.155
2014-12-19,0.1553
2014-12-23,0.0
2014-12-24,0.7752
2014-12-26,7.6923
2014-12-29,0.7143
2014-12-30,-4.2553
2014-12-31,0.0
2015-01-02,11.8519
2015-01-05,-4.6358
2015-01-06,6.9444
2015-01-07,0.6494
2015-01-08,-4.5161
2015-01-09,2.7027
2015-01-14,3.9474
2015-01-15,0.0
2015-01-16,0.0
2015-01-23,0.0
2015-01-26,3.1646
2015-01-28,-1.7178
2015-01-30,5.3683
2015-02-02,0.0
2015-02-11,-2.2512
2015-02-19,0.0
2015-03-18,-13.3333
2015-03-19,8.1119
2015-03-20,3.4929
2015-03-30,0.0
2015-04-22,0.0
2015-04-29,-6.25
2015-04-30,3.3333
2015-05-08,-6.4516
2015-05-11,1.5171999999999999
2015-05-27,5.9783
2015-05-28,2.5641
2015-06-01,-1.875
2015-07-08,-13.3758
2015-07-10,0.0
2015-07-16,-2.9412000000000003
2015-07-20,-4.5455
2015-07-22,7.1429
2015-07-28,-0.7407
2015-07-30,4.4776
2015-07-31,-2.8571
2015-08-03,-1.4706000000000001
2015-08-25,0.7463
2015-08-26,-4.4444
2015-08-28,-3.876
2015-09-03,-1.6129
2015-09-08,-1.3115
2015-09-09,-0.3322
2015-09-10,0.0
2015-09-15,-0.8333
2015-09-16,0.8403
2015-09-18,0.0
2015-09-22,-5.8333
2015-09-29,6.0177
2015-09-30,10.1836
2015-10-14,-15.1515
2015-10-15,0.0
2015-10-16,7.1429
2015-10-19,3.3333
2015-10-20,24.1935
2015-10-21,-13.506499999999999
2015-10-22,15.6156
2015-10-26,3.8961
2015-10-30,0.0
2015-11-10,0.0
2015-11-16,-6.25
2015-11-30,0.0
2015-12-04,-2.6667
2015-12-09,0.0
2015-12-11,-4.1096
2015-12-14,-7.4286
2015-12-18,0.0
2016-01-05,8.0247
2016-01-06,5.0
2016-01-11,7.483
2016-01-14,-21.3924
2016-01-15,28.0193
2016-01-21,-0.6289
2016-01-26,0.0
2016-01-28,-11.3924
2016-02-01,5.1
2016-02-04,6.2069
2016-02-16,-15.5844
2016-02-18,-0.3077
2016-02-19,0.0
2016-02-22,1.0802
2016-02-24,3.8167999999999997
2016-02-25,-3.6765
2016-02-26,6.8702
2016-03-15,-7.4286
2016-03-16,8.0247
2016-03-17,9.2857
2016-03-21,-13.7255
2016-03-22,15.9091
2016-03-28,-12.4183
2016-03-30,14.1791
2016-03-31,-10.4575
2016-04-05,16.0584
2016-04-06,-2.5157
2016-04-11,-0.6452
2016-04-22,-7.7922
2016-04-25,-3.507
2016-04-26,0.832
2016-04-27,-0.1158
2016-04-28,0.0
2016-04-29,11.5942
2016-05-13,-2.5974
2016-05-16,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-21,0.0
2016-06-27,-1.3333
2016-06-30,1.3514
2016-07-11,0.0
2016-07-22,-2.8
2016-07-28,0.1372
2016-08-11,0.0
2016-08-18,-6.8493
2016-08-19,0.0
2016-09-26,10.2941
2016-09-29,-14.0
2016-10-10,0.0
2016-10-28,3.876
2016-10-31,11.9403
2016-11-03,-2.6667
2016-11-04,-8.3562
2016-11-07,8.3707
2016-11-15,0.0
2016-11-16,0.0
2016-11-23,-8.2759
2016-11-29,11.2782
2016-11-30,-2.7027
2016-12-05,0.0
2016-12-15,0.0
2017-01-04,3.4722
2017-01-09,0.0
2017-01-17,-0.6711
2017-02-13,0.0
2017-02-21,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-21,-8.6486
2017-03-28,-1.6272
2017-03-30,-3.7443999999999997
2017-04-05,3.89
2017-04-07,0.7519
2017-04-13,-0.7463
2017-04-18,0.1504
2017-04-27,5.1051
2017-05-05,-3.4286
2017-05-23,9.4675
2017-05-24,-3.3784
2017-06-20,2.7972
2017-06-23,-4.7619
2017-07-06,3.5714
2017-07-07,-3.1724
2017-07-10,1.8519
2017-07-18,0.0
2017-07-20,0.0
2017-08-03,-3.7762000000000002
2017-08-07,0.0
2017-08-08,-4.3605
2017-08-10,-0.152
2017-08-14,5.0228
2017-08-18,-5.0725
2017-08-30,6.8702
2017-09-07,0.0
2017-09-08,0.0
2017-09-14,0.0
2017-09-27,-1.4285999999999999
2017-10-05,0.0
2017-10-12,2.8986
2017-10-13,1.4085
2017-10-16,0.6944
2017-10-18,1.3793
2017-10-20,0.0
2017-10-23,0.6803
2017-10-24,-0.6757
2017-11-01,-0.2721
2017-11-07,0.2729
2017-11-14,0.0
2017-11-20,2.0408
2017-11-21,6.6667
2017-11-28,4.375
2017-11-29,-12.9102
2017-11-30,6.5732
2017-12-01,-3.7419000000000002
2017-12-07,10.5898
2017-12-08,-3.0303
2017-12-12,-3.125
2017-12-15,0.0
2017-12-19,1.9484
2017-12-21,4.9234
2017-12-22,1.3269
2017-12-27,1.1905000000000001
2017-12-28,4.1176
2017-12-29,2.8249
2018-01-03,-4.3956
2018-01-17,4.5977
2018-01-22,-1.0989
2018-01-24,0.0
2018-01-30,-1.1111
2018-01-31,-10.1124
2018-02-01,12.5
2018-02-05,0.1111
2018-02-06,5.4384
2018-02-09,-5.7895
2018-02-12,0.0
2018-03-22,0.5587
2018-03-29,2.7778
2018-04-05,0.0
2018-04-09,-2.7027
2018-04-10,5.5556
2018-04-11,3.1579
2018-04-16,1.0204
2018-04-19,1.0101
2018-04-23,4.0
2018-04-30,3.3654
2018-05-01,0.4651
2018-05-04,0.0
2018-05-08,0.0
2018-05-22,1.8519
2018-05-23,0.4545
2018-05-30,-0.4525
2018-06-05,0.0
2018-06-07,0.0
2018-06-11,4.5455
2018-06-13,-1.7391
2018-06-18,0.885
2018-06-19,0.0
2018-07-13,0.0
2018-08-22,0.8772
2018-09-04,4.2609
2018-09-07,-4.0867
2018-09-12,4.2609
2018-09-14,-4.5038
2018-09-19,-3.9301
2018-09-24,2.2727
2018-10-09,4.4444
2018-10-11,-12.766
2018-10-16,5.3659
2018-10-18,-2.7778
2018-10-22,-2.3810000000000002
2018-10-23,0.0
2018-10-25,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-26,-2.439
2018-11-29,-5.0
2018-12-03,-3.6842
2018-12-07,0.0
2018-12-13,1.0929
2018-12-18,-1.0811
2018-12-19,-1.6393
2019-01-03,0.0
2019-01-04,1.6667
2019-01-14,3.8251
2019-01-18,2.6316
2019-01-29,0.0
2019-01-30,0.0
2019-02-07,0.0
2019-02-21,0.0
2019-02-27,-5.1282
2019-03-04,-2.7027
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-2.2222
2019-03-13,0.0
2019-03-14,0.0
2019-03-26,-0.5682
2019-04-08,0.0
2019-04-09,-4.5714
2019-04-10,0.0
2019-04-12,1.7964
2019-04-16,-2.9412000000000003
2019-04-18,1.2121
2019-04-23,1.7964
2019-04-24,-2.3529
2019-05-02,0.0
2019-05-06,0.0
2019-05-08,2.4096
2019-05-09,1.6471
2019-05-21,-0.1169
2019-06-12,-1.737
2019-06-20,1.7689
2019-08-23,-7.3001
2019-08-26,0.0
2019-08-30,-2.5
2019-09-05,6.2821
2019-09-06,0.0
2019-09-10,-7.117
2019-09-12,6.8831
2019-09-13,0.0
2019-09-18,3.2807
2019-09-19,-3.0588
2019-09-25,-0.1214
2019-10-07,0.0
2019-10-17,-2.6731
2019-10-22,1.1236
2019-10-23,0.0
2019-10-31,-1.2346
2019-11-04,-3.125
2019-11-07,3.2258
2019-11-08,0.0
2019-11-11,-0.25
2019-11-12,0.2506
2019-11-18,0.0
2019-11-20,0.0
2019-12-27,2.0
2019-12-30,-1.2255
2020-01-02,-0.4963
2020-01-16,4.1147
2020-01-21,-1.7964
2020-02-04,0.0
2020-02-05,-1.2195
2020-02-10,0.0
2020-02-12,-1.2346
2020-02-13,0.625
2020-02-19,0.0
2020-02-24,-1.2422
2020-03-12,0.0
2020-03-18,-21.3836
2020-03-19,0.0
2020-03-20,-1.28
2020-03-27,1.2966
2020-03-30,-3.2
2020-03-31,0.8264
2020-04-01,0.0
2020-04-03,-5.7377
2020-04-07,4.3478
2020-04-09,10.8333
2020-04-14,1.5038
2020-05-22,3.7037
2020-06-04,3.5714
2020-06-05,10.3448
2020-06-08,0.0
2020-06-11,3.125
2020-06-12,-2.4242
2020-06-15,0.6199
2020-06-17,0.0012
2020-06-19,1.2346
2020-06-24,0.0
2020-06-25,-1.8293
2020-06-26,1.2422
2020-06-29,0.6135
2020-06-30,0.0
2020-07-09,-1.2195
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-0.6173
2020-07-28,0.6211
2020-07-29,0.0
2020-07-30,-1.2346
2020-07-31,1.25
