ticker,IPAR US Equity
2004-11-16,0.3385
2004-11-17,0.2024
2004-11-18,4.3771
2004-11-19,-2.5806
2004-11-22,-0.7285
2004-11-23,-4.8032
2004-11-24,3.1535
2004-11-26,1.4334
2004-11-29,14.6608
2004-11-30,-2.278
2004-12-01,-0.777
2004-12-02,0.1205
2004-12-03,-1.8652
2004-12-06,-2.759
2004-12-07,-2.3329
2004-12-08,0.7101
2004-12-09,-2.5641
2004-12-10,1.1184
2004-12-13,-0.4554
2004-12-14,4.5752
2004-12-15,-0.625
2004-12-16,-1.8868
2004-12-17,1.1538
2004-12-20,-3.3587
2004-12-21,0.6557
2004-12-22,2.215
2004-12-23,-1.211
2004-12-27,-0.3226
2004-12-28,0.6472
2004-12-29,1.3505
2004-12-30,0.7629
2004-12-31,0.3155
2005-01-03,0.1258
2005-01-04,-0.9422
2005-01-05,-1.6487
2005-01-06,-0.7092
2005-01-07,0.5844
2005-01-10,0.1937
2005-01-11,-3.4149
2005-01-12,-0.6004
2005-01-13,0.9396
2005-01-14,0.133
2005-01-18,0.7968
2005-01-19,0.0659
2005-01-20,-0.4608
2005-01-21,0.0661
2005-01-24,-1.2558
2005-01-25,2.008
2005-01-26,0.5249
2005-01-27,-1.2402
2005-01-28,-0.1983
2005-01-31,-0.4636
2005-02-01,-0.0665
2005-02-02,0.3995
2005-02-03,-0.9947
2005-02-04,-0.0737
2005-02-07,-0.8647
2005-02-08,-0.4057
2005-02-09,0.4752
2005-02-10,0.6757
2005-02-11,1.4094
2005-02-14,-0.1985
2005-02-15,-1.1273
2005-02-16,1.4755
2005-02-17,-0.7931
2005-02-18,0.5996
2005-02-22,-0.6623
2005-02-23,0.0
2005-02-24,-4.4667
2005-02-25,0.4885
2005-02-28,-2.7083
2005-03-01,0.7138
2005-03-02,7.0163
2005-03-03,2.4503
2005-03-04,0.1357
2005-03-07,-0.9102
2005-03-08,-2.2801
2005-03-09,1.7332999999999998
2005-03-10,-1.6383
2005-03-11,-0.0666
2005-03-14,0.3333
2005-03-15,1.2625
2005-03-16,0.0656
2005-03-17,-0.8525
2005-03-18,0.5952
2005-03-21,0.3287
2005-03-22,0.983
2005-03-23,0.0649
2005-03-24,-3.2425
2005-03-28,-1.0724
2005-03-29,-1.897
2005-03-30,0.4155
2005-03-31,-0.6897
2005-04-01,-2.7778
2005-04-04,-0.2857
2005-04-05,-0.0716
2005-04-06,-4.5161
2005-04-07,-1.5015
2005-04-08,7.5457
2005-04-11,1.8427
2005-04-12,1.6701000000000001
2005-04-13,0.0684
2005-04-14,0.2052
2005-04-15,-1.2969
2005-04-18,1.4523
2005-04-19,-0.4772
2005-04-20,3.6986
2005-04-21,0.7266
2005-04-22,-2.1639
2005-04-25,2.0777
2005-04-26,-4.3992
2005-04-27,-0.3434
2005-04-28,-0.9649
2005-04-29,0.5567
2005-05-02,0.2768
2005-05-03,6.4872
2005-05-04,0.3889
2005-05-05,4.4545
2005-05-06,0.8035
2005-05-09,1.7781
2005-05-10,0.1205
2005-05-11,6.9795
2005-05-12,-1.4623
2005-05-13,5.5365
2005-05-16,0.3515
2005-05-17,0.4042
2005-05-18,-1.2346
2005-05-19,-2.7717
2005-05-20,2.6831
2005-05-23,-3.9194
2005-05-24,1.0198
2005-05-25,2.0191
2005-05-26,0.0
2005-05-27,0.3848
2005-05-31,-2.793
2005-06-01,6.7606
2005-06-02,-2.4274
2005-06-03,-4.0562
2005-06-06,-0.0564
2005-06-07,2.9329
2005-06-08,2.3562
2005-06-09,6.3169
2005-06-10,-0.8056
2005-06-13,0.5076
2005-06-14,-7.0202
2005-06-15,-0.9777
2005-06-16,5.3758
2005-06-17,2.811
2005-06-20,3.6962
2005-06-21,2.002
2005-06-22,-0.0479
2005-06-23,-1.772
2005-06-24,-3.2179
2005-06-27,-1.7128
2005-06-28,-0.7176
2005-06-29,-0.3104
2005-06-30,0.6227
2005-07-01,1.1862
2005-07-05,4.7401
2005-07-06,2.0925
2005-07-07,-1.0963
2005-07-08,-0.4337
2005-07-11,1.4521
2005-07-12,-0.7634
2005-07-13,3.3654
2005-07-14,-0.9767
2005-07-15,0.4697
2005-07-18,-0.0468
2005-07-19,-2.9467
2005-07-20,-1.6867
2005-07-21,-2.0588
2005-07-22,-0.3504
2005-07-25,-2.5615
2005-07-26,0.1031
2005-07-27,-0.1545
2005-07-28,1.6503
2005-07-29,0.3805
2005-08-01,1.7437
2005-08-02,-0.3477
2005-08-03,-0.1994
2005-08-04,-1.9481000000000002
2005-08-05,-2.9036999999999997
2005-08-08,0.0525
2005-08-09,-4.9292
2005-08-10,-0.9377
2005-08-11,3.8975999999999997
2005-08-12,1.8489
2005-08-15,0.6051
2005-08-16,-2.7197
2005-08-17,0.3763
2005-08-18,-0.4285
2005-08-19,3.0662
2005-08-22,1.0438
2005-08-23,-0.5682
2005-08-24,-0.2597
2005-08-25,0.4167
2005-08-26,-2.3859
2005-08-29,2.9756
2005-08-30,-2.9928
2005-08-31,-1.5426
2005-09-01,3.1334
2005-09-02,-0.4715
2005-09-06,1.0
2005-09-07,3.6477
2005-09-08,-2.916
2005-09-09,1.0357
2005-09-12,0.5638
2005-09-13,-0.6626
2005-09-14,-0.7183
2005-09-15,0.6718
2005-09-16,0.616
2005-09-19,-0.8163
2005-09-20,-2.0062
2005-09-21,-1.6273
2005-09-22,1.334
2005-09-23,0.0
2005-09-26,2.7382999999999997
2005-09-27,-2.1015
2005-09-28,0.733
2005-09-29,1.5104
2005-09-30,1.0262
2005-10-03,0.0508
2005-10-04,-1.7259
2005-10-05,-1.8595000000000002
2005-10-06,-2.3684
2005-10-07,0.9164
2005-10-10,-1.1752
2005-10-11,-1.9459
2005-10-12,-0.7718
2005-10-13,-0.7222
2005-10-14,0.4477
2005-10-17,-1.1142
2005-10-18,1.5775000000000001
2005-10-19,-0.1109
2005-10-20,-2.2765
2005-10-21,-3.9773
2005-10-24,-0.6509
2005-10-25,-0.2978
2005-10-26,-9.08
2005-10-27,-1.9710999999999999
2005-10-28,2.4798999999999998
2005-10-31,-0.9156
2005-11-01,-2.2442
2005-11-02,2.7009
2005-11-03,-2.1696
2005-11-04,1.2097
2005-11-07,-0.9296
2005-11-08,-1.2064
2005-11-09,1.0176
2005-11-10,1.4775
2005-11-11,3.7723
2005-11-14,-1.2755
2005-11-15,-0.1938
2005-11-16,-3.1715
2005-11-17,1.1364
2005-11-18,0.3966
2005-11-21,1.185
2005-11-22,-0.5205
2005-11-23,0.7848
2005-11-25,-0.8436
2005-11-28,0.9817
2005-11-29,3.9533
2005-11-30,3.2419000000000002
2005-12-01,0.5435
2005-12-02,1.021
2005-12-05,-0.1189
2005-12-06,0.8929
2005-12-07,0.177
2005-12-08,-0.1767
2005-12-09,2.4189
2005-12-12,-0.9217
2005-12-13,2.0349
2005-12-14,-2.5071
2005-12-15,2.2794
2005-12-16,2.0
2005-12-19,-1.4006
2005-12-20,-0.625
2005-12-21,0.5718
2005-12-22,0.9665
2005-12-23,-0.3378
2005-12-27,1.5819
2005-12-28,3.1702
2005-12-29,-2.7553
2005-12-30,-0.2222
2006-01-03,-2.951
2006-01-04,4.1882
2006-01-05,-3.9648
2006-01-06,1.6055000000000001
2006-01-09,0.1129
2006-01-10,1.8037999999999998
2006-01-11,3.9867
2006-01-12,-4.3663
2006-01-13,0.4454
2006-01-17,0.0554
2006-01-18,-2.8809
2006-01-19,0.9127
2006-01-20,0.6218
2006-01-23,0.3933
2006-01-24,1.7348
2006-01-25,1.4851
2006-01-26,2.439
2006-01-27,2.5397
2006-01-30,-1.4447999999999999
2006-01-31,-1.5707
2006-02-01,1.383
2006-02-02,-1.7838
2006-02-03,1.3889
2006-02-06,-4.373
2006-02-07,-0.3306
2006-02-08,-0.3317
2006-02-09,1.0538
2006-02-10,-2.0307
2006-02-13,-0.5042
2006-02-14,0.3941
2006-02-15,0.9534
2006-02-16,-0.7778
2006-02-17,0.7839
2006-02-21,-0.8333
2006-02-22,-0.7843
2006-02-23,-0.6211
2006-02-24,1.25
2006-02-27,-0.1684
2006-02-28,-1.6301
2006-03-01,2.5143
2006-03-02,-0.8919
2006-03-03,-3.0371
2006-03-06,3.1903
2006-03-07,-0.2811
2006-03-08,5.2988
2006-03-09,0.9101
2006-03-10,0.4244
2006-03-13,0.0528
2006-03-14,0.528
2006-03-15,-0.7353
2006-03-16,-0.8995
2006-03-17,-0.6407
2006-03-20,-1.1284
2006-03-21,-1.9022000000000001
2006-03-22,0.8864
2006-03-23,-1.1532
2006-03-24,-0.9444
2006-03-27,5.4964
2006-03-28,1.0101
2006-03-29,4.4211
2006-03-30,-0.2525
2006-03-31,0.9114
2006-04-03,-3.6628
2006-04-04,-1.8125
2006-04-05,4.5512
2006-04-06,-0.1015
2006-04-07,-1.0665
2006-04-10,-1.8479999999999999
2006-04-11,0.4184
2006-04-12,0.2604
2006-04-13,0.0519
2006-04-17,-1.0384
2006-04-18,-1.6263999999999998
2006-04-19,-1.8667
2006-04-20,0.4891
2006-04-21,1.298
2006-04-24,-1.4949
2006-04-25,2.2763999999999998
2006-04-26,1.3249
2006-04-27,0.0
2006-04-28,-0.8891
2006-05-01,0.8443
2006-05-02,0.2616
2006-05-03,-1.0438
2006-05-04,0.3692
2006-05-05,2.0494
2006-05-08,-0.103
2006-05-09,0.2062
2006-05-10,-1.6975
2006-05-11,-3.4013999999999998
2006-05-12,1.1918
2006-05-15,3.3191
2006-05-16,-2.228
2006-05-17,-0.6359
2006-05-18,-0.0533
2006-05-19,-0.6403
2006-05-22,-0.7519
2006-05-23,-0.7576
2006-05-24,-1.3631
2006-05-25,0.0553
2006-05-26,0.4972
2006-05-30,-0.7147
2006-05-31,-0.8306
2006-06-01,0.6142
2006-06-02,-2.3307
2006-06-05,-3.0114
2006-06-06,0.7616
2006-06-07,1.9767000000000001
2006-06-08,0.057
2006-06-09,-0.2849
2006-06-12,-0.6857
2006-06-13,-4.603
2006-06-14,0.3016
2006-06-15,1.2026
2006-06-16,-2.3173
2006-06-19,1.0341
2006-06-20,0.3612
2006-06-21,-1.3797
2006-06-22,1.9465
2006-06-23,-1.1337
2006-06-26,2.6554
2006-06-27,1.1758
2006-06-28,0.4648
2006-06-29,-0.6377
2006-06-30,0.4667
2006-07-03,1.626
2006-07-05,-2.5143
2006-07-06,-0.3517
2006-07-07,1.5293999999999999
2006-07-10,2.2016
2006-07-11,-0.5102
2006-07-12,-2.1083
2006-07-13,-0.291
2006-07-14,0.467
2006-07-17,-4.3579
2006-07-18,-2.2479
2006-07-19,4.0398
2006-07-20,-1.9116
2006-07-21,1.7661
2006-07-24,3.7104
2006-07-25,2.3081
2006-07-26,0.5076
2006-07-27,1.6274
2006-07-28,5.4114
2006-07-31,-4.4002
2006-08-01,-0.5479
2006-08-02,-1.2121
2006-08-03,6.135
2006-08-04,1.7867
2006-08-07,-2.5813
2006-08-08,-5.9883
2006-08-09,2.3112
2006-08-10,-2.865
2006-08-11,-1.9853
2006-08-14,0.463
2006-08-15,1.6129
2006-08-16,-0.9637
2006-08-17,-1.1448
2006-08-18,0.1737
2006-08-21,-2.948
2006-08-22,-1.4889999999999999
2006-08-23,-0.2418
2006-08-24,-1.7576
2006-08-25,-0.3701
2006-08-28,0.5573
2006-08-29,0.6158
2006-08-30,2.8152
2006-08-31,-3.3929
2006-09-01,-2.403
2006-09-05,4.2929
2006-09-06,-0.1816
2006-09-07,0.0606
2006-09-08,4.0606
2006-09-11,1.6308
2006-09-12,2.0057
2006-09-13,3.7640000000000002
2006-09-14,-1.1911
2006-09-15,2.4657999999999998
2006-09-18,-0.3209
2006-09-19,0.4828
2006-09-20,0.3203
2006-09-21,2.4481
2006-09-22,-0.2597
2006-09-25,0.1563
2006-09-26,0.312
2006-09-27,0.1037
2006-09-28,-0.2595
2006-09-29,-0.9365
2006-10-02,-1.9958
2006-10-03,-0.8039
2006-10-04,2.8632999999999997
2006-10-05,-1.313
2006-10-06,-0.5322
2006-10-09,-0.3745
2006-10-10,-0.1611
2006-10-11,0.2152
2006-10-12,1.4493
2006-10-13,-1.7989000000000002
2006-10-16,0.2694
2006-10-17,-0.5911
2006-10-18,4.1622
2006-10-19,0.4152
2006-10-20,-0.3101
2006-10-23,-1.3997
2006-10-24,-0.0526
2006-10-25,0.263
2006-10-26,4.1448
2006-10-27,-1.3602
2006-10-30,1.2768
2006-10-31,-1.0086
2006-11-01,0.7641
2006-11-02,6.5723
2006-11-03,-1.4706000000000001
2006-11-06,-1.7814
2006-11-07,-0.1471
2006-11-08,0.3436
2006-11-09,-1.8102
2006-11-10,4.9826
2006-11-13,-0.4746
2006-11-14,1.8121
2006-11-15,-0.5621
2006-11-16,2.0254
2006-11-17,-3.0471
2006-11-20,0.4762
2006-11-21,-0.5213
2006-11-22,-0.8576
2006-11-24,0.865
2006-11-27,-3.1444
2006-11-28,0.787
2006-11-29,-1.3176999999999999
2006-11-30,-0.2967
2006-12-01,0.5952
2006-12-04,-0.1972
2006-12-05,1.7787
2006-12-06,-1.4078
2006-12-07,-4.4806
2006-12-08,1.1856
2006-12-11,1.1717
2006-12-12,0.8056
2006-12-13,-3.7462999999999997
2006-12-14,1.972
2006-12-15,-1.2214
2006-12-18,-0.0515
2006-12-19,0.3093
2006-12-20,0.4625
2006-12-21,1.3299
2006-12-22,0.9591
2006-12-26,0.5
2006-12-27,-0.9453
2006-12-28,-2.617
2006-12-29,-0.8269
2007-01-03,-0.7295
2007-01-04,-0.4199
2007-01-05,-1.6869
2007-01-08,0.1072
2007-01-09,-1.9818
2007-01-10,-0.3279
2007-01-11,4.386
2007-01-12,1.1029
2007-01-16,-0.1558
2007-01-17,-0.9365
2007-01-18,-2.3634
2007-01-19,3.4427
2007-01-22,-4.7322
2007-01-23,2.0197
2007-01-24,5.5645
2007-01-25,-0.8109
2007-01-26,-0.6643
2007-01-29,0.1543
2007-01-30,-0.0514
2007-01-31,2.3638
2007-02-01,0.5522
2007-02-02,-1.7973
2007-02-05,1.1693
2007-02-06,0.1508
2007-02-07,-0.8028
2007-02-08,-0.6576
2007-02-09,-1.1711
2007-02-12,0.1546
2007-02-13,2.4691
2007-02-14,-4.2169
2007-02-15,3.9308
2007-02-16,0.0
2007-02-20,-1.5129000000000001
2007-02-21,-0.256
2007-02-22,2.7207
2007-02-23,-1.0495
2007-02-26,1.5152
2007-02-27,-3.7811
2007-02-28,-0.1551
2007-03-01,0.6214
2007-03-02,-1.6984
2007-03-05,-4.9215
2007-03-06,4.9009
2007-03-07,0.21
2007-03-08,2.6715999999999998
2007-03-09,1.5306
2007-03-12,2.8141
2007-03-13,-5.6696
2007-03-14,1.399
2007-03-15,2.1972
2007-03-16,-1.35
2007-03-19,1.0137
2007-03-20,0.3512
2007-03-21,4.55
2007-03-22,-1.2912
2007-03-23,0.3876
2007-03-26,-0.2413
2007-03-27,1.403
2007-03-28,-1.3836
2007-03-29,-0.5335
2007-03-30,2.3891
2007-04-02,-2.1905
2007-04-03,2.483
2007-04-04,-1.5202
2007-04-05,-0.193
2007-04-09,-0.5317
2007-04-10,4.3246
2007-04-11,-1.3507
2007-04-12,1.7469000000000001
2007-04-13,0.232
2007-04-16,0.6481
2007-04-17,-0.506
2007-04-18,-0.0925
2007-04-19,-0.0925
2007-04-20,8.6614
2007-04-23,-1.5345
2007-04-24,-0.6926
2007-04-25,0.6539
2007-04-26,0.6063
2007-04-27,-0.4305
2007-04-30,-0.4756
2007-05-01,0.3475
2007-05-02,-0.2165
2007-05-03,1.8655
2007-05-04,-1.661
2007-05-07,1.9489
2007-05-08,1.7842
2007-05-09,-0.2504
2007-05-10,13.3473
2007-05-11,-0.0738
2007-05-14,-0.1847
2007-05-15,-0.111
2007-05-16,0.0371
2007-05-17,0.0
2007-05-18,0.2963
2007-05-21,1.1817
2007-05-22,1.2409
2007-05-23,0.2884
2007-05-24,-1.4738
2007-05-25,-1.3864
2007-05-29,-0.185
2007-05-30,-1.7791000000000001
2007-05-31,0.1887
2007-06-01,4.3315
2007-06-04,0.4693
2007-06-05,-1.1858
2007-06-06,-3.0909
2007-06-07,3.0769
2007-06-08,-0.0364
2007-06-11,0.8376
2007-06-12,-2.8169
2007-06-13,6.7261
2007-06-14,-1.0794
2007-06-15,-1.5135999999999998
2007-06-18,1.7513
2007-06-19,-1.3699
2007-06-20,-5.5556
2007-06-21,1.81
2007-06-22,-2.4074
2007-06-25,0.1518
2007-06-26,-3.2209
2007-06-27,3.3281
2007-06-28,4.2901
2007-06-29,-3.0943
2007-07-02,-0.0376
2007-07-03,1.6911
2007-07-05,-4.0281
2007-07-06,0.1155
2007-07-09,-0.3462
2007-07-10,-4.0911
2007-07-11,2.334
2007-07-12,2.3987
2007-07-13,-1.9969000000000001
2007-07-16,-0.5878
2007-07-17,0.5124
2007-07-18,1.5686
2007-07-19,-0.9653
2007-07-20,0.9747
2007-07-23,2.3938
2007-07-24,-1.4706000000000001
2007-07-25,-14.3513
2007-07-26,-1.4298
2007-07-27,0.544
2007-07-30,-0.2705
2007-07-31,-0.9494
2007-08-01,-0.4108
2007-08-02,-0.5958
2007-08-03,-3.0429
2007-08-06,1.0461
2007-08-07,0.7529
2007-08-08,6.539
2007-08-09,7.4967
2007-08-10,-8.8907
2007-08-13,-1.0295
2007-08-14,-3.754
2007-08-15,-2.5376
2007-08-16,3.1823
2007-08-17,3.1308
2007-08-20,-1.1781
2007-08-21,-1.7882
2007-08-22,1.2138
2007-08-23,-3.2749
2007-08-24,1.5737
2007-08-27,-0.6103
2007-08-28,-1.9367
2007-08-29,1.3006
2007-08-30,-2.5678
2007-08-31,1.3176999999999999
2007-09-04,0.0482
2007-09-05,0.0
2007-09-06,3.0814
2007-09-07,-2.8491
2007-09-10,-1.4423
2007-09-11,1.6585
2007-09-12,-0.2879
2007-09-13,1.1068
2007-09-14,0.5712
2007-09-17,-1.6564
2007-09-18,2.5023999999999997
2007-09-19,4.4601
2007-09-20,-0.3596
2007-09-21,-0.7668
2007-09-24,0.5
2007-09-25,1.3569
2007-09-26,4.3061
2007-09-27,1.5648
2007-09-28,-0.0844
2007-10-01,3.8868
2007-10-02,-0.244
2007-10-03,2.5275
2007-10-04,3.0219
2007-10-05,-3.7051
2007-10-08,1.7234
2007-10-09,-1.5366
2007-10-10,-1.3205
2007-10-11,-0.4866
2007-10-12,0.6927
2007-10-15,0.2833
2007-10-16,4.0355
2007-10-17,-2.5989
2007-10-18,-0.1195
2007-10-19,-2.2727
2007-10-22,1.1424
2007-10-23,3.6305
2007-10-24,-4.165
2007-10-25,-2.5589
2007-10-26,-0.3752
2007-10-29,-1.6736
2007-10-30,0.8936
2007-10-31,0.5483
2007-11-01,-3.4815
2007-11-02,-1.3472
2007-11-05,-4.2731
2007-11-06,-0.046
2007-11-07,-1.3352
2007-11-08,4.1064
2007-11-09,-0.2689
2007-11-12,-6.2022
2007-11-13,1.9645000000000001
2007-11-14,-0.141
2007-11-15,0.3059
2007-11-16,-0.5864
2007-11-19,-6.89
2007-11-20,1.7233
2007-11-21,-1.5944
2007-11-23,2.2785
2007-11-26,0.099
2007-11-27,-0.2967
2007-11-28,1.2401
2007-11-29,-9.0152
2007-11-30,-1.6155
2007-12-03,-3.6672000000000002
2007-12-04,-3.8068
2007-12-05,1.5356999999999998
2007-12-06,1.9197
2007-12-07,-4.6804
2007-12-10,-0.1198
2007-12-11,0.5396
2007-12-12,-0.0596
2007-12-13,1.9093
2007-12-14,-0.3513
2007-12-17,0.2938
2007-12-18,6.8541
2007-12-19,-0.6579
2007-12-20,3.0905
2007-12-21,1.5525
2007-12-24,-0.4744
2007-12-26,0.1589
2007-12-27,-1.4807000000000001
2007-12-28,-2.099
2007-12-31,-1.2095
2008-01-02,3.005
2008-01-03,0.0
2008-01-04,-1.9989
2008-01-07,-2.8666
2008-01-08,2.4972
2008-01-09,3.433
2008-01-10,-8.2976
2008-01-11,-4.5534
2008-01-14,2.7523
2008-01-15,-6.3095
2008-01-16,0.3177
2008-01-17,-2.1532999999999998
2008-01-18,-5.6311
2008-01-22,-0.4115
2008-01-23,2.8926
2008-01-24,2.4096
2008-01-25,-1.3072
2008-01-28,2.5166
2008-01-29,8.5271
2008-01-30,1.0714
2008-01-31,0.1767
2008-02-01,1.94
2008-02-04,2.3645
2008-02-05,-0.0563
2008-02-06,0.5073
2008-02-07,-0.3926
2008-02-08,-2.8716
2008-02-11,-1.1594
2008-02-12,1.4076
2008-02-13,1.7929
2008-02-14,-7.4432
2008-02-15,0.8594
2008-02-19,3.8344
2008-02-20,0.0
2008-02-21,-2.4032999999999998
2008-02-22,5.045
2008-02-25,-0.1715
2008-02-26,-0.63
2008-02-27,-0.5187
2008-02-28,-2.9548
2008-02-29,-3.0448
2008-03-03,1.9089
2008-03-04,3.7462
2008-03-05,-0.2912
2008-03-06,-0.7009
2008-03-07,-1.2941
2008-03-10,-2.9797000000000002
2008-03-11,20.7002
2008-03-12,4.9364
2008-03-13,3.2008
2008-03-14,0.8929
2008-03-17,-0.7452
2008-03-18,2.5808999999999997
2008-03-19,-4.6203
2008-03-20,2.2542
2008-03-24,1.2195
2008-03-25,0.6487
2008-03-26,-2.302
2008-03-27,-0.0471
2008-03-28,-0.4253
2008-03-31,4.7935
2008-04-01,1.6303999999999998
2008-04-02,4.7237
2008-04-03,-0.3404
2008-04-04,-3.0743
2008-04-07,2.7313
2008-04-08,0.0
2008-04-09,-1.458
2008-04-10,5.2219
2008-04-11,-1.6543
2008-04-14,1.0093
2008-04-15,1.7069
2008-04-16,8.4323
2008-04-17,1.812
2008-04-18,-1.5202
2008-04-21,-0.753
2008-04-22,-1.4795
2008-04-23,2.5799
2008-04-24,0.0751
2008-04-25,0.15
2008-04-28,0.0
2008-04-29,6.8165
2008-04-30,1.5428
2008-05-01,-1.0359
2008-05-02,-2.3726
2008-05-05,0.0
2008-05-06,-1.5726
2008-05-07,0.7988
2008-05-08,0.8646
2008-05-09,-3.4643
2008-05-12,-0.185
2008-05-13,-0.6301
2008-05-14,-2.4245
2008-05-15,0.5734
2008-05-16,-1.1783
2008-05-19,-1.6538
2008-05-20,-2.3465
2008-05-21,-0.4405
2008-05-22,-1.609
2008-05-23,-4.3745
2008-05-27,4.2753
2008-05-28,1.517
2008-05-29,0.525
2008-05-30,1.1249
2008-06-02,-0.5364
2008-06-03,-4.4338
2008-06-04,1.3166
2008-06-05,7.6733
2008-06-06,-6.4368
2008-06-09,3.6241
2008-06-10,-0.5928
2008-06-11,-7.2153
2008-06-12,0.2571
2008-06-13,2.8846
2008-06-16,-1.6822
2008-06-17,1.3308
2008-06-18,-1.3133
2008-06-19,-3.6755
2008-06-20,-2.8289
2008-06-23,1.5572
2008-06-24,-1.6667
2008-06-25,4.9492
2008-06-26,-7.8618
2008-06-27,3.7245
2008-06-30,1.626
2008-07-01,2.8
2008-07-02,-7.9118
2008-07-03,-0.493
2008-07-07,0.7785
2008-07-08,15.7303
2008-07-09,-0.4854
2008-07-10,-4.7561
2008-07-11,-2.1767
2008-07-14,-3.9267
2008-07-15,-2.9973
2008-07-16,4.7051
2008-07-17,3.0852
2008-07-18,-4.8146
2008-07-21,0.0684
2008-07-22,-1.4344000000000001
2008-07-23,2.1483
2008-07-24,-0.6784
2008-07-25,0.1366
2008-07-28,-2.1146
2008-07-29,2.9268
2008-07-30,0.8125
2008-07-31,0.6044
2008-08-01,-3.2043
2008-08-04,-4.4828
2008-08-05,2.6715
2008-08-06,2.0394
2008-08-07,-6.1337
2008-08-08,3.1571
2008-08-11,6.4057
2008-08-12,2.5418
2008-08-13,1.1742
2008-08-14,3.8685
2008-08-15,0.4966
2008-08-18,-1.1736
2008-08-19,-6.5625
2008-08-20,-0.6689
2008-08-21,-3.8384
2008-08-22,3.2213
2008-08-25,-4.3419
2008-08-26,-0.2837
2008-08-27,-0.1422
2008-08-28,0.9972
2008-08-29,0.0705
2008-09-02,-2.6779
2008-09-03,0.1448
2008-09-04,-3.2538
2008-09-05,1.8685
2008-09-08,0.4402
2008-09-09,-0.6574
2008-09-10,1.3235000000000001
2008-09-11,-0.1451
2008-09-12,-4.3605
2008-09-15,-4.1793
2008-09-16,5.1546
2008-09-17,-1.9607999999999999
2008-09-18,7.3077
2008-09-19,5.3763
2008-09-22,-1.5646
2008-09-23,-1.5895000000000001
2008-09-24,-2.0365
2008-09-25,0.2867
2008-09-26,3.9528
2008-09-29,-10.2688
2008-09-30,4.1475
2008-10-01,-0.3687
2008-10-02,-1.4804
2008-10-03,-3.982
2008-10-06,-2.4257
2008-10-07,-6.4154
2008-10-08,0.7712
2008-10-09,-12.585
2008-10-10,1.9455
2008-10-13,7.5382
2008-10-14,0.8873
2008-10-15,-11.9613
2008-10-16,6.2937
2008-10-17,3.8534
2008-10-20,3.3484
2008-10-21,-1.2259
2008-10-22,-3.9007
2008-10-23,4.7048
2008-10-24,-7.5771
2008-10-27,-4.0991
2008-10-28,7.0577
2008-10-29,-2.2284
2008-10-30,3.4188
2008-10-31,7.0707
2008-11-03,2.3156
2008-11-04,5.3646
2008-11-05,-9.0692
2008-11-06,-8.1365
2008-11-07,0.2857
2008-11-10,-5.9829
2008-11-11,-6.0606
2008-11-12,-13.6559
2008-11-13,19.4271
2008-11-14,-12.4088
2008-11-17,-5.4762
2008-11-18,-3.9043
2008-11-19,-7.6016
2008-11-20,-15.1773
2008-11-21,-5.5184
2008-11-24,25.6637
2008-11-25,-7.8873
2008-11-26,14.526
2008-11-28,-1.7356
2008-12-01,-18.3424
2008-12-02,-2.3295
2008-12-03,-2.5554
2008-12-04,-7.3427
2008-12-05,10.1887
2008-12-08,12.1575
2008-12-09,3.2061
2008-12-10,9.4675
2008-12-11,-4.0541
2008-12-12,9.2958
2008-12-15,-8.7629
2008-12-16,5.0847
2008-12-17,5.1075
2008-12-18,0.8951
2008-12-19,-3.0418
2008-12-22,-4.8366
2008-12-23,-8.6538
2008-12-24,-1.0526
2008-12-26,5.9271
2008-12-29,-5.6958
2008-12-30,-2.7523
2008-12-31,20.7547
2009-01-02,-0.3906
2009-01-05,0.2614
2009-01-06,8.605
2009-01-07,-8.8836
2009-01-08,8.6957
2009-01-09,-12.1212
2009-01-12,-3.1724
2009-01-13,3.8462
2009-01-14,-11.1111
2009-01-15,-4.1667
2009-01-16,-9.9839
2009-01-20,-12.8801
2009-01-21,5.7495
2009-01-22,-1.3592
2009-01-23,10.2362
2009-01-26,6.4286
2009-01-27,6.8792
2009-01-28,12.4019
2009-01-29,-19.1341
2009-01-30,4.3178
2009-02-02,6.6225000000000005
2009-02-03,7.9193
2009-02-04,-1.8705
2009-02-05,-1.7595
2009-02-06,0.2985
2009-02-09,-4.7619
2009-02-10,-6.0938
2009-02-11,2.8286
2009-02-12,10.6796
2009-02-13,1.1696
2009-02-17,-11.1272
2009-02-18,-2.1138
2009-02-19,4.8173
2009-02-20,-1.9017
2009-02-23,-8.2391
2009-02-24,-0.7042
2009-02-25,1.2411
2009-02-26,1.9264000000000001
2009-02-27,-6.1856
2009-03-02,-6.5934
2009-03-03,-6.0784
2009-03-04,0.8351
2009-03-05,-18.4265
2009-03-06,6.3452
2009-03-09,-12.8878
2009-03-10,1.9178
2009-03-11,0.0
2009-03-12,5.1075
2009-03-13,12.532
2009-03-16,2.0455
2009-03-17,14.922
2009-03-18,1.938
2009-03-19,4.5626999999999995
2009-03-20,-0.3636
2009-03-23,18.4307
2009-03-24,-10.4777
2009-03-25,4.9914
2009-03-26,4.4262
2009-03-27,-11.2559
2009-03-30,-0.3559
2009-03-31,4.1071
2009-04-01,3.259
2009-04-02,10.4651
2009-04-03,-5.5639
2009-04-06,-5.0955
2009-04-07,-5.2013
2009-04-08,7.0796
2009-04-09,19.5041
2009-04-13,-10.3734
2009-04-14,-6.6358
2009-04-15,2.8099
