ticker,FRD US Equity
2005-01-13,4.1834
2005-01-14,-0.0744
2005-01-18,0.2629
2005-01-19,-2.0979
2005-01-20,0.7143
2005-01-21,-1.9371
2005-01-24,-0.104
2005-01-25,1.267
2005-01-26,-0.0894
2005-01-27,1.2612999999999999
2005-01-28,2.2242
2005-01-31,1.8277
2005-02-01,13.6752
2005-02-02,5.0376
2005-02-03,-1.718
2005-02-04,1.8208
2005-02-07,2.1459
2005-02-08,6.0224
2005-02-09,4.3593
2005-02-10,-18.6709
2005-02-11,-4.358
2005-02-14,2.6037
2005-02-15,-3.2514
2005-02-16,1.2295
2005-02-17,-4.4534
2005-02-18,-2.4576000000000002
2005-02-22,-19.6351
2005-02-23,-1.8378
2005-02-24,0.1101
2005-02-25,-4.1804
2005-02-28,2.411
2005-03-01,12.1076
2005-03-02,-3.5
2005-03-03,1.0363
2005-03-04,3.2821
2005-03-07,-7.3486
2005-03-08,-3.7513
2005-03-09,-3.3407999999999998
2005-03-10,-6.682
2005-03-11,-2.0987999999999998
2005-03-14,-6.053
2005-03-15,-0.8054
2005-03-16,-4.6008
2005-03-17,2.4112999999999998
2005-03-18,7.4792
2005-03-21,-1.2887
2005-03-22,-1.0444
2005-03-23,-3.9577999999999998
2005-03-24,-2.7473
2005-03-28,-6.9209
2005-03-29,1.6692
2005-03-30,-0.1493
2005-03-31,2.0927
2005-04-01,4.3924
2005-04-04,-2.3843
2005-04-05,1.2931
2005-04-06,-1.9858
2005-04-07,1.3025
2005-04-08,-1.4285999999999999
2005-04-11,-3.6231999999999998
2005-04-12,1.203
2005-04-13,3.7147
2005-04-14,-3.5817
2005-04-15,-4.9033999999999995
2005-04-18,-5.7813
2005-04-19,6.9652
2005-04-20,0.7752
2005-04-21,4.0
2005-04-22,-2.9586
2005-04-25,5.7927
2005-04-26,1.1527
2005-04-27,-6.4103
2005-04-28,-0.1541
2005-04-29,-0.3086
2005-05-02,-3.2508
2005-05-03,1.12
2005-05-04,3.6391999999999998
2005-05-05,6.8702
2005-05-06,0.1429
2005-05-09,4.7076
2005-05-10,-5.5858
2005-05-11,2.0202
2005-05-12,-0.2829
2005-05-13,-0.2837
2005-05-16,-2.1337
2005-05-17,-0.5814
2005-05-18,3.0702
2005-05-19,3.2624
2005-05-20,0.9615
2005-05-23,-1.3605
2005-05-24,-1.3793
2005-05-25,-1.5385
2005-05-26,2.2727
2005-05-27,4.7222
2005-05-31,1.9893999999999998
2005-06-01,2.7308
2005-06-02,1.7722
2005-06-03,-0.2488
2005-06-06,-5.7357
2005-06-07,1.7196
2005-06-08,-1.9506000000000001
2005-06-09,-1.3263
2005-06-10,1.2097
2005-06-13,-0.664
2005-06-14,-1.2032
2005-06-15,0.8119
2005-06-16,2.8188
2005-06-17,-1.1749
2005-06-20,1.8494000000000002
2005-06-21,-1.5564
2005-06-22,-0.3953
2005-06-23,-0.1323
2005-06-24,-2.2517
2005-06-27,0.1355
2005-06-28,-1.4885
2005-06-29,2.3352
2005-06-30,-1.0738
2005-07-01,-4.749
2005-07-05,-1.9943
2005-07-06,-2.4709
2005-07-07,-0.4471
2005-07-08,-0.5988
2005-07-11,2.259
2005-07-12,-0.1473
2005-07-13,-1.0324
2005-07-14,2.8316
2005-07-15,-1.4493
2005-07-18,-1.7647
2005-07-19,0.2994
2005-07-20,2.2388
2005-07-21,-1.3139
2005-07-22,1.9231
2005-07-25,5.0581
2005-07-26,-0.5319
2005-07-27,1.8056
2005-07-28,2.069
2005-07-29,2.1622
2005-08-01,-0.5291
2005-08-02,3.4574
2005-08-03,-2.0566
2005-08-04,-2.4934
2005-08-05,0.4038
2005-08-08,-6.8365
2005-08-09,-1.5827
2005-08-10,-1.7544
2005-08-11,2.0833
2005-08-12,-2.3324
2005-08-15,0.0
2005-08-16,0.2985
2005-08-17,-0.2976
2005-08-18,-0.7463
2005-08-19,-1.203
2005-08-22,-4.1096
2005-08-23,-0.4762
2005-08-24,2.8708
2005-08-25,0.4651
2005-08-26,-1.3889
2005-08-29,-3.7559
2005-08-30,1.9512
2005-08-31,8.453
2005-09-01,2.6471
2005-09-02,0.8596
2005-09-06,-2.6989
2005-09-07,1.1679
2005-09-08,-0.4113
2005-09-09,0.2681
2005-09-12,-1.0116
2005-09-13,0.438
2005-09-14,-0.436
2005-09-15,-0.7299
2005-09-16,-1.0294
2005-09-19,-0.1486
2005-09-20,-0.4464
2005-09-21,-1.0463
2005-09-22,-0.3021
2005-09-23,-0.1515
2005-09-26,0.9105
2005-09-27,0.0
2005-09-28,-0.1504
2005-09-29,3.1627
2005-09-30,-3.6496
2005-10-03,-1.2121
2005-10-04,-1.8405
2005-10-05,-2.6563
2005-10-06,-3.2083
2005-10-07,1.4904
2005-10-10,1.1438
2005-10-11,-1.2924
2005-10-12,2.1277
2005-10-13,-1.7628
2005-10-14,-0.1631
2005-10-17,0.002
2005-10-18,0.9783
2005-10-19,1.4563
2005-10-20,-1.7771
2005-10-21,-0.9868
2005-10-24,-0.4983
2005-10-25,1.5025
2005-10-26,-0.1645
2005-10-27,-1.318
2005-10-28,-0.1669
2005-10-31,-3.6789
2005-11-01,-1.2153
2005-11-02,1.0545
2005-11-03,0.5217
2005-11-04,-2.0761
2005-11-07,-0.53
2005-11-08,4.7957
2005-11-09,2.2034
2005-11-10,-0.6633
2005-11-11,2.6711
2005-11-14,-1.7886
2005-11-15,-2.8146
2005-11-16,1.7036
2005-11-17,2.0101
2005-11-18,-0.6568
2005-11-21,-2.4793
2005-11-22,-1.6949
2005-11-23,-0.3448
2005-11-25,1.9031
2005-11-28,-1.3582
2005-11-29,2.926
2005-11-30,-0.5017
2005-12-01,4.5378
2005-12-02,-0.3215
2005-12-05,-0.3226
2005-12-06,3.3981
2005-12-07,-0.624
2005-12-08,-3.7814
2005-12-09,-2.6187
2005-12-12,1.8487
2005-12-13,-0.165
2005-12-14,-0.1653
2005-12-15,-0.6623
2005-12-16,1.3333
2005-12-19,0.3289
2005-12-20,-1.6393
2005-12-21,-1.5
2005-12-22,3.0457
2005-12-23,-1.4778
2005-12-27,-1.3333
2005-12-28,-0.3378
2005-12-29,-0.8453
2005-12-30,0.6816
2006-01-03,0.3396
2006-01-04,1.5228000000000002
2006-01-05,-0.4979
2006-01-06,-0.0021
2006-01-09,-1.5074999999999998
2006-01-10,0.3401
2006-01-11,-0.5085
2006-01-12,1.0221
2006-01-13,-0.6745
2006-01-17,0.0
2006-01-18,0.0064
2006-01-19,1.8611
2006-01-20,16.3333
2006-01-23,-4.0115
2006-01-24,6.7164
2006-01-25,4.6154
2006-01-26,-7.2973
2006-01-27,5.3936
2006-01-30,-0.4149
2006-01-31,-2.0816
2006-02-01,-0.2855
2006-02-02,-0.713
2006-02-03,-0.7146
2006-02-06,3.4632
2006-02-07,-3.3455
2006-02-08,0.864
2006-02-09,2.7182
2006-02-10,-1.532
2006-02-13,-2.1216
2006-02-14,1.1561
2006-02-15,3.1429
2006-02-16,-0.9695
2006-02-17,2.6573
2006-02-21,1.2262
2006-02-22,3.3647
2006-02-23,1.5625
2006-02-24,-1.1538
2006-02-27,-0.3891
2006-02-28,-0.5208
2006-03-01,-0.5236
2006-03-02,-1.3158
2006-03-03,1.4667
2006-03-06,0.657
2006-03-07,-3.3943
2006-03-08,-0.2703
2006-03-09,-0.4065
2006-03-10,2.0408
2006-03-13,0.9333
2006-03-14,3.6988
2006-03-15,8.2803
2006-03-16,-1.4118
2006-03-17,4.1766
2006-03-20,1.9473
2006-03-21,-1.7978
2006-03-22,-0.9153
2006-03-23,1.6166
2006-03-24,0.6818
2006-03-27,3.9503
2006-03-28,1.6287
2006-03-29,1.7094
2006-03-30,0.3151
2006-03-31,-2.6178
2006-04-03,4.3011
2006-04-04,-0.9278
2006-04-05,1.9771
2006-04-06,3.0612
2006-04-07,-1.4864
2006-04-10,-0.8028
2006-04-11,-11.3475
2006-04-12,6.1714
2006-04-13,1.4101
2006-04-17,3.3861
2006-04-18,4.6201
2006-04-19,1.3739
2006-04-20,1.0649
2006-04-21,2.9693
2006-04-24,2.3256
2006-04-25,3.6364
2006-04-26,-6.5789
2006-04-27,-7.7578
2006-04-28,5.641
2006-05-01,3.7864
2006-05-02,0.3835
2006-05-03,-2.805
2006-05-04,5.465
2006-05-05,-0.1
2006-05-08,-0.538
2006-05-09,-5.7629
2006-05-10,-0.9709
2006-05-11,-2.8430999999999997
2006-05-12,-0.9094
2006-05-15,4.7875
2006-05-16,-6.2196
2006-05-17,-7.5648
2006-05-18,-1.9058000000000002
2006-05-19,-6.8571
2006-05-22,-5.2761
2006-05-23,4.0155
2006-05-24,0.8717
2006-05-25,6.5432
2006-05-26,1.3905
2006-05-30,-6.1714
2006-05-31,0.3654
2006-06-01,-3.5194
2006-06-02,0.0
2006-06-05,-4.4025
2006-06-06,-0.5263
2006-06-07,2.3810000000000002
2006-06-08,-3.1008
2006-06-09,2.665
2006-06-12,-6.492
2006-06-13,2.7778
2006-06-14,-1.0811
2006-06-15,6.2842
2006-06-16,0.6427
2006-06-19,-1.6602999999999999
2006-06-20,-0.9091
2006-06-21,3.5387
2006-06-22,2.5316
2006-06-23,3.0864
2006-06-26,0.1198
2006-06-27,-0.2392
2006-06-28,-3.2374
2006-06-29,13.6323
2006-06-30,-1.31
2006-07-03,8.2873
2006-07-05,-2.0408
2006-07-06,-3.75
2006-07-07,0.5411
2006-07-10,-2.2605
2006-07-11,-1.1013
2006-07-12,1.2248999999999999
2006-07-13,-2.6403
2006-07-14,-1.4689
2006-07-17,-3.211
2006-07-18,-1.7772999999999999
2006-07-19,1.4475
2006-07-20,2.2592
2006-07-21,-2.7907
2006-07-24,-0.7177
2006-07-25,2.1687
2006-07-26,0.5896
2006-07-27,-0.7101
2006-07-28,-3.9333
2006-07-31,1.1166
2006-08-01,-1.5951
2006-08-02,3.3666
2006-08-03,2.7744
2006-08-04,-0.2347
2006-08-07,-0.4706
2006-08-08,-0.7092
2006-08-09,2.1429
2006-08-10,-2.9953
2006-08-11,-2.6793
2006-08-14,4.9383
2006-08-15,-0.1176
2006-08-16,9.0695
2006-08-17,-2.0518
2006-08-18,0.1103
2006-08-21,-0.3304
2006-08-22,-2.2099
2006-08-23,-2.7119
2006-08-24,2.439
2006-08-25,-1.4739
2006-08-28,-3.3372
2006-08-29,1.1905000000000001
2006-08-30,-0.1176
2006-08-31,0.4711
2006-09-01,1.4068
2006-09-05,3.3526
2006-09-06,1.6779
2006-09-07,-1.2101
2006-09-08,-1.2248999999999999
2006-09-11,-3.6077
2006-09-12,-0.5848
2006-09-13,2.1176
2006-09-14,0.4608
2006-09-15,-0.5734
2006-09-18,0.0
2006-09-19,-0.5767
2006-09-20,-0.232
2006-09-21,0.0
2006-09-22,-0.6977
2006-09-25,-4.5667
2006-09-26,1.4724
2006-09-27,1.5718999999999999
2006-09-28,0.4762
2006-09-29,-0.8309
2006-10-02,-0.2375
2006-10-03,-2.6347
2006-10-04,-1.476
2006-10-05,1.1236
2006-10-06,0.8642
2006-10-09,2.3256
2006-10-10,4.4273
2006-10-11,-1.1469
2006-10-12,1.3905
2006-10-13,-0.6857
2006-10-16,-0.3452
2006-10-17,0.3464
2006-10-18,1.2658
2006-10-19,2.2936
2006-10-20,-1.4574
2006-10-23,3.413
2006-10-24,0.9901
2006-10-25,-0.7625
2006-10-26,0.0
2006-10-27,-0.1098
2006-10-30,0.4396
2006-10-31,0.1094
2006-11-01,6.9945
2006-11-02,-2.9622
2006-11-03,1.4316
2006-11-06,2.1171
2006-11-07,-2.1341
2006-11-08,0.832
2006-11-09,-1.5461
2006-11-10,-2.8243
2006-11-13,2.6911
2006-11-14,-2.5157
2006-11-15,-0.4301
2006-11-16,-0.9719
2006-11-17,-0.2181
2006-11-20,2.6926
2006-11-21,3.2313
2006-11-22,-0.5155
2006-11-24,2.7979000000000003
2006-11-27,-2.0161
2006-11-28,-0.7202
2006-11-29,-1.5544
2006-11-30,0.5263
2006-12-01,1.5812
2006-12-04,4.9376
2006-12-05,-0.0982
2006-12-06,7.178
2006-12-07,-1.8349
2006-12-08,3.0748
2006-12-11,10.6175
2006-12-12,-6.9662
2006-12-13,-0.8821
2006-12-14,-1.5110999999999999
2006-12-15,3.4295999999999998
2006-12-18,-0.9599
2006-12-19,-0.8811
2006-12-20,1.5110999999999999
2006-12-21,0.9632
2006-12-22,-0.0867
2006-12-26,0.2604
2006-12-27,7.0996
2006-12-28,-1.4551
2006-12-29,-0.7383
2007-01-03,-2.3967
2007-01-04,4.0644
2007-01-05,-3.5191
2007-01-08,-9.8461
2007-01-09,0.5613
2007-01-10,1.3953
2007-01-11,-1.5596
2007-01-12,0.466
2007-01-16,-0.5566
2007-01-17,-2.6119
2007-01-18,0.0958
2007-01-19,0.3828
2007-01-22,0.1907
2007-01-23,4.3768
2007-01-24,1.732
2007-01-25,-0.6318
2007-01-26,1.1817
2007-01-29,-0.6295
2007-01-30,0.4525
2007-01-31,-0.0011
2007-02-01,1.2624
2007-02-02,-2.4021
2007-02-05,-2.4613
2007-02-06,1.215
2007-02-07,3.1394
2007-02-08,3.8496
2007-02-09,-1.2931
2007-02-12,0.4367
2007-02-13,1.913
2007-02-14,-17.2355
2007-02-15,-1.5464
2007-02-16,2.0942
2007-02-20,-1.0256
2007-02-21,-0.5181
2007-02-22,-1.0417
2007-02-23,-1.7894999999999999
2007-02-26,-0.7503
2007-02-27,-10.0432
2007-02-28,0.6002
2007-03-01,0.1193
2007-03-02,-2.3838
2007-03-05,-1.8315000000000001
2007-03-06,3.607
2007-03-07,2.6411
2007-03-08,1.5205
2007-03-09,0.8065
2007-03-12,0.8
2007-03-13,-2.3810000000000002
2007-03-14,0.813
2007-03-15,0.2304
2007-03-16,0.6897
2007-03-19,-1.5981999999999998
2007-03-20,-1.6240999999999999
2007-03-21,4.2453
2007-03-22,3.5068
2007-03-23,-0.2186
2007-03-26,-1.9715
2007-03-27,-1.5642
2007-03-28,-0.7946
2007-03-29,4.5767
2007-03-30,1.0941
2007-04-02,-2.4892
2007-04-03,0.333
2007-04-04,2.1004
2007-04-05,-0.9737
2007-04-09,0.3282
2007-04-10,-0.3285
2007-04-11,-0.8739
2007-04-12,0.4415
2007-04-13,1.6484
2007-04-16,1.4054
2007-04-17,3.4115
2007-04-18,2.4742
2007-04-19,-1.4085
2007-04-20,0.0
2007-04-23,0.6122
2007-04-24,-0.4057
2007-04-25,1.1202
2007-04-26,1.6244
2007-04-27,-0.7992
2007-04-30,-0.8056
2007-05-01,0.0
2007-05-02,1.1168
2007-05-03,0.2008
2007-05-04,0.3006
2007-05-07,-1.5984
2007-05-08,1.4213
2007-05-09,2.9029
2007-05-10,-2.6265
2007-05-11,1.4985
2007-05-14,-0.4921
2007-05-15,-0.9891
2007-05-16,-0.5994
2007-05-17,0.5025
2007-05-18,-2.5
2007-05-21,-2.0513
2007-05-22,0.5236
2007-05-23,1.0417
2007-05-24,-2.7835
2007-05-25,0.3181
2007-05-29,2.0085
2007-05-30,0.3109
2007-05-31,-1.2397
2007-06-01,-0.1046
2007-06-04,-0.733
2007-06-05,0.7384
2007-06-06,-3.4555
2007-06-07,-3.7961
2007-06-08,2.593
2007-06-11,-2.4176
2007-06-12,-0.9009
2007-06-13,2.2727
2007-06-14,3.3333
2007-06-15,0.5376
2007-06-18,0.5348
2007-06-19,-0.5319
2007-06-20,-1.4973
2007-06-21,0.6515
2007-06-22,-0.3236
2007-06-25,0.1082
2007-06-26,0.7568
2007-06-27,-0.2146
2007-06-28,4.3011
2007-06-29,-0.5155
2007-07-02,-5.6995000000000005
2007-07-03,0.6593
2007-07-05,-1.9664000000000001
2007-07-06,0.4468
2007-07-09,-0.2217
2007-07-10,0.0
2007-07-11,1.0
2007-07-12,0.11
2007-07-13,1.5385
2007-07-16,3.1385
2007-07-17,-0.3148
2007-07-18,0.4211
2007-07-19,2.2013
2007-07-20,-0.5128
2007-07-23,-1.2371
2007-07-24,-1.1482
2007-07-25,-2.3231
2007-07-26,-1.9628999999999999
2007-07-27,-0.5562
2007-07-30,0.4474
2007-07-31,-0.8909
2007-08-01,-1.1236
2007-08-02,0.0
2007-08-03,0.6818
2007-08-06,-1.2415
2007-08-07,1.1429
2007-08-08,0.0
2007-08-09,-2.5989
2007-08-10,-3.7123
2007-08-13,-4.2169
2007-08-14,-1.0063
2007-08-15,2.9225
2007-08-16,-8.0247
2007-08-17,4.8322
2007-08-20,-1.7926
2007-08-21,-4.824
2007-08-22,7.5342
2007-08-23,-4.3312
2007-08-24,6.9241
2007-08-27,0.8717
2007-08-28,0.0
2007-08-29,3.0864
2007-08-30,-1.1991
2007-08-31,0.2439
2007-09-04,-2.0556
2007-09-05,-1.2346
2007-09-06,1.375
2007-09-07,-1.4797
2007-09-10,-4.1302
2007-09-11,1.6971
2007-09-12,1.9255
2007-09-13,-1.1335
2007-09-14,-3.1847
2007-09-17,1.3158
2007-09-18,2.5974
2007-09-19,3.4177
2007-09-20,0.4896
2007-09-21,0.4872
2007-09-24,2.1818
2007-09-25,2.9641
2007-09-26,-1.4963
2007-09-27,5.2632
2007-09-28,-1.6667
2007-10-01,2.4816
2007-10-02,0.8862
2007-10-03,2.1858
2007-10-04,0.5348
2007-10-05,-0.2726
2007-10-08,-0.0467
2007-10-09,0.3202
2007-10-10,-1.0638
2007-10-11,0.5376
2007-10-12,0.5348
2007-10-15,0.9574
2007-10-16,0.0
2007-10-17,-0.4215
2007-10-18,-0.5291
2007-10-19,-0.6383
2007-10-22,-6.9593
2007-10-23,-1.496
2007-10-24,0.5841
2007-10-25,0.2345
2007-10-26,1.4035
2007-10-29,-3.6909
2007-10-30,-1.1976
2007-10-31,-1.697
2007-11-01,-0.7398
2007-11-02,-0.4953
2007-11-05,0.8723
2007-11-06,-0.3713
2007-11-07,-1.7391
2007-11-08,-1.3906
2007-11-09,-2.3077
2007-11-12,-0.6562
2007-11-13,1.0568
2007-11-14,-7.7124
2007-11-15,-0.8499
2007-11-16,-2.8571
2007-11-19,-2.9393000000000002
2007-11-20,-0.7595
2007-11-21,-4.1221
2007-11-23,-0.4777
2007-11-26,-2.4
2007-11-27,6.0656
2007-11-28,-1.8547
2007-11-29,0.0
2007-11-30,10.2362
2007-12-03,-0.7143
2007-12-04,-5.6115
2007-12-05,-7.0122
2007-12-06,6.0656
2007-12-07,-0.4637
2007-12-10,1.7061
2007-12-11,-2.8989000000000003
2007-12-12,1.1006
2007-12-13,-1.2442
2007-12-14,-0.9449
2007-12-17,-1.9078
2007-12-18,0.3241
2007-12-19,-0.4847
2007-12-20,2.1104
2007-12-21,-2.0668
2007-12-24,-0.0517
2007-12-26,0.7015
2007-12-27,-3.5504
2007-12-28,2.0088
2007-12-31,4.0984
2008-01-02,-1.5748
2008-01-03,-0.8
2008-01-04,-0.9677
2008-01-07,1.6287
2008-01-08,-5.4487
2008-01-09,2.0339
2008-01-10,-4.485
2008-01-11,-0.8696
2008-01-14,-0.1754
2008-01-15,1.2302
2008-01-16,-1.5625
2008-01-17,-0.8818
2008-01-18,-0.5338
2008-01-22,-0.8945
2008-01-23,-1.444
2008-01-24,0.0
2008-01-25,3.1481
2008-01-28,5.386
2008-01-29,3.9161
2008-01-30,-0.4898
2008-01-31,-1.9769
2008-02-01,-2.2016999999999998
2008-02-04,3.9698
2008-02-05,-5.6198
2008-02-06,5.7793
2008-02-07,-3.9735
2008-02-08,1.5516999999999999
2008-02-11,-2.2071
2008-02-12,1.5647
2008-02-13,-1.1966
2008-02-14,-1.9052
2008-02-15,1.4109
2008-02-19,0.1739
2008-02-20,-2.2569
2008-02-21,-2.6643
2008-02-22,-1.7883
2008-02-25,-2.8242000000000003
2008-02-26,1.912
2008-02-27,-4.3175
2008-02-28,4.1202
2008-02-29,-3.5782
2008-03-03,8.2031
2008-03-04,-3.0686
2008-03-05,-2.2346
2008-03-06,0.0
2008-03-07,-3.6189999999999998
2008-03-10,-0.7905
2008-03-11,0.1992
2008-03-12,0.994
2008-03-13,-0.5906
2008-03-14,2.3762
2008-03-17,-3.2882
2008-03-18,4.0
2008-03-19,-2.6923
2008-03-20,0.7905
2008-03-24,5.8824
2008-03-25,0.3704
2008-03-26,1.845
2008-03-27,0.0
2008-03-28,-1.8115999999999999
2008-03-31,-5.3506
2008-04-01,1.3645
2008-04-02,1.9231
2008-04-03,-4.717
2008-04-04,2.1782
2008-04-07,2.3256
2008-04-08,0.3788
2008-04-09,-1.5093999999999999
2008-04-10,-1.7241
2008-04-11,0.0
2008-04-14,-0.8772
2008-04-15,-1.6716
2008-04-16,0.0
2008-04-17,0.8
2008-04-18,3.1746
2008-04-21,4.8077
2008-04-22,0.9174
2008-04-23,-2.7273
2008-04-24,-2.0755
2008-04-25,0.9634
2008-04-28,-0.1145
2008-04-29,1.2610000000000001
2008-04-30,2.8325
2008-05-01,-2.2041
2008-05-02,-1.6886
2008-05-05,-0.5725
2008-05-06,4.4146
2008-05-07,-1.1029
2008-05-08,-0.3717
2008-05-09,1.6791
2008-05-12,6.789
2008-05-13,1.5464
2008-05-14,2.3689
2008-05-15,0.9917
2008-05-16,1.4729999999999999
2008-05-19,-2.4194
2008-05-20,2.3079
2008-05-21,-0.6402
2008-05-22,4.2276
2008-05-23,-1.4021
2008-05-27,1.1056
2008-05-28,-1.4085
2008-05-29,0.0
2008-05-30,-0.7937
2008-06-02,-2.08
2008-06-03,-1.9607999999999999
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.6667
2008-06-09,-3.5235
2008-06-10,3.6522
2008-06-11,2.349
2008-06-12,0.0031
2008-06-13,6.5541
2008-06-16,4.0
2008-06-17,0.0
2008-06-18,8.8757
2008-06-19,5.9783
2008-06-20,1.9231
2008-06-23,-1.7610000000000001
2008-06-24,2.3047
2008-06-25,-0.1252
2008-06-26,0.1331
2008-06-27,0.3676
2008-06-30,0.7481
2008-07-01,-2.599
2008-07-02,0.6353
2008-07-03,-1.1742
2008-07-07,-1.4948000000000001
2008-07-08,-0.7782
2008-07-09,0.0
2008-07-10,-0.1307
2008-07-11,4.5812
2008-07-14,-0.3755
2008-07-15,-0.7538
2008-07-16,0.0
2008-07-17,1.1392
2008-07-18,0.377
2008-07-21,-0.3756
2008-07-22,-6.1327
2008-07-23,-0.1333
2008-07-24,-2.969
2008-07-25,-1.2517
2008-07-28,0.7042
2008-07-29,2.0979
2008-07-30,1.1849
2008-07-31,-1.4435
2008-08-01,4.9469
2008-08-04,-1.178
2008-08-05,-0.5298
2008-08-06,0.3995
2008-08-07,-1.3263
2008-08-08,-0.672
2008-08-11,0.1353
2008-08-12,1.3514
2008-08-13,13.0667
2008-08-14,0.8255
2008-08-15,-4.5614
2008-08-18,6.6176
2008-08-19,1.1494
2008-08-20,1.25
2008-08-21,5.4994
2008-08-22,5.7447
2008-08-25,-0.8048
2008-08-26,-4.8694
2008-08-27,-1.0648
2008-08-28,-1.2864
2008-08-29,2.6131
2008-09-02,-0.5319
2008-09-03,-2.6738
2008-09-04,-8.1319
2008-09-05,-4.5455
2008-09-08,0.3759
2008-09-09,0.3745
2008-09-10,-0.4975
2008-09-11,0.25
2008-09-12,1.7456
2008-09-15,-3.799
2008-09-16,-1.9108
2008-09-17,-4.5455
2008-09-18,-0.9524
2008-09-19,4.2565
2008-09-22,-5.7955
2008-09-23,3.4965
2008-09-24,-1.2162
2008-09-25,1.6185
2008-09-26,-4.2851
2008-09-29,-5.1477
2008-09-30,-1.3938
2008-10-01,-1.3534
2008-10-02,-3.2012
2008-10-03,0.4724
2008-10-06,-8.3072
2008-10-07,-2.5641
2008-10-08,-0.8772
2008-10-09,-3.5398
2008-10-10,-12.844
2008-10-13,9.473700000000001
2008-10-14,5.9615
2008-10-15,-8.3485
2008-10-16,1.3860999999999999
2008-10-17,-0.7813
2008-10-20,3.3465
2008-10-21,-2.8571
2008-10-22,-2.549
2008-10-23,2.0593
2008-10-24,-3.0253
2008-10-27,-0.0052
2008-10-28,-0.8308
2008-10-29,5.4648
2008-10-30,0.5951
2008-10-31,1.7822
2008-11-03,0.1946
2008-11-04,0.7767
2008-11-05,-2.3121
2008-11-06,-1.5779
2008-11-07,-1.2049
2008-11-10,-2.6344
2008-11-11,-2.5
2008-11-12,-1.9231
2008-11-13,0.2179
2008-11-14,11.087
2008-11-17,-4.6967
2008-11-18,-3.2854
2008-11-19,2.7601
2008-11-20,-8.4711
2008-11-21,1.3544
2008-11-24,1.3363
2008-11-25,1.978
2008-11-26,6.25
2008-11-28,0.6085
2008-12-01,-4.0323
2008-12-02,3.5714
2008-12-03,-1.4199
2008-12-04,1.8519
2008-12-05,-2.0202
2008-12-08,2.0619
2008-12-09,0.6061
2008-12-10,13.4538
2008-12-11,2.1239
2008-12-12,7.279
2008-12-15,3.7157
2008-12-16,2.8037
2008-12-17,2.2727
2008-12-18,0.4444
2008-12-19,-1.1799
2008-12-22,1.791
2008-12-23,1.4663
2008-12-24,4.1908
2008-12-26,-5.4092
2008-12-29,-7.6246
2008-12-30,5.5556
2008-12-31,0.4511
2009-01-02,1.6467
2009-01-05,2.2091
2009-01-06,5.1873
2009-01-07,4.1096
2009-01-08,9.8684
2009-01-09,17.7246
2009-01-12,-13.53
2009-01-13,4.1176
2009-01-14,-1.6949
2009-01-15,-3.5618
2009-01-16,-1.7893
2009-01-20,-29.8559
2009-01-21,-1.5550000000000002
2009-01-22,-3.4111000000000002
2009-01-23,-2.2305
2009-01-26,-0.7605
2009-01-27,7.8544
2009-01-28,-0.8881
2009-01-29,0.177
2009-01-30,-0.1767
2009-02-02,-1.0753
2009-02-03,2.3551
2009-02-04,1.2389000000000001
2009-02-05,2.795
2009-02-06,0.8525
2009-02-09,-2.3609
2009-02-10,-3.9724
2009-02-11,0.5396
2009-02-12,0.3555
2009-02-13,9.6281
2009-02-17,6.0163
2009-02-18,1.0735999999999999
2009-02-19,-22.6081
2009-02-20,-2.9436
2009-02-23,-7.0707
2009-02-24,-0.6522
2009-02-25,-4.5952
2009-02-26,-1.8349
2009-02-27,-1.8692
2009-03-02,-1.1905000000000001
2009-03-03,-2.1687
2009-03-04,-1.2315
2009-03-05,-1.2469000000000001
2009-03-06,-1.5152
2009-03-09,2.0513
2009-03-10,4.7739
2009-03-11,0.4766
2009-03-12,12.6525
2009-03-13,1.4830999999999999
2009-03-16,0.4254
2009-03-17,-3.1261
2009-03-18,3.0043
2009-03-19,0.2083
2009-03-20,-6.237
2009-03-23,8.204
2009-03-24,-1.6393
2009-03-25,3.125
2009-03-26,3.0303
2009-03-27,0.9804
2009-03-30,-4.0777
2009-03-31,-0.4049
2009-04-01,3.4553
2009-04-02,-0.5894
2009-04-03,4.7431
2009-04-06,-7.3585
2009-04-07,0.0
2009-04-08,-5.2953
2009-04-09,3.2258
2009-04-13,4.375
2009-04-14,-0.998
2009-04-15,3.8306
2009-04-16,5.0485
2009-04-17,4.8059
2009-04-20,-2.4691
2009-04-21,-1.2658
2009-04-22,0.0
2009-04-23,-1.2939
2009-04-24,1.1236
2009-04-27,1.6667
2009-04-28,-3.643
2009-04-29,-1.1342
2009-04-30,3.0593
2009-05-01,0.1855
2009-05-04,6.2963000000000005
2009-05-05,-0.8711
2009-05-06,0.8787
2009-05-07,-2.0906
2009-05-08,0.2691
2009-05-11,2.0386
2009-05-12,-1.5652
2009-05-13,-3.8869
2009-05-14,1.6543999999999999
2009-05-15,-2.3486000000000002
2009-05-18,5.7383
2009-05-19,-3.5026
2009-05-20,-3.8113
2009-05-21,-0.3774
2009-05-22,0.1894
2009-05-26,4.3478
2009-05-27,0.0
2009-05-28,-1.8115999999999999
2009-05-29,0.5535
2009-06-01,2.3853
2009-06-02,-1.0753
2009-06-03,1.6303999999999998
2009-06-04,2.852
2009-06-05,10.052
2009-06-08,-4.8819
2009-06-09,3.8079
