ticker,CZBS US Equity
2011-03-31,8.1081
2011-04-01,5.0
2011-04-04,-4.7619
2011-04-05,-0.25
2011-04-12,12.0301
2011-04-15,0.6711
2011-04-18,2.2222
2011-04-20,-2.1739
2011-04-25,-1.1111
2011-04-27,4.7191
2011-04-28,0.2183
2011-04-29,-5.0109
2011-05-04,5.2752
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-7.4074
2011-05-10,-0.4706
2011-05-12,1.8913
2011-05-17,0.232
2011-05-23,6.25
2011-05-26,-8.4967
2011-06-10,-3.5714
2011-06-15,13.3333
2011-06-16,-11.7647
2011-06-17,0.0
2011-06-20,4.9383
2011-06-21,-4.7059
2011-06-23,0.0
2011-07-01,4.9383
2011-07-05,-1.1764999999999999
2011-07-06,-0.9524
2011-07-11,-0.2404
2011-07-13,8.4337
2011-07-29,-8.8889
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-1.2195
2011-08-05,-11.1111
2011-08-08,0.0
2011-08-09,17.7778
2011-08-10,-0.9434
2011-08-11,-14.2857
2011-08-12,16.6667
2011-08-15,-2.3810000000000002
2011-08-22,-2.439
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,5.0
2011-09-08,0.0
2011-09-13,-7.1429
2011-09-14,7.6923
2011-09-16,-4.7619
2011-09-21,0.0
2011-09-22,-2.75
2011-09-27,7.9692
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,-4.7619
2011-10-07,-5.0
2011-10-12,7.8947
2011-10-14,-7.3171
2011-10-19,0.0
2011-10-24,-5.2632
2011-10-27,0.0
2011-11-01,0.0
2011-11-16,-2.7778
2011-11-17,-5.7143
2011-11-21,-4.2424
2011-11-25,-11.3924
2011-11-30,39.2857
2011-12-01,2.5641
2011-12-15,-21.25
2011-12-23,11.4286
2012-01-03,-0.2849
2012-01-11,8.5714
2012-01-23,-5.2632
2012-01-24,0.0
2012-01-27,-2.2222
2012-01-30,0.8523
2012-02-01,12.6761
2012-02-06,0.0
2012-02-07,5.0
2012-02-24,-4.7619
2012-03-01,-2.5
2012-03-02,-3.3333
2012-03-05,6.1008
2012-03-12,-5.75
2012-03-19,0.0
2012-03-23,3.4483
2012-04-02,0.0
2012-04-03,-1.2821
2012-04-10,6.4935
2012-04-16,1.2195
2012-04-18,-13.253
2012-04-19,4.1667
2012-05-01,9.3333
2012-05-04,-14.1463
2012-05-14,18.6047
2012-05-15,-8.0882
2012-05-16,0.0
2012-05-18,6.1333
2012-05-21,1.7588
2012-05-24,0.0
2012-06-01,-0.2469
2012-06-18,-0.9901
2012-06-19,-1.25
2012-06-20,0.0
2012-06-22,1.2658
2012-06-25,-0.25
2012-06-27,0.2506
2012-07-02,0.0
2012-07-17,0.0
2012-07-18,-6.25
2012-08-01,5.3333
2012-08-03,-8.8608
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,-0.8333
2012-08-14,-7.563
2012-08-16,6.0606
2012-08-22,14.2857
2012-08-23,1.25
2012-08-24,-3.9506
2012-09-04,0.0
2012-09-05,-4.8843
2012-09-07,0.0
2012-09-10,8.1081
2012-09-12,-2.5
2012-09-14,0.7692
2012-09-20,4.5802
2012-09-25,0.9732
2012-09-27,1.2048
2012-09-28,-4.0476
2012-10-02,5.4591
2012-10-04,0.0
2012-10-09,4.0
2012-10-23,3.6199
2012-11-01,-5.8952
2012-11-05,16.0093
2012-11-08,-11.4
2012-11-14,9.4808
2012-11-27,-2.0619
2012-11-29,-6.3158
2012-11-30,0.2247
2012-12-04,6.5022
2012-12-05,0.0
2012-12-17,-5.2632
2012-12-19,0.0
2012-12-21,5.5556
2012-12-26,-5.2632
2013-01-03,-8.4444
2013-01-11,14.0777
2013-01-18,1.0638
2013-01-30,-7.1579
2013-02-01,2.0408
2013-02-04,-3.3333
2013-02-07,6.8966
2013-02-08,0.0
2013-02-13,2.1505
2013-02-14,4.8421
2013-02-15,1.4056
2013-02-19,2.9703
2013-02-20,3.8462
2013-02-21,-2.4074
2013-02-26,0.0
2013-03-01,5.1233
2013-03-04,5.5957
2013-03-07,0.8547
2013-03-14,0.5085
2013-03-19,-1.3491
2013-03-21,7.6923
2013-03-25,-15.2381
2013-04-02,9.5506
2013-04-03,-0.8547
2013-04-04,-2.931
2013-04-09,-6.7496
2013-04-10,4.7619
2013-04-15,0.9091
2013-04-17,0.0
2013-04-18,8.1081
2013-04-19,5.0
2013-05-01,-12.6984
2013-05-02,-1.8182
2013-05-07,1.4815
2013-05-09,0.0
2013-05-13,1.8519
2013-05-15,9.0909
2013-05-16,0.0
2013-05-17,-0.3333
2013-05-22,0.0
2013-05-30,-9.699
2013-06-14,4.0741
2013-06-17,-0.3559
2013-06-21,-5.1786
2013-06-25,6.4030000000000005
2013-06-28,12.0354
2013-07-02,2.6856
2013-07-03,1.2308
2013-07-12,-8.8146
2013-07-18,-5.0
2013-07-23,0.0
2013-07-31,-1.7544
2013-08-05,0.0
2013-08-06,5.5357
2013-08-07,6.599
2013-08-15,-4.7619
2013-08-22,8.1667
2013-09-04,0.0
2013-09-09,0.0
2013-09-10,-7.5501000000000005
2013-09-13,-5.8333
2013-09-23,-0.531
2013-09-24,-0.3559
2013-09-25,-1.9643000000000002
2013-09-26,3.8251
2013-09-30,-5.2632
2013-10-01,5.9259
2013-10-02,0.5245
2013-10-03,4.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-10,-5.0167
2013-10-11,-2.993
2013-10-30,1.8149
2013-11-15,3.3868
2013-11-27,-1.5516999999999999
2013-11-29,1.5762
2013-12-02,0.0
2013-12-04,0.1724
2013-12-06,-1.0327
2013-12-11,0.8696
2013-12-16,0.0
2013-12-17,-0.6897
2013-12-23,4.1667
2013-12-24,3.3333
2013-12-27,-0.8065
2013-12-30,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,5.2033
2014-01-13,0.0
2014-01-16,-4.7913
2014-01-21,0.0
2014-01-28,0.6494
2014-01-31,8.871
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,3.7037
2014-02-11,0.0
2014-02-13,-0.1429
2014-02-19,14.3062
2014-02-20,-0.5006
2014-02-26,3.7736
2014-02-27,-3.0303
2014-03-03,-3.125
2014-03-04,0.0
2014-03-10,5.8065
2014-03-11,-1.2195
2014-03-17,-4.321
2014-03-18,-6.4516
2014-03-19,10.8966
2014-03-24,0.0
2014-04-02,2.6119
2014-04-04,-6.0606
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,3.2258
2014-04-11,1.25
2014-04-14,0.0
2014-04-15,-1.2346
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,1.25
2014-04-25,-1.2346
2014-05-01,0.0
2014-05-02,1.0
2014-05-05,3.0
2014-05-06,0.0
2014-05-07,0.8495
2014-05-08,7.7016
2014-05-09,-6.0335
2014-05-12,5.9453
2014-05-13,-0.2245
2014-05-14,-0.3375
2014-05-15,0.1129
2014-05-16,-0.2255
2014-05-21,-3.8418
2014-05-22,2.2327
2014-05-23,2.4138
2014-05-28,-0.2245
2014-05-30,-4.2745
2014-06-02,0.0
2014-06-05,2.2327
2014-06-06,0.0
2014-06-11,2.5286999999999997
2014-06-12,0.0
2014-06-13,-0.5605
2014-06-18,0.0
2014-06-20,-1.9165999999999999
2014-06-23,0.0
2014-06-30,2.4138
2014-07-09,-1.7957
2014-07-11,-2.6286
2014-07-14,-0.2347
2014-07-18,1.1764999999999999
2014-07-23,1.1628
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-0.5747
2014-07-31,-0.578
2014-08-04,0.0
2014-08-06,-0.1163
2014-08-13,0.0
2014-08-14,-1.1641
2014-08-15,1.2955999999999999
2014-08-18,0.0
2014-08-25,0.0
2014-08-26,-0.814
2014-08-28,0.9379
2014-09-02,-1.1614
2014-09-03,-0.1175
2014-09-04,-1.7647
2014-09-11,1.5569
2014-09-12,2.5943
2014-09-16,-1.1494
2014-09-18,-1.1628
2014-09-19,-0.4706
2014-09-23,2.6005000000000003
2014-09-24,-0.6912
2014-09-29,-0.58
2014-09-30,0.3501
2014-10-08,2.2093
2014-10-13,0.1138
2014-10-14,0.0
2014-10-15,-2.2727
2014-10-20,1.1628
2014-10-21,-1.1494
2014-10-23,1.1628
2014-10-24,-2.8736
2014-10-28,2.9586
2014-10-29,1.954
2014-10-30,-1.3529
2014-11-04,0.0
2014-11-10,1.6
2014-11-11,0.1125
2014-11-13,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,-1.573
2014-11-25,1.7123
2014-11-26,-0.1122
2014-12-01,1.1236
2014-12-05,0.0
2014-12-08,-1.6667
2014-12-09,-0.791
2014-12-10,0.7973
2014-12-11,-1.1299
2014-12-15,-0.2286
2014-12-16,1.3746
2014-12-17,-0.113
2014-12-19,-0.2262
2014-12-22,0.3401
2014-12-23,-0.565
2014-12-29,0.5682
2015-01-02,-0.565
2015-01-06,0.1136
2015-01-08,1.0216
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-0.2247
2015-01-14,0.4505
2015-01-15,-0.7848
2015-01-20,-0.791
2015-01-21,0.1139
2015-01-22,1.2514
2015-02-02,-1.6854
2015-02-03,0.0
2015-02-05,-1.7143000000000002
2015-02-11,1.7442
2015-02-24,-0.2286
2015-02-26,-0.3436
2015-03-03,0.1149
2015-03-09,2.7555
2015-03-10,-0.5587
2015-03-17,0.5618
2015-03-19,-1.6760000000000002
2015-03-20,1.1364
2015-03-24,1.0112
2015-03-25,0.1112
2015-03-30,-1.1111
2015-03-31,0.5618
2015-04-01,3.2402
2015-04-02,0.7576
2015-04-06,-0.1074
2015-04-07,2.1505
2015-04-08,0.0
2015-04-09,3.1579
2015-04-10,2.551
2015-04-13,1.2934999999999999
2015-04-14,-1.9802
2015-04-20,-2.5253
2015-04-21,-0.7254
2015-04-22,6.9937000000000005
2015-04-27,-8.2927
2015-04-28,2.4468
2015-04-29,0.1038
2015-05-01,-1.3485
2015-05-06,-2.2082
2015-05-13,1.0753
2015-05-14,-1.5957
2015-05-19,-1.6216
2015-05-20,-2.7473
2015-05-21,-0.565
2015-05-22,0.5682
2015-05-26,-2.1469
2015-05-27,2.7714
2015-05-28,1.1236
2015-05-29,-1.1111
2015-06-08,-1.1236
2015-06-09,2.2727
2015-06-10,3.3333
2015-06-11,7.5269
2015-06-17,0.0
2015-06-18,1.0
2015-06-19,-0.9901
2015-06-22,-0.5
2015-06-24,-2.0101
2015-06-25,1.1282
2015-07-01,0.0
2015-07-06,-2.6369
2015-07-08,-0.4167
2015-07-10,0.0
2015-07-14,-0.6276
2015-07-15,0.0
2015-07-20,0.0
2015-07-22,-1.0526
2015-08-04,1.0638
2015-08-06,2.1053
2015-08-10,0.7216
2015-08-11,-0.6141
2015-08-13,0.4119
2015-08-14,-4.5128
2015-08-17,0.0
2015-08-18,-1.7186
2015-08-21,-2.7321999999999997
2015-08-24,-3.7079
2015-08-26,0.0
2015-09-02,2.1004
2015-09-03,-0.5714
2015-09-04,0.0
2015-09-08,2.5286999999999997
2015-09-09,-0.2242
2015-09-10,3.9326
2015-09-14,-2.0541
2015-09-17,1.5453000000000001
2015-09-18,0.1087
2015-09-21,-0.1086
2015-09-24,-5.4348
2015-09-28,4.5977
2015-10-05,0.0
2015-10-13,0.1099
2015-10-16,-1.2075
2015-10-20,1.1111
2015-10-22,-1.6484
2015-10-23,0.5587
2015-10-26,-6.6667
2015-11-04,1.4285999999999999
2015-11-05,-0.5869
2015-11-06,-0.7084
2015-11-09,-0.8323
2015-11-10,-3.9568
2015-11-11,-1.9975
2015-11-12,-0.6369
2015-11-16,-0.641
2015-11-17,0.6452
2015-11-18,2.4359
2015-11-20,0.1252
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-1.25
2015-12-04,1.2658
2015-12-07,-3.75
2015-12-10,0.0
2015-12-14,3.5065
2015-12-15,-0.2509
2015-12-21,-3.7736
2015-12-22,4.5752
2015-12-24,-4.375
2015-12-28,-1.8300999999999998
2015-12-30,6.3915
2016-01-06,0.1252
2016-01-07,0.0
2016-01-08,9.375
2016-01-13,-5.7143
2016-01-14,3.0303
2016-01-19,-5.0588
2016-01-20,-1.487
2016-01-22,-4.4025
2016-01-25,-2.6316
2016-01-26,-2.027
2016-02-01,3.4483
2016-02-09,-0.1333
2016-02-10,-3.2043
2016-02-11,-9.6552
2016-02-12,10.687
2016-02-16,0.0
2016-02-18,1.3793
2016-02-23,-2.7211
2016-02-25,-6.014
2016-02-26,-0.1488
2016-02-29,-1.1923
2016-03-02,3.3183
2016-03-07,2.0438
2016-03-09,-4.8641
2016-03-10,0.0
2016-03-16,-1.5038
2016-03-17,-0.1527
2016-03-18,-0.1529
2016-03-21,2.6034
2016-03-24,-2.9851
2016-03-28,-0.7692
2016-03-29,0.155
2016-03-30,0.6192
2016-04-01,-0.6154
2016-04-04,0.6192
2016-04-05,0.7692
2016-04-06,1.2214
2016-04-07,-0.4525
2016-04-08,-2.2727
2016-04-11,0.7752
2016-04-12,-0.1538
2016-04-14,0.9245
2016-04-15,-0.916
2016-04-18,-0.4622
2016-04-19,-0.1548
2016-04-21,1.5504
2016-04-25,-0.458
2016-04-26,-0.3067
2016-04-27,0.0
2016-04-28,0.7692
2016-04-29,-1.374
2016-05-02,2.1672
2016-05-03,1.5152
2016-05-05,2.2388
2016-05-06,16.7883
2016-05-09,-5.0
2016-05-10,9.2105
2016-05-11,-5.0602
2016-05-12,1.9036
2016-05-13,-3.5220000000000002
2016-05-16,-3.2595
2016-05-17,1.0782
2016-05-18,0.0
2016-05-19,0.6667
2016-05-20,5.9603
2016-05-23,-1.125
2016-05-24,0.885
2016-06-01,-0.3759
2016-06-02,-0.6289
2016-06-03,-6.962
2016-06-06,-1.3605
2016-06-07,-3.5862
2016-06-08,1.0014
2016-06-13,-4.3909
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,2.0741
2016-06-17,1.5965
2016-06-20,0.0
2016-06-22,2.1429
2016-06-24,-2.0979
2016-06-28,3.5714
2016-07-05,-3.1724
2016-07-06,-3.8462
2016-07-07,0.0
2016-07-08,1.4815
2016-07-11,2.3358
2016-07-12,-0.1427
2016-07-14,-3.5714
2016-07-15,3.8519
2016-07-18,-0.1427
2016-07-19,0.2857
2016-07-20,-3.7037
2016-07-21,0.2959
2016-07-22,5.4572
2016-07-25,8.2517
2016-07-26,-1.8088
2016-07-27,1.8420999999999998
2016-07-28,-3.1008
2016-07-29,-1.7332999999999998
2016-08-01,-3.5278
2016-08-02,5.4852
2016-08-03,0.0
2016-08-05,0.8
2016-08-08,-4.1005
2016-08-09,0.0
2016-08-10,2.8966
2016-08-11,-4.1555
2016-08-15,5.7343
2016-08-16,-3.4392
2016-08-17,3.5616
2016-08-18,-3.4392
2016-08-19,1.5068000000000001
2016-08-22,-7.1525
2016-08-25,0.436
2016-08-31,1.5918999999999999
2016-09-01,0.0
2016-09-06,3.2763999999999998
2016-09-07,1.7931
2016-09-19,-2.8455
2016-09-22,-0.1395
2016-09-28,-1.3966
2016-09-29,-0.1416
2016-10-03,1.2766
2016-10-04,-1.9607999999999999
2016-10-06,0.0
2016-10-07,0.0
2016-10-12,4.2857
2016-10-13,-1.0959
2016-10-21,2.2161
2016-10-28,1.084
2016-11-01,0.5362
2016-11-03,-0.6667
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-0.1342
2016-11-09,-3.0914
2016-11-10,-2.3578
2016-11-11,-1.4205
2016-11-14,6.9182
2016-11-17,7.4106
2016-11-21,0.3764
2016-11-22,0.0
2016-11-23,4.125
2016-11-28,-3.9616
2016-11-29,3.75
2016-12-02,-6.9879999999999995
2016-12-05,-2.8497
2016-12-07,11.6
2016-12-08,2.3895
2016-12-09,0.9335
2016-12-12,-5.0867
2016-12-13,0.0
2016-12-15,5.3593
2016-12-16,3.9306
2016-12-19,0.6674
2016-12-20,3.9779
2016-12-23,-3.4006
2016-12-27,-0.9901
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-4.4444
2017-01-05,7.5581
2017-01-09,2.5946
2017-01-10,-0.4215
2017-01-11,-2.6455
2017-01-17,1.087
2017-01-18,0.5376
2017-01-20,1.6042999999999998
2017-01-23,-5.2632
2017-01-25,2.2222
2017-01-26,-2.1739
2017-02-01,4.3333
2017-02-07,-2.0234
2017-02-08,0.5435
2017-02-10,1.0811
2017-02-13,-1.6042999999999998
2017-02-16,3.8043
2017-02-17,0.0
2017-02-21,-3.5602
2017-02-22,-2.2801
2017-02-23,3.8889
2017-02-24,1.9251
2017-02-27,-0.3148
2017-02-28,0.0
2017-03-01,1.2546
2017-03-02,0.0084
2017-03-03,-0.6237
2017-03-07,-0.6276
2017-03-08,0.5263
2017-03-09,0.5236
2017-03-10,-0.5208
2017-03-13,2.6178
2017-03-14,0.0
2017-03-15,1.5306
2017-03-16,1.005
2017-03-17,0.995
2017-03-20,-1.4778
2017-03-22,0.0
2017-03-23,0.0
2017-03-28,-0.2
2017-03-30,2.7054
2017-04-03,0.3902
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-3.7901
2017-04-07,2.5253
2017-04-12,-4.4335
2017-04-13,-1.0309
2017-04-17,2.0833
2017-04-18,-2.0408
2017-04-19,-1.0417
2017-04-20,-0.7368
2017-04-21,-0.106
2017-04-25,1.0616
2017-04-26,3.9916
2017-04-27,-3.9394
2017-04-28,-0.5258
2017-05-01,-0.1057
2017-05-03,0.1058
2017-05-04,0.1057
2017-05-05,0.3168
2017-05-08,1.3684
2017-05-09,-0.5236
2017-05-10,-1.5789
2017-05-11,-0.3209
2017-05-12,2.4678
2017-05-15,-3.1414
2017-05-16,3.7838000000000003
2017-05-17,-1.0417
2017-05-18,1.5789
2017-05-19,1.5544
2017-05-22,0.5102
2017-05-23,-0.5076
2017-05-24,0.7653
2017-05-25,-4.3038
2017-05-26,0.5291
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,4.0
2017-06-05,-3.3401
2017-06-07,-0.2094
2017-06-08,-1.0493
2017-06-09,0.684
2017-06-13,-0.258
2017-06-14,-0.528
2017-06-15,4.5648
2017-06-16,0.4061
2017-06-19,0.1011
2017-06-21,-2.4242
2017-06-27,-3.0021
2017-06-30,4.0555
2017-07-10,-3.5897
2017-07-12,-4.2553
2017-07-13,5.5556
2017-07-17,-3.6842
2017-07-18,9.2896
2017-07-19,0.0
2017-07-20,-0.1
2017-07-21,-3.9039
2017-07-25,4.1667
2017-07-26,-2.5
2017-07-31,0.0
2017-08-01,0.8205
2017-08-02,1.0173
2017-08-04,-3.3233
2017-08-07,0.5208
2017-08-09,-1.2435
2017-08-11,1.2591999999999999
2017-08-14,0.0
2017-08-16,0.5181
2017-08-17,3.0928
2017-08-18,-0.5
2017-08-21,0.5025
2017-08-22,-2.5
2017-08-23,3.5897
2017-08-24,-0.9901
2017-08-25,-1.0
2017-08-30,3.0303
2017-09-01,4.902
2017-09-05,-4.2056000000000004
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,1.9512
2017-09-12,-7.6555
2017-09-15,3.6269
2017-09-18,-4.0
2017-09-19,0.0
2017-09-20,-0.7292
2017-09-21,0.7345
2017-09-22,2.8125
2017-09-27,0.304
2017-10-05,6.5657
2017-10-12,0.0
2017-10-16,4.0758
2017-10-17,-3.9162
2017-10-20,0.0
2017-10-23,0.019
2017-10-25,1.4026
2017-10-27,0.0
2017-10-31,2.8037
2017-11-01,0.0
2017-11-02,-0.9091
2017-11-03,-1.8349
2017-11-07,2.8037
2017-11-08,0.0
2017-11-09,-2.2727
2017-11-13,2.7907
2017-11-15,1.3575
2017-11-16,4.9107
2017-11-17,-0.4255
2017-11-20,-4.7009
2017-11-21,4.9327
2017-11-22,0.4274
2017-11-24,2.1277
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,2.0833
2017-12-01,0.0
2017-12-04,4.0816
2017-12-06,3.5294
2017-12-07,4.5455
2017-12-08,0.0
2017-12-11,-0.3623
2017-12-13,1.0909
2017-12-18,-0.7194
2017-12-19,-5.4348
2017-12-20,5.7471
2017-12-21,0.0
2018-01-02,-5.0
2018-01-03,-0.9153
2018-01-04,-2.6174
2018-01-05,-0.3953
2018-01-08,0.0
2018-01-17,-0.7937
2018-01-18,0.4
2018-01-23,0.3984
2018-01-24,0.7937
2018-02-01,2.2835
2018-02-02,2.0015
2018-02-05,0.0
2018-02-06,0.0
2018-02-14,-1.8868
2018-02-15,0.1538
2018-02-20,-0.1536
2018-02-28,0.7692
2018-03-01,-0.3817
2018-03-13,0.0
2018-03-15,0.0
2018-03-19,-0.3831
2018-03-20,-0.3846
2018-03-22,0.0
2018-03-26,-0.3861
2018-03-29,0.0
2018-04-04,2.3256
2018-04-05,0.0
2018-04-06,-1.5152
2018-04-13,-1.1764999999999999
2018-04-17,-2.7778
2018-04-18,1.2245
2018-04-19,2.4194
2018-04-20,2.3622
2018-04-23,-3.0
2018-04-24,2.2998
2018-04-30,0.7752
2018-05-01,-0.0769
2018-05-14,-1.8476
2018-05-16,0.0
2018-05-18,-5.8824
2018-05-21,4.1667
2018-05-22,0.0
2018-05-23,-1.6
2018-05-25,1.626
2018-05-29,-0.8
2018-05-30,0.8065
2018-05-31,0.0
2018-06-01,-4.0
2018-06-04,-1.75
2018-06-05,0.8482
2018-06-07,1.6821000000000002
2018-06-08,-0.7444
2018-06-11,0.0
2018-06-12,-5.0
2018-06-13,5.3509
2018-06-18,1.9983
2018-06-19,0.0
2018-06-20,-1.6327
2018-06-21,-3.8174
2018-06-22,-3.365
2018-06-26,4.9107
2018-06-29,2.1277
2018-07-02,-0.4167
2018-07-03,0.8368
2018-07-06,-1.2448
2018-07-13,-0.8403
2018-07-16,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,-2.8814
2018-07-26,2.9668
2018-07-27,-2.5423999999999998
2018-08-01,1.7391
2018-08-02,1.2821
2018-08-03,-2.9536
2018-08-06,2.1739
2018-08-07,-2.1277
2018-08-09,0.0
2018-08-10,2.1739
2018-08-13,0.0851
2018-08-14,-0.085
2018-08-17,2.9787
2018-08-20,-1.6529
2018-08-21,0.8403
2018-08-24,-3.3333
2018-08-27,0.0
2018-08-28,1.2931
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-2.1277
2018-09-05,2.1739
2018-09-07,0.4255
2018-09-11,-0.4237
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,-1.2766
2018-09-20,0.8621
2018-09-25,2.5641
2018-09-27,-0.4167
2018-09-28,-1.1715
2018-10-01,0.7621
2018-10-02,0.8403
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-0.8333
2018-10-08,-0.8403
2018-10-10,-0.8475
2018-10-11,3.4188
2018-10-15,-4.1322
2018-10-16,-0.8621
2018-10-17,0.8696
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-0.8621
2018-10-25,-2.5217
2018-10-29,0.8029
2018-10-30,-0.354
2018-10-31,2.1314
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-1.8260999999999998
2018-11-08,0.0886
2018-11-09,0.885
2018-11-13,0.0
2018-11-14,-1.3158
2018-11-16,0.0
2018-11-19,-6.2222
2018-11-20,0.0
2018-11-21,5.2133
2018-11-26,3.1532
2018-11-27,-2.1834
2018-11-28,0.0
2018-11-29,-2.6786
2018-11-30,0.0917
2018-12-03,1.7415
2018-12-04,0.0
2018-12-06,-0.9009
2018-12-10,-0.6364
2018-12-14,-4.0256
2018-12-17,0.0953
2018-12-18,-4.7619
2018-12-19,3.9
2018-12-21,-3.7536
2018-12-24,-0.1
2018-12-26,2.6026
2018-12-27,1.2683
2018-12-28,0.1927
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-3.2692
2019-01-04,-1.5905
2019-01-07,0.0
2019-01-08,-4.0404
2019-01-09,5.2632
2019-01-11,0.0
2019-01-16,0.0
2019-01-17,4.4
2019-01-18,0.0958
2019-01-23,0.4785
2019-01-24,8.0952
2019-01-28,0.0
2019-02-01,-3.0837
2019-02-05,-4.0909
2019-02-06,1.8957000000000002
2019-02-08,2.3256
2019-02-11,-3.1818
2019-02-12,3.7559
2019-02-13,-0.543
2019-02-14,0.546
2019-02-19,-0.4525
2019-02-20,0.0
2019-02-21,2.2727
2019-02-25,-4.1778
2019-02-26,1.9481000000000002
2019-02-27,2.3658
2019-03-01,-2.1333
2019-03-04,4.3597
2019-03-05,-6.0052
2019-03-06,-3.7037
2019-03-07,2.8846
2019-03-08,0.4673
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.4651
2019-03-14,1.3889
2019-03-15,-1.8265
2019-03-18,0.3628
2019-03-20,-3.9763
2019-03-21,-1.0618
2019-03-22,0.9756
2019-03-25,-1.9324
2019-03-26,1.5764
2019-03-27,0.8729
2019-03-28,3.3654
2019-03-29,0.0
2019-04-05,-5.3953
2019-04-09,-0.0983
2019-04-10,8.7598
2019-04-11,-6.6977
2019-04-12,0.1994
2019-04-15,1.99
2019-04-16,2.439
2019-04-17,0.0952
2019-04-22,4.6622
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-02,-2.2727
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,2.3256
2019-05-15,0.0
2019-05-17,3.1818
2019-05-20,1.3216
2019-05-21,2.1739
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-06-06,0.0
2019-06-12,0.0
2019-06-13,-1.4468
2019-06-14,1.468
2019-06-18,0.0
2019-06-21,-2.1277
2019-06-24,0.0
2019-06-25,2.1739
2019-06-26,-1.7021
2019-06-27,-2.1645
2019-06-28,2.6549
2019-07-01,-2.5862
2019-07-02,-0.4425
2019-07-05,0.8889
2019-07-08,0.0
2019-07-09,0.4405
2019-07-10,0.8772
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,0.4348
2019-07-18,-0.4329
2019-07-19,-1.3043
2019-07-22,-0.1762
2019-07-24,0.0
2019-07-25,-0.2648
2019-07-26,0.0
2019-07-29,-1.7699
2019-07-30,2.2523
2019-08-01,-1.0573
2019-08-02,1.0686
2019-08-05,-2.2026
2019-08-07,0.1802
2019-08-08,0.7194
2019-08-09,2.7273
2019-08-12,-2.6549
2019-08-13,3.1818
2019-08-14,-1.3216
2019-08-15,0.0
2019-08-16,0.8929
2019-08-19,0.4425
2019-08-20,-1.4978
2019-08-21,1.9678
2019-08-22,-0.8772
2019-08-23,0.0
2019-08-26,-1.0619
2019-08-28,-0.1789
2019-08-29,0.1792
2019-09-03,0.6261
2019-09-04,-2.2222
2019-09-05,0.9091
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,0.9009
2019-09-18,0.1786
2019-09-24,-0.9804
2019-09-25,0.6301
2019-10-01,0.1789
2019-10-11,-0.7143
2019-10-14,-0.0899
2019-10-15,0.8101
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.8929
2019-11-01,-0.4425
2019-11-06,0.0
2019-11-07,0.0
2019-11-12,0.7644
2019-11-18,-0.1411
2019-11-19,-0.1767
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-0.4425
2019-11-26,0.0
2019-11-29,0.4444
2019-12-04,-0.885
2019-12-05,-0.8036
2019-12-06,0.8101
2019-12-09,0.8929
2019-12-12,-0.4425
2019-12-13,0.4444
2019-12-16,0.0
2019-12-18,-0.4425
2019-12-19,-1.2444
2019-12-24,0.09
2019-12-26,1.1691
2019-12-27,0.4444
2020-01-02,-0.708
2020-01-03,-0.0891
2020-01-06,0.3568
2020-01-08,0.5333
2020-01-10,0.1768
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.6178
2020-01-21,0.8772
