ticker,CDZI US Equity
2004-07-12,4.6512
2004-07-13,-2.2222
2004-07-14,0.0
2004-07-15,4.5455
2004-07-16,30.4348
2004-07-19,3.3333
2004-07-20,-16.129
2004-07-21,11.538499999999999
2004-07-22,-2.7586
2004-07-23,-0.7092
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,7.1429
2004-08-02,-8.3333
2004-08-03,0.9091
2004-08-04,4.5045
2004-08-05,-10.3448
2004-08-06,-3.8462
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-4.0
2004-08-12,-6.25
2004-08-13,-2.2222
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-25,2.2727
2004-08-26,2.2222
2004-08-31,12.1739
2004-09-01,0.7752
2004-09-07,-3.8462
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,-4.0
2004-09-15,0.0
2004-09-16,2.0833
2004-09-17,-1.2245
2004-09-20,-0.8264
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,2.0833
2004-09-28,-1.2245
2004-09-29,-0.8264
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.4167
2004-10-05,-0.4149
2004-10-06,-0.8333
2004-10-07,-1.6806999999999999
2004-10-08,2.5641
2004-10-12,0.0
2004-10-13,-1.6667
2004-10-14,-0.8475
2004-10-15,11.1111
2004-10-18,13.461500000000001
2004-10-19,7.1186
2004-10-20,4.4304
2004-10-21,-3.0303
2004-10-22,-1.5625
2004-10-26,-0.6349
2004-10-27,-0.9585
2004-10-28,0.0
2004-10-29,6.4516
2004-11-01,1.5152
2004-11-02,0.0
2004-11-03,1.4925
2004-11-04,-0.2941
2004-11-05,0.295
2004-11-09,-5.8824
2004-11-10,-3.125
2004-11-11,3.2258
2004-11-12,-3.125
2004-11-15,-3.2258
2004-11-16,-3.3333
2004-11-17,0.0
2004-11-18,5.5172
2004-11-19,1.3072
2004-11-22,0.0
2004-11-23,-3.2258
2004-11-24,1.6667
2004-11-26,3.2787
2004-11-30,4.7619
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,3.0303
2004-12-07,0.0
2004-12-09,-7.3529
2004-12-14,1.5873
2004-12-15,-15.625
2004-12-16,11.1111
2004-12-17,3.3333
2004-12-20,-3.2258
2004-12-21,-6.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-1.7856999999999998
2004-12-31,3.6364
2005-01-03,-2.807
2005-01-04,-2.5271
2005-01-05,0.0
2005-01-07,-11.4815
2005-01-10,6.2762
2005-01-11,0.3937
2005-01-12,-1.9607999999999999
2005-01-13,0.0
2005-01-14,2.0
2005-01-18,1.9607999999999999
2005-01-20,-3.8462
2005-01-24,6.0
2005-01-25,0.0
2005-01-26,-3.7736
2005-01-27,-5.8824
2005-01-31,6.6667
2005-02-01,-2.3438
2005-02-02,0.0
2005-02-04,-1.2
2005-02-07,-2.834
2005-02-08,0.0
2005-02-09,8.3333
2005-02-10,-1.9231
2005-02-11,9.8039
2005-02-15,3.5714
2005-02-16,-5.1724
2005-02-17,5.4545
2005-02-18,3.4483
2005-02-22,-1.3333
2005-02-23,-2.027
2005-02-24,3.4483
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,-3.3333
2005-03-04,-0.6897
2005-03-07,-2.7778
2005-03-08,2.8571
2005-03-09,-2.7778
2005-03-10,1.7856999999999998
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,1.7544
2005-03-17,3.4483
2005-03-18,0.0
2005-03-21,3.3333
2005-03-23,0.0
2005-03-24,-3.2258
2005-03-28,1.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.9836
2005-04-01,3.8961
2005-04-04,0.0
2005-04-05,-1.25
2005-04-06,0.3165
2005-04-07,-0.6309
2005-04-08,-1.5873
2005-04-11,0.9677
2005-04-12,-4.1534
2005-04-15,-1.6667
2005-04-18,0.0
2005-04-19,-1.6949
2005-04-20,16.6207
2005-04-21,-12.7735
2005-04-22,15.2542
2005-04-25,-5.8824
2005-04-29,0.0
2005-05-02,-6.25
2005-05-03,1.6667
2005-05-04,1.6393
2005-05-05,-1.2903
2005-05-06,4.5752
2005-05-09,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,3.125
2005-05-19,0.0
2005-05-20,-1.5152
2005-05-23,-1.5385
2005-05-24,0.0
2005-05-25,-6.25
2005-05-26,1.6667
2005-05-27,8.1967
2005-05-31,1.5152
2005-06-01,2.0896
2005-06-02,-0.5848
2005-06-03,0.0
2005-06-08,0.0
2005-06-09,2.9412000000000003
2005-06-10,-4.0
2005-06-13,1.1905000000000001
2005-06-14,0.8824
2005-06-16,2.0408
2005-06-17,2.8571
2005-06-20,-0.0326
2005-06-21,-2.1903
2005-06-23,1.4205
2005-06-24,-4.7619
2005-06-27,0.0
2005-06-28,6.7647
2005-06-29,2.9752
2005-06-30,1.6585999999999999
2005-07-01,2.6316
2005-07-05,-6.6667
2005-07-06,-1.0989
2005-07-07,-1.3889
2005-07-08,1.4085
2005-07-11,-0.2222
2005-07-12,0.2227
2005-07-13,-1.3889
2005-07-14,0.7887
2005-07-15,-2.1241
2005-07-18,2.2273
2005-07-19,-0.1117
2005-07-21,0.6711
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,1.6667
2005-07-28,-0.6011
2005-07-29,-2.4189
2005-08-03,-4.0
2005-08-04,-5.7512
2005-08-05,0.8717
2005-08-08,3.5185
2005-08-09,1.3715
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,5.8824
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-1.3889
2005-08-23,1.4085
2005-08-24,0.0
2005-08-26,-0.5556
2005-08-29,0.5587
2005-08-30,0.0
2005-08-31,-1.6111
2005-09-01,1.6375
2005-09-02,0.0
2005-09-06,-4.1667
2005-09-07,4.3478
2005-09-08,0.0
2005-09-09,5.2778
2005-09-12,-4.4855
2005-09-13,0.8287
2005-09-14,-0.6027
2005-09-16,4.7409
2005-09-19,-2.3684
2005-09-20,3.2345
2005-09-21,-4.6997
2005-09-22,-1.3699
2005-09-23,1.3889
2005-09-26,0.8219
2005-09-27,1.8477999999999999
2005-09-28,2.7215
2005-09-29,-1.2987
2005-09-30,-0.1053
2005-10-03,4.5838
2005-10-04,0.7557
2005-10-05,4.95
2005-10-06,2.4297
2005-10-07,0.1395
2005-10-10,2.183
2005-10-11,-2.7727
2005-10-12,2.8518
2005-10-13,0.0
2005-10-14,-2.2727
2005-10-17,1.4
2005-10-19,-5.9676
2005-10-20,4.8293
2005-10-21,-2.2801
2005-10-24,-0.0476
2005-10-25,-2.3344
2005-10-26,1.0732
2005-10-27,-3.4749
2005-10-28,-1.0
2005-10-31,1.0101
2005-11-01,0.0
2005-11-02,-4.4
2005-11-03,1.9874
2005-11-04,0.0
2005-11-07,2.0513
2005-11-08,0.4523
2005-11-09,-3.5018000000000002
2005-11-10,7.5687
2005-11-11,-3.6145
2005-11-15,-2.0
2005-11-16,1.0204
2005-11-17,1.0101
2005-11-18,0.0
2005-11-21,-0.5
2005-11-22,-2.8894
2005-11-23,0.3881
2005-11-25,0.567
2005-11-28,3.0241
2005-11-29,0.7463
2005-11-30,-1.9259
2005-12-01,4.1289
2005-12-02,-0.5247
2005-12-05,1.0135
2005-12-06,1.2031
2005-12-07,-1.0937000000000001
2005-12-08,-0.2404
2005-12-09,0.0482
2005-12-13,-1.2524
2005-12-15,-7.3171
2005-12-16,-1.8420999999999998
2005-12-19,-1.5550000000000002
2005-12-20,4.3028
2005-12-22,6.9458
2005-12-23,-1.3678
2005-12-27,-7.9208
2005-12-28,-0.4839
2005-12-29,2.6471999999999998
2005-12-30,13.1579
2006-01-03,-2.3256
2006-01-04,-0.8571
2006-01-05,-2.8818
2006-01-06,-3.5608
2006-01-10,0.5641
2006-01-11,0.9689
2006-01-12,-4.0909
2006-01-13,-3.4229
2006-01-17,-2.6718
2006-01-18,2.521
2006-01-19,1.0929
2006-01-20,-0.7568
2006-01-23,4.0305
2006-01-24,0.0
2006-01-26,0.7853
2006-01-27,1.5584
2006-01-30,2.046
2006-01-31,3.9599
2006-02-01,-3.6162
2006-02-02,-1.6008
2006-02-03,-0.8643
2006-02-06,-2.3077
2006-02-08,0.7874
2006-02-09,-2.6042
2006-02-10,-0.8422
2006-02-13,-0.391
2006-02-14,1.4618
2006-02-15,-2.1345
2006-02-16,-4.0349
2006-02-17,-8.5227
2006-02-21,-0.6211
2006-02-22,2.25
2006-02-23,0.8557
2006-02-24,-1.5152
2006-02-27,1.5385
2006-02-28,11.3333
2006-03-01,-8.0022
2006-03-02,-0.5325
2006-03-03,3.4503
2006-03-06,-3.0477
2006-03-07,0.8304
2006-03-08,-2.9412000000000003
2006-03-09,2.9697
2006-03-10,2.1778
2006-03-13,-0.6336
2006-03-14,1.4493
2006-03-16,-2.8571
2006-03-17,-0.0588
2006-03-20,3.0606
2006-03-21,-0.0571
2006-03-22,2.9714
2006-03-23,-0.111
2006-03-24,1.3889
2006-03-27,-1.5342
2006-03-28,0.4452
2006-03-29,-0.7202
2006-03-30,0.4464
2006-03-31,-3.0556
2006-04-03,0.9169
2006-04-04,-0.1136
2006-04-05,0.4548
2006-04-06,1.8676
2006-04-07,0.0
2006-04-10,-3.1667
2006-04-11,0.4016
2006-04-12,-4.4
2006-04-13,2.4507
2006-04-17,0.9335
2006-04-18,3.9884
2006-04-19,-0.5559
2006-04-20,-1.7328000000000001
2006-04-21,-0.1706
2006-04-24,-0.2849
2006-04-25,0.0
2006-04-26,-2.7429
2006-04-27,2.8202
2006-04-28,-0.1143
2006-05-02,0.1144
2006-05-03,0.3429
2006-05-04,-2.2779
2006-05-05,3.6131
2006-05-08,-1.7435
2006-05-09,3.0338
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-0.5556
2006-05-15,-2.2904999999999998
2006-05-16,1.4866
2006-05-17,-1.4085
2006-05-18,-0.2857
2006-05-19,0.2865
2006-05-22,-1.3143
2006-05-23,0.9265
2006-05-24,-2.467
2006-05-25,1.4706000000000001
2006-05-26,-0.2899
2006-05-30,-6.2209
2006-05-31,11.6553
2006-06-01,-2.7207
2006-06-02,0.2854
2006-06-05,-0.9676
2006-06-06,-3.3333
2006-06-07,-3.9834
2006-06-08,-2.1672
2006-06-09,3.7342
2006-06-12,-2.3795
2006-06-13,5.0
2006-06-14,-3.4524
2006-06-15,-1.2947
2006-06-16,2.7483
2006-06-19,-2.7356
2006-06-20,-1.5625
2006-06-22,2.6032
2006-06-23,-1.6089
2006-06-26,-0.3774
2006-06-27,0.5682
2006-06-28,1.0672
2006-06-29,0.559
2006-06-30,5.0649
2006-07-05,-0.0588
2006-07-06,0.0
2006-07-07,5.2941
2006-07-10,1.0615
2006-07-11,-0.9397
2006-07-12,1.2835
2006-07-13,1.7631000000000001
2006-07-14,0.7038
2006-07-18,-2.7419000000000002
2006-07-19,4.9198
2006-07-20,2.4763
2006-07-21,0.0
2006-07-24,0.4113
2006-07-25,1.7921
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0503
2006-07-31,2.1619
2006-08-01,-0.3445
2006-08-02,-5.4815
2006-08-04,3.5528
2006-08-07,-3.0777
2006-08-08,3.5398
2006-08-09,1.81
2006-08-10,-1.2346
2006-08-11,0.0
2006-08-15,0.5
2006-08-21,0.0
2006-08-23,-0.199
2006-08-24,-0.6979
2006-08-30,-0.1506
2006-08-31,1.2569
2006-09-01,3.6743
2006-09-05,-0.6226
2006-09-06,-0.3373
2006-09-07,0.0
2006-09-08,-0.8704
2006-09-11,1.2195
2006-09-12,-0.8675
2006-09-13,-0.4861
2006-09-14,1.319
2006-09-15,0.0482
2006-09-18,-1.6385999999999998
2006-09-19,-0.8329
2006-09-20,5.583
2006-09-21,-5.9429
2006-09-22,-7.4129
2006-09-25,3.5465
2006-09-26,-3.1136
2006-09-27,4.4456
2006-09-28,4.0
2006-09-29,-2.86
2006-10-03,4.0609
2006-10-04,0.1951
2006-10-05,0.0
2006-10-06,-2.629
2006-10-09,5.85
2006-10-10,-3.5427
2006-10-11,-1.1263
2006-10-13,0.3467
2006-10-16,3.307
2006-10-17,-0.1911
2006-10-18,2.6328
2006-10-19,-2.0989
2006-10-20,-2.3344
2006-10-23,0.0
2006-10-24,-0.9756
2006-10-25,0.4926
2006-10-26,-2.6127000000000002
2006-10-27,0.9715
2006-10-30,0.5484
2006-10-31,0.8924
2006-11-01,0.1474
2006-11-02,-1.8646
2006-11-03,0.0
2006-11-06,-0.15
2006-11-07,-1.8528
2006-11-08,-0.5102
2006-11-09,0.0
2006-11-10,-1.5385
2006-11-13,-3.6458
2006-11-14,5.1350999999999996
2006-11-16,0.3085
2006-11-20,-2.4603
2006-11-21,-2.7851
2006-11-22,0.1081
2006-11-24,2.5918
2006-11-27,-3.6842
2006-11-28,10.4918
2006-11-29,0.5935
2006-11-30,1.5733000000000001
2006-12-01,-0.7744
2006-12-04,0.0
2006-12-05,-1.2195
2006-12-06,1.284
2006-12-07,-1.2671000000000001
2006-12-08,0.2463
2006-12-11,-1.4778
2006-12-12,2.5
2006-12-13,0.7805
2006-12-14,1.0649
2006-12-15,-0.1916
2006-12-18,7.7255
2006-12-19,1.3363
2006-12-20,-3.2088
2006-12-21,-4.178
2006-12-22,1.8957000000000002
2006-12-26,-1.6279
2006-12-27,-1.2293
2006-12-28,9.4782
2006-12-29,0.3498
2007-01-03,0.0
2007-01-04,-1.5686
2007-01-05,-0.7525
2007-01-08,-1.7841
2007-01-09,-0.0454
2007-01-10,0.318
2007-01-11,0.0906
2007-01-12,1.5385
2007-01-16,0.3125
2007-01-17,0.6658
2007-01-18,0.2648
2007-01-19,0.8803
2007-01-22,0.0
2007-01-23,4.4939
2007-01-24,0.2088
2007-01-25,3.5
2007-01-26,4.6699
2007-01-29,2.8846
2007-01-30,0.5981
2007-01-31,0.2415
2007-02-01,-1.6867
2007-02-02,-4.5626
2007-02-05,-2.6077
2007-02-06,-3.6917
2007-02-07,0.4634
2007-02-08,0.587
2007-02-09,-1.5006
2007-02-12,1.1849
2007-02-13,6.1481
2007-02-14,4.2159
2007-02-15,-0.0378
2007-02-16,-0.5673
2007-02-20,0.2282
2007-02-21,-2.0493
2007-02-22,-0.0387
2007-02-23,-1.5504
2007-02-26,4.0945
2007-02-27,-2.3449
2007-02-28,3.292
2007-03-01,-0.9374
2007-03-02,0.6435
2007-03-05,-2.2189
2007-03-06,-0.1538
2007-03-07,-0.3852
2007-03-08,-0.8121
2007-03-09,1.7544
2007-03-12,-0.0383
2007-03-13,0.4599
2007-03-14,-0.8775
2007-03-15,-0.3079
2007-03-16,0.1158
2007-03-19,0.0
2007-03-20,-0.2314
2007-03-21,-0.2706
2007-03-22,0.1163
2007-03-23,-0.271
2007-03-26,0.5047
2007-03-27,-1.0815
2007-03-28,1.4838
2007-03-29,-0.885
2007-03-30,-1.2422
2007-04-02,-0.7469
2007-04-03,-0.396
2007-04-04,1.3519
2007-04-05,0.6277
2007-04-09,-0.8967
2007-04-10,0.236
2007-04-11,0.471
2007-04-12,0.7031
2007-04-13,0.0776
2007-04-16,-1.124
2007-04-17,-0.0392
2007-04-18,-0.3529
2007-04-19,-0.7871
2007-04-20,2.737
2007-04-23,0.4633
2007-04-24,0.4228
2007-04-25,-1.4543
2007-04-26,-1.2039
2007-04-27,-0.6289
2007-04-30,-2.2943
2007-05-01,-12.7126
2007-05-02,3.7106
2007-05-03,1.5206
2007-05-04,1.2775
2007-05-07,-1.0004
2007-05-08,-0.9227
2007-05-09,-1.5965
2007-05-10,2.7039
2007-05-11,-0.351
2007-05-14,0.7486
2007-05-15,-1.5734
2007-05-16,1.2433
2007-05-17,5.2193
2007-05-18,-0.3752
2007-05-21,-0.1255
2007-05-22,-1.592
2007-05-23,3.0226
2007-05-24,-2.3967
2007-05-25,-0.8044
2007-05-29,1.6644999999999999
2007-05-30,-4.3241
2007-05-31,-1.6235
2007-06-01,2.364
2007-06-04,0.8715
2007-06-05,1.7711000000000001
2007-06-06,-1.4431
2007-06-07,-1.3780999999999999
2007-06-08,2.4017
2007-06-11,2.2601
2007-06-12,-0.0417
2007-06-13,-3.1706
2007-06-14,0.3016
2007-06-15,-0.7732
2007-06-18,0.1732
2007-06-19,0.0432
2007-06-20,-0.9071
2007-06-21,-2.9643
2007-06-22,-4.717
2007-06-25,-1.2258
2007-06-26,2.9116999999999997
2007-06-27,5.2876
2007-06-28,-0.4846
2007-06-29,-0.5312
2007-07-02,-3.8718
2007-07-03,-0.5556
2007-07-05,-3.3054
2007-07-06,-1.7332999999999998
2007-07-09,-3.0377
2007-07-10,-3.9414
2007-07-11,6.5755
2007-07-12,4.7871
2007-07-13,0.3303
2007-07-16,4.2722999999999995
2007-07-17,1.9811
2007-07-18,1.5453000000000001
2007-07-19,-1.6087
2007-07-20,-0.707
2007-07-23,-0.0445
2007-07-24,-4.3633
2007-07-25,-8.1006
2007-07-26,-6.2817
2007-07-27,-0.8649
2007-07-30,-1.9083999999999999
2007-07-31,-2.3902
2007-08-01,-1.7654
2007-08-02,-5.3913
2007-08-03,-0.6127
2007-08-06,7.1517
2007-08-07,9.4937
2007-08-08,6.1482
2007-08-09,-4.5545
2007-08-10,8.6618
2007-08-13,0.8115
2007-08-14,-6.7235
2007-08-15,-2.8933999999999997
2007-08-16,5.541
2007-08-17,-0.0495
2007-08-20,1.8831
2007-08-21,-2.3833
2007-08-22,0.299
2007-08-23,0.4471
2007-08-24,-0.544
2007-08-27,-1.7404
2007-08-28,-9.7672
2007-08-29,9.198
2007-08-30,0.8731
2007-08-31,1.4766
2007-09-04,-0.5018
2007-09-05,-4.8916
2007-09-06,1.6966999999999999
2007-09-07,-1.877
2007-09-10,-2.1785
2007-09-11,3.3134
2007-09-12,1.4721
2007-09-13,-1.399
2007-09-14,0.3153
2007-09-17,-4.5574
2007-09-18,3.4577
2007-09-19,0.7427
2007-09-20,-1.1058
2007-09-21,-3.1949
2007-09-24,2.3102
2007-09-25,-2.3656
2007-09-26,-1.9273
2007-09-27,5.2779
2007-09-28,0.8
2007-10-01,0.1058
2007-10-02,1.8498999999999999
2007-10-03,-2.8023
2007-10-04,-1.0144
2007-10-05,3.2362
2007-10-08,-1.8809
2007-10-09,0.0
2007-10-10,-1.2247
2007-10-11,0.1617
2007-10-12,-0.3767
2007-10-15,-3.9438
2007-10-16,0.225
2007-10-17,-2.1324
2007-10-18,3.4404
2007-10-19,-5.5987
2007-10-22,0.8221
2007-10-23,0.2912
2007-10-24,0.4646
2007-10-25,-1.3295
2007-10-26,4.8623
2007-10-29,0.1676
2007-10-30,-3.0117
2007-10-31,9.2582
2007-11-01,-7.2632
2007-11-02,-2.2701000000000002
2007-11-05,-0.0581
2007-11-06,-1.104
2007-11-07,0.0588
2007-11-08,-0.0587
2007-11-09,0.7638
2007-11-12,1.516
2007-11-13,8.5583
2007-11-14,0.7937
2007-11-15,-0.8924
2007-11-16,0.9534
2007-11-19,-5.1941
2007-11-20,2.0476
2007-11-21,1.5727
2007-11-23,-1.7085
2007-11-26,-1.9011
2007-11-27,0.9967
2007-11-28,6.5241
2007-11-29,-1.8528
2007-11-30,4.1426
2007-12-03,-1.5106000000000002
2007-12-04,-4.09
2007-12-05,5.3305
2007-12-06,4.9595
2007-12-07,0.0964
2007-12-10,-0.3854
2007-12-11,-2.3211
2007-12-12,1.9306999999999999
2007-12-13,-2.8655
2007-12-14,-3.25
2007-12-17,-4.2894
2007-12-18,6.7495
2007-12-19,-3.2372
2007-12-20,-1.4637
2007-12-21,4.4562
2007-12-24,2.4378
2007-12-26,1.7353
2007-12-27,-4.922
2007-12-28,1.0764
2007-12-31,6.4909
2008-01-02,-4.0476
2008-01-03,2.8784
2008-01-04,-7.8629999999999995
2008-01-07,1.7801
2008-01-08,-2.6749
2008-01-09,0.37
2008-01-10,2.0537
2008-01-11,-0.8256
2008-01-14,1.5609
2008-01-15,-1.2295
2008-01-16,-0.2075
2008-01-17,-4.2620000000000005
2008-01-18,-6.1346
2008-01-22,-2.7762000000000002
2008-01-23,2.2606
2008-01-24,-0.4072
2008-01-25,-0.5841
2008-01-28,-0.9401
2008-01-29,1.2456
2008-01-30,-4.5108
2008-01-31,8.589
2008-02-01,3.9548
2008-02-04,1.1957
2008-02-05,-4.9409
2008-02-06,-0.9605
2008-02-07,1.7684
2008-02-08,-3.5874
2008-02-11,4.0116
2008-02-12,-1.2297
2008-02-13,0.6791
2008-02-14,-1.2929
2008-02-15,-1.4237
2008-02-19,-3.6973000000000003
2008-02-20,1.9196
2008-02-21,-0.9417
2008-02-22,-1.9014
2008-02-25,2.1199
2008-02-26,3.0249
2008-02-27,-2.6482
2008-02-28,-10.1715
2008-02-29,-1.7774999999999999
2008-03-03,-6.3003
2008-03-04,0.7153
2008-03-05,4.4744
2008-03-06,-6.1183
2008-03-07,1.5206
2008-03-10,2.7104
2008-03-11,3.8194
2008-03-12,4.9498
2008-03-13,5.4175
2008-03-14,-10.7013
2008-03-17,-3.1821
2008-03-18,6.1538
2008-03-19,-3.1621
2008-03-20,3.4013999999999998
2008-03-24,1.8420999999999998
2008-03-25,-1.3566
2008-03-26,1.4407
2008-03-27,-1.2266
2008-03-28,-2.0261
2008-03-31,2.6017
2008-04-01,2.4057
2008-04-02,-0.127
2008-04-03,-2.0343
2008-04-04,-1.6872
2008-04-07,0.066
2008-04-08,1.3193
2008-04-09,2.2786
2008-04-10,8.084
2008-04-11,-4.7703
2008-04-14,-1.4224
2008-04-15,1.6311
2008-04-16,3.5185
2008-04-17,-2.3852
2008-04-18,2.5046
2008-04-21,9.7735
2008-04-22,-3.7459
2008-04-23,2.6509
2008-04-24,-2.2527
2008-04-25,3.9348
2008-04-28,2.7582
2008-04-29,1.2631999999999999
2008-04-30,-1.4553
2008-05-01,3.2173
2008-05-02,-1.6352
2008-05-05,-0.9351
2008-05-06,-0.7866
2008-05-07,-7.7696
2008-05-08,1.7765
2008-05-09,-4.2793
2008-05-12,4.7059
2008-05-13,0.2809
2008-05-14,0.6723
2008-05-15,-2.5598
2008-05-16,-0.6282
2008-05-19,-0.6322
2008-05-20,-0.7519
2008-05-21,-0.4662
2008-05-22,-4.5667
2008-05-23,-2.5153
2008-05-27,2.3914
2008-05-28,0.3073
2008-05-29,-3.6151999999999997
2008-05-30,6.7387
2008-06-02,-5.1817
2008-06-03,-2.0101
2008-06-04,3.141
2008-06-05,8.7632
2008-06-06,-4.5143
2008-06-09,-1.0174
2008-06-10,4.9577
2008-06-11,-2.477
2008-06-12,-1.7128999999999999
2008-06-13,1.6226
2008-06-16,3.4891
2008-06-17,2.2857
2008-06-18,2.067
2008-06-19,3.9956
2008-06-20,-3.6316
2008-06-23,-3.9869
2008-06-24,-1.7065000000000001
2008-06-25,0.2894
2008-06-26,-4.4432
2008-06-27,2.2343
2008-06-30,-4.7844
2008-07-01,-2.8536
2008-07-02,-0.1916
2008-07-03,0.6398
2008-07-07,-6.8023
2008-07-08,10.9141
2008-07-09,-5.2891
2008-07-10,6.1688
2008-07-11,4.2813
2008-07-14,-5.8651
2008-07-15,1.2461
2008-07-16,2.2769
2008-07-17,2.2864
2008-07-18,-0.2941
2008-07-21,3.7168
2008-07-22,4.7213
2008-07-23,1.4666000000000001
2008-07-24,-1.3919000000000001
2008-07-25,4.5603
2008-07-28,2.4922
2008-07-29,3.2928
2008-07-30,-2.3541
2008-07-31,-0.0502
2008-08-01,-3.5678
2008-08-04,-2.3449999999999998
2008-08-05,-0.3735
2008-08-06,-0.8034
2008-08-07,-3.1317
2008-08-08,-1.1148
2008-08-11,1.1274
2008-08-12,-0.8919
2008-08-13,5.5681
2008-08-14,0.5328
2008-08-15,-3.0207
2008-08-18,0.3279
2008-08-19,-2.1242
2008-08-20,-0.3895
2008-08-21,0.2235
2008-08-22,3.456
2008-08-25,-2.0474
2008-08-26,0.22
2008-08-27,2.1954
2008-08-28,0.4296
2008-08-29,4.3316
2008-09-02,3.4341
2008-09-03,-2.1308
2008-09-04,-3.038
2008-09-05,0.5222
2008-09-08,0.5195
2008-09-09,-2.1705
2008-09-10,-1.7961
2008-09-11,-0.7531
2008-09-12,-3.794
2008-09-15,-4.507
2008-09-16,9.2035
2008-09-17,-6.3209
2008-09-18,9.5732
2008-09-19,4.0
2008-09-22,-0.5061
2008-09-23,-1.3225
2008-09-24,-1.3918
2008-09-25,-0.9409
2008-09-26,0.2111
2008-09-29,-1.5798
2008-09-30,2.0332
2008-10-01,-1.5732
2008-10-02,-1.1188
2008-10-03,-7.5969999999999995
2008-10-06,-2.9737999999999998
2008-10-07,-1.4423
2008-10-08,-9.3902
2008-10-09,-10.1615
2008-10-10,-1.2734
2008-10-13,10.0152
2008-10-14,-0.8276
2008-10-15,-14.6036
2008-10-16,20.6026
2008-10-17,-6.8872
2008-10-20,11.24
2008-10-21,-6.5189
2008-10-22,-8.2287
2008-10-23,6.8389
2008-10-24,-4.4097
2008-10-27,-11.0119
2008-10-28,7.6923
2008-10-29,-1.3199
2008-10-30,2.439
2008-10-31,6.8356
2008-11-03,-6.5421
2008-11-04,-0.4615
2008-11-05,-6.6461
2008-11-06,-1.3245
2008-11-07,-3.943
2008-11-10,-2.7948
2008-11-11,-3.9533
2008-11-12,-10.7577
2008-11-13,9.8532
2008-11-14,-10.2099
2008-11-17,8.2891
2008-11-18,-5.9863
2008-11-19,-2.9228
2008-11-20,-5.8065
2008-11-21,12.6712
2008-11-24,2.229
2008-11-25,-1.1893
2008-11-26,12.738199999999999
2008-11-28,8.452
2008-12-01,-30.6809
2008-12-02,16.568
2008-12-03,5.9898
2008-12-04,-12.8352
2008-12-05,15.3846
2008-12-08,10.6667
2008-12-09,4.5611
2008-12-10,1.3992
2008-12-11,-10.4708
2008-12-12,-0.816
2008-12-15,2.3766
2008-12-16,8.5714
2008-12-17,-6.7434
2008-12-18,0.5291
2008-12-19,5.0
2008-12-22,0.4177
2008-12-23,-2.6622
2008-12-24,0.0
2008-12-26,0.3419
2008-12-29,-5.7922
2008-12-30,8.4087
2008-12-31,4.3369
2009-01-02,5.7554
2009-01-05,-7.4074
2009-01-06,-1.7143000000000002
2009-01-07,-5.2326
2009-01-08,3.8563
2009-01-09,-7.3418
2009-01-12,-3.4608
2009-01-13,3.7736
2009-01-14,-8.1818
2009-01-15,0.9901
2009-01-16,0.0
2009-01-20,-12.9412
2009-01-21,4.8423
2009-01-22,-6.3373
2009-01-23,2.4083
2009-01-26,3.8074
2009-01-27,-4.2071
2009-01-28,6.4189
2009-01-29,-7.4074
2009-01-30,6.0571
2009-02-02,0.2155
2009-02-03,8.0645
2009-02-04,-9.2537
2009-02-05,0.0
2009-02-06,-1.5351
2009-02-09,-0.6682
2009-02-10,-4.4843
2009-02-11,-1.4085
2009-02-12,-1.1905000000000001
2009-02-13,2.4096
2009-02-17,-6.4706
2009-02-18,-2.5157
2009-02-19,2.5806
2009-02-20,-2.6414999999999997
2009-02-23,-3.7468
2009-02-24,0.6711
2009-02-25,0.0
2009-02-26,-0.9333
2009-02-27,6.8641
2009-03-02,-8.0605
2009-03-03,-0.5479
2009-03-04,-0.8264
2009-03-05,-10.1389
2009-03-06,4.1731
2009-03-09,-8.9021
2009-03-10,7.1661
2009-03-11,-3.3435
2009-03-12,7.5472
2009-03-13,-2.7778
2009-03-16,-1.0526
2009-03-17,2.8875
2009-03-18,1.6248
2009-03-19,-2.907
2009-03-20,-2.9939999999999998
2009-03-23,12.8086
2009-03-24,-2.8728
2009-03-25,7.4648
2009-03-26,12.3198
2009-03-27,-11.6686
2009-03-30,1.5852
2009-03-31,3.7711
2009-04-01,2.3810000000000002
