ticker,VCON US Equity
2004-09-02,-3.1579
2004-09-03,2.8261
2004-09-07,0.4228
2004-09-08,-1.0526
2004-09-09,0.0
2004-09-10,0.2128
2004-09-13,-0.2123
2004-09-14,1.0638
2004-09-15,0.8421
2004-09-16,-1.8789
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.2128
2004-09-22,-0.8529
2004-09-23,-0.8602
2004-09-24,-0.2169
2004-09-27,1.9565000000000001
2004-09-28,-1.919
2004-09-29,4.3478
2004-09-30,-2.0833
2004-10-01,-0.6383
2004-10-04,-1.4989
2004-10-05,1.7391
2004-10-06,-1.7094
2004-10-07,-1.9565000000000001
2004-10-08,-0.2217
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-2.0
2004-10-14,0.907
2004-10-15,-1.1236
2004-10-18,1.1364
2004-10-19,-0.4494
2004-10-20,1.1287
2004-10-21,-1.7856999999999998
2004-10-22,-1.1364
2004-10-25,0.5747
2004-10-26,1.7143000000000002
2004-10-27,1.1236
2004-10-28,-3.1111
2004-10-29,4.3578
2004-11-01,-0.2198
2004-11-02,-1.1013
2004-11-03,0.0
2004-11-04,-1.5590000000000002
2004-11-05,6.1086
2004-11-08,0.0
2004-11-09,0.2132
2004-11-10,-1.0638
2004-11-11,-1.0753
2004-11-12,0.0
2004-11-15,1.9565000000000001
2004-11-16,-0.4264
2004-11-17,-0.4283
2004-11-18,2.1505
2004-11-19,-0.2105
2004-11-22,4.2194
2004-11-23,-0.8097
2004-11-24,0.8163
2004-11-26,-0.2024
2004-11-29,0.4057
2004-11-30,14.3434
2004-12-01,0.7067
2004-12-02,0.0
2004-12-03,-2.4561
2004-12-06,1.6187
2004-12-07,-0.885
2004-12-08,-11.9643
2004-12-09,1.217
2004-12-10,0.0
2004-12-13,-1.8035999999999999
2004-12-14,0.0
2004-12-15,1.6327
2004-12-16,-3.6145
2004-12-17,0.2083
2004-12-20,-2.079
2004-12-21,0.8493
2004-12-22,1.8947
2004-12-23,-2.0661
2004-12-27,-0.8439
2004-12-28,-2.1277
2004-12-29,-1.7826
2004-12-30,5.135
2004-12-31,-1.0526
2005-01-03,0.0
2005-01-04,-4.2553
2005-01-05,-2.2222
2005-01-06,0.4545
2005-01-07,0.0
2005-01-10,-0.2262
2005-01-11,0.2268
2005-01-12,0.0
2005-01-13,1.81
2005-01-14,-1.1111
2005-01-18,0.6742
2005-01-19,-2.9018
2005-01-20,-0.4598
2005-01-21,0.0
2005-01-24,-1.1547
2005-01-25,0.9346
2005-01-26,7.4074
2005-01-27,-3.2328
2005-01-28,2.0045
2005-01-31,-3.9301
2005-02-01,1.1364
2005-02-02,4.2697
2005-02-03,-1.2931
2005-02-07,-1.7467000000000001
2005-02-08,-1.1111
2005-02-09,2.2472
2005-02-10,-0.4396
2005-02-11,3.7528
2005-02-14,-3.8298
2005-02-15,3.0973
2005-02-16,-1.2876
2005-02-17,-1.087
2005-02-18,-0.6593
2005-02-22,-0.885
2005-02-23,-1.7856999999999998
2005-02-24,-0.9091
2005-02-25,-0.2294
2005-02-28,-5.7471
2005-03-01,-1.2195
2005-03-02,-2.4691
2005-03-03,-2.5316
2005-03-04,-6.7532
2005-03-07,-2.507
2005-03-08,4.2857
2005-03-09,-2.7397
2005-03-10,-0.2817
2005-03-14,0.2825
2005-03-15,-0.2817
2005-03-16,0.0
2005-03-17,0.565
2005-03-18,-2.5281000000000002
2005-03-21,-0.2882
2005-03-22,1.1561
2005-03-23,2.0
2005-03-24,3.6414999999999997
2005-03-28,-2.4324
2005-03-29,-3.3241
2005-03-30,-2.2923
2005-03-31,-4.6921
2005-04-01,0.6154
2005-04-04,0.9174
2005-04-05,1.8182
2005-04-06,3.5714
2005-04-07,1.1494
2005-04-08,4.5455
2005-04-12,-1.9022000000000001
2005-04-13,-2.2161
2005-04-14,-0.8499
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,2.8571
2005-04-20,-1.3889
2005-04-22,-0.2817
2005-04-25,1.6949
2005-04-26,0.0
2005-04-27,-2.7778
2005-04-28,2.8571
2005-04-29,-1.6667
2005-05-02,-1.9774
2005-05-03,-0.5764
2005-05-04,5.7971
2005-05-05,0.8219
2005-05-06,-0.2717
2005-05-09,-1.0899
2005-05-10,-0.8264
2005-05-11,1.3889
2005-05-12,-6.8493
2005-05-13,1.1764999999999999
2005-05-16,-5.5233
2005-05-17,-4.6154
2005-05-18,-1.2903
2005-05-19,-3.9215999999999998
2005-05-20,-3.0612
2005-05-23,0.0
2005-05-24,2.4561
2005-05-25,-1.0274
2005-05-26,7.2664
2005-05-27,-3.2258
2005-05-31,-1.6667
2005-06-01,0.339
2005-06-02,1.0135
2005-06-03,-1.3378
2005-06-06,0.0
2005-06-07,-1.6949
2005-06-08,-3.4483
2005-06-09,3.5714
2005-06-10,-3.1034
2005-06-13,-0.3559
2005-06-14,0.0
2005-06-15,-3.5714
2005-06-16,1.8519
2005-06-17,1.8182
2005-06-20,-1.7856999999999998
2005-06-21,-3.6364
2005-06-22,1.8868
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-3.7037
2005-06-28,-1.9231
2005-06-29,3.9215999999999998
2005-07-01,0.0
2005-07-05,-3.7736
2005-07-06,1.9607999999999999
2005-07-07,7.6923
2005-07-08,0.0
2005-07-11,-3.5714
2005-07-12,-2.2222
2005-07-13,-3.7879
2005-07-14,4.4882
2005-07-15,-0.5275
2005-07-18,-1.8939
2005-07-19,-1.9304999999999999
2005-07-20,-1.1811
2005-07-21,3.5857
2005-07-22,31.9231
2005-07-25,6.414
2005-07-26,-4.1096
2005-07-27,-7.1429
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-10.7692
2005-08-02,-5.2414
2005-08-03,-2.8384
2005-08-04,-3.7453
2005-08-05,8.9494
2005-08-08,5.3571
2005-08-09,1.6949
2005-08-10,0.0
2005-08-11,-2.3333
2005-08-12,-5.802
2005-08-15,6.8841
2005-08-16,-6.1017
2005-08-17,3.2491
2005-08-18,1.3986
2005-08-19,-1.7241
2005-08-22,-3.1579
2005-08-23,1.087
2005-08-24,-3.5842
2005-08-25,6.3197
2005-08-26,3.8462
2005-08-29,-0.6734
2005-08-30,-1.6949
2005-08-31,-3.4483
2005-09-01,32.8571
2005-09-02,-13.172
2005-09-06,3.7152
2005-09-07,-1.194
2005-09-08,-3.3233
2005-09-09,3.75
2005-09-12,-0.9036
2005-09-13,1.8237
2005-09-14,2.9851
2005-09-15,-0.8696
2005-09-16,0.0
2005-09-19,-1.7544
2005-09-20,-0.2976
2005-09-21,-2.9851
2005-09-22,-4.6154
2005-09-23,-1.6129
2005-09-26,4.918
2005-09-27,-0.3125
2005-09-28,-2.5078
2005-09-29,-0.3215
2005-09-30,-0.6452
2005-10-03,0.6494
2005-10-04,-0.6452
2005-10-05,-1.2987
2005-10-06,1.3158
2005-10-07,1.9481000000000002
2005-10-11,-9.5541
2005-10-12,-2.8169
2005-10-13,3.2609
2005-10-14,1.4035
2005-10-17,-5.8824
2005-10-18,1.1029
2005-10-19,0.3636
2005-10-20,-2.1739
2005-10-21,2.963
2005-10-24,-1.7986
2005-10-25,0.7326
2005-10-26,-3.6364
2005-10-27,0.0
2005-10-28,7.5472
2005-10-31,-6.6667
2005-11-02,1.1278
2005-11-03,2.2305
2005-11-04,-0.7273
2005-11-07,-1.8315000000000001
2005-11-08,-1.1194
2005-11-09,0.0
2005-11-10,5.6604
2005-11-11,2.1429
2005-11-14,7.6923
2005-11-15,9.7403
2005-11-16,5.0296
2005-11-17,-1.4877
2005-11-18,-5.3489
2005-11-21,-0.3059
2005-11-22,1.5152
2005-11-23,-4.4776
2005-11-25,1.5625
2005-11-29,-4.9231
2005-11-30,0.3236
2005-12-01,-2.5806
2005-12-02,2.9801
2005-12-05,0.0
2005-12-06,-2.8899
2005-12-07,4.3003
2005-12-08,-2.8571
2005-12-09,3.5907
2005-12-12,-5.0436
2005-12-13,0.0042
2005-12-14,-0.0042
2005-12-15,3.9867
2005-12-16,-1.9169
2005-12-19,-2.9316
2005-12-20,-0.6711
2005-12-21,-1.3514
2005-12-22,0.0
2005-12-23,-0.6849
2005-12-27,-2.7586
2005-12-28,2.4823
2005-12-29,2.0761
2005-12-30,3.3898
2006-01-03,-1.6393
2006-01-04,3.3333
2006-01-05,-0.6452
2006-01-06,-2.5974
2006-01-09,-1.6667
2006-01-10,1.6949
2006-01-11,-3.3333
2006-01-12,1.7241
2006-01-13,1.3517000000000001
2006-01-17,0.0042
2006-01-18,-0.3344
2006-01-19,0.6711
2006-01-20,1.6667
2006-01-23,0.9836
2006-01-24,1.6234
2006-01-27,-2.5559
2006-01-30,2.9508
2006-01-31,-1.2739
2006-02-01,0.0
2006-02-02,2.2580999999999998
2006-02-03,-1.5733000000000001
2006-02-06,2.56
2006-02-07,-0.3125
2006-02-08,-0.9404
2006-02-09,-0.6329
2006-02-10,1.5924
2006-02-13,-0.3135
2006-02-14,0.6289
2006-02-15,-4.6875
2006-02-16,0.3279
2006-02-17,0.0
2006-02-21,-1.634
2006-02-22,3.9867
2006-02-24,0.3195
2006-02-27,1.5924
2006-02-28,0.3135
2006-03-01,3.125
2006-03-02,1.5152
2006-03-03,0.0
2006-03-06,2.6866
2006-03-08,-1.4535
2006-03-09,-1.1799
2006-03-10,0.2985
2006-03-13,0.9524
2006-03-15,-1.2382
2006-03-16,1.4925
2006-03-17,-2.3529
2006-03-20,0.9036
2006-03-21,0.0
2006-03-22,-1.4925
2006-03-23,-4.5455
2006-03-24,1.5873
2006-03-27,-0.3125
2006-03-28,-3.7618
2006-03-29,2.6059
2006-03-30,1.5873
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,1.5625
2006-04-06,-0.9231
2006-04-07,0.9317
2006-04-10,-2.15
2006-04-11,-0.0039
2006-04-13,1.8868
2006-04-17,-2.7778
2006-04-18,0.6349
2006-04-19,0.3155
2006-04-20,-2.8302
2006-04-24,0.2589
2006-04-25,4.9064
2006-04-26,-1.5385
2006-04-27,1.5625
2006-05-01,-2.4615
2006-05-02,2.8391
2006-05-03,-1.8405
2006-05-05,0.625
2006-05-08,5.2795
2006-05-09,-3.5398
2006-05-10,0.9174
2006-05-11,-0.303
2006-05-12,0.304
2006-05-15,-6.0606
2006-05-16,-3.2258
2006-05-17,-1.6667
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,-1.0169
2006-05-25,-0.3425
2006-05-26,-4.1237
2006-05-31,0.3584
2006-06-01,0.0
2006-06-05,-0.3571
2006-06-06,-3.5842
2006-06-07,3.7175000000000002
2006-06-08,0.0
2006-06-09,-1.7921
2006-06-12,-3.2847
2006-06-13,-1.1320999999999999
2006-06-14,0.3817
2006-06-15,1.5209000000000001
2006-06-16,-2.6217
2006-06-19,1.5385
2006-06-21,-0.3788
2006-06-22,-0.3755
2006-06-23,2.2852
2006-06-26,0.3731
2006-06-27,0.3764
2006-06-28,-0.0046
2006-06-29,0.7407
2006-06-30,2.9412000000000003
2006-07-07,0.0045
2006-07-10,1.7812000000000001
2006-07-11,1.7544
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,6.8966
2006-07-19,2.5806
2006-07-20,5.3459
2006-07-21,0.2985
2006-07-24,-3.2738
2006-07-25,-1.5385
2006-07-26,-0.625
2006-07-28,0.6289
2006-07-31,-0.9336
2006-08-01,-5.0511
2006-08-03,2.3256
2006-08-07,-6.4935
2006-08-09,-2.7778
2006-08-10,7.1429
2006-08-11,6.3333
2006-08-14,0.0
2006-08-15,-0.9404
2006-08-16,-1.8987
2006-08-17,3.871
2006-08-18,0.6211
2006-08-21,-0.0039
2006-08-22,-1.8481
2006-08-23,7.5472
2006-08-24,3.5088
2006-08-25,-2.8249
2006-08-29,-0.8721
2006-08-31,-4.6921
2006-09-01,1.5385
2006-09-05,-1.5152
2006-09-06,0.6154
2006-09-07,1.2232
2006-09-11,-1.8127
2006-09-12,-1.5385
2006-09-13,-1.25
2006-09-14,2.8481
2006-09-15,-1.5385
2006-09-18,-0.3125
2006-09-19,0.627
2006-09-20,2.8037
2006-09-21,0.0
2006-09-25,2.1212
2006-09-26,-1.4837
2006-09-27,0.9036
2006-09-28,0.2985
2006-09-29,-2.0833
2006-10-03,2.4316
2006-10-04,0.0
2006-10-05,-0.2967
2006-10-06,0.2976
2006-10-09,-3.2641
2006-10-10,-3.3742
2006-10-11,1.9048
2006-10-12,-0.3115
2006-10-13,4.6875
2006-10-16,-0.2985
2006-10-17,12.2754
2006-10-18,-1.6033
2006-10-19,-3.5198
2006-10-20,5.618
2006-10-23,-4.2553
2006-10-24,0.0
2006-10-25,-0.2743
2006-10-26,0.2751
2006-10-27,-0.2778
2006-10-30,0.2786
2006-10-31,-0.8333
2006-11-01,0.5602
2006-11-02,-0.5571
2006-11-06,0.5602
2006-11-07,0.0
2006-11-08,-1.1142
2006-11-09,1.1268
2006-11-10,-1.3928
2006-11-13,0.565
2006-11-14,0.8427
2006-11-15,-1.9499
2006-11-17,2.8409
2006-11-20,-1.105
2006-11-21,-0.5552
2006-11-22,0.8392
2006-11-24,-0.0035
2006-11-27,-0.8322
2006-11-29,0.8427
2006-11-30,1.3893
2006-12-01,-1.0955
2006-12-04,-0.2778
2006-12-05,-0.0035
2006-12-06,-0.2751
2006-12-07,0.2793
2006-12-08,1.1142
2006-12-11,-1.9284
2006-12-12,1.1236
2006-12-13,-2.1389
2006-12-14,1.9018000000000002
2006-12-15,-0.0035
2006-12-18,-1.1108
2006-12-19,1.1268
2006-12-20,0.2786
2006-12-21,-0.5556
2006-12-22,-0.5587
2006-12-26,-0.2809
2006-12-27,0.8451
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.2793
2007-01-04,-3.6212
2007-01-05,2.3121
2007-01-08,-1.1299
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,9.7143
2007-01-17,-3.3854
2007-01-18,-2.6954000000000002
2007-01-19,-0.277
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.2778
2007-01-29,-0.2786
2007-01-30,-0.838
2007-01-31,1.9718
2007-02-01,3.5911999999999997
2007-02-02,-1.0633
2007-02-05,1.8834
2007-02-06,86.5079
2007-02-07,6.2411
2007-02-08,2.2697
2007-02-09,1.6971
2007-02-12,6.4137
2007-02-13,-5.9065
2007-02-14,1.1538
2007-02-15,9.6324
2007-02-16,-0.5766
2007-02-20,3.2529
2007-02-21,-7.4311
2007-02-22,-11.4355
2007-02-23,6.7308
2007-02-26,6.1776
2007-02-27,-4.8485
2007-02-28,0.8917
2007-03-01,11.4268
2007-03-02,-12.1813
2007-03-05,-5.2919
2007-03-06,6.9637
2007-03-07,2.0252
2007-03-08,12.9838
2007-03-09,-4.5304
2007-03-12,-0.5787
2007-03-13,3.6088
2007-03-14,-1.573
2007-03-15,11.3014
2007-03-16,-4.4103
2007-03-19,-2.3605
2007-03-20,3.2967
2007-03-21,5.5319
2007-03-22,5.2419
2007-03-23,7.3755
2007-03-26,-2.4989
2007-03-27,-0.1818
2007-03-28,0.3666
2007-03-29,-13.516
2007-03-30,5.0686
2007-04-02,-2.0101
2007-04-03,4.1026
2007-04-04,2.9557
2007-04-05,1.9139
2007-04-09,7.4178
2007-04-10,0.5245
2007-04-11,-1.3913
2007-04-12,-1.6755
2007-04-13,-2.6906
2007-04-16,11.5207
2007-04-17,-2.0661
2007-04-18,1.0116
2007-04-19,-1.4192
2007-04-20,0.4237
2007-04-23,6.7511
2007-04-24,6.0079
2007-04-25,-5.22
2007-04-26,-17.7813
2007-04-27,-0.4785
2007-04-30,-2.9808
2007-05-01,-5.454
2007-05-02,-5.6573
2007-05-03,-3.8889
2007-05-04,4.0462
2007-05-07,-6.6667
2007-05-08,-1.1905000000000001
2007-05-09,-0.6024
2007-05-10,18.7879
2007-05-11,18.8776
2007-05-14,-5.4077
2007-05-15,2.1779
2007-05-16,-0.7105
2007-05-17,-3.0411
2007-05-18,1.476
2007-05-21,0.9091
2007-05-22,-1.2612999999999999
2007-05-23,-5.7482
2007-05-24,-1.9361000000000002
2007-05-25,-1.6782
2007-05-29,-6.7269
2007-05-30,0.9688
2007-05-31,-3.4115
2007-06-01,2.649
2007-06-04,2.043
2007-06-05,-2.9505
2007-06-06,1.8445
2007-06-07,-2.9838
2007-06-08,-0.5495
2007-06-11,0.5525
2007-06-12,0.0
2007-06-13,6.2637
2007-06-14,-1.241
2007-06-15,9.9476
2007-06-18,-8.5714
2007-06-19,3.5417
2007-06-20,-4.829
2007-06-21,3.5941
2007-06-22,4.4885
2007-06-25,-7.2254
2007-06-26,-0.5263
2007-06-27,3.7037
2007-06-28,1.0204
2007-06-29,3.2323
2007-07-02,5.1847
2007-07-03,-0.9291
2007-07-05,4.4131
2007-07-06,0.6385
2007-07-09,-5.4597
2007-07-10,4.7259
2007-07-11,10.1986
2007-07-12,1.3923
2007-07-13,0.727
2007-07-16,-0.6415
2007-07-17,7.4253
2007-07-18,-2.3291
2007-07-19,-2.6385
2007-07-20,-1.2404
2007-07-23,11.2
2007-07-24,-9.3525
2007-07-25,-0.9444
2007-07-26,-7.2991
2007-07-27,-1.7286000000000001
2007-07-30,2.4626
2007-07-31,-0.7725
2007-08-01,-1.2976
2007-08-02,13.7599
2007-08-03,-5.547
2007-08-06,-2.8538
2007-08-07,-1.7643
2007-08-08,-2.735
2007-08-09,8.5237
2007-08-10,1.2146
2007-08-13,4.8
2007-08-14,0.458
2007-08-15,-4.6353
2007-08-16,-6.0637
2007-08-17,1.6202
2007-08-20,6.3439
2007-08-21,14.2072
2007-08-22,4.811
2007-08-23,-1.6393
2007-08-24,-5.3333
2007-08-27,2.1127
2007-08-28,-5.3103
2007-08-29,1.6023
2007-08-30,0.0
2007-08-31,-1.7921
2007-09-04,1.0949
2007-09-05,-1.7328999999999999
2007-09-06,-2.9537
2007-09-07,0.3928
2007-09-10,-4.5985
2007-09-11,4.3468
2007-09-12,-3.0312
2007-09-13,-0.8452
2007-09-14,-7.4197
2007-09-17,1.2766
2007-09-18,2.605
2007-09-19,-4.9959
2007-09-20,3.4483
2007-09-21,-1.1667
2007-09-24,3.5403000000000002
2007-09-25,-3.012
2007-09-26,1.0915
2007-09-27,1.0796999999999999
2007-09-28,-4.0263
2007-10-01,2.7397
2007-10-02,-0.8333
2007-10-03,0.5882
2007-10-04,-2.3392
2007-10-05,2.6518
2007-10-08,-2.0833
2007-10-09,-6.2979
2007-10-10,-2.9064
2007-10-11,-1.7774
2007-10-12,7.5238
2007-10-15,1.5058
2007-10-16,-2.9668
2007-10-17,0.6295
2007-10-18,-0.8937
2007-10-19,-1.7133
2007-10-22,-7.4312000000000005
2007-10-23,4.1625
2007-10-24,0.7612
2007-10-25,-4.7214
2007-10-26,0.0991
2007-10-29,-0.9901
2007-10-30,6.2
2007-10-31,-2.7307
2007-11-01,-4.7919
2007-11-02,-2.6945
2007-11-05,-1.7764
2007-11-06,3.7234
2007-11-07,-5.641
2007-11-08,-6.5217
2007-11-09,-1.7442
2007-11-12,-5.3254
2007-11-13,-3.125
2007-11-14,4.5161
2007-11-15,-1.2346
2007-11-16,3.75
2007-11-19,-2.4096
2007-11-20,-2.4691
2007-11-21,7.5949
2007-11-23,1.1764999999999999
2007-11-26,3.4884
2007-11-27,0.5618
2007-11-28,2.0112
2007-11-29,1.862
2007-11-30,2.5806
2007-12-03,0.6289
2007-12-04,9.375
2007-12-05,0.0
2007-12-06,2.3810000000000002
2007-12-07,5.1163
2007-12-10,0.4425
2007-12-11,-3.8767
2007-12-12,-0.1375
2007-12-13,-4.5434
2007-12-14,1.9231
2007-12-17,-5.6604
2007-12-18,-3.1
2007-12-19,-0.9288
2007-12-20,2.6042
2007-12-21,1.6244
2007-12-24,0.8991
2007-12-26,-2.9703
2007-12-27,-1.6327
2007-12-28,1.1411
2007-12-31,-1.1282
2008-01-02,0.6224
2008-01-03,2.1649
2008-01-04,-3.1282
2008-01-07,-0.625
2008-01-08,-0.9434
2008-01-09,-7.0899
2008-01-10,-0.2278
2008-01-11,0.4566
2008-01-14,0.6818
2008-01-15,-1.8058999999999998
2008-01-16,-6.8966
2008-01-17,-3.2099
2008-01-18,-1.4031
2008-01-22,-5.304
2008-01-23,-4.6448
2008-01-24,9.7421
2008-01-25,4.4386
2008-01-28,-3.25
2008-01-29,3.3592
2008-01-30,5.7516
2008-01-31,-0.7107
2008-02-01,1.0714
2008-02-04,1.2955999999999999
2008-02-05,0.5814
2008-02-06,0.578
2008-02-07,-2.2989
2008-02-08,1.0588
2008-02-11,4.1909
2008-02-12,1.2291
2008-02-13,-37.8587
2008-02-14,-8.3481
2008-02-15,14.9225
2008-02-19,-0.5059
2008-02-20,2.2034
2008-02-21,0.3317
2008-02-22,0.4959
2008-02-25,-4.6053
2008-02-26,1.7241
2008-02-27,0.678
2008-02-28,-3.367
2008-02-29,-4.6831
2008-03-03,1.4405000000000001
2008-03-04,1.6216
2008-03-05,-1.0638
2008-03-06,-5.1971
2008-03-07,-3.9698
2008-03-10,-4.1339
2008-03-11,-2.4641
2008-03-12,7.3684
2008-03-13,0.9804
2008-03-14,-2.1359
2008-03-17,-7.7381
2008-03-18,-1.0753
2008-03-19,0.6522
2008-03-20,-1.7279
2008-03-24,5.0549
2008-03-25,1.3978
2008-03-26,-4.0607
2008-03-27,4.086
2008-03-28,-4.1322
2008-03-31,7.7586
2008-04-01,-0.6
2008-04-02,-1.006
2008-04-03,-4.878
2008-04-04,1.7094
2008-04-07,6.0924
2008-04-08,2.9703
2008-04-09,2.1154
2008-04-10,0.0
2008-04-11,-1.6949
2008-04-14,-0.3831
2008-04-15,1.6611
2008-04-16,-0.1206
2008-04-17,2.0833
2008-04-18,-0.9276
2008-04-21,1.1236
2008-04-22,-2.7778
2008-04-23,-0.9524
2008-04-24,0.9615
2008-04-25,0.0
2008-04-28,0.381
2008-04-29,-0.1898
2008-04-30,-0.1901
2008-05-01,2.0952
2008-05-02,-0.1866
2008-05-05,-2.8037
2008-05-06,-0.9615
2008-05-07,1.3592
2008-05-08,-0.3831
2008-05-09,-3.0769
2008-05-12,-3.7698
2008-05-13,-0.2062
2008-05-14,0.0
2008-05-15,-1.8595000000000002
2008-05-16,1.0526
2008-05-19,-1.0417
2008-05-20,1.2631999999999999
2008-05-21,-0.4158
2008-05-22,2.0877
2008-05-23,-2.863
2008-05-27,1.4737
2008-05-28,-0.2075
2008-05-29,1.8711
2008-05-30,-1.4285999999999999
2008-06-02,-0.6211
2008-06-03,0.8333
2008-06-04,-1.8595000000000002
2008-06-05,1.0526
2008-06-06,2.0833
2008-06-09,12.0408
2008-06-10,-0.3643
2008-06-11,-0.1828
2008-06-12,-3.6630000000000003
2008-06-13,1.5209000000000001
2008-06-16,-4.4944
2008-06-17,-0.1961
2008-06-18,-0.7859
2008-06-19,0.396
2008-06-20,-0.5917
2008-06-23,-0.7937
2008-06-24,0.4
2008-06-25,9.1633
2008-06-26,-1.4599
2008-06-27,0.1852
2008-06-30,-3.8817
2008-07-01,0.1923
2008-07-02,-2.1113
2008-07-03,-0.9804
2008-07-07,3.3663
2008-07-08,-2.2989
2008-07-09,-0.3922
2008-07-10,0.3937
2008-07-11,-1.3725
2008-07-14,-0.1988
2008-07-15,0.3984
2008-07-16,-3.7698
2008-07-17,-1.0309
2008-07-18,-0.2083
2008-07-21,-3.3403
2008-07-22,0.432
2008-07-23,-1.0753
2008-07-24,1.087
2008-07-25,-1.0753
2008-07-28,3.2609
2008-07-29,-2.9474
2008-07-30,1.9523000000000001
2008-07-31,-1.0638
2008-08-04,1.5053999999999998
2008-08-05,-3.3369
2008-08-06,-0.1096
2008-08-07,0.9325
2008-08-08,3.9130000000000003
2008-08-11,1.8828
2008-08-12,1.4374
2008-08-13,2.0243
2008-08-14,0.7937
2008-08-15,0.7874
2008-08-18,2.3438
2008-08-19,1.3359
2008-08-20,0.7533
2008-08-21,2.8037
2008-08-22,-0.3636
2008-08-25,-0.5474
2008-08-26,-0.7339
2008-08-27,0.9242
2008-08-28,-0.1832
2008-08-29,-0.9174
2008-09-02,-0.7407
2008-09-03,4.4776
2008-09-04,-3.5714
2008-09-05,-0.1852
2008-09-08,0.1855
2008-09-09,-1.8519
2008-09-10,0.0024
2008-09-11,0.941
2008-09-12,0.1869
2008-09-15,3.5448
2008-09-16,-4.5045
2008-09-17,0.1887
2008-09-18,-5.4614
2008-09-19,5.5777
2008-09-22,-3.7712
2008-09-23,3.919
2008-09-24,-3.7736
2008-09-25,3.9215999999999998
2008-09-26,-0.9434
2008-09-29,0.9524
2008-09-30,-2.8302
2008-10-01,3.8834999999999997
2008-10-02,0.9346
2008-10-03,0.9259
2008-10-06,-5.5046
2008-10-07,0.0
2008-10-08,-5.8252
2008-10-09,-6.1856
2008-10-10,7.6923
2008-10-13,2.0408
2008-10-14,-1.0
2008-10-15,-2.0177
2008-10-16,2.0592
2008-10-17,-1.0101
2008-10-20,0.2857
2008-10-21,-3.3374
2008-10-22,-1.2631999999999999
2008-10-23,-4.0512
2008-10-24,0.0
2008-10-27,-6.6667
2008-10-28,9.2857
2008-10-29,-1.7865
2008-10-30,5.3682
2008-10-31,2.1053
2008-11-03,7.2165
2008-11-04,0.1923
2008-11-05,-4.0307
2008-11-06,-1.0
2008-11-07,-3.0303
2008-11-10,0.2083
2008-11-11,-0.2079
2008-11-12,-3.125
2008-11-13,2.1505
2008-11-14,0.0
2008-11-17,-8.4211
2008-11-18,-0.4598
2008-11-19,3.9261
2008-11-20,-10.0
2008-11-21,3.7068
2008-11-24,2.3779
2008-11-25,2.5581
2008-11-26,0.907
2008-11-28,-4.4944
2008-12-02,1.1764999999999999
2008-12-03,11.1628
2008-12-04,-3.7657
2008-12-05,15.0
2008-12-08,10.9617
2008-12-09,-2.2977
2008-12-10,-4.9695
2008-12-11,-1.4679
2008-12-12,9.8696
2008-12-15,-0.8475
2008-12-16,0.0
2008-12-17,-1.7094
2008-12-18,0.5217
2008-12-19,-1.3841
2008-12-22,-3.5088
2008-12-23,-4.5455
2008-12-24,4.381
2008-12-26,0.365
2008-12-29,2.7295
2008-12-30,-1.0663
2008-12-31,-0.1767
2009-01-02,0.3584
2009-01-05,0.8951
2009-01-06,14.1568
2009-01-07,-3.1008
2009-01-08,-2.656
2009-01-09,-3.0264
2009-01-12,-6.7777
2009-01-13,1.2727
2009-01-14,-2.1544
2009-01-15,-12.844
2009-01-16,6.3158
2009-01-20,-5.5446
2009-01-21,4.8244
2009-01-22,0.995
2009-01-23,-1.9778
2009-01-26,2.4242
2009-01-27,2.5641
2009-01-28,1.1562999999999999
2009-01-29,2.6592000000000002
2009-01-30,6.2963000000000005
2009-02-02,-0.6969
2009-02-03,-0.7018
2009-02-04,2.4735
2009-02-05,-1.8965999999999998
2009-02-06,-5.0967
2009-02-09,-1.8542
2009-02-10,0.0024
2009-02-11,8.4906
2009-02-12,1.5652
2009-02-13,-3.2534
2009-02-17,-5.1327
2009-02-18,4.4776
2009-02-19,2.6786
2009-02-20,-9.2174
2009-02-23,-7.8544
2009-02-24,0.8316
2009-02-25,2.0619
2009-02-26,0.202
2009-02-27,-0.2016
2009-03-02,0.0
2009-03-03,0.5631
2009-03-04,1.4489
2009-03-05,0.0
2009-03-06,-1.9802
2009-03-09,-1.0101
2009-03-10,2.2449
2009-03-11,-1.1976
2009-03-12,-1.0101
2009-03-13,-2.8571
2009-03-16,0.4202
2009-03-17,0.6276
2009-03-18,2.9106
2009-03-19,-2.4242
2009-03-20,1.4493
2009-03-23,-0.2041
2009-03-24,4.0874
2009-03-25,-1.7658
2009-03-26,0.0
2009-03-27,2.9975
2009-03-30,1.9442
2009-03-31,1.3333
2009-04-01,1.5038
2009-04-02,0.0
2009-04-03,-1.8542
