ticker,ESMC US Equity
2005-01-03,-0.3488
2005-01-04,-4.3174
2005-01-05,-1.3415
2005-01-06,-4.9444
2005-01-07,-4.4213000000000005
2005-01-10,-2.8571
2005-01-11,-4.0616
2005-01-12,1.3139
2005-01-13,5.0432
2005-01-14,-0.4115
2005-01-18,-3.3058
2005-01-19,-1.7094
2005-01-20,0.1449
2005-01-21,-0.4342
2005-01-24,-8.4302
2005-01-25,0.1587
2005-01-26,0.9667
2005-01-27,-0.1727
2005-01-28,1.2579
2005-01-31,0.9317
2005-02-01,3.3846
2005-02-02,9.2262
2005-02-03,-3.406
2005-02-04,3.5261
2005-02-07,0.8174
2005-02-08,0.2703
2005-02-09,-4.0431
2005-02-10,-5.0562
2005-02-11,-2.6627
2005-02-14,-0.6231
2005-02-15,-2.8904
2005-02-16,1.0866
2005-02-17,-1.0749
2005-02-18,-2.8346
2005-02-22,-0.4862
2005-02-23,0.3257
2005-02-24,0.8117
2005-02-25,-6.6023
2005-02-28,-6.2069
2005-03-01,-7.7206
2005-03-02,-5.5777
2005-03-03,28.27
2005-03-04,-3.7829
2005-03-07,-2.3932
2005-03-08,-4.028
2005-03-09,3.1022
2005-03-10,-4.0708
2005-03-11,4.428
2005-03-14,-4.0636
2005-03-15,-0.3683
2005-03-16,-5.7301
2005-03-17,-4.7059
2005-03-18,7.4074
2005-03-21,6.1303
2005-03-22,-6.1372
2005-03-23,-2.5
2005-03-24,9.270199999999999
2005-03-28,-1.444
2005-03-29,0.7326
2005-03-30,-5.4545
2005-03-31,2.1154
2005-04-01,1.1299
2005-04-04,-3.9106
2005-04-05,4.2636
2005-04-06,-1.6729
2005-04-07,-2.8355
2005-04-08,1.5564
2005-04-11,-0.3831
2005-04-12,-5.7692
2005-04-13,2.449
2005-04-14,-4.5817
2005-04-15,-2.9228
2005-04-18,-7.3118
2005-04-19,-1.1601
2005-04-20,-0.2347
2005-04-21,3.5294
2005-04-22,-3.4091
2005-04-25,0.0
2005-04-26,-0.9412
2005-04-27,-0.9501
2005-04-28,-5.036
2005-04-29,1.5152
2005-05-02,-0.4975
2005-05-03,0.0
2005-05-04,-0.5
2005-05-05,-1.7588
2005-05-06,3.8363
2005-05-09,18.2266
2005-05-10,4.375
2005-05-11,-2.1955999999999998
2005-05-12,2.2449
2005-05-13,-1.5968
2005-05-16,3.6511
2005-05-17,33.6595
2005-05-18,9.0776
2005-05-19,-4.4295
2005-05-20,1.8258
2005-05-23,11.1724
2005-05-24,-4.0943
2005-05-25,2.9754
2005-05-26,-3.5176
2005-05-27,1.3021
2005-05-31,2.1851
2005-06-01,0.5031
2005-06-02,-2.0025
2005-06-03,-4.0868
2005-06-06,-3.036
2005-06-07,1.3458
2005-06-08,-3.252
2005-06-09,-3.2213
2005-06-10,1.7366000000000001
2005-06-13,6.8279
2005-06-14,-1.5979
2005-06-15,-3.7889
2005-06-16,0.4782
2005-06-17,-3.4154999999999998
2005-06-20,1.0145
2005-06-21,0.1435
2005-06-22,-1.1461000000000001
2005-06-23,4.058
2005-06-24,1.1142
2005-06-27,-2.8926
2005-06-28,-0.9929
2005-06-29,-1.4327
2005-06-30,-2.4709
2005-07-01,-2.3845
2005-07-05,3.6641
2005-07-06,-2.651
2005-07-07,-0.6051
2005-07-08,3.3467000000000002
2005-07-11,5.3039
2005-07-12,2.3776
2005-07-13,-1.3660999999999999
2005-07-14,2.7701000000000002
2005-07-15,11.8598
2005-07-18,1.2048
2005-07-19,-5.2381
2005-07-20,-1.3819
2005-07-21,5.0955
2005-07-22,0.9697
2005-07-25,-4.4418
2005-07-26,-1.6332
2005-07-27,3.0651
2005-07-28,1.487
2005-07-29,-1.9536
2005-08-01,-0.3736
2005-08-02,10.875
2005-08-03,2.3675
2005-08-04,-2.0939
2005-08-05,-2.1359
2005-08-08,-3.2184
2005-08-09,0.1188
2005-08-10,-4.1518
2005-08-11,0.2475
2005-08-12,0.6173
2005-08-15,0.8589
2005-08-16,0.365
2005-08-17,-2.303
2005-08-18,0.2481
2005-08-19,-0.7426
2005-08-22,5.2369
2005-08-23,-0.5924
2005-08-24,-0.3576
2005-08-25,-0.7177
2005-08-26,-0.6024
2005-08-29,5.4545
2005-08-30,2.5286999999999997
2005-08-31,-0.8969
2005-09-01,0.905
2005-09-02,-3.2511
2005-09-06,1.9699
2005-09-07,2.0455
2005-09-08,-3.118
2005-09-09,-0.9195
2005-09-12,0.232
2005-09-13,-0.3472
2005-09-14,4.5296
2005-09-15,-0.4444
2005-09-16,-3.5714
2005-09-19,-0.6829
2005-09-20,-1.9928
2005-09-21,-3.2105
2005-09-22,-7.8624
2005-09-23,6.6667
2005-09-26,-1.875
2005-09-27,-8.0255
2005-09-28,0.554
2005-09-29,-21.3499
2005-09-30,6.655
2005-10-03,-7.225
2005-10-04,-1.2389000000000001
2005-10-05,-4.1219
2005-10-06,-1.8692
2005-10-07,0.381
2005-10-10,-5.6926
2005-10-11,-5.835
2005-10-12,7.4786
2005-10-13,7.5547
2005-10-14,0.9242
2005-10-17,-1.2821
2005-10-18,5.3618
2005-10-19,1.2502
2005-10-20,1.7391
2005-10-21,-3.9316
2005-10-24,2.1352
2005-10-25,-0.6969
2005-10-26,-1.4035
2005-10-27,-0.5338
2005-10-28,-3.9356
2005-10-31,1.4898
2005-11-01,-1.8349
2005-11-02,0.0561
2005-11-03,-7.5098
2005-11-04,5.6352
2005-11-07,9.1778
2005-11-08,-1.9264000000000001
2005-11-09,-2.5
2005-11-10,1.2821
2005-11-11,1.9891999999999999
2005-11-14,0.5319
2005-11-15,-12.522
2005-11-16,1.8145
2005-11-17,3.5644
2005-11-18,0.1912
2005-11-21,-3.0534
2005-11-22,-1.3780000000000001
2005-11-23,1.1976
2005-11-25,-0.5917
2005-11-28,-1.9841
2005-11-29,-2.2267
2005-11-30,2.2774
2005-12-01,0.0
2005-12-02,-2.4291
2005-12-05,0.2075
2005-12-06,-0.207
2005-12-07,1.2448
2005-12-08,0.4098
2005-12-09,-0.4898
2005-12-12,1.9278
2005-12-13,-2.6157
2005-12-14,-0.8264
2005-12-15,-3.75
2005-12-16,-1.0823
2005-12-19,-0.2188
2005-12-20,1.3158
2005-12-21,1.4069
2005-12-22,2.4546
2005-12-23,-1.0417
2005-12-27,-2.5263
2005-12-28,-1.9438
2005-12-29,2.2026
2005-12-30,-1.5086
2006-01-03,6.5646
2006-01-04,-0.8214
2006-01-05,2.8986
2006-01-06,-0.4024
2006-01-09,-0.404
2006-01-10,-0.2028
2006-01-11,-1.4228
2006-01-12,-0.2062
2006-01-13,9.5041
2006-01-17,12.0755
2006-01-18,-2.862
2006-01-19,-1.2132
2006-01-20,0.3509
2006-01-23,2.2727
2006-01-24,-2.5641
2006-01-25,1.4035
2006-01-26,-1.0381
2006-01-27,1.049
2006-01-30,0.692
2006-01-31,-1.8900000000000001
2006-02-01,0.0
2006-02-02,4.9037
2006-02-03,-3.3388999999999998
2006-02-06,2.418
2006-02-07,0.1686
2006-02-08,-2.3569
2006-02-09,-1.7241
2006-02-10,1.7544
2006-02-13,-3.7953
2006-02-14,-8.9585
2006-02-15,-5.1181
2006-02-16,-2.4896
2006-02-17,-0.2128
2006-02-21,3.4115
2006-02-22,1.4433
2006-02-23,5.2236
2006-02-24,-0.9079
2006-02-27,-0.9747
2006-02-28,0.3937
2006-03-01,-1.7647
2006-03-02,-1.5968
2006-03-03,0.8114
2006-03-06,-1.4085
2006-03-07,-1.8367
2006-03-08,-0.2079
2006-03-09,0.4167
2006-03-10,-0.4123
2006-03-13,-1.6692
2006-03-14,-2.7542
2006-03-15,0.8715
2006-03-16,1.5119
2006-03-17,0.6383
2006-03-20,-0.6342
2006-03-21,-1.7021
2006-03-22,0.5195
2006-03-23,0.5599
2006-03-24,0.2141
2006-03-27,0.4274
2006-03-28,-1.7021
2006-03-29,0.8658
2006-03-30,-1.073
2006-03-31,1.0846
2006-04-03,-0.8584
2006-04-04,-0.4329
2006-04-05,0.2174
2006-04-06,-0.6725
2006-04-07,-0.4149
2006-04-10,-1.3158
2006-04-11,-2.0
2006-04-12,2.7211
2006-04-13,0.0
2006-04-17,-0.2208
2006-04-18,0.6637
2006-04-19,6.1538
2006-04-20,1.8634
2006-04-21,0.8105
2006-04-24,6.6559
2006-04-25,0.9452
2006-04-26,-0.3745
2006-04-27,-1.6917
2006-04-28,-5.5449
2006-05-01,0.8097
2006-05-02,-2.2088
2006-05-03,-3.6961
2006-05-04,1.2793
2006-05-05,1.0526
2006-05-08,0.2083
2006-05-09,2.9106
2006-05-10,2.8283
2006-05-11,-0.7859
2006-05-12,0.0
2006-05-15,-1.3860999999999999
2006-05-16,-1.6064
2006-05-17,-3.2653
2006-05-18,-2.3207
2006-05-19,3.4557
2006-05-22,-1.8789
2006-05-23,-0.2128
2006-05-24,-2.9851
2006-05-25,-2.1978
2006-05-26,1.573
2006-05-30,0.4425
2006-05-31,1.1013
2006-06-01,5.2288
2006-06-02,3.1056
2006-06-05,-0.6049
2006-06-06,-4.24
2006-06-07,0.0
2006-06-08,-2.9536
2006-06-09,-0.4348
2006-06-12,0.8734
2006-06-13,1.7316
2006-06-14,0.2128
2006-06-15,-0.2123
2006-06-16,-2.766
2006-06-19,3.5011
2006-06-20,5.296
2006-06-21,-0.2108
2006-06-22,0.6036
2006-06-23,0.8
2006-06-26,-1.7856999999999998
2006-06-27,-2.8283
2006-06-28,3.5343
2006-06-29,-1.004
2006-06-30,2.4341
2006-07-03,0.7921
2006-07-05,0.3929
2006-07-06,-0.5871
2006-07-07,-0.5155
2006-07-10,-1.6583999999999999
2006-07-11,1.2072
2006-07-12,-0.579
2006-07-13,0.5849
2006-07-14,1.1903
2006-07-17,-2.947
2006-07-18,0.0
2006-07-19,0.2024
2006-07-20,-3.6364
2006-07-21,3.7736
2006-07-24,0.0
2006-07-25,-0.404
2006-07-26,-1.8256000000000001
2006-07-27,3.3058
2006-07-28,0.0
2006-07-31,-3.0
2006-08-01,-1.0309
2006-08-02,-2.0833
2006-08-03,0.2128
2006-08-04,-0.6369
2006-08-07,0.0
2006-08-08,-0.641
2006-08-09,-1.0753
2006-08-10,0.4348
2006-08-11,2.8139
2006-08-14,4.2105
2006-08-15,-0.202
2006-08-16,-3.4413
2006-08-17,-0.4193
2006-08-18,2.9474
2006-08-21,-0.6135
2006-08-22,-0.4115
2006-08-23,-1.2397
2006-08-24,-0.6276
2006-08-25,-3.1553
2006-08-28,-2.6113
2006-08-29,2.0089
2006-08-30,-3.0635
2006-08-31,1.8058999999999998
2006-09-01,3.1042
2006-09-05,-2.1505
2006-09-06,1.0989
2006-09-07,-1.9565000000000001
2006-09-08,0.0
2006-09-11,-0.8869
2006-09-12,-1.7896999999999998
2006-09-13,-2.0501
2006-09-14,2.3256
2006-09-15,0.0
2006-09-18,-0.4545
2006-09-19,-0.6849
2006-09-20,2.2989
2006-09-21,-3.3708
2006-09-22,-1.3953
2006-09-25,-0.7075
2006-09-26,-2.8504
2006-09-27,1.1155
2006-09-28,-1.1032
2006-09-29,-0.1635
2006-10-02,-6.2036
2006-10-03,-3.1332
2006-10-04,1.3477000000000001
2006-10-05,0.5319
2006-10-06,-1.3228
2006-10-09,-1.1042
2006-10-10,-2.1365
2006-10-11,-3.3241
2006-10-12,0.2865
2006-10-13,-4.2857
2006-10-16,-2.9851
2006-10-17,-2.4615
2006-10-18,1.5773000000000001
2006-10-19,3.7267
2006-10-20,-1.4969999999999999
2006-10-23,-0.6079
2006-10-24,-2.7523
2006-10-25,0.0
2006-10-26,-1.2579
2006-10-27,-2.2293
2006-10-30,-4.2345
2006-10-31,-7.1429
2006-11-01,4.3956
2006-11-02,-6.6667
2006-11-03,-5.6767
2006-11-06,-4.3444
2006-11-07,5.0
2006-11-08,5.1587
2006-11-09,2.2689
2006-11-10,12.5455
2006-11-13,11.143
2006-11-14,-5.0147
2006-11-15,-9.937899999999999
2006-11-16,-5.8621
2006-11-17,2.5641
2006-11-20,8.2143
2006-11-21,-2.6403
2006-11-22,1.3559
2006-11-24,-2.3411
2006-11-27,-2.7397
2006-11-28,-3.5211
2006-11-29,0.0
2006-11-30,0.365
2006-12-01,-2.9091
2006-12-04,-1.4981
2006-12-05,2.6616
2006-12-06,-0.7407
2006-12-07,-6.7164
2006-12-08,0.8
2006-12-11,-1.5873
2006-12-12,-2.4194
2006-12-13,1.6529
2006-12-14,-1.2246
2006-12-15,-2.8757
2006-12-18,7.6271
2006-12-19,5.1181
2006-12-20,8.2397
2006-12-21,-1.7301
2006-12-22,-9.1549
2006-12-26,7.3643
2006-12-27,1.444
2006-12-28,0.0
2006-12-29,-5.694
2007-01-03,-1.1320999999999999
2007-01-04,0.0
2007-01-05,1.145
2007-01-08,-1.8868
2007-01-09,8.8462
2007-01-10,9.8233
2007-01-11,12.6126
2007-01-12,-2.2857
2007-01-16,3.8012
2007-01-17,0.5352
2007-01-18,2.5497
2007-01-19,-4.0984
2007-01-22,1.1396
2007-01-23,-1.9718
2007-01-24,0.0
2007-01-25,-2.0115
2007-01-26,-3.8123
2007-01-29,3.9634
2007-01-30,-1.173
2007-01-31,-0.5935
2007-02-01,2.9851
2007-02-02,1.7391
2007-02-05,0.0
2007-02-06,1.1396
2007-02-07,-0.2817
2007-02-08,-3.3898
2007-02-09,4.6784
2007-02-12,3.0726
2007-02-13,-1.355
2007-02-14,3.5714
2007-02-15,3.4483
2007-02-16,-1.5385
2007-02-20,-3.6458
2007-02-21,1.8919000000000001
2007-02-22,0.0
2007-02-23,2.3872999999999998
2007-02-26,-1.8135
2007-02-27,-3.6939
2007-02-28,5.2055
2007-03-01,4.1748
2007-03-02,4.4918
2007-03-05,-2.1531000000000002
2007-03-06,2.934
2007-03-07,-1.1876
2007-03-08,0.0
2007-03-09,1.4423
2007-03-12,-4.7393
2007-03-13,-0.2488
2007-03-14,-0.4988
2007-03-15,1.5038
2007-03-16,-0.9877
2007-03-19,0.4988
2007-03-20,1.2407
2007-03-21,0.2451
2007-03-22,-1.467
2007-03-23,0.4963
2007-03-26,-0.2469
2007-03-27,-2.7228
2007-03-28,-3.0534
2007-03-29,0.5249
2007-03-30,5.7440999999999995
2007-04-02,-0.4938
2007-04-03,-1.4888
2007-04-04,-0.7557
2007-04-05,0.2538
2007-04-09,0.2532
2007-04-10,-1.5152
2007-04-11,-0.4968
2007-04-12,-0.5315
2007-04-13,0.7772
2007-04-16,0.7712
2007-04-17,-3.0612
2007-04-18,2.1053
2007-04-19,-1.5464
2007-04-20,1.8325
2007-04-23,-1.0283
2007-04-24,1.8182
2007-04-25,4.0816
2007-04-26,-2.9412000000000003
2007-04-27,0.5051
2007-04-30,0.7538
2007-05-01,-0.2494
2007-05-02,0.75
2007-05-03,-0.7444
2007-05-04,-0.25
2007-05-07,2.0019
2007-05-08,-0.2426
2007-05-09,-2.7094
2007-05-10,0.0
2007-05-11,0.7595
2007-05-14,0.0
2007-05-15,-0.5025
2007-05-16,1.2626
2007-05-17,-1.995
2007-05-18,0.0
2007-05-21,0.5089
2007-05-22,0.7595
2007-05-23,0.2513
2007-05-24,-1.0025
2007-05-25,0.0
2007-05-29,-1.2658
2007-05-30,1.7949000000000002
2007-05-31,-0.5038
2007-06-01,0.2532
2007-06-04,0.7576
2007-06-05,-0.2506
2007-06-06,0.5025
2007-06-07,-0.8797
2007-06-08,0.1308
2007-06-11,0.7557
2007-06-12,-1.0
2007-06-13,1.0101
2007-06-14,-0.25
2007-06-15,-0.7519
2007-06-18,-0.2525
2007-06-19,0.5063
2007-06-20,0.5038
2007-06-21,-0.7519
2007-06-22,-0.2525
2007-06-25,1.2658
2007-06-26,-1.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-0.2525
2007-07-02,3.5443
2007-07-03,2.6895
2007-07-05,8.8125
2007-07-06,6.9993
2007-07-09,3.681
2007-07-10,8.4813
2007-07-11,-8.0
2007-07-12,3.5573
2007-07-13,1.145
2007-07-16,11.3208
2007-07-17,17.4576
2007-07-18,-7.215
2007-07-19,-0.1555
2007-07-20,1.5575999999999999
2007-07-23,7.362
2007-07-24,-4.7143
2007-07-25,-8.3958
2007-07-26,-3.2733
2007-07-27,-3.8917
2007-07-30,5.4577
2007-07-31,-4.0067
2007-08-01,0.5217
2007-08-02,6.5744
2007-08-03,1.1364
2007-08-06,-6.4366
2007-08-07,1.0465
2007-08-08,2.7165
2007-08-09,-4.1322
2007-08-10,-2.069
2007-08-13,12.5
2007-08-14,-4.3818
2007-08-15,-0.6547
2007-08-16,-2.9654
2007-08-17,-1.528
2007-08-20,-0.8793
2007-08-21,2.6265
2007-08-22,-2.7119
2007-08-23,10.8014
2007-08-24,-0.1572
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,7.874
2007-08-30,3.7956
2007-08-31,1.1252
2007-09-04,-1.669
2007-09-05,-2.9703
2007-09-06,-2.3324
2007-09-07,-0.4478
2007-09-10,0.2999
2007-09-11,-1.9432
2007-09-12,-0.7622
2007-09-13,4.9155
2007-09-14,-0.5857
2007-09-17,0.1473
2007-09-18,-4.2647
2007-09-19,-1.5361
2007-09-20,-0.156
2007-09-21,-2.3438
2007-09-24,-9.6
2007-09-25,2.1239
2007-09-26,0.0
2007-09-27,-2.773
2007-09-28,1.9607999999999999
2007-10-01,-20.8042
2007-10-02,-0.6623
2007-10-03,-0.2222
2007-10-04,9.3541
2007-10-05,-3.2587
2007-10-08,-2.7368
2007-10-09,-0.2165
2007-10-10,0.0
2007-10-11,1.0846
2007-10-12,-1.073
2007-10-15,0.0
2007-10-16,-1.0846
2007-10-17,1.9737
2007-10-18,1.2903
2007-10-19,0.8493
2007-10-22,-1.2631999999999999
2007-10-23,0.2132
2007-10-24,-3.617
2007-10-25,-0.0028
2007-10-26,0.665
2007-10-29,0.2193
2007-10-30,3.5011
2007-10-31,-1.2685
2007-11-01,-1.9272
2007-11-02,1.0917
2007-11-05,0.432
2007-11-06,-0.6452
2007-11-07,-1.9481000000000002
2007-11-08,-3.0905
2007-11-09,-4.1002
2007-11-12,-3.3254
2007-11-13,-0.9828
2007-11-14,1.4888
2007-11-15,-2.934
2007-11-16,0.0
2007-11-19,-3.0227
2007-11-20,-7.7922
2007-11-21,-6.7606
2007-11-23,-5.7402
2007-11-26,-5.4487
2007-11-27,0.0
2007-11-28,4.7458
2007-11-29,1.2945
2007-11-30,2.2364
2007-12-03,-7.8125
2007-12-04,-1.3559
2007-12-05,2.4055
2007-12-06,-2.6846
2007-12-07,5.944
2007-12-10,3.8285
2007-12-11,-2.5078
2007-12-12,4.1801
2007-12-13,4.6296
2007-12-14,0.295
2007-12-17,-3.5257
2007-12-18,32.312
2007-12-19,-14.7465
2007-12-20,5.6757
2007-12-21,-2.3018
2007-12-24,1.0471
2007-12-26,-1.2921
2007-12-27,-0.2657
2007-12-28,-1.8420999999999998
2007-12-31,-4.5576
2008-01-02,5.618
2008-01-03,6.6523
2008-01-04,-5.2399000000000004
2008-01-07,0.0
2008-01-08,-3.9474
2008-01-09,1.6438000000000001
2008-01-10,-1.8868
2008-01-11,1.3736
2008-01-14,1.626
2008-01-15,0.8
2008-01-16,12.1693
2008-01-17,-13.6792
2008-01-18,6.2842
2008-01-22,-2.8278
2008-01-23,-2.3810000000000002
2008-01-24,1.626
2008-01-25,-1.8667
2008-01-28,0.5435
2008-01-29,0.0
2008-01-30,1.3514
2008-01-31,1.6
2008-02-01,-3.1496
2008-02-04,-6.7751
2008-02-05,0.2907
2008-02-06,5.7971
2008-02-07,-1.6438000000000001
2008-02-08,6.4067
2008-02-11,-0.5236
2008-02-12,-1.8420999999999998
2008-02-13,-0.8043
2008-02-14,-0.2703
2008-02-15,-10.5691
2008-02-19,-2.1212
2008-02-20,10.526299999999999
2008-02-21,-1.4006
2008-02-22,8.806799999999999
2008-02-25,-8.3551
2008-02-26,-4.8433
2008-02-27,1.4969999999999999
2008-02-28,0.295
2008-02-29,0.0
2008-03-03,2.3529
2008-03-04,-4.8850999999999996
2008-03-05,-3.3233
2008-03-06,0.0
2008-03-07,-0.6289
2008-03-10,-0.625
2008-03-11,0.9494
2008-03-12,-3.7618
2008-03-13,-0.3257
2008-03-14,-0.9804
2008-03-17,-0.6601
2008-03-18,8.3056
2008-03-19,-3.681
2008-03-20,-2.5478
2008-03-24,-0.3268
2008-03-25,1.6393
2008-03-26,-1.9355
2008-03-27,6.9079
2008-03-28,-1.8462
2008-03-31,1.8809
2008-04-01,1.5385
2008-04-02,0.0
2008-04-03,-11.818200000000001
2008-04-04,13.0584
2008-04-07,-1.2158
2008-04-08,3.0769
2008-04-09,-5.6716
2008-04-10,-0.6329
2008-04-11,0.6369
2008-04-15,-0.3165
2008-04-16,2.2222
2008-04-17,-1.8634
2008-04-18,-0.3165
2008-04-21,3.1746
2008-04-22,0.0
2008-04-23,-2.4615
2008-04-24,-0.6309
2008-04-25,0.0
2008-04-28,1.2698
2008-04-29,2.1944
2008-04-30,-0.6135
2008-05-01,-2.7778
2008-05-02,0.0
2008-05-05,0.9524
2008-05-06,-0.9434
2008-05-07,0.6349
2008-05-08,-0.3155
2008-05-09,3.1646
2008-05-12,-2.7607
2008-05-13,1.2618
2008-05-14,1.2461
2008-05-15,-1.2308
2008-05-16,-4.6729
2008-05-19,5.8824
2008-05-20,-0.6173
2008-05-21,-0.3106
2008-05-22,-4.6729
2008-05-23,0.0654
2008-05-27,0.5879
2008-05-28,-0.6494
2008-05-29,-0.3268
2008-05-30,1.6393
2008-06-02,-2.5806
2008-06-03,1.4901
2008-06-04,-0.4894
2008-06-05,2.623
2008-06-06,-1.9169
2008-06-09,-0.3257
2008-06-10,-1.3072
2008-06-11,-1.6556
2008-06-12,-0.3367
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,1.3514
2008-06-18,-0.6667
2008-06-19,-0.3356
2008-06-20,-0.6734
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-0.2542
2008-06-26,-2.124
2008-06-27,0.3472
2008-06-30,1.3841
2008-07-01,-2.3891
2008-07-02,-0.3497
2008-07-07,0.7018
2008-07-08,4.878
2008-07-09,3.6545
2008-07-11,-5.4487
2008-07-14,1.3559
2008-07-15,0.3344
2008-07-17,-1.6667
2008-07-18,4.0678
2008-07-21,-2.6059
2008-07-22,-0.6689
2008-07-23,-0.6734
2008-07-24,1.0169
2008-07-25,0.0
2008-07-28,-1.0067
2008-07-29,0.0
2008-07-30,-1.0169
2008-07-31,-3.7671
2008-08-01,-2.1352
2008-08-04,8.0
2008-08-05,-0.3367
2008-08-06,-0.3378
2008-08-08,0.0
2008-08-11,-1.0169
2008-08-12,-1.0274
2008-08-13,-1.3841
2008-08-14,-0.7018
2008-08-15,-0.3534
2008-08-18,0.0
2008-08-19,1.0638
2008-08-20,-1.7544
2008-08-21,-1.0714
2008-08-22,-1.444
2008-08-25,-0.3617
2008-08-26,-0.0046
2008-08-27,1.8382
2008-08-28,5.0542
2008-09-02,-0.3479
2008-09-03,-3.4441
2008-09-04,-0.3571
2008-09-05,-3.2258
2008-09-08,1.1111
2008-09-09,1.0989
2008-09-10,-1.087
2008-09-11,-1.0989
2008-09-12,-5.9259
2008-09-15,-4.7244
2008-09-16,-3.3058
2008-09-17,2.5641
2008-09-18,0.8177
2008-09-19,-3.7041
2008-09-22,3.0043
2008-09-23,-5.0
2008-09-24,-3.5088
2008-09-25,0.9091
2008-09-26,-7.6577
2008-09-29,0.0
2008-09-30,-2.439
2008-10-01,-4.0
2008-10-02,-6.25
2008-10-03,3.3333
2008-10-06,-26.3441
2008-10-07,45.9854
2008-10-08,-4.0
2008-10-09,-33.3333
2008-10-10,0.0
2008-10-13,16.4063
2008-10-14,-26.1745
2008-10-15,10.9091
2008-10-16,-2.459
2008-10-17,1.6806999999999999
2008-10-20,-27.2727
2008-10-21,38.544
2008-10-22,-1.5737999999999999
2008-10-23,-10.8333
2008-10-24,7.4766
2008-10-27,-8.6957
2008-10-28,0.0
2008-10-29,-4.7619
2008-10-30,-2.0
2008-10-31,18.3801
2008-11-03,7.747
2008-11-04,10.4
2008-11-05,-18.8406
2008-11-06,-6.25
2008-11-07,12.369
2008-11-10,-11.0075
2008-11-11,9.5238
2008-11-12,2.6087
2008-11-13,-10.1589
2008-11-14,11.2958
2008-11-17,-12.7026
2008-11-18,10.6796
2008-11-19,-15.7895
2008-11-20,10.4297
2008-11-21,5.6361
2008-11-24,3.583
2008-11-25,3.4483
2008-11-26,4.1667
2008-11-28,4.0
2008-12-01,7.6923
2008-12-02,13.5714
2008-12-04,0.6289
2008-12-08,-2.0234
2008-12-09,2.0652
2008-12-10,-3.1328
2008-12-11,-4.7343
2008-12-12,7.6871
2008-12-15,-6.2893
2008-12-16,7.3826
2008-12-17,0.625
2008-12-18,-3.4783
2008-12-19,-3.4749
2008-12-22,-1.3333
2008-12-23,2.7027
2008-12-24,4.6053
2008-12-26,-5.0314
2008-12-29,2.649
2008-12-30,8.0766
2008-12-31,-5.0853
2009-01-02,5.6525
2009-01-05,0.0074
2009-01-06,-1.7856999999999998
2009-01-07,9.0909
2009-01-08,9.4514
2009-01-09,6.5922
2009-01-12,-4.7619
2009-01-13,2.5
2009-01-14,-3.9024
2009-01-15,6.0914
2009-01-16,5.2632
2009-01-20,-6.8182
2009-01-21,8.2927
2009-01-22,-0.4505
2009-01-23,-4.9774
2009-01-26,-0.4762
2009-01-27,-4.3002
2009-01-28,4.4872
2009-01-29,2.877
2009-01-30,6.9767
2009-02-03,-1.6522000000000001
2009-02-04,1.6799
2009-02-10,-0.0054
2009-02-11,-3.0382
2009-02-12,-3.5874
2009-02-13,-6.9767
2009-02-17,-2.5
2009-02-18,-11.7949
2009-02-19,4.6512
2009-02-20,-5.5556
2009-02-24,0.9412
2009-02-26,1.9814
2009-02-27,22.8571
2009-03-02,-2.3256
2009-03-03,-0.006
2009-03-04,3.3395
2009-03-05,-18.4332
2009-03-06,-1.1299
2009-03-09,0.0
2009-03-10,13.1357
2009-03-11,-14.136
2009-03-12,-0.5882
2009-03-13,-0.0074
2009-03-16,-4.1349
2009-03-17,0.6173
2009-03-18,-6.135
2009-03-19,0.6536
2009-03-20,-8.4416
2009-03-23,0.7092
2009-03-24,15.493
2009-03-25,21.9512
2009-03-26,-17.0
2009-03-27,11.4383
2009-03-30,-8.1019
2009-03-31,12.3529
2009-04-01,-7.8534
2009-04-02,-0.5682
2009-04-03,2.8571
2009-04-06,-11.1111
2009-04-07,0.0
2009-04-08,3.125
2009-04-09,1.8182
2009-04-13,0.0
2009-04-14,0.5952
2009-04-15,0.0
2009-04-16,-0.5917
2009-04-17,0.0
2009-04-24,0.0
2009-04-27,1.1905000000000001
2009-04-29,-1.1764999999999999
2009-04-30,0.0
2009-05-01,0.3571
2009-05-04,-0.3559
2009-05-05,2.3810000000000002
2009-05-06,-2.3183
2009-05-07,0.5878
2009-05-08,0.5917
2009-05-11,-1.1764999999999999
2009-05-12,1.1905000000000001
2009-05-15,5.2868
2009-05-18,-7.2561
2009-05-19,3.6145
2009-05-20,4.6512
2009-05-21,4.9931
2009-05-22,5.8271
2009-05-28,-7.5
2009-05-29,7.0203
2009-06-02,1.0165
2009-06-03,0.0
2009-06-04,9.0
2009-06-05,2.7523
2009-06-08,-0.0056
2009-06-09,3.1308
2009-06-10,-3.0303
2009-06-11,4.9107
2009-06-12,0.0053
2009-06-15,-1.8855
2009-06-16,-5.2828
2009-06-17,-1.5568
2009-06-18,-0.9302
2009-06-19,5.6279
2009-06-24,-11.1062
2009-06-25,12.0
2009-06-30,-3.125
2009-07-01,-0.9217
2009-07-02,-6.5116
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,4.4714
2009-07-10,-1.9049
2009-07-13,-1.4503
2009-07-15,-8.3744
2009-07-16,-1.6129
2009-07-17,6.5504999999999995
