ticker,CNWI US Equity
2010-09-24,-10.0
2010-09-27,0.0
2010-09-28,55.5556
2010-09-29,0.0
2010-09-30,-14.2857
2010-10-01,16.6667
2010-10-04,7.1429
2010-10-05,0.0
2010-10-06,-18.3333
2010-10-07,6.1224
2010-10-08,7.6923
2010-10-11,7.1429
2010-10-12,-6.6667
2010-10-13,7.1429
2010-10-14,-6.6667
2010-10-15,7.1429
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,-6.6667
2010-10-25,7.1429
2010-10-26,6.6667
2010-10-28,0.0
2010-10-29,25.0
2010-11-01,0.0
2010-11-02,-20.0
2010-11-03,-6.25
2010-11-04,8.3333
2010-11-08,-1.5385
2010-11-09,25.0
2010-11-10,0.0
2010-11-11,-18.75
2010-11-15,-26.1538
2010-11-16,2.0833
2010-11-17,-10.2041
2010-11-18,27.2727
2010-11-19,-28.5714
2010-11-23,40.0
2010-11-24,14.2857
2010-11-26,0.0
2010-11-29,-12.5
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,14.2857
2010-12-03,0.0
2010-12-06,-25.0
2010-12-07,33.3333
2010-12-08,-43.75
2010-12-09,77.7778
2010-12-13,-12.5
2010-12-14,-28.5714
2010-12-15,6.25
2010-12-16,-18.8235
2010-12-20,15.942
2010-12-21,0.0
2010-12-22,40.0
2010-12-23,0.0
2010-12-27,-35.7143
2010-12-28,55.5556
2010-12-29,-35.7143
2010-12-30,22.2222
2010-12-31,-9.0909
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-10.0
2011-01-07,11.1111
2011-01-10,0.0
2011-01-12,-10.0
2011-01-13,11.1111
2011-01-14,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-13.75
2011-02-08,-7.2464
2011-02-09,25.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-20.0
2011-02-15,25.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-24,20.0
2011-02-25,16.6667
2011-02-28,-42.8571
2011-03-01,75.0
2011-03-02,-14.2857
2011-03-03,16.6667
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,-1.7856999999999998
2011-03-16,0.0
2011-03-21,0.0
2011-03-23,-7.2727
2011-03-24,0.0
2011-03-28,7.8431
2011-03-29,30.9091
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,-44.4444
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,80.0
2011-04-08,0.0
2011-04-12,-33.3333
2011-04-13,2.0833
2011-04-14,46.9388
2011-04-15,0.0
2011-04-19,-1.3889
2011-04-20,0.0
2011-04-21,1.4085
2011-04-25,-44.4444
2011-04-26,80.0
2011-04-27,-33.3333
2011-04-28,50.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-11.1111
2011-05-05,-37.5
2011-06-06,-99.2
2011-06-07,50.0
2011-06-10,2677.7778
2011-06-17,4.8
2011-06-24,0.0
2011-07-27,29.771
2011-08-12,0.0
2011-08-26,-22.9412
2011-11-18,-35.8779
2011-12-08,-20.2381
2011-12-16,-4.4776
2011-12-21,0.0
2011-12-23,-6.25
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-02-06,-15.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-29,-21.5686
2012-03-12,-2.5
2012-03-14,-5.1282
2012-03-15,-2.7027
2012-07-24,0.0
2012-08-21,-22.2222
2012-11-12,0.0
2013-02-15,-57.1429
2013-04-04,25.0
2013-07-17,-99.9167
2013-12-10,1100.0
2013-12-11,0.0
2013-12-16,0.0
2014-09-24,-33.3333
2014-10-06,100.0
2014-12-19,-50.0
2014-12-30,0.0
2015-06-11,0.0
2015-06-17,101900.0
2015-10-02,-99.9877
2016-10-04,0.0
2017-01-03,0.0
2018-12-11,-92.0
2019-12-12,-90.0
2020-05-15,19900.0001
