ticker,NTCT US Equity
2004-06-02,-0.6974
2004-06-03,-1.5449000000000002
2004-06-04,0.0
2004-06-07,1.8545
2004-06-08,-0.4202
2004-06-09,-3.3755
2004-06-10,2.9112
2004-06-14,-0.4243
2004-06-15,0.5682
2004-06-16,-2.5423999999999998
2004-06-17,-4.4928
2004-06-18,3.6419
2004-06-21,-4.246
2004-06-22,0.6116
2004-06-23,3.1915
2004-06-24,-0.2946
2004-06-25,-5.7607
2004-06-28,-1.4107
2004-06-29,3.6566
2004-06-30,1.0735999999999999
2004-07-01,-3.6419
2004-07-02,2.9920999999999998
2004-07-06,-4.4343
2004-07-07,0.32
2004-07-08,-8.2935
2004-07-09,2.6087
2004-07-12,9.4915
2004-07-13,-2.322
2004-07-14,-0.317
2004-07-15,3.6566
2004-07-16,-0.6135
2004-07-19,-1.3889
2004-07-20,7.5117
2004-07-21,-3.9301
2004-07-22,-0.4545
2004-07-23,-4.7184
2004-07-26,-2.8754
2004-07-27,4.1118
2004-07-28,-12.1643
2004-07-29,11.6906
2004-07-30,-0.9662
2004-08-02,-8.4553
2004-08-03,-8.5258
2004-08-04,8.5437
2004-08-05,-9.3023
2004-08-06,-1.3807
2004-08-09,-1.6
2004-08-10,19.7154
2004-08-11,-5.7725
2004-08-12,-6.1261
2004-08-13,3.263
2004-08-16,5.7621
2004-08-17,-4.2179
2004-08-18,4.4037
2004-08-19,-4.3937
2004-08-20,5.3309
2004-08-23,-2.9668
2004-08-24,-1.9784000000000002
2004-08-25,7.7064
2004-08-26,-5.1107
2004-08-27,5.0269
2004-08-30,-9.0598
2004-08-31,6.9549
2004-09-01,-6.5026
2004-09-02,2.4436
2004-09-03,0.9174
2004-09-07,1.2727
2004-09-08,-4.4883
2004-09-09,1.1278
2004-09-10,3.1599
2004-09-13,0.3604
2004-09-14,-1.4363000000000001
2004-09-15,3.2787
2004-09-16,2.2928
2004-09-17,-1.0345
2004-09-20,-0.5226
2004-09-21,-1.4011
2004-09-22,-3.9076
2004-09-23,-6.2847
2004-09-24,1.3807
2004-09-27,-1.751
2004-09-28,7.7228
2004-09-29,7.3529
2004-09-30,-8.7329
2004-10-01,6.9418
2004-10-04,2.4561
2004-10-05,-0.3425
2004-10-06,3.4364
2004-10-07,-8.3056
2004-10-08,-3.9855
2004-10-11,7.5472
2004-10-12,1.7544
2004-10-13,-3.6207000000000003
2004-10-14,-4.4723
2004-10-15,11.4232
2004-10-18,1.0084
2004-10-19,-5.4908
2004-10-20,2.993
2004-10-21,2.5641
2004-10-22,-1.0
2004-10-25,3.1987
2004-10-26,3.9152
2004-10-27,1.8838
2004-10-28,1.0786
2004-10-29,0.3049
2004-11-01,2.1277
2004-11-02,0.8929
2004-11-03,3.2448
2004-11-04,1.1429
2004-11-05,0.2825
2004-11-08,0.1408
2004-11-09,6.1885
2004-11-10,1.5894
2004-11-11,-2.9987
2004-11-12,2.8226
2004-11-15,-1.6993
2004-11-16,-8.9096
2004-11-17,6.5693
2004-11-18,-4.9315
2004-11-19,-2.7378
2004-11-22,5.9259
2004-11-23,4.7552
2004-11-24,0.1335
2004-11-26,-1.6
2004-11-29,2.981
2004-11-30,-0.3947
2004-12-01,-2.5099
2004-12-02,-0.542
2004-12-03,0.0
2004-12-06,-3.951
2004-12-07,-9.3617
2004-12-08,9.0767
2004-12-09,-6.3128
2004-12-10,3.6753
2004-12-13,1.1817
2004-12-14,-1.0219
2004-12-15,-1.9174
2004-12-16,-2.406
2004-12-17,1.0786
2004-12-20,-0.9146
2004-12-21,0.0
2004-12-22,10.0
2004-12-23,2.5175
2004-12-27,2.0464
2004-12-28,-0.8021
2004-12-29,-3.2345
2004-12-30,-2.507
2004-12-31,-0.2857
2005-01-03,-3.4384
2005-01-04,0.0
2005-01-05,-5.638
2005-01-06,0.6132
2005-01-07,-3.4224
2005-01-10,-2.1036
2005-01-11,-0.8264
2005-01-12,1.6667
2005-01-13,-4.0984
2005-01-14,3.4188
2005-01-18,2.6446
2005-01-19,-5.7971
2005-01-20,-2.2222
2005-01-21,-3.1469
2005-01-24,-0.5415
2005-01-25,5.0817
2005-01-26,4.2314
2005-01-27,5.7167
2005-01-28,-5.6426
2005-01-31,4.9834
2005-02-01,-0.4747
2005-02-02,2.8617
2005-02-03,-3.5549
2005-02-04,1.2821
2005-02-07,0.3165
2005-02-08,1.5773000000000001
2005-02-09,-5.7453
2005-02-10,0.4942
2005-02-11,5.9016
2005-02-14,-4.7988
2005-02-15,-4.3902
2005-02-16,-1.8707
2005-02-17,-1.7330999999999999
2005-02-18,-3.5273
2005-02-22,-9.3236
2005-02-23,0.2016
2005-02-24,-0.2012
2005-02-25,3.629
2005-02-28,0.9728
2005-03-01,-2.3121
2005-03-02,1.5779
2005-03-03,-0.9709
2005-03-04,-1.7647
2005-03-07,-1.1976
2005-03-08,-2.4242
2005-03-09,-1.2422
2005-03-10,5.2411
2005-03-11,-6.7729
2005-03-14,-5.3419
2005-03-15,-2.0316
2005-03-16,0.4608
2005-03-17,1.6055000000000001
2005-03-18,-3.8375
2005-03-21,0.7042
2005-03-22,1.6317
2005-03-23,-3.211
2005-03-24,2.3697
2005-03-28,3.0093
2005-03-29,-0.6742
2005-03-30,0.6787
2005-03-31,0.0
2005-04-01,-1.573
2005-04-04,4.3379
2005-04-05,-3.0635
2005-04-06,1.1287
2005-04-07,2.6786
2005-04-08,-3.6957
2005-04-11,-0.4515
2005-04-12,-1.8141
2005-04-13,-0.4619
2005-04-14,-3.9443
2005-04-15,-0.4831
2005-04-18,5.5825
2005-04-19,0.6897
2005-04-20,-5.7078
2005-04-21,6.2954
2005-04-22,-3.1891
2005-04-25,-2.1176
2005-04-26,-5.0481
2005-04-27,-5.3165
2005-04-28,-2.4064
2005-04-29,0.9589
2005-05-02,4.4776
2005-05-03,-2.3377
2005-05-04,7.4468
2005-05-05,18.8119
2005-05-06,3.125
2005-05-09,2.8283
2005-05-10,8.2515
2005-05-11,1.6334
2005-05-12,0.5357
2005-05-13,-4.7957
2005-05-16,0.3731
2005-05-17,2.2305
2005-05-18,6.9091000000000005
2005-05-19,4.5918
2005-05-20,-2.2763999999999998
2005-05-23,0.0
2005-05-24,1.3311
2005-05-25,-0.9852
2005-05-26,1.3267
2005-05-27,1.4729999999999999
2005-05-31,-0.6452
2005-06-01,3.7338
2005-06-02,8.6072
2005-06-03,-1.2968
2005-06-06,-2.6277
2005-06-07,-0.7496
2005-06-08,-2.1148
2005-06-09,0.1543
2005-06-10,3.2357
2005-06-13,2.8358
2005-06-14,1.3062
2005-06-15,0.2865
2005-06-16,-0.2857
2005-06-17,-2.4355
2005-06-20,-2.3495
2005-06-21,0.4511
2005-06-22,-0.4491
2005-06-23,-2.8571
2005-06-24,0.774
2005-06-27,1.9969000000000001
2005-06-28,0.9036
2005-06-29,-1.4925
2005-06-30,-0.1515
2005-07-01,-1.8209
2005-07-05,4.0185
2005-07-06,-4.1605
2005-07-07,-3.5659
2005-07-08,1.4469
2005-07-11,3.3281
2005-07-12,-1.3804
2005-07-13,-3.7325
2005-07-14,-1.1309
2005-07-15,1.7974
2005-07-18,-1.2841
2005-07-19,0.815
2005-07-20,0.1593
2005-07-21,-1.1272
2005-07-22,0.6515
2005-07-25,-2.7508
2005-07-26,-5.1581
2005-07-27,4.9123
2005-07-28,3.8462
2005-07-29,-1.4493
2005-08-01,-4.4118
2005-08-02,0.6838
2005-08-03,-2.0374
2005-08-04,-3.6395
2005-08-05,-0.8993
2005-08-08,-4.7187
2005-08-09,-0.1905
2005-08-10,4.0076
2005-08-11,0.1835
2005-08-12,-2.7473
2005-08-15,3.5782
2005-08-16,-3.4545
2005-08-17,0.3766
2005-08-18,-1.3133
2005-08-19,0.9506
2005-08-22,0.0
2005-08-23,-3.3898
2005-08-24,3.3138
2005-08-25,1.1320999999999999
2005-08-26,-2.0522
2005-08-29,-0.9524
2005-08-30,-0.7692
2005-08-31,0.1938
2005-09-01,0.7737
2005-09-02,4.9904
2005-09-06,-1.6453
2005-09-07,-0.5576
2005-09-08,-0.9346
2005-09-09,0.3774
2005-09-12,0.0
2005-09-13,-0.3759
2005-09-14,2.2641999999999998
2005-09-15,1.6604999999999999
2005-09-16,0.726
2005-09-19,-3.0631
2005-09-20,0.1859
2005-09-21,-1.2987
2005-09-22,1.8797000000000001
2005-09-23,0.5535
2005-09-26,1.8349
2005-09-27,-3.964
2005-09-28,0.0
2005-09-29,2.2514
2005-09-30,-0.367
2005-10-03,0.5525
2005-10-04,0.5495
2005-10-05,-1.0929
2005-10-06,3.1308
2005-10-07,-1.4285999999999999
2005-10-10,0.1812
2005-10-11,-0.5425
2005-10-12,-1.8182
2005-10-13,2.4074
2005-10-14,0.0
2005-10-17,-1.2658
2005-10-18,-0.5495
2005-10-19,4.2357
2005-10-20,-2.2968
2005-10-21,4.8825
2005-10-24,2.2414
2005-10-25,-2.1922
2005-10-26,-0.1724
2005-10-27,-8.4629
2005-10-28,4.3396
2005-10-31,1.9891999999999999
2005-11-01,-2.305
2005-11-02,1.8149
2005-11-03,1.7825
2005-11-04,-3.3275
2005-11-07,0.1812
2005-11-08,-1.4466999999999999
2005-11-09,3.8532
2005-11-10,1.2367
2005-11-11,-1.5707
2005-11-14,1.9504000000000001
2005-11-15,2.087
2005-11-16,-1.3629
2005-11-17,-0.5181
2005-11-18,-0.8681
2005-11-21,0.0
2005-11-22,-2.4518
2005-11-23,0.0
2005-11-25,-1.2567
2005-11-28,3.6364
2005-11-29,-3.1579
2005-11-30,1.087
2005-12-01,3.2258
2005-12-02,0.6944
2005-12-05,-1.3793
2005-12-06,-0.8741
2005-12-07,-0.5291
2005-12-08,-1.0638
2005-12-09,-0.5376
2005-12-12,1.2612999999999999
2005-12-13,-0.8897
2005-12-14,0.5386
2005-12-15,-3.2143
2005-12-16,-2.7675
2005-12-19,-2.6565
2005-12-20,2.3392
2005-12-21,1.9048
2005-12-22,2.243
2005-12-23,-0.3656
2005-12-27,-1.4679
2005-12-28,1.4898
2005-12-29,-1.8349
2005-12-30,1.8692
2006-01-03,0.0
2006-01-04,-0.9174
2006-01-05,2.7778
2006-01-06,1.4414
2006-01-09,10.4796
2006-01-10,-4.1801
2006-01-11,-3.5235
2006-01-12,-0.8696
2006-01-13,6.6667
2006-01-17,-0.4934
2006-01-18,2.314
2006-01-19,1.7771
2006-01-20,-0.4762
2006-01-23,3.9872
2006-01-24,0.7669
2006-01-25,-0.3044
2006-01-26,3.3588
2006-01-27,-0.2954
2006-01-30,-6.3704
2006-01-31,0.6329
2006-02-01,2.3585
2006-02-02,-0.9217
2006-02-03,-0.4651
2006-02-06,-0.4673
2006-02-07,0.1565
2006-02-08,0.0
2006-02-09,1.25
2006-02-10,-0.6173
2006-02-13,-0.1553
2006-02-14,1.5552000000000001
2006-02-15,-0.4594
2006-02-16,2.4615
2006-02-17,-1.2012
2006-02-21,-1.8237
2006-02-22,2.9412000000000003
2006-02-23,0.1504
2006-02-24,1.2012
2006-02-27,1.3353
2006-02-28,-1.0249
2006-03-01,0.2959
2006-03-02,-0.295
2006-03-03,-2.6627
2006-03-06,-0.152
2006-03-07,0.9132
2006-03-08,1.6591
2006-03-09,-0.5935
2006-03-10,5.9701
2006-03-13,-0.5634
2006-03-14,1.2748
2006-03-15,2.0979
2006-03-16,5.4795
2006-03-17,2.2078
2006-03-20,2.6684
2006-03-21,-0.6188
2006-03-22,4.7323
2006-03-23,0.4756
2006-03-24,5.6805
2006-03-27,-0.7839
2006-03-28,0.0
2006-03-29,5.6433
2006-03-30,-5.9829
2006-03-31,3.4091
2006-04-03,-1.2088
2006-04-04,2.3359
2006-04-05,-2.1739
2006-04-06,-1.8889
2006-04-07,-5.0963
2006-04-10,2.6253
2006-04-11,-0.5814
2006-04-12,1.0526
2006-04-13,4.0509
2006-04-17,-1.2236
2006-04-18,3.6036
2006-04-19,0.1087
2006-04-20,-0.9772
2006-04-21,0.0
2006-04-24,-1.7544
2006-04-25,0.1116
2006-04-26,2.8986
2006-04-27,1.6251
2006-04-28,2.3454
2006-05-01,-8.75
2006-05-02,1.0274
2006-05-03,1.9209
2006-05-04,-0.4435
2006-05-05,2.1158
2006-05-08,-3.4896
2006-05-09,0.452
2006-05-10,0.5624
2006-05-11,-0.1119
2006-05-12,-2.0157
2006-05-15,-1.3714
2006-05-16,-1.5064
2006-05-17,-4.0
2006-05-18,-0.3676
2006-05-19,1.353
2006-05-22,-2.1845
2006-05-23,-1.3648
2006-05-24,-1.0063
2006-05-25,-0.1271
2006-05-26,1.6539000000000001
2006-05-30,-4.3805
2006-05-31,4.3194
2006-06-01,2.2585
2006-06-02,5.8896
2006-06-05,-8.343
2006-06-06,5.3097
2006-06-07,-3.9616
2006-06-08,5.375
2006-06-09,-4.3891
2006-06-12,-2.3573
2006-06-13,1.9060000000000001
2006-06-14,1.8702999999999999
2006-06-15,4.284
2006-06-16,-3.5211
2006-06-19,-0.8516
2006-06-20,-1.9632
2006-06-21,2.378
2006-06-22,0.6112
2006-06-23,-0.8505
2006-06-26,1.3479999999999999
2006-06-27,-2.2975
2006-06-28,0.6188
2006-06-29,5.7811
2006-06-30,3.7209
2006-07-03,-1.9058000000000002
2006-07-05,-1.2570999999999999
2006-07-06,-29.5139
2006-07-07,0.9852
2006-07-10,-1.1381999999999999
2006-07-11,5.4276
2006-07-12,-1.092
2006-07-13,1.7349999999999999
2006-07-14,-4.8062000000000005
2006-07-17,-4.5603
2006-07-18,6.8259
2006-07-19,2.8754
2006-07-20,-2.1739
2006-07-21,-6.9841
2006-07-24,1.8771
2006-07-25,7.2027
2006-07-26,-0.4688
2006-07-27,3.9246
2006-07-28,0.4532
2006-07-31,-3.3083
2006-08-01,-4.9767
2006-08-02,5.5646
2006-08-03,2.0155
2006-08-04,-1.0638
2006-08-07,-0.1536
2006-08-08,-4.1538
2006-08-09,1.2841
2006-08-10,-0.7924
2006-08-11,-0.4792
2006-08-14,2.7287
2006-08-15,1.5625
2006-08-16,3.3846
2006-08-17,9.375
2006-08-18,5.1701
2006-08-21,-6.727
2006-08-22,0.9709
2006-08-23,-3.1593
2006-08-24,-0.8511
2006-08-25,2.1459
2006-08-28,2.6611000000000002
2006-08-29,3.0014
2006-08-30,-4.106
2006-08-31,-2.3481
2006-09-01,1.9802
2006-09-05,1.1096
2006-09-06,-3.2922000000000002
2006-09-07,-3.1206
2006-09-08,-0.8785
2006-09-11,1.4753
2006-09-12,5.5332
2006-09-13,0.0
2006-09-14,-0.8276
2006-09-15,0.1391
2006-09-18,-3.3333
2006-09-19,1.2931
2006-09-20,1.7021
2006-09-21,-1.9526
2006-09-22,-3.9829
2006-09-25,4.4444
2006-09-26,2.4112999999999998
2006-09-27,-0.554
2006-09-28,-2.507
2006-09-29,-7.2857
2006-10-02,2.9276
2006-10-03,0.5988
2006-10-04,7.8869
2006-10-05,0.5517
2006-10-06,0.0
2006-10-09,-1.7833
2006-10-10,-1.2570000000000001
2006-10-11,2.4045
2006-10-12,3.0387
2006-10-13,-0.2681
2006-10-16,9.543
2006-10-17,-1.9632
2006-10-18,-3.0038
2006-10-19,-0.129
2006-10-20,-2.3256
2006-10-23,1.7196
2006-10-24,-4.1612
2006-10-25,0.6784
2006-10-26,10.9164
2006-10-27,-4.7388
2006-10-30,2.1684
2006-10-31,0.9988
2006-11-01,-7.4166
2006-11-02,5.6075
2006-11-03,3.0341
2006-11-06,0.0
2006-11-07,-3.0675
2006-11-08,4.1772
2006-11-09,-2.0656
2006-11-10,0.3722
2006-11-13,4.4499
2006-11-14,0.0
2006-11-15,-1.1834
2006-11-16,0.0
2006-11-17,-2.8743
2006-11-20,2.0962
2006-11-21,-0.2415
2006-11-22,-1.8159999999999998
2006-11-24,-0.4932
2006-11-27,-2.1066
2006-11-28,-1.7722
2006-11-29,1.2887
2006-11-30,-0.6361
2006-12-01,1.4085
2006-12-04,0.8838
2006-12-05,0.2503
2006-12-06,1.623
2006-12-07,1.9656
2006-12-08,2.4096
2006-12-11,4.1176
2006-12-12,-0.565
2006-12-13,3.0682
2006-12-14,-4.6307
2006-12-15,0.2312
2006-12-18,-4.2676
2006-12-19,-0.9639
2006-12-20,2.1898
2006-12-21,-1.7856999999999998
2006-12-22,0.2424
2006-12-26,0.9674
2006-12-27,-0.479
2006-12-28,-0.1203
2006-12-29,0.0
2007-01-03,-1.8072
2007-01-04,1.3497
2007-01-05,-2.4213
2007-01-08,3.9702
2007-01-09,1.3126
2007-01-10,-0.1178
2007-01-11,-1.1792
2007-01-12,2.5060000000000002
2007-01-16,1.7462
2007-01-17,0.0
2007-01-18,-1.9451
2007-01-19,1.0502
2007-01-22,-3.4642
2007-01-23,1.1962
2007-01-24,2.0095
2007-01-25,-0.6952
2007-01-26,-0.8168
2007-01-29,0.9412
2007-01-30,-1.049
2007-01-31,-1.649
2007-02-01,2.2754
2007-02-02,4.3326
2007-02-05,-1.3468
2007-02-06,-0.2275
2007-02-07,0.2281
2007-02-08,0.3413
2007-02-09,0.6803
2007-02-12,-0.3378
2007-02-13,0.678
2007-02-14,-1.2346
2007-02-15,1.1364
2007-02-16,1.0112
2007-02-20,-0.1112
2007-02-21,0.2227
2007-02-22,-0.1111
2007-02-23,-3.4483
2007-02-26,0.576
2007-02-27,-6.071
2007-02-28,5.2439
2007-03-01,-1.7381
2007-03-02,-1.533
2007-03-05,2.1557
2007-03-06,4.3376
2007-03-07,-2.5843
2007-03-08,-0.346
2007-03-09,2.0833
2007-03-12,-2.1542
2007-03-13,-1.7381
2007-03-14,4.717
2007-03-15,-2.2523
2007-03-16,-2.765
2007-03-19,2.8436
2007-03-20,1.8433000000000002
2007-03-21,3.6199
2007-03-22,0.0
2007-03-23,2.9476
2007-03-26,-4.666
2007-03-27,-0.8899
2007-03-28,-0.4489
2007-03-29,1.4656
2007-03-30,0.5556
2007-04-02,0.0
2007-04-03,-0.9945
2007-04-04,-1.5625
2007-04-05,1.1338
2007-04-09,-1.1211
2007-04-10,1.9274
2007-04-11,-1.7798
2007-04-12,0.7928
2007-04-13,0.0
2007-04-16,0.8989
2007-04-17,-5.5679
2007-04-18,0.1179
2007-04-19,-1.8846
2007-04-20,5.7623
2007-04-23,-3.0647
2007-04-24,0.1171
2007-04-25,0.7018
2007-04-26,0.9292
2007-04-27,-3.2221
2007-04-30,-2.1403
2007-05-01,1.3366
2007-05-02,-1.9184999999999999
2007-05-03,2.0782
2007-05-04,0.479
2007-05-07,-4.8868
2007-05-08,-3.7594
2007-05-09,-1.5625
2007-05-10,-4.1005
2007-05-11,6.2069
2007-05-14,-0.3896
2007-05-15,0.0
2007-05-16,0.7823
2007-05-17,-2.8461
2007-05-18,0.2663
2007-05-21,0.1328
2007-05-22,3.0504
2007-05-23,-1.9304999999999999
2007-05-24,-2.0997
2007-05-25,5.8981
2007-05-29,-0.5063
2007-05-30,0.7634
2007-05-31,2.1465
2007-06-01,0.618
2007-06-04,1.7199
2007-06-05,-0.3623
2007-06-06,-1.4545
2007-06-07,-0.984
2007-06-08,-0.1242
2007-06-11,-0.4975
2007-06-12,-4.75
2007-06-13,-0.2625
2007-06-14,4.3421
2007-06-15,1.1349
2007-06-18,1.1222
2007-06-19,3.5758
2007-06-20,-2.9762
2007-06-21,-1.8405
2007-06-22,1.875
2007-06-25,7.362
2007-06-26,0.0
2007-06-27,-0.3429
2007-06-28,-0.4587
2007-06-29,-0.1152
2007-07-02,-0.9227
2007-07-03,-2.0955
2007-07-05,2.3781
2007-07-06,1.0453
2007-07-09,0.4598
2007-07-10,-0.5721
2007-07-11,-0.2301
2007-07-12,1.3841
2007-07-13,0.3413
2007-07-16,1.0204
2007-07-17,1.5713
2007-07-18,0.5525
2007-07-19,0.0
2007-07-20,-2.4176
2007-07-23,1.464
2007-07-24,-2.7747
2007-07-25,2.2831
2007-07-26,-1.5625
2007-07-27,7.1429
2007-07-30,6.2421
2007-07-31,-3.2856
2007-08-01,0.6179
2007-08-02,-4.1965
2007-08-03,-0.7479
2007-08-06,-1.6146
2007-08-07,-2.1882
2007-08-08,4.5861
2007-08-09,-2.9947
2007-08-10,2.2051
2007-08-13,3.6677
2007-08-14,-1.7690000000000001
2007-08-15,0.5297
2007-08-16,-1.1591
2007-08-17,-0.8529
2007-08-20,-2.4731
2007-08-21,-1.2128
2007-08-22,3.3482
2007-08-23,-0.108
2007-08-24,-1.0811
2007-08-27,-0.5464
2007-08-28,-0.3297
2007-08-29,0.882
2007-08-30,1.5301
2007-08-31,0.1076
2007-09-04,-1.8279999999999998
2007-09-05,0.6572
2007-09-06,0.0
2007-09-07,-0.6529
2007-09-10,-0.5476
2007-09-11,1.8721999999999999
2007-09-12,-0.1081
2007-09-13,0.4329
2007-09-14,-1.2931
2007-09-17,-1.7467000000000001
2007-09-18,0.5556
2007-09-19,0.7735
2007-09-20,4.1667
2007-09-21,2.4211
2007-09-24,4.7276
2007-09-25,3.5329
2007-09-26,5.1185
2007-09-27,-0.7214
2007-09-28,-0.9991
2007-10-01,2.4771
2007-10-02,-0.0895
2007-10-03,-1.2545
2007-10-04,-0.1815
2007-10-05,-3.6364
2007-10-08,-1.2264
2007-10-09,0.191
2007-10-10,2.9552
2007-10-11,2.2222
2007-10-12,1.5399
2007-10-15,14.0054
2007-10-16,-0.939
2007-10-17,3.7885
2007-10-18,5.3303
2007-10-19,-7.8035
2007-10-22,1.0972
2007-10-23,6.3566
2007-10-24,-0.0729
2007-10-25,-8.5339
2007-10-26,14.8325
2007-10-29,0.1389
2007-10-30,0.1387
2007-10-31,7.0637
2007-11-01,-3.6223
2007-11-02,0.1342
2007-11-05,-0.4021
2007-11-06,-2.961
2007-11-07,-2.9126
2007-11-08,-11.1429
2007-11-09,-3.135
2007-11-12,1.1618
2007-11-13,0.4922
2007-11-14,0.0
2007-11-15,-5.1429
2007-11-16,-1.1188
2007-11-19,-4.2646
2007-11-20,-6.2727
2007-11-21,-0.485
2007-11-23,-0.5848
2007-11-26,0.4902
2007-11-27,-2.7317
2007-11-28,6.5196
2007-11-29,5.0847
2007-11-30,8.871
2007-12-03,3.786
2007-12-04,1.9826000000000001
2007-12-05,-0.6221
2007-12-06,3.2081
2007-12-07,1.2889
2007-12-10,-1.1976
2007-12-11,-3.8636
2007-12-12,-0.7092
2007-12-13,3.5714
2007-12-14,-0.613
2007-12-17,-7.2475
2007-12-18,-1.2469000000000001
2007-12-19,4.0404
2007-12-20,1.6181
2007-12-21,0.7166
2007-12-24,-0.9486
2007-12-26,2.075
2007-12-27,-2.2674
2007-12-28,-1.3599999999999999
2007-12-31,3.5685000000000002
2008-01-02,2.8191
2008-01-03,0.8378
2008-01-04,-4.7583
2008-01-07,-6.82
2008-01-08,-1.1064
2008-01-09,-5.4217
2008-01-10,-3.2757
2008-01-11,-0.0941
2008-01-14,-1.6949
2008-01-15,8.046
2008-01-16,-8.8652
2008-01-17,-2.7237
2008-01-18,0.2
2008-01-22,-5.489
2008-01-23,-2.3231
2008-01-24,1.0811
2008-01-25,2.5667999999999997
2008-01-28,1.6684
2008-01-29,0.0
2008-01-30,2.5641
2008-01-31,-1.9
2008-02-01,-1.631
2008-02-04,-1.1399
2008-02-05,18.1342
2008-02-06,-2.1295
2008-02-07,-4.8051
2008-02-08,-1.8094999999999999
2008-02-11,2.7157999999999998
2008-02-12,-1.1331
2008-02-13,1.9102000000000001
2008-02-14,-1.9681
2008-02-15,-0.5736
2008-02-19,-10.0962
2008-02-20,0.4278
2008-02-21,-4.6858
2008-02-22,-11.0615
2008-02-25,13.3166
2008-02-26,1.5521
2008-02-27,3.3843
2008-02-28,-1.1616
2008-02-29,-0.7479
2008-03-03,-2.3681
2008-03-04,-2.5358
2008-03-05,2.3756
2008-03-06,-1.4365
2008-03-07,1.009
2008-03-10,-4.7725
2008-03-11,6.4103
2008-03-12,-0.5476
2008-03-13,2.7533
2008-03-14,-4.0729
2008-03-17,-7.1508
2008-03-18,7.7016
2008-03-19,-2.4581
2008-03-20,3.4364
2008-03-24,3.1008
2008-03-25,3.5446
2008-03-26,-1.1411
2008-03-27,-4.617
2008-03-28,1.3201
2008-03-31,0.9772
2008-04-01,1.2903
2008-04-02,1.0616
2008-04-03,-0.8403
2008-04-04,-2.7542
2008-04-07,0.2179
2008-04-08,-1.7391
2008-04-09,-2.8761
2008-04-10,-0.2278
2008-04-11,-3.8813
2008-04-14,-0.7126
2008-04-15,-0.7177
2008-04-16,4.5783000000000005
2008-04-17,-0.576
2008-04-18,3.8239
2008-04-21,4.7433
2008-04-22,-1.0123
2008-04-23,3.3369
2008-04-24,2.7083
2008-04-25,-0.3043
2008-04-28,-1.6277
2008-04-29,1.6545999999999998
2008-04-30,1.7294
2008-05-01,2.0
2008-05-02,14.1176
2008-05-05,0.0
2008-05-06,-2.5343999999999998
2008-05-07,-1.8951
2008-05-08,1.8868
2008-05-09,0.8818
2008-05-12,3.5839
2008-05-13,-0.7595
2008-05-14,-0.9354
2008-05-15,-0.4292
2008-05-16,2.4138
2008-05-19,-1.431
2008-05-20,-1.3664
2008-05-21,-0.6061
2008-05-22,-0.3484
2008-05-23,2.4038
2008-05-27,4.2254
2008-05-28,-2.7027
2008-05-29,1.2626
2008-05-30,5.6525
2008-06-02,-2.439
2008-06-03,-1.2097
2008-06-04,-2.1224
2008-06-05,4.8374
2008-06-06,-1.7502
2008-06-09,-1.5385
2008-06-10,0.0
2008-06-11,-0.4934
2008-06-12,1.4876
2008-06-13,3.0945
2008-06-16,2.6066000000000003
2008-06-17,-0.5389
2008-06-18,-2.0124
2008-06-19,-0.237
2008-06-20,-0.8709
2008-06-23,-3.115
2008-06-24,-1.319
2008-06-25,0.6683
2008-06-26,-8.7137
2008-06-27,-2.0909
2008-06-30,-0.8357
2008-07-01,0.6554
2008-07-02,-4.0
2008-07-03,-0.6783
2008-07-07,-2.439
2008-07-08,5.7
2008-07-09,-2.7436
2008-07-10,0.4864
2008-07-11,4.3562
2008-07-14,-0.2783
2008-07-15,4.8372
2008-07-16,4.2591
2008-07-17,1.617
2008-07-18,0.8375
2008-07-21,0.0831
2008-07-22,-0.4979
2008-07-23,-1.5847
2008-07-24,-4.5763
2008-07-25,16.341
2008-07-28,0.687
2008-07-29,3.7149
2008-07-30,1.5351
2008-07-31,-1.9438
2008-08-01,-2.9369
2008-08-04,2.8744
2008-08-05,3.1618
2008-08-06,4.4904
2008-08-07,-4.7067
2008-08-08,3.9370000000000003
2008-08-11,2.0661
2008-08-12,0.2024
2008-08-13,-0.8081
2008-08-14,0.5431
2008-08-15,-4.0513
2008-08-18,-1.5482
2008-08-19,-3.7169
2008-08-20,0.6682
2008-08-21,-2.4336
2008-08-22,4.7619
2008-08-25,0.4329
2008-08-26,-1.2931
2008-08-27,5.7496
2008-08-28,4.4735
2008-08-29,-1.8445
2008-09-02,5.906
2008-09-03,0.4436
2008-09-04,-10.1577
2008-09-05,-4.0028
2008-09-08,-0.3658
2008-09-09,-6.3877
2008-09-10,1.3333
2008-09-11,-0.8514
2008-09-12,-3.0445
2008-09-15,-17.2303
2008-09-16,12.3541
2008-09-17,-9.9567
2008-09-18,6.8269
2008-09-19,11.2511
2008-09-22,-4.2071
2008-09-23,-2.1959
2008-09-24,-3.7133000000000003
2008-09-25,2.2422
2008-09-26,-0.8772
2008-09-29,-8.5841
2008-09-30,3.001
2008-10-01,-3.6654
2008-10-02,-9.4634
2008-10-03,-4.2026
2008-10-06,-5.3993
2008-10-07,-5.8264
2008-10-08,21.2121
2008-10-09,-6.3542
2008-10-10,2.4472
2008-10-13,17.1553
2008-10-14,-6.3948
2008-10-15,-10.495
2008-10-16,12.5
2008-10-17,-6.4897
2008-10-20,6.6246
2008-10-21,-5.7199
2008-10-22,-1.6736
2008-10-23,-1.4894
2008-10-24,-14.0389
2008-10-27,-2.8894
