ticker,FRME US Equity
2004-06-02,-0.5304
2004-06-03,-0.6211
2004-06-04,0.0
2004-06-07,2.625
2004-06-08,0.0406
2004-06-09,-2.3945
2004-06-10,1.2474
2004-06-14,-4.5175
2004-06-15,4.129
2004-06-16,-0.4957
2004-06-17,-1.0378
2004-06-18,1.3423
2004-06-21,0.5795
2004-06-22,-0.3704
2004-06-23,2.2305
2004-06-24,0.0
2004-06-25,0.7273
2004-06-28,1.444
2004-06-29,1.5421
2004-06-30,1.0514000000000001
2004-07-01,-1.6956
2004-07-02,0.5096
2004-07-06,-0.936
2004-07-07,0.1969
2004-07-08,-0.9823
2004-07-09,0.5159
2004-07-12,1.0225
2004-07-13,-0.5041
2004-07-14,-0.7855
2004-07-15,-1.8606
2004-07-16,-2.0573
2004-07-19,1.0297
2004-07-20,0.4892
2004-07-21,-2.6369
2004-07-22,0.2917
2004-07-23,-0.1246
2004-07-26,0.624
2004-07-27,-0.5581
2004-07-28,1.6836
2004-07-29,2.0442
2004-07-30,-2.0433
2004-08-02,0.1227
2004-08-03,-1.5523
2004-08-04,0.9959
2004-08-05,-1.1915
2004-08-06,-0.9563
2004-08-09,-0.8816
2004-08-10,2.2448
2004-08-11,-0.7871
2004-08-12,-2.0459
2004-08-13,-0.2558
2004-08-16,4.1453
2004-08-17,1.8465
2004-08-18,0.282
2004-08-19,-2.6115
2004-08-20,0.4538
2004-08-23,-1.7248
2004-08-24,2.758
2004-08-25,0.6507
2004-08-26,-0.9293
2004-08-27,0.7749
2004-08-30,-2.3068
2004-08-31,1.4085
2004-09-01,-0.5719
2004-09-02,1.2028
2004-09-03,-1.3934
2004-09-07,2.3691
2004-09-08,-2.3955
2004-09-09,2.7454
2004-09-10,-0.8097
2004-09-13,1.5918
2004-09-14,-1.0044
2004-09-15,1.2581
2004-09-16,0.2004
2004-09-17,0.56
2004-09-20,-1.3166
2004-09-21,0.7699
2004-09-22,-0.92
2004-09-23,-1.6552
2004-09-24,2.2578
2004-09-27,-1.6861000000000002
2004-09-28,1.2658
2004-09-29,0.4839
2004-09-30,-1.0795
2004-10-01,2.4299
2004-10-04,-0.198
2004-10-05,-0.873
2004-10-06,1.9616
2004-10-07,-0.157
2004-10-08,-2.4381
2004-10-11,0.1612
2004-10-12,-0.4024
2004-10-13,0.1616
2004-10-14,-1.3715
2004-10-15,1.2679
2004-10-18,0.3231
2004-10-19,-1.9726
2004-10-20,1.8479999999999999
2004-10-21,0.2419
2004-10-22,-2.4135
2004-10-25,2.432
2004-10-26,0.5231
2004-10-27,1.0809
2004-10-28,0.0
2004-10-29,-1.4653
2004-11-01,0.9646
2004-11-02,-0.2389
2004-11-03,1.3567
2004-11-04,0.3937
2004-11-05,0.3922
2004-11-08,-0.9375
2004-11-09,0.1183
2004-11-10,1.1028
2004-11-11,-0.2337
2004-11-12,0.9371
2004-11-15,0.2708
2004-11-16,-2.5077
2004-11-17,2.1369
2004-11-18,-0.31
2004-11-19,-1.8267
2004-11-22,2.7316000000000003
2004-11-23,1.7341
2004-11-24,-0.5682
2004-11-26,1.2
2004-11-29,1.1105
2004-11-30,0.3351
2004-12-01,1.6327
2004-12-02,0.5111
2004-12-03,-1.9414
2004-12-06,-1.681
2004-12-07,-1.6717
2004-12-08,-0.3091
2004-12-09,2.907
2004-12-10,0.452
2004-12-13,1.4248
2004-12-14,1.2569
2004-12-15,1.8984999999999999
2004-12-16,-2.6513999999999998
2004-12-17,1.1778
2004-12-20,3.0193
2004-12-21,1.4830999999999999
2004-12-22,-2.5747999999999998
2004-12-23,0.5714
2004-12-27,1.4205
2004-12-28,1.5056
2004-12-29,-0.1035
2004-12-30,-0.2762
2004-12-31,-2.0083
2005-01-03,-0.53
2005-01-04,-1.492
2005-01-05,-2.1277
2005-01-06,2.3581
2005-01-07,-3.1317
2005-01-10,0.8919
2005-01-11,-2.3941
2005-01-12,1.0943
2005-01-13,-2.7622
2005-01-14,0.7678
2005-01-18,-1.4095
2005-01-19,1.4297
2005-01-20,-4.1905
2005-01-21,1.7097
2005-01-24,1.0946
2005-01-25,-0.5414
2005-01-26,1.8662999999999998
2005-01-27,-0.1527
2005-01-28,-3.5168
2005-01-31,2.6545
2005-02-01,0.5017
2005-02-02,0.576
2005-02-03,-1.1837
2005-02-04,2.2025
2005-02-07,0.0
2005-02-08,0.5293
2005-02-09,-1.0906
2005-02-10,0.2281
2005-02-11,-0.607
2005-02-14,-0.458
2005-02-15,-0.2301
2005-02-16,0.7302
2005-02-17,-1.0301
2005-02-18,2.0046
2005-02-22,-3.4392
2005-02-23,-0.5088
2005-02-24,2.9504
2005-02-25,0.6878
2005-02-28,0.2657
2005-03-01,0.2271
2005-03-02,-0.4909
2005-03-03,0.8349
2005-03-04,0.5315
2005-03-07,-0.1888
2005-03-08,-0.1135
2005-03-09,-0.3788
2005-03-10,-0.6084
2005-03-11,0.7269
2005-03-14,0.8355
2005-03-15,-1.7326000000000001
2005-03-16,0.3833
2005-03-17,-0.42
2005-03-18,-1.2652999999999999
2005-03-21,0.4078
2005-03-22,0.8316
2005-03-23,-1.2275
2005-03-24,0.6408
2005-03-28,0.8682
2005-03-29,-1.8745
2005-03-30,2.3392
2005-03-31,-1.3333
2005-04-01,-0.8108
2005-04-04,-1.9074
2005-04-05,-0.1984
2005-04-06,2.4652
2005-04-07,0.7761
2005-04-08,-4.5437
2005-04-11,-0.6454
2005-04-12,2.0705999999999998
2005-04-13,-3.4606
2005-04-14,-2.1426
2005-04-15,-2.2737
2005-04-18,4.3947
2005-04-19,3.343
2005-04-20,-1.9569
2005-04-21,2.1996
2005-04-22,-0.3587
2005-04-25,1.52
2005-04-26,-2.0095
2005-04-27,-0.6433
2005-04-28,-0.4452
2005-04-29,3.3333
2005-05-02,-0.7474
2005-05-03,1.1494
2005-05-04,1.8809
2005-05-05,-0.1923
2005-05-06,-0.8478
2005-05-09,0.0777
2005-05-10,-1.8641
2005-05-11,0.1583
2005-05-12,-2.7657
2005-05-13,-0.447
2005-05-16,1.6327
2005-05-17,0.0803
2005-05-18,0.5217
2005-05-19,-0.3194
2005-05-20,-0.5607
2005-05-23,0.6847
2005-05-24,-0.24
2005-05-25,-0.842
2005-05-26,0.8896
2005-05-27,0.0
2005-05-31,-0.3206
2005-06-01,1.2867
2005-06-02,0.1588
2005-06-03,-0.04
2005-06-06,-0.1601
2005-06-07,-0.5611
2005-06-08,0.5643
2005-06-09,-0.6413
2005-06-10,-0.2017
2005-06-13,0.4042
2005-06-14,0.5636
2005-06-15,-0.2002
2005-06-16,0.2407
2005-06-17,-0.5202
2005-06-20,0.0402
2005-06-21,-0.1608
2005-06-22,0.2819
2005-06-23,-0.9237
2005-06-24,-1.3782
2005-06-27,0.9042
2005-06-28,1.833
2005-06-29,0.0
2005-06-30,-0.6
2005-07-01,0.6036
2005-07-05,1.76
2005-07-06,-1.6903000000000001
2005-07-07,0.8397
2005-07-08,1.5067
2005-07-11,2.1484
2005-07-12,-0.4207
2005-07-13,0.9217
2005-07-14,-0.6849
2005-07-15,-2.2605
2005-07-18,-1.8424
2005-07-19,2.516
2005-07-20,2.9996
2005-07-21,-1.1346
2005-07-22,2.9074
2005-07-25,-2.5279
2005-07-26,2.1358
2005-07-27,-0.6721
2005-07-28,1.5038
2005-07-29,1.1111
2005-08-01,-1.7582
2005-08-02,0.6711
2005-08-03,-2.0
2005-08-04,-0.9826
2005-08-05,-0.7634
2005-08-08,0.0385
2005-08-09,0.1153
2005-08-10,-0.1152
2005-08-11,1.6148
2005-08-12,-1.4756
2005-08-15,2.2273
2005-08-16,-2.3291
2005-08-17,0.6538
2005-08-18,0.4203
2005-08-19,-1.0654
2005-08-22,0.7308
2005-08-23,-1.1837
2005-08-24,-1.0819
2005-08-25,1.1719
2005-08-26,-1.5058
2005-08-29,1.9207999999999998
2005-08-30,-1.5
2005-08-31,1.5228000000000002
2005-09-01,3.5769
2005-09-02,-1.4981
2005-09-06,2.3194
2005-09-07,0.3344
2005-09-08,-1.2222
2005-09-09,-1.6873
2005-09-12,1.1823
2005-09-13,-1.1685
2005-09-14,-1.2204
2005-09-15,0.5019
2005-09-16,2.6892
2005-09-19,-1.0101
2005-09-20,-1.4361
2005-09-21,-2.8374
2005-09-22,1.6179999999999999
2005-09-23,1.7476
2005-09-26,-0.7252
2005-09-27,-0.8843
2005-09-28,-0.4267
2005-09-29,0.896
2005-09-30,-0.2703
2005-10-03,0.3871
2005-10-04,-1.9668
2005-10-05,-3.6585
2005-10-06,-0.2042
2005-10-07,2.4959
2005-10-10,-0.6786
2005-10-11,-0.7235
2005-10-12,-0.9717
2005-10-13,1.2674
2005-10-14,1.9782
2005-10-17,-2.1378
2005-10-18,-1.8608
2005-10-19,3.0503
2005-10-20,-1.48
2005-10-21,1.4616
2005-10-24,1.8407
2005-10-25,-2.1218
2005-10-26,-0.2409
2005-10-27,-0.3219
2005-10-28,2.1397
2005-10-31,-0.6324
2005-11-01,-0.358
2005-11-02,2.1955999999999998
2005-11-03,1.4453
2005-11-04,-3.4655
2005-11-07,0.8377
2005-11-08,-0.6725
2005-11-09,0.7567
2005-11-10,1.502
2005-11-11,0.1168
2005-11-14,-1.5947
2005-11-15,-1.0672
2005-11-16,-0.9588
2005-11-17,2.38
2005-11-18,0.2364
2005-11-21,1.8082
2005-11-22,-0.3861
2005-11-23,0.6589
2005-11-25,0.1155
2005-11-28,-0.9615
2005-11-29,-0.3495
2005-11-30,0.8184
2005-12-01,1.3916
2005-12-02,1.1437
2005-12-05,-1.4449
2005-12-06,0.3858
2005-12-07,-0.4612
2005-12-08,0.0
2005-12-09,1.4285999999999999
2005-12-12,-0.1142
2005-12-13,0.3811
2005-12-14,1.1769
2005-12-15,-0.0375
2005-12-16,-1.3138
2005-12-19,0.1902
2005-12-20,-0.2278
2005-12-21,0.0
2005-12-22,0.6088
2005-12-23,-0.9455
2005-12-27,0.9546
2005-12-28,-0.2269
2005-12-29,-1.1372
2005-12-30,-0.3067
2006-01-03,1.5
2006-01-04,-0.1516
2006-01-05,-0.7211
2006-01-06,0.5352
2006-01-09,0.3802
2006-01-10,0.7576
2006-01-11,-0.3383
2006-01-12,-0.4527
2006-01-13,1.9325999999999999
2006-01-17,0.5948
2006-01-18,-1.3673
2006-01-19,0.5995
2006-01-20,-1.0056
2006-01-23,1.1663000000000001
2006-01-24,0.7438
2006-01-25,-1.2551
2006-01-26,1.8692
2006-01-27,-0.367
2006-01-30,-0.442
2006-01-31,-5.3274
2006-02-01,-3.8296
2006-02-02,0.772
2006-02-03,-0.1613
2006-02-06,2.8675
2006-02-07,-1.2171
2006-02-08,0.3577
2006-02-09,-1.1881
2006-02-10,0.7615
2006-02-13,-0.3978
2006-02-14,1.4377
2006-02-15,0.9449
2006-02-16,0.117
2006-02-17,-0.0779
2006-02-21,-0.5848
2006-02-22,1.8039
2006-02-23,-0.9245
2006-02-24,1.5552000000000001
2006-02-27,1.4548
2006-02-28,-2.7925
2006-03-01,1.2422
2006-03-02,-1.8021
2006-03-03,-0.3152
2006-03-06,-1.0277
2006-03-07,0.0399
2006-03-08,1.7166000000000001
2006-03-09,-1.9623
2006-03-10,2.0817
2006-03-13,-0.9412
2006-03-14,0.7918
2006-03-15,-0.0786
2006-03-16,0.0
2006-03-17,-0.9041
2006-03-20,0.3173
2006-03-21,-2.0166
2006-03-22,1.1299
2006-03-23,0.9976
2006-03-24,1.5409000000000002
2006-03-27,0.0
2006-03-28,-0.7393
2006-03-29,2.3128
2006-03-30,-1.341
2006-03-31,2.9903
2006-04-03,-3.0543
2006-04-04,0.8168
2006-04-05,-0.2315
2006-04-06,-0.2707
2006-04-07,-0.9306
2006-04-10,0.6654
2006-04-11,-2.9549
2006-04-12,1.4423
2006-04-13,-0.0395
2006-04-17,0.7902
2006-04-18,0.9408
2006-04-19,0.932
2006-04-20,-0.3078
2006-04-21,-0.4245
2006-04-24,-2.1318
2006-04-25,-1.1089
2006-04-26,0.4405
2006-04-27,-0.7974
2006-04-28,0.1608
2006-05-01,-1.6051
2006-05-02,1.7537
2006-05-03,0.1202
2006-05-04,0.4003
2006-05-05,2.3125999999999998
2006-05-08,-0.7405
2006-05-09,-1.0993
2006-05-10,-0.4764
2006-05-11,-3.211
2006-05-12,-2.6169000000000002
2006-05-15,-0.5501
2006-05-16,-0.3404
2006-05-17,0.3416
2006-05-18,0.1277
2006-05-19,2.4224
2006-05-22,0.1245
2006-05-23,-2.7352
2006-05-24,1.4487
2006-05-25,2.8979
2006-05-26,-1.2245
2006-05-30,-3.8843
2006-05-31,1.9346999999999999
2006-06-01,3.0367
2006-06-02,-0.4545
2006-06-05,-5.2719
2006-06-06,2.0596
2006-06-07,0.1717
2006-06-08,0.0857
2006-06-09,-0.2141
2006-06-12,-2.1888
2006-06-13,0.351
2006-06-14,-0.0875
2006-06-15,3.9387
2006-06-16,-2.6526
2006-06-19,-2.2491
2006-06-20,-0.4425
2006-06-21,0.4444
2006-06-22,-0.354
2006-06-23,-1.0657
2006-06-26,2.1095
2006-06-27,-2.2857
2006-06-28,1.1696
2006-06-29,4.98
2006-06-30,2.9648
2006-07-03,-0.6582
2006-07-05,-1.1179999999999999
2006-07-06,1.1307
2006-07-07,-2.4431
2006-07-10,0.6367
2006-07-11,2.0245
2006-07-12,-3.5965
2006-07-13,-2.4443
2006-07-14,-0.3077
2006-07-17,0.8818
2006-07-18,0.743
2006-07-19,3.9478999999999997
2006-07-20,-4.7162
2006-07-21,-0.2628
2006-07-24,3.206
2006-07-25,-0.7234
2006-07-26,-0.1715
2006-07-27,-0.6011
2006-07-28,1.5983
2006-07-31,-0.5527
2006-08-01,-2.1804
2006-08-02,0.4808
2006-08-03,2.9577999999999998
2006-08-04,-1.7744
2006-08-07,0.4731
2006-08-08,-3.4247
2006-08-09,0.3103
2006-08-10,2.4746
2006-08-11,-1.2937
2006-08-14,0.3932
2006-08-15,3.6989
2006-08-16,0.042
2006-08-17,0.6711
2006-08-18,-0.625
2006-08-21,-1.0063
2006-08-22,0.8047
2006-08-23,-0.042
2006-08-24,-0.1681
2006-08-25,0.6316
2006-08-28,0.2929
2006-08-29,1.043
2006-08-30,0.4542
2006-08-31,0.1644
2006-09-01,0.0821
2006-09-05,1.5728
2006-09-06,-1.9967000000000001
2006-09-07,-0.7484
2006-09-08,0.0573
2006-09-11,0.0264
2006-09-12,3.5161
2006-09-13,-1.1727
2006-09-14,0.7365
2006-09-15,-0.4468
2006-09-18,0.204
2006-09-19,-1.6287
2006-09-20,2.1523
2006-09-21,-1.0535
2006-09-22,-3.3989
2006-09-25,3.3913
2006-09-26,-0.287
2006-09-27,1.1513
2006-09-28,-0.3252
2006-09-29,-3.5481
2006-10-02,-1.9872999999999998
2006-10-03,-0.604
2006-10-04,3.2986
2006-10-05,1.5966
2006-10-06,-0.2068
2006-10-09,0.7045
2006-10-10,-1.1111
2006-10-11,-1.4149
2006-10-12,3.2081
2006-10-13,0.2045
2006-10-16,1.4285999999999999
2006-10-17,-1.6499000000000001
2006-10-18,1.4729999999999999
2006-10-19,0.7258
2006-10-20,-1.0001
2006-10-23,-0.2434
2006-10-24,0.1216
2006-10-25,-0.1619
2006-10-26,1.2976
2006-10-27,-1.8415
2006-10-30,1.9576
2006-10-31,-0.76
2006-11-01,-3.5067
2006-11-02,-0.1253
2006-11-03,2.133
2006-11-06,0.7781
2006-11-07,-0.3251
2006-11-08,2.0791
2006-11-09,-0.1198
2006-11-10,1.4794
2006-11-13,0.9456
2006-11-14,2.2639
2006-11-15,0.6489
2006-11-16,0.2655
2006-11-17,-0.3026
2006-11-20,1.4795
2006-11-21,0.6355
2006-11-22,-0.7429
2006-11-24,-0.2246
2006-11-27,-3.3383
2006-11-28,1.1641
2006-11-29,1.6878
2006-11-30,0.6035
2006-12-01,-1.0124
2006-12-04,2.197
2006-12-05,0.0374
2006-12-06,0.2242
2006-12-07,-1.1559
2006-12-08,-0.679
2006-12-11,1.2533
2006-12-12,0.6002
2006-12-13,0.7457
2006-12-14,1.5914000000000001
2006-12-15,-1.1293
2006-12-18,-1.5107
2006-12-19,0.5238
2006-12-20,-0.1861
2006-12-21,0.6711
2006-12-22,-0.3704
2006-12-26,1.3383
2006-12-27,2.6412
2006-12-28,-1.2509000000000001
2006-12-29,-1.5925
2007-01-03,0.331
2007-01-04,0.6598
2007-01-05,-4.1151
2007-01-08,0.6457
2007-01-09,-0.9811
2007-01-10,-0.4192
2007-01-11,0.421
2007-01-12,1.029
2007-01-16,-0.7544
2007-01-17,-1.2543
2007-01-18,-1.3857
2007-01-19,-0.0781
2007-01-22,-1.0937999999999999
2007-01-23,-0.2765
2007-01-24,0.5941
2007-01-25,-2.4803
2007-01-26,1.2919
2007-01-29,1.7934999999999999
2007-01-30,0.7831
2007-01-31,0.5828
2007-02-01,0.5021
2007-02-02,0.8455
2007-02-05,-0.4192
2007-02-06,-0.7271
2007-02-07,0.7325
2007-02-08,0.6889
2007-02-09,-2.5086
2007-02-12,-0.5848
2007-02-13,0.6667
2007-02-14,-0.039
2007-02-15,-1.4419
2007-02-16,-0.2372
2007-02-20,0.5945
2007-02-21,0.2758
2007-02-22,-0.668
2007-02-23,-1.8195999999999999
2007-02-26,-2.0548
2007-02-27,-0.3291
2007-02-28,1.6508
2007-03-01,-2.2737
2007-03-02,-2.7835
2007-03-05,1.079
2007-03-06,3.2878
2007-03-07,-2.9764
2007-03-08,-0.4261
2007-03-09,0.813
2007-03-12,0.7216
2007-03-13,-0.3371
2007-03-14,0.3383
2007-03-15,0.885
2007-03-16,-0.6266
2007-03-19,1.0088
2007-03-20,0.9988
2007-03-21,1.8540999999999999
2007-03-22,-1.0113
2007-03-23,-0.1635
2007-03-26,-0.0409
2007-03-27,-1.8837000000000002
2007-03-28,-0.5008
2007-03-29,0.2097
2007-03-30,-0.7116
2007-04-02,0.5481
2007-04-03,2.7673
2007-04-04,-0.7752
2007-04-05,-1.6447
2007-04-09,-2.1739
2007-04-10,2.0085
2007-04-11,-2.8907
2007-04-12,2.8904
2007-04-13,0.8386
2007-04-16,3.2016999999999998
2007-04-17,-0.3626
2007-04-18,-0.6874
2007-04-19,-1.3844
2007-04-20,0.3716
2007-04-23,-1.1929
2007-04-24,-0.0833
2007-04-25,-1.2083
2007-04-26,-1.3496000000000001
2007-04-27,-2.3514
2007-04-30,-5.5604
2007-05-01,5.3315
2007-05-02,4.0933
2007-05-03,0.8879
2007-05-04,0.2515
2007-05-07,-1.296
2007-05-08,0.4235
2007-05-09,1.3496000000000001
2007-05-10,-1.2901
2007-05-11,2.9511
2007-05-14,-1.4333
2007-05-15,0.5816
2007-05-16,-0.7848
2007-05-17,-0.9575
2007-05-18,0.1681
2007-05-21,1.9723000000000002
2007-05-22,0.7407
2007-05-23,-1.0621
2007-05-24,-2.6012
2007-05-25,0.1272
2007-05-29,2.7096
2007-05-30,0.8244
2007-05-31,-0.4497
2007-06-01,1.191
2007-06-04,0.2029
2007-06-05,-2.7392
2007-06-06,-0.7566
2007-06-07,-0.7624
2007-06-08,3.4998
2007-06-11,-1.4845
2007-06-12,-1.6324999999999998
2007-06-13,2.8936
2007-06-14,-1.4061
2007-06-15,4.3205
2007-06-18,-1.4877
2007-06-19,1.1837
2007-06-20,-0.8875
2007-06-21,-0.5698
2007-06-22,-0.4503
2007-06-25,-1.1102
2007-06-26,0.0416
2007-06-27,3.4497
2007-06-28,-0.8437
2007-06-29,-2.6337
2007-07-02,1.8727
2007-07-03,1.3889
2007-07-05,-0.8461
2007-07-06,0.2032
2007-07-09,-1.2165
2007-07-10,-4.1461
2007-07-11,0.5139
2007-07-12,3.1104
2007-07-13,-0.4959
2007-07-16,-2.8654
2007-07-17,0.2138
2007-07-18,-0.1706
2007-07-19,-0.6838
2007-07-20,-4.6902
2007-07-23,-0.5869
2007-07-24,-0.9537
2007-07-25,1.1463
2007-07-26,-3.9891
2007-07-27,-1.6053
2007-07-30,2.2073
2007-07-31,-4.9296
2007-08-01,-1.4815
2007-08-02,2.6065
2007-08-03,-10.3078
2007-08-06,8.4967
2007-08-07,0.6526
2007-08-08,1.596
2007-08-09,4.271
2007-08-10,9.0866
2007-08-13,-11.9551
2007-08-14,-2.451
2007-08-15,0.603
2007-08-16,9.99
2007-08-17,2.5886
2007-08-20,-0.1771
2007-08-21,1.6408
2007-08-22,-0.1745
2007-08-23,-3.9336
2007-08-24,2.1383
2007-08-27,-1.2472
2007-08-28,-4.0595
2007-08-29,4.0433
2007-08-30,-3.2987
2007-08-31,-0.9813
2007-09-04,4.8608
2007-09-05,-3.1378
2007-09-06,-0.3756
2007-09-07,-4.2884
2007-09-10,2.1664
2007-09-11,2.5542
2007-09-12,-2.1617
2007-09-13,1.4409
2007-09-14,-1.8466
2007-09-17,-0.2894
2007-09-18,9.5307
2007-09-19,3.8207
2007-09-20,-2.659
2007-09-21,-0.2185
2007-09-24,-1.1389
2007-09-25,-2.747
2007-09-26,1.5945
2007-09-27,-1.3004
2007-09-28,-2.0445
2007-10-01,6.8646
2007-10-02,0.651
2007-10-03,-2.6736
2007-10-04,1.0634
2007-10-05,2.6743
2007-10-08,-2.3911
2007-10-09,-1.6623
2007-10-10,-0.5338
2007-10-11,-1.6995
2007-10-12,0.7734
2007-10-15,-2.6637
2007-10-16,-0.6494
2007-10-17,-1.1671
2007-10-18,1.1337
2007-10-19,-6.4923
2007-10-22,7.0929
2007-10-23,0.6063
2007-10-24,-1.6226
2007-10-25,-0.8954
2007-10-26,3.281
2007-10-29,0.6446
2007-10-30,-1.4639
2007-10-31,2.3677
2007-11-01,-7.5283
2007-11-02,1.8146
2007-11-05,-0.3372
2007-11-06,2.9
2007-11-07,-6.4349
2007-11-08,5.2711
2007-11-09,2.1459
2007-11-12,-0.8403
2007-11-13,7.2034
2007-11-14,-1.2736
2007-11-15,-2.3577
2007-11-16,0.6378
2007-11-19,-6.9262
2007-11-20,2.0914
2007-11-21,-0.1906
2007-11-23,4.821
2007-11-26,-7.4681
2007-11-27,2.5098000000000003
2007-11-28,7.3932
2007-11-29,-4.2915
2007-11-30,1.3078
2007-12-03,-2.2591
2007-12-04,-2.1698
2007-12-05,3.803
2007-12-06,3.3349
2007-12-07,-0.2727
2007-12-10,0.9116
2007-12-11,-5.4201
2007-12-12,1.1939
2007-12-13,0.4719
2007-12-14,-3.8516
2007-12-17,-1.2702
2007-12-18,6.383
2007-12-19,-0.9302
2007-12-20,3.0986
2007-12-21,4.4171
2007-12-24,0.1308
2007-12-26,1.5678999999999998
2007-12-27,-5.2744
2007-12-28,-2.3087
2007-12-31,1.2048
2008-01-02,-5.6777
2008-01-03,-2.3301
2008-01-04,0.5964
2008-01-07,4.1008
2008-01-08,-7.4039
2008-01-09,5.8944
2008-01-10,1.3069
2008-01-11,-4.1089
2008-01-14,3.0892
2008-01-15,-4.5433
2008-01-16,1.9747
2008-01-17,-2.0357
2008-01-18,-1.6726
2008-01-22,1.0309
2008-01-23,17.9592
2008-01-24,0.173
2008-01-25,3.6269
2008-01-28,5.4583
2008-01-29,0.5136
2008-01-30,1.0613
2008-01-31,5.0175
2008-02-01,2.6296
2008-02-04,-5.2689
2008-02-05,1.2570999999999999
2008-02-06,0.8277
2008-02-07,1.194
2008-02-08,0.2581
2008-02-11,2.7584
2008-02-12,-1.1811
2008-02-13,1.4125
2008-02-14,-1.8571
2008-02-15,1.31
2008-02-19,-0.0718
2008-02-20,-1.4019
2008-02-21,-0.2552
2008-02-22,1.7544
2008-02-25,1.796
2008-02-26,-0.1411
2008-02-27,-0.1767
2008-02-28,-2.6903
2008-02-29,-1.7461
2008-03-03,-2.8878
2008-03-04,-0.4956
2008-03-05,-0.3092
2008-03-06,-2.753
2008-03-07,0.319
2008-03-10,2.3847
2008-03-11,8.6957
2008-03-12,-1.6429
2008-03-13,2.6870000000000003
2008-03-14,-3.1471
2008-03-17,1.1318
2008-03-18,2.852
2008-03-19,-1.5444
2008-03-20,4.9554
2008-03-24,-1.087
2008-03-25,-0.8929
2008-03-26,0.104
2008-03-27,-0.3808
2008-03-28,-1.2856
2008-03-31,0.4576
2008-04-01,2.4877000000000002
2008-04-02,0.1709
2008-04-03,-0.6485
2008-04-04,-1.6489
2008-04-07,0.1048
2008-04-08,-1.0816
2008-04-09,-2.8924
2008-04-10,1.5255999999999998
2008-04-11,-3.2916
2008-04-14,-1.0729
2008-04-15,3.2536
2008-04-16,4.7084
2008-04-17,0.2421
2008-04-18,2.1394
2008-04-21,-2.027
2008-04-22,-4.4828
2008-04-23,-2.3466
2008-04-24,-0.0739
2008-04-25,-3.6256
2008-04-28,-0.1152
2008-04-29,-0.3459
2008-04-30,-1.3884
2008-05-01,2.542
2008-05-02,-0.6102
2008-05-05,0.0384
2008-05-06,1.1891
2008-05-07,-4.6247
2008-05-08,-0.318
2008-05-09,0.638
2008-05-12,2.1395
2008-05-13,-1.474
2008-05-14,0.7874
2008-05-15,-0.1172
2008-05-16,-3.2851
2008-05-19,-0.8896
2008-05-20,-0.7752
2008-05-21,0.2467
2008-05-22,2.1739
2008-05-23,-1.5255
2008-05-27,2.3645
2008-05-28,-0.5575
2008-05-29,0.7609
2008-05-30,-1.6296
2008-06-02,-2.9091
2008-06-03,-0.2081
2008-06-04,-0.0834
2008-06-05,1.8963
2008-06-06,-4.0943
2008-06-09,-2.6736
2008-06-10,2.6141
2008-06-11,-6.0017
2008-06-12,-0.2756
2008-06-13,-0.8291
2008-06-16,1.8578999999999999
2008-06-17,-2.3256
2008-06-18,-2.2876
2008-06-19,-0.86
2008-06-20,-2.4096
2008-06-23,-4.3457
2008-06-24,0.7228
2008-06-25,2.8703
2008-06-26,-3.6372999999999998
2008-06-27,-2.4819
2008-06-30,-3.7645999999999997
2008-07-01,2.865
2008-07-02,-3.5886
2008-07-03,-1.0
2008-07-07,-2.7497
2008-07-08,8.367
2008-07-09,-7.082
2008-07-10,2.5788
2008-07-11,0.3352
2008-07-14,-5.4009
2008-07-15,-0.5886
2008-07-16,5.8615
2008-07-17,9.2841
2008-07-18,-3.8895
2008-07-21,-1.8104
2008-07-22,8.6768
2008-07-23,-1.4471
2008-07-24,-0.962
2008-07-25,-0.409
2008-07-28,-4.1581
2008-07-29,12.0514
2008-07-30,2.0554
2008-07-31,-1.6393
2008-08-01,-1.619
2008-08-04,1.9845000000000002
2008-08-05,2.5154
2008-08-06,-1.8981
2008-08-07,-5.2383
2008-08-08,6.7231
2008-08-11,3.2664
2008-08-12,0.2711
2008-08-13,-1.397
2008-08-14,-1.5082
2008-08-15,0.7425
2008-08-18,-4.1456
2008-08-19,-1.778
2008-08-20,-1.7123
2008-08-21,-1.3937
2008-08-22,2.6249000000000002
2008-08-25,-4.7713
2008-08-26,1.7045
2008-08-27,2.2346
2008-08-28,-0.9439
2008-08-29,-3.2598
2008-09-02,3.1104
2008-09-03,-0.1508
2008-09-04,-1.8338999999999999
2008-09-05,0.467
2008-09-08,3.7707
2008-09-09,-2.2399
2008-09-10,4.9389
2008-09-11,-1.116
2008-09-12,2.8459
2008-09-15,-3.292
2008-09-16,7.7948
2008-09-17,-8.5584
2008-09-18,13.2132
2008-09-19,12.8205
2008-09-22,-11.0502
2008-09-23,-3.304
2008-09-24,-0.5011
2008-09-25,-0.0916
2008-09-26,4.7663
2008-09-29,-0.2625
2008-09-30,0.0
2008-10-01,-4.693
2008-10-02,-3.9577
2008-10-03,-6.1811
2008-10-06,6.5373
2008-10-07,-9.9712
2008-10-08,-5.1118
2008-10-09,-8.5297
2008-10-10,15.3988
2008-10-13,11.6427
2008-10-14,-3.5714
2008-10-15,-5.8272
2008-10-16,14.2108
2008-10-17,-5.3719
2008-10-20,2.9596999999999998
2008-10-21,-3.9114
2008-10-22,-2.7464
2008-10-23,-2.7231
2008-10-24,-0.8294
